frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
67.33,-0.65,0.85,-0.66,0.83,-0.83,-0.62,-1.12,-1.47,-1.49,-1.50
68.01,-0.58,0.94,-0.56,0.95,-0.95,-0.68,-1.17,-1.53,-1.51,-1.52
68.69,-0.48,1.06,-0.45,1.08,-1.07,-0.75,-1.21,-1.55,-1.53,-1.54
69.37,-0.35,1.21,-0.36,1.20,-1.20,-0.82,-1.25,-1.55,-1.56,-1.56
70.07,-0.23,1.35,-0.28,1.30,-1.33,-0.88,-1.29,-1.55,-1.60,-1.58
70.77,-0.23,1.36,-0.19,1.40,-1.44,-0.95,-1.33,-1.67,-1.64,-1.59
71.48,-0.12,1.49,-0.08,1.53,-1.55,-1.02,-1.37,-1.67,-1.63,-1.60
72.19,0.05,1.68,0.04,1.67,-1.65,-1.08,-1.41,-1.60,-1.61,-1.63
72.91,0.21,1.86,0.17,1.82,-1.75,-1.15,-1.45,-1.54,-1.58,-1.65
73.64,0.23,1.91,0.23,1.90,-1.84,-1.22,-1.49,-1.61,-1.61,-1.68
74.38,0.23,1.92,0.24,1.94,-1.93,-1.28,-1.53,-1.70,-1.69,-1.69
75.12,0.24,1.96,0.25,1.97,-2.03,-1.35,-1.57,-1.78,-1.77,-1.72
75.87,0.28,2.03,0.31,2.05,-2.11,-1.42,-1.61,-1.83,-1.81,-1.74
76.63,0.40,2.16,0.38,2.14,-2.19,-1.49,-1.65,-1.79,-1.81,-1.76
77.40,0.48,2.26,0.48,2.26,-2.26,-1.55,-1.69,-1.78,-1.78,-1.78
78.17,0.55,2.35,0.58,2.37,-2.32,-1.62,-1.74,-1.77,-1.74,-1.80
78.95,0.68,2.48,0.65,2.45,-2.39,-1.69,-1.78,-1.70,-1.74,-1.79
79.74,0.69,2.50,0.69,2.49,-2.45,-1.76,-1.83,-1.76,-1.77,-1.80
80.54,0.69,2.51,0.70,2.51,-2.51,-1.83,-1.87,-1.82,-1.81,-1.81
81.35,0.69,2.51,0.69,2.51,-2.55,-1.89,-1.92,-1.86,-1.86,-1.81
82.16,0.71,2.53,0.74,2.55,-2.58,-1.96,-1.97,-1.87,-1.85,-1.81
82.98,0.79,2.60,0.80,2.61,-2.61,-2.03,-2.03,-1.82,-1.81,-1.81
83.81,0.89,2.70,0.86,2.67,-2.64,-2.09,-2.08,-1.75,-1.78,-1.81
84.65,0.91,2.71,0.90,2.70,-2.68,-2.16,-2.13,-1.76,-1.77,-1.80
85.50,0.91,2.69,0.91,2.69,-2.72,-2.23,-2.19,-1.80,-1.81,-1.78
86.35,0.91,2.69,0.94,2.71,-2.75,-2.29,-2.25,-1.84,-1.81,-1.78
87.22,0.96,2.72,1.01,2.77,-2.78,-2.36,-2.31,-1.82,-1.78,-1.76
88.09,1.14,2.89,1.08,2.83,-2.80,-2.43,-2.37,-1.66,-1.72,-1.75
88.97,1.14,2.88,1.14,2.88,-2.82,-2.49,-2.44,-1.68,-1.68,-1.74
89.86,1.14,2.86,1.16,2.89,-2.85,-2.56,-2.51,-1.70,-1.69,-1.72
90.76,1.14,2.87,1.13,2.85,-2.88,-2.62,-2.57,-1.74,-1.75,-1.73
91.66,1.14,2.86,1.14,2.85,-2.91,-2.69,-2.64,-1.77,-1.78,-1.71
92.58,1.14,2.86,1.18,2.89,-2.95,-2.75,-2.72,-1.80,-1.77,-1.72
93.51,1.24,2.95,1.25,2.95,-2.97,-2.81,-2.79,-1.73,-1.73,-1.71
94.44,1.35,3.05,1.32,3.03,-3.00,-2.87,-2.87,-1.65,-1.68,-1.70
95.39,1.37,3.08,1.37,3.08,-3.03,-2.94,-2.94,-1.66,-1.66,-1.71
96.34,1.37,3.09,1.38,3.09,-3.06,-3.00,-3.02,-1.68,-1.68,-1.72
97.30,1.37,3.09,1.37,3.09,-3.08,-3.06,-3.10,-1.71,-1.71,-1.71
98.28,1.37,3.09,1.37,3.09,-3.10,-3.12,-3.19,-1.73,-1.73,-1.72
99.26,1.37,3.10,1.37,3.10,-3.11,-3.18,-3.27,-1.74,-1.74,-1.73
100.25,1.37,3.11,1.37,3.11,-3.12,-3.23,-3.36,-1.75,-1.75,-1.74
101.25,1.37,3.12,1.37,3.12,-3.12,-3.29,-3.44,-1.75,-1.75,-1.75
102.27,1.37,3.13,1.37,3.13,-3.12,-3.35,-3.53,-1.75,-1.75,-1.75
103.29,1.37,3.15,1.37,3.15,-3.14,-3.40,-3.61,-1.76,-1.76,-1.78
104.32,1.37,3.17,1.37,3.17,-3.16,-3.46,-3.70,-1.79,-1.79,-1.80
105.37,1.37,3.20,1.37,3.20,-3.21,-3.51,-3.78,-1.83,-1.83,-1.83
106.42,1.37,3.23,1.36,3.22,-3.26,-3.56,-3.87,-1.89,-1.90,-1.86
107.48,1.37,3.28,1.37,3.27,-3.33,-3.61,-3.95,-1.96,-1.96,-1.91
108.56,1.37,3.33,1.42,3.37,-3.40,-3.66,-4.03,-2.03,-1.98,-1.95
109.64,1.51,3.50,1.50,3.49,-3.48,-3.71,-4.12,-1.97,-1.99,-1.99
110.74,1.60,3.64,1.57,3.60,-3.56,-3.76,-4.19,-1.96,-2.00,-2.04
111.85,1.60,3.68,1.61,3.70,-3.65,-3.81,-4.27,-2.04,-2.03,-2.08
112.97,1.60,3.75,1.61,3.75,-3.72,-3.85,-4.34,-2.12,-2.11,-2.15
114.10,1.60,3.79,1.60,3.79,-3.79,-3.90,-4.41,-2.19,-2.19,-2.18
115.24,1.60,3.84,1.60,3.84,-3.85,-3.94,-4.47,-2.25,-2.25,-2.24
116.39,1.60,3.89,1.60,3.89,-3.90,-3.98,-4.53,-2.30,-2.30,-2.29
117.55,1.60,3.94,1.60,3.93,-3.94,-4.02,-4.58,-2.33,-2.33,-2.33
118.73,1.60,3.97,1.60,3.97,-3.97,-4.06,-4.64,-2.37,-2.37,-2.37
119.92,1.60,4.00,1.60,4.00,-4.00,-4.10,-4.68,-2.40,-2.40,-2.40
121.12,1.60,4.03,1.60,4.03,-4.03,-4.14,-4.71,-2.43,-2.43,-2.43
122.33,1.60,4.06,1.60,4.06,-4.06,-4.18,-4.74,-2.45,-2.45,-2.46
123.55,1.60,4.07,1.60,4.08,-4.08,-4.22,-4.77,-2.48,-2.48,-2.47
124.79,1.60,4.10,1.60,4.10,-4.10,-4.25,-4.78,-2.50,-2.50,-2.50
126.03,1.60,4.12,1.60,4.12,-4.13,-4.29,-4.79,-2.52,-2.52,-2.52
127.29,1.60,4.14,1.60,4.14,-4.15,-4.32,-4.79,-2.54,-2.54,-2.54
128.57,1.60,4.17,1.60,4.17,-4.17,-4.36,-4.79,-2.57,-2.57,-2.57
129.85,1.60,4.19,1.60,4.19,-4.19,-4.39,-4.78,-2.59,-2.59,-2.59
131.15,1.60,4.22,1.60,4.22,-4.21,-4.42,-4.77,-2.61,-2.61,-2.61
132.46,1.60,4.24,1.60,4.24,-4.23,-4.45,-4.74,-2.63,-2.63,-2.64
133.79,1.60,4.25,1.60,4.25,-4.26,-4.48,-4.72,-2.65,-2.65,-2.65
135.12,1.60,4.28,1.60,4.27,-4.28,-4.51,-4.68,-2.68,-2.68,-2.68
136.48,1.60,4.29,1.60,4.30,-4.30,-4.54,-4.65,-2.70,-2.70,-2.69
137.84,1.60,4.32,1.60,4.33,-4.32,-4.57,-4.60,-2.72,-2.72,-2.72
139.22,1.60,4.36,1.60,4.35,-4.34,-4.60,-4.56,-2.74,-2.74,-2.76
140.61,1.60,4.38,1.60,4.37,-4.37,-4.62,-4.51,-2.76,-2.76,-2.78
142.02,1.60,4.39,1.60,4.39,-4.39,-4.65,-4.46,-2.79,-2.79,-2.78
143.44,1.60,4.41,1.60,4.41,-4.42,-4.67,-4.40,-2.81,-2.81,-2.81
144.87,1.60,4.44,1.60,4.44,-4.45,-4.69,-4.35,-2.85,-2.85,-2.84
146.32,1.60,4.48,1.60,4.47,-4.49,-4.71,-4.29,-2.88,-2.88,-2.87
147.78,1.60,4.50,1.60,4.50,-4.53,-4.73,-4.23,-2.92,-2.92,-2.90
149.26,1.60,4.54,1.60,4.54,-4.57,-4.75,-4.18,-2.96,-2.96,-2.94
150.75,1.60,4.59,1.61,4.60,-4.61,-4.77,-4.12,-3.00,-3.00,-2.99
152.26,1.60,4.65,1.61,4.66,-4.64,-4.78,-4.06,-3.04,-3.03,-3.05
153.78,1.60,4.71,1.58,4.69,-4.66,-4.79,-4.00,-3.06,-3.08,-3.11
155.32,1.55,4.72,1.52,4.69,-4.66,-4.80,-3.95,-3.11,-3.14,-3.17
156.88,1.39,4.62,1.45,4.68,-4.64,-4.81,-3.89,-3.25,-3.19,-3.22
158.44,1.37,4.66,1.37,4.66,-4.60,-4.81,-3.84,-3.23,-3.23,-3.29
160.03,1.31,4.66,1.27,4.61,-4.57,-4.82,-3.79,-3.25,-3.29,-3.35
161.63,1.17,4.56,1.16,4.55,-4.54,-4.82,-3.74,-3.37,-3.38,-3.39
163.24,1.00,4.44,1.02,4.45,-4.53,-4.82,-3.69,-3.53,-3.51,-3.44
164.88,0.91,4.38,0.94,4.41,-4.54,-4.81,-3.64,-3.63,-3.60,-3.47
166.53,0.95,4.45,0.96,4.46,-4.58,-4.81,-3.60,-3.63,-3.62,-3.50
168.19,1.07,4.60,1.06,4.59,-4.63,-4.80,-3.56,-3.56,-3.56,-3.53
169.87,1.19,4.74,1.20,4.74,-4.69,-4.80,-3.52,-3.50,-3.49,-3.54
171.57,1.33,4.88,1.30,4.85,-4.76,-4.78,-3.49,-3.43,-3.46,-3.55
173.29,1.37,4.92,1.36,4.91,-4.83,-4.77,-3.45,-3.46,-3.47,-3.55
175.02,1.37,4.92,1.38,4.93,-4.90,-4.76,-3.42,-3.53,-3.51,-3.55
176.77,1.37,4.92,1.38,4.92,-4.94,-4.74,-3.39,-3.57,-3.56,-3.55
178.54,1.37,4.92,1.37,4.92,-4.95,-4.72,-3.37,-3.58,-3.58,-3.55
180.32,1.37,4.92,1.37,4.92,-4.94,-4.70,-3.35,-3.57,-3.57,-3.54
182.13,1.37,4.91,1.39,4.93,-4.91,-4.68,-3.33,-3.54,-3.53,-3.54
183.95,1.37,4.91,1.37,4.91,-4.88,-4.65,-3.31,-3.51,-3.51,-3.54
185.79,1.37,4.91,1.32,4.86,-4.85,-4.62,-3.29,-3.48,-3.53,-3.54
187.65,1.21,4.77,1.25,4.80,-4.81,-4.59,-3.28,-3.60,-3.57,-3.56
189.52,1.15,4.73,1.19,4.76,-4.77,-4.56,-3.27,-3.62,-3.58,-3.57
191.42,1.14,4.73,1.14,4.72,-4.72,-4.53,-3.26,-3.58,-3.59,-3.59
193.33,1.14,4.74,1.10,4.70,-4.68,-4.50,-3.26,-3.54,-3.58,-3.60
195.27,1.04,4.65,1.04,4.65,-4.64,-4.46,-3.26,-3.60,-3.60,-3.61
197.22,0.94,4.56,0.97,4.60,-4.61,-4.42,-3.26,-3.67,-3.64,-3.62
199.19,0.91,4.57,0.92,4.56,-4.60,-4.38,-3.26,-3.69,-3.68,-3.65
201.18,0.91,4.58,0.90,4.57,-4.59,-4.34,-3.26,-3.68,-3.69,-3.66
203.19,0.91,4.59,0.91,4.59,-4.59,-4.29,-3.26,-3.68,-3.68,-3.67
205.23,0.91,4.61,0.91,4.60,-4.60,-4.25,-3.27,-3.69,-3.69,-3.69
207.28,0.91,4.62,0.91,4.62,-4.62,-4.20,-3.27,-3.71,-3.71,-3.70
209.35,0.91,4.64,0.91,4.64,-4.64,-4.15,-3.28,-3.73,-3.73,-3.72
211.44,0.91,4.66,0.91,4.66,-4.65,-4.10,-3.28,-3.74,-3.74,-3.75
213.56,0.91,4.67,0.92,4.68,-4.66,-4.04,-3.29,-3.75,-3.74,-3.76
215.69,0.91,4.67,0.92,4.69,-4.65,-3.99,-3.30,-3.74,-3.74,-3.76
217.85,0.91,4.69,0.88,4.66,-4.64,-3.93,-3.30,-3.73,-3.76,-3.78
220.03,0.82,4.62,0.82,4.61,-4.62,-3.87,-3.31,-3.80,-3.80,-3.80
222.23,0.72,4.54,0.75,4.56,-4.59,-3.81,-3.31,-3.86,-3.84,-3.81
224.45,0.69,4.50,0.71,4.53,-4.55,-3.75,-3.32,-3.85,-3.83,-3.81
226.70,0.69,4.51,0.68,4.50,-4.50,-3.68,-3.32,-3.81,-3.82,-3.82
228.96,0.69,4.51,0.63,4.44,-4.44,-3.62,-3.32,-3.75,-3.81,-3.82
231.25,0.52,4.33,0.57,4.39,-4.38,-3.55,-3.32,-3.86,-3.81,-3.81
233.57,0.46,4.28,0.49,4.31,-4.31,-3.48,-3.31,-3.85,-3.81,-3.82
235.90,0.46,4.29,0.42,4.25,-4.23,-3.41,-3.30,-3.77,-3.81,-3.83
238.26,0.35,4.17,0.35,4.17,-4.15,-3.33,-3.29,-3.79,-3.80,-3.82
240.64,0.25,4.07,0.23,4.04,-4.05,-3.26,-3.27,-3.79,-3.82,-3.82
243.05,0.07,3.87,0.12,3.92,-3.94,-3.18,-3.25,-3.87,-3.82,-3.80
245.48,0.00,3.79,0.02,3.81,-3.83,-3.10,-3.23,-3.83,-3.81,-3.79
247.93,0.00,3.78,-0.06,3.71,-3.71,-3.02,-3.20,-3.71,-3.78,-3.77
250.41,-0.19,3.58,-0.16,3.60,-3.60,-2.93,-3.17,-3.78,-3.76,-3.77
252.92,-0.27,3.48,-0.27,3.47,-3.47,-2.85,-3.14,-3.74,-3.74,-3.74
255.45,-0.42,3.30,-0.39,3.34,-3.35,-2.76,-3.10,-3.77,-3.74,-3.72
258.00,-0.45,3.25,-0.47,3.23,-3.23,-2.67,-3.05,-3.68,-3.70,-3.70
260.58,-0.59,3.11,-0.59,3.10,-3.10,-2.58,-3.00,-3.69,-3.69,-3.70
263.19,-0.69,2.98,-0.71,2.97,-2.96,-2.49,-2.95,-3.65,-3.67,-3.67
265.82,-0.89,2.77,-0.85,2.81,-2.81,-2.39,-2.90,-3.70,-3.66,-3.66
268.48,-0.96,2.68,-0.96,2.68,-2.66,-2.30,-2.84,-3.61,-3.61,-3.64
271.16,-1.09,2.53,-1.11,2.51,-2.49,-2.20,-2.77,-3.58,-3.60,-3.61
273.87,-1.22,2.38,-1.25,2.35,-2.33,-2.10,-2.71,-3.55,-3.58,-3.60
276.61,-1.48,2.09,-1.43,2.14,-2.17,-1.99,-2.64,-3.64,-3.60,-3.57
279.38,-1.58,1.98,-1.59,1.96,-1.99,-1.89,-2.57,-3.57,-3.59,-3.55
282.17,-1.76,1.77,-1.75,1.77,-1.81,-1.78,-2.49,-3.56,-3.56,-3.53
284.99,-1.87,1.63,-1.87,1.63,-1.61,-1.67,-2.42,-3.47,-3.47,-3.50
287.84,-2.04,1.44,-2.01,1.47,-1.40,-1.56,-2.34,-3.44,-3.41,-3.47
290.72,-2.12,1.33,-2.16,1.28,-1.20,-1.45,-2.26,-3.32,-3.37,-3.45
293.63,-2.37,1.06,-2.39,1.03,-1.02,-1.33,-2.17,-3.38,-3.41,-3.43
296.57,-2.63,0.76,-2.63,0.77,-0.84,-1.22,-2.09,-3.47,-3.47,-3.39
299.53,-2.89,0.49,-2.83,0.55,-0.66,-1.10,-2.01,-3.55,-3.49,-3.37
