frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,3.61,2.34,3.57,2.31,-2.27,-2.09,-1.77,1.34,1.30,1.26
391.85,3.54,2.29,3.53,2.27,-2.24,-2.05,-1.75,1.30,1.29,1.25
395.77,3.45,2.21,3.44,2.20,-2.22,-2.01,-1.74,1.23,1.23,1.24
399.73,3.34,2.11,3.36,2.13,-2.20,-1.96,-1.73,1.14,1.16,1.23
403.72,3.32,2.10,3.33,2.12,-2.19,-1.92,-1.72,1.13,1.15,1.22
407.76,3.35,2.15,3.35,2.15,-2.18,-1.87,-1.71,1.17,1.18,1.20
411.84,3.40,2.21,3.38,2.20,-2.17,-1.83,-1.70,1.23,1.21,1.19
415.96,3.41,2.23,3.37,2.20,-2.16,-1.79,-1.69,1.25,1.22,1.18
420.12,3.33,2.16,3.34,2.17,-2.14,-1.74,-1.68,1.19,1.20,1.16
424.32,3.27,2.10,3.32,2.15,-2.12,-1.70,-1.68,1.15,1.20,1.16
428.56,3.30,2.13,3.28,2.12,-2.09,-1.65,-1.67,1.20,1.19,1.16
432.85,3.30,2.13,3.24,2.06,-2.07,-1.61,-1.66,1.23,1.17,1.17
437.18,3.16,1.97,3.19,2.00,-2.04,-1.56,-1.65,1.12,1.16,1.19
441.55,3.12,1.91,3.15,1.94,-2.00,-1.52,-1.64,1.11,1.15,1.21
445.96,3.18,1.94,3.16,1.92,-1.99,-1.48,-1.63,1.19,1.18,1.24
450.42,3.24,1.96,3.25,1.97,-1.99,-1.43,-1.62,1.25,1.26,1.28
454.93,3.31,1.99,3.32,2.00,-2.00,-1.39,-1.61,1.31,1.32,1.32
459.48,3.40,2.03,3.34,1.97,-2.00,-1.34,-1.59,1.40,1.34,1.37
464.07,3.33,1.92,3.34,1.93,-1.96,-1.30,-1.58,1.36,1.38,1.41
468.71,3.28,1.82,3.34,1.88,-1.87,-1.26,-1.56,1.41,1.47,1.46
473.40,3.36,1.85,3.38,1.87,-1.72,-1.21,-1.54,1.64,1.66,1.51
478.13,3.35,1.79,3.32,1.76,-1.52,-1.17,-1.52,1.83,1.80,1.56
482.91,3.25,1.65,3.08,1.48,-1.29,-1.13,-1.50,1.96,1.79,1.59
487.74,2.62,0.98,2.69,1.06,-1.05,-1.08,-1.47,1.57,1.64,1.63
492.62,2.22,0.55,2.32,0.66,-0.83,-1.04,-1.44,1.39,1.49,1.66
497.55,2.05,0.36,2.06,0.37,-0.63,-0.99,-1.41,1.41,1.43,1.68
502.52,2.05,0.34,1.99,0.29,-0.48,-0.95,-1.38,1.57,1.52,1.70
507.55,2.01,0.30,2.01,0.30,-0.37,-0.91,-1.34,1.63,1.64,1.71
512.62,2.03,0.33,2.07,0.36,-0.34,-0.86,-1.31,1.69,1.73,1.70
517.75,2.15,0.45,2.12,0.42,-0.37,-0.82,-1.27,1.78,1.75,1.70
522.93,2.21,0.53,2.18,0.49,-0.44,-0.78,-1.22,1.77,1.74,1.68
528.16,2.18,0.52,2.22,0.56,-0.51,-0.73,-1.18,1.66,1.70,1.66
533.44,2.24,0.61,2.24,0.61,-0.57,-0.69,-1.13,1.66,1.67,1.63
538.77,2.25,0.66,2.23,0.64,-0.60,-0.65,-1.08,1.65,1.63,1.59
544.16,2.22,0.67,2.19,0.64,-0.60,-0.60,-1.02,1.61,1.59,1.55
549.60,2.09,0.58,2.12,0.61,-0.59,-0.56,-0.97,1.50,1.53,1.51
555.10,2.01,0.54,2.03,0.56,-0.55,-0.52,-0.91,1.45,1.47,1.47
560.65,1.96,0.54,1.91,0.49,-0.51,-0.47,-0.85,1.45,1.41,1.42
566.25,1.81,0.43,1.81,0.43,-0.46,-0.43,-0.79,1.35,1.35,1.38
571.92,1.68,0.34,1.72,0.38,-0.40,-0.39,-0.73,1.28,1.32,1.34
577.64,1.63,0.32,1.63,0.33,-0.34,-0.34,-0.67,1.29,1.29,1.31
583.41,1.61,0.33,1.56,0.28,-0.29,-0.30,-0.60,1.32,1.27,1.28
589.25,1.49,0.24,1.49,0.24,-0.24,-0.25,-0.53,1.25,1.25,1.25
595.14,1.38,0.15,1.43,0.20,-0.19,-0.21,-0.47,1.19,1.24,1.23
601.09,1.38,0.16,1.36,0.14,-0.14,-0.16,-0.40,1.24,1.22,1.22
607.10,1.35,0.13,1.31,0.09,-0.09,-0.11,-0.33,1.26,1.22,1.22
613.17,1.24,0.01,1.27,0.04,-0.04,-0.07,-0.26,1.20,1.23,1.23
619.30,1.22,-0.03,1.23,-0.02,0.02,-0.02,-0.18,1.23,1.24,1.25
625.50,1.21,-0.06,1.20,-0.07,0.07,0.03,-0.11,1.28,1.27,1.27
631.75,1.19,-0.11,1.18,-0.12,0.13,0.08,-0.04,1.32,1.31,1.30
638.07,1.15,-0.19,1.15,-0.19,0.19,0.13,0.04,1.34,1.34,1.34
644.45,1.12,-0.27,1.12,-0.26,0.25,0.18,0.11,1.36,1.36,1.39
650.89,1.10,-0.33,1.12,-0.31,0.30,0.23,0.19,1.40,1.42,1.43
657.40,1.13,-0.35,1.13,-0.35,0.35,0.28,0.26,1.48,1.48,1.48
663.98,1.17,-0.36,1.12,-0.40,0.40,0.33,0.34,1.56,1.52,1.53
670.62,1.10,-0.48,1.12,-0.45,0.45,0.39,0.42,1.54,1.56,1.58
677.32,1.09,-0.53,1.12,-0.50,0.49,0.44,0.50,1.58,1.61,1.62
684.10,1.13,-0.53,1.12,-0.54,0.54,0.50,0.58,1.67,1.66,1.66
690.94,1.16,-0.54,1.12,-0.58,0.59,0.55,0.65,1.75,1.71,1.70
697.85,1.09,-0.65,1.10,-0.63,0.65,0.61,0.73,1.74,1.75,1.73
704.83,1.03,-0.74,1.05,-0.71,0.71,0.67,0.82,1.74,1.77,1.76
711.87,1.02,-0.77,1.00,-0.78,0.78,0.73,0.90,1.80,1.78,1.78
718.99,0.95,-0.85,0.95,-0.85,0.86,0.79,0.98,1.81,1.81,1.79
726.18,0.89,-0.92,0.88,-0.93,0.94,0.86,1.06,1.83,1.82,1.80
733.44,0.79,-1.03,0.79,-1.03,1.02,0.92,1.15,1.81,1.81,1.81
740.78,0.70,-1.13,0.71,-1.11,1.10,0.99,1.23,1.80,1.81,1.82
748.19,0.63,-1.20,0.64,-1.19,1.17,1.05,1.31,1.80,1.81,1.82
755.67,0.59,-1.25,0.58,-1.26,1.25,1.12,1.40,1.83,1.82,1.83
763.23,0.53,-1.32,0.52,-1.32,1.31,1.19,1.48,1.84,1.83,1.84
770.86,0.46,-1.40,0.48,-1.38,1.38,1.27,1.57,1.84,1.86,1.85
778.57,0.43,-1.45,0.44,-1.44,1.44,1.34,1.66,1.87,1.88,1.87
786.35,0.43,-1.47,0.41,-1.49,1.51,1.42,1.74,1.93,1.91,1.89
794.22,0.37,-1.56,0.37,-1.55,1.57,1.49,1.83,1.94,1.94,1.92
802.16,0.32,-1.63,0.31,-1.63,1.64,1.57,1.92,1.95,1.95,1.94
810.18,0.25,-1.73,0.27,-1.71,1.70,1.65,2.00,1.95,1.97,1.97
818.28,0.24,-1.78,0.23,-1.77,1.77,1.73,2.09,2.01,2.00,2.01
826.46,0.23,-1.82,0.20,-1.84,1.83,1.81,2.18,2.06,2.03,2.04
834.73,0.16,-1.92,0.17,-1.90,1.89,1.89,2.26,2.05,2.06,2.07
843.08,0.14,-1.98,0.15,-1.96,1.95,1.97,2.35,2.09,2.09,2.11
851.51,0.14,-2.01,0.13,-2.01,2.00,2.04,2.43,2.14,2.14,2.14
860.02,0.13,-2.06,0.13,-2.05,2.06,2.12,2.52,2.19,2.20,2.18
868.62,0.13,-2.09,0.12,-2.09,2.12,2.20,2.60,2.25,2.24,2.21
877.31,0.10,-2.15,0.08,-2.15,2.18,2.27,2.68,2.28,2.26,2.24
886.08,0.03,-2.24,0.04,-2.23,2.24,2.35,2.76,2.27,2.28,2.26
894.94,-0.00,-2.32,0.01,-2.32,2.30,2.42,2.83,2.30,2.31,2.31
903.89,-0.01,-2.41,-0.01,-2.39,2.37,2.49,2.91,2.36,2.35,2.39
912.93,-0.01,-2.44,-0.02,-2.45,2.43,2.55,2.98,2.42,2.42,2.42
922.06,-0.02,-2.50,-0.02,-2.51,2.50,2.61,3.05,2.48,2.48,2.47
931.28,-0.02,-2.58,-0.02,-2.55,2.56,2.67,3.11,2.53,2.53,2.55
940.59,-0.02,-2.60,-0.02,-2.60,2.61,2.72,3.17,2.59,2.59,2.57
950.00,-0.01,-2.64,-0.02,-2.66,2.66,2.77,3.23,2.64,2.64,2.62
959.50,-0.01,-2.72,-0.01,-2.71,2.71,2.82,3.28,2.69,2.70,2.70
969.09,-0.00,-2.79,0.00,-2.76,2.76,2.86,3.33,2.76,2.76,2.78
978.78,0.01,-2.82,0.01,-2.80,2.81,2.90,3.37,2.82,2.82,2.82
988.57,0.02,-2.82,0.01,-2.85,2.87,2.94,3.41,2.89,2.88,2.83
998.46,0.01,-2.90,-0.01,-2.91,2.93,2.97,3.45,2.93,2.92,2.90
1008.44,-0.04,-3.02,-0.02,-2.98,2.98,3.00,3.48,2.94,2.96,2.97
1018.53,-0.03,-3.07,-0.03,-3.06,3.03,3.04,3.50,3.00,3.01,3.03
1028.71,-0.00,-3.10,-0.01,-3.11,3.09,3.07,3.52,3.09,3.08,3.09
1039.00,0.03,-3.16,0.03,-3.16,3.15,3.10,3.54,3.18,3.17,3.18
1049.39,0.06,-3.22,0.06,-3.21,3.22,3.13,3.55,3.27,3.28,3.27
1059.88,0.10,-3.27,0.10,-3.25,3.28,3.16,3.56,3.38,3.39,3.36
1070.48,0.14,-3.29,0.13,-3.31,3.34,3.19,3.57,3.48,3.47,3.42
1081.19,0.16,-3.36,0.13,-3.39,3.40,3.23,3.57,3.56,3.53,3.51
1092.00,0.11,-3.52,0.12,-3.47,3.46,3.26,3.57,3.56,3.58,3.62
1102.92,0.11,-3.57,0.13,-3.56,3.51,3.30,3.57,3.62,3.64,3.67
1113.95,0.17,-3.59,0.16,-3.60,3.56,3.34,3.56,3.72,3.72,3.75
1125.09,0.23,-3.63,0.22,-3.61,3.60,3.38,3.56,3.83,3.82,3.85
1136.34,0.27,-3.63,0.26,-3.64,3.65,3.42,3.55,3.92,3.91,3.89
1147.70,0.29,-3.67,0.29,-3.67,3.70,3.47,3.54,3.98,3.99,3.95
1159.18,0.30,-3.73,0.32,-3.70,3.75,3.52,3.53,4.05,4.06,4.02
1170.77,0.36,-3.74,0.34,-3.77,3.80,3.57,3.52,4.16,4.14,4.09
1182.48,0.36,-3.84,0.37,-3.84,3.86,3.62,3.51,4.22,4.23,4.20
1194.30,0.38,-3.94,0.38,-3.93,3.92,3.67,3.50,4.30,4.30,4.31
1206.25,0.40,-4.02,0.38,-4.03,3.98,3.73,3.48,4.38,4.36,4.42
1218.31,0.38,-4.09,0.40,-4.08,4.03,3.79,3.48,4.41,4.44,4.47
1230.49,0.43,-4.11,0.44,-4.11,4.08,3.85,3.47,4.51,4.52,4.54
1242.80,0.53,-4.11,0.50,-4.12,4.12,3.92,3.46,4.65,4.62,4.64
1255.22,0.56,-4.13,0.57,-4.13,4.16,3.98,3.45,4.71,4.73,4.69
1267.78,0.63,-4.13,0.64,-4.14,4.19,4.05,3.45,4.81,4.82,4.76
1280.45,0.70,-4.17,0.67,-4.18,4.21,4.12,3.45,4.91,4.88,4.87
1293.26,0.71,-4.21,0.71,-4.23,4.24,4.19,3.45,4.94,4.94,4.92
1306.19,0.72,-4.30,0.74,-4.29,4.27,4.26,3.45,4.98,5.01,5.02
1319.25,0.79,-4.34,0.78,-4.33,4.30,4.33,3.45,5.09,5.09,5.13
1332.45,0.86,-4.33,0.84,-4.35,4.34,4.40,3.46,5.20,5.18,5.19
1345.77,0.89,-4.36,0.90,-4.36,4.37,4.48,3.47,5.26,5.28,5.25
1359.23,0.95,-4.36,0.93,-4.38,4.40,4.55,3.48,5.35,5.33,5.31
1372.82,0.96,-4.41,0.95,-4.43,4.42,4.62,3.50,5.38,5.37,5.37
1386.55,0.96,-4.47,0.98,-4.46,4.44,4.69,3.52,5.39,5.42,5.43
1400.41,1.01,-4.49,1.03,-4.47,4.45,4.76,3.54,5.46,5.48,5.50
1414.42,1.13,-4.44,1.10,-4.47,4.46,4.82,3.56,5.59,5.56,5.57
1428.56,1.19,-4.45,1.18,-4.47,4.48,4.89,3.59,5.67,5.66,5.64
1442.85,1.23,-4.49,1.25,-4.47,4.49,4.95,3.62,5.72,5.74,5.72
1457.28,1.32,-4.48,1.31,-4.50,4.50,5.01,3.65,5.82,5.81,5.80
1471.85,1.39,-4.50,1.37,-4.52,4.51,5.06,3.68,5.90,5.89,5.89
1486.57,1.43,-4.55,1.44,-4.54,4.54,5.11,3.72,5.96,5.98,5.98
1501.43,1.51,-4.56,1.52,-4.55,4.56,5.16,3.76,6.07,6.08,6.07
1516.45,1.60,-4.56,1.59,-4.58,4.59,5.20,3.80,6.19,6.18,6.16
1531.61,1.67,-4.58,1.64,-4.61,4.63,5.24,3.85,6.29,6.27,6.25
1546.93,1.67,-4.67,1.68,-4.66,4.65,5.27,3.90,6.32,6.34,6.34
1562.40,1.72,-4.72,1.74,-4.70,4.68,5.30,3.95,6.40,6.42,6.44
1578.02,1.82,-4.72,1.82,-4.72,4.70,5.32,4.00,6.52,6.52,6.54
1593.80,1.94,-4.70,1.91,-4.73,4.72,5.33,4.05,6.66,6.63,6.64
1609.74,2.01,-4.73,2.01,-4.73,4.74,5.34,4.11,6.75,6.75,6.74
1625.84,2.08,-4.76,2.10,-4.74,4.75,5.34,4.17,6.83,6.86,6.84
1642.10,2.21,-4.73,2.19,-4.75,4.77,5.33,4.23,6.97,6.96,6.94
1658.52,2.30,-4.74,2.29,-4.75,4.77,5.32,4.28,7.07,7.06,7.04
1675.10,2.37,-4.77,2.37,-4.77,4.78,5.30,4.34,7.14,7.14,7.14
1691.85,2.44,-4.79,2.44,-4.80,4.78,5.28,4.40,7.21,7.22,7.23
1708.77,2.52,-4.81,2.53,-4.80,4.77,5.25,4.46,7.29,7.31,7.33
1725.86,2.65,-4.78,2.65,-4.78,4.77,5.21,4.52,7.41,7.41,7.43
1743.12,2.78,-4.74,2.76,-4.76,4.76,5.17,4.58,7.54,7.52,7.52
1760.55,2.88,-4.73,2.88,-4.73,4.75,5.12,4.63,7.63,7.63,7.61
1778.15,2.98,-4.72,2.99,-4.71,4.74,5.07,4.68,7.72,7.73,7.70
1795.94,3.09,-4.70,3.09,-4.71,4.72,5.01,4.73,7.81,7.81,7.79
1813.90,3.20,-4.68,3.18,-4.70,4.71,4.95,4.78,7.91,7.89,7.88
1832.03,3.26,-4.71,3.26,-4.71,4.70,4.88,4.82,7.95,7.96,7.97
1850.36,3.34,-4.71,3.36,-4.70,4.68,4.81,4.86,8.02,8.04,8.05
1868.86,3.46,-4.68,3.46,-4.68,4.67,4.74,4.89,8.13,8.13,8.14
1887.55,3.59,-4.63,3.57,-4.66,4.65,4.66,4.91,8.24,8.22,8.22
1906.42,3.67,-4.63,3.67,-4.63,4.64,4.58,4.93,8.30,8.31,8.30
1925.49,3.76,-4.62,3.78,-4.61,4.62,4.50,4.95,8.38,8.39,8.38
1944.74,3.88,-4.58,3.88,-4.58,4.60,4.42,4.95,8.48,8.48,8.46
1964.19,4.01,-4.53,3.98,-4.56,4.57,4.34,4.95,8.58,8.56,8.54
1983.83,4.08,-4.54,4.09,-4.54,4.54,4.25,4.94,8.62,8.63,8.62
2003.67,4.18,-4.52,4.18,-4.52,4.50,4.17,4.93,8.68,8.69,8.70
2023.71,4.29,-4.49,4.29,-4.50,4.46,4.08,4.90,8.74,8.75,8.78
2043.94,4.42,-4.44,4.41,-4.44,4.41,4.00,4.87,8.82,8.82,8.86
2064.38,4.55,-4.38,4.55,-4.37,4.36,3.91,4.83,8.91,8.90,8.93
2085.03,4.68,-4.27,4.68,-4.28,4.31,3.83,4.79,8.99,8.99,8.95
2105.88,4.82,-4.19,4.82,-4.21,4.26,3.74,4.73,9.07,9.07,9.01
2126.94,4.96,-4.14,4.95,-4.15,4.20,3.66,4.67,9.16,9.15,9.10
2148.20,5.07,-4.12,5.06,-4.12,4.14,3.57,4.61,9.21,9.20,9.19
2169.69,5.18,-4.09,5.17,-4.11,4.08,3.49,4.53,9.26,9.25,9.27
2191.38,5.27,-4.09,5.29,-4.07,4.02,3.41,4.46,9.29,9.31,9.36
2213.30,5.42,-4.02,5.44,-3.98,3.95,3.33,4.37,9.37,9.39,9.44
2235.43,5.62,-3.84,5.59,-3.89,3.88,3.25,4.29,9.50,9.47,9.46
2257.78,5.75,-3.75,5.73,-3.79,3.81,3.17,4.19,9.55,9.54,9.50
2280.36,5.83,-3.74,5.86,-3.71,3.72,3.09,4.10,9.55,9.58,9.57
2303.17,5.98,-3.65,5.98,-3.64,3.64,3.02,4.00,9.61,9.61,9.63
2326.20,6.12,-3.54,6.10,-3.55,3.55,2.94,3.90,9.67,9.66,9.66
2349.46,6.22,-3.43,6.22,-3.45,3.48,2.87,3.80,9.70,9.70,9.65
2372.95,6.32,-3.38,6.31,-3.40,3.42,2.80,3.70,9.74,9.73,9.70
2396.68,6.39,-3.37,6.40,-3.35,3.37,2.73,3.59,9.75,9.76,9.76
2420.65,6.47,-3.33,6.48,-3.30,3.31,2.66,3.49,9.78,9.79,9.80
2444.86,6.59,-3.20,6.56,-3.26,3.25,2.59,3.38,9.84,9.81,9.79
2469.31,6.64,-3.19,6.63,-3.20,3.18,2.52,3.28,9.82,9.81,9.83
2494.00,6.71,-3.17,6.72,-3.14,3.11,2.46,3.17,9.82,9.83,9.88
2518.94,6.83,-3.05,6.86,-3.04,3.03,2.39,3.07,9.85,9.89,9.88
2544.13,7.04,-2.91,7.03,-2.93,2.93,2.33,2.96,9.97,9.96,9.95
2569.57,7.26,-2.75,7.19,-2.80,2.81,2.26,2.86,10.07,10.00,10.01
2595.27,7.33,-2.71,7.37,-2.67,2.67,2.20,2.76,10.00,10.04,10.04
2621.22,7.51,-2.55,7.53,-2.55,2.52,2.14,2.65,10.03,10.05,10.06
2647.43,7.75,-2.37,7.72,-2.42,2.37,2.08,2.55,10.12,10.09,10.12
2673.90,7.94,-2.27,7.95,-2.24,2.22,2.02,2.45,10.16,10.17,10.21
2700.64,8.16,-2.07,8.18,-2.05,2.08,1.96,2.36,10.24,10.26,10.23
2727.65,8.39,-1.85,8.37,-1.88,1.95,1.90,2.26,10.34,10.33,10.24
2754.93,8.55,-1.70,8.51,-1.77,1.83,1.84,2.17,10.38,10.34,10.25
2782.48,8.59,-1.72,8.58,-1.72,1.72,1.77,2.07,10.31,10.30,10.31
2810.30,8.59,-1.73,8.65,-1.66,1.62,1.71,1.98,10.21,10.27,10.32
2838.40,8.72,-1.58,8.72,-1.59,1.54,1.65,1.89,10.26,10.26,10.30
2866.79,8.85,-1.42,8.80,-1.48,1.48,1.58,1.80,10.32,10.27,10.27
2895.46,8.86,-1.39,8.87,-1.39,1.42,1.52,1.72,10.27,10.28,10.25
2924.41,8.88,-1.35,8.91,-1.33,1.36,1.45,1.63,10.23,10.26,10.23
2953.65,8.95,-1.26,8.93,-1.28,1.29,1.38,1.55,10.23,10.22,10.21
2983.19,8.99,-1.20,8.98,-1.21,1.20,1.30,1.47,10.19,10.18,10.19
3013.02,9.02,-1.15,9.04,-1.13,1.11,1.22,1.38,10.12,10.15,10.17
3043.15,9.11,-1.04,9.10,-1.06,1.00,1.13,1.30,10.11,10.10,10.15
3073.58,9.19,-0.94,9.17,-0.95,0.90,1.04,1.23,10.09,10.06,10.13
3104.32,9.22,-0.86,9.26,-0.81,0.79,0.95,1.15,10.01,10.05,10.08
3135.36,9.35,-0.64,9.35,-0.67,0.69,0.85,1.07,10.04,10.04,9.99
3166.72,9.46,-0.52,9.44,-0.54,0.59,0.74,1.00,10.05,10.03,9.98
3198.38,9.52,-0.44,9.52,-0.44,0.51,0.64,0.93,10.03,10.03,9.96
3230.37,9.55,-0.39,9.54,-0.41,0.45,0.54,0.86,10.00,9.99,9.94
3262.67,9.52,-0.41,9.50,-0.41,0.41,0.45,0.79,9.93,9.91,9.93
3295.30,9.43,-0.43,9.46,-0.41,0.41,0.38,0.72,9.83,9.86,9.86
3328.25,9.38,-0.41,9.41,-0.41,0.41,0.33,0.65,9.79,9.82,9.79
3361.53,9.40,-0.38,9.34,-0.41,0.42,0.31,0.58,9.82,9.77,9.78
3395.15,9.28,-0.42,9.26,-0.45,0.43,0.31,0.52,9.71,9.69,9.70
3429.10,9.14,-0.50,9.18,-0.48,0.43,0.33,0.46,9.57,9.61,9.64
3463.39,9.10,-0.52,9.11,-0.49,0.41,0.37,0.39,9.51,9.52,9.62
3498.03,9.12,-0.42,9.10,-0.45,0.39,0.41,0.33,9.51,9.49,9.54
3533.01,9.10,-0.37,9.12,-0.37,0.38,0.46,0.28,9.47,9.49,9.47
3568.34,9.11,-0.33,9.09,-0.32,0.37,0.51,0.22,9.48,9.46,9.44
3604.02,9.07,-0.26,9.03,-0.32,0.37,0.55,0.17,9.44,9.40,9.33
3640.06,8.89,-0.37,8.93,-0.34,0.40,0.59,0.11,9.29,9.33,9.26
3676.46,8.79,-0.42,8.79,-0.40,0.45,0.62,0.06,9.24,9.24,9.21
3713.22,8.64,-0.45,8.60,-0.50,0.53,0.65,0.01,9.17,9.13,9.09
3750.36,8.40,-0.59,8.40,-0.60,0.62,0.67,-0.03,9.02,9.02,8.99
3787.86,8.16,-0.74,8.17,-0.73,0.72,0.69,-0.08,8.88,8.89,8.90
3825.74,7.96,-0.85,7.96,-0.86,0.80,0.70,-0.12,8.76,8.76,8.81
3864.00,7.79,-0.93,7.78,-0.94,0.86,0.72,-0.16,8.65,8.64,8.72
3902.64,7.64,-0.99,7.65,-0.98,0.90,0.73,-0.20,8.54,8.55,8.63
3941.66,7.56,-0.97,7.57,-0.96,0.92,0.74,-0.23,8.47,8.49,8.53
3981.08,7.55,-0.89,7.54,-0.92,0.91,0.75,-0.27,8.46,8.45,8.44
4020.89,7.54,-0.84,7.54,-0.86,0.89,0.76,-0.30,8.43,8.43,8.38
4061.10,7.54,-0.83,7.55,-0.81,0.86,0.77,-0.33,8.39,8.40,8.37
4101.71,7.55,-0.76,7.53,-0.78,0.81,0.79,-0.35,8.36,8.34,8.31
4142.73,7.50,-0.75,7.48,-0.78,0.77,0.81,-0.38,8.27,8.25,8.25
4184.15,7.41,-0.79,7.42,-0.78,0.75,0.84,-0.40,8.16,8.17,8.20
4226.00,7.33,-0.83,7.36,-0.80,0.76,0.87,-0.42,8.09,8.12,8.16
4268.26,7.34,-0.78,7.31,-0.80,0.82,0.91,-0.44,8.15,8.13,8.12
4310.94,7.26,-0.81,7.26,-0.81,0.91,0.97,-0.45,8.16,8.17,8.07
4354.05,7.18,-0.84,7.19,-0.85,1.01,1.03,-0.47,8.19,8.20,8.02
4397.59,7.04,-0.97,7.00,-1.02,1.12,1.11,-0.48,8.16,8.12,8.01
4441.56,6.82,-1.20,6.74,-1.25,1.23,1.19,-0.49,8.05,7.97,8.01
4485.98,6.39,-1.56,6.49,-1.47,1.33,1.28,-0.50,7.72,7.82,7.95
4530.84,6.28,-1.62,6.33,-1.57,1.42,1.36,-0.51,7.70,7.75,7.90
4576.15,6.33,-1.51,6.30,-1.54,1.49,1.41,-0.52,7.81,7.79,7.84
4621.91,6.37,-1.41,6.33,-1.45,1.50,1.42,-0.53,7.87,7.83,7.78
4668.13,6.36,-1.35,6.31,-1.40,1.45,1.37,-0.54,7.81,7.76,7.71
4714.81,6.24,-1.39,6.30,-1.33,1.33,1.25,-0.54,7.57,7.63,7.63
4761.96,6.29,-1.25,6.31,-1.23,1.16,1.08,-0.55,7.44,7.47,7.54
4809.58,6.43,-1.00,6.37,-1.06,0.96,0.86,-0.56,7.38,7.33,7.43
4857.67,6.48,-0.82,6.51,-0.79,0.75,0.62,-0.56,7.23,7.26,7.30
4906.25,6.64,-0.51,6.71,-0.45,0.55,0.38,-0.57,7.19,7.25,7.15
4955.31,6.87,-0.12,6.82,-0.17,0.33,0.13,-0.58,7.20,7.16,6.99
5004.87,7.01,0.18,6.83,0.01,0.09,-0.11,-0.58,7.10,6.93,6.82
5054.91,6.72,0.08,6.83,0.18,-0.16,-0.34,-0.59,6.55,6.67,6.64
5105.46,6.68,0.22,6.84,0.37,-0.44,-0.57,-0.60,6.24,6.40,6.46
5156.52,7.03,0.75,6.87,0.60,-0.74,-0.79,-0.61,6.29,6.13,6.27
5208.08,7.06,0.99,7.01,0.94,-1.05,-1.01,-0.62,6.00,5.95,6.07
5260.16,7.06,1.21,7.19,1.33,-1.39,-1.23,-0.63,5.66,5.79,5.85
5312.77,7.34,1.70,7.38,1.75,-1.76,-1.46,-0.64,5.58,5.62,5.63
5365.89,7.70,2.30,7.58,2.18,-2.14,-1.69,-0.65,5.56,5.44,5.40
5419.55,7.83,2.65,7.78,2.59,-2.51,-1.92,-0.66,5.32,5.27,5.18
5473.75,7.79,2.83,7.93,2.97,-2.86,-2.17,-0.67,4.93,5.07,4.96
5528.49,8.03,3.28,8.02,3.28,-3.19,-2.42,-0.69,4.84,4.83,4.74
5583.77,8.19,3.67,8.04,3.52,-3.49,-2.68,-0.70,4.70,4.55,4.52
5639.61,8.04,3.74,8.04,3.74,-3.76,-2.95,-0.72,4.28,4.28,4.30
5696.00,7.87,3.79,8.03,3.95,-4.02,-3.24,-0.74,3.85,4.01,4.08
5752.96,8.09,4.24,8.04,4.19,-4.28,-3.53,-0.76,3.81,3.76,3.85
5810.49,8.25,4.62,8.13,4.51,-4.55,-3.84,-0.77,3.70,3.58,3.63
5868.60,8.18,4.79,8.22,4.83,-4.84,-4.15,-0.80,3.33,3.38,3.39
5927.28,8.25,5.09,8.23,5.08,-5.15,-4.46,-0.82,3.10,3.08,3.16
5986.56,8.34,5.41,8.29,5.39,-5.46,-4.77,-0.84,2.88,2.83,2.92
6046.42,8.37,5.72,8.39,5.75,-5.76,-5.08,-0.86,2.61,2.63,2.65
6106.89,8.57,6.20,8.41,6.05,-6.02,-5.38,-0.89,2.54,2.39,2.36
6167.96,8.48,6.38,8.38,6.28,-6.23,-5.65,-0.92,2.25,2.15,2.09
6229.64,8.32,6.48,8.29,6.44,-6.36,-5.88,-0.94,1.96,1.94,1.84
6291.93,8.27,6.67,8.12,6.49,-6.41,-6.07,-0.97,1.86,1.71,1.60
6354.85,8.10,6.73,7.88,6.46,-6.38,-6.21,-1.00,1.72,1.51,1.37
6418.40,7.74,6.59,7.56,6.32,-6.25,-6.28,-1.03,1.48,1.30,1.15
6482.58,7.31,6.36,7.15,6.07,-6.06,-6.28,-1.06,1.25,1.10,0.94
6547.41,6.88,6.14,6.73,5.77,-5.80,-6.20,-1.10,1.08,0.93,0.74
6612.88,6.47,5.89,6.34,5.47,-5.50,-6.06,-1.13,0.97,0.84,0.57
6679.01,6.03,5.61,5.97,5.14,-5.17,-5.85,-1.16,0.85,0.79,0.41
6745.80,5.63,5.36,5.63,4.82,-4.85,-5.59,-1.20,0.78,0.79,0.26
6813.26,5.15,5.03,5.34,4.50,-4.53,-5.29,-1.23,0.62,0.81,0.12
6881.39,4.76,4.78,5.07,4.18,-4.23,-4.96,-1.26,0.53,0.85,-0.03
6950.21,4.33,4.52,4.87,3.91,-3.95,-4.61,-1.30,0.38,0.92,-0.19
7019.71,3.92,4.28,4.73,3.67,-3.70,-4.25,-1.33,0.22,1.03,-0.36
7089.91,3.66,4.19,4.60,3.44,-3.46,-3.89,-1.36,0.20,1.14,-0.53
7160.81,3.34,4.05,4.50,3.23,-3.23,-3.53,-1.39,0.11,1.27,-0.71
7232.41,2.98,3.89,4.40,3.03,-3.01,-3.18,-1.42,-0.03,1.39,-0.91
