frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,-7.46,-14.69,-7.46,-14.69,6.00,6.08,5.76,-1.46,-1.46,7.23
26.69,-7.35,-14.59,-7.35,-14.59,6.00,6.08,5.88,-1.35,-1.35,7.24
26.96,-7.25,-14.51,-7.25,-14.50,6.00,6.08,6.01,-1.25,-1.25,7.26
27.23,-7.14,-14.41,-7.14,-14.41,6.00,6.08,6.13,-1.14,-1.14,7.27
27.50,-7.04,-14.33,-7.04,-14.32,6.00,6.08,6.25,-1.04,-1.04,7.29
27.77,-6.93,-14.22,-6.93,-14.23,6.00,6.08,6.37,-0.93,-0.93,7.30
28.05,-6.83,-14.14,-6.82,-14.14,6.00,6.08,6.48,-0.83,-0.82,7.32
28.33,-6.72,-14.04,-6.72,-14.05,6.00,6.08,6.59,-0.72,-0.72,7.33
28.62,-6.61,-13.95,-6.61,-13.96,6.00,6.07,6.69,-0.61,-0.61,7.35
28.90,-6.51,-13.86,-6.50,-13.86,6.00,6.07,6.79,-0.51,-0.50,7.36
29.19,-6.40,-13.77,-6.40,-13.77,6.00,6.07,6.88,-0.40,-0.40,7.37
29.48,-6.29,-13.67,-6.29,-13.68,6.00,6.07,6.96,-0.29,-0.29,7.38
29.78,-6.19,-13.59,-6.18,-13.58,6.00,6.07,7.03,-0.19,-0.18,7.40
30.08,-6.08,-13.49,-6.08,-13.49,6.00,6.06,7.10,-0.08,-0.08,7.41
30.38,-5.98,-13.41,-5.98,-13.41,6.00,6.06,7.15,0.02,0.02,7.43
30.68,-5.88,-13.32,-5.88,-13.32,6.00,6.06,7.19,0.12,0.12,7.44
30.99,-5.78,-13.24,-5.78,-13.23,6.00,6.05,7.23,0.22,0.22,7.46
31.30,-5.68,-13.15,-5.68,-13.14,6.00,6.05,7.25,0.32,0.32,7.47
31.61,-5.57,-13.05,-5.57,-13.05,6.00,6.05,7.27,0.43,0.43,7.49
31.93,-5.47,-12.96,-5.46,-12.96,6.00,6.04,7.27,0.53,0.54,7.49
32.24,-5.36,-12.87,-5.36,-12.87,6.00,6.04,7.27,0.64,0.64,7.51
32.57,-5.26,-12.78,-5.26,-12.78,6.00,6.03,7.25,0.74,0.74,7.52
32.89,-5.16,-12.70,-5.16,-12.69,6.00,6.03,7.23,0.84,0.84,7.54
33.22,-5.06,-12.61,-5.05,-12.60,6.00,6.03,7.20,0.94,0.95,7.55
33.55,-4.95,-12.51,-4.95,-12.51,6.00,6.02,7.16,1.05,1.05,7.57
33.89,-4.84,-12.41,-4.84,-12.42,6.00,6.02,7.11,1.16,1.16,7.58
34.23,-4.73,-12.32,-4.73,-12.32,6.00,6.01,7.06,1.27,1.27,7.59
34.57,-4.62,-12.22,-4.62,-12.22,6.00,6.01,7.00,1.38,1.38,7.60
34.92,-4.52,-12.13,-4.51,-12.13,6.00,6.00,6.94,1.48,1.49,7.61
35.27,-4.41,-12.04,-4.41,-12.03,6.00,6.00,6.87,1.59,1.59,7.63
35.62,-4.30,-11.93,-4.30,-11.93,6.00,5.99,6.80,1.70,1.70,7.64
35.97,-4.19,-11.83,-4.18,-11.83,6.00,5.99,6.73,1.81,1.82,7.64
36.33,-4.07,-11.72,-4.07,-11.72,6.00,5.99,6.66,1.93,1.93,7.65
36.70,-3.96,-11.62,-3.95,-11.61,6.00,5.98,6.58,2.04,2.05,7.66
37.06,-3.84,-11.50,-3.84,-11.50,6.00,5.98,6.50,2.16,2.16,7.67
37.43,-3.72,-11.39,-3.72,-11.39,6.00,5.97,6.43,2.28,2.28,7.67
37.81,-3.61,-11.29,-3.60,-11.29,6.00,5.97,6.35,2.39,2.40,7.68
38.19,-3.49,-11.18,-3.49,-11.18,6.00,5.97,6.28,2.51,2.51,7.69
38.57,-3.38,-11.07,-3.37,-11.07,6.00,5.97,6.21,2.62,2.63,7.70
38.95,-3.26,-10.96,-3.26,-10.96,6.00,5.96,6.14,2.74,2.74,7.70
39.34,-3.15,-10.86,-3.15,-10.86,6.00,5.96,6.07,2.85,2.85,7.71
39.74,-3.04,-10.76,-3.03,-10.75,6.00,5.96,6.00,2.96,2.97,7.72
40.14,-2.92,-10.63,-2.92,-10.64,6.00,5.96,5.94,3.08,3.08,7.71
40.54,-2.80,-10.52,-2.80,-10.52,6.00,5.96,5.88,3.20,3.20,7.72
40.94,-2.69,-10.41,-2.68,-10.41,6.00,5.96,5.83,3.31,3.32,7.73
41.35,-2.57,-10.30,-2.56,-10.30,6.00,5.96,5.77,3.43,3.44,7.73
41.76,-2.45,-10.19,-2.45,-10.19,6.00,5.96,5.72,3.55,3.55,7.74
42.18,-2.33,-10.07,-2.33,-10.08,6.00,5.96,5.68,3.67,3.67,7.75
42.60,-2.22,-9.97,-2.21,-9.96,6.00,5.96,5.64,3.78,3.79,7.75
43.03,-2.10,-9.86,-2.10,-9.86,6.00,5.97,5.60,3.90,3.90,7.76
43.46,-1.99,-9.75,-1.99,-9.75,6.00,5.97,5.57,4.01,4.01,7.76
43.90,-1.88,-9.65,-1.88,-9.65,6.00,5.98,5.54,4.12,4.12,7.77
44.33,-1.77,-9.55,-1.77,-9.55,6.00,5.98,5.51,4.23,4.23,7.78
44.78,-1.66,-9.45,-1.65,-9.44,6.00,5.99,5.49,4.34,4.35,7.79
45.23,-1.54,-9.33,-1.54,-9.34,6.00,5.99,5.48,4.46,4.46,7.79
45.68,-1.43,-9.24,-1.43,-9.23,6.00,6.00,5.46,4.57,4.57,7.81
46.13,-1.32,-9.13,-1.32,-9.13,6.00,6.01,5.46,4.68,4.68,7.81
46.60,-1.21,-9.04,-1.21,-9.03,6.00,6.02,5.45,4.79,4.79,7.83
47.06,-1.10,-8.93,-1.10,-8.93,6.00,6.03,5.45,4.90,4.90,7.83
47.53,-0.99,-8.83,-0.99,-8.83,6.00,6.04,5.45,5.01,5.01,7.85
48.01,-0.89,-8.74,-0.88,-8.74,6.00,6.05,5.46,5.11,5.12,7.85
48.49,-0.78,-8.64,-0.78,-8.64,6.00,6.06,5.47,5.22,5.22,7.86
48.97,-0.67,-8.53,-0.67,-8.53,6.00,6.07,5.48,5.33,5.33,7.87
49.46,-0.55,-8.43,-0.55,-8.43,6.00,6.08,5.50,5.45,5.45,7.88
49.96,-0.44,-8.32,-0.43,-8.32,6.00,6.09,5.52,5.56,5.57,7.88
50.46,-0.32,-8.20,-0.32,-8.21,6.00,6.11,5.54,5.68,5.68,7.88
50.96,-0.21,-8.10,-0.21,-8.10,6.00,6.12,5.57,5.79,5.79,7.90
51.47,-0.10,-8.00,-0.09,-7.99,6.00,6.13,5.59,5.90,5.91,7.90
51.99,0.02,-7.88,0.02,-7.88,6.00,6.13,5.62,6.02,6.02,7.90
52.51,0.13,-7.77,0.13,-7.77,6.00,6.14,5.65,6.13,6.13,7.90
53.03,0.24,-7.66,0.24,-7.66,6.00,6.15,5.68,6.24,6.24,7.90
53.56,0.35,-7.56,0.35,-7.56,6.00,6.15,5.71,6.35,6.35,7.91
54.10,0.46,-7.45,0.46,-7.45,6.00,6.15,5.74,6.46,6.46,7.91
54.64,0.56,-7.35,0.57,-7.34,6.00,6.15,5.78,6.56,6.57,7.91
55.18,0.67,-7.23,0.67,-7.24,6.00,6.15,5.81,6.67,6.67,7.90
55.74,0.77,-7.13,0.77,-7.13,6.00,6.14,5.84,6.77,6.77,7.90
56.29,0.87,-7.03,0.87,-7.02,6.00,6.13,5.86,6.87,6.87,7.90
56.86,0.97,-6.92,0.97,-6.92,6.00,6.12,5.89,6.97,6.97,7.89
57.42,1.06,-6.82,1.06,-6.82,6.00,6.11,5.91,7.06,7.06,7.89
58.00,1.15,-6.72,1.15,-6.73,6.00,6.08,5.93,7.15,7.15,7.87
58.58,1.23,-6.64,1.24,-6.63,6.00,6.06,5.95,7.23,7.24,7.87
59.16,1.31,-6.54,1.32,-6.54,6.01,6.03,5.96,7.32,7.32,7.86
59.76,1.40,-6.44,1.40,-6.45,6.01,6.00,5.97,7.41,7.41,7.84
60.35,1.47,-6.36,1.47,-6.36,6.02,5.97,5.97,7.49,7.49,7.83
60.96,1.54,-6.27,1.54,-6.27,6.01,5.93,5.97,7.56,7.56,7.82
61.57,1.61,-6.19,1.61,-6.19,6.00,5.89,5.97,7.61,7.62,7.80
62.18,1.68,-6.10,1.68,-6.10,5.98,5.84,5.95,7.66,7.66,7.79
62.80,1.75,-6.02,1.75,-6.01,5.94,5.80,5.94,7.70,7.70,7.77
63.43,1.82,-5.93,1.82,-5.93,5.90,5.75,5.91,7.72,7.72,7.75
64.07,1.89,-5.83,1.89,-5.84,5.84,5.70,5.88,7.73,7.73,7.73
64.71,1.95,-5.76,1.95,-5.76,5.77,5.64,5.85,7.72,7.73,7.71
65.35,2.01,-5.68,2.01,-5.68,5.69,5.59,5.81,7.71,7.71,7.69
66.01,2.07,-5.60,2.07,-5.60,5.61,5.53,5.77,7.68,7.69,7.67
66.67,2.13,-5.52,2.13,-5.52,5.53,5.48,5.72,7.66,7.66,7.65
67.33,2.18,-5.45,2.18,-5.45,5.44,5.42,5.66,7.63,7.63,7.63
68.01,2.23,-5.37,2.24,-5.37,5.37,5.37,5.61,7.60,7.61,7.60
68.69,2.29,-5.29,2.29,-5.29,5.30,5.31,5.55,7.59,7.59,7.58
69.37,2.34,-5.22,2.34,-5.22,5.22,5.25,5.48,7.57,7.56,7.56
70.07,2.38,-5.16,2.39,-5.15,5.15,5.20,5.42,7.54,7.54,7.54
70.77,2.43,-5.08,2.43,-5.09,5.08,5.14,5.35,7.52,7.52,7.52
71.48,2.47,-5.02,2.47,-5.02,5.02,5.09,5.28,7.49,7.49,7.49
72.19,2.52,-4.95,2.52,-4.95,4.95,5.04,5.21,7.47,7.47,7.47
72.91,2.56,-4.89,2.57,-4.89,4.88,4.98,5.13,7.45,7.45,7.46
73.64,2.61,-4.82,2.61,-4.82,4.82,4.93,5.06,7.43,7.43,7.43
74.38,2.65,-4.76,2.66,-4.76,4.76,4.88,4.99,7.41,7.41,7.42
75.12,2.70,-4.69,2.70,-4.69,4.70,4.83,4.92,7.40,7.40,7.39
75.87,2.73,-4.64,2.74,-4.64,4.64,4.78,4.84,7.38,7.38,7.37
76.63,2.77,-4.58,2.77,-4.59,4.59,4.74,4.77,7.37,7.36,7.36
77.40,2.79,-4.55,2.80,-4.54,4.54,4.69,4.70,7.34,7.34,7.34
78.17,2.82,-4.50,2.82,-4.50,4.50,4.65,4.64,7.32,7.32,7.32
78.95,2.84,-4.46,2.84,-4.46,4.46,4.60,4.57,7.30,7.30,7.30
79.74,2.85,-4.43,2.86,-4.42,4.42,4.56,4.51,7.27,7.28,7.28
80.54,2.87,-4.39,2.87,-4.39,4.38,4.52,4.44,7.26,7.26,7.26
81.35,2.89,-4.35,2.89,-4.35,4.34,4.48,4.38,7.24,7.23,7.24
82.16,2.90,-4.32,2.91,-4.31,4.31,4.44,4.33,7.21,7.22,7.22
82.98,2.92,-4.27,2.92,-4.27,4.28,4.41,4.27,7.20,7.20,7.20
83.81,2.94,-4.23,2.94,-4.24,4.24,4.37,4.22,7.19,7.18,7.18
84.65,2.94,-4.21,2.95,-4.21,4.22,4.34,4.17,7.16,7.16,7.15
85.50,2.94,-4.19,2.95,-4.18,4.19,4.30,4.13,7.13,7.14,7.13
86.35,2.94,-4.16,2.94,-4.17,4.17,4.27,4.08,7.11,7.11,7.11
87.22,2.93,-4.15,2.93,-4.15,4.15,4.24,4.04,7.08,7.08,7.08
88.09,2.92,-4.13,2.93,-4.13,4.13,4.21,4.01,7.05,7.05,7.06
88.97,2.92,-4.12,2.92,-4.11,4.11,4.18,3.97,7.03,7.03,7.04
89.86,2.92,-4.09,2.92,-4.09,4.09,4.15,3.94,7.01,7.01,7.02
90.76,2.92,-4.07,2.92,-4.07,4.07,4.12,3.91,6.99,6.99,6.99
91.66,2.92,-4.05,2.92,-4.05,4.05,4.09,3.89,6.97,6.97,6.97
92.58,2.92,-4.02,2.92,-4.02,4.02,4.07,3.86,6.94,6.94,6.95
93.51,2.92,-4.00,2.92,-4.00,3.99,4.04,3.84,6.92,6.92,6.92
94.44,2.92,-3.98,2.93,-3.97,3.97,4.02,3.83,6.89,6.89,6.90
95.39,2.93,-3.94,2.93,-3.94,3.94,3.99,3.81,6.87,6.87,6.87
96.34,2.94,-3.91,2.94,-3.91,3.92,3.97,3.80,6.86,6.86,6.85
97.30,2.94,-3.88,2.94,-3.88,3.90,3.95,3.79,6.84,6.84,6.83
98.28,2.93,-3.86,2.93,-3.87,3.88,3.93,3.78,6.81,6.81,6.80
99.26,2.91,-3.86,2.91,-3.86,3.86,3.91,3.78,6.77,6.78,6.77
100.25,2.89,-3.86,2.89,-3.85,3.85,3.89,3.78,6.74,6.74,6.75
101.25,2.87,-3.85,2.87,-3.85,3.84,3.87,3.77,6.71,6.71,6.72
102.27,2.85,-3.84,2.85,-3.83,3.83,3.85,3.78,6.69,6.69,6.69
103.29,2.83,-3.82,2.83,-3.82,3.83,3.84,3.78,6.66,6.66,6.65
104.32,2.81,-3.81,2.81,-3.82,3.82,3.82,3.78,6.63,6.63,6.62
105.37,2.77,-3.82,2.78,-3.81,3.81,3.80,3.79,6.59,6.59,6.59
106.42,2.74,-3.81,2.74,-3.81,3.80,3.79,3.80,6.55,6.55,6.55
107.48,2.71,-3.80,2.71,-3.80,3.80,3.78,3.80,6.51,6.51,6.51
108.56,2.68,-3.79,2.69,-3.79,3.79,3.76,3.81,6.47,6.48,6.47
109.64,2.66,-3.77,2.66,-3.78,3.78,3.75,3.82,6.44,6.44,6.44
110.74,2.63,-3.76,2.63,-3.77,3.77,3.74,3.83,6.40,6.40,6.40
111.85,2.59,-3.76,2.60,-3.76,3.76,3.73,3.84,6.35,6.35,6.36
112.97,2.56,-3.75,2.56,-3.75,3.74,3.71,3.84,6.31,6.30,6.31
114.10,2.53,-3.74,2.53,-3.74,3.73,3.70,3.85,6.26,6.26,6.27
115.24,2.50,-3.72,2.51,-3.71,3.71,3.69,3.86,6.21,6.22,6.22
116.39,2.49,-3.69,2.49,-3.69,3.69,3.68,3.86,6.19,6.18,6.18
117.55,2.47,-3.66,2.47,-3.67,3.68,3.68,3.87,6.15,6.15,6.14
118.73,2.44,-3.66,2.44,-3.66,3.66,3.67,3.87,6.11,6.10,6.10
119.92,2.40,-3.65,2.41,-3.65,3.65,3.66,3.87,6.05,6.06,6.05
121.12,2.37,-3.64,2.38,-3.64,3.64,3.65,3.87,6.01,6.02,6.02
122.33,2.35,-3.63,2.35,-3.63,3.63,3.65,3.87,5.99,5.98,5.98
123.55,2.32,-3.62,2.32,-3.62,3.63,3.64,3.86,5.95,5.95,5.94
124.79,2.28,-3.62,2.28,-3.62,3.63,3.64,3.86,5.91,5.91,5.91
126.03,2.24,-3.63,2.25,-3.63,3.62,3.63,3.85,5.87,5.87,5.87
127.29,2.21,-3.63,2.21,-3.63,3.62,3.63,3.84,5.83,5.83,5.84
128.57,2.18,-3.62,2.18,-3.62,3.62,3.62,3.82,5.80,5.80,5.80
129.85,2.15,-3.62,2.15,-3.62,3.61,3.62,3.81,5.77,5.77,5.77
131.15,2.12,-3.61,2.13,-3.61,3.61,3.62,3.79,5.73,5.74,5.74
132.46,2.11,-3.59,2.11,-3.60,3.60,3.62,3.77,5.72,5.71,5.70
133.79,2.08,-3.60,2.08,-3.60,3.60,3.61,3.75,5.68,5.68,5.68
135.12,2.05,-3.60,2.06,-3.59,3.60,3.61,3.73,5.65,5.65,5.65
136.48,2.03,-3.59,2.03,-3.59,3.60,3.61,3.71,5.63,5.62,5.62
137.84,1.99,-3.60,2.00,-3.59,3.60,3.61,3.68,5.59,5.60,5.59
139.22,1.97,-3.59,1.97,-3.60,3.61,3.61,3.66,5.58,5.57,5.56
140.61,1.93,-3.60,1.93,-3.61,3.61,3.61,3.63,5.54,5.54,5.53
142.02,1.87,-3.64,1.89,-3.63,3.62,3.61,3.60,5.49,5.50,5.51
143.44,1.85,-3.63,1.85,-3.64,3.62,3.61,3.58,5.47,5.47,5.49
144.87,1.81,-3.64,1.82,-3.64,3.62,3.62,3.55,5.43,5.44,5.46
146.32,1.80,-3.62,1.80,-3.63,3.62,3.62,3.53,5.42,5.42,5.42
147.78,1.77,-3.62,1.78,-3.62,3.62,3.62,3.50,5.40,5.40,5.39
149.26,1.76,-3.61,1.76,-3.61,3.62,3.62,3.48,5.39,5.38,5.37
150.75,1.73,-3.61,1.73,-3.61,3.63,3.63,3.45,5.36,5.36,5.34
152.26,1.69,-3.63,1.70,-3.62,3.63,3.63,3.43,5.33,5.33,5.32
153.78,1.65,-3.63,1.65,-3.64,3.64,3.63,3.41,5.30,5.29,5.29
155.32,1.61,-3.65,1.61,-3.65,3.65,3.64,3.39,5.27,5.26,5.26
156.88,1.56,-3.68,1.57,-3.67,3.66,3.64,3.37,5.23,5.23,5.24
158.44,1.53,-3.69,1.53,-3.69,3.67,3.65,3.35,5.20,5.20,5.22
160.03,1.49,-3.69,1.50,-3.69,3.68,3.65,3.34,5.17,5.18,5.19
161.63,1.47,-3.69,1.48,-3.69,3.68,3.66,3.33,5.15,5.16,5.17
163.24,1.46,-3.67,1.46,-3.68,3.68,3.66,3.31,5.15,5.14,5.14
164.88,1.43,-3.68,1.44,-3.68,3.69,3.67,3.31,5.12,5.12,5.12
166.53,1.41,-3.67,1.41,-3.67,3.69,3.68,3.30,5.10,5.10,5.09
168.19,1.38,-3.67,1.38,-3.68,3.70,3.68,3.30,5.08,5.07,5.06
169.87,1.33,-3.70,1.33,-3.70,3.71,3.69,3.29,5.04,5.04,5.03
171.57,1.28,-3.72,1.29,-3.72,3.71,3.70,3.30,5.00,5.00,5.00
173.29,1.24,-3.73,1.24,-3.73,3.72,3.70,3.30,4.96,4.96,4.98
175.02,1.20,-3.75,1.20,-3.75,3.73,3.71,3.30,4.93,4.93,4.95
176.77,1.16,-3.75,1.17,-3.75,3.73,3.72,3.31,4.89,4.90,4.91
178.54,1.14,-3.74,1.15,-3.74,3.73,3.73,3.32,4.87,4.88,4.89
180.32,1.13,-3.72,1.13,-3.73,3.73,3.73,3.34,4.86,4.86,4.85
182.13,1.11,-3.71,1.11,-3.72,3.73,3.74,3.35,4.84,4.83,4.83
183.95,1.08,-3.71,1.08,-3.71,3.72,3.75,3.37,4.80,4.80,4.79
185.79,1.04,-3.72,1.05,-3.71,3.72,3.76,3.39,4.76,4.77,4.76
187.65,1.02,-3.71,1.02,-3.71,3.72,3.77,3.41,4.74,4.74,4.74
189.52,0.98,-3.72,0.98,-3.72,3.72,3.78,3.44,4.71,4.70,4.70
191.42,0.94,-3.73,0.94,-3.73,3.73,3.78,3.46,4.67,4.67,4.67
193.33,0.90,-3.74,0.91,-3.74,3.73,3.79,3.49,4.63,4.63,4.64
195.27,0.87,-3.74,0.87,-3.74,3.73,3.80,3.52,4.60,4.60,4.62
197.22,0.84,-3.74,0.85,-3.74,3.73,3.81,3.56,4.57,4.57,4.59
199.19,0.82,-3.73,0.82,-3.73,3.72,3.82,3.59,4.55,4.55,4.55
201.18,0.80,-3.71,0.80,-3.72,3.72,3.83,3.63,4.52,4.52,4.51
203.19,0.77,-3.71,0.78,-3.71,3.72,3.84,3.66,4.49,4.49,4.48
205.23,0.75,-3.70,0.75,-3.70,3.71,3.85,3.70,4.47,4.47,4.45
207.28,0.72,-3.70,0.72,-3.70,3.71,3.86,3.74,4.43,4.43,4.42
209.35,0.68,-3.71,0.69,-3.71,3.71,3.87,3.78,4.39,4.39,4.39
211.44,0.64,-3.71,0.65,-3.71,3.71,3.88,3.82,4.35,4.36,4.36
213.56,0.61,-3.71,0.61,-3.72,3.71,3.89,3.86,4.32,4.32,4.33
215.69,0.57,-3.72,0.57,-3.72,3.71,3.89,3.90,4.28,4.28,4.29
217.85,0.53,-3.72,0.54,-3.71,3.71,3.90,3.94,4.24,4.25,4.25
220.03,0.52,-3.70,0.52,-3.70,3.70,3.91,3.98,4.23,4.22,4.22
222.23,0.50,-3.69,0.50,-3.70,3.70,3.92,4.02,4.20,4.19,4.20
224.45,0.47,-3.69,0.47,-3.69,3.69,3.93,4.06,4.17,4.17,4.16
226.70,0.43,-3.70,0.44,-3.69,3.69,3.94,4.09,4.13,4.13,4.13
228.96,0.41,-3.69,0.42,-3.69,3.69,3.95,4.13,4.11,4.11,4.11
231.25,0.39,-3.69,0.39,-3.69,3.69,3.96,4.16,4.09,4.08,4.08
233.57,0.37,-3.69,0.36,-3.69,3.70,3.97,4.19,4.07,4.06,4.06
235.90,0.32,-3.71,0.33,-3.71,3.71,3.97,4.21,4.03,4.04,4.04
238.26,0.30,-3.72,0.30,-3.72,3.72,3.98,4.23,4.02,4.02,4.02
240.64,0.27,-3.73,0.27,-3.73,3.73,3.99,4.25,4.00,4.00,4.01
243.05,0.25,-3.74,0.25,-3.74,3.74,4.00,4.27,3.99,3.99,3.99
245.48,0.22,-3.75,0.22,-3.75,3.75,4.01,4.28,3.97,3.97,3.97
247.93,0.19,-3.77,0.20,-3.76,3.76,4.01,4.28,3.96,3.96,3.96
250.41,0.17,-3.77,0.17,-3.78,3.78,4.02,4.29,3.95,3.94,3.95
252.92,0.13,-3.80,0.14,-3.79,3.79,4.03,4.29,3.92,3.93,3.93
255.45,0.11,-3.80,0.11,-3.80,3.80,4.04,4.28,3.92,3.92,3.92
258.00,0.09,-3.81,0.09,-3.82,3.82,4.04,4.27,3.91,3.91,3.90
260.58,0.06,-3.83,0.06,-3.83,3.84,4.05,4.26,3.90,3.90,3.90
263.19,0.03,-3.85,0.03,-3.85,3.85,4.06,4.24,3.89,3.89,3.88
265.82,-0.01,-3.88,-0.00,-3.87,3.87,4.06,4.23,3.86,3.87,3.87
268.48,-0.04,-3.89,-0.04,-3.89,3.89,4.07,4.20,3.85,3.85,3.86
271.16,-0.07,-3.91,-0.07,-3.91,3.91,4.07,4.18,3.84,3.84,3.84
273.87,-0.10,-3.93,-0.10,-3.93,3.92,4.08,4.15,3.83,3.83,3.83
276.61,-0.13,-3.94,-0.12,-3.94,3.94,4.08,4.12,3.81,3.82,3.82
279.38,-0.15,-3.95,-0.15,-3.95,3.96,4.09,4.09,3.81,3.81,3.80
282.17,-0.18,-3.97,-0.18,-3.97,3.98,4.09,4.05,3.80,3.80,3.79
284.99,-0.21,-3.98,-0.21,-3.99,3.99,4.10,4.02,3.79,3.78,3.78
287.84,-0.25,-4.01,-0.24,-4.01,4.01,4.10,3.98,3.76,3.76,3.76
290.72,-0.28,-4.03,-0.28,-4.03,4.02,4.10,3.95,3.74,3.74,3.75
293.63,-0.30,-4.04,-0.30,-4.04,4.03,4.11,3.91,3.73,3.73,3.74
296.57,-0.32,-4.04,-0.31,-4.04,4.03,4.11,3.87,3.71,3.72,3.73
299.53,-0.32,-4.03,-0.32,-4.04,4.03,4.11,3.84,3.71,3.70,3.71
302.53,-0.33,-4.03,-0.32,-4.02,4.02,4.12,3.80,3.69,3.70,3.70
305.55,-0.33,-4.01,-0.33,-4.01,4.01,4.12,3.77,3.68,3.69,3.68
308.61,-0.33,-3.99,-0.33,-4.00,4.00,4.12,3.74,3.68,3.67,3.67
311.69,-0.34,-3.99,-0.34,-3.99,4.00,4.12,3.70,3.66,3.66,3.66
314.81,-0.35,-3.98,-0.35,-3.98,4.00,4.12,3.67,3.65,3.65,3.63
317.96,-0.37,-3.99,-0.37,-3.99,4.00,4.12,3.64,3.63,3.63,3.62
321.14,-0.40,-4.00,-0.40,-4.00,4.01,4.12,3.62,3.61,3.61,3.60
324.35,-0.44,-4.03,-0.43,-4.02,4.02,4.12,3.59,3.58,3.59,3.59
327.59,-0.48,-4.04,-0.47,-4.04,4.04,4.12,3.57,3.56,3.57,3.57
330.87,-0.50,-4.05,-0.51,-4.06,4.06,4.12,3.55,3.56,3.55,3.55
334.18,-0.54,-4.07,-0.54,-4.07,4.07,4.12,3.53,3.54,3.54,3.53
337.52,-0.58,-4.10,-0.57,-4.09,4.09,4.11,3.52,3.51,3.52,3.52
340.90,-0.60,-4.10,-0.60,-4.10,4.10,4.11,3.51,3.50,3.50,3.50
344.30,-0.63,-4.12,-0.62,-4.11,4.10,4.11,3.50,3.48,3.48,3.49
347.75,-0.64,-4.10,-0.64,-4.11,4.10,4.10,3.49,3.46,3.46,3.47
351.23,-0.66,-4.10,-0.65,-4.10,4.09,4.10,3.48,3.43,3.44,3.45
354.74,-0.66,-4.09,-0.65,-4.08,4.08,4.10,3.48,3.42,3.42,3.44
358.28,-0.65,-4.06,-0.65,-4.06,4.06,4.09,3.48,3.41,3.41,3.41
361.87,-0.64,-4.03,-0.64,-4.04,4.04,4.09,3.48,3.41,3.40,3.39
365.49,-0.64,-4.02,-0.64,-4.02,4.03,4.08,3.49,3.39,3.39,3.38
369.14,-0.65,-4.01,-0.65,-4.01,4.02,4.07,3.50,3.37,3.38,3.36
