frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-0.74,-0.38,-0.74,-0.38,0.37,0.35,-0.51,-0.37,-0.37,-0.36
324.35,-0.86,-0.51,-0.86,-0.51,0.49,0.46,-0.40,-0.36,-0.36,-0.35
327.59,-0.97,-0.63,-0.97,-0.62,0.61,0.58,-0.29,-0.36,-0.36,-0.34
330.87,-1.07,-0.73,-1.06,-0.73,0.72,0.69,-0.18,-0.35,-0.35,-0.34
334.18,-1.16,-0.83,-1.15,-0.82,0.82,0.81,-0.07,-0.34,-0.34,-0.33
337.52,-1.24,-0.91,-1.24,-0.91,0.91,0.92,0.04,-0.32,-0.33,-0.33
340.90,-1.33,-1.01,-1.33,-1.01,1.01,1.03,0.16,-0.32,-0.32,-0.32
344.30,-1.43,-1.11,-1.42,-1.10,1.11,1.14,0.27,-0.32,-0.31,-0.32
347.75,-1.53,-1.21,-1.52,-1.21,1.22,1.25,0.38,-0.30,-0.30,-0.32
351.23,-1.64,-1.32,-1.64,-1.32,1.35,1.36,0.50,-0.29,-0.30,-0.32
354.74,-1.78,-1.46,-1.78,-1.46,1.48,1.46,0.62,-0.29,-0.30,-0.32
358.28,-1.94,-1.61,-1.94,-1.61,1.63,1.57,0.73,-0.31,-0.30,-0.33
361.87,-2.11,-1.78,-2.10,-1.78,1.79,1.67,0.85,-0.32,-0.32,-0.33
365.49,-2.28,-1.95,-2.28,-1.95,1.95,1.76,0.96,-0.33,-0.33,-0.33
369.14,-2.45,-2.12,-2.44,-2.12,2.11,1.86,1.08,-0.34,-0.34,-0.33
372.83,-2.61,-2.28,-2.60,-2.28,2.26,1.95,1.20,-0.34,-0.34,-0.33
376.56,-2.74,-2.42,-2.74,-2.42,2.40,2.04,1.32,-0.33,-0.34,-0.32
380.33,-2.87,-2.55,-2.86,-2.54,2.52,2.13,1.44,-0.34,-0.34,-0.32
384.13,-2.96,-2.64,-2.96,-2.64,2.63,2.21,1.56,-0.33,-0.33,-0.32
387.97,-3.04,-2.73,-3.03,-2.72,2.71,2.29,1.68,-0.33,-0.33,-0.31
391.85,-3.09,-2.78,-3.08,-2.78,2.77,2.37,1.80,-0.32,-0.31,-0.31
395.77,-3.12,-2.82,-3.11,-2.82,2.81,2.44,1.92,-0.30,-0.30,-0.30
399.73,-3.13,-2.84,-3.13,-2.84,2.85,2.51,2.04,-0.28,-0.29,-0.29
403.72,-3.15,-2.86,-3.15,-2.86,2.87,2.58,2.15,-0.28,-0.28,-0.29
407.76,-3.16,-2.88,-3.15,-2.88,2.89,2.64,2.27,-0.27,-0.27,-0.28
411.84,-3.17,-2.90,-3.16,-2.89,2.90,2.70,2.39,-0.27,-0.26,-0.27
415.96,-3.16,-2.90,-3.16,-2.90,2.91,2.75,2.51,-0.25,-0.26,-0.26
420.12,-3.17,-2.91,-3.17,-2.91,2.91,2.80,2.62,-0.25,-0.25,-0.26
424.32,-3.17,-2.92,-3.17,-2.92,2.92,2.85,2.73,-0.25,-0.25,-0.25
428.56,-3.17,-2.93,-3.17,-2.93,2.92,2.89,2.85,-0.25,-0.24,-0.24
432.85,-3.16,-2.93,-3.16,-2.93,2.92,2.93,2.95,-0.23,-0.23,-0.23
437.18,-3.15,-2.93,-3.14,-2.93,2.92,2.96,3.06,-0.22,-0.22,-0.22
441.55,-3.13,-2.92,-3.13,-2.92,2.92,2.99,3.16,-0.20,-0.20,-0.21
445.96,-3.12,-2.92,-3.12,-2.92,2.92,3.01,3.26,-0.19,-0.19,-0.20
450.42,-3.11,-2.92,-3.11,-2.92,2.92,3.03,3.35,-0.18,-0.18,-0.19
454.93,-3.11,-2.93,-3.10,-2.92,2.92,3.05,3.44,-0.18,-0.18,-0.18
459.48,-3.09,-2.92,-3.09,-2.92,2.92,3.06,3.52,-0.17,-0.17,-0.17
464.07,-3.08,-2.92,-3.08,-2.92,2.92,3.07,3.60,-0.16,-0.16,-0.16
468.71,-3.07,-2.92,-3.06,-2.91,2.91,3.07,3.67,-0.16,-0.15,-0.15
473.40,-3.05,-2.91,-3.04,-2.91,2.91,3.07,3.73,-0.14,-0.14,-0.14
478.13,-3.02,-2.89,-3.02,-2.90,2.90,3.07,3.79,-0.12,-0.13,-0.13
482.91,-3.01,-2.90,-3.00,-2.89,2.89,3.06,3.84,-0.12,-0.11,-0.11
487.74,-2.98,-2.88,-2.97,-2.88,2.88,3.05,3.88,-0.10,-0.10,-0.10
492.62,-2.95,-2.87,-2.95,-2.87,2.87,3.04,3.91,-0.08,-0.08,-0.08
497.55,-2.92,-2.85,-2.92,-2.85,2.86,3.03,3.94,-0.06,-0.06,-0.07
502.52,-2.90,-2.85,-2.89,-2.85,2.85,3.01,3.95,-0.05,-0.05,-0.05
507.55,-2.87,-2.84,-2.86,-2.83,2.83,2.99,3.96,-0.03,-0.03,-0.03
512.62,-2.84,-2.83,-2.84,-2.82,2.82,2.97,3.96,-0.02,-0.01,-0.01
517.75,-2.80,-2.80,-2.80,-2.81,2.81,2.94,3.95,0.01,0.01,0.00
522.93,-2.78,-2.80,-2.77,-2.79,2.79,2.91,3.94,0.02,0.02,0.02
528.16,-2.74,-2.78,-2.74,-2.78,2.78,2.89,3.91,0.04,0.04,0.04
533.44,-2.71,-2.76,-2.71,-2.76,2.76,2.86,3.88,0.05,0.05,0.05
538.77,-2.68,-2.75,-2.67,-2.74,2.74,2.82,3.85,0.06,0.07,0.07
544.16,-2.64,-2.72,-2.64,-2.72,2.72,2.79,3.80,0.08,0.08,0.08
549.60,-2.61,-2.70,-2.61,-2.70,2.70,2.75,3.75,0.09,0.09,0.09
555.10,-2.58,-2.68,-2.57,-2.67,2.68,2.72,3.70,0.10,0.10,0.10
560.65,-2.54,-2.65,-2.54,-2.65,2.65,2.68,3.64,0.12,0.12,0.11
566.25,-2.51,-2.64,-2.50,-2.63,2.63,2.64,3.58,0.12,0.13,0.13
571.92,-2.47,-2.61,-2.47,-2.61,2.61,2.60,3.51,0.14,0.14,0.14
577.64,-2.44,-2.59,-2.43,-2.59,2.58,2.56,3.44,0.15,0.15,0.15
583.41,-2.40,-2.56,-2.39,-2.56,2.56,2.52,3.37,0.16,0.17,0.16
589.25,-2.35,-2.53,-2.35,-2.53,2.53,2.48,3.29,0.19,0.18,0.18
595.14,-2.32,-2.51,-2.31,-2.51,2.51,2.44,3.22,0.19,0.20,0.19
601.09,-2.28,-2.49,-2.27,-2.48,2.49,2.40,3.14,0.21,0.21,0.21
607.10,-2.24,-2.46,-2.24,-2.46,2.46,2.36,3.06,0.22,0.22,0.22
613.17,-2.20,-2.44,-2.20,-2.44,2.43,2.32,2.98,0.24,0.24,0.24
619.30,-2.16,-2.41,-2.15,-2.41,2.41,2.28,2.90,0.25,0.25,0.25
625.50,-2.11,-2.38,-2.11,-2.38,2.38,2.23,2.82,0.27,0.27,0.27
631.75,-2.07,-2.35,-2.07,-2.35,2.35,2.19,2.74,0.28,0.28,0.28
638.07,-2.03,-2.32,-2.02,-2.31,2.32,2.15,2.66,0.29,0.29,0.29
644.45,-1.98,-2.28,-1.98,-2.28,2.28,2.11,2.59,0.31,0.30,0.30
650.89,-1.94,-2.25,-1.93,-2.25,2.25,2.07,2.51,0.31,0.31,0.31
657.40,-1.89,-2.22,-1.89,-2.22,2.21,2.03,2.43,0.33,0.33,0.33
663.98,-1.85,-2.19,-1.84,-2.18,2.18,1.99,2.36,0.33,0.34,0.34
670.62,-1.80,-2.14,-1.80,-2.14,2.14,1.95,2.28,0.34,0.34,0.34
677.32,-1.75,-2.10,-1.75,-2.10,2.10,1.91,2.21,0.36,0.35,0.35
684.10,-1.71,-2.07,-1.70,-2.06,2.06,1.87,2.14,0.36,0.36,0.36
690.94,-1.66,-2.03,-1.66,-2.03,2.03,1.83,2.07,0.37,0.37,0.37
697.85,-1.61,-1.99,-1.61,-1.99,1.99,1.79,2.00,0.38,0.38,0.38
704.83,-1.56,-1.95,-1.56,-1.95,1.95,1.75,1.94,0.39,0.39,0.39
711.87,-1.51,-1.91,-1.51,-1.91,1.91,1.71,1.87,0.40,0.40,0.40
718.99,-1.46,-1.87,-1.46,-1.87,1.87,1.68,1.81,0.42,0.41,0.41
726.18,-1.42,-1.84,-1.41,-1.83,1.84,1.64,1.75,0.42,0.42,0.42
733.44,-1.37,-1.80,-1.37,-1.80,1.80,1.60,1.69,0.43,0.43,0.43
740.78,-1.33,-1.77,-1.32,-1.77,1.76,1.57,1.63,0.44,0.44,0.44
748.19,-1.28,-1.73,-1.27,-1.73,1.73,1.53,1.57,0.45,0.45,0.45
755.67,-1.23,-1.70,-1.23,-1.69,1.70,1.49,1.51,0.47,0.47,0.47
763.23,-1.18,-1.66,-1.18,-1.66,1.66,1.46,1.46,0.49,0.48,0.48
770.86,-1.14,-1.63,-1.14,-1.63,1.63,1.42,1.41,0.49,0.49,0.49
778.57,-1.10,-1.60,-1.09,-1.60,1.60,1.39,1.36,0.50,0.50,0.50
786.35,-1.06,-1.57,-1.05,-1.57,1.56,1.36,1.31,0.51,0.51,0.51
794.22,-1.01,-1.53,-1.01,-1.53,1.53,1.32,1.26,0.52,0.52,0.52
802.16,-0.97,-1.50,-0.97,-1.50,1.49,1.29,1.21,0.53,0.53,0.53
810.18,-0.93,-1.46,-0.92,-1.46,1.46,1.26,1.16,0.53,0.53,0.53
818.28,-0.88,-1.42,-0.88,-1.42,1.42,1.22,1.12,0.54,0.54,0.54
826.46,-0.84,-1.37,-0.84,-1.37,1.37,1.19,1.08,0.54,0.54,0.53
834.73,-0.80,-1.33,-0.79,-1.33,1.33,1.16,1.04,0.53,0.53,0.53
843.08,-0.76,-1.29,-0.75,-1.28,1.28,1.13,0.99,0.53,0.53,0.53
851.51,-0.71,-1.23,-0.71,-1.23,1.23,1.09,0.96,0.53,0.52,0.52
860.02,-0.68,-1.19,-0.67,-1.18,1.18,1.06,0.92,0.51,0.51,0.51
868.62,-0.63,-1.13,-0.63,-1.13,1.13,1.03,0.88,0.50,0.50,0.50
877.31,-0.59,-1.08,-0.59,-1.08,1.07,1.00,0.85,0.49,0.49,0.49
886.08,-0.54,-1.02,-0.54,-1.02,1.02,0.96,0.81,0.48,0.48,0.48
894.94,-0.50,-0.96,-0.49,-0.96,0.96,0.93,0.78,0.46,0.46,0.46
903.89,-0.45,-0.90,-0.45,-0.90,0.90,0.90,0.75,0.45,0.45,0.45
912.93,-0.41,-0.85,-0.40,-0.84,0.84,0.86,0.72,0.44,0.44,0.44
922.06,-0.36,-0.78,-0.36,-0.78,0.79,0.83,0.69,0.43,0.43,0.42
931.28,-0.32,-0.73,-0.31,-0.73,0.73,0.79,0.66,0.42,0.42,0.41
940.59,-0.27,-0.68,-0.27,-0.68,0.68,0.76,0.64,0.41,0.41,0.41
950.00,-0.23,-0.63,-0.23,-0.63,0.63,0.72,0.61,0.41,0.41,0.40
959.50,-0.19,-0.59,-0.18,-0.59,0.59,0.68,0.59,0.40,0.41,0.40
969.09,-0.14,-0.55,-0.14,-0.54,0.54,0.64,0.56,0.41,0.41,0.41
978.78,-0.09,-0.50,-0.09,-0.50,0.50,0.60,0.54,0.42,0.41,0.41
988.57,-0.05,-0.47,-0.05,-0.46,0.46,0.56,0.52,0.41,0.41,0.42
998.46,-0.01,-0.43,-0.00,-0.43,0.42,0.52,0.50,0.42,0.42,0.42
1008.44,0.03,-0.39,0.04,-0.39,0.38,0.48,0.49,0.42,0.42,0.42
1018.53,0.08,-0.35,0.08,-0.35,0.35,0.44,0.47,0.43,0.43,0.43
1028.71,0.12,-0.31,0.12,-0.31,0.31,0.40,0.46,0.43,0.43,0.43
1039.00,0.16,-0.28,0.17,-0.28,0.28,0.35,0.44,0.44,0.44,0.44
1049.39,0.20,-0.25,0.20,-0.25,0.25,0.31,0.43,0.45,0.45,0.45
1059.88,0.24,-0.22,0.24,-0.22,0.22,0.28,0.42,0.47,0.46,0.46
1070.48,0.27,-0.21,0.28,-0.20,0.20,0.24,0.41,0.48,0.48,0.48
1081.19,0.31,-0.19,0.31,-0.19,0.19,0.21,0.40,0.50,0.50,0.50
1092.00,0.34,-0.18,0.34,-0.18,0.18,0.18,0.39,0.53,0.53,0.52
1102.92,0.37,-0.18,0.38,-0.18,0.18,0.16,0.38,0.56,0.56,0.55
1113.95,0.40,-0.18,0.40,-0.18,0.19,0.15,0.37,0.59,0.59,0.58
1125.09,0.42,-0.20,0.42,-0.19,0.19,0.14,0.37,0.62,0.62,0.62
1136.34,0.44,-0.21,0.44,-0.21,0.20,0.13,0.36,0.65,0.65,0.65
1147.70,0.46,-0.23,0.47,-0.22,0.22,0.14,0.36,0.68,0.69,0.69
1159.18,0.49,-0.24,0.49,-0.24,0.24,0.15,0.35,0.73,0.73,0.73
1170.77,0.52,-0.25,0.52,-0.25,0.26,0.16,0.35,0.78,0.78,0.77
1182.48,0.55,-0.28,0.56,-0.27,0.28,0.17,0.35,0.83,0.84,0.83
1194.30,0.59,-0.30,0.60,-0.30,0.30,0.19,0.35,0.90,0.90,0.89
1206.25,0.64,-0.32,0.64,-0.32,0.32,0.21,0.34,0.96,0.96,0.96
1218.31,0.70,-0.34,0.70,-0.34,0.33,0.23,0.34,1.04,1.03,1.04
1230.49,0.75,-0.36,0.76,-0.35,0.34,0.25,0.34,1.10,1.10,1.11
1242.80,0.83,-0.36,0.83,-0.36,0.35,0.27,0.34,1.18,1.18,1.19
1255.22,0.92,-0.35,0.92,-0.35,0.34,0.29,0.34,1.27,1.26,1.27
1267.78,1.02,-0.34,1.02,-0.34,0.33,0.31,0.34,1.35,1.35,1.36
1280.45,1.13,-0.32,1.14,-0.31,0.31,0.32,0.34,1.44,1.45,1.45
1293.26,1.25,-0.29,1.25,-0.29,0.29,0.34,0.34,1.54,1.54,1.54
1306.19,1.37,-0.26,1.37,-0.26,0.26,0.35,0.34,1.64,1.64,1.63
1319.25,1.49,-0.24,1.50,-0.23,0.24,0.37,0.35,1.73,1.73,1.73
1332.45,1.61,-0.21,1.61,-0.21,0.21,0.38,0.35,1.83,1.82,1.82
1345.77,1.72,-0.19,1.72,-0.19,0.19,0.39,0.35,1.92,1.92,1.91
1359.23,1.82,-0.18,1.83,-0.18,0.18,0.41,0.35,2.01,2.01,2.00
1372.82,1.92,-0.17,1.92,-0.17,0.18,0.42,0.35,2.10,2.10,2.09
1386.55,2.00,-0.18,2.01,-0.17,0.18,0.43,0.36,2.18,2.18,2.18
1400.41,2.08,-0.18,2.08,-0.18,0.19,0.44,0.36,2.27,2.27,2.26
1414.42,2.15,-0.20,2.15,-0.20,0.20,0.45,0.36,2.35,2.35,2.35
1428.56,2.22,-0.22,2.22,-0.22,0.21,0.46,0.37,2.44,2.43,2.44
1442.85,2.28,-0.25,2.29,-0.24,0.23,0.47,0.37,2.52,2.52,2.53
1457.28,2.35,-0.26,2.35,-0.26,0.26,0.48,0.37,2.61,2.61,2.61
1471.85,2.42,-0.28,2.42,-0.28,0.28,0.49,0.38,2.70,2.70,2.70
1486.57,2.48,-0.31,2.49,-0.30,0.31,0.50,0.38,2.79,2.79,2.79
1501.43,2.55,-0.33,2.55,-0.33,0.33,0.51,0.39,2.89,2.89,2.88
1516.45,2.61,-0.37,2.62,-0.36,0.37,0.52,0.39,2.98,2.98,2.98
1531.61,2.68,-0.40,2.68,-0.39,0.40,0.53,0.40,3.08,3.08,3.08
1546.93,2.75,-0.43,2.75,-0.43,0.43,0.54,0.40,3.19,3.19,3.18
1562.40,2.82,-0.47,2.82,-0.47,0.47,0.55,0.41,3.30,3.30,3.29
1578.02,2.89,-0.52,2.90,-0.51,0.51,0.56,0.41,3.41,3.41,3.41
1593.80,2.98,-0.55,2.98,-0.55,0.55,0.57,0.42,3.54,3.53,3.53
1609.74,3.06,-0.60,3.07,-0.59,0.59,0.59,0.42,3.65,3.66,3.66
1625.84,3.15,-0.63,3.15,-0.63,0.63,0.60,0.43,3.78,3.78,3.78
1642.10,3.24,-0.67,3.24,-0.67,0.66,0.62,0.44,3.90,3.90,3.91
1658.52,3.33,-0.70,3.34,-0.70,0.69,0.63,0.44,4.02,4.03,4.03
1675.10,3.44,-0.72,3.44,-0.72,0.72,0.65,0.45,4.16,4.16,4.16
1691.85,3.54,-0.75,3.55,-0.74,0.74,0.67,0.46,4.28,4.29,4.29
1708.77,3.66,-0.76,3.66,-0.76,0.76,0.69,0.47,4.42,4.42,4.42
1725.86,3.77,-0.78,3.78,-0.77,0.78,0.71,0.47,4.55,4.55,4.55
1743.12,3.89,-0.79,3.89,-0.79,0.80,0.73,0.48,4.69,4.69,4.68
1760.55,4.00,-0.81,4.00,-0.81,0.81,0.75,0.49,4.82,4.81,4.81
1778.15,4.10,-0.84,4.11,-0.83,0.83,0.78,0.50,4.94,4.94,4.94
1795.94,4.21,-0.86,4.22,-0.85,0.85,0.80,0.51,5.07,5.07,5.07
1813.90,4.33,-0.87,4.33,-0.88,0.88,0.83,0.52,5.21,5.20,5.20
1832.03,4.43,-0.91,4.44,-0.90,0.90,0.86,0.53,5.34,5.34,5.34
1850.36,4.54,-0.93,4.54,-0.93,0.93,0.89,0.54,5.48,5.48,5.47
1868.86,4.64,-0.97,4.65,-0.97,0.97,0.93,0.55,5.61,5.61,5.61
1887.55,4.75,-1.00,4.75,-1.00,1.00,0.96,0.56,5.75,5.75,5.75
1906.42,4.85,-1.04,4.86,-1.03,1.04,1.00,0.57,5.89,5.89,5.89
1925.49,4.96,-1.07,4.97,-1.07,1.08,1.03,0.59,6.04,6.04,6.03
1944.74,5.07,-1.11,5.07,-1.11,1.11,1.07,0.60,6.19,6.19,6.18
1964.19,5.18,-1.15,5.18,-1.15,1.15,1.11,0.61,6.33,6.33,6.33
1983.83,5.28,-1.20,5.29,-1.19,1.18,1.15,0.62,6.46,6.47,6.48
2003.67,5.39,-1.23,5.40,-1.22,1.21,1.18,0.64,6.60,6.60,6.62
2023.71,5.50,-1.24,5.50,-1.24,1.23,1.22,0.65,6.74,6.74,6.74
2043.94,5.61,-1.25,5.61,-1.25,1.25,1.25,0.67,6.87,6.86,6.86
2064.38,5.71,-1.26,5.71,-1.26,1.27,1.29,0.69,6.98,6.98,6.97
2085.03,5.81,-1.28,5.82,-1.28,1.28,1.31,0.70,7.10,7.10,7.09
2105.88,5.91,-1.30,5.92,-1.29,1.29,1.34,0.72,7.21,7.21,7.21
2126.94,6.02,-1.30,6.02,-1.30,1.30,1.36,0.74,7.32,7.32,7.32
2148.20,6.12,-1.31,6.12,-1.31,1.31,1.38,0.76,7.43,7.43,7.43
2169.69,6.22,-1.32,6.23,-1.31,1.31,1.38,0.77,7.54,7.54,7.54
2191.38,6.33,-1.32,6.33,-1.32,1.32,1.39,0.79,7.65,7.65,7.65
2213.30,6.43,-1.32,6.44,-1.32,1.32,1.39,0.82,7.75,7.75,7.75
2235.43,6.54,-1.32,6.55,-1.31,1.32,1.38,0.84,7.86,7.87,7.86
2257.78,6.66,-1.31,6.66,-1.31,1.32,1.36,0.86,7.98,7.97,7.97
2280.36,6.77,-1.31,6.77,-1.31,1.31,1.34,0.88,8.09,8.09,8.08
2303.17,6.88,-1.31,6.89,-1.30,1.30,1.32,0.91,8.19,8.19,8.19
2326.20,7.01,-1.29,7.01,-1.30,1.30,1.29,0.93,8.31,8.30,8.30
2349.46,7.12,-1.29,7.13,-1.28,1.28,1.26,0.96,8.40,8.41,8.41
2372.95,7.25,-1.27,7.25,-1.26,1.26,1.23,0.98,8.52,8.52,8.52
2396.68,7.38,-1.24,7.38,-1.24,1.24,1.19,1.01,8.62,8.62,8.62
2420.65,7.51,-1.21,7.51,-1.21,1.20,1.15,1.04,8.72,8.72,8.72
2444.86,7.64,-1.17,7.64,-1.17,1.16,1.11,1.07,8.80,8.81,8.81
2469.31,7.77,-1.13,7.77,-1.12,1.11,1.07,1.10,8.89,8.89,8.90
2494.00,7.90,-1.07,7.90,-1.07,1.06,1.04,1.13,8.96,8.96,8.97
2518.94,8.02,-1.01,8.02,-1.01,1.00,1.00,1.16,9.03,9.03,9.03
2544.13,8.14,-0.94,8.14,-0.94,0.95,0.96,1.20,9.09,9.09,9.08
2569.57,8.24,-0.89,8.25,-0.88,0.90,0.92,1.23,9.14,9.15,9.13
2595.27,8.36,-0.83,8.36,-0.83,0.85,0.89,1.27,9.22,9.21,9.19
2621.22,8.46,-0.79,8.46,-0.80,0.81,0.85,1.31,9.27,9.27,9.25
2647.43,8.55,-0.77,8.55,-0.77,0.77,0.82,1.35,9.32,9.32,9.32
2673.90,8.63,-0.75,8.64,-0.74,0.73,0.78,1.39,9.36,9.37,9.38
2700.64,8.72,-0.71,8.72,-0.71,0.69,0.75,1.43,9.42,9.42,9.43
2727.65,8.80,-0.67,8.80,-0.67,0.66,0.72,1.47,9.46,9.46,9.47
2754.93,8.88,-0.63,8.89,-0.62,0.62,0.68,1.51,9.50,9.51,9.51
2782.48,8.96,-0.58,8.96,-0.58,0.58,0.65,1.56,9.54,9.54,9.54
2810.30,9.04,-0.54,9.04,-0.54,0.54,0.62,1.61,9.58,9.58,9.58
2838.40,9.11,-0.50,9.12,-0.49,0.50,0.58,1.66,9.61,9.61,9.61
2866.79,9.19,-0.45,9.19,-0.45,0.46,0.54,1.71,9.65,9.64,9.64
2895.46,9.25,-0.42,9.26,-0.41,0.42,0.50,1.76,9.67,9.68,9.67
2924.41,9.32,-0.38,9.32,-0.38,0.38,0.46,1.81,9.71,9.71,9.70
2953.65,9.38,-0.35,9.38,-0.35,0.36,0.42,1.86,9.74,9.74,9.73
2983.19,9.43,-0.33,9.43,-0.32,0.33,0.37,1.92,9.76,9.76,9.76
3013.02,9.47,-0.31,9.48,-0.30,0.31,0.33,1.98,9.78,9.78,9.78
3043.15,9.52,-0.28,9.52,-0.29,0.28,0.28,2.04,9.81,9.80,9.80
3073.58,9.54,-0.27,9.55,-0.26,0.26,0.24,2.09,9.80,9.81,9.81
3104.32,9.56,-0.25,9.56,-0.24,0.23,0.19,2.16,9.80,9.80,9.81
3135.36,9.57,-0.22,9.57,-0.22,0.21,0.16,2.22,9.78,9.78,9.79
3166.72,9.56,-0.20,9.57,-0.19,0.18,0.14,2.28,9.75,9.75,9.76
3198.38,9.55,-0.17,9.55,-0.16,0.16,0.14,2.34,9.71,9.71,9.72
3230.37,9.53,-0.13,9.53,-0.14,0.14,0.15,2.41,9.67,9.67,9.66
3262.67,9.49,-0.12,9.50,-0.12,0.12,0.18,2.47,9.62,9.62,9.61
3295.30,9.44,-0.11,9.44,-0.11,0.11,0.23,2.54,9.56,9.56,9.55
3328.25,9.37,-0.12,9.37,-0.12,0.12,0.29,2.60,9.49,9.49,9.49
3361.53,9.28,-0.14,9.29,-0.14,0.13,0.36,2.67,9.42,9.42,9.42
3395.15,9.18,-0.17,9.18,-0.17,0.17,0.45,2.73,9.35,9.35,9.35
3429.10,9.06,-0.22,9.06,-0.21,0.22,0.53,2.79,9.28,9.28,9.28
3463.39,8.92,-0.28,8.92,-0.28,0.30,0.62,2.86,9.22,9.22,9.20
3498.03,8.75,-0.38,8.75,-0.38,0.39,0.72,2.92,9.15,9.15,9.13
3533.01,8.55,-0.51,8.56,-0.50,0.52,0.81,2.98,9.07,9.07,9.06
3568.34,8.33,-0.65,8.33,-0.65,0.66,0.90,3.03,9.00,9.00,8.98
3604.02,8.08,-0.82,8.08,-0.82,0.83,0.99,3.09,8.91,8.91,8.90
3640.06,7.81,-1.00,7.81,-1.00,1.02,1.08,3.14,8.83,8.83,8.81
3676.46,7.51,-1.21,7.51,-1.21,1.21,1.18,3.18,8.73,8.73,8.72
3713.22,7.20,-1.43,7.20,-1.42,1.42,1.27,3.23,8.62,8.62,8.63
3750.36,6.88,-1.64,6.88,-1.64,1.62,1.37,3.26,8.50,8.50,8.52
3787.86,6.56,-1.84,6.56,-1.84,1.82,1.47,3.30,8.38,8.38,8.40
3825.74,6.24,-2.03,6.25,-2.02,2.01,1.57,3.33,8.25,8.25,8.27
3864.00,5.93,-2.20,5.93,-2.20,2.18,1.68,3.35,8.12,8.12,8.13
3902.64,5.63,-2.36,5.63,-2.36,2.34,1.79,3.37,7.98,7.97,7.99
3941.66,5.33,-2.51,5.34,-2.50,2.49,1.91,3.38,7.82,7.83,7.84
3981.08,5.06,-2.63,5.06,-2.63,2.62,2.04,3.39,7.69,7.68,7.69
4020.89,4.78,-2.76,4.79,-2.75,2.75,2.17,3.39,7.54,7.54,7.54
4061.10,4.52,-2.87,4.52,-2.88,2.88,2.32,3.38,7.40,7.40,7.39
4101.71,4.24,-3.01,4.25,-3.00,3.01,2.47,3.37,7.25,7.26,7.25
4142.73,3.98,-3.13,3.98,-3.13,3.15,2.63,3.35,7.13,7.13,7.11
4184.15,3.70,-3.27,3.70,-3.28,3.29,2.80,3.33,7.00,6.99,6.97
4226.00,3.39,-3.45,3.40,-3.44,3.45,2.99,3.30,6.85,6.85,6.84
4268.26,3.08,-3.62,3.08,-3.62,3.63,3.18,3.27,6.71,6.71,6.70
4310.94,2.76,-3.80,2.76,-3.80,3.81,3.39,3.23,6.58,6.57,6.56
4354.05,2.42,-4.00,2.43,-4.00,4.01,3.61,3.18,6.43,6.43,6.42
4397.59,2.08,-4.21,2.08,-4.21,4.21,3.85,3.14,6.29,6.29,6.29
4441.56,1.73,-4.42,1.74,-4.41,4.41,4.09,3.08,6.14,6.14,6.15
4485.98,1.39,-4.62,1.39,-4.62,4.61,4.34,3.03,6.00,6.00,6.01
4530.84,1.05,-4.81,1.06,-4.81,4.80,4.60,2.97,5.85,5.85,5.86
4576.15,0.72,-5.00,0.73,-4.99,4.98,4.86,2.91,5.70,5.71,5.72
4621.91,0.41,-5.16,0.41,-5.16,5.16,5.13,2.85,5.58,5.57,5.57
4668.13,0.09,-5.33,0.10,-5.32,5.33,5.37,2.79,5.43,5.44,5.42
4714.81,-0.20,-5.47,-0.20,-5.46,5.49,5.61,2.72,5.30,5.29,5.27
4761.96,-0.49,-5.60,-0.49,-5.61,5.63,5.81,2.66,5.14,5.14,5.11
4809.58,-0.78,-5.75,-0.77,-5.74,5.75,6.00,2.59,4.97,4.98,4.97
4857.67,-1.06,-5.89,-1.06,-5.89,5.85,6.11,2.53,4.79,4.78,4.83
4906.25,-1.35,-6.04,-1.35,-6.03,5.92,6.20,2.46,4.57,4.57,4.69
4955.31,-1.64,-6.18,-1.63,-6.17,5.99,6.21,2.40,4.35,4.35,4.54
5004.87,-1.92,-6.31,-1.92,-6.31,6.04,6.19,2.33,4.12,4.12,4.39
5054.91,-2.22,-6.45,-2.21,-6.44,6.07,6.08,2.27,3.86,3.86,4.23
5105.46,-2.51,-6.58,-2.51,-6.58,6.07,5.94,2.20,3.56,3.56,4.07
5156.52,-2.81,-6.72,-2.81,-6.72,6.03,5.74,2.14,3.23,3.23,3.91
5208.08,-3.12,-6.87,-3.11,-6.86,5.96,5.51,2.08,2.84,2.85,3.75
5260.16,-3.43,-7.01,-3.42,-7.01,5.85,5.26,2.02,2.43,2.43,3.58
5312.77,-3.74,-7.17,-3.74,-7.17,5.72,4.99,1.97,1.98,1.98,3.43
5365.89,-4.06,-7.34,-4.05,-7.33,5.54,4.71,1.91,1.48,1.49,3.28
5419.55,-4.37,-7.51,-4.36,-7.50,5.33,4.42,1.86,0.96,0.97,3.14
5473.75,-4.66,-7.68,-4.65,-7.68,5.09,4.14,1.81,0.43,0.43,3.02
5528.49,-4.94,-7.85,-4.93,-7.85,4.82,3.87,1.76,-0.11,-0.11,2.91
5583.77,-5.20,-8.02,-5.17,-8.00,4.54,3.61,1.71,-0.65,-0.63,2.82
5639.61,-5.40,-8.15,-5.37,-8.13,4.27,3.35,1.66,-1.13,-1.11,2.75
