frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,13.15,13.09,13.15,13.09,-13.09,-13.00,-9.93,0.06,0.06,0.06
24.65,13.16,13.10,13.16,13.10,-13.10,-13.00,-10.17,0.06,0.06,0.06
24.89,13.16,13.11,13.16,13.10,-13.10,-12.99,-10.42,0.06,0.05,0.05
25.14,13.16,13.11,13.16,13.11,-13.11,-12.98,-10.67,0.05,0.05,0.05
25.39,13.16,13.11,13.16,13.11,-13.11,-12.97,-10.93,0.05,0.05,0.05
25.65,13.16,13.11,13.16,13.11,-13.11,-12.97,-11.20,0.05,0.05,0.05
25.91,13.16,13.11,13.16,13.10,-13.10,-12.96,-11.46,0.06,0.05,0.05
26.16,13.15,13.10,13.15,13.10,-13.10,-12.95,-11.73,0.05,0.05,0.05
26.43,13.14,13.09,13.14,13.09,-13.09,-12.94,-12.01,0.05,0.05,0.05
26.69,13.13,13.09,13.13,13.08,-13.08,-12.93,-12.28,0.05,0.05,0.04
26.96,13.11,13.07,13.11,13.07,-13.07,-12.91,-12.56,0.04,0.05,0.04
27.23,13.10,13.06,13.09,13.05,-13.05,-12.90,-12.84,0.05,0.04,0.04
27.50,13.07,13.03,13.07,13.03,-13.03,-12.89,-13.12,0.04,0.04,0.04
27.77,13.05,13.01,13.05,13.01,-13.01,-12.88,-13.39,0.04,0.04,0.04
28.05,13.03,13.00,13.03,12.99,-12.99,-12.86,-13.66,0.04,0.04,0.03
28.33,13.00,12.97,13.00,12.97,-12.96,-12.85,-13.92,0.03,0.03,0.03
28.62,12.97,12.94,12.97,12.94,-12.94,-12.83,-14.17,0.03,0.03,0.03
28.90,12.93,12.91,12.93,12.91,-12.91,-12.82,-14.42,0.02,0.02,0.02
29.19,12.90,12.88,12.90,12.88,-12.88,-12.80,-14.64,0.02,0.02,0.02
29.48,12.86,12.84,12.86,12.84,-12.85,-12.78,-14.85,0.01,0.02,0.02
29.78,12.83,12.82,12.83,12.81,-12.81,-12.77,-15.04,0.02,0.02,0.01
30.08,12.79,12.78,12.79,12.78,-12.77,-12.75,-15.21,0.02,0.02,0.01
30.38,12.75,12.74,12.75,12.74,-12.73,-12.73,-15.35,0.02,0.02,0.01
30.68,12.70,12.69,12.70,12.69,-12.69,-12.71,-15.46,0.01,0.01,0.01
30.99,12.66,12.65,12.66,12.65,-12.65,-12.69,-15.54,0.01,0.01,0.01
31.30,12.62,12.61,12.62,12.60,-12.60,-12.67,-15.59,0.02,0.01,0.01
31.61,12.57,12.55,12.57,12.55,-12.56,-12.65,-15.61,0.01,0.02,0.02
31.93,12.53,12.51,12.53,12.51,-12.51,-12.63,-15.59,0.02,0.02,0.02
32.24,12.49,12.47,12.49,12.47,-12.47,-12.61,-15.55,0.02,0.02,0.02
32.57,12.45,12.43,12.45,12.43,-12.42,-12.58,-15.48,0.03,0.03,0.02
32.89,12.41,12.39,12.41,12.38,-12.38,-12.56,-15.39,0.03,0.02,0.02
33.22,12.37,12.35,12.37,12.34,-12.35,-12.54,-15.27,0.02,0.02,0.02
33.55,12.32,12.30,12.33,12.31,-12.31,-12.51,-15.13,0.01,0.02,0.02
33.89,12.30,12.28,12.29,12.27,-12.28,-12.49,-14.97,0.02,0.01,0.02
34.23,12.26,12.25,12.26,12.25,-12.25,-12.46,-14.80,0.01,0.01,0.01
34.57,12.24,12.23,12.24,12.23,-12.22,-12.44,-14.62,0.02,0.01,0.01
34.92,12.21,12.21,12.21,12.21,-12.20,-12.41,-14.44,0.01,0.01,0.00
35.27,12.18,12.19,12.18,12.19,-12.19,-12.38,-14.24,-0.00,-0.00,-0.01
35.62,12.16,12.18,12.16,12.17,-12.17,-12.35,-14.05,-0.01,-0.02,-0.02
35.97,12.13,12.15,12.13,12.16,-12.16,-12.32,-13.85,-0.03,-0.03,-0.02
36.33,12.12,12.15,12.12,12.15,-12.15,-12.30,-13.65,-0.03,-0.04,-0.03
36.70,12.10,12.15,12.10,12.14,-12.15,-12.27,-13.45,-0.05,-0.05,-0.05
37.06,12.09,12.15,12.09,12.15,-12.15,-12.23,-13.26,-0.06,-0.06,-0.06
37.43,12.08,12.15,12.08,12.15,-12.14,-12.20,-13.07,-0.06,-0.07,-0.07
37.81,12.07,12.15,12.07,12.15,-12.14,-12.17,-12.88,-0.07,-0.07,-0.08
38.19,12.06,12.15,12.06,12.14,-12.14,-12.14,-12.70,-0.08,-0.08,-0.09
38.57,12.05,12.14,12.05,12.14,-12.14,-12.11,-12.52,-0.09,-0.09,-0.09
38.95,12.04,12.14,12.04,12.14,-12.14,-12.07,-12.35,-0.10,-0.10,-0.10
39.34,12.03,12.14,12.03,12.13,-12.13,-12.04,-12.19,-0.10,-0.10,-0.11
39.74,12.02,12.13,12.02,12.13,-12.12,-12.00,-12.03,-0.11,-0.11,-0.11
40.14,12.00,12.12,12.00,12.12,-12.11,-11.97,-11.89,-0.11,-0.11,-0.12
40.54,11.98,12.10,11.98,12.10,-12.10,-11.93,-11.74,-0.12,-0.12,-0.12
40.94,11.97,12.09,11.97,12.08,-12.09,-11.89,-11.61,-0.12,-0.12,-0.12
41.35,11.95,12.07,11.95,12.07,-12.07,-11.86,-11.48,-0.12,-0.12,-0.12
41.76,11.93,12.05,11.93,12.05,-12.05,-11.82,-11.36,-0.12,-0.12,-0.12
42.18,11.91,12.03,11.90,12.02,-12.02,-11.78,-11.25,-0.11,-0.12,-0.12
42.60,11.87,11.99,11.88,11.99,-11.99,-11.74,-11.15,-0.12,-0.12,-0.12
43.03,11.85,11.97,11.85,11.96,-11.96,-11.70,-11.05,-0.11,-0.12,-0.12
43.46,11.81,11.93,11.81,11.93,-11.93,-11.66,-10.96,-0.12,-0.11,-0.12
43.90,11.78,11.90,11.78,11.89,-11.89,-11.62,-10.88,-0.11,-0.11,-0.12
44.33,11.73,11.84,11.73,11.85,-11.85,-11.58,-10.80,-0.12,-0.11,-0.11
44.78,11.69,11.80,11.69,11.80,-11.80,-11.53,-10.74,-0.11,-0.11,-0.11
45.23,11.65,11.76,11.65,11.75,-11.75,-11.49,-10.68,-0.10,-0.11,-0.11
45.68,11.60,11.70,11.60,11.70,-11.70,-11.45,-10.62,-0.10,-0.10,-0.10
46.13,11.55,11.65,11.55,11.65,-11.65,-11.40,-10.57,-0.10,-0.10,-0.10
46.60,11.50,11.60,11.50,11.59,-11.59,-11.36,-10.53,-0.09,-0.10,-0.10
47.06,11.44,11.54,11.44,11.54,-11.54,-11.31,-10.50,-0.10,-0.10,-0.10
47.53,11.38,11.48,11.38,11.48,-11.48,-11.27,-10.47,-0.10,-0.10,-0.10
48.01,11.32,11.42,11.32,11.42,-11.42,-11.22,-10.45,-0.10,-0.10,-0.10
48.49,11.26,11.37,11.26,11.36,-11.36,-11.17,-10.44,-0.10,-0.10,-0.11
48.97,11.20,11.31,11.20,11.31,-11.30,-11.12,-10.43,-0.10,-0.10,-0.11
49.46,11.13,11.24,11.13,11.24,-11.24,-11.08,-10.42,-0.11,-0.11,-0.11
49.96,11.06,11.18,11.06,11.17,-11.17,-11.03,-10.42,-0.11,-0.11,-0.12
50.46,10.98,11.10,10.98,11.10,-11.11,-10.98,-10.43,-0.13,-0.12,-0.12
50.96,10.91,11.04,10.91,11.04,-11.04,-10.93,-10.44,-0.13,-0.13,-0.13
51.47,10.84,10.97,10.84,10.97,-10.97,-10.87,-10.45,-0.13,-0.13,-0.13
51.99,10.77,10.91,10.77,10.90,-10.90,-10.82,-10.47,-0.13,-0.13,-0.14
52.51,10.70,10.84,10.70,10.83,-10.83,-10.77,-10.49,-0.13,-0.14,-0.14
53.03,10.62,10.76,10.62,10.77,-10.76,-10.72,-10.51,-0.14,-0.14,-0.14
53.56,10.55,10.70,10.55,10.69,-10.69,-10.66,-10.53,-0.14,-0.14,-0.15
54.10,10.48,10.63,10.48,10.62,-10.62,-10.61,-10.56,-0.14,-0.14,-0.15
54.64,10.40,10.55,10.40,10.55,-10.55,-10.55,-10.58,-0.15,-0.14,-0.15
55.18,10.33,10.48,10.33,10.47,-10.47,-10.50,-10.61,-0.14,-0.15,-0.15
55.74,10.25,10.39,10.25,10.39,-10.40,-10.44,-10.63,-0.15,-0.15,-0.14
56.29,10.18,10.32,10.18,10.32,-10.32,-10.39,-10.65,-0.14,-0.14,-0.14
56.86,10.11,10.25,10.11,10.25,-10.25,-10.33,-10.67,-0.14,-0.14,-0.14
57.42,10.04,10.18,10.04,10.18,-10.17,-10.27,-10.68,-0.13,-0.13,-0.14
58.00,9.97,10.11,9.97,10.10,-10.10,-10.21,-10.69,-0.13,-0.13,-0.14
58.58,9.89,10.03,9.89,10.03,-10.03,-10.15,-10.69,-0.14,-0.14,-0.14
59.16,9.81,9.95,9.81,9.95,-9.95,-10.10,-10.68,-0.14,-0.14,-0.14
59.76,9.74,9.88,9.74,9.88,-9.88,-10.04,-10.67,-0.14,-0.14,-0.14
60.35,9.67,9.81,9.67,9.81,-9.81,-9.97,-10.65,-0.14,-0.14,-0.14
60.96,9.60,9.75,9.60,9.74,-9.74,-9.91,-10.62,-0.14,-0.14,-0.15
61.57,9.53,9.68,9.53,9.67,-9.67,-9.85,-10.58,-0.14,-0.15,-0.15
62.18,9.45,9.60,9.46,9.61,-9.61,-9.79,-10.54,-0.16,-0.15,-0.15
62.80,9.39,9.55,9.39,9.54,-9.54,-9.73,-10.48,-0.15,-0.16,-0.16
63.43,9.32,9.48,9.32,9.48,-9.48,-9.66,-10.41,-0.16,-0.16,-0.16
64.07,9.25,9.42,9.25,9.41,-9.41,-9.60,-10.34,-0.16,-0.16,-0.17
64.71,9.18,9.35,9.18,9.35,-9.35,-9.54,-10.25,-0.17,-0.17,-0.17
65.35,9.11,9.28,9.11,9.28,-9.28,-9.47,-10.16,-0.17,-0.17,-0.17
66.01,9.05,9.22,9.05,9.22,-9.22,-9.40,-10.06,-0.17,-0.17,-0.17
66.67,8.99,9.16,8.98,9.15,-9.15,-9.34,-9.95,-0.16,-0.17,-0.17
67.33,8.91,9.08,8.92,9.09,-9.09,-9.27,-9.83,-0.18,-0.17,-0.17
68.01,8.85,9.02,8.85,9.02,-9.02,-9.21,-9.71,-0.17,-0.17,-0.17
68.69,8.80,8.97,8.79,8.96,-8.96,-9.14,-9.58,-0.16,-0.17,-0.17
69.37,8.73,8.90,8.73,8.90,-8.90,-9.07,-9.45,-0.17,-0.17,-0.17
70.07,8.67,8.84,8.67,8.84,-8.84,-9.00,-9.32,-0.17,-0.17,-0.17
70.77,8.60,8.77,8.60,8.77,-8.77,-8.93,-9.18,-0.17,-0.17,-0.17
71.48,8.54,8.72,8.54,8.71,-8.71,-8.86,-9.03,-0.17,-0.17,-0.18
72.19,8.47,8.65,8.47,8.65,-8.65,-8.79,-8.89,-0.18,-0.17,-0.18
72.91,8.41,8.59,8.41,8.59,-8.58,-8.72,-8.75,-0.17,-0.17,-0.18
73.64,8.35,8.53,8.35,8.52,-8.52,-8.65,-8.60,-0.17,-0.17,-0.18
74.38,8.28,8.45,8.28,8.45,-8.46,-8.58,-8.46,-0.18,-0.17,-0.17
75.12,8.22,8.39,8.22,8.39,-8.39,-8.51,-8.32,-0.17,-0.17,-0.17
75.87,8.16,8.33,8.16,8.33,-8.33,-8.44,-8.17,-0.17,-0.17,-0.17
76.63,8.10,8.27,8.10,8.27,-8.27,-8.37,-8.04,-0.17,-0.17,-0.17
77.40,8.04,8.21,8.04,8.21,-8.20,-8.29,-7.90,-0.16,-0.17,-0.17
78.17,7.98,8.15,7.98,8.14,-8.14,-8.22,-7.77,-0.16,-0.17,-0.17
78.95,7.91,8.08,7.91,8.08,-8.08,-8.15,-7.63,-0.17,-0.17,-0.17
79.74,7.85,8.02,7.85,8.02,-8.02,-8.07,-7.51,-0.17,-0.17,-0.17
80.54,7.79,7.96,7.79,7.95,-7.95,-8.00,-7.38,-0.16,-0.16,-0.17
81.35,7.73,7.89,7.73,7.89,-7.89,-7.92,-7.26,-0.16,-0.16,-0.16
82.16,7.66,7.82,7.66,7.82,-7.82,-7.85,-7.15,-0.16,-0.16,-0.16
82.98,7.60,7.76,7.60,7.75,-7.76,-7.77,-7.04,-0.16,-0.16,-0.16
83.81,7.54,7.69,7.54,7.69,-7.69,-7.70,-6.93,-0.15,-0.15,-0.15
84.65,7.48,7.63,7.48,7.62,-7.62,-7.62,-6.83,-0.14,-0.15,-0.15
85.50,7.41,7.56,7.41,7.56,-7.56,-7.54,-6.73,-0.15,-0.14,-0.15
86.35,7.35,7.49,7.35,7.49,-7.49,-7.47,-6.63,-0.14,-0.14,-0.14
87.22,7.28,7.42,7.28,7.42,-7.42,-7.39,-6.55,-0.14,-0.14,-0.14
88.09,7.22,7.36,7.22,7.35,-7.35,-7.31,-6.46,-0.13,-0.13,-0.14
88.97,7.15,7.28,7.15,7.28,-7.28,-7.23,-6.38,-0.13,-0.13,-0.13
89.86,7.09,7.22,7.08,7.21,-7.21,-7.16,-6.30,-0.12,-0.12,-0.13
90.76,7.01,7.13,7.01,7.13,-7.13,-7.08,-6.23,-0.12,-0.12,-0.12
91.66,6.94,7.06,6.94,7.06,-7.06,-7.00,-6.17,-0.12,-0.12,-0.12
92.58,6.87,6.99,6.87,6.98,-6.99,-6.92,-6.10,-0.12,-0.12,-0.12
93.51,6.80,6.91,6.80,6.91,-6.91,-6.84,-6.04,-0.11,-0.11,-0.11
94.44,6.73,6.84,6.73,6.84,-6.84,-6.76,-5.99,-0.11,-0.11,-0.11
95.39,6.66,6.77,6.66,6.77,-6.77,-6.68,-5.94,-0.11,-0.11,-0.11
96.34,6.59,6.70,6.59,6.69,-6.69,-6.60,-5.89,-0.10,-0.11,-0.11
97.30,6.51,6.62,6.51,6.62,-6.62,-6.53,-5.85,-0.11,-0.11,-0.11
98.28,6.44,6.55,6.44,6.55,-6.55,-6.45,-5.81,-0.11,-0.11,-0.11
99.26,6.36,6.48,6.36,6.48,-6.48,-6.37,-5.77,-0.12,-0.11,-0.12
100.25,6.29,6.41,6.29,6.40,-6.40,-6.28,-5.74,-0.11,-0.12,-0.12
101.25,6.21,6.33,6.21,6.33,-6.33,-6.20,-5.71,-0.12,-0.12,-0.12
102.27,6.13,6.26,6.13,6.26,-6.26,-6.12,-5.68,-0.12,-0.12,-0.13
103.29,6.05,6.18,6.05,6.18,-6.18,-6.04,-5.65,-0.13,-0.13,-0.13
104.32,5.97,6.11,5.97,6.10,-6.10,-5.96,-5.63,-0.13,-0.13,-0.14
105.37,5.89,6.03,5.89,6.03,-6.03,-5.88,-5.61,-0.14,-0.14,-0.14
106.42,5.81,5.95,5.81,5.95,-5.95,-5.80,-5.59,-0.14,-0.14,-0.14
107.48,5.73,5.87,5.73,5.87,-5.87,-5.72,-5.57,-0.14,-0.14,-0.14
108.56,5.65,5.80,5.65,5.79,-5.79,-5.64,-5.55,-0.14,-0.14,-0.15
109.64,5.56,5.71,5.56,5.71,-5.71,-5.56,-5.53,-0.15,-0.15,-0.15
110.74,5.48,5.63,5.48,5.63,-5.63,-5.48,-5.51,-0.15,-0.15,-0.15
111.85,5.40,5.56,5.40,5.55,-5.55,-5.40,-5.49,-0.15,-0.15,-0.16
112.97,5.31,5.47,5.31,5.47,-5.47,-5.32,-5.46,-0.16,-0.16,-0.16
114.10,5.22,5.39,5.22,5.39,-5.39,-5.23,-5.44,-0.16,-0.16,-0.17
115.24,5.13,5.30,5.13,5.30,-5.30,-5.15,-5.41,-0.17,-0.17,-0.17
116.39,5.04,5.23,5.04,5.22,-5.22,-5.07,-5.39,-0.18,-0.18,-0.19
117.55,4.95,5.15,4.95,5.14,-5.15,-4.99,-5.36,-0.20,-0.20,-0.20
118.73,4.86,5.07,4.86,5.07,-5.07,-4.91,-5.32,-0.21,-0.21,-0.21
119.92,4.76,4.99,4.77,4.99,-5.00,-4.83,-5.29,-0.24,-0.23,-0.23
121.12,4.68,4.93,4.68,4.92,-4.93,-4.75,-5.25,-0.25,-0.25,-0.25
122.33,4.59,4.86,4.59,4.86,-4.86,-4.67,-5.20,-0.27,-0.27,-0.27
123.55,4.51,4.80,4.51,4.79,-4.80,-4.59,-5.15,-0.29,-0.29,-0.29
124.79,4.42,4.73,4.42,4.73,-4.73,-4.51,-5.10,-0.31,-0.31,-0.31
126.03,4.33,4.67,4.34,4.67,-4.67,-4.43,-5.04,-0.34,-0.33,-0.34
127.29,4.25,4.61,4.25,4.60,-4.60,-4.35,-4.98,-0.35,-0.35,-0.36
128.57,4.16,4.54,4.16,4.54,-4.53,-4.27,-4.92,-0.37,-0.37,-0.38
129.85,4.06,4.46,4.06,4.46,-4.45,-4.19,-4.85,-0.39,-0.39,-0.40
131.15,3.97,4.38,3.97,4.38,-4.37,-4.11,-4.77,-0.40,-0.41,-0.41
132.46,3.87,4.29,3.87,4.29,-4.29,-4.03,-4.69,-0.42,-0.42,-0.42
133.79,3.77,4.20,3.77,4.20,-4.20,-3.95,-4.61,-0.43,-0.43,-0.43
135.12,3.67,4.11,3.67,4.11,-4.11,-3.87,-4.53,-0.44,-0.44,-0.44
136.48,3.57,4.01,3.57,4.01,-4.01,-3.79,-4.44,-0.44,-0.44,-0.44
137.84,3.48,3.93,3.47,3.92,-3.92,-3.71,-4.35,-0.44,-0.44,-0.45
139.22,3.37,3.82,3.37,3.82,-3.82,-3.63,-4.25,-0.45,-0.45,-0.45
140.61,3.27,3.72,3.27,3.72,-3.72,-3.55,-4.16,-0.45,-0.45,-0.45
142.02,3.17,3.62,3.17,3.62,-3.62,-3.48,-4.06,-0.45,-0.45,-0.45
143.44,3.07,3.52,3.07,3.52,-3.52,-3.40,-3.96,-0.45,-0.45,-0.45
144.87,2.97,3.42,2.97,3.42,-3.42,-3.32,-3.86,-0.45,-0.45,-0.45
146.32,2.87,3.32,2.87,3.31,-3.32,-3.24,-3.76,-0.45,-0.44,-0.45
147.78,2.77,3.21,2.77,3.21,-3.21,-3.17,-3.65,-0.45,-0.44,-0.44
149.26,2.68,3.12,2.68,3.11,-3.12,-3.09,-3.55,-0.44,-0.44,-0.44
150.75,2.58,3.02,2.58,3.02,-3.02,-3.01,-3.44,-0.44,-0.44,-0.44
152.26,2.49,2.93,2.49,2.92,-2.92,-2.94,-3.34,-0.43,-0.44,-0.44
153.78,2.39,2.83,2.39,2.83,-2.83,-2.86,-3.24,-0.44,-0.44,-0.44
155.32,2.30,2.74,2.30,2.74,-2.74,-2.79,-3.13,-0.44,-0.44,-0.44
156.88,2.21,2.65,2.21,2.65,-2.65,-2.71,-3.03,-0.44,-0.44,-0.44
158.44,2.12,2.56,2.12,2.56,-2.56,-2.64,-2.93,-0.44,-0.44,-0.44
160.03,2.04,2.48,2.04,2.48,-2.48,-2.56,-2.82,-0.44,-0.44,-0.44
161.63,1.96,2.40,1.96,2.40,-2.40,-2.49,-2.72,-0.44,-0.44,-0.44
163.24,1.88,2.32,1.88,2.32,-2.32,-2.41,-2.62,-0.44,-0.44,-0.44
164.88,1.81,2.25,1.81,2.25,-2.24,-2.34,-2.52,-0.44,-0.43,-0.44
166.53,1.75,2.18,1.74,2.17,-2.17,-2.27,-2.43,-0.42,-0.43,-0.43
168.19,1.67,2.10,1.68,2.10,-2.10,-2.20,-2.33,-0.43,-0.43,-0.43
169.87,1.61,2.04,1.61,2.03,-2.04,-2.12,-2.23,-0.43,-0.43,-0.43
171.57,1.55,1.97,1.55,1.97,-1.97,-2.05,-2.14,-0.42,-0.42,-0.42
173.29,1.49,1.91,1.49,1.91,-1.91,-1.98,-2.05,-0.42,-0.42,-0.42
175.02,1.43,1.85,1.43,1.84,-1.84,-1.91,-1.96,-0.41,-0.41,-0.42
176.77,1.37,1.78,1.37,1.78,-1.78,-1.84,-1.86,-0.41,-0.41,-0.41
178.54,1.31,1.72,1.31,1.72,-1.72,-1.77,-1.78,-0.41,-0.41,-0.41
180.32,1.26,1.66,1.25,1.65,-1.66,-1.70,-1.69,-0.40,-0.40,-0.40
182.13,1.19,1.59,1.20,1.59,-1.60,-1.63,-1.60,-0.41,-0.40,-0.40
183.95,1.14,1.54,1.14,1.53,-1.53,-1.56,-1.51,-0.39,-0.39,-0.40
185.79,1.08,1.47,1.08,1.47,-1.47,-1.49,-1.43,-0.39,-0.39,-0.39
187.65,1.03,1.42,1.02,1.41,-1.41,-1.43,-1.35,-0.38,-0.38,-0.39
189.52,0.96,1.35,0.96,1.35,-1.34,-1.36,-1.26,-0.38,-0.38,-0.39
191.42,0.90,1.28,0.90,1.28,-1.28,-1.29,-1.18,-0.38,-0.38,-0.38
193.33,0.84,1.22,0.84,1.21,-1.21,-1.22,-1.10,-0.37,-0.38,-0.38
195.27,0.77,1.15,0.77,1.15,-1.14,-1.16,-1.03,-0.37,-0.38,-0.38
197.22,0.70,1.08,0.70,1.07,-1.08,-1.09,-0.95,-0.38,-0.38,-0.38
199.19,0.63,1.00,0.63,1.01,-1.01,-1.02,-0.87,-0.38,-0.37,-0.37
201.18,0.57,0.94,0.57,0.94,-0.94,-0.96,-0.80,-0.37,-0.37,-0.37
203.19,0.51,0.88,0.50,0.87,-0.87,-0.89,-0.72,-0.36,-0.37,-0.37
205.23,0.43,0.80,0.44,0.80,-0.80,-0.82,-0.65,-0.37,-0.37,-0.37
207.28,0.37,0.74,0.37,0.74,-0.74,-0.76,-0.58,-0.37,-0.37,-0.37
209.35,0.30,0.67,0.30,0.67,-0.67,-0.69,-0.51,-0.37,-0.37,-0.37
211.44,0.24,0.61,0.24,0.60,-0.60,-0.63,-0.44,-0.36,-0.37,-0.37
213.56,0.17,0.54,0.17,0.54,-0.54,-0.56,-0.38,-0.37,-0.37,-0.37
215.69,0.10,0.47,0.10,0.47,-0.47,-0.49,-0.31,-0.37,-0.37,-0.37
217.85,0.04,0.41,0.04,0.40,-0.40,-0.43,-0.25,-0.36,-0.36,-0.37
220.03,-0.03,0.34,-0.03,0.34,-0.33,-0.36,-0.19,-0.36,-0.36,-0.37
222.23,-0.10,0.27,-0.10,0.27,-0.27,-0.30,-0.13,-0.37,-0.37,-0.37
224.45,-0.17,0.20,-0.17,0.20,-0.20,-0.23,-0.07,-0.37,-0.37,-0.37
226.70,-0.24,0.13,-0.24,0.13,-0.13,-0.17,-0.01,-0.37,-0.37,-0.37
228.96,-0.30,0.07,-0.30,0.07,-0.07,-0.10,0.04,-0.37,-0.37,-0.37
231.25,-0.36,0.01,-0.36,0.01,-0.01,-0.03,0.09,-0.37,-0.37,-0.37
233.57,-0.43,-0.05,-0.43,-0.05,0.05,0.03,0.14,-0.38,-0.37,-0.38
235.90,-0.49,-0.11,-0.49,-0.11,0.11,0.09,0.19,-0.38,-0.38,-0.38
238.26,-0.55,-0.17,-0.55,-0.17,0.17,0.16,0.23,-0.38,-0.38,-0.38
240.64,-0.61,-0.22,-0.61,-0.22,0.23,0.22,0.27,-0.38,-0.38,-0.39
243.05,-0.66,-0.27,-0.67,-0.28,0.28,0.28,0.31,-0.38,-0.38,-0.39
245.48,-0.72,-0.33,-0.72,-0.33,0.33,0.34,0.35,-0.39,-0.39,-0.39
247.93,-0.78,-0.39,-0.77,-0.39,0.39,0.40,0.38,-0.39,-0.39,-0.39
250.41,-0.82,-0.43,-0.83,-0.44,0.44,0.45,0.41,-0.39,-0.39,-0.39
252.92,-0.88,-0.48,-0.88,-0.49,0.48,0.50,0.44,-0.40,-0.40,-0.40
255.45,-0.93,-0.53,-0.93,-0.53,0.53,0.55,0.47,-0.40,-0.40,-0.40
258.00,-0.97,-0.57,-0.97,-0.57,0.57,0.59,0.49,-0.40,-0.40,-0.40
260.58,-1.01,-0.60,-1.01,-0.61,0.61,0.63,0.51,-0.40,-0.40,-0.41
263.19,-1.05,-0.64,-1.05,-0.64,0.64,0.66,0.53,-0.41,-0.41,-0.41
265.82,-1.09,-0.67,-1.09,-0.67,0.68,0.69,0.55,-0.41,-0.41,-0.42
268.48,-1.13,-0.71,-1.13,-0.71,0.71,0.72,0.56,-0.42,-0.42,-0.42
271.16,-1.16,-0.73,-1.16,-0.74,0.74,0.74,0.57,-0.42,-0.42,-0.43
273.87,-1.20,-0.77,-1.20,-0.77,0.77,0.76,0.58,-0.43,-0.43,-0.43
276.61,-1.22,-0.78,-1.23,-0.79,0.79,0.78,0.59,-0.43,-0.44,-0.44
279.38,-1.26,-0.82,-1.25,-0.81,0.81,0.80,0.60,-0.45,-0.44,-0.44
282.17,-1.28,-0.83,-1.28,-0.83,0.83,0.81,0.61,-0.45,-0.45,-0.45
284.99,-1.30,-0.84,-1.30,-0.85,0.85,0.82,0.61,-0.45,-0.46,-0.46
287.84,-1.33,-0.86,-1.32,-0.86,0.86,0.83,0.62,-0.47,-0.46,-0.47
290.72,-1.34,-0.86,-1.34,-0.87,0.87,0.84,0.62,-0.47,-0.47,-0.48
293.63,-1.36,-0.88,-1.36,-0.88,0.88,0.85,0.62,-0.48,-0.48,-0.48
296.57,-1.38,-0.89,-1.38,-0.89,0.89,0.86,0.62,-0.49,-0.49,-0.49
299.53,-1.39,-0.89,-1.39,-0.90,0.90,0.87,0.62,-0.49,-0.49,-0.50
302.53,-1.41,-0.91,-1.41,-0.91,0.91,0.88,0.62,-0.50,-0.50,-0.50
305.55,-1.42,-0.91,-1.42,-0.92,0.92,0.89,0.62,-0.50,-0.51,-0.51
308.61,-1.44,-0.93,-1.44,-0.93,0.93,0.89,0.62,-0.51,-0.51,-0.51
311.69,-1.45,-0.94,-1.45,-0.94,0.94,0.90,0.62,-0.51,-0.51,-0.51
314.81,-1.45,-0.93,-1.46,-0.94,0.94,0.91,0.62,-0.51,-0.51,-0.52
317.96,-1.47,-0.95,-1.46,-0.95,0.95,0.91,0.62,-0.52,-0.52,-0.52
321.14,-1.47,-0.95,-1.47,-0.95,0.95,0.92,0.62,-0.52,-0.52,-0.52
