frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,2.00,3.42,2.07,3.48,-3.51,-3.68,-3.08,-1.51,-1.44,-1.41
365.49,2.05,3.46,2.03,3.43,-3.45,-3.63,-3.02,-1.40,-1.42,-1.41
369.14,2.05,3.45,2.03,3.43,-3.39,-3.59,-2.97,-1.34,-1.36,-1.40
372.83,2.00,3.39,2.01,3.40,-3.34,-3.54,-2.92,-1.34,-1.33,-1.39
376.56,1.93,3.33,1.92,3.32,-3.31,-3.50,-2.87,-1.38,-1.39,-1.40
380.33,1.85,3.24,1.83,3.22,-3.28,-3.46,-2.82,-1.42,-1.45,-1.39
384.13,1.72,3.12,1.77,3.17,-3.24,-3.41,-2.78,-1.52,-1.46,-1.39
387.97,1.76,3.15,1.79,3.18,-3.20,-3.36,-2.73,-1.44,-1.41,-1.39
391.85,1.83,3.22,1.81,3.20,-3.16,-3.32,-2.69,-1.33,-1.35,-1.39
395.77,1.88,3.28,1.79,3.18,-3.12,-3.27,-2.65,-1.24,-1.34,-1.40
399.73,1.67,3.08,1.72,3.12,-3.09,-3.22,-2.62,-1.42,-1.37,-1.41
403.72,1.56,2.96,1.62,3.03,-3.06,-3.18,-2.58,-1.49,-1.43,-1.40
407.76,1.59,3.00,1.55,2.97,-3.02,-3.13,-2.55,-1.43,-1.46,-1.41
411.84,1.54,2.97,1.55,2.97,-2.97,-3.08,-2.52,-1.43,-1.42,-1.42
415.96,1.51,2.94,1.50,2.93,-2.91,-3.03,-2.48,-1.40,-1.41,-1.43
420.12,1.46,2.90,1.41,2.84,-2.84,-2.98,-2.45,-1.38,-1.44,-1.44
424.32,1.27,2.70,1.38,2.80,-2.78,-2.93,-2.43,-1.51,-1.40,-1.43
428.56,1.32,2.73,1.34,2.75,-2.73,-2.88,-2.40,-1.41,-1.39,-1.41
432.85,1.41,2.80,1.27,2.66,-2.68,-2.83,-2.37,-1.26,-1.41,-1.39
437.18,1.18,2.55,1.23,2.60,-2.62,-2.78,-2.34,-1.44,-1.39,-1.37
441.55,1.10,2.44,1.19,2.53,-2.57,-2.73,-2.32,-1.46,-1.38,-1.34
445.96,1.21,2.51,1.18,2.48,-2.52,-2.67,-2.29,-1.31,-1.34,-1.30
450.42,1.26,2.52,1.23,2.49,-2.47,-2.62,-2.27,-1.21,-1.24,-1.25
454.93,1.26,2.47,1.26,2.47,-2.42,-2.57,-2.24,-1.16,-1.15,-1.20
459.48,1.24,2.40,1.22,2.37,-2.36,-2.51,-2.21,-1.12,-1.14,-1.16
464.07,1.20,2.29,1.22,2.31,-2.31,-2.46,-2.19,-1.11,-1.08,-1.09
468.71,1.16,2.19,1.24,2.27,-2.25,-2.40,-2.16,-1.08,-1.01,-1.03
473.40,1.33,2.31,1.22,2.19,-2.18,-2.35,-2.13,-0.85,-0.96,-0.98
478.13,1.19,2.11,1.17,2.09,-2.11,-2.29,-2.11,-0.92,-0.95,-0.92
482.91,1.05,1.92,1.15,2.02,-2.04,-2.23,-2.08,-0.99,-0.89,-0.87
487.74,1.08,1.90,1.13,1.95,-1.97,-2.17,-2.05,-0.89,-0.84,-0.82
492.62,1.23,2.01,1.11,1.90,-1.90,-2.12,-2.01,-0.67,-0.78,-0.78
497.55,1.14,1.89,1.09,1.84,-1.83,-2.06,-1.98,-0.68,-0.73,-0.75
502.52,0.92,1.64,1.09,1.81,-1.76,-2.00,-1.95,-0.84,-0.67,-0.72
507.55,1.04,1.73,1.03,1.72,-1.71,-1.94,-1.91,-0.67,-0.68,-0.69
512.62,1.13,1.81,0.96,1.64,-1.67,-1.88,-1.88,-0.54,-0.71,-0.68
517.75,0.82,1.50,0.89,1.57,-1.62,-1.81,-1.84,-0.80,-0.73,-0.67
522.93,0.72,1.41,0.83,1.52,-1.57,-1.75,-1.80,-0.85,-0.74,-0.68
528.16,0.83,1.53,0.83,1.53,-1.52,-1.69,-1.76,-0.69,-0.68,-0.69
533.44,0.94,1.66,0.82,1.54,-1.47,-1.62,-1.72,-0.52,-0.64,-0.72
538.77,0.80,1.55,0.74,1.48,-1.41,-1.56,-1.68,-0.61,-0.67,-0.75
544.16,0.44,1.21,0.60,1.37,-1.36,-1.50,-1.64,-0.92,-0.76,-0.77
549.60,0.48,1.28,0.46,1.26,-1.31,-1.43,-1.59,-0.83,-0.85,-0.80
555.10,0.43,1.26,0.38,1.20,-1.25,-1.36,-1.55,-0.82,-0.88,-0.83
560.65,0.32,1.18,0.33,1.19,-1.19,-1.30,-1.50,-0.87,-0.86,-0.86
566.25,0.20,1.10,0.22,1.11,-1.11,-1.23,-1.46,-0.91,-0.89,-0.90
571.92,0.12,1.04,0.13,1.05,-1.03,-1.16,-1.41,-0.91,-0.90,-0.92
577.64,0.06,1.01,0.05,1.00,-0.96,-1.09,-1.36,-0.90,-0.91,-0.95
583.41,-0.02,0.95,-0.01,0.96,-0.91,-1.02,-1.31,-0.93,-0.91,-0.97
589.25,-0.11,0.87,-0.12,0.86,-0.86,-0.95,-1.27,-0.97,-0.98,-0.98
595.14,-0.18,0.81,-0.26,0.73,-0.81,-0.88,-1.22,-0.99,-1.08,-0.99
601.09,-0.43,0.56,-0.32,0.66,-0.76,-0.81,-1.17,-1.19,-1.08,-0.99
607.10,-0.38,0.59,-0.29,0.68,-0.71,-0.74,-1.12,-1.08,-1.00,-0.97
613.17,-0.13,0.82,-0.22,0.72,-0.65,-0.67,-1.07,-0.78,-0.88,-0.95
619.30,-0.13,0.78,-0.20,0.71,-0.61,-0.60,-1.03,-0.74,-0.81,-0.91
625.50,-0.26,0.61,-0.27,0.60,-0.56,-0.53,-0.98,-0.82,-0.83,-0.87
631.75,-0.47,0.35,-0.34,0.48,-0.52,-0.46,-0.93,-0.99,-0.86,-0.82
638.07,-0.36,0.40,-0.35,0.41,-0.47,-0.39,-0.88,-0.83,-0.83,-0.76
644.45,-0.21,0.49,-0.32,0.38,-0.41,-0.32,-0.84,-0.62,-0.74,-0.70
650.89,-0.32,0.32,-0.27,0.36,-0.34,-0.25,-0.79,-0.66,-0.61,-0.64
657.40,-0.31,0.25,-0.28,0.30,-0.26,-0.18,-0.74,-0.57,-0.54,-0.56
663.98,-0.26,0.25,-0.28,0.22,-0.20,-0.11,-0.69,-0.46,-0.49,-0.51
670.62,-0.26,0.18,-0.26,0.18,-0.16,-0.04,-0.65,-0.42,-0.43,-0.44
677.32,-0.26,0.11,-0.27,0.11,-0.13,0.03,-0.60,-0.38,-0.40,-0.37
684.10,-0.30,0.01,-0.28,0.03,-0.09,0.09,-0.56,-0.39,-0.37,-0.31
690.94,-0.28,-0.03,-0.28,-0.02,-0.04,0.16,-0.51,-0.32,-0.32,-0.25
697.85,-0.24,-0.03,-0.21,-0.01,0.01,0.22,-0.47,-0.23,-0.20,-0.20
704.83,-0.17,-0.01,-0.15,0.00,0.06,0.28,-0.42,-0.10,-0.09,-0.15
711.87,-0.06,0.06,-0.15,-0.03,0.11,0.34,-0.38,0.06,-0.03,-0.11
718.99,-0.21,-0.13,-0.20,-0.12,0.16,0.40,-0.33,-0.05,-0.03,-0.07
726.18,-0.33,-0.28,-0.28,-0.24,0.21,0.45,-0.29,-0.12,-0.08,-0.04
733.44,-0.37,-0.34,-0.38,-0.36,0.26,0.50,-0.25,-0.11,-0.12,-0.02
740.78,-0.39,-0.39,-0.39,-0.39,0.34,0.55,-0.20,-0.05,-0.05,0.01
748.19,-0.42,-0.45,-0.37,-0.40,0.42,0.60,-0.16,0.01,0.06,0.04
755.67,-0.32,-0.37,-0.38,-0.44,0.51,0.65,-0.12,0.20,0.13,0.06
763.23,-0.40,-0.48,-0.42,-0.51,0.60,0.69,-0.07,0.20,0.17,0.08
770.86,-0.55,-0.66,-0.51,-0.63,0.67,0.73,-0.03,0.12,0.16,0.11
778.57,-0.61,-0.76,-0.64,-0.79,0.73,0.76,0.01,0.13,0.10,0.15
786.35,-0.71,-0.90,-0.68,-0.88,0.79,0.80,0.05,0.08,0.11,0.19
794.22,-0.70,-0.95,-0.65,-0.90,0.83,0.83,0.09,0.13,0.18,0.25
802.16,-0.55,-0.85,-0.60,-0.90,0.86,0.86,0.13,0.31,0.26,0.30
810.18,-0.51,-0.86,-0.54,-0.89,0.88,0.88,0.18,0.37,0.34,0.35
818.28,-0.50,-0.90,-0.48,-0.88,0.90,0.90,0.22,0.41,0.42,0.40
826.46,-0.48,-0.93,-0.41,-0.87,0.93,0.92,0.26,0.45,0.51,0.45
834.73,-0.31,-0.83,-0.34,-0.86,0.95,0.94,0.30,0.64,0.61,0.52
843.08,-0.26,-0.83,-0.32,-0.90,0.98,0.95,0.34,0.72,0.66,0.57
851.51,-0.37,-1.00,-0.39,-1.02,1.02,0.96,0.38,0.65,0.64,0.63
860.02,-0.52,-1.21,-0.46,-1.16,1.08,0.98,0.42,0.56,0.61,0.69
868.62,-0.55,-1.30,-0.48,-1.23,1.14,0.98,0.46,0.60,0.67,0.75
877.31,-0.37,-1.17,-0.43,-1.24,1.21,0.99,0.49,0.84,0.78,0.80
886.08,-0.33,-1.19,-0.35,-1.20,1.26,0.99,0.53,0.94,0.92,0.86
894.94,-0.34,-1.24,-0.32,-1.23,1.30,1.00,0.57,0.96,0.98,0.90
903.89,-0.34,-1.29,-0.40,-1.35,1.32,1.00,0.61,0.98,0.92,0.95
912.93,-0.44,-1.44,-0.40,-1.41,1.33,1.00,0.64,0.89,0.92,1.00
922.06,-0.46,-1.51,-0.33,-1.39,1.34,1.00,0.68,0.88,1.01,1.05
931.28,-0.14,-1.24,-0.23,-1.33,1.36,1.00,0.72,1.22,1.13,1.10
940.59,-0.08,-1.23,-0.14,-1.29,1.37,0.99,0.75,1.29,1.23,1.15
950.00,-0.13,-1.32,-0.13,-1.32,1.38,0.99,0.79,1.25,1.25,1.19
959.50,-0.23,-1.46,-0.18,-1.42,1.39,0.99,0.82,1.16,1.21,1.23
969.09,-0.21,-1.49,-0.17,-1.45,1.40,0.99,0.85,1.19,1.23,1.28
978.78,-0.07,-1.39,-0.10,-1.43,1.42,0.98,0.89,1.35,1.31,1.32
988.57,-0.01,-1.38,-0.03,-1.39,1.44,0.98,0.92,1.43,1.41,1.37
998.46,0.00,-1.40,0.00,-1.40,1.45,0.98,0.95,1.45,1.45,1.40
1008.44,-0.01,-1.45,-0.03,-1.47,1.45,0.97,0.98,1.44,1.42,1.44
1018.53,-0.05,-1.52,-0.02,-1.50,1.44,0.97,1.01,1.39,1.41,1.47
1028.71,-0.03,-1.53,0.03,-1.47,1.42,0.97,1.04,1.39,1.45,1.50
1039.00,0.16,-1.36,0.11,-1.41,1.40,0.97,1.07,1.56,1.51,1.52
1049.39,0.23,-1.32,0.21,-1.34,1.38,0.96,1.10,1.61,1.59,1.55
1059.88,0.27,-1.31,0.28,-1.30,1.35,0.96,1.13,1.63,1.64,1.58
1070.48,0.31,-1.30,0.32,-1.30,1.31,0.96,1.16,1.63,1.63,1.61
1081.19,0.36,-1.28,0.36,-1.28,1.26,0.96,1.18,1.63,1.62,1.64
1092.00,0.41,-1.26,0.41,-1.25,1.22,0.96,1.21,1.63,1.63,1.67
1102.92,0.47,-1.22,0.47,-1.22,1.18,0.96,1.24,1.66,1.66,1.69
1113.95,0.54,-1.16,0.53,-1.18,1.16,0.96,1.27,1.70,1.69,1.70
1125.09,0.60,-1.13,0.62,-1.11,1.14,0.96,1.30,1.74,1.76,1.73
1136.34,0.67,-1.08,0.70,-1.05,1.12,0.97,1.33,1.79,1.82,1.75
1147.70,0.82,-0.96,0.73,-1.05,1.09,0.97,1.35,1.91,1.82,1.78
1159.18,0.73,-1.08,0.73,-1.07,1.07,0.97,1.38,1.80,1.80,1.81
1170.77,0.67,-1.16,0.75,-1.09,1.04,0.97,1.41,1.71,1.79,1.83
1182.48,0.79,-1.08,0.79,-1.08,1.02,0.98,1.44,1.81,1.80,1.87
1194.30,0.92,-0.98,0.89,-1.02,1.00,0.98,1.48,1.92,1.88,1.90
1206.25,0.98,-0.97,0.99,-0.96,0.98,0.98,1.51,1.96,1.97,1.95
1218.31,1.05,-0.93,1.05,-0.93,0.96,0.99,1.54,2.01,2.01,1.98
1230.49,1.10,-0.91,1.11,-0.90,0.93,0.99,1.58,2.03,2.04,2.01
1242.80,1.16,-0.88,1.16,-0.89,0.90,0.99,1.61,2.06,2.06,2.04
1255.22,1.21,-0.86,1.20,-0.88,0.88,1.00,1.65,2.09,2.07,2.07
1267.78,1.22,-0.91,1.24,-0.88,0.86,1.00,1.69,2.08,2.10,2.13
1280.45,1.30,-0.87,1.30,-0.88,0.86,1.01,1.72,2.16,2.15,2.17
1293.26,1.37,-0.86,1.37,-0.86,0.86,1.01,1.77,2.23,2.23,2.23
1306.19,1.45,-0.84,1.46,-0.83,0.86,1.02,1.81,2.31,2.32,2.29
1319.25,1.53,-0.82,1.51,-0.84,0.86,1.02,1.85,2.40,2.38,2.35
1332.45,1.56,-0.85,1.55,-0.86,0.87,1.03,1.89,2.43,2.42,2.41
1345.77,1.56,-0.92,1.59,-0.89,0.87,1.04,1.94,2.43,2.46,2.48
1359.23,1.63,-0.92,1.63,-0.92,0.88,1.05,1.99,2.51,2.51,2.55
1372.82,1.71,-0.91,1.71,-0.91,0.89,1.07,2.04,2.60,2.60,2.62
1386.55,1.78,-0.91,1.78,-0.91,0.91,1.09,2.09,2.69,2.70,2.69
1400.41,1.87,-0.90,1.85,-0.92,0.94,1.12,2.14,2.81,2.79,2.77
1414.42,1.88,-0.97,1.90,-0.94,0.97,1.14,2.20,2.85,2.87,2.85
1428.56,1.95,-0.97,1.95,-0.98,1.00,1.18,2.25,2.95,2.95,2.92
1442.85,1.99,-1.02,1.97,-1.04,1.04,1.22,2.31,3.03,3.01,3.01
1457.28,2.00,-1.11,2.01,-1.09,1.09,1.27,2.37,3.09,3.10,3.11
1471.85,2.02,-1.17,2.03,-1.17,1.14,1.31,2.43,3.16,3.17,3.19
1486.57,2.08,-1.21,2.06,-1.23,1.20,1.37,2.50,3.28,3.26,3.29
1501.43,2.10,-1.29,2.14,-1.26,1.26,1.42,2.56,3.36,3.40,3.39
1516.45,2.20,-1.30,2.20,-1.31,1.33,1.48,2.63,3.53,3.52,3.50
1531.61,2.29,-1.33,2.24,-1.37,1.39,1.54,2.70,3.68,3.63,3.62
1546.93,2.25,-1.48,2.28,-1.46,1.46,1.60,2.77,3.71,3.74,3.73
1562.40,2.29,-1.56,2.31,-1.54,1.53,1.67,2.84,3.82,3.84,3.85
1578.02,2.35,-1.62,2.36,-1.61,1.60,1.73,2.91,3.95,3.96,3.97
1593.80,2.43,-1.65,2.41,-1.67,1.67,1.80,2.98,4.10,4.08,4.08
1609.74,2.48,-1.73,2.46,-1.75,1.74,1.86,3.06,4.22,4.20,4.21
1625.84,2.47,-1.87,2.51,-1.83,1.81,1.93,3.13,4.28,4.32,4.34
1642.10,2.58,-1.90,2.58,-1.90,1.87,2.00,3.21,4.46,4.45,4.48
1658.52,2.67,-1.94,2.66,-1.94,1.95,2.06,3.28,4.62,4.61,4.61
1675.10,2.74,-1.99,2.74,-1.99,2.02,2.13,3.36,4.77,4.77,4.73
1691.85,2.81,-2.05,2.80,-2.07,2.11,2.20,3.44,4.92,4.91,4.86
1708.77,2.81,-2.19,2.83,-2.17,2.20,2.27,3.51,5.01,5.03,5.00
1725.86,2.87,-2.27,2.84,-2.30,2.29,2.34,3.59,5.16,5.13,5.14
1743.12,2.84,-2.44,2.85,-2.43,2.39,2.41,3.66,5.23,5.25,5.28
1760.55,2.86,-2.56,2.90,-2.52,2.50,2.48,3.73,5.36,5.40,5.42
1778.15,2.95,-2.61,2.94,-2.62,2.62,2.55,3.80,5.57,5.56,5.56
1795.94,3.02,-2.67,2.99,-2.71,2.73,2.62,3.87,5.75,5.71,5.69
1813.90,3.01,-2.83,3.01,-2.83,2.83,2.69,3.94,5.84,5.85,5.84
1832.03,3.00,-2.98,3.03,-2.95,2.94,2.77,4.00,5.94,5.97,5.98
1850.36,3.05,-3.07,3.06,-3.06,3.04,2.84,4.06,6.10,6.10,6.12
1868.86,3.12,-3.14,3.11,-3.15,3.15,2.92,4.12,6.28,6.27,6.26
1887.55,3.17,-3.24,3.17,-3.24,3.27,3.00,4.17,6.44,6.43,6.41
1906.42,3.20,-3.35,3.19,-3.36,3.38,3.07,4.22,6.58,6.57,6.55
1925.49,3.19,-3.50,3.20,-3.50,3.50,3.15,4.26,6.69,6.69,6.69
1944.74,3.19,-3.65,3.21,-3.62,3.61,3.23,4.30,6.80,6.82,6.84
1964.19,3.24,-3.73,3.24,-3.73,3.72,3.32,4.33,6.96,6.96,6.97
1983.83,3.29,-3.83,3.28,-3.84,3.83,3.40,4.36,7.12,7.11,7.12
2003.67,3.32,-3.94,3.31,-3.94,3.94,3.48,4.38,7.27,7.26,7.26
2023.71,3.31,-4.08,3.34,-4.06,4.06,3.57,4.40,7.37,7.40,7.39
2043.94,3.37,-4.15,3.35,-4.17,4.18,3.65,4.41,7.55,7.53,7.52
2064.38,3.37,-4.27,3.38,-4.26,4.29,3.74,4.42,7.66,7.67,7.64
2085.03,3.39,-4.38,3.40,-4.37,4.41,3.83,4.43,7.80,7.81,7.77
2105.88,3.43,-4.48,3.40,-4.51,4.51,3.92,4.43,7.95,7.91,7.91
2126.94,3.39,-4.66,3.40,-4.65,4.61,4.01,4.42,8.01,8.02,8.05
2148.20,3.40,-4.78,3.43,-4.76,4.71,4.10,4.41,8.11,8.13,8.18
2169.69,3.48,-4.84,3.49,-4.83,4.79,4.19,4.40,8.27,8.28,8.32
2191.38,3.60,-4.85,3.58,-4.87,4.86,4.29,4.38,8.46,8.44,8.45
2213.30,3.68,-4.90,3.66,-4.92,4.94,4.38,4.37,8.62,8.60,8.58
2235.43,3.71,-5.00,3.73,-4.98,5.01,4.48,4.35,8.72,8.74,8.71
2257.78,3.77,-5.05,3.79,-5.03,5.07,4.57,4.32,8.85,8.87,8.82
2280.36,3.85,-5.09,3.83,-5.10,5.14,4.67,4.30,8.99,8.97,8.94
2303.17,3.88,-5.16,3.85,-5.20,5.20,4.76,4.27,9.08,9.05,9.04
2326.20,3.82,-5.33,3.84,-5.31,5.27,4.86,4.25,9.09,9.11,9.15
2349.46,3.83,-5.43,3.86,-5.39,5.34,4.95,4.22,9.17,9.20,9.26
2372.95,3.89,-5.45,3.90,-5.44,5.41,5.05,4.19,9.30,9.31,9.34
2396.68,4.00,-5.41,3.96,-5.46,5.48,5.14,4.17,9.48,9.44,9.41
2420.65,3.99,-5.50,3.99,-5.50,5.55,5.24,4.14,9.54,9.54,9.49
2444.86,3.97,-5.59,3.98,-5.58,5.62,5.33,4.12,9.59,9.60,9.56
2469.31,3.96,-5.69,3.97,-5.68,5.68,5.42,4.10,9.64,9.65,9.65
2494.00,3.98,-5.76,3.98,-5.75,5.74,5.51,4.08,9.73,9.73,9.74
2518.94,4.00,-5.82,4.01,-5.82,5.81,5.60,4.06,9.81,9.81,9.82
2544.13,4.05,-5.85,4.03,-5.88,5.87,5.69,4.04,9.92,9.90,9.90
2569.57,4.06,-5.95,4.07,-5.94,5.92,5.77,4.03,9.98,9.99,10.01
2595.27,4.11,-6.00,4.14,-5.98,5.96,5.85,4.01,10.07,10.10,10.11
2621.22,4.21,-6.01,4.22,-6.00,5.98,5.93,4.00,10.20,10.20,10.22
2647.43,4.35,-5.97,4.30,-6.01,6.00,6.00,4.00,10.35,10.30,10.32
2673.90,4.37,-6.04,4.39,-6.02,6.01,6.07,3.99,10.38,10.40,10.41
2700.64,4.43,-6.06,4.46,-6.04,6.01,6.14,3.99,10.44,10.47,10.49
2727.65,4.54,-6.03,4.52,-6.05,6.01,6.20,4.00,10.55,10.53,10.57
2754.93,4.57,-6.07,4.58,-6.06,6.00,6.25,4.00,10.58,10.58,10.64
2782.48,4.61,-6.08,4.60,-6.09,6.00,6.31,4.01,10.61,10.60,10.69
2810.30,4.60,-6.13,4.60,-6.12,6.00,6.35,4.02,10.60,10.60,10.73
2838.40,4.58,-6.17,4.60,-6.15,6.00,6.39,4.04,10.58,10.60,10.75
2866.79,4.60,-6.16,4.58,-6.19,6.00,6.42,4.06,10.60,10.58,10.76
2895.46,4.56,-6.22,4.55,-6.23,6.00,6.45,4.08,10.56,10.55,10.78
2924.41,4.50,-6.29,4.53,-6.26,6.00,6.47,4.11,10.50,10.53,10.79
2953.65,4.51,-6.29,4.53,-6.28,6.00,6.49,4.14,10.51,10.53,10.80
2983.19,4.56,-6.25,4.53,-6.28,6.00,6.50,4.17,10.56,10.53,10.81
3013.02,4.56,-6.26,4.55,-6.27,6.00,6.50,4.21,10.56,10.55,10.82
3043.15,4.54,-6.29,4.57,-6.26,6.00,6.49,4.25,10.54,10.57,10.83
3073.58,4.57,-6.26,4.57,-6.27,6.00,6.48,4.29,10.57,10.57,10.83
3104.32,4.60,-6.24,4.57,-6.27,6.00,6.47,4.33,10.60,10.57,10.84
3135.36,4.55,-6.30,4.59,-6.25,6.00,6.44,4.38,10.55,10.59,10.85
3166.72,4.58,-6.26,4.59,-6.25,6.00,6.41,4.43,10.58,10.59,10.84
3198.38,4.62,-6.20,4.57,-6.26,6.00,6.38,4.48,10.62,10.57,10.82
3230.37,4.53,-6.28,4.57,-6.24,6.00,6.33,4.54,10.53,10.57,10.81
3262.67,4.52,-6.27,4.54,-6.25,6.00,6.29,4.60,10.52,10.54,10.79
3295.30,4.57,-6.20,4.51,-6.26,6.00,6.23,4.65,10.57,10.51,10.77
3328.25,4.47,-6.29,4.52,-6.23,6.00,6.18,4.71,10.47,10.52,10.76
3361.53,4.52,-6.21,4.52,-6.22,6.01,6.12,4.77,10.53,10.53,10.73
3395.15,4.54,-6.17,4.50,-6.20,6.02,6.05,4.84,10.56,10.53,10.71
3429.10,4.49,-6.18,4.52,-6.15,6.03,5.98,4.90,10.52,10.55,10.67
3463.39,4.50,-6.13,4.51,-6.13,6.01,5.91,4.96,10.51,10.52,10.63
3498.03,4.52,-6.08,4.48,-6.12,5.97,5.83,5.02,10.50,10.45,10.60
3533.01,4.47,-6.08,4.47,-6.07,5.92,5.75,5.08,10.39,10.39,10.55
3568.34,4.43,-6.06,4.50,-5.99,5.86,5.67,5.14,10.29,10.36,10.49
3604.02,4.58,-5.84,4.56,-5.86,5.81,5.59,5.19,10.39,10.37,10.42
3640.06,4.67,-5.68,4.65,-5.70,5.77,5.50,5.24,10.44,10.42,10.35
3676.46,4.69,-5.57,4.70,-5.57,5.74,5.42,5.29,10.43,10.44,10.26
3713.22,4.64,-5.55,4.63,-5.56,5.72,5.33,5.33,10.36,10.34,10.19
3750.36,4.51,-5.60,4.47,-5.64,5.70,5.24,5.37,10.21,10.16,10.11
3787.86,4.26,-5.76,4.29,-5.74,5.68,5.15,5.41,9.94,9.96,10.02
3825.74,4.10,-5.84,4.15,-5.79,5.66,5.06,5.43,9.76,9.81,9.94
3864.00,4.10,-5.76,4.10,-5.75,5.64,4.97,5.46,9.74,9.74,9.86
3902.64,4.16,-5.62,4.13,-5.65,5.60,4.88,5.47,9.76,9.73,9.78
3941.66,4.19,-5.52,4.18,-5.53,5.53,4.79,5.48,9.73,9.72,9.71
3981.08,4.22,-5.43,4.23,-5.42,5.44,4.70,5.48,9.66,9.67,9.65
4020.89,4.27,-5.32,4.28,-5.30,5.33,4.61,5.47,9.61,9.62,9.59
4061.10,4.35,-5.18,4.36,-5.17,5.22,4.52,5.46,9.57,9.58,9.53
4101.71,4.44,-5.04,4.42,-5.06,5.11,4.44,5.44,9.55,9.53,9.48
4142.73,4.48,-4.97,4.47,-4.98,5.01,4.35,5.41,9.49,9.48,9.45
4184.15,4.48,-4.94,4.50,-4.92,4.92,4.26,5.38,9.40,9.42,9.42
4226.00,4.54,-4.86,4.55,-4.85,4.82,4.18,5.34,9.36,9.37,9.40
4268.26,4.63,-4.75,4.62,-4.76,4.72,4.09,5.29,9.35,9.34,9.38
4310.94,4.71,-4.64,4.72,-4.63,4.61,4.01,5.24,9.33,9.33,9.35
4354.05,4.82,-4.50,4.82,-4.50,4.49,3.92,5.18,9.31,9.31,9.32
4397.59,4.92,-4.36,4.92,-4.36,4.36,3.84,5.12,9.28,9.28,9.28
4441.56,5.02,-4.22,5.02,-4.22,4.21,3.76,5.05,9.23,9.23,9.24
4485.98,5.14,-4.07,5.14,-4.07,4.05,3.67,4.98,9.19,9.19,9.21
4530.84,5.25,-3.91,5.27,-3.90,3.90,3.59,4.91,9.15,9.17,9.16
4576.15,5.40,-3.73,5.40,-3.72,3.75,3.51,4.84,9.15,9.15,9.13
4621.91,5.53,-3.55,5.51,-3.57,3.61,3.43,4.76,9.14,9.12,9.08
4668.13,5.60,-3.43,5.59,-3.44,3.47,3.34,4.68,9.07,9.06,9.03
4714.81,5.63,-3.34,5.64,-3.33,3.34,3.26,4.60,8.97,8.97,8.97
4761.96,5.66,-3.23,5.68,-3.22,3.21,3.17,4.52,8.87,8.89,8.89
4809.58,5.69,-3.11,5.69,-3.10,3.08,3.08,4.45,8.78,8.78,8.80
4857.67,5.73,-2.95,5.69,-2.99,2.96,2.99,4.37,8.69,8.65,8.68
4906.25,5.65,-2.89,5.69,-2.85,2.83,2.90,4.29,8.49,8.52,8.54
4955.31,5.65,-2.74,5.68,-2.71,2.70,2.79,4.22,8.36,8.38,8.39
5004.87,5.71,-2.53,5.65,-2.59,2.58,2.69,4.14,8.29,8.23,8.24
5054.91,5.63,-2.46,5.65,-2.44,2.46,2.57,4.07,8.09,8.11,8.09
5105.46,5.58,-2.35,5.62,-2.31,2.35,2.45,4.00,7.93,7.97,7.93
5156.52,5.58,-2.18,5.56,-2.20,2.25,2.32,3.93,7.83,7.81,7.76
5208.08,5.50,-2.08,5.47,-2.11,2.13,2.19,3.87,7.64,7.61,7.58
5260.16,5.35,-2.04,5.34,-2.04,2.02,2.06,3.81,7.37,7.36,7.39
5312.77,5.16,-2.02,5.19,-1.99,1.90,1.92,3.75,7.06,7.09,7.18
5365.89,5.06,-1.90,5.06,-1.90,1.79,1.82,3.69,6.85,6.85,6.96
5419.55,4.97,-1.78,5.00,-1.75,1.69,1.72,3.64,6.67,6.69,6.75
5473.75,4.96,-1.58,4.96,-1.58,1.61,1.68,3.59,6.58,6.58,6.54
5528.49,4.91,-1.42,4.87,-1.46,1.56,1.66,3.54,6.47,6.43,6.33
5583.77,4.73,-1.40,4.69,-1.43,1.53,1.69,3.50,6.26,6.22,6.13
5639.61,4.42,-1.50,4.43,-1.49,1.55,1.74,3.46,5.97,5.97,5.92
5696.00,4.08,-1.64,4.14,-1.57,1.60,1.81,3.42,5.68,5.74,5.72
5752.96,3.84,-1.68,3.82,-1.69,1.70,1.89,3.39,5.54,5.52,5.52
5810.49,3.56,-1.75,3.47,-1.83,1.83,1.97,3.36,5.39,5.30,5.31
5868.60,3.04,-2.05,3.10,-1.99,1.97,2.05,3.33,5.01,5.07,5.09
5927.28,2.68,-2.20,2.70,-2.16,2.12,2.11,3.31,4.80,4.82,4.88
5986.56,2.34,-2.31,2.32,-2.31,2.25,2.17,3.28,4.59,4.57,4.65
6046.42,1.97,-2.43,2.00,-2.39,2.36,2.22,3.27,4.34,4.36,4.40
6106.89,1.62,-2.51,1.65,-2.48,2.46,2.27,3.25,4.09,4.11,4.13
6167.96,1.26,-2.62,1.31,-2.56,2.55,2.31,3.24,3.81,3.86,3.88
6229.64,0.89,-2.73,1.00,-2.62,2.62,2.34,3.23,3.51,3.62,3.62
6291.93,0.58,-2.79,0.71,-2.67,2.69,2.37,3.23,3.27,3.40,3.37
6354.85,0.27,-2.86,0.44,-2.72,2.76,2.41,3.23,3.03,3.20,3.13
6418.40,-0.09,-2.98,0.18,-2.77,2.83,2.43,3.23,2.74,3.00,2.89
