frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,0.48,-4.54,0.48,-4.54,4.54,4.40,4.84,5.01,5.01,5.02
25.65,0.39,-4.62,0.39,-4.62,4.61,4.48,4.96,5.00,5.00,5.01
25.91,0.30,-4.70,0.30,-4.70,4.69,4.57,5.08,4.99,4.99,5.00
26.16,0.21,-4.78,0.21,-4.77,4.77,4.65,5.20,4.97,4.98,4.98
26.43,0.12,-4.85,0.12,-4.85,4.85,4.74,5.32,4.96,4.96,4.96
26.69,0.03,-4.93,0.03,-4.92,4.92,4.82,5.44,4.95,4.96,4.95
26.96,-0.05,-4.99,-0.06,-5.00,5.00,4.91,5.56,4.95,4.95,4.94
27.23,-0.14,-5.07,-0.15,-5.08,5.08,5.01,5.67,4.94,4.94,4.93
27.50,-0.24,-5.16,-0.24,-5.16,5.16,5.10,5.78,4.92,4.93,4.92
27.77,-0.33,-5.25,-0.33,-5.25,5.25,5.20,5.89,4.91,4.91,4.92
28.05,-0.42,-5.33,-0.43,-5.34,5.33,5.29,5.99,4.91,4.91,4.91
28.33,-0.52,-5.42,-0.52,-5.42,5.42,5.39,6.09,4.90,4.91,4.90
28.62,-0.61,-5.51,-0.62,-5.51,5.52,5.49,6.18,4.91,4.90,4.90
28.90,-0.71,-5.60,-0.71,-5.60,5.62,5.58,6.26,4.90,4.90,4.89
29.19,-0.81,-5.70,-0.81,-5.69,5.71,5.68,6.33,4.89,4.90,4.88
29.48,-0.90,-5.78,-0.91,-5.78,5.79,5.77,6.39,4.88,4.88,4.87
29.78,-1.00,-5.87,-1.00,-5.87,5.86,5.86,6.45,4.86,4.86,4.87
30.08,-1.09,-5.95,-1.09,-5.96,5.92,5.95,6.49,4.82,4.82,4.86
30.38,-1.19,-6.05,-1.19,-6.04,5.96,6.03,6.53,4.77,4.77,4.86
30.68,-1.27,-6.12,-1.28,-6.12,5.99,6.11,6.54,4.72,4.71,4.85
30.99,-1.36,-6.20,-1.36,-6.20,6.01,6.18,6.56,4.65,4.65,4.84
31.30,-1.45,-6.29,-1.45,-6.28,6.02,6.24,6.55,4.56,4.57,4.84
31.61,-1.53,-6.36,-1.54,-6.36,6.02,6.30,6.54,4.48,4.48,4.82
31.93,-1.62,-6.43,-1.62,-6.44,6.01,6.34,6.51,4.39,4.39,4.81
32.24,-1.70,-6.52,-1.70,-6.51,6.00,6.38,6.47,4.30,4.30,4.81
32.57,-1.77,-6.57,-1.78,-6.57,6.00,6.41,6.42,4.23,4.22,4.80
32.89,-1.84,-6.63,-1.84,-6.63,6.00,6.43,6.36,4.16,4.16,4.79
33.22,-1.90,-6.68,-1.91,-6.68,6.00,6.43,6.28,4.10,4.09,4.78
33.55,-1.96,-6.73,-1.96,-6.73,6.00,6.42,6.20,4.04,4.04,4.76
33.89,-2.01,-6.77,-2.01,-6.76,6.00,6.39,6.11,3.99,3.99,4.75
34.23,-2.04,-6.78,-2.04,-6.79,6.00,6.36,6.01,3.96,3.96,4.74
34.57,-2.06,-6.80,-2.06,-6.80,6.00,6.31,5.90,3.94,3.94,4.74
34.92,-2.06,-6.79,-2.06,-6.79,6.00,6.26,5.79,3.94,3.94,4.73
35.27,-2.05,-6.77,-2.05,-6.77,6.00,6.18,5.67,3.95,3.95,4.71
35.62,-2.02,-6.74,-2.02,-6.73,6.00,6.10,5.55,3.98,3.98,4.71
35.97,-1.98,-6.68,-1.98,-6.68,6.00,6.01,5.42,4.02,4.02,4.70
36.33,-1.91,-6.61,-1.92,-6.61,6.02,5.91,5.29,4.10,4.09,4.70
36.70,-1.85,-6.54,-1.85,-6.53,6.03,5.79,5.15,4.17,4.18,4.68
37.06,-1.76,-6.43,-1.76,-6.44,6.03,5.67,5.01,4.27,4.27,4.67
37.43,-1.66,-6.33,-1.67,-6.33,6.02,5.55,4.88,4.36,4.35,4.67
37.81,-1.56,-6.22,-1.56,-6.21,6.00,5.41,4.74,4.43,4.44,4.66
38.19,-1.43,-6.09,-1.44,-6.09,5.95,5.28,4.60,4.51,4.51,4.65
38.57,-1.30,-5.94,-1.30,-5.95,5.87,5.13,4.46,4.56,4.56,4.64
38.95,-1.16,-5.80,-1.16,-5.79,5.76,4.99,4.32,4.60,4.60,4.64
39.34,-1.00,-5.63,-1.00,-5.63,5.63,4.84,4.18,4.63,4.62,4.62
39.74,-0.83,-5.46,-0.84,-5.45,5.47,4.69,4.04,4.63,4.63,4.62
40.14,-0.66,-5.26,-0.65,-5.26,5.28,4.54,3.90,4.62,4.63,4.61
40.54,-0.46,-5.07,-0.46,-5.06,5.07,4.39,3.77,4.61,4.61,4.60
40.94,-0.25,-4.84,-0.26,-4.85,4.86,4.24,3.63,4.61,4.60,4.59
41.35,-0.05,-4.64,-0.05,-4.64,4.64,4.09,3.50,4.59,4.59,4.59
41.76,0.15,-4.42,0.15,-4.42,4.43,3.94,3.37,4.58,4.58,4.57
42.18,0.36,-4.21,0.36,-4.21,4.21,3.79,3.24,4.57,4.57,4.57
42.60,0.56,-3.99,0.56,-4.00,4.00,3.65,3.11,4.56,4.56,4.55
43.03,0.76,-3.79,0.76,-3.79,3.79,3.50,2.99,4.55,4.55,4.55
43.46,0.96,-3.58,0.96,-3.58,3.58,3.36,2.87,4.54,4.54,4.53
43.90,1.15,-3.37,1.15,-3.38,3.38,3.22,2.74,4.53,4.53,4.53
44.33,1.35,-3.18,1.34,-3.18,3.18,3.08,2.63,4.53,4.52,4.52
44.78,1.53,-2.98,1.53,-2.99,2.99,2.94,2.51,4.51,4.51,4.51
45.23,1.71,-2.80,1.71,-2.80,2.80,2.81,2.39,4.50,4.50,4.50
45.68,1.89,-2.61,1.89,-2.61,2.61,2.68,2.28,4.49,4.49,4.50
46.13,2.07,-2.42,2.06,-2.43,2.43,2.55,2.17,4.49,4.49,4.49
46.60,2.24,-2.25,2.24,-2.25,2.25,2.43,2.06,4.48,4.49,4.49
47.06,2.41,-2.07,2.41,-2.07,2.07,2.31,1.95,4.48,4.48,4.48
47.53,2.58,-1.90,2.57,-1.90,1.90,2.19,1.85,4.48,4.48,4.47
48.01,2.74,-1.73,2.73,-1.73,1.73,2.07,1.74,4.47,4.47,4.47
48.49,2.89,-1.57,2.89,-1.57,1.57,1.95,1.64,4.46,4.46,4.46
48.97,3.04,-1.42,3.04,-1.42,1.41,1.84,1.54,4.45,4.45,4.45
49.46,3.19,-1.26,3.19,-1.26,1.26,1.73,1.44,4.45,4.44,4.45
49.96,3.33,-1.11,3.33,-1.11,1.11,1.62,1.35,4.44,4.44,4.44
50.46,3.47,-0.96,3.47,-0.97,0.97,1.52,1.25,4.43,4.43,4.43
50.96,3.60,-0.83,3.60,-0.83,0.83,1.41,1.16,4.43,4.43,4.42
51.47,3.72,-0.70,3.72,-0.69,0.70,1.31,1.07,4.42,4.42,4.41
51.99,3.84,-0.57,3.83,-0.57,0.57,1.22,0.98,4.41,4.41,4.41
52.51,3.94,-0.46,3.94,-0.46,0.46,1.12,0.89,4.39,4.40,4.40
53.03,4.04,-0.35,4.04,-0.35,0.35,1.02,0.80,4.38,4.39,4.39
53.56,4.14,-0.24,4.13,-0.24,0.24,0.93,0.72,4.38,4.38,4.38
54.10,4.23,-0.14,4.22,-0.15,0.14,0.84,0.64,4.37,4.37,4.37
54.64,4.30,-0.06,4.30,-0.05,0.05,0.75,0.56,4.35,4.36,4.36
55.18,4.38,0.03,4.38,0.03,-0.03,0.66,0.48,4.34,4.34,4.35
55.74,4.46,0.12,4.45,0.11,-0.11,0.58,0.40,4.34,4.33,4.33
56.29,4.51,0.18,4.51,0.19,-0.19,0.49,0.33,4.32,4.32,4.32
56.86,4.58,0.26,4.57,0.26,-0.26,0.41,0.26,4.32,4.31,4.31
57.42,4.63,0.33,4.63,0.32,-0.32,0.33,0.19,4.30,4.30,4.30
58.00,4.68,0.38,4.68,0.38,-0.38,0.25,0.12,4.30,4.30,4.30
58.58,4.72,0.43,4.72,0.44,-0.43,0.17,0.06,4.28,4.28,4.28
59.16,4.76,0.49,4.76,0.48,-0.48,0.10,-0.01,4.27,4.27,4.27
59.76,4.79,0.53,4.79,0.53,-0.53,0.02,-0.07,4.26,4.26,4.26
60.35,4.82,0.56,4.82,0.57,-0.57,-0.05,-0.13,4.25,4.25,4.25
60.96,4.84,0.60,4.84,0.60,-0.61,-0.12,-0.18,4.23,4.23,4.24
61.57,4.87,0.64,4.86,0.64,-0.64,-0.20,-0.24,4.22,4.22,4.22
62.18,4.89,0.68,4.89,0.68,-0.68,-0.27,-0.29,4.21,4.21,4.21
62.80,4.91,0.72,4.91,0.71,-0.71,-0.33,-0.34,4.20,4.20,4.19
63.43,4.93,0.74,4.92,0.74,-0.74,-0.40,-0.38,4.19,4.18,4.18
64.07,4.93,0.76,4.93,0.77,-0.77,-0.47,-0.43,4.16,4.17,4.17
64.71,4.95,0.80,4.94,0.79,-0.80,-0.53,-0.47,4.15,4.15,4.15
65.35,4.96,0.83,4.95,0.82,-0.83,-0.60,-0.51,4.13,4.13,4.13
66.01,4.96,0.84,4.96,0.85,-0.85,-0.66,-0.55,4.11,4.11,4.11
66.67,4.98,0.88,4.97,0.88,-0.88,-0.72,-0.58,4.10,4.10,4.09
67.33,4.98,0.90,4.98,0.90,-0.90,-0.78,-0.62,4.08,4.08,4.07
68.01,4.98,0.92,4.98,0.93,-0.92,-0.84,-0.65,4.06,4.06,4.05
68.69,4.98,0.94,4.98,0.94,-0.94,-0.90,-0.69,4.03,4.03,4.03
69.37,4.98,0.96,4.97,0.96,-0.96,-0.96,-0.72,4.01,4.01,4.01
70.07,4.97,0.98,4.97,0.98,-0.98,-1.01,-0.75,3.99,3.99,3.99
70.77,4.97,1.00,4.97,1.00,-1.00,-1.07,-0.78,3.97,3.97,3.97
71.48,4.97,1.02,4.96,1.02,-1.02,-1.12,-0.80,3.95,3.95,3.95
72.19,4.96,1.03,4.96,1.04,-1.04,-1.18,-0.83,3.92,3.92,3.92
72.91,4.95,1.05,4.95,1.05,-1.05,-1.23,-0.86,3.89,3.89,3.90
73.64,4.94,1.07,4.94,1.07,-1.07,-1.28,-0.89,3.86,3.87,3.86
74.38,4.93,1.09,4.93,1.09,-1.09,-1.33,-0.91,3.84,3.84,3.84
75.12,4.93,1.11,4.92,1.11,-1.11,-1.38,-0.94,3.82,3.81,3.81
75.87,4.91,1.13,4.91,1.13,-1.13,-1.43,-0.97,3.78,3.78,3.78
76.63,4.90,1.15,4.90,1.15,-1.15,-1.47,-1.00,3.75,3.75,3.75
77.40,4.88,1.16,4.88,1.17,-1.17,-1.52,-1.02,3.71,3.71,3.71
78.17,4.87,1.19,4.86,1.19,-1.19,-1.56,-1.05,3.68,3.67,3.67
78.95,4.85,1.21,4.85,1.21,-1.21,-1.61,-1.08,3.63,3.63,3.64
79.74,4.83,1.23,4.83,1.23,-1.23,-1.65,-1.11,3.59,3.59,3.60
80.54,4.81,1.25,4.81,1.25,-1.25,-1.69,-1.14,3.55,3.56,3.56
81.35,4.80,1.28,4.79,1.28,-1.28,-1.73,-1.17,3.52,3.52,3.52
82.16,4.78,1.30,4.77,1.30,-1.30,-1.77,-1.20,3.48,3.48,3.48
82.98,4.75,1.31,4.75,1.32,-1.31,-1.81,-1.24,3.43,3.44,3.43
83.81,4.73,1.33,4.72,1.33,-1.33,-1.85,-1.27,3.40,3.39,3.39
84.65,4.69,1.35,4.69,1.35,-1.35,-1.89,-1.31,3.34,3.35,3.34
85.50,4.67,1.37,4.66,1.36,-1.36,-1.92,-1.35,3.31,3.30,3.30
86.35,4.63,1.36,4.63,1.37,-1.37,-1.96,-1.38,3.26,3.26,3.27
87.22,4.60,1.38,4.60,1.38,-1.38,-1.99,-1.42,3.22,3.22,3.22
88.09,4.57,1.39,4.56,1.39,-1.39,-2.02,-1.46,3.18,3.18,3.18
88.97,4.53,1.39,4.53,1.39,-1.39,-2.05,-1.51,3.14,3.14,3.13
89.86,4.49,1.40,4.49,1.40,-1.39,-2.08,-1.55,3.09,3.10,3.09
90.76,4.45,1.39,4.45,1.40,-1.40,-2.11,-1.59,3.05,3.05,3.05
91.66,4.41,1.40,4.40,1.39,-1.39,-2.14,-1.64,3.01,3.01,3.01
92.58,4.36,1.39,4.36,1.39,-1.39,-2.17,-1.69,2.96,2.97,2.97
93.51,4.32,1.39,4.32,1.39,-1.39,-2.20,-1.73,2.93,2.93,2.92
94.44,4.28,1.39,4.28,1.39,-1.39,-2.22,-1.78,2.89,2.89,2.89
95.39,4.24,1.40,4.23,1.39,-1.39,-2.24,-1.83,2.85,2.85,2.84
96.34,4.19,1.38,4.19,1.39,-1.39,-2.27,-1.88,2.80,2.80,2.80
97.30,4.15,1.39,4.15,1.39,-1.39,-2.29,-1.94,2.76,2.76,2.76
98.28,4.11,1.39,4.11,1.39,-1.40,-2.31,-1.99,2.71,2.71,2.72
99.26,4.08,1.41,4.08,1.40,-1.41,-2.33,-2.04,2.67,2.67,2.67
100.25,4.05,1.42,4.04,1.42,-1.42,-2.35,-2.10,2.62,2.62,2.62
101.25,4.02,1.44,4.02,1.44,-1.44,-2.37,-2.15,2.57,2.57,2.57
102.27,4.00,1.47,4.00,1.47,-1.47,-2.39,-2.21,2.52,2.53,2.53
103.29,3.99,1.51,3.99,1.51,-1.51,-2.40,-2.26,2.48,2.48,2.48
104.32,3.99,1.56,3.98,1.55,-1.55,-2.42,-2.31,2.43,2.43,2.43
105.37,3.99,1.61,3.99,1.61,-1.61,-2.44,-2.37,2.38,2.38,2.38
106.42,4.00,1.66,4.00,1.66,-1.67,-2.45,-2.42,2.33,2.33,2.33
107.48,4.02,1.73,4.02,1.73,-1.74,-2.46,-2.47,2.28,2.28,2.29
108.56,4.05,1.81,4.05,1.81,-1.82,-2.48,-2.52,2.23,2.23,2.24
109.64,4.09,1.90,4.09,1.90,-1.90,-2.49,-2.57,2.18,2.19,2.19
110.74,4.14,2.00,4.13,1.99,-2.00,-2.50,-2.62,2.14,2.14,2.14
111.85,4.19,2.09,4.19,2.09,-2.09,-2.51,-2.66,2.09,2.09,2.09
112.97,4.24,2.19,4.24,2.19,-2.20,-2.53,-2.70,2.04,2.04,2.05
114.10,4.30,2.30,4.30,2.30,-2.30,-2.54,-2.74,1.99,2.00,2.00
115.24,4.36,2.41,4.36,2.41,-2.41,-2.55,-2.77,1.95,1.95,1.95
116.39,4.42,2.51,4.41,2.51,-2.51,-2.56,-2.80,1.91,1.91,1.90
117.55,4.47,2.61,4.47,2.61,-2.60,-2.57,-2.83,1.86,1.86,1.86
118.73,4.51,2.70,4.51,2.70,-2.70,-2.58,-2.85,1.81,1.82,1.81
119.92,4.56,2.78,4.55,2.78,-2.78,-2.60,-2.87,1.78,1.77,1.77
121.12,4.59,2.86,4.59,2.86,-2.85,-2.61,-2.88,1.73,1.73,1.73
122.33,4.61,2.91,4.61,2.92,-2.92,-2.62,-2.88,1.69,1.69,1.69
123.55,4.63,2.98,4.62,2.97,-2.97,-2.64,-2.89,1.66,1.65,1.65
124.79,4.63,3.01,4.63,3.02,-3.01,-2.65,-2.88,1.61,1.61,1.61
126.03,4.62,3.05,4.62,3.05,-3.05,-2.66,-2.87,1.57,1.57,1.57
127.29,4.61,3.07,4.61,3.07,-3.07,-2.68,-2.86,1.53,1.53,1.54
128.57,4.59,3.09,4.59,3.09,-3.09,-2.70,-2.84,1.50,1.50,1.50
129.85,4.56,3.10,4.56,3.09,-3.09,-2.71,-2.81,1.47,1.46,1.46
131.15,4.52,3.09,4.52,3.09,-3.09,-2.73,-2.78,1.43,1.43,1.43
132.46,4.47,3.07,4.47,3.08,-3.07,-2.74,-2.74,1.39,1.40,1.39
133.79,4.42,3.05,4.42,3.05,-3.05,-2.75,-2.71,1.37,1.37,1.36
135.12,4.36,3.02,4.35,3.02,-3.02,-2.76,-2.66,1.34,1.33,1.33
136.48,4.29,2.98,4.29,2.98,-2.99,-2.77,-2.61,1.30,1.30,1.30
137.84,4.22,2.93,4.22,2.94,-2.94,-2.77,-2.56,1.27,1.27,1.28
139.22,4.15,2.89,4.15,2.90,-2.90,-2.77,-2.50,1.25,1.25,1.25
140.61,4.08,2.85,4.08,2.85,-2.85,-2.76,-2.44,1.23,1.23,1.22
142.02,4.01,2.80,4.00,2.80,-2.79,-2.75,-2.38,1.21,1.21,1.21
143.44,3.92,2.73,3.92,2.74,-2.74,-2.72,-2.32,1.18,1.18,1.19
144.87,3.85,2.68,3.84,2.68,-2.68,-2.69,-2.25,1.16,1.16,1.16
146.32,3.77,2.62,3.77,2.62,-2.62,-2.64,-2.18,1.14,1.14,1.15
147.78,3.69,2.56,3.69,2.57,-2.56,-2.60,-2.11,1.12,1.13,1.13
149.26,3.62,2.51,3.61,2.50,-2.50,-2.54,-2.04,1.12,1.11,1.10
150.75,3.53,2.44,3.53,2.44,-2.44,-2.48,-1.96,1.09,1.09,1.09
152.26,3.45,2.37,3.45,2.37,-2.37,-2.41,-1.89,1.07,1.08,1.08
153.78,3.37,2.30,3.37,2.30,-2.31,-2.35,-1.82,1.06,1.06,1.06
155.32,3.29,2.24,3.29,2.24,-2.24,-2.27,-1.74,1.05,1.05,1.05
156.88,3.21,2.17,3.21,2.17,-2.17,-2.20,-1.67,1.03,1.03,1.04
158.44,3.13,2.10,3.13,2.10,-2.11,-2.12,-1.59,1.02,1.02,1.02
160.03,3.06,2.04,3.05,2.04,-2.04,-2.04,-1.52,1.02,1.01,1.01
161.63,2.97,1.96,2.97,1.97,-1.97,-1.97,-1.44,1.00,1.00,1.00
163.24,2.90,1.90,2.90,1.90,-1.90,-1.89,-1.37,1.00,0.99,0.99
164.88,2.82,1.83,2.82,1.83,-1.83,-1.81,-1.29,0.98,0.98,0.98
166.53,2.74,1.76,2.74,1.76,-1.76,-1.74,-1.22,0.97,0.97,0.97
168.19,2.66,1.69,2.66,1.69,-1.69,-1.67,-1.14,0.96,0.96,0.96
169.87,2.58,1.62,2.58,1.62,-1.63,-1.59,-1.07,0.95,0.95,0.96
171.57,2.50,1.56,2.50,1.56,-1.56,-1.52,-1.00,0.94,0.94,0.94
173.29,2.42,1.49,2.42,1.49,-1.49,-1.45,-0.93,0.93,0.93,0.93
175.02,2.35,1.42,2.34,1.42,-1.42,-1.38,-0.86,0.93,0.92,0.92
176.77,2.26,1.35,2.26,1.35,-1.35,-1.32,-0.78,0.90,0.91,0.91
178.54,2.19,1.28,2.18,1.28,-1.29,-1.25,-0.72,0.90,0.90,0.90
180.32,2.11,1.22,2.11,1.22,-1.22,-1.19,-0.65,0.89,0.89,0.89
182.13,2.03,1.15,2.03,1.15,-1.15,-1.12,-0.58,0.87,0.87,0.87
183.95,1.95,1.09,1.95,1.09,-1.09,-1.06,-0.51,0.86,0.86,0.86
185.79,1.87,1.02,1.87,1.03,-1.02,-1.00,-0.44,0.84,0.85,0.84
187.65,1.80,0.97,1.79,0.96,-0.96,-0.93,-0.38,0.84,0.83,0.83
189.52,1.71,0.89,1.71,0.90,-0.89,-0.87,-0.31,0.81,0.82,0.82
191.42,1.64,0.83,1.64,0.83,-0.83,-0.81,-0.25,0.81,0.81,0.80
193.33,1.56,0.76,1.55,0.76,-0.77,-0.75,-0.18,0.79,0.79,0.79
195.27,1.48,0.70,1.48,0.70,-0.70,-0.69,-0.12,0.77,0.77,0.78
197.22,1.40,0.64,1.40,0.64,-0.64,-0.63,-0.05,0.76,0.76,0.76
199.19,1.33,0.58,1.33,0.58,-0.58,-0.57,0.01,0.75,0.75,0.75
201.18,1.26,0.53,1.25,0.52,-0.52,-0.51,0.07,0.74,0.73,0.73
203.19,1.17,0.45,1.17,0.46,-0.46,-0.45,0.13,0.71,0.72,0.72
205.23,1.10,0.40,1.10,0.40,-0.40,-0.40,0.19,0.70,0.70,0.70
207.28,1.03,0.34,1.02,0.34,-0.34,-0.34,0.25,0.69,0.68,0.69
209.35,0.95,0.28,0.95,0.28,-0.28,-0.28,0.30,0.67,0.67,0.67
211.44,0.88,0.23,0.87,0.22,-0.22,-0.22,0.36,0.66,0.65,0.65
213.56,0.80,0.16,0.80,0.16,-0.16,-0.16,0.42,0.63,0.64,0.64
215.69,0.73,0.11,0.72,0.10,-0.10,-0.11,0.47,0.62,0.62,0.62
217.85,0.65,0.03,0.65,0.04,-0.04,-0.05,0.52,0.60,0.61,0.61
220.03,0.58,-0.02,0.58,-0.01,0.02,0.01,0.57,0.59,0.60,0.59
222.23,0.52,-0.07,0.51,-0.08,0.08,0.07,0.62,0.59,0.59,0.59
224.45,0.45,-0.13,0.44,-0.13,0.14,0.12,0.67,0.58,0.58,0.58
226.70,0.37,-0.20,0.37,-0.20,0.20,0.18,0.72,0.57,0.57,0.57
228.96,0.31,-0.26,0.30,-0.26,0.26,0.24,0.76,0.57,0.56,0.56
231.25,0.24,-0.32,0.24,-0.32,0.32,0.29,0.80,0.56,0.56,0.56
233.57,0.18,-0.38,0.17,-0.38,0.39,0.35,0.84,0.56,0.56,0.56
235.90,0.11,-0.45,0.11,-0.45,0.45,0.41,0.88,0.56,0.56,0.56
238.26,0.05,-0.51,0.05,-0.51,0.51,0.47,0.92,0.56,0.56,0.56
240.64,-0.01,-0.58,-0.01,-0.57,0.57,0.53,0.95,0.56,0.56,0.56
243.05,-0.07,-0.63,-0.07,-0.64,0.63,0.58,0.98,0.56,0.56,0.56
245.48,-0.13,-0.70,-0.13,-0.70,0.70,0.64,1.01,0.56,0.56,0.56
247.93,-0.19,-0.76,-0.19,-0.75,0.76,0.70,1.04,0.56,0.57,0.57
250.41,-0.24,-0.82,-0.24,-0.81,0.81,0.76,1.06,0.57,0.57,0.57
252.92,-0.29,-0.86,-0.30,-0.87,0.87,0.81,1.08,0.58,0.57,0.57
255.45,-0.36,-0.94,-0.35,-0.93,0.93,0.87,1.10,0.56,0.57,0.57
258.00,-0.41,-0.99,-0.41,-0.98,0.98,0.93,1.12,0.57,0.57,0.58
260.58,-0.45,-1.03,-0.46,-1.04,1.03,0.99,1.13,0.58,0.57,0.57
263.19,-0.51,-1.08,-0.51,-1.08,1.08,1.04,1.14,0.57,0.57,0.57
265.82,-0.56,-1.14,-0.56,-1.13,1.13,1.10,1.15,0.57,0.57,0.58
268.48,-0.61,-1.18,-0.61,-1.18,1.18,1.16,1.16,0.57,0.57,0.57
271.16,-0.65,-1.22,-0.66,-1.23,1.23,1.22,1.17,0.58,0.57,0.57
273.87,-0.71,-1.28,-0.71,-1.27,1.27,1.27,1.17,0.56,0.57,0.56
276.61,-0.75,-1.32,-0.75,-1.32,1.32,1.33,1.18,0.57,0.57,0.57
279.38,-0.79,-1.36,-0.80,-1.37,1.36,1.38,1.18,0.57,0.56,0.57
282.17,-0.84,-1.41,-0.84,-1.41,1.41,1.44,1.18,0.56,0.57,0.56
284.99,-0.88,-1.45,-0.88,-1.45,1.45,1.49,1.18,0.57,0.57,0.57
287.84,-0.92,-1.49,-0.92,-1.49,1.49,1.54,1.18,0.57,0.57,0.57
290.72,-0.95,-1.53,-0.96,-1.53,1.53,1.59,1.17,0.58,0.57,0.57
293.63,-1.00,-1.57,-1.00,-1.57,1.57,1.64,1.17,0.57,0.57,0.57
296.57,-1.04,-1.62,-1.04,-1.61,1.62,1.69,1.17,0.57,0.58,0.58
299.53,-1.07,-1.65,-1.08,-1.66,1.66,1.74,1.17,0.58,0.58,0.58
302.53,-1.11,-1.70,-1.11,-1.70,1.70,1.79,1.16,0.59,0.59,0.58
305.55,-1.15,-1.74,-1.15,-1.74,1.74,1.83,1.16,0.59,0.59,0.59
308.61,-1.18,-1.78,-1.19,-1.78,1.78,1.87,1.16,0.60,0.60,0.60
311.69,-1.22,-1.83,-1.22,-1.82,1.82,1.91,1.15,0.60,0.61,0.61
314.81,-1.24,-1.86,-1.25,-1.86,1.87,1.95,1.15,0.62,0.62,0.61
317.96,-1.28,-1.91,-1.28,-1.90,1.90,1.98,1.15,0.62,0.62,0.62
321.14,-1.31,-1.94,-1.31,-1.94,1.94,2.01,1.15,0.63,0.63,0.63
324.35,-1.34,-1.98,-1.34,-1.98,1.98,2.04,1.14,0.63,0.63,0.64
327.59,-1.36,-2.01,-1.37,-2.01,2.01,2.07,1.14,0.65,0.64,0.65
330.87,-1.39,-2.04,-1.39,-2.04,2.04,2.10,1.14,0.65,0.65,0.64
334.18,-1.42,-2.08,-1.42,-2.07,2.07,2.12,1.14,0.65,0.65,0.65
337.52,-1.43,-2.08,-1.44,-2.09,2.10,2.14,1.15,0.66,0.66,0.65
340.90,-1.46,-2.12,-1.47,-2.12,2.12,2.15,1.15,0.66,0.66,0.66
344.30,-1.49,-2.15,-1.49,-2.15,2.15,2.17,1.15,0.65,0.66,0.66
347.75,-1.52,-2.18,-1.52,-2.17,2.17,2.18,1.16,0.65,0.66,0.66
351.23,-1.53,-2.19,-1.54,-2.19,2.20,2.19,1.16,0.67,0.66,0.66
354.74,-1.56,-2.22,-1.57,-2.22,2.23,2.20,1.17,0.66,0.66,0.65
358.28,-1.60,-2.25,-1.60,-2.24,2.25,2.20,1.17,0.65,0.65,0.64
361.87,-1.63,-2.27,-1.63,-2.27,2.27,2.20,1.18,0.64,0.64,0.64
365.49,-1.65,-2.29,-1.66,-2.29,2.29,2.21,1.19,0.63,0.63,0.64
369.14,-1.67,-2.31,-1.67,-2.31,2.30,2.20,1.20,0.63,0.63,0.64
372.83,-1.67,-2.31,-1.68,-2.32,2.31,2.20,1.21,0.64,0.64,0.64
