frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,-0.69,-2.50,-0.79,-2.60,2.63,2.70,2.17,1.94,1.84,1.81
372.83,-0.96,-2.76,-0.87,-2.67,2.61,2.71,2.19,1.65,1.74,1.80
376.56,-1.01,-2.80,-0.92,-2.70,2.59,2.73,2.20,1.58,1.68,1.79
380.33,-0.81,-2.59,-0.88,-2.66,2.58,2.74,2.22,1.77,1.70,1.78
384.13,-0.76,-2.53,-0.79,-2.55,2.57,2.75,2.24,1.81,1.78,1.77
387.97,-0.75,-2.51,-0.74,-2.49,2.56,2.76,2.26,1.81,1.82,1.76
391.85,-0.75,-2.49,-0.75,-2.49,2.54,2.77,2.28,1.79,1.79,1.74
395.77,-0.75,-2.48,-0.75,-2.48,2.50,2.77,2.30,1.75,1.76,1.73
399.73,-0.75,-2.47,-0.75,-2.47,2.47,2.78,2.32,1.72,1.72,1.72
403.72,-0.75,-2.46,-0.75,-2.46,2.43,2.78,2.35,1.68,1.68,1.71
407.76,-0.76,-2.45,-0.76,-2.46,2.41,2.78,2.37,1.65,1.65,1.69
411.84,-0.76,-2.44,-0.77,-2.45,2.40,2.78,2.40,1.64,1.64,1.68
415.96,-0.76,-2.43,-0.73,-2.40,2.41,2.78,2.42,1.65,1.68,1.67
420.12,-0.71,-2.38,-0.69,-2.35,2.43,2.77,2.45,1.72,1.74,1.67
424.32,-0.61,-2.27,-0.68,-2.34,2.45,2.76,2.48,1.84,1.78,1.66
428.56,-0.73,-2.39,-0.74,-2.41,2.48,2.76,2.50,1.75,1.73,1.66
432.85,-0.85,-2.52,-0.86,-2.53,2.50,2.75,2.53,1.65,1.64,1.67
437.18,-1.02,-2.70,-0.95,-2.63,2.52,2.74,2.55,1.50,1.57,1.68
441.55,-0.96,-2.66,-0.95,-2.64,2.53,2.72,2.58,1.57,1.59,1.70
445.96,-0.84,-2.56,-0.88,-2.60,2.54,2.71,2.60,1.70,1.66,1.72
450.42,-0.77,-2.52,-0.78,-2.53,2.54,2.69,2.62,1.77,1.76,1.75
454.93,-0.71,-2.50,-0.70,-2.49,2.53,2.68,2.64,1.82,1.83,1.79
459.48,-0.65,-2.48,-0.65,-2.47,2.51,2.66,2.66,1.86,1.86,1.83
464.07,-0.59,-2.45,-0.58,-2.44,2.50,2.64,2.68,1.91,1.92,1.86
468.71,-0.54,-2.43,-0.53,-2.43,2.48,2.62,2.69,1.94,1.95,1.89
473.40,-0.47,-2.40,-0.54,-2.48,2.48,2.60,2.70,2.01,1.94,1.93
478.13,-0.58,-2.55,-0.55,-2.53,2.49,2.58,2.71,1.91,1.93,1.97
482.91,-0.62,-2.62,-0.54,-2.55,2.49,2.55,2.72,1.87,1.95,2.00
487.74,-0.47,-2.50,-0.51,-2.54,2.49,2.53,2.72,2.02,1.98,2.03
492.62,-0.40,-2.45,-0.43,-2.48,2.48,2.51,2.72,2.08,2.06,2.05
497.55,-0.37,-2.44,-0.36,-2.44,2.47,2.48,2.72,2.10,2.11,2.07
502.52,-0.35,-2.43,-0.34,-2.43,2.45,2.46,2.72,2.10,2.10,2.08
507.55,-0.33,-2.41,-0.33,-2.41,2.41,2.43,2.71,2.08,2.09,2.08
512.62,-0.31,-2.38,-0.31,-2.38,2.38,2.40,2.69,2.07,2.07,2.07
517.75,-0.30,-2.35,-0.30,-2.36,2.35,2.38,2.68,2.05,2.05,2.05
522.93,-0.30,-2.33,-0.30,-2.33,2.33,2.35,2.66,2.03,2.02,2.03
528.16,-0.32,-2.31,-0.31,-2.30,2.31,2.32,2.64,1.99,1.99,1.99
533.44,-0.33,-2.27,-0.33,-2.28,2.28,2.29,2.62,1.95,1.95,1.94
538.77,-0.36,-2.25,-0.36,-2.25,2.26,2.27,2.59,1.90,1.90,1.89
544.16,-0.40,-2.23,-0.40,-2.23,2.23,2.24,2.56,1.83,1.84,1.83
549.60,-0.44,-2.21,-0.44,-2.21,2.21,2.21,2.53,1.77,1.77,1.77
555.10,-0.49,-2.19,-0.50,-2.20,2.18,2.18,2.50,1.69,1.68,1.70
560.65,-0.55,-2.18,-0.55,-2.18,2.16,2.16,2.47,1.61,1.61,1.63
566.25,-0.60,-2.16,-0.57,-2.13,2.13,2.13,2.43,1.53,1.56,1.56
571.92,-0.58,-2.08,-0.59,-2.09,2.10,2.10,2.39,1.52,1.51,1.50
577.64,-0.59,-2.03,-0.62,-2.06,2.07,2.07,2.35,1.48,1.45,1.44
583.41,-0.68,-2.06,-0.66,-2.05,2.04,2.05,2.32,1.36,1.38,1.38
589.25,-0.72,-2.06,-0.71,-2.04,2.02,2.02,2.28,1.30,1.32,1.34
595.14,-0.73,-2.03,-0.73,-2.03,2.01,2.00,2.24,1.28,1.28,1.30
601.09,-0.72,-1.99,-0.71,-1.98,2.01,1.97,2.20,1.29,1.30,1.27
607.10,-0.71,-1.96,-0.71,-1.95,2.02,1.95,2.16,1.31,1.31,1.25
613.17,-0.70,-1.94,-0.75,-1.99,2.02,1.92,2.12,1.32,1.27,1.24
619.30,-0.79,-2.04,-0.80,-2.04,2.03,1.90,2.08,1.24,1.23,1.25
625.50,-0.89,-2.16,-0.81,-2.08,2.03,1.87,2.04,1.14,1.22,1.27
631.75,-0.78,-2.07,-0.80,-2.09,2.03,1.85,2.00,1.25,1.24,1.29
638.07,-0.70,-2.02,-0.73,-2.05,2.03,1.83,1.96,1.33,1.30,1.32
644.45,-0.66,-2.02,-0.66,-2.01,2.03,1.80,1.93,1.37,1.38,1.36
650.89,-0.62,-2.01,-0.61,-2.00,2.03,1.78,1.89,1.41,1.41,1.39
657.40,-0.57,-2.00,-0.57,-2.00,2.01,1.76,1.86,1.44,1.44,1.43
663.98,-0.52,-1.99,-0.52,-1.99,1.99,1.74,1.82,1.47,1.47,1.47
670.62,-0.47,-1.97,-0.46,-1.96,1.97,1.72,1.79,1.50,1.51,1.50
677.32,-0.42,-1.96,-0.43,-1.96,1.95,1.70,1.76,1.53,1.52,1.54
684.10,-0.37,-1.93,-0.41,-1.97,1.94,1.68,1.73,1.57,1.53,1.56
690.94,-0.43,-2.02,-0.37,-1.95,1.94,1.66,1.70,1.51,1.57,1.59
697.85,-0.34,-1.94,-0.32,-1.92,1.93,1.65,1.67,1.59,1.60,1.60
704.83,-0.22,-1.82,-0.28,-1.88,1.91,1.63,1.64,1.69,1.63,1.60
711.87,-0.27,-1.87,-0.26,-1.85,1.90,1.61,1.62,1.63,1.64,1.60
718.99,-0.29,-1.88,-0.31,-1.90,1.88,1.60,1.59,1.59,1.57,1.59
726.18,-0.37,-1.94,-0.36,-1.92,1.86,1.58,1.57,1.49,1.51,1.57
733.44,-0.41,-1.95,-0.34,-1.88,1.85,1.57,1.55,1.44,1.51,1.54
740.78,-0.29,-1.79,-0.33,-1.83,1.85,1.55,1.53,1.56,1.52,1.50
748.19,-0.28,-1.75,-0.34,-1.81,1.86,1.54,1.51,1.57,1.51,1.47
755.67,-0.40,-1.83,-0.39,-1.82,1.86,1.52,1.49,1.46,1.47,1.43
763.23,-0.52,-1.92,-0.45,-1.85,1.87,1.51,1.47,1.35,1.42,1.40
770.86,-0.48,-1.85,-0.49,-1.86,1.85,1.50,1.46,1.37,1.36,1.37
778.57,-0.46,-1.81,-0.53,-1.88,1.83,1.49,1.44,1.37,1.30,1.35
786.35,-0.56,-1.90,-0.53,-1.86,1.81,1.48,1.43,1.25,1.28,1.34
794.22,-0.59,-1.91,-0.52,-1.84,1.78,1.47,1.42,1.19,1.26,1.32
802.16,-0.41,-1.73,-0.46,-1.77,1.74,1.46,1.41,1.33,1.28,1.32
810.18,-0.34,-1.65,-0.35,-1.67,1.69,1.45,1.40,1.35,1.34,1.31
818.28,-0.28,-1.60,-0.25,-1.57,1.64,1.44,1.39,1.36,1.39,1.32
826.46,-0.20,-1.53,-0.21,-1.53,1.60,1.43,1.38,1.40,1.39,1.33
834.73,-0.16,-1.50,-0.21,-1.54,1.56,1.42,1.37,1.40,1.35,1.34
843.08,-0.23,-1.58,-0.21,-1.56,1.54,1.41,1.36,1.31,1.33,1.35
851.51,-0.25,-1.62,-0.18,-1.55,1.53,1.41,1.36,1.28,1.35,1.37
860.02,-0.12,-1.51,-0.16,-1.54,1.53,1.40,1.35,1.41,1.37,1.39
868.62,-0.07,-1.47,-0.12,-1.52,1.52,1.39,1.35,1.45,1.40,1.40
877.31,-0.13,-1.54,-0.10,-1.51,1.51,1.39,1.34,1.38,1.41,1.41
886.08,-0.13,-1.56,-0.11,-1.53,1.49,1.38,1.34,1.36,1.38,1.43
894.94,-0.07,-1.51,-0.08,-1.52,1.45,1.38,1.33,1.38,1.37,1.44
903.89,-0.01,-1.46,-0.00,-1.44,1.43,1.37,1.33,1.42,1.42,1.45
912.93,0.06,-1.39,0.08,-1.37,1.41,1.37,1.33,1.47,1.49,1.45
922.06,0.17,-1.29,0.12,-1.34,1.39,1.37,1.33,1.56,1.52,1.46
931.28,0.14,-1.34,0.13,-1.35,1.40,1.36,1.32,1.54,1.52,1.48
940.59,0.07,-1.42,0.12,-1.37,1.41,1.36,1.32,1.48,1.53,1.49
950.00,0.08,-1.43,0.08,-1.42,1.43,1.36,1.32,1.51,1.51,1.51
959.50,0.10,-1.42,0.04,-1.48,1.46,1.36,1.32,1.56,1.50,1.52
969.09,-0.02,-1.55,0.02,-1.51,1.50,1.36,1.32,1.48,1.51,1.53
978.78,-0.04,-1.58,-0.01,-1.55,1.52,1.35,1.32,1.48,1.51,1.54
988.57,0.01,-1.54,-0.03,-1.58,1.52,1.35,1.31,1.53,1.49,1.55
998.46,-0.00,-1.55,-0.00,-1.55,1.51,1.35,1.31,1.51,1.51,1.55
1008.44,0.00,-1.56,0.05,-1.50,1.48,1.35,1.31,1.48,1.54,1.56
1018.53,0.14,-1.42,0.11,-1.44,1.44,1.35,1.31,1.58,1.56,1.56
1028.71,0.21,-1.36,0.19,-1.37,1.40,1.35,1.31,1.61,1.59,1.57
1039.00,0.24,-1.33,0.25,-1.32,1.36,1.35,1.30,1.60,1.60,1.57
1049.39,0.27,-1.31,0.28,-1.30,1.33,1.36,1.30,1.60,1.61,1.58
1059.88,0.31,-1.29,0.32,-1.27,1.31,1.36,1.30,1.62,1.63,1.60
1070.48,0.38,-1.25,0.36,-1.26,1.30,1.36,1.30,1.68,1.66,1.63
1081.19,0.40,-1.26,0.38,-1.28,1.29,1.36,1.30,1.69,1.67,1.66
1092.00,0.38,-1.32,0.39,-1.31,1.28,1.36,1.30,1.66,1.67,1.70
1102.92,0.40,-1.34,0.42,-1.32,1.26,1.37,1.30,1.66,1.67,1.74
1113.95,0.48,-1.32,0.49,-1.31,1.22,1.37,1.30,1.70,1.71,1.80
1125.09,0.62,-1.23,0.61,-1.24,1.18,1.37,1.30,1.80,1.79,1.85
1136.34,0.75,-1.16,0.77,-1.14,1.14,1.37,1.30,1.89,1.91,1.91
1147.70,0.93,-1.04,0.92,-1.04,1.11,1.38,1.30,2.04,2.03,1.97
1159.18,1.07,-0.97,1.04,-0.99,1.07,1.38,1.30,2.14,2.12,2.04
1170.77,1.13,-0.97,1.13,-0.97,1.04,1.39,1.30,2.17,2.17,2.10
1182.48,1.15,-1.02,1.16,-1.01,1.02,1.39,1.30,2.17,2.18,2.17
1194.30,1.19,-1.05,1.18,-1.05,1.00,1.39,1.31,2.19,2.18,2.24
1206.25,1.21,-1.10,1.24,-1.07,0.99,1.40,1.31,2.20,2.23,2.31
1218.31,1.31,-1.06,1.32,-1.05,0.99,1.40,1.32,2.30,2.31,2.37
1230.49,1.44,-1.00,1.41,-1.02,1.00,1.41,1.32,2.44,2.42,2.44
1242.80,1.51,-1.00,1.52,-0.98,1.02,1.41,1.33,2.53,2.55,2.51
1255.22,1.59,-0.98,1.61,-0.96,1.06,1.42,1.34,2.65,2.66,2.57
1267.78,1.67,-0.97,1.64,-1.00,1.09,1.42,1.34,2.76,2.73,2.64
1280.45,1.66,-1.05,1.63,-1.07,1.12,1.43,1.35,2.78,2.76,2.71
1293.26,1.57,-1.20,1.60,-1.17,1.15,1.43,1.37,2.72,2.75,2.77
1306.19,1.56,-1.27,1.57,-1.26,1.16,1.44,1.38,2.72,2.73,2.83
1319.25,1.60,-1.29,1.58,-1.30,1.16,1.44,1.39,2.76,2.75,2.89
1332.45,1.66,-1.29,1.69,-1.25,1.15,1.45,1.41,2.81,2.84,2.95
1345.77,1.83,-1.18,1.85,-1.15,1.12,1.46,1.42,2.95,2.98,3.01
1359.23,2.06,-1.00,2.03,-1.03,1.08,1.46,1.44,3.14,3.10,3.06
1372.82,2.20,-0.92,2.17,-0.95,1.04,1.47,1.46,3.24,3.21,3.12
1386.55,2.23,-0.95,2.25,-0.93,1.01,1.47,1.48,3.24,3.26,3.18
1400.41,2.27,-0.97,2.28,-0.96,1.01,1.48,1.50,3.28,3.29,3.24
1414.42,2.30,-1.00,2.30,-1.00,1.03,1.48,1.52,3.33,3.33,3.30
1428.56,2.31,-1.06,2.31,-1.06,1.07,1.49,1.54,3.38,3.37,3.37
1442.85,2.29,-1.14,2.26,-1.17,1.12,1.49,1.57,3.41,3.38,3.43
1457.28,2.22,-1.28,2.21,-1.28,1.20,1.50,1.59,3.42,3.41,3.50
1471.85,2.14,-1.43,2.22,-1.34,1.28,1.51,1.62,3.42,3.51,3.57
1486.57,2.27,-1.36,2.28,-1.35,1.37,1.51,1.65,3.64,3.66,3.63
1501.43,2.41,-1.29,2.33,-1.36,1.46,1.52,1.68,3.87,3.79,3.70
1516.45,2.37,-1.41,2.33,-1.45,1.53,1.52,1.71,3.90,3.85,3.78
1531.61,2.22,-1.64,2.26,-1.60,1.59,1.53,1.74,3.81,3.85,3.86
1546.93,2.16,-1.79,2.21,-1.74,1.65,1.53,1.77,3.81,3.86,3.95
1562.40,2.26,-1.79,2.25,-1.80,1.70,1.54,1.81,3.96,3.95,4.05
1578.02,2.38,-1.77,2.36,-1.78,1.76,1.54,1.84,4.14,4.12,4.15
1593.80,2.47,-1.77,2.48,-1.76,1.81,1.54,1.87,4.28,4.29,4.24
1609.74,2.60,-1.75,2.56,-1.78,1.85,1.55,1.91,4.45,4.41,4.35
1625.84,2.61,-1.84,2.62,-1.83,1.87,1.55,1.94,4.48,4.49,4.45
1642.10,2.65,-1.91,2.68,-1.87,1.87,1.56,1.98,4.52,4.55,4.56
1658.52,2.75,-1.91,2.75,-1.91,1.86,1.56,2.01,4.61,4.60,4.66
1675.10,2.87,-1.89,2.84,-1.92,1.83,1.56,2.05,4.70,4.67,4.76
1691.85,2.95,-1.92,2.97,-1.90,1.82,1.57,2.08,4.77,4.78,4.87
1708.77,3.09,-1.88,3.12,-1.85,1.82,1.57,2.12,4.91,4.94,4.97
1725.86,3.29,-1.78,3.29,-1.78,1.83,1.57,2.15,5.12,5.12,5.07
1743.12,3.48,-1.70,3.45,-1.72,1.84,1.57,2.18,5.32,5.30,5.18
1760.55,3.55,-1.73,3.56,-1.71,1.87,1.57,2.21,5.42,5.43,5.28
1778.15,3.56,-1.83,3.52,-1.86,1.90,1.57,2.24,5.46,5.42,5.39
1795.94,3.47,-2.01,3.36,-2.12,1.99,1.58,2.26,5.46,5.35,5.48
1813.90,3.17,-2.41,3.35,-2.23,2.12,1.58,2.28,5.29,5.47,5.58
1832.03,3.25,-2.42,3.44,-2.22,2.29,1.58,2.30,5.54,5.73,5.67
1850.36,3.78,-1.99,3.46,-2.31,2.46,1.57,2.32,6.24,5.91,5.77
1868.86,3.55,-2.31,3.44,-2.42,2.59,1.57,2.33,6.14,6.03,5.86
1887.55,3.04,-2.92,3.31,-2.65,2.67,1.57,2.34,5.71,5.98,5.96
1906.42,3.18,-2.89,3.11,-2.95,2.68,1.57,2.34,5.86,5.79,6.07
1925.49,3.23,-2.94,3.18,-2.99,2.65,1.57,2.34,5.88,5.83,6.17
1944.74,3.38,-2.91,3.54,-2.75,2.57,1.56,2.34,5.95,6.11,6.29
1964.19,3.93,-2.49,3.92,-2.49,2.47,1.56,2.33,6.40,6.39,6.42
1983.83,4.47,-2.08,4.31,-2.23,2.34,1.55,2.32,6.81,6.65,6.55
2003.67,4.61,-2.06,4.63,-2.04,2.22,1.55,2.30,6.83,6.85,6.67
2023.71,4.72,-2.07,4.81,-1.98,2.14,1.54,2.27,6.86,6.94,6.79
2043.94,4.94,-1.97,4.92,-1.99,2.14,1.54,2.25,7.08,7.05,6.91
2064.38,5.01,-2.02,5.01,-2.02,2.22,1.53,2.21,7.23,7.23,7.03
2085.03,5.00,-2.16,4.93,-2.22,2.34,1.52,2.18,7.34,7.28,7.16
2105.88,4.81,-2.47,4.72,-2.56,2.46,1.51,2.13,7.27,7.18,7.28
2126.94,4.39,-3.01,4.53,-2.87,2.56,1.50,2.09,6.95,7.09,7.40
2148.20,4.42,-3.10,4.45,-3.07,2.62,1.49,2.03,7.04,7.07,7.52
2169.69,4.67,-2.96,4.66,-2.96,2.65,1.48,1.98,7.32,7.31,7.63
2191.38,4.97,-2.77,5.09,-2.64,2.63,1.47,1.92,7.60,7.73,7.74
2213.30,5.64,-2.20,5.47,-2.37,2.58,1.46,1.86,8.22,8.04,7.84
2235.43,5.79,-2.14,5.72,-2.21,2.46,1.44,1.79,8.25,8.18,7.93
2257.78,5.78,-2.24,5.85,-2.16,2.32,1.43,1.72,8.10,8.17,8.02
2280.36,5.87,-2.23,5.91,-2.18,2.15,1.41,1.65,8.02,8.06,8.10
2303.17,6.07,-2.11,6.07,-2.10,1.97,1.39,1.58,8.04,8.05,8.18
2326.20,6.34,-1.91,6.29,-1.95,1.81,1.37,1.50,8.15,8.11,8.25
2349.46,6.55,-1.77,6.56,-1.75,1.67,1.36,1.42,8.22,8.23,8.32
2372.95,6.80,-1.58,6.86,-1.52,1.52,1.33,1.34,8.32,8.38,8.38
2396.68,7.19,-1.26,7.15,-1.29,1.36,1.31,1.26,8.55,8.52,8.45
2420.65,7.48,-1.03,7.44,-1.07,1.19,1.29,1.18,8.67,8.63,8.51
2444.86,7.64,-0.94,7.69,-0.89,1.01,1.27,1.10,8.65,8.70,8.58
2469.31,7.86,-0.80,7.84,-0.81,0.82,1.24,1.01,8.68,8.67,8.66
2494.00,8.04,-0.70,7.98,-0.75,0.65,1.22,0.93,8.69,8.63,8.74
2518.94,8.11,-0.72,8.17,-0.65,0.49,1.19,0.84,8.60,8.66,8.83
2544.13,8.39,-0.53,8.45,-0.47,0.35,1.16,0.76,8.74,8.80,8.92
2569.57,8.81,-0.22,8.83,-0.20,0.23,1.13,0.67,9.04,9.06,9.03
2595.27,9.26,0.11,9.20,0.05,0.14,1.10,0.58,9.40,9.33,9.15
2621.22,9.51,0.22,9.40,0.12,0.06,1.06,0.50,9.57,9.46,9.29
2647.43,9.47,0.04,9.51,0.08,-0.00,1.03,0.41,9.47,9.51,9.43
2673.90,9.46,-0.12,9.60,0.03,-0.04,0.99,0.32,9.42,9.56,9.58
2700.64,9.77,0.06,9.71,0.00,-0.07,0.96,0.24,9.70,9.65,9.71
2727.65,9.96,0.12,9.86,0.02,-0.09,0.92,0.15,9.87,9.77,9.84
2754.93,9.98,0.00,10.03,0.06,-0.13,0.87,0.06,9.85,9.90,9.98
2782.48,10.15,0.04,10.21,0.11,-0.20,0.83,-0.02,9.95,10.01,10.11
2810.30,10.48,0.23,10.46,0.21,-0.31,0.79,-0.11,10.17,10.14,10.25
2838.40,10.86,0.47,10.82,0.43,-0.46,0.74,-0.20,10.40,10.36,10.39
2866.79,11.13,0.59,11.21,0.68,-0.63,0.69,-0.29,10.50,10.58,10.54
2895.46,11.61,0.91,11.53,0.84,-0.80,0.65,-0.37,10.81,10.74,10.70
2924.41,11.88,1.02,11.82,0.96,-0.94,0.59,-0.46,10.94,10.89,10.86
2953.65,12.01,0.97,12.13,1.10,-1.05,0.54,-0.55,10.96,11.08,11.04
2983.19,12.39,1.18,12.39,1.18,-1.13,0.49,-0.64,11.26,11.26,11.21
3013.02,12.70,1.31,12.62,1.23,-1.17,0.43,-0.72,11.53,11.45,11.39
3043.15,12.78,1.21,12.76,1.19,-1.15,0.37,-0.81,11.63,11.61,11.57
3073.58,12.80,1.05,12.81,1.07,-1.09,0.31,-0.90,11.71,11.73,11.75
3104.32,12.79,0.86,12.89,0.97,-0.99,0.25,-0.99,11.80,11.91,11.93
3135.36,13.02,0.93,13.00,0.91,-0.86,0.18,-1.08,12.16,12.14,12.09
3166.72,13.15,0.91,13.05,0.82,-0.74,0.11,-1.16,12.41,12.32,12.24
3198.38,13.06,0.68,13.04,0.66,-0.62,0.04,-1.25,12.44,12.41,12.38
3230.37,12.90,0.40,12.97,0.48,-0.53,-0.03,-1.34,12.37,12.44,12.50
3262.67,12.94,0.33,12.97,0.36,-0.48,-0.10,-1.43,12.46,12.48,12.61
3295.30,13.11,0.41,13.09,0.39,-0.49,-0.18,-1.52,12.62,12.60,12.70
3328.25,13.30,0.52,13.31,0.54,-0.56,-0.26,-1.60,12.74,12.75,12.78
3361.53,13.57,0.73,13.55,0.71,-0.72,-0.34,-1.69,12.85,12.83,12.84
3395.15,13.79,0.90,13.75,0.86,-0.97,-0.42,-1.78,12.82,12.78,12.89
3429.10,14.00,1.09,14.00,1.10,-1.27,-0.51,-1.86,12.73,12.74,12.91
3463.39,14.21,1.29,14.34,1.42,-1.58,-0.60,-1.95,12.63,12.77,12.92
3498.03,14.80,1.88,14.78,1.86,-1.85,-0.69,-2.03,12.95,12.92,12.92
3533.01,15.21,2.32,15.18,2.30,-2.08,-0.78,-2.11,13.13,13.10,12.89
3568.34,15.47,2.64,15.39,2.57,-2.23,-0.88,-2.20,13.24,13.16,12.83
3604.02,15.33,2.59,15.28,2.54,-2.30,-0.98,-2.28,13.03,12.98,12.74
3640.06,14.94,2.32,14.99,2.37,-2.27,-1.08,-2.35,12.67,12.72,12.62
3676.46,14.56,2.07,14.63,2.15,-2.18,-1.18,-2.43,12.38,12.45,12.49
3713.22,14.31,1.97,14.32,1.98,-2.06,-1.29,-2.50,12.25,12.25,12.34
3750.36,14.05,1.87,13.98,1.81,-1.93,-1.40,-2.57,12.12,12.05,12.18
3787.86,13.66,1.66,13.56,1.57,-1.80,-1.52,-2.64,11.86,11.76,12.00
3825.74,13.13,1.32,13.23,1.43,-1.68,-1.63,-2.71,11.45,11.55,11.81
3864.00,12.89,1.28,13.12,1.52,-1.59,-1.75,-2.77,11.30,11.53,11.61
3902.64,13.17,1.77,13.08,1.68,-1.51,-1.88,-2.83,11.66,11.57,11.40
3941.66,13.19,1.99,12.91,1.71,-1.44,-2.00,-2.89,11.75,11.47,11.20
3981.08,12.48,1.48,12.51,1.51,-1.34,-2.13,-2.95,11.14,11.17,11.00
4020.89,11.79,0.98,11.98,1.17,-1.19,-2.26,-3.00,10.60,10.79,10.81
4061.10,11.46,0.84,11.52,0.90,-0.99,-2.40,-3.05,10.47,10.53,10.62
4101.71,11.35,0.90,11.22,0.78,-0.76,-2.54,-3.09,10.59,10.46,10.45
4142.73,10.93,0.66,10.94,0.67,-0.52,-2.68,-3.14,10.41,10.42,10.27
4184.15,10.52,0.42,10.52,0.42,-0.31,-2.83,-3.18,10.21,10.21,10.10
4226.00,10.03,0.11,9.99,0.07,-0.18,-2.98,-3.22,9.85,9.81,9.92
4268.26,9.47,-0.27,9.52,-0.22,-0.14,-3.13,-3.25,9.33,9.38,9.74
4310.94,9.04,-0.51,9.11,-0.43,-0.18,-3.29,-3.29,8.86,8.94,9.55
4354.05,8.82,-0.53,8.76,-0.58,-0.27,-3.45,-3.32,8.55,8.49,9.35
4397.59,8.52,-0.61,8.46,-0.67,-0.43,-3.62,-3.35,8.09,8.03,9.13
4441.56,8.14,-0.76,8.20,-0.69,-0.64,-3.79,-3.38,7.50,7.56,8.90
4485.98,7.97,-0.69,8.01,-0.65,-0.92,-3.96,-3.41,7.05,7.09,8.66
4530.84,7.96,-0.46,7.91,-0.51,-1.22,-4.13,-3.44,6.74,6.69,8.42
4576.15,7.96,-0.22,7.92,-0.25,-1.49,-4.31,-3.47,6.47,6.43,8.18
4621.91,7.96,0.04,8.03,0.11,-1.72,-4.49,-3.50,6.24,6.31,7.92
4668.13,8.20,0.55,8.24,0.60,-1.95,-4.68,-3.53,6.25,6.29,7.65
4714.81,8.60,1.23,8.53,1.17,-2.23,-4.87,-3.56,6.37,6.30,7.37
4761.96,8.90,1.83,8.86,1.80,-2.56,-5.07,-3.60,6.34,6.31,7.07
4809.58,9.15,2.39,9.20,2.44,-2.94,-5.26,-3.63,6.21,6.26,6.76
4857.67,9.51,3.06,9.52,3.08,-3.38,-5.46,-3.67,6.13,6.15,6.45
4906.25,9.93,3.79,9.91,3.78,-3.89,-5.67,-3.70,6.04,6.02,6.14
4955.31,10.30,4.48,10.31,4.50,-4.49,-5.87,-3.74,5.81,5.82,5.82
5004.87,10.72,5.22,10.69,5.20,-5.16,-6.08,-3.79,5.56,5.53,5.50
5054.91,11.05,5.87,11.05,5.87,-5.89,-6.29,-3.83,5.16,5.16,5.18
5105.46,11.43,6.55,11.44,6.56,-6.63,-6.51,-3.88,4.80,4.80,4.88
5156.52,11.83,7.23,11.88,7.29,-7.35,-6.72,-3.93,4.48,4.53,4.60
5208.08,12.34,8.02,12.37,8.05,-7.98,-6.94,-3.99,4.36,4.39,4.32
5260.16,12.83,8.76,12.77,8.71,-8.49,-7.16,-4.05,4.34,4.28,4.07
5312.77,13.11,9.28,13.03,9.20,-8.91,-7.37,-4.11,4.20,4.12,3.83
5365.89,13.05,9.42,13.09,9.47,-9.26,-7.59,-4.18,3.79,3.83,3.63
5419.55,13.04,9.60,13.01,9.57,-9.55,-7.80,-4.25,3.49,3.46,3.44
5473.75,12.90,9.60,12.92,9.62,-9.77,-8.01,-4.32,3.13,3.15,3.30
5528.49,12.87,9.68,12.91,9.72,-9.94,-8.22,-4.40,2.93,2.97,3.19
5583.77,13.01,9.90,13.00,9.89,-10.07,-8.43,-4.49,2.94,2.93,3.11
5639.61,13.17,10.12,13.19,10.14,-10.20,-8.62,-4.57,2.97,2.99,3.05
5696.00,13.46,10.46,13.42,10.41,-10.35,-8.81,-4.67,3.11,3.07,3.00
5752.96,13.61,10.63,13.59,10.61,-10.53,-8.99,-4.77,3.08,3.06,2.98
5810.49,13.78,10.81,13.72,10.75,-10.74,-9.16,-4.87,3.04,2.98,2.97
5868.60,13.80,10.84,13.82,10.84,-10.92,-9.31,-4.98,2.88,2.90,2.96
5927.28,13.94,10.97,13.94,10.95,-11.05,-9.45,-5.09,2.89,2.89,2.97
5986.56,14.14,11.16,14.09,11.09,-11.11,-9.57,-5.21,3.03,2.98,2.98
6046.42,14.30,11.31,14.26,11.24,-11.10,-9.67,-5.33,3.20,3.15,2.99
6106.89,14.42,11.43,14.28,11.26,-11.05,-9.75,-5.46,3.37,3.23,2.99
6167.96,14.30,11.32,14.10,11.07,-10.96,-9.80,-5.60,3.34,3.15,2.98
6229.64,13.91,10.94,13.79,10.75,-10.80,-9.82,-5.74,3.11,2.99,2.97
6291.93,13.50,10.54,13.46,10.42,-10.57,-9.81,-5.89,2.93,2.89,2.96
6354.85,13.36,10.42,13.22,10.17,-10.26,-9.77,-6.04,3.10,2.96,2.94
6418.40,13.29,10.38,13.02,9.98,-9.90,-9.68,-6.19,3.39,3.12,2.91
6482.58,13.08,10.20,12.75,9.70,-9.52,-9.55,-6.36,3.56,3.23,2.88
6547.41,12.60,9.76,12.31,9.25,-9.15,-9.38,-6.52,3.45,3.16,2.84
6612.88,11.97,9.18,11.81,8.73,-8.80,-9.16,-6.70,3.17,3.01,2.79
6679.01,11.42,8.67,11.39,8.29,-8.46,-8.88,-6.87,2.96,2.93,2.75
6745.80,11.15,8.45,11.14,8.02,-8.14,-8.56,-7.05,3.01,3.00,2.70
