frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,-6.20,-10.32,-6.19,-10.32,6.00,5.92,7.49,-0.20,-0.19,4.12
30.38,-6.09,-10.21,-6.09,-10.21,6.00,5.89,7.55,-0.09,-0.09,4.12
30.68,-5.97,-10.10,-5.99,-10.11,6.00,5.87,7.59,0.03,0.01,4.12
30.99,-5.90,-10.02,-5.89,-10.01,6.00,5.85,7.62,0.10,0.11,4.12
31.30,-5.79,-9.90,-5.78,-9.90,6.00,5.83,7.64,0.21,0.22,4.12
31.61,-5.67,-9.79,-5.68,-9.80,6.00,5.82,7.65,0.33,0.32,4.12
31.93,-5.57,-9.68,-5.57,-9.69,6.00,5.80,7.64,0.43,0.43,4.12
32.24,-5.47,-9.59,-5.47,-9.58,6.00,5.79,7.62,0.53,0.53,4.11
32.57,-5.37,-9.48,-5.37,-9.48,6.00,5.78,7.59,0.63,0.63,4.11
32.89,-5.26,-9.37,-5.26,-9.37,6.00,5.77,7.56,0.74,0.74,4.11
33.22,-5.15,-9.26,-5.16,-9.27,6.00,5.77,7.51,0.85,0.84,4.11
33.55,-5.06,-9.17,-5.06,-9.16,6.00,5.76,7.45,0.94,0.94,4.11
33.89,-4.95,-9.06,-4.95,-9.06,6.00,5.76,7.38,1.05,1.05,4.11
34.23,-4.85,-8.95,-4.86,-8.96,6.00,5.76,7.31,1.15,1.14,4.10
34.57,-4.76,-8.87,-4.76,-8.86,6.00,5.76,7.23,1.24,1.24,4.10
34.92,-4.68,-8.78,-4.67,-8.77,6.00,5.77,7.14,1.32,1.33,4.10
35.27,-4.57,-8.66,-4.58,-8.67,6.00,5.78,7.05,1.43,1.42,4.10
35.62,-4.49,-8.58,-4.48,-8.58,6.00,5.79,6.95,1.51,1.52,4.10
35.97,-4.38,-8.48,-4.38,-8.48,6.00,5.80,6.85,1.62,1.62,4.09
36.33,-4.29,-8.38,-4.29,-8.38,6.00,5.82,6.75,1.71,1.71,4.09
36.70,-4.19,-8.27,-4.19,-8.28,6.00,5.84,6.65,1.81,1.81,4.09
37.06,-4.09,-8.18,-4.09,-8.18,6.00,5.86,6.55,1.91,1.91,4.09
37.43,-3.98,-8.07,-3.99,-8.08,6.00,5.89,6.44,2.02,2.01,4.08
37.81,-3.90,-7.98,-3.90,-7.98,6.00,5.92,6.34,2.10,2.10,4.08
38.19,-3.80,-7.87,-3.79,-7.87,6.00,5.96,6.23,2.20,2.21,4.08
38.57,-3.68,-7.76,-3.69,-7.76,6.00,5.99,6.13,2.32,2.31,4.07
38.95,-3.57,-7.64,-3.57,-7.64,6.00,6.04,6.03,2.43,2.43,4.07
39.34,-3.46,-7.53,-3.46,-7.53,6.00,6.08,5.93,2.54,2.54,4.07
39.74,-3.36,-7.42,-3.35,-7.42,6.00,6.12,5.84,2.64,2.65,4.06
40.14,-3.25,-7.31,-3.25,-7.31,6.00,6.17,5.74,2.75,2.75,4.06
40.54,-3.15,-7.20,-3.15,-7.21,6.00,6.21,5.65,2.85,2.85,4.06
40.94,-3.05,-7.11,-3.05,-7.10,6.00,6.24,5.57,2.95,2.95,4.05
41.35,-2.96,-7.01,-2.96,-7.01,6.00,6.27,5.48,3.04,3.04,4.05
41.76,-2.86,-6.91,-2.87,-6.92,6.00,6.29,5.40,3.14,3.13,4.05
42.18,-2.79,-6.84,-2.79,-6.83,6.00,6.30,5.33,3.21,3.21,4.04
42.60,-2.69,-6.73,-2.70,-6.74,6.00,6.30,5.25,3.31,3.30,4.04
43.03,-2.62,-6.66,-2.62,-6.65,6.00,6.27,5.18,3.38,3.38,4.03
43.46,-2.53,-6.56,-2.54,-6.57,6.00,6.24,5.12,3.47,3.46,4.03
43.90,-2.47,-6.49,-2.47,-6.49,6.01,6.19,5.06,3.54,3.54,4.02
44.33,-2.39,-6.41,-2.39,-6.40,6.01,6.14,5.00,3.62,3.63,4.02
44.78,-2.31,-6.32,-2.31,-6.32,6.02,6.07,4.94,3.71,3.71,4.01
45.23,-2.23,-6.23,-2.23,-6.24,6.01,6.00,4.89,3.79,3.78,4.01
45.68,-2.16,-6.16,-2.15,-6.15,6.00,5.92,4.84,3.84,3.85,4.00
46.13,-2.07,-6.07,-2.07,-6.07,5.97,5.84,4.80,3.89,3.89,4.00
46.60,-2.00,-5.99,-1.99,-5.98,5.93,5.76,4.76,3.93,3.93,3.99
47.06,-1.90,-5.89,-1.91,-5.89,5.87,5.69,4.73,3.97,3.96,3.98
47.53,-1.82,-5.80,-1.82,-5.80,5.80,5.61,4.69,3.98,3.98,3.98
48.01,-1.74,-5.71,-1.74,-5.71,5.72,5.54,4.66,3.99,3.99,3.97
48.49,-1.65,-5.61,-1.65,-5.62,5.64,5.47,4.64,3.99,3.98,3.96
48.97,-1.58,-5.54,-1.57,-5.53,5.54,5.40,4.61,3.96,3.97,3.96
49.46,-1.48,-5.43,-1.49,-5.44,5.45,5.34,4.59,3.97,3.96,3.95
49.96,-1.42,-5.36,-1.42,-5.36,5.36,5.28,4.58,3.95,3.94,3.94
50.46,-1.36,-5.29,-1.34,-5.28,5.28,5.22,4.56,3.92,3.94,3.93
50.96,-1.27,-5.20,-1.28,-5.20,5.20,5.16,4.55,3.93,3.92,3.93
51.47,-1.20,-5.12,-1.21,-5.13,5.12,5.10,4.54,3.92,3.91,3.92
51.99,-1.15,-5.05,-1.14,-5.05,5.05,5.05,4.53,3.91,3.91,3.91
52.51,-1.09,-4.98,-1.08,-4.98,4.98,5.00,4.52,3.90,3.90,3.90
53.03,-1.01,-4.90,-1.02,-4.91,4.91,4.94,4.51,3.90,3.89,3.89
53.56,-0.95,-4.83,-0.96,-4.84,4.85,4.89,4.51,3.89,3.88,3.88
54.10,-0.92,-4.80,-0.91,-4.78,4.78,4.84,4.50,3.86,3.87,3.87
54.64,-0.86,-4.72,-0.86,-4.72,4.72,4.79,4.50,3.86,3.86,3.86
55.18,-0.81,-4.66,-0.82,-4.67,4.66,4.74,4.50,3.85,3.85,3.85
55.74,-0.77,-4.60,-0.77,-4.61,4.61,4.69,4.49,3.84,3.84,3.84
56.29,-0.73,-4.56,-0.72,-4.55,4.55,4.64,4.49,3.82,3.83,3.83
56.86,-0.68,-4.49,-0.68,-4.50,4.50,4.59,4.48,3.82,3.81,3.81
57.42,-0.64,-4.45,-0.64,-4.44,4.44,4.54,4.47,3.80,3.80,3.80
58.00,-0.60,-4.39,-0.60,-4.39,4.39,4.48,4.47,3.79,3.79,3.79
58.58,-0.55,-4.33,-0.56,-4.34,4.34,4.43,4.46,3.79,3.78,3.78
59.16,-0.52,-4.29,-0.52,-4.29,4.29,4.38,4.44,3.76,3.77,3.76
59.76,-0.49,-4.24,-0.49,-4.24,4.24,4.32,4.43,3.74,3.75,3.75
60.35,-0.44,-4.18,-0.45,-4.19,4.18,4.27,4.41,3.74,3.73,3.74
60.96,-0.41,-4.14,-0.41,-4.13,4.13,4.21,4.39,3.72,3.72,3.72
61.57,-0.37,-4.08,-0.37,-4.08,4.07,4.16,4.37,3.70,3.70,3.71
62.18,-0.32,-4.01,-0.33,-4.02,4.02,4.10,4.34,3.69,3.69,3.69
62.80,-0.28,-3.96,-0.28,-3.96,3.96,4.04,4.31,3.67,3.67,3.67
63.43,-0.24,-3.90,-0.24,-3.90,3.90,3.98,4.28,3.65,3.66,3.66
64.07,-0.18,-3.83,-0.19,-3.83,3.83,3.92,4.25,3.65,3.64,3.64
64.71,-0.15,-3.78,-0.15,-3.77,3.77,3.86,4.21,3.62,3.63,3.62
65.35,-0.10,-3.71,-0.11,-3.71,3.71,3.80,4.16,3.61,3.61,3.60
66.01,-0.06,-3.65,-0.07,-3.65,3.66,3.74,4.12,3.59,3.59,3.59
66.67,-0.03,-3.60,-0.03,-3.60,3.60,3.67,4.07,3.57,3.57,3.57
67.33,0.01,-3.54,-0.00,-3.55,3.55,3.61,4.02,3.56,3.55,3.55
68.01,0.03,-3.50,0.03,-3.50,3.50,3.55,3.97,3.52,3.53,3.53
68.69,0.05,-3.46,0.05,-3.46,3.45,3.49,3.92,3.49,3.50,3.51
69.37,0.09,-3.40,0.08,-3.41,3.40,3.43,3.86,3.49,3.48,3.49
70.07,0.10,-3.37,0.10,-3.36,3.36,3.37,3.80,3.45,3.46,3.46
70.77,0.15,-3.30,0.13,-3.31,3.31,3.31,3.74,3.46,3.45,3.44
71.48,0.15,-3.27,0.16,-3.26,3.27,3.25,3.68,3.42,3.43,3.42
72.19,0.19,-3.21,0.18,-3.22,3.23,3.20,3.62,3.41,3.40,3.40
72.91,0.19,-3.19,0.18,-3.19,3.19,3.15,3.56,3.37,3.37,3.37
73.64,0.19,-3.16,0.19,-3.16,3.15,3.09,3.50,3.33,3.34,3.35
74.38,0.19,-3.14,0.20,-3.12,3.11,3.05,3.44,3.30,3.31,3.32
75.12,0.24,-3.06,0.22,-3.08,3.08,3.00,3.38,3.31,3.30,3.30
75.87,0.24,-3.03,0.23,-3.04,3.04,2.96,3.32,3.28,3.28,3.27
76.63,0.24,-3.01,0.24,-3.00,3.01,2.92,3.26,3.25,3.25,3.24
77.40,0.24,-2.98,0.24,-2.98,2.98,2.88,3.20,3.22,3.22,3.22
78.17,0.24,-2.95,0.24,-2.95,2.95,2.85,3.14,3.19,3.19,3.19
78.95,0.24,-2.92,0.24,-2.92,2.92,2.82,3.09,3.16,3.16,3.16
79.74,0.24,-2.89,0.24,-2.89,2.89,2.79,3.03,3.13,3.13,3.13
80.54,0.24,-2.87,0.24,-2.87,2.86,2.77,2.98,3.10,3.10,3.10
81.35,0.24,-2.83,0.24,-2.83,2.83,2.75,2.92,3.07,3.07,3.07
82.16,0.24,-2.80,0.24,-2.80,2.80,2.73,2.87,3.04,3.04,3.04
82.98,0.24,-2.77,0.24,-2.77,2.77,2.71,2.82,3.01,3.01,3.01
83.81,0.24,-2.74,0.24,-2.74,2.74,2.70,2.78,2.98,2.98,2.98
84.65,0.24,-2.71,0.24,-2.71,2.71,2.69,2.73,2.94,2.94,2.94
85.50,0.24,-2.68,0.24,-2.68,2.67,2.67,2.69,2.91,2.91,2.91
86.35,0.24,-2.64,0.24,-2.64,2.64,2.66,2.64,2.88,2.88,2.88
87.22,0.24,-2.61,0.24,-2.61,2.61,2.66,2.60,2.85,2.85,2.84
88.09,0.24,-2.58,0.24,-2.57,2.58,2.65,2.57,2.82,2.82,2.81
88.97,0.24,-2.54,0.23,-2.54,2.55,2.64,2.53,2.79,2.79,2.78
89.86,0.24,-2.51,0.22,-2.52,2.52,2.63,2.49,2.76,2.74,2.74
90.76,0.19,-2.52,0.20,-2.50,2.50,2.62,2.46,2.68,2.70,2.71
91.66,0.19,-2.49,0.19,-2.48,2.47,2.61,2.43,2.66,2.66,2.67
92.58,0.19,-2.45,0.18,-2.45,2.44,2.60,2.40,2.63,2.63,2.63
93.51,0.19,-2.41,0.18,-2.41,2.42,2.59,2.37,2.60,2.60,2.60
94.44,0.19,-2.38,0.17,-2.39,2.39,2.58,2.35,2.58,2.57,2.56
95.39,0.15,-2.38,0.16,-2.36,2.37,2.57,2.32,2.51,2.53,2.52
96.34,0.15,-2.34,0.14,-2.34,2.34,2.56,2.30,2.49,2.49,2.49
97.30,0.15,-2.30,0.12,-2.32,2.32,2.55,2.28,2.46,2.44,2.45
98.28,0.10,-2.32,0.12,-2.30,2.30,2.53,2.26,2.39,2.41,2.41
99.26,0.10,-2.28,0.10,-2.28,2.28,2.52,2.24,2.37,2.37,2.37
100.25,0.10,-2.24,0.08,-2.26,2.26,2.50,2.23,2.35,2.34,2.34
101.25,0.05,-2.25,0.06,-2.24,2.24,2.49,2.21,2.29,2.30,2.30
102.27,0.05,-2.21,0.04,-2.22,2.22,2.47,2.20,2.27,2.26,2.26
103.29,0.01,-2.22,0.01,-2.21,2.21,2.45,2.19,2.21,2.22,2.22
104.32,0.01,-2.18,-0.00,-2.19,2.19,2.43,2.18,2.20,2.19,2.18
105.37,-0.03,-2.18,-0.03,-2.18,2.18,2.41,2.16,2.14,2.15,2.15
106.42,-0.04,-2.15,-0.05,-2.16,2.16,2.39,2.16,2.12,2.11,2.11
107.48,-0.09,-2.16,-0.08,-2.15,2.15,2.37,2.15,2.05,2.06,2.07
108.56,-0.09,-2.12,-0.10,-2.13,2.13,2.35,2.14,2.04,2.03,2.03
109.64,-0.13,-2.13,-0.13,-2.12,2.12,2.32,2.13,1.98,1.99,1.99
110.74,-0.13,-2.09,-0.14,-2.10,2.10,2.30,2.12,1.96,1.95,1.95
111.85,-0.17,-2.09,-0.17,-2.08,2.08,2.28,2.12,1.91,1.92,1.92
112.97,-0.18,-2.06,-0.19,-2.06,2.07,2.25,2.11,1.88,1.88,1.88
114.10,-0.20,-2.05,-0.21,-2.05,2.05,2.23,2.10,1.84,1.84,1.84
115.24,-0.23,-2.04,-0.23,-2.03,2.03,2.20,2.10,1.80,1.80,1.80
116.39,-0.25,-2.02,-0.25,-2.02,2.02,2.18,2.09,1.77,1.77,1.77
117.55,-0.27,-2.00,-0.27,-2.00,2.01,2.15,2.08,1.73,1.73,1.73
118.73,-0.29,-1.99,-0.30,-1.99,2.00,2.13,2.08,1.70,1.70,1.69
119.92,-0.32,-1.98,-0.33,-1.99,1.99,2.10,2.07,1.66,1.66,1.66
121.12,-0.37,-2.00,-0.36,-1.98,1.98,2.08,2.06,1.61,1.62,1.62
122.33,-0.38,-1.97,-0.39,-1.98,1.98,2.05,2.05,1.59,1.58,1.59
123.55,-0.41,-1.97,-0.42,-1.97,1.97,2.03,2.04,1.56,1.55,1.55
124.79,-0.46,-1.98,-0.45,-1.97,1.97,2.00,2.03,1.51,1.52,1.52
126.03,-0.48,-1.97,-0.49,-1.97,1.97,1.98,2.02,1.49,1.49,1.48
127.29,-0.51,-1.96,-0.52,-1.97,1.97,1.95,2.01,1.46,1.45,1.45
128.57,-0.55,-1.97,-0.55,-1.97,1.97,1.93,2.00,1.42,1.42,1.42
129.85,-0.59,-1.98,-0.59,-1.97,1.97,1.90,1.99,1.38,1.38,1.38
131.15,-0.62,-1.97,-0.63,-1.98,1.97,1.88,1.98,1.35,1.34,1.35
132.46,-0.65,-1.97,-0.66,-1.98,1.97,1.86,1.96,1.31,1.31,1.32
133.79,-0.69,-1.98,-0.68,-1.97,1.96,1.83,1.95,1.27,1.28,1.29
135.12,-0.69,-1.95,-0.70,-1.96,1.96,1.81,1.94,1.26,1.26,1.26
136.48,-0.72,-1.95,-0.73,-1.95,1.95,1.79,1.92,1.23,1.23,1.23
137.84,-0.74,-1.94,-0.75,-1.94,1.95,1.77,1.91,1.20,1.20,1.20
139.22,-0.78,-1.95,-0.78,-1.94,1.94,1.75,1.89,1.16,1.16,1.17
140.61,-0.78,-1.92,-0.80,-1.93,1.94,1.73,1.88,1.15,1.14,1.14
142.02,-0.83,-1.94,-0.82,-1.93,1.94,1.71,1.87,1.10,1.12,1.11
143.44,-0.83,-1.92,-0.85,-1.93,1.94,1.69,1.85,1.10,1.09,1.08
144.87,-0.88,-1.94,-0.88,-1.94,1.94,1.67,1.84,1.06,1.06,1.06
146.32,-0.92,-1.95,-0.92,-1.95,1.95,1.66,1.83,1.02,1.03,1.03
147.78,-0.95,-1.96,-0.96,-1.96,1.95,1.64,1.81,1.00,0.99,1.00
149.26,-0.98,-1.96,-0.99,-1.97,1.96,1.62,1.80,0.98,0.97,0.98
150.75,-1.02,-1.98,-1.02,-1.97,1.97,1.61,1.79,0.95,0.95,0.95
152.26,-1.04,-1.97,-1.05,-1.97,1.98,1.60,1.78,0.94,0.93,0.93
153.78,-1.07,-1.98,-1.08,-1.99,1.99,1.58,1.77,0.92,0.91,0.91
155.32,-1.11,-2.00,-1.12,-2.00,2.00,1.57,1.76,0.88,0.88,0.88
156.88,-1.16,-2.02,-1.15,-2.01,2.01,1.56,1.75,0.84,0.86,0.86
158.44,-1.18,-2.02,-1.19,-2.03,2.02,1.55,1.74,0.84,0.83,0.84
160.03,-1.20,-2.02,-1.22,-2.03,2.03,1.53,1.74,0.83,0.82,0.82
161.63,-1.25,-2.05,-1.24,-2.04,2.04,1.53,1.73,0.79,0.80,0.80
163.24,-1.26,-2.04,-1.28,-2.05,2.05,1.52,1.73,0.79,0.78,0.78
164.88,-1.30,-2.06,-1.30,-2.06,2.06,1.51,1.72,0.76,0.76,0.76
166.53,-1.34,-2.08,-1.33,-2.07,2.07,1.50,1.72,0.72,0.73,0.74
168.19,-1.34,-2.06,-1.36,-2.08,2.08,1.49,1.72,0.73,0.71,0.72
169.87,-1.39,-2.09,-1.38,-2.08,2.08,1.49,1.72,0.69,0.70,0.70
171.57,-1.39,-2.08,-1.39,-2.08,2.08,1.48,1.72,0.69,0.69,0.68
173.29,-1.39,-2.06,-1.42,-2.08,2.08,1.48,1.73,0.69,0.67,0.66
175.02,-1.44,-2.09,-1.43,-2.08,2.07,1.47,1.73,0.63,0.65,0.65
176.77,-1.44,-2.08,-1.45,-2.08,2.06,1.47,1.74,0.62,0.62,0.63
178.54,-1.44,-2.06,-1.45,-2.06,2.05,1.47,1.74,0.60,0.60,0.62
180.32,-1.44,-2.04,-1.43,-2.03,2.03,1.47,1.75,0.58,0.60,0.60
182.13,-1.39,-1.98,-1.41,-2.00,2.00,1.46,1.76,0.61,0.59,0.59
183.95,-1.39,-1.97,-1.40,-1.97,1.98,1.46,1.77,0.58,0.58,0.57
185.79,-1.39,-1.95,-1.39,-1.95,1.95,1.46,1.78,0.56,0.56,0.56
187.65,-1.39,-1.94,-1.38,-1.93,1.92,1.47,1.80,0.53,0.54,0.54
189.52,-1.36,-1.90,-1.37,-1.90,1.90,1.47,1.81,0.53,0.53,0.53
191.42,-1.34,-1.86,-1.35,-1.87,1.88,1.47,1.83,0.53,0.52,0.52
193.33,-1.34,-1.85,-1.34,-1.85,1.86,1.47,1.84,0.51,0.51,0.51
195.27,-1.34,-1.84,-1.34,-1.84,1.84,1.48,1.86,0.49,0.50,0.49
197.22,-1.34,-1.83,-1.34,-1.83,1.82,1.48,1.88,0.48,0.48,0.48
199.19,-1.34,-1.82,-1.34,-1.82,1.81,1.48,1.90,0.46,0.46,0.47
201.18,-1.34,-1.80,-1.34,-1.80,1.80,1.49,1.92,0.46,0.46,0.46
203.19,-1.34,-1.79,-1.34,-1.79,1.79,1.49,1.94,0.45,0.45,0.45
205.23,-1.34,-1.78,-1.35,-1.79,1.79,1.50,1.96,0.45,0.45,0.44
207.28,-1.34,-1.77,-1.36,-1.79,1.79,1.51,1.98,0.45,0.43,0.43
209.35,-1.38,-1.80,-1.37,-1.79,1.79,1.52,2.00,0.41,0.42,0.42
211.44,-1.39,-1.81,-1.39,-1.81,1.80,1.52,2.02,0.41,0.41,0.41
213.56,-1.40,-1.81,-1.41,-1.82,1.81,1.53,2.04,0.41,0.40,0.40
215.69,-1.44,-1.84,-1.43,-1.82,1.83,1.54,2.07,0.38,0.40,0.39
217.85,-1.44,-1.83,-1.46,-1.84,1.85,1.55,2.09,0.40,0.39,0.39
220.03,-1.48,-1.86,-1.49,-1.86,1.87,1.56,2.11,0.38,0.38,0.38
222.23,-1.53,-1.90,-1.52,-1.89,1.89,1.57,2.13,0.35,0.37,0.37
224.45,-1.53,-1.90,-1.55,-1.91,1.91,1.58,2.15,0.37,0.36,0.36
226.70,-1.58,-1.94,-1.58,-1.93,1.93,1.59,2.16,0.35,0.35,0.36
228.96,-1.60,-1.95,-1.61,-1.95,1.96,1.60,2.18,0.35,0.35,0.35
231.25,-1.63,-1.98,-1.64,-1.98,1.98,1.61,2.20,0.34,0.34,0.34
233.57,-1.67,-2.01,-1.67,-2.00,2.00,1.62,2.21,0.33,0.34,0.33
235.90,-1.69,-2.02,-1.70,-2.03,2.02,1.63,2.22,0.33,0.33,0.33
238.26,-1.72,-2.05,-1.72,-2.05,2.05,1.64,2.23,0.32,0.32,0.32
240.64,-1.75,-2.07,-1.75,-2.07,2.07,1.66,2.24,0.31,0.32,0.32
243.05,-1.76,-2.08,-1.78,-2.09,2.09,1.67,2.24,0.32,0.31,0.31
245.48,-1.81,-2.12,-1.80,-2.11,2.11,1.68,2.25,0.29,0.30,0.31
247.93,-1.81,-2.12,-1.82,-2.12,2.12,1.69,2.25,0.31,0.30,0.30
250.41,-1.85,-2.15,-1.85,-2.15,2.14,1.71,2.25,0.29,0.29,0.30
252.92,-1.86,-2.16,-1.87,-2.16,2.16,1.72,2.25,0.30,0.30,0.29
255.45,-1.89,-2.18,-1.89,-2.18,2.18,1.73,2.24,0.29,0.29,0.29
258.00,-1.90,-2.19,-1.91,-2.20,2.20,1.74,2.23,0.30,0.29,0.28
260.58,-1.95,-2.23,-1.94,-2.22,2.22,1.76,2.22,0.27,0.28,0.28
263.19,-1.96,-2.24,-1.97,-2.24,2.24,1.77,2.21,0.28,0.27,0.27
265.82,-2.00,-2.27,-2.00,-2.27,2.27,1.78,2.20,0.26,0.27,0.27
268.48,-2.02,-2.29,-2.02,-2.29,2.29,1.79,2.18,0.26,0.26,0.26
271.16,-2.04,-2.31,-2.05,-2.31,2.31,1.81,2.16,0.27,0.26,0.26
273.87,-2.08,-2.34,-2.08,-2.33,2.33,1.82,2.14,0.25,0.26,0.26
276.61,-2.09,-2.35,-2.10,-2.36,2.35,1.83,2.12,0.26,0.25,0.25
279.38,-2.13,-2.38,-2.13,-2.38,2.37,1.84,2.10,0.24,0.25,0.25
282.17,-2.14,-2.39,-2.15,-2.39,2.39,1.85,2.08,0.25,0.25,0.25
284.99,-2.16,-2.41,-2.17,-2.41,2.41,1.86,2.06,0.25,0.25,0.24
287.84,-2.18,-2.43,-2.19,-2.43,2.43,1.88,2.03,0.25,0.25,0.24
290.72,-2.20,-2.44,-2.21,-2.44,2.45,1.89,2.01,0.24,0.24,0.24
293.63,-2.23,-2.47,-2.23,-2.46,2.46,1.90,1.98,0.23,0.24,0.23
296.57,-2.23,-2.47,-2.25,-2.48,2.48,1.91,1.96,0.24,0.23,0.23
299.53,-2.27,-2.50,-2.26,-2.49,2.49,1.92,1.93,0.22,0.23,0.23
302.53,-2.27,-2.50,-2.27,-2.50,2.50,1.93,1.91,0.23,0.23,0.23
305.55,-2.27,-2.50,-2.28,-2.50,2.51,1.94,1.88,0.23,0.23,0.22
308.61,-2.27,-2.50,-2.28,-2.50,2.51,1.95,1.86,0.23,0.23,0.22
311.69,-2.27,-2.49,-2.28,-2.50,2.50,1.95,1.84,0.23,0.23,0.22
314.81,-2.27,-2.49,-2.27,-2.49,2.49,1.96,1.81,0.21,0.22,0.22
317.96,-2.25,-2.47,-2.26,-2.47,2.46,1.97,1.79,0.21,0.21,0.22
321.14,-2.22,-2.44,-2.23,-2.44,2.43,1.98,1.77,0.20,0.20,0.21
324.35,-2.18,-2.40,-2.18,-2.39,2.38,1.98,1.75,0.20,0.20,0.21
327.59,-2.11,-2.32,-2.12,-2.33,2.32,1.99,1.73,0.20,0.20,0.21
330.87,-2.03,-2.24,-2.04,-2.24,2.24,1.99,1.71,0.20,0.20,0.21
334.18,-1.94,-2.15,-1.94,-2.15,2.14,2.00,1.69,0.20,0.20,0.21
337.52,-1.83,-2.04,-1.84,-2.04,2.03,2.00,1.68,0.20,0.19,0.20
340.90,-1.73,-1.94,-1.72,-1.93,1.92,2.00,1.66,0.18,0.19,0.20
344.30,-1.59,-1.80,-1.60,-1.80,1.79,2.01,1.65,0.20,0.20,0.20
347.75,-1.46,-1.66,-1.47,-1.67,1.67,2.01,1.64,0.21,0.20,0.20
351.23,-1.35,-1.55,-1.35,-1.55,1.56,2.01,1.63,0.21,0.21,0.20
