frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-1.28,-0.66,-1.25,-0.63,0.56,0.37,0.54,-0.72,-0.69,-0.62
327.59,-1.25,-0.62,-1.23,-0.60,0.51,0.36,0.52,-0.74,-0.72,-0.64
330.87,-1.13,-0.48,-1.14,-0.50,0.45,0.34,0.50,-0.68,-0.69,-0.65
334.18,-1.03,-0.37,-1.04,-0.38,0.39,0.33,0.48,-0.65,-0.66,-0.66
337.52,-0.94,-0.27,-0.95,-0.28,0.32,0.31,0.47,-0.62,-0.63,-0.67
340.90,-0.89,-0.22,-0.88,-0.21,0.25,0.30,0.45,-0.64,-0.63,-0.67
344.30,-0.83,-0.15,-0.84,-0.16,0.19,0.29,0.43,-0.64,-0.66,-0.68
347.75,-0.82,-0.12,-0.82,-0.12,0.14,0.27,0.42,-0.68,-0.68,-0.70
351.23,-0.82,-0.11,-0.81,-0.09,0.12,0.26,0.40,-0.71,-0.69,-0.72
354.74,-0.81,-0.08,-0.81,-0.08,0.10,0.25,0.39,-0.71,-0.71,-0.73
358.28,-0.81,-0.07,-0.84,-0.10,0.09,0.24,0.37,-0.72,-0.76,-0.74
361.87,-0.88,-0.13,-0.88,-0.13,0.08,0.23,0.35,-0.80,-0.80,-0.75
365.49,-0.95,-0.18,-0.91,-0.14,0.08,0.21,0.34,-0.87,-0.83,-0.77
369.14,-0.90,-0.12,-0.89,-0.11,0.09,0.20,0.32,-0.81,-0.80,-0.78
372.83,-0.85,-0.06,-0.86,-0.07,0.11,0.19,0.31,-0.74,-0.75,-0.79
376.56,-0.81,-0.01,-0.85,-0.05,0.13,0.18,0.30,-0.68,-0.72,-0.80
380.33,-0.91,-0.10,-0.91,-0.09,0.14,0.17,0.28,-0.77,-0.77,-0.81
384.13,-0.99,-0.17,-0.99,-0.17,0.15,0.16,0.27,-0.84,-0.84,-0.83
387.97,-1.09,-0.26,-1.06,-0.22,0.17,0.15,0.25,-0.93,-0.89,-0.84
391.85,-1.08,-0.23,-1.08,-0.23,0.18,0.14,0.24,-0.90,-0.90,-0.85
395.77,-1.06,-0.20,-1.07,-0.22,0.19,0.13,0.23,-0.88,-0.89,-0.86
399.73,-1.05,-0.18,-1.06,-0.19,0.19,0.12,0.22,-0.86,-0.87,-0.87
403.72,-1.05,-0.17,-1.05,-0.17,0.18,0.11,0.20,-0.87,-0.87,-0.88
407.76,-1.06,-0.16,-1.06,-0.16,0.17,0.10,0.19,-0.89,-0.88,-0.90
411.84,-1.06,-0.15,-1.06,-0.15,0.17,0.09,0.18,-0.89,-0.89,-0.91
415.96,-1.06,-0.14,-1.05,-0.13,0.17,0.08,0.17,-0.89,-0.89,-0.92
420.12,-1.06,-0.14,-1.06,-0.14,0.17,0.07,0.15,-0.89,-0.89,-0.92
424.32,-1.06,-0.13,-1.10,-0.17,0.18,0.06,0.14,-0.88,-0.92,-0.93
428.56,-1.16,-0.23,-1.14,-0.21,0.19,0.05,0.13,-0.97,-0.95,-0.93
432.85,-1.19,-0.27,-1.15,-0.23,0.19,0.04,0.12,-1.00,-0.97,-0.92
437.18,-1.12,-0.21,-1.14,-0.23,0.18,0.03,0.11,-0.94,-0.96,-0.91
441.55,-1.07,-0.18,-1.08,-0.19,0.17,0.02,0.10,-0.90,-0.91,-0.89
445.96,-1.03,-0.16,-1.02,-0.15,0.16,0.01,0.09,-0.87,-0.87,-0.88
450.42,-0.97,-0.13,-0.97,-0.13,0.15,0.01,0.08,-0.83,-0.83,-0.85
454.93,-0.92,-0.12,-0.91,-0.10,0.13,-0.00,0.07,-0.79,-0.78,-0.81
459.48,-0.85,-0.09,-0.84,-0.07,0.12,-0.01,0.06,-0.73,-0.72,-0.77
464.07,-0.79,-0.05,-0.82,-0.09,0.11,-0.02,0.05,-0.68,-0.71,-0.74
468.71,-0.79,-0.09,-0.81,-0.12,0.11,-0.03,0.04,-0.68,-0.70,-0.70
473.40,-0.86,-0.20,-0.80,-0.15,0.11,-0.04,0.03,-0.75,-0.69,-0.66
478.13,-0.77,-0.15,-0.77,-0.15,0.11,-0.05,0.02,-0.66,-0.66,-0.62
482.91,-0.69,-0.10,-0.71,-0.12,0.10,-0.06,0.01,-0.59,-0.61,-0.59
487.74,-0.63,-0.07,-0.64,-0.08,0.10,-0.06,0.00,-0.54,-0.54,-0.56
492.62,-0.60,-0.06,-0.60,-0.06,0.08,-0.07,-0.01,-0.52,-0.51,-0.54
497.55,-0.57,-0.05,-0.57,-0.05,0.06,-0.08,-0.02,-0.51,-0.51,-0.52
502.52,-0.55,-0.04,-0.55,-0.04,0.04,-0.09,-0.03,-0.51,-0.51,-0.51
507.55,-0.53,-0.02,-0.53,-0.02,0.01,-0.10,-0.03,-0.52,-0.52,-0.51
512.62,-0.51,0.01,-0.51,0.01,-0.02,-0.11,-0.04,-0.53,-0.53,-0.52
517.75,-0.50,0.04,-0.51,0.03,-0.04,-0.12,-0.05,-0.54,-0.55,-0.54
522.93,-0.51,0.05,-0.51,0.06,-0.07,-0.12,-0.06,-0.58,-0.58,-0.56
528.16,-0.52,0.08,-0.52,0.08,-0.09,-0.13,-0.07,-0.61,-0.61,-0.60
533.44,-0.53,0.12,-0.54,0.11,-0.10,-0.14,-0.07,-0.64,-0.64,-0.65
538.77,-0.56,0.14,-0.55,0.15,-0.11,-0.15,-0.08,-0.67,-0.67,-0.70
544.16,-0.60,0.16,-0.59,0.17,-0.12,-0.16,-0.09,-0.72,-0.71,-0.76
549.60,-0.64,0.18,-0.68,0.14,-0.12,-0.17,-0.10,-0.76,-0.80,-0.82
555.10,-0.78,0.11,-0.79,0.10,-0.12,-0.18,-0.10,-0.90,-0.91,-0.89
560.65,-0.94,0.02,-0.88,0.08,-0.12,-0.19,-0.11,-1.06,-1.00,-0.96
566.25,-0.93,0.10,-0.94,0.09,-0.14,-0.19,-0.12,-1.07,-1.08,-1.03
571.92,-0.94,0.15,-0.96,0.13,-0.16,-0.20,-0.13,-1.11,-1.13,-1.09
577.64,-0.97,0.18,-0.97,0.18,-0.19,-0.21,-0.13,-1.16,-1.16,-1.15
583.41,-1.00,0.21,-1.01,0.20,-0.22,-0.22,-0.14,-1.22,-1.23,-1.21
589.25,-1.02,0.23,-1.01,0.25,-0.24,-0.23,-0.15,-1.26,-1.24,-1.25
595.14,-1.02,0.27,-0.97,0.32,-0.25,-0.24,-0.16,-1.27,-1.21,-1.29
601.09,-0.92,0.40,-0.98,0.34,-0.24,-0.25,-0.17,-1.17,-1.23,-1.32
607.10,-0.98,0.36,-1.06,0.28,-0.24,-0.26,-0.17,-1.22,-1.30,-1.34
613.17,-1.23,0.12,-1.15,0.20,-0.23,-0.27,-0.18,-1.46,-1.38,-1.35
619.30,-1.27,0.07,-1.22,0.12,-0.22,-0.28,-0.19,-1.49,-1.44,-1.34
625.50,-1.17,0.15,-1.21,0.11,-0.21,-0.28,-0.20,-1.38,-1.42,-1.32
631.75,-1.13,0.17,-1.15,0.15,-0.18,-0.29,-0.21,-1.31,-1.33,-1.30
638.07,-1.09,0.18,-1.07,0.20,-0.15,-0.30,-0.22,-1.24,-1.22,-1.27
644.45,-1.06,0.17,-1.01,0.22,-0.12,-0.31,-0.22,-1.18,-1.14,-1.23
650.89,-0.94,0.26,-1.02,0.18,-0.11,-0.32,-0.23,-1.05,-1.13,-1.20
657.40,-1.01,0.15,-1.06,0.11,-0.10,-0.33,-0.24,-1.11,-1.15,-1.16
663.98,-1.20,-0.08,-1.09,0.04,-0.09,-0.34,-0.25,-1.29,-1.18,-1.12
670.62,-1.09,0.00,-1.10,-0.01,-0.07,-0.35,-0.26,-1.16,-1.18,-1.09
677.32,-1.02,0.03,-1.06,0.00,-0.05,-0.36,-0.27,-1.07,-1.11,-1.05
684.10,-0.98,0.05,-0.97,0.06,-0.04,-0.37,-0.28,-1.02,-1.01,-1.03
690.94,-0.94,0.06,-0.93,0.07,-0.04,-0.38,-0.29,-0.98,-0.97,-1.00
697.85,-0.90,0.09,-0.90,0.09,-0.05,-0.39,-0.30,-0.95,-0.96,-0.99
704.83,-0.88,0.11,-0.90,0.09,-0.08,-0.40,-0.31,-0.96,-0.98,-0.99
711.87,-0.90,0.09,-0.91,0.08,-0.11,-0.41,-0.32,-1.01,-1.02,-0.99
718.99,-0.95,0.05,-0.91,0.10,-0.13,-0.42,-0.34,-1.08,-1.04,-1.00
726.18,-0.89,0.13,-0.89,0.13,-0.15,-0.43,-0.35,-1.04,-1.04,-1.02
733.44,-0.84,0.21,-0.86,0.19,-0.16,-0.44,-0.36,-1.01,-1.03,-1.05
740.78,-0.85,0.24,-0.86,0.23,-0.19,-0.45,-0.37,-1.04,-1.05,-1.09
748.19,-0.88,0.24,-0.89,0.23,-0.22,-0.46,-0.38,-1.10,-1.11,-1.12
755.67,-0.95,0.21,-0.93,0.23,-0.26,-0.47,-0.40,-1.21,-1.19,-1.16
763.23,-0.95,0.24,-0.94,0.26,-0.30,-0.48,-0.41,-1.25,-1.24,-1.20
770.86,-0.90,0.32,-0.91,0.31,-0.35,-0.49,-0.42,-1.25,-1.26,-1.23
778.57,-0.85,0.39,-0.86,0.38,-0.39,-0.50,-0.44,-1.24,-1.25,-1.25
786.35,-0.80,0.45,-0.80,0.46,-0.44,-0.52,-0.45,-1.24,-1.24,-1.26
794.22,-0.77,0.50,-0.75,0.52,-0.49,-0.53,-0.46,-1.26,-1.24,-1.28
802.16,-0.69,0.58,-0.71,0.57,-0.55,-0.54,-0.48,-1.24,-1.26,-1.28
810.18,-0.67,0.61,-0.68,0.60,-0.60,-0.55,-0.49,-1.27,-1.28,-1.29
818.28,-0.66,0.61,-0.65,0.63,-0.64,-0.56,-0.51,-1.30,-1.29,-1.28
826.46,-0.61,0.65,-0.61,0.66,-0.67,-0.57,-0.52,-1.28,-1.28,-1.27
834.73,-0.56,0.69,-0.55,0.71,-0.70,-0.58,-0.53,-1.26,-1.25,-1.26
843.08,-0.47,0.77,-0.50,0.74,-0.72,-0.59,-0.55,-1.20,-1.22,-1.25
851.51,-0.46,0.76,-0.47,0.76,-0.74,-0.61,-0.56,-1.21,-1.21,-1.23
860.02,-0.46,0.74,-0.45,0.76,-0.76,-0.62,-0.58,-1.23,-1.22,-1.21
868.62,-0.44,0.75,-0.43,0.76,-0.78,-0.63,-0.59,-1.23,-1.21,-1.20
877.31,-0.39,0.79,-0.38,0.80,-0.81,-0.64,-0.61,-1.20,-1.19,-1.19
886.08,-0.32,0.84,-0.34,0.83,-0.83,-0.65,-0.62,-1.15,-1.17,-1.17
894.94,-0.29,0.86,-0.30,0.85,-0.86,-0.66,-0.64,-1.15,-1.16,-1.16
903.89,-0.30,0.84,-0.28,0.87,-0.88,-0.68,-0.65,-1.18,-1.16,-1.15
912.93,-0.25,0.89,-0.25,0.89,-0.90,-0.69,-0.67,-1.15,-1.15,-1.15
922.06,-0.21,0.92,-0.19,0.94,-0.91,-0.70,-0.68,-1.12,-1.11,-1.14
931.28,-0.13,0.98,-0.15,0.97,-0.92,-0.71,-0.69,-1.05,-1.07,-1.12
940.59,-0.11,0.99,-0.14,0.96,-0.92,-0.73,-0.71,-1.03,-1.06,-1.11
950.00,-0.17,0.91,-0.16,0.93,-0.93,-0.74,-0.72,-1.10,-1.09,-1.09
959.50,-0.20,0.87,-0.19,0.89,-0.94,-0.75,-0.73,-1.14,-1.12,-1.08
969.09,-0.19,0.87,-0.18,0.88,-0.94,-0.76,-0.74,-1.13,-1.13,-1.07
978.78,-0.13,0.92,-0.14,0.92,-0.95,-0.78,-0.76,-1.08,-1.08,-1.06
988.57,-0.08,0.96,-0.07,0.98,-0.96,-0.79,-0.77,-1.04,-1.03,-1.05
998.46,-0.00,1.04,-0.03,1.02,-0.98,-0.80,-0.78,-0.98,-1.00,-1.05
1008.44,0.01,1.04,-0.01,1.03,-1.00,-0.82,-0.79,-1.00,-1.02,-1.04
1018.53,-0.04,0.99,-0.01,1.02,-1.03,-0.83,-0.80,-1.07,-1.05,-1.04
1028.71,-0.00,1.02,0.01,1.04,-1.06,-0.84,-0.81,-1.06,-1.05,-1.03
1039.00,0.04,1.06,0.05,1.08,-1.08,-0.85,-0.82,-1.04,-1.03,-1.03
1049.39,0.14,1.15,0.10,1.11,-1.10,-0.87,-0.83,-0.96,-1.00,-1.02
1059.88,0.13,1.12,0.13,1.13,-1.11,-0.88,-0.84,-0.99,-0.98,-1.00
1070.48,0.14,1.10,0.16,1.13,-1.13,-0.89,-0.84,-0.99,-0.97,-0.97
1081.19,0.19,1.12,0.19,1.13,-1.14,-0.91,-0.85,-0.96,-0.95,-0.94
1092.00,0.26,1.15,0.25,1.15,-1.15,-0.92,-0.86,-0.89,-0.90,-0.90
1102.92,0.32,1.17,0.32,1.17,-1.16,-0.93,-0.87,-0.84,-0.84,-0.86
1113.95,0.38,1.17,0.39,1.19,-1.16,-0.95,-0.88,-0.79,-0.77,-0.80
1125.09,0.44,1.18,0.43,1.17,-1.17,-0.96,-0.89,-0.73,-0.74,-0.75
1136.34,0.51,1.19,0.46,1.14,-1.18,-0.98,-0.90,-0.67,-0.72,-0.69
1147.70,0.44,1.06,0.52,1.14,-1.18,-0.99,-0.91,-0.74,-0.66,-0.63
1159.18,0.58,1.13,0.59,1.15,-1.17,-1.00,-0.92,-0.59,-0.57,-0.56
1170.77,0.74,1.23,0.68,1.17,-1.14,-1.02,-0.92,-0.40,-0.46,-0.50
1182.48,0.75,1.17,0.75,1.18,-1.11,-1.03,-0.93,-0.36,-0.36,-0.43
1194.30,0.76,1.11,0.76,1.11,-1.08,-1.04,-0.95,-0.32,-0.32,-0.36
1206.25,0.72,1.00,0.73,1.02,-1.03,-1.06,-0.96,-0.32,-0.30,-0.29
1218.31,0.72,0.94,0.71,0.93,-0.98,-1.07,-0.97,-0.26,-0.26,-0.23
1230.49,0.71,0.86,0.72,0.88,-0.90,-1.09,-0.98,-0.19,-0.18,-0.16
1242.80,0.73,0.81,0.75,0.84,-0.82,-1.10,-0.99,-0.09,-0.07,-0.09
1255.22,0.79,0.81,0.76,0.78,-0.73,-1.11,-1.01,0.06,0.03,-0.03
1267.78,0.76,0.71,0.74,0.69,-0.66,-1.13,-1.02,0.10,0.08,0.04
1280.45,0.69,0.57,0.69,0.58,-0.59,-1.14,-1.04,0.10,0.10,0.11
1293.26,0.63,0.45,0.67,0.49,-0.54,-1.15,-1.05,0.09,0.13,0.17
1306.19,0.69,0.45,0.69,0.45,-0.51,-1.17,-1.07,0.18,0.18,0.23
1319.25,0.77,0.47,0.74,0.45,-0.48,-1.18,-1.09,0.29,0.26,0.29
1332.45,0.82,0.46,0.81,0.46,-0.47,-1.20,-1.11,0.35,0.34,0.35
1345.77,0.87,0.45,0.89,0.48,-0.47,-1.21,-1.13,0.40,0.42,0.41
1359.23,0.97,0.50,0.98,0.51,-0.49,-1.22,-1.15,0.48,0.50,0.46
1372.82,1.11,0.58,1.08,0.56,-0.51,-1.24,-1.17,0.60,0.57,0.52
1386.55,1.17,0.58,1.16,0.58,-0.53,-1.25,-1.19,0.64,0.63,0.58
1400.41,1.22,0.57,1.22,0.58,-0.57,-1.26,-1.22,0.65,0.65,0.64
1414.42,1.26,0.55,1.28,0.57,-0.61,-1.28,-1.24,0.65,0.67,0.70
1428.56,1.38,0.60,1.37,0.60,-0.66,-1.29,-1.27,0.72,0.72,0.77
1442.85,1.50,0.66,1.50,0.67,-0.72,-1.30,-1.30,0.78,0.79,0.83
1457.28,1.67,0.76,1.67,0.77,-0.78,-1.31,-1.32,0.88,0.89,0.90
1471.85,1.84,0.86,1.84,0.87,-0.86,-1.33,-1.35,0.98,0.98,0.97
1486.57,2.02,0.98,2.01,0.97,-0.94,-1.34,-1.38,1.08,1.07,1.03
1501.43,2.16,1.05,2.16,1.05,-1.02,-1.35,-1.41,1.14,1.14,1.10
1516.45,2.30,1.11,2.29,1.11,-1.09,-1.36,-1.45,1.21,1.20,1.18
1531.61,2.41,1.14,2.43,1.16,-1.15,-1.37,-1.48,1.26,1.27,1.26
1546.93,2.56,1.20,2.56,1.20,-1.20,-1.39,-1.51,1.36,1.36,1.35
1562.40,2.71,1.25,2.69,1.24,-1.24,-1.40,-1.55,1.47,1.45,1.45
1578.02,2.80,1.24,2.82,1.26,-1.26,-1.41,-1.58,1.54,1.55,1.55
1593.80,2.94,1.29,2.93,1.28,-1.28,-1.42,-1.61,1.66,1.65,1.64
1609.74,3.05,1.29,3.06,1.30,-1.30,-1.43,-1.65,1.75,1.75,1.75
1625.84,3.18,1.32,3.18,1.33,-1.33,-1.44,-1.69,1.85,1.86,1.85
1642.10,3.33,1.36,3.31,1.35,-1.36,-1.45,-1.72,1.97,1.95,1.96
1658.52,3.42,1.35,3.43,1.37,-1.39,-1.46,-1.76,2.03,2.04,2.06
1675.10,3.57,1.40,3.56,1.39,-1.42,-1.47,-1.79,2.14,2.14,2.16
1691.85,3.71,1.43,3.72,1.45,-1.46,-1.48,-1.82,2.25,2.26,2.27
1708.77,3.88,1.50,3.90,1.52,-1.50,-1.49,-1.86,2.38,2.40,2.37
1725.86,4.09,1.61,4.06,1.58,-1.54,-1.49,-1.89,2.55,2.51,2.47
1743.12,4.21,1.62,4.20,1.61,-1.59,-1.50,-1.92,2.62,2.61,2.58
1760.55,4.30,1.61,4.32,1.63,-1.64,-1.51,-1.95,2.66,2.68,2.68
1778.15,4.43,1.63,4.44,1.65,-1.69,-1.51,-1.98,2.74,2.75,2.79
1795.94,4.59,1.70,4.60,1.71,-1.74,-1.52,-2.00,2.85,2.86,2.88
1813.90,4.78,1.79,4.76,1.78,-1.78,-1.53,-2.02,3.00,2.98,2.98
1832.03,4.93,1.85,4.92,1.85,-1.83,-1.53,-2.04,3.10,3.09,3.07
1850.36,5.06,1.88,5.06,1.89,-1.87,-1.54,-2.06,3.19,3.19,3.17
1868.86,5.18,1.91,5.18,1.92,-1.92,-1.54,-2.07,3.26,3.27,3.26
1887.55,5.31,1.94,5.31,1.94,-1.95,-1.54,-2.08,3.36,3.36,3.36
1906.42,5.44,1.96,5.44,1.97,-1.97,-1.55,-2.09,3.47,3.47,3.47
1925.49,5.57,1.99,5.58,2.00,-1.97,-1.55,-2.09,3.60,3.60,3.57
1944.74,5.70,2.00,5.70,2.00,-1.97,-1.55,-2.09,3.73,3.73,3.69
1964.19,5.83,2.00,5.81,1.99,-1.96,-1.55,-2.08,3.87,3.85,3.82
1983.83,5.88,1.92,5.89,1.94,-1.95,-1.55,-2.07,3.93,3.94,3.95
2003.67,5.99,1.91,5.97,1.90,-1.94,-1.55,-2.05,4.05,4.03,4.07
2023.71,6.04,1.84,6.07,1.87,-1.93,-1.54,-2.03,4.11,4.14,4.19
2043.94,6.20,1.88,6.20,1.89,-1.91,-1.54,-2.01,4.28,4.29,4.31
2064.38,6.36,1.92,6.35,1.91,-1.90,-1.54,-1.98,4.46,4.45,4.43
2085.03,6.50,1.93,6.50,1.94,-1.89,-1.53,-1.95,4.61,4.61,4.56
2105.88,6.63,1.94,6.59,1.91,-1.87,-1.53,-1.91,4.75,4.72,4.68
2126.94,6.66,1.85,6.68,1.88,-1.87,-1.52,-1.87,4.79,4.82,4.80
2148.20,6.74,1.81,6.77,1.85,-1.86,-1.51,-1.82,4.88,4.91,4.92
2169.69,6.89,1.85,6.85,1.81,-1.84,-1.50,-1.77,5.05,5.01,5.03
2191.38,6.95,1.80,6.95,1.81,-1.83,-1.49,-1.71,5.12,5.12,5.14
2213.30,7.02,1.77,7.05,1.81,-1.82,-1.48,-1.66,5.20,5.23,5.24
2235.43,7.15,1.81,7.14,1.80,-1.81,-1.46,-1.60,5.34,5.33,5.33
2257.78,7.25,1.82,7.23,1.81,-1.81,-1.45,-1.53,5.44,5.42,5.42
2280.36,7.32,1.81,7.31,1.81,-1.81,-1.43,-1.47,5.51,5.50,5.50
2303.17,7.36,1.77,7.38,1.80,-1.80,-1.41,-1.40,5.56,5.58,5.58
2326.20,7.44,1.78,7.46,1.80,-1.79,-1.39,-1.33,5.65,5.67,5.65
2349.46,7.53,1.80,7.50,1.78,-1.76,-1.37,-1.26,5.77,5.74,5.72
2372.95,7.56,1.77,7.52,1.74,-1.71,-1.34,-1.18,5.85,5.81,5.78
2396.68,7.48,1.62,7.52,1.67,-1.65,-1.31,-1.10,5.83,5.87,5.85
2420.65,7.50,1.58,7.51,1.59,-1.58,-1.29,-1.03,5.92,5.93,5.91
2444.86,7.52,1.53,7.48,1.50,-1.50,-1.25,-0.95,6.02,5.99,5.98
2469.31,7.47,1.40,7.47,1.41,-1.41,-1.22,-0.87,6.06,6.06,6.06
2494.00,7.43,1.28,7.45,1.30,-1.31,-1.18,-0.79,6.12,6.13,6.14
2518.94,7.44,1.20,7.44,1.20,-1.22,-1.15,-0.71,6.22,6.21,6.23
2544.13,7.46,1.13,7.46,1.13,-1.14,-1.10,-0.62,6.32,6.32,6.32
2569.57,7.51,1.07,7.50,1.07,-1.07,-1.06,-0.54,6.44,6.43,6.43
2595.27,7.56,1.00,7.57,1.01,-1.02,-1.01,-0.46,6.54,6.55,6.55
2621.22,7.65,0.95,7.65,0.96,-0.99,-0.96,-0.37,6.66,6.66,6.69
2647.43,7.78,0.94,7.76,0.92,-0.97,-0.91,-0.29,6.81,6.79,6.83
2673.90,7.87,0.88,7.89,0.92,-0.96,-0.85,-0.20,6.91,6.94,6.98
2700.64,8.04,0.92,8.04,0.93,-0.94,-0.79,-0.12,7.10,7.10,7.11
2727.65,8.20,0.95,8.19,0.94,-0.91,-0.72,-0.03,7.29,7.28,7.24
2754.93,8.32,0.93,8.31,0.93,-0.86,-0.65,0.06,7.45,7.45,7.38
2782.48,8.38,0.86,8.38,0.86,-0.80,-0.58,0.14,7.58,7.58,7.51
2810.30,8.41,0.75,8.40,0.74,-0.70,-0.50,0.23,7.71,7.69,7.65
2838.40,8.38,0.58,8.39,0.60,-0.58,-0.42,0.32,7.79,7.81,7.79
2866.79,8.38,0.43,8.38,0.43,-0.44,-0.33,0.41,7.94,7.93,7.94
2895.46,8.37,0.26,8.36,0.26,-0.28,-0.23,0.50,8.08,8.08,8.10
2924.41,8.35,0.08,8.36,0.09,-0.11,-0.13,0.59,8.23,8.25,8.26
2953.65,8.36,-0.09,8.37,-0.07,0.06,-0.03,0.67,8.42,8.42,8.44
2983.19,8.40,-0.22,8.38,-0.24,0.22,0.08,0.76,8.62,8.60,8.61
3013.02,8.41,-0.39,8.41,-0.38,0.38,0.20,0.85,8.79,8.79,8.79
3043.15,8.43,-0.55,8.45,-0.53,0.53,0.33,0.95,8.96,8.97,8.97
3073.58,8.50,-0.66,8.48,-0.68,0.67,0.46,1.04,9.17,9.15,9.15
3104.32,8.52,-0.82,8.52,-0.81,0.80,0.60,1.13,9.32,9.32,9.33
3135.36,8.54,-0.96,8.55,-0.94,0.94,0.74,1.22,9.48,9.49,9.49
3166.72,8.57,-1.08,8.57,-1.08,1.08,0.90,1.31,9.64,9.64,9.64
3198.38,8.60,-1.19,8.58,-1.20,1.21,1.06,1.40,9.81,9.79,9.78
3230.37,8.55,-1.36,8.57,-1.34,1.35,1.23,1.49,9.90,9.92,9.90
3262.67,8.54,-1.48,8.53,-1.49,1.50,1.41,1.58,10.04,10.02,10.01
3295.30,8.47,-1.64,8.46,-1.65,1.65,1.59,1.67,10.11,10.11,10.10
3328.25,8.37,-1.82,8.39,-1.80,1.80,1.79,1.76,10.17,10.19,10.18
3361.53,8.29,-1.96,8.29,-1.96,1.95,1.99,1.84,10.24,10.24,10.24
3395.15,8.19,-2.11,8.17,-2.12,2.11,2.20,1.93,10.30,10.28,10.29
3429.10,8.03,-2.29,8.04,-2.28,2.26,2.41,2.01,10.29,10.30,10.31
3463.39,7.89,-2.44,7.89,-2.44,2.41,2.63,2.09,10.30,10.30,10.32
3498.03,7.71,-2.62,7.73,-2.59,2.57,2.86,2.16,10.28,10.30,10.32
3533.01,7.56,-2.74,7.55,-2.74,2.74,3.09,2.24,10.30,10.29,10.29
3568.34,7.35,-2.89,7.32,-2.91,2.93,3.32,2.31,10.27,10.25,10.23
3604.02,7.03,-3.12,7.06,-3.08,3.14,3.54,2.37,10.17,10.20,10.14
3640.06,6.72,-3.31,6.71,-3.31,3.38,3.77,2.43,10.10,10.10,10.02
3676.46,6.36,-3.54,6.31,-3.58,3.66,3.98,2.49,10.02,9.97,9.89
3713.22,5.83,-3.92,5.88,-3.87,3.96,4.18,2.53,9.79,9.84,9.74
3750.36,5.39,-4.20,5.38,-4.20,4.26,4.37,2.57,9.64,9.64,9.58
3787.86,4.92,-4.49,4.87,-4.53,4.52,4.53,2.61,9.44,9.39,9.40
3825.74,4.36,-4.86,4.40,-4.82,4.72,4.67,2.64,9.08,9.12,9.21
3864.00,3.96,-5.06,3.95,-5.07,4.87,4.77,2.66,8.83,8.81,9.01
3902.64,3.64,-5.17,3.66,-5.15,4.96,4.84,2.67,8.60,8.62,8.80
3941.66,3.44,-5.17,3.53,-5.07,5.00,4.87,2.67,8.44,8.53,8.60
3981.08,3.57,-4.84,3.49,-4.91,4.97,4.86,2.66,8.54,8.46,8.40
4020.89,3.51,-4.71,3.49,-4.72,4.89,4.80,2.65,8.40,8.38,8.21
4061.10,3.43,-4.60,3.45,-4.58,4.75,4.71,2.62,8.18,8.21,8.02
4101.71,3.31,-4.55,3.29,-4.56,4.59,4.57,2.59,7.90,7.88,7.85
4142.73,3.06,-4.62,3.04,-4.64,4.40,4.40,2.55,7.46,7.44,7.67
4184.15,2.72,-4.79,2.69,-4.81,4.20,4.19,2.50,6.92,6.90,7.50
4226.00,2.29,-5.04,2.33,-5.00,4.00,3.96,2.44,6.29,6.33,7.32
4268.26,1.96,-5.19,1.99,-5.16,3.79,3.71,2.38,5.74,5.77,7.14
4310.94,1.75,-5.21,1.72,-5.23,3.55,3.44,2.30,5.30,5.27,6.95
4354.05,1.52,-5.24,1.54,-5.21,3.29,3.15,2.22,4.81,4.83,6.75
4397.59,1.38,-5.16,1.38,-5.16,3.01,2.86,2.14,4.39,4.39,6.53
4441.56,1.23,-5.08,1.19,-5.12,2.74,2.56,2.04,3.96,3.92,6.30
4485.98,1.00,-5.07,1.00,-5.06,2.48,2.26,1.94,3.48,3.48,6.06
4530.84,0.78,-5.05,0.82,-5.00,2.22,1.96,1.84,3.00,3.04,5.82
4576.15,0.65,-4.94,0.64,-4.94,1.96,1.66,1.73,2.61,2.60,5.58
4621.91,0.49,-4.84,0.45,-4.88,1.70,1.36,1.62,2.19,2.15,5.32
4668.13,0.22,-4.84,0.23,-4.83,1.44,1.06,1.50,1.66,1.67,5.05
4714.81,-0.04,-4.82,0.01,-4.76,1.19,0.77,1.38,1.14,1.19,4.77
4761.96,-0.27,-4.75,-0.26,-4.73,0.93,0.49,1.26,0.66,0.67,4.47
4809.58,-0.50,-4.67,-0.57,-4.74,0.67,0.20,1.14,0.17,0.10,4.16
4857.67,-1.03,-4.89,-0.97,-4.82,0.41,-0.07,1.01,-0.62,-0.56,3.85
4906.25,-1.55,-5.10,-1.56,-5.10,0.15,-0.35,0.88,-1.40,-1.41,3.54
4955.31,-2.25,-5.48,-2.37,-5.60,-0.11,-0.61,0.75,-2.36,-2.48,3.22
5004.87,-3.37,-6.28,-3.40,-6.30,-0.37,-0.88,0.62,-3.74,-3.76,2.90
5054.91,-4.41,-7.00,-4.50,-7.09,-0.62,-1.14,0.48,-5.04,-5.13,2.58
5105.46,-5.37,-7.66,-5.20,-7.48,-0.88,-1.39,0.35,-6.25,-6.08,2.28
5156.52,-5.46,-7.47,-5.21,-7.21,-1.07,-1.65,0.21,-6.54,-6.29,2.00
5208.08,-4.38,-6.11,-4.58,-6.30,-1.27,-1.90,0.07,-5.65,-5.84,1.72
