frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,-2.89,-6.55,-2.88,-6.54,6.00,5.94,6.97,3.11,3.12,3.66
29.78,-2.84,-6.50,-2.85,-6.51,6.00,5.93,7.05,3.16,3.15,3.66
30.08,-2.82,-6.48,-2.82,-6.48,6.00,5.93,7.11,3.18,3.18,3.66
30.38,-2.79,-6.45,-2.78,-6.44,6.00,5.93,7.17,3.21,3.22,3.66
30.68,-2.75,-6.41,-2.75,-6.41,6.00,5.92,7.22,3.25,3.25,3.66
30.99,-2.71,-6.37,-2.72,-6.37,6.00,5.92,7.25,3.29,3.28,3.65
31.30,-2.70,-6.35,-2.69,-6.34,6.00,5.91,7.28,3.30,3.31,3.65
31.61,-2.65,-6.30,-2.66,-6.32,6.00,5.91,7.29,3.35,3.34,3.65
31.93,-2.64,-6.29,-2.63,-6.28,6.00,5.91,7.30,3.36,3.37,3.65
32.24,-2.61,-6.26,-2.60,-6.25,6.00,5.90,7.29,3.39,3.40,3.65
32.57,-2.56,-6.21,-2.57,-6.22,6.00,5.90,7.27,3.44,3.43,3.65
32.89,-2.56,-6.21,-2.55,-6.19,6.00,5.89,7.25,3.44,3.45,3.65
33.22,-2.51,-6.15,-2.52,-6.17,6.00,5.89,7.21,3.49,3.48,3.64
33.55,-2.51,-6.15,-2.50,-6.14,6.00,5.88,7.17,3.50,3.50,3.64
33.89,-2.47,-6.11,-2.47,-6.11,6.01,5.88,7.12,3.54,3.53,3.64
34.23,-2.45,-6.09,-2.45,-6.09,6.00,5.87,7.07,3.55,3.56,3.64
34.57,-2.42,-6.06,-2.42,-6.06,6.00,5.87,7.01,3.58,3.58,3.64
34.92,-2.39,-6.02,-2.39,-6.03,5.99,5.86,6.94,3.60,3.60,3.63
35.27,-2.37,-6.00,-2.37,-6.00,5.98,5.86,6.87,3.61,3.61,3.63
35.62,-2.33,-5.96,-2.34,-5.97,5.96,5.85,6.79,3.63,3.62,3.63
35.97,-2.32,-5.95,-2.31,-5.94,5.94,5.85,6.72,3.62,3.63,3.63
36.33,-2.28,-5.90,-2.28,-5.91,5.91,5.84,6.64,3.63,3.63,3.63
36.70,-2.25,-5.87,-2.25,-5.88,5.88,5.83,6.56,3.63,3.63,3.62
37.06,-2.23,-5.85,-2.22,-5.84,5.85,5.83,6.47,3.62,3.63,3.62
37.43,-2.19,-5.81,-2.19,-5.81,5.81,5.82,6.39,3.62,3.62,3.62
37.81,-2.16,-5.77,-2.16,-5.78,5.78,5.81,6.31,3.62,3.62,3.61
38.19,-2.14,-5.75,-2.13,-5.75,5.75,5.81,6.23,3.61,3.61,3.61
38.57,-2.10,-5.71,-2.11,-5.72,5.72,5.80,6.15,3.62,3.61,3.61
38.95,-2.09,-5.69,-2.08,-5.69,5.69,5.79,6.08,3.60,3.60,3.61
39.34,-2.05,-5.65,-2.05,-5.66,5.66,5.79,6.00,3.61,3.60,3.60
39.74,-2.03,-5.63,-2.03,-5.63,5.63,5.78,5.93,3.60,3.60,3.60
40.14,-2.00,-5.60,-2.00,-5.60,5.60,5.77,5.87,3.60,3.59,3.60
40.54,-1.97,-5.56,-1.97,-5.57,5.56,5.76,5.80,3.59,3.59,3.59
40.94,-1.96,-5.55,-1.95,-5.54,5.53,5.75,5.74,3.57,3.58,3.59
41.35,-1.91,-5.49,-1.92,-5.51,5.50,5.74,5.68,3.59,3.58,3.58
41.76,-1.90,-5.48,-1.89,-5.47,5.47,5.73,5.63,3.57,3.58,3.58
42.18,-1.86,-5.44,-1.86,-5.44,5.44,5.72,5.58,3.58,3.58,3.58
42.60,-1.83,-5.40,-1.84,-5.41,5.41,5.71,5.53,3.58,3.57,3.57
43.03,-1.82,-5.39,-1.81,-5.38,5.38,5.70,5.49,3.56,3.57,3.57
43.46,-1.80,-5.36,-1.80,-5.36,5.36,5.69,5.45,3.56,3.56,3.56
43.90,-1.77,-5.33,-1.78,-5.34,5.33,5.68,5.41,3.56,3.55,3.56
44.33,-1.77,-5.32,-1.75,-5.31,5.31,5.67,5.38,3.54,3.55,3.55
44.78,-1.72,-5.27,-1.74,-5.28,5.28,5.66,5.36,3.56,3.55,3.55
45.23,-1.72,-5.26,-1.72,-5.26,5.26,5.65,5.33,3.54,3.54,3.54
45.68,-1.72,-5.26,-1.70,-5.24,5.24,5.63,5.32,3.52,3.54,3.54
46.13,-1.68,-5.21,-1.69,-5.22,5.22,5.62,5.30,3.54,3.53,3.53
46.60,-1.68,-5.20,-1.68,-5.21,5.21,5.61,5.29,3.53,3.53,3.52
47.06,-1.68,-5.20,-1.68,-5.19,5.20,5.59,5.29,3.52,3.52,3.52
47.53,-1.68,-5.19,-1.68,-5.19,5.19,5.58,5.28,3.51,3.51,3.51
48.01,-1.68,-5.19,-1.68,-5.19,5.18,5.56,5.28,3.50,3.50,3.51
48.49,-1.68,-5.18,-1.68,-5.17,5.18,5.55,5.29,3.50,3.50,3.50
48.97,-1.68,-5.17,-1.68,-5.17,5.18,5.53,5.30,3.50,3.49,3.49
49.46,-1.68,-5.16,-1.69,-5.18,5.18,5.52,5.31,3.50,3.49,3.48
49.96,-1.72,-5.20,-1.70,-5.18,5.18,5.50,5.32,3.46,3.48,3.48
50.46,-1.72,-5.19,-1.72,-5.19,5.19,5.48,5.34,3.47,3.47,3.47
50.96,-1.73,-5.19,-1.74,-5.20,5.20,5.47,5.35,3.47,3.46,3.46
51.47,-1.77,-5.22,-1.76,-5.21,5.21,5.45,5.37,3.44,3.45,3.45
51.99,-1.79,-5.23,-1.79,-5.23,5.23,5.43,5.40,3.44,3.44,3.44
52.51,-1.82,-5.25,-1.82,-5.26,5.25,5.41,5.42,3.43,3.43,3.43
53.03,-1.85,-5.27,-1.85,-5.27,5.27,5.39,5.44,3.42,3.43,3.42
53.56,-1.88,-5.29,-1.88,-5.30,5.30,5.37,5.47,3.42,3.42,3.41
54.10,-1.91,-5.31,-1.92,-5.32,5.33,5.35,5.49,3.42,3.41,3.40
54.64,-1.97,-5.36,-1.96,-5.35,5.35,5.33,5.51,3.38,3.40,3.39
55.18,-2.00,-5.38,-2.00,-5.38,5.38,5.31,5.54,3.38,3.38,3.38
55.74,-2.03,-5.40,-2.04,-5.42,5.41,5.28,5.56,3.38,3.37,3.37
56.29,-2.09,-5.45,-2.08,-5.44,5.44,5.26,5.58,3.35,3.36,3.36
56.86,-2.12,-5.47,-2.12,-5.47,5.47,5.23,5.60,3.35,3.35,3.35
57.42,-2.15,-5.49,-2.16,-5.49,5.49,5.21,5.61,3.34,3.34,3.34
58.00,-2.19,-5.51,-2.19,-5.52,5.52,5.18,5.62,3.33,3.33,3.32
58.58,-2.23,-5.54,-2.22,-5.54,5.54,5.16,5.63,3.31,3.32,3.31
59.16,-2.26,-5.56,-2.26,-5.56,5.56,5.13,5.63,3.30,3.30,3.30
59.76,-2.28,-5.56,-2.29,-5.57,5.58,5.10,5.63,3.30,3.29,3.28
60.35,-2.33,-5.60,-2.32,-5.59,5.59,5.07,5.62,3.26,3.27,3.27
60.96,-2.33,-5.59,-2.34,-5.60,5.60,5.04,5.61,3.27,3.26,3.26
61.57,-2.37,-5.61,-2.36,-5.60,5.60,5.01,5.59,3.23,3.24,3.24
62.18,-2.37,-5.59,-2.37,-5.60,5.59,4.98,5.57,3.22,3.22,3.22
62.80,-2.37,-5.58,-2.37,-5.58,5.58,4.95,5.54,3.21,3.20,3.21
63.43,-2.37,-5.56,-2.36,-5.55,5.55,4.92,5.50,3.18,3.19,3.19
64.07,-2.33,-5.51,-2.34,-5.51,5.51,4.88,5.46,3.18,3.17,3.17
64.71,-2.30,-5.46,-2.30,-5.46,5.46,4.85,5.41,3.16,3.15,3.16
65.35,-2.27,-5.41,-2.26,-5.40,5.40,4.81,5.36,3.13,3.14,3.14
66.01,-2.21,-5.33,-2.21,-5.33,5.33,4.78,5.30,3.12,3.11,3.12
66.67,-2.15,-5.25,-2.15,-5.25,5.25,4.74,5.24,3.10,3.10,3.10
67.33,-2.08,-5.16,-2.08,-5.16,5.16,4.70,5.17,3.08,3.09,3.08
68.01,-2.00,-5.06,-2.01,-5.07,5.07,4.66,5.09,3.07,3.06,3.06
68.69,-1.94,-4.98,-1.93,-4.98,4.98,4.62,5.02,3.04,3.04,3.04
69.37,-1.87,-4.89,-1.86,-4.88,4.88,4.58,4.94,3.01,3.02,3.02
70.07,-1.77,-4.77,-1.79,-4.78,4.78,4.54,4.86,3.01,3.00,3.00
70.77,-1.71,-4.69,-1.71,-4.68,4.69,4.49,4.77,2.98,2.98,2.98
71.48,-1.64,-4.59,-1.63,-4.59,4.59,4.45,4.68,2.95,2.96,2.95
72.19,-1.56,-4.49,-1.57,-4.50,4.49,4.40,4.59,2.93,2.93,2.93
72.91,-1.50,-4.41,-1.50,-4.40,4.40,4.36,4.50,2.90,2.91,2.91
73.64,-1.43,-4.31,-1.43,-4.31,4.32,4.31,4.41,2.89,2.89,2.88
74.38,-1.37,-4.23,-1.37,-4.23,4.23,4.26,4.32,2.86,2.86,2.86
75.12,-1.32,-4.15,-1.32,-4.15,4.15,4.22,4.22,2.83,2.83,2.83
75.87,-1.27,-4.07,-1.27,-4.07,4.08,4.17,4.13,2.81,2.81,2.80
76.63,-1.23,-4.01,-1.23,-4.00,4.00,4.11,4.04,2.77,2.78,2.78
77.40,-1.18,-3.93,-1.19,-3.94,3.93,4.06,3.95,2.75,2.75,2.75
78.17,-1.15,-3.87,-1.15,-3.87,3.87,4.01,3.86,2.72,2.72,2.72
78.95,-1.12,-3.81,-1.11,-3.80,3.80,3.96,3.77,2.68,2.69,2.69
79.74,-1.07,-3.73,-1.07,-3.74,3.74,3.90,3.68,2.67,2.66,2.66
80.54,-1.03,-3.66,-1.04,-3.67,3.67,3.85,3.59,2.64,2.64,2.63
81.35,-1.00,-3.60,-1.00,-3.61,3.61,3.79,3.51,2.61,2.61,2.60
82.16,-0.98,-3.55,-0.97,-3.55,3.55,3.74,3.42,2.57,2.57,2.57
82.98,-0.94,-3.48,-0.94,-3.49,3.48,3.68,3.34,2.54,2.54,2.54
83.81,-0.91,-3.42,-0.91,-3.42,3.42,3.62,3.26,2.51,2.51,2.51
84.65,-0.88,-3.36,-0.87,-3.35,3.35,3.56,3.19,2.47,2.48,2.48
85.50,-0.84,-3.29,-0.84,-3.29,3.29,3.50,3.11,2.45,2.44,2.45
86.35,-0.81,-3.22,-0.81,-3.22,3.23,3.44,3.04,2.42,2.42,2.41
87.22,-0.79,-3.17,-0.78,-3.16,3.17,3.38,2.97,2.38,2.38,2.38
88.09,-0.75,-3.10,-0.76,-3.10,3.11,3.32,2.90,2.36,2.35,2.35
88.97,-0.74,-3.05,-0.73,-3.04,3.05,3.26,2.83,2.31,2.32,2.31
89.86,-0.71,-2.99,-0.72,-2.99,2.99,3.19,2.76,2.28,2.28,2.28
90.76,-0.70,-2.94,-0.70,-2.94,2.94,3.13,2.70,2.24,2.24,2.24
91.66,-0.70,-2.90,-0.68,-2.89,2.88,3.07,2.64,2.18,2.20,2.20
92.58,-0.65,-2.82,-0.66,-2.83,2.83,3.01,2.58,2.18,2.16,2.17
93.51,-0.65,-2.78,-0.64,-2.78,2.77,2.94,2.53,2.12,2.13,2.13
94.44,-0.61,-2.71,-0.62,-2.71,2.72,2.88,2.47,2.11,2.10,2.10
95.39,-0.61,-2.67,-0.60,-2.66,2.66,2.81,2.42,2.05,2.06,2.06
96.34,-0.57,-2.59,-0.58,-2.60,2.60,2.75,2.37,2.03,2.02,2.02
97.30,-0.56,-2.54,-0.56,-2.54,2.54,2.68,2.32,1.98,1.98,1.98
98.28,-0.54,-2.49,-0.54,-2.48,2.48,2.62,2.27,1.94,1.95,1.95
99.26,-0.51,-2.42,-0.52,-2.43,2.43,2.56,2.23,1.92,1.91,1.91
100.25,-0.51,-2.38,-0.50,-2.37,2.37,2.49,2.19,1.86,1.88,1.87
101.25,-0.47,-2.30,-0.49,-2.32,2.32,2.43,2.14,1.85,1.83,1.83
102.27,-0.47,-2.26,-0.47,-2.26,2.26,2.36,2.10,1.79,1.79,1.79
103.29,-0.47,-2.23,-0.45,-2.21,2.21,2.30,2.06,1.74,1.76,1.76
104.32,-0.42,-2.14,-0.44,-2.16,2.15,2.24,2.03,1.73,1.72,1.72
105.37,-0.42,-2.10,-0.42,-2.10,2.10,2.17,1.99,1.68,1.68,1.68
106.42,-0.42,-2.06,-0.41,-2.05,2.05,2.11,1.95,1.63,1.64,1.64
107.48,-0.40,-2.00,-0.40,-2.00,2.00,2.05,1.92,1.60,1.60,1.60
108.56,-0.37,-1.93,-0.38,-1.95,1.95,1.99,1.89,1.58,1.56,1.56
109.64,-0.37,-1.90,-0.36,-1.89,1.89,1.93,1.85,1.52,1.53,1.53
110.74,-0.36,-1.85,-0.35,-1.84,1.84,1.87,1.82,1.48,1.49,1.49
111.85,-0.33,-1.78,-0.35,-1.80,1.79,1.81,1.79,1.46,1.45,1.45
112.97,-0.33,-1.74,-0.33,-1.74,1.74,1.75,1.76,1.41,1.41,1.41
114.10,-0.33,-1.71,-0.31,-1.69,1.69,1.69,1.73,1.36,1.38,1.38
115.24,-0.28,-1.62,-0.30,-1.64,1.63,1.64,1.70,1.35,1.33,1.34
116.39,-0.28,-1.58,-0.28,-1.58,1.58,1.58,1.67,1.30,1.30,1.30
117.55,-0.28,-1.54,-0.26,-1.53,1.53,1.53,1.64,1.25,1.27,1.26
118.73,-0.25,-1.48,-0.25,-1.48,1.48,1.47,1.62,1.23,1.23,1.23
119.92,-0.23,-1.42,-0.24,-1.43,1.43,1.42,1.59,1.20,1.20,1.19
121.12,-0.23,-1.39,-0.23,-1.39,1.39,1.37,1.56,1.16,1.16,1.16
122.33,-0.23,-1.35,-0.23,-1.35,1.34,1.32,1.53,1.11,1.11,1.12
123.55,-0.23,-1.32,-0.22,-1.31,1.30,1.27,1.50,1.07,1.08,1.09
124.79,-0.20,-1.25,-0.21,-1.26,1.26,1.22,1.47,1.06,1.05,1.05
126.03,-0.19,-1.21,-0.19,-1.21,1.22,1.17,1.44,1.03,1.02,1.02
127.29,-0.19,-1.17,-0.19,-1.17,1.18,1.13,1.42,0.99,0.99,0.98
128.57,-0.19,-1.14,-0.19,-1.14,1.14,1.08,1.39,0.95,0.95,0.95
129.85,-0.19,-1.11,-0.19,-1.11,1.11,1.04,1.36,0.92,0.92,0.92
131.15,-0.19,-1.07,-0.19,-1.07,1.07,0.99,1.33,0.88,0.88,0.88
132.46,-0.19,-1.04,-0.19,-1.04,1.04,0.95,1.30,0.85,0.85,0.85
133.79,-0.19,-1.01,-0.19,-1.01,1.01,0.91,1.27,0.82,0.81,0.82
135.12,-0.19,-0.98,-0.19,-0.98,0.97,0.87,1.24,0.78,0.78,0.79
136.48,-0.19,-0.95,-0.18,-0.94,0.93,0.83,1.21,0.74,0.75,0.76
137.84,-0.17,-0.90,-0.17,-0.90,0.90,0.80,1.18,0.73,0.73,0.73
139.22,-0.14,-0.84,-0.15,-0.85,0.86,0.76,1.15,0.72,0.71,0.70
140.61,-0.14,-0.81,-0.14,-0.81,0.83,0.73,1.12,0.69,0.69,0.67
142.02,-0.14,-0.78,-0.14,-0.78,0.79,0.69,1.09,0.65,0.65,0.64
143.44,-0.14,-0.76,-0.14,-0.76,0.75,0.66,1.05,0.61,0.61,0.62
144.87,-0.14,-0.73,-0.14,-0.73,0.72,0.63,1.02,0.58,0.58,0.59
146.32,-0.14,-0.70,-0.13,-0.69,0.68,0.60,0.99,0.54,0.55,0.56
147.78,-0.11,-0.65,-0.11,-0.65,0.65,0.57,0.96,0.54,0.54,0.54
149.26,-0.09,-0.60,-0.10,-0.61,0.62,0.54,0.93,0.53,0.52,0.51
150.75,-0.09,-0.58,-0.09,-0.58,0.59,0.51,0.90,0.50,0.50,0.49
152.26,-0.09,-0.55,-0.09,-0.55,0.56,0.48,0.87,0.47,0.47,0.46
153.78,-0.09,-0.53,-0.09,-0.53,0.53,0.46,0.84,0.44,0.44,0.44
155.32,-0.09,-0.51,-0.09,-0.51,0.50,0.43,0.81,0.41,0.41,0.42
156.88,-0.09,-0.48,-0.09,-0.49,0.48,0.41,0.78,0.39,0.39,0.39
158.44,-0.09,-0.46,-0.09,-0.46,0.46,0.38,0.76,0.37,0.37,0.37
160.03,-0.09,-0.44,-0.08,-0.43,0.43,0.36,0.73,0.34,0.35,0.35
161.63,-0.07,-0.40,-0.08,-0.41,0.41,0.34,0.70,0.34,0.33,0.33
163.24,-0.07,-0.38,-0.07,-0.38,0.38,0.32,0.67,0.31,0.31,0.31
164.88,-0.07,-0.36,-0.06,-0.35,0.35,0.30,0.64,0.28,0.29,0.29
166.53,-0.05,-0.32,-0.06,-0.33,0.33,0.28,0.62,0.28,0.27,0.27
168.19,-0.05,-0.30,-0.05,-0.30,0.31,0.26,0.59,0.26,0.26,0.25
169.87,-0.05,-0.28,-0.05,-0.28,0.29,0.24,0.56,0.24,0.24,0.23
171.57,-0.05,-0.27,-0.05,-0.27,0.27,0.23,0.53,0.22,0.22,0.22
173.29,-0.05,-0.25,-0.05,-0.25,0.25,0.21,0.51,0.20,0.20,0.20
175.02,-0.05,-0.23,-0.05,-0.23,0.23,0.20,0.48,0.18,0.18,0.18
176.77,-0.05,-0.22,-0.05,-0.22,0.22,0.18,0.46,0.17,0.17,0.17
178.54,-0.05,-0.20,-0.05,-0.20,0.20,0.17,0.43,0.15,0.15,0.15
180.32,-0.05,-0.18,-0.05,-0.18,0.19,0.15,0.41,0.14,0.14,0.13
182.13,-0.05,-0.17,-0.05,-0.17,0.17,0.14,0.38,0.12,0.12,0.12
183.95,-0.05,-0.16,-0.05,-0.16,0.16,0.12,0.36,0.11,0.11,0.11
185.79,-0.05,-0.14,-0.05,-0.14,0.14,0.11,0.33,0.09,0.09,0.09
187.65,-0.05,-0.13,-0.05,-0.13,0.12,0.10,0.31,0.07,0.07,0.08
189.52,-0.05,-0.12,-0.04,-0.11,0.10,0.09,0.28,0.05,0.06,0.07
191.42,-0.03,-0.08,-0.03,-0.08,0.08,0.08,0.26,0.05,0.05,0.05
193.33,0.00,-0.04,-0.01,-0.05,0.06,0.07,0.24,0.06,0.05,0.04
195.27,0.00,-0.03,0.00,-0.03,0.04,0.06,0.21,0.04,0.04,0.03
197.22,0.00,-0.02,0.00,-0.01,0.02,0.05,0.19,0.02,0.02,0.02
199.19,0.00,-0.01,-0.00,-0.01,0.01,0.04,0.17,0.01,0.01,0.01
201.18,0.00,0.01,-0.00,0.01,-0.01,0.03,0.14,-0.01,-0.01,-0.01
203.19,0.00,0.02,-0.00,0.02,-0.02,0.02,0.12,-0.02,-0.02,-0.02
205.23,0.00,0.03,-0.00,0.03,-0.03,0.01,0.10,-0.03,-0.03,-0.03
207.28,0.00,0.04,-0.00,0.04,-0.04,0.01,0.08,-0.04,-0.04,-0.04
209.35,0.00,0.05,-0.00,0.05,-0.04,-0.00,0.06,-0.04,-0.04,-0.05
211.44,0.00,0.05,-0.00,0.05,-0.05,-0.01,0.04,-0.05,-0.05,-0.05
213.56,0.00,0.06,-0.00,0.06,-0.06,-0.01,0.02,-0.06,-0.06,-0.06
215.69,0.00,0.07,-0.00,0.07,-0.07,-0.02,-0.00,-0.07,-0.07,-0.07
217.85,0.00,0.08,-0.00,0.08,-0.08,-0.03,-0.02,-0.08,-0.09,-0.08
220.03,0.00,0.09,0.00,0.09,-0.09,-0.03,-0.04,-0.09,-0.09,-0.09
222.23,0.00,0.10,0.01,0.10,-0.11,-0.04,-0.06,-0.11,-0.10,-0.10
224.45,0.02,0.12,0.01,0.12,-0.12,-0.04,-0.08,-0.10,-0.10,-0.10
226.70,0.02,0.13,0.02,0.13,-0.12,-0.05,-0.09,-0.10,-0.11,-0.11
228.96,0.02,0.14,0.02,0.14,-0.13,-0.05,-0.11,-0.11,-0.11,-0.12
231.25,0.02,0.14,0.02,0.14,-0.14,-0.06,-0.13,-0.12,-0.12,-0.12
233.57,0.02,0.15,0.01,0.14,-0.14,-0.06,-0.14,-0.12,-0.13,-0.13
235.90,0.00,0.14,0.01,0.14,-0.15,-0.07,-0.16,-0.15,-0.14,-0.14
238.26,0.00,0.14,0.00,0.14,-0.15,-0.07,-0.17,-0.15,-0.15,-0.14
240.64,0.00,0.15,-0.00,0.15,-0.15,-0.07,-0.18,-0.15,-0.15,-0.15
243.05,0.00,0.15,-0.00,0.15,-0.16,-0.08,-0.19,-0.16,-0.16,-0.15
245.48,0.00,0.16,-0.00,0.16,-0.16,-0.08,-0.20,-0.16,-0.16,-0.16
247.93,0.00,0.17,-0.00,0.17,-0.16,-0.09,-0.21,-0.16,-0.16,-0.17
250.41,0.00,0.17,-0.00,0.17,-0.17,-0.09,-0.22,-0.17,-0.17,-0.17
252.92,0.00,0.18,-0.00,0.18,-0.17,-0.09,-0.23,-0.17,-0.17,-0.18
255.45,0.00,0.18,-0.00,0.18,-0.18,-0.09,-0.24,-0.18,-0.18,-0.18
258.00,0.00,0.18,-0.00,0.18,-0.18,-0.10,-0.24,-0.18,-0.18,-0.18
260.58,0.00,0.19,-0.00,0.19,-0.19,-0.10,-0.25,-0.19,-0.19,-0.19
263.19,0.00,0.19,-0.00,0.19,-0.19,-0.10,-0.25,-0.19,-0.19,-0.19
265.82,0.00,0.20,-0.00,0.20,-0.20,-0.11,-0.26,-0.20,-0.20,-0.20
268.48,0.00,0.20,-0.00,0.20,-0.20,-0.11,-0.26,-0.20,-0.20,-0.20
271.16,0.00,0.20,-0.00,0.20,-0.20,-0.11,-0.26,-0.20,-0.20,-0.20
273.87,0.00,0.21,-0.00,0.21,-0.21,-0.11,-0.27,-0.21,-0.21,-0.21
276.61,0.00,0.21,-0.00,0.21,-0.21,-0.12,-0.27,-0.21,-0.21,-0.21
279.38,0.00,0.22,-0.00,0.22,-0.22,-0.12,-0.27,-0.22,-0.22,-0.22
282.17,0.00,0.22,-0.00,0.22,-0.22,-0.12,-0.27,-0.22,-0.22,-0.22
284.99,0.00,0.22,0.00,0.22,-0.22,-0.12,-0.27,-0.22,-0.22,-0.22
287.84,0.00,0.22,0.00,0.23,-0.22,-0.12,-0.27,-0.22,-0.22,-0.22
290.72,0.00,0.23,-0.00,0.23,-0.22,-0.13,-0.27,-0.22,-0.22,-0.23
293.63,-0.00,0.23,-0.01,0.22,-0.22,-0.13,-0.27,-0.22,-0.23,-0.23
296.57,-0.02,0.21,-0.01,0.22,-0.22,-0.13,-0.27,-0.24,-0.24,-0.23
299.53,-0.02,0.22,-0.02,0.22,-0.22,-0.13,-0.27,-0.24,-0.24,-0.24
302.53,-0.02,0.22,-0.02,0.22,-0.22,-0.13,-0.26,-0.24,-0.24,-0.24
305.55,-0.02,0.22,-0.02,0.22,-0.22,-0.13,-0.26,-0.24,-0.24,-0.24
308.61,-0.02,0.22,-0.02,0.22,-0.22,-0.14,-0.26,-0.24,-0.24,-0.24
311.69,-0.02,0.23,-0.02,0.23,-0.23,-0.14,-0.26,-0.25,-0.25,-0.25
314.81,-0.02,0.23,-0.02,0.23,-0.23,-0.14,-0.26,-0.25,-0.25,-0.25
317.96,-0.02,0.23,-0.02,0.23,-0.23,-0.14,-0.26,-0.25,-0.25,-0.25
321.14,-0.02,0.23,-0.02,0.23,-0.23,-0.14,-0.26,-0.25,-0.25,-0.25
324.35,-0.02,0.23,-0.02,0.23,-0.23,-0.15,-0.26,-0.25,-0.25,-0.25
327.59,-0.02,0.24,-0.02,0.24,-0.23,-0.15,-0.25,-0.25,-0.25,-0.26
330.87,-0.02,0.24,-0.02,0.24,-0.23,-0.15,-0.25,-0.25,-0.25,-0.26
334.18,-0.02,0.24,-0.03,0.23,-0.23,-0.15,-0.25,-0.25,-0.26,-0.26
337.52,-0.05,0.21,-0.04,0.22,-0.22,-0.15,-0.25,-0.27,-0.26,-0.26
340.90,-0.05,0.21,-0.05,0.21,-0.22,-0.15,-0.25,-0.27,-0.27,-0.26
