frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
290.72,-4.90,-2.57,-4.93,-2.60,2.59,2.52,2.17,-2.31,-2.34,-2.33
293.63,-4.99,-2.67,-4.97,-2.65,2.62,2.55,2.16,-2.37,-2.35,-2.32
296.57,-4.99,-2.68,-4.97,-2.65,2.64,2.58,2.14,-2.35,-2.32,-2.31
299.53,-4.95,-2.64,-4.97,-2.67,2.67,2.60,2.12,-2.28,-2.31,-2.31
302.53,-4.95,-2.65,-4.98,-2.68,2.68,2.63,2.10,-2.27,-2.29,-2.30
305.55,-5.02,-2.72,-4.99,-2.70,2.70,2.65,2.08,-2.32,-2.29,-2.30
308.61,-5.03,-2.73,-5.01,-2.71,2.72,2.67,2.06,-2.31,-2.29,-2.30
311.69,-5.01,-2.71,-5.02,-2.72,2.73,2.69,2.04,-2.28,-2.29,-2.30
314.81,-5.02,-2.71,-5.04,-2.73,2.74,2.71,2.03,-2.28,-2.29,-2.31
317.96,-5.07,-2.76,-5.06,-2.75,2.76,2.72,2.01,-2.31,-2.31,-2.31
321.14,-5.11,-2.79,-5.10,-2.78,2.76,2.73,2.00,-2.35,-2.33,-2.32
324.35,-5.11,-2.79,-5.11,-2.79,2.77,2.74,1.98,-2.34,-2.34,-2.32
327.59,-5.11,-2.78,-5.11,-2.78,2.78,2.75,1.97,-2.33,-2.34,-2.33
330.87,-5.11,-2.77,-5.11,-2.77,2.78,2.75,1.96,-2.33,-2.33,-2.34
334.18,-5.11,-2.76,-5.11,-2.76,2.78,2.76,1.95,-2.33,-2.33,-2.35
337.52,-5.12,-2.76,-5.11,-2.76,2.78,2.75,1.94,-2.34,-2.34,-2.36
340.90,-5.12,-2.76,-5.13,-2.77,2.77,2.75,1.94,-2.35,-2.36,-2.36
344.30,-5.13,-2.76,-5.15,-2.77,2.76,2.75,1.93,-2.37,-2.39,-2.37
347.75,-5.18,-2.79,-5.15,-2.76,2.75,2.74,1.93,-2.43,-2.40,-2.39
351.23,-5.14,-2.74,-5.14,-2.74,2.73,2.73,1.93,-2.41,-2.41,-2.40
354.74,-5.11,-2.70,-5.13,-2.72,2.72,2.71,1.93,-2.39,-2.41,-2.41
358.28,-5.11,-2.69,-5.11,-2.69,2.70,2.70,1.93,-2.41,-2.40,-2.42
361.87,-5.10,-2.67,-5.10,-2.67,2.68,2.68,1.93,-2.42,-2.42,-2.43
365.49,-5.10,-2.65,-5.10,-2.65,2.65,2.66,1.93,-2.45,-2.44,-2.45
369.14,-5.09,-2.63,-5.09,-2.63,2.62,2.63,1.94,-2.47,-2.47,-2.46
372.83,-5.08,-2.61,-5.08,-2.61,2.59,2.61,1.95,-2.49,-2.49,-2.47
376.56,-5.07,-2.59,-5.06,-2.58,2.57,2.58,1.96,-2.50,-2.49,-2.48
380.33,-5.03,-2.54,-5.02,-2.53,2.54,2.55,1.97,-2.49,-2.48,-2.49
384.13,-4.97,-2.47,-4.99,-2.49,2.51,2.52,1.98,-2.46,-2.48,-2.50
387.97,-4.96,-2.45,-4.96,-2.45,2.48,2.48,1.99,-2.48,-2.48,-2.51
391.85,-4.96,-2.44,-4.95,-2.44,2.44,2.45,2.00,-2.52,-2.51,-2.52
395.77,-4.95,-2.42,-4.95,-2.42,2.40,2.41,2.02,-2.55,-2.55,-2.53
399.73,-4.93,-2.39,-4.93,-2.39,2.36,2.37,2.03,-2.57,-2.57,-2.54
403.72,-4.89,-2.34,-4.89,-2.34,2.31,2.33,2.05,-2.58,-2.58,-2.55
407.76,-4.85,-2.28,-4.84,-2.28,2.26,2.29,2.06,-2.59,-2.58,-2.57
411.84,-4.79,-2.21,-4.79,-2.21,2.22,2.25,2.08,-2.57,-2.57,-2.58
415.96,-4.73,-2.14,-4.74,-2.15,2.18,2.21,2.10,-2.55,-2.56,-2.59
420.12,-4.69,-2.10,-4.69,-2.10,2.14,2.17,2.11,-2.55,-2.56,-2.59
424.32,-4.67,-2.07,-4.67,-2.07,2.10,2.12,2.13,-2.57,-2.57,-2.60
428.56,-4.66,-2.06,-4.66,-2.06,2.06,2.08,2.15,-2.60,-2.60,-2.60
432.85,-4.65,-2.06,-4.65,-2.06,2.03,2.03,2.16,-2.62,-2.62,-2.59
437.18,-4.62,-2.04,-4.61,-2.04,2.01,1.98,2.18,-2.61,-2.61,-2.58
441.55,-4.57,-2.01,-4.55,-1.99,1.98,1.94,2.19,-2.59,-2.58,-2.56
445.96,-4.46,-1.92,-4.48,-1.94,1.95,1.89,2.20,-2.51,-2.53,-2.54
450.42,-4.39,-1.88,-4.40,-1.89,1.91,1.84,2.21,-2.48,-2.49,-2.51
454.93,-4.33,-1.86,-4.33,-1.86,1.86,1.80,2.22,-2.47,-2.47,-2.47
459.48,-4.27,-1.84,-4.27,-1.83,1.82,1.75,2.22,-2.45,-2.44,-2.43
464.07,-4.21,-1.81,-4.18,-1.78,1.78,1.70,2.22,-2.43,-2.40,-2.40
468.71,-4.07,-1.71,-4.09,-1.73,1.75,1.65,2.22,-2.32,-2.34,-2.36
473.40,-3.98,-1.66,-4.00,-1.68,1.71,1.61,2.22,-2.27,-2.30,-2.32
478.13,-3.94,-1.66,-3.94,-1.65,1.66,1.56,2.21,-2.28,-2.27,-2.28
482.91,-3.90,-1.65,-3.89,-1.64,1.61,1.51,2.20,-2.29,-2.27,-2.25
487.74,-3.82,-1.60,-3.82,-1.60,1.56,1.46,2.18,-2.26,-2.26,-2.22
492.62,-3.73,-1.53,-3.73,-1.53,1.50,1.42,2.17,-2.23,-2.23,-2.20
497.55,-3.62,-1.44,-3.62,-1.44,1.45,1.37,2.14,-2.17,-2.18,-2.18
502.52,-3.53,-1.36,-3.52,-1.35,1.39,1.32,2.12,-2.14,-2.14,-2.17
507.55,-3.44,-1.27,-3.46,-1.29,1.33,1.28,2.09,-2.11,-2.13,-2.17
512.62,-3.42,-1.24,-3.44,-1.26,1.27,1.23,2.05,-2.15,-2.17,-2.18
517.75,-3.43,-1.23,-3.42,-1.22,1.21,1.19,2.01,-2.22,-2.21,-2.20
522.93,-3.44,-1.22,-3.40,-1.17,1.15,1.14,1.97,-2.29,-2.24,-2.22
528.16,-3.34,-1.08,-3.37,-1.11,1.10,1.10,1.92,-2.24,-2.27,-2.26
533.44,-3.33,-1.02,-3.36,-1.05,1.05,1.05,1.87,-2.28,-2.31,-2.31
538.77,-3.38,-1.02,-3.37,-1.01,1.01,1.01,1.82,-2.37,-2.36,-2.36
544.16,-3.43,-1.01,-3.39,-0.97,0.97,0.96,1.76,-2.46,-2.42,-2.42
549.60,-3.40,-0.92,-3.40,-0.92,0.93,0.92,1.70,-2.47,-2.47,-2.48
555.10,-3.37,-0.82,-3.41,-0.86,0.90,0.88,1.64,-2.47,-2.52,-2.55
560.65,-3.46,-0.84,-3.45,-0.83,0.86,0.83,1.57,-2.60,-2.59,-2.62
566.25,-3.52,-0.83,-3.52,-0.83,0.83,0.79,1.50,-2.69,-2.69,-2.69
571.92,-3.58,-0.83,-3.58,-0.83,0.79,0.75,1.43,-2.79,-2.79,-2.75
577.64,-3.61,-0.80,-3.59,-0.78,0.74,0.70,1.36,-2.87,-2.86,-2.81
583.41,-3.57,-0.70,-3.57,-0.71,0.68,0.66,1.28,-2.89,-2.89,-2.87
589.25,-3.53,-0.62,-3.53,-0.62,0.62,0.62,1.21,-2.91,-2.91,-2.91
595.14,-3.48,-0.53,-3.50,-0.55,0.56,0.58,1.13,-2.92,-2.94,-2.95
601.09,-3.47,-0.49,-3.47,-0.49,0.50,0.53,1.05,-2.97,-2.97,-2.98
607.10,-3.46,-0.46,-3.42,-0.42,0.45,0.49,0.97,-3.01,-2.97,-3.00
613.17,-3.36,-0.35,-3.36,-0.35,0.40,0.45,0.89,-2.96,-2.96,-3.01
619.30,-3.26,-0.26,-3.33,-0.33,0.36,0.41,0.80,-2.90,-2.97,-3.00
625.50,-3.31,-0.33,-3.31,-0.33,0.33,0.36,0.72,-2.98,-2.98,-2.98
631.75,-3.36,-0.40,-3.29,-0.34,0.31,0.32,0.63,-3.05,-2.98,-2.96
638.07,-3.24,-0.31,-3.25,-0.32,0.28,0.28,0.55,-2.96,-2.97,-2.93
644.45,-3.13,-0.24,-3.17,-0.27,0.25,0.24,0.46,-2.88,-2.92,-2.89
650.89,-3.07,-0.21,-3.07,-0.22,0.21,0.19,0.38,-2.86,-2.86,-2.86
657.40,-3.02,-0.20,-3.00,-0.18,0.17,0.15,0.29,-2.85,-2.82,-2.82
663.98,-2.91,-0.13,-2.91,-0.13,0.13,0.11,0.20,-2.78,-2.78,-2.78
670.62,-2.81,-0.06,-2.80,-0.06,0.09,0.06,0.12,-2.72,-2.71,-2.75
677.32,-2.70,0.01,-2.71,0.01,0.04,0.02,0.03,-2.66,-2.67,-2.71
684.10,-2.63,0.06,-2.66,0.02,-0.02,-0.02,-0.06,-2.65,-2.68,-2.69
690.94,-2.63,0.03,-2.63,0.04,-0.07,-0.07,-0.15,-2.70,-2.69,-2.66
697.85,-2.63,0.02,-2.59,0.06,-0.12,-0.11,-0.24,-2.75,-2.70,-2.65
704.83,-2.51,0.14,-2.51,0.13,-0.16,-0.16,-0.32,-2.67,-2.67,-2.65
711.87,-2.42,0.23,-2.41,0.24,-0.20,-0.21,-0.41,-2.62,-2.61,-2.65
718.99,-2.31,0.35,-2.35,0.31,-0.25,-0.25,-0.50,-2.56,-2.59,-2.66
726.18,-2.32,0.36,-2.37,0.31,-0.30,-0.30,-0.59,-2.62,-2.66,-2.68
733.44,-2.44,0.27,-2.39,0.32,-0.35,-0.35,-0.68,-2.79,-2.74,-2.71
740.78,-2.45,0.30,-2.39,0.35,-0.40,-0.40,-0.77,-2.85,-2.79,-2.75
748.19,-2.32,0.46,-2.36,0.42,-0.44,-0.45,-0.86,-2.76,-2.80,-2.78
755.67,-2.27,0.55,-2.31,0.50,-0.48,-0.50,-0.95,-2.75,-2.79,-2.82
763.23,-2.31,0.54,-2.27,0.58,-0.52,-0.55,-1.05,-2.83,-2.79,-2.85
770.86,-2.30,0.58,-2.29,0.59,-0.58,-0.60,-1.14,-2.88,-2.87,-2.88
778.57,-2.22,0.68,-2.29,0.61,-0.64,-0.66,-1.23,-2.86,-2.93,-2.90
786.35,-2.31,0.60,-2.23,0.69,-0.71,-0.71,-1.32,-3.02,-2.94,-2.91
794.22,-2.15,0.78,-2.15,0.77,-0.79,-0.77,-1.41,-2.94,-2.94,-2.93
802.16,-2.02,0.91,-2.08,0.86,-0.87,-0.83,-1.50,-2.89,-2.95,-2.93
810.18,-1.97,0.97,-1.97,0.97,-0.96,-0.88,-1.59,-2.93,-2.93,-2.94
818.28,-1.92,1.01,-1.88,1.05,-1.06,-0.94,-1.68,-2.98,-2.93,-2.93
826.46,-1.76,1.16,-1.76,1.16,-1.16,-1.01,-1.77,-2.92,-2.92,-2.92
834.73,-1.61,1.30,-1.63,1.28,-1.26,-1.07,-1.85,-2.87,-2.89,-2.91
843.08,-1.49,1.41,-1.50,1.39,-1.37,-1.13,-1.94,-2.86,-2.87,-2.90
851.51,-1.42,1.46,-1.40,1.48,-1.47,-1.20,-2.02,-2.89,-2.87,-2.88
860.02,-1.31,1.55,-1.32,1.55,-1.56,-1.27,-2.11,-2.87,-2.88,-2.86
868.62,-1.21,1.64,-1.21,1.63,-1.66,-1.34,-2.19,-2.87,-2.87,-2.85
877.31,-1.12,1.72,-1.10,1.74,-1.75,-1.41,-2.27,-2.87,-2.84,-2.84
886.08,-0.97,1.85,-0.98,1.84,-1.83,-1.48,-2.34,-2.80,-2.81,-2.82
894.94,-0.87,1.94,-0.88,1.93,-1.91,-1.55,-2.42,-2.78,-2.79,-2.81
903.89,-0.79,2.01,-0.80,2.00,-1.99,-1.63,-2.48,-2.78,-2.79,-2.80
912.93,-0.74,2.06,-0.74,2.06,-2.06,-1.70,-2.55,-2.80,-2.80,-2.80
922.06,-0.70,2.09,-0.66,2.12,-2.12,-1.78,-2.61,-2.82,-2.78,-2.79
931.28,-0.57,2.20,-0.58,2.19,-2.18,-1.86,-2.67,-2.75,-2.76,-2.77
940.59,-0.48,2.28,-0.51,2.25,-2.24,-1.94,-2.72,-2.72,-2.75,-2.76
950.00,-0.45,2.29,-0.44,2.30,-2.30,-2.03,-2.78,-2.75,-2.75,-2.74
959.50,-0.40,2.33,-0.38,2.35,-2.37,-2.11,-2.82,-2.77,-2.75,-2.73
969.09,-0.32,2.40,-0.30,2.41,-2.45,-2.19,-2.86,-2.77,-2.75,-2.72
978.78,-0.18,2.53,-0.21,2.50,-2.52,-2.28,-2.89,-2.70,-2.73,-2.71
988.57,-0.10,2.60,-0.10,2.60,-2.60,-2.36,-2.92,-2.70,-2.70,-2.70
998.46,-0.02,2.68,0.00,2.70,-2.67,-2.45,-2.94,-2.69,-2.67,-2.70
1008.44,0.11,2.80,0.10,2.79,-2.75,-2.54,-2.96,-2.64,-2.66,-2.69
1018.53,0.19,2.88,0.18,2.87,-2.84,-2.62,-2.97,-2.65,-2.66,-2.69
1028.71,0.26,2.94,0.24,2.92,-2.93,-2.71,-2.98,-2.67,-2.69,-2.68
1039.00,0.27,2.95,0.29,2.97,-3.02,-2.79,-2.97,-2.75,-2.73,-2.68
1049.39,0.36,3.03,0.39,3.06,-3.10,-2.87,-2.97,-2.74,-2.71,-2.67
1059.88,0.52,3.17,0.52,3.17,-3.18,-2.95,-2.96,-2.66,-2.66,-2.65
1070.48,0.70,3.32,0.65,3.27,-3.25,-3.03,-2.95,-2.55,-2.60,-2.62
1081.19,0.76,3.35,0.78,3.37,-3.32,-3.10,-2.93,-2.56,-2.54,-2.59
1092.00,0.85,3.40,0.88,3.43,-3.41,-3.17,-2.91,-2.56,-2.53,-2.55
1102.92,0.99,3.50,0.94,3.44,-3.49,-3.23,-2.88,-2.50,-2.56,-2.51
1113.95,1.01,3.46,1.01,3.46,-3.56,-3.30,-2.85,-2.55,-2.55,-2.45
1125.09,1.02,3.42,1.09,3.49,-3.57,-3.35,-2.82,-2.55,-2.48,-2.40
1136.34,1.19,3.53,1.20,3.53,-3.52,-3.40,-2.79,-2.33,-2.33,-2.34
1147.70,1.31,3.59,1.30,3.58,-3.41,-3.44,-2.75,-2.10,-2.11,-2.28
1159.18,1.35,3.56,1.30,3.51,-3.25,-3.48,-2.71,-1.90,-1.95,-2.21
1170.77,1.14,3.29,1.12,3.26,-3.05,-3.51,-2.67,-1.91,-1.94,-2.15
1182.48,0.81,2.89,0.80,2.88,-2.84,-3.53,-2.63,-2.03,-2.04,-2.08
1194.30,0.43,2.44,0.44,2.45,-2.61,-3.54,-2.59,-2.18,-2.17,-2.01
1206.25,0.17,2.11,0.24,2.19,-2.40,-3.55,-2.55,-2.23,-2.16,-1.94
1218.31,0.12,2.00,0.18,2.05,-2.23,-3.55,-2.50,-2.11,-2.05,-1.88
1230.49,0.36,2.17,0.24,2.05,-2.11,-3.55,-2.46,-1.75,-1.87,-1.81
1242.80,0.31,2.05,0.33,2.08,-2.07,-3.53,-2.42,-1.76,-1.74,-1.74
1255.22,0.46,2.14,0.44,2.11,-2.11,-3.51,-2.38,-1.65,-1.67,-1.68
1267.78,0.53,2.14,0.61,2.22,-2.21,-3.49,-2.33,-1.68,-1.60,-1.61
1280.45,0.84,2.38,0.87,2.41,-2.37,-3.46,-2.29,-1.53,-1.50,-1.54
1293.26,1.23,2.71,1.07,2.55,-2.54,-3.42,-2.25,-1.31,-1.47,-1.48
1306.19,1.26,2.68,1.29,2.71,-2.73,-3.38,-2.22,-1.47,-1.44,-1.42
1319.25,1.37,2.73,1.49,2.85,-2.91,-3.34,-2.18,-1.54,-1.42,-1.36
1332.45,1.75,3.05,1.70,3.00,-3.06,-3.30,-2.14,-1.31,-1.36,-1.30
1345.77,2.01,3.25,1.99,3.23,-3.18,-3.25,-2.11,-1.17,-1.19,-1.24
1359.23,2.20,3.39,2.21,3.40,-3.24,-3.20,-2.07,-1.04,-1.02,-1.19
1372.82,2.33,3.46,2.31,3.44,-3.25,-3.16,-2.04,-0.92,-0.95,-1.13
1386.55,2.32,3.39,2.30,3.37,-3.24,-3.11,-2.01,-0.92,-0.95,-1.07
1400.41,2.20,3.21,2.19,3.19,-3.21,-3.07,-1.98,-1.01,-1.02,-1.01
1414.42,2.06,3.01,2.09,3.04,-3.16,-3.03,-1.96,-1.10,-1.07,-0.95
1428.56,1.99,2.87,2.07,2.95,-3.11,-2.99,-1.93,-1.12,-1.04,-0.88
1442.85,2.17,2.99,2.11,2.93,-3.05,-2.96,-1.91,-0.88,-0.94,-0.82
1457.28,2.25,3.00,2.22,2.97,-3.00,-2.94,-1.88,-0.75,-0.78,-0.75
1471.85,2.31,2.99,2.37,3.05,-2.99,-2.92,-1.86,-0.68,-0.63,-0.68
1486.57,2.48,3.10,2.48,3.09,-3.01,-2.92,-1.84,-0.53,-0.53,-0.62
1501.43,2.62,3.17,2.56,3.11,-3.06,-2.92,-1.83,-0.44,-0.49,-0.55
1516.45,2.63,3.10,2.60,3.07,-3.09,-2.94,-1.81,-0.46,-0.50,-0.47
1531.61,2.60,2.99,2.67,3.06,-3.12,-2.96,-1.80,-0.52,-0.45,-0.39
1546.93,2.72,3.02,2.80,3.10,-3.13,-3.00,-1.78,-0.41,-0.33,-0.30
1562.40,3.07,3.27,2.97,3.18,-3.14,-3.03,-1.77,-0.07,-0.17,-0.20
1578.02,3.15,3.25,3.11,3.21,-3.15,-3.06,-1.76,-0.00,-0.04,-0.10
1593.80,3.16,3.17,3.16,3.16,-3.17,-3.08,-1.75,-0.01,-0.01,-0.01
1609.74,3.13,3.03,3.18,3.08,-3.16,-3.06,-1.74,-0.03,0.02,0.10
1625.84,3.24,3.04,3.29,3.09,-3.15,-3.03,-1.73,0.09,0.14,0.20
1642.10,3.47,3.16,3.45,3.14,-3.12,-2.94,-1.73,0.35,0.33,0.31
1658.52,3.62,3.21,3.55,3.14,-3.07,-2.84,-1.72,0.54,0.48,0.41
1675.10,3.57,3.06,3.55,3.04,-3.00,-2.70,-1.71,0.57,0.55,0.51
1691.85,3.43,2.81,3.47,2.85,-2.88,-2.56,-1.71,0.54,0.58,0.62
1708.77,3.37,2.65,3.41,2.69,-2.71,-2.40,-1.71,0.66,0.69,0.72
1725.86,3.36,2.54,3.41,2.59,-2.49,-2.25,-1.70,0.87,0.92,0.82
1743.12,3.41,2.48,3.33,2.40,-2.23,-2.11,-1.70,1.18,1.11,0.93
1760.55,3.24,2.21,3.13,2.09,-1.94,-1.97,-1.69,1.30,1.19,1.03
1778.15,2.73,1.59,2.81,1.67,-1.66,-1.85,-1.69,1.07,1.15,1.14
1795.94,2.45,1.22,2.48,1.25,-1.40,-1.73,-1.68,1.05,1.08,1.23
1813.90,2.27,0.94,2.31,0.98,-1.19,-1.63,-1.68,1.08,1.12,1.33
1832.03,2.31,0.89,2.32,0.89,-1.02,-1.53,-1.67,1.29,1.30,1.42
1850.36,2.43,0.91,2.36,0.84,-0.91,-1.45,-1.66,1.52,1.44,1.52
1868.86,2.47,0.86,2.45,0.84,-0.87,-1.37,-1.65,1.60,1.58,1.61
1887.55,2.50,0.79,2.60,0.89,-0.89,-1.29,-1.64,1.61,1.71,1.71
1906.42,2.80,0.98,2.79,0.98,-0.95,-1.23,-1.63,1.85,1.84,1.82
1925.49,3.10,1.18,3.02,1.10,-1.02,-1.16,-1.62,2.08,2.00,1.92
1944.74,3.20,1.16,3.23,1.18,-1.08,-1.10,-1.61,2.12,2.14,2.04
1964.19,3.35,1.18,3.34,1.17,-1.12,-1.05,-1.59,2.23,2.22,2.17
1983.83,3.43,1.13,3.43,1.13,-1.13,-1.00,-1.57,2.30,2.30,2.30
2003.67,3.50,1.08,3.53,1.11,-1.11,-0.95,-1.55,2.39,2.42,2.42
2023.71,3.63,1.09,3.62,1.08,-1.06,-0.90,-1.53,2.57,2.56,2.54
2043.94,3.72,1.06,3.69,1.03,-1.00,-0.86,-1.51,2.72,2.69,2.66
2064.38,3.75,0.97,3.74,0.95,-0.94,-0.82,-1.49,2.81,2.80,2.78
2085.03,3.73,0.82,3.75,0.84,-0.88,-0.78,-1.46,2.85,2.87,2.91
2105.88,3.78,0.75,3.78,0.75,-0.83,-0.74,-1.43,2.95,2.96,3.03
2126.94,3.85,0.70,3.88,0.73,-0.77,-0.70,-1.40,3.08,3.11,3.15
2148.20,4.01,0.74,4.00,0.73,-0.72,-0.67,-1.37,3.29,3.28,3.27
2169.69,4.15,0.77,4.11,0.73,-0.68,-0.63,-1.34,3.47,3.43,3.38
2191.38,4.18,0.69,4.19,0.71,-0.65,-0.60,-1.30,3.53,3.54,3.49
2213.30,4.23,0.64,4.23,0.64,-0.64,-0.56,-1.27,3.59,3.59,3.59
2235.43,4.28,0.60,4.27,0.59,-0.63,-0.53,-1.23,3.65,3.64,3.68
2257.78,4.31,0.54,4.34,0.57,-0.61,-0.50,-1.19,3.70,3.73,3.77
2280.36,4.43,0.58,4.43,0.58,-0.60,-0.46,-1.15,3.83,3.83,3.85
2303.17,4.55,0.62,4.52,0.59,-0.59,-0.43,-1.11,3.96,3.93,3.93
2326.20,4.59,0.59,4.60,0.60,-0.58,-0.40,-1.07,4.01,4.02,4.00
2349.46,4.64,0.57,4.65,0.58,-0.57,-0.37,-1.03,4.07,4.08,4.07
2372.95,4.70,0.57,4.67,0.54,-0.55,-0.33,-0.99,4.15,4.12,4.13
2396.68,4.69,0.49,4.73,0.53,-0.52,-0.30,-0.94,4.17,4.20,4.20
2420.65,4.74,0.48,4.75,0.49,-0.46,-0.27,-0.90,4.28,4.29,4.26
2444.86,4.81,0.48,4.75,0.41,-0.38,-0.23,-0.86,4.43,4.37,4.33
2469.31,4.70,0.29,4.72,0.31,-0.27,-0.20,-0.81,4.43,4.45,4.41
2494.00,4.64,0.15,4.68,0.18,-0.15,-0.16,-0.77,4.49,4.53,4.49
2518.94,4.61,0.03,4.61,0.03,-0.02,-0.12,-0.73,4.59,4.59,4.58
2544.13,4.61,-0.06,4.55,-0.12,0.11,-0.08,-0.68,4.72,4.66,4.67
2569.57,4.47,-0.31,4.50,-0.29,0.24,-0.04,-0.64,4.71,4.73,4.78
2595.27,4.44,-0.46,4.49,-0.42,0.35,0.01,-0.59,4.79,4.84,4.90
2621.22,4.53,-0.51,4.53,-0.51,0.46,0.06,-0.55,4.99,4.98,5.04
2647.43,4.66,-0.52,4.63,-0.55,0.55,0.11,-0.51,5.21,5.18,5.18
2673.90,4.73,-0.60,4.74,-0.58,0.63,0.16,-0.46,5.36,5.37,5.33
2700.64,4.82,-0.64,4.82,-0.64,0.69,0.23,-0.42,5.51,5.51,5.46
2727.65,4.89,-0.70,4.87,-0.73,0.75,0.29,-0.37,5.64,5.62,5.59
2754.93,4.92,-0.81,4.93,-0.80,0.79,0.36,-0.33,5.71,5.72,5.73
2782.48,4.97,-0.89,4.99,-0.87,0.83,0.44,-0.28,5.80,5.83,5.86
2810.30,5.09,-0.91,5.08,-0.92,0.88,0.53,-0.24,5.97,5.96,6.00
2838.40,5.20,-0.94,5.19,-0.95,0.93,0.62,-0.20,6.13,6.12,6.14
2866.79,5.31,-0.98,5.30,-0.99,1.00,0.72,-0.15,6.31,6.30,6.29
2895.46,5.39,-1.06,5.43,-1.02,1.06,0.84,-0.11,6.45,6.49,6.45
2924.41,5.55,-1.06,5.54,-1.08,1.13,0.96,-0.06,6.68,6.67,6.61
2953.65,5.65,-1.14,5.60,-1.19,1.21,1.10,-0.02,6.86,6.81,6.79
2983.19,5.65,-1.31,5.65,-1.31,1.30,1.25,0.02,6.95,6.95,6.96
3013.02,5.63,-1.51,5.70,-1.44,1.41,1.41,0.07,7.04,7.11,7.14
3043.15,5.78,-1.54,5.77,-1.55,1.52,1.57,0.11,7.30,7.30,7.32
3073.58,5.90,-1.60,5.86,-1.64,1.64,1.75,0.15,7.54,7.51,7.50
3104.32,5.95,-1.73,5.94,-1.74,1.77,1.92,0.20,7.72,7.71,7.68
3135.36,5.94,-1.90,5.96,-1.88,1.89,2.08,0.24,7.83,7.85,7.84
3166.72,5.98,-2.01,5.97,-2.02,2.01,2.23,0.28,7.99,7.98,7.99
3198.38,5.97,-2.16,6.00,-2.13,2.13,2.35,0.32,8.10,8.13,8.13
3230.37,6.04,-2.21,6.03,-2.23,2.25,2.44,0.37,8.29,8.28,8.25
3262.67,6.05,-2.31,6.02,-2.34,2.38,2.48,0.41,8.43,8.41,8.36
3295.30,6.00,-2.45,6.01,-2.44,2.50,2.48,0.45,8.50,8.51,8.45
3328.25,5.96,-2.57,5.98,-2.55,2.58,2.43,0.49,8.54,8.56,8.53
3361.53,5.97,-2.62,5.95,-2.64,2.61,2.35,0.53,8.58,8.56,8.59
3395.15,5.97,-2.67,5.95,-2.69,2.60,2.24,0.57,8.57,8.55,8.64
3429.10,5.98,-2.68,6.00,-2.66,2.54,2.12,0.60,8.52,8.54,8.66
3463.39,6.10,-2.57,6.16,-2.52,2.42,1.99,0.64,8.52,8.58,8.67
3498.03,6.40,-2.27,6.40,-2.27,2.23,1.85,0.67,8.63,8.63,8.67
3533.01,6.72,-1.92,6.65,-1.99,1.98,1.74,0.70,8.70,8.63,8.64
3568.34,6.87,-1.71,6.86,-1.72,1.70,1.63,0.74,8.57,8.56,8.58
3604.02,6.98,-1.51,7.02,-1.47,1.42,1.54,0.76,8.40,8.44,8.49
3640.06,7.14,-1.23,7.17,-1.20,1.18,1.47,0.79,8.32,8.35,8.37
3676.46,7.33,-0.91,7.33,-0.91,1.00,1.42,0.81,8.33,8.33,8.24
3713.22,7.42,-0.67,7.39,-0.70,0.90,1.39,0.83,8.32,8.29,8.09
3750.36,7.30,-0.63,7.23,-0.70,0.89,1.39,0.85,8.19,8.12,7.93
3787.86,6.89,-0.86,6.89,-0.86,0.96,1.41,0.87,7.85,7.85,7.75
3825.74,6.33,-1.23,6.40,-1.16,1.10,1.46,0.88,7.43,7.50,7.56
3864.00,5.90,-1.46,5.89,-1.47,1.30,1.53,0.88,7.20,7.19,7.36
3902.64,5.32,-1.83,5.34,-1.81,1.58,1.64,0.89,6.90,6.92,7.15
3941.66,4.81,-2.14,4.76,-2.19,1.90,1.77,0.89,6.71,6.66,6.95
3981.08,4.04,-2.71,4.07,-2.68,2.22,1.92,0.89,6.26,6.29,6.75
4020.89,3.32,-3.24,3.31,-3.25,2.50,2.09,0.88,5.82,5.80,6.56
4061.10,2.44,-3.93,2.46,-3.91,2.71,2.25,0.87,5.15,5.17,6.37
4101.71,1.51,-4.69,1.50,-4.70,2.84,2.41,0.85,4.35,4.34,6.20
4142.73,0.51,-5.51,0.42,-5.60,2.91,2.49,0.83,3.42,3.33,6.02
4184.15,-0.82,-6.67,-0.75,-6.60,2.90,2.52,0.81,2.08,2.15,5.85
4226.00,-1.88,-7.55,-1.91,-7.58,2.81,2.43,0.79,0.93,0.90,5.67
4268.26,-3.04,-8.53,-3.09,-8.59,2.65,2.27,0.76,-0.39,-0.45,5.49
4310.94,-3.87,-9.17,-4.01,-9.31,2.42,2.01,0.72,-1.45,-1.59,5.30
4354.05,-4.69,-9.79,-4.36,-9.46,2.16,1.69,0.69,-2.53,-2.21,5.10
4397.59,-4.17,-9.05,-3.99,-8.87,1.93,1.33,0.65,-2.24,-2.06,4.88
4441.56,-2.87,-7.52,-3.12,-7.77,1.71,0.96,0.61,-1.16,-1.41,4.65
4485.98,-1.71,-6.12,-1.84,-6.26,1.48,0.58,0.56,-0.23,-0.36,4.41
4530.84,-0.76,-4.93,-0.52,-4.69,1.19,0.21,0.52,0.43,0.67,4.17
4576.15,0.80,-3.13,0.72,-3.20,0.80,-0.16,0.47,1.60,1.52,3.93
4621.91,2.10,-1.57,1.98,-1.69,0.26,-0.53,0.42,2.36,2.24,3.67
