frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,6.81,3.65,6.81,3.65,-3.65,-2.98,-2.97,3.15,3.15,3.15
25.65,6.81,3.64,6.81,3.64,-3.64,-3.01,-3.05,3.17,3.17,3.16
25.91,6.81,3.62,6.81,3.63,-3.63,-3.03,-3.12,3.18,3.18,3.18
26.16,6.81,3.61,6.81,3.62,-3.62,-3.05,-3.19,3.19,3.19,3.19
26.43,6.81,3.60,6.81,3.60,-3.60,-3.07,-3.26,3.20,3.20,3.20
26.69,6.81,3.60,6.81,3.59,-3.59,-3.10,-3.34,3.21,3.21,3.21
26.96,6.81,3.58,6.81,3.58,-3.58,-3.12,-3.41,3.23,3.23,3.23
27.23,6.81,3.57,6.81,3.56,-3.56,-3.14,-3.48,3.24,3.24,3.24
27.50,6.81,3.55,6.81,3.55,-3.55,-3.16,-3.54,3.26,3.26,3.26
27.77,6.81,3.54,6.81,3.54,-3.54,-3.19,-3.61,3.27,3.27,3.27
28.05,6.81,3.52,6.81,3.52,-3.52,-3.21,-3.67,3.28,3.28,3.29
28.33,6.81,3.51,6.81,3.51,-3.51,-3.23,-3.73,3.30,3.30,3.30
28.62,6.81,3.49,6.81,3.49,-3.49,-3.25,-3.78,3.31,3.31,3.31
28.90,6.81,3.48,6.81,3.48,-3.48,-3.27,-3.84,3.33,3.33,3.32
29.19,6.81,3.46,6.81,3.46,-3.46,-3.29,-3.88,3.34,3.34,3.34
29.48,6.81,3.45,6.81,3.45,-3.45,-3.31,-3.93,3.35,3.35,3.35
29.78,6.81,3.43,6.81,3.44,-3.44,-3.34,-3.97,3.37,3.37,3.37
30.08,6.81,3.43,6.81,3.42,-3.42,-3.36,-4.00,3.38,3.38,3.38
30.38,6.81,3.41,6.81,3.41,-3.41,-3.38,-4.03,3.40,3.40,3.40
30.68,6.81,3.40,6.81,3.40,-3.40,-3.40,-4.05,3.41,3.41,3.41
30.99,6.81,3.38,6.81,3.38,-3.38,-3.42,-4.07,3.42,3.42,3.43
31.30,6.81,3.37,6.81,3.37,-3.37,-3.44,-4.09,3.44,3.44,3.44
31.61,6.81,3.35,6.81,3.35,-3.35,-3.46,-4.10,3.45,3.45,3.45
31.93,6.81,3.34,6.81,3.34,-3.34,-3.48,-4.10,3.47,3.47,3.46
32.24,6.81,3.32,6.81,3.33,-3.33,-3.50,-4.10,3.48,3.48,3.48
32.57,6.81,3.32,6.81,3.31,-3.31,-3.52,-4.09,3.49,3.49,3.49
32.89,6.81,3.30,6.81,3.30,-3.30,-3.54,-4.08,3.51,3.51,3.51
33.22,6.81,3.29,6.81,3.29,-3.29,-3.56,-4.06,3.52,3.52,3.52
33.55,6.81,3.27,6.81,3.27,-3.27,-3.58,-4.04,3.53,3.53,3.54
33.89,6.81,3.26,6.81,3.26,-3.26,-3.60,-4.02,3.55,3.55,3.54
34.23,6.81,3.24,6.81,3.25,-3.25,-3.61,-3.99,3.56,3.56,3.56
34.57,6.81,3.23,6.81,3.23,-3.23,-3.63,-3.96,3.57,3.57,3.57
34.92,6.81,3.23,6.81,3.22,-3.22,-3.65,-3.92,3.58,3.58,3.58
35.27,6.81,3.21,6.81,3.21,-3.21,-3.67,-3.89,3.59,3.59,3.60
35.62,6.81,3.20,6.81,3.20,-3.20,-3.69,-3.85,3.60,3.60,3.60
35.97,6.81,3.19,6.81,3.19,-3.19,-3.71,-3.81,3.61,3.61,3.61
36.33,6.81,3.18,6.81,3.18,-3.18,-3.72,-3.77,3.62,3.62,3.62
36.70,6.81,3.18,6.81,3.18,-3.18,-3.74,-3.73,3.63,3.63,3.63
37.06,6.81,3.17,6.81,3.17,-3.17,-3.76,-3.69,3.64,3.64,3.64
37.43,6.81,3.16,6.81,3.16,-3.16,-3.78,-3.64,3.64,3.64,3.64
37.81,6.81,3.15,6.81,3.15,-3.15,-3.79,-3.60,3.65,3.65,3.65
38.19,6.81,3.15,6.81,3.15,-3.15,-3.81,-3.56,3.66,3.66,3.66
38.57,6.81,3.14,6.80,3.14,-3.14,-3.83,-3.52,3.67,3.67,3.67
38.95,6.81,3.13,6.80,3.13,-3.13,-3.84,-3.48,3.68,3.67,3.67
39.34,6.80,3.12,6.80,3.12,-3.12,-3.86,-3.44,3.68,3.68,3.68
39.74,6.80,3.11,6.79,3.11,-3.11,-3.88,-3.40,3.68,3.68,3.69
40.14,6.79,3.10,6.79,3.10,-3.10,-3.89,-3.37,3.68,3.68,3.68
40.54,6.79,3.10,6.79,3.10,-3.10,-3.91,-3.33,3.69,3.69,3.69
40.94,6.79,3.09,6.78,3.09,-3.09,-3.92,-3.30,3.70,3.70,3.70
41.35,6.79,3.08,6.78,3.08,-3.08,-3.94,-3.27,3.70,3.70,3.70
41.76,6.79,3.08,6.79,3.08,-3.08,-3.95,-3.24,3.71,3.71,3.71
42.18,6.79,3.07,6.79,3.07,-3.07,-3.97,-3.21,3.71,3.72,3.72
42.60,6.80,3.07,6.79,3.07,-3.07,-3.98,-3.19,3.73,3.72,3.72
43.03,6.80,3.07,6.79,3.07,-3.07,-4.00,-3.17,3.73,3.73,3.73
43.46,6.80,3.06,6.80,3.07,-3.07,-4.01,-3.15,3.73,3.73,3.73
43.90,6.81,3.07,6.80,3.06,-3.06,-4.03,-3.13,3.74,3.74,3.74
44.33,6.82,3.06,6.81,3.07,-3.06,-4.04,-3.11,3.75,3.75,3.75
44.78,6.83,3.07,6.83,3.07,-3.07,-4.06,-3.10,3.76,3.76,3.76
45.23,6.84,3.07,6.83,3.07,-3.07,-4.07,-3.09,3.77,3.77,3.76
45.68,6.85,3.07,6.85,3.07,-3.07,-4.08,-3.08,3.77,3.78,3.78
46.13,6.86,3.07,6.86,3.07,-3.07,-4.10,-3.07,3.78,3.78,3.78
46.60,6.88,3.08,6.87,3.08,-3.08,-4.11,-3.07,3.80,3.79,3.80
47.06,6.89,3.08,6.89,3.09,-3.09,-4.12,-3.07,3.80,3.80,3.80
47.53,6.91,3.09,6.91,3.09,-3.09,-4.14,-3.07,3.81,3.81,3.81
48.01,6.93,3.11,6.92,3.10,-3.10,-4.15,-3.07,3.83,3.82,3.82
48.49,6.94,3.10,6.94,3.11,-3.11,-4.16,-3.08,3.83,3.83,3.83
48.97,6.96,3.12,6.95,3.11,-3.12,-4.18,-3.09,3.84,3.84,3.84
49.46,6.97,3.12,6.97,3.12,-3.13,-4.19,-3.09,3.84,3.84,3.85
49.96,6.99,3.13,6.99,3.14,-3.14,-4.20,-3.10,3.85,3.85,3.85
50.46,7.01,3.15,7.00,3.15,-3.15,-4.21,-3.12,3.86,3.86,3.85
50.96,7.03,3.16,7.02,3.16,-3.16,-4.22,-3.13,3.86,3.86,3.87
51.47,7.04,3.17,7.04,3.17,-3.17,-4.24,-3.15,3.86,3.87,3.87
51.99,7.06,3.19,7.06,3.19,-3.19,-4.25,-3.16,3.87,3.87,3.87
52.51,7.08,3.21,7.07,3.20,-3.20,-4.26,-3.18,3.88,3.87,3.87
53.03,7.09,3.21,7.09,3.22,-3.21,-4.27,-3.20,3.87,3.88,3.87
53.56,7.11,3.22,7.10,3.22,-3.22,-4.28,-3.22,3.88,3.88,3.88
54.10,7.12,3.23,7.11,3.23,-3.24,-4.29,-3.24,3.88,3.88,3.88
54.64,7.13,3.24,7.13,3.25,-3.25,-4.30,-3.26,3.88,3.88,3.88
55.18,7.14,3.26,7.13,3.26,-3.26,-4.31,-3.28,3.87,3.87,3.87
55.74,7.15,3.28,7.14,3.27,-3.27,-4.32,-3.30,3.87,3.87,3.87
56.29,7.15,3.28,7.15,3.28,-3.28,-4.33,-3.33,3.86,3.87,3.87
56.86,7.16,3.30,7.15,3.29,-3.29,-4.34,-3.35,3.87,3.86,3.86
57.42,7.16,3.30,7.15,3.30,-3.30,-4.35,-3.37,3.86,3.86,3.86
58.00,7.16,3.31,7.15,3.31,-3.30,-4.36,-3.39,3.85,3.85,3.84
58.58,7.15,3.31,7.15,3.31,-3.31,-4.37,-3.41,3.83,3.84,3.84
59.16,7.15,3.32,7.14,3.32,-3.32,-4.38,-3.42,3.83,3.82,3.83
59.76,7.14,3.32,7.14,3.32,-3.33,-4.39,-3.44,3.81,3.81,3.81
60.35,7.14,3.34,7.14,3.34,-3.34,-4.40,-3.46,3.80,3.80,3.80
60.96,7.14,3.35,7.13,3.35,-3.35,-4.41,-3.47,3.78,3.78,3.78
61.57,7.14,3.37,7.14,3.37,-3.36,-4.42,-3.49,3.77,3.77,3.77
62.18,7.14,3.38,7.14,3.38,-3.38,-4.43,-3.50,3.75,3.75,3.75
62.80,7.14,3.40,7.14,3.40,-3.40,-4.44,-3.51,3.74,3.74,3.74
63.43,7.14,3.41,7.14,3.42,-3.42,-4.45,-3.52,3.72,3.72,3.72
64.07,7.14,3.44,7.14,3.44,-3.44,-4.46,-3.52,3.70,3.70,3.69
64.71,7.14,3.46,7.14,3.46,-3.45,-4.46,-3.53,3.68,3.68,3.68
65.35,7.14,3.48,7.14,3.48,-3.47,-4.47,-3.54,3.66,3.66,3.66
66.01,7.14,3.49,7.14,3.49,-3.50,-4.48,-3.54,3.64,3.64,3.64
66.67,7.14,3.51,7.14,3.51,-3.52,-4.49,-3.54,3.62,3.62,3.62
67.33,7.14,3.53,7.14,3.54,-3.54,-4.50,-3.54,3.60,3.60,3.60
68.01,7.14,3.56,7.14,3.56,-3.56,-4.51,-3.55,3.57,3.57,3.57
68.69,7.14,3.58,7.14,3.58,-3.58,-4.51,-3.55,3.55,3.55,3.55
69.37,7.14,3.61,7.14,3.61,-3.61,-4.52,-3.55,3.53,3.53,3.53
70.07,7.14,3.63,7.14,3.63,-3.63,-4.53,-3.55,3.51,3.51,3.51
70.77,7.14,3.65,7.14,3.65,-3.65,-4.54,-3.55,3.48,3.48,3.49
71.48,7.14,3.67,7.14,3.67,-3.67,-4.55,-3.55,3.46,3.47,3.46
72.19,7.14,3.70,7.13,3.69,-3.69,-4.55,-3.55,3.45,3.44,3.44
72.91,7.14,3.71,7.13,3.71,-3.71,-4.56,-3.55,3.43,3.43,3.43
73.64,7.13,3.73,7.13,3.73,-3.72,-4.57,-3.56,3.40,3.41,3.40
74.38,7.13,3.74,7.12,3.74,-3.74,-4.58,-3.56,3.39,3.39,3.38
75.12,7.12,3.76,7.12,3.76,-3.75,-4.58,-3.57,3.36,3.36,3.36
75.87,7.12,3.77,7.11,3.77,-3.77,-4.59,-3.57,3.35,3.34,3.34
76.63,7.11,3.78,7.11,3.78,-3.79,-4.60,-3.58,3.32,3.32,3.33
77.40,7.11,3.80,7.11,3.80,-3.81,-4.61,-3.59,3.30,3.30,3.31
78.17,7.12,3.83,7.12,3.83,-3.83,-4.61,-3.61,3.28,3.28,3.29
78.95,7.14,3.87,7.13,3.86,-3.86,-4.62,-3.62,3.27,3.27,3.27
79.74,7.15,3.89,7.15,3.90,-3.90,-4.63,-3.64,3.25,3.25,3.25
80.54,7.17,3.94,7.16,3.93,-3.93,-4.64,-3.66,3.23,3.23,3.23
81.35,7.19,3.98,7.18,3.98,-3.98,-4.64,-3.68,3.21,3.21,3.21
82.16,7.21,4.02,7.21,4.02,-4.02,-4.65,-3.70,3.18,3.19,3.19
82.98,7.24,4.07,7.23,4.07,-4.07,-4.66,-3.73,3.17,3.16,3.17
83.81,7.26,4.11,7.26,4.12,-4.12,-4.67,-3.76,3.14,3.14,3.14
84.65,7.30,4.17,7.29,4.17,-4.17,-4.67,-3.79,3.13,3.12,3.12
85.50,7.32,4.22,7.32,4.22,-4.22,-4.68,-3.83,3.10,3.10,3.10
86.35,7.35,4.27,7.35,4.27,-4.27,-4.69,-3.86,3.08,3.08,3.07
87.22,7.38,4.33,7.37,4.32,-4.32,-4.70,-3.91,3.06,3.06,3.05
88.09,7.40,4.37,7.40,4.37,-4.36,-4.71,-3.95,3.03,3.03,3.02
88.97,7.42,4.41,7.41,4.41,-4.40,-4.72,-4.00,3.01,3.01,3.01
89.86,7.43,4.44,7.43,4.44,-4.44,-4.72,-4.05,2.98,2.98,2.98
90.76,7.45,4.49,7.44,4.48,-4.48,-4.73,-4.10,2.96,2.96,2.96
91.66,7.46,4.51,7.46,4.52,-4.52,-4.74,-4.15,2.94,2.94,2.94
92.58,7.48,4.56,7.47,4.56,-4.56,-4.75,-4.21,2.92,2.91,2.91
93.51,7.49,4.60,7.49,4.60,-4.60,-4.76,-4.27,2.89,2.89,2.89
94.44,7.51,4.64,7.50,4.64,-4.64,-4.77,-4.34,2.86,2.86,2.87
95.39,7.53,4.68,7.52,4.68,-4.69,-4.78,-4.40,2.84,2.84,2.84
96.34,7.55,4.72,7.55,4.73,-4.74,-4.79,-4.47,2.81,2.81,2.82
97.30,7.58,4.78,7.58,4.79,-4.79,-4.81,-4.55,2.79,2.79,2.79
98.28,7.62,4.85,7.61,4.84,-4.84,-4.82,-4.62,2.77,2.77,2.77
99.26,7.65,4.91,7.65,4.91,-4.90,-4.83,-4.70,2.74,2.74,2.74
100.25,7.68,4.96,7.68,4.97,-4.96,-4.84,-4.77,2.72,2.72,2.72
101.25,7.72,5.03,7.71,5.02,-5.02,-4.86,-4.85,2.70,2.69,2.69
102.27,7.74,5.08,7.73,5.07,-5.07,-4.87,-4.93,2.66,2.66,2.66
103.29,7.75,5.13,7.75,5.13,-5.13,-4.89,-5.02,2.62,2.62,2.62
104.32,7.77,5.17,7.77,5.17,-5.18,-4.91,-5.10,2.59,2.59,2.59
105.37,7.79,5.22,7.78,5.23,-5.22,-4.92,-5.18,2.56,2.56,2.56
106.42,7.80,5.27,7.80,5.27,-5.27,-4.94,-5.27,2.53,2.53,2.52
107.48,7.81,5.32,7.80,5.32,-5.31,-4.96,-5.35,2.50,2.49,2.48
108.56,7.80,5.35,7.80,5.35,-5.35,-4.98,-5.43,2.45,2.45,2.44
109.64,7.79,5.38,7.79,5.38,-5.38,-5.01,-5.51,2.40,2.40,2.40
110.74,7.78,5.41,7.78,5.41,-5.42,-5.03,-5.59,2.35,2.36,2.37
111.85,7.78,5.45,7.77,5.45,-5.46,-5.06,-5.67,2.31,2.31,2.33
112.97,7.78,5.50,7.77,5.49,-5.50,-5.09,-5.74,2.28,2.28,2.28
114.10,7.78,5.54,7.78,5.54,-5.54,-5.12,-5.81,2.24,2.24,2.24
115.24,7.78,5.58,7.78,5.58,-5.58,-5.16,-5.88,2.19,2.19,2.19
116.39,7.78,5.62,7.78,5.62,-5.62,-5.19,-5.94,2.15,2.15,2.15
117.55,7.78,5.67,7.78,5.67,-5.67,-5.23,-5.99,2.11,2.11,2.10
118.73,7.78,5.71,7.78,5.71,-5.71,-5.28,-6.05,2.07,2.07,2.07
119.92,7.78,5.75,7.78,5.75,-5.75,-5.33,-6.09,2.03,2.03,2.02
121.12,7.78,5.79,7.78,5.79,-5.79,-5.38,-6.13,1.99,1.99,1.98
122.33,7.78,5.83,7.78,5.83,-5.83,-5.43,-6.17,1.95,1.95,1.95
123.55,7.78,5.86,7.78,5.86,-5.86,-5.49,-6.19,1.91,1.91,1.91
124.79,7.78,5.90,7.78,5.90,-5.90,-5.56,-6.22,1.88,1.88,1.88
126.03,7.78,5.93,7.78,5.93,-5.93,-5.63,-6.23,1.84,1.84,1.84
127.29,7.78,5.97,7.78,5.97,-5.97,-5.70,-6.24,1.81,1.81,1.81
128.57,7.78,6.00,7.78,6.00,-6.00,-5.78,-6.24,1.77,1.77,1.77
129.85,7.78,6.04,7.77,6.04,-6.04,-5.87,-6.23,1.74,1.74,1.74
131.15,7.78,6.07,7.77,6.07,-6.07,-5.95,-6.22,1.70,1.70,1.71
132.46,7.78,6.10,7.78,6.10,-6.11,-6.04,-6.21,1.67,1.67,1.67
133.79,7.79,6.13,7.79,6.14,-6.14,-6.13,-6.18,1.64,1.64,1.65
135.12,7.80,6.18,7.80,6.18,-6.18,-6.22,-6.16,1.62,1.62,1.62
136.48,7.81,6.22,7.80,6.21,-6.21,-6.30,-6.13,1.60,1.60,1.59
137.84,7.81,6.25,7.80,6.25,-6.23,-6.37,-6.09,1.57,1.57,1.56
139.22,7.80,6.27,7.80,6.27,-6.26,-6.44,-6.06,1.54,1.54,1.53
140.61,7.79,6.29,7.79,6.28,-6.28,-6.49,-6.01,1.51,1.51,1.50
142.02,7.77,6.28,7.77,6.29,-6.29,-6.52,-5.97,1.47,1.47,1.48
143.44,7.76,6.30,7.75,6.30,-6.30,-6.54,-5.93,1.45,1.45,1.45
144.87,7.72,6.29,7.73,6.30,-6.31,-6.54,-5.88,1.41,1.42,1.43
146.32,7.71,6.32,7.70,6.31,-6.31,-6.51,-5.84,1.40,1.40,1.39
147.78,7.68,6.31,7.67,6.31,-6.30,-6.47,-5.79,1.37,1.37,1.36
149.26,7.64,6.30,7.64,6.30,-6.30,-6.42,-5.75,1.34,1.34,1.34
150.75,7.60,6.28,7.60,6.28,-6.29,-6.35,-5.70,1.31,1.31,1.31
152.26,7.56,6.27,7.56,6.27,-6.27,-6.27,-5.66,1.28,1.28,1.29
153.78,7.52,6.26,7.52,6.26,-6.25,-6.19,-5.62,1.26,1.26,1.25
155.32,7.48,6.24,7.47,6.24,-6.23,-6.10,-5.58,1.24,1.24,1.23
156.88,7.42,6.21,7.42,6.21,-6.21,-6.01,-5.55,1.21,1.21,1.21
158.44,7.37,6.18,7.36,6.17,-6.18,-5.92,-5.51,1.18,1.18,1.19
160.03,7.29,6.13,7.30,6.14,-6.15,-5.84,-5.48,1.13,1.15,1.16
161.63,7.25,6.11,7.24,6.11,-6.12,-5.76,-5.45,1.13,1.13,1.13
163.24,7.20,6.09,7.18,6.08,-6.08,-5.68,-5.43,1.12,1.11,1.10
164.88,7.12,6.03,7.13,6.04,-6.03,-5.61,-5.41,1.08,1.10,1.08
166.53,7.05,5.99,7.05,5.99,-5.98,-5.54,-5.39,1.07,1.07,1.06
168.19,6.98,5.95,6.96,5.93,-5.92,-5.48,-5.38,1.05,1.03,1.03
169.87,6.85,5.85,6.87,5.87,-5.86,-5.42,-5.37,0.98,1.01,1.00
171.57,6.77,5.79,6.76,5.79,-5.80,-5.37,-5.36,0.97,0.97,0.97
173.29,6.68,5.73,6.65,5.71,-5.73,-5.32,-5.36,0.95,0.93,0.94
175.02,6.54,5.62,6.55,5.64,-5.65,-5.28,-5.36,0.88,0.90,0.92
176.77,6.45,5.56,6.45,5.57,-5.57,-5.24,-5.37,0.87,0.88,0.88
178.54,6.36,5.50,6.35,5.50,-5.49,-5.20,-5.38,0.86,0.86,0.86
180.32,6.26,5.44,6.25,5.43,-5.41,-5.17,-5.39,0.85,0.84,0.82
182.13,6.15,5.35,6.13,5.34,-5.32,-5.14,-5.41,0.82,0.80,0.80
183.95,5.99,5.22,6.00,5.24,-5.24,-5.12,-5.43,0.75,0.76,0.76
185.79,5.87,5.14,5.87,5.14,-5.15,-5.09,-5.46,0.72,0.72,0.73
187.65,5.76,5.05,5.75,5.05,-5.06,-5.07,-5.49,0.70,0.69,0.70
189.52,5.64,4.96,5.63,4.97,-4.97,-5.05,-5.52,0.67,0.67,0.67
191.42,5.52,4.88,5.52,4.88,-4.87,-5.04,-5.56,0.64,0.64,0.64
193.33,5.40,4.79,5.40,4.79,-4.78,-5.02,-5.60,0.61,0.61,0.61
195.27,5.28,4.69,5.28,4.70,-4.69,-5.01,-5.64,0.58,0.59,0.58
197.22,5.17,4.61,5.16,4.61,-4.60,-5.00,-5.69,0.56,0.56,0.55
199.19,5.05,4.52,5.04,4.52,-4.51,-4.99,-5.74,0.53,0.53,0.52
201.18,4.92,4.43,4.92,4.43,-4.42,-4.99,-5.79,0.49,0.49,0.48
203.19,4.80,4.34,4.80,4.34,-4.34,-4.98,-5.85,0.45,0.45,0.45
205.23,4.69,4.26,4.68,4.26,-4.27,-4.98,-5.91,0.42,0.42,0.42
207.28,4.59,4.19,4.59,4.20,-4.20,-4.98,-5.96,0.38,0.38,0.39
209.35,4.51,4.14,4.50,4.14,-4.15,-4.98,-6.02,0.35,0.35,0.36
211.44,4.44,4.11,4.44,4.11,-4.12,-4.99,-6.08,0.32,0.32,0.32
213.56,4.39,4.09,4.38,4.09,-4.10,-4.99,-6.14,0.29,0.29,0.30
215.69,4.35,4.09,4.35,4.09,-4.10,-5.00,-6.20,0.25,0.25,0.26
217.85,4.34,4.12,4.33,4.11,-4.11,-5.01,-6.26,0.22,0.22,0.22
220.03,4.34,4.14,4.33,4.14,-4.15,-5.02,-6.32,0.19,0.19,0.19
222.23,4.35,4.18,4.35,4.19,-4.20,-5.04,-6.38,0.15,0.15,0.16
224.45,4.40,4.27,4.39,4.26,-4.27,-5.06,-6.43,0.13,0.13,0.13
226.70,4.45,4.34,4.44,4.34,-4.35,-5.07,-6.48,0.10,0.10,0.10
228.96,4.52,4.44,4.51,4.43,-4.44,-5.10,-6.52,0.08,0.07,0.07
231.25,4.58,4.53,4.58,4.53,-4.53,-5.12,-6.56,0.04,0.05,0.05
233.57,4.67,4.63,4.67,4.64,-4.64,-5.15,-6.60,0.03,0.03,0.03
235.90,4.78,4.77,4.76,4.76,-4.75,-5.18,-6.63,0.03,0.01,0.01
238.26,4.86,4.87,4.86,4.87,-4.86,-5.21,-6.65,-0.01,-0.00,-0.01
240.64,4.96,4.98,4.95,4.98,-4.98,-5.25,-6.67,-0.02,-0.02,-0.03
243.05,5.05,5.09,5.05,5.09,-5.10,-5.28,-6.67,-0.05,-0.05,-0.04
245.48,5.15,5.20,5.15,5.20,-5.21,-5.33,-6.67,-0.07,-0.07,-0.06
247.93,5.26,5.33,5.25,5.32,-5.33,-5.37,-6.67,-0.07,-0.08,-0.07
250.41,5.35,5.43,5.36,5.45,-5.44,-5.42,-6.65,-0.10,-0.08,-0.09
252.92,5.48,5.58,5.46,5.56,-5.55,-5.48,-6.63,-0.08,-0.09,-0.10
255.45,5.56,5.67,5.55,5.67,-5.66,-5.54,-6.60,-0.10,-0.10,-0.12
258.00,5.64,5.76,5.64,5.77,-5.76,-5.60,-6.55,-0.13,-0.12,-0.13
260.58,5.73,5.86,5.72,5.86,-5.86,-5.66,-6.51,-0.13,-0.14,-0.13
263.19,5.81,5.95,5.80,5.95,-5.95,-5.73,-6.45,-0.15,-0.15,-0.15
265.82,5.88,6.04,5.88,6.04,-6.04,-5.81,-6.39,-0.17,-0.17,-0.16
268.48,5.95,6.12,5.95,6.12,-6.12,-5.89,-6.32,-0.18,-0.18,-0.18
271.16,6.01,6.19,6.01,6.20,-6.20,-5.97,-6.25,-0.20,-0.19,-0.19
273.87,6.09,6.29,6.08,6.28,-6.28,-6.06,-6.16,-0.19,-0.20,-0.20
276.61,6.14,6.35,6.14,6.35,-6.35,-6.15,-6.08,-0.22,-0.21,-0.22
279.38,6.20,6.42,6.19,6.42,-6.42,-6.24,-5.99,-0.22,-0.23,-0.23
282.17,6.25,6.49,6.24,6.48,-6.48,-6.34,-5.90,-0.24,-0.24,-0.24
284.99,6.29,6.54,6.29,6.54,-6.54,-6.43,-5.80,-0.26,-0.25,-0.25
287.84,6.34,6.60,6.33,6.60,-6.60,-6.53,-5.70,-0.26,-0.27,-0.27
290.72,6.37,6.65,6.37,6.65,-6.65,-6.62,-5.60,-0.28,-0.28,-0.28
293.63,6.40,6.69,6.40,6.69,-6.70,-6.72,-5.50,-0.30,-0.30,-0.29
296.57,6.43,6.73,6.43,6.73,-6.74,-6.80,-5.40,-0.31,-0.31,-0.30
299.53,6.46,6.77,6.46,6.77,-6.78,-6.89,-5.29,-0.32,-0.32,-0.32
302.53,6.49,6.81,6.48,6.82,-6.81,-6.96,-5.19,-0.33,-0.33,-0.33
305.55,6.51,6.86,6.50,6.85,-6.84,-7.02,-5.09,-0.34,-0.34,-0.35
308.61,6.52,6.88,6.51,6.88,-6.87,-7.07,-4.99,-0.35,-0.35,-0.36
311.69,6.51,6.88,6.51,6.89,-6.88,-7.10,-4.89,-0.38,-0.37,-0.38
314.81,6.50,6.89,6.50,6.89,-6.89,-7.12,-4.79,-0.40,-0.40,-0.40
317.96,6.48,6.89,6.48,6.89,-6.89,-7.12,-4.69,-0.42,-0.41,-0.41
321.14,6.46,6.89,6.45,6.88,-6.88,-7.10,-4.59,-0.43,-0.43,-0.43
324.35,6.43,6.87,6.42,6.87,-6.87,-7.07,-4.50,-0.44,-0.45,-0.44
327.59,6.39,6.85,6.39,6.85,-6.85,-7.01,-4.41,-0.47,-0.46,-0.46
330.87,6.35,6.82,6.35,6.82,-6.83,-6.94,-4.32,-0.48,-0.48,-0.48
334.18,6.31,6.80,6.30,6.80,-6.80,-6.85,-4.24,-0.49,-0.50,-0.50
337.52,6.25,6.75,6.25,6.76,-6.76,-6.75,-4.15,-0.52,-0.51,-0.51
340.90,6.20,6.73,6.19,6.72,-6.72,-6.63,-4.07,-0.53,-0.53,-0.53
344.30,6.13,6.67,6.13,6.67,-6.68,-6.51,-4.00,-0.55,-0.55,-0.54
347.75,6.07,6.63,6.06,6.63,-6.62,-6.37,-3.92,-0.56,-0.56,-0.56
351.23,5.99,6.57,5.98,6.57,-6.57,-6.23,-3.85,-0.58,-0.58,-0.58
354.74,5.91,6.50,5.90,6.50,-6.50,-6.09,-3.78,-0.60,-0.60,-0.60
358.28,5.81,6.42,5.81,6.43,-6.43,-5.94,-3.71,-0.63,-0.62,-0.62
361.87,5.73,6.36,5.72,6.35,-6.35,-5.79,-3.65,-0.63,-0.63,-0.64
