frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-0.96,-0.75,-0.96,-0.74,0.75,0.47,-0.44,-0.21,-0.21,-0.21
327.59,-1.09,-0.89,-1.09,-0.89,0.88,0.58,-0.38,-0.21,-0.21,-0.20
330.87,-1.21,-1.01,-1.21,-1.01,1.00,0.70,-0.33,-0.21,-0.21,-0.20
334.18,-1.32,-1.13,-1.31,-1.12,1.10,0.81,-0.27,-0.22,-0.21,-0.19
337.52,-1.39,-1.20,-1.39,-1.20,1.19,0.92,-0.21,-0.20,-0.21,-0.19
340.90,-1.45,-1.27,-1.45,-1.27,1.25,1.03,-0.15,-0.20,-0.20,-0.18
344.30,-1.50,-1.32,-1.49,-1.31,1.29,1.13,-0.09,-0.21,-0.20,-0.18
347.75,-1.51,-1.33,-1.51,-1.33,1.32,1.23,-0.03,-0.19,-0.19,-0.18
351.23,-1.51,-1.33,-1.52,-1.33,1.33,1.33,0.03,-0.18,-0.19,-0.18
354.74,-1.51,-1.33,-1.51,-1.32,1.33,1.42,0.09,-0.18,-0.18,-0.18
358.28,-1.51,-1.32,-1.51,-1.32,1.33,1.50,0.15,-0.18,-0.18,-0.19
361.87,-1.50,-1.31,-1.50,-1.31,1.32,1.58,0.21,-0.18,-0.18,-0.19
365.49,-1.50,-1.31,-1.50,-1.31,1.32,1.65,0.27,-0.18,-0.18,-0.19
369.14,-1.51,-1.32,-1.51,-1.32,1.33,1.72,0.33,-0.18,-0.18,-0.19
372.83,-1.53,-1.34,-1.53,-1.34,1.35,1.77,0.39,-0.18,-0.18,-0.19
376.56,-1.55,-1.37,-1.55,-1.37,1.37,1.82,0.45,-0.18,-0.18,-0.18
380.33,-1.59,-1.41,-1.59,-1.40,1.40,1.86,0.51,-0.19,-0.18,-0.18
384.13,-1.62,-1.44,-1.62,-1.44,1.44,1.89,0.57,-0.18,-0.18,-0.18
387.97,-1.67,-1.50,-1.66,-1.49,1.49,1.91,0.63,-0.18,-0.18,-0.17
391.85,-1.70,-1.53,-1.70,-1.53,1.53,1.93,0.69,-0.17,-0.17,-0.17
395.77,-1.74,-1.58,-1.74,-1.58,1.58,1.93,0.75,-0.16,-0.16,-0.16
399.73,-1.78,-1.63,-1.78,-1.62,1.62,1.93,0.81,-0.16,-0.16,-0.15
403.72,-1.82,-1.67,-1.82,-1.67,1.67,1.92,0.87,-0.15,-0.15,-0.15
407.76,-1.85,-1.71,-1.85,-1.71,1.71,1.90,0.93,-0.14,-0.15,-0.14
411.84,-1.89,-1.76,-1.88,-1.75,1.75,1.88,0.98,-0.14,-0.14,-0.13
415.96,-1.91,-1.79,-1.91,-1.78,1.78,1.85,1.04,-0.13,-0.13,-0.12
420.12,-1.93,-1.81,-1.93,-1.81,1.81,1.81,1.10,-0.12,-0.12,-0.12
424.32,-1.95,-1.84,-1.95,-1.84,1.84,1.77,1.15,-0.11,-0.11,-0.11
428.56,-1.97,-1.87,-1.97,-1.86,1.87,1.73,1.21,-0.10,-0.10,-0.10
432.85,-1.98,-1.89,-1.98,-1.88,1.88,1.68,1.26,-0.10,-0.09,-0.09
437.18,-1.98,-1.90,-1.98,-1.90,1.90,1.63,1.31,-0.08,-0.09,-0.08
441.55,-1.98,-1.91,-1.98,-1.91,1.91,1.57,1.36,-0.07,-0.07,-0.07
445.96,-1.98,-1.92,-1.98,-1.91,1.91,1.52,1.40,-0.07,-0.06,-0.06
450.42,-1.96,-1.91,-1.96,-1.91,1.91,1.46,1.45,-0.05,-0.05,-0.05
454.93,-1.95,-1.91,-1.95,-1.90,1.90,1.40,1.49,-0.05,-0.04,-0.04
459.48,-1.92,-1.89,-1.92,-1.89,1.89,1.35,1.53,-0.03,-0.03,-0.03
464.07,-1.90,-1.88,-1.90,-1.88,1.88,1.29,1.57,-0.02,-0.02,-0.02
468.71,-1.87,-1.86,-1.87,-1.85,1.85,1.23,1.60,-0.02,-0.01,-0.01
473.40,-1.83,-1.83,-1.83,-1.83,1.83,1.17,1.63,-0.00,-0.00,-0.00
478.13,-1.78,-1.79,-1.79,-1.80,1.79,1.12,1.66,0.01,0.01,0.01
482.91,-1.74,-1.77,-1.74,-1.76,1.76,1.06,1.68,0.02,0.02,0.03
487.74,-1.68,-1.72,-1.68,-1.71,1.72,1.01,1.70,0.04,0.04,0.04
492.62,-1.61,-1.67,-1.61,-1.67,1.67,0.95,1.72,0.06,0.05,0.06
497.55,-1.54,-1.61,-1.55,-1.61,1.62,0.90,1.73,0.08,0.07,0.07
502.52,-1.48,-1.57,-1.47,-1.56,1.56,0.85,1.74,0.08,0.09,0.09
507.55,-1.40,-1.51,-1.40,-1.50,1.50,0.80,1.74,0.10,0.10,0.11
512.62,-1.31,-1.44,-1.31,-1.44,1.43,0.76,1.75,0.12,0.12,0.13
517.75,-1.22,-1.36,-1.23,-1.37,1.37,0.71,1.74,0.15,0.14,0.14
522.93,-1.14,-1.30,-1.14,-1.29,1.30,0.67,1.74,0.15,0.16,0.16
528.16,-1.05,-1.23,-1.05,-1.22,1.22,0.63,1.73,0.17,0.17,0.18
533.44,-0.95,-1.14,-0.96,-1.15,1.14,0.59,1.71,0.19,0.19,0.19
538.77,-0.87,-1.08,-0.86,-1.07,1.07,0.55,1.70,0.20,0.20,0.21
544.16,-0.77,-0.99,-0.77,-0.99,0.99,0.51,1.68,0.22,0.22,0.22
549.60,-0.68,-0.91,-0.68,-0.91,0.91,0.48,1.66,0.23,0.23,0.23
555.10,-0.59,-0.83,-0.59,-0.83,0.83,0.44,1.63,0.24,0.24,0.24
560.65,-0.51,-0.76,-0.51,-0.76,0.76,0.41,1.61,0.25,0.25,0.25
566.25,-0.42,-0.69,-0.42,-0.68,0.68,0.38,1.58,0.26,0.26,0.27
571.92,-0.33,-0.61,-0.34,-0.61,0.61,0.35,1.55,0.28,0.27,0.28
577.64,-0.25,-0.54,-0.25,-0.54,0.54,0.32,1.51,0.29,0.29,0.29
583.41,-0.18,-0.48,-0.17,-0.47,0.48,0.29,1.48,0.30,0.30,0.30
589.25,-0.09,-0.41,-0.10,-0.41,0.41,0.26,1.44,0.32,0.32,0.32
595.14,-0.02,-0.35,-0.02,-0.35,0.35,0.24,1.41,0.33,0.33,0.33
601.09,0.05,-0.30,0.05,-0.29,0.29,0.21,1.37,0.34,0.34,0.35
607.10,0.12,-0.24,0.12,-0.24,0.24,0.19,1.33,0.36,0.36,0.36
613.17,0.19,-0.19,0.19,-0.18,0.18,0.16,1.30,0.37,0.37,0.38
619.30,0.26,-0.13,0.26,-0.13,0.13,0.14,1.26,0.39,0.39,0.39
625.50,0.33,-0.08,0.33,-0.08,0.08,0.11,1.22,0.41,0.40,0.41
631.75,0.39,-0.03,0.39,-0.03,0.03,0.09,1.18,0.42,0.42,0.42
638.07,0.45,0.02,0.45,0.03,-0.02,0.07,1.14,0.43,0.43,0.43
644.45,0.51,0.07,0.51,0.07,-0.07,0.04,1.10,0.44,0.44,0.44
650.89,0.57,0.12,0.57,0.12,-0.12,0.02,1.06,0.45,0.45,0.45
657.40,0.62,0.15,0.62,0.16,-0.16,-0.00,1.03,0.46,0.46,0.47
663.98,0.67,0.19,0.67,0.20,-0.20,-0.03,0.99,0.47,0.47,0.48
670.62,0.71,0.23,0.71,0.23,-0.24,-0.05,0.95,0.47,0.48,0.48
677.32,0.76,0.27,0.76,0.27,-0.27,-0.08,0.91,0.49,0.49,0.49
684.10,0.80,0.30,0.80,0.30,-0.30,-0.10,0.88,0.50,0.50,0.50
690.94,0.83,0.32,0.83,0.33,-0.33,-0.13,0.84,0.50,0.51,0.51
697.85,0.87,0.35,0.87,0.35,-0.35,-0.16,0.81,0.52,0.52,0.52
704.83,0.90,0.37,0.90,0.37,-0.37,-0.18,0.77,0.53,0.53,0.53
711.87,0.93,0.39,0.93,0.39,-0.39,-0.21,0.74,0.54,0.54,0.54
718.99,0.95,0.40,0.95,0.40,-0.40,-0.24,0.70,0.55,0.55,0.55
726.18,0.96,0.40,0.97,0.41,-0.41,-0.26,0.67,0.55,0.56,0.56
733.44,0.99,0.42,0.98,0.42,-0.42,-0.29,0.64,0.57,0.57,0.57
740.78,1.00,0.42,1.00,0.42,-0.42,-0.31,0.61,0.58,0.58,0.58
748.19,1.01,0.42,1.01,0.42,-0.42,-0.33,0.57,0.59,0.59,0.59
755.67,1.02,0.41,1.02,0.42,-0.42,-0.35,0.54,0.60,0.60,0.61
763.23,1.03,0.41,1.03,0.41,-0.41,-0.36,0.51,0.62,0.62,0.62
770.86,1.03,0.40,1.03,0.40,-0.40,-0.37,0.49,0.63,0.63,0.63
778.57,1.02,0.38,1.02,0.39,-0.38,-0.37,0.46,0.64,0.64,0.64
786.35,1.01,0.36,1.01,0.37,-0.37,-0.37,0.43,0.64,0.65,0.65
794.22,1.00,0.34,1.00,0.34,-0.34,-0.36,0.40,0.66,0.66,0.66
802.16,0.98,0.31,0.98,0.31,-0.31,-0.35,0.38,0.67,0.67,0.67
810.18,0.94,0.27,0.95,0.28,-0.28,-0.33,0.35,0.66,0.67,0.67
818.28,0.92,0.24,0.91,0.24,-0.24,-0.30,0.33,0.68,0.68,0.68
826.46,0.87,0.20,0.87,0.20,-0.19,-0.27,0.30,0.68,0.68,0.67
834.73,0.81,0.14,0.82,0.15,-0.14,-0.23,0.28,0.67,0.67,0.67
843.08,0.76,0.09,0.76,0.09,-0.09,-0.19,0.26,0.67,0.66,0.67
851.51,0.70,0.04,0.70,0.04,-0.04,-0.15,0.24,0.66,0.65,0.66
860.02,0.63,-0.02,0.64,-0.01,0.01,-0.10,0.22,0.64,0.64,0.65
868.62,0.58,-0.06,0.57,-0.06,0.06,-0.06,0.20,0.64,0.63,0.64
877.31,0.51,-0.12,0.52,-0.11,0.11,-0.01,0.19,0.62,0.62,0.63
886.08,0.46,-0.16,0.46,-0.15,0.15,0.04,0.17,0.61,0.61,0.62
894.94,0.41,-0.19,0.40,-0.20,0.19,0.09,0.16,0.60,0.60,0.60
903.89,0.35,-0.24,0.35,-0.23,0.23,0.14,0.15,0.58,0.59,0.59
912.93,0.30,-0.28,0.30,-0.27,0.27,0.18,0.13,0.57,0.57,0.58
922.06,0.26,-0.30,0.26,-0.31,0.31,0.23,0.13,0.57,0.56,0.56
931.28,0.21,-0.34,0.21,-0.34,0.35,0.28,0.12,0.56,0.56,0.55
940.59,0.17,-0.38,0.17,-0.37,0.38,0.32,0.11,0.55,0.55,0.55
950.00,0.13,-0.41,0.12,-0.42,0.42,0.37,0.11,0.55,0.54,0.54
959.50,0.08,-0.46,0.09,-0.45,0.45,0.41,0.11,0.53,0.54,0.54
969.09,0.05,-0.50,0.05,-0.49,0.49,0.45,0.11,0.54,0.54,0.55
978.78,0.03,-0.52,0.03,-0.52,0.51,0.49,0.12,0.54,0.54,0.55
988.57,0.01,-0.55,0.01,-0.54,0.53,0.53,0.12,0.54,0.54,0.56
998.46,-0.00,-0.56,0.00,-0.55,0.54,0.57,0.13,0.54,0.55,0.56
1008.44,0.00,-0.56,0.00,-0.56,0.55,0.61,0.14,0.55,0.55,0.56
1018.53,0.01,-0.56,0.01,-0.55,0.55,0.65,0.15,0.56,0.56,0.57
1028.71,0.02,-0.55,0.02,-0.55,0.55,0.69,0.16,0.57,0.57,0.57
1039.00,0.03,-0.55,0.03,-0.55,0.55,0.72,0.18,0.58,0.58,0.58
1049.39,0.04,-0.55,0.04,-0.55,0.55,0.76,0.20,0.59,0.59,0.59
1059.88,0.05,-0.55,0.05,-0.55,0.56,0.80,0.22,0.61,0.60,0.60
1070.48,0.05,-0.57,0.05,-0.56,0.57,0.83,0.24,0.62,0.62,0.62
1081.19,0.06,-0.58,0.06,-0.58,0.58,0.87,0.27,0.64,0.64,0.64
1092.00,0.06,-0.60,0.06,-0.60,0.60,0.91,0.30,0.66,0.66,0.66
1102.92,0.06,-0.63,0.06,-0.62,0.63,0.94,0.33,0.69,0.69,0.69
1113.95,0.06,-0.66,0.06,-0.66,0.66,0.98,0.36,0.72,0.72,0.72
1125.09,0.06,-0.70,0.06,-0.69,0.69,1.01,0.39,0.75,0.75,0.76
1136.34,0.05,-0.74,0.06,-0.73,0.73,1.05,0.42,0.78,0.78,0.79
1147.70,0.06,-0.77,0.05,-0.77,0.77,1.09,0.46,0.83,0.82,0.83
1159.18,0.05,-0.82,0.06,-0.81,0.81,1.12,0.50,0.86,0.87,0.87
1170.77,0.06,-0.85,0.06,-0.85,0.86,1.16,0.54,0.92,0.92,0.91
1182.48,0.06,-0.91,0.06,-0.91,0.92,1.20,0.58,0.98,0.98,0.97
1194.30,0.06,-0.97,0.06,-0.97,0.98,1.23,0.62,1.04,1.04,1.03
1206.25,0.06,-1.04,0.06,-1.04,1.04,1.27,0.66,1.10,1.10,1.10
1218.31,0.06,-1.12,0.06,-1.11,1.11,1.31,0.71,1.17,1.17,1.18
1230.49,0.06,-1.19,0.06,-1.19,1.18,1.34,0.75,1.24,1.24,1.25
1242.80,0.07,-1.26,0.07,-1.26,1.25,1.38,0.80,1.32,1.32,1.33
1255.22,0.09,-1.32,0.09,-1.32,1.31,1.42,0.85,1.40,1.40,1.41
1267.78,0.12,-1.38,0.12,-1.38,1.37,1.46,0.90,1.49,1.49,1.50
1280.45,0.16,-1.43,0.16,-1.43,1.42,1.50,0.95,1.58,1.58,1.59
1293.26,0.20,-1.48,0.20,-1.48,1.47,1.54,1.01,1.67,1.67,1.68
1306.19,0.25,-1.52,0.25,-1.52,1.51,1.58,1.06,1.76,1.77,1.77
1319.25,0.31,-1.56,0.31,-1.55,1.55,1.62,1.11,1.86,1.86,1.87
1332.45,0.37,-1.59,0.36,-1.59,1.60,1.66,1.17,1.97,1.96,1.96
1345.77,0.41,-1.64,0.41,-1.64,1.65,1.71,1.23,2.06,2.06,2.05
1359.23,0.45,-1.69,0.45,-1.69,1.70,1.75,1.29,2.15,2.15,2.14
1372.82,0.48,-1.75,0.48,-1.75,1.76,1.79,1.35,2.24,2.24,2.23
1386.55,0.50,-1.82,0.50,-1.81,1.82,1.84,1.41,2.32,2.32,2.32
1400.41,0.52,-1.88,0.52,-1.88,1.88,1.88,1.47,2.40,2.40,2.40
1414.42,0.53,-1.96,0.53,-1.96,1.95,1.93,1.53,2.48,2.48,2.49
1428.56,0.55,-2.03,0.55,-2.02,2.01,1.97,1.60,2.56,2.56,2.58
1442.85,0.58,-2.09,0.58,-2.08,2.06,2.02,1.66,2.64,2.64,2.67
1457.28,0.62,-2.13,0.62,-2.13,2.12,2.07,1.73,2.74,2.74,2.75
1471.85,0.67,-2.17,0.67,-2.17,2.17,2.12,1.80,2.84,2.84,2.84
1486.57,0.72,-2.21,0.72,-2.21,2.22,2.17,1.87,2.94,2.94,2.93
1501.43,0.76,-2.26,0.76,-2.26,2.28,2.21,1.94,3.04,3.04,3.02
1516.45,0.80,-2.32,0.80,-2.32,2.33,2.26,2.01,3.13,3.13,3.12
1531.61,0.83,-2.39,0.83,-2.38,2.40,2.31,2.08,3.23,3.23,3.22
1546.93,0.86,-2.46,0.86,-2.46,2.47,2.36,2.16,3.33,3.33,3.32
1562.40,0.89,-2.54,0.89,-2.54,2.54,2.41,2.23,3.43,3.43,3.43
1578.02,0.93,-2.62,0.93,-2.62,2.61,2.45,2.30,3.54,3.54,3.55
1593.80,0.98,-2.69,0.98,-2.69,2.67,2.50,2.38,3.65,3.66,3.67
1609.74,1.05,-2.75,1.05,-2.74,2.73,2.54,2.45,3.78,3.78,3.80
1625.84,1.13,-2.79,1.13,-2.79,2.77,2.58,2.53,3.90,3.90,3.92
1642.10,1.22,-2.83,1.22,-2.82,2.81,2.62,2.61,4.03,4.03,4.05
1658.52,1.32,-2.85,1.33,-2.84,2.84,2.66,2.68,4.16,4.16,4.17
1675.10,1.45,-2.85,1.44,-2.85,2.85,2.69,2.76,4.30,4.30,4.30
1691.85,1.57,-2.86,1.57,-2.86,2.87,2.72,2.83,4.44,4.43,4.43
1708.77,1.69,-2.87,1.69,-2.86,2.88,2.75,2.90,4.57,4.57,4.56
1725.86,1.81,-2.88,1.81,-2.88,2.88,2.77,2.98,4.69,4.69,4.69
1743.12,1.93,-2.89,1.93,-2.89,2.89,2.79,3.04,4.82,4.82,4.82
1760.55,2.04,-2.91,2.04,-2.91,2.91,2.81,3.11,4.95,4.95,4.95
1778.15,2.15,-2.93,2.15,-2.92,2.92,2.83,3.18,5.07,5.08,5.08
1795.94,2.27,-2.94,2.27,-2.94,2.94,2.85,3.24,5.21,5.21,5.21
1813.90,2.38,-2.96,2.38,-2.96,2.96,2.86,3.30,5.34,5.34,5.34
1832.03,2.49,-2.99,2.49,-2.98,2.98,2.87,3.36,5.47,5.48,5.48
1850.36,2.60,-3.01,2.60,-3.01,3.01,2.88,3.41,5.61,5.61,5.61
1868.86,2.71,-3.04,2.71,-3.04,3.03,2.89,3.45,5.74,5.74,5.75
1887.55,2.82,-3.07,2.82,-3.06,3.06,2.90,3.50,5.88,5.89,5.89
1906.42,2.94,-3.09,2.94,-3.09,3.09,2.91,3.53,6.03,6.03,6.03
1925.49,3.06,-3.11,3.06,-3.11,3.12,2.92,3.57,6.18,6.18,6.17
1944.74,3.18,-3.14,3.18,-3.14,3.15,2.93,3.59,6.33,6.33,6.32
1964.19,3.29,-3.18,3.29,-3.18,3.17,2.94,3.61,6.46,6.46,6.47
1983.83,3.41,-3.21,3.41,-3.20,3.19,2.95,3.63,6.60,6.60,6.62
2003.67,3.53,-3.23,3.53,-3.22,3.20,2.95,3.64,6.73,6.74,6.76
2023.71,3.66,-3.22,3.66,-3.22,3.21,2.96,3.64,6.87,6.87,6.88
2043.94,3.78,-3.22,3.78,-3.21,3.22,2.97,3.64,7.00,7.00,7.00
2064.38,3.91,-3.20,3.91,-3.20,3.21,2.97,3.63,7.12,7.12,7.11
2085.03,4.03,-3.20,4.03,-3.20,3.20,2.98,3.61,7.23,7.23,7.23
2105.88,4.16,-3.19,4.16,-3.18,3.18,2.99,3.59,7.34,7.34,7.35
2126.94,4.29,-3.17,4.29,-3.17,3.16,2.99,3.57,7.45,7.45,7.46
2148.20,4.42,-3.15,4.42,-3.15,3.14,3.00,3.54,7.56,7.56,7.57
2169.69,4.55,-3.13,4.55,-3.12,3.12,3.00,3.50,7.67,7.67,7.68
2191.38,4.69,-3.10,4.69,-3.10,3.10,3.00,3.47,7.79,7.78,7.79
2213.30,4.82,-3.07,4.82,-3.07,3.07,3.01,3.42,7.89,7.89,7.89
2235.43,4.95,-3.05,4.95,-3.04,3.05,3.01,3.38,8.00,8.00,8.00
2257.78,5.09,-3.02,5.08,-3.02,3.03,3.01,3.33,8.12,8.11,8.11
2280.36,5.21,-3.01,5.22,-3.00,3.00,3.01,3.28,8.21,8.22,8.22
2303.17,5.35,-2.98,5.35,-2.98,2.98,3.01,3.22,8.33,8.33,8.33
2326.20,5.48,-2.96,5.48,-2.96,2.96,3.01,3.17,8.44,8.43,8.44
2349.46,5.60,-2.95,5.61,-2.94,2.94,3.01,3.11,8.54,8.54,8.55
2372.95,5.74,-2.92,5.74,-2.92,2.91,3.00,3.05,8.65,8.65,8.66
2396.68,5.86,-2.90,5.86,-2.90,2.89,3.00,3.00,8.75,8.75,8.76
2420.65,5.98,-2.88,5.98,-2.88,2.87,3.00,2.94,8.85,8.85,8.86
2444.86,6.09,-2.86,6.09,-2.86,2.85,2.99,2.88,8.94,8.94,8.95
2469.31,6.18,-2.86,6.19,-2.85,2.84,2.98,2.82,9.02,9.03,9.04
2494.00,6.27,-2.84,6.27,-2.84,2.85,2.97,2.76,9.12,9.12,9.11
2518.94,6.33,-2.84,6.33,-2.84,2.87,2.97,2.71,9.20,9.20,9.17
2544.13,6.37,-2.85,6.36,-2.85,2.91,2.96,2.65,9.28,9.28,9.22
2569.57,6.37,-2.90,6.37,-2.90,2.96,2.95,2.59,9.33,9.33,9.27
2595.27,6.35,-2.98,6.35,-2.98,3.01,2.93,2.54,9.36,9.37,9.33
2621.22,6.33,-3.06,6.33,-3.06,3.06,2.92,2.49,9.39,9.39,9.39
2647.43,6.34,-3.12,6.34,-3.12,3.08,2.91,2.44,9.42,9.42,9.46
2673.90,6.38,-3.14,6.39,-3.12,3.06,2.89,2.39,9.44,9.45,9.52
2700.64,6.50,-3.07,6.50,-3.07,3.00,2.88,2.34,9.50,9.49,9.57
2727.65,6.66,-2.95,6.66,-2.95,2.88,2.86,2.29,9.54,9.54,9.61
2754.93,6.88,-2.77,6.89,-2.76,2.70,2.84,2.25,9.58,9.59,9.65
2782.48,7.17,-2.51,7.17,-2.51,2.47,2.83,2.20,9.64,9.63,9.68
2810.30,7.49,-2.23,7.49,-2.22,2.19,2.81,2.16,9.68,9.69,9.72
2838.40,7.83,-1.92,7.84,-1.91,1.90,2.79,2.12,9.73,9.74,9.75
2866.79,8.20,-1.58,8.19,-1.59,1.60,2.77,2.08,9.80,9.79,9.78
2895.46,8.52,-1.29,8.52,-1.29,1.32,2.75,2.05,9.84,9.84,9.81
2924.41,8.80,-1.04,8.80,-1.03,1.09,2.73,2.01,9.89,9.89,9.84
2953.65,9.03,-0.84,9.02,-0.85,0.91,2.70,1.98,9.94,9.92,9.87
2983.19,9.16,-0.74,9.17,-0.73,0.80,2.68,1.95,9.96,9.96,9.90
3013.02,9.23,-0.69,9.23,-0.69,0.76,2.66,1.92,9.99,9.99,9.92
3043.15,9.23,-0.71,9.21,-0.73,0.80,2.64,1.90,10.03,10.01,9.94
3073.58,9.11,-0.84,9.11,-0.83,0.89,2.61,1.87,10.00,10.00,9.95
3104.32,8.94,-1.01,8.94,-1.01,1.03,2.59,1.85,9.97,9.97,9.95
3135.36,8.72,-1.21,8.72,-1.21,1.19,2.57,1.82,9.91,9.91,9.93
3166.72,8.49,-1.41,8.50,-1.40,1.35,2.54,1.80,9.84,9.84,9.90
3198.38,8.30,-1.56,8.29,-1.56,1.48,2.52,1.78,9.78,9.78,9.86
3230.37,8.13,-1.67,8.14,-1.66,1.58,2.49,1.76,9.71,9.72,9.80
3262.67,8.03,-1.72,8.04,-1.71,1.63,2.47,1.75,9.66,9.67,9.75
3295.30,8.00,-1.69,7.99,-1.69,1.62,2.45,1.73,9.62,9.62,9.69
3328.25,8.00,-1.63,8.00,-1.62,1.58,2.42,1.72,9.58,9.58,9.63
3361.53,8.03,-1.53,8.04,-1.52,1.51,2.40,1.70,9.54,9.55,9.56
3395.15,8.09,-1.40,8.08,-1.40,1.43,2.38,1.69,9.52,9.51,9.49
3429.10,8.11,-1.31,8.11,-1.30,1.36,2.36,1.67,9.47,9.47,9.42
3463.39,8.11,-1.23,8.10,-1.24,1.31,2.34,1.66,9.42,9.41,9.34
3498.03,8.03,-1.24,8.03,-1.24,1.31,2.32,1.65,9.34,9.34,9.27
3533.01,7.90,-1.30,7.90,-1.29,1.35,2.30,1.64,9.25,9.25,9.20
3568.34,7.72,-1.40,7.72,-1.40,1.43,2.28,1.63,9.15,9.14,9.12
3604.02,7.49,-1.55,7.49,-1.54,1.55,2.26,1.61,9.04,9.04,9.04
3640.06,7.24,-1.71,7.24,-1.71,1.70,2.25,1.60,8.94,8.94,8.95
3676.46,6.97,-1.89,6.97,-1.89,1.88,2.24,1.59,8.85,8.85,8.86
3713.22,6.70,-2.07,6.70,-2.06,2.05,2.23,1.57,8.75,8.75,8.77
3750.36,6.42,-2.24,6.42,-2.24,2.23,2.22,1.56,8.65,8.65,8.66
3787.86,6.14,-2.40,6.14,-2.40,2.39,2.22,1.54,8.53,8.52,8.54
3825.74,5.86,-2.55,5.87,-2.54,2.52,2.22,1.53,8.38,8.39,8.41
3864.00,5.61,-2.66,5.61,-2.66,2.63,2.22,1.51,8.24,8.24,8.27
3902.64,5.39,-2.74,5.39,-2.74,2.71,2.23,1.49,8.10,8.10,8.13
3941.66,5.19,-2.79,5.20,-2.78,2.76,2.24,1.47,7.95,7.95,7.98
3981.08,5.04,-2.79,5.04,-2.79,2.77,2.26,1.45,7.81,7.81,7.83
4020.89,4.90,-2.78,4.90,-2.77,2.76,2.28,1.42,7.66,7.66,7.68
4061.10,4.80,-2.73,4.80,-2.73,2.72,2.31,1.40,7.52,7.52,7.53
4101.71,4.71,-2.68,4.71,-2.67,2.67,2.34,1.37,7.38,7.38,7.39
4142.73,4.64,-2.61,4.64,-2.61,2.61,2.38,1.35,7.25,7.25,7.25
4184.15,4.57,-2.54,4.57,-2.54,2.56,2.42,1.32,7.13,7.12,7.11
4226.00,4.48,-2.50,4.48,-2.49,2.52,2.46,1.29,7.00,7.00,6.98
4268.26,4.37,-2.47,4.37,-2.46,2.50,2.50,1.25,6.87,6.87,6.84
4310.94,4.24,-2.46,4.23,-2.46,2.50,2.53,1.22,6.74,6.73,6.70
4354.05,4.07,-2.49,4.07,-2.49,2.54,2.56,1.19,6.61,6.60,6.56
4397.59,3.87,-2.56,3.87,-2.55,2.61,2.56,1.15,6.48,6.48,6.43
4441.56,3.66,-2.63,3.66,-2.63,2.68,2.55,1.11,6.34,6.34,6.29
4485.98,3.44,-2.71,3.43,-2.71,2.75,2.51,1.07,6.19,6.19,6.15
4530.84,3.20,-2.80,3.21,-2.79,2.79,2.45,1.04,5.99,6.00,6.00
4576.15,2.98,-2.88,2.98,-2.88,2.80,2.35,1.00,5.78,5.77,5.86
4621.91,2.76,-2.95,2.76,-2.95,2.75,2.24,0.96,5.51,5.51,5.71
4668.13,2.55,-3.01,2.55,-3.01,2.65,2.09,0.92,5.20,5.20,5.56
4714.81,2.37,-3.04,2.37,-3.03,2.50,1.93,0.87,4.87,4.87,5.41
4761.96,2.23,-3.02,2.24,-3.01,2.31,1.75,0.83,4.54,4.55,5.25
4809.58,2.17,-2.94,2.17,-2.94,2.10,1.57,0.79,4.27,4.27,5.11
4857.67,2.18,-2.79,2.17,-2.80,1.87,1.37,0.75,4.05,4.04,4.97
4906.25,2.25,-2.58,2.27,-2.55,1.61,1.16,0.71,3.86,3.88,4.83
4955.31,2.47,-2.21,2.48,-2.20,1.30,0.95,0.66,3.77,3.78,4.68
5004.87,2.81,-1.72,2.80,-1.73,0.95,0.73,0.62,3.76,3.75,4.53
5054.91,3.22,-1.15,3.24,-1.13,0.54,0.50,0.58,3.76,3.78,4.37
5105.46,3.75,-0.46,3.75,-0.45,0.07,0.25,0.53,3.82,3.82,4.21
5156.52,4.33,0.28,4.32,0.28,-0.46,-0.02,0.49,3.87,3.86,4.05
5208.08,4.90,1.01,4.90,1.02,-1.03,-0.30,0.45,3.87,3.87,3.89
5260.16,5.45,1.73,5.44,1.71,-1.61,-0.62,0.41,3.84,3.83,3.72
5312.77,5.90,2.33,5.90,2.34,-2.17,-0.96,0.36,3.73,3.74,3.57
5365.89,6.28,2.86,6.27,2.86,-2.69,-1.35,0.32,3.59,3.59,3.42
5419.55,6.55,3.27,6.54,3.25,-3.13,-1.76,0.28,3.42,3.40,3.28
5473.75,6.70,3.54,6.70,3.55,-3.48,-2.22,0.23,3.22,3.22,3.16
5528.49,6.78,3.73,6.78,3.73,-3.70,-2.70,0.19,3.08,3.07,3.05
5583.77,6.80,3.84,6.79,3.83,-3.85,-3.17,0.15,2.95,2.94,2.96
5639.61,6.76,3.87,6.77,3.88,-3.93,-3.64,0.10,2.83,2.84,2.89
5696.00,6.74,3.90,6.74,3.89,-3.95,-3.96,0.06,2.79,2.79,2.84
5752.96,6.70,3.88,6.70,3.87,-3.92,-4.23,0.02,2.78,2.78,2.82
5810.49,6.69,3.86,6.68,3.84,-3.86,-4.22,-0.03,2.83,2.82,2.83
5868.60,6.65,3.79,6.64,3.76,-3.75,-4.14,-0.07,2.90,2.89,2.86
5927.28,6.60,3.68,6.59,3.64,-3.61,-3.84,-0.11,2.99,2.98,2.92
