frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,13.49,12.05,13.49,12.05,-12.05,-12.03,-10.45,1.44,1.44,1.44
25.91,13.45,12.01,13.45,12.01,-12.01,-12.00,-10.71,1.44,1.44,1.44
26.16,13.42,11.98,13.41,11.97,-11.97,-11.96,-10.97,1.45,1.44,1.44
26.43,13.37,11.93,13.37,11.94,-11.93,-11.93,-11.23,1.43,1.44,1.44
26.69,13.34,11.90,13.33,11.90,-11.90,-11.89,-11.49,1.44,1.44,1.44
26.96,13.30,11.86,13.29,11.85,-11.86,-11.85,-11.76,1.44,1.44,1.44
27.23,13.25,11.81,13.26,11.82,-11.82,-11.82,-12.02,1.43,1.44,1.44
27.50,13.22,11.78,13.22,11.78,-11.78,-11.78,-12.28,1.44,1.44,1.44
27.77,13.19,11.75,13.19,11.75,-11.74,-11.74,-12.54,1.44,1.44,1.44
28.05,13.16,11.72,13.15,11.71,-11.71,-11.70,-12.80,1.45,1.44,1.44
28.33,13.11,11.67,13.11,11.67,-11.67,-11.67,-13.04,1.43,1.44,1.44
28.62,13.07,11.63,13.07,11.63,-11.64,-11.63,-13.28,1.43,1.43,1.44
28.90,13.04,11.60,13.04,11.60,-11.60,-11.59,-13.50,1.43,1.43,1.44
29.19,13.01,11.57,13.01,11.57,-11.57,-11.55,-13.72,1.44,1.44,1.44
29.48,12.98,11.54,12.98,11.54,-11.53,-11.51,-13.90,1.44,1.45,1.44
29.78,12.95,11.51,12.94,11.50,-11.50,-11.48,-14.08,1.45,1.44,1.44
30.08,12.91,11.47,12.90,11.47,-11.46,-11.44,-14.22,1.44,1.44,1.44
30.38,12.86,11.42,12.87,11.43,-11.43,-11.40,-14.35,1.43,1.44,1.44
30.68,12.83,11.39,12.83,11.39,-11.39,-11.36,-14.44,1.43,1.44,1.44
30.99,12.80,11.36,12.79,11.36,-11.36,-11.32,-14.52,1.44,1.44,1.44
31.30,12.77,11.33,12.76,11.32,-11.32,-11.28,-14.54,1.45,1.44,1.44
31.61,12.72,11.28,12.73,11.29,-11.28,-11.24,-14.56,1.44,1.44,1.44
31.93,12.69,11.25,12.68,11.25,-11.24,-11.20,-14.53,1.44,1.44,1.44
32.24,12.65,11.21,12.64,11.20,-11.21,-11.16,-14.48,1.44,1.44,1.44
32.57,12.60,11.16,12.61,11.17,-11.17,-11.12,-14.40,1.43,1.44,1.44
32.89,12.57,11.13,12.56,11.13,-11.13,-11.08,-14.30,1.44,1.44,1.44
33.22,12.53,11.09,12.53,11.09,-11.09,-11.04,-14.17,1.44,1.44,1.44
33.55,12.49,11.05,12.49,11.05,-11.05,-11.00,-14.03,1.44,1.44,1.44
33.89,12.45,11.01,12.45,11.01,-11.01,-10.95,-13.86,1.44,1.44,1.44
34.23,12.42,10.98,12.41,10.97,-10.97,-10.91,-13.69,1.44,1.44,1.44
34.57,12.37,10.93,12.37,10.94,-10.94,-10.87,-13.51,1.43,1.44,1.44
34.92,12.34,10.90,12.33,10.90,-10.90,-10.83,-13.31,1.44,1.44,1.44
35.27,12.30,10.86,12.30,10.86,-10.85,-10.79,-13.11,1.44,1.44,1.44
35.62,12.25,10.81,12.26,10.82,-10.81,-10.74,-12.91,1.44,1.44,1.44
35.97,12.22,10.78,12.21,10.77,-10.77,-10.70,-12.70,1.45,1.44,1.44
36.33,12.16,10.72,12.16,10.72,-10.72,-10.66,-12.50,1.43,1.44,1.44
36.70,12.11,10.67,12.12,10.68,-10.68,-10.61,-12.29,1.43,1.44,1.44
37.06,12.08,10.64,12.07,10.63,-10.63,-10.57,-12.09,1.45,1.43,1.44
37.43,12.02,10.58,12.02,10.58,-10.58,-10.53,-11.89,1.43,1.44,1.44
37.81,11.97,10.53,11.97,10.53,-10.53,-10.48,-11.69,1.43,1.44,1.44
38.19,11.93,10.49,11.93,10.49,-10.48,-10.44,-11.50,1.45,1.44,1.44
38.57,11.88,10.44,11.88,10.44,-10.43,-10.40,-11.32,1.45,1.45,1.44
38.95,11.83,10.39,11.82,10.38,-10.38,-10.35,-11.14,1.45,1.44,1.44
39.34,11.76,10.32,11.76,10.32,-10.33,-10.31,-10.96,1.43,1.43,1.44
39.74,11.70,10.26,11.70,10.26,-10.27,-10.26,-10.79,1.43,1.43,1.44
40.14,11.65,10.21,11.65,10.21,-10.22,-10.22,-10.63,1.43,1.43,1.44
40.54,11.60,10.16,11.60,10.16,-10.16,-10.17,-10.48,1.44,1.44,1.44
40.94,11.56,10.12,11.55,10.11,-10.10,-10.13,-10.33,1.45,1.45,1.44
41.35,11.50,10.06,11.50,10.06,-10.05,-10.08,-10.19,1.45,1.45,1.44
41.76,11.44,10.00,11.44,10.00,-9.99,-10.03,-10.05,1.44,1.44,1.44
42.18,11.37,9.93,11.37,9.93,-9.94,-9.99,-9.92,1.43,1.43,1.44
42.60,11.32,9.88,11.32,9.88,-9.89,-9.94,-9.80,1.43,1.43,1.44
43.03,11.26,9.82,11.27,9.83,-9.83,-9.89,-9.68,1.43,1.43,1.44
43.46,11.23,9.79,11.22,9.78,-9.78,-9.85,-9.58,1.45,1.44,1.44
43.90,11.17,9.73,11.17,9.73,-9.72,-9.80,-9.47,1.45,1.44,1.44
44.33,11.11,9.67,11.11,9.67,-9.67,-9.75,-9.38,1.44,1.44,1.44
44.78,11.05,9.61,11.05,9.61,-9.61,-9.70,-9.29,1.44,1.44,1.44
45.23,11.00,9.56,11.00,9.56,-9.56,-9.65,-9.21,1.44,1.44,1.44
45.68,10.95,9.51,10.94,9.50,-9.50,-9.61,-9.13,1.45,1.44,1.44
46.13,10.88,9.44,10.88,9.44,-9.44,-9.56,-9.06,1.43,1.44,1.44
46.60,10.83,9.39,10.83,9.39,-9.39,-9.51,-9.00,1.44,1.44,1.44
47.06,10.77,9.33,10.77,9.33,-9.33,-9.46,-8.94,1.43,1.44,1.44
47.53,10.72,9.28,10.72,9.28,-9.28,-9.41,-8.89,1.44,1.44,1.44
48.01,10.67,9.23,10.67,9.23,-9.23,-9.36,-8.84,1.44,1.44,1.44
48.49,10.62,9.18,10.62,9.18,-9.18,-9.31,-8.80,1.44,1.44,1.44
48.97,10.58,9.14,10.57,9.14,-9.14,-9.26,-8.76,1.44,1.44,1.44
49.46,10.53,9.09,10.53,9.09,-9.09,-9.20,-8.73,1.44,1.44,1.44
49.96,10.49,9.05,10.48,9.04,-9.04,-9.15,-8.70,1.44,1.44,1.44
50.46,10.44,9.00,10.44,9.00,-9.00,-9.10,-8.68,1.44,1.44,1.44
50.96,10.39,8.95,10.39,8.96,-8.95,-9.05,-8.66,1.43,1.44,1.44
51.47,10.36,8.92,10.35,8.91,-8.91,-9.00,-8.64,1.45,1.44,1.44
51.99,10.30,8.86,10.30,8.86,-8.86,-8.94,-8.63,1.44,1.44,1.44
52.51,10.25,8.81,10.25,8.81,-8.81,-8.89,-8.61,1.43,1.44,1.44
53.03,10.20,8.76,10.20,8.76,-8.76,-8.83,-8.60,1.44,1.44,1.44
53.56,10.16,8.72,10.15,8.71,-8.71,-8.78,-8.60,1.45,1.44,1.44
54.10,10.10,8.66,10.10,8.66,-8.65,-8.72,-8.59,1.45,1.45,1.44
54.64,10.04,8.60,10.04,8.60,-8.59,-8.67,-8.58,1.44,1.44,1.44
55.18,9.97,8.53,9.97,8.53,-8.53,-8.61,-8.58,1.43,1.44,1.44
55.74,9.91,8.47,9.91,8.47,-8.47,-8.56,-8.57,1.43,1.43,1.44
56.29,9.85,8.41,9.85,8.41,-8.41,-8.50,-8.56,1.44,1.43,1.44
56.86,9.79,8.35,9.79,8.35,-8.35,-8.44,-8.55,1.44,1.44,1.44
57.42,9.73,8.29,9.73,8.29,-8.29,-8.39,-8.54,1.44,1.44,1.44
58.00,9.67,8.23,9.66,8.23,-8.22,-8.33,-8.53,1.44,1.44,1.44
58.58,9.60,8.16,9.60,8.16,-8.16,-8.27,-8.51,1.44,1.44,1.44
59.16,9.54,8.10,9.54,8.10,-8.10,-8.21,-8.48,1.44,1.44,1.44
59.76,9.48,8.04,9.48,8.04,-8.04,-8.15,-8.46,1.44,1.44,1.44
60.35,9.42,7.98,9.42,7.98,-7.98,-8.09,-8.43,1.44,1.44,1.44
60.96,9.36,7.92,9.35,7.92,-7.91,-8.03,-8.39,1.44,1.44,1.44
61.57,9.29,7.85,9.29,7.85,-7.85,-7.97,-8.34,1.44,1.44,1.44
62.18,9.23,7.79,9.23,7.79,-7.79,-7.91,-8.29,1.44,1.44,1.44
62.80,9.17,7.73,9.17,7.73,-7.73,-7.85,-8.24,1.44,1.44,1.44
63.43,9.11,7.67,9.11,7.67,-7.67,-7.79,-8.18,1.44,1.44,1.44
64.07,9.04,7.60,9.04,7.60,-7.60,-7.73,-8.11,1.43,1.44,1.44
64.71,8.99,7.55,8.98,7.54,-7.54,-7.67,-8.04,1.45,1.44,1.44
65.35,8.92,7.48,8.92,7.48,-7.48,-7.61,-7.96,1.44,1.44,1.44
66.01,8.86,7.42,8.86,7.42,-7.42,-7.54,-7.87,1.44,1.44,1.44
66.67,8.80,7.36,8.79,7.35,-7.36,-7.48,-7.79,1.44,1.43,1.44
67.33,8.73,7.29,8.73,7.29,-7.30,-7.42,-7.69,1.43,1.43,1.44
68.01,8.67,7.23,8.67,7.23,-7.24,-7.35,-7.59,1.43,1.44,1.44
68.69,8.62,7.18,8.62,7.18,-7.18,-7.29,-7.49,1.44,1.44,1.44
69.37,8.58,7.14,8.57,7.13,-7.12,-7.23,-7.39,1.45,1.44,1.44
70.07,8.51,7.07,8.51,7.07,-7.07,-7.16,-7.28,1.44,1.44,1.44
70.77,8.44,7.00,8.45,7.01,-7.01,-7.10,-7.17,1.43,1.44,1.44
71.48,8.39,6.95,8.39,6.95,-6.95,-7.03,-7.06,1.44,1.43,1.44
72.19,8.34,6.90,8.33,6.89,-6.89,-6.97,-6.95,1.44,1.44,1.44
72.91,8.28,6.84,8.28,6.84,-6.84,-6.90,-6.84,1.44,1.44,1.44
73.64,8.22,6.78,8.22,6.78,-6.78,-6.84,-6.73,1.44,1.44,1.44
74.38,8.16,6.72,8.16,6.72,-6.72,-6.77,-6.61,1.44,1.44,1.44
75.12,8.10,6.66,8.09,6.65,-6.66,-6.71,-6.50,1.44,1.44,1.44
75.87,8.03,6.59,8.03,6.59,-6.60,-6.64,-6.39,1.43,1.44,1.44
76.63,7.97,6.53,7.97,6.53,-6.53,-6.57,-6.29,1.43,1.44,1.44
77.40,7.92,6.48,7.91,6.47,-6.47,-6.51,-6.18,1.44,1.44,1.44
78.17,7.85,6.41,7.85,6.41,-6.41,-6.44,-6.08,1.44,1.44,1.44
78.95,7.79,6.35,7.79,6.36,-6.35,-6.38,-5.97,1.44,1.44,1.44
79.74,7.74,6.30,7.73,6.29,-6.29,-6.31,-5.87,1.44,1.44,1.44
80.54,7.68,6.24,7.67,6.23,-6.23,-6.24,-5.78,1.44,1.44,1.44
81.35,7.60,6.16,7.61,6.17,-6.17,-6.18,-5.68,1.42,1.44,1.44
82.16,7.55,6.11,7.55,6.11,-6.11,-6.11,-5.60,1.43,1.44,1.44
82.98,7.50,6.06,7.49,6.05,-6.05,-6.05,-5.51,1.45,1.44,1.44
83.81,7.44,6.00,7.44,6.00,-5.99,-5.98,-5.43,1.45,1.45,1.44
84.65,7.37,5.93,7.37,5.93,-5.92,-5.92,-5.34,1.44,1.44,1.44
85.50,7.30,5.86,7.30,5.86,-5.86,-5.85,-5.27,1.44,1.44,1.44
86.35,7.23,5.79,7.23,5.79,-5.79,-5.79,-5.19,1.43,1.44,1.44
87.22,7.17,5.73,7.16,5.73,-5.73,-5.72,-5.13,1.44,1.43,1.44
88.09,7.10,5.66,7.10,5.66,-5.66,-5.66,-5.06,1.43,1.44,1.44
88.97,7.04,5.60,7.04,5.60,-5.60,-5.59,-5.00,1.44,1.44,1.44
89.86,6.98,5.54,6.97,5.53,-5.53,-5.53,-4.94,1.44,1.44,1.44
90.76,6.91,5.47,6.91,5.47,-5.47,-5.46,-4.88,1.44,1.44,1.44
91.66,6.85,5.41,6.85,5.41,-5.41,-5.40,-4.83,1.44,1.44,1.44
92.58,6.79,5.35,6.79,5.35,-5.35,-5.34,-4.78,1.44,1.43,1.44
93.51,6.73,5.29,6.73,5.29,-5.29,-5.27,-4.74,1.44,1.44,1.44
94.44,6.67,5.23,6.67,5.23,-5.23,-5.21,-4.70,1.44,1.44,1.44
95.39,6.62,5.18,6.62,5.18,-5.17,-5.15,-4.66,1.44,1.44,1.44
96.34,6.57,5.13,6.56,5.12,-5.12,-5.09,-4.62,1.45,1.44,1.44
97.30,6.50,5.06,6.50,5.06,-5.06,-5.03,-4.59,1.44,1.44,1.44
98.28,6.43,4.99,6.44,5.00,-5.01,-4.97,-4.56,1.42,1.43,1.44
99.26,6.39,4.95,6.38,4.94,-4.95,-4.90,-4.53,1.44,1.43,1.44
100.25,6.34,4.90,6.33,4.89,-4.89,-4.84,-4.50,1.45,1.44,1.44
101.25,6.28,4.84,6.28,4.84,-4.83,-4.78,-4.48,1.44,1.44,1.44
102.27,6.22,4.78,6.22,4.78,-4.77,-4.72,-4.46,1.44,1.44,1.44
103.29,6.15,4.71,6.16,4.72,-4.72,-4.67,-4.44,1.43,1.44,1.44
104.32,6.11,4.67,6.09,4.66,-4.66,-4.61,-4.42,1.45,1.44,1.44
105.37,6.03,4.59,6.03,4.59,-4.60,-4.55,-4.41,1.43,1.44,1.44
106.42,5.97,4.53,5.97,4.53,-4.53,-4.49,-4.39,1.43,1.44,1.44
107.48,5.91,4.47,5.91,4.47,-4.47,-4.43,-4.38,1.44,1.44,1.44
108.56,5.86,4.42,5.85,4.41,-4.41,-4.38,-4.36,1.45,1.44,1.44
109.64,5.78,4.34,5.79,4.35,-4.34,-4.32,-4.35,1.43,1.44,1.44
110.74,5.73,4.29,5.72,4.28,-4.28,-4.26,-4.33,1.45,1.44,1.44
111.85,5.66,4.22,5.66,4.22,-4.22,-4.21,-4.32,1.44,1.44,1.44
112.97,5.59,4.15,5.59,4.15,-4.15,-4.15,-4.30,1.43,1.44,1.44
114.10,5.53,4.09,5.53,4.09,-4.09,-4.10,-4.29,1.44,1.44,1.44
115.24,5.47,4.03,5.47,4.03,-4.03,-4.04,-4.27,1.44,1.44,1.44
116.39,5.41,3.97,5.41,3.97,-3.97,-3.99,-4.25,1.44,1.44,1.44
117.55,5.35,3.91,5.34,3.90,-3.91,-3.93,-4.23,1.44,1.44,1.44
118.73,5.28,3.84,5.28,3.84,-3.85,-3.88,-4.20,1.43,1.43,1.44
119.92,5.22,3.78,5.22,3.79,-3.79,-3.82,-4.17,1.43,1.43,1.44
121.12,5.18,3.74,5.17,3.74,-3.74,-3.77,-4.15,1.44,1.44,1.44
122.33,5.13,3.69,5.13,3.69,-3.68,-3.72,-4.11,1.45,1.44,1.44
123.55,5.08,3.64,5.08,3.64,-3.63,-3.66,-4.08,1.45,1.45,1.44
124.79,5.02,3.58,5.02,3.58,-3.57,-3.61,-4.04,1.44,1.44,1.44
126.03,4.96,3.52,4.96,3.52,-3.52,-3.56,-4.00,1.44,1.44,1.44
127.29,4.90,3.46,4.90,3.46,-3.47,-3.51,-3.95,1.43,1.43,1.44
128.57,4.85,3.41,4.85,3.41,-3.41,-3.46,-3.90,1.44,1.44,1.44
129.85,4.80,3.36,4.80,3.36,-3.36,-3.40,-3.85,1.44,1.44,1.44
131.15,4.75,3.31,4.74,3.31,-3.30,-3.35,-3.80,1.45,1.44,1.44
132.46,4.69,3.25,4.69,3.25,-3.25,-3.30,-3.74,1.44,1.44,1.44
133.79,4.63,3.19,4.63,3.19,-3.20,-3.25,-3.68,1.43,1.43,1.44
135.12,4.57,3.13,4.57,3.13,-3.14,-3.20,-3.61,1.43,1.43,1.44
136.48,4.53,3.09,4.52,3.09,-3.09,-3.15,-3.55,1.44,1.44,1.44
137.84,4.48,3.04,4.48,3.04,-3.03,-3.10,-3.48,1.45,1.45,1.44
139.22,4.43,2.99,4.42,2.98,-2.97,-3.05,-3.41,1.45,1.45,1.44
140.61,4.37,2.93,4.36,2.92,-2.92,-2.99,-3.34,1.45,1.45,1.44
142.02,4.29,2.85,4.30,2.86,-2.86,-2.94,-3.27,1.43,1.44,1.44
143.44,4.24,2.80,4.24,2.80,-2.80,-2.89,-3.19,1.44,1.43,1.44
144.87,4.18,2.74,4.17,2.74,-2.74,-2.84,-3.12,1.43,1.43,1.44
146.32,4.12,2.68,4.12,2.68,-2.68,-2.79,-3.04,1.43,1.43,1.44
147.78,4.06,2.62,4.06,2.62,-2.63,-2.74,-2.97,1.43,1.44,1.44
149.26,4.01,2.57,4.01,2.57,-2.57,-2.69,-2.89,1.44,1.44,1.44
150.75,3.97,2.53,3.96,2.52,-2.51,-2.64,-2.81,1.45,1.45,1.44
152.26,3.91,2.47,3.91,2.47,-2.46,-2.59,-2.74,1.45,1.45,1.44
153.78,3.85,2.41,3.85,2.41,-2.41,-2.54,-2.66,1.44,1.44,1.44
155.32,3.79,2.35,3.79,2.35,-2.36,-2.49,-2.59,1.43,1.43,1.44
156.88,3.73,2.29,3.73,2.29,-2.30,-2.44,-2.51,1.43,1.43,1.44
158.44,3.69,2.25,3.68,2.25,-2.25,-2.39,-2.44,1.44,1.44,1.44
160.03,3.64,2.20,3.64,2.20,-2.19,-2.33,-2.36,1.45,1.45,1.44
161.63,3.59,2.15,3.58,2.15,-2.14,-2.28,-2.29,1.45,1.45,1.44
163.24,3.53,2.09,3.52,2.09,-2.08,-2.23,-2.22,1.45,1.44,1.44
164.88,3.46,2.02,3.46,2.02,-2.03,-2.18,-2.15,1.43,1.43,1.44
166.53,3.41,1.97,3.41,1.97,-1.98,-2.13,-2.08,1.43,1.43,1.44
168.19,3.36,1.92,3.36,1.92,-1.93,-2.08,-2.01,1.43,1.43,1.44
169.87,3.32,1.88,3.31,1.87,-1.87,-2.03,-1.94,1.44,1.44,1.44
171.57,3.26,1.82,3.26,1.83,-1.82,-1.98,-1.87,1.43,1.44,1.44
173.29,3.22,1.78,3.22,1.78,-1.78,-1.93,-1.81,1.44,1.44,1.44
175.02,3.18,1.74,3.17,1.73,-1.73,-1.87,-1.74,1.45,1.44,1.44
176.77,3.13,1.69,3.13,1.69,-1.68,-1.82,-1.68,1.44,1.44,1.44
178.54,3.07,1.63,3.08,1.64,-1.64,-1.77,-1.62,1.43,1.44,1.44
180.32,3.04,1.60,3.03,1.59,-1.59,-1.72,-1.56,1.45,1.44,1.44
182.13,2.99,1.55,2.98,1.54,-1.55,-1.67,-1.50,1.44,1.44,1.44
183.95,2.93,1.49,2.94,1.50,-1.50,-1.62,-1.44,1.43,1.44,1.44
185.79,2.90,1.46,2.89,1.45,-1.45,-1.57,-1.38,1.44,1.44,1.44
187.65,2.85,1.41,2.85,1.41,-1.41,-1.52,-1.33,1.44,1.44,1.44
189.52,2.80,1.36,2.80,1.36,-1.36,-1.47,-1.27,1.44,1.44,1.44
191.42,2.76,1.32,2.75,1.32,-1.32,-1.41,-1.22,1.44,1.44,1.44
193.33,2.71,1.27,2.71,1.27,-1.27,-1.36,-1.16,1.44,1.44,1.44
195.27,2.67,1.23,2.67,1.23,-1.23,-1.31,-1.11,1.44,1.44,1.44
197.22,2.62,1.18,2.62,1.18,-1.18,-1.26,-1.06,1.43,1.44,1.44
199.19,2.59,1.15,2.58,1.14,-1.14,-1.21,-1.01,1.45,1.44,1.44
201.18,2.53,1.09,2.53,1.10,-1.10,-1.16,-0.96,1.43,1.44,1.44
203.19,2.50,1.06,2.50,1.06,-1.05,-1.11,-0.91,1.44,1.44,1.44
205.23,2.45,1.01,2.45,1.01,-1.01,-1.06,-0.87,1.44,1.44,1.44
207.28,2.42,0.98,2.41,0.97,-0.97,-1.01,-0.82,1.45,1.44,1.44
209.35,2.36,0.92,2.37,0.93,-0.93,-0.96,-0.77,1.43,1.44,1.44
211.44,2.33,0.89,2.32,0.88,-0.88,-0.91,-0.73,1.44,1.44,1.44
213.56,2.28,0.84,2.28,0.84,-0.84,-0.87,-0.68,1.44,1.44,1.44
215.69,2.24,0.80,2.24,0.80,-0.80,-0.82,-0.64,1.44,1.44,1.44
217.85,2.19,0.75,2.19,0.75,-0.76,-0.77,-0.60,1.43,1.44,1.44
220.03,2.16,0.72,2.15,0.71,-0.71,-0.72,-0.56,1.44,1.44,1.44
222.23,2.11,0.67,2.11,0.67,-0.67,-0.67,-0.52,1.43,1.44,1.44
224.45,2.08,0.64,2.07,0.63,-0.63,-0.63,-0.48,1.45,1.44,1.44
226.70,2.03,0.59,2.03,0.59,-0.59,-0.58,-0.44,1.44,1.44,1.44
228.96,1.99,0.55,1.99,0.55,-0.55,-0.53,-0.40,1.44,1.44,1.44
231.25,1.96,0.52,1.95,0.51,-0.51,-0.49,-0.36,1.45,1.44,1.44
233.57,1.91,0.47,1.91,0.47,-0.47,-0.44,-0.32,1.44,1.44,1.44
235.90,1.87,0.43,1.87,0.43,-0.43,-0.39,-0.29,1.43,1.44,1.44
238.26,1.84,0.40,1.83,0.39,-0.39,-0.35,-0.25,1.44,1.44,1.44
240.64,1.79,0.35,1.80,0.36,-0.36,-0.30,-0.22,1.43,1.44,1.44
243.05,1.76,0.32,1.76,0.32,-0.32,-0.26,-0.18,1.44,1.44,1.44
245.48,1.73,0.29,1.72,0.28,-0.28,-0.21,-0.15,1.45,1.44,1.44
247.93,1.67,0.23,1.68,0.24,-0.24,-0.17,-0.12,1.43,1.44,1.44
250.41,1.64,0.20,1.64,0.20,-0.20,-0.13,-0.09,1.44,1.44,1.44
252.92,1.61,0.17,1.60,0.16,-0.16,-0.08,-0.05,1.45,1.44,1.44
255.45,1.56,0.12,1.56,0.12,-0.12,-0.04,-0.02,1.44,1.44,1.44
258.00,1.52,0.08,1.52,0.08,-0.08,0.00,0.01,1.44,1.44,1.44
260.58,1.48,0.04,1.48,0.04,-0.04,0.04,0.04,1.44,1.44,1.44
263.19,1.44,-0.00,1.44,0.00,0.00,0.08,0.07,1.44,1.44,1.44
265.82,1.41,-0.03,1.40,-0.04,0.04,0.13,0.10,1.45,1.44,1.44
268.48,1.35,-0.09,1.35,-0.08,0.09,0.17,0.13,1.43,1.44,1.44
271.16,1.31,-0.13,1.31,-0.13,0.13,0.21,0.15,1.44,1.44,1.44
273.87,1.27,-0.17,1.26,-0.18,0.17,0.25,0.18,1.44,1.44,1.44
276.61,1.22,-0.22,1.22,-0.22,0.22,0.28,0.21,1.44,1.44,1.44
279.38,1.18,-0.26,1.17,-0.26,0.26,0.32,0.24,1.44,1.44,1.44
282.17,1.13,-0.31,1.14,-0.30,0.30,0.36,0.27,1.43,1.44,1.44
284.99,1.10,-0.34,1.10,-0.34,0.34,0.40,0.30,1.44,1.44,1.44
287.84,1.07,-0.37,1.05,-0.38,0.38,0.44,0.32,1.45,1.44,1.44
290.72,1.01,-0.43,1.02,-0.42,0.42,0.47,0.35,1.43,1.44,1.44
293.63,0.98,-0.46,0.98,-0.46,0.45,0.51,0.38,1.43,1.44,1.44
296.57,0.96,-0.48,0.95,-0.49,0.49,0.55,0.41,1.44,1.43,1.44
299.53,0.92,-0.52,0.92,-0.52,0.52,0.58,0.44,1.44,1.44,1.44
302.53,0.89,-0.55,0.89,-0.55,0.55,0.62,0.47,1.44,1.44,1.44
305.55,0.86,-0.58,0.86,-0.58,0.58,0.65,0.50,1.44,1.44,1.44
308.61,0.83,-0.61,0.83,-0.61,0.62,0.69,0.53,1.45,1.44,1.44
311.69,0.79,-0.65,0.79,-0.65,0.65,0.72,0.56,1.44,1.44,1.44
314.81,0.76,-0.68,0.75,-0.69,0.69,0.76,0.59,1.45,1.44,1.44
317.96,0.71,-0.73,0.71,-0.72,0.73,0.79,0.62,1.43,1.44,1.44
321.14,0.68,-0.76,0.67,-0.76,0.77,0.82,0.65,1.44,1.44,1.44
324.35,0.64,-0.80,0.63,-0.81,0.80,0.85,0.68,1.44,1.44,1.44
327.59,0.59,-0.85,0.59,-0.84,0.84,0.89,0.72,1.43,1.44,1.44
330.87,0.56,-0.88,0.56,-0.88,0.88,0.92,0.75,1.43,1.43,1.44
334.18,0.53,-0.91,0.53,-0.91,0.91,0.95,0.79,1.44,1.44,1.44
337.52,0.50,-0.94,0.50,-0.94,0.94,0.98,0.82,1.44,1.44,1.44
340.90,0.47,-0.97,0.47,-0.97,0.97,1.01,0.86,1.44,1.44,1.44
344.30,0.44,-1.00,0.44,-1.00,1.00,1.04,0.89,1.44,1.44,1.44
347.75,0.41,-1.03,0.41,-1.03,1.03,1.07,0.93,1.44,1.44,1.44
351.23,0.38,-1.06,0.38,-1.06,1.06,1.10,0.97,1.43,1.44,1.44
354.74,0.36,-1.08,0.36,-1.08,1.08,1.12,1.01,1.44,1.44,1.44
358.28,0.34,-1.10,0.33,-1.11,1.11,1.15,1.05,1.44,1.44,1.44
361.87,0.31,-1.13,0.31,-1.13,1.13,1.18,1.09,1.44,1.44,1.44
365.49,0.28,-1.16,0.29,-1.15,1.15,1.21,1.13,1.43,1.44,1.44
369.14,0.27,-1.17,0.26,-1.17,1.17,1.23,1.18,1.44,1.44,1.44
372.83,0.26,-1.18,0.25,-1.19,1.19,1.26,1.22,1.45,1.44,1.44
376.56,0.22,-1.22,0.23,-1.21,1.21,1.29,1.27,1.43,1.44,1.44
