frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,0.58,3.77,0.72,3.91,-3.88,-3.59,-3.60,-3.30,-3.16,-3.19
337.52,0.74,3.94,0.59,3.79,-3.83,-3.56,-3.55,-3.09,-3.24,-3.20
340.90,0.55,3.75,0.51,3.72,-3.79,-3.52,-3.50,-3.23,-3.27,-3.20
344.30,0.33,3.55,0.44,3.66,-3.73,-3.49,-3.46,-3.40,-3.29,-3.21
347.75,0.37,3.61,0.41,3.64,-3.68,-3.46,-3.42,-3.31,-3.27,-3.24
351.23,0.46,3.71,0.43,3.68,-3.64,-3.43,-3.38,-3.18,-3.21,-3.25
354.74,0.53,3.79,0.42,3.68,-3.61,-3.40,-3.35,-3.08,-3.19,-3.26
358.28,0.30,3.57,0.35,3.62,-3.59,-3.37,-3.32,-3.29,-3.23,-3.27
361.87,0.19,3.47,0.27,3.55,-3.57,-3.34,-3.29,-3.38,-3.30,-3.28
365.49,0.25,3.55,0.20,3.50,-3.54,-3.31,-3.26,-3.29,-3.34,-3.30
369.14,0.20,3.51,0.19,3.50,-3.51,-3.29,-3.23,-3.31,-3.32,-3.31
372.83,0.15,3.48,0.16,3.48,-3.47,-3.26,-3.21,-3.32,-3.31,-3.32
376.56,0.10,3.44,0.10,3.43,-3.42,-3.23,-3.19,-3.32,-3.33,-3.33
380.33,0.03,3.38,0.05,3.39,-3.37,-3.20,-3.18,-3.34,-3.33,-3.35
384.13,-0.01,3.35,-0.02,3.34,-3.33,-3.18,-3.16,-3.34,-3.34,-3.36
387.97,-0.07,3.30,-0.09,3.28,-3.28,-3.15,-3.15,-3.35,-3.37,-3.37
391.85,-0.17,3.21,-0.14,3.24,-3.23,-3.13,-3.14,-3.40,-3.37,-3.38
395.77,-0.23,3.16,-0.20,3.19,-3.19,-3.10,-3.13,-3.42,-3.39,-3.39
399.73,-0.20,3.20,-0.30,3.10,-3.15,-3.08,-3.12,-3.35,-3.44,-3.40
403.72,-0.38,3.03,-0.34,3.08,-3.11,-3.06,-3.12,-3.49,-3.44,-3.41
407.76,-0.47,2.96,-0.37,3.06,-3.07,-3.03,-3.11,-3.53,-3.43,-3.43
411.84,-0.30,3.14,-0.40,3.04,-3.02,-3.01,-3.11,-3.32,-3.43,-3.44
415.96,-0.41,3.04,-0.42,3.03,-2.98,-2.99,-3.11,-3.39,-3.40,-3.45
420.12,-0.52,2.93,-0.48,2.97,-2.93,-2.97,-3.11,-3.45,-3.41,-3.45
424.32,-0.59,2.88,-0.59,2.87,-2.87,-2.95,-3.11,-3.46,-3.46,-3.46
428.56,-0.65,2.82,-0.65,2.82,-2.82,-2.94,-3.12,-3.47,-3.47,-3.46
432.85,-0.68,2.78,-0.69,2.77,-2.78,-2.92,-3.12,-3.45,-3.47,-3.45
437.18,-0.73,2.72,-0.73,2.71,-2.74,-2.90,-3.12,-3.47,-3.47,-3.45
441.55,-0.76,2.67,-0.75,2.68,-2.72,-2.89,-3.13,-3.48,-3.47,-3.43
445.96,-0.76,2.65,-0.76,2.64,-2.71,-2.87,-3.13,-3.47,-3.47,-3.41
450.42,-0.71,2.67,-0.71,2.67,-2.70,-2.86,-3.14,-3.41,-3.41,-3.38
454.93,-0.66,2.68,-0.60,2.74,-2.71,-2.85,-3.14,-3.36,-3.31,-3.34
459.48,-0.48,2.82,-0.53,2.77,-2.70,-2.84,-3.15,-3.18,-3.24,-3.30
464.07,-0.44,2.83,-0.51,2.75,-2.69,-2.83,-3.15,-3.13,-3.21,-3.27
468.71,-0.60,2.63,-0.52,2.71,-2.67,-2.82,-3.16,-3.27,-3.19,-3.23
473.40,-0.58,2.61,-0.55,2.64,-2.64,-2.81,-3.16,-3.22,-3.19,-3.19
478.13,-0.52,2.63,-0.58,2.57,-2.60,-2.80,-3.16,-3.12,-3.18,-3.15
482.91,-0.56,2.56,-0.57,2.55,-2.55,-2.80,-3.16,-3.10,-3.12,-3.12
487.74,-0.65,2.44,-0.58,2.51,-2.49,-2.79,-3.16,-3.14,-3.08,-3.09
492.62,-0.60,2.47,-0.64,2.43,-2.46,-2.79,-3.16,-3.06,-3.10,-3.07
497.55,-0.61,2.44,-0.65,2.40,-2.44,-2.79,-3.15,-3.05,-3.09,-3.05
502.52,-0.73,2.31,-0.62,2.42,-2.43,-2.79,-3.15,-3.16,-3.06,-3.04
507.55,-0.59,2.45,-0.63,2.41,-2.44,-2.79,-3.14,-3.03,-3.07,-3.04
512.62,-0.54,2.51,-0.61,2.44,-2.45,-2.79,-3.13,-2.99,-3.06,-3.05
517.75,-0.65,2.42,-0.56,2.51,-2.47,-2.80,-3.12,-3.12,-3.03,-3.07
522.93,-0.56,2.53,-0.56,2.53,-2.50,-2.80,-3.11,-3.05,-3.06,-3.09
528.16,-0.52,2.61,-0.58,2.55,-2.53,-2.81,-3.10,-3.05,-3.11,-3.13
533.44,-0.62,2.56,-0.61,2.57,-2.56,-2.82,-3.09,-3.18,-3.17,-3.18
538.77,-0.71,2.52,-0.67,2.57,-2.59,-2.83,-3.07,-3.30,-3.25,-3.23
544.16,-0.71,2.58,-0.71,2.58,-2.61,-2.84,-3.06,-3.32,-3.33,-3.29
549.60,-0.70,2.65,-0.72,2.63,-2.64,-2.85,-3.04,-3.34,-3.36,-3.35
555.10,-0.74,2.68,-0.72,2.70,-2.67,-2.87,-3.03,-3.41,-3.39,-3.42
560.65,-0.75,2.74,-0.76,2.73,-2.71,-2.88,-3.01,-3.46,-3.47,-3.49
566.25,-0.79,2.77,-0.81,2.75,-2.76,-2.90,-3.00,-3.55,-3.57,-3.56
571.92,-0.87,2.76,-0.83,2.79,-2.82,-2.92,-2.98,-3.69,-3.65,-3.62
577.64,-0.85,2.84,-0.83,2.86,-2.88,-2.95,-2.97,-3.73,-3.71,-3.68
583.41,-0.77,2.98,-0.81,2.93,-2.95,-2.97,-2.95,-3.72,-3.76,-3.74
589.25,-0.76,3.03,-0.76,3.03,-3.01,-3.00,-2.94,-3.77,-3.77,-3.78
595.14,-0.75,3.08,-0.73,3.10,-3.08,-3.03,-2.92,-3.83,-3.81,-3.82
601.09,-0.68,3.18,-0.70,3.16,-3.15,-3.06,-2.91,-3.83,-3.84,-3.85
607.10,-0.66,3.22,-0.65,3.23,-3.21,-3.09,-2.90,-3.87,-3.86,-3.87
613.17,-0.60,3.29,-0.59,3.29,-3.28,-3.12,-2.89,-3.87,-3.87,-3.88
619.30,-0.54,3.34,-0.56,3.32,-3.33,-3.16,-2.88,-3.87,-3.89,-3.87
625.50,-0.50,3.36,-0.50,3.35,-3.37,-3.20,-2.88,-3.87,-3.88,-3.85
631.75,-0.47,3.37,-0.43,3.40,-3.41,-3.24,-2.87,-3.87,-3.83,-3.83
638.07,-0.35,3.46,-0.35,3.45,-3.43,-3.29,-2.87,-3.78,-3.79,-3.80
644.45,-0.24,3.53,-0.28,3.49,-3.46,-3.33,-2.87,-3.70,-3.74,-3.77
650.89,-0.24,3.50,-0.22,3.51,-3.48,-3.38,-2.87,-3.71,-3.70,-3.74
657.40,-0.21,3.49,-0.20,3.49,-3.50,-3.43,-2.87,-3.70,-3.70,-3.70
663.98,-0.16,3.50,-0.16,3.50,-3.52,-3.48,-2.88,-3.68,-3.68,-3.66
670.62,-0.11,3.52,-0.08,3.54,-3.56,-3.53,-2.89,-3.67,-3.64,-3.63
677.32,0.01,3.60,-0.01,3.58,-3.60,-3.59,-2.90,-3.59,-3.61,-3.59
684.10,0.09,3.66,0.07,3.63,-3.66,-3.65,-2.91,-3.57,-3.59,-3.57
690.94,0.13,3.67,0.17,3.71,-3.73,-3.71,-2.93,-3.59,-3.55,-3.54
697.85,0.27,3.80,0.28,3.80,-3.80,-3.77,-2.94,-3.53,-3.53,-3.53
704.83,0.41,3.94,0.39,3.91,-3.89,-3.83,-2.96,-3.48,-3.50,-3.53
711.87,0.50,4.03,0.50,4.02,-3.99,-3.89,-2.98,-3.49,-3.49,-3.53
718.99,0.56,4.10,0.56,4.09,-4.09,-3.96,-3.01,-3.53,-3.53,-3.54
726.18,0.60,4.16,0.61,4.16,-4.19,-4.02,-3.03,-3.59,-3.58,-3.56
733.44,0.64,4.23,0.67,4.26,-4.28,-4.09,-3.06,-3.64,-3.61,-3.59
740.78,0.75,4.38,0.74,4.36,-4.37,-4.15,-3.10,-3.62,-3.63,-3.63
748.19,0.82,4.48,0.80,4.46,-4.45,-4.22,-3.13,-3.63,-3.64,-3.66
755.67,0.85,4.55,0.86,4.56,-4.52,-4.28,-3.16,-3.67,-3.66,-3.70
763.23,0.88,4.61,0.89,4.62,-4.59,-4.34,-3.20,-3.71,-3.70,-3.73
770.86,0.92,4.68,0.90,4.66,-4.66,-4.41,-3.24,-3.74,-3.75,-3.76
778.57,0.91,4.69,0.91,4.68,-4.71,-4.47,-3.28,-3.80,-3.80,-3.78
786.35,0.90,4.69,0.92,4.71,-4.74,-4.52,-3.32,-3.84,-3.82,-3.79
794.22,0.93,4.74,0.95,4.76,-4.76,-4.58,-3.37,-3.83,-3.81,-3.81
802.16,1.02,4.83,1.00,4.81,-4.78,-4.62,-3.41,-3.75,-3.78,-3.81
810.18,1.02,4.84,1.00,4.82,-4.78,-4.67,-3.46,-3.76,-3.77,-3.82
818.28,0.99,4.80,0.96,4.77,-4.77,-4.71,-3.50,-3.78,-3.81,-3.81
826.46,0.87,4.67,0.92,4.72,-4.75,-4.74,-3.55,-3.88,-3.83,-3.80
834.73,0.88,4.67,0.91,4.70,-4.72,-4.77,-3.59,-3.84,-3.81,-3.79
843.08,0.95,4.73,0.91,4.68,-4.68,-4.79,-3.64,-3.73,-3.77,-3.78
851.51,0.91,4.67,0.89,4.64,-4.61,-4.80,-3.68,-3.70,-3.73,-3.76
860.02,0.82,4.56,0.82,4.56,-4.53,-4.80,-3.72,-3.71,-3.71,-3.74
868.62,0.68,4.41,0.74,4.47,-4.44,-4.79,-3.77,-3.76,-3.70,-3.73
877.31,0.68,4.40,0.67,4.38,-4.35,-4.78,-3.80,-3.67,-3.68,-3.72
886.08,0.63,4.33,0.58,4.27,-4.26,-4.75,-3.84,-3.63,-3.69,-3.70
894.94,0.46,4.15,0.47,4.16,-4.19,-4.72,-3.87,-3.73,-3.72,-3.69
903.89,0.33,4.01,0.37,4.05,-4.13,-4.67,-3.90,-3.80,-3.76,-3.68
912.93,0.29,3.97,0.31,3.98,-4.08,-4.61,-3.92,-3.79,-3.77,-3.68
922.06,0.34,4.01,0.31,3.98,-4.03,-4.54,-3.94,-3.69,-3.72,-3.67
931.28,0.35,4.00,0.35,4.00,-3.98,-4.47,-3.95,-3.63,-3.63,-3.65
940.59,0.35,3.99,0.39,4.02,-3.92,-4.38,-3.95,-3.57,-3.53,-3.64
950.00,0.39,4.01,0.37,3.99,-3.87,-4.28,-3.95,-3.47,-3.49,-3.62
959.50,0.36,3.97,0.28,3.89,-3.81,-4.17,-3.94,-3.45,-3.53,-3.61
969.09,0.12,3.72,0.14,3.73,-3.76,-4.06,-3.92,-3.64,-3.62,-3.60
978.78,-0.06,3.53,0.01,3.60,-3.71,-3.93,-3.90,-3.77,-3.70,-3.59
988.57,-0.07,3.51,-0.06,3.52,-3.65,-3.80,-3.86,-3.72,-3.71,-3.58
998.46,0.00,3.58,-0.03,3.54,-3.59,-3.66,-3.82,-3.59,-3.62,-3.58
1008.44,-0.01,3.56,-0.02,3.55,-3.53,-3.52,-3.77,-3.54,-3.54,-3.57
1018.53,-0.01,3.56,-0.02,3.54,-3.48,-3.37,-3.71,-3.48,-3.50,-3.57
1028.71,-0.11,3.45,-0.06,3.50,-3.43,-3.21,-3.64,-3.54,-3.49,-3.56
1039.00,-0.09,3.47,-0.14,3.41,-3.38,-3.06,-3.57,-3.47,-3.53,-3.56
1049.39,-0.23,3.32,-0.25,3.30,-3.32,-2.89,-3.48,-3.55,-3.57,-3.55
1059.88,-0.40,3.13,-0.33,3.20,-3.23,-2.73,-3.39,-3.63,-3.56,-3.53
1070.48,-0.41,3.09,-0.40,3.10,-3.12,-2.56,-3.29,-3.53,-3.52,-3.50
1081.19,-0.42,3.05,-0.46,3.01,-3.01,-2.39,-3.18,-3.42,-3.47,-3.47
1092.00,-0.51,2.92,-0.54,2.89,-2.88,-2.22,-3.07,-3.39,-3.41,-3.43
1102.92,-0.68,2.71,-0.64,2.74,-2.74,-2.04,-2.95,-3.42,-3.38,-3.39
1113.95,-0.77,2.56,-0.75,2.59,-2.59,-1.87,-2.82,-3.36,-3.34,-3.33
1125.09,-0.81,2.47,-0.84,2.44,-2.43,-1.70,-2.69,-3.24,-3.27,-3.28
1136.34,-0.94,2.28,-0.94,2.28,-2.25,-1.52,-2.55,-3.18,-3.18,-3.22
1147.70,-1.08,2.08,-1.08,2.07,-2.05,-1.35,-2.41,-3.13,-3.13,-3.16
1159.18,-1.25,1.84,-1.25,1.84,-1.84,-1.17,-2.26,-3.09,-3.10,-3.09
1170.77,-1.44,1.59,-1.41,1.61,-1.63,-1.00,-2.12,-3.06,-3.04,-3.03
1182.48,-1.57,1.39,-1.56,1.39,-1.41,-0.83,-1.96,-2.97,-2.97,-2.96
1194.30,-1.70,1.19,-1.72,1.17,-1.18,-0.66,-1.81,-2.88,-2.90,-2.89
1206.25,-1.86,0.96,-1.87,0.95,-0.95,-0.49,-1.65,-2.81,-2.83,-2.82
1218.31,-2.07,0.69,-2.03,0.73,-0.72,-0.32,-1.49,-2.79,-2.75,-2.76
1230.49,-2.18,0.51,-2.19,0.49,-0.49,-0.15,-1.33,-2.67,-2.69,-2.69
1242.80,-2.33,0.29,-2.36,0.26,-0.26,0.01,-1.17,-2.58,-2.61,-2.62
1255.22,-2.54,0.02,-2.49,0.06,-0.02,0.18,-1.00,-2.56,-2.51,-2.56
1267.78,-2.67,-0.18,-2.67,-0.19,0.21,0.34,-0.84,-2.46,-2.46,-2.49
1280.45,-2.79,-0.37,-2.87,-0.45,0.43,0.50,-0.67,-2.36,-2.44,-2.42
1293.26,-3.10,-0.74,-3.04,-0.68,0.65,0.66,-0.50,-2.45,-2.39,-2.36
1306.19,-3.23,-0.93,-3.19,-0.89,0.85,0.82,-0.33,-2.38,-2.33,-2.30
1319.25,-3.26,-1.02,-3.31,-1.08,1.04,0.98,-0.16,-2.21,-2.27,-2.24
1332.45,-3.38,-1.20,-3.39,-1.21,1.22,1.13,0.01,-2.16,-2.17,-2.18
1345.77,-3.51,-1.39,-3.48,-1.35,1.38,1.28,0.18,-2.13,-2.10,-2.12
1359.23,-3.56,-1.49,-3.58,-1.52,1.51,1.43,0.35,-2.05,-2.07,-2.07
1372.82,-3.66,-1.65,-3.67,-1.66,1.63,1.58,0.53,-2.03,-2.04,-2.01
1386.55,-3.75,-1.80,-3.72,-1.77,1.75,1.73,0.70,-2.00,-1.97,-1.95
1400.41,-3.78,-1.89,-3.77,-1.88,1.87,1.88,0.87,-1.91,-1.90,-1.89
1414.42,-3.78,-1.95,-3.81,-1.99,2.01,2.02,1.05,-1.77,-1.80,-1.83
1428.56,-3.87,-2.11,-3.86,-2.10,2.15,2.17,1.23,-1.71,-1.70,-1.76
1442.85,-3.95,-2.25,-3.94,-2.25,2.31,2.31,1.40,-1.64,-1.64,-1.70
1457.28,-4.05,-2.42,-4.07,-2.45,2.47,2.45,1.58,-1.58,-1.60,-1.63
1471.85,-4.22,-2.66,-4.22,-2.65,2.64,2.59,1.76,-1.58,-1.57,-1.56
1486.57,-4.38,-2.88,-4.36,-2.86,2.83,2.72,1.94,-1.55,-1.53,-1.50
1501.43,-4.49,-3.06,-4.48,-3.06,3.02,2.86,2.12,-1.47,-1.47,-1.43
1516.45,-4.57,-3.22,-4.58,-3.23,3.21,2.99,2.30,-1.36,-1.37,-1.35
1531.61,-4.66,-3.39,-4.65,-3.39,3.40,3.12,2.48,-1.26,-1.25,-1.27
1546.93,-4.74,-3.56,-4.74,-3.57,3.59,3.25,2.66,-1.15,-1.15,-1.18
1562.40,-4.82,-3.74,-4.84,-3.76,3.77,3.38,2.85,-1.04,-1.07,-1.08
1578.02,-4.94,-3.96,-4.93,-3.95,3.96,3.50,3.03,-0.98,-0.97,-0.98
1593.80,-5.03,-4.14,-5.00,-4.12,4.14,3.63,3.21,-0.89,-0.86,-0.89
1609.74,-5.05,-4.27,-5.07,-4.30,4.30,3.75,3.40,-0.75,-0.77,-0.78
1625.84,-5.12,-4.44,-5.16,-4.48,4.45,3.87,3.58,-0.66,-0.70,-0.68
1642.10,-5.25,-4.68,-5.22,-4.65,4.60,3.98,3.76,-0.65,-0.62,-0.57
1658.52,-5.29,-4.82,-5.25,-4.78,4.73,4.10,3.94,-0.56,-0.52,-0.47
1675.10,-5.21,-4.84,-5.23,-4.87,4.85,4.21,4.12,-0.36,-0.38,-0.37
1691.85,-5.17,-4.91,-5.18,-4.92,4.96,4.32,4.30,-0.21,-0.22,-0.26
1708.77,-5.15,-4.99,-5.15,-5.00,5.07,4.43,4.48,-0.08,-0.08,-0.16
1725.86,-5.16,-5.10,-5.17,-5.12,5.17,4.53,4.65,0.02,-0.00,-0.06
1743.12,-5.21,-5.26,-5.20,-5.25,5.26,4.64,4.82,0.06,0.07,0.05
1760.55,-5.23,-5.38,-5.21,-5.36,5.34,4.73,4.99,0.11,0.13,0.15
1778.15,-5.19,-5.45,-5.20,-5.46,5.41,4.83,5.15,0.22,0.21,0.26
1795.94,-5.15,-5.50,-5.16,-5.51,5.46,4.93,5.30,0.32,0.31,0.35
1813.90,-5.11,-5.56,-5.08,-5.54,5.50,5.02,5.45,0.39,0.41,0.45
1832.03,-4.98,-5.52,-4.98,-5.53,5.51,5.10,5.60,0.53,0.52,0.54
1850.36,-4.85,-5.49,-4.84,-5.48,5.49,5.19,5.73,0.64,0.65,0.64
1868.86,-4.70,-5.43,-4.71,-5.45,5.47,5.27,5.86,0.77,0.76,0.73
1887.55,-4.56,-5.39,-4.59,-5.42,5.44,5.35,5.98,0.88,0.85,0.83
1906.42,-4.50,-5.44,-4.45,-5.39,5.41,5.42,6.08,0.91,0.96,0.94
1925.49,-4.31,-5.35,-4.32,-5.37,5.39,5.49,6.18,1.09,1.08,1.04
1944.74,-4.16,-5.32,-4.18,-5.35,5.38,5.56,6.26,1.22,1.20,1.16
1964.19,-4.06,-5.35,-4.05,-5.34,5.36,5.62,6.34,1.30,1.31,1.29
1983.83,-3.94,-5.36,-3.95,-5.37,5.34,5.68,6.40,1.41,1.40,1.42
2003.67,-3.84,-5.38,-3.83,-5.37,5.32,5.74,6.45,1.48,1.49,1.54
2023.71,-3.69,-5.35,-3.67,-5.34,5.29,5.79,6.49,1.60,1.62,1.66
2043.94,-3.49,-5.27,-3.49,-5.28,5.26,5.84,6.52,1.77,1.76,1.78
2064.38,-3.30,-5.20,-3.30,-5.21,5.22,5.88,6.53,1.92,1.92,1.90
2085.03,-3.11,-5.14,-3.12,-5.15,5.18,5.92,6.53,2.07,2.06,2.03
2105.88,-2.96,-5.11,-2.96,-5.11,5.14,5.96,6.53,2.18,2.18,2.15
2126.94,-2.82,-5.09,-2.81,-5.08,5.09,5.99,6.51,2.28,2.28,2.27
2148.20,-2.67,-5.06,-2.68,-5.07,5.06,6.02,6.48,2.39,2.38,2.39
2169.69,-2.55,-5.05,-2.55,-5.05,5.04,6.05,6.45,2.49,2.49,2.50
2191.38,-2.43,-5.04,-2.41,-5.03,5.03,6.07,6.41,2.60,2.61,2.61
2213.30,-2.29,-5.00,-2.30,-5.01,5.02,6.09,6.36,2.73,2.72,2.71
2235.43,-2.18,-4.98,-2.19,-5.00,5.01,6.11,6.30,2.83,2.82,2.80
2257.78,-2.11,-5.00,-2.11,-5.00,5.00,6.12,6.24,2.89,2.89,2.89
2280.36,-2.05,-5.02,-2.04,-5.02,4.99,6.13,6.18,2.94,2.95,2.97
2303.17,-1.98,-5.03,-1.97,-5.02,4.99,6.13,6.11,3.01,3.01,3.05
2326.20,-1.90,-5.02,-1.89,-5.02,4.99,6.14,6.05,3.09,3.10,3.12
2349.46,-1.80,-4.99,-1.80,-4.99,5.01,6.14,5.97,3.21,3.21,3.19
2372.95,-1.74,-4.99,-1.73,-4.99,5.04,6.13,5.90,3.30,3.31,3.25
2396.68,-1.66,-4.98,-1.71,-5.03,5.07,6.13,5.83,3.41,3.36,3.32
2420.65,-1.75,-5.13,-1.73,-5.11,5.12,6.12,5.76,3.37,3.39,3.38
2444.86,-1.78,-5.23,-1.74,-5.20,5.18,6.11,5.69,3.40,3.44,3.45
2469.31,-1.75,-5.28,-1.75,-5.28,5.26,6.10,5.62,3.51,3.51,3.53
2494.00,-1.72,-5.33,-1.74,-5.35,5.37,6.09,5.55,3.65,3.63,3.61
2518.94,-1.73,-5.43,-1.74,-5.44,5.48,6.07,5.49,3.75,3.74,3.70
2544.13,-1.76,-5.55,-1.74,-5.53,5.58,6.06,5.42,3.82,3.84,3.79
2569.57,-1.75,-5.65,-1.75,-5.66,5.67,6.04,5.36,3.92,3.91,3.90
2595.27,-1.73,-5.75,-1.77,-5.79,5.73,6.02,5.31,4.01,3.97,4.02
2621.22,-1.75,-5.91,-1.72,-5.88,5.79,6.00,5.25,4.04,4.07,4.16
2647.43,-1.66,-5.96,-1.60,-5.90,5.82,5.98,5.20,4.16,4.22,4.30
2673.90,-1.39,-5.84,-1.43,-5.88,5.85,5.95,5.15,4.46,4.42,4.45
2700.64,-1.22,-5.80,-1.24,-5.83,5.87,5.93,5.11,4.65,4.63,4.58
2727.65,-1.09,-5.80,-1.09,-5.81,5.88,5.91,5.07,4.80,4.79,4.71
2754.93,-1.01,-5.86,-0.98,-5.83,5.89,5.88,5.04,4.88,4.91,4.85
2782.48,-0.88,-5.86,-0.88,-5.86,5.90,5.86,5.01,5.02,5.02,4.98
2810.30,-0.77,-5.89,-0.79,-5.91,5.91,5.83,4.98,5.15,5.12,5.12
2838.40,-0.76,-6.02,-0.75,-6.01,5.94,5.81,4.96,5.18,5.19,5.26
2866.79,-0.76,-6.17,-0.78,-6.19,5.96,5.78,4.94,5.20,5.18,5.41
2895.46,-0.84,-6.41,-0.85,-6.42,5.99,5.76,4.92,5.15,5.14,5.57
2924.41,-0.96,-6.69,-0.92,-6.66,6.00,5.73,4.91,5.05,5.08,5.73
2953.65,-0.98,-6.89,-0.98,-6.89,6.01,5.71,4.91,5.03,5.03,5.91
2983.19,-0.98,-7.06,-0.99,-7.07,6.01,5.68,4.90,5.03,5.02,6.08
3013.02,-0.97,-7.23,-0.95,-7.22,6.01,5.66,4.91,5.04,5.05,6.26
3043.15,-0.85,-7.29,-0.87,-7.32,6.00,5.64,4.91,5.15,5.13,6.44
3073.58,-0.76,-7.38,-0.71,-7.33,6.00,5.62,4.92,5.24,5.29,6.62
3104.32,-0.51,-7.31,-0.50,-7.30,6.00,5.60,4.93,5.49,5.50,6.80
3135.36,-0.25,-7.21,-0.30,-7.26,6.00,5.58,4.95,5.75,5.70,6.96
3166.72,-0.13,-7.24,-0.09,-7.21,6.00,5.57,4.97,5.87,5.91,7.11
3198.38,0.00,-7.25,0.02,-7.23,6.00,5.55,4.99,6.00,6.02,7.25
3230.37,0.05,-7.32,-0.03,-7.40,6.00,5.54,5.02,6.05,5.97,7.37
3262.67,-0.13,-7.61,-0.17,-7.66,6.00,5.53,5.05,5.87,5.83,7.48
3295.30,-0.48,-8.05,-0.37,-7.94,6.00,5.52,5.08,5.52,5.63,7.57
3328.25,-0.57,-8.22,-0.55,-8.21,6.00,5.52,5.11,5.43,5.45,7.65
3361.53,-0.63,-8.34,-0.71,-8.43,6.00,5.51,5.14,5.37,5.29,7.71
3395.15,-0.79,-8.55,-0.80,-8.56,6.00,5.51,5.18,5.21,5.20,7.76
3429.10,-0.94,-8.72,-0.84,-8.62,6.00,5.51,5.21,5.06,5.16,7.78
3463.39,-0.79,-8.58,-0.79,-8.59,6.00,5.52,5.25,5.21,5.21,7.79
3498.03,-0.62,-8.41,-0.67,-8.46,6.00,5.53,5.28,5.38,5.33,7.79
3533.01,-0.51,-8.27,-0.50,-8.27,6.00,5.54,5.32,5.49,5.50,7.76
3568.34,-0.41,-8.11,-0.39,-8.09,6.00,5.56,5.35,5.59,5.61,7.70
3604.02,-0.28,-7.89,-0.29,-7.90,6.00,5.58,5.38,5.72,5.71,7.61
3640.06,-0.23,-7.72,-0.20,-7.69,6.00,5.60,5.41,5.77,5.80,7.49
3676.46,-0.22,-7.58,-0.22,-7.59,6.00,5.63,5.44,5.78,5.78,7.36
3713.22,-0.28,-7.49,-0.39,-7.61,6.00,5.67,5.46,5.72,5.61,7.21
3750.36,-0.75,-7.80,-0.66,-7.71,6.00,5.71,5.48,5.25,5.34,7.05
3787.86,-1.06,-7.93,-1.02,-7.90,6.00,5.75,5.49,4.94,4.98,6.87
3825.74,-1.40,-8.08,-1.44,-8.13,6.00,5.80,5.50,4.60,4.56,6.68
3864.00,-1.88,-8.36,-1.86,-8.34,6.00,5.86,5.50,4.12,4.14,6.48
3902.64,-2.41,-8.68,-2.39,-8.67,6.00,5.92,5.50,3.59,3.61,6.27
3941.66,-3.00,-9.07,-3.09,-9.16,6.00,5.98,5.49,3.00,2.91,6.07
3981.08,-3.85,-9.72,-3.87,-9.74,6.00,6.05,5.47,2.15,2.13,5.87
4020.89,-4.75,-10.43,-4.60,-10.28,6.00,6.12,5.45,1.25,1.40,5.68
4061.10,-5.37,-10.86,-5.33,-10.82,6.00,6.19,5.42,0.63,0.67,5.49
4101.71,-5.85,-11.17,-6.15,-11.47,6.00,6.26,5.38,0.15,-0.15,5.32
4142.73,-6.87,-12.01,-6.79,-11.93,6.00,6.33,5.34,-0.87,-0.79,5.14
4184.15,-7.74,-12.71,-7.68,-12.66,6.00,6.39,5.29,-1.74,-1.68,4.97
4226.00,-7.48,-12.27,-7.70,-12.49,6.00,6.44,5.23,-1.48,-1.70,4.79
4268.26,-8.03,-12.64,-6.37,-10.99,6.00,6.48,5.17,-2.03,-0.37,4.61
4310.94,-4.89,-9.31,-5.87,-10.29,6.00,6.50,5.11,1.11,0.13,4.42
4354.05,-4.42,-8.64,-6.59,-10.81,6.00,6.49,5.03,1.58,-0.59,4.22
4397.59,-9.65,-13.65,-8.12,-12.12,6.00,6.46,4.96,-3.65,-2.12,4.00
4441.56,-10.75,-14.52,-9.96,-13.74,6.00,6.39,4.88,-4.75,-3.96,3.77
4485.98,-10.56,-14.09,-10.61,-14.15,6.00,6.28,4.80,-4.56,-4.61,3.53
4530.84,-9.20,-12.49,-9.99,-13.28,6.00,6.13,4.71,-3.20,-3.99,3.29
4576.15,-9.17,-12.22,-9.11,-12.15,6.15,5.93,4.62,-3.02,-2.95,3.05
4621.91,-9.21,-12.00,-8.19,-10.98,6.32,5.69,4.53,-2.89,-1.87,2.79
4668.13,-6.80,-9.32,-7.76,-10.28,6.34,5.39,4.44,-0.46,-1.42,2.52
4714.81,-6.99,-9.23,-7.53,-9.77,6.13,5.06,4.35,-0.86,-1.40,2.24
4761.96,-7.88,-9.82,-7.29,-9.23,5.72,4.68,4.26,-2.16,-1.57,1.94
4809.58,-7.32,-8.95,-6.74,-8.38,5.13,4.27,4.17,-2.19,-1.61,1.63
4857.67,-5.04,-6.36,-5.07,-6.39,4.41,3.83,4.08,-0.63,-0.66,1.32
4906.25,-2.50,-3.51,-2.86,-3.87,3.60,3.37,3.99,1.10,0.75,1.01
4955.31,-1.03,-1.72,-1.15,-1.84,2.73,2.89,3.90,1.71,1.58,0.69
5004.87,-0.23,-0.60,-0.39,-0.77,1.85,2.39,3.81,1.62,1.46,0.37
5054.91,-0.41,-0.46,-0.31,-0.36,1.01,1.90,3.73,0.61,0.71,0.05
5105.46,-0.56,-0.31,-0.40,-0.16,0.27,1.41,3.65,-0.29,-0.13,-0.25
