frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,-8.66,-14.38,-8.66,-14.38,6.00,6.22,7.37,-2.66,-2.66,5.72
30.99,-8.50,-14.26,-8.50,-14.26,6.00,6.18,7.40,-2.50,-2.50,5.76
31.30,-8.34,-14.13,-8.34,-14.13,6.00,6.14,7.42,-2.34,-2.34,5.79
31.61,-8.18,-14.00,-8.18,-14.00,6.00,6.10,7.43,-2.18,-2.18,5.82
31.93,-8.02,-13.87,-8.02,-13.86,6.00,6.06,7.42,-2.02,-2.02,5.85
32.24,-7.86,-13.73,-7.85,-13.73,6.00,6.02,7.41,-1.86,-1.85,5.88
32.57,-7.69,-13.59,-7.69,-13.59,6.00,5.98,7.38,-1.69,-1.69,5.90
32.89,-7.53,-13.46,-7.53,-13.46,6.00,5.94,7.35,-1.53,-1.53,5.93
33.22,-7.37,-13.32,-7.37,-13.32,6.00,5.91,7.30,-1.37,-1.37,5.95
33.55,-7.22,-13.19,-7.21,-13.19,6.00,5.87,7.25,-1.22,-1.21,5.98
33.89,-7.06,-13.05,-7.06,-13.06,6.00,5.84,7.19,-1.06,-1.06,6.00
34.23,-6.91,-12.92,-6.91,-12.93,6.00,5.81,7.12,-0.91,-0.91,6.01
34.57,-6.75,-12.79,-6.75,-12.79,6.00,5.79,7.04,-0.75,-0.75,6.04
34.92,-6.60,-12.66,-6.59,-12.65,6.00,5.76,6.96,-0.60,-0.59,6.06
35.27,-6.43,-12.51,-6.43,-12.51,6.00,5.74,6.88,-0.43,-0.43,6.08
35.62,-6.27,-12.36,-6.27,-12.36,6.00,5.72,6.79,-0.27,-0.27,6.10
35.97,-6.10,-12.21,-6.10,-12.21,6.00,5.70,6.70,-0.10,-0.10,6.11
36.33,-5.95,-12.07,-5.94,-12.07,6.00,5.68,6.60,0.05,0.06,6.12
36.70,-5.79,-11.93,-5.79,-11.92,6.00,5.67,6.50,0.21,0.21,6.14
37.06,-5.63,-11.78,-5.63,-11.78,6.00,5.66,6.41,0.37,0.37,6.16
37.43,-5.48,-11.64,-5.47,-11.64,6.00,5.65,6.31,0.52,0.53,6.16
37.81,-5.32,-11.50,-5.32,-11.50,6.00,5.64,6.21,0.68,0.68,6.18
38.19,-5.16,-11.35,-5.16,-11.35,6.00,5.63,6.11,0.84,0.84,6.19
38.57,-5.00,-11.19,-5.00,-11.19,6.00,5.63,6.02,1.00,1.00,6.19
38.95,-4.84,-11.04,-4.83,-11.04,6.00,5.63,5.93,1.16,1.17,6.20
39.34,-4.67,-10.87,-4.67,-10.88,6.00,5.63,5.83,1.33,1.33,6.21
39.74,-4.51,-10.72,-4.51,-10.72,6.00,5.63,5.74,1.49,1.49,6.21
40.14,-4.34,-10.55,-4.34,-10.55,6.00,5.64,5.66,1.66,1.66,6.21
40.54,-4.17,-10.39,-4.17,-10.39,6.00,5.65,5.57,1.83,1.83,6.22
40.94,-4.00,-10.22,-4.00,-10.22,6.00,5.66,5.49,2.00,2.00,6.22
41.35,-3.83,-10.05,-3.83,-10.05,6.00,5.67,5.41,2.17,2.17,6.22
41.76,-3.66,-9.88,-3.66,-9.88,6.00,5.69,5.34,2.34,2.34,6.23
42.18,-3.49,-9.71,-3.49,-9.71,6.00,5.72,5.27,2.51,2.51,6.22
42.60,-3.32,-9.54,-3.32,-9.54,6.00,5.75,5.20,2.68,2.68,6.23
43.03,-3.15,-9.37,-3.14,-9.37,6.00,5.78,5.14,2.85,2.86,6.22
43.46,-2.97,-9.20,-2.97,-9.20,6.00,5.82,5.08,3.03,3.03,6.23
43.90,-2.79,-9.01,-2.79,-9.02,6.00,5.86,5.02,3.21,3.21,6.22
44.33,-2.62,-8.84,-2.61,-8.84,6.00,5.91,4.97,3.38,3.39,6.23
44.78,-2.44,-8.66,-2.44,-8.66,6.00,5.97,4.92,3.56,3.56,6.22
45.23,-2.26,-8.49,-2.26,-8.49,6.00,6.03,4.88,3.74,3.74,6.23
45.68,-2.09,-8.31,-2.09,-8.31,6.00,6.09,4.83,3.91,3.91,6.22
46.13,-1.92,-8.13,-1.91,-8.13,6.00,6.15,4.80,4.08,4.09,6.22
46.60,-1.74,-7.96,-1.74,-7.95,6.00,6.21,4.76,4.26,4.26,6.22
47.06,-1.56,-7.77,-1.56,-7.78,6.00,6.25,4.73,4.44,4.44,6.21
47.53,-1.39,-7.60,-1.39,-7.60,6.00,6.29,4.71,4.61,4.61,6.21
48.01,-1.23,-7.44,-1.22,-7.43,6.00,6.31,4.68,4.77,4.78,6.21
48.49,-1.06,-7.26,-1.06,-7.26,6.00,6.30,4.66,4.94,4.94,6.20
48.97,-0.89,-7.08,-0.89,-7.09,6.00,6.27,4.64,5.12,5.11,6.20
49.46,-0.73,-6.93,-0.72,-6.92,6.01,6.22,4.63,5.29,5.29,6.20
49.96,-0.56,-6.75,-0.56,-6.75,6.02,6.15,4.62,5.46,5.46,6.19
50.46,-0.40,-6.59,-0.40,-6.59,6.03,6.06,4.61,5.63,5.63,6.19
50.96,-0.24,-6.42,-0.24,-6.43,6.02,5.96,4.60,5.78,5.78,6.19
51.47,-0.09,-6.28,-0.09,-6.27,5.99,5.85,4.59,5.91,5.91,6.19
51.99,0.06,-6.12,0.06,-6.12,5.95,5.74,4.59,6.01,6.01,6.18
52.51,0.20,-5.97,0.20,-5.97,5.88,5.63,4.59,6.09,6.09,6.17
53.03,0.34,-5.83,0.34,-5.83,5.80,5.52,4.59,6.14,6.14,6.17
53.56,0.47,-5.69,0.47,-5.69,5.70,5.41,4.59,6.17,6.17,6.16
54.10,0.60,-5.55,0.60,-5.55,5.58,5.30,4.59,6.18,6.18,6.15
54.64,0.72,-5.42,0.72,-5.42,5.44,5.20,4.59,6.16,6.17,6.14
55.18,0.84,-5.29,0.84,-5.28,5.31,5.11,4.60,6.15,6.15,6.13
55.74,0.96,-5.16,0.96,-5.15,5.17,5.02,4.60,6.13,6.13,6.12
56.29,1.07,-5.02,1.07,-5.03,5.04,4.93,4.60,6.11,6.11,6.10
56.86,1.17,-4.91,1.17,-4.92,4.92,4.84,4.60,6.09,6.09,6.09
57.42,1.25,-4.81,1.26,-4.80,4.81,4.76,4.60,6.06,6.06,6.06
58.00,1.34,-4.70,1.34,-4.70,4.69,4.68,4.59,6.04,6.04,6.04
58.58,1.43,-4.59,1.43,-4.59,4.59,4.60,4.59,6.02,6.02,6.02
59.16,1.51,-4.48,1.51,-4.48,4.48,4.52,4.58,5.99,5.99,5.99
59.76,1.59,-4.38,1.59,-4.38,4.38,4.44,4.57,5.97,5.96,5.97
60.35,1.66,-4.27,1.66,-4.28,4.27,4.37,4.56,5.93,5.93,5.94
60.96,1.73,-4.18,1.74,-4.17,4.17,4.29,4.55,5.90,5.91,5.91
61.57,1.81,-4.07,1.81,-4.07,4.07,4.22,4.53,5.88,5.88,5.89
62.18,1.88,-3.97,1.88,-3.97,3.98,4.14,4.51,5.86,5.86,5.85
62.80,1.94,-3.88,1.94,-3.88,3.89,4.07,4.49,5.83,5.83,5.82
63.43,2.00,-3.80,2.00,-3.79,3.80,3.99,4.46,5.80,5.80,5.80
64.07,2.05,-3.72,2.05,-3.72,3.72,3.91,4.43,5.78,5.78,5.77
64.71,2.10,-3.64,2.10,-3.65,3.65,3.84,4.40,5.75,5.75,5.74
65.35,2.14,-3.58,2.14,-3.58,3.58,3.76,4.37,5.73,5.73,5.73
66.01,2.18,-3.52,2.18,-3.53,3.52,3.68,4.33,5.71,5.70,5.71
66.67,2.21,-3.48,2.22,-3.47,3.47,3.61,4.29,5.68,5.68,5.69
67.33,2.25,-3.42,2.25,-3.42,3.42,3.53,4.24,5.67,5.67,5.67
68.01,2.29,-3.37,2.29,-3.37,3.36,3.46,4.20,5.66,5.66,5.66
68.69,2.33,-3.32,2.33,-3.31,3.32,3.38,4.15,5.65,5.65,5.65
69.37,2.37,-3.26,2.37,-3.27,3.27,3.31,4.10,5.64,5.64,5.64
70.07,2.40,-3.22,2.41,-3.22,3.22,3.24,4.05,5.62,5.62,5.62
70.77,2.44,-3.17,2.44,-3.17,3.17,3.17,4.00,5.61,5.61,5.61
71.48,2.48,-3.13,2.48,-3.12,3.12,3.11,3.95,5.60,5.60,5.61
72.19,2.52,-3.07,2.52,-3.07,3.07,3.05,3.89,5.59,5.59,5.60
72.91,2.56,-3.02,2.56,-3.02,3.02,2.99,3.84,5.58,5.58,5.58
73.64,2.59,-2.98,2.59,-2.97,2.98,2.93,3.79,5.57,5.57,5.57
74.38,2.62,-2.93,2.62,-2.93,2.94,2.88,3.73,5.56,5.56,5.55
75.12,2.64,-2.89,2.64,-2.89,2.90,2.84,3.68,5.54,5.54,5.54
75.87,2.66,-2.86,2.66,-2.86,2.87,2.80,3.63,5.53,5.53,5.52
76.63,2.66,-2.84,2.66,-2.84,2.84,2.76,3.58,5.50,5.50,5.50
77.40,2.66,-2.81,2.66,-2.82,2.82,2.73,3.53,5.48,5.48,5.48
78.17,2.65,-2.81,2.66,-2.80,2.80,2.71,3.48,5.45,5.45,5.46
78.95,2.65,-2.79,2.65,-2.79,2.78,2.69,3.43,5.44,5.44,5.44
79.74,2.64,-2.78,2.64,-2.78,2.77,2.67,3.38,5.42,5.42,5.42
80.54,2.63,-2.77,2.63,-2.77,2.77,2.66,3.34,5.40,5.40,5.40
81.35,2.61,-2.77,2.62,-2.76,2.77,2.66,3.30,5.38,5.38,5.38
82.16,2.60,-2.76,2.60,-2.76,2.77,2.66,3.26,5.37,5.37,5.36
82.98,2.57,-2.77,2.58,-2.77,2.78,2.66,3.22,5.35,5.35,5.34
83.81,2.55,-2.78,2.55,-2.78,2.79,2.67,3.18,5.34,5.33,5.33
84.65,2.51,-2.80,2.51,-2.80,2.80,2.67,3.15,5.31,5.31,5.32
85.50,2.48,-2.82,2.49,-2.82,2.80,2.69,3.11,5.29,5.29,5.30
86.35,2.46,-2.83,2.46,-2.83,2.81,2.70,3.08,5.27,5.28,5.29
87.22,2.45,-2.82,2.45,-2.82,2.82,2.71,3.06,5.27,5.27,5.28
88.09,2.44,-2.82,2.44,-2.82,2.82,2.73,3.03,5.26,5.26,5.26
88.97,2.43,-2.81,2.43,-2.81,2.82,2.75,3.01,5.25,5.25,5.25
89.86,2.42,-2.81,2.42,-2.81,2.81,2.76,2.98,5.24,5.24,5.23
90.76,2.41,-2.80,2.41,-2.80,2.81,2.78,2.97,5.22,5.22,5.22
91.66,2.40,-2.80,2.40,-2.80,2.80,2.80,2.95,5.20,5.20,5.20
92.58,2.39,-2.79,2.39,-2.80,2.80,2.82,2.93,5.19,5.18,5.19
93.51,2.36,-2.80,2.37,-2.80,2.79,2.83,2.92,5.16,5.16,5.16
94.44,2.34,-2.80,2.34,-2.80,2.79,2.85,2.91,5.13,5.14,5.14
95.39,2.32,-2.79,2.32,-2.79,2.79,2.86,2.90,5.12,5.11,5.11
96.34,2.29,-2.80,2.29,-2.79,2.80,2.87,2.89,5.09,5.09,5.09
97.30,2.26,-2.79,2.26,-2.79,2.80,2.89,2.89,5.07,5.07,5.05
98.28,2.22,-2.80,2.22,-2.80,2.81,2.90,2.88,5.03,5.03,5.02
99.26,2.17,-2.81,2.17,-2.81,2.82,2.91,2.88,4.99,4.99,4.98
100.25,2.12,-2.82,2.12,-2.83,2.82,2.92,2.88,4.94,4.94,4.95
101.25,2.07,-2.84,2.07,-2.84,2.82,2.92,2.88,4.89,4.89,4.91
102.27,2.03,-2.84,2.04,-2.83,2.81,2.93,2.89,4.85,4.85,4.87
103.29,2.01,-2.82,2.01,-2.82,2.81,2.94,2.89,4.82,4.82,4.83
104.32,1.99,-2.79,1.99,-2.80,2.80,2.94,2.90,4.79,4.79,4.78
105.37,1.96,-2.78,1.96,-2.78,2.79,2.94,2.91,4.76,4.75,4.75
106.42,1.92,-2.78,1.93,-2.77,2.79,2.95,2.91,4.71,4.71,4.70
107.48,1.89,-2.77,1.89,-2.77,2.78,2.95,2.92,4.67,4.67,4.66
108.56,1.84,-2.77,1.84,-2.77,2.78,2.95,2.93,4.62,4.62,4.61
109.64,1.79,-2.78,1.79,-2.78,2.78,2.95,2.94,4.57,4.57,4.57
110.74,1.73,-2.79,1.74,-2.79,2.78,2.95,2.95,4.51,4.52,4.52
111.85,1.69,-2.79,1.69,-2.80,2.78,2.95,2.96,4.48,4.47,4.49
112.97,1.64,-2.81,1.65,-2.80,2.79,2.95,2.97,4.43,4.43,4.45
114.10,1.61,-2.80,1.61,-2.80,2.79,2.95,2.98,4.40,4.40,4.41
115.24,1.58,-2.79,1.58,-2.79,2.80,2.95,2.99,4.38,4.38,4.37
116.39,1.55,-2.78,1.55,-2.79,2.80,2.95,3.00,4.35,4.35,4.34
117.55,1.52,-2.79,1.51,-2.79,2.81,2.95,3.01,4.33,4.32,4.31
118.73,1.46,-2.81,1.47,-2.81,2.81,2.95,3.02,4.28,4.28,4.27
119.92,1.41,-2.84,1.42,-2.83,2.83,2.95,3.02,4.24,4.24,4.25
121.12,1.37,-2.85,1.38,-2.85,2.84,2.95,3.03,4.21,4.22,4.22
122.33,1.34,-2.86,1.34,-2.86,2.86,2.95,3.04,4.20,4.20,4.21
123.55,1.31,-2.87,1.30,-2.88,2.88,2.96,3.04,4.19,4.18,4.18
124.79,1.26,-2.89,1.26,-2.90,2.90,2.96,3.04,4.16,4.16,4.16
126.03,1.21,-2.93,1.22,-2.92,2.92,2.96,3.05,4.14,4.15,4.14
127.29,1.18,-2.94,1.18,-2.94,2.95,2.96,3.05,4.13,4.13,4.12
128.57,1.14,-2.96,1.13,-2.97,2.97,2.97,3.05,4.11,4.10,4.11
129.85,1.08,-3.00,1.09,-3.00,3.00,2.98,3.05,4.08,4.08,4.08
131.15,1.03,-3.04,1.04,-3.03,3.02,2.98,3.05,4.05,4.06,4.07
132.46,1.00,-3.05,1.00,-3.05,3.05,2.99,3.04,4.05,4.04,4.05
133.79,0.96,-3.06,0.96,-3.07,3.07,3.00,3.04,4.03,4.03,4.03
135.12,0.91,-3.09,0.92,-3.09,3.09,3.01,3.04,4.00,4.01,4.01
136.48,0.87,-3.11,0.87,-3.11,3.11,3.02,3.03,3.99,3.99,3.99
137.84,0.83,-3.13,0.83,-3.13,3.13,3.03,3.03,3.96,3.97,3.97
139.22,0.79,-3.14,0.79,-3.15,3.15,3.05,3.02,3.94,3.94,3.94
140.61,0.75,-3.17,0.75,-3.17,3.17,3.06,3.02,3.92,3.91,3.92
142.02,0.69,-3.20,0.70,-3.19,3.19,3.08,3.02,3.88,3.89,3.89
143.44,0.66,-3.21,0.66,-3.21,3.21,3.10,3.01,3.87,3.87,3.87
144.87,0.62,-3.22,0.62,-3.23,3.23,3.12,3.01,3.85,3.85,3.85
146.32,0.58,-3.24,0.58,-3.24,3.25,3.14,3.01,3.83,3.83,3.82
147.78,0.53,-3.27,0.53,-3.27,3.27,3.16,3.00,3.81,3.81,3.80
149.26,0.49,-3.29,0.48,-3.30,3.30,3.19,3.00,3.79,3.78,3.78
150.75,0.42,-3.33,0.43,-3.32,3.32,3.21,3.00,3.74,3.75,3.75
152.26,0.38,-3.35,0.38,-3.35,3.34,3.24,3.01,3.72,3.72,3.73
153.78,0.34,-3.36,0.34,-3.37,3.36,3.27,3.01,3.70,3.70,3.71
155.32,0.31,-3.38,0.31,-3.38,3.37,3.30,3.02,3.69,3.68,3.69
156.88,0.27,-3.40,0.28,-3.39,3.39,3.33,3.02,3.66,3.67,3.67
158.44,0.25,-3.40,0.25,-3.40,3.41,3.36,3.03,3.66,3.66,3.65
160.03,0.21,-3.41,0.21,-3.42,3.43,3.39,3.04,3.64,3.64,3.63
161.63,0.17,-3.44,0.18,-3.44,3.45,3.42,3.05,3.62,3.62,3.62
163.24,0.14,-3.45,0.13,-3.46,3.47,3.45,3.07,3.61,3.60,3.60
164.88,0.08,-3.49,0.09,-3.49,3.48,3.49,3.08,3.57,3.57,3.58
166.53,0.04,-3.52,0.04,-3.52,3.50,3.52,3.10,3.54,3.55,3.57
168.19,0.01,-3.54,0.01,-3.54,3.52,3.55,3.12,3.53,3.53,3.55
169.87,-0.02,-3.55,-0.01,-3.54,3.54,3.58,3.15,3.52,3.53,3.53
171.57,-0.02,-3.54,-0.02,-3.55,3.56,3.60,3.17,3.54,3.53,3.52
173.29,-0.04,-3.55,-0.05,-3.56,3.58,3.63,3.20,3.54,3.53,3.51
175.02,-0.09,-3.60,-0.08,-3.59,3.60,3.65,3.23,3.51,3.52,3.51
176.77,-0.13,-3.62,-0.12,-3.62,3.62,3.67,3.26,3.50,3.50,3.49
178.54,-0.16,-3.65,-0.16,-3.65,3.65,3.69,3.30,3.50,3.49,3.50
180.32,-0.20,-3.69,-0.20,-3.68,3.68,3.71,3.34,3.49,3.49,3.49
182.13,-0.23,-3.71,-0.23,-3.72,3.72,3.72,3.38,3.49,3.48,3.49
183.95,-0.28,-3.76,-0.27,-3.76,3.75,3.73,3.42,3.47,3.48,3.48
185.79,-0.31,-3.80,-0.30,-3.79,3.78,3.74,3.47,3.48,3.48,3.49
187.65,-0.33,-3.81,-0.33,-3.82,3.81,3.75,3.51,3.49,3.48,3.48
189.52,-0.36,-3.84,-0.36,-3.84,3.84,3.75,3.56,3.49,3.48,3.48
191.42,-0.39,-3.87,-0.39,-3.86,3.87,3.76,3.61,3.48,3.49,3.48
193.33,-0.42,-3.89,-0.42,-3.89,3.90,3.76,3.67,3.48,3.48,3.48
195.27,-0.44,-3.91,-0.44,-3.92,3.92,3.77,3.72,3.48,3.48,3.47
197.22,-0.47,-3.94,-0.47,-3.94,3.94,3.77,3.78,3.47,3.47,3.47
199.19,-0.49,-3.96,-0.49,-3.96,3.95,3.77,3.84,3.46,3.46,3.47
201.18,-0.51,-3.97,-0.50,-3.97,3.95,3.77,3.90,3.45,3.45,3.46
203.19,-0.51,-3.97,-0.51,-3.97,3.96,3.77,3.96,3.45,3.45,3.46
205.23,-0.51,-3.96,-0.51,-3.96,3.95,3.77,4.02,3.45,3.45,3.45
207.28,-0.50,-3.94,-0.50,-3.94,3.95,3.78,4.09,3.45,3.45,3.44
209.35,-0.49,-3.93,-0.49,-3.93,3.94,3.78,4.15,3.45,3.45,3.44
211.44,-0.49,-3.92,-0.49,-3.92,3.93,3.78,4.21,3.44,3.44,3.43
213.56,-0.49,-3.91,-0.49,-3.91,3.92,3.79,4.28,3.43,3.43,3.42
215.69,-0.49,-3.91,-0.49,-3.91,3.91,3.80,4.34,3.42,3.42,3.42
217.85,-0.49,-3.90,-0.49,-3.90,3.90,3.80,4.40,3.41,3.41,3.42
220.03,-0.49,-3.90,-0.49,-3.90,3.90,3.81,4.46,3.41,3.41,3.41
222.23,-0.49,-3.89,-0.49,-3.89,3.89,3.82,4.52,3.40,3.40,3.40
224.45,-0.49,-3.88,-0.49,-3.88,3.88,3.83,4.58,3.40,3.40,3.39
226.70,-0.49,-3.87,-0.49,-3.87,3.87,3.84,4.63,3.39,3.39,3.39
228.96,-0.49,-3.87,-0.49,-3.87,3.86,3.86,4.68,3.37,3.37,3.38
231.25,-0.49,-3.86,-0.49,-3.86,3.85,3.87,4.73,3.36,3.36,3.37
233.57,-0.49,-3.84,-0.48,-3.84,3.84,3.89,4.78,3.35,3.35,3.36
235.90,-0.48,-3.83,-0.48,-3.82,3.82,3.90,4.81,3.34,3.34,3.35
238.26,-0.47,-3.80,-0.47,-3.81,3.81,3.92,4.85,3.34,3.34,3.33
240.64,-0.47,-3.79,-0.47,-3.79,3.80,3.94,4.88,3.33,3.33,3.33
243.05,-0.47,-3.78,-0.47,-3.78,3.79,3.96,4.91,3.32,3.32,3.31
245.48,-0.48,-3.77,-0.48,-3.78,3.78,3.98,4.93,3.30,3.30,3.30
247.93,-0.50,-3.79,-0.49,-3.78,3.78,4.00,4.94,3.28,3.29,3.29
250.41,-0.51,-3.78,-0.51,-3.79,3.78,4.02,4.95,3.28,3.28,3.28
252.92,-0.53,-3.80,-0.53,-3.80,3.80,4.04,4.96,3.27,3.27,3.27
255.45,-0.55,-3.80,-0.55,-3.81,3.82,4.07,4.96,3.27,3.27,3.26
258.00,-0.59,-3.84,-0.59,-3.83,3.84,4.09,4.95,3.26,3.26,3.25
260.58,-0.63,-3.87,-0.63,-3.87,3.88,4.11,4.94,3.25,3.25,3.24
263.19,-0.68,-3.91,-0.68,-3.91,3.91,4.14,4.93,3.24,3.23,3.23
265.82,-0.74,-3.97,-0.73,-3.96,3.95,4.16,4.91,3.22,3.22,3.23
268.48,-0.79,-4.00,-0.79,-4.01,4.00,4.19,4.88,3.21,3.21,3.22
271.16,-0.84,-4.05,-0.84,-4.05,4.05,4.22,4.85,3.21,3.20,3.21
273.87,-0.90,-4.10,-0.89,-4.09,4.09,4.24,4.82,3.19,3.20,3.20
276.61,-0.95,-4.13,-0.95,-4.14,4.14,4.27,4.79,3.19,3.19,3.18
279.38,-1.01,-4.19,-1.00,-4.18,4.18,4.30,4.75,3.18,3.18,3.18
282.17,-1.06,-4.23,-1.05,-4.22,4.23,4.32,4.71,3.17,3.17,3.17
284.99,-1.10,-4.25,-1.11,-4.26,4.27,4.35,4.67,3.17,3.16,3.15
287.84,-1.17,-4.31,-1.16,-4.30,4.30,4.38,4.63,3.13,3.14,3.14
290.72,-1.22,-4.35,-1.21,-4.34,4.34,4.40,4.59,3.12,3.12,3.13
293.63,-1.26,-4.37,-1.26,-4.37,4.36,4.43,4.54,3.11,3.11,3.12
296.57,-1.29,-4.39,-1.29,-4.40,4.39,4.46,4.50,3.10,3.10,3.10
299.53,-1.33,-4.42,-1.32,-4.42,4.41,4.48,4.46,3.08,3.09,3.09
302.53,-1.36,-4.44,-1.35,-4.43,4.43,4.51,4.41,3.07,3.08,3.08
305.55,-1.38,-4.44,-1.38,-4.45,4.45,4.54,4.37,3.07,3.07,3.07
308.61,-1.41,-4.46,-1.41,-4.46,4.47,4.56,4.33,3.06,3.06,3.05
311.69,-1.45,-4.49,-1.44,-4.48,4.49,4.59,4.29,3.04,3.05,3.04
314.81,-1.48,-4.51,-1.48,-4.51,4.51,4.61,4.26,3.04,3.03,3.03
317.96,-1.52,-4.53,-1.52,-4.54,4.54,4.64,4.22,3.02,3.02,3.02
321.14,-1.56,-4.57,-1.56,-4.57,4.56,4.66,4.19,3.00,3.01,3.01
324.35,-1.59,-4.59,-1.59,-4.59,4.59,4.69,4.16,3.00,3.00,3.00
327.59,-1.63,-4.63,-1.62,-4.62,4.61,4.71,4.13,2.99,3.00,3.00
330.87,-1.64,-4.63,-1.65,-4.64,4.64,4.74,4.10,3.00,2.99,2.99
334.18,-1.67,-4.65,-1.67,-4.66,4.66,4.76,4.08,3.00,2.99,2.99
337.52,-1.71,-4.69,-1.70,-4.68,4.69,4.78,4.06,2.98,2.99,2.99
340.90,-1.73,-4.70,-1.73,-4.71,4.71,4.80,4.04,2.98,2.98,2.97
344.30,-1.76,-4.73,-1.76,-4.73,4.73,4.82,4.03,2.97,2.97,2.97
347.75,-1.78,-4.75,-1.78,-4.75,4.74,4.84,4.02,2.97,2.96,2.97
351.23,-1.80,-4.77,-1.80,-4.77,4.75,4.86,4.01,2.96,2.96,2.97
354.74,-1.81,-4.78,-1.81,-4.77,4.76,4.88,4.01,2.95,2.96,2.97
358.28,-1.81,-4.77,-1.81,-4.77,4.77,4.90,4.01,2.96,2.96,2.97
