frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,-1.70,-1.93,-1.70,-1.93,1.93,1.79,2.68,0.23,0.23,0.23
32.57,-1.67,-1.87,-1.67,-1.88,1.88,1.75,2.65,0.21,0.21,0.21
32.89,-1.65,-1.84,-1.64,-1.83,1.83,1.71,2.62,0.18,0.19,0.19
33.22,-1.61,-1.77,-1.62,-1.78,1.78,1.67,2.58,0.17,0.17,0.16
33.55,-1.59,-1.74,-1.59,-1.73,1.73,1.63,2.55,0.14,0.14,0.15
33.89,-1.56,-1.68,-1.56,-1.68,1.68,1.59,2.50,0.12,0.12,0.12
34.23,-1.53,-1.64,-1.53,-1.63,1.63,1.55,2.46,0.10,0.10,0.11
34.57,-1.49,-1.56,-1.49,-1.57,1.57,1.51,2.40,0.08,0.08,0.07
34.92,-1.46,-1.51,-1.46,-1.52,1.52,1.48,2.35,0.06,0.06,0.05
35.27,-1.43,-1.47,-1.43,-1.46,1.47,1.44,2.29,0.04,0.04,0.04
35.62,-1.40,-1.42,-1.40,-1.42,1.41,1.40,2.24,0.02,0.01,0.02
35.97,-1.38,-1.36,-1.37,-1.37,1.36,1.36,2.17,-0.02,-0.01,-0.02
36.33,-1.34,-1.31,-1.34,-1.31,1.31,1.32,2.11,-0.03,-0.03,-0.03
36.70,-1.32,-1.27,-1.31,-1.26,1.26,1.29,2.04,-0.06,-0.05,-0.05
37.06,-1.28,-1.20,-1.28,-1.21,1.21,1.25,1.98,-0.07,-0.07,-0.08
37.43,-1.25,-1.15,-1.25,-1.15,1.16,1.21,1.91,-0.09,-0.09,-0.10
37.81,-1.23,-1.11,-1.22,-1.10,1.11,1.17,1.84,-0.12,-0.11,-0.12
38.19,-1.19,-1.05,-1.20,-1.06,1.06,1.14,1.77,-0.13,-0.14,-0.14
38.57,-1.17,-1.02,-1.17,-1.01,1.01,1.10,1.70,-0.16,-0.16,-0.15
38.95,-1.14,-0.96,-1.14,-0.96,0.96,1.06,1.63,-0.18,-0.18,-0.18
39.34,-1.11,-0.91,-1.11,-0.91,0.91,1.03,1.56,-0.20,-0.20,-0.20
39.74,-1.08,-0.85,-1.08,-0.85,0.86,0.99,1.49,-0.22,-0.23,-0.23
40.14,-1.06,-0.81,-1.06,-0.81,0.81,0.95,1.42,-0.25,-0.25,-0.25
40.54,-1.03,-0.76,-1.03,-0.76,0.76,0.92,1.35,-0.27,-0.27,-0.27
40.94,-1.00,-0.71,-1.00,-0.72,0.72,0.88,1.28,-0.28,-0.29,-0.28
41.35,-0.98,-0.67,-0.97,-0.67,0.67,0.85,1.21,-0.31,-0.30,-0.31
41.76,-0.95,-0.63,-0.95,-0.62,0.63,0.81,1.14,-0.32,-0.32,-0.32
42.18,-0.92,-0.58,-0.92,-0.58,0.59,0.78,1.07,-0.33,-0.34,-0.34
42.60,-0.90,-0.54,-0.90,-0.55,0.54,0.74,1.00,-0.36,-0.36,-0.36
43.03,-0.88,-0.51,-0.88,-0.51,0.50,0.71,0.93,-0.38,-0.38,-0.37
43.46,-0.86,-0.47,-0.86,-0.46,0.45,0.67,0.87,-0.40,-0.40,-0.39
43.90,-0.83,-0.41,-0.83,-0.41,0.41,0.64,0.80,-0.42,-0.42,-0.42
44.33,-0.81,-0.36,-0.81,-0.36,0.37,0.61,0.73,-0.44,-0.44,-0.45
44.78,-0.79,-0.32,-0.79,-0.32,0.32,0.57,0.67,-0.46,-0.46,-0.47
45.23,-0.77,-0.28,-0.77,-0.28,0.28,0.54,0.60,-0.49,-0.49,-0.49
45.68,-0.75,-0.24,-0.75,-0.24,0.24,0.50,0.54,-0.51,-0.51,-0.51
46.13,-0.73,-0.20,-0.73,-0.20,0.21,0.47,0.48,-0.52,-0.52,-0.53
46.60,-0.71,-0.17,-0.71,-0.17,0.17,0.44,0.41,-0.54,-0.54,-0.54
47.06,-0.69,-0.14,-0.69,-0.14,0.14,0.41,0.35,-0.55,-0.56,-0.55
47.53,-0.68,-0.11,-0.68,-0.11,0.10,0.37,0.29,-0.58,-0.58,-0.57
48.01,-0.67,-0.08,-0.67,-0.08,0.07,0.34,0.23,-0.60,-0.60,-0.59
48.49,-0.65,-0.04,-0.65,-0.04,0.03,0.31,0.17,-0.62,-0.62,-0.61
48.97,-0.64,0.00,-0.64,0.00,-0.00,0.28,0.11,-0.64,-0.64,-0.64
49.46,-0.63,0.04,-0.63,0.04,-0.04,0.24,0.05,-0.67,-0.66,-0.67
49.96,-0.62,0.08,-0.62,0.08,-0.07,0.21,-0.01,-0.69,-0.69,-0.70
50.46,-0.60,0.11,-0.61,0.11,-0.10,0.18,-0.06,-0.70,-0.71,-0.71
50.96,-0.60,0.13,-0.60,0.14,-0.14,0.15,-0.12,-0.73,-0.73,-0.73
51.47,-0.59,0.17,-0.59,0.17,-0.16,0.12,-0.18,-0.75,-0.75,-0.76
51.99,-0.59,0.19,-0.59,0.19,-0.19,0.09,-0.23,-0.78,-0.78,-0.78
52.51,-0.58,0.21,-0.58,0.21,-0.22,0.05,-0.29,-0.79,-0.80,-0.79
53.03,-0.58,0.23,-0.58,0.24,-0.24,0.02,-0.34,-0.82,-0.81,-0.81
53.56,-0.57,0.27,-0.57,0.26,-0.26,-0.01,-0.39,-0.83,-0.83,-0.84
54.10,-0.57,0.29,-0.57,0.28,-0.28,-0.04,-0.44,-0.85,-0.86,-0.86
54.64,-0.58,0.30,-0.57,0.31,-0.31,-0.07,-0.49,-0.88,-0.88,-0.88
55.18,-0.57,0.33,-0.57,0.33,-0.33,-0.10,-0.54,-0.90,-0.90,-0.90
55.74,-0.57,0.35,-0.57,0.35,-0.35,-0.13,-0.59,-0.92,-0.92,-0.92
56.29,-0.58,0.36,-0.58,0.37,-0.36,-0.16,-0.64,-0.94,-0.94,-0.94
56.86,-0.58,0.38,-0.58,0.38,-0.38,-0.19,-0.68,-0.96,-0.96,-0.96
57.42,-0.58,0.41,-0.58,0.40,-0.40,-0.22,-0.72,-0.98,-0.98,-0.99
58.00,-0.58,0.42,-0.58,0.42,-0.42,-0.25,-0.77,-1.00,-1.00,-1.00
58.58,-0.58,0.43,-0.58,0.43,-0.44,-0.28,-0.81,-1.02,-1.01,-1.01
59.16,-0.57,0.46,-0.57,0.46,-0.46,-0.31,-0.84,-1.03,-1.03,-1.02
59.76,-0.57,0.48,-0.57,0.48,-0.48,-0.34,-0.88,-1.05,-1.05,-1.05
60.35,-0.56,0.51,-0.56,0.51,-0.51,-0.37,-0.92,-1.07,-1.07,-1.07
60.96,-0.56,0.53,-0.55,0.54,-0.54,-0.41,-0.95,-1.10,-1.10,-1.09
61.57,-0.54,0.58,-0.54,0.58,-0.58,-0.44,-0.98,-1.12,-1.12,-1.12
62.18,-0.53,0.62,-0.53,0.62,-0.61,-0.47,-1.01,-1.14,-1.14,-1.15
62.80,-0.51,0.65,-0.51,0.66,-0.65,-0.50,-1.04,-1.16,-1.16,-1.16
63.43,-0.50,0.69,-0.50,0.69,-0.69,-0.53,-1.06,-1.19,-1.19,-1.19
64.07,-0.49,0.72,-0.48,0.73,-0.72,-0.56,-1.08,-1.21,-1.21,-1.21
64.71,-0.46,0.77,-0.47,0.76,-0.76,-0.59,-1.11,-1.22,-1.23,-1.23
65.35,-0.45,0.79,-0.45,0.79,-0.79,-0.62,-1.13,-1.24,-1.24,-1.24
66.01,-0.44,0.82,-0.43,0.83,-0.83,-0.65,-1.15,-1.27,-1.26,-1.26
66.67,-0.42,0.86,-0.42,0.86,-0.86,-0.68,-1.16,-1.28,-1.28,-1.28
67.33,-0.41,0.89,-0.41,0.89,-0.89,-0.71,-1.18,-1.29,-1.30,-1.30
68.01,-0.41,0.91,-0.41,0.91,-0.91,-0.75,-1.19,-1.32,-1.32,-1.32
68.69,-0.40,0.94,-0.40,0.94,-0.94,-0.78,-1.21,-1.34,-1.34,-1.34
69.37,-0.40,0.96,-0.40,0.96,-0.97,-0.81,-1.22,-1.36,-1.36,-1.36
70.07,-0.39,0.99,-0.39,0.99,-0.99,-0.84,-1.23,-1.38,-1.38,-1.38
70.77,-0.39,1.01,-0.39,1.01,-1.02,-0.87,-1.24,-1.40,-1.40,-1.40
71.48,-0.38,1.04,-0.38,1.04,-1.04,-0.90,-1.25,-1.42,-1.42,-1.42
72.19,-0.39,1.05,-0.38,1.06,-1.06,-0.94,-1.26,-1.45,-1.45,-1.44
72.91,-0.38,1.10,-0.38,1.09,-1.09,-0.97,-1.27,-1.47,-1.47,-1.48
73.64,-0.38,1.12,-0.38,1.11,-1.11,-1.00,-1.28,-1.49,-1.50,-1.50
74.38,-0.39,1.13,-0.38,1.14,-1.14,-1.04,-1.29,-1.53,-1.52,-1.52
75.12,-0.38,1.16,-0.38,1.16,-1.16,-1.07,-1.30,-1.54,-1.54,-1.54
75.87,-0.38,1.19,-0.38,1.18,-1.18,-1.10,-1.32,-1.56,-1.57,-1.57
76.63,-0.39,1.20,-0.39,1.20,-1.20,-1.13,-1.33,-1.59,-1.59,-1.59
77.40,-0.39,1.22,-0.39,1.23,-1.22,-1.17,-1.34,-1.61,-1.61,-1.61
78.17,-0.40,1.25,-0.40,1.25,-1.24,-1.20,-1.35,-1.64,-1.64,-1.65
78.95,-0.40,1.27,-0.40,1.26,-1.27,-1.24,-1.36,-1.66,-1.67,-1.67
79.74,-0.41,1.28,-0.41,1.28,-1.29,-1.27,-1.37,-1.70,-1.70,-1.69
80.54,-0.42,1.30,-0.41,1.31,-1.31,-1.30,-1.39,-1.73,-1.72,-1.72
81.35,-0.41,1.34,-0.42,1.33,-1.33,-1.34,-1.40,-1.74,-1.75,-1.75
82.16,-0.42,1.36,-0.42,1.36,-1.36,-1.37,-1.42,-1.78,-1.77,-1.78
82.98,-0.42,1.38,-0.42,1.39,-1.38,-1.41,-1.44,-1.80,-1.80,-1.80
83.81,-0.43,1.41,-0.43,1.41,-1.41,-1.44,-1.45,-1.84,-1.84,-1.84
84.65,-0.44,1.43,-0.44,1.43,-1.43,-1.47,-1.47,-1.87,-1.87,-1.87
85.50,-0.44,1.46,-0.44,1.46,-1.46,-1.51,-1.49,-1.90,-1.90,-1.90
86.35,-0.45,1.48,-0.45,1.48,-1.48,-1.54,-1.51,-1.93,-1.93,-1.93
87.22,-0.46,1.50,-0.45,1.51,-1.51,-1.58,-1.54,-1.97,-1.96,-1.96
88.09,-0.46,1.54,-0.46,1.53,-1.53,-1.61,-1.56,-1.99,-1.99,-2.00
88.97,-0.46,1.56,-0.46,1.56,-1.56,-1.65,-1.59,-2.02,-2.02,-2.02
89.86,-0.47,1.58,-0.47,1.58,-1.58,-1.68,-1.61,-2.05,-2.05,-2.05
90.76,-0.48,1.61,-0.48,1.61,-1.61,-1.72,-1.64,-2.09,-2.08,-2.09
91.66,-0.48,1.64,-0.48,1.64,-1.64,-1.75,-1.67,-2.12,-2.12,-2.12
92.58,-0.49,1.67,-0.49,1.66,-1.67,-1.78,-1.70,-2.15,-2.16,-2.16
93.51,-0.50,1.68,-0.49,1.69,-1.69,-1.82,-1.73,-2.19,-2.19,-2.18
94.44,-0.50,1.72,-0.50,1.72,-1.72,-1.85,-1.76,-2.22,-2.22,-2.22
95.39,-0.50,1.75,-0.50,1.75,-1.75,-1.89,-1.79,-2.25,-2.26,-2.25
96.34,-0.51,1.79,-0.51,1.79,-1.79,-1.92,-1.83,-2.29,-2.29,-2.30
97.30,-0.52,1.82,-0.52,1.82,-1.82,-1.95,-1.86,-2.34,-2.33,-2.34
98.28,-0.52,1.86,-0.52,1.85,-1.85,-1.98,-1.90,-2.37,-2.37,-2.38
99.26,-0.53,1.88,-0.53,1.88,-1.88,-2.02,-1.94,-2.41,-2.41,-2.41
100.25,-0.54,1.91,-0.54,1.91,-1.92,-2.05,-1.98,-2.46,-2.45,-2.45
101.25,-0.54,1.95,-0.54,1.95,-1.95,-2.08,-2.01,-2.49,-2.50,-2.49
102.27,-0.55,1.98,-0.55,1.98,-1.98,-2.11,-2.05,-2.53,-2.53,-2.53
103.29,-0.56,2.03,-0.56,2.02,-2.02,-2.15,-2.09,-2.58,-2.57,-2.59
104.32,-0.56,2.06,-0.56,2.06,-2.05,-2.18,-2.13,-2.61,-2.62,-2.61
105.37,-0.57,2.09,-0.57,2.09,-2.09,-2.21,-2.17,-2.66,-2.66,-2.66
106.42,-0.58,2.12,-0.58,2.12,-2.13,-2.24,-2.21,-2.70,-2.70,-2.70
107.48,-0.59,2.15,-0.59,2.16,-2.16,-2.27,-2.25,-2.75,-2.75,-2.74
108.56,-0.59,2.21,-0.59,2.20,-2.20,-2.30,-2.29,-2.79,-2.79,-2.80
109.64,-0.60,2.24,-0.60,2.24,-2.24,-2.33,-2.33,-2.84,-2.84,-2.84
110.74,-0.60,2.28,-0.60,2.28,-2.28,-2.36,-2.37,-2.88,-2.88,-2.88
111.85,-0.61,2.31,-0.61,2.32,-2.32,-2.39,-2.40,-2.93,-2.93,-2.92
112.97,-0.62,2.37,-0.62,2.36,-2.36,-2.42,-2.44,-2.98,-2.98,-2.99
114.10,-0.63,2.40,-0.62,2.40,-2.40,-2.45,-2.47,-3.03,-3.03,-3.03
115.24,-0.63,2.45,-0.63,2.44,-2.44,-2.47,-2.50,-3.07,-3.07,-3.07
116.39,-0.64,2.48,-0.64,2.48,-2.48,-2.50,-2.53,-3.12,-3.12,-3.12
117.55,-0.66,2.51,-0.66,2.51,-2.51,-2.53,-2.56,-3.17,-3.17,-3.17
118.73,-0.67,2.55,-0.67,2.54,-2.54,-2.55,-2.59,-3.21,-3.21,-3.21
119.92,-0.68,2.57,-0.68,2.58,-2.57,-2.58,-2.61,-3.25,-3.25,-3.25
121.12,-0.69,2.61,-0.69,2.61,-2.60,-2.61,-2.63,-3.29,-3.29,-3.30
122.33,-0.70,2.64,-0.70,2.63,-2.63,-2.63,-2.65,-3.33,-3.34,-3.34
123.55,-0.72,2.66,-0.72,2.66,-2.66,-2.66,-2.67,-3.38,-3.38,-3.38
124.79,-0.73,2.68,-0.73,2.69,-2.69,-2.68,-2.68,-3.42,-3.42,-3.41
126.03,-0.74,2.72,-0.74,2.71,-2.72,-2.71,-2.69,-3.46,-3.46,-3.46
127.29,-0.75,2.75,-0.75,2.75,-2.75,-2.73,-2.70,-3.50,-3.50,-3.50
128.57,-0.77,2.77,-0.76,2.78,-2.78,-2.75,-2.70,-3.55,-3.54,-3.54
129.85,-0.77,2.82,-0.78,2.81,-2.80,-2.77,-2.71,-3.57,-3.58,-3.59
131.15,-0.79,2.83,-0.79,2.83,-2.83,-2.80,-2.71,-3.62,-3.61,-3.62
132.46,-0.80,2.85,-0.80,2.85,-2.85,-2.82,-2.70,-3.65,-3.65,-3.65
133.79,-0.81,2.87,-0.81,2.87,-2.87,-2.84,-2.70,-3.68,-3.69,-3.68
135.12,-0.83,2.89,-0.83,2.89,-2.89,-2.86,-2.69,-3.72,-3.72,-3.72
136.48,-0.84,2.90,-0.84,2.91,-2.91,-2.88,-2.69,-3.75,-3.75,-3.74
137.84,-0.85,2.92,-0.85,2.92,-2.92,-2.89,-2.68,-3.77,-3.77,-3.77
139.22,-0.86,2.94,-0.86,2.94,-2.93,-2.91,-2.67,-3.79,-3.80,-3.80
140.61,-0.88,2.95,-0.88,2.95,-2.95,-2.93,-2.65,-3.82,-3.82,-3.83
142.02,-0.89,2.95,-0.89,2.96,-2.95,-2.95,-2.64,-3.84,-3.84,-3.84
143.44,-0.90,2.97,-0.90,2.96,-2.96,-2.96,-2.63,-3.86,-3.86,-3.87
144.87,-0.92,2.96,-0.91,2.97,-2.97,-2.98,-2.61,-3.89,-3.88,-3.88
146.32,-0.92,2.98,-0.92,2.97,-2.98,-2.99,-2.60,-3.90,-3.90,-3.90
147.78,-0.94,2.98,-0.94,2.98,-2.98,-3.00,-2.59,-3.92,-3.92,-3.92
149.26,-0.95,2.98,-0.95,2.99,-2.99,-3.01,-2.57,-3.94,-3.94,-3.93
150.75,-0.97,3.00,-0.97,2.99,-2.99,-3.03,-2.56,-3.96,-3.96,-3.97
152.26,-0.98,3.00,-0.98,3.00,-2.99,-3.04,-2.55,-3.97,-3.97,-3.98
153.78,-0.99,3.00,-0.99,3.00,-3.00,-3.05,-2.54,-3.99,-3.99,-3.99
155.32,-1.01,3.01,-1.01,3.00,-3.00,-3.06,-2.53,-4.01,-4.01,-4.02
156.88,-1.03,3.00,-1.03,3.00,-3.01,-3.07,-2.52,-4.04,-4.04,-4.03
158.44,-1.05,3.00,-1.05,3.00,-3.01,-3.07,-2.51,-4.06,-4.06,-4.05
160.03,-1.06,3.01,-1.06,3.01,-3.02,-3.08,-2.50,-4.08,-4.08,-4.07
161.63,-1.08,3.02,-1.08,3.02,-3.02,-3.09,-2.50,-4.10,-4.10,-4.10
163.24,-1.09,3.03,-1.09,3.03,-3.02,-3.09,-2.49,-4.11,-4.11,-4.12
164.88,-1.10,3.03,-1.10,3.03,-3.03,-3.10,-2.49,-4.13,-4.13,-4.13
166.53,-1.12,3.03,-1.12,3.04,-3.03,-3.10,-2.49,-4.15,-4.15,-4.15
168.19,-1.14,3.04,-1.14,3.04,-3.04,-3.10,-2.49,-4.18,-4.18,-4.18
169.87,-1.16,3.04,-1.16,3.04,-3.04,-3.11,-2.49,-4.20,-4.20,-4.20
171.57,-1.18,3.05,-1.18,3.04,-3.05,-3.11,-2.50,-4.23,-4.23,-4.23
173.29,-1.20,3.04,-1.20,3.05,-3.05,-3.11,-2.51,-4.25,-4.25,-4.24
175.02,-1.21,3.06,-1.22,3.06,-3.06,-3.11,-2.52,-4.27,-4.28,-4.27
176.77,-1.24,3.07,-1.24,3.07,-3.07,-3.12,-2.53,-4.31,-4.31,-4.31
178.54,-1.26,3.08,-1.26,3.08,-3.08,-3.12,-2.54,-4.34,-4.33,-4.34
180.32,-1.28,3.09,-1.28,3.09,-3.09,-3.12,-2.55,-4.37,-4.37,-4.37
182.13,-1.30,3.09,-1.30,3.10,-3.10,-3.12,-2.57,-4.40,-4.40,-4.39
183.95,-1.33,3.11,-1.32,3.11,-3.10,-3.12,-2.59,-4.43,-4.43,-4.44
185.79,-1.35,3.11,-1.35,3.11,-3.11,-3.12,-2.61,-4.46,-4.46,-4.46
187.65,-1.37,3.12,-1.37,3.12,-3.12,-3.12,-2.63,-4.49,-4.49,-4.49
189.52,-1.40,3.12,-1.40,3.12,-3.12,-3.12,-2.66,-4.52,-4.52,-4.52
191.42,-1.42,3.13,-1.42,3.13,-3.13,-3.11,-2.68,-4.55,-4.55,-4.55
193.33,-1.44,3.13,-1.44,3.13,-3.13,-3.11,-2.71,-4.57,-4.58,-4.57
195.27,-1.47,3.14,-1.47,3.14,-3.13,-3.11,-2.74,-4.60,-4.60,-4.60
197.22,-1.50,3.13,-1.49,3.14,-3.13,-3.11,-2.77,-4.63,-4.63,-4.63
199.19,-1.52,3.15,-1.52,3.13,-3.13,-3.11,-2.80,-4.65,-4.65,-4.67
201.18,-1.55,3.13,-1.55,3.13,-3.13,-3.10,-2.84,-4.68,-4.68,-4.68
203.19,-1.58,3.12,-1.58,3.12,-3.12,-3.10,-2.87,-4.70,-4.70,-4.70
205.23,-1.61,3.12,-1.61,3.11,-3.12,-3.10,-2.90,-4.73,-4.73,-4.73
207.28,-1.63,3.10,-1.63,3.11,-3.11,-3.09,-2.94,-4.74,-4.74,-4.73
209.35,-1.66,3.10,-1.66,3.10,-3.10,-3.08,-2.97,-4.76,-4.76,-4.76
211.44,-1.68,3.11,-1.68,3.10,-3.09,-3.08,-3.01,-4.77,-4.78,-4.79
213.56,-1.71,3.09,-1.71,3.09,-3.08,-3.07,-3.04,-4.79,-4.79,-4.80
215.69,-1.73,3.07,-1.73,3.07,-3.07,-3.06,-3.08,-4.80,-4.80,-4.79
217.85,-1.76,3.05,-1.76,3.05,-3.06,-3.04,-3.11,-4.82,-4.81,-4.81
220.03,-1.78,3.04,-1.78,3.04,-3.04,-3.03,-3.14,-4.82,-4.82,-4.82
222.23,-1.80,3.03,-1.80,3.02,-3.02,-3.01,-3.17,-4.82,-4.82,-4.83
224.45,-1.82,3.00,-1.82,3.00,-2.99,-3.00,-3.20,-4.81,-4.82,-4.82
226.70,-1.85,2.96,-1.84,2.97,-2.97,-2.97,-3.23,-4.82,-4.81,-4.81
228.96,-1.86,2.95,-1.87,2.94,-2.94,-2.95,-3.25,-4.80,-4.81,-4.81
231.25,-1.89,2.91,-1.89,2.91,-2.92,-2.93,-3.27,-4.81,-4.80,-4.80
233.57,-1.91,2.88,-1.91,2.88,-2.89,-2.90,-3.29,-4.80,-4.79,-4.79
235.90,-1.93,2.85,-1.93,2.85,-2.86,-2.87,-3.31,-4.79,-4.78,-4.78
238.26,-1.94,2.84,-1.94,2.83,-2.83,-2.84,-3.32,-4.76,-4.77,-4.78
240.64,-1.96,2.79,-1.96,2.80,-2.79,-2.81,-3.33,-4.75,-4.75,-4.75
243.05,-1.97,2.77,-1.97,2.76,-2.76,-2.77,-3.33,-4.73,-4.73,-4.74
245.48,-1.99,2.72,-1.99,2.73,-2.73,-2.74,-3.33,-4.72,-4.72,-4.71
247.93,-2.00,2.69,-2.00,2.70,-2.70,-2.70,-3.33,-4.69,-4.69,-4.69
250.41,-2.01,2.67,-2.01,2.66,-2.66,-2.66,-3.32,-4.67,-4.67,-4.68
252.92,-2.02,2.63,-2.02,2.63,-2.63,-2.63,-3.30,-4.65,-4.65,-4.65
255.45,-2.04,2.58,-2.03,2.59,-2.59,-2.59,-3.28,-4.63,-4.63,-4.62
258.00,-2.05,2.56,-2.05,2.55,-2.56,-2.55,-3.26,-4.61,-4.61,-4.61
260.58,-2.05,2.53,-2.06,2.53,-2.52,-2.52,-3.23,-4.57,-4.58,-4.58
263.19,-2.07,2.49,-2.06,2.49,-2.49,-2.48,-3.20,-4.56,-4.56,-4.56
265.82,-2.07,2.47,-2.07,2.46,-2.46,-2.44,-3.17,-4.53,-4.53,-4.54
268.48,-2.09,2.41,-2.08,2.42,-2.43,-2.41,-3.13,-4.51,-4.51,-4.50
271.16,-2.09,2.39,-2.09,2.39,-2.39,-2.37,-3.09,-4.48,-4.49,-4.48
273.87,-2.10,2.36,-2.10,2.36,-2.36,-2.33,-3.04,-4.46,-4.46,-4.46
276.61,-2.11,2.33,-2.11,2.33,-2.33,-2.30,-3.00,-4.44,-4.44,-4.43
279.38,-2.11,2.31,-2.11,2.30,-2.30,-2.26,-2.95,-4.41,-4.41,-4.42
282.17,-2.12,2.27,-2.12,2.27,-2.27,-2.23,-2.89,-4.39,-4.39,-4.39
284.99,-2.13,2.23,-2.13,2.24,-2.24,-2.20,-2.84,-4.36,-4.36,-4.36
287.84,-2.14,2.20,-2.14,2.20,-2.20,-2.16,-2.78,-4.34,-4.34,-4.34
290.72,-2.14,2.17,-2.14,2.17,-2.17,-2.13,-2.72,-4.31,-4.32,-4.31
293.63,-2.15,2.13,-2.15,2.13,-2.14,-2.10,-2.66,-4.29,-4.29,-4.28
296.57,-2.16,2.10,-2.15,2.10,-2.10,-2.07,-2.60,-4.26,-4.25,-4.26
