frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,-1.10,-3.15,-1.10,-3.14,3.15,3.10,4.45,2.05,2.05,2.05
33.22,-1.06,-3.10,-1.07,-3.11,3.12,3.05,4.41,2.06,2.05,2.04
33.55,-1.06,-3.10,-1.05,-3.09,3.09,3.01,4.36,2.03,2.04,2.04
33.89,-1.03,-3.06,-1.04,-3.07,3.07,2.96,4.31,2.03,2.03,2.03
34.23,-1.02,-3.05,-1.02,-3.04,3.04,2.92,4.25,2.02,2.02,2.02
34.57,-1.01,-3.02,-1.00,-3.01,3.01,2.88,4.19,2.00,2.01,2.01
34.92,-0.97,-2.97,-0.99,-2.99,2.99,2.83,4.12,2.01,2.00,2.00
35.27,-0.97,-2.97,-0.97,-2.96,2.96,2.79,4.04,1.98,1.99,2.00
35.62,-0.94,-2.93,-0.94,-2.93,2.93,2.74,3.97,1.98,1.99,1.99
35.97,-0.92,-2.89,-0.92,-2.90,2.89,2.70,3.89,1.97,1.97,1.97
36.33,-0.88,-2.85,-0.89,-2.86,2.86,2.66,3.81,1.98,1.97,1.97
36.70,-0.87,-2.83,-0.86,-2.82,2.82,2.61,3.73,1.95,1.96,1.96
37.06,-0.83,-2.78,-0.84,-2.79,2.79,2.57,3.64,1.95,1.95,1.95
37.43,-0.81,-2.75,-0.81,-2.75,2.75,2.53,3.56,1.94,1.94,1.94
37.81,-0.78,-2.71,-0.78,-2.71,2.71,2.48,3.47,1.93,1.93,1.93
38.19,-0.74,-2.66,-0.75,-2.67,2.67,2.44,3.38,1.93,1.92,1.92
38.57,-0.72,-2.64,-0.72,-2.63,2.63,2.40,3.30,1.91,1.92,1.91
38.95,-0.69,-2.59,-0.69,-2.59,2.60,2.36,3.21,1.90,1.90,1.90
39.34,-0.66,-2.55,-0.67,-2.56,2.56,2.32,3.12,1.89,1.89,1.89
39.74,-0.65,-2.53,-0.64,-2.52,2.52,2.28,3.04,1.86,1.87,1.87
40.14,-0.60,-2.47,-0.61,-2.48,2.48,2.24,2.95,1.87,1.86,1.87
40.54,-0.59,-2.45,-0.58,-2.44,2.43,2.20,2.87,1.84,1.85,1.86
40.94,-0.53,-2.39,-0.54,-2.39,2.39,2.16,2.79,1.86,1.85,1.85
41.35,-0.50,-2.34,-0.50,-2.34,2.34,2.12,2.71,1.84,1.84,1.84
41.76,-0.45,-2.29,-0.46,-2.29,2.30,2.08,2.63,1.85,1.84,1.84
42.18,-0.42,-2.25,-0.42,-2.24,2.25,2.04,2.55,1.83,1.83,1.83
42.60,-0.37,-2.19,-0.37,-2.19,2.19,2.01,2.47,1.82,1.82,1.82
43.03,-0.33,-2.14,-0.34,-2.15,2.14,1.97,2.40,1.81,1.80,1.81
43.46,-0.30,-2.10,-0.30,-2.10,2.08,1.93,2.32,1.78,1.78,1.80
43.90,-0.27,-2.05,-0.26,-2.04,2.03,1.90,2.25,1.76,1.77,1.77
44.33,-0.21,-1.97,-0.22,-1.97,1.98,1.86,2.18,1.76,1.76,1.76
44.78,-0.16,-1.91,-0.17,-1.91,1.92,1.83,2.11,1.76,1.75,1.74
45.23,-0.13,-1.86,-0.13,-1.86,1.87,1.79,2.05,1.74,1.74,1.73
45.68,-0.10,-1.81,-0.10,-1.82,1.82,1.76,1.98,1.72,1.72,1.71
46.13,-0.09,-1.79,-0.08,-1.78,1.78,1.73,1.92,1.69,1.70,1.70
46.60,-0.04,-1.73,-0.06,-1.74,1.74,1.69,1.86,1.70,1.69,1.69
47.06,-0.04,-1.72,-0.03,-1.70,1.70,1.66,1.80,1.66,1.67,1.67
47.53,-0.00,-1.66,-0.01,-1.67,1.67,1.63,1.74,1.67,1.66,1.66
48.01,0.01,-1.64,-0.00,-1.65,1.64,1.60,1.68,1.64,1.63,1.65
48.49,0.01,-1.62,0.01,-1.61,1.60,1.57,1.63,1.61,1.62,1.62
48.97,0.01,-1.59,0.02,-1.57,1.57,1.54,1.57,1.58,1.59,1.60
49.46,0.05,-1.52,0.03,-1.53,1.54,1.52,1.52,1.59,1.57,1.57
49.96,0.05,-1.49,0.05,-1.50,1.51,1.49,1.47,1.56,1.56,1.54
50.46,0.05,-1.49,0.05,-1.48,1.49,1.46,1.42,1.54,1.54,1.53
50.96,0.05,-1.47,0.05,-1.46,1.47,1.43,1.37,1.52,1.52,1.52
51.47,0.05,-1.44,0.05,-1.44,1.45,1.41,1.33,1.49,1.49,1.49
51.99,0.05,-1.42,0.05,-1.42,1.42,1.38,1.28,1.47,1.47,1.47
52.51,0.05,-1.41,0.04,-1.41,1.40,1.36,1.24,1.45,1.44,1.46
53.03,0.05,-1.39,0.05,-1.39,1.38,1.34,1.19,1.42,1.43,1.44
53.56,0.05,-1.37,0.06,-1.36,1.35,1.31,1.15,1.40,1.41,1.42
54.10,0.10,-1.30,0.08,-1.32,1.32,1.29,1.11,1.41,1.39,1.40
54.64,0.10,-1.28,0.10,-1.28,1.28,1.27,1.07,1.38,1.38,1.38
55.18,0.12,-1.24,0.12,-1.23,1.24,1.25,1.04,1.36,1.36,1.36
55.74,0.15,-1.19,0.14,-1.20,1.20,1.23,1.00,1.35,1.34,1.34
56.29,0.17,-1.16,0.17,-1.16,1.16,1.21,0.97,1.33,1.32,1.33
56.86,0.19,-1.12,0.18,-1.12,1.12,1.19,0.93,1.31,1.31,1.30
57.42,0.19,-1.09,0.20,-1.09,1.09,1.17,0.90,1.28,1.29,1.28
58.00,0.22,-1.05,0.22,-1.05,1.06,1.15,0.87,1.28,1.28,1.27
58.58,0.24,-1.02,0.23,-1.03,1.04,1.13,0.83,1.27,1.26,1.26
59.16,0.24,-1.01,0.24,-1.00,1.01,1.11,0.80,1.24,1.25,1.24
59.76,0.24,-0.99,0.23,-0.99,0.98,1.10,0.78,1.22,1.21,1.23
60.35,0.24,-0.97,0.24,-0.97,0.95,1.08,0.75,1.19,1.19,1.21
60.96,0.24,-0.95,0.25,-0.93,0.92,1.06,0.72,1.16,1.18,1.19
61.57,0.29,-0.87,0.27,-0.89,0.89,1.05,0.69,1.18,1.16,1.16
62.18,0.29,-0.84,0.29,-0.85,0.86,1.03,0.67,1.15,1.15,1.13
62.80,0.29,-0.83,0.29,-0.82,0.83,1.01,0.64,1.12,1.12,1.11
63.43,0.29,-0.80,0.29,-0.80,0.80,1.00,0.62,1.09,1.08,1.09
64.07,0.29,-0.78,0.30,-0.78,0.77,0.98,0.60,1.05,1.06,1.07
64.71,0.31,-0.74,0.31,-0.74,0.74,0.97,0.57,1.05,1.05,1.05
65.35,0.33,-0.71,0.32,-0.71,0.71,0.95,0.55,1.04,1.03,1.03
66.01,0.33,-0.69,0.33,-0.69,0.69,0.94,0.53,1.02,1.02,1.02
66.67,0.33,-0.67,0.33,-0.66,0.67,0.92,0.51,1.00,1.01,1.00
67.33,0.33,-0.65,0.33,-0.65,0.65,0.91,0.49,0.98,0.98,0.98
68.01,0.33,-0.63,0.32,-0.64,0.64,0.90,0.48,0.97,0.96,0.96
68.69,0.30,-0.64,0.30,-0.63,0.63,0.88,0.46,0.92,0.93,0.94
69.37,0.29,-0.63,0.30,-0.62,0.62,0.87,0.44,0.91,0.92,0.92
70.07,0.29,-0.61,0.28,-0.61,0.61,0.85,0.42,0.90,0.90,0.89
70.77,0.29,-0.59,0.27,-0.60,0.61,0.84,0.41,0.90,0.88,0.88
71.48,0.24,-0.62,0.25,-0.60,0.61,0.82,0.39,0.84,0.86,0.86
72.19,0.24,-0.60,0.23,-0.60,0.60,0.81,0.38,0.84,0.84,0.84
72.91,0.21,-0.60,0.20,-0.61,0.60,0.79,0.36,0.81,0.81,0.81
73.64,0.19,-0.60,0.18,-0.61,0.60,0.78,0.35,0.79,0.78,0.79
74.38,0.15,-0.62,0.16,-0.60,0.60,0.76,0.33,0.75,0.77,0.77
75.12,0.15,-0.60,0.15,-0.60,0.60,0.75,0.32,0.75,0.75,0.75
75.87,0.15,-0.58,0.13,-0.60,0.60,0.73,0.30,0.75,0.73,0.73
76.63,0.10,-0.61,0.11,-0.60,0.60,0.71,0.29,0.70,0.72,0.71
77.40,0.10,-0.60,0.09,-0.60,0.60,0.70,0.28,0.70,0.69,0.70
78.17,0.07,-0.60,0.07,-0.61,0.60,0.68,0.27,0.67,0.66,0.67
78.95,0.05,-0.61,0.06,-0.60,0.60,0.66,0.25,0.64,0.66,0.66
79.74,0.05,-0.59,0.04,-0.59,0.59,0.65,0.24,0.64,0.64,0.64
80.54,0.05,-0.57,0.03,-0.59,0.59,0.63,0.23,0.64,0.62,0.62
81.35,0.01,-0.59,0.02,-0.58,0.58,0.61,0.22,0.59,0.61,0.60
82.16,0.01,-0.57,0.00,-0.58,0.58,0.59,0.20,0.59,0.58,0.58
82.98,-0.01,-0.58,-0.02,-0.58,0.58,0.57,0.19,0.56,0.56,0.57
83.81,-0.04,-0.58,-0.03,-0.57,0.57,0.55,0.18,0.53,0.54,0.54
84.65,-0.04,-0.56,-0.05,-0.56,0.56,0.53,0.17,0.52,0.52,0.51
85.50,-0.04,-0.54,-0.06,-0.56,0.56,0.51,0.16,0.52,0.50,0.50
86.35,-0.09,-0.57,-0.08,-0.55,0.55,0.49,0.15,0.46,0.47,0.48
87.22,-0.09,-0.55,-0.09,-0.54,0.54,0.47,0.14,0.45,0.45,0.45
88.09,-0.09,-0.52,-0.09,-0.53,0.53,0.45,0.12,0.43,0.43,0.43
88.97,-0.09,-0.51,-0.10,-0.51,0.51,0.43,0.11,0.42,0.42,0.42
89.86,-0.10,-0.49,-0.11,-0.50,0.50,0.40,0.10,0.40,0.39,0.39
90.76,-0.13,-0.49,-0.12,-0.48,0.48,0.38,0.09,0.35,0.36,0.36
91.66,-0.13,-0.47,-0.13,-0.46,0.47,0.36,0.08,0.34,0.34,0.34
92.58,-0.13,-0.44,-0.14,-0.45,0.45,0.33,0.07,0.32,0.31,0.30
93.51,-0.15,-0.44,-0.16,-0.44,0.44,0.31,0.06,0.29,0.29,0.29
94.44,-0.18,-0.44,-0.17,-0.43,0.43,0.29,0.05,0.25,0.26,0.26
95.39,-0.18,-0.42,-0.19,-0.42,0.42,0.26,0.04,0.23,0.23,0.23
96.34,-0.18,-0.38,-0.20,-0.40,0.40,0.24,0.03,0.22,0.20,0.20
97.30,-0.23,-0.40,-0.22,-0.39,0.38,0.21,0.01,0.15,0.17,0.17
98.28,-0.23,-0.37,-0.23,-0.37,0.36,0.19,0.00,0.13,0.13,0.14
99.26,-0.23,-0.35,-0.24,-0.35,0.34,0.16,-0.01,0.11,0.10,0.11
100.25,-0.23,-0.32,-0.23,-0.32,0.32,0.14,-0.02,0.09,0.09,0.09
101.25,-0.23,-0.29,-0.23,-0.29,0.30,0.11,-0.03,0.06,0.07,0.06
102.27,-0.23,-0.26,-0.23,-0.26,0.27,0.08,-0.04,0.04,0.04,0.03
103.29,-0.23,-0.22,-0.24,-0.24,0.25,0.06,-0.05,0.02,0.01,-0.01
104.32,-0.25,-0.23,-0.25,-0.22,0.22,0.03,-0.06,-0.03,-0.03,-0.03
105.37,-0.27,-0.22,-0.26,-0.21,0.20,0.01,-0.07,-0.07,-0.07,-0.06
106.42,-0.27,-0.19,-0.27,-0.19,0.17,-0.02,-0.08,-0.10,-0.10,-0.08
107.48,-0.27,-0.16,-0.27,-0.16,0.15,-0.05,-0.10,-0.12,-0.12,-0.11
108.56,-0.27,-0.12,-0.27,-0.13,0.13,-0.07,-0.11,-0.14,-0.14,-0.15
109.64,-0.27,-0.09,-0.27,-0.09,0.10,-0.10,-0.12,-0.17,-0.17,-0.18
110.74,-0.27,-0.07,-0.27,-0.06,0.08,-0.13,-0.13,-0.19,-0.19,-0.21
111.85,-0.27,-0.04,-0.28,-0.04,0.05,-0.15,-0.14,-0.22,-0.23,-0.23
112.97,-0.30,-0.02,-0.30,-0.02,0.02,-0.18,-0.15,-0.28,-0.28,-0.28
114.10,-0.32,-0.01,-0.31,-0.00,-0.01,-0.20,-0.16,-0.33,-0.32,-0.31
115.24,-0.32,0.02,-0.32,0.02,-0.04,-0.23,-0.17,-0.36,-0.36,-0.35
116.39,-0.32,0.06,-0.32,0.06,-0.06,-0.26,-0.18,-0.39,-0.39,-0.38
117.55,-0.32,0.10,-0.32,0.10,-0.09,-0.28,-0.19,-0.41,-0.41,-0.42
118.73,-0.32,0.13,-0.32,0.13,-0.12,-0.31,-0.20,-0.44,-0.44,-0.46
119.92,-0.32,0.16,-0.33,0.16,-0.14,-0.33,-0.21,-0.46,-0.47,-0.48
121.12,-0.34,0.18,-0.35,0.17,-0.17,-0.35,-0.22,-0.51,-0.52,-0.52
122.33,-0.37,0.18,-0.36,0.19,-0.20,-0.38,-0.22,-0.57,-0.56,-0.55
123.55,-0.37,0.21,-0.37,0.21,-0.23,-0.40,-0.23,-0.60,-0.60,-0.58
124.79,-0.37,0.24,-0.38,0.24,-0.25,-0.42,-0.24,-0.63,-0.63,-0.61
126.03,-0.37,0.28,-0.37,0.28,-0.28,-0.45,-0.25,-0.65,-0.65,-0.65
127.29,-0.37,0.31,-0.37,0.31,-0.31,-0.47,-0.26,-0.68,-0.68,-0.68
128.57,-0.37,0.35,-0.37,0.35,-0.34,-0.49,-0.27,-0.71,-0.71,-0.73
129.85,-0.37,0.39,-0.38,0.38,-0.37,-0.51,-0.28,-0.74,-0.75,-0.76
131.15,-0.39,0.40,-0.39,0.40,-0.40,-0.53,-0.28,-0.79,-0.79,-0.79
132.46,-0.41,0.41,-0.40,0.42,-0.42,-0.55,-0.29,-0.84,-0.83,-0.82
133.79,-0.41,0.43,-0.41,0.44,-0.45,-0.57,-0.30,-0.86,-0.86,-0.84
135.12,-0.41,0.47,-0.41,0.46,-0.47,-0.59,-0.31,-0.88,-0.89,-0.88
136.48,-0.41,0.49,-0.41,0.50,-0.49,-0.61,-0.32,-0.90,-0.90,-0.90
137.84,-0.41,0.52,-0.41,0.53,-0.51,-0.63,-0.32,-0.92,-0.92,-0.93
139.22,-0.41,0.56,-0.43,0.54,-0.53,-0.65,-0.33,-0.94,-0.96,-0.97
140.61,-0.45,0.55,-0.44,0.55,-0.55,-0.66,-0.34,-1.00,-0.99,-1.00
142.02,-0.46,0.55,-0.46,0.56,-0.57,-0.68,-0.35,-1.03,-1.03,-1.01
143.44,-0.46,0.58,-0.47,0.57,-0.59,-0.69,-0.36,-1.05,-1.06,-1.04
144.87,-0.46,0.60,-0.46,0.60,-0.61,-0.71,-0.36,-1.07,-1.07,-1.07
146.32,-0.46,0.63,-0.46,0.63,-0.62,-0.72,-0.37,-1.08,-1.08,-1.09
147.78,-0.46,0.65,-0.46,0.65,-0.64,-0.74,-0.38,-1.10,-1.10,-1.11
149.26,-0.46,0.67,-0.47,0.67,-0.66,-0.75,-0.39,-1.12,-1.13,-1.13
150.75,-0.48,0.69,-0.49,0.68,-0.68,-0.76,-0.40,-1.16,-1.16,-1.17
152.26,-0.51,0.68,-0.50,0.69,-0.70,-0.78,-0.41,-1.21,-1.20,-1.19
153.78,-0.51,0.70,-0.51,0.71,-0.71,-0.79,-0.42,-1.23,-1.22,-1.22
155.32,-0.51,0.74,-0.52,0.73,-0.73,-0.80,-0.43,-1.24,-1.25,-1.25
156.88,-0.51,0.76,-0.53,0.75,-0.75,-0.81,-0.44,-1.26,-1.28,-1.27
158.44,-0.55,0.75,-0.54,0.76,-0.77,-0.82,-0.45,-1.32,-1.31,-1.30
160.03,-0.55,0.78,-0.55,0.79,-0.78,-0.83,-0.46,-1.34,-1.33,-1.33
161.63,-0.55,0.81,-0.56,0.81,-0.80,-0.83,-0.47,-1.35,-1.36,-1.36
163.24,-0.55,0.84,-0.57,0.82,-0.82,-0.84,-0.49,-1.37,-1.38,-1.40
164.88,-0.60,0.81,-0.58,0.84,-0.83,-0.85,-0.50,-1.43,-1.41,-1.41
166.53,-0.60,0.84,-0.61,0.84,-0.84,-0.86,-0.51,-1.44,-1.45,-1.44
168.19,-0.61,0.86,-0.63,0.85,-0.85,-0.86,-0.52,-1.47,-1.48,-1.47
169.87,-0.65,0.85,-0.64,0.86,-0.86,-0.87,-0.54,-1.52,-1.50,-1.50
171.57,-0.65,0.88,-0.66,0.87,-0.88,-0.87,-0.55,-1.53,-1.53,-1.53
173.29,-0.67,0.88,-0.67,0.88,-0.89,-0.88,-0.57,-1.56,-1.56,-1.56
175.02,-0.69,0.89,-0.69,0.90,-0.90,-0.88,-0.58,-1.59,-1.59,-1.58
176.77,-0.70,0.92,-0.71,0.91,-0.91,-0.88,-0.60,-1.61,-1.62,-1.62
178.54,-0.74,0.91,-0.73,0.92,-0.92,-0.89,-0.62,-1.66,-1.65,-1.65
180.32,-0.74,0.94,-0.75,0.93,-0.92,-0.89,-0.63,-1.67,-1.68,-1.68
182.13,-0.78,0.92,-0.78,0.93,-0.93,-0.89,-0.65,-1.71,-1.71,-1.70
183.95,-0.80,0.94,-0.80,0.93,-0.93,-0.90,-0.67,-1.73,-1.74,-1.74
185.79,-0.83,0.93,-0.83,0.93,-0.93,-0.90,-0.69,-1.77,-1.77,-1.76
187.65,-0.86,0.93,-0.86,0.93,-0.93,-0.90,-0.71,-1.80,-1.79,-1.80
189.52,-0.88,0.94,-0.89,0.93,-0.93,-0.90,-0.73,-1.82,-1.82,-1.82
191.42,-0.92,0.92,-0.92,0.93,-0.93,-0.90,-0.75,-1.85,-1.85,-1.84
193.33,-0.93,0.93,-0.94,0.93,-0.93,-0.90,-0.77,-1.86,-1.87,-1.86
195.27,-0.97,0.91,-0.96,0.92,-0.93,-0.90,-0.79,-1.90,-1.89,-1.89
197.22,-0.97,0.94,-0.99,0.93,-0.92,-0.90,-0.81,-1.90,-1.91,-1.91
199.19,-1.02,0.92,-1.01,0.92,-0.92,-0.90,-0.83,-1.94,-1.93,-1.94
201.18,-1.03,0.92,-1.04,0.92,-0.91,-0.90,-0.85,-1.94,-1.94,-1.95
203.19,-1.06,0.90,-1.06,0.90,-0.90,-0.90,-0.87,-1.96,-1.96,-1.96
205.23,-1.09,0.89,-1.09,0.89,-0.88,-0.90,-0.89,-1.97,-1.97,-1.98
207.28,-1.11,0.87,-1.12,0.87,-0.87,-0.89,-0.91,-1.98,-1.99,-1.98
209.35,-1.15,0.85,-1.15,0.85,-0.85,-0.89,-0.93,-2.01,-2.00,-2.00
211.44,-1.17,0.85,-1.18,0.84,-0.84,-0.89,-0.95,-2.02,-2.02,-2.02
213.56,-1.20,0.82,-1.20,0.82,-0.84,-0.89,-0.97,-2.04,-2.03,-2.02
215.69,-1.20,0.81,-1.20,0.82,-0.83,-0.89,-0.99,-2.03,-2.03,-2.02
217.85,-1.20,0.82,-1.21,0.82,-0.82,-0.89,-1.01,-2.03,-2.03,-2.02
220.03,-1.20,0.83,-1.20,0.83,-0.82,-0.88,-1.03,-2.02,-2.02,-2.03
222.23,-1.20,0.84,-1.20,0.83,-0.82,-0.88,-1.05,-2.02,-2.02,-2.04
224.45,-1.20,0.83,-1.20,0.83,-0.82,-0.88,-1.06,-2.02,-2.02,-2.03
226.70,-1.20,0.82,-1.21,0.82,-0.82,-0.88,-1.08,-2.03,-2.03,-2.03
228.96,-1.20,0.82,-1.20,0.82,-0.83,-0.88,-1.09,-2.03,-2.03,-2.02
231.25,-1.20,0.81,-1.19,0.82,-0.83,-0.87,-1.10,-2.03,-2.02,-2.01
233.57,-1.16,0.84,-1.18,0.83,-0.83,-0.87,-1.12,-2.00,-2.01,-2.01
235.90,-1.16,0.84,-1.16,0.84,-0.84,-0.87,-1.12,-2.00,-2.00,-2.00
238.26,-1.15,0.85,-1.14,0.86,-0.85,-0.87,-1.13,-2.00,-1.99,-2.00
240.64,-1.11,0.87,-1.13,0.85,-0.85,-0.87,-1.14,-1.97,-1.98,-1.98
243.05,-1.11,0.86,-1.11,0.86,-0.86,-0.87,-1.14,-1.97,-1.97,-1.97
245.48,-1.10,0.85,-1.09,0.86,-0.87,-0.87,-1.14,-1.97,-1.96,-1.95
247.93,-1.06,0.88,-1.07,0.87,-0.87,-0.87,-1.14,-1.93,-1.94,-1.94
250.41,-1.06,0.87,-1.05,0.88,-0.87,-0.87,-1.14,-1.93,-1.92,-1.94
252.92,-1.02,0.89,-1.03,0.88,-0.87,-0.86,-1.14,-1.90,-1.91,-1.91
255.45,-1.02,0.86,-1.02,0.87,-0.87,-0.86,-1.13,-1.90,-1.89,-1.88
258.00,-1.00,0.87,-1.00,0.87,-0.87,-0.86,-1.12,-1.88,-1.87,-1.87
260.58,-0.97,0.88,-0.98,0.87,-0.87,-0.86,-1.11,-1.85,-1.85,-1.85
263.19,-0.96,0.87,-0.96,0.88,-0.87,-0.86,-1.10,-1.84,-1.83,-1.83
265.82,-0.92,0.89,-0.93,0.88,-0.88,-0.86,-1.08,-1.80,-1.81,-1.81
268.48,-0.92,0.86,-0.91,0.87,-0.88,-0.86,-1.07,-1.80,-1.79,-1.79
271.16,-0.88,0.88,-0.89,0.88,-0.88,-0.86,-1.05,-1.76,-1.77,-1.76
273.87,-0.86,0.88,-0.86,0.88,-0.88,-0.85,-1.03,-1.75,-1.75,-1.74
276.61,-0.83,0.88,-0.83,0.89,-0.89,-0.85,-1.01,-1.72,-1.72,-1.72
279.38,-0.80,0.90,-0.81,0.89,-0.89,-0.85,-0.99,-1.69,-1.70,-1.70
282.17,-0.78,0.90,-0.78,0.90,-0.89,-0.84,-0.97,-1.67,-1.67,-1.68
284.99,-0.77,0.88,-0.77,0.89,-0.89,-0.84,-0.94,-1.66,-1.66,-1.66
287.84,-0.74,0.90,-0.75,0.89,-0.89,-0.83,-0.92,-1.63,-1.64,-1.64
290.72,-0.74,0.87,-0.73,0.89,-0.89,-0.83,-0.89,-1.63,-1.62,-1.61
293.63,-0.69,0.90,-0.71,0.88,-0.88,-0.82,-0.86,-1.58,-1.59,-1.60
296.57,-0.69,0.88,-0.69,0.88,-0.88,-0.81,-0.84,-1.57,-1.57,-1.57
299.53,-0.69,0.86,-0.67,0.88,-0.87,-0.80,-0.81,-1.56,-1.54,-1.55
302.53,-0.65,0.88,-0.67,0.86,-0.86,-0.79,-0.78,-1.51,-1.53,-1.53
305.55,-0.65,0.84,-0.65,0.85,-0.85,-0.78,-0.75,-1.50,-1.50,-1.50
308.61,-0.65,0.83,-0.63,0.84,-0.84,-0.77,-0.72,-1.49,-1.47,-1.48
311.69,-0.60,0.85,-0.62,0.82,-0.83,-0.75,-0.69,-1.43,-1.45,-1.45
314.81,-0.60,0.81,-0.60,0.82,-0.82,-0.74,-0.67,-1.42,-1.42,-1.41
317.96,-0.60,0.79,-0.58,0.81,-0.81,-0.73,-0.64,-1.42,-1.39,-1.39
321.14,-0.55,0.82,-0.57,0.80,-0.81,-0.71,-0.61,-1.36,-1.38,-1.38
324.35,-0.55,0.81,-0.55,0.80,-0.80,-0.70,-0.58,-1.35,-1.35,-1.36
