frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.05,3.34,5.18,3.46,-3.47,-3.68,-2.97,1.58,1.71,1.72
380.33,5.17,3.45,5.12,3.40,-3.41,-3.61,-2.89,1.76,1.71,1.73
384.13,5.15,3.43,5.05,3.32,-3.34,-3.53,-2.81,1.81,1.71,1.72
387.97,4.92,3.19,5.00,3.27,-3.26,-3.45,-2.74,1.66,1.74,1.73
391.85,4.85,3.12,4.93,3.21,-3.17,-3.38,-2.67,1.68,1.76,1.73
395.77,4.92,3.20,4.84,3.12,-3.08,-3.30,-2.60,1.84,1.76,1.72
399.73,4.82,3.11,4.75,3.04,-2.99,-3.22,-2.53,1.83,1.76,1.71
403.72,4.54,2.83,4.63,2.92,-2.90,-3.14,-2.46,1.64,1.73,1.72
407.76,4.45,2.75,4.46,2.76,-2.81,-3.06,-2.40,1.65,1.66,1.71
411.84,4.40,2.71,4.33,2.63,-2.71,-2.98,-2.33,1.70,1.62,1.70
415.96,4.22,2.53,4.30,2.61,-2.62,-2.90,-2.27,1.61,1.68,1.70
420.12,4.20,2.52,4.25,2.57,-2.54,-2.82,-2.21,1.66,1.71,1.68
424.32,4.31,2.62,4.19,2.49,-2.48,-2.74,-2.15,1.84,1.71,1.69
428.56,4.11,2.40,4.12,2.41,-2.42,-2.65,-2.09,1.70,1.71,1.71
432.85,3.98,2.25,4.05,2.32,-2.35,-2.57,-2.04,1.63,1.70,1.73
437.18,3.99,2.24,4.03,2.28,-2.29,-2.49,-1.98,1.70,1.74,1.75
441.55,4.08,2.30,4.07,2.29,-2.23,-2.41,-1.92,1.85,1.84,1.78
445.96,4.15,2.33,4.03,2.21,-2.15,-2.32,-1.87,2.00,1.88,1.82
450.42,3.91,2.05,3.94,2.07,-2.07,-2.24,-1.81,1.84,1.87,1.87
454.93,3.74,1.83,3.86,1.94,-1.99,-2.15,-1.76,1.76,1.88,1.92
459.48,3.83,1.87,3.83,1.86,-1.90,-2.07,-1.70,1.94,1.93,1.97
464.07,3.93,1.90,3.87,1.84,-1.80,-1.99,-1.65,2.13,2.06,2.04
468.71,3.86,1.77,3.83,1.73,-1.70,-1.90,-1.60,2.16,2.12,2.10
473.40,3.74,1.60,3.74,1.59,-1.60,-1.82,-1.54,2.14,2.14,2.15
478.13,3.57,1.37,3.71,1.51,-1.53,-1.73,-1.48,2.05,2.19,2.21
482.91,3.74,1.49,3.70,1.44,-1.46,-1.65,-1.43,2.28,2.24,2.25
487.74,3.80,1.50,3.67,1.36,-1.39,-1.56,-1.37,2.41,2.27,2.30
492.62,3.55,1.21,3.64,1.29,-1.32,-1.47,-1.31,2.24,2.32,2.34
497.55,3.51,1.14,3.60,1.22,-1.23,-1.39,-1.26,2.29,2.37,2.37
502.52,3.61,1.21,3.61,1.20,-1.15,-1.30,-1.20,2.46,2.46,2.40
507.55,3.68,1.25,3.60,1.17,-1.08,-1.21,-1.14,2.61,2.52,2.43
512.62,3.53,1.09,3.47,1.02,-1.00,-1.13,-1.08,2.54,2.47,2.44
517.75,3.20,0.75,3.32,0.87,-0.91,-1.04,-1.01,2.30,2.41,2.45
522.93,3.11,0.67,3.19,0.75,-0.82,-0.95,-0.95,2.30,2.37,2.44
528.16,3.22,0.79,3.11,0.68,-0.73,-0.87,-0.89,2.50,2.38,2.43
533.44,3.08,0.67,3.09,0.68,-0.64,-0.78,-0.82,2.44,2.45,2.41
538.77,2.92,0.54,2.99,0.61,-0.56,-0.69,-0.75,2.37,2.43,2.38
544.16,2.91,0.55,2.79,0.44,-0.47,-0.61,-0.69,2.44,2.32,2.36
549.60,2.63,0.31,2.71,0.38,-0.40,-0.52,-0.62,2.24,2.31,2.33
555.10,2.50,0.21,2.64,0.34,-0.33,-0.43,-0.55,2.18,2.31,2.30
560.65,2.70,0.44,2.51,0.25,-0.24,-0.34,-0.48,2.46,2.27,2.27
566.25,2.43,0.21,2.41,0.17,-0.14,-0.26,-0.41,2.30,2.27,2.23
571.92,2.13,-0.07,2.26,0.06,-0.03,-0.17,-0.33,2.11,2.24,2.21
577.64,2.11,-0.06,2.10,-0.08,0.07,-0.08,-0.26,2.18,2.17,2.18
583.41,2.04,-0.11,2.03,-0.13,0.15,0.01,-0.19,2.19,2.18,2.16
589.25,1.95,-0.19,1.90,-0.24,0.22,0.09,-0.11,2.18,2.13,2.15
595.14,1.78,-0.35,1.73,-0.41,0.30,0.18,-0.04,2.09,2.03,2.14
601.09,1.51,-0.62,1.68,-0.46,0.37,0.27,0.04,1.89,2.06,2.14
607.10,1.67,-0.48,1.72,-0.43,0.44,0.35,0.12,2.12,2.16,2.16
613.17,1.92,-0.25,1.74,-0.43,0.51,0.44,0.20,2.43,2.25,2.18
619.30,1.77,-0.44,1.74,-0.48,0.58,0.53,0.28,2.35,2.32,2.22
625.50,1.50,-0.75,1.63,-0.63,0.67,0.61,0.36,2.17,2.29,2.26
631.75,1.50,-0.80,1.51,-0.80,0.76,0.70,0.44,2.26,2.27,2.31
638.07,1.50,-0.86,1.48,-0.88,0.86,0.79,0.52,2.37,2.34,2.37
644.45,1.48,-0.94,1.46,-0.97,0.99,0.87,0.60,2.47,2.45,2.43
650.89,1.39,-1.09,1.37,-1.12,1.13,0.96,0.69,2.52,2.50,2.49
657.40,1.25,-1.31,1.30,-1.26,1.25,1.04,0.77,2.51,2.55,2.57
663.98,1.20,-1.41,1.25,-1.37,1.36,1.13,0.86,2.56,2.61,2.62
670.62,1.26,-1.42,1.20,-1.49,1.45,1.21,0.95,2.71,2.64,2.69
677.32,1.19,-1.56,1.16,-1.59,1.54,1.29,1.03,2.74,2.70,2.76
684.10,1.06,-1.75,1.15,-1.67,1.66,1.38,1.12,2.72,2.80,2.81
690.94,1.13,-1.74,1.16,-1.71,1.78,1.46,1.21,2.91,2.94,2.87
697.85,1.22,-1.70,1.19,-1.74,1.88,1.54,1.30,3.11,3.07,2.92
704.83,1.21,-1.76,1.14,-1.83,1.96,1.63,1.40,3.17,3.10,2.97
711.87,1.01,-2.00,0.98,-2.03,1.99,1.71,1.49,3.01,2.98,3.01
718.99,0.77,-2.28,0.85,-2.20,2.00,1.79,1.58,2.77,2.85,3.05
726.18,0.77,-2.31,0.85,-2.23,1.98,1.87,1.68,2.75,2.83,3.08
733.44,1.04,-2.06,1.02,-2.09,1.96,1.95,1.78,3.00,2.98,3.10
740.78,1.28,-1.85,1.26,-1.87,1.95,2.03,1.88,3.23,3.21,3.13
748.19,1.48,-1.68,1.45,-1.71,1.93,2.11,1.98,3.41,3.38,3.16
755.67,1.51,-1.67,1.52,-1.67,1.88,2.19,2.08,3.40,3.40,3.18
763.23,1.48,-1.73,1.46,-1.75,1.82,2.27,2.18,3.30,3.28,3.21
770.86,1.36,-1.88,1.35,-1.89,1.77,2.35,2.28,3.13,3.12,3.24
778.57,1.22,-2.06,1.26,-2.02,1.77,2.43,2.38,3.00,3.04,3.28
786.35,1.24,-2.08,1.28,-2.05,1.87,2.50,2.49,3.11,3.14,3.32
794.22,1.33,-2.05,1.42,-1.95,2.03,2.58,2.59,3.36,3.45,3.38
802.16,1.55,-1.88,1.48,-1.95,2.25,2.65,2.70,3.80,3.72,3.43
810.18,1.52,-1.96,1.34,-2.14,2.49,2.73,2.80,4.02,3.83,3.48
818.28,0.86,-2.67,0.96,-2.58,2.76,2.80,2.91,3.63,3.72,3.53
826.46,0.44,-3.14,0.45,-3.14,3.06,2.88,3.01,3.50,3.50,3.58
834.73,-0.06,-3.71,0.02,-3.62,3.37,2.95,3.12,3.31,3.39,3.65
843.08,-0.21,-3.91,-0.18,-3.89,3.68,3.02,3.23,3.47,3.49,3.70
851.51,-0.28,-4.04,-0.32,-4.09,3.97,3.09,3.33,3.70,3.65,3.76
860.02,-0.35,-4.17,-0.39,-4.21,4.20,3.16,3.43,3.86,3.82,3.82
868.62,-0.50,-4.38,-0.45,-4.33,4.36,3.23,3.53,3.87,3.92,3.88
877.31,-0.50,-4.43,-0.49,-4.43,4.46,3.30,3.63,3.96,3.97,3.93
886.08,-0.48,-4.47,-0.50,-4.49,4.51,3.36,3.73,4.03,4.00,3.99
894.94,-0.49,-4.52,-0.48,-4.52,4.54,3.43,3.83,4.05,4.06,4.03
903.89,-0.49,-4.57,-0.46,-4.55,4.57,3.49,3.92,4.08,4.10,4.08
912.93,-0.44,-4.57,-0.44,-4.58,4.58,3.56,4.01,4.15,4.14,4.13
922.06,-0.40,-4.58,-0.43,-4.61,4.59,3.62,4.09,4.20,4.17,4.18
931.28,-0.41,-4.64,-0.38,-4.62,4.60,3.68,4.17,4.20,4.22,4.23
940.59,-0.37,-4.65,-0.32,-4.60,4.61,3.74,4.25,4.24,4.29,4.28
950.00,-0.22,-4.54,-0.26,-4.58,4.61,3.80,4.32,4.40,4.36,4.32
959.50,-0.19,-4.55,-0.20,-4.56,4.61,3.86,4.39,4.43,4.41,4.36
969.09,-0.19,-4.60,-0.19,-4.60,4.60,3.92,4.45,4.42,4.41,4.41
978.78,-0.19,-4.64,-0.18,-4.64,4.59,3.97,4.50,4.41,4.41,4.45
988.57,-0.19,-4.69,-0.12,-4.62,4.58,4.03,4.56,4.39,4.45,4.50
998.46,-0.02,-4.55,-0.04,-4.58,4.56,4.08,4.60,4.55,4.52,4.53
1008.44,0.08,-4.49,0.04,-4.53,4.55,4.13,4.64,4.63,4.59,4.57
1018.53,0.09,-4.51,0.11,-4.49,4.53,4.18,4.67,4.63,4.64,4.60
1028.71,0.11,-4.52,0.12,-4.51,4.52,4.23,4.70,4.63,4.64,4.63
1039.00,0.14,-4.51,0.15,-4.51,4.50,4.28,4.72,4.65,4.65,4.65
1049.39,0.18,-4.50,0.19,-4.49,4.50,4.32,4.74,4.68,4.69,4.68
1059.88,0.24,-4.47,0.22,-4.49,4.51,4.36,4.75,4.75,4.73,4.71
1070.48,0.24,-4.50,0.24,-4.50,4.52,4.40,4.76,4.77,4.77,4.74
1081.19,0.23,-4.54,0.25,-4.52,4.53,4.44,4.77,4.77,4.78,4.77
1092.00,0.26,-4.54,0.25,-4.55,4.53,4.48,4.77,4.80,4.78,4.80
1102.92,0.25,-4.57,0.26,-4.56,4.52,4.51,4.77,4.77,4.78,4.82
1113.95,0.27,-4.56,0.29,-4.55,4.50,4.54,4.76,4.77,4.79,4.83
1125.09,0.34,-4.52,0.34,-4.52,4.48,4.56,4.76,4.82,4.82,4.86
1136.34,0.42,-4.46,0.42,-4.46,4.46,4.58,4.75,4.88,4.88,4.88
1147.70,0.50,-4.41,0.52,-4.39,4.44,4.60,4.74,4.94,4.96,4.91
1159.18,0.60,-4.34,0.59,-4.35,4.42,4.62,4.73,5.02,5.01,4.94
1170.77,0.65,-4.31,0.61,-4.36,4.41,4.62,4.72,5.06,5.02,4.96
1182.48,0.57,-4.43,0.61,-4.39,4.40,4.63,4.70,4.97,5.01,5.00
1194.30,0.59,-4.44,0.60,-4.43,4.40,4.62,4.69,4.99,5.00,5.03
1206.25,0.62,-4.46,0.63,-4.45,4.40,4.61,4.68,5.02,5.03,5.08
1218.31,0.68,-4.43,0.68,-4.43,4.41,4.59,4.68,5.09,5.08,5.11
1230.49,0.73,-4.41,0.71,-4.43,4.41,4.56,4.67,5.15,5.13,5.14
1242.80,0.74,-4.43,0.76,-4.41,4.42,4.53,4.66,5.16,5.18,5.17
1255.22,0.79,-4.41,0.81,-4.40,4.42,4.49,4.66,5.21,5.23,5.20
1267.78,0.88,-4.38,0.86,-4.39,4.41,4.45,4.66,5.30,5.28,5.26
1280.45,0.91,-4.39,0.91,-4.39,4.41,4.40,4.66,5.33,5.33,5.30
1293.26,0.94,-4.42,0.94,-4.43,4.42,4.36,4.67,5.37,5.36,5.36
1306.19,0.95,-4.47,0.97,-4.45,4.44,4.33,4.67,5.39,5.41,5.42
1319.25,0.99,-4.49,1.02,-4.46,4.46,4.32,4.68,5.45,5.48,5.48
1332.45,1.09,-4.45,1.07,-4.48,4.48,4.32,4.70,5.57,5.55,5.54
1345.77,1.12,-4.49,1.11,-4.50,4.50,4.36,4.72,5.63,5.61,5.61
1359.23,1.13,-4.55,1.14,-4.54,4.53,4.41,4.74,5.66,5.67,5.68
1372.82,1.15,-4.60,1.18,-4.57,4.56,4.49,4.76,5.71,5.74,5.75
1386.55,1.24,-4.58,1.24,-4.59,4.59,4.58,4.79,5.83,5.82,5.82
1400.41,1.32,-4.58,1.30,-4.60,4.62,4.68,4.82,5.94,5.92,5.90
1414.42,1.33,-4.65,1.34,-4.64,4.66,4.78,4.86,5.99,6.00,5.98
1428.56,1.35,-4.70,1.36,-4.70,4.70,4.87,4.90,6.06,6.07,6.05
1442.85,1.38,-4.76,1.39,-4.75,4.75,4.96,4.94,6.13,6.13,6.14
1457.28,1.43,-4.81,1.43,-4.80,4.79,5.05,4.99,6.23,6.22,6.24
1471.85,1.47,-4.85,1.47,-4.86,4.84,5.12,5.04,6.32,6.32,6.32
1486.57,1.51,-4.91,1.52,-4.90,4.90,5.19,5.10,6.42,6.42,6.42
1501.43,1.56,-4.96,1.57,-4.95,4.96,5.26,5.16,6.53,6.53,6.52
1516.45,1.62,-5.01,1.63,-5.01,5.02,5.31,5.22,6.65,6.65,6.63
1531.61,1.69,-5.06,1.68,-5.07,5.08,5.36,5.29,6.78,6.76,6.75
1546.93,1.72,-5.14,1.72,-5.15,5.14,5.41,5.36,6.87,6.86,6.86
1562.40,1.74,-5.24,1.76,-5.22,5.21,5.45,5.43,6.96,6.97,6.98
1578.02,1.80,-5.30,1.81,-5.29,5.28,5.48,5.50,7.08,7.09,7.10
1593.80,1.87,-5.34,1.87,-5.35,5.35,5.51,5.58,7.22,7.22,7.21
1609.74,1.93,-5.41,1.93,-5.41,5.42,5.54,5.66,7.35,7.35,7.34
1625.84,1.99,-5.48,2.00,-5.48,5.48,5.57,5.75,7.48,7.48,7.47
1642.10,2.05,-5.56,2.06,-5.55,5.55,5.59,5.83,7.60,7.60,7.61
1658.52,2.12,-5.62,2.12,-5.62,5.61,5.61,5.92,7.74,7.74,7.74
1675.10,2.18,-5.68,2.19,-5.68,5.68,5.63,6.00,7.87,7.87,7.86
1691.85,2.26,-5.73,2.27,-5.73,5.75,5.65,6.09,8.02,8.02,7.99
1708.77,2.33,-5.80,2.34,-5.79,5.81,5.66,6.18,8.15,8.16,8.13
1725.86,2.42,-5.85,2.41,-5.87,5.87,5.68,6.26,8.30,8.28,8.27
1743.12,2.46,-5.95,2.46,-5.95,5.92,5.69,6.35,8.38,8.38,8.41
1760.55,2.51,-6.04,2.53,-6.02,5.95,5.70,6.43,8.47,8.49,8.55
1778.15,2.60,-6.09,2.61,-6.08,5.98,5.71,6.51,8.59,8.59,8.69
1795.94,2.70,-6.12,2.69,-6.14,6.00,5.72,6.58,8.71,8.69,8.82
1813.90,2.77,-6.20,2.77,-6.20,6.01,5.73,6.65,8.79,8.79,8.97
1832.03,2.84,-6.27,2.86,-6.25,6.01,5.74,6.72,8.86,8.88,9.11
1850.36,2.95,-6.30,2.95,-6.30,6.01,5.75,6.78,8.96,8.96,9.25
1868.86,3.05,-6.34,3.04,-6.35,6.00,5.76,6.83,9.06,9.05,9.39
1887.55,3.12,-6.42,3.13,-6.41,6.00,5.77,6.87,9.12,9.13,9.54
1906.42,3.18,-6.50,3.18,-6.50,6.00,5.78,6.91,9.18,9.18,9.68
1925.49,3.25,-6.57,3.24,-6.58,6.00,5.79,6.94,9.25,9.24,9.82
1944.74,3.29,-6.68,3.32,-6.65,6.00,5.80,6.96,9.29,9.32,9.97
1964.19,3.41,-6.69,3.42,-6.69,6.00,5.81,6.96,9.41,9.42,10.10
1983.83,3.55,-6.70,3.54,-6.71,6.00,5.83,6.96,9.55,9.54,10.25
2003.67,3.68,-6.71,3.68,-6.70,6.00,5.84,6.95,9.68,9.68,10.39
2023.71,3.81,-6.71,3.81,-6.71,6.00,5.86,6.92,9.81,9.81,10.52
2043.94,3.94,-6.71,3.94,-6.71,6.00,5.88,6.89,9.94,9.94,10.65
2064.38,4.06,-6.71,4.07,-6.71,6.00,5.91,6.84,10.06,10.07,10.77
2085.03,4.19,-6.71,4.20,-6.71,6.00,5.94,6.79,10.19,10.20,10.90
2105.88,4.33,-6.71,4.33,-6.71,6.00,5.97,6.72,10.33,10.33,11.04
2126.94,4.47,-6.71,4.48,-6.70,6.00,6.00,6.65,10.47,10.48,11.18
2148.20,4.62,-6.69,4.63,-6.69,6.00,6.03,6.56,10.62,10.63,11.31
2169.69,4.78,-6.67,4.75,-6.70,6.00,6.07,6.47,10.78,10.75,11.45
2191.38,4.87,-6.71,4.88,-6.70,6.00,6.11,6.37,10.87,10.88,11.58
2213.30,4.98,-6.73,5.03,-6.69,6.00,6.14,6.27,10.98,11.03,11.71
2235.43,5.21,-6.63,5.20,-6.64,6.00,6.16,6.16,11.21,11.20,11.84
2257.78,5.40,-6.55,5.39,-6.57,6.00,6.18,6.05,11.40,11.39,11.95
2280.36,5.57,-6.50,5.59,-6.48,6.00,6.19,5.93,11.58,11.59,12.07
2303.17,5.74,-6.43,5.75,-6.43,6.00,6.18,5.81,11.75,11.76,12.17
2326.20,5.95,-6.33,5.92,-6.36,6.01,6.15,5.68,11.96,11.93,12.28
2349.46,6.06,-6.33,6.11,-6.27,6.01,6.11,5.55,12.07,12.12,12.39
2372.95,6.29,-6.18,6.27,-6.20,6.00,6.05,5.43,12.30,12.28,12.47
2396.68,6.45,-6.09,6.42,-6.13,6.00,5.99,5.30,12.45,12.42,12.54
2420.65,6.53,-6.09,6.59,-6.03,5.99,5.91,5.17,12.52,12.57,12.62
2444.86,6.72,-5.97,6.71,-5.98,5.97,5.83,5.04,12.69,12.68,12.69
2469.31,6.87,-5.91,6.84,-5.95,5.95,5.74,4.91,12.82,12.79,12.78
2494.00,6.94,-5.93,6.96,-5.90,5.92,5.66,4.78,12.87,12.88,12.87
2518.94,7.06,-5.89,7.08,-5.87,5.88,5.58,4.66,12.95,12.96,12.95
2544.13,7.21,-5.82,7.21,-5.83,5.83,5.50,4.53,13.05,13.04,13.03
2569.57,7.38,-5.76,7.36,-5.78,5.77,5.42,4.41,13.15,13.13,13.14
2595.27,7.51,-5.73,7.53,-5.72,5.69,5.34,4.29,13.20,13.22,13.24
2621.22,7.69,-5.66,7.72,-5.64,5.60,5.27,4.17,13.29,13.32,13.35
2647.43,7.93,-5.52,7.92,-5.53,5.50,5.21,4.05,13.44,13.42,13.45
2673.90,8.15,-5.39,8.14,-5.40,5.40,5.14,3.93,13.55,13.54,13.54
2700.64,8.35,-5.27,8.36,-5.27,5.29,5.08,3.82,13.64,13.65,13.62
2727.65,8.54,-5.16,8.56,-5.14,5.18,5.02,3.71,13.73,13.74,13.70
2754.93,8.74,-5.03,8.73,-5.04,5.08,4.96,3.60,13.82,13.81,13.77
2782.48,8.89,-4.93,8.86,-4.97,4.98,4.91,3.50,13.87,13.84,13.82
2810.30,8.94,-4.92,8.97,-4.89,4.88,4.85,3.40,13.83,13.85,13.86
2838.40,9.04,-4.84,9.08,-4.80,4.79,4.80,3.30,13.84,13.87,13.88
2866.79,9.21,-4.68,9.18,-4.72,4.71,4.75,3.20,13.92,13.89,13.89
2895.46,9.31,-4.60,9.30,-4.61,4.61,4.70,3.11,13.93,13.91,13.91
2924.41,9.38,-4.54,9.41,-4.51,4.51,4.65,3.01,13.89,13.92,13.92
2953.65,9.52,-4.41,9.53,-4.40,4.39,4.60,2.92,13.91,13.91,13.93
2983.19,9.68,-4.26,9.66,-4.28,4.25,4.56,2.84,13.93,13.91,13.94
3013.02,9.81,-4.14,9.81,-4.14,4.10,4.51,2.75,13.91,13.91,13.95
3043.15,9.96,-4.00,9.99,-3.97,3.95,4.46,2.67,13.92,13.94,13.96
3073.58,10.15,-3.81,10.17,-3.80,3.81,4.42,2.59,13.96,13.97,13.96
3104.32,10.38,-3.59,10.34,-3.63,3.66,4.37,2.51,14.05,14.01,13.97
3135.36,10.48,-3.50,10.49,-3.48,3.53,4.33,2.44,14.01,14.03,13.98
3166.72,10.58,-3.39,10.60,-3.38,3.41,4.28,2.36,14.00,14.01,13.97
3198.38,10.67,-3.28,10.64,-3.31,3.32,4.24,2.29,13.99,13.96,13.95
3230.37,10.68,-3.26,10.70,-3.24,3.24,4.19,2.22,13.92,13.94,13.94
3262.67,10.71,-3.21,10.75,-3.17,3.18,4.14,2.16,13.89,13.93,13.92
3295.30,10.81,-3.09,10.79,-3.12,3.13,4.10,2.09,13.94,13.92,13.90
3328.25,10.84,-3.05,10.81,-3.08,3.08,4.05,2.03,13.92,13.88,13.89
3361.53,10.79,-3.07,10.81,-3.06,3.02,4.01,1.97,13.82,13.83,13.86
3395.15,10.78,-3.06,10.83,-3.01,2.96,3.96,1.92,13.75,13.79,13.84
3429.10,10.86,-2.94,10.87,-2.93,2.90,3.91,1.86,13.76,13.77,13.80
3463.39,10.97,-2.79,10.92,-2.85,2.83,3.87,1.81,13.80,13.75,13.76
3498.03,10.95,-2.78,10.97,-2.75,2.77,3.82,1.76,13.72,13.74,13.73
3533.01,10.95,-2.73,10.99,-2.69,2.71,3.77,1.71,13.67,13.70,13.68
3568.34,11.01,-2.61,10.97,-2.65,2.67,3.72,1.66,13.68,13.64,13.62
3604.02,10.92,-2.63,10.95,-2.61,2.64,3.67,1.62,13.57,13.59,13.55
3640.06,10.87,-2.61,10.87,-2.61,2.65,3.62,1.58,13.52,13.51,13.48
3676.46,10.76,-2.63,10.74,-2.66,2.68,3.57,1.54,13.45,13.42,13.39
3713.22,10.57,-2.75,10.61,-2.71,2.75,3.52,1.50,13.32,13.36,13.32
3750.36,10.45,-2.79,10.46,-2.78,2.82,3.47,1.47,13.27,13.28,13.24
3787.86,10.32,-2.83,10.27,-2.88,2.89,3.41,1.44,13.21,13.16,13.15
3825.74,10.09,-2.98,10.09,-2.99,2.94,3.36,1.41,13.04,13.03,13.07
3864.00,9.86,-3.13,9.92,-3.07,2.98,3.30,1.38,12.85,12.90,12.99
3902.64,9.80,-3.11,9.81,-3.10,3.00,3.24,1.36,12.81,12.82,12.91
3941.66,9.80,-3.04,9.79,-3.06,3.00,3.18,1.33,12.80,12.79,12.84
3981.08,9.81,-2.97,9.81,-2.97,2.98,3.12,1.32,12.80,12.79,12.78
4020.89,9.81,-2.91,9.82,-2.90,2.96,3.05,1.30,12.77,12.78,12.72
4061.10,9.81,-2.85,9.82,-2.85,2.92,2.98,1.29,12.74,12.74,12.66
4101.71,9.81,-2.80,9.78,-2.83,2.89,2.91,1.27,12.71,12.68,12.61
4142.73,9.74,-2.84,9.75,-2.83,2.86,2.84,1.27,12.61,12.61,12.58
4184.15,9.67,-2.88,9.71,-2.84,2.84,2.76,1.26,12.51,12.55,12.55
4226.00,9.70,-2.83,9.68,-2.85,2.81,2.68,1.26,12.52,12.49,12.53
4268.26,9.69,-2.82,9.68,-2.83,2.79,2.60,1.26,12.48,12.47,12.51
4310.94,9.67,-2.81,9.71,-2.78,2.75,2.51,1.26,12.42,12.45,12.48
4354.05,9.75,-2.70,9.73,-2.72,2.69,2.41,1.26,12.45,12.43,12.45
4397.59,9.79,-2.62,9.80,-2.62,2.62,2.31,1.27,12.42,12.42,12.41
4441.56,9.85,-2.52,9.87,-2.50,2.54,2.20,1.27,12.40,12.42,12.37
4485.98,9.95,-2.39,9.92,-2.41,2.45,2.08,1.28,12.40,12.37,12.34
4530.84,9.98,-2.31,9.98,-2.32,2.34,1.96,1.30,12.33,12.32,12.29
4576.15,10.00,-2.26,10.04,-2.22,2.22,1.82,1.31,12.23,12.27,12.26
4621.91,10.11,-2.10,10.10,-2.11,2.09,1.68,1.33,12.21,12.19,12.21
4668.13,10.21,-1.95,10.19,-1.97,1.94,1.52,1.35,12.16,12.13,12.16
4714.81,10.28,-1.82,10.31,-1.80,1.78,1.35,1.37,12.06,12.08,12.10
4761.96,10.41,-1.61,10.44,-1.58,1.59,1.16,1.39,12.00,12.03,12.02
4809.58,10.60,-1.33,10.58,-1.34,1.37,0.95,1.41,11.97,11.95,11.93
4857.67,10.75,-1.06,10.72,-1.09,1.12,0.73,1.44,11.87,11.83,11.81
4906.25,10.83,-0.84,10.84,-0.83,0.83,0.48,1.47,11.67,11.68,11.67
4955.31,10.95,-0.57,10.99,-0.54,0.52,0.20,1.49,11.48,11.51,11.52
5004.87,11.17,-0.20,11.18,-0.19,0.18,-0.10,1.53,11.35,11.36,11.37
5054.91,11.45,0.23,11.43,0.21,-0.21,-0.44,1.56,11.24,11.21,11.22
5105.46,11.70,0.64,11.68,0.62,-0.65,-0.82,1.59,11.05,11.03,11.06
5156.52,11.95,1.06,11.98,1.09,-1.14,-1.23,1.63,10.82,10.84,10.89
5208.08,12.25,1.54,12.30,1.58,-1.67,-1.68,1.67,10.59,10.63,10.71
5260.16,12.72,2.20,12.66,2.14,-2.22,-2.18,1.71,10.50,10.43,10.52
5312.77,13.03,2.72,13.07,2.76,-2.79,-2.72,1.75,10.25,10.29,10.31
5365.89,13.45,3.36,13.50,3.40,-3.35,-3.29,1.79,10.10,10.15,10.09
5419.55,13.90,4.02,13.83,3.95,-3.90,-3.89,1.84,10.00,9.93,9.88
5473.75,14.16,4.49,14.12,4.45,-4.42,-4.49,1.89,9.74,9.70,9.67
5528.49,14.24,4.78,14.32,4.86,-4.87,-5.05,1.94,9.37,9.45,9.46
5583.77,14.48,5.22,14.44,5.19,-5.23,-5.52,1.99,9.25,9.21,9.26
5639.61,14.56,5.51,14.53,5.48,-5.47,-5.83,2.04,9.10,9.07,9.05
5696.00,14.54,5.69,14.55,5.70,-5.58,-5.93,2.10,8.97,8.97,8.85
5752.96,14.45,5.80,14.38,5.73,-5.56,-5.81,2.16,8.89,8.81,8.65
5810.49,14.11,5.67,14.02,5.58,-5.44,-5.47,2.22,8.68,8.58,8.44
5868.60,13.51,5.29,13.46,5.24,-5.20,-4.98,2.28,8.32,8.26,8.22
5927.28,12.84,4.83,12.79,4.79,-4.85,-4.38,2.35,7.99,7.94,8.01
5986.56,12.13,4.35,12.10,4.34,-4.42,-3.75,2.41,7.71,7.68,7.78
6046.42,11.54,4.01,11.39,3.87,-3.92,-3.12,2.48,7.62,7.46,7.53
6106.89,10.81,3.55,10.62,3.37,-3.38,-2.51,2.56,7.44,7.25,7.26
6167.96,9.94,2.93,9.83,2.83,-2.81,-1.93,2.63,7.13,7.02,7.01
6229.64,9.13,2.38,8.99,2.24,-2.24,-1.40,2.71,6.90,6.75,6.75
6291.93,8.38,1.88,8.15,1.63,-1.66,-0.92,2.79,6.72,6.49,6.50
6354.85,7.55,1.29,7.38,1.09,-1.08,-0.47,2.87,6.47,6.30,6.26
6418.40,6.75,0.73,6.61,0.53,-0.50,-0.06,2.95,6.26,6.11,6.02
6482.58,6.09,0.30,5.85,-0.05,0.07,0.30,3.04,6.16,5.92,5.79
6547.41,5.21,-0.37,5.15,-0.60,0.60,0.64,3.13,5.82,5.75,5.58
6612.88,4.44,-0.96,4.53,-1.11,1.09,0.95,3.21,5.54,5.62,5.40
6679.01,3.82,-1.41,3.97,-1.59,1.52,1.23,3.30,5.35,5.49,5.23
6745.80,3.22,-1.83,3.52,-1.97,1.90,1.49,3.40,5.12,5.43,5.05
6813.26,2.51,-2.36,3.17,-2.29,2.22,1.73,3.49,4.74,5.39,4.87
6881.39,1.98,-2.70,2.93,-2.52,2.48,1.95,3.58,4.47,5.41,4.68
6950.21,1.57,-2.92,2.77,-2.69,2.69,2.16,3.67,4.26,5.46,4.49
7019.71,1.25,-3.03,2.68,-2.82,2.85,2.35,3.76,4.10,5.52,4.28
7089.91,0.72,-3.35,2.60,-2.93,2.98,2.54,3.85,3.70,5.57,4.07
