frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,12.43,10.61,12.42,10.59,-10.54,-10.59,-13.45,1.89,1.88,1.83
32.57,12.34,10.51,12.34,10.51,-10.53,-10.58,-13.39,1.81,1.81,1.83
32.89,12.24,10.42,12.27,10.45,-10.53,-10.56,-13.31,1.72,1.75,1.83
33.22,12.25,10.43,12.27,10.44,-10.54,-10.55,-13.21,1.71,1.73,1.83
33.55,12.33,10.50,12.31,10.49,-10.56,-10.53,-13.10,1.77,1.75,1.83
33.89,12.38,10.57,12.38,10.56,-10.57,-10.52,-12.97,1.81,1.81,1.82
34.23,12.44,10.63,12.46,10.64,-10.58,-10.50,-12.83,1.86,1.87,1.82
34.57,12.49,10.68,12.51,10.69,-10.60,-10.48,-12.68,1.90,1.91,1.82
34.92,12.55,10.74,12.51,10.70,-10.60,-10.47,-12.52,1.95,1.91,1.82
35.27,12.47,10.65,12.45,10.63,-10.59,-10.45,-12.36,1.88,1.86,1.82
35.62,12.34,10.52,12.34,10.53,-10.55,-10.43,-12.19,1.78,1.79,1.82
35.97,12.20,10.40,12.24,10.43,-10.50,-10.42,-12.02,1.71,1.75,1.81
36.33,12.19,10.39,12.20,10.39,-10.43,-10.40,-11.85,1.76,1.77,1.81
36.70,12.19,10.39,12.18,10.37,-10.36,-10.38,-11.68,1.83,1.82,1.81
37.06,12.17,10.37,12.15,10.34,-10.31,-10.36,-11.52,1.86,1.83,1.81
37.43,12.08,10.29,12.07,10.27,-10.28,-10.35,-11.35,1.81,1.80,1.80
37.81,11.98,10.19,12.01,10.22,-10.26,-10.33,-11.19,1.73,1.75,1.80
38.19,11.96,10.18,11.99,10.21,-10.26,-10.31,-11.03,1.71,1.74,1.79
38.57,12.02,10.25,12.02,10.24,-10.27,-10.29,-10.88,1.76,1.75,1.78
38.95,12.08,10.32,12.05,10.28,-10.28,-10.27,-10.73,1.80,1.77,1.77
39.34,12.06,10.30,12.06,10.30,-10.29,-10.25,-10.59,1.78,1.77,1.77
39.74,12.03,10.28,12.05,10.29,-10.28,-10.23,-10.46,1.76,1.77,1.76
40.14,12.02,10.28,12.05,10.30,-10.26,-10.21,-10.33,1.77,1.80,1.75
40.54,12.04,10.31,12.06,10.32,-10.22,-10.19,-10.20,1.82,1.83,1.74
40.94,12.07,10.34,12.00,10.26,-10.18,-10.16,-10.09,1.89,1.82,1.74
41.35,11.89,10.16,11.88,10.14,-10.14,-10.14,-9.98,1.75,1.73,1.74
41.76,11.69,9.96,11.74,10.00,-10.10,-10.12,-9.88,1.59,1.64,1.74
42.18,11.62,9.88,11.67,9.93,-10.06,-10.10,-9.78,1.56,1.61,1.74
42.60,11.71,9.97,11.69,9.95,-10.01,-10.07,-9.69,1.69,1.68,1.74
43.03,11.79,10.06,11.76,10.02,-9.98,-10.05,-9.61,1.81,1.78,1.74
43.46,11.79,10.06,11.80,10.06,-9.97,-10.03,-9.53,1.82,1.83,1.74
43.90,11.79,10.05,11.76,10.02,-9.98,-10.00,-9.47,1.81,1.78,1.75
44.33,11.70,9.96,11.68,9.94,-9.99,-9.98,-9.40,1.72,1.69,1.75
44.78,11.60,9.85,11.65,9.90,-9.98,-9.95,-9.35,1.62,1.67,1.75
45.23,11.62,9.88,11.70,9.96,-9.95,-9.93,-9.30,1.67,1.75,1.75
45.68,11.80,10.06,11.75,10.01,-9.91,-9.90,-9.26,1.90,1.85,1.75
46.13,11.84,10.09,11.69,9.95,-9.85,-9.88,-9.22,1.99,1.84,1.75
46.60,11.53,9.78,11.56,9.81,-9.79,-9.85,-9.19,1.74,1.76,1.75
47.06,11.26,9.52,11.43,9.69,-9.74,-9.83,-9.17,1.53,1.69,1.75
47.53,11.39,9.64,11.37,9.63,-9.69,-9.80,-9.15,1.69,1.68,1.75
48.01,11.49,9.76,11.35,9.61,-9.64,-9.77,-9.14,1.85,1.70,1.74
48.49,11.32,9.58,11.32,9.58,-9.59,-9.74,-9.14,1.72,1.72,1.74
48.97,11.15,9.42,11.27,9.54,-9.56,-9.72,-9.14,1.59,1.71,1.73
49.46,11.26,9.53,11.25,9.53,-9.54,-9.69,-9.14,1.72,1.71,1.73
49.96,11.37,9.65,11.29,9.56,-9.54,-9.66,-9.15,1.84,1.75,1.73
50.46,11.30,9.58,11.30,9.57,-9.53,-9.63,-9.16,1.78,1.78,1.73
50.96,11.21,9.48,11.26,9.52,-9.51,-9.60,-9.18,1.70,1.74,1.74
51.47,11.20,9.47,11.20,9.47,-9.49,-9.57,-9.20,1.71,1.71,1.74
51.99,11.19,9.46,11.20,9.47,-9.47,-9.54,-9.23,1.73,1.73,1.74
52.51,11.19,9.47,11.19,9.46,-9.44,-9.51,-9.25,1.75,1.75,1.73
53.03,11.18,9.46,11.12,9.40,-9.40,-9.48,-9.28,1.78,1.72,1.73
53.56,11.04,9.32,11.07,9.34,-9.35,-9.45,-9.31,1.70,1.72,1.73
54.10,10.95,9.22,11.05,9.32,-9.30,-9.42,-9.34,1.65,1.75,1.73
54.64,11.07,9.35,11.01,9.29,-9.26,-9.38,-9.38,1.81,1.75,1.73
55.18,11.06,9.34,10.95,9.22,-9.23,-9.35,-9.41,1.83,1.72,1.73
55.74,10.81,9.08,10.89,9.16,-9.20,-9.32,-9.44,1.61,1.69,1.73
56.29,10.74,9.01,10.81,9.09,-9.17,-9.28,-9.46,1.56,1.64,1.73
56.86,10.86,9.14,10.81,9.09,-9.14,-9.25,-9.49,1.73,1.68,1.73
57.42,10.88,9.16,10.87,9.14,-9.09,-9.22,-9.51,1.80,1.78,1.73
58.00,10.87,9.15,10.88,9.15,-9.03,-9.18,-9.53,1.84,1.84,1.73
58.58,10.80,9.08,10.80,9.07,-8.98,-9.15,-9.54,1.82,1.82,1.73
59.16,10.71,8.99,10.70,8.97,-8.94,-9.11,-9.55,1.78,1.76,1.73
59.76,10.57,8.84,10.57,8.84,-8.90,-9.08,-9.55,1.66,1.67,1.73
60.35,10.47,8.75,10.48,8.75,-8.87,-9.04,-9.54,1.60,1.61,1.73
60.96,10.41,8.68,10.46,8.73,-8.84,-9.01,-9.53,1.58,1.62,1.74
61.57,10.51,8.78,10.51,8.77,-8.81,-8.97,-9.50,1.70,1.70,1.74
62.18,10.59,8.86,10.56,8.82,-8.77,-8.93,-9.47,1.82,1.78,1.74
62.80,10.58,8.86,10.58,8.85,-8.74,-8.89,-9.44,1.84,1.84,1.73
63.43,10.53,8.81,10.55,8.82,-8.72,-8.86,-9.39,1.81,1.82,1.73
64.07,10.46,8.75,10.48,8.76,-8.71,-8.82,-9.33,1.76,1.78,1.72
64.71,10.41,8.70,10.39,8.67,-8.69,-8.78,-9.27,1.73,1.70,1.72
65.35,10.29,8.59,10.26,8.56,-8.66,-8.74,-9.20,1.64,1.61,1.71
66.01,10.15,8.44,10.16,8.46,-8.61,-8.70,-9.13,1.54,1.56,1.71
66.67,10.11,8.42,10.24,8.54,-8.55,-8.66,-9.04,1.56,1.69,1.70
67.33,10.27,8.57,10.30,8.61,-8.51,-8.62,-8.95,1.75,1.79,1.70
68.01,10.60,8.92,10.26,8.57,-8.49,-8.58,-8.86,2.11,1.77,1.69
68.69,10.03,8.34,10.18,8.50,-8.46,-8.54,-8.76,1.56,1.72,1.69
69.37,9.89,8.21,10.06,8.38,-8.43,-8.50,-8.66,1.45,1.63,1.68
70.07,10.08,8.41,9.96,8.29,-8.38,-8.46,-8.55,1.70,1.58,1.68
70.77,10.04,8.38,10.03,8.36,-8.32,-8.42,-8.44,1.72,1.70,1.67
71.48,9.99,8.33,10.02,8.36,-8.25,-8.38,-8.33,1.75,1.78,1.67
72.19,9.91,8.26,9.89,8.23,-8.18,-8.33,-8.22,1.73,1.71,1.66
72.91,9.80,8.15,9.74,8.08,-8.13,-8.29,-8.11,1.67,1.61,1.66
73.64,9.56,7.91,9.66,8.00,-8.09,-8.25,-7.99,1.47,1.57,1.66
74.38,9.57,7.92,9.64,7.98,-8.06,-8.21,-7.88,1.52,1.58,1.66
75.12,9.77,8.12,9.66,8.00,-8.03,-8.16,-7.77,1.75,1.63,1.66
75.87,9.69,8.05,9.69,8.04,-8.00,-8.12,-7.66,1.70,1.69,1.65
76.63,9.63,7.99,9.66,8.02,-7.98,-8.07,-7.56,1.65,1.68,1.65
77.40,9.59,7.95,9.61,7.96,-7.97,-8.03,-7.45,1.63,1.64,1.65
78.17,9.58,7.94,9.59,7.94,-7.93,-7.98,-7.35,1.65,1.65,1.65
78.95,9.58,7.94,9.56,7.92,-7.88,-7.94,-7.26,1.71,1.69,1.65
79.74,9.51,7.87,9.52,7.88,-7.81,-7.89,-7.16,1.71,1.72,1.65
80.54,9.44,7.80,9.45,7.80,-7.73,-7.85,-7.07,1.71,1.72,1.65
81.35,9.34,7.70,9.28,7.64,-7.66,-7.80,-6.99,1.68,1.62,1.65
82.16,9.17,7.53,9.16,7.52,-7.60,-7.76,-6.91,1.57,1.56,1.65
82.98,8.94,7.30,9.10,7.45,-7.55,-7.71,-6.83,1.38,1.54,1.64
83.81,9.16,7.53,9.09,7.45,-7.52,-7.66,-6.75,1.65,1.57,1.64
84.65,9.17,7.54,9.12,7.49,-7.49,-7.61,-6.69,1.69,1.63,1.64
85.50,9.12,7.50,9.15,7.52,-7.46,-7.57,-6.62,1.67,1.69,1.63
86.35,9.08,7.46,9.11,7.48,-7.44,-7.52,-6.56,1.65,1.67,1.63
87.22,9.08,7.47,9.08,7.46,-7.42,-7.47,-6.51,1.66,1.65,1.62
88.09,9.06,7.45,9.05,7.44,-7.39,-7.42,-6.46,1.67,1.66,1.62
88.97,8.98,7.38,9.00,7.39,-7.36,-7.37,-6.41,1.63,1.64,1.61
89.86,8.92,7.33,8.87,7.27,-7.32,-7.33,-6.37,1.60,1.55,1.60
90.76,8.79,7.19,8.79,7.19,-7.27,-7.28,-6.34,1.51,1.51,1.60
91.66,8.62,7.03,8.79,7.20,-7.23,-7.23,-6.31,1.39,1.56,1.59
92.58,8.87,7.30,8.74,7.16,-7.17,-7.18,-6.28,1.70,1.57,1.58
93.51,8.82,7.26,8.69,7.12,-7.11,-7.13,-6.26,1.72,1.58,1.57
94.44,8.47,6.92,8.70,7.15,-7.04,-7.08,-6.24,1.44,1.67,1.56
95.39,8.57,7.03,8.59,7.05,-6.97,-7.03,-6.22,1.60,1.62,1.55
96.34,8.71,7.18,8.44,6.91,-6.92,-6.98,-6.21,1.80,1.52,1.54
97.30,8.22,6.71,8.35,6.82,-6.86,-6.93,-6.21,1.37,1.49,1.52
98.28,8.06,6.55,8.22,6.71,-6.80,-6.88,-6.20,1.26,1.42,1.51
99.26,8.24,6.76,8.13,6.64,-6.75,-6.82,-6.21,1.49,1.38,1.49
100.25,8.21,6.75,8.17,6.70,-6.71,-6.77,-6.21,1.50,1.46,1.47
101.25,8.13,6.69,8.17,6.73,-6.68,-6.72,-6.22,1.46,1.50,1.45
102.27,8.10,6.68,8.12,6.69,-6.66,-6.67,-6.22,1.44,1.45,1.43
103.29,8.08,6.68,8.07,6.66,-6.65,-6.62,-6.24,1.44,1.42,1.41
104.32,8.03,6.65,8.02,6.64,-6.61,-6.57,-6.25,1.42,1.41,1.39
105.37,7.93,6.58,7.94,6.58,-6.56,-6.51,-6.26,1.37,1.38,1.36
106.42,7.85,6.52,7.86,6.52,-6.50,-6.46,-6.28,1.35,1.36,1.34
107.48,7.76,6.45,7.77,6.46,-6.42,-6.41,-6.30,1.34,1.35,1.32
108.56,7.68,6.39,7.69,6.40,-6.36,-6.36,-6.31,1.32,1.33,1.30
109.64,7.58,6.31,7.50,6.22,-6.31,-6.30,-6.33,1.28,1.20,1.28
110.74,7.41,6.15,7.39,6.13,-6.24,-6.25,-6.35,1.18,1.15,1.27
111.85,7.13,5.88,7.42,6.17,-6.17,-6.20,-6.36,0.96,1.25,1.25
112.97,7.55,6.32,7.37,6.13,-6.10,-6.14,-6.37,1.45,1.26,1.24
114.10,7.57,6.35,7.34,6.11,-6.05,-6.09,-6.38,1.52,1.29,1.23
115.24,7.00,5.78,7.33,6.12,-6.01,-6.04,-6.39,0.99,1.32,1.22
116.39,7.22,6.02,7.15,5.94,-5.98,-5.98,-6.39,1.25,1.17,1.21
117.55,7.20,6.00,7.02,5.82,-5.96,-5.93,-6.39,1.25,1.06,1.21
118.73,6.89,5.70,7.07,5.87,-5.91,-5.88,-6.38,0.98,1.16,1.20
119.92,6.98,5.79,7.09,5.89,-5.86,-5.82,-6.37,1.12,1.23,1.20
121.12,7.24,6.06,7.08,5.89,-5.82,-5.77,-6.36,1.42,1.26,1.19
122.33,7.14,5.96,7.00,5.80,-5.78,-5.71,-6.34,1.37,1.22,1.19
123.55,6.75,5.56,6.98,5.78,-5.74,-5.66,-6.31,1.02,1.24,1.20
124.79,6.70,5.51,6.88,5.68,-5.71,-5.60,-6.28,1.00,1.17,1.20
126.03,7.18,6.00,6.74,5.55,-5.65,-5.55,-6.24,1.54,1.10,1.19
127.29,6.60,5.41,6.78,5.58,-5.56,-5.49,-6.19,1.04,1.21,1.20
128.57,6.46,5.27,6.77,5.58,-5.49,-5.44,-6.14,0.98,1.29,1.20
129.85,6.96,5.77,6.62,5.42,-5.42,-5.39,-6.09,1.54,1.20,1.20
131.15,6.64,5.45,6.57,5.38,-5.36,-5.33,-6.03,1.28,1.21,1.20
132.46,6.25,5.06,6.48,5.29,-5.31,-5.28,-5.96,0.94,1.17,1.20
133.79,6.32,5.14,6.34,5.15,-5.27,-5.22,-5.89,1.06,1.07,1.19
135.12,6.46,5.28,6.36,5.17,-5.22,-5.17,-5.81,1.24,1.14,1.19
136.48,6.40,5.22,6.40,5.22,-5.17,-5.11,-5.73,1.24,1.24,1.19
137.84,6.33,5.16,6.36,5.17,-5.12,-5.06,-5.64,1.22,1.24,1.18
139.22,6.27,5.10,6.28,5.10,-5.07,-5.00,-5.56,1.20,1.20,1.18
140.61,6.20,5.04,6.21,5.04,-5.01,-4.95,-5.47,1.19,1.20,1.17
142.02,6.15,5.00,6.13,4.97,-4.95,-4.89,-5.37,1.20,1.18,1.16
143.44,6.03,4.89,6.05,4.90,-4.90,-4.84,-5.28,1.13,1.15,1.15
144.87,5.95,4.81,5.97,4.82,-4.85,-4.78,-5.18,1.11,1.12,1.15
146.32,5.90,4.77,5.89,4.76,-4.80,-4.73,-5.08,1.10,1.08,1.14
147.78,5.82,4.71,5.80,4.68,-4.77,-4.67,-4.99,1.05,1.02,1.12
149.26,5.75,4.65,5.76,4.65,-4.73,-4.62,-4.89,1.02,1.03,1.11
150.75,5.70,4.60,5.85,4.75,-4.68,-4.56,-4.79,1.01,1.17,1.10
152.26,5.93,4.85,5.88,4.79,-4.64,-4.51,-4.69,1.29,1.24,1.09
153.78,6.04,4.96,5.75,4.66,-4.60,-4.45,-4.60,1.44,1.15,1.09
155.32,5.45,4.38,5.65,4.57,-4.55,-4.40,-4.50,0.90,1.10,1.08
156.88,5.27,4.20,5.51,4.44,-4.50,-4.34,-4.41,0.77,1.01,1.07
158.44,5.66,4.60,5.35,4.28,-4.42,-4.29,-4.32,1.24,0.92,1.07
160.03,5.37,4.32,5.38,4.33,-4.33,-4.23,-4.22,1.04,1.05,1.06
161.63,5.13,4.09,5.40,4.35,-4.25,-4.18,-4.14,0.89,1.15,1.05
163.24,5.42,4.39,5.22,4.19,-4.18,-4.12,-4.05,1.25,1.05,1.04
164.88,5.27,4.25,5.14,4.11,-4.11,-4.07,-3.96,1.16,1.03,1.03
166.53,4.81,3.79,5.07,4.05,-4.04,-4.01,-3.88,0.76,1.03,1.02
168.19,4.98,3.98,4.91,3.90,-3.98,-3.96,-3.80,1.00,0.93,1.01
169.87,4.98,3.99,4.92,3.92,-3.92,-3.90,-3.73,1.06,0.99,1.00
171.57,4.82,3.84,4.96,3.97,-3.87,-3.85,-3.65,0.95,1.08,0.99
173.29,4.98,4.01,4.77,3.79,-3.84,-3.79,-3.58,1.15,0.94,0.98
175.02,4.65,3.69,4.69,3.72,-3.81,-3.74,-3.51,0.84,0.88,0.97
176.77,4.41,3.45,4.70,3.74,-3.78,-3.68,-3.44,0.64,0.93,0.97
178.54,4.88,3.93,4.70,3.74,-3.74,-3.63,-3.38,1.15,0.97,0.96
180.32,4.86,3.91,4.75,3.79,-3.69,-3.58,-3.31,1.18,1.06,0.96
182.13,4.63,3.68,4.71,3.76,-3.62,-3.52,-3.25,1.01,1.09,0.96
183.95,4.48,3.53,4.53,3.58,-3.57,-3.47,-3.20,0.92,0.96,0.96
185.79,4.44,3.50,4.42,3.47,-3.54,-3.41,-3.14,0.91,0.89,0.95
187.65,4.38,3.43,4.38,3.42,-3.51,-3.36,-3.09,0.88,0.87,0.96
189.52,4.33,3.38,4.32,3.36,-3.46,-3.31,-3.04,0.87,0.86,0.96
191.42,4.29,3.34,4.29,3.33,-3.40,-3.25,-2.99,0.89,0.89,0.96
193.33,4.24,3.29,4.35,3.38,-3.34,-3.20,-2.95,0.91,1.01,0.96
195.27,4.40,3.44,4.36,3.40,-3.28,-3.14,-2.90,1.12,1.08,0.97
197.22,4.45,3.49,4.33,3.36,-3.22,-3.09,-2.86,1.23,1.10,0.97
199.19,4.12,3.16,4.22,3.25,-3.17,-3.04,-2.82,0.96,1.05,0.97
201.18,4.01,3.05,3.98,3.01,-3.10,-2.99,-2.78,0.91,0.88,0.97
203.19,3.85,2.89,3.85,2.88,-3.02,-2.93,-2.74,0.83,0.83,0.97
205.23,3.68,2.72,3.88,2.91,-2.94,-2.88,-2.71,0.74,0.94,0.97
207.28,4.00,3.04,3.80,2.84,-2.86,-2.83,-2.68,1.15,0.95,0.97
209.35,3.88,2.93,3.76,2.80,-2.78,-2.77,-2.64,1.10,0.98,0.96
211.44,3.47,2.51,3.80,2.85,-2.73,-2.72,-2.61,0.74,1.08,0.96
213.56,3.75,2.80,3.63,2.68,-2.69,-2.67,-2.58,1.06,0.94,0.96
215.69,3.83,2.89,3.54,2.59,-2.67,-2.62,-2.55,1.16,0.87,0.95
217.85,3.18,2.24,3.56,2.62,-2.62,-2.56,-2.52,0.56,0.94,0.95
220.03,3.51,2.58,3.48,2.55,-2.56,-2.51,-2.49,0.95,0.92,0.94
222.23,3.63,2.70,3.44,2.50,-2.50,-2.46,-2.46,1.14,0.94,0.94
224.45,3.41,2.48,3.47,2.54,-2.43,-2.41,-2.43,0.98,1.04,0.94
226.70,3.28,2.35,3.34,2.41,-2.37,-2.36,-2.41,0.92,0.97,0.94
228.96,3.24,2.31,3.23,2.29,-2.31,-2.31,-2.38,0.94,0.92,0.94
231.25,3.17,2.23,3.12,2.18,-2.23,-2.25,-2.35,0.94,0.89,0.95
233.57,3.06,2.12,3.06,2.11,-2.15,-2.20,-2.32,0.92,0.91,0.95
235.90,2.89,1.94,3.03,2.08,-2.07,-2.15,-2.28,0.82,0.96,0.96
238.26,3.08,2.13,3.02,2.05,-2.00,-2.10,-2.25,1.09,1.02,0.96
240.64,3.05,2.08,2.92,1.95,-1.94,-2.05,-2.22,1.12,0.98,0.98
243.05,2.81,1.83,2.84,1.85,-1.90,-2.00,-2.18,0.92,0.94,0.99
245.48,2.61,1.62,2.85,1.85,-1.87,-1.95,-2.15,0.74,0.97,1.00
247.93,2.91,1.91,2.84,1.84,-1.87,-1.90,-2.11,1.05,0.98,1.01
250.41,3.14,2.13,2.85,1.83,-1.87,-1.85,-2.07,1.28,0.98,1.02
252.92,2.65,1.63,2.89,1.87,-1.87,-1.80,-2.03,0.79,1.02,1.03
255.45,2.77,1.74,2.89,1.85,-1.88,-1.75,-1.99,0.90,1.01,1.04
258.00,3.07,2.04,2.93,1.89,-1.88,-1.70,-1.95,1.19,1.04,1.04
260.58,3.03,2.00,2.98,1.95,-1.87,-1.65,-1.90,1.16,1.11,1.04
263.19,2.92,1.89,2.93,1.90,-1.83,-1.60,-1.86,1.09,1.10,1.04
265.82,2.69,1.67,2.84,1.81,-1.78,-1.55,-1.81,0.92,1.06,1.03
268.48,2.82,1.80,2.74,1.72,-1.69,-1.50,-1.76,1.13,1.05,1.03
271.16,2.71,1.70,2.63,1.62,-1.60,-1.45,-1.71,1.12,1.04,1.02
273.87,2.43,1.43,2.52,1.51,-1.50,-1.40,-1.66,0.93,1.02,1.01
276.61,2.35,1.35,2.37,1.36,-1.41,-1.35,-1.61,0.94,0.95,1.01
279.38,2.29,1.29,2.28,1.27,-1.35,-1.30,-1.55,0.94,0.93,1.01
282.17,2.24,1.25,2.22,1.22,-1.30,-1.25,-1.50,0.94,0.92,1.00
284.99,2.17,1.18,2.18,1.18,-1.25,-1.20,-1.44,0.92,0.92,1.00
287.84,2.13,1.14,2.21,1.22,-1.21,-1.15,-1.39,0.92,1.00,1.00
290.72,2.26,1.28,2.27,1.28,-1.18,-1.11,-1.33,1.09,1.09,0.99
293.63,2.38,1.40,2.27,1.28,-1.15,-1.06,-1.27,1.24,1.12,0.99
296.57,2.18,1.20,2.17,1.18,-1.12,-1.01,-1.22,1.06,1.05,0.99
299.53,1.95,0.96,1.99,1.00,-1.08,-0.96,-1.16,0.88,0.91,1.00
302.53,1.82,0.83,1.92,0.93,-1.02,-0.91,-1.10,0.80,0.90,1.00
305.55,1.89,0.91,1.94,0.95,-0.96,-0.87,-1.04,0.94,0.98,0.99
308.61,2.10,1.12,1.90,0.91,-0.88,-0.82,-0.98,1.23,1.02,0.99
311.69,1.83,0.85,1.83,0.85,-0.81,-0.77,-0.92,1.03,1.03,0.99
314.81,1.54,0.57,1.75,0.77,-0.75,-0.72,-0.86,0.79,1.00,0.98
317.96,1.71,0.74,1.65,0.67,-0.72,-0.68,-0.81,1.00,0.93,0.98
321.14,1.72,0.75,1.61,0.64,-0.69,-0.63,-0.75,1.04,0.93,0.98
324.35,1.54,0.58,1.58,0.61,-0.64,-0.58,-0.69,0.91,0.94,0.97
327.59,1.43,0.48,1.52,0.56,-0.57,-0.53,-0.63,0.87,0.95,0.96
330.87,1.49,0.54,1.51,0.56,-0.50,-0.49,-0.57,1.00,1.02,0.96
334.18,1.59,0.64,1.50,0.55,-0.45,-0.44,-0.51,1.15,1.06,0.96
337.52,1.46,0.51,1.42,0.47,-0.41,-0.39,-0.45,1.05,1.01,0.96
340.90,1.20,0.26,1.25,0.30,-0.37,-0.35,-0.39,0.83,0.88,0.95
344.30,1.09,0.15,1.11,0.16,-0.31,-0.30,-0.33,0.78,0.79,0.95
347.75,1.03,0.09,1.09,0.15,-0.25,-0.26,-0.28,0.79,0.85,0.95
351.23,1.17,0.24,1.18,0.24,-0.17,-0.21,-0.22,1.01,1.01,0.94
354.74,1.27,0.34,1.22,0.28,-0.10,-0.16,-0.16,1.17,1.12,0.94
358.28,1.20,0.27,1.09,0.15,-0.05,-0.12,-0.10,1.15,1.04,0.94
361.87,0.88,-0.05,0.89,-0.05,-0.01,-0.07,-0.04,0.87,0.88,0.94
365.49,0.54,-0.39,0.77,-0.16,0.03,-0.03,0.02,0.58,0.80,0.94
369.14,0.78,-0.15,0.75,-0.19,0.08,0.02,0.07,0.87,0.83,0.94
372.83,0.96,0.03,0.79,-0.14,0.14,0.07,0.13,1.11,0.93,0.94
