frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,12.97,7.23,12.96,7.22,-7.22,-6.77,-7.17,5.75,5.74,5.74
27.23,12.94,7.20,12.94,7.20,-7.19,-6.77,-7.32,5.74,5.74,5.74
27.50,12.91,7.17,12.91,7.17,-7.17,-6.77,-7.47,5.74,5.74,5.74
27.77,12.89,7.14,12.88,7.14,-7.15,-6.77,-7.61,5.74,5.74,5.75
28.05,12.87,7.12,12.86,7.12,-7.12,-6.77,-7.76,5.74,5.74,5.75
28.33,12.84,7.10,12.84,7.10,-7.10,-6.77,-7.89,5.74,5.74,5.73
28.62,12.82,7.08,12.81,7.08,-7.08,-6.77,-8.02,5.74,5.74,5.73
28.90,12.79,7.05,12.79,7.05,-7.05,-6.77,-8.14,5.73,5.73,5.74
29.19,12.77,7.03,12.76,7.03,-7.03,-6.78,-8.25,5.74,5.73,5.74
29.48,12.74,7.01,12.74,7.01,-7.01,-6.78,-8.35,5.73,5.73,5.73
29.78,12.72,6.99,12.71,6.99,-6.98,-6.78,-8.45,5.73,5.73,5.73
30.08,12.69,6.95,12.69,6.96,-6.96,-6.78,-8.52,5.73,5.73,5.73
30.38,12.66,6.93,12.66,6.93,-6.93,-6.78,-8.60,5.72,5.73,5.72
30.68,12.64,6.91,12.63,6.91,-6.91,-6.78,-8.65,5.73,5.72,5.73
30.99,12.61,6.88,12.61,6.88,-6.88,-6.78,-8.70,5.72,5.73,5.73
31.30,12.59,6.86,12.59,6.86,-6.86,-6.78,-8.73,5.73,5.73,5.73
31.61,12.57,6.83,12.56,6.84,-6.84,-6.78,-8.75,5.73,5.73,5.73
31.93,12.54,6.82,12.54,6.81,-6.81,-6.78,-8.75,5.73,5.73,5.72
32.24,12.52,6.79,12.52,6.79,-6.79,-6.78,-8.75,5.73,5.73,5.73
32.57,12.50,6.77,12.49,6.77,-6.77,-6.78,-8.72,5.73,5.73,5.73
32.89,12.47,6.74,12.47,6.74,-6.74,-6.78,-8.70,5.72,5.73,5.72
33.22,12.45,6.73,12.44,6.72,-6.72,-6.78,-8.65,5.72,5.72,5.72
33.55,12.42,6.70,12.42,6.70,-6.70,-6.77,-8.60,5.71,5.72,5.72
33.89,12.40,6.68,12.39,6.68,-6.68,-6.77,-8.54,5.71,5.71,5.71
34.23,12.37,6.66,12.37,6.67,-6.67,-6.77,-8.47,5.70,5.70,5.70
34.57,12.35,6.66,12.34,6.65,-6.65,-6.77,-8.40,5.69,5.69,5.69
34.92,12.32,6.64,12.32,6.64,-6.64,-6.77,-8.32,5.68,5.68,5.68
35.27,12.30,6.62,12.29,6.63,-6.63,-6.77,-8.23,5.67,5.66,5.67
35.62,12.27,6.63,12.26,6.62,-6.62,-6.76,-8.14,5.64,5.64,5.64
35.97,12.24,6.61,12.24,6.61,-6.62,-6.76,-8.05,5.62,5.62,5.62
36.33,12.21,6.60,12.21,6.61,-6.61,-6.76,-7.96,5.60,5.60,5.60
36.70,12.19,6.61,12.18,6.60,-6.60,-6.76,-7.86,5.58,5.58,5.58
37.06,12.16,6.60,12.16,6.60,-6.60,-6.75,-7.77,5.55,5.55,5.55
37.43,12.13,6.60,12.13,6.60,-6.60,-6.75,-7.67,5.53,5.53,5.53
37.81,12.11,6.60,12.10,6.60,-6.60,-6.75,-7.58,5.51,5.51,5.50
38.19,12.08,6.59,12.08,6.59,-6.59,-6.74,-7.49,5.48,5.48,5.49
38.57,12.06,6.59,12.05,6.59,-6.59,-6.74,-7.39,5.47,5.46,5.47
38.95,12.03,6.59,12.03,6.59,-6.59,-6.73,-7.31,5.44,5.44,5.44
39.34,12.01,6.59,12.00,6.59,-6.58,-6.73,-7.22,5.42,5.42,5.42
39.74,11.98,6.59,11.97,6.58,-6.58,-6.72,-7.14,5.40,5.40,5.39
40.14,11.95,6.57,11.95,6.57,-6.57,-6.72,-7.06,5.37,5.38,5.38
40.54,11.92,6.56,11.92,6.56,-6.57,-6.71,-6.99,5.35,5.35,5.36
40.94,11.90,6.56,11.89,6.56,-6.56,-6.71,-6.91,5.34,5.33,5.33
41.35,11.87,6.55,11.87,6.55,-6.55,-6.70,-6.85,5.31,5.31,5.32
41.76,11.84,6.54,11.84,6.55,-6.55,-6.69,-6.79,5.29,5.29,5.29
42.18,11.82,6.54,11.81,6.54,-6.54,-6.69,-6.73,5.28,5.27,5.27
42.60,11.78,6.53,11.78,6.53,-6.53,-6.68,-6.68,5.24,5.25,5.25
43.03,11.76,6.52,11.76,6.53,-6.53,-6.67,-6.63,5.23,5.23,5.23
43.46,11.73,6.52,11.73,6.52,-6.52,-6.67,-6.59,5.21,5.21,5.20
43.90,11.71,6.52,11.70,6.52,-6.51,-6.66,-6.55,5.20,5.19,5.19
44.33,11.67,6.51,11.67,6.51,-6.50,-6.65,-6.51,5.16,5.17,5.16
44.78,11.64,6.50,11.64,6.49,-6.50,-6.64,-6.49,5.14,5.14,5.14
45.23,11.61,6.47,11.61,6.48,-6.49,-6.64,-6.46,5.12,5.12,5.13
45.68,11.58,6.48,11.58,6.48,-6.49,-6.63,-6.44,5.09,5.09,5.09
46.13,11.56,6.49,11.55,6.48,-6.48,-6.62,-6.43,5.07,5.07,5.06
46.60,11.52,6.48,11.52,6.48,-6.48,-6.62,-6.42,5.04,5.04,5.04
47.06,11.50,6.48,11.50,6.48,-6.48,-6.61,-6.41,5.01,5.01,5.02
47.53,11.47,6.48,11.46,6.48,-6.49,-6.61,-6.41,4.98,4.98,4.99
48.01,11.44,6.50,11.43,6.49,-6.49,-6.60,-6.42,4.94,4.94,4.94
48.49,11.40,6.49,11.40,6.49,-6.50,-6.60,-6.42,4.90,4.90,4.90
48.97,11.37,6.50,11.37,6.51,-6.51,-6.59,-6.44,4.86,4.86,4.86
49.46,11.35,6.51,11.34,6.52,-6.52,-6.59,-6.45,4.83,4.82,4.83
49.96,11.32,6.55,11.31,6.53,-6.53,-6.59,-6.47,4.79,4.79,4.77
50.46,11.28,6.54,11.28,6.54,-6.53,-6.59,-6.49,4.74,4.75,4.74
50.96,11.25,6.54,11.25,6.54,-6.54,-6.59,-6.52,4.71,4.71,4.71
51.47,11.22,6.54,11.22,6.55,-6.55,-6.59,-6.54,4.67,4.67,4.67
51.99,11.19,6.56,11.19,6.55,-6.55,-6.59,-6.57,4.63,4.63,4.63
52.51,11.16,6.56,11.15,6.56,-6.56,-6.59,-6.61,4.60,4.59,4.60
53.03,11.12,6.56,11.12,6.56,-6.57,-6.59,-6.64,4.55,4.55,4.56
53.56,11.08,6.56,11.08,6.57,-6.57,-6.60,-6.67,4.51,4.51,4.52
54.10,11.06,6.59,11.05,6.58,-6.57,-6.60,-6.71,4.48,4.48,4.47
54.64,11.02,6.58,11.02,6.58,-6.58,-6.61,-6.74,4.44,4.44,4.43
55.18,10.99,6.59,10.98,6.59,-6.58,-6.61,-6.78,4.40,4.40,4.40
55.74,10.95,6.59,10.95,6.58,-6.58,-6.62,-6.81,4.36,4.37,4.36
56.29,10.92,6.58,10.92,6.58,-6.58,-6.62,-6.85,4.33,4.33,4.33
56.86,10.89,6.57,10.88,6.58,-6.58,-6.63,-6.88,4.31,4.30,4.32
57.42,10.85,6.58,10.85,6.58,-6.57,-6.64,-6.91,4.27,4.28,4.27
58.00,10.82,6.58,10.82,6.57,-6.57,-6.64,-6.93,4.25,4.25,4.24
58.58,10.79,6.57,10.78,6.57,-6.57,-6.65,-6.96,4.22,4.22,4.22
59.16,10.75,6.56,10.75,6.56,-6.57,-6.66,-6.98,4.18,4.18,4.19
59.76,10.71,6.55,10.71,6.56,-6.57,-6.66,-6.99,4.13,4.14,4.16
60.35,10.68,6.57,10.67,6.57,-6.58,-6.67,-7.00,4.10,4.09,4.10
60.96,10.64,6.57,10.64,6.58,-6.59,-6.67,-7.01,4.05,4.05,4.06
61.57,10.61,6.61,10.60,6.60,-6.60,-6.68,-7.01,4.01,4.00,4.00
62.18,10.57,6.62,10.57,6.62,-6.61,-6.68,-7.00,3.96,3.96,3.94
62.80,10.54,6.64,10.53,6.63,-6.62,-6.69,-7.00,3.91,3.91,3.90
63.43,10.50,6.64,10.50,6.64,-6.63,-6.69,-6.98,3.86,3.87,3.86
64.07,10.46,6.64,10.46,6.64,-6.64,-6.69,-6.96,3.82,3.82,3.82
64.71,10.43,6.64,10.42,6.64,-6.64,-6.70,-6.94,3.78,3.78,3.78
65.35,10.38,6.64,10.38,6.64,-6.65,-6.70,-6.91,3.73,3.74,3.74
66.01,10.35,6.65,10.34,6.64,-6.65,-6.70,-6.87,3.70,3.70,3.70
66.67,10.31,6.64,10.30,6.64,-6.65,-6.70,-6.83,3.66,3.66,3.67
67.33,10.27,6.65,10.27,6.65,-6.65,-6.70,-6.79,3.62,3.62,3.62
68.01,10.23,6.65,10.23,6.65,-6.65,-6.70,-6.74,3.58,3.58,3.58
68.69,10.20,6.66,10.19,6.65,-6.65,-6.70,-6.70,3.55,3.54,3.54
69.37,10.16,6.65,10.16,6.65,-6.65,-6.69,-6.64,3.51,3.51,3.50
70.07,10.12,6.64,10.12,6.65,-6.65,-6.69,-6.59,3.46,3.47,3.47
70.77,10.08,6.65,10.08,6.65,-6.65,-6.69,-6.54,3.42,3.42,3.43
71.48,10.04,6.65,10.04,6.65,-6.66,-6.68,-6.48,3.38,3.38,3.38
72.19,10.00,6.66,10.00,6.66,-6.66,-6.68,-6.42,3.34,3.34,3.34
72.91,9.96,6.66,9.95,6.66,-6.66,-6.67,-6.37,3.29,3.29,3.29
73.64,9.92,6.67,9.91,6.67,-6.66,-6.66,-6.31,3.25,3.25,3.25
74.38,9.87,6.66,9.87,6.66,-6.66,-6.66,-6.26,3.20,3.21,3.21
75.12,9.84,6.67,9.83,6.66,-6.66,-6.65,-6.20,3.17,3.17,3.17
75.87,9.80,6.66,9.79,6.66,-6.66,-6.64,-6.15,3.14,3.14,3.14
76.63,9.76,6.66,9.76,6.65,-6.65,-6.63,-6.10,3.11,3.11,3.10
77.40,9.72,6.64,9.72,6.64,-6.64,-6.62,-6.05,3.08,3.08,3.08
78.17,9.68,6.64,9.67,6.63,-6.63,-6.61,-6.01,3.05,3.04,3.04
78.95,9.63,6.61,9.63,6.61,-6.62,-6.60,-5.97,3.01,3.01,3.01
79.74,9.59,6.59,9.59,6.60,-6.60,-6.59,-5.93,2.98,2.98,2.99
80.54,9.55,6.59,9.55,6.59,-6.59,-6.57,-5.89,2.96,2.96,2.96
81.35,9.51,6.58,9.50,6.58,-6.58,-6.56,-5.86,2.93,2.93,2.92
82.16,9.47,6.56,9.46,6.56,-6.56,-6.55,-5.83,2.90,2.90,2.91
82.98,9.42,6.55,9.42,6.55,-6.55,-6.54,-5.80,2.86,2.87,2.87
83.81,9.39,6.54,9.38,6.54,-6.54,-6.52,-5.78,2.85,2.84,2.84
84.65,9.34,6.53,9.34,6.53,-6.53,-6.51,-5.76,2.81,2.81,2.81
85.50,9.30,6.52,9.30,6.52,-6.51,-6.49,-5.75,2.78,2.78,2.78
86.35,9.26,6.51,9.25,6.50,-6.50,-6.48,-5.74,2.75,2.75,2.75
87.22,9.21,6.48,9.21,6.49,-6.49,-6.46,-5.74,2.72,2.72,2.73
88.09,9.17,6.48,9.17,6.47,-6.48,-6.45,-5.74,2.69,2.69,2.69
88.97,9.13,6.46,9.13,6.46,-6.47,-6.43,-5.74,2.66,2.66,2.67
89.86,9.09,6.46,9.09,6.46,-6.45,-6.41,-5.75,2.63,2.63,2.62
90.76,9.05,6.44,9.04,6.44,-6.44,-6.40,-5.76,2.60,2.60,2.60
91.66,9.00,6.44,9.00,6.44,-6.43,-6.38,-5.78,2.57,2.57,2.56
92.58,8.96,6.42,8.96,6.42,-6.42,-6.36,-5.80,2.54,2.54,2.54
93.51,8.92,6.41,8.91,6.41,-6.41,-6.35,-5.82,2.50,2.50,2.50
94.44,8.88,6.40,8.87,6.40,-6.41,-6.33,-5.85,2.47,2.47,2.48
95.39,8.83,6.39,8.83,6.39,-6.40,-6.31,-5.88,2.43,2.43,2.43
96.34,8.79,6.40,8.78,6.39,-6.39,-6.30,-5.92,2.39,2.39,2.39
97.30,8.74,6.38,8.74,6.39,-6.39,-6.28,-5.96,2.35,2.35,2.36
98.28,8.71,6.40,8.70,6.39,-6.39,-6.26,-6.00,2.32,2.31,2.31
99.26,8.66,6.39,8.66,6.39,-6.38,-6.25,-6.05,2.27,2.28,2.26
100.25,8.62,6.39,8.61,6.38,-6.38,-6.23,-6.10,2.24,2.24,2.23
101.25,8.57,6.36,8.57,6.37,-6.37,-6.22,-6.15,2.19,2.20,2.20
102.27,8.53,6.36,8.53,6.36,-6.37,-6.20,-6.20,2.16,2.16,2.17
103.29,8.49,6.36,8.48,6.35,-6.36,-6.19,-6.26,2.13,2.13,2.13
104.32,8.45,6.35,8.44,6.35,-6.35,-6.17,-6.31,2.10,2.10,2.09
105.37,8.40,6.34,8.40,6.34,-6.34,-6.16,-6.37,2.06,2.06,2.06
106.42,8.36,6.33,8.36,6.33,-6.33,-6.14,-6.43,2.03,2.03,2.03
107.48,8.32,6.33,8.31,6.32,-6.32,-6.13,-6.49,1.99,1.99,1.98
108.56,8.27,6.31,8.27,6.31,-6.31,-6.12,-6.55,1.95,1.96,1.96
109.64,8.23,6.30,8.23,6.30,-6.31,-6.11,-6.61,1.92,1.92,1.92
110.74,8.19,6.30,8.19,6.30,-6.30,-6.09,-6.67,1.89,1.89,1.89
111.85,8.15,6.30,8.15,6.30,-6.30,-6.08,-6.72,1.85,1.85,1.85
112.97,8.11,6.30,8.10,6.29,-6.30,-6.07,-6.77,1.81,1.81,1.81
114.10,8.06,6.29,8.06,6.29,-6.30,-6.06,-6.82,1.76,1.76,1.77
115.24,8.01,6.29,8.01,6.29,-6.30,-6.06,-6.87,1.71,1.71,1.72
116.39,7.97,6.31,7.97,6.30,-6.31,-6.05,-6.91,1.66,1.66,1.66
117.55,7.93,6.32,7.92,6.32,-6.31,-6.04,-6.95,1.61,1.61,1.61
118.73,7.89,6.33,7.88,6.33,-6.32,-6.03,-6.98,1.56,1.56,1.55
119.92,7.84,6.34,7.84,6.34,-6.33,-6.03,-7.01,1.50,1.51,1.50
121.12,7.80,6.34,7.79,6.34,-6.34,-6.02,-7.03,1.45,1.45,1.46
122.33,7.75,6.35,7.75,6.35,-6.36,-6.02,-7.04,1.39,1.39,1.39
123.55,7.71,6.36,7.71,6.36,-6.37,-6.02,-7.05,1.34,1.34,1.34
124.79,7.67,6.38,7.66,6.38,-6.39,-6.01,-7.05,1.28,1.28,1.28
126.03,7.62,6.40,7.62,6.40,-6.40,-6.01,-7.05,1.22,1.22,1.22
127.29,7.58,6.42,7.58,6.42,-6.42,-6.01,-7.03,1.16,1.16,1.16
128.57,7.54,6.43,7.53,6.43,-6.43,-6.01,-7.02,1.11,1.10,1.10
129.85,7.49,6.44,7.49,6.45,-6.44,-6.01,-6.99,1.04,1.05,1.04
131.15,7.45,6.46,7.44,6.46,-6.45,-6.02,-6.96,1.00,0.99,0.98
132.46,7.40,6.46,7.40,6.46,-6.46,-6.02,-6.92,0.94,0.94,0.94
133.79,7.35,6.46,7.35,6.46,-6.46,-6.02,-6.88,0.89,0.89,0.89
135.12,7.31,6.46,7.30,6.45,-6.46,-6.03,-6.83,0.85,0.85,0.85
136.48,7.26,6.44,7.26,6.45,-6.45,-6.03,-6.78,0.81,0.81,0.82
137.84,7.22,6.44,7.22,6.44,-6.44,-6.04,-6.72,0.77,0.77,0.78
139.22,7.18,6.44,7.17,6.43,-6.43,-6.05,-6.66,0.74,0.74,0.73
140.61,7.13,6.42,7.13,6.43,-6.42,-6.06,-6.60,0.71,0.71,0.71
142.02,7.09,6.41,7.09,6.41,-6.41,-6.06,-6.54,0.68,0.68,0.68
143.44,7.05,6.40,7.04,6.39,-6.39,-6.07,-6.47,0.65,0.65,0.65
144.87,7.00,6.37,7.00,6.38,-6.38,-6.08,-6.41,0.62,0.62,0.63
146.32,6.96,6.36,6.96,6.36,-6.36,-6.09,-6.34,0.59,0.59,0.60
147.78,6.92,6.35,6.92,6.35,-6.35,-6.10,-6.27,0.57,0.56,0.57
149.26,6.88,6.34,6.88,6.34,-6.34,-6.12,-6.21,0.54,0.54,0.54
150.75,6.84,6.33,6.84,6.33,-6.32,-6.13,-6.14,0.51,0.51,0.50
152.26,6.80,6.31,6.80,6.32,-6.31,-6.14,-6.08,0.48,0.48,0.49
153.78,6.76,6.31,6.76,6.30,-6.31,-6.15,-6.01,0.45,0.45,0.45
155.32,6.73,6.30,6.72,6.30,-6.30,-6.17,-5.96,0.43,0.42,0.43
156.88,6.68,6.28,6.68,6.30,-6.30,-6.18,-5.90,0.38,0.39,0.39
158.44,6.65,6.30,6.65,6.29,-6.29,-6.19,-5.84,0.35,0.35,0.35
160.03,6.62,6.30,6.61,6.29,-6.29,-6.21,-5.79,0.32,0.32,0.32
161.63,6.57,6.28,6.57,6.29,-6.29,-6.22,-5.74,0.27,0.28,0.28
163.24,6.54,6.29,6.54,6.29,-6.29,-6.23,-5.70,0.24,0.25,0.24
164.88,6.51,6.30,6.50,6.29,-6.29,-6.25,-5.66,0.21,0.21,0.20
166.53,6.47,6.30,6.47,6.30,-6.29,-6.26,-5.62,0.17,0.17,0.17
168.19,6.43,6.29,6.43,6.29,-6.29,-6.27,-5.59,0.13,0.13,0.14
169.87,6.40,6.30,6.39,6.29,-6.30,-6.29,-5.55,0.10,0.10,0.10
171.57,6.36,6.28,6.36,6.29,-6.30,-6.30,-5.53,0.06,0.07,0.07
173.29,6.34,6.30,6.33,6.30,-6.30,-6.31,-5.51,0.04,0.04,0.04
175.02,6.30,6.30,6.30,6.29,-6.29,-6.32,-5.49,0.00,0.00,0.00
176.77,6.27,6.30,6.27,6.30,-6.29,-6.33,-5.47,-0.03,-0.03,-0.03
178.54,6.23,6.28,6.23,6.29,-6.29,-6.34,-5.47,-0.07,-0.06,-0.06
180.32,6.20,6.30,6.19,6.29,-6.29,-6.35,-5.46,-0.10,-0.10,-0.10
182.13,6.16,6.29,6.16,6.29,-6.29,-6.36,-5.46,-0.13,-0.13,-0.13
183.95,6.12,6.28,6.12,6.29,-6.28,-6.37,-5.46,-0.17,-0.16,-0.17
185.79,6.09,6.28,6.08,6.28,-6.28,-6.37,-5.47,-0.19,-0.20,-0.20
187.65,6.05,6.27,6.04,6.27,-6.28,-6.38,-5.48,-0.23,-0.23,-0.23
189.52,6.01,6.27,6.01,6.27,-6.27,-6.38,-5.49,-0.27,-0.26,-0.27
191.42,5.97,6.25,5.97,6.26,-6.27,-6.39,-5.51,-0.30,-0.30,-0.29
193.33,5.94,6.26,5.93,6.26,-6.26,-6.39,-5.53,-0.32,-0.33,-0.33
195.27,5.89,6.25,5.89,6.26,-6.25,-6.39,-5.56,-0.37,-0.36,-0.36
197.22,5.86,6.26,5.85,6.25,-6.24,-6.38,-5.58,-0.39,-0.39,-0.40
199.19,5.81,6.24,5.81,6.24,-6.24,-6.38,-5.61,-0.43,-0.43,-0.43
201.18,5.77,6.22,5.77,6.23,-6.23,-6.38,-5.65,-0.46,-0.46,-0.46
203.19,5.74,6.22,5.73,6.21,-6.21,-6.37,-5.68,-0.48,-0.48,-0.48
205.23,5.69,6.19,5.69,6.20,-6.20,-6.36,-5.72,-0.52,-0.51,-0.51
207.28,5.66,6.19,5.65,6.19,-6.19,-6.35,-5.76,-0.53,-0.54,-0.53
209.35,5.61,6.17,5.61,6.17,-6.17,-6.34,-5.80,-0.57,-0.56,-0.57
211.44,5.57,6.16,5.57,6.16,-6.16,-6.33,-5.84,-0.59,-0.59,-0.59
213.56,5.53,6.14,5.52,6.14,-6.14,-6.31,-5.88,-0.62,-0.62,-0.62
215.69,5.49,6.12,5.48,6.12,-6.12,-6.30,-5.92,-0.64,-0.64,-0.64
217.85,5.44,6.10,5.44,6.10,-6.10,-6.28,-5.96,-0.67,-0.66,-0.66
220.03,5.40,6.09,5.40,6.09,-6.08,-6.26,-6.00,-0.69,-0.69,-0.69
222.23,5.35,6.06,5.35,6.06,-6.06,-6.24,-6.04,-0.71,-0.71,-0.72
224.45,5.31,6.04,5.30,6.04,-6.03,-6.21,-6.07,-0.73,-0.73,-0.74
226.70,5.25,6.00,5.25,6.01,-6.01,-6.19,-6.11,-0.76,-0.76,-0.76
228.96,5.21,5.97,5.21,5.98,-5.98,-6.16,-6.14,-0.78,-0.78,-0.77
231.25,5.17,5.96,5.16,5.95,-5.95,-6.13,-6.16,-0.79,-0.80,-0.79
233.57,5.11,5.92,5.11,5.93,-5.93,-6.10,-6.18,-0.82,-0.81,-0.81
235.90,5.07,5.91,5.06,5.90,-5.90,-6.06,-6.19,-0.83,-0.83,-0.84
238.26,5.02,5.87,5.02,5.87,-5.86,-6.03,-6.20,-0.85,-0.85,-0.86
240.64,4.97,5.82,4.97,5.83,-5.83,-5.99,-6.21,-0.87,-0.86,-0.86
243.05,4.93,5.80,4.92,5.80,-5.80,-5.96,-6.20,-0.87,-0.88,-0.88
245.48,4.87,5.76,4.87,5.76,-5.76,-5.92,-6.19,-0.90,-0.89,-0.89
247.93,4.82,5.73,4.82,5.73,-5.72,-5.88,-6.18,-0.91,-0.91,-0.91
250.41,4.77,5.69,4.76,5.69,-5.68,-5.83,-6.15,-0.92,-0.92,-0.92
252.92,4.72,5.64,4.71,5.65,-5.64,-5.79,-6.12,-0.93,-0.93,-0.93
255.45,4.66,5.60,4.66,5.60,-5.60,-5.74,-6.08,-0.95,-0.94,-0.95
258.00,4.61,5.56,4.61,5.56,-5.56,-5.70,-6.04,-0.96,-0.96,-0.95
260.58,4.56,5.52,4.56,5.52,-5.52,-5.65,-5.98,-0.96,-0.96,-0.96
263.19,4.51,5.48,4.51,5.48,-5.48,-5.60,-5.93,-0.97,-0.97,-0.98
265.82,4.46,5.44,4.45,5.44,-5.44,-5.55,-5.86,-0.98,-0.98,-0.98
268.48,4.40,5.39,4.40,5.39,-5.40,-5.50,-5.79,-1.00,-1.00,-1.00
271.16,4.35,5.35,4.34,5.35,-5.35,-5.44,-5.71,-1.01,-1.01,-1.00
273.87,4.29,5.31,4.29,5.31,-5.31,-5.39,-5.63,-1.02,-1.02,-1.02
276.61,4.24,5.27,4.23,5.27,-5.27,-5.33,-5.55,-1.03,-1.03,-1.04
279.38,4.18,5.23,4.18,5.23,-5.22,-5.28,-5.46,-1.04,-1.04,-1.05
282.17,4.13,5.18,4.12,5.18,-5.18,-5.22,-5.37,-1.05,-1.05,-1.06
284.99,4.07,5.13,4.07,5.12,-5.13,-5.16,-5.27,-1.06,-1.06,-1.06
287.84,4.01,5.06,4.01,5.08,-5.08,-5.10,-5.17,-1.08,-1.07,-1.06
290.72,3.96,5.04,3.96,5.03,-5.03,-5.04,-5.08,-1.08,-1.08,-1.08
293.63,3.91,4.99,3.90,4.98,-4.98,-4.98,-4.98,-1.08,-1.08,-1.08
296.57,3.85,4.93,3.85,4.94,-4.93,-4.92,-4.87,-1.08,-1.08,-1.09
299.53,3.79,4.88,3.79,4.88,-4.88,-4.86,-4.77,-1.09,-1.09,-1.09
302.53,3.73,4.82,3.73,4.82,-4.82,-4.80,-4.67,-1.10,-1.10,-1.10
305.55,3.68,4.78,3.67,4.77,-4.77,-4.74,-4.57,-1.09,-1.10,-1.10
308.61,3.61,4.70,3.61,4.71,-4.71,-4.68,-4.47,-1.11,-1.10,-1.09
311.69,3.56,4.65,3.55,4.65,-4.65,-4.61,-4.37,-1.10,-1.10,-1.10
314.81,3.50,4.60,3.49,4.59,-4.59,-4.55,-4.27,-1.10,-1.10,-1.10
317.96,3.44,4.54,3.44,4.54,-4.53,-4.49,-4.18,-1.10,-1.10,-1.10
321.14,3.38,4.47,3.38,4.47,-4.48,-4.42,-4.08,-1.10,-1.10,-1.10
324.35,3.32,4.42,3.32,4.41,-4.41,-4.36,-3.99,-1.10,-1.10,-1.10
327.59,3.26,4.34,3.26,4.35,-4.35,-4.30,-3.90,-1.10,-1.10,-1.08
330.87,3.20,4.29,3.20,4.29,-4.29,-4.23,-3.81,-1.10,-1.09,-1.10
334.18,3.15,4.25,3.14,4.23,-4.23,-4.17,-3.72,-1.08,-1.09,-1.10
337.52,3.08,4.17,3.08,4.17,-4.17,-4.10,-3.64,-1.09,-1.09,-1.09
340.90,3.02,4.10,3.02,4.10,-4.11,-4.04,-3.55,-1.09,-1.09,-1.08
344.30,2.96,4.04,2.96,4.04,-4.04,-3.97,-3.47,-1.09,-1.09,-1.09
347.75,2.90,3.97,2.90,3.98,-3.98,-3.91,-3.40,-1.08,-1.08,-1.08
351.23,2.84,3.93,2.83,3.92,-3.92,-3.84,-3.32,-1.08,-1.08,-1.09
354.74,2.78,3.85,2.77,3.86,-3.86,-3.78,-3.25,-1.08,-1.08,-1.07
