frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.95,-5.24,-3.42,-5.24,-3.42,3.41,3.33,4.50,-1.83,-1.83,-1.82
39.34,-5.15,-3.33,-5.15,-3.32,3.35,3.31,4.40,-1.80,-1.80,-1.82
39.74,-5.06,-3.24,-5.07,-3.25,3.29,3.28,4.31,-1.78,-1.78,-1.83
40.14,-5.00,-3.17,-5.03,-3.20,3.22,3.26,4.21,-1.78,-1.80,-1.83
40.54,-5.00,-3.17,-5.00,-3.17,3.16,3.23,4.12,-1.84,-1.84,-1.83
40.94,-5.00,-3.17,-4.97,-3.13,3.11,3.20,4.03,-1.90,-1.87,-1.84
41.35,-4.92,-3.07,-4.92,-3.07,3.05,3.16,3.94,-1.87,-1.87,-1.85
41.76,-4.83,-2.97,-4.85,-2.99,2.99,3.13,3.85,-1.84,-1.86,-1.86
42.18,-4.78,-2.90,-4.81,-2.93,2.93,3.09,3.77,-1.85,-1.87,-1.88
42.60,-4.78,-2.89,-4.78,-2.88,2.87,3.05,3.69,-1.91,-1.91,-1.89
43.03,-4.77,-2.87,-4.74,-2.83,2.81,3.00,3.61,-1.97,-1.93,-1.91
43.46,-4.67,-2.74,-4.67,-2.74,2.74,2.95,3.53,-1.93,-1.93,-1.93
43.90,-4.57,-2.63,-4.61,-2.66,2.68,2.90,3.46,-1.89,-1.92,-1.95
44.33,-4.55,-2.59,-4.56,-2.59,2.63,2.85,3.39,-1.93,-1.93,-1.96
44.78,-4.55,-2.58,-4.54,-2.56,2.57,2.80,3.32,-1.98,-1.97,-1.98
45.23,-4.53,-2.54,-4.53,-2.54,2.52,2.74,3.26,-2.02,-2.02,-1.99
45.68,-4.50,-2.50,-4.50,-2.50,2.47,2.68,3.19,-2.03,-2.03,-2.01
46.13,-4.46,-2.45,-4.45,-2.43,2.43,2.62,3.13,-2.04,-2.02,-2.01
46.60,-4.38,-2.36,-4.39,-2.37,2.39,2.56,3.07,-2.00,-2.00,-2.02
47.06,-4.32,-2.30,-4.35,-2.32,2.34,2.50,3.02,-1.98,-2.01,-2.03
47.53,-4.32,-2.29,-4.32,-2.29,2.29,2.45,2.97,-2.04,-2.03,-2.03
48.01,-4.32,-2.29,-4.30,-2.27,2.23,2.40,2.91,-2.09,-2.07,-2.03
48.49,-4.26,-2.24,-4.26,-2.24,2.19,2.36,2.87,-2.07,-2.07,-2.03
48.97,-4.19,-2.17,-4.20,-2.17,2.16,2.32,2.82,-2.03,-2.04,-2.02
49.46,-4.14,-2.12,-4.14,-2.12,2.15,2.30,2.77,-1.99,-1.99,-2.02
49.96,-4.09,-2.08,-4.10,-2.09,2.16,2.28,2.73,-1.94,-1.94,-2.02
50.46,-4.11,-2.11,-4.11,-2.10,2.17,2.27,2.69,-1.94,-1.94,-2.01
50.96,-4.14,-2.14,-4.18,-2.18,2.19,2.27,2.65,-1.95,-1.99,-2.00
51.47,-4.27,-2.27,-4.28,-2.28,2.24,2.27,2.62,-2.04,-2.04,-2.00
51.99,-4.42,-2.41,-4.34,-2.33,2.30,2.28,2.58,-2.13,-2.04,-2.01
52.51,-4.37,-2.35,-4.38,-2.36,2.35,2.29,2.55,-2.02,-2.03,-2.02
53.03,-4.33,-2.30,-4.41,-2.38,2.39,2.31,2.51,-1.94,-2.01,-2.03
53.56,-4.45,-2.41,-4.45,-2.41,2.41,2.32,2.48,-2.04,-2.04,-2.04
54.10,-4.55,-2.50,-4.52,-2.47,2.40,2.34,2.45,-2.15,-2.12,-2.05
54.64,-4.55,-2.48,-4.55,-2.48,2.38,2.35,2.42,-2.17,-2.17,-2.07
55.18,-4.51,-2.42,-4.49,-2.40,2.35,2.35,2.39,-2.16,-2.14,-2.09
55.74,-4.38,-2.27,-4.40,-2.28,2.33,2.35,2.36,-2.05,-2.07,-2.11
56.29,-4.32,-2.18,-4.34,-2.20,2.31,2.35,2.34,-2.01,-2.02,-2.14
56.86,-4.32,-2.16,-4.35,-2.19,2.30,2.34,2.31,-2.03,-2.06,-2.17
57.42,-4.42,-2.23,-4.43,-2.23,2.27,2.33,2.28,-2.15,-2.16,-2.20
58.00,-4.55,-2.32,-4.51,-2.28,2.25,2.30,2.25,-2.31,-2.26,-2.23
58.58,-4.55,-2.29,-4.56,-2.30,2.23,2.27,2.23,-2.33,-2.34,-2.26
59.16,-4.55,-2.26,-4.58,-2.28,2.20,2.24,2.20,-2.35,-2.37,-2.30
59.76,-4.55,-2.22,-4.52,-2.19,2.17,2.19,2.17,-2.39,-2.35,-2.33
60.35,-4.47,-2.11,-4.46,-2.09,2.10,2.14,2.14,-2.37,-2.35,-2.36
60.96,-4.33,-1.94,-4.39,-2.00,2.01,2.07,2.11,-2.33,-2.39,-2.40
61.57,-4.32,-1.90,-4.32,-1.89,1.89,2.00,2.08,-2.44,-2.43,-2.42
62.18,-4.28,-1.82,-4.24,-1.78,1.76,1.92,2.05,-2.53,-2.48,-2.46
62.80,-4.13,-1.64,-4.13,-1.64,1.62,1.83,2.02,-2.51,-2.51,-2.50
63.43,-3.99,-1.46,-4.01,-1.47,1.49,1.72,1.99,-2.50,-2.52,-2.53
64.07,-3.86,-1.29,-3.90,-1.33,1.36,1.61,1.96,-2.51,-2.54,-2.57
64.71,-3.83,-1.23,-3.81,-1.20,1.23,1.49,1.92,-2.60,-2.58,-2.61
65.35,-3.76,-1.12,-3.74,-1.10,1.10,1.36,1.89,-2.66,-2.64,-2.65
66.01,-3.64,-0.97,-3.69,-1.02,0.99,1.23,1.86,-2.66,-2.71,-2.67
66.67,-3.64,-0.94,-3.61,-0.91,0.89,1.10,1.82,-2.76,-2.72,-2.70
67.33,-3.56,-0.84,-3.53,-0.80,0.81,0.98,1.78,-2.76,-2.72,-2.72
68.01,-3.41,-0.66,-3.47,-0.72,0.74,0.86,1.75,-2.68,-2.73,-2.75
68.69,-3.41,-0.64,-3.41,-0.64,0.67,0.78,1.71,-2.74,-2.74,-2.77
69.37,-3.41,-0.63,-3.40,-0.61,0.62,0.70,1.67,-2.79,-2.78,-2.78
70.07,-3.41,-0.62,-3.41,-0.62,0.58,0.67,1.63,-2.83,-2.83,-2.80
70.77,-3.41,-0.60,-3.41,-0.60,0.56,0.67,1.59,-2.86,-2.86,-2.81
71.48,-3.41,-0.59,-3.40,-0.58,0.56,0.71,1.56,-2.86,-2.84,-2.82
72.19,-3.41,-0.58,-3.41,-0.58,0.59,0.78,1.52,-2.83,-2.82,-2.84
72.91,-3.41,-0.58,-3.46,-0.61,0.65,0.88,1.48,-2.77,-2.81,-2.84
73.64,-3.56,-0.71,-3.54,-0.69,0.74,1.01,1.44,-2.82,-2.80,-2.85
74.38,-3.70,-0.83,-3.69,-0.82,0.87,1.16,1.40,-2.84,-2.82,-2.87
75.12,-3.85,-0.97,-3.89,-1.00,1.02,1.33,1.36,-2.83,-2.87,-2.88
75.87,-4.13,-1.21,-4.12,-1.21,1.21,1.50,1.32,-2.91,-2.90,-2.91
76.63,-4.38,-1.46,-4.37,-1.45,1.43,1.69,1.28,-2.96,-2.94,-2.93
77.40,-4.64,-1.70,-4.65,-1.70,1.66,1.88,1.25,-2.98,-2.98,-2.94
78.17,-4.90,-1.94,-4.90,-1.93,1.91,2.07,1.21,-2.99,-2.99,-2.96
78.95,-5.17,-2.17,-5.16,-2.17,2.17,2.28,1.17,-3.00,-2.99,-2.99
79.74,-5.43,-2.42,-5.43,-2.42,2.42,2.49,1.13,-3.00,-3.01,-3.01
80.54,-5.73,-2.70,-5.71,-2.68,2.70,2.70,1.10,-3.03,-3.01,-3.03
81.35,-6.04,-2.99,-6.07,-3.02,3.00,2.93,1.06,-3.04,-3.07,-3.05
82.16,-6.40,-3.33,-6.48,-3.41,3.29,3.14,1.03,-3.12,-3.19,-3.07
82.98,-6.97,-3.88,-6.88,-3.79,3.54,3.36,0.99,-3.44,-3.35,-3.09
83.81,-7.21,-4.11,-7.23,-4.12,3.74,3.54,0.96,-3.47,-3.48,-3.10
84.65,-7.42,-4.30,-7.42,-4.30,3.88,3.71,0.92,-3.54,-3.54,-3.13
85.50,-7.45,-4.31,-7.43,-4.29,3.96,3.78,0.89,-3.50,-3.47,-3.14
86.35,-7.31,-4.16,-7.30,-4.15,3.96,3.83,0.86,-3.36,-3.35,-3.15
87.22,-7.09,-3.93,-7.08,-3.91,3.88,3.76,0.82,-3.22,-3.20,-3.17
88.09,-6.76,-3.59,-6.84,-3.66,3.73,3.66,0.79,-3.04,-3.11,-3.18
88.97,-6.61,-3.42,-6.62,-3.42,3.51,3.49,0.76,-3.11,-3.11,-3.19
89.86,-6.45,-3.24,-6.41,-3.19,3.25,3.29,0.73,-3.21,-3.16,-3.22
90.76,-6.19,-2.96,-6.20,-2.97,2.96,3.08,0.70,-3.24,-3.24,-3.23
91.66,-5.93,-2.68,-5.93,-2.68,2.67,2.86,0.67,-3.26,-3.26,-3.25
92.58,-5.67,-2.41,-5.67,-2.40,2.42,2.65,0.64,-3.25,-3.25,-3.27
93.51,-5.41,-2.13,-5.44,-2.16,2.20,2.45,0.61,-3.22,-3.25,-3.28
94.44,-5.25,-1.95,-5.26,-1.96,2.00,2.27,0.58,-3.26,-3.26,-3.30
95.39,-5.13,-1.82,-5.11,-1.79,1.82,2.09,0.55,-3.31,-3.28,-3.32
96.34,-4.97,-1.64,-4.98,-1.64,1.67,1.94,0.53,-3.30,-3.31,-3.33
97.30,-4.86,-1.51,-4.87,-1.52,1.55,1.79,0.50,-3.32,-3.32,-3.35
98.28,-4.78,-1.42,-4.81,-1.44,1.45,1.65,0.47,-3.33,-3.36,-3.37
99.26,-4.78,-1.40,-4.78,-1.40,1.37,1.52,0.45,-3.41,-3.42,-3.39
100.25,-4.77,-1.36,-4.74,-1.33,1.30,1.40,0.42,-3.48,-3.44,-3.41
101.25,-4.70,-1.27,-4.68,-1.24,1.22,1.28,0.40,-3.48,-3.46,-3.43
102.27,-4.55,-1.09,-4.61,-1.15,1.14,1.18,0.37,-3.41,-3.47,-3.46
103.29,-4.55,-1.07,-4.56,-1.07,1.06,1.07,0.35,-3.49,-3.50,-3.49
104.32,-4.55,-1.03,-4.52,-0.99,0.97,0.97,0.33,-3.58,-3.54,-3.53
105.37,-4.49,-0.93,-4.47,-0.91,0.89,0.87,0.31,-3.61,-3.58,-3.57
106.42,-4.36,-0.76,-4.40,-0.79,0.80,0.78,0.28,-3.56,-3.59,-3.60
107.48,-4.32,-0.67,-4.34,-0.68,0.73,0.69,0.26,-3.59,-3.61,-3.65
108.56,-4.32,-0.61,-4.31,-0.61,0.66,0.60,0.24,-3.67,-3.66,-3.71
109.64,-4.32,-0.57,-4.32,-0.56,0.58,0.51,0.23,-3.75,-3.74,-3.76
110.74,-4.32,-0.52,-4.33,-0.52,0.50,0.43,0.21,-3.83,-3.83,-3.81
111.85,-4.32,-0.47,-4.34,-0.48,0.41,0.35,0.19,-3.91,-3.93,-3.85
112.97,-4.32,-0.41,-4.30,-0.39,0.33,0.28,0.17,-3.99,-3.97,-3.91
114.10,-4.27,-0.31,-4.23,-0.27,0.25,0.21,0.16,-4.02,-3.98,-3.96
115.24,-4.09,-0.09,-4.16,-0.15,0.18,0.14,0.14,-3.92,-3.98,-4.01
116.39,-4.09,-0.04,-4.10,-0.04,0.10,0.08,0.13,-3.99,-4.00,-4.05
117.55,-4.09,0.01,-4.08,0.02,0.03,0.02,0.12,-4.07,-4.05,-4.10
118.73,-4.09,0.04,-4.09,0.04,-0.04,-0.04,0.11,-4.13,-4.13,-4.14
119.92,-4.09,0.08,-4.09,0.08,-0.09,-0.08,0.10,-4.19,-4.19,-4.17
121.12,-4.09,0.12,-4.09,0.11,-0.13,-0.13,0.09,-4.22,-4.22,-4.21
122.33,-4.09,0.15,-4.09,0.15,-0.16,-0.17,0.08,-4.25,-4.25,-4.24
123.55,-4.09,0.18,-4.09,0.18,-0.18,-0.21,0.08,-4.28,-4.28,-4.27
124.79,-4.09,0.21,-4.09,0.21,-0.21,-0.23,0.07,-4.30,-4.30,-4.30
126.03,-4.09,0.23,-4.09,0.23,-0.23,-0.26,0.07,-4.33,-4.33,-4.33
127.29,-4.09,0.26,-4.09,0.26,-0.26,-0.28,0.07,-4.36,-4.36,-4.35
128.57,-4.09,0.29,-4.09,0.29,-0.29,-0.30,0.06,-4.38,-4.38,-4.39
129.85,-4.09,0.31,-4.09,0.31,-0.32,-0.31,0.07,-4.41,-4.41,-4.41
131.15,-4.09,0.34,-4.09,0.34,-0.34,-0.32,0.07,-4.44,-4.44,-4.43
132.46,-4.09,0.37,-4.09,0.37,-0.37,-0.32,0.07,-4.46,-4.46,-4.46
133.79,-4.09,0.40,-4.09,0.40,-0.40,-0.33,0.07,-4.50,-4.50,-4.49
135.12,-4.09,0.42,-4.09,0.43,-0.43,-0.32,0.08,-4.53,-4.53,-4.51
136.48,-4.09,0.45,-4.09,0.45,-0.46,-0.32,0.08,-4.56,-4.56,-4.54
137.84,-4.09,0.48,-4.09,0.48,-0.48,-0.31,0.09,-4.58,-4.58,-4.57
139.22,-4.09,0.50,-4.09,0.51,-0.49,-0.31,0.10,-4.59,-4.59,-4.59
140.61,-4.09,0.53,-4.08,0.54,-0.50,-0.30,0.11,-4.59,-4.58,-4.62
142.02,-4.09,0.56,-4.11,0.54,-0.50,-0.29,0.12,-4.59,-4.60,-4.65
143.44,-4.11,0.56,-4.16,0.51,-0.50,-0.28,0.13,-4.62,-4.67,-4.68
144.87,-4.28,0.42,-4.24,0.47,-0.51,-0.27,0.14,-4.79,-4.75,-4.71
146.32,-4.31,0.43,-4.30,0.44,-0.52,-0.26,0.15,-4.83,-4.82,-4.74
147.78,-4.32,0.45,-4.33,0.44,-0.51,-0.24,0.17,-4.84,-4.85,-4.78
149.26,-4.32,0.49,-4.31,0.50,-0.50,-0.23,0.18,-4.83,-4.81,-4.81
150.75,-4.32,0.53,-4.32,0.53,-0.48,-0.22,0.20,-4.80,-4.80,-4.86
152.26,-4.33,0.57,-4.37,0.54,-0.44,-0.21,0.21,-4.78,-4.81,-4.90
153.78,-4.48,0.47,-4.46,0.49,-0.40,-0.20,0.23,-4.88,-4.86,-4.96
155.32,-4.59,0.41,-4.62,0.39,-0.34,-0.18,0.24,-4.94,-4.96,-5.01
156.88,-4.78,0.28,-4.79,0.27,-0.29,-0.17,0.26,-5.07,-5.08,-5.06
158.44,-4.94,0.16,-4.91,0.19,-0.25,-0.16,0.28,-5.19,-5.16,-5.10
160.03,-5.00,0.14,-4.99,0.15,-0.23,-0.15,0.29,-5.23,-5.22,-5.14
161.63,-5.00,0.18,-5.04,0.15,-0.24,-0.14,0.31,-5.25,-5.28,-5.18
163.24,-5.00,0.21,-5.02,0.20,-0.29,-0.13,0.33,-5.30,-5.31,-5.22
164.88,-5.00,0.24,-4.93,0.31,-0.37,-0.12,0.35,-5.38,-5.31,-5.25
166.53,-4.79,0.47,-4.80,0.46,-0.47,-0.11,0.37,-5.26,-5.27,-5.26
168.19,-4.62,0.66,-4.67,0.61,-0.56,-0.10,0.39,-5.18,-5.23,-5.28
169.87,-4.55,0.74,-4.57,0.72,-0.63,-0.09,0.41,-5.18,-5.19,-5.29
171.57,-4.55,0.74,-4.52,0.77,-0.66,-0.09,0.43,-5.22,-5.18,-5.29
173.29,-4.55,0.73,-4.54,0.75,-0.67,-0.08,0.45,-5.22,-5.21,-5.29
175.02,-4.55,0.73,-4.62,0.66,-0.64,-0.07,0.47,-5.20,-5.26,-5.28
176.77,-4.74,0.53,-4.75,0.52,-0.57,-0.06,0.50,-5.32,-5.32,-5.27
178.54,-4.94,0.31,-4.88,0.38,-0.46,-0.05,0.52,-5.40,-5.34,-5.25
180.32,-5.00,0.24,-4.97,0.27,-0.32,-0.05,0.54,-5.32,-5.29,-5.24
182.13,-5.00,0.22,-5.04,0.19,-0.15,-0.04,0.57,-5.15,-5.19,-5.22
183.95,-5.09,0.13,-5.14,0.07,0.03,-0.03,0.59,-5.06,-5.11,-5.22
185.79,-5.35,-0.14,-5.35,-0.14,0.22,-0.02,0.61,-5.13,-5.13,-5.21
187.65,-5.61,-0.41,-5.60,-0.39,0.41,-0.01,0.64,-5.20,-5.19,-5.21
189.52,-5.86,-0.65,-5.82,-0.61,0.59,-0.00,0.66,-5.28,-5.23,-5.21
191.42,-5.97,-0.76,-5.99,-0.77,0.74,0.01,0.69,-5.24,-5.25,-5.21
193.33,-6.09,-0.87,-6.14,-0.92,0.85,0.01,0.71,-5.24,-5.29,-5.22
195.27,-6.25,-1.03,-6.25,-1.03,0.93,0.02,0.74,-5.33,-5.33,-5.23
197.22,-6.35,-1.13,-6.28,-1.05,0.95,0.03,0.76,-5.40,-5.33,-5.23
199.19,-6.23,-0.99,-6.21,-0.97,0.92,0.04,0.79,-5.31,-5.29,-5.24
201.18,-6.01,-0.76,-6.08,-0.83,0.84,0.06,0.81,-5.17,-5.24,-5.25
203.19,-5.92,-0.66,-5.96,-0.70,0.75,0.07,0.84,-5.18,-5.21,-5.26
205.23,-5.92,-0.65,-5.87,-0.60,0.64,0.08,0.86,-5.29,-5.24,-5.27
207.28,-5.83,-0.54,-5.82,-0.53,0.53,0.09,0.89,-5.30,-5.28,-5.29
209.35,-5.72,-0.41,-5.75,-0.45,0.46,0.11,0.91,-5.27,-5.30,-5.31
211.44,-5.69,-0.37,-5.68,-0.36,0.42,0.12,0.93,-5.28,-5.26,-5.32
213.56,-5.69,-0.36,-5.68,-0.35,0.41,0.14,0.96,-5.28,-5.27,-5.34
215.69,-5.69,-0.35,-5.76,-0.41,0.44,0.16,0.98,-5.25,-5.31,-5.35
217.85,-5.90,-0.54,-5.86,-0.50,0.51,0.18,1.00,-5.39,-5.35,-5.37
220.03,-6.01,-0.64,-6.00,-0.62,0.61,0.20,1.02,-5.41,-5.39,-5.37
222.23,-6.11,-0.72,-6.13,-0.74,0.73,0.22,1.04,-5.38,-5.40,-5.39
224.45,-6.25,-0.86,-6.24,-0.84,0.87,0.24,1.05,-5.39,-5.37,-5.40
226.70,-6.36,-0.95,-6.39,-0.98,1.00,0.27,1.07,-5.36,-5.39,-5.42
228.96,-6.53,-1.11,-6.57,-1.14,1.12,0.29,1.08,-5.41,-5.45,-5.42
231.25,-6.76,-1.32,-6.71,-1.28,1.22,0.32,1.10,-5.54,-5.49,-5.44
233.57,-6.83,-1.39,-6.82,-1.37,1.30,0.35,1.11,-5.53,-5.51,-5.45
235.90,-6.83,-1.38,-6.85,-1.40,1.36,0.38,1.11,-5.48,-5.49,-5.45
238.26,-6.83,-1.37,-6.84,-1.38,1.39,0.41,1.12,-5.44,-5.45,-5.47
240.64,-6.83,-1.36,-6.83,-1.36,1.40,0.45,1.12,-5.44,-5.44,-5.47
243.05,-6.83,-1.35,-6.85,-1.37,1.37,0.48,1.12,-5.46,-5.48,-5.48
245.48,-6.83,-1.35,-6.83,-1.34,1.32,0.52,1.12,-5.51,-5.50,-5.48
247.93,-6.83,-1.34,-6.77,-1.28,1.26,0.56,1.12,-5.57,-5.51,-5.49
250.41,-6.64,-1.15,-6.71,-1.21,1.19,0.60,1.11,-5.45,-5.52,-5.50
252.92,-6.60,-1.10,-6.63,-1.13,1.12,0.64,1.10,-5.48,-5.51,-5.50
255.45,-6.60,-1.10,-6.54,-1.03,1.05,0.69,1.09,-5.55,-5.48,-5.50
258.00,-6.46,-0.95,-6.48,-0.97,0.99,0.73,1.07,-5.48,-5.49,-5.51
260.58,-6.37,-0.86,-6.41,-0.89,0.93,0.77,1.05,-5.45,-5.48,-5.51
263.19,-6.37,-0.85,-6.36,-0.84,0.88,0.81,1.03,-5.50,-5.49,-5.53
265.82,-6.37,-0.84,-6.37,-0.83,0.84,0.85,1.01,-5.53,-5.53,-5.53
268.48,-6.37,-0.84,-6.37,-0.83,0.81,0.89,0.99,-5.56,-5.56,-5.54
271.16,-6.37,-0.82,-6.37,-0.83,0.80,0.92,0.96,-5.58,-5.58,-5.55
273.87,-6.37,-0.82,-6.37,-0.82,0.80,0.95,0.93,-5.57,-5.57,-5.55
276.61,-6.37,-0.82,-6.37,-0.81,0.82,0.97,0.90,-5.56,-5.55,-5.56
279.38,-6.37,-0.80,-6.36,-0.79,0.84,0.99,0.86,-5.53,-5.52,-5.57
282.17,-6.37,-0.80,-6.40,-0.82,0.87,1.00,0.83,-5.51,-5.53,-5.57
284.99,-6.42,-0.85,-6.46,-0.89,0.89,1.00,0.79,-5.53,-5.57,-5.58
287.84,-6.59,-1.01,-6.54,-0.96,0.92,1.00,0.76,-5.68,-5.62,-5.58
290.72,-6.60,-1.02,-6.60,-1.01,0.95,0.99,0.72,-5.65,-5.65,-5.58
293.63,-6.60,-1.02,-6.62,-1.03,0.99,0.96,0.68,-5.61,-5.62,-5.59
296.57,-6.60,-1.02,-6.59,-1.00,1.04,0.94,0.64,-5.56,-5.55,-5.59
