frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
51.47,5.88,0.64,5.88,0.64,-0.64,-0.42,-0.61,5.25,5.24,5.25
51.99,5.86,0.63,5.86,0.63,-0.63,-0.42,-0.63,5.23,5.23,5.23
52.51,5.84,0.63,5.85,0.63,-0.63,-0.43,-0.64,5.21,5.22,5.22
53.03,5.83,0.63,5.83,0.63,-0.63,-0.43,-0.66,5.21,5.20,5.20
53.56,5.81,0.63,5.81,0.62,-0.62,-0.44,-0.67,5.19,5.19,5.19
54.10,5.79,0.61,5.80,0.62,-0.62,-0.44,-0.69,5.17,5.18,5.18
54.64,5.78,0.62,5.78,0.62,-0.62,-0.45,-0.71,5.17,5.16,5.17
55.18,5.76,0.61,5.77,0.61,-0.61,-0.45,-0.72,5.15,5.15,5.15
55.74,5.75,0.62,5.75,0.61,-0.61,-0.46,-0.73,5.14,5.14,5.13
56.29,5.73,0.61,5.73,0.61,-0.61,-0.46,-0.75,5.12,5.12,5.13
56.86,5.71,0.61,5.72,0.61,-0.61,-0.47,-0.76,5.10,5.11,5.11
57.42,5.70,0.61,5.70,0.61,-0.61,-0.47,-0.78,5.10,5.09,5.09
58.00,5.68,0.60,5.68,0.61,-0.61,-0.48,-0.79,5.08,5.08,5.08
58.58,5.66,0.60,5.66,0.60,-0.60,-0.48,-0.80,5.06,5.06,5.06
59.16,5.64,0.60,5.64,0.60,-0.60,-0.49,-0.81,5.04,5.05,5.04
59.76,5.62,0.60,5.62,0.60,-0.60,-0.49,-0.82,5.03,5.03,5.03
60.35,5.60,0.60,5.60,0.60,-0.59,-0.50,-0.83,5.01,5.01,5.01
60.96,5.57,0.59,5.58,0.59,-0.59,-0.50,-0.84,4.98,4.98,4.98
61.57,5.55,0.59,5.55,0.59,-0.59,-0.51,-0.85,4.96,4.96,4.96
62.18,5.52,0.59,5.53,0.59,-0.60,-0.52,-0.86,4.93,4.93,4.94
62.80,5.51,0.60,5.51,0.60,-0.60,-0.52,-0.87,4.91,4.91,4.91
63.43,5.49,0.61,5.49,0.61,-0.61,-0.53,-0.87,4.89,4.89,4.89
64.07,5.47,0.61,5.48,0.62,-0.62,-0.53,-0.88,4.86,4.86,4.86
64.71,5.46,0.63,5.46,0.63,-0.63,-0.54,-0.88,4.84,4.84,4.83
65.35,5.44,0.64,5.45,0.64,-0.64,-0.55,-0.89,4.81,4.81,4.81
66.01,5.43,0.65,5.43,0.65,-0.65,-0.55,-0.89,4.78,4.78,4.78
66.67,5.41,0.66,5.41,0.66,-0.66,-0.56,-0.89,4.75,4.75,4.75
67.33,5.39,0.67,5.40,0.68,-0.68,-0.57,-0.89,4.72,4.72,4.72
68.01,5.38,0.69,5.38,0.69,-0.69,-0.58,-0.90,4.69,4.69,4.69
68.69,5.36,0.70,5.36,0.71,-0.70,-0.58,-0.90,4.66,4.66,4.66
69.37,5.34,0.72,5.35,0.72,-0.72,-0.59,-0.90,4.63,4.63,4.63
70.07,5.33,0.74,5.33,0.73,-0.73,-0.60,-0.90,4.61,4.60,4.59
70.77,5.30,0.74,5.31,0.74,-0.74,-0.61,-0.90,4.57,4.57,4.56
71.48,5.28,0.75,5.28,0.75,-0.75,-0.61,-0.90,4.53,4.53,4.54
72.19,5.25,0.75,5.26,0.76,-0.76,-0.62,-0.90,4.49,4.50,4.50
72.91,5.23,0.77,5.23,0.77,-0.77,-0.63,-0.90,4.46,4.46,4.46
73.64,5.21,0.79,5.21,0.78,-0.79,-0.64,-0.90,4.43,4.43,4.43
74.38,5.19,0.79,5.20,0.80,-0.80,-0.65,-0.90,4.39,4.40,4.40
75.12,5.18,0.82,5.18,0.82,-0.82,-0.66,-0.90,4.37,4.36,4.36
75.87,5.16,0.83,5.16,0.83,-0.83,-0.67,-0.90,4.33,4.33,4.33
76.63,5.14,0.85,5.14,0.85,-0.85,-0.67,-0.90,4.29,4.29,4.29
77.40,5.12,0.87,5.12,0.87,-0.87,-0.68,-0.91,4.25,4.25,4.25
78.17,5.10,0.88,5.10,0.89,-0.89,-0.69,-0.91,4.22,4.22,4.22
78.95,5.08,0.91,5.08,0.91,-0.90,-0.70,-0.91,4.18,4.18,4.18
79.74,5.06,0.93,5.06,0.92,-0.92,-0.71,-0.91,4.14,4.14,4.13
80.54,5.03,0.93,5.03,0.94,-0.93,-0.72,-0.92,4.10,4.10,4.10
81.35,5.00,0.95,5.00,0.95,-0.95,-0.73,-0.92,4.06,4.05,4.05
82.16,4.96,0.95,4.97,0.96,-0.96,-0.74,-0.92,4.00,4.00,4.01
82.98,4.93,0.97,4.94,0.97,-0.98,-0.76,-0.93,3.95,3.96,3.96
83.81,4.91,1.00,4.91,0.99,-0.99,-0.77,-0.94,3.92,3.91,3.92
84.65,4.88,1.01,4.88,1.01,-1.01,-0.78,-0.94,3.87,3.87,3.88
85.50,4.85,1.02,4.86,1.03,-1.03,-0.79,-0.95,3.83,3.83,3.83
86.35,4.82,1.04,4.83,1.04,-1.04,-0.80,-0.96,3.78,3.78,3.78
87.22,4.79,1.06,4.79,1.06,-1.06,-0.81,-0.97,3.74,3.73,3.73
88.09,4.75,1.07,4.75,1.07,-1.07,-0.83,-0.98,3.69,3.68,3.68
88.97,4.70,1.08,4.71,1.08,-1.08,-0.84,-0.99,3.63,3.63,3.63
89.86,4.66,1.09,4.66,1.08,-1.08,-0.85,-1.00,3.58,3.58,3.58
90.76,4.61,1.09,4.61,1.09,-1.09,-0.87,-1.01,3.53,3.53,3.53
91.66,4.56,1.09,4.57,1.09,-1.09,-0.88,-1.02,3.47,3.48,3.47
92.58,4.51,1.09,4.51,1.09,-1.09,-0.89,-1.04,3.42,3.42,3.42
93.51,4.45,1.09,4.45,1.09,-1.09,-0.91,-1.05,3.36,3.36,3.37
94.44,4.39,1.08,4.40,1.09,-1.09,-0.92,-1.06,3.30,3.31,3.31
95.39,4.34,1.09,4.35,1.09,-1.09,-0.94,-1.08,3.25,3.26,3.26
96.34,4.30,1.10,4.30,1.09,-1.09,-0.95,-1.10,3.21,3.21,3.20
97.30,4.25,1.10,4.26,1.10,-1.10,-0.97,-1.11,3.16,3.16,3.16
98.28,4.21,1.11,4.21,1.11,-1.11,-0.98,-1.13,3.10,3.10,3.10
99.26,4.16,1.12,4.16,1.12,-1.13,-1.00,-1.15,3.04,3.04,3.05
100.25,4.12,1.13,4.13,1.14,-1.15,-1.01,-1.17,2.97,2.98,2.99
101.25,4.09,1.16,4.10,1.17,-1.18,-1.03,-1.18,2.92,2.92,2.93
102.27,4.08,1.21,4.08,1.20,-1.20,-1.05,-1.20,2.88,2.88,2.88
103.29,4.07,1.25,4.07,1.24,-1.23,-1.06,-1.22,2.84,2.84,2.82
104.32,4.05,1.28,4.05,1.28,-1.26,-1.08,-1.24,2.79,2.79,2.78
105.37,4.02,1.30,4.02,1.31,-1.30,-1.10,-1.26,2.73,2.73,2.72
106.42,3.99,1.33,3.99,1.32,-1.33,-1.12,-1.28,2.67,2.66,2.66
107.48,3.95,1.34,3.96,1.34,-1.35,-1.14,-1.30,2.60,2.60,2.62
108.56,3.92,1.36,3.93,1.37,-1.38,-1.16,-1.32,2.54,2.55,2.56
109.64,3.90,1.40,3.90,1.40,-1.40,-1.18,-1.34,2.50,2.50,2.50
110.74,3.88,1.44,3.88,1.43,-1.42,-1.20,-1.36,2.46,2.46,2.45
111.85,3.84,1.45,3.85,1.45,-1.44,-1.22,-1.38,2.41,2.41,2.39
112.97,3.80,1.46,3.80,1.46,-1.45,-1.24,-1.40,2.35,2.35,2.35
114.10,3.75,1.46,3.75,1.46,-1.46,-1.26,-1.42,2.29,2.29,2.29
115.24,3.69,1.46,3.71,1.47,-1.47,-1.28,-1.43,2.22,2.24,2.24
116.39,3.67,1.49,3.66,1.48,-1.48,-1.30,-1.45,2.20,2.19,2.18
117.55,3.62,1.48,3.62,1.48,-1.48,-1.32,-1.46,2.14,2.13,2.14
118.73,3.56,1.48,3.57,1.49,-1.49,-1.34,-1.48,2.07,2.08,2.09
119.92,3.51,1.48,3.52,1.49,-1.50,-1.37,-1.49,2.02,2.02,2.03
121.12,3.48,1.50,3.48,1.50,-1.51,-1.39,-1.51,1.98,1.97,1.98
122.33,3.45,1.52,3.45,1.52,-1.52,-1.41,-1.52,1.93,1.93,1.94
123.55,3.42,1.54,3.42,1.53,-1.53,-1.43,-1.53,1.89,1.89,1.89
124.79,3.38,1.54,3.38,1.54,-1.54,-1.46,-1.54,1.84,1.85,1.84
126.03,3.34,1.55,3.35,1.55,-1.55,-1.48,-1.54,1.80,1.80,1.79
127.29,3.31,1.56,3.31,1.56,-1.55,-1.51,-1.55,1.76,1.76,1.75
128.57,3.27,1.57,3.26,1.56,-1.56,-1.53,-1.56,1.71,1.70,1.70
129.85,3.21,1.56,3.22,1.56,-1.56,-1.56,-1.56,1.65,1.65,1.66
131.15,3.15,1.55,3.17,1.56,-1.56,-1.58,-1.56,1.59,1.60,1.61
132.46,3.12,1.55,3.12,1.55,-1.56,-1.61,-1.57,1.56,1.56,1.57
133.79,3.08,1.56,3.08,1.56,-1.56,-1.63,-1.57,1.53,1.52,1.52
135.12,3.02,1.55,3.03,1.55,-1.55,-1.66,-1.57,1.48,1.49,1.48
136.48,2.98,1.55,2.97,1.54,-1.53,-1.68,-1.57,1.45,1.44,1.43
137.84,2.90,1.52,2.92,1.53,-1.51,-1.71,-1.57,1.39,1.40,1.39
139.22,2.85,1.51,2.85,1.50,-1.50,-1.73,-1.57,1.36,1.35,1.34
140.61,2.78,1.48,2.78,1.47,-1.47,-1.76,-1.57,1.31,1.30,1.30
142.02,2.69,1.42,2.71,1.44,-1.45,-1.78,-1.57,1.24,1.26,1.27
143.44,2.65,1.43,2.65,1.42,-1.43,-1.81,-1.56,1.22,1.22,1.23
144.87,2.59,1.41,2.60,1.40,-1.41,-1.83,-1.56,1.18,1.18,1.19
146.32,2.55,1.40,2.55,1.40,-1.40,-1.86,-1.56,1.16,1.16,1.16
147.78,2.50,1.38,2.50,1.38,-1.38,-1.89,-1.56,1.12,1.12,1.12
149.26,2.46,1.38,2.46,1.38,-1.38,-1.91,-1.56,1.09,1.09,1.08
150.75,2.42,1.37,2.43,1.38,-1.37,-1.94,-1.56,1.05,1.05,1.05
152.26,2.40,1.39,2.40,1.38,-1.38,-1.96,-1.56,1.03,1.02,1.02
153.78,2.37,1.39,2.37,1.39,-1.38,-1.98,-1.56,0.99,0.99,0.98
155.32,2.35,1.40,2.35,1.40,-1.40,-2.01,-1.56,0.95,0.95,0.96
156.88,2.33,1.41,2.33,1.41,-1.42,-2.03,-1.57,0.91,0.91,0.92
158.44,2.32,1.43,2.33,1.44,-1.45,-2.05,-1.57,0.87,0.88,0.89
160.03,2.34,1.49,2.34,1.48,-1.49,-2.08,-1.57,0.85,0.85,0.86
161.63,2.36,1.54,2.37,1.53,-1.54,-2.10,-1.58,0.83,0.83,0.83
163.24,2.39,1.59,2.40,1.59,-1.59,-2.12,-1.59,0.81,0.81,0.81
164.88,2.43,1.66,2.43,1.65,-1.64,-2.14,-1.60,0.79,0.79,0.78
166.53,2.45,1.71,2.46,1.71,-1.70,-2.16,-1.60,0.76,0.76,0.75
168.19,2.48,1.76,2.48,1.76,-1.76,-2.18,-1.62,0.73,0.73,0.72
169.87,2.51,1.81,2.51,1.81,-1.82,-2.19,-1.63,0.70,0.69,0.70
171.57,2.54,1.87,2.55,1.87,-1.88,-2.21,-1.64,0.67,0.67,0.67
173.29,2.58,1.94,2.59,1.94,-1.94,-2.23,-1.65,0.64,0.64,0.65
175.02,2.63,2.01,2.63,2.00,-2.01,-2.24,-1.67,0.63,0.62,0.62
176.77,2.67,2.07,2.68,2.07,-2.07,-2.25,-1.69,0.60,0.60,0.61
178.54,2.72,2.14,2.72,2.14,-2.14,-2.27,-1.71,0.58,0.58,0.58
180.32,2.76,2.20,2.77,2.21,-2.21,-2.28,-1.72,0.55,0.56,0.56
182.13,2.81,2.28,2.82,2.28,-2.28,-2.29,-1.75,0.53,0.54,0.54
183.95,2.87,2.36,2.86,2.35,-2.34,-2.30,-1.77,0.53,0.52,0.52
185.79,2.90,2.41,2.90,2.41,-2.40,-2.31,-1.79,0.50,0.50,0.50
187.65,2.92,2.45,2.93,2.46,-2.45,-2.31,-1.82,0.47,0.48,0.47
189.52,2.95,2.50,2.95,2.50,-2.49,-2.32,-1.84,0.46,0.46,0.45
191.42,2.96,2.53,2.96,2.53,-2.53,-2.32,-1.87,0.43,0.44,0.43
193.33,2.97,2.56,2.97,2.55,-2.55,-2.33,-1.90,0.42,0.42,0.42
195.27,2.96,2.57,2.97,2.57,-2.57,-2.33,-1.93,0.40,0.40,0.40
197.22,2.95,2.57,2.96,2.58,-2.57,-2.33,-1.96,0.38,0.39,0.38
199.19,2.94,2.58,2.94,2.57,-2.57,-2.33,-1.99,0.38,0.37,0.36
201.18,2.91,2.56,2.92,2.56,-2.56,-2.32,-2.02,0.36,0.36,0.36
203.19,2.88,2.54,2.88,2.54,-2.54,-2.32,-2.05,0.34,0.34,0.34
205.23,2.84,2.51,2.85,2.51,-2.52,-2.32,-2.08,0.32,0.33,0.33
207.28,2.80,2.48,2.81,2.49,-2.50,-2.31,-2.11,0.31,0.31,0.32
209.35,2.78,2.48,2.78,2.47,-2.47,-2.30,-2.14,0.31,0.31,0.30
211.44,2.74,2.44,2.75,2.45,-2.45,-2.29,-2.18,0.30,0.30,0.30
213.56,2.71,2.43,2.71,2.42,-2.43,-2.28,-2.21,0.29,0.28,0.29
215.69,2.67,2.40,2.67,2.40,-2.41,-2.27,-2.24,0.27,0.27,0.27
217.85,2.63,2.37,2.64,2.38,-2.39,-2.26,-2.27,0.25,0.26,0.26
220.03,2.62,2.36,2.62,2.36,-2.37,-2.25,-2.29,0.25,0.25,0.26
222.23,2.59,2.35,2.59,2.35,-2.35,-2.23,-2.32,0.24,0.25,0.25
224.45,2.57,2.34,2.57,2.33,-2.33,-2.22,-2.35,0.25,0.24,0.24
226.70,2.53,2.31,2.54,2.31,-2.30,-2.20,-2.37,0.23,0.24,0.22
228.96,2.50,2.28,2.50,2.28,-2.27,-2.18,-2.39,0.23,0.23,0.22
231.25,2.46,2.25,2.46,2.25,-2.24,-2.16,-2.41,0.22,0.22,0.21
233.57,2.41,2.21,2.41,2.21,-2.20,-2.14,-2.42,0.21,0.21,0.20
235.90,2.35,2.15,2.36,2.16,-2.16,-2.12,-2.44,0.20,0.20,0.20
238.26,2.31,2.12,2.31,2.11,-2.12,-2.10,-2.45,0.20,0.20,0.19
240.64,2.26,2.07,2.27,2.07,-2.07,-2.08,-2.45,0.19,0.19,0.20
243.05,2.22,2.03,2.22,2.03,-2.03,-2.06,-2.45,0.19,0.19,0.20
245.48,2.18,1.99,2.18,1.99,-2.00,-2.04,-2.45,0.18,0.18,0.20
247.93,2.14,1.95,2.15,1.96,-1.97,-2.01,-2.45,0.17,0.18,0.19
250.41,2.13,1.94,2.13,1.94,-1.94,-1.99,-2.44,0.19,0.19,0.19
252.92,2.11,1.92,2.11,1.92,-1.92,-1.97,-2.43,0.20,0.19,0.19
255.45,2.09,1.90,2.10,1.90,-1.90,-1.94,-2.41,0.20,0.20,0.20
258.00,2.08,1.89,2.08,1.88,-1.88,-1.92,-2.39,0.21,0.20,0.19
260.58,2.05,1.86,2.05,1.86,-1.86,-1.89,-2.37,0.20,0.20,0.19
263.19,2.02,1.84,2.02,1.84,-1.84,-1.87,-2.34,0.19,0.19,0.19
265.82,1.98,1.80,1.99,1.81,-1.81,-1.84,-2.31,0.17,0.18,0.18
268.48,1.96,1.78,1.96,1.78,-1.79,-1.82,-2.28,0.18,0.18,0.18
271.16,1.94,1.77,1.94,1.76,-1.76,-1.79,-2.24,0.18,0.18,0.18
273.87,1.91,1.74,1.91,1.74,-1.73,-1.77,-2.20,0.18,0.18,0.17
276.61,1.88,1.71,1.88,1.71,-1.70,-1.74,-2.16,0.18,0.18,0.18
279.38,1.85,1.68,1.85,1.68,-1.68,-1.71,-2.12,0.18,0.18,0.17
282.17,1.82,1.65,1.82,1.65,-1.65,-1.69,-2.07,0.17,0.17,0.18
284.99,1.79,1.62,1.79,1.62,-1.63,-1.66,-2.02,0.17,0.17,0.17
287.84,1.76,1.60,1.77,1.60,-1.61,-1.64,-1.97,0.16,0.16,0.17
290.72,1.74,1.58,1.74,1.58,-1.59,-1.61,-1.92,0.16,0.15,0.16
293.63,1.72,1.57,1.73,1.57,-1.57,-1.59,-1.87,0.15,0.15,0.16
296.57,1.71,1.56,1.72,1.56,-1.56,-1.56,-1.81,0.15,0.15,0.15
299.53,1.71,1.55,1.71,1.55,-1.55,-1.54,-1.76,0.16,0.16,0.16
302.53,1.70,1.55,1.71,1.55,-1.54,-1.51,-1.70,0.16,0.16,0.16
305.55,1.69,1.54,1.69,1.54,-1.53,-1.49,-1.65,0.16,0.16,0.15
308.61,1.68,1.53,1.68,1.52,-1.51,-1.46,-1.59,0.17,0.16,0.16
311.69,1.65,1.50,1.66,1.50,-1.49,-1.44,-1.53,0.16,0.17,0.15
314.81,1.63,1.47,1.63,1.47,-1.47,-1.42,-1.48,0.17,0.16,0.16
317.96,1.60,1.45,1.60,1.44,-1.44,-1.39,-1.42,0.17,0.16,0.16
321.14,1.56,1.40,1.57,1.40,-1.41,-1.37,-1.37,0.16,0.16,0.17
324.35,1.53,1.37,1.53,1.37,-1.37,-1.35,-1.31,0.16,0.16,0.16
327.59,1.49,1.33,1.50,1.34,-1.34,-1.32,-1.26,0.15,0.16,0.16
330.87,1.47,1.31,1.47,1.31,-1.31,-1.30,-1.20,0.16,0.16,0.17
334.18,1.45,1.28,1.45,1.28,-1.29,-1.28,-1.15,0.17,0.17,0.17
337.52,1.43,1.26,1.44,1.26,-1.27,-1.25,-1.09,0.17,0.17,0.17
340.90,1.42,1.25,1.42,1.24,-1.25,-1.23,-1.04,0.18,0.17,0.18
344.30,1.39,1.22,1.40,1.23,-1.23,-1.21,-0.99,0.17,0.17,0.18
347.75,1.38,1.21,1.39,1.21,-1.21,-1.19,-0.94,0.17,0.18,0.17
351.23,1.37,1.20,1.37,1.19,-1.19,-1.16,-0.88,0.18,0.18,0.17
354.74,1.35,1.17,1.35,1.18,-1.17,-1.14,-0.83,0.18,0.18,0.18
358.28,1.32,1.15,1.33,1.15,-1.15,-1.12,-0.78,0.18,0.18,0.18
361.87,1.30,1.13,1.30,1.12,-1.12,-1.10,-0.73,0.18,0.18,0.17
365.49,1.26,1.09,1.27,1.10,-1.09,-1.07,-0.69,0.17,0.18,0.17
369.14,1.23,1.06,1.23,1.06,-1.06,-1.05,-0.64,0.18,0.18,0.17
