frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
290.72,0.79,4.15,0.79,4.15,-4.16,-4.24,-4.20,-3.37,-3.37,-3.36
293.63,0.80,4.15,0.79,4.14,-4.19,-4.23,-4.17,-3.39,-3.40,-3.35
296.57,0.81,4.15,0.83,4.17,-4.22,-4.23,-4.15,-3.41,-3.40,-3.34
299.53,0.85,4.19,0.89,4.23,-4.26,-4.22,-4.13,-3.41,-3.37,-3.34
302.53,1.01,4.34,0.97,4.31,-4.30,-4.22,-4.10,-3.29,-3.33,-3.33
305.55,1.05,4.38,1.04,4.37,-4.33,-4.22,-4.08,-3.28,-3.30,-3.33
308.61,1.06,4.39,1.07,4.40,-4.36,-4.22,-4.06,-3.30,-3.29,-3.33
311.69,1.06,4.39,1.07,4.40,-4.38,-4.22,-4.04,-3.32,-3.32,-3.33
314.81,1.07,4.41,1.07,4.41,-4.39,-4.22,-4.02,-3.32,-3.32,-3.34
317.96,1.07,4.41,1.07,4.41,-4.39,-4.23,-4.01,-3.32,-3.33,-3.34
321.14,1.06,4.41,1.04,4.39,-4.38,-4.23,-3.99,-3.32,-3.34,-3.35
324.35,0.99,4.34,1.00,4.36,-4.38,-4.23,-3.98,-3.38,-3.37,-3.35
327.59,0.96,4.32,0.97,4.33,-4.37,-4.24,-3.97,-3.41,-3.41,-3.36
330.87,0.96,4.33,0.96,4.33,-4.38,-4.24,-3.97,-3.42,-3.42,-3.37
334.18,0.96,4.34,0.99,4.37,-4.39,-4.25,-3.97,-3.43,-3.40,-3.38
337.52,1.04,4.43,1.02,4.41,-4.40,-4.25,-3.96,-3.36,-3.38,-3.39
340.90,1.07,4.46,1.05,4.45,-4.42,-4.26,-3.97,-3.35,-3.37,-3.39
344.30,1.06,4.46,1.07,4.48,-4.45,-4.27,-3.97,-3.39,-3.38,-3.40
347.75,1.06,4.48,1.06,4.48,-4.47,-4.28,-3.98,-3.41,-3.41,-3.42
351.23,1.06,4.49,1.06,4.49,-4.50,-4.29,-3.99,-3.44,-3.44,-3.43
354.74,1.06,4.50,1.06,4.51,-4.52,-4.29,-4.01,-3.45,-3.45,-3.44
358.28,1.07,4.52,1.07,4.52,-4.53,-4.30,-4.02,-3.46,-3.46,-3.45
361.87,1.07,4.53,1.07,4.54,-4.54,-4.31,-4.04,-3.47,-3.47,-3.46
365.49,1.08,4.56,1.08,4.56,-4.56,-4.32,-4.07,-3.48,-3.48,-3.48
369.14,1.09,4.58,1.09,4.58,-4.58,-4.33,-4.09,-3.49,-3.49,-3.49
372.83,1.09,4.59,1.09,4.60,-4.60,-4.34,-4.12,-3.51,-3.50,-3.50
376.56,1.10,4.61,1.10,4.61,-4.62,-4.36,-4.16,-3.52,-3.52,-3.51
380.33,1.11,4.63,1.11,4.63,-4.64,-4.37,-4.19,-3.53,-3.53,-3.52
384.13,1.12,4.65,1.12,4.65,-4.66,-4.38,-4.23,-3.53,-3.54,-3.53
387.97,1.12,4.66,1.12,4.66,-4.67,-4.39,-4.27,-3.55,-3.55,-3.54
391.85,1.12,4.67,1.13,4.68,-4.67,-4.40,-4.31,-3.55,-3.54,-3.55
395.77,1.13,4.69,1.13,4.70,-4.68,-4.41,-4.36,-3.55,-3.54,-3.56
399.73,1.14,4.71,1.12,4.70,-4.68,-4.42,-4.41,-3.54,-3.56,-3.57
403.72,1.10,4.68,1.09,4.68,-4.68,-4.43,-4.45,-3.58,-3.58,-3.58
407.76,1.04,4.64,1.06,4.66,-4.67,-4.45,-4.51,-3.63,-3.61,-3.60
411.84,1.02,4.63,1.02,4.64,-4.65,-4.46,-4.56,-3.63,-3.63,-3.61
415.96,1.01,4.63,1.02,4.64,-4.63,-4.47,-4.61,-3.62,-3.61,-3.62
420.12,1.02,4.64,1.02,4.64,-4.61,-4.48,-4.66,-3.59,-3.60,-3.62
424.32,1.02,4.65,0.99,4.62,-4.61,-4.49,-4.72,-3.59,-3.62,-3.63
428.56,0.96,4.59,0.97,4.60,-4.62,-4.50,-4.77,-3.66,-3.65,-3.63
432.85,0.93,4.55,0.96,4.59,-4.64,-4.51,-4.83,-3.71,-3.68,-3.62
437.18,0.99,4.60,0.99,4.60,-4.66,-4.52,-4.88,-3.67,-3.67,-3.61
441.55,1.09,4.68,1.08,4.68,-4.69,-4.53,-4.93,-3.59,-3.60,-3.59
445.96,1.16,4.73,1.19,4.76,-4.71,-4.54,-4.98,-3.55,-3.53,-3.57
450.42,1.30,4.84,1.26,4.79,-4.75,-4.56,-5.03,-3.45,-3.49,-3.54
454.93,1.31,4.81,1.30,4.80,-4.78,-4.57,-5.08,-3.47,-3.48,-3.50
459.48,1.29,4.75,1.33,4.80,-4.81,-4.57,-5.12,-3.51,-3.47,-3.46
464.07,1.37,4.80,1.37,4.80,-4.83,-4.58,-5.16,-3.46,-3.46,-3.43
468.71,1.44,4.83,1.44,4.83,-4.84,-4.59,-5.19,-3.40,-3.40,-3.39
473.40,1.50,4.85,1.48,4.84,-4.84,-4.60,-5.22,-3.33,-3.35,-3.35
478.13,1.53,4.84,1.50,4.82,-4.82,-4.61,-5.25,-3.29,-3.32,-3.31
482.91,1.47,4.75,1.53,4.82,-4.80,-4.62,-5.27,-3.33,-3.27,-3.28
487.74,1.55,4.80,1.56,4.82,-4.79,-4.63,-5.29,-3.23,-3.22,-3.25
492.62,1.63,4.86,1.56,4.79,-4.76,-4.64,-5.30,-3.13,-3.20,-3.23
497.55,1.54,4.75,1.53,4.74,-4.73,-4.64,-5.30,-3.19,-3.20,-3.21
502.52,1.42,4.62,1.47,4.67,-4.70,-4.65,-5.30,-3.28,-3.23,-3.20
507.55,1.41,4.61,1.44,4.64,-4.68,-4.66,-5.30,-3.27,-3.24,-3.20
512.62,1.46,4.67,1.44,4.65,-4.67,-4.66,-5.29,-3.21,-3.23,-3.21
517.75,1.47,4.70,1.42,4.65,-4.67,-4.67,-5.27,-3.19,-3.25,-3.23
522.93,1.36,4.61,1.39,4.64,-4.66,-4.68,-5.25,-3.30,-3.28,-3.25
528.16,1.30,4.59,1.37,4.66,-4.66,-4.68,-5.22,-3.36,-3.29,-3.29
533.44,1.37,4.71,1.34,4.68,-4.65,-4.69,-5.19,-3.28,-3.32,-3.34
538.77,1.37,4.76,1.31,4.71,-4.65,-4.69,-5.16,-3.27,-3.33,-3.39
544.16,1.20,4.65,1.25,4.70,-4.64,-4.69,-5.12,-3.44,-3.39,-3.45
549.60,1.13,4.64,1.12,4.63,-4.64,-4.70,-5.07,-3.51,-3.52,-3.51
555.10,1.01,4.59,0.99,4.58,-4.64,-4.70,-5.03,-3.63,-3.64,-3.58
560.65,0.87,4.52,0.91,4.57,-4.64,-4.70,-4.98,-3.76,-3.72,-3.65
566.25,0.86,4.58,0.85,4.57,-4.63,-4.71,-4.93,-3.77,-3.78,-3.72
571.92,0.84,4.62,0.84,4.63,-4.61,-4.71,-4.88,-3.77,-3.77,-3.78
577.64,0.82,4.66,0.85,4.69,-4.60,-4.71,-4.82,-3.78,-3.75,-3.84
583.41,0.84,4.74,0.78,4.67,-4.60,-4.71,-4.77,-3.76,-3.82,-3.90
589.25,0.70,4.64,0.67,4.62,-4.60,-4.71,-4.72,-3.90,-3.93,-3.94
595.14,0.50,4.48,0.58,4.56,-4.60,-4.71,-4.66,-4.10,-4.03,-3.98
601.09,0.50,4.51,0.51,4.53,-4.60,-4.71,-4.61,-4.10,-4.09,-4.01
607.10,0.55,4.58,0.52,4.55,-4.60,-4.71,-4.56,-4.05,-4.08,-4.03
613.17,0.57,4.61,0.57,4.61,-4.60,-4.70,-4.50,-4.03,-4.03,-4.04
619.30,0.59,4.62,0.60,4.63,-4.60,-4.70,-4.45,-4.01,-4.01,-4.03
625.50,0.62,4.63,0.62,4.63,-4.61,-4.70,-4.40,-3.99,-3.99,-4.01
631.75,0.64,4.63,0.64,4.63,-4.62,-4.70,-4.36,-3.98,-3.97,-3.99
638.07,0.68,4.64,0.69,4.65,-4.62,-4.69,-4.31,-3.94,-3.93,-3.96
644.45,0.71,4.63,0.72,4.64,-4.61,-4.69,-4.27,-3.90,-3.89,-3.92
650.89,0.76,4.65,0.71,4.60,-4.60,-4.68,-4.23,-3.83,-3.88,-3.89
657.40,0.69,4.54,0.71,4.56,-4.59,-4.68,-4.19,-3.90,-3.88,-3.85
663.98,0.67,4.48,0.73,4.54,-4.59,-4.67,-4.16,-3.92,-3.86,-3.81
670.62,0.79,4.57,0.77,4.55,-4.61,-4.66,-4.13,-3.82,-3.84,-3.78
677.32,0.86,4.60,0.84,4.58,-4.64,-4.65,-4.10,-3.77,-3.80,-3.74
684.10,0.90,4.62,0.91,4.62,-4.66,-4.65,-4.07,-3.76,-3.76,-3.72
690.94,0.94,4.63,0.97,4.67,-4.68,-4.64,-4.05,-3.74,-3.71,-3.69
697.85,1.01,4.69,1.02,4.71,-4.67,-4.63,-4.03,-3.66,-3.65,-3.68
704.83,1.08,4.76,1.03,4.71,-4.62,-4.62,-4.01,-3.54,-3.59,-3.68
711.87,0.96,4.64,0.97,4.65,-4.51,-4.61,-4.00,-3.55,-3.54,-3.68
718.99,0.80,4.49,0.80,4.49,-4.36,-4.60,-3.99,-3.56,-3.56,-3.69
726.18,0.57,4.28,0.55,4.27,-4.17,-4.58,-3.98,-3.60,-3.62,-3.71
733.44,0.25,3.99,0.26,4.01,-3.99,-4.57,-3.98,-3.74,-3.73,-3.74
740.78,-0.03,3.75,-0.05,3.72,-3.82,-4.56,-3.98,-3.85,-3.88,-3.78
748.19,-0.34,3.47,-0.33,3.49,-3.69,-4.54,-3.98,-4.03,-4.02,-3.81
755.67,-0.52,3.33,-0.47,3.38,-3.60,-4.53,-3.98,-4.12,-4.08,-3.85
763.23,-0.52,3.36,-0.49,3.40,-3.55,-4.51,-3.99,-4.07,-4.04,-3.88
770.86,-0.35,3.56,-0.38,3.53,-3.53,-4.50,-4.00,-3.88,-3.91,-3.91
778.57,-0.25,3.68,-0.26,3.68,-3.52,-4.48,-4.01,-3.77,-3.78,-3.93
786.35,-0.18,3.76,-0.20,3.75,-3.52,-4.46,-4.03,-3.70,-3.73,-3.94
794.22,-0.23,3.73,-0.24,3.71,-3.53,-4.44,-4.04,-3.75,-3.77,-3.96
802.16,-0.38,3.58,-0.38,3.59,-3.52,-4.43,-4.06,-3.90,-3.90,-3.96
810.18,-0.52,3.45,-0.55,3.42,-3.50,-4.41,-4.08,-4.02,-4.05,-3.97
818.28,-0.71,3.25,-0.64,3.33,-3.48,-4.39,-4.11,-4.19,-4.11,-3.96
826.46,-0.68,3.27,-0.65,3.31,-3.45,-4.37,-4.13,-4.13,-4.10,-3.95
834.73,-0.51,3.43,-0.58,3.37,-3.44,-4.34,-4.15,-3.95,-4.01,-3.94
843.08,-0.49,3.44,-0.45,3.47,-3.45,-4.32,-4.18,-3.94,-3.90,-3.93
851.51,-0.34,3.57,-0.36,3.55,-3.48,-4.30,-4.20,-3.82,-3.84,-3.91
860.02,-0.30,3.59,-0.30,3.60,-3.53,-4.27,-4.22,-3.83,-3.83,-3.89
868.62,-0.24,3.64,-0.24,3.64,-3.59,-4.25,-4.25,-3.83,-3.83,-3.88
877.31,-0.21,3.66,-0.23,3.64,-3.64,-4.22,-4.27,-3.85,-3.87,-3.87
886.08,-0.22,3.63,-0.21,3.64,-3.68,-4.20,-4.29,-3.89,-3.89,-3.85
894.94,-0.21,3.63,-0.19,3.65,-3.70,-4.17,-4.31,-3.91,-3.89,-3.84
903.89,-0.15,3.68,-0.15,3.69,-3.71,-4.14,-4.33,-3.86,-3.86,-3.83
912.93,-0.09,3.74,-0.10,3.73,-3.72,-4.12,-4.34,-3.81,-3.82,-3.83
922.06,-0.05,3.77,-0.06,3.76,-3.73,-4.09,-4.35,-3.78,-3.79,-3.82
931.28,-0.04,3.76,-0.04,3.77,-3.74,-4.06,-4.36,-3.78,-3.78,-3.80
940.59,-0.04,3.75,-0.04,3.75,-3.75,-4.03,-4.36,-3.79,-3.78,-3.79
950.00,-0.04,3.73,-0.04,3.74,-3.75,-3.99,-4.36,-3.79,-3.79,-3.77
959.50,-0.03,3.73,-0.03,3.73,-3.75,-3.96,-4.35,-3.78,-3.78,-3.76
969.09,-0.03,3.72,-0.03,3.72,-3.74,-3.93,-4.34,-3.77,-3.77,-3.75
978.78,-0.02,3.72,-0.01,3.74,-3.73,-3.89,-4.32,-3.75,-3.74,-3.74
988.57,0.00,3.73,-0.01,3.73,-3.73,-3.86,-4.30,-3.72,-3.73,-3.73
998.46,0.01,3.74,-0.03,3.70,-3.71,-3.82,-4.26,-3.70,-3.74,-3.73
1008.44,-0.06,3.66,-0.03,3.70,-3.70,-3.79,-4.23,-3.76,-3.72,-3.72
1018.53,-0.07,3.65,-0.02,3.70,-3.68,-3.75,-4.19,-3.75,-3.70,-3.72
1028.71,0.03,3.74,-0.03,3.68,-3.66,-3.71,-4.14,-3.63,-3.69,-3.71
1039.00,-0.05,3.66,-0.06,3.65,-3.64,-3.67,-4.09,-3.69,-3.70,-3.71
1049.39,-0.13,3.57,-0.11,3.59,-3.61,-3.63,-4.03,-3.74,-3.72,-3.70
1059.88,-0.19,3.49,-0.15,3.54,-3.58,-3.59,-3.97,-3.77,-3.72,-3.68
1070.48,-0.12,3.53,-0.13,3.53,-3.55,-3.55,-3.90,-3.66,-3.67,-3.65
1081.19,-0.06,3.56,-0.09,3.53,-3.51,-3.51,-3.82,-3.57,-3.60,-3.62
1092.00,-0.07,3.51,-0.06,3.53,-3.48,-3.47,-3.75,-3.55,-3.54,-3.58
1102.92,-0.08,3.46,-0.08,3.46,-3.45,-3.42,-3.67,-3.53,-3.53,-3.54
1113.95,-0.07,3.41,-0.12,3.37,-3.42,-3.38,-3.58,-3.49,-3.54,-3.48
1125.09,-0.15,3.28,-0.08,3.35,-3.39,-3.33,-3.49,-3.54,-3.47,-3.43
1136.34,-0.08,3.29,-0.03,3.34,-3.34,-3.29,-3.40,-3.42,-3.37,-3.37
1147.70,0.12,3.43,0.00,3.31,-3.28,-3.24,-3.30,-3.16,-3.27,-3.31
1159.18,0.02,3.26,0.02,3.27,-3.21,-3.19,-3.21,-3.19,-3.18,-3.24
1170.77,-0.07,3.11,0.00,3.18,-3.14,-3.14,-3.11,-3.21,-3.14,-3.18
1182.48,-0.04,3.07,-0.05,3.06,-3.08,-3.09,-3.01,-3.11,-3.13,-3.11
1194.30,-0.04,3.00,-0.09,2.96,-3.01,-3.04,-2.91,-3.05,-3.10,-3.04
1206.25,-0.11,2.86,-0.09,2.88,-2.94,-2.99,-2.81,-3.05,-3.03,-2.97
1218.31,-0.14,2.77,-0.08,2.83,-2.86,-2.94,-2.71,-3.00,-2.95,-2.91
1230.49,-0.02,2.82,-0.04,2.80,-2.80,-2.88,-2.60,-2.81,-2.84,-2.84
1242.80,0.03,2.80,-0.00,2.78,-2.73,-2.83,-2.50,-2.70,-2.73,-2.77
1255.22,0.02,2.73,0.00,2.71,-2.67,-2.77,-2.40,-2.65,-2.67,-2.71
1267.78,-0.06,2.58,-0.03,2.61,-2.61,-2.72,-2.29,-2.67,-2.64,-2.64
1280.45,-0.07,2.50,-0.04,2.54,-2.54,-2.66,-2.19,-2.61,-2.58,-2.57
1293.26,-0.03,2.48,-0.04,2.47,-2.46,-2.60,-2.09,-2.49,-2.51,-2.51
1306.19,-0.01,2.44,-0.05,2.40,-2.39,-2.54,-1.99,-2.40,-2.43,-2.45
1319.25,-0.09,2.30,-0.08,2.31,-2.32,-2.48,-1.89,-2.40,-2.39,-2.39
1332.45,-0.12,2.21,-0.09,2.24,-2.25,-2.42,-1.79,-2.37,-2.35,-2.33
1345.77,-0.12,2.15,-0.10,2.17,-2.21,-2.36,-1.69,-2.33,-2.31,-2.27
1359.23,-0.02,2.20,-0.09,2.13,-2.18,-2.29,-1.59,-2.20,-2.27,-2.22
1372.82,-0.08,2.08,-0.03,2.13,-2.16,-2.23,-1.50,-2.24,-2.19,-2.16
1386.55,0.00,2.10,0.04,2.15,-2.14,-2.16,-1.40,-2.13,-2.09,-2.10
1400.41,0.15,2.19,0.09,2.13,-2.12,-2.10,-1.31,-1.97,-2.03,-2.04
1414.42,0.18,2.16,0.15,2.13,-2.10,-2.03,-1.21,-1.92,-1.96,-1.98
1428.56,0.13,2.04,0.21,2.12,-2.08,-1.96,-1.12,-1.95,-1.87,-1.91
1442.85,0.21,2.06,0.24,2.08,-2.05,-1.89,-1.03,-1.83,-1.81,-1.85
1457.28,0.34,2.12,0.21,1.99,-2.00,-1.82,-0.94,-1.66,-1.80,-1.78
1471.85,0.19,1.90,0.22,1.94,-1.95,-1.75,-0.85,-1.76,-1.73,-1.71
1486.57,0.09,1.74,0.25,1.90,-1.90,-1.68,-0.76,-1.81,-1.65,-1.65
1501.43,0.35,1.93,0.23,1.81,-1.85,-1.61,-0.67,-1.50,-1.62,-1.58
1516.45,0.36,1.86,0.26,1.76,-1.80,-1.53,-0.58,-1.44,-1.54,-1.50
1531.61,0.15,1.57,0.34,1.76,-1.75,-1.46,-0.50,-1.60,-1.41,-1.42
1546.93,0.37,1.70,0.36,1.69,-1.70,-1.38,-0.41,-1.33,-1.34,-1.33
1562.40,0.55,1.78,0.41,1.64,-1.64,-1.30,-0.33,-1.09,-1.24,-1.23
1578.02,0.42,1.55,0.51,1.64,-1.58,-1.22,-0.24,-1.16,-1.07,-1.13
1593.80,0.47,1.51,0.53,1.56,-1.52,-1.15,-0.16,-1.05,-0.99,-1.04
1609.74,0.62,1.55,0.52,1.46,-1.47,-1.06,-0.08,-0.85,-0.94,-0.93
1625.84,0.54,1.37,0.54,1.38,-1.41,-0.98,0.01,-0.87,-0.87,-0.83
1642.10,0.52,1.24,0.56,1.28,-1.35,-0.90,0.09,-0.83,-0.80,-0.72
1658.52,0.57,1.19,0.61,1.24,-1.30,-0.82,0.17,-0.73,-0.68,-0.62
1675.10,0.74,1.26,0.71,1.23,-1.23,-0.73,0.24,-0.49,-0.52,-0.52
1691.85,0.86,1.27,0.81,1.23,-1.16,-0.65,0.32,-0.30,-0.35,-0.41
1708.77,0.81,1.12,0.86,1.17,-1.09,-0.56,0.40,-0.28,-0.23,-0.31
1725.86,0.87,1.08,0.83,1.04,-1.01,-0.47,0.47,-0.14,-0.18,-0.21
1743.12,0.80,0.90,0.82,0.92,-0.93,-0.38,0.55,-0.13,-0.11,-0.10
1760.55,0.77,0.77,0.81,0.81,-0.84,-0.29,0.62,-0.07,-0.03,-0.00
1778.15,0.85,0.74,0.79,0.69,-0.74,-0.20,0.69,0.12,0.06,0.11
1795.94,0.79,0.59,0.81,0.61,-0.63,-0.11,0.76,0.17,0.18,0.20
1813.90,0.79,0.49,0.83,0.53,-0.52,-0.01,0.83,0.27,0.31,0.30
1832.03,0.86,0.47,0.83,0.44,-0.43,0.08,0.90,0.43,0.40,0.39
1850.36,0.85,0.36,0.83,0.34,-0.35,0.18,0.97,0.50,0.48,0.49
1868.86,0.80,0.22,0.82,0.24,-0.26,0.27,1.03,0.54,0.55,0.58
1887.55,0.78,0.10,0.82,0.14,-0.18,0.37,1.10,0.60,0.64,0.68
1906.42,0.86,0.07,0.85,0.07,-0.08,0.47,1.16,0.78,0.77,0.79
1925.49,0.92,0.03,0.90,0.00,0.03,0.57,1.22,0.95,0.93,0.89
1944.74,0.91,-0.10,0.91,-0.10,0.16,0.67,1.27,1.07,1.07,1.01
1964.19,0.88,-0.26,0.88,-0.26,0.30,0.77,1.33,1.18,1.18,1.14
1983.83,0.82,-0.45,0.83,-0.44,0.45,0.87,1.39,1.27,1.28,1.27
2003.67,0.76,-0.63,0.77,-0.62,0.61,0.98,1.44,1.37,1.38,1.39
2023.71,0.72,-0.79,0.70,-0.80,0.78,1.08,1.49,1.50,1.48,1.51
2043.94,0.64,-0.99,0.64,-0.99,0.95,1.19,1.54,1.59,1.59,1.63
2064.38,0.57,-1.18,0.59,-1.16,1.13,1.29,1.59,1.70,1.72,1.75
2085.03,0.54,-1.34,0.55,-1.33,1.31,1.40,1.63,1.85,1.86,1.88
2105.88,0.53,-1.47,0.53,-1.46,1.49,1.51,1.68,2.02,2.02,2.00
2126.94,0.50,-1.62,0.49,-1.62,1.66,1.62,1.72,2.16,2.16,2.12
2148.20,0.46,-1.78,0.41,-1.82,1.84,1.73,1.77,2.30,2.25,2.24
2169.69,0.28,-2.07,0.32,-2.03,2.03,1.84,1.81,2.31,2.35,2.35
2191.38,0.20,-2.26,0.24,-2.21,2.21,1.95,1.85,2.41,2.45,2.46
2213.30,0.20,-2.36,0.15,-2.41,2.39,2.06,1.89,2.59,2.54,2.56
2235.43,0.10,-2.55,0.07,-2.58,2.57,2.17,1.93,2.67,2.64,2.65
2257.78,-0.07,-2.81,-0.02,-2.76,2.74,2.29,1.97,2.67,2.72,2.74
2280.36,-0.12,-2.94,-0.12,-2.94,2.91,2.40,2.01,2.79,2.78,2.82
2303.17,-0.18,-3.08,-0.19,-3.08,3.07,2.52,2.05,2.89,2.88,2.90
2326.20,-0.26,-3.23,-0.24,-3.20,3.23,2.63,2.09,2.97,2.99,2.97
2349.46,-0.29,-3.33,-0.33,-3.36,3.39,2.75,2.14,3.10,3.07,3.04
2372.95,-0.43,-3.53,-0.44,-3.54,3.57,2.86,2.18,3.14,3.13,3.10
2396.68,-0.59,-3.76,-0.56,-3.72,3.76,2.98,2.22,3.17,3.20,3.17
2420.65,-0.69,-3.92,-0.68,-3.91,3.94,3.09,2.27,3.25,3.26,3.23
2444.86,-0.77,-4.07,-0.80,-4.10,4.12,3.21,2.31,3.36,3.32,3.30
2469.31,-0.91,-4.29,-0.94,-4.31,4.30,3.32,2.36,3.39,3.37,3.38
2494.00,-1.09,-4.55,-1.05,-4.51,4.46,3.44,2.41,3.37,3.41,3.46
2518.94,-1.14,-4.69,-1.12,-4.67,4.60,3.55,2.46,3.46,3.48,3.55
2544.13,-1.09,-4.73,-1.11,-4.75,4.71,3.67,2.51,3.62,3.60,3.64
2569.57,-1.05,-4.80,-1.04,-4.78,4.78,3.78,2.56,3.74,3.75,3.75
2595.27,-0.93,-4.80,-0.94,-4.81,4.83,3.89,2.62,3.90,3.88,3.87
2621.22,-0.83,-4.84,-0.84,-4.84,4.84,4.00,2.68,4.01,4.00,4.01
2647.43,-0.71,-4.86,-0.69,-4.84,4.82,4.11,2.74,4.11,4.13,4.15
2673.90,-0.53,-4.83,-0.52,-4.81,4.79,4.22,2.80,4.26,4.26,4.30
2700.64,-0.31,-4.74,-0.33,-4.76,4.75,4.33,2.87,4.44,4.42,4.43
2727.65,-0.15,-4.71,-0.14,-4.70,4.72,4.44,2.94,4.57,4.58,4.56
2754.93,0.04,-4.66,0.04,-4.66,4.70,4.54,3.01,4.74,4.73,4.70
2782.48,0.19,-4.64,0.19,-4.64,4.69,4.65,3.08,4.88,4.87,4.83
2810.30,0.32,-4.65,0.33,-4.64,4.69,4.75,3.16,5.01,5.02,4.97
2838.40,0.44,-4.67,0.43,-4.68,4.71,4.85,3.24,5.15,5.14,5.11
2866.79,0.53,-4.73,0.52,-4.74,4.74,4.94,3.32,5.27,5.26,5.26
2895.46,0.60,-4.82,0.61,-4.80,4.77,5.03,3.40,5.37,5.38,5.42
2924.41,0.71,-4.87,0.73,-4.85,4.80,5.13,3.49,5.51,5.53,5.58
2953.65,0.88,-4.88,0.88,-4.87,4.83,5.21,3.58,5.71,5.71,5.76
2983.19,1.07,-4.86,1.04,-4.88,4.86,5.30,3.67,5.93,5.91,5.93
3013.02,1.22,-4.89,1.23,-4.88,4.88,5.38,3.77,6.11,6.11,6.11
3043.15,1.38,-4.91,1.42,-4.86,4.90,5.45,3.87,6.28,6.32,6.29
3073.58,1.62,-4.85,1.59,-4.88,4.91,5.53,3.97,6.53,6.49,6.47
3104.32,1.77,-4.88,1.72,-4.92,4.93,5.59,4.07,6.70,6.64,6.65
3135.36,1.78,-5.03,1.82,-4.99,4.96,5.66,4.17,6.74,6.78,6.81
3166.72,1.90,-5.06,1.95,-5.01,5.01,5.72,4.28,6.91,6.96,6.96
3198.38,2.06,-5.04,2.07,-5.02,5.08,5.77,4.39,7.14,7.15,7.10
3230.37,2.25,-4.97,2.14,-5.08,5.15,5.82,4.50,7.40,7.29,7.22
3262.67,2.13,-5.20,2.12,-5.20,5.22,5.87,4.62,7.35,7.34,7.33
3295.30,2.02,-5.40,2.11,-5.30,5.28,5.91,4.73,7.30,7.39,7.42
3328.25,2.06,-5.44,2.10,-5.39,5.33,5.95,4.84,7.39,7.43,7.50
3361.53,2.26,-5.30,2.13,-5.43,5.37,5.98,4.96,7.63,7.50,7.56
3395.15,2.16,-5.45,2.20,-5.40,5.39,6.00,5.07,7.55,7.60,7.61
3429.10,2.15,-5.48,2.23,-5.40,5.39,6.03,5.19,7.54,7.62,7.63
3463.39,2.35,-5.29,2.25,-5.39,5.35,6.04,5.30,7.71,7.60,7.64
3498.03,2.26,-5.38,2.31,-5.33,5.30,6.05,5.41,7.57,7.61,7.64
3533.01,2.33,-5.28,2.32,-5.29,5.26,6.06,5.52,7.59,7.58,7.61
3568.34,2.31,-5.24,2.31,-5.24,5.23,6.06,5.62,7.54,7.54,7.55
3604.02,2.24,-5.22,2.30,-5.16,5.23,6.06,5.73,7.47,7.53,7.46
3640.06,2.25,-5.09,2.18,-5.16,5.27,6.05,5.82,7.52,7.45,7.34
3676.46,2.01,-5.20,1.97,-5.24,5.33,6.04,5.91,7.35,7.30,7.21
3713.22,1.63,-5.43,1.69,-5.37,5.43,6.02,6.00,7.06,7.12,7.06
3750.36,1.32,-5.58,1.36,-5.54,5.54,6.00,6.07,6.86,6.90,6.90
3787.86,1.06,-5.66,1.02,-5.70,5.66,5.97,6.14,6.72,6.68,6.72
3825.74,0.69,-5.84,0.68,-5.85,5.77,5.94,6.20,6.46,6.45,6.53
3864.00,0.27,-6.06,0.29,-6.03,5.88,5.91,6.25,6.15,6.17,6.33
3902.64,-0.11,-6.23,-0.12,-6.24,5.95,5.87,6.29,5.85,5.84,6.12
3941.66,-0.52,-6.44,-0.50,-6.42,6.00,5.83,6.33,5.48,5.50,5.92
3981.08,-0.87,-6.59,-0.87,-6.59,6.03,5.79,6.35,5.16,5.15,5.72
4020.89,-1.23,-6.76,-1.25,-6.77,6.03,5.75,6.36,4.80,4.78,5.53
4061.10,-1.62,-6.96,-1.61,-6.95,6.02,5.70,6.36,4.40,4.41,5.34
4101.71,-1.99,-7.16,-1.97,-7.13,6.01,5.65,6.35,4.02,4.04,5.17
4142.73,-2.33,-7.32,-2.33,-7.32,6.00,5.59,6.33,3.67,3.67,4.99
4184.15,-2.68,-7.50,-2.71,-7.52,6.00,5.54,6.30,3.32,3.29,4.82
4226.00,-3.11,-7.75,-3.11,-7.75,6.00,5.48,6.25,2.89,2.89,4.64
4268.26,-3.57,-8.03,-3.54,-8.00,6.00,5.42,6.21,2.43,2.46,4.46
4310.94,-3.98,-8.25,-4.00,-8.27,6.00,5.36,6.15,2.02,2.00,4.27
4354.05,-4.43,-8.50,-4.46,-8.53,6.00,5.30,6.09,1.57,1.54,4.07
4397.59,-4.95,-8.80,-4.89,-8.74,6.00,5.24,6.01,1.05,1.11,3.85
4441.56,-5.31,-8.93,-5.31,-8.93,6.00,5.17,5.94,0.69,0.69,3.62
4485.98,-5.65,-9.03,-5.69,-9.07,6.00,5.11,5.86,0.35,0.31,3.38
4530.84,-6.06,-9.20,-6.02,-9.16,6.00,5.05,5.77,-0.06,-0.02,3.14
4576.15,-6.39,-9.29,-6.39,-9.28,6.00,4.98,5.68,-0.39,-0.39,2.90
4621.91,-6.70,-9.34,-6.78,-9.42,6.00,4.91,5.59,-0.70,-0.78,2.64
