frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,-1.41,0.34,-1.42,0.34,-0.35,-0.44,-0.76,-1.77,-1.77,-1.75
317.96,-1.41,0.33,-1.41,0.33,-0.32,-0.42,-0.72,-1.73,-1.73,-1.74
321.14,-1.41,0.31,-1.41,0.32,-0.29,-0.40,-0.68,-1.70,-1.70,-1.73
324.35,-1.41,0.30,-1.43,0.29,-0.26,-0.38,-0.64,-1.68,-1.69,-1.72
327.59,-1.45,0.25,-1.46,0.24,-0.24,-0.36,-0.60,-1.69,-1.70,-1.70
330.87,-1.50,0.19,-1.49,0.20,-0.22,-0.34,-0.56,-1.72,-1.71,-1.69
334.18,-1.51,0.17,-1.51,0.17,-0.20,-0.32,-0.52,-1.71,-1.71,-1.68
337.52,-1.51,0.16,-1.52,0.15,-0.17,-0.30,-0.48,-1.69,-1.69,-1.68
340.90,-1.51,0.14,-1.52,0.14,-0.15,-0.28,-0.44,-1.66,-1.67,-1.66
344.30,-1.52,0.12,-1.51,0.14,-0.12,-0.26,-0.40,-1.65,-1.64,-1.65
347.75,-1.51,0.13,-1.52,0.12,-0.10,-0.24,-0.36,-1.61,-1.62,-1.64
351.23,-1.51,0.12,-1.54,0.10,-0.07,-0.22,-0.32,-1.59,-1.61,-1.63
354.74,-1.58,0.05,-1.56,0.07,-0.05,-0.20,-0.28,-1.64,-1.61,-1.63
358.28,-1.60,0.02,-1.60,0.02,-0.03,-0.18,-0.24,-1.63,-1.63,-1.62
361.87,-1.62,0.00,-1.64,-0.02,-0.00,-0.16,-0.20,-1.63,-1.65,-1.63
365.49,-1.68,-0.07,-1.67,-0.05,0.02,-0.14,-0.16,-1.66,-1.64,-1.62
369.14,-1.68,-0.07,-1.68,-0.06,0.05,-0.12,-0.12,-1.64,-1.63,-1.62
372.83,-1.67,-0.06,-1.68,-0.06,0.07,-0.09,-0.08,-1.61,-1.61,-1.62
376.56,-1.66,-0.04,-1.68,-0.06,0.09,-0.07,-0.05,-1.58,-1.59,-1.62
380.33,-1.68,-0.08,-1.69,-0.08,0.10,-0.05,-0.01,-1.59,-1.60,-1.60
384.13,-1.73,-0.12,-1.72,-0.11,0.11,-0.03,0.03,-1.63,-1.61,-1.61
387.97,-1.74,-0.13,-1.74,-0.13,0.11,-0.00,0.07,-1.63,-1.63,-1.61
391.85,-1.74,-0.13,-1.75,-0.14,0.12,0.02,0.10,-1.63,-1.63,-1.61
395.77,-1.74,-0.14,-1.75,-0.14,0.13,0.04,0.14,-1.62,-1.62,-1.61
399.73,-1.74,-0.14,-1.74,-0.13,0.13,0.07,0.17,-1.61,-1.61,-1.61
403.72,-1.74,-0.13,-1.75,-0.13,0.14,0.09,0.21,-1.61,-1.61,-1.62
407.76,-1.74,-0.13,-1.74,-0.13,0.14,0.11,0.24,-1.60,-1.60,-1.62
411.84,-1.75,-0.15,-1.75,-0.13,0.15,0.13,0.28,-1.60,-1.60,-1.61
415.96,-1.75,-0.13,-1.77,-0.16,0.16,0.16,0.31,-1.59,-1.61,-1.62
420.12,-1.80,-0.18,-1.80,-0.19,0.18,0.18,0.34,-1.62,-1.62,-1.62
424.32,-1.84,-0.23,-1.82,-0.21,0.21,0.20,0.38,-1.64,-1.62,-1.61
428.56,-1.83,-0.22,-1.84,-0.23,0.23,0.22,0.41,-1.61,-1.61,-1.61
432.85,-1.82,-0.23,-1.84,-0.25,0.25,0.25,0.44,-1.58,-1.59,-1.59
437.18,-1.83,-0.26,-1.84,-0.27,0.27,0.27,0.47,-1.57,-1.57,-1.57
441.55,-1.84,-0.31,-1.83,-0.29,0.28,0.29,0.49,-1.57,-1.55,-1.53
445.96,-1.80,-0.30,-1.80,-0.30,0.28,0.31,0.52,-1.53,-1.53,-1.50
450.42,-1.75,-0.28,-1.76,-0.29,0.28,0.33,0.54,-1.48,-1.48,-1.48
454.93,-1.69,-0.28,-1.70,-0.27,0.27,0.34,0.57,-1.42,-1.42,-1.42
459.48,-1.63,-0.26,-1.64,-0.27,0.27,0.36,0.59,-1.37,-1.37,-1.38
464.07,-1.57,-0.26,-1.57,-0.26,0.27,0.38,0.61,-1.31,-1.31,-1.32
468.71,-1.52,-0.26,-1.51,-0.25,0.27,0.39,0.62,-1.26,-1.24,-1.27
473.40,-1.45,-0.24,-1.47,-0.25,0.27,0.40,0.64,-1.18,-1.20,-1.22
478.13,-1.43,-0.27,-1.45,-0.28,0.28,0.42,0.65,-1.16,-1.17,-1.17
482.91,-1.44,-0.32,-1.43,-0.30,0.29,0.43,0.66,-1.15,-1.13,-1.13
487.74,-1.41,-0.34,-1.41,-0.33,0.31,0.43,0.67,-1.10,-1.10,-1.08
492.62,-1.37,-0.34,-1.38,-0.34,0.33,0.44,0.67,-1.05,-1.05,-1.04
497.55,-1.34,-0.33,-1.35,-0.34,0.35,0.45,0.68,-1.00,-1.00,-1.01
502.52,-1.32,-0.34,-1.34,-0.36,0.37,0.45,0.68,-0.96,-0.97,-0.98
507.55,-1.35,-0.38,-1.35,-0.38,0.38,0.45,0.68,-0.97,-0.97,-0.97
512.62,-1.38,-0.42,-1.37,-0.41,0.40,0.46,0.67,-0.99,-0.97,-0.96
517.75,-1.37,-0.42,-1.38,-0.42,0.41,0.46,0.67,-0.96,-0.96,-0.95
522.93,-1.38,-0.42,-1.38,-0.42,0.43,0.45,0.66,-0.96,-0.96,-0.96
528.16,-1.39,-0.40,-1.41,-0.43,0.44,0.45,0.65,-0.95,-0.97,-0.99
533.44,-1.46,-0.45,-1.46,-0.45,0.45,0.45,0.64,-1.01,-1.01,-1.01
538.77,-1.53,-0.48,-1.52,-0.47,0.46,0.44,0.62,-1.07,-1.05,-1.05
544.16,-1.56,-0.47,-1.57,-0.48,0.47,0.44,0.60,-1.10,-1.10,-1.09
549.60,-1.61,-0.48,-1.62,-0.48,0.47,0.43,0.58,-1.14,-1.14,-1.13
555.10,-1.66,-0.47,-1.66,-0.47,0.47,0.42,0.56,-1.19,-1.19,-1.19
560.65,-1.71,-0.47,-1.72,-0.47,0.47,0.42,0.54,-1.24,-1.24,-1.24
566.25,-1.76,-0.47,-1.77,-0.47,0.46,0.41,0.52,-1.30,-1.30,-1.29
571.92,-1.81,-0.46,-1.81,-0.45,0.45,0.40,0.49,-1.36,-1.36,-1.35
577.64,-1.84,-0.43,-1.85,-0.44,0.44,0.39,0.47,-1.41,-1.41,-1.41
583.41,-1.87,-0.42,-1.87,-0.42,0.42,0.38,0.44,-1.46,-1.46,-1.45
589.25,-1.89,-0.41,-1.89,-0.40,0.40,0.37,0.41,-1.49,-1.49,-1.48
595.14,-1.89,-0.39,-1.90,-0.39,0.39,0.36,0.38,-1.51,-1.51,-1.51
601.09,-1.89,-0.37,-1.89,-0.37,0.38,0.35,0.35,-1.52,-1.52,-1.53
607.10,-1.88,-0.36,-1.89,-0.36,0.37,0.34,0.32,-1.52,-1.52,-1.53
613.17,-1.87,-0.36,-1.87,-0.36,0.37,0.32,0.29,-1.51,-1.51,-1.52
619.30,-1.85,-0.36,-1.85,-0.36,0.37,0.31,0.26,-1.49,-1.49,-1.50
625.50,-1.82,-0.37,-1.83,-0.37,0.38,0.30,0.22,-1.45,-1.45,-1.46
631.75,-1.80,-0.39,-1.80,-0.38,0.39,0.29,0.19,-1.42,-1.41,-1.42
638.07,-1.76,-0.40,-1.77,-0.40,0.40,0.28,0.15,-1.36,-1.37,-1.37
644.45,-1.73,-0.41,-1.73,-0.41,0.41,0.27,0.12,-1.33,-1.32,-1.33
650.89,-1.68,-0.42,-1.69,-0.42,0.41,0.26,0.09,-1.27,-1.28,-1.27
657.40,-1.64,-0.43,-1.65,-0.43,0.41,0.25,0.05,-1.24,-1.24,-1.22
663.98,-1.59,-0.44,-1.59,-0.42,0.40,0.24,0.02,-1.20,-1.19,-1.16
670.62,-1.52,-0.41,-1.51,-0.39,0.39,0.23,-0.02,-1.14,-1.12,-1.12
677.32,-1.41,-0.34,-1.43,-0.35,0.37,0.23,-0.06,-1.04,-1.06,-1.08
684.10,-1.34,-0.31,-1.35,-0.32,0.35,0.22,-0.09,-0.99,-1.00,-1.04
690.94,-1.30,-0.31,-1.30,-0.30,0.33,0.21,-0.13,-0.98,-0.97,-1.00
697.85,-1.27,-0.30,-1.28,-0.30,0.30,0.20,-0.17,-0.97,-0.98,-0.98
704.83,-1.25,-0.29,-1.26,-0.29,0.27,0.19,-0.20,-0.99,-0.99,-0.97
711.87,-1.25,-0.29,-1.23,-0.26,0.24,0.18,-0.24,-1.02,-1.00,-0.97
718.99,-1.18,-0.21,-1.20,-0.22,0.20,0.17,-0.28,-0.98,-1.00,-0.98
726.18,-1.17,-0.18,-1.17,-0.17,0.17,0.16,-0.31,-1.01,-1.00,-1.00
733.44,-1.12,-0.11,-1.14,-0.12,0.13,0.16,-0.35,-1.00,-1.01,-1.02
740.78,-1.13,-0.10,-1.12,-0.08,0.09,0.15,-0.39,-1.05,-1.03,-1.04
748.19,-1.11,-0.04,-1.11,-0.03,0.05,0.14,-0.43,-1.06,-1.05,-1.08
755.67,-1.09,0.02,-1.11,0.00,0.02,0.13,-0.46,-1.07,-1.09,-1.12
763.23,-1.11,0.02,-1.11,0.03,-0.00,0.12,-0.50,-1.12,-1.12,-1.14
770.86,-1.13,0.03,-1.14,0.03,-0.03,0.11,-0.54,-1.17,-1.17,-1.17
778.57,-1.14,0.03,-1.14,0.04,-0.07,0.10,-0.58,-1.21,-1.21,-1.18
786.35,-1.15,0.03,-1.13,0.06,-0.10,0.10,-0.61,-1.26,-1.23,-1.19
794.22,-1.07,0.13,-1.10,0.10,-0.14,0.09,-0.65,-1.21,-1.24,-1.21
802.16,-1.05,0.15,-1.04,0.17,-0.17,0.08,-0.69,-1.23,-1.21,-1.21
810.18,-0.97,0.22,-0.96,0.24,-0.21,0.07,-0.72,-1.19,-1.17,-1.20
818.28,-0.87,0.32,-0.90,0.29,-0.26,0.06,-0.76,-1.13,-1.16,-1.20
826.46,-0.85,0.32,-0.86,0.32,-0.30,0.05,-0.80,-1.16,-1.17,-1.18
834.73,-0.84,0.32,-0.83,0.34,-0.34,0.03,-0.83,-1.19,-1.17,-1.17
843.08,-0.82,0.32,-0.80,0.35,-0.37,0.02,-0.87,-1.20,-1.17,-1.15
851.51,-0.71,0.41,-0.74,0.39,-0.39,0.01,-0.90,-1.11,-1.13,-1.13
860.02,-0.67,0.42,-0.68,0.43,-0.41,-0.00,-0.93,-1.09,-1.09,-1.10
868.62,-0.63,0.45,-0.63,0.45,-0.44,-0.02,-0.96,-1.07,-1.07,-1.09
877.31,-0.59,0.47,-0.62,0.44,-0.46,-0.03,-0.99,-1.06,-1.08,-1.06
886.08,-0.59,0.44,-0.58,0.45,-0.48,-0.05,-1.02,-1.07,-1.06,-1.03
894.94,-0.57,0.44,-0.53,0.48,-0.49,-0.07,-1.05,-1.06,-1.02,-1.01
903.89,-0.45,0.55,-0.48,0.51,-0.49,-0.09,-1.07,-0.95,-0.97,-1.00
912.93,-0.41,0.57,-0.43,0.55,-0.49,-0.11,-1.10,-0.91,-0.92,-0.98
922.06,-0.42,0.54,-0.42,0.54,-0.49,-0.13,-1.12,-0.92,-0.91,-0.96
931.28,-0.42,0.52,-0.45,0.49,-0.50,-0.15,-1.14,-0.93,-0.95,-0.94
940.59,-0.47,0.45,-0.45,0.47,-0.52,-0.18,-1.15,-1.00,-0.97,-0.92
950.00,-0.44,0.46,-0.40,0.50,-0.55,-0.20,-1.17,-0.99,-0.95,-0.90
959.50,-0.29,0.59,-0.34,0.54,-0.59,-0.24,-1.18,-0.88,-0.92,-0.88
969.09,-0.22,0.64,-0.25,0.62,-0.63,-0.27,-1.18,-0.86,-0.88,-0.86
978.78,-0.20,0.66,-0.17,0.69,-0.68,-0.30,-1.19,-0.89,-0.85,-0.86
988.57,-0.10,0.76,-0.10,0.76,-0.75,-0.34,-1.19,-0.85,-0.85,-0.86
998.46,-0.00,0.86,-0.03,0.83,-0.80,-0.38,-1.19,-0.81,-0.83,-0.86
1008.44,0.03,0.89,0.03,0.89,-0.85,-0.42,-1.19,-0.82,-0.82,-0.86
1018.53,0.06,0.92,0.06,0.92,-0.88,-0.47,-1.18,-0.82,-0.82,-0.86
1028.71,0.08,0.94,0.06,0.92,-0.90,-0.52,-1.17,-0.82,-0.84,-0.86
1039.00,0.06,0.92,0.06,0.92,-0.91,-0.58,-1.16,-0.86,-0.85,-0.86
1049.39,0.06,0.91,0.07,0.92,-0.93,-0.64,-1.14,-0.87,-0.86,-0.85
1059.88,0.09,0.93,0.07,0.91,-0.95,-0.71,-1.12,-0.87,-0.88,-0.84
1070.48,0.13,0.95,0.12,0.94,-0.98,-0.78,-1.10,-0.86,-0.86,-0.82
1081.19,0.18,0.97,0.21,1.00,-1.03,-0.85,-1.08,-0.86,-0.83,-0.79
1092.00,0.34,1.10,0.31,1.07,-1.10,-0.93,-1.05,-0.76,-0.78,-0.76
1102.92,0.46,1.18,0.45,1.17,-1.17,-1.02,-1.02,-0.72,-0.73,-0.72
1113.95,0.59,1.27,0.60,1.28,-1.26,-1.10,-0.99,-0.67,-0.66,-0.68
1125.09,0.75,1.37,0.75,1.37,-1.35,-1.19,-0.96,-0.60,-0.60,-0.62
1136.34,0.92,1.48,0.90,1.45,-1.44,-1.29,-0.93,-0.52,-0.54,-0.56
1147.70,1.05,1.53,1.05,1.53,-1.52,-1.38,-0.89,-0.47,-0.47,-0.48
1159.18,1.17,1.58,1.18,1.60,-1.59,-1.48,-0.86,-0.43,-0.41,-0.41
1170.77,1.32,1.67,1.30,1.65,-1.66,-1.57,-0.82,-0.34,-0.35,-0.35
1182.48,1.43,1.70,1.42,1.70,-1.71,-1.66,-0.78,-0.29,-0.29,-0.27
1194.30,1.54,1.74,1.54,1.74,-1.75,-1.74,-0.74,-0.22,-0.22,-0.20
1206.25,1.64,1.78,1.65,1.79,-1.79,-1.82,-0.70,-0.15,-0.14,-0.14
1218.31,1.76,1.83,1.75,1.82,-1.81,-1.87,-0.65,-0.05,-0.06,-0.07
1230.49,1.85,1.86,1.83,1.84,-1.82,-1.92,-0.61,0.03,0.01,-0.01
1242.80,1.87,1.82,1.88,1.83,-1.81,-1.94,-0.57,0.06,0.08,0.05
1255.22,1.92,1.80,1.92,1.80,-1.78,-1.95,-0.52,0.14,0.14,0.12
1267.78,1.95,1.76,1.94,1.76,-1.74,-1.93,-0.48,0.20,0.20,0.19
1280.45,1.97,1.71,1.97,1.71,-1.71,-1.90,-0.43,0.26,0.26,0.26
1293.26,1.99,1.67,1.97,1.65,-1.68,-1.82,-0.39,0.31,0.29,0.32
1306.19,1.97,1.59,1.96,1.57,-1.65,-1.75,-0.34,0.32,0.31,0.38
1319.25,1.94,1.50,1.97,1.53,-1.62,-1.64,-0.30,0.32,0.35,0.44
1332.45,2.00,1.50,2.02,1.52,-1.57,-1.53,-0.25,0.42,0.45,0.50
1345.77,2.11,1.56,2.10,1.54,-1.50,-1.40,-0.21,0.60,0.59,0.55
1359.23,2.16,1.55,2.14,1.53,-1.41,-1.26,-0.16,0.74,0.73,0.61
1372.82,2.14,1.47,2.10,1.44,-1.30,-1.12,-0.12,0.84,0.81,0.67
1386.55,1.96,1.24,1.97,1.25,-1.17,-0.97,-0.07,0.78,0.80,0.72
1400.41,1.82,1.04,1.80,1.02,-1.03,-0.82,-0.03,0.78,0.77,0.78
1414.42,1.60,0.77,1.62,0.79,-0.88,-0.67,0.02,0.71,0.74,0.83
1428.56,1.51,0.61,1.50,0.61,-0.72,-0.52,0.06,0.78,0.78,0.90
1442.85,1.41,0.46,1.43,0.48,-0.57,-0.38,0.11,0.84,0.87,0.95
1457.28,1.43,0.42,1.42,0.41,-0.42,-0.24,0.16,1.01,1.00,1.01
1471.85,1.42,0.35,1.40,0.34,-0.29,-0.10,0.20,1.13,1.11,1.07
1486.57,1.39,0.26,1.37,0.23,-0.18,0.02,0.25,1.21,1.19,1.13
1501.43,1.30,0.10,1.30,0.10,-0.06,0.15,0.29,1.23,1.24,1.20
1516.45,1.23,-0.06,1.25,-0.03,0.05,0.26,0.34,1.28,1.30,1.29
1531.61,1.21,-0.16,1.20,-0.17,0.17,0.38,0.38,1.38,1.38,1.37
1546.93,1.20,-0.26,1.17,-0.29,0.30,0.48,0.43,1.50,1.47,1.46
1562.40,1.14,-0.42,1.14,-0.41,0.42,0.58,0.47,1.55,1.56,1.56
1578.02,1.10,-0.55,1.10,-0.55,0.51,0.67,0.52,1.61,1.61,1.65
1593.80,1.09,-0.64,1.08,-0.66,0.59,0.76,0.56,1.67,1.67,1.73
1609.74,1.10,-0.74,1.12,-0.72,0.65,0.84,0.61,1.75,1.77,1.84
1625.84,1.19,-0.75,1.20,-0.74,0.70,0.92,0.65,1.89,1.90,1.94
1642.10,1.33,-0.71,1.31,-0.73,0.76,0.99,0.70,2.08,2.06,2.04
1658.52,1.42,-0.73,1.41,-0.73,0.80,1.06,0.74,2.22,2.22,2.15
1675.10,1.48,-0.76,1.46,-0.78,0.85,1.11,0.78,2.33,2.32,2.24
1691.85,1.48,-0.86,1.46,-0.88,0.91,1.17,0.82,2.39,2.37,2.34
1708.77,1.43,-1.01,1.44,-1.00,0.98,1.22,0.86,2.41,2.42,2.44
1725.86,1.41,-1.13,1.43,-1.11,1.07,1.27,0.90,2.48,2.50,2.54
1743.12,1.45,-1.20,1.45,-1.20,1.18,1.31,0.94,2.63,2.63,2.65
1760.55,1.49,-1.25,1.46,-1.28,1.29,1.34,0.98,2.78,2.76,2.74
1778.15,1.48,-1.36,1.46,-1.38,1.40,1.37,1.02,2.88,2.86,2.84
1795.94,1.41,-1.51,1.42,-1.50,1.50,1.40,1.05,2.91,2.92,2.92
1813.90,1.38,-1.63,1.38,-1.63,1.59,1.42,1.08,2.97,2.97,3.01
1832.03,1.36,-1.74,1.37,-1.74,1.70,1.44,1.12,3.05,3.06,3.10
1850.36,1.39,-1.81,1.40,-1.79,1.81,1.46,1.15,3.19,3.21,3.20
1868.86,1.44,-1.85,1.43,-1.86,1.92,1.47,1.17,3.35,3.34,3.29
1887.55,1.48,-1.90,1.43,-1.95,2.02,1.47,1.20,3.49,3.45,3.38
1906.42,1.39,-2.09,1.41,-2.06,2.10,1.48,1.22,3.48,3.51,3.48
1925.49,1.37,-2.21,1.37,-2.21,2.16,1.48,1.24,3.53,3.53,3.58
1944.74,1.40,-2.29,1.36,-2.33,2.21,1.47,1.26,3.61,3.58,3.69
1964.19,1.39,-2.41,1.46,-2.34,2.27,1.46,1.28,3.65,3.72,3.80
1983.83,1.59,-2.32,1.60,-2.31,2.31,1.46,1.29,3.89,3.91,3.91
2003.67,1.82,-2.21,1.75,-2.27,2.34,1.44,1.30,4.15,4.09,4.03
2023.71,1.90,-2.24,1.88,-2.26,2.36,1.42,1.31,4.25,4.23,4.14
2043.94,1.93,-2.32,1.93,-2.32,2.37,1.40,1.31,4.29,4.30,4.25
2064.38,1.95,-2.41,1.97,-2.38,2.36,1.38,1.32,4.31,4.34,4.36
2085.03,2.06,-2.41,2.07,-2.40,2.36,1.36,1.32,4.42,4.43,4.47
2105.88,2.21,-2.37,2.20,-2.38,2.36,1.33,1.32,4.56,4.56,4.58
2126.94,2.36,-2.33,2.33,-2.36,2.35,1.30,1.31,4.70,4.68,4.69
2148.20,2.47,-2.33,2.46,-2.33,2.33,1.26,1.31,4.80,4.79,4.80
2169.69,2.58,-2.32,2.62,-2.27,2.29,1.23,1.30,4.87,4.92,4.90
2191.38,2.81,-2.18,2.79,-2.20,2.23,1.19,1.29,5.04,5.02,4.99
2213.30,3.02,-2.06,2.97,-2.11,2.14,1.15,1.28,5.16,5.11,5.08
2235.43,3.14,-2.03,3.15,-2.02,2.02,1.10,1.26,5.16,5.17,5.17
2257.78,3.32,-1.93,3.32,-1.92,1.87,1.05,1.25,5.18,5.19,5.25
2280.36,3.54,-1.77,3.54,-1.77,1.68,1.00,1.23,5.21,5.22,5.31
2303.17,3.83,-1.55,3.83,-1.55,1.46,0.94,1.22,5.28,5.29,5.38
2326.20,4.18,-1.26,4.18,-1.25,1.21,0.87,1.20,5.39,5.40,5.44
2349.46,4.56,-0.94,4.56,-0.94,0.96,0.80,1.18,5.52,5.52,5.50
2372.95,4.94,-0.60,4.90,-0.63,0.70,0.73,1.16,5.64,5.60,5.54
2396.68,5.21,-0.37,5.20,-0.38,0.45,0.65,1.15,5.65,5.65,5.58
2420.65,5.45,-0.17,5.46,-0.16,0.21,0.56,1.13,5.66,5.67,5.62
2444.86,5.69,0.01,5.68,0.01,0.01,0.46,1.11,5.70,5.69,5.68
2469.31,5.92,0.18,5.90,0.16,-0.14,0.35,1.09,5.77,5.76,5.74
2494.00,6.09,0.26,6.11,0.28,-0.27,0.23,1.07,5.82,5.84,5.83
2518.94,6.33,0.41,6.31,0.39,-0.37,0.12,1.05,5.95,5.94,5.92
2544.13,6.48,0.46,6.48,0.46,-0.48,-0.00,1.03,6.00,6.01,6.02
2569.57,6.68,0.55,6.64,0.51,-0.57,-0.12,1.01,6.10,6.07,6.13
2595.27,6.78,0.52,6.80,0.54,-0.65,-0.22,0.99,6.13,6.15,6.26
2621.22,6.99,0.59,7.02,0.63,-0.70,-0.29,0.98,6.29,6.32,6.40
2647.43,7.26,0.73,7.31,0.78,-0.72,-0.34,0.96,6.53,6.59,6.53
2673.90,7.61,0.94,7.55,0.88,-0.74,-0.35,0.94,6.87,6.81,6.67
2700.64,7.79,0.99,7.66,0.86,-0.73,-0.33,0.93,7.05,6.93,6.80
2727.65,7.58,0.64,7.64,0.71,-0.71,-0.29,0.91,6.87,6.94,6.94
2754.93,7.56,0.49,7.61,0.54,-0.65,-0.22,0.90,6.91,6.96,7.07
2782.48,7.63,0.41,7.69,0.47,-0.56,-0.15,0.89,7.06,7.13,7.22
2810.30,7.87,0.51,7.82,0.47,-0.45,-0.06,0.87,7.42,7.38,7.36
2838.40,8.02,0.51,7.89,0.38,-0.32,0.01,0.86,7.70,7.57,7.51
2866.79,7.84,0.19,7.90,0.25,-0.19,0.08,0.85,7.65,7.71,7.65
2895.46,7.81,-0.00,7.87,0.06,-0.08,0.15,0.84,7.73,7.79,7.81
2924.41,7.91,-0.06,7.87,-0.10,0.02,0.21,0.83,7.93,7.90,7.97
2953.65,7.99,-0.15,7.96,-0.18,0.13,0.25,0.82,8.11,8.09,8.14
2983.19,8.03,-0.29,8.06,-0.26,0.24,0.30,0.81,8.27,8.30,8.32
3013.02,8.16,-0.33,8.15,-0.34,0.36,0.33,0.80,8.51,8.50,8.49
3043.15,8.26,-0.42,8.25,-0.43,0.45,0.36,0.80,8.71,8.70,8.68
3073.58,8.35,-0.51,8.34,-0.51,0.54,0.39,0.79,8.88,8.88,8.86
3104.32,8.41,-0.63,8.41,-0.63,0.62,0.41,0.78,9.02,9.03,9.04
3135.36,8.48,-0.73,8.47,-0.74,0.71,0.43,0.78,9.18,9.18,9.21
3166.72,8.52,-0.86,8.53,-0.84,0.81,0.44,0.77,9.33,9.35,9.38
3198.38,8.59,-0.92,8.59,-0.92,0.94,0.46,0.77,9.52,9.52,9.51
3230.37,8.63,-1.01,8.61,-1.03,1.07,0.47,0.77,9.69,9.68,9.64
3262.67,8.60,-1.15,8.59,-1.16,1.22,0.48,0.76,9.82,9.81,9.75
3295.30,8.51,-1.34,8.50,-1.36,1.39,0.49,0.76,9.89,9.88,9.85
3328.25,8.38,-1.57,8.39,-1.55,1.57,0.49,0.76,9.95,9.96,9.95
3361.53,8.25,-1.78,8.27,-1.76,1.78,0.50,0.76,10.03,10.05,10.03
3395.15,8.19,-1.91,8.14,-1.96,2.00,0.51,0.76,10.18,10.14,10.10
3429.10,7.99,-2.17,8.01,-2.14,2.19,0.51,0.76,10.17,10.20,10.16
3463.39,7.88,-2.31,7.87,-2.33,2.34,0.52,0.76,10.21,10.21,10.19
3498.03,7.74,-2.48,7.73,-2.49,2.43,0.53,0.76,10.16,10.16,10.22
3533.01,7.61,-2.61,7.62,-2.59,2.45,0.54,0.76,10.05,10.07,10.22
3568.34,7.56,-2.64,7.52,-2.67,2.40,0.54,0.76,9.96,9.92,10.20
3604.02,7.45,-2.67,7.46,-2.66,2.29,0.55,0.76,9.74,9.75,10.12
3640.06,7.46,-2.58,7.48,-2.56,2.12,0.56,0.76,9.58,9.60,10.04
3676.46,7.55,-2.38,7.55,-2.37,1.89,0.57,0.76,9.44,9.45,9.93
3713.22,7.74,-2.06,7.68,-2.12,1.63,0.58,0.76,9.36,9.31,9.80
3750.36,7.87,-1.79,7.89,-1.76,1.34,0.59,0.76,9.21,9.23,9.66
3787.86,8.07,-1.42,8.15,-1.33,1.06,0.61,0.76,9.12,9.21,9.49
3825.74,8.46,-0.84,8.40,-0.90,0.78,0.62,0.76,9.24,9.18,9.30
3864.00,8.63,-0.46,8.55,-0.54,0.53,0.64,0.76,9.16,9.08,9.09
3902.64,8.60,-0.28,8.57,-0.31,0.30,0.66,0.76,8.90,8.88,8.88
3941.66,8.43,-0.24,8.50,-0.17,0.12,0.68,0.76,8.54,8.62,8.67
3981.08,8.41,-0.05,8.46,-0.00,-0.02,0.70,0.76,8.39,8.44,8.46
4020.89,8.45,0.20,8.42,0.17,-0.09,0.73,0.76,8.36,8.33,8.25
4061.10,8.37,0.33,8.29,0.25,-0.10,0.76,0.76,8.27,8.20,8.04
4101.71,8.05,0.21,8.02,0.18,-0.05,0.79,0.76,8.00,7.97,7.84
4142.73,7.59,-0.07,7.64,-0.01,0.05,0.83,0.75,7.64,7.70,7.66
4184.15,7.22,-0.25,7.23,-0.24,0.19,0.87,0.75,7.41,7.42,7.47
4226.00,6.86,-0.42,6.82,-0.46,0.36,0.92,0.75,7.22,7.19,7.28
4268.26,6.45,-0.64,6.46,-0.62,0.56,0.97,0.75,7.00,7.02,7.09
4310.94,6.07,-0.81,6.09,-0.79,0.75,1.02,0.74,6.82,6.84,6.88
4354.05,5.76,-0.90,5.71,-0.95,0.94,1.08,0.74,6.69,6.65,6.66
4397.59,5.33,-1.11,5.35,-1.09,1.10,1.16,0.74,6.42,6.44,6.44
4441.56,4.99,-1.22,4.98,-1.23,1.23,1.23,0.73,6.22,6.21,6.21
4485.98,4.63,-1.36,4.64,-1.35,1.35,1.32,0.73,5.97,5.98,5.99
4530.84,4.31,-1.46,4.32,-1.45,1.45,1.41,0.73,5.75,5.77,5.77
4576.15,4.04,-1.50,3.98,-1.56,1.54,1.51,0.72,5.58,5.53,5.54
4621.91,3.66,-1.66,3.68,-1.63,1.62,1.62,0.72,5.28,5.31,5.32
4668.13,3.35,-1.74,3.39,-1.69,1.70,1.73,0.72,5.04,5.09,5.09
4714.81,3.14,-1.69,3.08,-1.75,1.76,1.85,0.72,4.89,4.84,4.83
4761.96,2.79,-1.78,2.77,-1.79,1.81,1.96,0.71,4.60,4.58,4.57
4809.58,2.43,-1.85,2.44,-1.85,1.85,2.08,0.71,4.28,4.29,4.28
4857.67,2.07,-1.92,2.10,-1.89,1.89,2.18,0.71,3.95,3.98,3.99
4906.25,1.78,-1.91,1.76,-1.92,1.91,2.27,0.71,3.69,3.67,3.69
4955.31,1.48,-1.89,1.43,-1.94,1.94,2.33,0.71,3.41,3.36,3.37
5004.87,1.08,-1.98,1.13,-1.94,1.96,2.37,0.71,3.03,3.09,3.06
5054.91,0.82,-1.95,0.84,-1.93,1.97,2.34,0.71,2.79,2.81,2.77
5105.46,0.63,-1.85,0.57,-1.91,1.96,2.30,0.71,2.59,2.53,2.48
5156.52,0.33,-1.88,0.33,-1.87,1.92,2.19,0.72,2.25,2.25,2.21
5208.08,0.07,-1.86,0.08,-1.85,1.84,2.05,0.72,1.90,1.92,1.93
