frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.22,-3.30,-8.53,-3.29,-8.52,6.00,6.08,7.51,2.70,2.71,5.23
33.55,-3.20,-8.43,-3.20,-8.43,6.00,6.07,7.44,2.80,2.80,5.23
33.89,-3.11,-8.34,-3.12,-8.34,6.00,6.06,7.37,2.89,2.88,5.22
34.23,-3.06,-8.27,-3.06,-8.28,6.00,6.05,7.29,2.94,2.94,5.21
34.57,-3.02,-8.23,-3.02,-8.23,6.00,6.04,7.20,2.98,2.98,5.21
34.92,-2.99,-8.19,-2.98,-8.18,6.00,6.03,7.11,3.01,3.02,5.19
35.27,-2.93,-8.13,-2.93,-8.12,6.00,6.02,7.01,3.07,3.07,5.20
35.62,-2.86,-8.04,-2.86,-8.05,6.00,6.01,6.91,3.14,3.14,5.18
35.97,-2.79,-7.96,-2.80,-7.97,6.00,6.00,6.80,3.21,3.20,5.17
36.33,-2.75,-7.90,-2.75,-7.90,6.00,5.98,6.70,3.25,3.25,5.15
36.70,-2.71,-7.85,-2.71,-7.85,6.00,5.97,6.59,3.29,3.29,5.14
37.06,-2.67,-7.80,-2.66,-7.79,6.00,5.96,6.48,3.33,3.34,5.12
37.43,-2.61,-7.72,-2.61,-7.72,6.00,5.95,6.37,3.39,3.39,5.11
37.81,-2.54,-7.63,-2.55,-7.64,6.00,5.94,6.26,3.46,3.45,5.09
38.19,-2.49,-7.56,-2.49,-7.56,6.00,5.93,6.15,3.51,3.51,5.06
38.57,-2.44,-7.48,-2.44,-7.48,6.00,5.92,6.05,3.56,3.56,5.04
38.95,-2.39,-7.41,-2.39,-7.40,6.00,5.91,5.94,3.61,3.61,5.01
39.34,-2.32,-7.31,-2.32,-7.31,6.00,5.90,5.84,3.68,3.68,4.99
39.74,-2.25,-7.22,-2.26,-7.22,6.00,5.90,5.74,3.75,3.74,4.96
40.14,-2.18,-7.12,-2.17,-7.11,6.00,5.89,5.65,3.82,3.83,4.94
40.54,-2.09,-7.01,-2.09,-7.00,6.00,5.89,5.55,3.91,3.91,4.91
40.94,-1.99,-6.88,-2.02,-6.92,6.00,5.88,5.46,4.01,3.98,4.89
41.35,-1.98,-6.86,-1.99,-6.86,6.00,5.88,5.37,4.02,4.01,4.87
41.76,-1.98,-6.83,-1.96,-6.81,6.00,5.88,5.29,4.02,4.04,4.85
42.18,-1.94,-6.77,-1.93,-6.76,6.00,5.88,5.21,4.06,4.07,4.83
42.60,-1.86,-6.67,-1.86,-6.67,6.00,5.88,5.14,4.14,4.14,4.80
43.03,-1.78,-6.56,-1.80,-6.58,6.00,5.88,5.06,4.22,4.20,4.78
43.46,-1.74,-6.50,-1.75,-6.50,6.00,5.88,5.00,4.26,4.26,4.76
43.90,-1.71,-6.45,-1.70,-6.44,6.01,5.88,4.93,4.30,4.31,4.73
44.33,-1.66,-6.37,-1.66,-6.37,6.01,5.87,4.87,4.35,4.35,4.71
44.78,-1.60,-6.28,-1.61,-6.29,6.02,5.87,4.81,4.41,4.41,4.68
45.23,-1.55,-6.21,-1.55,-6.21,6.01,5.86,4.76,4.46,4.46,4.66
45.68,-1.50,-6.13,-1.51,-6.13,6.00,5.85,4.71,4.49,4.49,4.62
46.13,-1.46,-6.05,-1.46,-6.05,5.97,5.83,4.67,4.51,4.51,4.58
46.60,-1.41,-5.97,-1.41,-5.97,5.93,5.80,4.62,4.52,4.52,4.56
47.06,-1.36,-5.89,-1.37,-5.89,5.87,5.77,4.59,4.51,4.51,4.53
47.53,-1.32,-5.82,-1.32,-5.81,5.81,5.73,4.55,4.49,4.49,4.50
48.01,-1.27,-5.71,-1.27,-5.72,5.73,5.68,4.52,4.46,4.46,4.44
48.49,-1.22,-5.63,-1.22,-5.63,5.64,5.63,4.49,4.42,4.42,4.41
48.97,-1.17,-5.54,-1.17,-5.53,5.55,5.57,4.46,4.38,4.38,4.37
49.46,-1.12,-5.45,-1.12,-5.45,5.45,5.50,4.44,4.33,4.33,4.33
49.96,-1.07,-5.35,-1.07,-5.36,5.36,5.42,4.42,4.29,4.29,4.27
50.46,-1.02,-5.28,-1.02,-5.27,5.28,5.34,4.40,4.25,4.25,4.25
50.96,-0.97,-5.19,-0.97,-5.19,5.19,5.26,4.38,4.22,4.22,4.22
51.47,-0.92,-5.11,-0.92,-5.11,5.11,5.17,4.37,4.19,4.19,4.19
51.99,-0.87,-5.02,-0.88,-5.03,5.02,5.08,4.36,4.15,4.15,4.15
52.51,-0.83,-4.94,-0.84,-4.95,4.94,4.98,4.34,4.11,4.11,4.11
53.03,-0.80,-4.88,-0.78,-4.86,4.86,4.89,4.33,4.05,4.07,4.08
53.56,-0.73,-4.76,-0.74,-4.77,4.77,4.80,4.32,4.04,4.03,4.03
54.10,-0.67,-4.66,-0.70,-4.69,4.68,4.70,4.31,4.01,3.98,3.99
54.64,-0.67,-4.62,-0.65,-4.60,4.60,4.61,4.30,3.93,3.94,3.95
55.18,-0.63,-4.54,-0.60,-4.51,4.51,4.52,4.29,3.88,3.91,3.91
55.74,-0.52,-4.39,-0.55,-4.42,4.43,4.43,4.28,3.90,3.88,3.87
56.29,-0.47,-4.31,-0.49,-4.33,4.35,4.34,4.27,3.87,3.85,3.84
56.86,-0.47,-4.29,-0.45,-4.26,4.27,4.25,4.25,3.80,3.82,3.81
57.42,-0.43,-4.19,-0.42,-4.19,4.19,4.16,4.24,3.76,3.77,3.76
58.00,-0.37,-4.11,-0.37,-4.11,4.11,4.08,4.22,3.74,3.74,3.74
58.58,-0.31,-4.03,-0.32,-4.04,4.03,3.99,4.20,3.72,3.71,3.72
59.16,-0.27,-3.96,-0.29,-3.98,3.95,3.91,4.17,3.68,3.66,3.69
59.76,-0.27,-3.93,-0.24,-3.89,3.87,3.83,4.15,3.60,3.63,3.66
60.35,-0.20,-3.81,-0.18,-3.79,3.79,3.75,4.12,3.59,3.61,3.60
60.96,-0.08,-3.66,-0.12,-3.69,3.71,3.67,4.08,3.63,3.59,3.57
61.57,-0.07,-3.59,-0.08,-3.60,3.62,3.59,4.04,3.55,3.55,3.52
62.18,-0.07,-3.54,-0.07,-3.53,3.54,3.51,4.00,3.47,3.47,3.47
62.80,-0.07,-3.48,-0.06,-3.47,3.45,3.44,3.95,3.38,3.39,3.41
63.43,-0.03,-3.40,-0.02,-3.39,3.37,3.36,3.90,3.34,3.35,3.37
64.07,0.04,-3.28,0.04,-3.29,3.29,3.29,3.84,3.32,3.32,3.32
64.71,0.11,-3.18,0.09,-3.19,3.21,3.21,3.78,3.31,3.29,3.28
65.35,0.14,-3.10,0.13,-3.11,3.12,3.14,3.72,3.26,3.25,3.24
66.01,0.14,-3.06,0.16,-3.04,3.04,3.06,3.65,3.18,3.20,3.20
66.67,0.20,-2.96,0.19,-2.96,2.95,2.99,3.58,3.15,3.14,3.16
67.33,0.25,-2.85,0.23,-2.87,2.86,2.91,3.51,3.11,3.09,3.10
68.01,0.28,-2.78,0.28,-2.78,2.77,2.84,3.43,3.05,3.05,3.06
68.69,0.32,-2.70,0.33,-2.69,2.69,2.77,3.35,3.01,3.02,3.02
69.37,0.38,-2.60,0.37,-2.60,2.60,2.69,3.26,2.98,2.98,2.98
70.07,0.44,-2.49,0.42,-2.51,2.52,2.62,3.18,2.95,2.93,2.92
70.77,0.44,-2.44,0.45,-2.43,2.43,2.55,3.09,2.87,2.89,2.88
71.48,0.48,-2.36,0.48,-2.35,2.35,2.48,3.00,2.83,2.84,2.83
72.19,0.52,-2.27,0.51,-2.28,2.28,2.40,2.90,2.79,2.78,2.79
72.91,0.54,-2.19,0.53,-2.21,2.20,2.33,2.81,2.74,2.73,2.73
73.64,0.54,-2.15,0.56,-2.13,2.14,2.26,2.71,2.67,2.69,2.69
74.38,0.58,-2.07,0.59,-2.06,2.07,2.18,2.62,2.65,2.65,2.65
75.12,0.64,-1.97,0.61,-2.00,2.00,2.11,2.52,2.64,2.61,2.61
75.87,0.64,-1.94,0.63,-1.94,1.93,2.04,2.42,2.57,2.56,2.58
76.63,0.64,-1.89,0.66,-1.88,1.86,1.97,2.33,2.50,2.51,2.53
77.40,0.68,-1.82,0.69,-1.81,1.79,1.89,2.23,2.47,2.48,2.50
78.17,0.75,-1.71,0.74,-1.72,1.73,1.82,2.13,2.47,2.46,2.45
78.95,0.79,-1.64,0.79,-1.64,1.66,1.75,2.04,2.45,2.45,2.43
79.74,0.83,-1.57,0.82,-1.57,1.60,1.67,1.94,2.43,2.42,2.40
80.54,0.84,-1.52,0.83,-1.53,1.54,1.60,1.84,2.38,2.37,2.36
81.35,0.84,-1.49,0.84,-1.49,1.48,1.53,1.75,2.31,2.32,2.33
82.16,0.85,-1.45,0.86,-1.44,1.41,1.45,1.65,2.26,2.27,2.30
82.98,0.89,-1.36,0.89,-1.37,1.35,1.38,1.56,2.24,2.23,2.25
83.81,0.93,-1.29,0.93,-1.29,1.28,1.31,1.46,2.21,2.21,2.21
84.65,0.97,-1.21,0.97,-1.21,1.21,1.24,1.37,2.18,2.18,2.18
85.50,1.01,-1.13,1.00,-1.14,1.14,1.16,1.28,2.14,2.14,2.14
86.35,1.04,-1.06,1.04,-1.06,1.06,1.09,1.18,2.10,2.10,2.10
87.22,1.06,-1.00,1.08,-0.98,0.99,1.02,1.09,2.05,2.07,2.05
88.09,1.14,-0.88,1.11,-0.90,0.92,0.95,1.00,2.05,2.03,2.01
88.97,1.14,-0.83,1.13,-0.84,0.84,0.87,0.91,1.98,1.98,1.97
89.86,1.15,-0.78,1.15,-0.78,0.77,0.80,0.82,1.92,1.92,1.93
90.76,1.15,-0.74,1.16,-0.72,0.70,0.73,0.74,1.85,1.87,1.88
91.66,1.20,-0.63,1.19,-0.64,0.62,0.66,0.65,1.82,1.82,1.83
92.58,1.24,-0.55,1.22,-0.57,0.55,0.59,0.56,1.79,1.77,1.79
93.51,1.25,-0.49,1.26,-0.48,0.48,0.51,0.47,1.73,1.74,1.74
94.44,1.29,-0.41,1.30,-0.39,0.41,0.44,0.39,1.69,1.70,1.70
95.39,1.35,-0.29,1.33,-0.31,0.33,0.37,0.30,1.68,1.66,1.64
96.34,1.35,-0.24,1.35,-0.24,0.26,0.30,0.22,1.61,1.61,1.58
97.30,1.34,-0.19,1.34,-0.19,0.19,0.23,0.14,1.53,1.54,1.53
98.28,1.33,-0.14,1.32,-0.14,0.13,0.16,0.05,1.45,1.45,1.47
99.26,1.32,-0.09,1.33,-0.08,0.06,0.09,-0.03,1.37,1.38,1.40
100.25,1.33,-0.02,1.34,-0.01,-0.01,0.02,-0.11,1.32,1.32,1.35
101.25,1.38,0.08,1.36,0.07,-0.08,-0.05,-0.19,1.30,1.28,1.30
102.27,1.38,0.14,1.39,0.15,-0.15,-0.12,-0.27,1.23,1.25,1.24
103.29,1.42,0.23,1.42,0.23,-0.21,-0.19,-0.35,1.21,1.21,1.18
104.32,1.44,0.30,1.42,0.29,-0.27,-0.26,-0.43,1.17,1.15,1.14
105.37,1.41,0.34,1.41,0.34,-0.32,-0.32,-0.50,1.09,1.09,1.07
106.42,1.39,0.37,1.39,0.37,-0.36,-0.39,-0.58,1.02,1.02,1.02
107.48,1.36,0.41,1.36,0.40,-0.40,-0.46,-0.65,0.96,0.96,0.95
108.56,1.34,0.43,1.34,0.44,-0.43,-0.53,-0.73,0.91,0.91,0.90
109.64,1.32,0.47,1.32,0.47,-0.47,-0.59,-0.80,0.85,0.85,0.85
110.74,1.30,0.51,1.29,0.50,-0.51,-0.66,-0.87,0.78,0.78,0.79
111.85,1.28,0.54,1.28,0.53,-0.57,-0.73,-0.93,0.71,0.71,0.74
112.97,1.27,0.57,1.29,0.59,-0.64,-0.79,-1.00,0.63,0.65,0.69
114.10,1.33,0.68,1.32,0.68,-0.71,-0.85,-1.06,0.62,0.61,0.65
115.24,1.38,0.80,1.38,0.79,-0.78,-0.92,-1.13,0.59,0.59,0.58
116.39,1.44,0.90,1.43,0.89,-0.86,-0.98,-1.19,0.58,0.57,0.54
117.55,1.47,0.98,1.46,0.98,-0.94,-1.05,-1.24,0.53,0.53,0.49
118.73,1.48,1.03,1.48,1.03,-1.01,-1.11,-1.30,0.47,0.47,0.45
119.92,1.48,1.08,1.48,1.08,-1.07,-1.17,-1.35,0.41,0.41,0.40
121.12,1.49,1.11,1.49,1.12,-1.13,-1.23,-1.40,0.36,0.36,0.38
122.33,1.50,1.16,1.50,1.16,-1.17,-1.29,-1.45,0.32,0.32,0.33
123.55,1.51,1.21,1.50,1.20,-1.21,-1.35,-1.50,0.29,0.29,0.30
124.79,1.51,1.24,1.51,1.25,-1.25,-1.41,-1.54,0.26,0.26,0.27
126.03,1.52,1.29,1.52,1.29,-1.28,-1.47,-1.58,0.23,0.23,0.23
127.29,1.53,1.34,1.52,1.34,-1.32,-1.53,-1.62,0.20,0.20,0.19
128.57,1.53,1.38,1.53,1.38,-1.37,-1.59,-1.65,0.16,0.16,0.14
129.85,1.54,1.42,1.53,1.42,-1.43,-1.64,-1.68,0.11,0.11,0.11
131.15,1.54,1.46,1.53,1.46,-1.49,-1.70,-1.71,0.05,0.04,0.08
132.46,1.55,1.51,1.55,1.52,-1.56,-1.76,-1.74,-0.01,-0.00,0.04
133.79,1.57,1.58,1.59,1.60,-1.63,-1.81,-1.77,-0.06,-0.03,-0.01
135.12,1.67,1.71,1.65,1.70,-1.70,-1.87,-1.79,-0.03,-0.04,-0.05
136.48,1.73,1.81,1.72,1.80,-1.77,-1.92,-1.82,-0.04,-0.06,-0.08
137.84,1.76,1.88,1.76,1.88,-1.84,-1.97,-1.84,-0.08,-0.08,-0.12
139.22,1.77,1.94,1.77,1.93,-1.91,-2.02,-1.86,-0.14,-0.14,-0.17
140.61,1.77,1.96,1.77,1.97,-1.96,-2.08,-1.88,-0.20,-0.19,-0.20
142.02,1.77,2.01,1.77,2.01,-2.01,-2.13,-1.90,-0.25,-0.25,-0.24
143.44,1.77,2.05,1.77,2.04,-2.06,-2.18,-1.91,-0.29,-0.29,-0.28
144.87,1.77,2.08,1.77,2.08,-2.09,-2.23,-1.93,-0.32,-0.32,-0.31
146.32,1.77,2.12,1.77,2.12,-2.12,-2.27,-1.95,-0.36,-0.36,-0.35
147.78,1.77,2.16,1.77,2.16,-2.16,-2.32,-1.97,-0.39,-0.39,-0.39
149.26,1.77,2.20,1.77,2.20,-2.20,-2.37,-1.99,-0.43,-0.43,-0.43
150.75,1.77,2.24,1.77,2.24,-2.23,-2.41,-2.00,-0.47,-0.47,-0.48
152.26,1.77,2.27,1.77,2.28,-2.27,-2.46,-2.02,-0.50,-0.50,-0.50
153.78,1.77,2.32,1.77,2.31,-2.31,-2.50,-2.04,-0.54,-0.54,-0.55
155.32,1.77,2.34,1.77,2.35,-2.35,-2.55,-2.06,-0.58,-0.58,-0.57
156.88,1.77,2.39,1.77,2.39,-2.39,-2.59,-2.09,-0.62,-0.62,-0.62
158.44,1.77,2.43,1.77,2.43,-2.43,-2.63,-2.11,-0.66,-0.66,-0.66
160.03,1.77,2.47,1.77,2.47,-2.47,-2.67,-2.13,-0.70,-0.70,-0.70
161.63,1.77,2.51,1.77,2.51,-2.51,-2.71,-2.16,-0.75,-0.75,-0.74
163.24,1.77,2.56,1.77,2.56,-2.55,-2.75,-2.19,-0.79,-0.79,-0.80
164.88,1.76,2.59,1.76,2.60,-2.60,-2.79,-2.22,-0.84,-0.84,-0.84
166.53,1.76,2.64,1.76,2.64,-2.64,-2.83,-2.25,-0.88,-0.88,-0.88
168.19,1.75,2.67,1.75,2.68,-2.68,-2.87,-2.28,-0.93,-0.92,-0.92
169.87,1.75,2.72,1.74,2.71,-2.71,-2.90,-2.31,-0.97,-0.97,-0.97
171.57,1.74,2.76,1.74,2.75,-2.75,-2.94,-2.35,-1.01,-1.01,-1.02
173.29,1.73,2.78,1.73,2.79,-2.79,-2.97,-2.39,-1.06,-1.06,-1.05
175.02,1.73,2.83,1.72,2.82,-2.82,-3.00,-2.43,-1.10,-1.10,-1.10
176.77,1.72,2.86,1.72,2.86,-2.86,-3.04,-2.47,-1.15,-1.14,-1.14
178.54,1.72,2.89,1.72,2.90,-2.90,-3.07,-2.51,-1.19,-1.18,-1.18
180.32,1.73,2.95,1.72,2.94,-2.95,-3.10,-2.56,-1.22,-1.22,-1.22
182.13,1.73,2.99,1.73,2.99,-2.99,-3.13,-2.61,-1.26,-1.26,-1.26
183.95,1.74,3.03,1.74,3.03,-3.04,-3.16,-2.66,-1.30,-1.30,-1.29
185.79,1.75,3.08,1.75,3.09,-3.08,-3.19,-2.71,-1.34,-1.33,-1.34
187.65,1.77,3.13,1.77,3.14,-3.13,-3.21,-2.76,-1.37,-1.37,-1.37
189.52,1.79,3.19,1.78,3.18,-3.18,-3.24,-2.82,-1.40,-1.40,-1.41
191.42,1.80,3.22,1.80,3.23,-3.23,-3.26,-2.88,-1.44,-1.44,-1.42
193.33,1.81,3.27,1.81,3.28,-3.29,-3.29,-2.94,-1.48,-1.47,-1.46
195.27,1.83,3.33,1.82,3.32,-3.33,-3.31,-3.00,-1.50,-1.51,-1.50
197.22,1.84,3.38,1.84,3.37,-3.37,-3.33,-3.06,-1.53,-1.53,-1.54
199.19,1.85,3.41,1.85,3.42,-3.41,-3.36,-3.12,-1.56,-1.56,-1.57
201.18,1.86,3.46,1.86,3.46,-3.43,-3.38,-3.19,-1.58,-1.58,-1.60
203.19,1.86,3.49,1.85,3.48,-3.46,-3.40,-3.25,-1.60,-1.60,-1.63
205.23,1.84,3.49,1.83,3.48,-3.48,-3.42,-3.32,-1.64,-1.65,-1.65
207.28,1.79,3.47,1.80,3.48,-3.49,-3.43,-3.38,-1.71,-1.70,-1.68
209.35,1.76,3.48,1.77,3.48,-3.51,-3.45,-3.45,-1.75,-1.74,-1.72
211.44,1.76,3.50,1.75,3.50,-3.52,-3.47,-3.51,-1.77,-1.77,-1.75
213.56,1.76,3.54,1.75,3.53,-3.54,-3.48,-3.58,-1.78,-1.78,-1.78
215.69,1.75,3.55,1.75,3.56,-3.55,-3.50,-3.64,-1.80,-1.79,-1.80
217.85,1.75,3.57,1.75,3.58,-3.56,-3.51,-3.71,-1.81,-1.80,-1.82
220.03,1.75,3.61,1.73,3.59,-3.57,-3.52,-3.77,-1.82,-1.83,-1.87
222.23,1.71,3.59,1.70,3.59,-3.58,-3.54,-3.83,-1.87,-1.88,-1.89
224.45,1.65,3.56,1.67,3.58,-3.59,-3.55,-3.88,-1.94,-1.92,-1.91
226.70,1.64,3.57,1.64,3.57,-3.59,-3.56,-3.94,-1.96,-1.95,-1.93
228.96,1.65,3.59,1.64,3.58,-3.60,-3.57,-3.99,-1.96,-1.97,-1.94
231.25,1.65,3.61,1.65,3.61,-3.61,-3.58,-4.03,-1.97,-1.96,-1.96
233.57,1.66,3.63,1.66,3.63,-3.63,-3.58,-4.07,-1.97,-1.97,-1.97
235.90,1.68,3.67,1.67,3.66,-3.65,-3.59,-4.11,-1.97,-1.97,-1.99
238.26,1.69,3.68,1.69,3.68,-3.67,-3.60,-4.14,-1.99,-1.98,-2.00
240.64,1.71,3.69,1.70,3.70,-3.70,-3.60,-4.17,-1.99,-2.00,-1.99
243.05,1.72,3.71,1.72,3.71,-3.73,-3.61,-4.19,-2.01,-2.01,-1.99
245.48,1.74,3.73,1.74,3.73,-3.75,-3.61,-4.21,-2.01,-2.01,-1.99
247.93,1.77,3.77,1.77,3.76,-3.76,-3.61,-4.22,-1.99,-1.99,-2.00
250.41,1.79,3.77,1.79,3.78,-3.76,-3.61,-4.23,-1.98,-1.97,-1.99
252.92,1.81,3.79,1.80,3.80,-3.76,-3.62,-4.23,-1.95,-1.96,-1.98
255.45,1.80,3.80,1.79,3.78,-3.75,-3.62,-4.22,-1.95,-1.96,-2.00
258.00,1.75,3.76,1.74,3.75,-3.73,-3.62,-4.21,-1.99,-1.99,-2.01
260.58,1.68,3.69,1.69,3.70,-3.72,-3.61,-4.19,-2.04,-2.03,-2.01
263.19,1.64,3.66,1.65,3.67,-3.70,-3.61,-4.16,-2.06,-2.06,-2.02
265.82,1.63,3.65,1.63,3.66,-3.69,-3.61,-4.14,-2.06,-2.07,-2.03
268.48,1.63,3.67,1.62,3.66,-3.69,-3.61,-4.10,-2.06,-2.06,-2.04
271.16,1.62,3.67,1.62,3.67,-3.68,-3.60,-4.07,-2.07,-2.06,-2.06
273.87,1.62,3.68,1.62,3.69,-3.68,-3.60,-4.02,-2.06,-2.06,-2.06
276.61,1.62,3.70,1.62,3.70,-3.68,-3.59,-3.98,-2.06,-2.06,-2.08
279.38,1.62,3.71,1.63,3.71,-3.67,-3.58,-3.93,-2.05,-2.04,-2.09
282.17,1.62,3.70,1.61,3.70,-3.66,-3.58,-3.88,-2.04,-2.05,-2.09
284.99,1.60,3.69,1.57,3.66,-3.64,-3.57,-3.83,-2.04,-2.07,-2.09
287.84,1.50,3.58,1.51,3.61,-3.62,-3.56,-3.77,-2.13,-2.11,-2.09
290.72,1.45,3.55,1.47,3.57,-3.61,-3.55,-3.71,-2.16,-2.14,-2.10
293.63,1.46,3.56,1.45,3.55,-3.59,-3.54,-3.66,-2.14,-2.15,-2.10
296.57,1.47,3.57,1.46,3.56,-3.58,-3.53,-3.60,-2.11,-2.12,-2.10
299.53,1.48,3.57,1.48,3.58,-3.57,-3.52,-3.54,-2.09,-2.09,-2.09
302.53,1.50,3.59,1.50,3.59,-3.57,-3.51,-3.48,-2.07,-2.07,-2.10
305.55,1.51,3.61,1.50,3.60,-3.57,-3.49,-3.42,-2.06,-2.07,-2.10
308.61,1.51,3.60,1.49,3.59,-3.58,-3.48,-3.36,-2.07,-2.08,-2.09
311.69,1.46,3.55,1.47,3.56,-3.57,-3.46,-3.30,-2.11,-2.11,-2.10
314.81,1.43,3.53,1.44,3.54,-3.56,-3.45,-3.25,-2.13,-2.12,-2.10
317.96,1.43,3.53,1.43,3.53,-3.53,-3.43,-3.19,-2.11,-2.10,-2.10
321.14,1.43,3.53,1.42,3.53,-3.50,-3.42,-3.14,-2.07,-2.08,-2.10
324.35,1.42,3.52,1.40,3.50,-3.47,-3.40,-3.08,-2.05,-2.07,-2.11
327.59,1.34,3.44,1.34,3.45,-3.44,-3.38,-3.03,-2.10,-2.09,-2.10
330.87,1.28,3.38,1.28,3.39,-3.41,-3.37,-2.98,-2.13,-2.13,-2.10
334.18,1.23,3.34,1.24,3.34,-3.38,-3.35,-2.93,-2.15,-2.14,-2.11
337.52,1.22,3.32,1.22,3.32,-3.35,-3.33,-2.89,-2.13,-2.13,-2.11
340.90,1.22,3.32,1.22,3.32,-3.32,-3.31,-2.85,-2.11,-2.11,-2.10
344.30,1.22,3.31,1.22,3.31,-3.30,-3.29,-2.80,-2.08,-2.08,-2.09
