frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,11.75,6.13,11.76,6.13,-6.12,-6.24,-6.67,5.64,5.64,5.62
28.90,11.79,6.16,11.78,6.16,-6.14,-6.26,-6.77,5.65,5.64,5.62
29.19,11.80,6.18,11.79,6.17,-6.15,-6.29,-6.86,5.64,5.64,5.62
29.48,11.80,6.17,11.80,6.17,-6.17,-6.31,-6.94,5.62,5.62,5.63
29.78,11.80,6.18,11.80,6.17,-6.20,-6.33,-7.02,5.60,5.60,5.62
30.08,11.81,6.18,11.81,6.19,-6.22,-6.36,-7.09,5.59,5.60,5.63
30.38,11.83,6.23,11.84,6.23,-6.23,-6.38,-7.15,5.60,5.60,5.61
30.68,11.87,6.26,11.86,6.26,-6.25,-6.40,-7.20,5.61,5.61,5.60
30.99,11.89,6.30,11.89,6.29,-6.27,-6.42,-7.24,5.62,5.62,5.59
31.30,11.90,6.30,11.90,6.30,-6.29,-6.44,-7.28,5.60,5.61,5.59
31.61,11.90,6.30,11.90,6.31,-6.31,-6.45,-7.30,5.59,5.59,5.59
31.93,11.90,6.32,11.90,6.32,-6.32,-6.47,-7.32,5.57,5.57,5.57
32.24,11.90,6.34,11.90,6.33,-6.34,-6.49,-7.32,5.56,5.56,5.56
32.57,11.90,6.34,11.90,6.34,-6.35,-6.50,-7.32,5.55,5.55,5.56
32.89,11.90,6.35,11.90,6.35,-6.36,-6.52,-7.31,5.54,5.54,5.55
33.22,11.90,6.37,11.90,6.36,-6.37,-6.53,-7.29,5.53,5.53,5.52
33.55,11.90,6.37,11.90,6.38,-6.38,-6.55,-7.26,5.52,5.52,5.52
33.89,11.90,6.39,11.90,6.39,-6.39,-6.56,-7.23,5.51,5.51,5.50
34.23,11.90,6.40,11.90,6.40,-6.40,-6.57,-7.19,5.49,5.49,5.50
34.57,11.90,6.42,11.90,6.41,-6.41,-6.58,-7.15,5.48,5.48,5.48
34.92,11.90,6.43,11.90,6.43,-6.43,-6.59,-7.10,5.47,5.47,5.47
35.27,11.90,6.43,11.90,6.44,-6.44,-6.60,-7.05,5.46,5.46,5.46
35.62,11.90,6.45,11.90,6.45,-6.45,-6.61,-7.00,5.44,5.44,5.44
35.97,11.90,6.47,11.90,6.46,-6.46,-6.62,-6.95,5.43,5.43,5.43
36.33,11.90,6.47,11.90,6.47,-6.47,-6.62,-6.89,5.43,5.43,5.43
36.70,11.90,6.48,11.90,6.48,-6.48,-6.63,-6.83,5.42,5.42,5.42
37.06,11.90,6.49,11.90,6.48,-6.49,-6.64,-6.77,5.41,5.41,5.40
37.43,11.90,6.49,11.90,6.49,-6.49,-6.64,-6.72,5.40,5.40,5.41
37.81,11.90,6.50,11.90,6.50,-6.50,-6.64,-6.66,5.40,5.40,5.40
38.19,11.90,6.51,11.90,6.50,-6.50,-6.65,-6.61,5.39,5.39,5.39
38.57,11.90,6.50,11.90,6.51,-6.51,-6.65,-6.55,5.39,5.39,5.39
38.95,11.90,6.52,11.90,6.51,-6.51,-6.65,-6.50,5.38,5.38,5.38
39.34,11.90,6.52,11.90,6.52,-6.52,-6.65,-6.45,5.37,5.37,5.38
39.74,11.90,6.53,11.90,6.53,-6.53,-6.65,-6.41,5.37,5.37,5.36
40.14,11.90,6.54,11.90,6.53,-6.53,-6.65,-6.36,5.36,5.36,5.36
40.54,11.90,6.54,11.90,6.54,-6.54,-6.65,-6.33,5.36,5.36,5.36
40.94,11.90,6.54,11.90,6.55,-6.55,-6.65,-6.29,5.35,5.35,5.35
41.35,11.90,6.56,11.90,6.55,-6.55,-6.65,-6.26,5.34,5.34,5.34
41.76,11.90,6.57,11.90,6.57,-6.56,-6.65,-6.23,5.33,5.33,5.33
42.18,11.90,6.57,11.90,6.58,-6.57,-6.64,-6.21,5.32,5.32,5.32
42.60,11.90,6.59,11.90,6.58,-6.59,-6.64,-6.19,5.31,5.31,5.31
43.03,11.90,6.59,11.90,6.60,-6.60,-6.63,-6.17,5.29,5.29,5.30
43.46,11.90,6.62,11.90,6.62,-6.62,-6.63,-6.16,5.28,5.28,5.28
43.90,11.90,6.64,11.90,6.64,-6.64,-6.63,-6.16,5.26,5.26,5.26
44.33,11.90,6.66,11.90,6.66,-6.66,-6.62,-6.16,5.24,5.24,5.24
44.78,11.90,6.68,11.90,6.68,-6.68,-6.61,-6.16,5.22,5.22,5.22
45.23,11.90,6.69,11.90,6.70,-6.70,-6.61,-6.17,5.20,5.20,5.20
45.68,11.90,6.71,11.90,6.71,-6.71,-6.60,-6.18,5.18,5.18,5.19
46.13,11.90,6.73,11.90,6.72,-6.72,-6.60,-6.20,5.17,5.17,5.17
46.60,11.90,6.73,11.89,6.73,-6.73,-6.59,-6.22,5.17,5.17,5.16
47.06,11.90,6.74,11.90,6.74,-6.73,-6.58,-6.24,5.17,5.17,5.16
47.53,11.89,6.73,11.89,6.74,-6.72,-6.58,-6.27,5.16,5.17,5.15
48.01,11.89,6.74,11.87,6.72,-6.72,-6.57,-6.31,5.16,5.14,5.15
48.49,11.84,6.71,11.83,6.70,-6.72,-6.56,-6.34,5.12,5.11,5.13
48.97,11.78,6.66,11.80,6.69,-6.71,-6.56,-6.38,5.06,5.09,5.11
49.46,11.79,6.68,11.78,6.68,-6.70,-6.55,-6.43,5.08,5.08,5.10
49.96,11.80,6.71,11.80,6.70,-6.69,-6.54,-6.48,5.10,5.10,5.09
50.46,11.81,6.71,11.81,6.71,-6.68,-6.53,-6.53,5.12,5.13,5.10
50.96,11.82,6.72,11.79,6.70,-6.67,-6.53,-6.58,5.15,5.12,5.09
51.47,11.76,6.67,11.76,6.67,-6.66,-6.52,-6.64,5.09,5.10,5.08
51.99,11.70,6.62,11.72,6.64,-6.65,-6.52,-6.70,5.04,5.07,5.08
52.51,11.70,6.62,11.69,6.62,-6.64,-6.51,-6.76,5.05,5.05,5.08
53.03,11.70,6.62,11.69,6.62,-6.64,-6.50,-6.82,5.06,5.05,5.08
53.56,11.70,6.63,11.70,6.63,-6.63,-6.50,-6.88,5.07,5.07,5.07
54.10,11.70,6.64,11.70,6.63,-6.63,-6.50,-6.94,5.06,5.06,5.06
54.64,11.70,6.64,11.70,6.64,-6.64,-6.49,-7.00,5.06,5.06,5.06
55.18,11.70,6.65,11.70,6.65,-6.65,-6.49,-7.06,5.05,5.05,5.05
55.74,11.70,6.66,11.70,6.66,-6.66,-6.48,-7.12,5.04,5.04,5.04
56.29,11.70,6.66,11.70,6.67,-6.66,-6.48,-7.18,5.04,5.04,5.04
56.86,11.70,6.68,11.70,6.68,-6.66,-6.48,-7.24,5.04,5.04,5.01
57.42,11.69,6.68,11.69,6.68,-6.66,-6.48,-7.29,5.03,5.03,5.00
58.00,11.68,6.69,11.66,6.67,-6.66,-6.48,-7.33,5.02,5.00,4.99
58.58,11.62,6.64,11.62,6.64,-6.66,-6.48,-7.38,4.95,4.96,4.98
59.16,11.58,6.61,11.60,6.64,-6.67,-6.48,-7.41,4.91,4.93,4.96
59.76,11.60,6.65,11.58,6.64,-6.68,-6.48,-7.45,4.92,4.91,4.94
60.35,11.60,6.68,11.59,6.68,-6.68,-6.48,-7.47,4.91,4.91,4.92
60.96,11.60,6.70,11.61,6.72,-6.70,-6.49,-7.49,4.90,4.91,4.89
61.57,11.61,6.76,11.59,6.74,-6.71,-6.49,-7.51,4.89,4.88,4.85
62.18,11.59,6.77,11.57,6.75,-6.74,-6.50,-7.51,4.85,4.83,4.81
62.80,11.52,6.74,11.53,6.76,-6.76,-6.50,-7.51,4.75,4.77,4.78
63.43,11.50,6.76,11.50,6.77,-6.79,-6.51,-7.51,4.71,4.71,4.74
64.07,11.50,6.79,11.49,6.79,-6.81,-6.52,-7.49,4.68,4.68,4.70
64.71,11.50,6.83,11.49,6.83,-6.83,-6.53,-7.47,4.66,4.66,4.66
65.35,11.50,6.86,11.50,6.87,-6.85,-6.54,-7.45,4.64,4.65,4.64
66.01,11.50,6.90,11.50,6.90,-6.87,-6.55,-7.42,4.62,4.63,4.60
66.67,11.50,6.94,11.48,6.91,-6.90,-6.56,-7.38,4.60,4.58,4.56
67.33,11.45,6.93,11.44,6.92,-6.92,-6.57,-7.34,4.54,4.53,4.53
68.01,11.38,6.89,11.41,6.92,-6.94,-6.59,-7.29,4.44,4.48,4.49
68.69,11.40,6.95,11.38,6.93,-6.95,-6.60,-7.24,4.45,4.43,4.45
69.37,11.38,6.97,11.36,6.95,-6.96,-6.62,-7.18,4.42,4.40,4.41
70.07,11.34,6.97,11.34,6.98,-6.96,-6.64,-7.13,4.37,4.38,4.37
70.77,11.31,6.97,11.32,6.99,-6.97,-6.66,-7.07,4.33,4.35,4.33
71.48,11.30,7.01,11.28,6.99,-6.99,-6.68,-7.01,4.30,4.29,4.29
72.19,11.27,7.02,11.24,7.00,-7.02,-6.70,-6.94,4.25,4.23,4.25
72.91,11.18,6.98,11.21,7.01,-7.04,-6.72,-6.88,4.13,4.16,4.19
73.64,11.18,7.03,11.18,7.03,-7.07,-6.74,-6.82,4.11,4.11,4.15
74.38,11.19,7.08,11.18,7.08,-7.09,-6.77,-6.76,4.10,4.09,4.10
75.12,11.20,7.14,11.20,7.14,-7.10,-6.79,-6.70,4.09,4.10,4.06
75.87,11.22,7.20,11.19,7.17,-7.12,-6.82,-6.64,4.10,4.07,4.02
76.63,11.16,7.17,11.15,7.17,-7.13,-6.85,-6.58,4.03,4.02,3.98
77.40,11.08,7.13,11.08,7.14,-7.14,-6.87,-6.53,3.94,3.95,3.94
78.17,11.02,7.11,11.02,7.11,-7.14,-6.90,-6.48,3.87,3.88,3.91
78.95,10.98,7.10,10.99,7.11,-7.15,-6.93,-6.43,3.82,3.83,3.88
79.74,10.99,7.14,10.98,7.13,-7.17,-6.96,-6.39,3.82,3.81,3.85
80.54,10.99,7.17,10.98,7.16,-7.18,-6.99,-6.34,3.80,3.80,3.82
81.35,10.99,7.20,10.98,7.20,-7.20,-7.02,-6.31,3.78,3.78,3.79
82.16,10.99,7.23,10.99,7.23,-7.22,-7.05,-6.27,3.77,3.77,3.76
82.98,10.99,7.25,11.00,7.27,-7.23,-7.08,-6.24,3.75,3.77,3.73
83.81,11.01,7.31,10.99,7.29,-7.24,-7.11,-6.22,3.76,3.75,3.69
84.65,10.97,7.31,10.94,7.28,-7.25,-7.14,-6.20,3.72,3.69,3.66
85.50,10.87,7.23,10.87,7.24,-7.26,-7.17,-6.18,3.61,3.62,3.63
86.35,10.79,7.18,10.81,7.21,-7.26,-7.20,-6.17,3.52,3.55,3.60
87.22,10.78,7.21,10.78,7.21,-7.27,-7.22,-6.16,3.51,3.51,3.57
88.09,10.79,7.25,10.78,7.24,-7.27,-7.25,-6.16,3.51,3.51,3.53
88.97,10.80,7.29,10.80,7.29,-7.28,-7.27,-6.16,3.52,3.52,3.51
89.86,10.80,7.32,10.79,7.32,-7.28,-7.30,-6.17,3.52,3.52,3.47
90.76,10.78,7.34,10.76,7.33,-7.28,-7.32,-6.18,3.49,3.48,3.43
91.66,10.72,7.31,10.71,7.31,-7.29,-7.34,-6.19,3.43,3.42,3.41
92.58,10.65,7.27,10.66,7.28,-7.29,-7.36,-6.21,3.35,3.36,3.37
93.51,10.60,7.25,10.60,7.26,-7.29,-7.38,-6.24,3.31,3.31,3.34
94.44,10.57,7.25,10.55,7.23,-7.27,-7.39,-6.27,3.29,3.27,3.32
95.39,10.51,7.22,10.52,7.23,-7.25,-7.40,-6.30,3.26,3.27,3.29
96.34,10.47,7.22,10.51,7.26,-7.22,-7.41,-6.34,3.24,3.28,3.25
97.30,10.51,7.28,10.46,7.24,-7.20,-7.42,-6.38,3.31,3.26,3.22
98.28,10.45,7.25,10.39,7.20,-7.17,-7.42,-6.42,3.28,3.22,3.19
99.26,10.24,7.06,10.31,7.14,-7.14,-7.42,-6.47,3.10,3.17,3.17
100.25,10.21,7.06,10.21,7.06,-7.10,-7.42,-6.52,3.11,3.11,3.15
101.25,10.17,7.06,10.14,7.03,-7.05,-7.41,-6.58,3.12,3.09,3.12
102.27,10.09,7.00,10.10,7.02,-7.01,-7.40,-6.63,3.08,3.09,3.09
103.29,10.03,6.99,10.00,6.96,-6.96,-7.39,-6.69,3.06,3.04,3.04
104.32,9.92,6.90,9.93,6.91,-6.92,-7.37,-6.75,3.00,3.01,3.02
105.37,9.82,6.84,9.87,6.89,-6.88,-7.35,-6.82,2.94,2.99,2.98
106.42,9.85,6.90,9.78,6.83,-6.83,-7.33,-6.88,3.02,2.95,2.95
107.48,9.71,6.81,9.71,6.80,-6.78,-7.30,-6.94,2.94,2.93,2.91
108.56,9.57,6.70,9.64,6.77,-6.73,-7.27,-7.01,2.83,2.91,2.87
109.64,9.58,6.75,9.53,6.69,-6.69,-7.23,-7.07,2.89,2.83,2.83
110.74,9.48,6.67,9.43,6.63,-6.67,-7.20,-7.13,2.81,2.76,2.80
111.85,9.29,6.51,9.35,6.59,-6.64,-7.16,-7.19,2.65,2.71,2.77
112.97,9.28,6.55,9.30,6.56,-6.61,-7.11,-7.25,2.67,2.69,2.72
114.10,9.31,6.60,9.29,6.59,-6.58,-7.07,-7.30,2.72,2.71,2.71
115.24,9.33,6.66,9.29,6.62,-6.56,-7.02,-7.35,2.77,2.74,2.67
116.39,9.25,6.61,9.24,6.60,-6.54,-6.97,-7.39,2.71,2.70,2.64
117.55,9.15,6.53,9.16,6.55,-6.53,-6.92,-7.43,2.61,2.63,2.61
118.73,9.08,6.49,9.08,6.49,-6.52,-6.86,-7.47,2.55,2.55,2.58
119.92,9.02,6.44,9.03,6.46,-6.52,-6.81,-7.50,2.50,2.51,2.58
121.12,9.03,6.47,9.02,6.47,-6.50,-6.75,-7.52,2.52,2.52,2.55
122.33,9.04,6.50,9.04,6.50,-6.49,-6.69,-7.53,2.54,2.55,2.53
123.55,9.06,6.53,9.05,6.53,-6.49,-6.64,-7.54,2.57,2.56,2.53
124.79,9.07,6.56,9.03,6.52,-6.49,-6.58,-7.54,2.57,2.54,2.50
126.03,8.97,6.48,9.00,6.51,-6.51,-6.52,-7.53,2.46,2.49,2.49
127.29,8.97,6.49,8.97,6.50,-6.52,-6.46,-7.52,2.45,2.45,2.47
128.57,8.97,6.52,8.96,6.51,-6.53,-6.40,-7.50,2.44,2.43,2.45
129.85,8.98,6.54,8.97,6.54,-6.54,-6.35,-7.47,2.44,2.43,2.44
131.15,8.98,6.55,8.98,6.55,-6.55,-6.29,-7.43,2.43,2.43,2.42
132.46,8.99,6.57,8.98,6.57,-6.57,-6.24,-7.39,2.42,2.42,2.41
133.79,8.99,6.58,8.99,6.59,-6.59,-6.18,-7.34,2.39,2.40,2.41
135.12,9.00,6.62,8.99,6.60,-6.61,-6.13,-7.29,2.38,2.38,2.38
136.48,9.00,6.62,8.99,6.62,-6.63,-6.08,-7.23,2.36,2.36,2.38
137.84,9.00,6.64,9.00,6.65,-6.64,-6.03,-7.17,2.35,2.36,2.36
139.22,9.00,6.67,9.01,6.68,-6.65,-5.99,-7.10,2.35,2.36,2.33
140.61,9.01,6.70,9.00,6.69,-6.65,-5.95,-7.03,2.35,2.35,2.31
142.02,9.01,6.70,8.97,6.67,-6.66,-5.91,-6.96,2.35,2.31,2.31
143.44,8.91,6.61,8.92,6.64,-6.66,-5.87,-6.89,2.24,2.26,2.29
144.87,8.87,6.60,8.90,6.63,-6.67,-5.84,-6.82,2.20,2.23,2.26
146.32,8.90,6.66,8.89,6.65,-6.67,-5.81,-6.74,2.23,2.22,2.24
147.78,8.93,6.71,8.89,6.69,-6.68,-5.78,-6.67,2.25,2.22,2.21
149.26,8.89,6.71,8.87,6.70,-6.69,-5.76,-6.60,2.20,2.18,2.17
150.75,8.81,6.69,8.84,6.72,-6.71,-5.74,-6.52,2.10,2.13,2.12
152.26,8.80,6.72,8.80,6.73,-6.74,-5.73,-6.45,2.06,2.06,2.08
153.78,8.81,6.78,8.76,6.74,-6.77,-5.72,-6.38,2.03,1.99,2.02
155.32,8.73,6.77,8.74,6.78,-6.80,-5.71,-6.32,1.93,1.95,1.96
156.88,8.69,6.78,8.71,6.81,-6.82,-5.71,-6.25,1.87,1.90,1.91
158.44,8.71,6.87,8.67,6.84,-6.83,-5.72,-6.19,1.88,1.85,1.83
160.03,8.64,6.86,8.64,6.86,-6.83,-5.73,-6.14,1.81,1.81,1.77
161.63,8.57,6.84,8.57,6.85,-6.81,-5.74,-6.08,1.75,1.76,1.72
163.24,8.48,6.82,8.47,6.80,-6.78,-5.77,-6.03,1.70,1.69,1.66
164.88,8.37,6.73,8.38,6.75,-6.74,-5.79,-5.99,1.63,1.64,1.63
166.53,8.28,6.68,8.28,6.68,-6.68,-5.82,-5.94,1.59,1.59,1.59
168.19,8.19,6.62,8.18,6.61,-6.63,-5.86,-5.91,1.56,1.55,1.56
169.87,8.09,6.55,8.09,6.55,-6.57,-5.90,-5.87,1.51,1.52,1.54
171.57,8.02,6.50,8.02,6.50,-6.52,-5.95,-5.84,1.49,1.49,1.52
173.29,7.97,6.45,7.97,6.46,-6.48,-6.01,-5.82,1.48,1.49,1.51
175.02,7.96,6.45,7.95,6.45,-6.45,-6.06,-5.80,1.50,1.50,1.50
176.77,7.96,6.46,7.95,6.45,-6.44,-6.13,-5.78,1.52,1.51,1.50
178.54,7.96,6.46,7.95,6.45,-6.45,-6.19,-5.77,1.51,1.51,1.49
180.32,7.96,6.45,7.94,6.44,-6.47,-6.26,-5.76,1.49,1.48,1.51
182.13,7.95,6.43,7.96,6.45,-6.50,-6.34,-5.76,1.45,1.46,1.51
183.95,7.97,6.46,7.99,6.49,-6.52,-6.41,-5.76,1.44,1.47,1.51
185.79,8.08,6.57,8.05,6.55,-6.54,-6.49,-5.76,1.53,1.51,1.50
187.65,8.10,6.60,8.10,6.60,-6.55,-6.57,-5.77,1.55,1.55,1.49
189.52,8.12,6.63,8.11,6.63,-6.55,-6.64,-5.78,1.57,1.56,1.49
191.42,8.08,6.60,8.07,6.59,-6.54,-6.72,-5.80,1.53,1.53,1.48
193.33,8.01,6.54,7.99,6.53,-6.52,-6.79,-5.82,1.48,1.47,1.46
195.27,7.89,6.43,7.90,6.45,-6.49,-6.85,-5.84,1.40,1.41,1.45
197.22,7.81,6.37,7.83,6.40,-6.45,-6.90,-5.87,1.36,1.39,1.43
199.19,7.79,6.38,7.79,6.38,-6.40,-6.95,-5.90,1.39,1.39,1.41
201.18,7.80,6.40,7.75,6.35,-6.35,-6.99,-5.93,1.45,1.40,1.40
203.19,7.70,6.31,7.70,6.31,-6.30,-7.01,-5.97,1.39,1.40,1.39
205.23,7.60,6.24,7.64,6.27,-6.26,-7.02,-6.00,1.34,1.38,1.36
207.28,7.61,6.25,7.59,6.24,-6.22,-7.02,-6.04,1.38,1.36,1.36
209.35,7.56,6.22,7.53,6.20,-6.20,-7.00,-6.08,1.36,1.34,1.33
211.44,7.48,6.16,7.46,6.15,-6.17,-6.96,-6.12,1.31,1.29,1.31
213.56,7.37,6.06,7.40,6.10,-6.14,-6.91,-6.16,1.23,1.27,1.30
215.69,7.35,6.05,7.37,6.08,-6.11,-6.85,-6.20,1.24,1.27,1.29
217.85,7.41,6.12,7.35,6.07,-6.07,-6.77,-6.24,1.33,1.28,1.29
220.03,7.35,6.08,7.35,6.08,-6.03,-6.68,-6.27,1.31,1.31,1.27
222.23,7.29,6.02,7.32,6.05,-6.00,-6.58,-6.31,1.29,1.32,1.26
224.45,7.28,6.00,7.24,5.97,-5.96,-6.47,-6.33,1.32,1.28,1.27
226.70,7.20,5.92,7.17,5.90,-5.92,-6.35,-6.36,1.28,1.25,1.28
228.96,7.06,5.77,7.12,5.84,-5.87,-6.23,-6.38,1.19,1.26,1.28
231.25,7.09,5.79,7.08,5.78,-5.81,-6.11,-6.39,1.28,1.27,1.29
233.57,7.10,5.79,7.05,5.75,-5.75,-5.98,-6.40,1.35,1.31,1.31
235.90,7.02,5.69,7.04,5.71,-5.68,-5.86,-6.40,1.33,1.36,1.32
238.26,7.00,5.65,6.99,5.64,-5.62,-5.73,-6.40,1.37,1.37,1.35
240.64,6.95,5.57,6.95,5.57,-5.57,-5.61,-6.38,1.38,1.38,1.37
243.05,6.91,5.50,6.91,5.50,-5.51,-5.50,-6.36,1.39,1.40,1.41
245.48,6.88,5.44,6.86,5.44,-5.46,-5.39,-6.33,1.42,1.41,1.43
247.93,6.83,5.37,6.84,5.38,-5.41,-5.29,-6.29,1.42,1.43,1.46
250.41,6.82,5.34,6.83,5.35,-5.36,-5.19,-6.23,1.46,1.47,1.47
252.92,6.83,5.32,6.81,5.31,-5.31,-5.11,-6.17,1.51,1.50,1.51
255.45,6.82,5.28,6.80,5.27,-5.27,-5.03,-6.10,1.55,1.53,1.53
258.00,6.77,5.22,6.78,5.23,-5.22,-4.96,-6.02,1.54,1.56,1.55
260.58,6.75,5.18,6.75,5.19,-5.17,-4.90,-5.93,1.57,1.58,1.56
263.19,6.74,5.15,6.72,5.13,-5.12,-4.84,-5.83,1.62,1.60,1.59
265.82,6.68,5.07,6.68,5.07,-5.05,-4.79,-5.72,1.62,1.63,1.61
268.48,6.62,4.98,6.62,4.99,-4.99,-4.75,-5.61,1.63,1.63,1.63
271.16,6.57,4.91,6.55,4.89,-4.91,-4.71,-5.49,1.65,1.63,1.66
273.87,6.47,4.79,6.50,4.82,-4.83,-4.67,-5.35,1.63,1.67,1.68
276.61,6.44,4.73,6.44,4.74,-4.74,-4.64,-5.22,1.69,1.70,1.70
279.38,6.43,4.70,6.38,4.65,-4.65,-4.59,-5.08,1.77,1.72,1.73
282.17,6.30,4.55,6.33,4.58,-4.56,-4.55,-4.93,1.74,1.77,1.75
284.99,6.25,4.46,6.26,4.48,-4.46,-4.49,-4.78,1.78,1.80,1.78
287.84,6.22,4.41,6.17,4.36,-4.37,-4.43,-4.62,1.84,1.80,1.81
290.72,6.12,4.27,6.11,4.27,-4.28,-4.35,-4.46,1.84,1.84,1.85
293.63,5.99,4.11,6.03,4.16,-4.18,-4.26,-4.30,1.81,1.85,1.87
296.57,6.00,4.08,5.96,4.05,-4.07,-4.16,-4.13,1.92,1.88,1.91
299.53,5.89,3.96,5.90,3.97,-3.96,-4.06,-3.97,1.93,1.94,1.93
302.53,5.84,3.88,5.85,3.88,-3.84,-3.94,-3.80,1.99,2.00,1.96
305.55,5.78,3.78,5.75,3.77,-3.73,-3.81,-3.63,2.05,2.03,2.00
308.61,5.66,3.64,5.65,3.64,-3.62,-3.68,-3.46,2.04,2.04,2.01
311.69,5.52,3.48,5.52,3.48,-3.51,-3.55,-3.29,2.01,2.01,2.03
314.81,5.40,3.33,5.39,3.33,-3.40,-3.42,-3.12,1.99,1.99,2.07
317.96,5.29,3.21,5.32,3.24,-3.29,-3.28,-2.95,1.99,2.02,2.08
321.14,5.26,3.16,5.27,3.18,-3.18,-3.15,-2.78,2.07,2.09,2.10
324.35,5.27,3.16,5.21,3.10,-3.07,-3.01,-2.61,2.20,2.14,2.10
327.59,5.13,3.00,5.12,3.00,-2.95,-2.88,-2.44,2.18,2.18,2.12
330.87,4.97,2.83,5.00,2.87,-2.82,-2.75,-2.27,2.14,2.17,2.13
334.18,4.86,2.72,4.85,2.71,-2.70,-2.61,-2.10,2.16,2.15,2.14
337.52,4.72,2.57,4.70,2.55,-2.56,-2.47,-1.94,2.16,2.14,2.15
340.90,4.55,2.38,4.55,2.39,-2.41,-2.33,-1.77,2.14,2.14,2.17
344.30,4.38,2.20,4.40,2.22,-2.25,-2.18,-1.60,2.12,2.15,2.17
347.75,4.27,2.08,4.26,2.07,-2.09,-2.04,-1.44,2.17,2.17,2.18
351.23,4.14,1.94,4.13,1.94,-1.93,-1.88,-1.28,2.20,2.20,2.19
354.74,4.00,1.80,4.00,1.80,-1.78,-1.73,-1.11,2.21,2.22,2.19
358.28,3.86,1.66,3.84,1.64,-1.63,-1.57,-0.95,2.23,2.21,2.20
361.87,3.67,1.47,3.68,1.48,-1.48,-1.41,-0.79,2.19,2.20,2.20
365.49,3.52,1.31,3.53,1.32,-1.33,-1.25,-0.63,2.19,2.20,2.21
369.14,3.39,1.18,3.38,1.18,-1.18,-1.09,-0.47,2.20,2.20,2.21
372.83,3.26,1.05,3.23,1.03,-1.04,-0.94,-0.31,2.22,2.20,2.21
