frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,2.84,3.06,2.84,3.06,-3.07,-3.16,-2.62,-0.22,-0.22,-0.21
369.14,2.79,3.01,2.79,3.01,-3.01,-3.09,-2.55,-0.22,-0.22,-0.22
372.83,2.74,2.96,2.74,2.96,-2.96,-3.02,-2.48,-0.22,-0.22,-0.22
376.56,2.68,2.91,2.69,2.91,-2.90,-2.96,-2.41,-0.22,-0.22,-0.23
380.33,2.63,2.85,2.63,2.85,-2.85,-2.89,-2.34,-0.22,-0.22,-0.22
384.13,2.57,2.79,2.57,2.79,-2.79,-2.82,-2.28,-0.22,-0.22,-0.22
387.97,2.51,2.73,2.51,2.73,-2.73,-2.76,-2.21,-0.22,-0.22,-0.21
391.85,2.45,2.67,2.45,2.67,-2.67,-2.69,-2.15,-0.22,-0.22,-0.21
395.77,2.39,2.61,2.39,2.60,-2.60,-2.62,-2.09,-0.21,-0.21,-0.22
399.73,2.33,2.54,2.33,2.54,-2.54,-2.56,-2.03,-0.21,-0.21,-0.21
403.72,2.27,2.47,2.27,2.47,-2.47,-2.49,-1.98,-0.20,-0.20,-0.20
407.76,2.20,2.40,2.21,2.40,-2.41,-2.42,-1.92,-0.21,-0.20,-0.20
411.84,2.14,2.34,2.14,2.34,-2.34,-2.35,-1.87,-0.20,-0.20,-0.20
415.96,2.08,2.27,2.08,2.28,-2.27,-2.28,-1.82,-0.19,-0.20,-0.19
420.12,2.01,2.21,2.01,2.21,-2.21,-2.22,-1.77,-0.20,-0.19,-0.20
424.32,1.95,2.15,1.95,2.14,-2.14,-2.15,-1.72,-0.19,-0.19,-0.20
428.56,1.88,2.07,1.88,2.08,-2.08,-2.08,-1.67,-0.20,-0.20,-0.18
432.85,1.82,2.01,1.82,2.01,-2.01,-2.01,-1.62,-0.19,-0.19,-0.19
437.18,1.75,1.95,1.75,1.95,-1.95,-1.94,-1.57,-0.20,-0.19,-0.20
441.55,1.69,1.89,1.69,1.88,-1.88,-1.88,-1.53,-0.19,-0.20,-0.20
445.96,1.62,1.82,1.62,1.82,-1.82,-1.81,-1.48,-0.19,-0.19,-0.20
450.42,1.55,1.75,1.56,1.75,-1.75,-1.74,-1.44,-0.20,-0.19,-0.20
454.93,1.49,1.69,1.49,1.69,-1.68,-1.67,-1.39,-0.19,-0.20,-0.20
459.48,1.42,1.62,1.42,1.62,-1.62,-1.60,-1.35,-0.19,-0.19,-0.20
464.07,1.35,1.54,1.36,1.55,-1.55,-1.53,-1.30,-0.20,-0.19,-0.19
468.71,1.29,1.47,1.29,1.47,-1.48,-1.47,-1.26,-0.19,-0.19,-0.18
473.40,1.23,1.41,1.23,1.41,-1.42,-1.40,-1.22,-0.18,-0.19,-0.18
478.13,1.16,1.34,1.17,1.35,-1.35,-1.33,-1.17,-0.19,-0.18,-0.18
482.91,1.11,1.29,1.10,1.29,-1.29,-1.26,-1.13,-0.17,-0.18,-0.18
487.74,1.04,1.22,1.04,1.22,-1.22,-1.19,-1.09,-0.18,-0.18,-0.18
492.62,0.97,1.15,0.98,1.16,-1.16,-1.13,-1.04,-0.19,-0.18,-0.18
497.55,0.92,1.11,0.91,1.10,-1.10,-1.06,-1.00,-0.17,-0.18,-0.18
502.52,0.85,1.04,0.85,1.04,-1.03,-0.99,-0.96,-0.18,-0.18,-0.18
507.55,0.79,0.97,0.79,0.97,-0.97,-0.92,-0.91,-0.18,-0.18,-0.17
512.62,0.73,0.91,0.73,0.90,-0.91,-0.86,-0.87,-0.17,-0.18,-0.18
517.75,0.67,0.84,0.67,0.84,-0.84,-0.79,-0.82,-0.17,-0.17,-0.17
522.93,0.60,0.77,0.61,0.77,-0.78,-0.72,-0.78,-0.17,-0.17,-0.17
528.16,0.55,0.72,0.55,0.71,-0.71,-0.66,-0.73,-0.16,-0.16,-0.17
533.44,0.49,0.65,0.49,0.65,-0.64,-0.59,-0.69,-0.15,-0.16,-0.16
538.77,0.43,0.59,0.43,0.58,-0.58,-0.52,-0.64,-0.15,-0.15,-0.16
544.16,0.36,0.51,0.37,0.51,-0.51,-0.46,-0.59,-0.15,-0.15,-0.15
549.60,0.30,0.44,0.31,0.44,-0.45,-0.39,-0.55,-0.14,-0.14,-0.14
555.10,0.25,0.38,0.25,0.38,-0.38,-0.32,-0.50,-0.13,-0.13,-0.13
560.65,0.19,0.31,0.19,0.31,-0.31,-0.26,-0.45,-0.12,-0.12,-0.12
566.25,0.13,0.25,0.13,0.25,-0.25,-0.19,-0.40,-0.12,-0.12,-0.12
571.92,0.07,0.18,0.07,0.18,-0.19,-0.12,-0.35,-0.11,-0.11,-0.11
577.64,0.02,0.12,0.02,0.12,-0.12,-0.06,-0.30,-0.10,-0.10,-0.10
583.41,-0.04,0.06,-0.04,0.06,-0.06,0.01,-0.25,-0.10,-0.10,-0.10
589.25,-0.09,0.00,-0.09,-0.00,0.01,0.07,-0.20,-0.08,-0.09,-0.09
595.14,-0.15,-0.07,-0.15,-0.06,0.07,0.14,-0.15,-0.08,-0.08,-0.08
601.09,-0.20,-0.13,-0.20,-0.13,0.14,0.21,-0.10,-0.06,-0.07,-0.07
607.10,-0.26,-0.20,-0.26,-0.20,0.20,0.27,-0.05,-0.06,-0.06,-0.06
613.17,-0.32,-0.28,-0.31,-0.27,0.27,0.34,0.00,-0.05,-0.05,-0.04
619.30,-0.37,-0.34,-0.37,-0.34,0.33,0.40,0.05,-0.03,-0.03,-0.03
625.50,-0.42,-0.41,-0.42,-0.41,0.40,0.47,0.11,-0.02,-0.02,-0.01
631.75,-0.47,-0.47,-0.47,-0.47,0.47,0.54,0.16,0.00,0.00,-0.00
638.07,-0.52,-0.54,-0.52,-0.54,0.54,0.60,0.22,0.02,0.02,0.02
644.45,-0.58,-0.61,-0.58,-0.61,0.61,0.67,0.27,0.03,0.03,0.03
650.89,-0.63,-0.68,-0.63,-0.68,0.68,0.74,0.33,0.05,0.05,0.05
657.40,-0.69,-0.77,-0.69,-0.76,0.75,0.81,0.38,0.07,0.07,0.08
663.98,-0.74,-0.83,-0.74,-0.83,0.83,0.87,0.44,0.09,0.09,0.09
670.62,-0.79,-0.91,-0.79,-0.91,0.91,0.94,0.49,0.12,0.11,0.12
677.32,-0.85,-0.99,-0.84,-0.98,0.99,1.01,0.55,0.14,0.14,0.14
684.10,-0.90,-1.07,-0.90,-1.07,1.07,1.08,0.61,0.17,0.17,0.17
690.94,-0.95,-1.15,-0.95,-1.15,1.16,1.16,0.67,0.21,0.20,0.20
697.85,-1.01,-1.25,-1.01,-1.24,1.24,1.23,0.73,0.24,0.24,0.24
704.83,-1.07,-1.34,-1.06,-1.33,1.33,1.30,0.79,0.27,0.27,0.27
711.87,-1.11,-1.42,-1.12,-1.43,1.43,1.38,0.85,0.32,0.31,0.31
718.99,-1.18,-1.53,-1.17,-1.52,1.52,1.45,0.91,0.34,0.35,0.35
726.18,-1.23,-1.62,-1.23,-1.61,1.61,1.53,0.97,0.38,0.39,0.39
733.44,-1.28,-1.71,-1.28,-1.71,1.70,1.61,1.04,0.42,0.42,0.43
740.78,-1.32,-1.79,-1.32,-1.79,1.79,1.69,1.10,0.47,0.47,0.47
748.19,-1.37,-1.88,-1.37,-1.87,1.87,1.77,1.17,0.50,0.51,0.51
755.67,-1.40,-1.96,-1.40,-1.95,1.95,1.85,1.23,0.55,0.55,0.56
763.23,-1.44,-2.04,-1.43,-2.03,2.03,1.93,1.30,0.59,0.59,0.60
770.86,-1.45,-2.10,-1.45,-2.10,2.10,2.01,1.36,0.65,0.64,0.65
778.57,-1.47,-2.17,-1.47,-2.16,2.16,2.10,1.43,0.70,0.70,0.70
786.35,-1.48,-2.23,-1.48,-2.22,2.23,2.18,1.50,0.75,0.75,0.75
794.22,-1.48,-2.29,-1.48,-2.28,2.29,2.26,1.56,0.81,0.81,0.81
802.16,-1.48,-2.33,-1.48,-2.34,2.34,2.33,1.63,0.86,0.86,0.86
810.18,-1.48,-2.39,-1.48,-2.39,2.40,2.41,1.70,0.92,0.92,0.92
818.28,-1.48,-2.45,-1.47,-2.44,2.45,2.48,1.77,0.97,0.97,0.98
826.46,-1.46,-2.48,-1.46,-2.49,2.49,2.54,1.83,1.03,1.03,1.03
834.73,-1.44,-2.53,-1.45,-2.54,2.54,2.60,1.90,1.10,1.09,1.10
843.08,-1.43,-2.58,-1.42,-2.58,2.58,2.65,1.97,1.15,1.16,1.16
851.51,-1.40,-2.61,-1.40,-2.62,2.62,2.69,2.03,1.22,1.22,1.22
860.02,-1.36,-2.64,-1.36,-2.65,2.65,2.72,2.10,1.29,1.29,1.29
868.62,-1.32,-2.68,-1.32,-2.68,2.68,2.74,2.16,1.36,1.36,1.37
877.31,-1.27,-2.70,-1.27,-2.71,2.70,2.76,2.22,1.43,1.43,1.44
886.08,-1.22,-2.72,-1.22,-2.72,2.72,2.76,2.28,1.50,1.50,1.51
894.94,-1.16,-2.73,-1.16,-2.73,2.73,2.76,2.34,1.57,1.57,1.58
903.89,-1.08,-2.73,-1.08,-2.74,2.73,2.75,2.39,1.65,1.65,1.66
912.93,-1.00,-2.73,-0.99,-2.73,2.73,2.73,2.45,1.73,1.73,1.74
922.06,-0.90,-2.72,-0.90,-2.72,2.72,2.70,2.49,1.82,1.82,1.83
931.28,-0.80,-2.70,-0.80,-2.71,2.71,2.68,2.54,1.91,1.90,1.91
940.59,-0.70,-2.68,-0.70,-2.68,2.69,2.65,2.59,1.99,1.99,1.99
950.00,-0.59,-2.65,-0.59,-2.66,2.66,2.61,2.62,2.08,2.08,2.07
959.50,-0.48,-2.63,-0.48,-2.63,2.64,2.58,2.66,2.16,2.16,2.16
969.09,-0.37,-2.61,-0.37,-2.61,2.61,2.54,2.69,2.24,2.24,2.25
978.78,-0.26,-2.58,-0.26,-2.59,2.59,2.51,2.72,2.33,2.33,2.33
988.57,-0.14,-2.56,-0.14,-2.56,2.55,2.47,2.75,2.42,2.42,2.43
998.46,-0.02,-2.52,-0.02,-2.52,2.52,2.44,2.76,2.50,2.50,2.51
1008.44,0.10,-2.48,0.10,-2.49,2.49,2.41,2.78,2.59,2.59,2.59
1018.53,0.22,-2.45,0.22,-2.45,2.45,2.38,2.79,2.67,2.67,2.68
1028.71,0.34,-2.41,0.34,-2.41,2.41,2.35,2.80,2.75,2.75,2.76
1039.00,0.45,-2.37,0.46,-2.37,2.37,2.32,2.80,2.82,2.83,2.83
1049.39,0.57,-2.33,0.58,-2.33,2.33,2.29,2.80,2.90,2.91,2.91
1059.88,0.70,-2.28,0.70,-2.29,2.29,2.27,2.80,2.99,2.99,2.99
1070.48,0.82,-2.24,0.82,-2.24,2.25,2.24,2.79,3.07,3.07,3.07
1081.19,0.94,-2.20,0.94,-2.20,2.21,2.22,2.78,3.15,3.14,3.15
1092.00,1.05,-2.16,1.05,-2.17,2.16,2.20,2.77,3.22,3.22,3.22
1102.92,1.16,-2.13,1.16,-2.13,2.12,2.18,2.75,3.29,3.29,3.30
1113.95,1.27,-2.08,1.27,-2.09,2.09,2.16,2.73,3.36,3.36,3.36
1125.09,1.38,-2.05,1.38,-2.05,2.05,2.14,2.71,3.43,3.43,3.44
1136.34,1.49,-2.01,1.49,-2.02,2.02,2.12,2.69,3.51,3.51,3.51
1147.70,1.59,-1.98,1.59,-1.99,1.99,2.11,2.66,3.58,3.58,3.58
1159.18,1.68,-1.97,1.68,-1.96,1.97,2.09,2.64,3.65,3.65,3.66
1170.77,1.77,-1.94,1.78,-1.94,1.95,2.08,2.61,3.72,3.72,3.72
1182.48,1.87,-1.91,1.87,-1.93,1.93,2.07,2.58,3.80,3.79,3.79
1194.30,1.95,-1.91,1.95,-1.91,1.91,2.05,2.55,3.86,3.86,3.87
1206.25,2.03,-1.91,2.03,-1.91,1.90,2.04,2.53,3.93,3.94,3.95
1218.31,2.11,-1.90,2.11,-1.90,1.89,2.03,2.50,4.00,4.01,4.02
1230.49,2.19,-1.88,2.19,-1.89,1.89,2.02,2.47,4.08,4.08,4.08
1242.80,2.26,-1.87,2.26,-1.88,1.89,2.01,2.44,4.15,4.15,4.14
1255.22,2.33,-1.88,2.33,-1.88,1.89,2.00,2.42,4.22,4.22,4.22
1267.78,2.40,-1.89,2.40,-1.88,1.89,2.00,2.39,4.29,4.29,4.30
1280.45,2.47,-1.88,2.47,-1.90,1.89,1.99,2.37,4.37,4.36,4.36
1293.26,2.53,-1.90,2.53,-1.90,1.90,1.98,2.35,4.43,4.43,4.44
1306.19,2.58,-1.92,2.59,-1.91,1.91,1.98,2.32,4.49,4.50,4.51
1319.25,2.65,-1.92,2.65,-1.93,1.92,1.97,2.30,4.58,4.57,4.58
1332.45,2.70,-1.93,2.70,-1.94,1.94,1.97,2.28,4.64,4.64,4.64
1345.77,2.76,-1.94,2.76,-1.94,1.95,1.97,2.27,4.71,4.71,4.71
1359.23,2.81,-1.96,2.81,-1.96,1.96,1.97,2.25,4.77,4.77,4.78
1372.82,2.87,-1.96,2.87,-1.97,1.97,1.97,2.24,4.84,4.84,4.84
1386.55,2.92,-1.98,2.92,-1.98,1.98,1.97,2.22,4.90,4.90,4.91
1400.41,2.98,-1.98,2.98,-1.99,1.99,1.97,2.21,4.97,4.97,4.97
1414.42,3.03,-2.00,3.03,-2.00,2.00,1.98,2.20,5.03,5.03,5.04
1428.56,3.08,-2.00,3.08,-2.01,2.01,1.98,2.19,5.09,5.09,5.09
1442.85,3.13,-2.02,3.13,-2.02,2.02,1.99,2.19,5.16,5.16,5.16
1457.28,3.19,-2.03,3.18,-2.04,2.04,2.00,2.18,5.23,5.22,5.23
1471.85,3.23,-2.06,3.23,-2.06,2.06,2.01,2.18,5.29,5.29,5.30
1486.57,3.28,-2.08,3.29,-2.08,2.08,2.02,2.18,5.36,5.37,5.37
1501.43,3.34,-2.09,3.34,-2.10,2.11,2.03,2.18,5.45,5.44,5.44
1516.45,3.39,-2.13,3.39,-2.13,2.13,2.05,2.18,5.52,5.53,5.53
1531.61,3.45,-2.16,3.45,-2.16,2.16,2.07,2.19,5.61,5.61,5.62
1546.93,3.51,-2.19,3.51,-2.20,2.19,2.09,2.19,5.70,5.70,5.71
1562.40,3.57,-2.22,3.57,-2.23,2.22,2.11,2.20,5.79,5.79,5.80
1578.02,3.62,-2.26,3.63,-2.26,2.25,2.13,2.21,5.88,5.88,5.89
1593.80,3.68,-2.28,3.69,-2.28,2.29,2.16,2.22,5.97,5.97,5.97
1609.74,3.75,-2.31,3.75,-2.32,2.32,2.19,2.23,6.08,6.07,6.07
1625.84,3.81,-2.35,3.81,-2.36,2.36,2.23,2.24,6.17,6.17,6.17
1642.10,3.87,-2.41,3.88,-2.40,2.40,2.26,2.26,6.27,6.28,6.29
1658.52,3.95,-2.43,3.94,-2.44,2.44,2.30,2.27,6.39,6.38,6.39
1675.10,4.01,-2.48,4.01,-2.48,2.48,2.34,2.29,6.49,6.49,6.50
1691.85,4.08,-2.51,4.08,-2.52,2.52,2.39,2.31,6.60,6.60,6.60
1708.77,4.15,-2.56,4.15,-2.56,2.56,2.44,2.32,6.72,6.72,6.72
1725.86,4.23,-2.60,4.23,-2.60,2.61,2.49,2.34,6.84,6.84,6.84
1743.12,4.30,-2.65,4.30,-2.65,2.65,2.55,2.36,6.95,6.95,6.96
1760.55,4.38,-2.69,4.38,-2.70,2.69,2.61,2.38,7.08,7.07,7.08
1778.15,4.45,-2.75,4.46,-2.74,2.74,2.67,2.40,7.19,7.20,7.21
1795.94,4.54,-2.77,4.54,-2.78,2.78,2.73,2.42,7.32,7.32,7.32
1813.90,4.63,-2.82,4.63,-2.82,2.83,2.80,2.44,7.46,7.45,7.46
1832.03,4.71,-2.86,4.72,-2.86,2.87,2.86,2.45,7.58,7.58,7.58
1850.36,4.80,-2.91,4.80,-2.91,2.91,2.93,2.47,7.71,7.71,7.72
1868.86,4.90,-2.94,4.90,-2.95,2.95,3.00,2.49,7.85,7.85,7.85
1887.55,4.99,-2.99,4.99,-2.99,2.99,3.06,2.51,7.98,7.98,7.99
1906.42,5.09,-3.02,5.09,-3.02,3.03,3.12,2.52,8.12,8.12,8.12
1925.49,5.19,-3.05,5.19,-3.06,3.07,3.18,2.54,8.26,8.26,8.25
1944.74,5.29,-3.10,5.29,-3.10,3.10,3.23,2.55,8.39,8.39,8.40
1964.19,5.40,-3.13,5.40,-3.13,3.13,3.27,2.56,8.53,8.53,8.54
1983.83,5.51,-3.16,5.51,-3.16,3.15,3.30,2.58,8.67,8.67,8.68
2003.67,5.63,-3.18,5.63,-3.18,3.18,3.33,2.59,8.81,8.81,8.82
2023.71,5.75,-3.19,5.75,-3.20,3.19,3.34,2.60,8.94,8.94,8.95
2043.94,5.87,-3.20,5.87,-3.21,3.21,3.34,2.61,9.08,9.07,9.08
2064.38,5.98,-3.21,5.99,-3.21,3.22,3.33,2.62,9.20,9.21,9.20
2085.03,6.12,-3.21,6.12,-3.22,3.22,3.31,2.62,9.35,9.34,9.34
2105.88,6.25,-3.21,6.25,-3.22,3.23,3.28,2.63,9.48,9.47,9.47
2126.94,6.37,-3.23,6.38,-3.23,3.23,3.25,2.63,9.60,9.61,9.61
2148.20,6.51,-3.23,6.51,-3.23,3.23,3.20,2.64,9.74,9.74,9.75
2169.69,6.65,-3.22,6.65,-3.23,3.22,3.15,2.64,9.87,9.87,9.88
2191.38,6.79,-3.22,6.79,-3.22,3.21,3.10,2.65,10.01,10.01,10.02
2213.30,6.94,-3.20,6.94,-3.20,3.20,3.04,2.65,10.14,10.14,10.15
2235.43,7.10,-3.18,7.10,-3.18,3.18,2.98,2.66,10.29,10.28,10.29
2257.78,7.25,-3.15,7.25,-3.15,3.16,2.93,2.66,10.41,10.42,10.41
2280.36,7.41,-3.12,7.41,-3.12,3.13,2.87,2.66,10.55,10.55,10.54
2303.17,7.57,-3.09,7.57,-3.10,3.10,2.81,2.67,10.67,10.67,10.67
2326.20,7.73,-3.06,7.73,-3.07,3.06,2.76,2.67,10.79,10.80,10.80
2349.46,7.90,-3.03,7.90,-3.03,3.02,2.71,2.68,10.92,10.92,10.94
2372.95,8.07,-2.97,8.07,-2.98,2.97,2.66,2.69,11.04,11.04,11.05
2396.68,8.24,-2.91,8.24,-2.91,2.91,2.62,2.70,11.15,11.15,11.16
2420.65,8.42,-2.84,8.42,-2.84,2.84,2.57,2.71,11.27,11.26,11.27
2444.86,8.60,-2.76,8.60,-2.77,2.77,2.54,2.72,11.37,11.37,11.37
2469.31,8.78,-2.69,8.78,-2.70,2.70,2.50,2.73,11.48,11.48,11.48
2494.00,8.97,-2.62,8.97,-2.62,2.62,2.47,2.74,11.59,11.58,11.60
2518.94,9.15,-2.53,9.15,-2.53,2.53,2.45,2.76,11.68,11.68,11.69
2544.13,9.33,-2.44,9.34,-2.45,2.45,2.42,2.78,11.78,11.78,11.78
2569.57,9.52,-2.35,9.52,-2.36,2.36,2.41,2.80,11.88,11.88,11.88
2595.27,9.70,-2.27,9.70,-2.28,2.27,2.39,2.82,11.97,11.97,11.98
2621.22,9.88,-2.19,9.88,-2.19,2.19,2.38,2.84,12.07,12.07,12.08
2647.43,10.05,-2.11,10.06,-2.11,2.10,2.37,2.87,12.15,12.16,12.17
2673.90,10.23,-2.01,10.23,-2.02,2.02,2.36,2.89,12.25,12.24,12.25
2700.64,10.39,-1.93,10.39,-1.94,1.94,2.36,2.93,12.33,12.33,12.33
2727.65,10.53,-1.87,10.54,-1.87,1.87,2.36,2.96,12.40,12.41,12.41
2754.93,10.68,-1.80,10.68,-1.81,1.81,2.37,2.99,12.49,12.49,12.49
2782.48,10.81,-1.75,10.80,-1.76,1.75,2.38,3.03,12.57,12.56,12.57
2810.30,10.91,-1.72,10.92,-1.71,1.71,2.39,3.07,12.63,12.63,12.64
2838.40,11.00,-1.68,11.00,-1.69,1.69,2.40,3.12,12.69,12.69,12.69
2866.79,11.08,-1.66,11.08,-1.67,1.68,2.42,3.16,12.76,12.75,12.75
2895.46,11.12,-1.68,11.13,-1.68,1.68,2.44,3.21,12.80,12.81,12.81
2924.41,11.16,-1.69,11.16,-1.70,1.70,2.47,3.26,12.86,12.86,12.86
2953.65,11.16,-1.74,11.16,-1.74,1.74,2.49,3.31,12.91,12.91,12.91
2983.19,11.15,-1.79,11.15,-1.80,1.81,2.52,3.37,12.96,12.96,12.95
3013.02,11.11,-1.88,11.11,-1.88,1.89,2.56,3.43,13.00,13.00,13.00
3043.15,11.06,-1.97,11.06,-1.97,1.98,2.60,3.49,13.04,13.04,13.04
3073.58,10.98,-2.08,10.98,-2.09,2.10,2.64,3.55,13.08,13.08,13.07
3104.32,10.89,-2.22,10.89,-2.22,2.22,2.69,3.62,13.11,13.11,13.12
3135.36,10.77,-2.37,10.78,-2.37,2.36,2.74,3.68,13.13,13.13,13.15
3166.72,10.65,-2.51,10.65,-2.52,2.51,2.79,3.75,13.16,13.15,13.17
3198.38,10.51,-2.66,10.51,-2.66,2.66,2.85,3.83,13.17,13.17,13.18
3230.37,10.36,-2.82,10.36,-2.82,2.82,2.92,3.90,13.18,13.19,13.19
3262.67,10.21,-2.97,10.21,-2.98,2.99,2.98,3.97,13.20,13.20,13.19
3295.30,10.04,-3.15,10.04,-3.15,3.16,3.06,4.05,13.20,13.20,13.20
3328.25,9.87,-3.33,9.87,-3.33,3.33,3.14,4.12,13.20,13.20,13.21
3361.53,9.69,-3.50,9.69,-3.51,3.50,3.22,4.20,13.19,13.19,13.20
3395.15,9.51,-3.68,9.51,-3.68,3.67,3.31,4.28,13.18,13.19,13.20
3429.10,9.33,-3.84,9.33,-3.85,3.84,3.41,4.35,13.18,13.18,13.18
3463.39,9.15,-4.01,9.15,-4.02,4.01,3.51,4.43,13.17,13.17,13.17
3498.03,8.97,-4.18,8.97,-4.18,4.18,3.62,4.51,13.15,13.15,13.16
3533.01,8.79,-4.34,8.79,-4.34,4.34,3.74,4.58,13.13,13.13,13.14
3568.34,8.61,-4.49,8.61,-4.50,4.50,3.86,4.65,13.11,13.11,13.11
3604.02,8.43,-4.64,8.43,-4.65,4.65,3.99,4.72,13.08,13.08,13.08
3640.06,8.25,-4.80,8.25,-4.80,4.80,4.13,4.79,13.05,13.05,13.06
3676.46,8.07,-4.94,8.07,-4.94,4.94,4.27,4.85,13.02,13.02,13.02
3713.22,7.90,-5.08,7.90,-5.09,5.09,4.42,4.91,12.99,12.99,12.99
3750.36,7.73,-5.22,7.73,-5.22,5.23,4.58,4.96,12.96,12.96,12.96
3787.86,7.56,-5.35,7.56,-5.36,5.37,4.74,5.01,12.93,12.93,12.92
3825.74,7.39,-5.49,7.39,-5.49,5.51,4.90,5.05,12.90,12.90,12.89
3864.00,7.23,-5.61,7.23,-5.61,5.63,5.07,5.09,12.86,12.86,12.85
3902.64,7.07,-5.73,7.07,-5.73,5.74,5.24,5.12,12.81,12.81,12.81
3941.66,6.92,-5.83,6.92,-5.85,5.83,5.40,5.15,12.75,12.75,12.76
3981.08,6.76,-5.96,6.76,-5.96,5.90,5.57,5.17,12.66,12.66,12.73
4020.89,6.60,-6.07,6.60,-6.07,5.96,5.73,5.18,12.56,12.56,12.68
4061.10,6.45,-6.16,6.45,-6.16,5.99,5.87,5.18,12.44,12.45,12.62
4101.71,6.31,-6.23,6.31,-6.24,6.01,6.01,5.18,12.33,12.33,12.55
4142.73,6.18,-6.30,6.18,-6.31,6.02,6.13,5.17,12.20,12.20,12.49
4184.15,6.04,-6.37,6.04,-6.38,6.02,6.23,5.16,12.06,12.06,12.42
4226.00,5.91,-6.44,5.92,-6.43,6.01,6.30,5.14,11.92,11.93,12.36
4268.26,5.79,-6.47,5.79,-6.48,6.00,6.36,5.12,11.79,11.79,12.27
4310.94,5.68,-6.50,5.68,-6.51,6.00,6.38,5.09,11.68,11.68,12.19
4354.05,5.56,-6.53,5.57,-6.53,6.00,6.38,5.05,11.56,11.57,12.10
4397.59,5.46,-6.53,5.46,-6.54,6.00,6.36,5.01,11.46,11.46,12.00
4441.56,5.36,-6.53,5.36,-6.54,6.00,6.30,4.97,11.36,11.36,11.90
4485.98,5.27,-6.53,5.27,-6.53,6.00,6.23,4.92,11.27,11.27,11.81
4530.84,5.19,-6.50,5.19,-6.50,6.01,6.14,4.88,11.20,11.20,11.70
4576.15,5.12,-6.46,5.12,-6.46,6.02,6.02,4.83,11.14,11.14,11.59
4621.91,5.07,-6.40,5.07,-6.41,6.03,5.90,4.78,11.10,11.10,11.48
4668.13,5.03,-6.34,5.03,-6.34,6.03,5.76,4.73,11.06,11.06,11.38
4714.81,5.01,-6.25,5.01,-6.26,6.02,5.62,4.67,11.03,11.02,11.27
4761.96,4.99,-6.16,5.00,-6.16,5.98,5.48,4.62,10.97,10.98,11.16
4809.58,5.00,-6.05,5.00,-6.05,5.93,5.33,4.57,10.93,10.93,11.06
4857.67,5.02,-5.93,5.02,-5.93,5.85,5.18,4.52,10.87,10.88,10.96
4906.25,5.06,-5.78,5.06,-5.78,5.75,5.04,4.48,10.81,10.82,10.85
4955.31,5.12,-5.62,5.12,-5.63,5.63,4.90,4.43,10.75,10.75,10.75
5004.87,5.18,-5.46,5.18,-5.47,5.50,4.76,4.39,10.68,10.68,10.65
5054.91,5.25,-5.32,5.25,-5.32,5.35,4.64,4.35,10.60,10.60,10.58
5105.46,5.32,-5.17,5.32,-5.17,5.19,4.51,4.31,10.51,10.51,10.50
5156.52,5.39,-5.02,5.39,-5.03,5.04,4.40,4.27,10.43,10.43,10.42
5208.08,5.44,-4.90,5.45,-4.90,4.91,4.29,4.24,10.35,10.35,10.35
5260.16,5.50,-4.77,5.50,-4.78,4.78,4.19,4.21,10.28,10.28,10.28
5312.77,5.54,-4.66,5.54,-4.66,4.67,4.10,4.19,10.21,10.21,10.21
5365.89,5.57,-4.55,5.57,-4.55,4.56,4.01,4.17,10.13,10.14,10.13
5419.55,5.60,-4.44,5.60,-4.45,4.46,3.93,4.15,10.06,10.06,10.05
5473.75,5.62,-4.36,5.62,-4.36,4.36,3.86,4.13,9.98,9.99,9.99
5528.49,5.64,-4.26,5.64,-4.26,4.27,3.79,4.13,9.91,9.91,9.91
5583.77,5.67,-4.16,5.67,-4.17,4.17,3.73,4.12,9.84,9.83,9.84
5639.61,5.69,-4.06,5.70,-4.06,4.06,3.68,4.12,9.75,9.76,9.76
5696.00,5.74,-3.95,5.74,-3.95,3.94,3.63,4.12,9.69,9.68,9.70
5752.96,5.79,-3.81,5.79,-3.82,3.81,3.59,4.13,9.60,9.60,9.61
5810.49,5.84,-3.68,5.85,-3.67,3.66,3.55,4.14,9.50,9.50,9.53
5868.60,5.93,-3.49,5.92,-3.51,3.48,3.52,4.16,9.41,9.40,9.43
5927.28,6.01,-3.31,6.00,-3.32,3.29,3.49,4.18,9.30,9.29,9.33
5986.56,6.11,-3.10,6.10,-3.11,3.07,3.47,4.21,9.19,9.18,9.22
6046.42,6.21,-2.86,6.19,-2.88,2.86,3.45,4.24,9.07,9.05,9.08
6106.89,6.31,-2.59,6.28,-2.64,2.64,3.44,4.27,8.95,8.92,8.91
6167.96,6.38,-2.36,6.34,-2.42,2.43,3.43,4.31,8.81,8.77,8.75
6229.64,6.43,-2.14,6.37,-2.22,2.25,3.42,4.35,8.68,8.62,8.58
6291.93,6.44,-1.95,6.37,-2.07,2.10,3.42,4.40,8.55,8.47,8.40
6354.85,6.41,-1.80,6.31,-1.96,2.00,3.42,4.45,8.41,8.31,8.22
6418.40,6.32,-1.70,6.21,-1.91,1.95,3.42,4.50,8.27,8.16,8.03
6482.58,6.18,-1.64,6.05,-1.91,1.95,3.43,4.56,8.13,8.00,7.83
6547.41,6.01,-1.62,5.86,-1.97,1.99,3.44,4.62,8.00,7.85,7.64
