frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
67.33,12.88,7.02,12.89,7.03,-7.01,-7.08,-7.26,5.87,5.88,5.86
68.01,12.85,7.03,12.84,7.02,-6.99,-7.07,-7.21,5.86,5.85,5.82
68.69,12.79,7.01,12.80,7.02,-6.98,-7.06,-7.15,5.81,5.82,5.78
69.37,12.74,7.01,12.74,7.00,-6.98,-7.05,-7.09,5.76,5.75,5.74
70.07,12.67,6.99,12.65,6.96,-6.99,-7.04,-7.02,5.68,5.66,5.68
70.77,12.55,6.91,12.55,6.91,-7.00,-7.03,-6.96,5.55,5.55,5.64
71.48,12.48,6.89,12.53,6.94,-7.01,-7.02,-6.89,5.48,5.53,5.59
72.19,12.50,6.95,12.55,7.00,-7.01,-7.01,-6.82,5.49,5.54,5.55
72.91,12.67,7.18,12.56,7.07,-7.01,-7.01,-6.75,5.66,5.56,5.49
73.64,12.54,7.10,12.54,7.09,-7.01,-7.00,-6.68,5.53,5.53,5.44
74.38,12.42,7.01,12.47,7.06,-7.01,-6.99,-6.62,5.41,5.46,5.41
75.12,12.36,6.99,12.36,6.99,-7.01,-6.98,-6.55,5.35,5.35,5.37
75.87,12.30,6.96,12.28,6.95,-6.99,-6.96,-6.48,5.31,5.29,5.34
76.63,12.21,6.92,12.20,6.91,-6.95,-6.95,-6.42,5.26,5.25,5.29
77.40,12.14,6.89,12.19,6.93,-6.91,-6.94,-6.36,5.23,5.27,5.26
78.17,12.11,6.90,12.14,6.93,-6.89,-6.93,-6.30,5.22,5.26,5.21
78.95,12.22,7.03,12.07,6.88,-6.88,-6.92,-6.25,5.34,5.19,5.19
79.74,11.92,6.77,11.99,6.83,-6.89,-6.91,-6.19,5.03,5.10,5.16
80.54,11.85,6.73,11.92,6.80,-6.89,-6.90,-6.14,4.97,5.03,5.12
81.35,11.92,6.84,11.93,6.85,-6.88,-6.89,-6.10,5.05,5.06,5.09
82.16,12.00,6.94,11.98,6.93,-6.85,-6.87,-6.06,5.15,5.12,5.06
82.98,12.08,7.07,11.96,6.95,-6.83,-6.86,-6.02,5.25,5.14,5.01
83.81,11.76,6.79,11.87,6.89,-6.80,-6.85,-5.99,4.96,5.07,4.97
84.65,11.73,6.80,11.71,6.77,-6.78,-6.84,-5.96,4.95,4.92,4.93
85.50,11.59,6.70,11.56,6.66,-6.76,-6.83,-5.93,4.83,4.79,4.90
86.35,11.44,6.59,11.52,6.66,-6.74,-6.81,-5.91,4.71,4.78,4.85
87.22,11.47,6.66,11.47,6.66,-6.70,-6.80,-5.89,4.77,4.77,4.81
88.09,11.52,6.75,11.46,6.69,-6.68,-6.79,-5.88,4.84,4.79,4.77
88.97,11.44,6.71,11.45,6.72,-6.67,-6.77,-5.87,4.77,4.78,4.73
89.86,11.38,6.69,11.40,6.71,-6.68,-6.76,-5.87,4.70,4.72,4.69
90.76,11.33,6.69,11.32,6.68,-6.69,-6.74,-5.87,4.64,4.63,4.64
91.66,11.27,6.68,11.26,6.67,-6.69,-6.73,-5.88,4.58,4.57,4.59
92.58,11.19,6.65,11.23,6.68,-6.68,-6.71,-5.89,4.51,4.55,4.55
93.51,11.19,6.69,11.20,6.70,-6.67,-6.70,-5.90,4.52,4.54,4.50
94.44,11.20,6.75,11.12,6.67,-6.66,-6.69,-5.92,4.54,4.47,4.46
95.39,11.04,6.64,11.04,6.64,-6.65,-6.67,-5.94,4.39,4.39,4.40
96.34,10.85,6.51,10.95,6.60,-6.65,-6.65,-5.96,4.21,4.30,4.34
97.30,10.91,6.62,10.88,6.59,-6.64,-6.64,-5.99,4.27,4.24,4.29
98.28,10.89,6.66,10.86,6.63,-6.63,-6.62,-6.03,4.26,4.23,4.23
99.26,10.81,6.65,10.83,6.66,-6.61,-6.61,-6.06,4.20,4.22,4.16
100.25,10.76,6.66,10.74,6.63,-6.60,-6.59,-6.10,4.16,4.14,4.11
101.25,10.63,6.57,10.65,6.59,-6.58,-6.57,-6.14,4.05,4.06,4.06
102.27,10.54,6.54,10.56,6.56,-6.56,-6.56,-6.19,3.98,3.99,4.00
103.29,10.48,6.54,10.47,6.52,-6.54,-6.54,-6.23,3.94,3.93,3.94
104.32,10.39,6.50,10.39,6.50,-6.51,-6.52,-6.28,3.88,3.88,3.89
105.37,10.29,6.46,10.30,6.47,-6.47,-6.50,-6.33,3.82,3.83,3.83
106.42,10.21,6.43,10.21,6.43,-6.43,-6.48,-6.38,3.78,3.78,3.78
107.48,10.12,6.41,10.12,6.41,-6.41,-6.47,-6.43,3.72,3.72,3.71
108.56,10.04,6.38,10.04,6.38,-6.38,-6.45,-6.48,3.66,3.66,3.66
109.64,9.95,6.35,9.95,6.35,-6.35,-6.43,-6.52,3.60,3.60,3.61
110.74,9.87,6.32,9.87,6.32,-6.32,-6.41,-6.57,3.56,3.55,3.55
111.85,9.78,6.28,9.79,6.28,-6.28,-6.39,-6.62,3.51,3.51,3.50
112.97,9.71,6.26,9.72,6.26,-6.24,-6.37,-6.66,3.48,3.48,3.45
114.10,9.64,6.23,9.64,6.24,-6.20,-6.35,-6.70,3.44,3.44,3.41
115.24,9.56,6.22,9.54,6.19,-6.19,-6.33,-6.73,3.37,3.35,3.34
116.39,9.44,6.15,9.40,6.10,-6.18,-6.31,-6.77,3.27,3.22,3.30
117.55,9.27,6.02,9.34,6.09,-6.16,-6.29,-6.79,3.11,3.17,3.25
118.73,9.24,6.04,9.33,6.13,-6.16,-6.27,-6.81,3.08,3.18,3.20
119.92,9.47,6.31,9.33,6.17,-6.15,-6.24,-6.83,3.32,3.18,3.16
121.12,9.36,6.23,9.34,6.21,-6.14,-6.22,-6.84,3.22,3.20,3.14
122.33,9.21,6.12,9.33,6.23,-6.14,-6.20,-6.84,3.07,3.19,3.09
123.55,9.24,6.18,9.18,6.12,-6.13,-6.18,-6.84,3.11,3.04,3.06
124.79,9.19,6.16,9.10,6.07,-6.12,-6.15,-6.83,3.07,2.98,3.03
126.03,8.87,5.89,9.08,6.09,-6.09,-6.13,-6.81,2.78,2.99,2.99
127.29,9.06,6.12,8.99,6.04,-6.05,-6.11,-6.78,3.01,2.93,2.94
128.57,9.05,6.15,8.91,6.00,-6.01,-6.08,-6.75,3.04,2.90,2.90
129.85,8.73,5.86,8.89,6.02,-5.97,-6.06,-6.71,2.76,2.92,2.87
131.15,8.78,5.95,8.78,5.95,-5.94,-6.03,-6.67,2.84,2.83,2.84
132.46,8.80,6.00,8.68,5.89,-5.93,-6.01,-6.62,2.87,2.75,2.80
133.79,8.59,5.84,8.68,5.92,-5.92,-5.98,-6.56,2.68,2.76,2.75
135.12,8.55,5.84,8.59,5.88,-5.91,-5.96,-6.50,2.64,2.69,2.71
136.48,8.64,5.96,8.52,5.85,-5.90,-5.93,-6.43,2.74,2.62,2.68
137.84,8.44,5.80,8.54,5.90,-5.89,-5.91,-6.36,2.55,2.65,2.64
139.22,8.48,5.89,8.51,5.91,-5.88,-5.88,-6.29,2.60,2.64,2.59
140.61,8.57,6.01,8.44,5.88,-5.86,-5.85,-6.21,2.71,2.58,2.56
142.02,8.34,5.82,8.42,5.90,-5.83,-5.83,-6.13,2.51,2.59,2.52
143.44,8.27,5.79,8.30,5.82,-5.80,-5.80,-6.05,2.48,2.51,2.48
144.87,8.27,5.82,8.17,5.73,-5.77,-5.77,-5.96,2.50,2.41,2.45
146.32,8.03,5.62,8.13,5.72,-5.74,-5.74,-5.88,2.30,2.39,2.41
147.78,8.03,5.66,8.03,5.66,-5.70,-5.71,-5.79,2.33,2.33,2.37
149.26,8.04,5.71,7.93,5.60,-5.67,-5.68,-5.71,2.37,2.26,2.33
150.75,7.82,5.54,7.93,5.64,-5.63,-5.65,-5.63,2.19,2.29,2.28
152.26,7.84,5.58,7.91,5.66,-5.60,-5.62,-5.54,2.24,2.31,2.26
153.78,7.99,5.78,7.84,5.63,-5.58,-5.59,-5.46,2.41,2.27,2.21
155.32,7.79,5.61,7.78,5.60,-5.55,-5.56,-5.38,2.24,2.22,2.19
156.88,7.56,5.42,7.66,5.52,-5.53,-5.53,-5.31,2.03,2.13,2.14
158.44,7.54,5.44,7.53,5.43,-5.50,-5.50,-5.23,2.04,2.03,2.10
160.03,7.51,5.46,7.48,5.43,-5.47,-5.47,-5.16,2.04,2.01,2.06
161.63,7.45,5.44,7.45,5.44,-5.43,-5.44,-5.09,2.02,2.02,2.01
163.24,7.38,5.42,7.39,5.42,-5.39,-5.41,-5.02,1.99,2.00,1.96
164.88,7.31,5.39,7.32,5.40,-5.36,-5.37,-4.96,1.95,1.96,1.92
166.53,7.25,5.38,7.23,5.35,-5.33,-5.34,-4.89,1.92,1.90,1.87
168.19,7.13,5.30,7.13,5.30,-5.30,-5.31,-4.84,1.83,1.83,1.84
169.87,7.02,5.23,7.04,5.25,-5.28,-5.27,-4.78,1.74,1.76,1.79
171.57,6.95,5.21,6.95,5.20,-5.24,-5.24,-4.73,1.71,1.71,1.74
173.29,6.89,5.19,6.88,5.18,-5.19,-5.21,-4.68,1.70,1.69,1.71
175.02,6.81,5.15,6.82,5.16,-5.15,-5.17,-4.64,1.66,1.68,1.66
176.77,6.76,5.15,6.77,5.15,-5.10,-5.14,-4.60,1.66,1.66,1.62
178.54,6.70,5.12,6.70,5.12,-5.07,-5.10,-4.56,1.63,1.63,1.58
180.32,6.62,5.08,6.57,5.03,-5.04,-5.06,-4.53,1.58,1.53,1.54
182.13,6.47,4.97,6.45,4.95,-5.02,-5.03,-4.50,1.46,1.43,1.50
183.95,6.26,4.80,6.42,4.95,-5.00,-4.99,-4.47,1.26,1.42,1.46
185.79,6.42,5.00,6.39,4.97,-4.99,-4.95,-4.45,1.43,1.40,1.42
187.65,6.53,5.14,6.36,4.97,-4.98,-4.92,-4.43,1.55,1.37,1.39
189.52,6.25,4.90,6.36,5.00,-4.97,-4.88,-4.41,1.28,1.39,1.35
191.42,6.22,4.89,6.32,4.99,-4.96,-4.84,-4.40,1.26,1.37,1.33
193.33,6.38,5.09,6.27,4.97,-4.94,-4.80,-4.38,1.44,1.32,1.30
195.27,6.27,5.01,6.23,4.97,-4.92,-4.76,-4.38,1.35,1.31,1.26
197.22,6.07,4.85,6.13,4.91,-4.88,-4.72,-4.37,1.19,1.25,1.22
199.19,5.97,4.78,5.99,4.80,-4.84,-4.68,-4.37,1.13,1.15,1.19
201.18,5.93,4.77,5.91,4.75,-4.80,-4.64,-4.37,1.13,1.11,1.16
203.19,5.86,4.73,5.86,4.73,-4.75,-4.60,-4.37,1.11,1.11,1.13
205.23,5.80,4.69,5.81,4.70,-4.70,-4.56,-4.37,1.10,1.11,1.11
207.28,5.75,4.67,5.74,4.67,-4.66,-4.52,-4.37,1.09,1.09,1.08
209.35,5.68,4.64,5.68,4.64,-4.62,-4.48,-4.38,1.06,1.06,1.04
211.44,5.61,4.60,5.61,4.60,-4.60,-4.44,-4.38,1.01,1.01,1.01
213.56,5.54,4.56,5.54,4.56,-4.57,-4.39,-4.39,0.97,0.97,0.98
215.69,5.48,4.52,5.47,4.52,-4.54,-4.35,-4.39,0.94,0.94,0.96
217.85,5.41,4.48,5.41,4.48,-4.49,-4.31,-4.40,0.92,0.91,0.94
220.03,5.35,4.46,5.38,4.48,-4.45,-4.27,-4.40,0.90,0.93,0.89
222.23,5.32,4.45,5.34,4.47,-4.41,-4.22,-4.41,0.91,0.93,0.87
224.45,5.33,4.48,5.21,4.36,-4.36,-4.18,-4.41,0.97,0.85,0.85
226.70,5.09,4.26,5.10,4.27,-4.31,-4.13,-4.41,0.78,0.79,0.83
228.96,4.87,4.05,5.05,4.23,-4.25,-4.09,-4.41,0.62,0.80,0.82
231.25,5.07,4.27,4.98,4.18,-4.20,-4.04,-4.41,0.87,0.78,0.80
233.57,5.08,4.29,4.97,4.18,-4.15,-4.00,-4.40,0.93,0.82,0.79
235.90,4.79,4.02,4.92,4.15,-4.10,-3.95,-4.39,0.69,0.82,0.77
238.26,4.84,4.08,4.78,4.01,-4.06,-3.90,-4.38,0.78,0.72,0.76
240.64,4.70,3.93,4.72,3.95,-4.02,-3.86,-4.36,0.68,0.70,0.77
243.05,4.66,3.90,4.76,3.99,-3.97,-3.81,-4.33,0.69,0.78,0.77
245.48,4.82,4.05,4.72,3.96,-3.92,-3.76,-4.31,0.90,0.80,0.77
247.93,4.74,3.98,4.69,3.92,-3.87,-3.71,-4.28,0.87,0.82,0.76
250.41,4.52,3.75,4.61,3.84,-3.81,-3.67,-4.24,0.71,0.80,0.77
252.92,4.50,3.73,4.50,3.73,-3.76,-3.62,-4.20,0.74,0.74,0.78
255.45,4.46,3.70,4.44,3.67,-3.71,-3.57,-4.15,0.75,0.73,0.76
258.00,4.40,3.65,4.41,3.65,-3.65,-3.52,-4.10,0.75,0.75,0.75
260.58,4.34,3.60,4.35,3.60,-3.60,-3.47,-4.05,0.74,0.75,0.75
263.19,4.29,3.55,4.27,3.53,-3.55,-3.42,-3.99,0.74,0.72,0.74
265.82,4.20,3.47,4.22,3.49,-3.50,-3.37,-3.92,0.70,0.72,0.73
268.48,4.14,3.42,4.16,3.44,-3.45,-3.32,-3.86,0.70,0.72,0.72
271.16,4.14,3.44,4.10,3.40,-3.39,-3.27,-3.78,0.76,0.72,0.70
273.87,4.04,3.34,4.07,3.38,-3.32,-3.22,-3.71,0.72,0.75,0.70
276.61,3.98,3.30,3.98,3.30,-3.26,-3.16,-3.63,0.72,0.73,0.68
279.38,3.94,3.27,3.85,3.18,-3.20,-3.11,-3.55,0.74,0.65,0.67
282.17,3.68,3.01,3.76,3.09,-3.14,-3.06,-3.46,0.54,0.62,0.67
284.99,3.64,2.97,3.68,3.01,-3.07,-3.01,-3.38,0.57,0.61,0.67
287.84,3.69,3.02,3.64,2.98,-3.00,-2.95,-3.29,0.69,0.64,0.67
290.72,3.64,2.98,3.65,2.99,-2.93,-2.90,-3.20,0.71,0.72,0.66
293.63,3.62,2.97,3.60,2.94,-2.87,-2.84,-3.11,0.75,0.73,0.66
296.57,3.51,2.85,3.49,2.83,-2.81,-2.79,-3.02,0.70,0.68,0.66
299.53,3.37,2.70,3.38,2.72,-2.77,-2.74,-2.93,0.61,0.62,0.67
302.53,3.27,2.61,3.32,2.66,-2.71,-2.68,-2.83,0.56,0.61,0.66
305.55,3.29,2.63,3.30,2.64,-2.66,-2.62,-2.74,0.63,0.64,0.66
308.61,3.35,2.68,3.27,2.61,-2.60,-2.57,-2.65,0.75,0.67,0.67
311.69,3.23,2.57,3.22,2.56,-2.54,-2.51,-2.55,0.69,0.69,0.66
314.81,3.08,2.42,3.17,2.51,-2.48,-2.46,-2.46,0.60,0.69,0.66
317.96,3.11,2.45,3.09,2.43,-2.42,-2.40,-2.37,0.69,0.67,0.66
321.14,3.09,2.44,3.02,2.36,-2.36,-2.34,-2.28,0.73,0.66,0.66
324.35,2.90,2.25,2.95,2.29,-2.29,-2.28,-2.18,0.61,0.66,0.65
327.59,2.83,2.17,2.85,2.19,-2.21,-2.23,-2.09,0.62,0.64,0.66
330.87,2.78,2.12,2.76,2.11,-2.13,-2.17,-2.00,0.65,0.64,0.66
334.18,2.69,2.05,2.70,2.05,-2.04,-2.11,-1.92,0.65,0.66,0.64
337.52,2.64,1.99,2.61,1.96,-1.96,-2.05,-1.83,0.68,0.66,0.65
340.90,2.51,1.85,2.55,1.89,-1.88,-1.99,-1.74,0.63,0.67,0.66
344.30,2.47,1.80,2.48,1.82,-1.80,-1.93,-1.66,0.67,0.68,0.67
347.75,2.45,1.79,2.38,1.71,-1.73,-1.87,-1.57,0.72,0.65,0.67
351.23,2.28,1.62,2.31,1.64,-1.67,-1.81,-1.49,0.62,0.64,0.66
354.74,2.18,1.50,2.24,1.57,-1.59,-1.75,-1.41,0.59,0.65,0.68
358.28,2.23,1.55,2.21,1.53,-1.52,-1.69,-1.32,0.71,0.69,0.68
361.87,2.21,1.52,2.19,1.50,-1.45,-1.63,-1.24,0.76,0.74,0.69
365.49,2.16,1.46,2.11,1.41,-1.38,-1.57,-1.16,0.78,0.73,0.70
369.14,1.96,1.26,2.01,1.31,-1.31,-1.51,-1.09,0.65,0.70,0.71
372.83,1.88,1.17,1.94,1.23,-1.25,-1.44,-1.01,0.63,0.69,0.71
