frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,8.44,4.49,8.45,4.50,-4.53,-4.52,-4.79,3.91,3.92,3.95
28.33,8.51,4.57,8.51,4.56,-4.57,-4.55,-4.87,3.94,3.94,3.94
28.62,8.57,4.63,8.57,4.63,-4.61,-4.59,-4.96,3.96,3.96,3.94
28.90,8.64,4.71,8.63,4.69,-4.65,-4.62,-5.03,3.99,3.98,3.93
29.19,8.66,4.74,8.65,4.73,-4.70,-4.66,-5.10,3.96,3.96,3.92
29.48,8.66,4.74,8.66,4.74,-4.74,-4.69,-5.17,3.92,3.92,3.92
29.78,8.66,4.75,8.67,4.75,-4.79,-4.73,-5.23,3.87,3.87,3.91
30.08,8.68,4.78,8.69,4.79,-4.84,-4.76,-5.29,3.84,3.86,3.90
30.38,8.75,4.85,8.75,4.85,-4.88,-4.80,-5.34,3.87,3.87,3.90
30.68,8.82,4.93,8.82,4.93,-4.91,-4.83,-5.39,3.91,3.91,3.89
30.99,8.89,5.01,8.87,4.99,-4.94,-4.87,-5.43,3.95,3.93,3.88
31.30,8.89,5.02,8.89,5.02,-4.97,-4.90,-5.46,3.92,3.92,3.87
31.61,8.89,5.02,8.90,5.02,-5.00,-4.93,-5.49,3.89,3.90,3.87
31.93,8.89,5.02,8.89,5.02,-5.02,-4.96,-5.51,3.87,3.87,3.87
32.24,8.89,5.03,8.89,5.02,-5.04,-5.00,-5.53,3.85,3.84,3.86
32.57,8.89,5.03,8.88,5.02,-5.06,-5.03,-5.53,3.83,3.82,3.86
32.89,8.89,5.03,8.90,5.04,-5.08,-5.06,-5.54,3.81,3.82,3.86
33.22,8.94,5.08,8.95,5.08,-5.10,-5.09,-5.54,3.84,3.85,3.86
33.55,9.02,5.15,9.02,5.14,-5.12,-5.12,-5.53,3.90,3.89,3.87
33.89,9.09,5.21,9.08,5.20,-5.16,-5.15,-5.52,3.93,3.92,3.88
34.23,9.12,5.24,9.11,5.22,-5.20,-5.18,-5.51,3.92,3.91,3.88
34.57,9.12,5.23,9.12,5.23,-5.24,-5.21,-5.50,3.88,3.88,3.89
34.92,9.12,5.23,9.14,5.24,-5.28,-5.24,-5.48,3.84,3.86,3.89
35.27,9.18,5.28,9.19,5.29,-5.32,-5.27,-5.46,3.86,3.87,3.90
35.62,9.26,5.36,9.25,5.35,-5.35,-5.30,-5.43,3.91,3.90,3.90
35.97,9.33,5.43,9.31,5.41,-5.38,-5.32,-5.41,3.95,3.93,3.90
36.33,9.34,5.44,9.34,5.44,-5.40,-5.35,-5.39,3.94,3.94,3.90
36.70,9.34,5.44,9.35,5.44,-5.42,-5.38,-5.36,3.92,3.92,3.90
37.06,9.34,5.44,9.34,5.44,-5.44,-5.40,-5.34,3.90,3.90,3.90
37.43,9.34,5.44,9.34,5.44,-5.45,-5.43,-5.31,3.89,3.89,3.90
37.81,9.34,5.45,9.34,5.45,-5.45,-5.45,-5.29,3.89,3.89,3.89
38.19,9.34,5.46,9.34,5.46,-5.46,-5.48,-5.27,3.88,3.88,3.88
38.57,9.34,5.47,9.34,5.47,-5.47,-5.50,-5.25,3.87,3.87,3.87
38.95,9.34,5.48,9.34,5.48,-5.49,-5.53,-5.23,3.85,3.85,3.86
39.34,9.35,5.50,9.35,5.50,-5.53,-5.55,-5.21,3.82,3.82,3.85
39.74,9.37,5.53,9.37,5.53,-5.57,-5.58,-5.20,3.80,3.81,3.84
40.14,9.41,5.59,9.42,5.59,-5.61,-5.60,-5.19,3.80,3.81,3.82
40.54,9.48,5.66,9.48,5.66,-5.65,-5.62,-5.18,3.83,3.83,3.82
40.94,9.56,5.75,9.54,5.72,-5.69,-5.64,-5.18,3.87,3.85,3.81
41.35,9.57,5.76,9.57,5.76,-5.72,-5.66,-5.18,3.85,3.85,3.81
41.76,9.57,5.76,9.58,5.77,-5.75,-5.69,-5.18,3.82,3.83,3.81
42.18,9.57,5.76,9.57,5.76,-5.76,-5.71,-5.19,3.81,3.81,3.81
42.60,9.57,5.76,9.57,5.76,-5.77,-5.73,-5.20,3.80,3.80,3.81
43.03,9.57,5.76,9.57,5.76,-5.76,-5.75,-5.21,3.81,3.81,3.81
43.46,9.57,5.76,9.57,5.75,-5.75,-5.77,-5.23,3.82,3.82,3.81
43.90,9.57,5.75,9.57,5.75,-5.75,-5.78,-5.25,3.82,3.82,3.82
44.33,9.57,5.75,9.57,5.75,-5.75,-5.80,-5.28,3.82,3.82,3.82
44.78,9.57,5.75,9.57,5.75,-5.77,-5.82,-5.31,3.80,3.81,3.82
45.23,9.59,5.76,9.59,5.76,-5.79,-5.84,-5.34,3.80,3.80,3.83
45.68,9.62,5.79,9.62,5.79,-5.82,-5.86,-5.38,3.80,3.80,3.83
46.13,9.66,5.83,9.68,5.84,-5.85,-5.87,-5.42,3.81,3.83,3.83
46.60,9.74,5.91,9.73,5.90,-5.88,-5.89,-5.47,3.86,3.86,3.83
47.06,9.80,5.96,9.78,5.94,-5.91,-5.90,-5.52,3.89,3.87,3.84
47.53,9.80,5.96,9.80,5.96,-5.94,-5.92,-5.57,3.86,3.87,3.84
48.01,9.80,5.96,9.81,5.97,-5.96,-5.93,-5.63,3.84,3.85,3.84
48.49,9.80,5.97,9.80,5.96,-5.97,-5.95,-5.69,3.83,3.83,3.83
48.97,9.80,5.97,9.80,5.96,-5.97,-5.96,-5.75,3.83,3.83,3.83
49.46,9.80,5.96,9.80,5.96,-5.97,-5.97,-5.82,3.83,3.83,3.84
49.96,9.80,5.96,9.80,5.96,-5.96,-5.99,-5.89,3.84,3.84,3.84
50.46,9.80,5.96,9.80,5.96,-5.96,-6.00,-5.96,3.84,3.84,3.84
50.96,9.80,5.96,9.80,5.95,-5.95,-6.01,-6.03,3.85,3.85,3.84
51.47,9.80,5.95,9.80,5.95,-5.95,-6.02,-6.11,3.85,3.85,3.85
51.99,9.80,5.95,9.80,5.95,-5.95,-6.04,-6.19,3.85,3.85,3.85
52.51,9.80,5.95,9.80,5.95,-5.94,-6.05,-6.26,3.86,3.86,3.85
53.03,9.80,5.95,9.80,5.95,-5.94,-6.06,-6.34,3.86,3.86,3.85
53.56,9.80,5.96,9.80,5.95,-5.94,-6.07,-6.42,3.86,3.86,3.84
54.10,9.80,5.96,9.80,5.96,-5.95,-6.08,-6.50,3.85,3.85,3.84
54.64,9.80,5.96,9.79,5.95,-5.97,-6.08,-6.58,3.83,3.82,3.84
55.18,9.80,5.97,9.79,5.95,-6.00,-6.09,-6.65,3.80,3.79,3.83
55.74,9.80,5.96,9.83,5.99,-6.03,-6.10,-6.73,3.77,3.80,3.84
56.29,9.87,6.03,9.89,6.05,-6.06,-6.11,-6.80,3.81,3.83,3.84
56.86,10.00,6.16,9.96,6.12,-6.10,-6.12,-6.87,3.90,3.87,3.84
57.42,10.03,6.19,10.02,6.18,-6.13,-6.12,-6.93,3.90,3.89,3.84
58.00,10.03,6.19,10.04,6.20,-6.16,-6.13,-6.99,3.87,3.88,3.84
58.58,10.03,6.19,10.03,6.19,-6.18,-6.14,-7.04,3.85,3.85,3.84
59.16,10.03,6.19,10.03,6.19,-6.20,-6.14,-7.09,3.83,3.83,3.84
59.76,10.03,6.19,10.03,6.19,-6.20,-6.15,-7.13,3.83,3.83,3.84
60.35,10.03,6.19,10.03,6.19,-6.19,-6.15,-7.16,3.84,3.84,3.84
60.96,10.03,6.19,10.03,6.18,-6.19,-6.16,-7.19,3.84,3.84,3.84
61.57,10.03,6.18,10.03,6.18,-6.18,-6.16,-7.21,3.85,3.85,3.85
62.18,10.03,6.18,10.03,6.18,-6.18,-6.16,-7.22,3.85,3.85,3.85
62.80,10.03,6.18,10.03,6.18,-6.18,-6.17,-7.22,3.85,3.85,3.85
63.43,10.03,6.18,10.03,6.18,-6.18,-6.17,-7.21,3.85,3.85,3.85
64.07,10.03,6.19,10.03,6.18,-6.19,-6.17,-7.20,3.84,3.84,3.84
64.71,10.03,6.19,10.03,6.19,-6.19,-6.18,-7.18,3.84,3.84,3.84
65.35,10.03,6.20,10.03,6.20,-6.20,-6.18,-7.15,3.83,3.83,3.83
66.01,10.03,6.21,10.03,6.20,-6.20,-6.18,-7.12,3.83,3.83,3.82
66.67,10.03,6.21,10.03,6.21,-6.21,-6.18,-7.08,3.82,3.82,3.82
67.33,10.03,6.22,10.03,6.21,-6.21,-6.18,-7.03,3.82,3.82,3.81
68.01,10.03,6.22,10.03,6.22,-6.22,-6.18,-6.97,3.81,3.81,3.81
68.69,10.03,6.22,10.03,6.22,-6.22,-6.18,-6.92,3.81,3.81,3.81
69.37,10.03,6.23,10.03,6.22,-6.23,-6.18,-6.86,3.80,3.80,3.80
70.07,10.03,6.23,10.03,6.23,-6.23,-6.18,-6.79,3.80,3.80,3.80
70.77,10.03,6.24,10.03,6.23,-6.23,-6.18,-6.72,3.80,3.80,3.79
71.48,10.03,6.24,10.03,6.24,-6.24,-6.18,-6.65,3.79,3.79,3.79
72.19,10.03,6.24,10.03,6.24,-6.24,-6.18,-6.58,3.79,3.79,3.79
72.91,10.03,6.25,10.03,6.24,-6.24,-6.18,-6.51,3.79,3.79,3.78
73.64,10.03,6.25,10.03,6.25,-6.25,-6.18,-6.43,3.78,3.78,3.78
74.38,10.03,6.25,10.03,6.25,-6.25,-6.17,-6.36,3.78,3.78,3.78
75.12,10.03,6.25,10.03,6.25,-6.25,-6.17,-6.29,3.78,3.78,3.78
75.87,10.03,6.25,10.03,6.25,-6.26,-6.17,-6.22,3.77,3.77,3.78
76.63,10.03,6.25,10.03,6.25,-6.26,-6.17,-6.15,3.77,3.77,3.78
77.40,10.03,6.24,10.03,6.24,-6.24,-6.16,-6.08,3.79,3.79,3.79
78.17,10.03,6.24,10.04,6.24,-6.22,-6.16,-6.02,3.81,3.82,3.79
78.95,10.03,6.23,10.04,6.24,-6.19,-6.15,-5.95,3.84,3.85,3.80
79.74,10.03,6.23,10.00,6.20,-6.15,-6.15,-5.89,3.88,3.85,3.80
80.54,9.95,6.14,9.94,6.13,-6.12,-6.15,-5.84,3.83,3.83,3.81
81.35,9.85,6.03,9.87,6.05,-6.08,-6.14,-5.78,3.77,3.79,3.82
82.16,9.80,5.98,9.81,5.99,-6.04,-6.14,-5.73,3.76,3.77,3.82
82.98,9.80,5.98,9.79,5.97,-6.01,-6.13,-5.69,3.79,3.78,3.82
83.81,9.80,5.98,9.80,5.97,-5.99,-6.12,-5.64,3.81,3.81,3.82
84.65,9.80,5.98,9.80,5.98,-5.97,-6.12,-5.61,3.83,3.83,3.82
85.50,9.80,5.99,9.80,5.98,-5.97,-6.11,-5.57,3.83,3.83,3.81
86.35,9.80,5.99,9.80,5.99,-5.98,-6.11,-5.54,3.82,3.82,3.81
87.22,9.80,6.00,9.80,6.00,-5.99,-6.10,-5.51,3.81,3.81,3.80
88.09,9.80,6.00,9.80,6.00,-6.00,-6.09,-5.49,3.80,3.80,3.80
88.97,9.80,6.01,9.80,6.01,-6.01,-6.08,-5.47,3.79,3.79,3.79
89.86,9.80,6.01,9.80,6.01,-6.01,-6.08,-5.46,3.79,3.79,3.79
90.76,9.80,6.02,9.80,6.02,-6.01,-6.07,-5.45,3.79,3.79,3.78
91.66,9.80,6.02,9.80,6.02,-6.02,-6.06,-5.44,3.78,3.78,3.78
92.58,9.80,6.03,9.80,6.03,-6.03,-6.05,-5.44,3.77,3.77,3.77
93.51,9.80,6.03,9.80,6.03,-6.04,-6.04,-5.44,3.76,3.76,3.77
94.44,9.80,6.04,9.80,6.04,-6.05,-6.03,-5.45,3.75,3.75,3.76
95.39,9.80,6.04,9.80,6.04,-6.04,-6.02,-5.46,3.76,3.76,3.76
96.34,9.80,6.04,9.81,6.04,-6.03,-6.01,-5.47,3.77,3.78,3.76
97.30,9.80,6.04,9.81,6.05,-6.00,-6.00,-5.49,3.80,3.81,3.76
98.28,9.80,6.05,9.77,6.02,-5.97,-5.99,-5.51,3.83,3.80,3.75
99.26,9.74,5.99,9.71,5.95,-5.94,-5.98,-5.53,3.80,3.76,3.75
100.25,9.58,5.83,9.63,5.88,-5.91,-5.97,-5.56,3.67,3.72,3.75
101.25,9.57,5.83,9.58,5.83,-5.88,-5.95,-5.59,3.69,3.69,3.74
102.27,9.57,5.83,9.56,5.82,-5.86,-5.94,-5.62,3.71,3.70,3.74
103.29,9.57,5.84,9.57,5.83,-5.84,-5.93,-5.65,3.73,3.73,3.73
104.32,9.57,5.84,9.57,5.84,-5.82,-5.91,-5.68,3.75,3.75,3.73
105.37,9.57,5.84,9.57,5.84,-5.82,-5.90,-5.72,3.75,3.75,3.73
106.42,9.57,5.84,9.57,5.84,-5.83,-5.88,-5.75,3.74,3.74,3.73
107.48,9.57,5.84,9.57,5.84,-5.84,-5.87,-5.79,3.73,3.73,3.73
108.56,9.57,5.83,9.57,5.83,-5.84,-5.85,-5.83,3.73,3.73,3.74
109.64,9.57,5.83,9.57,5.83,-5.83,-5.84,-5.86,3.74,3.74,3.74
110.74,9.57,5.82,9.57,5.82,-5.80,-5.82,-5.90,3.77,3.77,3.75
111.85,9.57,5.81,9.59,5.82,-5.77,-5.80,-5.93,3.80,3.81,3.76
112.97,9.57,5.80,9.55,5.78,-5.74,-5.79,-5.96,3.83,3.81,3.77
114.10,9.53,5.76,9.48,5.71,-5.70,-5.77,-5.99,3.83,3.78,3.77
115.24,9.34,5.57,9.41,5.63,-5.66,-5.75,-6.01,3.68,3.75,3.77
116.39,9.34,5.57,9.35,5.57,-5.62,-5.73,-6.03,3.72,3.72,3.77
117.55,9.34,5.57,9.32,5.55,-5.60,-5.71,-6.05,3.74,3.73,3.77
118.73,9.34,5.57,9.34,5.57,-5.58,-5.69,-6.06,3.76,3.76,3.77
119.92,9.34,5.57,9.34,5.57,-5.57,-5.67,-6.06,3.77,3.77,3.77
121.12,9.34,5.57,9.34,5.57,-5.57,-5.65,-6.07,3.77,3.77,3.77
122.33,9.34,5.58,9.34,5.57,-5.57,-5.63,-6.06,3.77,3.77,3.76
123.55,9.34,5.58,9.35,5.59,-5.56,-5.61,-6.05,3.78,3.78,3.76
124.79,9.34,5.59,9.35,5.59,-5.55,-5.58,-6.03,3.79,3.80,3.75
126.03,9.34,5.60,9.32,5.57,-5.53,-5.56,-6.01,3.81,3.79,3.74
127.29,9.27,5.53,9.26,5.52,-5.51,-5.54,-5.98,3.76,3.75,3.74
128.57,9.17,5.44,9.19,5.45,-5.49,-5.51,-5.95,3.68,3.70,3.73
129.85,9.12,5.39,9.13,5.41,-5.46,-5.49,-5.91,3.66,3.67,3.73
131.15,9.12,5.40,9.11,5.39,-5.43,-5.46,-5.86,3.69,3.68,3.72
132.46,9.12,5.41,9.12,5.40,-5.39,-5.44,-5.81,3.73,3.73,3.71
133.79,9.12,5.41,9.13,5.42,-5.36,-5.41,-5.76,3.76,3.77,3.71
135.12,9.11,5.40,9.09,5.38,-5.32,-5.38,-5.69,3.79,3.77,3.71
136.48,9.06,5.35,9.03,5.31,-5.29,-5.35,-5.63,3.77,3.73,3.71
137.84,8.91,5.20,8.95,5.25,-5.27,-5.33,-5.56,3.64,3.69,3.71
139.22,8.89,5.19,8.90,5.19,-5.24,-5.30,-5.49,3.65,3.65,3.70
140.61,8.89,5.19,8.88,5.17,-5.22,-5.27,-5.41,3.67,3.65,3.70
142.02,8.89,5.19,8.89,5.19,-5.21,-5.24,-5.33,3.68,3.68,3.70
143.44,8.89,5.19,8.89,5.19,-5.19,-5.21,-5.25,3.70,3.70,3.70
144.87,8.89,5.20,8.89,5.19,-5.18,-5.18,-5.17,3.71,3.71,3.69
146.32,8.89,5.20,8.90,5.21,-5.17,-5.15,-5.09,3.72,3.73,3.69
147.78,8.89,5.20,8.89,5.20,-5.15,-5.11,-5.01,3.74,3.74,3.69
149.26,8.89,5.20,8.86,5.16,-5.13,-5.08,-4.93,3.76,3.73,3.69
150.75,8.79,5.10,8.79,5.10,-5.10,-5.05,-4.84,3.69,3.69,3.69
152.26,8.70,5.01,8.72,5.03,-5.07,-5.01,-4.76,3.63,3.65,3.69
153.78,8.66,4.98,8.67,4.98,-5.04,-4.98,-4.68,3.62,3.63,3.68
155.32,8.66,4.98,8.65,4.97,-5.01,-4.95,-4.61,3.65,3.64,3.68
156.88,8.66,4.97,8.66,4.97,-4.97,-4.91,-4.53,3.69,3.68,3.69
158.44,8.66,4.97,8.67,4.98,-4.94,-4.87,-4.45,3.72,3.74,3.69
160.03,8.66,4.97,8.66,4.97,-4.91,-4.84,-4.38,3.75,3.75,3.69
161.63,8.66,4.97,8.61,4.92,-4.88,-4.80,-4.31,3.78,3.73,3.69
163.24,8.52,4.83,8.54,4.84,-4.86,-4.77,-4.24,3.66,3.68,3.69
164.88,8.43,4.74,8.47,4.77,-4.82,-4.73,-4.17,3.61,3.64,3.69
166.53,8.43,4.74,8.42,4.73,-4.78,-4.69,-4.11,3.65,3.64,3.69
168.19,8.43,4.73,8.43,4.74,-4.73,-4.65,-4.05,3.70,3.71,3.70
169.87,8.43,4.73,8.43,4.73,-4.67,-4.61,-3.99,3.76,3.76,3.70
171.57,8.43,4.73,8.38,4.68,-4.63,-4.57,-3.93,3.80,3.75,3.70
173.29,8.29,4.59,8.31,4.61,-4.60,-4.54,-3.88,3.69,3.71,3.70
175.02,8.21,4.51,8.24,4.54,-4.58,-4.50,-3.83,3.63,3.66,3.70
176.77,8.21,4.51,8.20,4.50,-4.56,-4.46,-3.78,3.65,3.64,3.70
178.54,8.21,4.51,8.20,4.50,-4.54,-4.42,-3.74,3.67,3.66,3.70
180.32,8.21,4.52,8.21,4.51,-4.51,-4.37,-3.70,3.70,3.70,3.69
182.13,8.21,4.52,8.23,4.54,-4.49,-4.33,-3.66,3.72,3.74,3.69
183.95,8.21,4.53,8.21,4.52,-4.47,-4.29,-3.62,3.74,3.74,3.68
185.79,8.21,4.53,8.15,4.47,-4.44,-4.25,-3.59,3.77,3.71,3.68
187.65,8.04,4.36,8.08,4.40,-4.41,-4.21,-3.56,3.63,3.67,3.68
189.52,7.98,4.31,8.02,4.34,-4.36,-4.17,-3.53,3.62,3.66,3.67
191.42,7.98,4.31,7.97,4.30,-4.31,-4.12,-3.51,3.67,3.66,3.67
193.33,7.98,4.31,7.94,4.27,-4.25,-4.08,-3.49,3.73,3.68,3.67
195.27,7.88,4.21,7.88,4.21,-4.20,-4.04,-3.46,3.68,3.67,3.67
197.22,7.78,4.11,7.81,4.13,-4.16,-3.99,-3.45,3.62,3.65,3.67
199.19,7.75,4.07,7.76,4.08,-4.12,-3.95,-3.43,3.63,3.64,3.68
201.18,7.75,4.07,7.75,4.07,-4.08,-3.91,-3.42,3.67,3.67,3.68
203.19,7.75,4.07,7.75,4.07,-4.04,-3.86,-3.40,3.71,3.72,3.68
205.23,7.75,4.06,7.72,4.03,-4.00,-3.82,-3.39,3.75,3.72,3.69
207.28,7.67,3.98,7.66,3.96,-3.95,-3.77,-3.38,3.72,3.70,3.69
209.35,7.55,3.86,7.58,3.89,-3.90,-3.73,-3.37,3.65,3.68,3.69
211.44,7.52,3.83,7.55,3.86,-3.85,-3.68,-3.37,3.67,3.70,3.69
213.56,7.52,3.83,7.50,3.81,-3.80,-3.64,-3.36,3.72,3.70,3.69
215.69,7.52,3.83,7.45,3.75,-3.75,-3.59,-3.35,3.77,3.70,3.69
217.85,7.31,3.62,7.37,3.68,-3.70,-3.55,-3.34,3.61,3.67,3.69
220.03,7.29,3.60,7.31,3.62,-3.66,-3.50,-3.34,3.63,3.64,3.69
222.23,7.29,3.61,7.27,3.59,-3.62,-3.46,-3.33,3.67,3.65,3.68
224.45,7.29,3.61,7.30,3.62,-3.59,-3.41,-3.32,3.70,3.72,3.68
226.70,7.29,3.61,7.29,3.60,-3.55,-3.36,-3.31,3.74,3.73,3.68
228.96,7.29,3.61,7.23,3.55,-3.52,-3.32,-3.30,3.77,3.71,3.68
231.25,7.12,3.44,7.16,3.48,-3.49,-3.27,-3.29,3.63,3.67,3.68
233.57,7.07,3.40,7.09,3.42,-3.46,-3.22,-3.28,3.61,3.64,3.67
235.90,7.07,3.40,7.07,3.40,-3.42,-3.18,-3.26,3.65,3.65,3.67
238.26,7.07,3.40,7.06,3.40,-3.37,-3.13,-3.24,3.70,3.69,3.67
240.64,7.07,3.41,7.01,3.35,-3.32,-3.08,-3.22,3.75,3.69,3.66
243.05,6.91,3.25,6.94,3.28,-3.28,-3.04,-3.20,3.63,3.66,3.66
245.48,6.84,3.18,6.88,3.21,-3.23,-2.99,-3.17,3.61,3.64,3.66
247.93,6.84,3.18,6.84,3.18,-3.19,-2.94,-3.14,3.65,3.65,3.66
250.41,6.84,3.18,6.81,3.15,-3.14,-2.89,-3.11,3.70,3.67,3.66
252.92,6.79,3.13,6.76,3.09,-3.08,-2.85,-3.07,3.71,3.67,3.66
255.45,6.64,2.98,6.68,3.02,-3.02,-2.80,-3.04,3.62,3.66,3.66
258.00,6.61,2.95,6.64,2.98,-2.97,-2.75,-3.00,3.64,3.67,3.66
260.58,6.61,2.95,6.58,2.92,-2.92,-2.70,-2.95,3.69,3.66,3.66
263.19,6.59,2.93,6.53,2.87,-2.87,-2.66,-2.90,3.72,3.66,3.66
265.82,6.40,2.75,6.46,2.80,-2.81,-2.61,-2.85,3.59,3.65,3.65
268.48,6.38,2.73,6.41,2.75,-2.75,-2.56,-2.80,3.63,3.65,3.65
271.16,6.38,2.73,6.36,2.71,-2.70,-2.51,-2.75,3.68,3.66,3.65
273.87,6.38,2.72,6.33,2.67,-2.66,-2.46,-2.69,3.72,3.68,3.66
276.61,6.25,2.59,6.27,2.60,-2.61,-2.42,-2.63,3.64,3.65,3.66
279.38,6.17,2.51,6.20,2.53,-2.57,-2.37,-2.57,3.60,3.63,3.66
282.17,6.15,2.49,6.15,2.49,-2.52,-2.32,-2.51,3.63,3.63,3.66
284.99,6.15,2.48,6.15,2.48,-2.47,-2.27,-2.44,3.68,3.68,3.67
287.84,6.15,2.48,6.12,2.45,-2.41,-2.22,-2.38,3.74,3.72,3.67
290.72,6.08,2.41,6.08,2.40,-2.34,-2.17,-2.31,3.74,3.73,3.67
293.63,5.95,2.28,5.99,2.31,-2.28,-2.12,-2.25,3.67,3.71,3.67
296.57,5.93,2.25,5.88,2.20,-2.22,-2.08,-2.18,3.71,3.65,3.68
299.53,5.76,2.08,5.79,2.10,-2.16,-2.03,-2.11,3.60,3.62,3.68
302.53,5.70,2.02,5.73,2.04,-2.09,-1.98,-2.04,3.61,3.63,3.68
305.55,5.70,2.02,5.70,2.02,-2.03,-1.93,-1.98,3.67,3.67,3.68
308.61,5.70,2.02,5.70,2.01,-1.97,-1.88,-1.91,3.73,3.72,3.68
311.69,5.70,2.01,5.65,1.96,-1.93,-1.83,-1.84,3.77,3.72,3.69
314.81,5.56,1.87,5.58,1.89,-1.89,-1.78,-1.77,3.67,3.69,3.69
317.96,5.48,1.79,5.51,1.82,-1.85,-1.73,-1.70,3.63,3.66,3.69
321.14,5.47,1.78,5.48,1.78,-1.80,-1.68,-1.64,3.67,3.68,3.69
324.35,5.47,1.78,5.45,1.76,-1.73,-1.63,-1.57,3.74,3.72,3.69
327.59,5.44,1.75,5.41,1.72,-1.66,-1.58,-1.51,3.78,3.75,3.69
330.87,5.29,1.60,5.33,1.63,-1.59,-1.53,-1.44,3.70,3.73,3.69
334.18,5.24,1.55,5.22,1.52,-1.53,-1.48,-1.38,3.71,3.69,3.69
337.52,5.11,1.42,5.11,1.42,-1.47,-1.43,-1.32,3.64,3.64,3.69
340.90,5.03,1.33,5.05,1.35,-1.41,-1.38,-1.25,3.62,3.64,3.70
344.30,5.01,1.31,5.02,1.31,-1.35,-1.33,-1.19,3.66,3.67,3.70
347.75,5.01,1.30,5.01,1.30,-1.28,-1.28,-1.13,3.73,3.73,3.71
351.23,5.01,1.30,4.97,1.26,-1.21,-1.23,-1.07,3.80,3.76,3.71
354.74,4.91,1.20,4.93,1.21,-1.16,-1.18,-1.01,3.75,3.77,3.71
358.28,4.81,1.10,4.84,1.13,-1.10,-1.12,-0.95,3.71,3.74,3.71
361.87,4.79,1.08,4.73,1.02,-1.04,-1.07,-0.90,3.75,3.69,3.71
365.49,4.62,0.91,4.65,0.94,-0.98,-1.02,-0.84,3.64,3.67,3.71
369.14,4.57,0.86,4.60,0.89,-0.92,-0.97,-0.78,3.65,3.68,3.71
372.83,4.56,0.85,4.56,0.84,-0.85,-0.91,-0.73,3.71,3.70,3.71
