frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
302.53,-1.41,1.44,-1.43,1.42,-1.41,-1.59,-1.57,-2.82,-2.83,-2.85
305.55,-1.48,1.33,-1.46,1.37,-1.38,-1.57,-1.54,-2.86,-2.84,-2.81
308.61,-1.48,1.32,-1.48,1.32,-1.36,-1.56,-1.52,-2.84,-2.84,-2.80
311.69,-1.47,1.31,-1.47,1.31,-1.35,-1.55,-1.49,-2.82,-2.81,-2.78
314.81,-1.43,1.31,-1.43,1.32,-1.33,-1.54,-1.46,-2.76,-2.76,-2.74
317.96,-1.38,1.35,-1.39,1.34,-1.33,-1.52,-1.43,-2.71,-2.72,-2.73
321.14,-1.36,1.36,-1.37,1.35,-1.32,-1.51,-1.41,-2.68,-2.69,-2.72
324.35,-1.36,1.35,-1.36,1.35,-1.32,-1.50,-1.38,-2.68,-2.68,-2.71
327.59,-1.37,1.32,-1.36,1.33,-1.32,-1.48,-1.36,-2.69,-2.69,-2.69
330.87,-1.37,1.31,-1.37,1.31,-1.32,-1.47,-1.33,-2.69,-2.69,-2.68
334.18,-1.37,1.30,-1.37,1.30,-1.31,-1.46,-1.31,-2.68,-2.68,-2.67
337.52,-1.37,1.29,-1.37,1.29,-1.29,-1.44,-1.28,-2.66,-2.66,-2.66
340.90,-1.37,1.28,-1.37,1.28,-1.28,-1.43,-1.26,-2.65,-2.65,-2.65
344.30,-1.37,1.27,-1.37,1.27,-1.27,-1.42,-1.24,-2.64,-2.64,-2.64
347.75,-1.37,1.26,-1.37,1.26,-1.27,-1.40,-1.22,-2.64,-2.64,-2.63
351.23,-1.37,1.25,-1.37,1.25,-1.26,-1.39,-1.20,-2.63,-2.63,-2.62
354.74,-1.37,1.25,-1.37,1.25,-1.25,-1.38,-1.18,-2.62,-2.63,-2.62
358.28,-1.37,1.24,-1.36,1.25,-1.25,-1.36,-1.16,-2.62,-2.61,-2.61
361.87,-1.36,1.26,-1.36,1.26,-1.24,-1.35,-1.15,-2.60,-2.59,-2.62
365.49,-1.35,1.26,-1.37,1.24,-1.23,-1.34,-1.13,-2.58,-2.59,-2.61
369.14,-1.38,1.23,-1.39,1.22,-1.22,-1.32,-1.12,-2.60,-2.60,-2.61
372.83,-1.43,1.18,-1.41,1.20,-1.21,-1.31,-1.10,-2.64,-2.62,-2.61
376.56,-1.43,1.18,-1.43,1.18,-1.20,-1.29,-1.09,-2.63,-2.63,-2.61
380.33,-1.42,1.17,-1.43,1.17,-1.19,-1.28,-1.08,-2.61,-2.62,-2.59
384.13,-1.42,1.18,-1.42,1.18,-1.18,-1.27,-1.07,-2.60,-2.60,-2.60
387.97,-1.41,1.19,-1.41,1.19,-1.18,-1.25,-1.06,-2.59,-2.59,-2.60
391.85,-1.41,1.19,-1.41,1.19,-1.18,-1.24,-1.05,-2.59,-2.59,-2.60
395.77,-1.41,1.18,-1.41,1.19,-1.19,-1.23,-1.04,-2.60,-2.59,-2.59
399.73,-1.41,1.19,-1.41,1.19,-1.19,-1.21,-1.03,-2.60,-2.60,-2.60
403.72,-1.41,1.20,-1.41,1.19,-1.20,-1.20,-1.03,-2.61,-2.61,-2.61
407.76,-1.41,1.20,-1.41,1.20,-1.20,-1.19,-1.02,-2.61,-2.61,-2.61
411.84,-1.42,1.18,-1.40,1.20,-1.20,-1.17,-1.01,-2.62,-2.60,-2.60
415.96,-1.38,1.23,-1.40,1.20,-1.20,-1.16,-1.01,-2.58,-2.60,-2.61
420.12,-1.41,1.20,-1.40,1.20,-1.20,-1.15,-1.01,-2.61,-2.60,-2.61
424.32,-1.41,1.19,-1.40,1.20,-1.20,-1.14,-1.00,-2.61,-2.60,-2.60
428.56,-1.40,1.20,-1.40,1.19,-1.20,-1.12,-1.00,-2.60,-2.60,-2.60
432.85,-1.39,1.19,-1.39,1.19,-1.20,-1.11,-1.00,-2.59,-2.59,-2.58
437.18,-1.36,1.20,-1.36,1.20,-1.21,-1.10,-1.00,-2.57,-2.57,-2.56
441.55,-1.33,1.19,-1.33,1.20,-1.21,-1.09,-0.99,-2.54,-2.54,-2.52
445.96,-1.28,1.21,-1.28,1.21,-1.22,-1.08,-0.99,-2.50,-2.50,-2.49
450.42,-1.23,1.23,-1.23,1.23,-1.22,-1.06,-0.99,-2.45,-2.45,-2.46
454.93,-1.17,1.23,-1.16,1.25,-1.23,-1.05,-0.99,-2.40,-2.39,-2.41
459.48,-1.11,1.26,-1.12,1.25,-1.24,-1.04,-0.99,-2.35,-2.35,-2.37
464.07,-1.05,1.26,-1.07,1.24,-1.24,-1.03,-0.99,-2.29,-2.32,-2.31
468.71,-1.05,1.21,-1.02,1.24,-1.25,-1.02,-1.00,-2.30,-2.27,-2.26
473.40,-0.97,1.24,-0.96,1.24,-1.26,-1.01,-1.00,-2.23,-2.22,-2.21
478.13,-0.88,1.28,-0.90,1.26,-1.26,-1.00,-1.00,-2.14,-2.16,-2.16
482.91,-0.83,1.29,-0.83,1.28,-1.27,-0.99,-1.00,-2.10,-2.10,-2.12
487.74,-0.79,1.28,-0.79,1.28,-1.27,-0.98,-1.00,-2.06,-2.06,-2.07
492.62,-0.75,1.28,-0.75,1.28,-1.28,-0.97,-1.00,-2.03,-2.04,-2.03
497.55,-0.73,1.27,-0.73,1.27,-1.29,-0.96,-1.00,-2.02,-2.02,-2.00
502.52,-0.70,1.27,-0.69,1.28,-1.29,-0.95,-1.01,-1.99,-1.99,-1.97
507.55,-0.68,1.28,-0.68,1.28,-1.28,-0.94,-1.01,-1.96,-1.96,-1.96
512.62,-0.66,1.29,-0.68,1.26,-1.25,-0.93,-1.01,-1.91,-1.94,-1.95
517.75,-0.72,1.22,-0.70,1.24,-1.21,-0.92,-1.01,-1.93,-1.91,-1.94
522.93,-0.76,1.19,-0.74,1.21,-1.16,-0.91,-1.02,-1.92,-1.90,-1.95
528.16,-0.80,1.18,-0.83,1.14,-1.10,-0.90,-1.02,-1.90,-1.93,-1.98
533.44,-0.93,1.07,-0.96,1.05,-1.03,-0.90,-1.02,-1.96,-1.99,-2.00
538.77,-1.14,0.90,-1.10,0.94,-0.97,-0.89,-1.03,-2.11,-2.07,-2.04
544.16,-1.26,0.82,-1.23,0.85,-0.91,-0.88,-1.03,-2.17,-2.15,-2.08
549.60,-1.30,0.82,-1.32,0.81,-0.87,-0.87,-1.03,-2.17,-2.19,-2.12
555.10,-1.35,0.83,-1.36,0.82,-0.84,-0.87,-1.04,-2.19,-2.20,-2.18
560.65,-1.40,0.83,-1.41,0.82,-0.83,-0.86,-1.04,-2.23,-2.24,-2.23
566.25,-1.45,0.83,-1.45,0.84,-0.83,-0.85,-1.05,-2.28,-2.28,-2.28
571.92,-1.50,0.84,-1.47,0.87,-0.84,-0.85,-1.05,-2.34,-2.32,-2.34
577.64,-1.47,0.93,-1.51,0.89,-0.86,-0.84,-1.06,-2.33,-2.37,-2.40
583.41,-1.53,0.91,-1.53,0.91,-0.89,-0.84,-1.07,-2.42,-2.42,-2.44
589.25,-1.59,0.88,-1.57,0.90,-0.91,-0.83,-1.07,-2.50,-2.48,-2.47
595.14,-1.59,0.90,-1.61,0.89,-0.92,-0.83,-1.08,-2.51,-2.53,-2.49
601.09,-1.64,0.87,-1.61,0.90,-0.93,-0.83,-1.09,-2.57,-2.53,-2.51
607.10,-1.58,0.93,-1.58,0.93,-0.92,-0.82,-1.10,-2.50,-2.51,-2.51
613.17,-1.53,0.98,-1.55,0.96,-0.92,-0.82,-1.11,-2.45,-2.47,-2.51
619.30,-1.52,0.97,-1.52,0.97,-0.91,-0.82,-1.12,-2.43,-2.43,-2.49
625.50,-1.51,0.94,-1.52,0.93,-0.92,-0.82,-1.13,-2.43,-2.44,-2.45
631.75,-1.51,0.90,-1.51,0.89,-0.93,-0.82,-1.15,-2.44,-2.44,-2.41
638.07,-1.51,0.85,-1.46,0.89,-0.94,-0.82,-1.16,-2.45,-2.41,-2.36
644.45,-1.38,0.94,-1.40,0.91,-0.96,-0.82,-1.17,-2.34,-2.36,-2.32
650.89,-1.27,0.99,-1.30,0.96,-0.98,-0.82,-1.19,-2.25,-2.28,-2.26
657.40,-1.23,0.98,-1.17,1.03,-1.00,-0.82,-1.21,-2.23,-2.17,-2.21
663.98,-1.05,1.10,-1.07,1.08,-1.03,-0.82,-1.22,-2.08,-2.11,-2.15
670.62,-0.96,1.15,-1.00,1.11,-1.07,-0.82,-1.24,-2.03,-2.06,-2.11
677.32,-0.96,1.11,-0.94,1.12,-1.10,-0.83,-1.26,-2.06,-2.04,-2.07
684.10,-0.93,1.10,-0.93,1.10,-1.13,-0.83,-1.28,-2.06,-2.06,-2.03
690.94,-0.89,1.10,-0.89,1.10,-1.15,-0.84,-1.31,-2.04,-2.03,-1.99
697.85,-0.85,1.12,-0.81,1.16,-1.16,-0.84,-1.33,-2.01,-1.97,-1.97
704.83,-0.72,1.24,-0.76,1.19,-1.17,-0.85,-1.35,-1.89,-1.94,-1.96
711.87,-0.71,1.25,-0.75,1.21,-1.19,-0.86,-1.38,-1.90,-1.94,-1.96
718.99,-0.79,1.18,-0.74,1.23,-1.21,-0.87,-1.41,-2.00,-1.95,-1.97
726.18,-0.77,1.22,-0.75,1.23,-1.25,-0.88,-1.43,-2.02,-2.00,-1.99
733.44,-0.71,1.30,-0.76,1.24,-1.28,-0.89,-1.46,-1.99,-2.05,-2.01
740.78,-0.76,1.27,-0.74,1.29,-1.31,-0.90,-1.49,-2.07,-2.06,-2.03
748.19,-0.77,1.30,-0.73,1.34,-1.34,-0.92,-1.52,-2.11,-2.07,-2.07
755.67,-0.69,1.42,-0.72,1.38,-1.36,-0.93,-1.55,-2.05,-2.08,-2.11
763.23,-0.69,1.44,-0.70,1.44,-1.39,-0.95,-1.59,-2.08,-2.08,-2.13
770.86,-0.70,1.46,-0.70,1.46,-1.42,-0.97,-1.62,-2.12,-2.11,-2.16
778.57,-0.72,1.45,-0.73,1.44,-1.45,-0.99,-1.65,-2.17,-2.18,-2.17
786.35,-0.75,1.43,-0.74,1.44,-1.48,-1.01,-1.69,-2.23,-2.23,-2.18
794.22,-0.76,1.44,-0.72,1.47,-1.52,-1.03,-1.72,-2.28,-2.24,-2.20
802.16,-0.65,1.55,-0.66,1.53,-1.55,-1.06,-1.76,-2.20,-2.22,-2.20
810.18,-0.59,1.60,-0.60,1.59,-1.59,-1.09,-1.79,-2.18,-2.19,-2.19
818.28,-0.52,1.67,-0.54,1.65,-1.62,-1.12,-1.83,-2.14,-2.16,-2.19
826.46,-0.53,1.64,-0.49,1.68,-1.65,-1.15,-1.87,-2.18,-2.14,-2.17
834.73,-0.43,1.73,-0.45,1.71,-1.68,-1.19,-1.90,-2.11,-2.13,-2.16
843.08,-0.41,1.73,-0.43,1.71,-1.70,-1.22,-1.94,-2.11,-2.12,-2.14
851.51,-0.41,1.71,-0.41,1.71,-1.70,-1.26,-1.97,-2.11,-2.11,-2.12
860.02,-0.43,1.66,-0.41,1.69,-1.70,-1.30,-2.00,-2.13,-2.11,-2.09
868.62,-0.40,1.68,-0.39,1.68,-1.69,-1.35,-2.04,-2.09,-2.08,-2.08
877.31,-0.34,1.71,-0.37,1.68,-1.69,-1.39,-2.07,-2.03,-2.05,-2.05
886.08,-0.34,1.68,-0.34,1.68,-1.69,-1.44,-2.10,-2.03,-2.03,-2.02
894.94,-0.34,1.66,-0.33,1.67,-1.70,-1.49,-2.13,-2.04,-2.03,-2.00
903.89,-0.31,1.68,-0.30,1.69,-1.71,-1.55,-2.15,-2.02,-2.01,-1.99
912.93,-0.25,1.72,-0.25,1.72,-1.72,-1.60,-2.18,-1.97,-1.97,-1.97
922.06,-0.18,1.77,-0.20,1.75,-1.73,-1.66,-2.20,-1.91,-1.93,-1.95
931.28,-0.16,1.77,-0.15,1.78,-1.74,-1.72,-2.21,-1.90,-1.89,-1.93
940.59,-0.12,1.79,-0.12,1.79,-1.75,-1.77,-2.23,-1.87,-1.87,-1.91
950.00,-0.10,1.79,-0.12,1.76,-1.75,-1.83,-2.24,-1.85,-1.88,-1.89
959.50,-0.14,1.73,-0.13,1.73,-1.76,-1.89,-2.25,-1.90,-1.89,-1.87
969.09,-0.15,1.70,-0.13,1.73,-1.76,-1.94,-2.26,-1.91,-1.89,-1.85
978.78,-0.11,1.74,-0.10,1.75,-1.77,-1.99,-2.25,-1.88,-1.87,-1.85
988.57,-0.02,1.83,-0.05,1.80,-1.80,-2.04,-2.25,-1.82,-1.84,-1.85
998.46,-0.00,1.85,-0.02,1.83,-1.84,-2.08,-2.24,-1.84,-1.86,-1.85
1008.44,0.00,1.85,0.01,1.86,-1.89,-2.12,-2.24,-1.89,-1.89,-1.85
1018.53,0.01,1.86,0.07,1.92,-1.96,-2.14,-2.22,-1.95,-1.89,-1.85
1028.71,0.18,2.03,0.16,2.01,-2.03,-2.16,-2.20,-1.85,-1.87,-1.85
1039.00,0.29,2.14,0.26,2.10,-2.08,-2.17,-2.18,-1.79,-1.83,-1.85
1049.39,0.33,2.17,0.34,2.18,-2.12,-2.18,-2.15,-1.79,-1.78,-1.84
1059.88,0.36,2.19,0.39,2.22,-2.15,-2.16,-2.12,-1.79,-1.76,-1.83
1070.48,0.42,2.23,0.40,2.21,-2.17,-2.15,-2.09,-1.75,-1.77,-1.81
1081.19,0.43,2.21,0.39,2.17,-2.17,-2.12,-2.05,-1.74,-1.79,-1.78
1092.00,0.34,2.09,0.37,2.12,-2.16,-2.08,-2.01,-1.82,-1.79,-1.75
1102.92,0.34,2.05,0.38,2.09,-2.14,-2.03,-1.97,-1.80,-1.76,-1.71
1113.95,0.43,2.10,0.41,2.08,-2.10,-1.99,-1.93,-1.67,-1.69,-1.67
1125.09,0.50,2.11,0.48,2.09,-2.06,-1.92,-1.88,-1.56,-1.58,-1.61
1136.34,0.53,2.08,0.54,2.08,-2.03,-1.86,-1.83,-1.50,-1.50,-1.55
1147.70,0.56,2.03,0.55,2.03,-2.02,-1.79,-1.78,-1.46,-1.46,-1.47
1159.18,0.59,1.99,0.58,1.98,-2.02,-1.72,-1.73,-1.43,-1.44,-1.40
1170.77,0.59,1.93,0.63,1.96,-2.02,-1.65,-1.67,-1.43,-1.39,-1.34
1182.48,0.71,1.97,0.71,1.97,-2.03,-1.57,-1.61,-1.32,-1.32,-1.26
1194.30,0.83,2.02,0.82,2.02,-2.03,-1.50,-1.56,-1.20,-1.21,-1.19
1206.25,0.94,2.07,0.94,2.07,-2.03,-1.42,-1.50,-1.09,-1.09,-1.13
1218.31,1.03,2.09,1.02,2.08,-2.03,-1.35,-1.44,-1.00,-1.01,-1.06
1230.49,1.07,2.07,1.07,2.07,-2.02,-1.28,-1.38,-0.95,-0.96,-1.00
1242.80,1.08,2.02,1.10,2.03,-2.01,-1.20,-1.32,-0.93,-0.92,-0.94
1255.22,1.12,1.99,1.10,1.97,-1.99,-1.13,-1.27,-0.87,-0.89,-0.87
1267.78,1.11,1.91,1.12,1.92,-1.95,-1.07,-1.21,-0.84,-0.84,-0.80
1280.45,1.12,1.85,1.14,1.87,-1.90,-1.00,-1.15,-0.78,-0.76,-0.73
1293.26,1.17,1.84,1.16,1.83,-1.83,-0.93,-1.09,-0.66,-0.67,-0.67
1306.19,1.20,1.81,1.18,1.79,-1.77,-0.87,-1.03,-0.57,-0.58,-0.61
1319.25,1.18,1.73,1.18,1.73,-1.69,-0.81,-0.97,-0.51,-0.51,-0.55
1332.45,1.14,1.63,1.14,1.64,-1.61,-0.75,-0.91,-0.47,-0.47,-0.49
1345.77,1.09,1.53,1.09,1.53,-1.54,-0.70,-0.85,-0.45,-0.45,-0.44
1359.23,1.05,1.43,1.05,1.43,-1.46,-0.64,-0.80,-0.41,-0.41,-0.38
1372.82,1.02,1.34,1.04,1.37,-1.39,-0.59,-0.74,-0.37,-0.35,-0.32
1386.55,1.04,1.31,1.02,1.29,-1.33,-0.53,-0.68,-0.29,-0.30,-0.27
1400.41,1.04,1.25,0.99,1.21,-1.25,-0.48,-0.63,-0.21,-0.25,-0.21
1414.42,0.94,1.10,1.01,1.16,-1.16,-0.43,-0.57,-0.22,-0.15,-0.16
1428.56,0.99,1.08,1.03,1.13,-1.06,-0.38,-0.51,-0.07,-0.03,-0.09
1442.85,1.10,1.14,1.02,1.06,-0.95,-0.33,-0.46,0.15,0.07,-0.04
1457.28,1.00,0.98,0.96,0.94,-0.85,-0.28,-0.41,0.15,0.11,0.02
1471.85,0.79,0.71,0.82,0.74,-0.75,-0.23,-0.35,0.04,0.06,0.08
1486.57,0.66,0.52,0.69,0.55,-0.68,-0.18,-0.30,-0.02,0.02,0.14
1501.43,0.63,0.42,0.68,0.46,-0.61,-0.13,-0.24,0.02,0.07,0.21
1516.45,0.78,0.48,0.73,0.44,-0.55,-0.08,-0.19,0.23,0.18,0.30
1531.61,0.85,0.47,0.83,0.45,-0.48,-0.03,-0.14,0.37,0.35,0.38
1546.93,0.89,0.42,0.95,0.48,-0.40,0.02,-0.09,0.49,0.55,0.47
1562.40,1.03,0.46,1.01,0.45,-0.31,0.08,-0.04,0.72,0.70,0.57
1578.02,1.08,0.42,1.00,0.35,-0.20,0.13,0.01,0.88,0.80,0.66
1593.80,0.91,0.17,0.92,0.17,-0.06,0.19,0.06,0.85,0.86,0.74
1609.74,0.72,-0.13,0.77,-0.08,0.10,0.25,0.11,0.82,0.87,0.85
1625.84,0.62,-0.33,0.61,-0.34,0.27,0.31,0.16,0.89,0.88,0.95
1642.10,0.53,-0.52,0.50,-0.55,0.42,0.38,0.21,0.95,0.92,1.05
1658.52,0.42,-0.74,0.44,-0.71,0.56,0.44,0.26,0.98,1.00,1.16
1675.10,0.41,-0.84,0.45,-0.80,0.68,0.52,0.30,1.09,1.13,1.25
1691.85,0.52,-0.83,0.53,-0.82,0.79,0.59,0.35,1.31,1.31,1.35
1708.77,0.66,-0.79,0.63,-0.82,0.89,0.68,0.40,1.55,1.53,1.45
1725.86,0.72,-0.83,0.71,-0.85,1.01,0.76,0.44,1.73,1.72,1.55
1743.12,0.69,-0.97,0.69,-0.97,1.14,0.86,0.48,1.83,1.83,1.66
1760.55,0.60,-1.15,0.58,-1.17,1.28,0.96,0.53,1.88,1.86,1.75
1778.15,0.43,-1.42,0.42,-1.42,1.41,1.06,0.57,1.84,1.83,1.85
1795.94,0.25,-1.68,0.27,-1.66,1.54,1.17,0.61,1.79,1.81,1.93
1813.90,0.14,-1.88,0.16,-1.86,1.67,1.29,0.65,1.81,1.83,2.02
1832.03,0.17,-1.94,0.15,-1.96,1.80,1.41,0.69,1.97,1.95,2.11
1850.36,0.20,-2.01,0.27,-1.93,1.91,1.54,0.72,2.11,2.18,2.21
1868.86,0.44,-1.86,0.43,-1.87,2.00,1.67,0.76,2.44,2.42,2.30
1887.55,0.60,-1.79,0.51,-1.88,2.06,1.80,0.79,2.66,2.57,2.39
1906.42,0.53,-1.96,0.51,-1.98,2.10,1.92,0.82,2.63,2.60,2.49
1925.49,0.38,-2.21,0.42,-2.17,2.13,2.04,0.85,2.51,2.55,2.59
1944.74,0.35,-2.35,0.39,-2.31,2.17,2.16,0.88,2.52,2.57,2.70
1964.19,0.45,-2.36,0.49,-2.32,2.23,2.25,0.91,2.68,2.72,2.81
1983.83,0.68,-2.24,0.64,-2.28,2.30,2.33,0.93,2.98,2.94,2.92
2003.67,0.82,-2.22,0.77,-2.27,2.36,2.38,0.95,3.18,3.12,3.04
2023.71,0.84,-2.31,0.84,-2.31,2.39,2.41,0.98,3.23,3.23,3.15
2043.94,0.84,-2.42,0.89,-2.37,2.39,2.41,0.99,3.23,3.27,3.26
2064.38,0.97,-2.40,0.97,-2.40,2.35,2.38,1.01,3.32,3.31,3.37
2085.03,1.12,-2.36,1.10,-2.38,2.29,2.32,1.03,3.41,3.39,3.48
2105.88,1.27,-2.32,1.28,-2.31,2.24,2.25,1.04,3.51,3.51,3.59
2126.94,1.48,-2.22,1.49,-2.21,2.17,2.14,1.06,3.65,3.66,3.70
2148.20,1.73,-2.08,1.77,-2.04,2.09,2.03,1.07,3.82,3.85,3.81
2169.69,2.04,-1.87,2.04,-1.87,1.97,1.90,1.08,4.01,4.01,3.91
2191.38,2.35,-1.65,2.25,-1.76,1.83,1.76,1.09,4.18,4.08,4.00
2213.30,2.37,-1.72,2.38,-1.71,1.70,1.62,1.10,4.07,4.08,4.09
2235.43,2.47,-1.71,2.54,-1.64,1.57,1.48,1.11,4.04,4.10,4.18
2257.78,2.70,-1.56,2.75,-1.51,1.44,1.34,1.12,4.14,4.19,4.26
2280.36,3.10,-1.22,3.05,-1.28,1.31,1.20,1.12,4.41,4.36,4.32
2303.17,3.33,-1.06,3.30,-1.09,1.17,1.06,1.13,4.50,4.47,4.39
2326.20,3.50,-0.95,3.46,-0.99,1.01,0.92,1.14,4.51,4.47,4.45
2349.46,3.54,-0.97,3.61,-0.90,0.84,0.79,1.14,4.38,4.44,4.51
2372.95,3.74,-0.81,3.80,-0.75,0.66,0.66,1.15,4.40,4.46,4.55
2396.68,4.13,-0.46,4.06,-0.53,0.48,0.52,1.16,4.61,4.55,4.59
2420.65,4.34,-0.29,4.37,-0.26,0.31,0.39,1.16,4.65,4.68,4.63
2444.86,4.65,-0.04,4.60,-0.08,0.16,0.26,1.17,4.81,4.77,4.69
2469.31,4.80,0.05,4.79,0.03,0.01,0.12,1.18,4.81,4.80,4.75
2494.00,4.92,0.08,4.99,0.15,-0.13,-0.01,1.18,4.79,4.85,4.84
2518.94,5.19,0.26,5.17,0.25,-0.26,-0.15,1.19,4.93,4.91,4.93
2544.13,5.41,0.38,5.39,0.36,-0.37,-0.28,1.20,5.04,5.02,5.03
2569.57,5.59,0.45,5.59,0.45,-0.46,-0.41,1.21,5.13,5.13,5.14
2595.27,5.78,0.51,5.79,0.52,-0.54,-0.54,1.22,5.24,5.25,5.27
2621.22,5.98,0.57,6.02,0.61,-0.63,-0.65,1.23,5.35,5.39,5.41
2647.43,6.28,0.74,6.24,0.70,-0.72,-0.74,1.25,5.56,5.52,5.54
2673.90,6.48,0.80,6.46,0.78,-0.80,-0.82,1.26,5.68,5.65,5.68
2700.64,6.64,0.83,6.68,0.87,-0.88,-0.86,1.27,5.76,5.80,5.81
2727.65,6.85,0.90,6.87,0.93,-0.94,-0.88,1.29,5.91,5.93,5.95
2754.93,7.11,1.03,7.07,0.99,-0.98,-0.86,1.31,6.13,6.09,6.08
2782.48,7.24,1.01,7.25,1.02,-0.98,-0.81,1.32,6.26,6.27,6.23
2810.30,7.37,1.00,7.38,1.01,-0.95,-0.74,1.34,6.42,6.43,6.37
2838.40,7.46,0.94,7.44,0.92,-0.87,-0.66,1.36,6.59,6.57,6.52
2866.79,7.48,0.82,7.48,0.82,-0.76,-0.55,1.38,6.72,6.72,6.66
2895.46,7.45,0.63,7.48,0.66,-0.63,-0.45,1.41,6.82,6.86,6.82
2924.41,7.50,0.52,7.46,0.48,-0.49,-0.34,1.43,7.01,6.97,6.98
2953.65,7.44,0.29,7.45,0.30,-0.35,-0.22,1.45,7.09,7.10,7.15
2983.19,7.43,0.10,7.45,0.12,-0.23,-0.12,1.48,7.20,7.22,7.33
3013.02,7.50,0.00,7.50,-0.01,-0.12,-0.01,1.51,7.38,7.38,7.50
3043.15,7.60,-0.09,7.64,-0.04,-0.03,0.09,1.54,7.57,7.61,7.69
3073.58,7.83,-0.04,7.82,-0.05,0.06,0.19,1.57,7.89,7.88,7.87
3104.32,8.02,-0.03,7.98,-0.07,0.15,0.29,1.60,8.17,8.13,8.05
3135.36,8.07,-0.15,8.09,-0.13,0.26,0.38,1.63,8.33,8.35,8.22
3166.72,8.11,-0.28,8.10,-0.28,0.38,0.47,1.66,8.49,8.49,8.39
3198.38,8.07,-0.45,8.05,-0.47,0.53,0.56,1.69,8.60,8.58,8.52
3230.37,7.95,-0.70,7.97,-0.67,0.67,0.65,1.73,8.62,8.65,8.65
3262.67,7.87,-0.89,7.86,-0.90,0.82,0.74,1.76,8.69,8.68,8.76
3295.30,7.79,-1.07,7.78,-1.09,0.96,0.84,1.80,8.75,8.74,8.86
3328.25,7.69,-1.27,7.75,-1.21,1.10,0.94,1.83,8.79,8.84,8.96
3361.53,7.77,-1.27,7.75,-1.29,1.23,1.04,1.87,9.00,8.98,9.04
3395.15,7.80,-1.31,7.80,-1.31,1.35,1.15,1.90,9.15,9.15,9.11
3429.10,7.81,-1.36,7.83,-1.33,1.46,1.26,1.94,9.27,9.29,9.17
3463.39,7.79,-1.41,7.73,-1.47,1.57,1.38,1.97,9.36,9.30,9.20
3498.03,7.59,-1.64,7.55,-1.68,1.69,1.52,2.01,9.28,9.24,9.23
3533.01,7.24,-1.99,7.33,-1.90,1.84,1.66,2.04,9.08,9.17,9.23
3568.34,7.07,-2.14,7.11,-2.09,2.03,1.82,2.07,9.10,9.14,9.21
3604.02,6.93,-2.20,6.87,-2.27,2.27,1.99,2.11,9.20,9.14,9.13
3640.06,6.65,-2.40,6.62,-2.43,2.54,2.17,2.14,9.19,9.15,9.05
3676.46,6.19,-2.75,6.25,-2.69,2.81,2.37,2.17,9.00,9.06,8.94
3713.22,5.85,-2.96,5.79,-3.02,3.08,2.58,2.19,8.93,8.87,8.81
3750.36,5.28,-3.39,5.30,-3.36,3.33,2.81,2.22,8.61,8.63,8.67
3787.86,4.83,-3.67,4.81,-3.68,3.57,3.06,2.24,8.40,8.38,8.50
3825.74,4.34,-3.97,4.37,-3.94,3.80,3.31,2.26,8.14,8.17,8.31
3864.00,3.98,-4.12,4.04,-4.07,4.01,3.57,2.28,7.99,8.04,8.10
3902.64,3.79,-4.10,3.76,-4.13,4.17,3.81,2.30,7.96,7.93,7.89
3941.66,3.53,-4.15,3.49,-4.19,4.27,4.06,2.31,7.80,7.76,7.68
3981.08,3.20,-4.27,3.14,-4.33,4.33,4.25,2.32,7.53,7.47,7.47
4020.89,2.78,-4.48,2.83,-4.43,4.36,4.42,2.33,7.14,7.19,7.26
4061.10,2.48,-4.57,2.63,-4.42,4.37,4.51,2.34,6.85,7.00,7.05
4101.71,2.59,-4.26,2.49,-4.37,4.38,4.56,2.34,6.97,6.87,6.85
4142.73,2.45,-4.22,2.36,-4.30,4.37,4.51,2.34,6.82,6.74,6.67
4184.15,2.15,-4.33,2.19,-4.29,4.36,4.42,2.33,6.51,6.55,6.48
4226.00,1.91,-4.38,1.96,-4.34,4.33,4.26,2.33,6.24,6.29,6.29
4268.26,1.77,-4.33,1.77,-4.32,4.30,4.06,2.32,6.07,6.07,6.10
4310.94,1.66,-4.23,1.64,-4.25,4.26,3.83,2.31,5.92,5.90,5.89
4354.05,1.49,-4.18,1.47,-4.20,4.22,3.59,2.30,5.71,5.70,5.67
4397.59,1.32,-4.13,1.31,-4.13,4.16,3.34,2.29,5.48,5.48,5.45
4441.56,1.10,-4.12,1.15,-4.07,4.07,3.09,2.27,5.17,5.22,5.22
4485.98,1.07,-3.93,1.02,-3.98,3.93,2.86,2.25,5.00,4.95,5.00
4530.84,0.93,-3.85,0.95,-3.83,3.75,2.63,2.24,4.68,4.70,4.78
4576.15,0.92,-3.63,0.95,-3.61,3.54,2.43,2.22,4.46,4.49,4.55
4621.91,0.99,-3.34,0.99,-3.34,3.30,2.23,2.20,4.29,4.29,4.33
4668.13,1.11,-2.99,1.08,-3.01,3.02,2.05,2.18,4.13,4.11,4.10
4714.81,1.17,-2.67,1.17,-2.67,2.72,1.88,2.16,3.89,3.89,3.84
4761.96,1.22,-2.36,1.22,-2.35,2.39,1.73,2.14,3.61,3.62,3.58
4809.58,1.26,-2.03,1.24,-2.05,2.05,1.58,2.13,3.31,3.29,3.29
4857.67,1.24,-1.76,1.25,-1.75,1.72,1.44,2.11,2.96,2.97,3.00
