frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,-5.90,-10.04,-5.90,-10.05,6.00,5.82,7.64,0.10,0.10,4.14
32.24,-5.77,-9.90,-5.77,-9.91,6.00,5.83,7.61,0.23,0.23,4.13
32.57,-5.65,-9.78,-5.65,-9.77,6.00,5.84,7.56,0.35,0.35,4.13
32.89,-5.52,-9.63,-5.52,-9.63,6.00,5.85,7.50,0.48,0.48,4.12
33.22,-5.40,-9.49,-5.40,-9.50,6.00,5.86,7.43,0.60,0.60,4.10
33.55,-5.27,-9.36,-5.27,-9.36,6.00,5.87,7.35,0.73,0.73,4.09
33.89,-5.15,-9.22,-5.14,-9.22,6.00,5.89,7.26,0.85,0.86,4.07
34.23,-5.01,-9.08,-5.01,-9.07,6.00,5.91,7.16,0.99,0.99,4.07
34.57,-4.86,-8.91,-4.86,-8.91,6.00,5.94,7.05,1.14,1.14,4.05
34.92,-4.71,-8.75,-4.71,-8.75,6.00,5.96,6.94,1.29,1.29,4.04
35.27,-4.56,-8.59,-4.56,-8.59,6.00,5.99,6.81,1.44,1.44,4.03
35.62,-4.42,-8.43,-4.42,-8.43,6.00,6.02,6.69,1.58,1.58,4.01
35.97,-4.28,-8.28,-4.28,-8.29,6.00,6.05,6.56,1.72,1.72,4.00
36.33,-4.16,-8.15,-4.15,-8.14,6.00,6.09,6.43,1.84,1.85,4.00
36.70,-4.03,-8.01,-4.03,-8.01,6.00,6.12,6.29,1.97,1.97,3.98
37.06,-3.91,-7.88,-3.90,-7.88,6.00,6.16,6.15,2.09,2.10,3.97
37.43,-3.78,-7.76,-3.77,-7.74,6.00,6.19,6.01,2.22,2.23,3.98
37.81,-3.65,-7.61,-3.66,-7.63,6.00,6.23,5.88,2.35,2.34,3.97
38.19,-3.58,-7.53,-3.60,-7.56,6.00,6.26,5.74,2.42,2.40,3.95
38.57,-3.56,-7.52,-3.56,-7.51,6.00,6.29,5.60,2.44,2.44,3.96
38.95,-3.53,-7.47,-3.48,-7.43,6.00,6.31,5.46,2.47,2.52,3.95
39.34,-3.36,-7.30,-3.36,-7.30,6.00,6.33,5.33,2.64,2.64,3.94
39.74,-3.17,-7.10,-3.19,-7.12,6.00,6.34,5.19,2.83,2.81,3.93
40.14,-3.00,-6.93,-3.00,-6.93,6.01,6.35,5.06,3.01,3.01,3.93
40.54,-2.84,-6.76,-2.84,-6.76,6.02,6.33,4.93,3.18,3.18,3.92
40.94,-2.68,-6.60,-2.69,-6.60,6.03,6.31,4.81,3.35,3.34,3.92
41.35,-2.55,-6.45,-2.55,-6.45,6.03,6.28,4.68,3.48,3.48,3.91
41.76,-2.42,-6.31,-2.41,-6.31,6.01,6.23,4.56,3.59,3.60,3.89
42.18,-2.29,-6.17,-2.29,-6.18,5.97,6.16,4.44,3.69,3.68,3.89
42.60,-2.17,-6.04,-2.16,-6.04,5.92,6.09,4.33,3.75,3.75,3.87
43.03,-2.04,-5.91,-2.04,-5.90,5.84,6.00,4.21,3.81,3.80,3.87
43.46,-1.92,-5.76,-1.92,-5.76,5.75,5.90,4.10,3.84,3.84,3.84
43.90,-1.79,-5.61,-1.79,-5.61,5.64,5.78,3.99,3.85,3.85,3.82
44.33,-1.66,-5.46,-1.65,-5.46,5.50,5.66,3.89,3.84,3.84,3.80
44.78,-1.53,-5.31,-1.54,-5.32,5.34,5.53,3.79,3.81,3.80,3.78
45.23,-1.42,-5.18,-1.45,-5.21,5.17,5.39,3.69,3.75,3.73,3.76
45.68,-1.35,-5.10,-1.33,-5.08,5.02,5.24,3.59,3.67,3.69,3.75
46.13,-1.22,-4.95,-1.14,-4.88,4.88,5.10,3.50,3.67,3.74,3.73
46.60,-0.93,-4.66,-0.95,-4.67,4.75,4.95,3.41,3.82,3.80,3.73
47.06,-0.70,-4.42,-0.81,-4.53,4.62,4.80,3.32,3.92,3.81,3.72
47.53,-0.75,-4.46,-0.74,-4.45,4.49,4.64,3.24,3.74,3.75,3.71
48.01,-0.80,-4.51,-0.72,-4.42,4.36,4.49,3.16,3.57,3.65,3.71
48.49,-0.65,-4.34,-0.66,-4.35,4.25,4.35,3.08,3.60,3.59,3.69
48.97,-0.50,-4.17,-0.50,-4.17,4.14,4.20,3.00,3.65,3.65,3.67
49.46,-0.33,-3.99,-0.32,-3.98,4.04,4.05,2.92,3.71,3.72,3.67
49.96,-0.16,-3.81,-0.21,-3.87,3.93,3.91,2.85,3.77,3.71,3.65
50.46,-0.13,-3.79,-0.13,-3.79,3.79,3.77,2.78,3.66,3.66,3.66
50.96,-0.11,-3.76,-0.05,-3.70,3.65,3.63,2.71,3.54,3.60,3.65
51.47,0.06,-3.58,0.06,-3.59,3.51,3.50,2.65,3.57,3.57,3.64
51.99,0.24,-3.39,0.23,-3.41,3.38,3.36,2.58,3.62,3.61,3.63
52.51,0.41,-3.23,0.41,-3.22,3.26,3.23,2.52,3.67,3.67,3.64
53.03,0.57,-3.06,0.56,-3.08,3.15,3.11,2.46,3.73,3.71,3.64
53.56,0.65,-2.97,0.65,-2.98,3.05,2.98,2.40,3.70,3.70,3.63
54.10,0.71,-2.91,0.69,-2.93,2.95,2.86,2.34,3.66,3.64,3.62
54.64,0.72,-2.89,0.74,-2.87,2.85,2.74,2.29,3.57,3.59,3.62
55.18,0.77,-2.83,0.81,-2.79,2.75,2.63,2.23,3.53,3.57,3.61
55.74,0.92,-2.67,0.88,-2.72,2.67,2.51,2.18,3.59,3.55,3.59
56.29,1.00,-2.59,0.97,-2.62,2.58,2.40,2.13,3.58,3.54,3.59
56.86,1.02,-2.55,1.09,-2.49,2.48,2.29,2.08,3.50,3.57,3.57
57.42,1.18,-2.38,1.20,-2.36,2.38,2.18,2.03,3.56,3.58,3.56
58.00,1.39,-2.16,1.32,-2.22,2.27,2.08,1.98,3.66,3.59,3.55
58.58,1.42,-2.11,1.42,-2.11,2.16,1.97,1.93,3.58,3.58,3.53
59.16,1.45,-2.07,1.47,-2.05,2.04,1.87,1.88,3.49,3.51,3.52
59.76,1.51,-1.98,1.53,-1.97,1.92,1.77,1.83,3.43,3.45,3.50
60.35,1.61,-1.86,1.62,-1.85,1.81,1.67,1.79,3.42,3.43,3.47
60.96,1.75,-1.70,1.73,-1.71,1.71,1.57,1.74,3.46,3.44,3.45
61.57,1.82,-1.58,1.82,-1.59,1.61,1.48,1.69,3.43,3.43,3.40
62.18,1.88,-1.48,1.89,-1.48,1.52,1.39,1.65,3.40,3.41,3.37
62.80,1.94,-1.39,1.96,-1.37,1.41,1.30,1.60,3.35,3.37,3.33
63.43,2.01,-1.28,1.99,-1.30,1.29,1.21,1.56,3.30,3.28,3.29
64.07,2.06,-1.20,2.00,-1.26,1.19,1.12,1.51,3.25,3.19,3.26
64.71,1.98,-1.24,2.07,-1.15,1.11,1.03,1.47,3.09,3.18,3.22
65.35,2.10,-1.09,2.17,-1.02,1.03,0.95,1.42,3.14,3.20,3.19
66.01,2.39,-0.76,2.25,-0.90,0.96,0.87,1.38,3.35,3.21,3.15
66.67,2.31,-0.80,2.33,-0.79,0.88,0.79,1.33,3.19,3.21,3.11
67.33,2.27,-0.81,2.30,-0.78,0.79,0.71,1.29,3.07,3.09,3.08
68.01,2.27,-0.77,2.22,-0.82,0.72,0.63,1.25,2.99,2.94,3.04
68.69,2.19,-0.81,2.28,-0.72,0.65,0.56,1.20,2.84,2.93,3.00
69.37,2.32,-0.64,2.37,-0.59,0.59,0.49,1.16,2.91,2.96,2.96
70.07,2.58,-0.34,2.45,-0.47,0.53,0.42,1.11,3.11,2.98,2.92
70.77,2.50,-0.39,2.49,-0.39,0.46,0.35,1.07,2.96,2.95,2.89
71.48,2.42,-0.42,2.47,-0.38,0.39,0.29,1.03,2.81,2.85,2.84
72.19,2.39,-0.41,2.43,-0.37,0.31,0.22,0.98,2.70,2.74,2.80
72.91,2.48,-0.27,2.47,-0.28,0.24,0.16,0.94,2.72,2.71,2.75
73.64,2.54,-0.16,2.53,-0.18,0.19,0.10,0.90,2.73,2.71,2.70
74.38,2.57,-0.09,2.57,-0.08,0.14,0.05,0.85,2.71,2.71,2.66
75.12,2.57,-0.04,2.56,-0.05,0.08,-0.01,0.81,2.65,2.64,2.61
75.87,2.56,-0.01,2.54,-0.04,0.01,-0.06,0.77,2.58,2.55,2.58
76.63,2.50,-0.04,2.54,0.01,-0.05,-0.11,0.72,2.45,2.50,2.54
77.40,2.55,0.05,2.58,0.08,-0.10,-0.16,0.68,2.45,2.48,2.50
78.17,2.67,0.21,2.62,0.16,-0.14,-0.20,0.64,2.53,2.48,2.46
78.95,2.67,0.24,2.67,0.24,-0.19,-0.24,0.59,2.48,2.49,2.43
79.74,2.67,0.27,2.68,0.27,-0.24,-0.29,0.55,2.43,2.44,2.41
80.54,2.66,0.29,2.64,0.27,-0.29,-0.32,0.51,2.37,2.35,2.38
81.35,2.63,0.29,2.64,0.30,-0.34,-0.36,0.47,2.29,2.30,2.35
82.16,2.62,0.31,2.67,0.35,-0.38,-0.39,0.42,2.24,2.29,2.32
82.98,2.76,0.47,2.72,0.43,-0.42,-0.43,0.38,2.34,2.30,2.29
83.81,2.77,0.52,2.76,0.51,-0.46,-0.46,0.34,2.31,2.30,2.25
84.65,2.77,0.55,2.77,0.55,-0.51,-0.49,0.29,2.26,2.26,2.22
85.50,2.75,0.55,2.74,0.54,-0.57,-0.51,0.25,2.19,2.17,2.20
86.35,2.72,0.56,2.75,0.58,-0.62,-0.54,0.21,2.10,2.12,2.16
87.22,2.74,0.61,2.78,0.65,-0.68,-0.56,0.17,2.06,2.10,2.13
88.09,2.87,0.77,2.82,0.72,-0.73,-0.58,0.12,2.14,2.09,2.10
88.97,2.87,0.80,2.87,0.80,-0.78,-0.60,0.08,2.09,2.09,2.07
89.86,2.87,0.83,2.89,0.85,-0.82,-0.62,0.04,2.05,2.06,2.04
90.76,2.88,0.88,2.88,0.87,-0.87,-0.63,-0.01,2.02,2.01,2.00
91.66,2.88,0.91,2.88,0.91,-0.90,-0.65,-0.05,1.98,1.98,1.98
92.58,2.88,0.94,2.89,0.95,-0.93,-0.66,-0.09,1.95,1.96,1.94
93.51,2.88,0.97,2.87,0.96,-0.95,-0.67,-0.14,1.93,1.92,1.91
94.44,2.85,0.96,2.83,0.94,-0.96,-0.69,-0.18,1.89,1.87,1.89
95.39,2.77,0.91,2.79,0.94,-0.96,-0.69,-0.22,1.81,1.84,1.86
96.34,2.74,0.92,2.78,0.96,-0.96,-0.70,-0.27,1.78,1.82,1.82
97.30,2.80,1.01,2.77,0.97,-0.96,-0.71,-0.31,1.84,1.81,1.80
98.28,2.78,1.01,2.74,0.97,-0.96,-0.72,-0.35,1.82,1.78,1.77
99.26,2.66,0.91,2.70,0.95,-0.95,-0.72,-0.39,1.71,1.74,1.75
100.25,2.62,0.90,2.64,0.92,-0.94,-0.72,-0.44,1.68,1.70,1.72
101.25,2.61,0.92,2.61,0.92,-0.92,-0.73,-0.48,1.70,1.69,1.69
102.27,2.60,0.94,2.60,0.94,-0.90,-0.73,-0.52,1.71,1.70,1.67
103.29,2.56,0.94,2.53,0.91,-0.88,-0.73,-0.56,1.69,1.66,1.62
104.32,2.46,0.86,2.44,0.85,-0.86,-0.73,-0.60,1.60,1.58,1.60
105.37,2.30,0.74,2.35,0.79,-0.84,-0.73,-0.64,1.46,1.51,1.56
106.42,2.29,0.76,2.29,0.76,-0.82,-0.73,-0.68,1.47,1.47,1.53
107.48,2.29,0.80,2.28,0.79,-0.80,-0.73,-0.72,1.49,1.49,1.49
108.56,2.28,0.83,2.29,0.83,-0.77,-0.73,-0.75,1.51,1.52,1.46
109.64,2.27,0.85,2.23,0.81,-0.75,-0.72,-0.79,1.52,1.47,1.42
110.74,2.15,0.76,2.13,0.74,-0.74,-0.72,-0.82,1.41,1.40,1.39
111.85,1.98,0.62,2.04,0.68,-0.72,-0.71,-0.86,1.26,1.32,1.36
112.97,1.97,0.66,1.99,0.67,-0.70,-0.71,-0.88,1.27,1.29,1.31
114.10,1.99,0.69,1.97,0.68,-0.68,-0.70,-0.91,1.31,1.29,1.30
115.24,1.99,0.73,1.94,0.68,-0.66,-0.70,-0.94,1.33,1.28,1.26
116.39,1.85,0.62,1.87,0.63,-0.64,-0.69,-0.96,1.22,1.23,1.23
117.55,1.76,0.56,1.82,0.61,-0.62,-0.68,-0.98,1.14,1.19,1.21
118.73,1.78,0.60,1.79,0.61,-0.61,-0.68,-1.00,1.17,1.18,1.18
119.92,1.84,0.67,1.78,0.62,-0.60,-0.67,-1.02,1.24,1.18,1.17
121.12,1.76,0.61,1.75,0.60,-0.59,-0.66,-1.03,1.18,1.16,1.15
122.33,1.66,0.53,1.69,0.55,-0.56,-0.65,-1.04,1.10,1.13,1.13
123.55,1.62,0.49,1.66,0.54,-0.54,-0.64,-1.05,1.08,1.12,1.13
124.79,1.65,0.55,1.64,0.54,-0.52,-0.63,-1.05,1.13,1.12,1.10
126.03,1.68,0.59,1.60,0.51,-0.50,-0.62,-1.05,1.18,1.10,1.09
127.29,1.51,0.44,1.54,0.47,-0.47,-0.61,-1.05,1.04,1.06,1.07
128.57,1.42,0.37,1.48,0.42,-0.44,-0.60,-1.04,0.98,1.03,1.05
129.85,1.45,0.41,1.45,0.41,-0.42,-0.58,-1.03,1.03,1.03,1.04
131.15,1.47,0.45,1.44,0.41,-0.39,-0.57,-1.02,1.08,1.04,1.03
132.46,1.43,0.42,1.39,0.38,-0.37,-0.56,-1.00,1.07,1.03,1.01
133.79,1.29,0.28,1.34,0.33,-0.34,-0.55,-0.99,0.96,1.00,1.01
135.12,1.25,0.27,1.29,0.30,-0.31,-0.53,-0.97,0.94,0.98,0.98
136.48,1.30,0.32,1.26,0.28,-0.29,-0.52,-0.95,1.01,0.97,0.98
137.84,1.25,0.29,1.23,0.27,-0.26,-0.50,-0.92,0.99,0.97,0.96
139.22,1.16,0.23,1.17,0.23,-0.23,-0.49,-0.89,0.93,0.94,0.93
140.61,1.07,0.16,1.11,0.19,-0.20,-0.47,-0.86,0.87,0.91,0.91
142.02,1.08,0.17,1.09,0.19,-0.17,-0.45,-0.83,0.91,0.92,0.92
143.44,1.11,0.21,1.07,0.17,-0.15,-0.44,-0.80,0.96,0.91,0.90
144.87,1.04,0.17,1.01,0.14,-0.14,-0.42,-0.77,0.91,0.88,0.87
146.32,0.90,0.06,0.94,0.09,-0.12,-0.40,-0.73,0.78,0.82,0.84
147.78,0.85,0.03,0.89,0.08,-0.10,-0.38,-0.70,0.75,0.79,0.82
149.26,0.88,0.10,0.88,0.10,-0.10,-0.36,-0.66,0.79,0.78,0.78
150.75,0.91,0.18,0.85,0.11,-0.09,-0.34,-0.62,0.82,0.76,0.73
152.26,0.79,0.11,0.79,0.11,-0.09,-0.32,-0.58,0.70,0.70,0.68
153.78,0.66,0.03,0.72,0.09,-0.10,-0.30,-0.54,0.57,0.62,0.63
155.32,0.67,0.10,0.66,0.09,-0.11,-0.28,-0.50,0.56,0.55,0.57
156.88,0.64,0.13,0.62,0.11,-0.13,-0.26,-0.46,0.51,0.49,0.52
158.44,0.59,0.15,0.58,0.14,-0.14,-0.24,-0.42,0.45,0.44,0.44
160.03,0.51,0.13,0.53,0.15,-0.15,-0.22,-0.38,0.36,0.38,0.38
161.63,0.49,0.16,0.50,0.17,-0.16,-0.19,-0.34,0.33,0.33,0.33
163.24,0.48,0.21,0.47,0.20,-0.17,-0.17,-0.30,0.31,0.30,0.27
164.88,0.45,0.21,0.44,0.20,-0.18,-0.15,-0.26,0.27,0.26,0.24
166.53,0.39,0.19,0.38,0.18,-0.17,-0.12,-0.22,0.22,0.21,0.20
168.19,0.30,0.13,0.32,0.15,-0.16,-0.10,-0.18,0.14,0.16,0.17
169.87,0.26,0.12,0.28,0.13,-0.13,-0.07,-0.13,0.13,0.14,0.15
171.57,0.25,0.12,0.24,0.11,-0.10,-0.05,-0.09,0.15,0.14,0.13
173.29,0.22,0.10,0.21,0.09,-0.07,-0.02,-0.05,0.15,0.14,0.12
175.02,0.15,0.04,0.16,0.05,-0.04,0.00,-0.01,0.11,0.12,0.11
176.77,0.10,-0.01,0.10,-0.01,-0.01,0.03,0.03,0.09,0.09,0.11
178.54,0.04,-0.06,0.05,-0.05,0.01,0.06,0.07,0.05,0.07,0.10
180.32,0.04,-0.07,0.04,-0.07,0.04,0.08,0.11,0.08,0.08,0.12
182.13,0.05,-0.07,0.06,-0.06,0.06,0.11,0.15,0.11,0.12,0.12
183.95,0.08,-0.04,0.08,-0.04,0.08,0.14,0.20,0.16,0.16,0.12
185.79,0.08,-0.03,0.05,-0.06,0.10,0.17,0.24,0.18,0.15,0.11
187.65,0.00,-0.10,-0.00,-0.11,0.11,0.20,0.28,0.11,0.11,0.10
189.52,-0.09,-0.18,-0.05,-0.15,0.13,0.22,0.32,0.04,0.08,0.10
191.42,-0.10,-0.18,-0.09,-0.17,0.15,0.25,0.36,0.06,0.07,0.08
193.33,-0.07,-0.14,-0.10,-0.17,0.18,0.28,0.40,0.11,0.07,0.07
195.27,-0.12,-0.18,-0.12,-0.18,0.19,0.31,0.44,0.07,0.07,0.06
197.22,-0.18,-0.22,-0.18,-0.22,0.20,0.34,0.48,0.03,0.03,0.04
199.19,-0.24,-0.26,-0.23,-0.25,0.21,0.37,0.52,-0.02,-0.02,0.02
201.18,-0.27,-0.27,-0.24,-0.24,0.22,0.40,0.56,-0.04,-0.01,0.01
203.19,-0.23,-0.22,-0.23,-0.22,0.24,0.43,0.60,0.01,0.01,-0.00
205.23,-0.19,-0.15,-0.23,-0.20,0.25,0.46,0.64,0.06,0.02,-0.03
207.28,-0.27,-0.23,-0.27,-0.23,0.26,0.49,0.68,-0.00,-0.01,-0.03
209.35,-0.35,-0.28,-0.35,-0.28,0.28,0.53,0.72,-0.07,-0.07,-0.06
211.44,-0.44,-0.36,-0.42,-0.34,0.29,0.56,0.75,-0.14,-0.12,-0.08
213.56,-0.46,-0.37,-0.44,-0.35,0.32,0.59,0.79,-0.14,-0.13,-0.09
215.69,-0.44,-0.34,-0.45,-0.35,0.35,0.62,0.83,-0.09,-0.10,-0.10
217.85,-0.44,-0.33,-0.46,-0.35,0.38,0.65,0.86,-0.06,-0.08,-0.11
220.03,-0.51,-0.38,-0.51,-0.39,0.41,0.68,0.90,-0.10,-0.10,-0.13
222.23,-0.58,-0.44,-0.57,-0.44,0.44,0.71,0.93,-0.14,-0.13,-0.13
224.45,-0.64,-0.52,-0.62,-0.49,0.47,0.75,0.97,-0.17,-0.15,-0.12
226.70,-0.65,-0.53,-0.65,-0.53,0.51,0.78,1.00,-0.14,-0.14,-0.12
228.96,-0.65,-0.53,-0.69,-0.58,0.57,0.81,1.03,-0.08,-0.12,-0.12
231.25,-0.74,-0.64,-0.70,-0.60,0.64,0.84,1.06,-0.10,-0.06,-0.10
233.57,-0.77,-0.68,-0.74,-0.64,0.71,0.87,1.09,-0.06,-0.02,-0.09
235.90,-0.74,-0.66,-0.81,-0.74,0.77,0.90,1.12,0.03,-0.04,-0.08
238.26,-0.88,-0.83,-0.89,-0.84,0.83,0.94,1.15,-0.05,-0.07,-0.05
240.64,-1.04,-1.01,-0.98,-0.95,0.88,0.97,1.17,-0.16,-0.10,-0.03
243.05,-1.03,-1.04,-1.02,-1.02,0.92,1.00,1.19,-0.10,-0.10,0.01
245.48,-0.97,-1.00,-0.97,-1.00,0.97,1.03,1.22,-0.00,-0.00,0.03
247.93,-0.90,-0.95,-0.90,-0.96,1.01,1.06,1.24,0.11,0.10,0.06
250.41,-0.84,-0.91,-0.89,-0.96,1.03,1.09,1.25,0.19,0.15,0.07
252.92,-0.92,-1.02,-0.91,-1.01,1.05,1.13,1.27,0.13,0.15,0.11
255.45,-0.97,-1.10,-0.94,-1.07,1.07,1.16,1.29,0.10,0.13,0.13
258.00,-0.97,-1.12,-0.97,-1.12,1.08,1.19,1.30,0.11,0.11,0.15
260.58,-0.96,-1.12,-0.97,-1.13,1.10,1.22,1.31,0.15,0.14,0.16
263.19,-0.96,-1.15,-0.96,-1.14,1.13,1.25,1.33,0.17,0.17,0.19
265.82,-0.96,-1.16,-0.96,-1.17,1.16,1.28,1.34,0.20,0.19,0.20
268.48,-0.97,-1.20,-0.96,-1.19,1.19,1.31,1.35,0.22,0.23,0.23
271.16,-0.97,-1.23,-0.95,-1.20,1.22,1.34,1.35,0.26,0.28,0.26
273.87,-0.93,-1.20,-0.96,-1.23,1.27,1.37,1.36,0.34,0.31,0.27
276.61,-0.96,-1.26,-0.98,-1.28,1.32,1.40,1.37,0.36,0.34,0.30
279.38,-1.06,-1.38,-1.02,-1.34,1.37,1.43,1.37,0.32,0.35,0.33
282.17,-1.07,-1.41,-1.09,-1.44,1.43,1.46,1.38,0.36,0.34,0.34
284.99,-1.14,-1.52,-1.16,-1.54,1.48,1.49,1.38,0.34,0.32,0.38
287.84,-1.22,-1.63,-1.19,-1.59,1.54,1.52,1.39,0.32,0.35,0.41
290.72,-1.21,-1.65,-1.17,-1.61,1.58,1.55,1.39,0.38,0.41,0.44
293.63,-1.11,-1.58,-1.14,-1.61,1.62,1.58,1.40,0.51,0.48,0.47
296.57,-1.07,-1.58,-1.13,-1.63,1.66,1.60,1.40,0.59,0.53,0.51
299.53,-1.18,-1.70,-1.14,-1.67,1.69,1.63,1.41,0.51,0.55,0.53
302.53,-1.20,-1.75,-1.16,-1.72,1.73,1.66,1.41,0.53,0.56,0.55
305.55,-1.17,-1.76,-1.17,-1.76,1.77,1.69,1.42,0.60,0.59,0.59
308.61,-1.14,-1.75,-1.17,-1.78,1.81,1.71,1.43,0.68,0.64,0.61
311.69,-1.22,-1.84,-1.22,-1.86,1.86,1.74,1.43,0.64,0.64,0.63
314.81,-1.30,-1.96,-1.29,-1.95,1.92,1.76,1.44,0.62,0.62,0.66
317.96,-1.38,-2.05,-1.35,-2.02,1.98,1.79,1.45,0.60,0.63,0.67
321.14,-1.37,-2.06,-1.36,-2.05,2.04,1.82,1.46,0.67,0.68,0.69
324.35,-1.34,-2.04,-1.37,-2.07,2.10,1.84,1.47,0.77,0.74,0.70
327.59,-1.38,-2.09,-1.41,-2.12,2.18,1.86,1.48,0.80,0.77,0.72
330.87,-1.49,-2.21,-1.47,-2.19,2.24,1.89,1.49,0.75,0.77,0.72
334.18,-1.57,-2.30,-1.55,-2.28,2.29,1.91,1.51,0.72,0.74,0.73
337.52,-1.58,-2.32,-1.62,-2.36,2.32,1.93,1.52,0.74,0.70,0.74
340.90,-1.66,-2.42,-1.64,-2.40,2.33,1.96,1.54,0.67,0.69,0.76
344.30,-1.65,-2.42,-1.63,-2.39,2.32,1.98,1.55,0.67,0.69,0.77
347.75,-1.57,-2.34,-1.57,-2.35,2.29,2.00,1.57,0.72,0.71,0.78
351.23,-1.47,-2.25,-1.48,-2.26,2.24,2.02,1.59,0.77,0.76,0.78
354.74,-1.38,-2.16,-1.38,-2.17,2.19,2.04,1.61,0.81,0.81,0.78
