frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,0.21,-0.15,0.20,-0.16,0.14,-0.02,0.21,0.35,0.34,0.36
384.13,0.17,-0.19,0.17,-0.19,0.19,0.02,0.27,0.35,0.35,0.36
387.97,0.12,-0.25,0.13,-0.24,0.24,0.05,0.33,0.35,0.36,0.37
391.85,0.10,-0.27,0.09,-0.26,0.28,0.09,0.39,0.38,0.38,0.36
395.77,0.07,-0.29,0.06,-0.30,0.33,0.13,0.45,0.40,0.39,0.35
399.73,0.02,-0.33,0.02,-0.33,0.37,0.16,0.51,0.39,0.39,0.34
403.72,-0.05,-0.41,-0.07,-0.41,0.41,0.20,0.57,0.35,0.34,0.35
407.76,-0.14,-0.48,-0.17,-0.51,0.44,0.24,0.63,0.30,0.27,0.34
411.84,-0.27,-0.60,-0.22,-0.56,0.49,0.28,0.68,0.21,0.26,0.33
415.96,-0.26,-0.59,-0.20,-0.52,0.53,0.31,0.74,0.26,0.33,0.33
420.12,-0.12,-0.44,-0.19,-0.51,0.57,0.35,0.80,0.44,0.38,0.32
424.32,-0.12,-0.45,-0.23,-0.56,0.61,0.39,0.85,0.48,0.38,0.33
428.56,-0.37,-0.72,-0.30,-0.64,0.65,0.43,0.91,0.28,0.36,0.35
432.85,-0.45,-0.82,-0.35,-0.71,0.70,0.47,0.96,0.24,0.35,0.36
437.18,-0.29,-0.68,-0.38,-0.77,0.74,0.51,1.02,0.45,0.36,0.38
441.55,-0.30,-0.72,-0.38,-0.80,0.79,0.55,1.07,0.49,0.41,0.41
445.96,-0.48,-0.94,-0.38,-0.83,0.85,0.59,1.12,0.37,0.48,0.45
450.42,-0.43,-0.94,-0.43,-0.93,0.91,0.63,1.17,0.47,0.48,0.50
454.93,-0.34,-0.90,-0.44,-0.99,0.96,0.67,1.21,0.61,0.52,0.55
459.48,-0.46,-1.06,-0.36,-0.97,0.99,0.71,1.26,0.53,0.63,0.60
464.07,-0.33,-1.00,-0.34,-1.00,1.03,0.75,1.31,0.69,0.69,0.67
468.71,-0.23,-0.96,-0.37,-1.09,1.06,0.79,1.35,0.83,0.70,0.73
473.40,-0.41,-1.19,-0.35,-1.14,1.11,0.83,1.39,0.70,0.76,0.78
478.13,-0.43,-1.27,-0.32,-1.15,1.16,0.88,1.43,0.73,0.85,0.84
482.91,-0.22,-1.11,-0.28,-1.17,1.21,0.92,1.47,0.98,0.93,0.89
487.74,-0.13,-1.07,-0.26,-1.20,1.25,0.96,1.50,1.11,0.99,0.94
492.62,-0.34,-1.32,-0.31,-1.28,1.29,1.01,1.53,0.94,0.98,0.98
497.55,-0.47,-1.48,-0.38,-1.39,1.33,1.05,1.57,0.85,0.94,1.01
502.52,-0.39,-1.43,-0.40,-1.44,1.36,1.10,1.59,0.97,0.96,1.04
507.55,-0.32,-1.39,-0.36,-1.42,1.41,1.14,1.62,1.08,1.05,1.06
512.62,-0.30,-1.38,-0.33,-1.40,1.45,1.19,1.65,1.15,1.12,1.07
517.75,-0.37,-1.46,-0.34,-1.42,1.49,1.24,1.67,1.11,1.15,1.08
522.93,-0.40,-1.48,-0.42,-1.49,1.52,1.29,1.69,1.11,1.10,1.07
528.16,-0.46,-1.53,-0.53,-1.59,1.55,1.34,1.71,1.08,1.02,1.06
533.44,-0.67,-1.72,-0.58,-1.63,1.59,1.38,1.73,0.92,1.01,1.04
538.77,-0.68,-1.70,-0.64,-1.66,1.65,1.43,1.75,0.97,1.01,1.01
544.16,-0.57,-1.57,-0.69,-1.68,1.72,1.48,1.76,1.14,1.03,0.99
549.60,-0.76,-1.73,-0.73,-1.70,1.78,1.54,1.78,1.01,1.04,0.96
555.10,-0.87,-1.81,-0.87,-1.80,1.82,1.59,1.79,0.94,0.95,0.93
560.65,-1.00,-1.91,-1.04,-1.94,1.85,1.64,1.80,0.85,0.81,0.90
566.25,-1.17,-2.04,-1.11,-1.98,1.89,1.69,1.81,0.72,0.78,0.86
571.92,-1.18,-2.03,-1.13,-1.97,1.93,1.75,1.83,0.75,0.80,0.84
577.64,-1.04,-1.86,-1.13,-1.94,1.97,1.80,1.84,0.93,0.84,0.81
583.41,-1.11,-1.91,-1.14,-1.94,2.01,1.85,1.85,0.90,0.87,0.79
589.25,-1.25,-2.03,-1.20,-1.98,2.05,1.91,1.86,0.79,0.85,0.78
595.14,-1.30,-2.07,-1.31,-2.08,2.08,1.96,1.87,0.77,0.77,0.77
601.09,-1.35,-2.12,-1.37,-2.14,2.12,2.02,1.88,0.76,0.75,0.77
607.10,-1.43,-2.22,-1.40,-2.18,2.17,2.08,1.90,0.73,0.77,0.79
613.17,-1.38,-2.19,-1.41,-2.23,2.22,2.13,1.91,0.83,0.80,0.81
619.30,-1.41,-2.26,-1.42,-2.26,2.26,2.19,1.92,0.84,0.84,0.85
625.50,-1.41,-2.30,-1.40,-2.29,2.29,2.25,1.94,0.87,0.88,0.89
631.75,-1.39,-2.33,-1.40,-2.34,2.31,2.30,1.96,0.91,0.91,0.94
638.07,-1.35,-2.35,-1.36,-2.36,2.33,2.36,1.97,0.97,0.97,1.00
644.45,-1.32,-2.38,-1.28,-2.34,2.35,2.42,1.99,1.02,1.07,1.06
650.89,-1.18,-2.30,-1.20,-2.32,2.37,2.48,2.01,1.18,1.17,1.12
657.40,-1.10,-2.30,-1.16,-2.35,2.39,2.53,2.04,1.28,1.23,1.20
663.98,-1.14,-2.39,-1.15,-2.41,2.41,2.59,2.06,1.27,1.26,1.25
670.62,-1.21,-2.53,-1.16,-2.48,2.44,2.64,2.09,1.23,1.28,1.32
677.32,-1.15,-2.54,-1.12,-2.51,2.48,2.70,2.11,1.33,1.36,1.39
684.10,-1.04,-2.49,-1.08,-2.53,2.53,2.75,2.14,1.49,1.46,1.45
690.94,-0.98,-2.49,-1.05,-2.56,2.60,2.81,2.17,1.61,1.55,1.51
697.85,-1.12,-2.68,-1.07,-2.63,2.66,2.86,2.20,1.54,1.59,1.56
704.83,-1.13,-2.74,-1.12,-2.72,2.72,2.91,2.24,1.59,1.60,1.61
711.87,-1.13,-2.78,-1.14,-2.79,2.78,2.96,2.27,1.64,1.63,1.65
718.99,-1.14,-2.83,-1.15,-2.83,2.83,3.01,2.31,1.68,1.68,1.69
726.18,-1.15,-2.87,-1.20,-2.91,2.88,3.06,2.35,1.72,1.68,1.72
733.44,-1.25,-2.99,-1.22,-2.96,2.93,3.10,2.39,1.67,1.71,1.74
740.78,-1.26,-3.03,-1.20,-2.97,2.97,3.15,2.43,1.70,1.77,1.77
748.19,-1.12,-2.92,-1.18,-2.98,3.00,3.19,2.48,1.87,1.81,1.80
755.67,-1.11,-2.93,-1.17,-2.99,3.02,3.23,2.53,1.91,1.85,1.82
763.23,-1.23,-3.08,-1.17,-3.02,3.04,3.26,2.57,1.81,1.87,1.85
770.86,-1.22,-3.10,-1.19,-3.07,3.05,3.30,2.62,1.83,1.86,1.88
778.57,-1.13,-3.05,-1.18,-3.10,3.06,3.33,2.67,1.93,1.88,1.92
786.35,-1.13,-3.09,-1.13,-3.09,3.07,3.35,2.73,1.94,1.94,1.96
794.22,-1.11,-3.13,-1.08,-3.10,3.09,3.38,2.78,1.98,2.01,2.02
802.16,-1.02,-3.09,-1.04,-3.11,3.12,3.40,2.83,2.10,2.08,2.07
810.18,-0.98,-3.10,-0.98,-3.10,3.15,3.42,2.89,2.16,2.16,2.12
818.28,-0.94,-3.11,-0.95,-3.11,3.16,3.44,2.94,2.22,2.22,2.17
826.46,-0.92,-3.14,-0.96,-3.18,3.18,3.45,3.00,2.26,2.22,2.22
834.73,-0.98,-3.27,-0.97,-3.25,3.20,3.46,3.05,2.22,2.23,2.29
843.08,-0.99,-3.33,-0.94,-3.28,3.23,3.46,3.11,2.23,2.29,2.34
851.51,-0.86,-3.26,-0.89,-3.28,3.25,3.46,3.16,2.39,2.37,2.40
860.02,-0.76,-3.22,-0.79,-3.25,3.28,3.46,3.21,2.51,2.48,2.46
868.62,-0.75,-3.27,-0.73,-3.24,3.30,3.46,3.26,2.55,2.58,2.52
877.31,-0.68,-3.25,-0.73,-3.30,3.32,3.45,3.31,2.63,2.59,2.57
886.08,-0.72,-3.35,-0.72,-3.34,3.33,3.44,3.36,2.61,2.61,2.63
894.94,-0.75,-3.42,-0.69,-3.36,3.34,3.42,3.41,2.59,2.65,2.67
903.89,-0.62,-3.34,-0.67,-3.38,3.35,3.40,3.45,2.73,2.69,2.72
912.93,-0.59,-3.36,-0.61,-3.37,3.36,3.38,3.49,2.77,2.76,2.77
922.06,-0.56,-3.38,-0.54,-3.35,3.37,3.36,3.52,2.80,2.83,2.82
931.28,-0.49,-3.36,-0.51,-3.38,3.36,3.33,3.56,2.86,2.85,2.87
940.59,-0.42,-3.34,-0.45,-3.36,3.34,3.30,3.58,2.92,2.90,2.92
950.00,-0.43,-3.39,-0.35,-3.31,3.33,3.27,3.60,2.89,2.98,2.96
959.50,-0.22,-3.22,-0.28,-3.28,3.31,3.24,3.62,3.08,3.02,3.00
969.09,-0.17,-3.22,-0.23,-3.27,3.28,3.20,3.63,3.11,3.05,3.05
978.78,-0.23,-3.32,-0.16,-3.25,3.26,3.17,3.64,3.03,3.10,3.09
988.57,-0.13,-3.27,-0.12,-3.25,3.23,3.13,3.64,3.10,3.11,3.14
998.46,-0.00,-3.17,-0.05,-3.22,3.20,3.09,3.63,3.19,3.15,3.17
1008.44,0.03,-3.18,0.04,-3.16,3.16,3.04,3.62,3.19,3.21,3.21
1018.53,0.12,-3.12,0.12,-3.11,3.12,3.00,3.60,3.24,3.24,3.24
1028.71,0.19,-3.08,0.19,-3.07,3.07,2.96,3.58,3.25,3.26,3.27
1039.00,0.30,-2.99,0.26,-3.03,3.01,2.91,3.55,3.30,3.27,3.29
1049.39,0.34,-2.98,0.35,-2.96,2.94,2.87,3.51,3.28,3.30,3.32
1059.88,0.42,-2.93,0.47,-2.88,2.88,2.82,3.47,3.30,3.35,3.35
1070.48,0.63,-2.75,0.57,-2.80,2.82,2.77,3.42,3.45,3.39,3.38
1081.19,0.69,-2.72,0.67,-2.73,2.77,2.73,3.37,3.45,3.44,3.41
1092.00,0.73,-2.71,0.75,-2.68,2.72,2.68,3.32,3.44,3.46,3.44
1102.92,0.79,-2.67,0.79,-2.67,2.67,2.63,3.26,3.45,3.45,3.46
1113.95,0.85,-2.62,0.84,-2.63,2.62,2.58,3.19,3.46,3.46,3.47
1125.09,0.91,-2.59,0.91,-2.59,2.57,2.54,3.13,3.47,3.48,3.50
1136.34,0.98,-2.54,0.98,-2.54,2.52,2.49,3.06,3.50,3.50,3.52
1147.70,1.06,-2.49,1.06,-2.49,2.47,2.44,2.98,3.53,3.53,3.55
1159.18,1.15,-2.43,1.14,-2.43,2.43,2.40,2.91,3.57,3.57,3.58
1170.77,1.24,-2.36,1.24,-2.36,2.38,2.35,2.83,3.61,3.61,3.60
1182.48,1.34,-2.30,1.35,-2.28,2.32,2.31,2.76,3.65,3.67,3.64
1194.30,1.45,-2.22,1.44,-2.23,2.25,2.26,2.68,3.70,3.69,3.67
1206.25,1.55,-2.17,1.50,-2.21,2.19,2.22,2.60,3.73,3.69,3.72
1218.31,1.54,-2.21,1.57,-2.18,2.12,2.18,2.52,3.66,3.69,3.75
1230.49,1.63,-2.15,1.67,-2.11,2.07,2.14,2.43,3.70,3.74,3.78
1242.80,1.81,-2.00,1.79,-2.01,2.02,2.10,2.35,3.83,3.82,3.81
1255.22,1.97,-1.87,1.94,-1.90,1.98,2.06,2.27,3.94,3.92,3.84
1267.78,2.04,-1.86,2.02,-1.87,1.93,2.02,2.19,3.97,3.95,3.90
1280.45,2.07,-1.87,2.05,-1.89,1.88,1.98,2.11,3.95,3.94,3.94
1293.26,2.05,-1.95,2.10,-1.89,1.84,1.94,2.03,3.88,3.94,4.00
1306.19,2.20,-1.86,2.20,-1.85,1.80,1.91,1.95,3.99,4.00,4.06
1319.25,2.36,-1.76,2.33,-1.79,1.76,1.87,1.87,4.12,4.09,4.12
1332.45,2.48,-1.70,2.46,-1.72,1.73,1.84,1.79,4.21,4.20,4.18
1345.77,2.55,-1.70,2.56,-1.68,1.72,1.81,1.71,4.26,4.28,4.25
1359.23,2.66,-1.66,2.65,-1.67,1.70,1.78,1.64,4.36,4.35,4.32
1372.82,2.74,-1.65,2.74,-1.64,1.68,1.75,1.56,4.41,4.42,4.39
1386.55,2.82,-1.64,2.82,-1.64,1.66,1.72,1.49,4.47,4.48,4.46
1400.41,2.92,-1.62,2.87,-1.66,1.64,1.69,1.41,4.55,4.51,4.54
1414.42,2.91,-1.71,2.92,-1.69,1.62,1.67,1.34,4.52,4.54,4.62
1428.56,2.98,-1.71,3.02,-1.68,1.60,1.65,1.27,4.58,4.62,4.69
1442.85,3.15,-1.63,3.18,-1.60,1.59,1.62,1.20,4.73,4.76,4.78
1457.28,3.39,-1.49,3.35,-1.52,1.58,1.60,1.13,4.96,4.93,4.88
1471.85,3.54,-1.42,3.47,-1.49,1.57,1.58,1.06,5.10,5.04,4.96
1486.57,3.50,-1.56,3.54,-1.52,1.56,1.57,0.99,5.06,5.10,5.06
1501.43,3.55,-1.61,3.59,-1.56,1.56,1.55,0.93,5.11,5.16,5.16
1516.45,3.69,-1.58,3.66,-1.61,1.57,1.54,0.86,5.26,5.23,5.27
1531.61,3.81,-1.58,3.77,-1.61,1.59,1.53,0.80,5.39,5.36,5.39
1546.93,3.84,-1.66,3.88,-1.62,1.61,1.52,0.74,5.44,5.49,5.50
1562.40,4.01,-1.61,3.99,-1.62,1.62,1.51,0.67,5.63,5.61,5.62
1578.02,4.11,-1.63,4.09,-1.64,1.63,1.50,0.61,5.73,5.72,5.74
1593.80,4.24,-1.61,4.21,-1.64,1.62,1.50,0.55,5.86,5.84,5.85
1609.74,4.31,-1.67,4.37,-1.61,1.61,1.50,0.49,5.92,5.98,5.98
1625.84,4.52,-1.59,4.53,-1.58,1.60,1.50,0.44,6.11,6.12,6.11
1642.10,4.77,-1.48,4.65,-1.59,1.58,1.50,0.38,6.35,6.23,6.25
1658.52,4.76,-1.62,4.81,-1.56,1.57,1.50,0.33,6.32,6.37,6.38
1675.10,4.86,-1.64,4.94,-1.56,1.56,1.50,0.27,6.41,6.50,6.50
1691.85,5.17,-1.46,5.07,-1.56,1.55,1.51,0.22,6.72,6.62,6.63
1708.77,5.24,-1.53,5.26,-1.51,1.54,1.52,0.17,6.78,6.80,6.77
1725.86,5.38,-1.53,5.41,-1.50,1.53,1.52,0.12,6.91,6.94,6.91
1743.12,5.56,-1.49,5.50,-1.54,1.52,1.53,0.07,7.08,7.02,7.05
1760.55,5.62,-1.57,5.63,-1.56,1.52,1.53,0.03,7.13,7.14,7.19
1778.15,5.74,-1.59,5.77,-1.55,1.51,1.54,-0.02,7.25,7.29,7.33
1795.94,5.95,-1.51,5.96,-1.50,1.51,1.54,-0.06,7.45,7.47,7.46
1813.90,6.19,-1.42,6.16,-1.44,1.49,1.54,-0.10,7.68,7.65,7.61
1832.03,6.37,-1.38,6.30,-1.45,1.48,1.53,-0.14,7.84,7.77,7.75
1850.36,6.39,-1.50,6.40,-1.48,1.46,1.52,-0.17,7.85,7.86,7.89
1868.86,6.46,-1.57,6.55,-1.48,1.44,1.50,-0.21,7.90,7.99,8.03
1887.55,6.75,-1.43,6.75,-1.42,1.42,1.47,-0.24,8.16,8.17,8.18
1906.42,7.05,-1.27,6.96,-1.36,1.39,1.43,-0.27,8.44,8.35,8.32
1925.49,7.17,-1.29,7.13,-1.32,1.36,1.39,-0.29,8.52,8.49,8.46
1944.74,7.20,-1.41,7.26,-1.34,1.31,1.33,-0.31,8.51,8.57,8.61
1964.19,7.41,-1.33,7.43,-1.31,1.25,1.26,-0.34,8.66,8.68,8.74
1983.83,7.68,-1.21,7.68,-1.21,1.19,1.19,-0.35,8.86,8.86,8.89
2003.67,7.98,-1.05,7.92,-1.10,1.12,1.10,-0.37,9.09,9.04,9.03
2023.71,8.17,-0.99,8.14,-1.01,1.05,1.01,-0.38,9.22,9.20,9.16
2043.94,8.28,-1.01,8.34,-0.94,0.98,0.90,-0.39,9.25,9.32,9.29
2064.38,8.56,-0.85,8.53,-0.87,0.89,0.79,-0.40,9.44,9.42,9.41
2085.03,8.77,-0.77,8.75,-0.79,0.78,0.66,-0.40,9.55,9.53,9.54
2105.88,8.98,-0.70,8.98,-0.69,0.67,0.54,-0.40,9.65,9.65,9.68
2126.94,9.21,-0.61,9.21,-0.60,0.55,0.40,-0.40,9.76,9.76,9.82
2148.20,9.49,-0.46,9.50,-0.45,0.42,0.26,-0.40,9.90,9.91,9.95
2169.69,9.81,-0.28,9.81,-0.27,0.26,0.11,-0.39,10.07,10.07,10.09
2191.38,10.17,-0.05,10.14,-0.08,0.10,-0.05,-0.38,10.26,10.23,10.22
2213.30,10.45,0.10,10.46,0.11,-0.08,-0.21,-0.37,10.37,10.38,10.35
2235.43,10.76,0.28,10.76,0.29,-0.26,-0.38,-0.36,10.49,10.50,10.48
2257.78,11.06,0.47,11.05,0.46,-0.45,-0.55,-0.35,10.61,10.60,10.59
2280.36,11.35,0.64,11.35,0.65,-0.64,-0.73,-0.34,10.70,10.71,10.71
2303.17,11.66,0.85,11.64,0.83,-0.84,-0.92,-0.32,10.81,10.80,10.81
2326.20,11.94,1.02,11.94,1.02,-1.04,-1.12,-0.30,10.89,10.90,10.92
2349.46,12.23,1.20,12.25,1.23,-1.25,-1.32,-0.28,10.98,11.00,11.03
2372.95,12.57,1.46,12.56,1.46,-1.47,-1.53,-0.26,11.10,11.09,11.11
2396.68,12.90,1.72,12.88,1.70,-1.70,-1.75,-0.24,11.19,11.18,11.18
2420.65,13.20,1.94,13.19,1.94,-1.95,-1.97,-0.22,11.25,11.25,11.26
2444.86,13.50,2.17,13.50,2.17,-2.19,-2.19,-0.20,11.30,11.31,11.33
2469.31,13.81,2.39,13.82,2.41,-2.44,-2.42,-0.18,11.37,11.39,11.42
2494.00,14.17,2.66,14.16,2.66,-2.66,-2.65,-0.15,11.50,11.50,11.51
2518.94,14.51,2.92,14.50,2.91,-2.87,-2.88,-0.13,11.64,11.63,11.59
2544.13,14.80,3.13,14.80,3.12,-3.06,-3.10,-0.11,11.74,11.74,11.67
2569.57,15.07,3.29,15.05,3.28,-3.23,-3.31,-0.08,11.84,11.82,11.78
2595.27,15.26,3.38,15.25,3.38,-3.38,-3.49,-0.06,11.87,11.87,11.88
2621.22,15.45,3.46,15.45,3.46,-3.52,-3.66,-0.03,11.92,11.93,11.99
2647.43,15.62,3.53,15.65,3.57,-3.64,-3.79,-0.01,11.97,12.01,12.09
2673.90,15.88,3.70,15.86,3.69,-3.74,-3.89,0.02,12.14,12.13,12.18
2700.64,16.08,3.82,16.06,3.80,-3.81,-3.94,0.05,12.27,12.25,12.26
2727.65,16.23,3.89,16.22,3.89,-3.86,-3.95,0.07,12.37,12.37,12.34
2754.93,16.31,3.90,16.31,3.91,-3.87,-3.91,0.10,12.44,12.44,12.41
2782.48,16.34,3.88,16.35,3.89,-3.84,-3.82,0.12,12.50,12.51,12.46
2810.30,16.32,3.82,16.30,3.81,-3.76,-3.69,0.15,12.56,12.54,12.50
2838.40,16.22,3.70,16.18,3.66,-3.63,-3.52,0.18,12.58,12.55,12.52
2866.79,15.96,3.43,16.02,3.48,-3.46,-3.32,0.20,12.50,12.56,12.53
2895.46,15.80,3.25,15.79,3.25,-3.25,-3.09,0.23,12.55,12.54,12.55
2924.41,15.60,3.04,15.53,2.98,-3.01,-2.84,0.26,12.58,12.52,12.56
2953.65,15.25,2.68,15.30,2.73,-2.76,-2.58,0.28,12.48,12.54,12.57
2983.19,15.02,2.44,15.05,2.47,-2.51,-2.31,0.31,12.51,12.54,12.58
3013.02,14.86,2.27,14.79,2.21,-2.25,-2.03,0.34,12.61,12.55,12.59
3043.15,14.57,1.97,14.56,1.97,-1.99,-1.75,0.36,12.57,12.57,12.60
3073.58,14.29,1.69,14.34,1.74,-1.74,-1.48,0.39,12.55,12.60,12.60
3104.32,14.10,1.49,14.10,1.49,-1.49,-1.21,0.42,12.61,12.62,12.61
3135.36,13.93,1.31,13.86,1.25,-1.23,-0.95,0.44,12.70,12.63,12.62
3166.72,13.58,0.97,13.59,0.98,-0.96,-0.69,0.47,12.62,12.63,12.61
3198.38,13.26,0.67,13.29,0.70,-0.68,-0.44,0.50,12.58,12.61,12.59
3230.37,12.98,0.40,12.98,0.41,-0.39,-0.19,0.52,12.58,12.59,12.58
3262.67,12.71,0.15,12.68,0.12,-0.11,0.04,0.55,12.60,12.57,12.56
3295.30,12.39,-0.15,12.35,-0.18,0.17,0.27,0.58,12.56,12.53,12.54
3328.25,12.01,-0.52,12.04,-0.48,0.44,0.49,0.60,12.45,12.49,12.53
3361.53,11.72,-0.78,11.75,-0.75,0.71,0.71,0.63,12.42,12.46,12.50
3395.15,11.54,-0.94,11.49,-0.98,0.95,0.92,0.65,12.49,12.45,12.48
3429.10,11.27,-1.17,11.26,-1.17,1.18,1.13,0.68,12.45,12.45,12.44
3463.39,11.02,-1.38,11.03,-1.37,1.39,1.33,0.70,12.41,12.42,12.40
3498.03,10.79,-1.58,10.78,-1.58,1.58,1.52,0.73,12.37,12.36,12.37
3533.01,10.55,-1.77,10.53,-1.78,1.76,1.71,0.75,12.30,12.29,12.32
3568.34,10.29,-1.97,10.29,-1.96,1.93,1.90,0.77,12.21,12.22,12.26
3604.02,10.06,-2.13,10.07,-2.11,2.10,2.08,0.79,12.15,12.17,12.19
3640.06,9.86,-2.26,9.87,-2.25,2.28,2.25,0.81,12.14,12.15,12.12
3676.46,9.67,-2.36,9.64,-2.40,2.47,2.42,0.83,12.14,12.11,12.03
3713.22,9.40,-2.56,9.37,-2.58,2.66,2.59,0.85,12.05,12.03,11.96
3750.36,9.05,-2.83,9.07,-2.80,2.84,2.75,0.87,11.89,11.91,11.88
3787.86,8.76,-3.03,8.76,-3.03,3.02,2.90,0.88,11.77,11.77,11.79
3825.74,8.47,-3.24,8.47,-3.23,3.18,3.04,0.90,11.64,11.65,11.71
3864.00,8.26,-3.37,8.24,-3.38,3.31,3.18,0.91,11.56,11.55,11.63
3902.64,8.06,-3.49,8.07,-3.48,3.41,3.30,0.92,11.47,11.48,11.55
3941.66,7.94,-3.54,7.95,-3.53,3.48,3.42,0.93,11.41,11.43,11.48
3981.08,7.90,-3.52,7.87,-3.54,3.52,3.52,0.93,11.41,11.39,11.42
4020.89,7.84,-3.52,7.84,-3.51,3.53,3.61,0.94,11.37,11.37,11.36
4061.10,7.81,-3.49,7.82,-3.48,3.54,3.69,0.94,11.34,11.35,11.30
4101.71,7.80,-3.45,7.79,-3.46,3.53,3.75,0.94,11.33,11.32,11.25
4142.73,7.76,-3.46,7.74,-3.48,3.53,3.80,0.94,11.29,11.27,11.22
4184.15,7.68,-3.51,7.67,-3.52,3.53,3.82,0.94,11.21,11.20,11.19
4226.00,7.58,-3.59,7.61,-3.56,3.53,3.83,0.94,11.11,11.14,11.17
4268.26,7.57,-3.58,7.57,-3.57,3.54,3.82,0.93,11.10,11.10,11.15
4310.94,7.57,-3.55,7.55,-3.56,3.53,3.79,0.93,11.10,11.09,11.12
4354.05,7.57,-3.52,7.56,-3.52,3.52,3.74,0.92,11.09,11.08,11.09
4397.59,7.55,-3.50,7.56,-3.49,3.50,3.66,0.91,11.04,11.05,11.05
4441.56,7.58,-3.43,7.56,-3.45,3.46,3.57,0.90,11.03,11.02,11.01
4485.98,7.58,-3.40,7.58,-3.39,3.40,3.46,0.89,10.98,10.98,10.98
4530.84,7.61,-3.32,7.61,-3.32,3.34,3.33,0.88,10.94,10.95,10.93
4576.15,7.67,-3.23,7.65,-3.24,3.26,3.18,0.87,10.92,10.91,10.90
4621.91,7.70,-3.15,7.69,-3.15,3.16,3.02,0.85,10.86,10.86,10.85
4668.13,7.75,-3.05,7.74,-3.06,3.04,2.83,0.84,10.78,10.78,10.80
4714.81,7.80,-2.94,7.81,-2.92,2.88,2.63,0.83,10.68,10.70,10.74
4761.96,7.91,-2.75,7.92,-2.74,2.70,2.42,0.81,10.60,10.61,10.66
4809.58,8.06,-2.51,8.04,-2.53,2.48,2.19,0.80,10.54,10.52,10.57
4857.67,8.19,-2.26,8.17,-2.27,2.25,1.94,0.79,10.43,10.42,10.45
4906.25,8.30,-2.01,8.33,-1.98,2.00,1.68,0.77,10.29,10.33,10.31
4955.31,8.49,-1.67,8.49,-1.66,1.73,1.40,0.76,10.22,10.23,10.16
5004.87,8.69,-1.32,8.64,-1.36,1.45,1.11,0.75,10.13,10.09,10.01
5054.91,8.79,-1.07,8.77,-1.08,1.14,0.80,0.73,9.93,9.92,9.86
5105.46,8.86,-0.84,8.87,-0.82,0.81,0.47,0.72,9.66,9.68,9.70
5156.52,8.99,-0.54,8.99,-0.54,0.44,0.13,0.71,9.42,9.43,9.53
5208.08,9.17,-0.18,9.18,-0.17,0.04,-0.23,0.70,9.20,9.22,9.35
5260.16,9.43,0.27,9.44,0.29,-0.39,-0.60,0.69,9.04,9.05,9.16
5312.77,9.77,0.82,9.74,0.80,-0.83,-0.99,0.68,8.94,8.91,8.95
5365.89,10.07,1.34,10.07,1.34,-1.28,-1.40,0.67,8.79,8.79,8.73
5419.55,10.37,1.85,10.39,1.87,-1.75,-1.82,0.66,8.62,8.64,8.52
5473.75,10.68,2.37,10.63,2.33,-2.23,-2.25,0.65,8.45,8.40,8.31
5528.49,10.87,2.77,10.82,2.73,-2.72,-2.69,0.64,8.15,8.10,8.10
5583.77,10.95,3.05,10.97,3.08,-3.20,-3.13,0.63,7.74,7.77,7.90
5639.61,11.14,3.45,11.16,3.48,-3.66,-3.56,0.62,7.48,7.50,7.69
5696.00,11.39,3.90,11.39,3.91,-4.06,-3.96,0.62,7.33,7.33,7.49
5752.96,11.74,4.45,11.66,4.39,-4.38,-4.33,0.61,7.36,7.28,7.29
5810.49,11.87,4.79,11.87,4.80,-4.61,-4.63,0.61,7.26,7.26,7.08
5868.60,12.01,5.15,11.93,5.08,-4.77,-4.87,0.60,7.24,7.16,6.86
5927.28,11.88,5.23,11.76,5.13,-4.86,-5.01,0.60,7.01,6.90,6.65
5986.56,11.50,5.08,11.37,4.97,-4.90,-5.06,0.60,6.59,6.46,6.42
6046.42,10.94,4.77,10.84,4.69,-4.89,-5.02,0.60,6.05,5.95,6.17
6106.89,10.35,4.45,10.39,4.50,-4.82,-4.89,0.59,5.52,5.57,5.90
6167.96,10.17,4.52,10.05,4.42,-4.70,-4.69,0.59,5.47,5.35,5.65
6229.64,10.08,4.69,9.84,4.46,-4.53,-4.44,0.59,5.55,5.31,5.39
6291.93,9.81,4.67,9.65,4.50,-4.32,-4.15,0.59,5.48,5.32,5.14
6354.85,9.56,4.66,9.27,4.35,-4.09,-3.85,0.60,5.47,5.18,4.90
6418.40,9.08,4.42,8.77,4.05,-3.82,-3.53,0.60,5.25,4.94,4.66
6482.58,8.33,3.90,8.16,3.63,-3.51,-3.22,0.60,4.81,4.65,4.43
6547.41,7.70,3.48,7.50,3.12,-3.14,-2.92,0.60,4.55,4.35,4.22
6612.88,6.95,2.91,6.90,2.63,-2.74,-2.63,0.61,4.21,4.16,4.04
6679.01,6.30,2.43,6.40,2.21,-2.33,-2.35,0.61,3.97,4.07,3.87
6745.80,5.73,2.04,5.99,1.85,-1.95,-2.10,0.61,3.78,4.04,3.69
6813.26,5.14,1.63,5.66,1.56,-1.64,-1.86,0.62,3.50,4.02,3.51
6881.39,4.58,1.26,5.41,1.32,-1.40,-1.64,0.62,3.18,4.01,3.32
6950.21,4.00,0.87,5.27,1.17,-1.22,-1.43,0.63,2.77,4.04,3.13
