frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.23,-1.00,-0.20,-0.96,0.95,0.84,0.35,0.72,0.75,0.77
380.33,-0.14,-0.91,-0.13,-0.90,0.91,0.82,0.39,0.77,0.78,0.77
384.13,-0.03,-0.79,-0.06,-0.83,0.86,0.80,0.44,0.83,0.80,0.76
387.97,0.00,-0.76,-0.01,-0.78,0.81,0.77,0.48,0.81,0.80,0.76
391.85,0.00,-0.76,-0.00,-0.76,0.76,0.75,0.53,0.76,0.76,0.76
395.77,0.00,-0.76,0.03,-0.74,0.71,0.73,0.57,0.71,0.73,0.76
399.73,0.06,-0.71,0.09,-0.68,0.67,0.70,0.61,0.73,0.75,0.77
403.72,0.19,-0.58,0.16,-0.61,0.63,0.68,0.66,0.82,0.79,0.77
407.76,0.23,-0.54,0.22,-0.55,0.60,0.66,0.70,0.83,0.82,0.77
411.84,0.23,-0.54,0.24,-0.53,0.56,0.64,0.75,0.79,0.80,0.77
415.96,0.23,-0.54,0.22,-0.55,0.52,0.62,0.79,0.75,0.74,0.77
420.12,0.23,-0.54,0.24,-0.53,0.47,0.60,0.83,0.70,0.71,0.77
424.32,0.25,-0.52,0.30,-0.47,0.43,0.58,0.87,0.68,0.73,0.77
428.56,0.40,-0.37,0.37,-0.40,0.40,0.57,0.92,0.80,0.77,0.77
432.85,0.46,-0.31,0.43,-0.33,0.37,0.55,0.96,0.83,0.80,0.77
437.18,0.46,-0.31,0.47,-0.29,0.34,0.54,0.99,0.80,0.81,0.77
441.55,0.46,-0.30,0.47,-0.29,0.31,0.53,1.03,0.77,0.78,0.76
445.96,0.46,-0.30,0.46,-0.30,0.29,0.52,1.07,0.75,0.75,0.76
450.42,0.46,-0.29,0.46,-0.29,0.28,0.52,1.11,0.74,0.74,0.75
454.93,0.46,-0.29,0.46,-0.29,0.28,0.51,1.14,0.74,0.74,0.75
459.48,0.46,-0.28,0.46,-0.29,0.27,0.51,1.17,0.73,0.73,0.74
464.07,0.46,-0.29,0.46,-0.29,0.28,0.51,1.20,0.74,0.74,0.75
468.71,0.46,-0.29,0.46,-0.29,0.28,0.51,1.23,0.74,0.74,0.75
473.40,0.46,-0.29,0.46,-0.29,0.29,0.51,1.26,0.75,0.75,0.75
478.13,0.46,-0.29,0.47,-0.29,0.30,0.51,1.28,0.76,0.77,0.75
482.91,0.46,-0.30,0.47,-0.29,0.32,0.51,1.31,0.78,0.79,0.76
487.74,0.46,-0.30,0.43,-0.34,0.36,0.52,1.33,0.82,0.79,0.76
492.62,0.37,-0.40,0.36,-0.41,0.41,0.53,1.35,0.78,0.77,0.77
497.55,0.26,-0.51,0.31,-0.47,0.47,0.54,1.36,0.73,0.78,0.77
502.52,0.23,-0.55,0.23,-0.55,0.55,0.55,1.38,0.78,0.78,0.78
507.55,0.23,-0.56,0.17,-0.62,0.63,0.56,1.39,0.86,0.80,0.79
512.62,0.06,-0.73,0.10,-0.69,0.71,0.57,1.40,0.77,0.82,0.79
517.75,0.00,-0.80,0.00,-0.79,0.79,0.58,1.41,0.79,0.79,0.80
522.93,-0.06,-0.86,-0.10,-0.90,0.86,0.60,1.41,0.80,0.76,0.80
528.16,-0.20,-1.00,-0.17,-0.97,0.92,0.62,1.41,0.72,0.76,0.80
533.44,-0.23,-1.03,-0.22,-1.02,0.98,0.64,1.42,0.75,0.77,0.80
538.77,-0.23,-1.03,-0.23,-1.03,1.03,0.66,1.42,0.80,0.81,0.80
544.16,-0.23,-1.03,-0.24,-1.04,1.08,0.68,1.41,0.85,0.83,0.80
549.60,-0.25,-1.04,-0.30,-1.09,1.12,0.71,1.41,0.87,0.81,0.79
555.10,-0.42,-1.20,-0.38,-1.15,1.15,0.73,1.41,0.73,0.77,0.78
560.65,-0.46,-1.23,-0.43,-1.19,1.18,0.76,1.40,0.72,0.76,0.77
566.25,-0.46,-1.22,-0.48,-1.23,1.22,0.79,1.39,0.76,0.75,0.76
571.92,-0.46,-1.21,-0.52,-1.26,1.27,0.82,1.39,0.81,0.76,0.75
577.64,-0.61,-1.35,-0.58,-1.32,1.33,0.86,1.38,0.72,0.75,0.74
583.41,-0.67,-1.40,-0.63,-1.36,1.39,0.89,1.37,0.72,0.76,0.73
589.25,-0.68,-1.41,-0.70,-1.43,1.43,0.93,1.36,0.75,0.73,0.73
595.14,-0.71,-1.43,-0.76,-1.48,1.47,0.98,1.35,0.76,0.71,0.72
601.09,-0.88,-1.59,-0.83,-1.54,1.51,1.02,1.34,0.63,0.67,0.71
607.10,-0.91,-1.61,-0.89,-1.59,1.54,1.07,1.34,0.63,0.65,0.70
613.17,-0.91,-1.60,-0.92,-1.61,1.58,1.12,1.33,0.67,0.66,0.69
619.30,-0.91,-1.59,-0.90,-1.57,1.62,1.17,1.32,0.71,0.72,0.68
625.50,-0.91,-1.58,-0.92,-1.59,1.65,1.23,1.31,0.74,0.73,0.67
631.75,-0.93,-1.59,-0.98,-1.64,1.68,1.29,1.30,0.75,0.70,0.66
638.07,-1.11,-1.77,-1.06,-1.71,1.70,1.35,1.30,0.59,0.65,0.66
644.45,-1.14,-1.79,-1.12,-1.77,1.73,1.41,1.29,0.59,0.60,0.65
650.89,-1.14,-1.78,-1.16,-1.80,1.74,1.48,1.29,0.60,0.59,0.64
657.40,-1.14,-1.78,-1.14,-1.78,1.76,1.56,1.28,0.62,0.62,0.64
663.98,-1.14,-1.77,-1.14,-1.77,1.78,1.63,1.28,0.64,0.64,0.63
670.62,-1.14,-1.77,-1.14,-1.77,1.78,1.71,1.28,0.64,0.64,0.63
677.32,-1.14,-1.77,-1.14,-1.76,1.78,1.79,1.27,0.64,0.64,0.63
684.10,-1.14,-1.77,-1.14,-1.76,1.76,1.87,1.27,0.62,0.62,0.63
690.94,-1.14,-1.77,-1.14,-1.77,1.75,1.96,1.27,0.61,0.61,0.63
697.85,-1.14,-1.77,-1.14,-1.77,1.74,2.04,1.28,0.60,0.60,0.63
704.83,-1.14,-1.78,-1.14,-1.77,1.75,2.13,1.28,0.61,0.61,0.64
711.87,-1.14,-1.78,-1.13,-1.77,1.78,2.21,1.28,0.64,0.64,0.64
718.99,-1.14,-1.78,-1.13,-1.77,1.82,2.30,1.29,0.68,0.69,0.64
726.18,-1.14,-1.79,-1.16,-1.80,1.87,2.38,1.29,0.73,0.71,0.65
733.44,-1.21,-1.86,-1.23,-1.87,1.92,2.46,1.30,0.71,0.69,0.65
740.78,-1.35,-2.00,-1.35,-2.00,1.98,2.54,1.31,0.63,0.63,0.65
748.19,-1.49,-2.15,-1.48,-2.13,2.04,2.60,1.32,0.55,0.56,0.66
755.67,-1.59,-2.26,-1.56,-2.22,2.11,2.66,1.33,0.52,0.55,0.67
763.23,-1.60,-2.27,-1.59,-2.26,2.21,2.71,1.34,0.61,0.62,0.67
770.86,-1.60,-2.27,-1.61,-2.28,2.33,2.75,1.35,0.73,0.72,0.67
778.57,-1.64,-2.31,-1.66,-2.34,2.48,2.78,1.36,0.84,0.82,0.67
786.35,-1.79,-2.47,-1.78,-2.46,2.64,2.80,1.38,0.85,0.86,0.68
794.22,-1.98,-2.66,-2.02,-2.70,2.80,2.80,1.39,0.82,0.78,0.68
802.16,-2.27,-2.96,-2.30,-2.99,2.97,2.79,1.41,0.70,0.67,0.69
810.18,-2.62,-3.31,-2.54,-3.24,3.14,2.77,1.42,0.52,0.59,0.69
818.28,-2.73,-3.42,-2.71,-3.40,3.30,2.73,1.43,0.57,0.59,0.69
826.46,-2.74,-3.43,-2.76,-3.46,3.41,2.69,1.45,0.67,0.65,0.69
834.73,-2.74,-3.43,-2.76,-3.46,3.46,2.63,1.46,0.72,0.69,0.69
843.08,-2.74,-3.42,-2.76,-3.44,3.42,2.56,1.48,0.68,0.66,0.68
851.51,-2.74,-3.40,-2.70,-3.37,3.30,2.48,1.49,0.56,0.59,0.66
860.02,-2.59,-3.23,-2.58,-3.23,3.11,2.40,1.51,0.52,0.53,0.64
868.62,-2.35,-2.96,-2.36,-2.97,2.90,2.31,1.52,0.55,0.54,0.61
877.31,-2.08,-2.66,-2.04,-2.62,2.66,2.22,1.53,0.58,0.62,0.58
886.08,-1.71,-2.26,-1.74,-2.29,2.41,2.13,1.54,0.70,0.67,0.55
894.94,-1.43,-1.95,-1.51,-2.04,2.16,2.03,1.55,0.73,0.65,0.52
903.89,-1.37,-1.86,-1.33,-1.82,1.91,1.93,1.55,0.54,0.58,0.49
912.93,-1.25,-1.71,-1.20,-1.67,1.66,1.83,1.56,0.41,0.46,0.46
922.06,-1.01,-1.45,-1.07,-1.52,1.43,1.74,1.56,0.42,0.35,0.44
931.28,-0.92,-1.34,-0.88,-1.30,1.22,1.64,1.56,0.30,0.34,0.42
940.59,-0.70,-1.10,-0.68,-1.08,1.04,1.55,1.56,0.34,0.36,0.40
950.00,-0.45,-0.84,-0.48,-0.87,0.87,1.46,1.55,0.42,0.39,0.39
959.50,-0.27,-0.66,-0.27,-0.66,0.73,1.37,1.54,0.46,0.46,0.39
969.09,-0.13,-0.52,-0.12,-0.52,0.60,1.28,1.53,0.47,0.48,0.39
978.78,-0.02,-0.42,-0.04,-0.44,0.50,1.20,1.52,0.48,0.46,0.40
988.57,0.00,-0.41,0.00,-0.41,0.43,1.12,1.50,0.43,0.43,0.41
998.46,0.00,-0.42,0.01,-0.42,0.39,1.04,1.48,0.39,0.40,0.42
1008.44,0.00,-0.44,0.00,-0.44,0.37,0.97,1.45,0.37,0.37,0.44
1018.53,0.00,-0.45,-0.00,-0.46,0.38,0.90,1.42,0.38,0.38,0.45
1028.71,0.00,-0.47,0.02,-0.46,0.43,0.83,1.39,0.43,0.45,0.47
1039.00,0.00,-0.48,0.01,-0.47,0.54,0.76,1.35,0.54,0.56,0.48
1049.39,0.00,-0.49,-0.06,-0.55,0.69,0.70,1.32,0.69,0.63,0.49
1059.88,-0.17,-0.67,-0.17,-0.67,0.85,0.63,1.27,0.68,0.68,0.50
1070.48,-0.40,-0.91,-0.32,-0.83,0.99,0.57,1.23,0.59,0.67,0.51
1081.19,-0.50,-1.02,-0.57,-1.09,1.11,0.51,1.18,0.61,0.54,0.52
1092.00,-0.78,-1.31,-0.90,-1.43,1.19,0.46,1.13,0.41,0.30,0.53
1102.92,-1.22,-1.77,-1.16,-1.71,1.21,0.40,1.07,-0.01,0.05,0.55
1113.95,-1.39,-1.97,-1.23,-1.82,1.17,0.34,1.01,-0.22,-0.07,0.58
1125.09,-1.00,-1.61,-1.00,-1.62,1.05,0.29,0.96,0.05,0.05,0.61
1136.34,-0.48,-1.13,-0.52,-1.17,0.88,0.24,0.89,0.40,0.35,0.65
1147.70,0.05,-0.63,0.01,-0.67,0.66,0.18,0.83,0.71,0.67,0.68
1159.18,0.43,-0.29,0.42,-0.30,0.42,0.13,0.76,0.85,0.84,0.72
1170.77,0.72,-0.04,0.69,-0.08,0.18,0.08,0.70,0.90,0.87,0.76
1182.48,0.88,0.06,0.88,0.06,0.00,0.03,0.63,0.88,0.88,0.82
1194.30,0.97,0.09,1.06,0.17,-0.13,-0.02,0.56,0.84,0.92,0.88
1206.25,1.25,0.30,1.18,0.23,-0.24,-0.08,0.48,1.01,0.94,0.95
1218.31,1.36,0.34,1.32,0.30,-0.34,-0.13,0.41,1.02,0.98,1.02
1230.49,1.39,0.31,1.47,0.39,-0.42,-0.19,0.34,0.97,1.05,1.08
1242.80,1.61,0.46,1.59,0.43,-0.50,-0.24,0.26,1.11,1.08,1.15
1255.22,1.79,0.58,1.75,0.54,-0.58,-0.30,0.18,1.21,1.18,1.21
1267.78,1.88,0.62,1.95,0.68,-0.65,-0.36,0.10,1.23,1.29,1.26
1280.45,2.13,0.81,2.09,0.76,-0.73,-0.42,0.03,1.40,1.36,1.32
1293.26,2.26,0.88,2.23,0.85,-0.80,-0.49,-0.05,1.46,1.42,1.38
1306.19,2.29,0.86,2.35,0.92,-0.87,-0.55,-0.13,1.42,1.48,1.43
1319.25,2.46,0.98,2.41,0.93,-0.94,-0.63,-0.21,1.52,1.47,1.48
1332.45,2.51,0.98,2.50,0.96,-1.00,-0.70,-0.30,1.51,1.50,1.53
1345.77,2.56,0.97,2.63,1.05,-1.06,-0.78,-0.38,1.50,1.58,1.59
1359.23,2.78,1.14,2.74,1.10,-1.12,-0.87,-0.46,1.66,1.62,1.64
1372.82,2.93,1.24,2.87,1.17,-1.19,-0.96,-0.54,1.74,1.68,1.69
1386.55,2.96,1.20,3.03,1.27,-1.26,-1.06,-0.63,1.70,1.77,1.76
1400.41,3.16,1.34,3.16,1.34,-1.34,-1.17,-0.71,1.82,1.82,1.82
1414.42,3.37,1.48,3.32,1.42,-1.42,-1.28,-0.80,1.95,1.90,1.89
1428.56,3.46,1.50,3.51,1.54,-1.50,-1.40,-0.89,1.96,2.01,1.96
1442.85,3.66,1.62,3.65,1.61,-1.58,-1.53,-0.97,2.08,2.07,2.04
1457.28,3.83,1.71,3.77,1.65,-1.66,-1.67,-1.06,2.17,2.11,2.12
1471.85,3.87,1.68,3.93,1.74,-1.74,-1.82,-1.15,2.13,2.19,2.19
1486.57,4.06,1.80,4.07,1.81,-1.83,-1.97,-1.24,2.23,2.24,2.26
1501.43,4.28,1.96,4.22,1.90,-1.92,-2.13,-1.33,2.36,2.30,2.32
1516.45,4.36,1.99,4.40,2.03,-2.02,-2.29,-1.42,2.34,2.38,2.37
1531.61,4.55,2.13,4.56,2.13,-2.13,-2.44,-1.51,2.42,2.43,2.42
1546.93,4.75,2.27,4.69,2.21,-2.25,-2.58,-1.60,2.50,2.45,2.48
1562.40,4.85,2.31,4.90,2.36,-2.36,-2.70,-1.69,2.49,2.54,2.54
1578.02,5.05,2.45,5.11,2.51,-2.48,-2.80,-1.78,2.57,2.63,2.60
1593.80,5.39,2.74,5.28,2.63,-2.61,-2.87,-1.87,2.78,2.68,2.65
1609.74,5.47,2.77,5.46,2.76,-2.74,-2.90,-1.96,2.73,2.72,2.70
1625.84,5.53,2.78,5.61,2.85,-2.89,-2.90,-2.05,2.64,2.72,2.75
1642.10,5.76,2.95,5.72,2.91,-3.03,-2.87,-2.14,2.73,2.70,2.81
1658.52,5.91,3.05,5.91,3.05,-3.14,-2.81,-2.23,2.77,2.78,2.86
1675.10,6.07,3.15,6.12,3.20,-3.20,-2.73,-2.32,2.87,2.92,2.92
1691.85,6.31,3.34,6.29,3.32,-3.22,-2.64,-2.40,3.09,3.07,2.97
1708.77,6.38,3.35,6.42,3.39,-3.19,-2.54,-2.49,3.19,3.24,3.03
1725.86,6.36,3.26,6.35,3.24,-3.10,-2.44,-2.57,3.26,3.25,3.10
1743.12,6.04,2.85,5.89,2.70,-2.97,-2.34,-2.65,3.07,2.93,3.19
1760.55,5.14,1.86,5.07,1.79,-2.78,-2.24,-2.73,2.36,2.29,3.28
1778.15,3.93,0.56,4.01,0.63,-2.54,-2.16,-2.81,1.39,1.47,3.37
1795.94,2.93,-0.53,2.95,-0.51,-2.27,-2.08,-2.88,0.66,0.68,3.46
1813.90,2.20,-1.35,2.25,-1.31,-1.98,-2.02,-2.95,0.22,0.26,3.55
1832.03,1.91,-1.73,2.02,-1.62,-1.68,-1.96,-3.01,0.23,0.34,3.64
1850.36,2.21,-1.52,2.20,-1.53,-1.37,-1.91,-3.07,0.84,0.83,3.73
1868.86,2.70,-1.12,2.68,-1.15,-1.07,-1.88,-3.12,1.63,1.60,3.82
1887.55,3.23,-0.69,3.20,-0.72,-0.82,-1.85,-3.17,2.41,2.38,3.92
1906.42,3.68,-0.33,3.58,-0.44,-0.63,-1.82,-3.21,3.05,2.95,4.01
1925.49,3.85,-0.26,3.87,-0.24,-0.51,-1.81,-3.25,3.34,3.37,4.11
1944.74,4.06,-0.15,4.16,-0.06,-0.45,-1.80,-3.28,3.61,3.70,4.21
1964.19,4.51,0.19,4.49,0.16,-0.46,-1.80,-3.30,4.05,4.02,4.32
1983.83,4.93,0.50,4.92,0.49,-0.53,-1.80,-3.31,4.40,4.39,4.43
2003.67,5.32,0.79,5.34,0.81,-0.65,-1.81,-3.32,4.67,4.69,4.53
2023.71,5.72,1.10,5.65,1.02,-0.82,-1.82,-3.32,4.90,4.83,4.62
2043.94,5.90,1.17,5.88,1.15,-1.01,-1.84,-3.32,4.89,4.86,4.73
2064.38,6.01,1.19,6.07,1.25,-1.22,-1.87,-3.31,4.79,4.86,4.82
2085.03,6.24,1.31,6.26,1.33,-1.40,-1.89,-3.29,4.84,4.87,4.93
2105.88,6.56,1.53,6.52,1.49,-1.53,-1.92,-3.27,5.03,4.99,5.03
2126.94,6.78,1.64,6.81,1.66,-1.64,-1.96,-3.24,5.14,5.17,5.14
2148.20,7.07,1.82,7.04,1.79,-1.74,-2.00,-3.20,5.33,5.30,5.25
2169.69,7.25,1.89,7.22,1.85,-1.85,-2.04,-3.16,5.40,5.36,5.36
2191.38,7.37,1.91,7.42,1.96,-1.97,-2.08,-3.11,5.40,5.45,5.46
2213.30,7.58,2.02,7.61,2.05,-2.10,-2.13,-3.06,5.48,5.52,5.56
2235.43,7.91,2.26,7.83,2.17,-2.22,-2.18,-3.00,5.69,5.61,5.65
2257.78,8.03,2.29,8.08,2.34,-2.32,-2.24,-2.95,5.71,5.76,5.74
2280.36,8.28,2.45,8.30,2.47,-2.43,-2.29,-2.88,5.85,5.87,5.83
2303.17,8.56,2.65,8.48,2.57,-2.55,-2.35,-2.82,6.01,5.93,5.91
2326.20,8.65,2.66,8.69,2.70,-2.67,-2.42,-2.75,5.98,6.02,5.99
2349.46,8.82,2.75,8.85,2.78,-2.79,-2.48,-2.68,6.03,6.06,6.07
2372.95,9.07,2.92,9.00,2.84,-2.91,-2.55,-2.61,6.16,6.09,6.15
2396.68,9.15,2.92,9.21,2.97,-3.02,-2.62,-2.54,6.13,6.19,6.23
2420.65,9.39,3.07,9.42,3.09,-3.11,-2.69,-2.46,6.28,6.31,6.32
2444.86,9.68,3.27,9.62,3.21,-3.18,-2.76,-2.39,6.50,6.44,6.41
2469.31,9.79,3.30,9.82,3.32,-3.22,-2.83,-2.32,6.57,6.59,6.49
2494.00,9.94,3.37,9.94,3.36,-3.25,-2.91,-2.24,6.69,6.68,6.57
2518.94,10.02,3.37,9.99,3.33,-3.28,-2.98,-2.17,6.74,6.71,6.65
2544.13,10.03,3.29,10.05,3.30,-3.31,-3.06,-2.09,6.72,6.74,6.74
2569.57,10.07,3.24,10.09,3.25,-3.35,-3.13,-2.02,6.72,6.74,6.83
2595.27,10.22,3.28,10.19,3.24,-3.40,-3.21,-1.95,6.82,6.79,6.94
2621.22,10.35,3.28,10.42,3.34,-3.46,-3.28,-1.87,6.89,6.95,7.07
2647.43,10.70,3.48,10.73,3.50,-3.54,-3.35,-1.80,7.16,7.18,7.22
2673.90,11.12,3.74,11.03,3.66,-3.63,-3.42,-1.73,7.49,7.40,7.38
2700.64,11.35,3.82,11.35,3.81,-3.71,-3.48,-1.66,7.64,7.64,7.53
2727.65,11.52,3.83,11.57,3.88,-3.77,-3.54,-1.59,7.75,7.80,7.69
2754.93,11.79,3.94,11.73,3.88,-3.81,-3.60,-1.52,7.98,7.92,7.85
2782.48,11.85,3.84,11.87,3.85,-3.80,-3.65,-1.46,8.05,8.07,8.01
2810.30,11.96,3.77,11.97,3.78,-3.76,-3.70,-1.39,8.20,8.21,8.19
2838.40,12.06,3.69,12.01,3.64,-3.69,-3.74,-1.33,8.37,8.32,8.37
2866.79,12.08,3.52,12.12,3.55,-3.60,-3.77,-1.26,8.48,8.52,8.56
2895.46,12.17,3.41,12.24,3.48,-3.50,-3.79,-1.20,8.67,8.74,8.76
2924.41,12.46,3.49,12.37,3.40,-3.42,-3.81,-1.14,9.04,8.95,8.97
2953.65,12.54,3.36,12.53,3.35,-3.34,-3.81,-1.08,9.20,9.19,9.18
2983.19,12.62,3.23,12.69,3.30,-3.28,-3.81,-1.02,9.34,9.41,9.39
3013.02,12.85,3.26,12.79,3.20,-3.23,-3.80,-0.96,9.62,9.56,9.59
3043.15,12.97,3.19,12.97,3.18,-3.19,-3.77,-0.90,9.78,9.77,9.78
3073.58,13.07,3.10,13.15,3.18,-3.16,-3.74,-0.85,9.91,9.99,9.97
3104.32,13.37,3.22,13.28,3.13,-3.14,-3.69,-0.79,10.23,10.14,10.15
3135.36,13.45,3.13,13.44,3.11,-3.13,-3.64,-0.74,10.32,10.31,10.32
3166.72,13.51,3.04,13.60,3.12,-3.12,-3.57,-0.69,10.39,10.48,10.47
3198.38,13.74,3.12,13.70,3.08,-3.10,-3.50,-0.63,10.64,10.60,10.62
3230.37,13.88,3.13,13.84,3.08,-3.08,-3.42,-0.58,10.80,10.75,10.75
3262.67,13.90,3.02,13.97,3.08,-3.05,-3.33,-0.53,10.85,10.92,10.88
3295.30,14.07,3.06,14.05,3.03,-3.00,-3.23,-0.49,11.07,11.05,11.01
3328.25,14.13,3.00,14.10,2.97,-2.94,-3.12,-0.44,11.19,11.16,11.13
3361.53,14.13,2.89,14.14,2.89,-2.87,-3.00,-0.39,11.26,11.27,11.24
3395.15,14.13,2.78,14.14,2.78,-2.80,-2.88,-0.35,11.33,11.34,11.35
3429.10,14.13,2.67,14.13,2.67,-2.71,-2.75,-0.30,11.42,11.42,11.46
3463.39,14.13,2.59,14.13,2.58,-2.62,-2.61,-0.26,11.51,11.51,11.54
3498.03,14.13,2.51,14.15,2.52,-2.53,-2.47,-0.22,11.60,11.61,11.62
3533.01,14.13,2.44,14.13,2.44,-2.45,-2.32,-0.18,11.68,11.68,11.69
3568.34,14.11,2.38,14.06,2.33,-2.35,-2.17,-0.14,11.76,11.71,11.73
3604.02,13.94,2.20,13.97,2.23,-2.24,-2.01,-0.10,11.70,11.74,11.74
3640.06,13.82,2.09,13.85,2.12,-2.09,-1.85,-0.07,11.73,11.76,11.73
3676.46,13.71,2.02,13.69,1.99,-1.93,-1.67,-0.03,11.78,11.76,11.69
3713.22,13.48,1.85,13.45,1.81,-1.73,-1.50,0.00,11.75,11.72,11.63
3750.36,13.11,1.57,13.10,1.55,-1.50,-1.31,0.03,11.61,11.59,11.54
3787.86,12.63,1.21,12.66,1.24,-1.26,-1.12,0.06,11.37,11.40,11.42
3825.74,12.20,0.93,12.21,0.93,-1.00,-0.93,0.09,11.20,11.21,11.27
3864.00,11.76,0.65,11.78,0.67,-0.72,-0.72,0.11,11.04,11.06,11.11
3902.64,11.37,0.43,11.36,0.42,-0.44,-0.51,0.14,10.93,10.92,10.94
3941.66,10.94,0.19,10.91,0.15,-0.17,-0.29,0.16,10.77,10.74,10.75
3981.08,10.39,-0.17,10.39,-0.18,0.10,-0.06,0.18,10.49,10.49,10.56
4020.89,9.83,-0.55,9.82,-0.56,0.36,0.18,0.20,10.19,10.18,10.38
4061.10,9.21,-0.98,9.24,-0.95,0.61,0.43,0.22,9.82,9.86,10.19
4101.71,8.67,-1.34,8.69,-1.33,0.87,0.69,0.23,9.54,9.56,10.01
4142.73,8.14,-1.71,8.12,-1.73,1.12,0.96,0.25,9.26,9.24,9.85
4184.15,7.52,-2.16,7.50,-2.19,1.38,1.24,0.26,8.90,8.88,9.68
4226.00,6.77,-2.75,6.76,-2.76,1.64,1.53,0.27,8.41,8.41,9.52
4268.26,5.98,-3.38,5.97,-3.39,1.90,1.82,0.28,7.88,7.87,9.36
4310.94,5.11,-4.09,5.17,-4.04,2.16,2.11,0.28,7.27,7.33,9.20
4354.05,4.38,-4.66,4.38,-4.67,2.42,2.39,0.29,6.80,6.79,9.04
4397.59,3.60,-5.27,3.58,-5.30,2.70,2.67,0.29,6.30,6.27,8.87
4441.56,2.74,-5.95,2.75,-5.95,2.99,2.93,0.30,5.73,5.74,8.69
4485.98,1.83,-6.68,1.81,-6.70,3.28,3.16,0.30,5.11,5.10,8.51
4530.84,0.82,-7.49,0.77,-7.54,3.54,3.36,0.30,4.36,4.32,8.31
4576.15,-0.31,-8.41,-0.33,-8.44,3.75,3.51,0.30,3.44,3.42,8.10
4621.91,-1.39,-9.27,-1.37,-9.25,3.90,3.62,0.30,2.51,2.53,7.88
4668.13,-2.27,-9.91,-2.15,-9.80,3.97,3.67,0.30,1.70,1.82,7.64
4714.81,-2.68,-10.07,-2.69,-10.08,3.97,3.67,0.30,1.29,1.28,7.39
4761.96,-2.82,-9.95,-3.00,-10.13,3.89,3.62,0.30,1.07,0.89,7.13
4809.58,-3.05,-9.91,-2.98,-9.85,3.74,3.52,0.30,0.69,0.76,6.86
4857.67,-2.76,-9.35,-2.56,-9.16,3.52,3.39,0.29,0.76,0.96,6.59
4906.25,-1.71,-8.03,-1.69,-8.01,3.26,3.24,0.29,1.55,1.57,6.32
4955.31,-0.42,-6.46,-0.48,-6.52,2.97,3.07,0.29,2.55,2.49,6.04
5004.87,0.80,-4.96,0.72,-5.05,2.66,2.88,0.29,3.46,3.38,5.76
5054.91,1.69,-3.79,1.67,-3.82,2.37,2.70,0.28,4.06,4.05,5.48
5105.46,2.32,-2.91,2.32,-2.91,2.10,2.51,0.28,4.42,4.41,5.23
5156.52,2.76,-2.23,2.71,-2.28,1.83,2.33,0.28,4.59,4.54,4.99
5208.08,2.93,-1.84,2.99,-1.79,1.58,2.16,0.28,4.51,4.57,4.77
5260.16,3.14,-1.44,3.19,-1.39,1.37,2.00,0.28,4.51,4.56,4.58
5312.77,3.37,-1.05,3.32,-1.10,1.19,1.86,0.27,4.56,4.51,4.42
5365.89,3.42,-0.88,3.38,-0.92,1.05,1.72,0.27,4.47,4.43,4.30
5419.55,3.34,-0.87,3.34,-0.87,0.96,1.59,0.27,4.30,4.30,4.21
5473.75,3.22,-0.94,3.26,-0.91,0.90,1.48,0.27,4.12,4.16,4.16
5528.49,3.19,-0.95,3.20,-0.95,0.89,1.38,0.27,4.08,4.09,4.14
5583.77,3.19,-0.96,3.18,-0.98,0.92,1.28,0.27,4.11,4.09,4.15
5639.61,3.19,-1.00,3.18,-1.01,0.98,1.20,0.27,4.17,4.17,4.19
5696.00,3.19,-1.06,3.19,-1.07,1.09,1.13,0.27,4.28,4.28,4.25
5752.96,3.19,-1.14,3.20,-1.14,1.22,1.06,0.27,4.41,4.41,4.33
5810.49,3.19,-1.23,3.18,-1.25,1.35,1.00,0.27,4.54,4.53,4.42
5868.60,3.19,-1.33,3.13,-1.40,1.49,0.95,0.28,4.68,4.62,4.52
5927.28,3.06,-1.56,3.06,-1.58,1.61,0.90,0.28,4.67,4.67,4.62
5986.56,2.97,-1.74,2.97,-1.76,1.71,0.87,0.28,4.68,4.67,4.71
6046.42,2.96,-1.83,2.93,-1.86,1.75,0.83,0.28,4.71,4.68,4.79
6106.89,3.00,-1.84,3.00,-1.84,1.71,0.81,0.29,4.71,4.71,4.84
6167.96,3.22,-1.63,3.12,-1.73,1.59,0.79,0.29,4.81,4.71,4.85
6229.64,3.43,-1.41,3.32,-1.52,1.38,0.77,0.30,4.81,4.70,4.84
6291.93,3.70,-1.11,3.61,-1.19,1.10,0.77,0.30,4.80,4.71,4.81
6354.85,4.14,-0.60,3.94,-0.80,0.76,0.77,0.31,4.90,4.70,4.74
6418.40,4.65,-0.00,4.25,-0.39,0.43,0.77,0.31,5.08,4.68,4.65
6482.58,4.98,0.46,4.47,-0.04,0.14,0.79,0.32,5.12,4.61,4.52
6547.41,5.22,0.86,4.59,0.23,-0.09,0.82,0.32,5.13,4.50,4.36
6612.88,5.41,1.24,4.60,0.41,-0.22,0.85,0.33,5.19,4.38,4.17
6679.01,5.65,1.69,4.46,0.44,-0.25,0.89,0.34,5.40,4.21,3.96
6745.80,5.60,1.87,4.10,0.25,-0.19,0.95,0.34,5.41,3.91,3.73
6813.26,5.03,1.56,3.53,-0.14,-0.04,1.01,0.35,4.99,3.50,3.47
