frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
293.63,-2.10,0.52,-2.10,0.51,-0.52,-0.74,-0.78,-2.61,-2.62,-2.61
296.57,-2.07,0.55,-2.06,0.55,-0.55,-0.75,-0.78,-2.62,-2.61,-2.61
299.53,-2.04,0.58,-2.03,0.59,-0.59,-0.76,-0.77,-2.62,-2.61,-2.61
302.53,-1.98,0.63,-1.99,0.62,-0.62,-0.78,-0.76,-2.60,-2.61,-2.61
305.55,-1.95,0.66,-1.95,0.66,-0.66,-0.79,-0.75,-2.60,-2.61,-2.61
308.61,-1.92,0.69,-1.91,0.70,-0.70,-0.81,-0.75,-2.61,-2.60,-2.61
311.69,-1.87,0.74,-1.87,0.74,-0.73,-0.82,-0.74,-2.60,-2.60,-2.61
314.81,-1.83,0.78,-1.83,0.77,-0.77,-0.84,-0.73,-2.59,-2.60,-2.60
317.96,-1.80,0.81,-1.79,0.81,-0.80,-0.86,-0.72,-2.60,-2.60,-2.60
321.14,-1.77,0.84,-1.77,0.83,-0.83,-0.88,-0.72,-2.60,-2.60,-2.60
324.35,-1.74,0.86,-1.74,0.86,-0.87,-0.91,-0.71,-2.60,-2.60,-2.60
327.59,-1.71,0.89,-1.70,0.90,-0.90,-0.93,-0.71,-2.61,-2.60,-2.60
330.87,-1.66,0.94,-1.66,0.94,-0.94,-0.96,-0.70,-2.60,-2.60,-2.60
334.18,-1.62,0.98,-1.61,0.98,-0.98,-0.99,-0.70,-2.60,-2.59,-2.60
337.52,-1.57,1.03,-1.57,1.03,-1.03,-1.03,-0.69,-2.59,-2.59,-2.59
340.90,-1.52,1.08,-1.52,1.07,-1.08,-1.06,-0.69,-2.59,-2.60,-2.59
344.30,-1.48,1.12,-1.47,1.13,-1.14,-1.10,-0.68,-2.61,-2.60,-2.59
347.75,-1.41,1.18,-1.41,1.18,-1.20,-1.15,-0.68,-2.60,-2.60,-2.59
351.23,-1.34,1.25,-1.34,1.25,-1.26,-1.19,-0.68,-2.59,-2.60,-2.59
354.74,-1.27,1.32,-1.26,1.32,-1.32,-1.24,-0.68,-2.59,-2.59,-2.59
358.28,-1.20,1.39,-1.20,1.39,-1.38,-1.29,-0.68,-2.58,-2.58,-2.59
361.87,-1.15,1.44,-1.14,1.44,-1.44,-1.34,-0.67,-2.58,-2.58,-2.58
365.49,-1.10,1.49,-1.09,1.49,-1.48,-1.39,-0.67,-2.58,-2.58,-2.58
369.14,-1.06,1.53,-1.06,1.53,-1.52,-1.43,-0.67,-2.58,-2.58,-2.58
372.83,-1.03,1.56,-1.03,1.55,-1.55,-1.47,-0.68,-2.57,-2.58,-2.58
376.56,-1.03,1.55,-1.02,1.56,-1.56,-1.50,-0.68,-2.58,-2.58,-2.58
380.33,-1.03,1.55,-1.02,1.56,-1.55,-1.51,-0.68,-2.58,-2.57,-2.58
384.13,-1.03,1.55,-1.03,1.54,-1.53,-1.52,-0.68,-2.56,-2.57,-2.58
387.97,-1.06,1.52,-1.05,1.52,-1.50,-1.51,-0.68,-2.56,-2.56,-2.58
391.85,-1.10,1.48,-1.10,1.48,-1.46,-1.49,-0.69,-2.56,-2.56,-2.57
395.77,-1.16,1.42,-1.16,1.41,-1.41,-1.46,-0.69,-2.57,-2.57,-2.57
399.73,-1.23,1.35,-1.22,1.35,-1.36,-1.42,-0.70,-2.58,-2.58,-2.57
403.72,-1.29,1.28,-1.28,1.29,-1.30,-1.37,-0.70,-2.59,-2.59,-2.57
407.76,-1.34,1.23,-1.33,1.24,-1.26,-1.32,-0.71,-2.59,-2.59,-2.57
411.84,-1.37,1.20,-1.37,1.19,-1.21,-1.27,-0.71,-2.58,-2.59,-2.57
415.96,-1.41,1.16,-1.41,1.16,-1.17,-1.21,-0.72,-2.58,-2.58,-2.57
420.12,-1.45,1.12,-1.43,1.14,-1.14,-1.15,-0.72,-2.59,-2.57,-2.56
424.32,-1.45,1.12,-1.45,1.12,-1.12,-1.10,-0.73,-2.56,-2.56,-2.56
428.56,-1.45,1.12,-1.46,1.10,-1.09,-1.04,-0.74,-2.54,-2.56,-2.56
432.85,-1.50,1.06,-1.49,1.07,-1.06,-0.98,-0.75,-2.56,-2.55,-2.56
437.18,-1.54,1.02,-1.53,1.03,-1.03,-0.93,-0.75,-2.56,-2.55,-2.56
441.55,-1.57,0.99,-1.57,0.98,-0.98,-0.87,-0.76,-2.55,-2.55,-2.56
445.96,-1.63,0.93,-1.62,0.93,-0.92,-0.81,-0.77,-2.55,-2.55,-2.56
450.42,-1.69,0.87,-1.69,0.86,-0.85,-0.74,-0.78,-2.54,-2.54,-2.55
454.93,-1.78,0.78,-1.77,0.78,-0.77,-0.67,-0.79,-2.54,-2.54,-2.55
459.48,-1.87,0.69,-1.86,0.69,-0.67,-0.60,-0.80,-2.54,-2.54,-2.55
464.07,-1.97,0.58,-1.97,0.58,-0.57,-0.53,-0.81,-2.54,-2.54,-2.55
468.71,-2.08,0.47,-2.08,0.47,-0.46,-0.45,-0.82,-2.54,-2.54,-2.55
473.40,-2.19,0.36,-2.19,0.36,-0.36,-0.37,-0.83,-2.54,-2.54,-2.55
478.13,-2.30,0.25,-2.29,0.25,-0.25,-0.29,-0.83,-2.55,-2.55,-2.55
482.91,-2.39,0.16,-2.38,0.16,-0.17,-0.21,-0.84,-2.55,-2.55,-2.54
487.74,-2.47,0.08,-2.47,0.08,-0.09,-0.15,-0.85,-2.56,-2.56,-2.54
492.62,-2.52,0.03,-2.52,0.02,-0.04,-0.10,-0.86,-2.56,-2.56,-2.54
497.55,-2.57,-0.02,-2.55,-0.00,-0.02,-0.07,-0.87,-2.58,-2.56,-2.54
502.52,-2.53,0.01,-2.54,0.00,-0.02,-0.07,-0.88,-2.54,-2.56,-2.54
507.55,-2.51,0.03,-2.50,0.03,-0.05,-0.10,-0.89,-2.55,-2.55,-2.54
512.62,-2.45,0.09,-2.44,0.09,-0.10,-0.14,-0.90,-2.54,-2.54,-2.54
517.75,-2.37,0.17,-2.37,0.17,-0.17,-0.21,-0.91,-2.53,-2.54,-2.54
522.93,-2.28,0.26,-2.27,0.26,-0.26,-0.29,-0.92,-2.53,-2.53,-2.53
528.16,-2.17,0.37,-2.17,0.36,-0.36,-0.38,-0.94,-2.52,-2.52,-2.53
533.44,-2.06,0.48,-2.06,0.47,-0.46,-0.47,-0.95,-2.52,-2.52,-2.53
538.77,-1.96,0.57,-1.95,0.58,-0.57,-0.56,-0.96,-2.53,-2.52,-2.53
544.16,-1.85,0.68,-1.84,0.68,-0.68,-0.65,-0.97,-2.53,-2.53,-2.53
549.60,-1.74,0.79,-1.73,0.79,-0.79,-0.73,-0.98,-2.53,-2.53,-2.53
555.10,-1.63,0.90,-1.63,0.90,-0.90,-0.81,-0.99,-2.53,-2.53,-2.53
560.65,-1.52,1.01,-1.52,1.01,-1.00,-0.88,-1.01,-2.52,-2.52,-2.52
566.25,-1.43,1.10,-1.42,1.10,-1.10,-0.94,-1.02,-2.53,-2.52,-2.52
571.92,-1.33,1.20,-1.33,1.19,-1.19,-1.00,-1.03,-2.52,-2.53,-2.52
577.64,-1.26,1.26,-1.25,1.27,-1.28,-1.05,-1.05,-2.53,-2.53,-2.52
583.41,-1.18,1.34,-1.18,1.34,-1.35,-1.10,-1.06,-2.52,-2.52,-2.52
589.25,-1.11,1.41,-1.11,1.40,-1.40,-1.15,-1.08,-2.51,-2.52,-2.52
595.14,-1.08,1.44,-1.06,1.46,-1.44,-1.19,-1.10,-2.52,-2.50,-2.52
601.09,-1.03,1.49,-1.04,1.48,-1.46,-1.23,-1.11,-2.49,-2.50,-2.51
607.10,-1.03,1.49,-1.04,1.48,-1.46,-1.27,-1.13,-2.48,-2.49,-2.51
613.17,-1.08,1.44,-1.06,1.45,-1.43,-1.31,-1.15,-2.51,-2.49,-2.51
619.30,-1.11,1.40,-1.11,1.40,-1.39,-1.34,-1.17,-2.49,-2.50,-2.51
625.50,-1.17,1.34,-1.18,1.33,-1.33,-1.38,-1.19,-2.49,-2.50,-2.51
631.75,-1.27,1.24,-1.25,1.26,-1.25,-1.41,-1.21,-2.52,-2.50,-2.51
638.07,-1.33,1.18,-1.33,1.17,-1.17,-1.44,-1.24,-2.50,-2.51,-2.51
644.45,-1.42,1.09,-1.42,1.09,-1.09,-1.47,-1.26,-2.51,-2.51,-2.50
650.89,-1.50,1.01,-1.49,1.01,-1.02,-1.50,-1.28,-2.52,-2.51,-2.50
657.40,-1.56,0.95,-1.55,0.95,-0.96,-1.53,-1.31,-2.52,-2.52,-2.50
663.98,-1.59,0.92,-1.59,0.91,-0.92,-1.55,-1.34,-2.51,-2.51,-2.50
670.62,-1.61,0.89,-1.60,0.90,-0.91,-1.58,-1.37,-2.51,-2.51,-2.50
677.32,-1.59,0.91,-1.59,0.90,-0.92,-1.61,-1.40,-2.51,-2.51,-2.50
684.10,-1.57,0.93,-1.55,0.94,-0.96,-1.63,-1.43,-2.53,-2.51,-2.50
690.94,-1.49,1.01,-1.49,1.01,-1.03,-1.66,-1.46,-2.51,-2.52,-2.50
697.85,-1.39,1.11,-1.39,1.10,-1.12,-1.68,-1.49,-2.51,-2.51,-2.49
704.83,-1.28,1.22,-1.26,1.23,-1.24,-1.71,-1.53,-2.51,-2.50,-2.49
711.87,-1.12,1.38,-1.13,1.37,-1.37,-1.73,-1.56,-2.49,-2.50,-2.49
718.99,-0.98,1.51,-0.97,1.52,-1.52,-1.76,-1.60,-2.49,-2.49,-2.49
726.18,-0.83,1.66,-0.82,1.67,-1.67,-1.78,-1.64,-2.49,-2.49,-2.49
733.44,-0.67,1.82,-0.68,1.81,-1.81,-1.81,-1.68,-2.48,-2.49,-2.49
740.78,-0.55,1.94,-0.53,1.95,-1.95,-1.83,-1.72,-2.49,-2.48,-2.49
748.19,-0.41,2.08,-0.40,2.08,-2.06,-1.85,-1.76,-2.47,-2.47,-2.48
755.67,-0.28,2.21,-0.30,2.19,-2.16,-1.87,-1.81,-2.43,-2.45,-2.48
763.23,-0.23,2.26,-0.22,2.26,-2.22,-1.90,-1.85,-2.45,-2.44,-2.48
770.86,-0.19,2.29,-0.19,2.29,-2.26,-1.92,-1.90,-2.45,-2.45,-2.48
778.57,-0.19,2.29,-0.19,2.29,-2.28,-1.94,-1.94,-2.46,-2.46,-2.48
786.35,-0.21,2.27,-0.20,2.27,-2.27,-1.96,-1.99,-2.47,-2.47,-2.48
794.22,-0.24,2.24,-0.23,2.24,-2.24,-1.98,-2.03,-2.48,-2.47,-2.48
802.16,-0.27,2.21,-0.27,2.21,-2.21,-2.00,-2.08,-2.47,-2.47,-2.47
810.18,-0.31,2.17,-0.31,2.16,-2.17,-2.02,-2.13,-2.48,-2.48,-2.47
818.28,-0.35,2.13,-0.35,2.13,-2.15,-2.04,-2.18,-2.49,-2.49,-2.47
826.46,-0.38,2.09,-0.36,2.11,-2.14,-2.06,-2.22,-2.51,-2.50,-2.47
834.73,-0.35,2.12,-0.35,2.12,-2.14,-2.08,-2.27,-2.49,-2.49,-2.47
843.08,-0.31,2.16,-0.31,2.16,-2.17,-2.10,-2.32,-2.48,-2.48,-2.47
851.51,-0.26,2.21,-0.26,2.21,-2.22,-2.11,-2.36,-2.48,-2.48,-2.47
860.02,-0.19,2.28,-0.18,2.28,-2.30,-2.13,-2.41,-2.48,-2.48,-2.46
868.62,-0.11,2.36,-0.09,2.37,-2.39,-2.15,-2.45,-2.50,-2.48,-2.46
877.31,0.02,2.49,0.02,2.48,-2.50,-2.16,-2.49,-2.47,-2.48,-2.46
886.08,0.13,2.60,0.13,2.59,-2.61,-2.18,-2.53,-2.47,-2.48,-2.46
894.94,0.24,2.70,0.25,2.71,-2.71,-2.19,-2.56,-2.47,-2.46,-2.46
903.89,0.35,2.81,0.36,2.82,-2.80,-2.20,-2.60,-2.44,-2.43,-2.46
912.93,0.46,2.92,0.45,2.91,-2.86,-2.21,-2.63,-2.40,-2.41,-2.46
922.06,0.50,2.96,0.49,2.95,-2.90,-2.22,-2.65,-2.39,-2.40,-2.45
931.28,0.48,2.94,0.49,2.94,-2.90,-2.23,-2.68,-2.41,-2.41,-2.45
940.59,0.44,2.89,0.45,2.89,-2.87,-2.24,-2.70,-2.42,-2.42,-2.45
950.00,0.37,2.81,0.38,2.82,-2.81,-2.25,-2.71,-2.44,-2.43,-2.44
959.50,0.31,2.74,0.30,2.73,-2.74,-2.25,-2.72,-2.42,-2.44,-2.43
969.09,0.20,2.62,0.22,2.63,-2.65,-2.26,-2.72,-2.45,-2.43,-2.42
978.78,0.13,2.53,0.13,2.53,-2.56,-2.26,-2.72,-2.43,-2.43,-2.40
988.57,0.06,2.45,0.06,2.44,-2.47,-2.26,-2.72,-2.41,-2.41,-2.38
998.46,0.00,2.37,0.01,2.38,-2.39,-2.26,-2.70,-2.39,-2.38,-2.37
1008.44,-0.03,2.32,-0.03,2.32,-2.33,-2.26,-2.69,-2.35,-2.35,-2.35
1018.53,-0.05,2.29,-0.06,2.28,-2.27,-2.26,-2.66,-2.31,-2.33,-2.33
1028.71,-0.09,2.23,-0.08,2.24,-2.22,-2.25,-2.64,-2.31,-2.30,-2.31
1039.00,-0.10,2.20,-0.09,2.20,-2.19,-2.24,-2.60,-2.29,-2.29,-2.29
1049.39,-0.10,2.18,-0.10,2.17,-2.18,-2.23,-2.56,-2.27,-2.28,-2.27
1059.88,-0.10,2.16,-0.09,2.16,-2.17,-2.22,-2.52,-2.27,-2.26,-2.25
1070.48,-0.08,2.15,-0.07,2.16,-2.18,-2.21,-2.47,-2.26,-2.25,-2.23
1081.19,-0.02,2.18,-0.02,2.18,-2.21,-2.19,-2.42,-2.22,-2.23,-2.20
1092.00,0.04,2.21,0.05,2.22,-2.24,-2.17,-2.36,-2.20,-2.19,-2.17
1102.92,0.13,2.27,0.14,2.28,-2.29,-2.15,-2.30,-2.15,-2.15,-2.13
1113.95,0.23,2.34,0.22,2.32,-2.33,-2.13,-2.24,-2.09,-2.11,-2.10
1125.09,0.30,2.37,0.30,2.37,-2.36,-2.10,-2.17,-2.05,-2.05,-2.07
1136.34,0.34,2.38,0.37,2.40,-2.37,-2.07,-2.10,-2.02,-2.00,-2.03
1147.70,0.41,2.41,0.40,2.39,-2.35,-2.04,-2.02,-1.93,-1.95,-2.00
1159.18,0.40,2.37,0.39,2.35,-2.30,-2.00,-1.95,-1.89,-1.91,-1.96
1170.77,0.32,2.25,0.33,2.26,-2.22,-1.96,-1.87,-1.89,-1.88,-1.92
1182.48,0.24,2.12,0.24,2.12,-2.10,-1.92,-1.79,-1.86,-1.86,-1.88
1194.30,0.13,1.97,0.15,1.98,-1.97,-1.88,-1.71,-1.83,-1.82,-1.83
1206.25,0.05,1.83,0.04,1.82,-1.82,-1.83,-1.62,-1.77,-1.78,-1.78
1218.31,-0.06,1.67,-0.06,1.66,-1.67,-1.77,-1.54,-1.73,-1.73,-1.72
1230.49,-0.17,1.50,-0.16,1.51,-1.54,-1.72,-1.45,-1.70,-1.69,-1.67
1242.80,-0.24,1.38,-0.24,1.38,-1.42,-1.66,-1.37,-1.66,-1.66,-1.61
1255.22,-0.29,1.27,-0.27,1.28,-1.33,-1.59,-1.28,-1.62,-1.61,-1.56
1267.78,-0.27,1.23,-0.26,1.24,-1.27,-1.52,-1.19,-1.54,-1.54,-1.50
1280.45,-0.22,1.22,-0.22,1.22,-1.24,-1.45,-1.10,-1.46,-1.46,-1.44
1293.26,-0.14,1.24,-0.14,1.23,-1.24,-1.38,-1.02,-1.38,-1.38,-1.38
1306.19,-0.07,1.25,-0.06,1.25,-1.26,-1.30,-0.93,-1.33,-1.32,-1.31
1319.25,0.04,1.29,0.04,1.28,-1.30,-1.21,-0.84,-1.25,-1.26,-1.25
1332.45,0.12,1.31,0.14,1.32,-1.33,-1.12,-0.75,-1.21,-1.19,-1.18
1345.77,0.23,1.35,0.24,1.35,-1.35,-1.03,-0.66,-1.12,-1.11,-1.11
1359.23,0.32,1.37,0.32,1.36,-1.34,-0.93,-0.58,-1.02,-1.03,-1.05
1372.82,0.37,1.35,0.37,1.35,-1.30,-0.83,-0.49,-0.93,-0.93,-0.97
1386.55,0.37,1.27,0.37,1.27,-1.22,-0.72,-0.40,-0.85,-0.85,-0.90
1400.41,0.32,1.14,0.32,1.14,-1.09,-0.61,-0.31,-0.76,-0.77,-0.82
1414.42,0.20,0.94,0.21,0.95,-0.91,-0.50,-0.22,-0.70,-0.69,-0.74
1428.56,0.07,0.73,0.06,0.72,-0.68,-0.38,-0.14,-0.60,-0.62,-0.66
1442.85,-0.14,0.44,-0.13,0.44,-0.41,-0.26,-0.05,-0.55,-0.55,-0.57
1457.28,-0.36,0.14,-0.36,0.13,-0.12,-0.14,0.04,-0.48,-0.48,-0.49
1471.85,-0.60,-0.19,-0.59,-0.18,0.17,-0.01,0.13,-0.43,-0.42,-0.41
1486.57,-0.82,-0.49,-0.81,-0.48,0.45,0.12,0.21,-0.37,-0.36,-0.32
1501.43,-1.00,-0.75,-1.00,-0.76,0.70,0.26,0.30,-0.29,-0.30,-0.24
1516.45,-1.14,-0.98,-1.14,-0.98,0.91,0.40,0.39,-0.22,-0.22,-0.16
1531.61,-1.24,-1.17,-1.23,-1.16,1.08,0.53,0.47,-0.15,-0.14,-0.07
1546.93,-1.26,-1.27,-1.25,-1.27,1.21,0.67,0.56,-0.05,-0.04,0.02
1562.40,-1.23,-1.34,-1.22,-1.33,1.30,0.81,0.64,0.07,0.08,0.11
1578.02,-1.15,-1.36,-1.15,-1.36,1.37,0.95,0.73,0.23,0.22,0.21
1593.80,-1.09,-1.39,-1.08,-1.39,1.44,1.09,0.81,0.36,0.36,0.31
1609.74,-1.03,-1.43,-1.04,-1.44,1.52,1.23,0.90,0.50,0.48,0.41
1625.84,-1.03,-1.53,-1.03,-1.54,1.62,1.37,0.98,0.60,0.59,0.51
1642.10,-1.07,-1.67,-1.06,-1.67,1.75,1.50,1.06,0.68,0.69,0.61
1658.52,-1.13,-1.83,-1.13,-1.84,1.90,1.63,1.14,0.77,0.76,0.71
1675.10,-1.22,-2.03,-1.22,-2.04,2.05,1.75,1.22,0.83,0.82,0.81
1691.85,-1.32,-2.23,-1.31,-2.23,2.19,1.87,1.30,0.88,0.88,0.92
1708.77,-1.38,-2.40,-1.36,-2.39,2.32,1.98,1.37,0.94,0.95,1.03
1725.86,-1.36,-2.49,-1.35,-2.49,2.40,2.09,1.45,1.05,1.05,1.14
1743.12,-1.27,-2.51,-1.26,-2.51,2.44,2.18,1.52,1.17,1.18,1.25
1760.55,-1.11,-2.47,-1.11,-2.47,2.42,2.27,1.59,1.32,1.32,1.36
1778.15,-0.90,-2.38,-0.90,-2.39,2.36,2.34,1.66,1.47,1.46,1.48
1795.94,-0.68,-2.28,-0.67,-2.27,2.26,2.41,1.72,1.59,1.59,1.60
1813.90,-0.41,-2.13,-0.41,-2.13,2.14,2.46,1.78,1.73,1.73,1.72
1832.03,-0.15,-1.99,-0.14,-1.99,2.00,2.50,1.84,1.86,1.86,1.85
1850.36,0.12,-1.85,0.12,-1.85,1.88,2.53,1.89,2.00,2.00,1.97
1868.86,0.34,-1.75,0.35,-1.75,1.78,2.55,1.94,2.13,2.13,2.10
1887.55,0.55,-1.67,0.55,-1.67,1.71,2.56,1.98,2.27,2.26,2.22
1906.42,0.70,-1.65,0.70,-1.65,1.69,2.55,2.02,2.39,2.39,2.35
1925.49,0.82,-1.66,0.82,-1.67,1.71,2.54,2.06,2.53,2.53,2.48
1944.74,0.88,-1.73,0.89,-1.73,1.77,2.52,2.09,2.65,2.66,2.62
1964.19,0.93,-1.83,0.93,-1.83,1.86,2.48,2.11,2.80,2.79,2.76
1983.83,0.93,-1.96,0.92,-1.97,1.99,2.44,2.13,2.92,2.91,2.90
2003.67,0.88,-2.14,0.90,-2.12,2.13,2.39,2.14,3.01,3.03,3.03
2023.71,0.85,-2.29,0.85,-2.29,2.27,2.33,2.15,3.13,3.13,3.14
2043.94,0.83,-2.42,0.82,-2.43,2.41,2.27,2.16,3.24,3.23,3.25
2064.38,0.79,-2.57,0.81,-2.55,2.53,2.20,2.15,3.32,3.34,3.37
2085.03,0.84,-2.63,0.83,-2.65,2.61,2.13,2.15,3.46,3.44,3.48
2105.88,0.87,-2.71,0.89,-2.70,2.67,2.05,2.14,3.54,3.56,3.59
2126.94,1.00,-2.70,1.00,-2.70,2.68,1.97,2.12,3.68,3.68,3.70
2148.20,1.14,-2.66,1.14,-2.67,2.65,1.89,2.10,3.80,3.79,3.81
2169.69,1.30,-2.61,1.31,-2.60,2.59,1.81,2.07,3.89,3.90,3.91
2191.38,1.51,-2.50,1.51,-2.50,2.49,1.72,2.05,4.01,4.01,4.02
2213.30,1.74,-2.37,1.75,-2.37,2.37,1.64,2.01,4.11,4.11,4.12
2235.43,2.00,-2.21,2.00,-2.21,2.21,1.55,1.98,4.22,4.21,4.21
2257.78,2.26,-2.05,2.27,-2.05,2.04,1.47,1.94,4.31,4.31,4.31
2280.36,2.54,-1.87,2.55,-1.87,1.87,1.39,1.90,4.41,4.41,4.41
2303.17,2.83,-1.68,2.84,-1.68,1.68,1.31,1.85,4.52,4.52,4.52
2326.20,3.12,-1.50,3.13,-1.49,1.50,1.23,1.81,4.62,4.63,4.62
2349.46,3.41,-1.31,3.41,-1.31,1.33,1.15,1.76,4.74,4.74,4.72
2372.95,3.67,-1.14,3.67,-1.14,1.16,1.08,1.71,4.84,4.84,4.82
2396.68,3.91,-1.00,3.91,-1.00,1.01,1.01,1.66,4.93,4.92,4.91
2420.65,4.11,-0.89,4.12,-0.88,0.88,0.94,1.61,5.00,5.00,5.00
2444.86,4.30,-0.79,4.31,-0.78,0.77,0.87,1.56,5.08,5.08,5.09
2469.31,4.47,-0.69,4.47,-0.70,0.69,0.80,1.51,5.16,5.16,5.17
2494.00,4.61,-0.62,4.61,-0.63,0.63,0.74,1.45,5.25,5.24,5.23
2518.94,4.69,-0.59,4.71,-0.58,0.60,0.68,1.40,5.30,5.31,5.29
2544.13,4.78,-0.56,4.77,-0.57,0.60,0.62,1.35,5.39,5.37,5.34
2569.57,4.80,-0.59,4.80,-0.59,0.63,0.57,1.29,5.43,5.43,5.39
2595.27,4.80,-0.64,4.81,-0.63,0.67,0.52,1.24,5.48,5.48,5.44
2621.22,4.80,-0.70,4.81,-0.70,0.72,0.47,1.19,5.53,5.53,5.51
2647.43,4.80,-0.77,4.80,-0.77,0.77,0.42,1.14,5.57,5.57,5.57
2673.90,4.80,-0.83,4.80,-0.84,0.80,0.38,1.09,5.60,5.60,5.64
2700.64,4.80,-0.88,4.82,-0.87,0.81,0.33,1.03,5.61,5.62,5.69
2727.65,4.87,-0.86,4.88,-0.85,0.78,0.30,0.98,5.65,5.66,5.73
2754.93,4.99,-0.78,5.00,-0.77,0.72,0.26,0.93,5.71,5.72,5.77
2782.48,5.18,-0.63,5.18,-0.64,0.61,0.22,0.88,5.80,5.79,5.81
2810.30,5.37,-0.48,5.37,-0.48,0.48,0.19,0.84,5.86,5.85,5.85
2838.40,5.57,-0.32,5.58,-0.31,0.32,0.16,0.79,5.90,5.90,5.89
2866.79,5.78,-0.15,5.79,-0.14,0.15,0.13,0.74,5.94,5.94,5.93
2895.46,6.00,0.03,6.00,0.03,-0.02,0.10,0.69,5.98,5.98,5.97
2924.41,6.20,0.19,6.21,0.19,-0.18,0.08,0.65,6.02,6.02,6.01
2953.65,6.39,0.34,6.39,0.33,-0.32,0.06,0.60,6.07,6.07,6.06
2983.19,6.54,0.45,6.54,0.45,-0.44,0.04,0.56,6.11,6.11,6.10
3013.02,6.67,0.53,6.68,0.54,-0.52,0.02,0.51,6.16,6.16,6.14
3043.15,6.76,0.58,6.77,0.59,-0.56,-0.00,0.47,6.21,6.22,6.18
3073.58,6.84,0.62,6.83,0.60,-0.56,-0.02,0.43,6.28,6.27,6.22
3104.32,6.83,0.57,6.83,0.57,-0.53,-0.03,0.38,6.31,6.30,6.26
3135.36,6.78,0.49,6.78,0.49,-0.46,-0.04,0.34,6.32,6.32,6.30
3166.72,6.69,0.37,6.70,0.38,-0.37,-0.06,0.30,6.32,6.33,6.32
3198.38,6.60,0.26,6.61,0.26,-0.26,-0.07,0.26,6.34,6.34,6.35
3230.37,6.50,0.14,6.51,0.14,-0.15,-0.07,0.22,6.35,6.35,6.37
3262.67,6.41,0.03,6.41,0.02,-0.05,-0.08,0.19,6.37,6.36,6.39
3295.30,6.32,-0.08,6.33,-0.08,0.04,-0.09,0.15,6.37,6.37,6.40
3328.25,6.26,-0.15,6.27,-0.15,0.11,-0.09,0.11,6.37,6.37,6.42
3361.53,6.24,-0.18,6.25,-0.18,0.14,-0.10,0.08,6.39,6.39,6.43
3395.15,6.24,-0.19,6.25,-0.18,0.15,-0.10,0.04,6.40,6.41,6.43
3429.10,6.29,-0.14,6.28,-0.15,0.15,-0.10,0.01,6.44,6.43,6.44
3463.39,6.32,-0.12,6.33,-0.11,0.12,-0.10,-0.02,6.44,6.44,6.44
3498.03,6.36,-0.08,6.37,-0.07,0.08,-0.10,-0.05,6.45,6.45,6.44
3533.01,6.41,-0.03,6.41,-0.04,0.05,-0.10,-0.08,6.46,6.45,6.44
3568.34,6.43,-0.00,6.43,-0.00,0.02,-0.09,-0.11,6.45,6.45,6.44
3604.02,6.43,0.01,6.45,0.02,0.00,-0.09,-0.13,6.44,6.45,6.42
3640.06,6.43,0.03,6.43,0.02,0.01,-0.09,-0.16,6.44,6.43,6.41
3676.46,6.39,0.01,6.38,-0.00,0.03,-0.08,-0.18,6.42,6.41,6.39
3713.22,6.30,-0.06,6.31,-0.05,0.06,-0.07,-0.20,6.37,6.38,6.36
3750.36,6.21,-0.12,6.22,-0.11,0.11,-0.07,-0.22,6.33,6.33,6.33
3787.86,6.11,-0.18,6.11,-0.18,0.17,-0.06,-0.24,6.29,6.29,6.29
3825.74,6.00,-0.25,6.01,-0.25,0.24,-0.05,-0.25,6.25,6.25,6.25
3864.00,5.89,-0.31,5.90,-0.31,0.31,-0.04,-0.26,6.21,6.21,6.21
3902.64,5.78,-0.38,5.78,-0.38,0.38,-0.03,-0.27,6.17,6.16,6.16
3941.66,5.67,-0.44,5.67,-0.44,0.44,-0.02,-0.28,6.11,6.11,6.11
3981.08,5.56,-0.49,5.57,-0.49,0.48,-0.01,-0.28,6.05,6.05,6.06
4020.89,5.48,-0.51,5.48,-0.52,0.51,0.01,-0.28,6.00,5.99,6.00
4061.10,5.39,-0.54,5.40,-0.53,0.52,0.02,-0.28,5.91,5.92,5.94
4101.71,5.35,-0.52,5.35,-0.52,0.50,0.03,-0.28,5.85,5.85,5.87
4142.73,5.31,-0.49,5.32,-0.49,0.45,0.05,-0.27,5.77,5.77,5.80
4184.15,5.31,-0.42,5.31,-0.42,0.39,0.07,-0.27,5.70,5.70,5.73
4226.00,5.31,-0.35,5.33,-0.33,0.30,0.08,-0.26,5.62,5.63,5.66
4268.26,5.36,-0.22,5.36,-0.22,0.21,0.10,-0.24,5.58,5.58,5.59
4310.94,5.40,-0.10,5.39,-0.12,0.13,0.12,-0.23,5.53,5.52,5.51
4354.05,5.40,-0.03,5.41,-0.02,0.05,0.14,-0.21,5.46,5.46,5.43
4397.59,5.39,0.05,5.40,0.05,0.00,0.16,-0.19,5.40,5.40,5.35
4441.56,5.34,0.08,5.33,0.07,-0.02,0.18,-0.17,5.33,5.32,5.26
4485.98,5.23,0.06,5.23,0.06,0.00,0.20,-0.15,5.24,5.23,5.17
4530.84,5.07,-0.01,5.08,-0.00,0.05,0.22,-0.13,5.13,5.13,5.08
4576.15,4.90,-0.09,4.90,-0.09,0.13,0.24,-0.10,5.03,5.02,4.99
