frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
293.63,-5.00,-2.40,-5.00,-2.39,2.42,1.10,3.02,-2.59,-2.59,-2.61
296.57,-4.82,-2.21,-4.82,-2.20,2.21,0.94,2.90,-2.62,-2.61,-2.62
299.53,-4.63,-2.01,-4.63,-2.01,2.00,0.80,2.77,-2.63,-2.63,-2.63
302.53,-4.44,-1.81,-4.44,-1.80,1.80,0.66,2.64,-2.65,-2.65,-2.64
305.55,-4.24,-1.60,-4.24,-1.59,1.59,0.52,2.51,-2.65,-2.65,-2.65
308.61,-4.04,-1.39,-4.05,-1.39,1.39,0.40,2.38,-2.65,-2.65,-2.66
311.69,-3.84,-1.18,-3.86,-1.19,1.19,0.27,2.25,-2.65,-2.67,-2.67
314.81,-3.68,-1.01,-3.68,-1.00,1.00,0.16,2.12,-2.69,-2.68,-2.68
317.96,-3.50,-0.82,-3.49,-0.81,0.80,0.05,1.98,-2.70,-2.69,-2.69
321.14,-3.29,-0.61,-3.30,-0.61,0.61,-0.06,1.85,-2.68,-2.69,-2.69
324.35,-3.11,-0.42,-3.11,-0.42,0.42,-0.16,1.72,-2.69,-2.69,-2.70
327.59,-2.92,-0.23,-2.94,-0.24,0.24,-0.26,1.58,-2.68,-2.70,-2.70
330.87,-2.78,-0.08,-2.77,-0.07,0.06,-0.35,1.45,-2.72,-2.71,-2.71
334.18,-2.61,0.09,-2.60,0.10,-0.11,-0.44,1.32,-2.73,-2.72,-2.71
337.52,-2.42,0.28,-2.44,0.27,-0.28,-0.53,1.18,-2.70,-2.72,-2.71
340.90,-2.27,0.44,-2.27,0.44,-0.44,-0.61,1.05,-2.72,-2.71,-2.72
344.30,-2.11,0.60,-2.11,0.60,-0.59,-0.69,0.92,-2.71,-2.71,-2.72
347.75,-1.97,0.74,-1.97,0.75,-0.74,-0.76,0.79,-2.72,-2.71,-2.72
351.23,-1.82,0.89,-1.83,0.89,-0.88,-0.84,0.66,-2.71,-2.71,-2.72
354.74,-1.70,1.01,-1.70,1.02,-1.02,-0.91,0.53,-2.72,-2.72,-2.72
358.28,-1.57,1.14,-1.58,1.14,-1.15,-0.98,0.40,-2.72,-2.72,-2.72
361.87,-1.46,1.25,-1.46,1.26,-1.27,-1.05,0.27,-2.74,-2.73,-2.72
365.49,-1.33,1.38,-1.34,1.38,-1.39,-1.11,0.14,-2.72,-2.72,-2.72
369.14,-1.22,1.49,-1.22,1.49,-1.49,-1.17,0.01,-2.72,-2.72,-2.72
372.83,-1.11,1.59,-1.11,1.60,-1.59,-1.24,-0.12,-2.71,-2.70,-2.71
376.56,-1.00,1.70,-1.01,1.70,-1.69,-1.29,-0.24,-2.69,-2.70,-2.71
380.33,-0.92,1.79,-0.93,1.79,-1.77,-1.35,-0.37,-2.70,-2.70,-2.72
384.13,-0.86,1.85,-0.86,1.86,-1.85,-1.41,-0.50,-2.72,-2.71,-2.72
387.97,-0.79,1.92,-0.80,1.92,-1.93,-1.46,-0.62,-2.72,-2.72,-2.72
391.85,-0.73,1.98,-0.73,1.99,-2.00,-1.52,-0.75,-2.73,-2.73,-2.72
395.77,-0.66,2.05,-0.67,2.06,-2.06,-1.57,-0.87,-2.73,-2.73,-2.72
399.73,-0.60,2.12,-0.61,2.12,-2.13,-1.62,-0.99,-2.73,-2.73,-2.73
403.72,-0.54,2.18,-0.55,2.19,-2.19,-1.67,-1.12,-2.73,-2.73,-2.73
407.76,-0.49,2.24,-0.49,2.25,-2.24,-1.72,-1.24,-2.74,-2.73,-2.74
411.84,-0.43,2.30,-0.44,2.30,-2.30,-1.76,-1.36,-2.73,-2.74,-2.74
415.96,-0.39,2.35,-0.40,2.35,-2.35,-1.81,-1.48,-2.74,-2.74,-2.75
420.12,-0.36,2.39,-0.36,2.40,-2.40,-1.85,-1.59,-2.76,-2.76,-2.76
424.32,-0.32,2.45,-0.33,2.44,-2.45,-1.90,-1.71,-2.77,-2.78,-2.78
428.56,-0.30,2.48,-0.31,2.48,-2.49,-1.94,-1.82,-2.80,-2.80,-2.79
432.85,-0.28,2.51,-0.28,2.52,-2.54,-1.98,-1.93,-2.82,-2.82,-2.80
437.18,-0.25,2.56,-0.25,2.56,-2.58,-2.02,-2.04,-2.83,-2.83,-2.82
441.55,-0.22,2.61,-0.22,2.61,-2.62,-2.06,-2.15,-2.84,-2.84,-2.84
445.96,-0.19,2.65,-0.19,2.66,-2.65,-2.10,-2.25,-2.84,-2.84,-2.85
450.42,-0.17,2.69,-0.18,2.69,-2.67,-2.14,-2.35,-2.85,-2.85,-2.87
454.93,-0.17,2.71,-0.18,2.71,-2.69,-2.18,-2.44,-2.87,-2.87,-2.89
459.48,-0.19,2.70,-0.19,2.71,-2.70,-2.22,-2.53,-2.89,-2.89,-2.90
464.07,-0.21,2.70,-0.22,2.70,-2.70,-2.25,-2.62,-2.91,-2.92,-2.92
468.71,-0.24,2.68,-0.25,2.69,-2.69,-2.29,-2.70,-2.93,-2.94,-2.93
473.40,-0.28,2.66,-0.28,2.67,-2.67,-2.32,-2.78,-2.96,-2.95,-2.95
478.13,-0.30,2.65,-0.31,2.65,-2.65,-2.35,-2.85,-2.96,-2.96,-2.96
482.91,-0.34,2.62,-0.34,2.63,-2.63,-2.39,-2.92,-2.97,-2.97,-2.97
487.74,-0.37,2.60,-0.38,2.60,-2.60,-2.42,-2.98,-2.98,-2.98,-2.98
492.62,-0.41,2.57,-0.41,2.58,-2.58,-2.45,-3.04,-2.99,-2.99,-2.99
497.55,-0.44,2.55,-0.45,2.55,-2.55,-2.48,-3.09,-3.00,-3.00,-3.00
502.52,-0.47,2.53,-0.48,2.53,-2.53,-2.51,-3.14,-3.00,-3.00,-3.01
507.55,-0.50,2.50,-0.50,2.51,-2.51,-2.53,-3.18,-3.01,-3.01,-3.01
512.62,-0.52,2.49,-0.53,2.49,-2.49,-2.56,-3.22,-3.02,-3.02,-3.02
517.75,-0.55,2.46,-0.55,2.47,-2.48,-2.59,-3.25,-3.03,-3.03,-3.02
522.93,-0.56,2.46,-0.57,2.46,-2.47,-2.61,-3.27,-3.04,-3.04,-3.03
528.16,-0.57,2.45,-0.57,2.46,-2.47,-2.64,-3.29,-3.04,-3.04,-3.03
533.44,-0.56,2.46,-0.56,2.47,-2.46,-2.66,-3.31,-3.03,-3.03,-3.03
538.77,-0.55,2.47,-0.56,2.47,-2.46,-2.68,-3.32,-3.02,-3.02,-3.03
544.16,-0.54,2.48,-0.55,2.48,-2.46,-2.70,-3.33,-3.01,-3.01,-3.03
549.60,-0.55,2.47,-0.56,2.47,-2.46,-2.72,-3.33,-3.02,-3.02,-3.03
555.10,-0.56,2.46,-0.56,2.47,-2.46,-2.74,-3.33,-3.03,-3.03,-3.03
560.65,-0.57,2.45,-0.57,2.46,-2.46,-2.76,-3.33,-3.04,-3.03,-3.03
566.25,-0.56,2.46,-0.57,2.46,-2.47,-2.77,-3.33,-3.03,-3.03,-3.03
571.92,-0.55,2.46,-0.56,2.47,-2.47,-2.79,-3.33,-3.03,-3.03,-3.02
577.64,-0.54,2.48,-0.54,2.48,-2.49,-2.80,-3.32,-3.03,-3.03,-3.03
583.41,-0.52,2.50,-0.53,2.50,-2.51,-2.82,-3.31,-3.03,-3.04,-3.03
589.25,-0.50,2.52,-0.50,2.53,-2.54,-2.83,-3.30,-3.04,-3.04,-3.03
595.14,-0.47,2.56,-0.47,2.57,-2.57,-2.84,-3.29,-3.05,-3.04,-3.04
601.09,-0.43,2.61,-0.44,2.61,-2.61,-2.85,-3.29,-3.05,-3.05,-3.05
607.10,-0.39,2.66,-0.40,2.66,-2.65,-2.86,-3.28,-3.05,-3.05,-3.06
613.17,-0.37,2.69,-0.37,2.70,-2.69,-2.86,-3.27,-3.07,-3.06,-3.07
619.30,-0.33,2.74,-0.34,2.74,-2.73,-2.87,-3.26,-3.07,-3.07,-3.08
625.50,-0.30,2.77,-0.31,2.77,-2.77,-2.87,-3.26,-3.07,-3.08,-3.08
631.75,-0.28,2.80,-0.28,2.81,-2.80,-2.88,-3.25,-3.09,-3.08,-3.09
638.07,-0.26,2.83,-0.26,2.83,-2.83,-2.88,-3.25,-3.09,-3.09,-3.10
644.45,-0.24,2.85,-0.24,2.86,-2.85,-2.88,-3.25,-3.10,-3.10,-3.10
650.89,-0.22,2.87,-0.22,2.88,-2.88,-2.88,-3.25,-3.10,-3.10,-3.10
657.40,-0.19,2.90,-0.20,2.90,-2.90,-2.88,-3.25,-3.09,-3.10,-3.10
663.98,-0.17,2.91,-0.18,2.92,-2.92,-2.88,-3.26,-3.10,-3.10,-3.09
670.62,-0.15,2.93,-0.15,2.93,-2.94,-2.88,-3.27,-3.10,-3.10,-3.09
677.32,-0.12,2.95,-0.12,2.96,-2.97,-2.88,-3.28,-3.09,-3.09,-3.08
684.10,-0.09,2.98,-0.09,2.99,-2.99,-2.88,-3.29,-3.09,-3.08,-3.08
690.94,-0.05,3.02,-0.06,3.02,-3.01,-2.88,-3.30,-3.07,-3.07,-3.08
697.85,-0.02,3.04,-0.03,3.05,-3.04,-2.88,-3.32,-3.06,-3.06,-3.07
704.83,-0.00,3.06,-0.01,3.07,-3.06,-2.89,-3.34,-3.06,-3.06,-3.07
711.87,0.01,3.08,0.00,3.08,-3.08,-2.89,-3.36,-3.07,-3.07,-3.08
718.99,0.01,3.08,0.01,3.09,-3.09,-2.89,-3.39,-3.09,-3.09,-3.08
726.18,0.01,3.09,0.01,3.10,-3.11,-2.90,-3.42,-3.10,-3.10,-3.09
733.44,0.01,3.11,0.00,3.11,-3.11,-2.91,-3.45,-3.11,-3.11,-3.11
740.78,-0.00,3.11,-0.01,3.12,-3.11,-2.92,-3.48,-3.12,-3.12,-3.12
748.19,-0.02,3.12,-0.03,3.12,-3.11,-2.93,-3.52,-3.13,-3.14,-3.15
755.67,-0.06,3.11,-0.06,3.11,-3.10,-2.95,-3.55,-3.16,-3.16,-3.18
763.23,-0.11,3.09,-0.11,3.09,-3.09,-2.97,-3.60,-3.20,-3.20,-3.21
770.86,-0.16,3.07,-0.17,3.08,-3.08,-2.99,-3.64,-3.24,-3.24,-3.24
778.57,-0.22,3.05,-0.22,3.06,-3.07,-3.01,-3.68,-3.29,-3.29,-3.28
786.35,-0.26,3.05,-0.27,3.05,-3.06,-3.04,-3.73,-3.32,-3.33,-3.32
794.22,-0.31,3.04,-0.31,3.04,-3.05,-3.07,-3.78,-3.37,-3.37,-3.36
802.16,-0.35,3.04,-0.36,3.04,-3.05,-3.11,-3.83,-3.40,-3.40,-3.40
810.18,-0.39,3.04,-0.39,3.05,-3.05,-3.14,-3.88,-3.45,-3.44,-3.44
818.28,-0.42,3.05,-0.42,3.06,-3.06,-3.18,-3.94,-3.48,-3.48,-3.48
826.46,-0.44,3.08,-0.45,3.08,-3.07,-3.22,-3.99,-3.51,-3.52,-3.53
834.73,-0.47,3.10,-0.48,3.10,-3.08,-3.27,-4.05,-3.56,-3.56,-3.58
843.08,-0.51,3.10,-0.51,3.11,-3.10,-3.31,-4.11,-3.62,-3.62,-3.62
851.51,-0.54,3.12,-0.55,3.12,-3.13,-3.36,-4.16,-3.68,-3.68,-3.67
860.02,-0.57,3.14,-0.57,3.15,-3.17,-3.41,-4.22,-3.74,-3.74,-3.72
868.62,-0.57,3.19,-0.57,3.19,-3.21,-3.46,-4.27,-3.78,-3.78,-3.77
877.31,-0.56,3.25,-0.56,3.26,-3.26,-3.51,-4.33,-3.83,-3.83,-3.82
886.08,-0.54,3.32,-0.54,3.32,-3.32,-3.56,-4.38,-3.87,-3.87,-3.87
894.94,-0.51,3.40,-0.52,3.40,-3.39,-3.61,-4.43,-3.91,-3.91,-3.92
903.89,-0.49,3.46,-0.49,3.47,-3.47,-3.66,-4.48,-3.96,-3.96,-3.96
912.93,-0.45,3.55,-0.46,3.55,-3.55,-3.71,-4.53,-4.01,-4.01,-4.01
922.06,-0.41,3.63,-0.41,3.63,-3.64,-3.76,-4.57,-4.05,-4.05,-4.05
931.28,-0.36,3.72,-0.37,3.73,-3.73,-3.81,-4.61,-4.09,-4.09,-4.09
940.59,-0.31,3.81,-0.31,3.82,-3.82,-3.86,-4.64,-4.13,-4.13,-4.13
950.00,-0.25,3.91,-0.26,3.91,-3.91,-3.91,-4.67,-4.16,-4.17,-4.17
959.50,-0.19,4.00,-0.20,4.00,-4.00,-3.96,-4.70,-4.19,-4.20,-4.20
969.09,-0.14,4.08,-0.14,4.09,-4.09,-4.00,-4.72,-4.23,-4.23,-4.23
978.78,-0.08,4.17,-0.09,4.17,-4.17,-4.05,-4.74,-4.25,-4.25,-4.26
988.57,-0.04,4.24,-0.04,4.24,-4.24,-4.09,-4.75,-4.28,-4.28,-4.29
998.46,-0.00,4.31,-0.00,4.32,-4.31,-4.13,-4.76,-4.31,-4.31,-4.32
1008.44,0.03,4.37,0.03,4.38,-4.37,-4.17,-4.76,-4.34,-4.34,-4.35
1018.53,0.06,4.43,0.05,4.43,-4.42,-4.22,-4.75,-4.37,-4.37,-4.38
1028.71,0.07,4.46,0.07,4.47,-4.47,-4.26,-4.74,-4.41,-4.41,-4.40
1039.00,0.08,4.50,0.08,4.51,-4.52,-4.29,-4.73,-4.44,-4.44,-4.43
1049.39,0.10,4.55,0.10,4.55,-4.56,-4.33,-4.71,-4.46,-4.46,-4.46
1059.88,0.12,4.60,0.11,4.60,-4.59,-4.37,-4.69,-4.48,-4.48,-4.49
1070.48,0.14,4.63,0.13,4.64,-4.63,-4.41,-4.66,-4.49,-4.50,-4.50
1081.19,0.15,4.66,0.14,4.67,-4.66,-4.44,-4.62,-4.52,-4.52,-4.52
1092.00,0.16,4.69,0.16,4.69,-4.70,-4.48,-4.59,-4.54,-4.54,-4.54
1102.92,0.18,4.72,0.18,4.73,-4.74,-4.51,-4.55,-4.56,-4.56,-4.55
1113.95,0.21,4.76,0.21,4.76,-4.77,-4.55,-4.51,-4.57,-4.57,-4.56
1125.09,0.25,4.80,0.24,4.80,-4.81,-4.58,-4.46,-4.57,-4.57,-4.56
1136.34,0.28,4.84,0.28,4.85,-4.85,-4.62,-4.42,-4.57,-4.57,-4.57
1147.70,0.32,4.89,0.31,4.89,-4.88,-4.65,-4.37,-4.57,-4.57,-4.58
1159.18,0.35,4.92,0.35,4.93,-4.92,-4.69,-4.32,-4.57,-4.57,-4.58
1170.77,0.38,4.96,0.37,4.96,-4.95,-4.73,-4.27,-4.57,-4.57,-4.59
1182.48,0.40,4.98,0.39,4.98,-4.97,-4.76,-4.22,-4.58,-4.58,-4.59
1194.30,0.41,4.99,0.41,5.00,-4.99,-4.80,-4.17,-4.59,-4.59,-4.59
1206.25,0.42,5.00,0.42,5.01,-5.01,-4.84,-4.12,-4.59,-4.59,-4.59
1218.31,0.44,5.02,0.43,5.02,-5.03,-4.89,-4.07,-4.59,-4.60,-4.59
1230.49,0.45,5.03,0.44,5.04,-5.04,-4.93,-4.02,-4.60,-4.60,-4.59
1242.80,0.46,5.05,0.46,5.06,-5.06,-4.98,-3.98,-4.61,-4.60,-4.60
1255.22,0.48,5.08,0.47,5.08,-5.08,-5.02,-3.93,-4.61,-4.61,-4.61
1267.78,0.50,5.10,0.49,5.11,-5.11,-5.07,-3.89,-4.61,-4.62,-4.61
1280.45,0.52,5.13,0.52,5.14,-5.14,-5.13,-3.85,-4.63,-4.62,-4.62
1293.26,0.56,5.17,0.55,5.17,-5.18,-5.18,-3.81,-4.62,-4.62,-4.62
1306.19,0.59,5.20,0.59,5.21,-5.21,-5.24,-3.77,-4.63,-4.62,-4.62
1319.25,0.63,5.25,0.62,5.25,-5.25,-5.29,-3.74,-4.62,-4.63,-4.63
1332.45,0.66,5.28,0.65,5.29,-5.29,-5.35,-3.71,-4.63,-4.63,-4.63
1345.77,0.69,5.32,0.69,5.32,-5.32,-5.40,-3.68,-4.64,-4.63,-4.64
1359.23,0.72,5.35,0.72,5.36,-5.35,-5.45,-3.66,-4.64,-4.64,-4.64
1372.82,0.75,5.38,0.74,5.38,-5.38,-5.50,-3.63,-4.63,-4.64,-4.64
1386.55,0.77,5.40,0.76,5.40,-5.40,-5.53,-3.61,-4.63,-4.63,-4.64
1400.41,0.78,5.41,0.78,5.42,-5.41,-5.55,-3.60,-4.63,-4.63,-4.64
1414.42,0.80,5.42,0.79,5.42,-5.42,-5.56,-3.58,-4.62,-4.63,-4.63
1428.56,0.80,5.42,0.79,5.42,-5.42,-5.56,-3.57,-4.62,-4.63,-4.63
1442.85,0.78,5.40,0.78,5.41,-5.41,-5.53,-3.56,-4.64,-4.63,-4.63
1457.28,0.77,5.39,0.76,5.39,-5.40,-5.50,-3.56,-4.64,-4.64,-4.63
1471.85,0.75,5.37,0.75,5.38,-5.39,-5.44,-3.55,-4.65,-4.64,-4.63
1486.57,0.74,5.36,0.73,5.36,-5.38,-5.38,-3.55,-4.64,-4.64,-4.63
1501.43,0.72,5.34,0.72,5.35,-5.35,-5.30,-3.56,-4.64,-4.64,-4.63
1516.45,0.70,5.33,0.70,5.33,-5.32,-5.22,-3.56,-4.63,-4.63,-4.64
1531.61,0.67,5.30,0.66,5.30,-5.29,-5.13,-3.57,-4.62,-4.62,-4.64
1546.93,0.63,5.26,0.62,5.26,-5.24,-5.04,-3.58,-4.62,-4.62,-4.64
1562.40,0.57,5.19,0.56,5.19,-5.18,-4.95,-3.59,-4.62,-4.62,-4.63
1578.02,0.50,5.11,0.50,5.12,-5.12,-4.86,-3.61,-4.62,-4.62,-4.62
1593.80,0.43,5.03,0.43,5.04,-5.04,-4.76,-3.62,-4.61,-4.61,-4.61
1609.74,0.36,4.95,0.35,4.95,-4.95,-4.67,-3.64,-4.60,-4.60,-4.60
1625.84,0.27,4.85,0.27,4.86,-4.86,-4.59,-3.66,-4.59,-4.59,-4.59
1642.10,0.19,4.75,0.18,4.76,-4.76,-4.50,-3.68,-4.58,-4.58,-4.57
1658.52,0.10,4.65,0.10,4.66,-4.66,-4.42,-3.70,-4.57,-4.57,-4.56
1675.10,0.01,4.55,0.01,4.56,-4.56,-4.34,-3.72,-4.56,-4.55,-4.55
1691.85,-0.07,4.46,-0.08,4.46,-4.46,-4.26,-3.74,-4.53,-4.54,-4.54
1708.77,-0.17,4.35,-0.17,4.36,-4.35,-4.18,-3.76,-4.53,-4.52,-4.53
1725.86,-0.26,4.25,-0.27,4.25,-4.24,-4.11,-3.78,-4.51,-4.51,-4.52
1743.12,-0.36,4.14,-0.37,4.14,-4.13,-4.04,-3.80,-4.50,-4.50,-4.51
1760.55,-0.47,4.01,-0.47,4.02,-4.02,-3.96,-3.82,-4.49,-4.49,-4.49
1778.15,-0.58,3.89,-0.58,3.89,-3.90,-3.89,-3.84,-4.48,-4.48,-4.48
1795.94,-0.69,3.76,-0.69,3.77,-3.78,-3.82,-3.85,-4.47,-4.47,-4.46
1813.90,-0.79,3.65,-0.80,3.65,-3.66,-3.75,-3.86,-4.45,-4.45,-4.45
1832.03,-0.89,3.53,-0.90,3.53,-3.53,-3.68,-3.86,-4.43,-4.43,-4.43
1850.36,-0.99,3.41,-0.99,3.42,-3.41,-3.61,-3.87,-4.40,-4.40,-4.41
1868.86,-1.09,3.29,-1.10,3.29,-3.28,-3.54,-3.86,-4.37,-4.37,-4.39
1887.55,-1.19,3.16,-1.20,3.16,-3.15,-3.47,-3.86,-4.35,-4.35,-4.36
1906.42,-1.30,3.02,-1.30,3.03,-3.03,-3.40,-3.84,-4.33,-4.33,-4.33
1925.49,-1.40,2.89,-1.40,2.90,-2.90,-3.33,-3.83,-4.31,-4.30,-4.30
1944.74,-1.47,2.77,-1.48,2.77,-2.78,-3.25,-3.80,-4.25,-4.26,-4.25
1964.19,-1.54,2.65,-1.54,2.65,-2.66,-3.18,-3.77,-4.21,-4.21,-4.20
1983.83,-1.60,2.54,-1.61,2.55,-2.55,-3.11,-3.73,-4.16,-4.16,-4.15
2003.67,-1.66,2.44,-1.67,2.44,-2.45,-3.04,-3.69,-4.11,-4.12,-4.11
2023.71,-1.72,2.35,-1.72,2.35,-2.35,-2.96,-3.64,-4.08,-4.08,-4.08
2043.94,-1.77,2.26,-1.78,2.27,-2.26,-2.89,-3.58,-4.04,-4.04,-4.04
2064.38,-1.82,2.18,-1.83,2.18,-2.18,-2.81,-3.52,-4.01,-4.01,-4.01
2085.03,-1.87,2.10,-1.87,2.10,-2.10,-2.73,-3.45,-3.97,-3.97,-3.98
2105.88,-1.91,2.02,-1.91,2.03,-2.02,-2.65,-3.37,-3.94,-3.94,-3.94
2126.94,-1.94,1.95,-1.95,1.95,-1.95,-2.57,-3.29,-3.90,-3.90,-3.90
2148.20,-1.98,1.88,-1.98,1.88,-1.88,-2.49,-3.20,-3.87,-3.87,-3.87
2169.69,-2.02,1.80,-2.02,1.81,-1.81,-2.41,-3.10,-3.84,-3.84,-3.83
2191.38,-2.05,1.74,-2.06,1.74,-1.75,-2.33,-3.00,-3.80,-3.81,-3.80
2213.30,-2.09,1.67,-2.09,1.68,-1.68,-2.25,-2.90,-3.78,-3.77,-3.77
2235.43,-2.12,1.62,-2.12,1.62,-1.62,-2.16,-2.79,-3.74,-3.74,-3.75
2257.78,-2.15,1.56,-2.16,1.56,-1.55,-2.07,-2.68,-3.70,-3.71,-3.72
2280.36,-2.19,1.49,-2.20,1.49,-1.48,-1.99,-2.56,-3.68,-3.68,-3.69
2303.17,-2.24,1.41,-2.24,1.42,-1.42,-1.90,-2.44,-3.66,-3.66,-3.66
2326.20,-2.29,1.34,-2.29,1.34,-1.35,-1.81,-2.32,-3.64,-3.64,-3.64
2349.46,-2.34,1.26,-2.34,1.27,-1.28,-1.71,-2.19,-3.62,-3.62,-3.61
2372.95,-2.38,1.21,-2.39,1.21,-1.21,-1.62,-2.07,-3.60,-3.60,-3.60
2396.68,-2.43,1.15,-2.44,1.15,-1.14,-1.53,-1.94,-3.58,-3.58,-3.59
2420.65,-2.49,1.08,-2.50,1.08,-1.08,-1.43,-1.80,-3.58,-3.58,-3.58
2444.86,-2.56,1.01,-2.56,1.02,-1.03,-1.33,-1.67,-3.59,-3.58,-3.58
2469.31,-2.62,0.96,-2.62,0.96,-0.97,-1.24,-1.54,-3.60,-3.60,-3.59
2494.00,-2.68,0.91,-2.69,0.91,-0.92,-1.14,-1.40,-3.61,-3.62,-3.60
2518.94,-2.76,0.86,-2.76,0.87,-0.88,-1.04,-1.27,-3.64,-3.64,-3.63
2544.13,-2.83,0.82,-2.83,0.83,-0.82,-0.94,-1.13,-3.66,-3.66,-3.66
2569.57,-2.90,0.78,-2.90,0.79,-0.77,-0.83,-0.99,-3.68,-3.67,-3.69
2595.27,-2.96,0.74,-2.97,0.73,-0.72,-0.73,-0.85,-3.68,-3.69,-3.71
2621.22,-3.03,0.67,-3.04,0.67,-0.66,-0.62,-0.71,-3.69,-3.70,-3.71
2647.43,-3.11,0.58,-3.11,0.59,-0.60,-0.52,-0.57,-3.71,-3.70,-3.70
2673.90,-3.17,0.51,-3.18,0.52,-0.53,-0.41,-0.44,-3.70,-3.70,-3.69
2700.64,-3.24,0.44,-3.24,0.44,-0.45,-0.30,-0.30,-3.70,-3.70,-3.69
2727.65,-3.31,0.37,-3.31,0.37,-0.37,-0.19,-0.15,-3.69,-3.69,-3.69
2754.93,-3.38,0.29,-3.39,0.29,-0.29,-0.08,-0.01,-3.67,-3.68,-3.68
2782.48,-3.47,0.20,-3.47,0.21,-0.20,0.03,0.13,-3.68,-3.67,-3.68
2810.30,-3.55,0.11,-3.56,0.11,-0.11,0.14,0.27,-3.66,-3.67,-3.67
2838.40,-3.64,0.01,-3.65,0.01,-0.01,0.25,0.41,-3.66,-3.66,-3.66
2866.79,-3.73,-0.10,-3.73,-0.09,0.09,0.36,0.55,-3.65,-3.64,-3.64
2895.46,-3.82,-0.20,-3.82,-0.20,0.20,0.48,0.70,-3.63,-3.63,-3.63
2924.41,-3.91,-0.31,-3.92,-0.31,0.31,0.59,0.84,-3.60,-3.61,-3.61
2953.65,-4.02,-0.44,-4.02,-0.43,0.43,0.70,0.98,-3.59,-3.59,-3.59
2983.19,-4.12,-0.57,-4.12,-0.56,0.56,0.82,1.13,-3.56,-3.56,-3.56
3013.02,-4.22,-0.69,-4.23,-0.69,0.69,0.93,1.27,-3.53,-3.53,-3.54
3043.15,-4.33,-0.83,-4.34,-0.83,0.83,1.04,1.42,-3.50,-3.51,-3.51
3073.58,-4.45,-0.97,-4.45,-0.97,0.97,1.16,1.56,-3.48,-3.48,-3.49
3104.32,-4.57,-1.12,-4.57,-1.12,1.12,1.27,1.71,-3.46,-3.46,-3.46
3135.36,-4.69,-1.27,-4.70,-1.26,1.26,1.38,1.85,-3.43,-3.43,-3.43
3166.72,-4.81,-1.42,-4.81,-1.41,1.41,1.50,2.00,-3.41,-3.41,-3.40
3198.38,-4.92,-1.56,-4.93,-1.56,1.55,1.61,2.15,-3.37,-3.38,-3.37
3230.37,-5.03,-1.71,-5.03,-1.70,1.69,1.72,2.29,-3.34,-3.34,-3.33
3262.67,-5.11,-1.84,-5.12,-1.84,1.83,1.83,2.44,-3.28,-3.29,-3.28
3295.30,-5.19,-1.98,-5.20,-1.98,1.97,1.94,2.58,-3.23,-3.23,-3.22
3328.25,-5.26,-2.12,-5.26,-2.11,2.10,2.05,2.73,-3.16,-3.15,-3.15
3361.53,-5.30,-2.24,-5.31,-2.24,2.24,2.15,2.87,-3.06,-3.07,-3.07
3395.15,-5.35,-2.38,-5.35,-2.38,2.39,2.26,3.01,-2.97,-2.97,-2.98
3429.10,-5.39,-2.53,-5.40,-2.52,2.54,2.36,3.15,-2.85,-2.86,-2.87
3463.39,-5.43,-2.69,-5.44,-2.69,2.70,2.47,3.29,-2.73,-2.73,-2.75
3498.03,-5.47,-2.86,-5.47,-2.86,2.87,2.57,3.42,-2.60,-2.60,-2.62
3533.01,-5.50,-3.04,-5.51,-3.04,3.05,2.66,3.55,-2.45,-2.45,-2.47
3568.34,-5.53,-3.23,-5.54,-3.23,3.24,2.76,3.68,-2.30,-2.30,-2.31
3604.02,-5.56,-3.43,-5.56,-3.42,3.43,2.85,3.80,-2.14,-2.14,-2.14
3640.06,-5.58,-3.61,-5.58,-3.61,3.61,2.94,3.92,-1.97,-1.97,-1.98
3676.46,-5.58,-3.79,-5.59,-3.79,3.79,3.03,4.03,-1.79,-1.80,-1.80
3713.22,-5.58,-3.96,-5.59,-3.96,3.95,3.12,4.13,-1.63,-1.63,-1.63
3750.36,-5.56,-4.11,-5.56,-4.10,4.09,3.20,4.23,-1.48,-1.47,-1.46
3787.86,-5.51,-4.22,-5.52,-4.22,4.20,3.28,4.32,-1.32,-1.32,-1.30
3825.74,-5.43,-4.30,-5.44,-4.30,4.27,3.36,4.40,-1.17,-1.17,-1.14
3864.00,-5.33,-4.35,-5.33,-4.34,4.31,3.44,4.47,-1.03,-1.02,-0.99
3902.64,-5.18,-4.34,-5.19,-4.34,4.31,3.51,4.54,-0.87,-0.88,-0.85
3941.66,-5.02,-4.30,-5.03,-4.30,4.28,3.58,4.59,-0.74,-0.75,-0.73
3981.08,-4.85,-4.24,-4.85,-4.23,4.23,3.65,4.64,-0.63,-0.62,-0.62
4020.89,-4.66,-4.15,-4.66,-4.15,4.15,3.71,4.68,-0.51,-0.51,-0.52
4061.10,-4.47,-4.05,-4.48,-4.05,4.06,3.77,4.70,-0.41,-0.42,-0.43
4101.71,-4.30,-3.95,-4.31,-3.95,3.97,3.83,4.72,-0.34,-0.34,-0.36
4142.73,-4.15,-3.86,-4.16,-3.86,3.87,3.89,4.73,-0.28,-0.28,-0.30
4184.15,-4.03,-3.79,-4.03,-3.78,3.79,3.94,4.73,-0.25,-0.24,-0.25
