frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.06,5.93,1.48,5.93,1.48,-1.48,-1.54,-1.62,4.46,4.46,4.46
37.43,5.93,1.49,5.93,1.49,-1.49,-1.55,-1.63,4.44,4.44,4.44
37.81,5.93,1.50,5.93,1.51,-1.51,-1.57,-1.63,4.42,4.42,4.43
38.19,5.93,1.53,5.93,1.53,-1.53,-1.58,-1.64,4.41,4.41,4.41
38.57,5.93,1.54,5.93,1.55,-1.55,-1.59,-1.64,4.39,4.39,4.39
38.95,5.93,1.57,5.93,1.57,-1.57,-1.61,-1.65,4.37,4.37,4.37
39.34,5.93,1.59,5.93,1.59,-1.59,-1.62,-1.66,4.35,4.35,4.34
39.74,5.93,1.61,5.93,1.61,-1.61,-1.64,-1.67,4.33,4.33,4.33
40.14,5.93,1.63,5.93,1.63,-1.63,-1.65,-1.68,4.31,4.31,4.30
40.54,5.93,1.65,5.93,1.65,-1.65,-1.67,-1.69,4.29,4.29,4.29
40.94,5.93,1.67,5.93,1.67,-1.67,-1.68,-1.70,4.27,4.27,4.26
41.35,5.93,1.69,5.93,1.69,-1.69,-1.70,-1.72,4.25,4.25,4.25
41.76,5.93,1.70,5.93,1.70,-1.71,-1.71,-1.73,4.23,4.23,4.23
42.18,5.93,1.72,5.93,1.72,-1.73,-1.73,-1.75,4.21,4.21,4.21
42.60,5.93,1.75,5.93,1.75,-1.75,-1.75,-1.77,4.19,4.19,4.19
43.03,5.93,1.77,5.93,1.77,-1.77,-1.77,-1.79,4.17,4.17,4.16
43.46,5.93,1.79,5.93,1.79,-1.79,-1.78,-1.81,4.14,4.14,4.14
43.90,5.93,1.82,5.93,1.82,-1.82,-1.80,-1.83,4.12,4.12,4.12
44.33,5.93,1.83,5.94,1.84,-1.84,-1.82,-1.85,4.09,4.09,4.10
44.78,5.94,1.87,5.94,1.86,-1.87,-1.84,-1.88,4.07,4.07,4.07
45.23,5.94,1.89,5.95,1.90,-1.91,-1.86,-1.91,4.04,4.04,4.05
45.68,5.95,1.94,5.95,1.94,-1.94,-1.88,-1.93,4.02,4.02,4.02
46.13,5.96,1.99,5.96,1.98,-1.97,-1.90,-1.96,3.99,3.99,3.98
46.60,5.96,2.02,5.96,2.01,-2.01,-1.93,-1.99,3.96,3.96,3.95
47.06,5.96,2.04,5.96,2.05,-2.04,-1.95,-2.03,3.92,3.92,3.92
47.53,5.95,2.06,5.96,2.07,-2.08,-1.97,-2.06,3.88,3.88,3.89
48.01,5.95,2.11,5.95,2.11,-2.11,-1.99,-2.09,3.85,3.84,3.84
48.49,5.94,2.13,5.94,2.13,-2.14,-2.02,-2.13,3.81,3.81,3.81
48.97,5.93,2.16,5.93,2.17,-2.17,-2.04,-2.17,3.77,3.77,3.77
49.46,5.92,2.19,5.92,2.19,-2.19,-2.06,-2.20,3.73,3.73,3.74
49.96,5.91,2.23,5.91,2.22,-2.22,-2.09,-2.24,3.70,3.70,3.69
50.46,5.90,2.24,5.90,2.24,-2.24,-2.11,-2.28,3.67,3.67,3.66
50.96,5.89,2.26,5.89,2.26,-2.26,-2.14,-2.32,3.63,3.64,3.63
51.47,5.88,2.28,5.88,2.28,-2.28,-2.16,-2.36,3.61,3.60,3.60
51.99,5.86,2.30,5.86,2.30,-2.30,-2.19,-2.40,3.57,3.57,3.57
52.51,5.84,2.31,5.85,2.31,-2.31,-2.21,-2.44,3.53,3.53,3.53
53.03,5.83,2.32,5.83,2.33,-2.33,-2.24,-2.48,3.50,3.50,3.51
53.56,5.81,2.35,5.81,2.35,-2.35,-2.27,-2.53,3.46,3.46,3.46
54.10,5.79,2.36,5.80,2.37,-2.37,-2.29,-2.57,3.42,3.43,3.43
54.64,5.78,2.39,5.78,2.39,-2.39,-2.32,-2.61,3.39,3.39,3.39
55.18,5.76,2.42,5.77,2.42,-2.41,-2.35,-2.64,3.35,3.36,3.35
55.74,5.75,2.44,5.75,2.43,-2.43,-2.38,-2.68,3.33,3.32,3.31
56.29,5.73,2.44,5.73,2.44,-2.44,-2.40,-2.72,3.29,3.29,3.29
56.86,5.71,2.45,5.72,2.46,-2.45,-2.43,-2.75,3.26,3.26,3.27
57.42,5.70,2.48,5.70,2.47,-2.46,-2.46,-2.78,3.24,3.24,3.23
58.00,5.68,2.48,5.68,2.48,-2.47,-2.48,-2.81,3.21,3.21,3.20
58.58,5.66,2.47,5.66,2.48,-2.48,-2.51,-2.84,3.18,3.18,3.19
59.16,5.64,2.48,5.64,2.49,-2.49,-2.54,-2.87,3.15,3.15,3.16
59.76,5.62,2.50,5.62,2.49,-2.50,-2.56,-2.89,3.12,3.12,3.13
60.35,5.60,2.52,5.60,2.51,-2.52,-2.59,-2.91,3.08,3.08,3.09
60.96,5.57,2.53,5.58,2.53,-2.54,-2.62,-2.93,3.04,3.04,3.04
61.57,5.55,2.56,5.55,2.56,-2.56,-2.64,-2.94,3.00,2.99,2.99
62.18,5.52,2.58,5.53,2.58,-2.58,-2.67,-2.95,2.94,2.95,2.95
62.80,5.51,2.61,5.51,2.61,-2.60,-2.69,-2.96,2.91,2.91,2.90
63.43,5.49,2.64,5.49,2.63,-2.63,-2.72,-2.97,2.87,2.87,2.86
64.07,5.47,2.65,5.48,2.65,-2.65,-2.74,-2.97,2.82,2.83,2.82
64.71,5.46,2.68,5.46,2.68,-2.67,-2.76,-2.97,2.79,2.79,2.79
65.35,5.44,2.69,5.45,2.70,-2.70,-2.79,-2.96,2.75,2.75,2.75
66.01,5.43,2.72,5.43,2.72,-2.72,-2.81,-2.96,2.71,2.71,2.71
66.67,5.41,2.73,5.41,2.74,-2.74,-2.83,-2.95,2.67,2.67,2.68
67.33,5.39,2.76,5.40,2.76,-2.76,-2.85,-2.94,2.63,2.63,2.63
68.01,5.38,2.79,5.38,2.79,-2.79,-2.87,-2.92,2.60,2.59,2.59
68.69,5.36,2.81,5.36,2.81,-2.81,-2.89,-2.91,2.56,2.56,2.55
69.37,5.34,2.83,5.35,2.83,-2.83,-2.91,-2.89,2.52,2.52,2.52
70.07,5.33,2.85,5.33,2.85,-2.85,-2.92,-2.87,2.49,2.48,2.49
70.77,5.30,2.86,5.31,2.87,-2.87,-2.94,-2.85,2.44,2.44,2.44
71.48,5.28,2.89,5.28,2.88,-2.89,-2.95,-2.83,2.40,2.39,2.40
72.19,5.25,2.90,5.26,2.90,-2.91,-2.97,-2.81,2.35,2.35,2.35
72.91,5.23,2.92,5.23,2.92,-2.93,-2.98,-2.78,2.31,2.31,2.31
73.64,5.21,2.95,5.21,2.94,-2.94,-2.99,-2.76,2.27,2.27,2.27
74.38,5.19,2.96,5.20,2.96,-2.96,-3.00,-2.74,2.23,2.24,2.23
75.12,5.18,2.98,5.18,2.98,-2.98,-3.01,-2.72,2.21,2.20,2.20
75.87,5.16,2.99,5.16,2.99,-2.99,-3.02,-2.70,2.17,2.17,2.17
76.63,5.14,3.00,5.14,3.01,-3.01,-3.02,-2.67,2.14,2.14,2.14
77.40,5.12,3.02,5.12,3.02,-3.02,-3.03,-2.65,2.11,2.11,2.11
78.17,5.10,3.03,5.10,3.03,-3.02,-3.04,-2.63,2.08,2.08,2.08
78.95,5.08,3.03,5.08,3.03,-3.03,-3.04,-2.62,2.06,2.06,2.05
79.74,5.06,3.04,5.06,3.04,-3.03,-3.04,-2.60,2.03,2.03,2.03
80.54,5.03,3.04,5.03,3.04,-3.03,-3.04,-2.58,2.00,2.00,1.99
81.35,5.00,3.04,5.00,3.03,-3.04,-3.04,-2.57,1.97,1.96,1.97
82.16,4.96,3.02,4.97,3.03,-3.04,-3.04,-2.56,1.93,1.93,1.94
82.98,4.93,3.03,4.94,3.03,-3.04,-3.04,-2.54,1.89,1.90,1.90
83.81,4.91,3.05,4.91,3.04,-3.04,-3.04,-2.54,1.87,1.86,1.87
84.65,4.88,3.05,4.88,3.05,-3.05,-3.04,-2.53,1.84,1.84,1.84
85.50,4.85,3.06,4.86,3.05,-3.05,-3.03,-2.52,1.80,1.80,1.80
86.35,4.82,3.06,4.83,3.06,-3.05,-3.03,-2.52,1.77,1.77,1.77
87.22,4.79,3.06,4.79,3.06,-3.06,-3.03,-2.52,1.74,1.74,1.74
88.09,4.75,3.06,4.75,3.05,-3.05,-3.02,-2.52,1.70,1.70,1.70
88.97,4.70,3.04,4.71,3.05,-3.05,-3.01,-2.52,1.66,1.66,1.66
89.86,4.66,3.04,4.66,3.04,-3.04,-3.01,-2.52,1.63,1.63,1.62
90.76,4.61,3.03,4.61,3.03,-3.02,-3.00,-2.53,1.59,1.59,1.59
91.66,4.56,3.01,4.57,3.01,-3.01,-2.99,-2.53,1.56,1.56,1.55
92.58,4.51,3.00,4.51,2.99,-2.99,-2.98,-2.54,1.52,1.52,1.52
93.51,4.45,2.97,4.45,2.97,-2.98,-2.97,-2.55,1.48,1.48,1.48
94.44,4.39,2.95,4.40,2.95,-2.96,-2.97,-2.57,1.43,1.44,1.45
95.39,4.34,2.94,4.35,2.94,-2.95,-2.96,-2.58,1.39,1.40,1.40
96.34,4.30,2.95,4.30,2.94,-2.94,-2.95,-2.60,1.37,1.36,1.36
97.30,4.25,2.93,4.26,2.94,-2.93,-2.94,-2.62,1.32,1.33,1.32
98.28,4.21,2.93,4.21,2.93,-2.93,-2.93,-2.64,1.29,1.28,1.28
99.26,4.16,2.93,4.16,2.92,-2.93,-2.92,-2.66,1.24,1.24,1.24
100.25,4.12,2.93,4.13,2.92,-2.93,-2.91,-2.68,1.19,1.19,1.20
101.25,4.09,2.91,4.10,2.93,-2.94,-2.90,-2.70,1.16,1.16,1.18
102.27,4.08,2.94,4.08,2.94,-2.94,-2.89,-2.73,1.14,1.14,1.14
103.29,4.07,2.97,4.07,2.96,-2.95,-2.89,-2.75,1.12,1.12,1.11
104.32,4.05,2.97,4.05,2.97,-2.96,-2.88,-2.78,1.10,1.10,1.09
105.37,4.02,2.97,4.02,2.97,-2.97,-2.87,-2.81,1.06,1.06,1.05
106.42,3.99,2.97,3.99,2.97,-2.97,-2.86,-2.83,1.02,1.02,1.02
107.48,3.95,2.97,3.96,2.97,-2.98,-2.85,-2.86,0.97,0.98,0.98
108.56,3.92,2.97,3.93,2.97,-2.98,-2.85,-2.89,0.94,0.95,0.96
109.64,3.90,2.99,3.90,2.98,-2.98,-2.84,-2.92,0.92,0.92,0.92
110.74,3.88,2.99,3.88,2.99,-2.98,-2.84,-2.94,0.90,0.90,0.89
111.85,3.84,2.99,3.85,2.99,-2.98,-2.83,-2.97,0.86,0.86,0.85
112.97,3.80,2.99,3.80,2.98,-2.98,-2.82,-3.00,0.83,0.82,0.82
114.10,3.75,2.96,3.75,2.97,-2.97,-2.82,-3.02,0.78,0.78,0.79
115.24,3.69,2.95,3.71,2.96,-2.97,-2.82,-3.04,0.73,0.74,0.74
116.39,3.67,2.98,3.66,2.96,-2.96,-2.81,-3.06,0.72,0.71,0.70
117.55,3.62,2.95,3.62,2.95,-2.94,-2.81,-3.08,0.68,0.67,0.67
118.73,3.56,2.94,3.57,2.94,-2.93,-2.81,-3.10,0.63,0.64,0.63
119.92,3.51,2.91,3.52,2.92,-2.93,-2.81,-3.12,0.59,0.59,0.60
121.12,3.48,2.91,3.48,2.91,-2.92,-2.81,-3.13,0.57,0.56,0.58
122.33,3.45,2.91,3.45,2.91,-2.91,-2.81,-3.14,0.54,0.54,0.55
123.55,3.42,2.91,3.42,2.90,-2.90,-2.81,-3.15,0.52,0.52,0.51
124.79,3.38,2.89,3.38,2.90,-2.90,-2.81,-3.16,0.49,0.49,0.49
126.03,3.34,2.90,3.35,2.90,-2.89,-2.81,-3.17,0.45,0.46,0.45
127.29,3.31,2.90,3.31,2.89,-2.89,-2.81,-3.17,0.43,0.42,0.42
128.57,3.27,2.89,3.26,2.88,-2.88,-2.82,-3.17,0.39,0.38,0.39
129.85,3.21,2.87,3.22,2.87,-2.88,-2.82,-3.17,0.34,0.34,0.35
131.15,3.15,2.85,3.17,2.86,-2.87,-2.83,-3.16,0.29,0.30,0.31
132.46,3.12,2.85,3.12,2.85,-2.85,-2.83,-3.16,0.27,0.27,0.27
133.79,3.08,2.85,3.08,2.85,-2.84,-2.84,-3.15,0.25,0.24,0.23
135.12,3.02,2.83,3.03,2.83,-2.82,-2.85,-3.14,0.21,0.21,0.20
136.48,2.98,2.80,2.97,2.80,-2.79,-2.86,-3.13,0.19,0.18,0.18
137.84,2.90,2.76,2.92,2.77,-2.77,-2.86,-3.12,0.14,0.15,0.14
139.22,2.85,2.75,2.85,2.74,-2.74,-2.87,-3.10,0.12,0.11,0.10
140.61,2.78,2.71,2.78,2.70,-2.70,-2.88,-3.09,0.08,0.07,0.08
142.02,2.69,2.65,2.71,2.67,-2.67,-2.89,-3.07,0.02,0.04,0.04
143.44,2.65,2.64,2.65,2.63,-2.64,-2.91,-3.06,0.02,0.01,0.01
144.87,2.59,2.59,2.60,2.60,-2.61,-2.92,-3.04,-0.01,-0.01,0.00
146.32,2.55,2.58,2.55,2.58,-2.58,-2.93,-3.03,-0.03,-0.03,-0.03
147.78,2.50,2.55,2.50,2.55,-2.56,-2.94,-3.01,-0.05,-0.05,-0.05
149.26,2.46,2.54,2.46,2.54,-2.54,-2.96,-3.00,-0.07,-0.07,-0.08
150.75,2.42,2.53,2.43,2.53,-2.52,-2.97,-2.99,-0.10,-0.10,-0.10
152.26,2.40,2.52,2.40,2.52,-2.52,-2.99,-2.97,-0.11,-0.12,-0.12
153.78,2.37,2.52,2.37,2.52,-2.52,-3.00,-2.96,-0.14,-0.14,-0.15
155.32,2.35,2.53,2.35,2.52,-2.52,-3.02,-2.95,-0.17,-0.17,-0.17
156.88,2.33,2.53,2.33,2.53,-2.54,-3.03,-2.94,-0.21,-0.21,-0.20
158.44,2.32,2.55,2.33,2.56,-2.57,-3.05,-2.94,-0.25,-0.24,-0.23
160.03,2.34,2.60,2.34,2.59,-2.61,-3.07,-2.93,-0.27,-0.27,-0.25
161.63,2.36,2.65,2.37,2.65,-2.65,-3.09,-2.93,-0.29,-0.29,-0.28
163.24,2.39,2.72,2.40,2.72,-2.71,-3.10,-2.93,-0.31,-0.31,-0.32
164.88,2.43,2.79,2.43,2.78,-2.76,-3.12,-2.93,-0.33,-0.34,-0.35
166.53,2.45,2.84,2.46,2.84,-2.83,-3.14,-2.93,-0.37,-0.37,-0.38
168.19,2.48,2.89,2.48,2.90,-2.89,-3.16,-2.93,-0.41,-0.41,-0.41
169.87,2.51,2.96,2.51,2.96,-2.96,-3.18,-2.94,-0.45,-0.45,-0.45
171.57,2.54,3.02,2.55,3.03,-3.03,-3.20,-2.95,-0.49,-0.48,-0.48
173.29,2.58,3.10,2.59,3.10,-3.10,-3.22,-2.96,-0.52,-0.52,-0.51
175.02,2.63,3.18,2.63,3.17,-3.18,-3.24,-2.98,-0.54,-0.55,-0.55
176.77,2.67,3.26,2.68,3.25,-3.26,-3.26,-2.99,-0.58,-0.58,-0.58
178.54,2.72,3.33,2.72,3.33,-3.34,-3.28,-3.01,-0.61,-0.62,-0.61
180.32,2.76,3.41,2.77,3.41,-3.42,-3.30,-3.03,-0.65,-0.65,-0.65
182.13,2.81,3.49,2.82,3.50,-3.50,-3.32,-3.05,-0.69,-0.68,-0.68
183.95,2.87,3.59,2.86,3.58,-3.57,-3.34,-3.08,-0.70,-0.71,-0.71
185.79,2.90,3.66,2.90,3.65,-3.65,-3.36,-3.10,-0.74,-0.74,-0.75
187.65,2.92,3.71,2.93,3.72,-3.71,-3.38,-3.13,-0.79,-0.78,-0.78
189.52,2.95,3.78,2.95,3.77,-3.77,-3.40,-3.17,-0.81,-0.82,-0.82
191.42,2.96,3.82,2.96,3.82,-3.82,-3.41,-3.20,-0.85,-0.85,-0.85
193.33,2.97,3.86,2.97,3.86,-3.86,-3.43,-3.23,-0.88,-0.89,-0.88
195.27,2.96,3.88,2.97,3.88,-3.88,-3.45,-3.27,-0.92,-0.92,-0.92
197.22,2.95,3.91,2.96,3.91,-3.90,-3.47,-3.31,-0.95,-0.94,-0.96
199.19,2.94,3.92,2.94,3.92,-3.91,-3.48,-3.35,-0.97,-0.97,-0.97
201.18,2.91,3.92,2.92,3.92,-3.91,-3.50,-3.39,-1.00,-1.00,-1.01
203.19,2.88,3.91,2.88,3.91,-3.91,-3.52,-3.43,-1.03,-1.03,-1.03
205.23,2.84,3.89,2.85,3.89,-3.90,-3.53,-3.48,-1.06,-1.06,-1.05
207.28,2.80,3.87,2.81,3.88,-3.89,-3.54,-3.52,-1.09,-1.08,-1.07
209.35,2.78,3.88,2.78,3.87,-3.88,-3.56,-3.56,-1.09,-1.10,-1.10
211.44,2.74,3.87,2.75,3.86,-3.86,-3.57,-3.61,-1.12,-1.12,-1.12
213.56,2.71,3.85,2.71,3.85,-3.85,-3.58,-3.65,-1.14,-1.14,-1.14
215.69,2.67,3.83,2.67,3.83,-3.84,-3.59,-3.69,-1.17,-1.17,-1.16
217.85,2.63,3.82,2.64,3.82,-3.84,-3.60,-3.74,-1.20,-1.19,-1.18
220.03,2.62,3.83,2.62,3.82,-3.83,-3.61,-3.78,-1.20,-1.21,-1.20
222.23,2.59,3.82,2.59,3.82,-3.82,-3.62,-3.82,-1.22,-1.22,-1.23
224.45,2.57,3.82,2.57,3.81,-3.80,-3.62,-3.85,-1.23,-1.23,-1.25
226.70,2.53,3.79,2.54,3.80,-3.79,-3.63,-3.89,-1.25,-1.25,-1.26
228.96,2.50,3.77,2.50,3.77,-3.77,-3.63,-3.92,-1.26,-1.26,-1.27
231.25,2.46,3.75,2.46,3.74,-3.74,-3.63,-3.95,-1.27,-1.28,-1.29
233.57,2.41,3.71,2.41,3.71,-3.71,-3.64,-3.97,-1.29,-1.29,-1.30
235.90,2.35,3.67,2.36,3.67,-3.67,-3.64,-3.99,-1.32,-1.31,-1.32
238.26,2.31,3.64,2.31,3.63,-3.63,-3.63,-4.01,-1.32,-1.32,-1.33
240.64,2.26,3.58,2.27,3.59,-3.59,-3.63,-4.02,-1.33,-1.33,-1.31
243.05,2.22,3.55,2.22,3.55,-3.56,-3.63,-4.02,-1.33,-1.34,-1.32
245.48,2.18,3.52,2.18,3.52,-3.53,-3.62,-4.03,-1.34,-1.34,-1.34
247.93,2.14,3.49,2.15,3.49,-3.50,-3.61,-4.02,-1.35,-1.35,-1.35
250.41,2.13,3.47,2.13,3.47,-3.47,-3.61,-4.01,-1.34,-1.34,-1.34
252.92,2.11,3.45,2.11,3.45,-3.45,-3.60,-4.00,-1.34,-1.34,-1.33
255.45,2.09,3.43,2.10,3.43,-3.43,-3.59,-3.98,-1.33,-1.33,-1.34
258.00,2.08,3.42,2.08,3.42,-3.41,-3.57,-3.96,-1.32,-1.33,-1.34
260.58,2.05,3.40,2.05,3.39,-3.38,-3.56,-3.93,-1.33,-1.33,-1.34
263.19,2.02,3.36,2.02,3.36,-3.36,-3.54,-3.89,-1.34,-1.34,-1.34
265.82,1.98,3.33,1.99,3.33,-3.34,-3.53,-3.85,-1.35,-1.35,-1.34
268.48,1.96,3.30,1.96,3.31,-3.31,-3.51,-3.81,-1.35,-1.35,-1.34
271.16,1.94,3.29,1.94,3.28,-3.28,-3.49,-3.76,-1.34,-1.35,-1.35
273.87,1.91,3.25,1.91,3.26,-3.26,-3.47,-3.71,-1.34,-1.34,-1.34
276.61,1.88,3.23,1.88,3.23,-3.23,-3.45,-3.65,-1.34,-1.34,-1.35
279.38,1.85,3.21,1.85,3.20,-3.20,-3.42,-3.60,-1.34,-1.34,-1.36
282.17,1.82,3.17,1.82,3.17,-3.17,-3.40,-3.54,-1.34,-1.34,-1.35
284.99,1.79,3.13,1.79,3.14,-3.14,-3.37,-3.47,-1.35,-1.35,-1.34
287.84,1.76,3.10,1.77,3.11,-3.12,-3.35,-3.41,-1.35,-1.35,-1.33
290.72,1.74,3.09,1.74,3.08,-3.09,-3.32,-3.34,-1.35,-1.35,-1.35
293.63,1.72,3.07,1.73,3.06,-3.07,-3.29,-3.28,-1.35,-1.35,-1.34
296.57,1.71,3.04,1.72,3.05,-3.05,-3.26,-3.21,-1.34,-1.34,-1.33
299.53,1.71,3.04,1.71,3.04,-3.04,-3.23,-3.14,-1.32,-1.33,-1.33
302.53,1.70,3.03,1.71,3.03,-3.02,-3.20,-3.07,-1.32,-1.32,-1.32
305.55,1.69,3.01,1.69,3.01,-3.00,-3.16,-3.00,-1.31,-1.31,-1.32
308.61,1.68,2.99,1.68,2.99,-2.98,-3.13,-2.93,-1.30,-1.30,-1.31
311.69,1.65,2.96,1.66,2.96,-2.95,-3.10,-2.86,-1.30,-1.29,-1.30
314.81,1.63,2.93,1.63,2.93,-2.92,-3.06,-2.79,-1.29,-1.29,-1.30
317.96,1.60,2.89,1.60,2.89,-2.89,-3.03,-2.73,-1.28,-1.29,-1.29
321.14,1.56,2.85,1.57,2.85,-2.85,-2.99,-2.66,-1.29,-1.28,-1.28
324.35,1.53,2.82,1.53,2.81,-2.81,-2.95,-2.60,-1.28,-1.28,-1.29
327.59,1.49,2.75,1.50,2.77,-2.78,-2.92,-2.53,-1.28,-1.28,-1.26
330.87,1.47,2.73,1.47,2.73,-2.74,-2.88,-2.47,-1.27,-1.27,-1.26
334.18,1.45,2.72,1.45,2.71,-2.71,-2.84,-2.41,-1.26,-1.26,-1.26
337.52,1.43,2.68,1.44,2.68,-2.68,-2.80,-2.35,-1.25,-1.25,-1.24
340.90,1.42,2.66,1.42,2.66,-2.66,-2.76,-2.29,-1.23,-1.24,-1.24
344.30,1.39,2.62,1.40,2.63,-2.63,-2.72,-2.23,-1.24,-1.23,-1.23
347.75,1.38,2.61,1.39,2.61,-2.61,-2.68,-2.18,-1.22,-1.22,-1.22
351.23,1.37,2.59,1.37,2.58,-2.58,-2.64,-2.12,-1.21,-1.21,-1.21
