frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,-3.61,-7.21,-3.61,-7.21,6.00,5.86,5.38,2.39,2.39,3.60
26.43,-3.55,-7.14,-3.55,-7.14,6.00,5.82,5.50,2.45,2.45,3.59
26.69,-3.49,-7.08,-3.49,-7.08,6.00,5.78,5.62,2.51,2.51,3.59
26.96,-3.43,-7.02,-3.43,-7.02,6.00,5.75,5.75,2.57,2.57,3.59
27.23,-3.37,-6.96,-3.37,-6.95,6.00,5.71,5.86,2.63,2.63,3.59
27.50,-3.30,-6.88,-3.30,-6.89,6.00,5.67,5.98,2.70,2.70,3.58
27.77,-3.24,-6.82,-3.24,-6.82,6.00,5.63,6.09,2.76,2.76,3.58
28.05,-3.18,-6.77,-3.18,-6.76,6.00,5.59,6.20,2.82,2.82,3.59
28.33,-3.11,-6.70,-3.12,-6.70,6.00,5.55,6.30,2.89,2.88,3.59
28.62,-3.05,-6.64,-3.05,-6.64,6.00,5.51,6.40,2.95,2.95,3.59
28.90,-2.98,-6.56,-2.97,-6.56,6.01,5.47,6.48,3.03,3.04,3.58
29.19,-2.88,-6.46,-2.87,-6.45,6.01,5.43,6.56,3.13,3.14,3.58
29.48,-2.75,-6.33,-2.75,-6.33,6.02,5.39,6.63,3.27,3.27,3.58
29.78,-2.62,-6.20,-2.63,-6.21,6.01,5.35,6.69,3.39,3.38,3.58
30.08,-2.52,-6.09,-2.53,-6.11,6.00,5.31,6.74,3.48,3.47,3.57
30.38,-2.46,-6.03,-2.46,-6.03,5.97,5.26,6.78,3.51,3.51,3.57
30.68,-2.41,-5.98,-2.41,-5.97,5.93,5.22,6.81,3.52,3.52,3.57
30.99,-2.35,-5.91,-2.34,-5.90,5.87,5.18,6.83,3.52,3.53,3.56
31.30,-2.26,-5.82,-2.26,-5.81,5.81,5.13,6.83,3.54,3.54,3.55
31.61,-2.17,-5.71,-2.17,-5.71,5.73,5.09,6.83,3.56,3.56,3.54
31.93,-2.07,-5.61,-2.08,-5.62,5.64,5.05,6.80,3.57,3.56,3.54
32.24,-2.00,-5.53,-2.00,-5.53,5.54,5.00,6.78,3.55,3.54,3.53
32.57,-1.93,-5.45,-1.93,-5.45,5.45,4.96,6.73,3.52,3.52,3.52
32.89,-1.86,-5.38,-1.86,-5.38,5.36,4.91,6.68,3.51,3.50,3.52
33.22,-1.79,-5.30,-1.78,-5.29,5.29,4.87,6.62,3.50,3.51,3.51
33.55,-1.71,-5.21,-1.70,-5.21,5.23,4.82,6.55,3.52,3.53,3.50
33.89,-1.63,-5.12,-1.64,-5.14,5.18,4.78,6.46,3.55,3.53,3.49
34.23,-1.60,-5.09,-1.61,-5.10,5.13,4.73,6.38,3.53,3.52,3.49
34.57,-1.60,-5.08,-1.60,-5.08,5.08,4.68,6.28,3.48,3.48,3.48
34.92,-1.60,-5.08,-1.58,-5.06,5.02,4.64,6.18,3.42,3.44,3.48
35.27,-1.54,-5.01,-1.54,-5.01,4.97,4.59,6.07,3.42,3.43,3.47
35.62,-1.46,-4.93,-1.47,-4.93,4.90,4.54,5.96,3.44,3.43,3.47
35.97,-1.38,-4.84,-1.38,-4.84,4.83,4.49,5.84,3.45,3.45,3.46
36.33,-1.29,-4.75,-1.29,-4.75,4.75,4.45,5.72,3.46,3.46,3.46
36.70,-1.21,-4.66,-1.21,-4.66,4.67,4.40,5.60,3.46,3.46,3.45
37.06,-1.13,-4.58,-1.12,-4.57,4.59,4.35,5.48,3.46,3.47,3.45
37.43,-1.04,-4.49,-1.03,-4.49,4.52,4.30,5.36,3.48,3.49,3.45
37.81,-0.95,-4.41,-0.96,-4.42,4.46,4.25,5.23,3.51,3.50,3.46
38.19,-0.91,-4.36,-0.93,-4.38,4.40,4.20,5.11,3.49,3.47,3.45
38.57,-0.91,-4.36,-0.91,-4.36,4.34,4.15,4.98,3.43,3.43,3.45
38.95,-0.91,-4.36,-0.88,-4.33,4.28,4.10,4.86,3.37,3.40,3.45
39.34,-0.83,-4.27,-0.83,-4.27,4.22,4.05,4.74,3.39,3.39,3.44
39.74,-0.74,-4.18,-0.75,-4.19,4.16,4.00,4.62,3.42,3.41,3.44
40.14,-0.65,-4.09,-0.64,-4.08,4.10,3.95,4.50,3.45,3.46,3.44
40.54,-0.56,-3.99,-0.56,-3.99,4.03,3.90,4.38,3.47,3.48,3.43
40.94,-0.47,-3.90,-0.50,-3.92,3.96,3.85,4.26,3.49,3.46,3.43
41.35,-0.46,-3.87,-0.47,-3.88,3.89,3.80,4.15,3.43,3.42,3.41
41.76,-0.46,-3.86,-0.44,-3.84,3.82,3.75,4.04,3.36,3.38,3.40
42.18,-0.42,-3.81,-0.39,-3.78,3.76,3.70,3.93,3.34,3.36,3.39
42.60,-0.32,-3.69,-0.32,-3.70,3.69,3.64,3.83,3.38,3.37,3.37
43.03,-0.23,-3.59,-0.27,-3.62,3.63,3.59,3.72,3.40,3.37,3.36
43.46,-0.23,-3.56,-0.23,-3.57,3.57,3.54,3.62,3.34,3.34,3.33
43.90,-0.23,-3.55,-0.19,-3.51,3.51,3.49,3.53,3.28,3.31,3.32
44.33,-0.15,-3.45,-0.14,-3.44,3.44,3.43,3.43,3.29,3.30,3.30
44.78,-0.05,-3.34,-0.07,-3.36,3.37,3.38,3.34,3.32,3.29,3.29
45.23,-0.00,-3.27,-0.02,-3.30,3.30,3.33,3.25,3.30,3.28,3.27
45.68,0.00,-3.26,0.01,-3.25,3.24,3.28,3.16,3.24,3.25,3.26
46.13,0.03,-3.22,0.07,-3.19,3.18,3.22,3.07,3.21,3.25,3.25
46.60,0.14,-3.11,0.13,-3.11,3.12,3.17,2.99,3.26,3.25,3.25
47.06,0.23,-3.01,0.19,-3.05,3.07,3.11,2.91,3.30,3.26,3.24
47.53,0.23,-3.00,0.23,-3.00,3.02,3.06,2.84,3.25,3.25,3.23
48.01,0.23,-3.01,0.26,-2.98,2.97,3.01,2.76,3.20,3.23,3.24
48.49,0.29,-2.95,0.29,-2.95,2.93,2.95,2.69,3.22,3.22,3.24
48.97,0.36,-2.88,0.35,-2.89,2.89,2.90,2.62,3.25,3.24,3.24
49.46,0.41,-2.83,0.41,-2.83,2.85,2.84,2.55,3.26,3.26,3.24
49.96,0.46,-2.79,0.45,-2.80,2.81,2.79,2.48,3.27,3.26,3.25
50.46,0.48,-2.78,0.48,-2.78,2.77,2.73,2.42,3.25,3.25,3.26
50.96,0.50,-2.76,0.53,-2.73,2.72,2.67,2.35,3.22,3.25,3.26
51.47,0.59,-2.67,0.59,-2.67,2.66,2.62,2.29,3.25,3.25,3.26
51.99,0.68,-2.57,0.64,-2.62,2.61,2.56,2.23,3.29,3.24,3.25
52.51,0.68,-2.56,0.68,-2.56,2.55,2.50,2.18,3.23,3.24,3.24
53.03,0.69,-2.55,0.74,-2.50,2.50,2.45,2.12,3.19,3.24,3.24
53.56,0.81,-2.42,0.80,-2.42,2.44,2.39,2.07,3.25,3.24,3.23
54.10,0.91,-2.31,0.87,-2.34,2.37,2.33,2.01,3.28,3.24,3.22
54.64,0.91,-2.29,0.91,-2.29,2.31,2.27,1.96,3.22,3.22,3.20
55.18,0.91,-2.26,0.91,-2.26,2.24,2.21,1.91,3.15,3.15,3.17
55.74,0.91,-2.24,0.94,-2.21,2.18,2.15,1.86,3.09,3.11,3.15
56.29,0.98,-2.14,1.00,-2.12,2.11,2.09,1.82,3.09,3.11,3.12
56.86,1.11,-1.99,1.07,-2.02,2.04,2.03,1.77,3.15,3.12,3.10
57.42,1.14,-1.93,1.13,-1.94,1.97,1.97,1.72,3.11,3.10,3.07
58.00,1.14,-1.90,1.14,-1.90,1.89,1.91,1.68,3.03,3.03,3.04
58.58,1.14,-1.86,1.16,-1.84,1.81,1.85,1.63,2.95,2.97,3.00
59.16,1.18,-1.79,1.21,-1.76,1.74,1.78,1.59,2.92,2.95,2.97
59.76,1.31,-1.63,1.28,-1.65,1.67,1.72,1.54,2.98,2.95,2.94
60.35,1.36,-1.54,1.34,-1.56,1.61,1.66,1.50,2.97,2.95,2.90
60.96,1.37,-1.50,1.38,-1.49,1.54,1.59,1.46,2.91,2.91,2.87
61.57,1.37,-1.47,1.36,-1.47,1.46,1.53,1.41,2.83,2.82,2.84
62.18,1.37,-1.44,1.36,-1.44,1.38,1.46,1.37,2.75,2.74,2.81
62.80,1.37,-1.40,1.41,-1.36,1.31,1.39,1.33,2.68,2.72,2.77
63.43,1.47,-1.26,1.48,-1.25,1.24,1.33,1.29,2.71,2.72,2.73
64.07,1.60,-1.10,1.55,-1.14,1.18,1.26,1.25,2.78,2.73,2.70
64.71,1.60,-1.06,1.60,-1.05,1.12,1.20,1.20,2.72,2.72,2.66
65.35,1.60,-1.02,1.61,-1.01,1.05,1.13,1.16,2.65,2.66,2.62
66.01,1.60,-0.99,1.60,-1.00,0.98,1.06,1.12,2.58,2.57,2.59
66.67,1.60,-0.96,1.60,-0.96,0.91,1.00,1.08,2.51,2.51,2.56
67.33,1.63,-0.91,1.64,-0.90,0.85,0.94,1.04,2.48,2.49,2.54
68.01,1.69,-0.82,1.70,-0.81,0.80,0.88,1.00,2.49,2.50,2.51
68.69,1.78,-0.71,1.76,-0.73,0.76,0.82,0.96,2.54,2.52,2.49
69.37,1.82,-0.66,1.81,-0.67,0.71,0.76,0.92,2.53,2.52,2.48
70.07,1.82,-0.65,1.83,-0.64,0.67,0.71,0.88,2.49,2.50,2.47
70.77,1.82,-0.64,1.82,-0.63,0.64,0.66,0.83,2.46,2.47,2.46
71.48,1.82,-0.62,1.82,-0.62,0.63,0.61,0.79,2.45,2.45,2.44
72.19,1.82,-0.61,1.82,-0.61,0.61,0.57,0.75,2.43,2.43,2.43
72.91,1.82,-0.61,1.82,-0.60,0.60,0.53,0.71,2.42,2.42,2.43
73.64,1.82,-0.59,1.82,-0.59,0.59,0.49,0.67,2.41,2.41,2.41
74.38,1.82,-0.58,1.81,-0.59,0.55,0.46,0.63,2.37,2.36,2.40
75.12,1.82,-0.56,1.82,-0.56,0.51,0.44,0.59,2.33,2.33,2.38
75.87,1.82,-0.53,1.86,-0.50,0.46,0.41,0.55,2.28,2.32,2.36
76.63,1.93,-0.41,1.93,-0.41,0.41,0.39,0.51,2.34,2.34,2.34
77.40,2.02,-0.30,1.99,-0.32,0.36,0.38,0.47,2.38,2.35,2.32
78.17,2.05,-0.25,2.05,-0.25,0.30,0.36,0.43,2.35,2.34,2.30
78.95,2.05,-0.22,2.06,-0.22,0.24,0.35,0.39,2.29,2.30,2.27
79.74,2.05,-0.21,2.05,-0.20,0.20,0.35,0.35,2.25,2.25,2.26
80.54,2.05,-0.19,2.05,-0.18,0.16,0.34,0.31,2.21,2.21,2.24
81.35,2.05,-0.17,2.05,-0.16,0.14,0.34,0.27,2.19,2.19,2.22
82.16,2.05,-0.14,2.06,-0.13,0.14,0.35,0.23,2.19,2.20,2.19
82.98,2.05,-0.12,2.05,-0.13,0.15,0.36,0.19,2.20,2.20,2.17
83.81,2.05,-0.11,2.00,-0.16,0.17,0.37,0.14,2.22,2.16,2.16
84.65,1.90,-0.24,1.93,-0.21,0.20,0.38,0.10,2.10,2.13,2.14
85.50,1.82,-0.31,1.87,-0.25,0.26,0.41,0.06,2.08,2.14,2.13
86.35,1.82,-0.29,1.79,-0.32,0.34,0.44,0.02,2.16,2.13,2.11
87.22,1.76,-0.34,1.71,-0.40,0.44,0.48,-0.02,2.20,2.14,2.10
88.09,1.53,-0.56,1.56,-0.53,0.55,0.52,-0.06,2.08,2.11,2.09
88.97,1.38,-0.69,1.39,-0.68,0.68,0.58,-0.10,2.06,2.07,2.07
89.86,1.21,-0.84,1.23,-0.82,0.81,0.65,-0.14,2.02,2.04,2.05
90.76,1.13,-0.90,1.10,-0.93,0.94,0.72,-0.18,2.07,2.04,2.03
91.66,0.98,-1.04,0.97,-1.05,1.05,0.80,-0.22,2.03,2.02,2.02
92.58,0.83,-1.17,0.84,-1.16,1.15,0.88,-0.27,1.98,1.99,2.00
93.51,0.73,-1.25,0.74,-1.25,1.20,0.97,-0.31,1.94,1.94,1.98
94.44,0.68,-1.29,0.68,-1.29,1.23,1.02,-0.35,1.91,1.90,1.97
95.39,0.68,-1.27,0.68,-1.27,1.21,1.07,-0.39,1.89,1.90,1.95
96.34,0.72,-1.21,0.74,-1.20,1.17,1.06,-0.43,1.89,1.91,1.93
97.30,0.83,-1.08,0.81,-1.11,1.12,1.03,-0.48,1.95,1.92,1.92
98.28,0.91,-0.99,0.91,-0.99,1.04,0.94,-0.52,1.95,1.94,1.90
99.26,0.97,-0.91,1.01,-0.87,0.94,0.83,-0.56,1.91,1.94,1.88
100.25,1.13,-0.72,1.07,-0.78,0.82,0.69,-0.60,1.95,1.89,1.85
101.25,1.14,-0.69,1.14,-0.69,0.69,0.54,-0.65,1.83,1.83,1.83
102.27,1.17,-0.64,1.20,-0.60,0.55,0.39,-0.69,1.72,1.76,1.81
103.29,1.29,-0.49,1.28,-0.49,0.41,0.23,-0.73,1.70,1.70,1.78
104.32,1.42,-0.32,1.44,-0.30,0.27,0.09,-0.77,1.69,1.71,1.74
105.37,1.60,-0.10,1.61,-0.09,0.12,-0.05,-0.81,1.72,1.73,1.70
106.42,1.79,0.13,1.73,0.07,-0.03,-0.17,-0.85,1.76,1.70,1.66
107.48,1.82,0.21,1.82,0.21,-0.17,-0.29,-0.89,1.65,1.64,1.61
108.56,1.82,0.26,1.89,0.33,-0.31,-0.39,-0.93,1.51,1.58,1.56
109.64,1.97,0.46,1.95,0.44,-0.43,-0.49,-0.97,1.54,1.52,1.51
110.74,2.05,0.59,2.02,0.56,-0.54,-0.58,-1.01,1.51,1.48,1.46
111.85,2.05,0.64,2.06,0.65,-0.63,-0.66,-1.05,1.42,1.43,1.41
112.97,2.05,0.70,2.05,0.69,-0.72,-0.74,-1.08,1.33,1.33,1.35
114.10,2.05,0.74,2.06,0.75,-0.80,-0.81,-1.12,1.25,1.26,1.31
115.24,2.08,0.82,2.12,0.86,-0.88,-0.88,-1.15,1.20,1.23,1.26
116.39,2.21,1.00,2.19,0.98,-0.96,-0.94,-1.18,1.25,1.22,1.21
117.55,2.28,1.11,2.25,1.08,-1.05,-1.00,-1.21,1.23,1.20,1.17
118.73,2.28,1.15,2.28,1.15,-1.14,-1.06,-1.24,1.14,1.14,1.13
119.92,2.28,1.19,2.29,1.20,-1.23,-1.11,-1.27,1.05,1.06,1.09
121.12,2.29,1.23,2.34,1.28,-1.32,-1.16,-1.30,0.97,1.02,1.06
122.33,2.43,1.41,2.41,1.39,-1.39,-1.21,-1.32,1.04,1.02,1.02
123.55,2.51,1.51,2.48,1.48,-1.45,-1.26,-1.34,1.06,1.02,1.00
124.79,2.51,1.55,2.52,1.55,-1.51,-1.30,-1.36,1.00,1.01,0.96
126.03,2.51,1.57,2.52,1.58,-1.56,-1.35,-1.38,0.95,0.96,0.94
127.29,2.51,1.60,2.51,1.60,-1.60,-1.39,-1.40,0.91,0.91,0.91
128.57,2.51,1.63,2.51,1.63,-1.64,-1.43,-1.41,0.87,0.87,0.88
129.85,2.51,1.65,2.51,1.65,-1.67,-1.47,-1.43,0.84,0.84,0.86
131.15,2.51,1.67,2.51,1.68,-1.69,-1.51,-1.44,0.82,0.82,0.84
132.46,2.51,1.71,2.51,1.71,-1.71,-1.54,-1.45,0.80,0.80,0.80
133.79,2.51,1.74,2.51,1.73,-1.73,-1.58,-1.46,0.78,0.78,0.77
135.12,2.51,1.76,2.51,1.76,-1.76,-1.61,-1.47,0.75,0.75,0.75
136.48,2.51,1.79,2.51,1.79,-1.79,-1.65,-1.47,0.72,0.72,0.72
137.84,2.51,1.82,2.51,1.81,-1.81,-1.68,-1.48,0.70,0.70,0.69
139.22,2.51,1.84,2.51,1.84,-1.83,-1.71,-1.48,0.68,0.68,0.67
140.61,2.51,1.87,2.51,1.87,-1.85,-1.74,-1.49,0.66,0.66,0.64
142.02,2.51,1.89,2.51,1.89,-1.89,-1.77,-1.49,0.62,0.62,0.62
143.44,2.51,1.92,2.51,1.92,-1.93,-1.79,-1.50,0.58,0.58,0.59
144.87,2.51,1.95,2.50,1.94,-1.99,-1.82,-1.50,0.52,0.51,0.56
146.32,2.51,1.99,2.53,2.00,-2.05,-1.85,-1.50,0.46,0.47,0.52
147.78,2.56,2.07,2.59,2.10,-2.13,-1.87,-1.51,0.43,0.46,0.49
149.26,2.68,2.23,2.66,2.21,-2.21,-1.89,-1.51,0.47,0.45,0.45
150.75,2.74,2.33,2.72,2.31,-2.29,-1.92,-1.51,0.45,0.43,0.41
152.26,2.74,2.38,2.75,2.39,-2.35,-1.94,-1.52,0.39,0.40,0.36
153.78,2.74,2.43,2.76,2.45,-2.41,-1.96,-1.52,0.33,0.35,0.31
155.32,2.74,2.48,2.73,2.47,-2.44,-1.98,-1.53,0.30,0.29,0.26
156.88,2.72,2.52,2.67,2.47,-2.45,-2.00,-1.53,0.27,0.22,0.20
158.44,2.57,2.41,2.61,2.45,-2.44,-2.02,-1.54,0.13,0.18,0.16
160.03,2.51,2.39,2.54,2.42,-2.41,-2.03,-1.55,0.10,0.12,0.12
161.63,2.51,2.43,2.45,2.36,-2.38,-2.05,-1.55,0.13,0.06,0.08
163.24,2.37,2.32,2.38,2.33,-2.35,-2.07,-1.56,0.02,0.03,0.05
164.88,2.28,2.26,2.32,2.29,-2.32,-2.08,-1.57,-0.04,0.00,0.02
166.53,2.28,2.28,2.27,2.27,-2.29,-2.10,-1.59,-0.01,-0.02,0.00
168.19,2.28,2.30,2.27,2.29,-2.29,-2.11,-1.60,-0.01,-0.01,-0.02
169.87,2.28,2.31,2.28,2.30,-2.29,-2.12,-1.61,-0.01,-0.01,-0.03
171.57,2.28,2.30,2.26,2.29,-2.32,-2.13,-1.63,-0.04,-0.05,-0.02
173.29,2.28,2.30,2.29,2.31,-2.34,-2.15,-1.65,-0.06,-0.06,-0.02
175.02,2.28,2.30,2.35,2.36,-2.38,-2.16,-1.66,-0.10,-0.03,-0.02
176.77,2.47,2.47,2.42,2.42,-2.41,-2.17,-1.68,0.06,0.01,-0.00
178.54,2.51,2.50,2.49,2.48,-2.43,-2.18,-1.71,0.08,0.06,0.01
180.32,2.51,2.48,2.53,2.50,-2.45,-2.19,-1.73,0.06,0.08,0.03
182.13,2.51,2.47,2.51,2.48,-2.46,-2.19,-1.75,0.05,0.05,0.04
183.95,2.51,2.46,2.51,2.46,-2.47,-2.20,-1.78,0.04,0.04,0.05
185.79,2.51,2.46,2.51,2.46,-2.48,-2.21,-1.80,0.03,0.03,0.05
187.65,2.51,2.45,2.51,2.45,-2.48,-2.21,-1.83,0.03,0.03,0.06
189.52,2.51,2.45,2.51,2.45,-2.48,-2.22,-1.86,0.03,0.03,0.06
191.42,2.51,2.46,2.51,2.46,-2.47,-2.23,-1.89,0.04,0.04,0.05
193.33,2.51,2.47,2.51,2.47,-2.46,-2.23,-1.92,0.05,0.05,0.04
195.27,2.51,2.47,2.52,2.48,-2.44,-2.24,-1.95,0.07,0.08,0.04
197.22,2.51,2.47,2.51,2.48,-2.42,-2.24,-1.99,0.09,0.09,0.04
199.19,2.50,2.47,2.46,2.43,-2.40,-2.24,-2.02,0.10,0.06,0.03
201.18,2.37,2.35,2.38,2.37,-2.38,-2.25,-2.05,-0.01,0.01,0.02
203.19,2.28,2.28,2.32,2.31,-2.35,-2.25,-2.09,-0.07,-0.04,0.00
205.23,2.28,2.29,2.27,2.28,-2.33,-2.25,-2.12,-0.05,-0.06,-0.01
207.28,2.28,2.30,2.27,2.30,-2.32,-2.25,-2.16,-0.04,-0.05,-0.02
209.35,2.28,2.32,2.28,2.32,-2.32,-2.26,-2.20,-0.04,-0.04,-0.04
211.44,2.28,2.33,2.28,2.34,-2.32,-2.26,-2.23,-0.04,-0.04,-0.05
213.56,2.28,2.35,2.28,2.35,-2.33,-2.26,-2.27,-0.05,-0.05,-0.07
215.69,2.28,2.36,2.28,2.36,-2.35,-2.26,-2.30,-0.07,-0.07,-0.08
217.85,2.28,2.38,2.28,2.38,-2.37,-2.26,-2.34,-0.09,-0.09,-0.10
220.03,2.28,2.39,2.28,2.39,-2.39,-2.26,-2.37,-0.11,-0.11,-0.11
222.23,2.28,2.41,2.28,2.40,-2.40,-2.26,-2.41,-0.12,-0.12,-0.13
224.45,2.28,2.41,2.28,2.41,-2.42,-2.26,-2.44,-0.14,-0.14,-0.13
226.70,2.28,2.43,2.28,2.43,-2.43,-2.26,-2.47,-0.15,-0.15,-0.15
228.96,2.28,2.44,2.28,2.44,-2.44,-2.26,-2.50,-0.16,-0.16,-0.16
231.25,2.28,2.45,2.28,2.45,-2.45,-2.26,-2.52,-0.17,-0.17,-0.17
233.57,2.28,2.46,2.28,2.46,-2.46,-2.26,-2.55,-0.18,-0.18,-0.18
235.90,2.28,2.47,2.28,2.47,-2.47,-2.26,-2.57,-0.19,-0.19,-0.19
238.26,2.28,2.48,2.28,2.48,-2.48,-2.25,-2.59,-0.20,-0.20,-0.20
240.64,2.28,2.49,2.28,2.49,-2.49,-2.25,-2.60,-0.21,-0.21,-0.21
243.05,2.28,2.49,2.28,2.49,-2.49,-2.25,-2.62,-0.21,-0.21,-0.21
245.48,2.28,2.50,2.28,2.50,-2.50,-2.25,-2.63,-0.22,-0.22,-0.22
247.93,2.28,2.50,2.28,2.50,-2.50,-2.25,-2.63,-0.22,-0.22,-0.22
250.41,2.28,2.51,2.28,2.51,-2.51,-2.24,-2.64,-0.23,-0.23,-0.23
252.92,2.28,2.51,2.28,2.51,-2.52,-2.24,-2.64,-0.24,-0.24,-0.23
255.45,2.28,2.52,2.28,2.52,-2.53,-2.24,-2.64,-0.25,-0.25,-0.24
258.00,2.28,2.52,2.28,2.52,-2.54,-2.24,-2.63,-0.26,-0.26,-0.24
260.58,2.28,2.53,2.28,2.53,-2.55,-2.23,-2.62,-0.27,-0.27,-0.25
263.19,2.28,2.54,2.28,2.54,-2.54,-2.23,-2.61,-0.26,-0.26,-0.26
265.82,2.28,2.55,2.29,2.55,-2.53,-2.23,-2.60,-0.25,-0.24,-0.27
268.48,2.28,2.55,2.29,2.56,-2.51,-2.22,-2.58,-0.23,-0.22,-0.27
271.16,2.28,2.56,2.25,2.53,-2.49,-2.22,-2.57,-0.21,-0.24,-0.28
273.87,2.20,2.49,2.18,2.47,-2.46,-2.22,-2.55,-0.26,-0.28,-0.29
276.61,2.07,2.36,2.11,2.41,-2.43,-2.22,-2.52,-0.36,-0.32,-0.29
279.38,2.05,2.35,2.06,2.36,-2.41,-2.21,-2.50,-0.36,-0.35,-0.30
282.17,2.05,2.36,2.04,2.35,-2.38,-2.21,-2.47,-0.33,-0.34,-0.31
284.99,2.05,2.36,2.05,2.36,-2.36,-2.21,-2.45,-0.31,-0.32,-0.31
287.84,2.05,2.36,2.05,2.36,-2.35,-2.20,-2.42,-0.30,-0.30,-0.31
290.72,2.05,2.37,2.05,2.37,-2.35,-2.20,-2.39,-0.30,-0.30,-0.32
293.63,2.05,2.37,2.05,2.37,-2.36,-2.20,-2.36,-0.31,-0.31,-0.32
296.57,2.05,2.37,2.05,2.37,-2.37,-2.19,-2.33,-0.32,-0.32,-0.32
299.53,2.05,2.38,2.05,2.38,-2.38,-2.19,-2.31,-0.33,-0.33,-0.33
302.53,2.05,2.39,2.05,2.38,-2.40,-2.18,-2.28,-0.35,-0.35,-0.34
305.55,2.05,2.39,2.05,2.39,-2.40,-2.18,-2.25,-0.35,-0.35,-0.34
308.61,2.05,2.39,2.05,2.40,-2.41,-2.18,-2.22,-0.36,-0.36,-0.34
311.69,2.05,2.40,2.05,2.40,-2.40,-2.17,-2.19,-0.35,-0.35,-0.35
314.81,2.05,2.42,2.07,2.43,-2.39,-2.17,-2.17,-0.34,-0.33,-0.37
317.96,2.05,2.43,2.04,2.43,-2.37,-2.17,-2.14,-0.32,-0.33,-0.38
321.14,2.04,2.44,1.98,2.38,-2.35,-2.16,-2.12,-0.31,-0.37,-0.40
324.35,1.87,2.28,1.91,2.32,-2.33,-2.16,-2.09,-0.46,-0.42,-0.41
327.59,1.82,2.24,1.84,2.27,-2.31,-2.15,-2.07,-0.49,-0.47,-0.42
330.87,1.82,2.26,1.81,2.24,-2.30,-2.15,-2.05,-0.48,-0.49,-0.44
334.18,1.82,2.27,1.82,2.26,-2.28,-2.15,-2.03,-0.46,-0.47,-0.45
337.52,1.82,2.28,1.82,2.28,-2.27,-2.14,-2.01,-0.45,-0.45,-0.46
340.90,1.82,2.28,1.82,2.29,-2.27,-2.14,-2.00,-0.45,-0.45,-0.46
344.30,1.82,2.29,1.82,2.29,-2.28,-2.14,-1.98,-0.46,-0.46,-0.47
347.75,1.82,2.29,1.82,2.29,-2.29,-2.13,-1.97,-0.47,-0.47,-0.47
351.23,1.82,2.30,1.82,2.30,-2.30,-2.13,-1.96,-0.48,-0.48,-0.48
354.74,1.82,2.30,1.82,2.30,-2.31,-2.12,-1.94,-0.49,-0.49,-0.48
