frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,10.48,10.83,10.48,10.82,-10.83,-10.45,-13.92,-0.35,-0.35,-0.35
31.61,10.47,10.81,10.47,10.82,-10.82,-10.45,-13.94,-0.35,-0.35,-0.34
31.93,10.47,10.81,10.47,10.81,-10.81,-10.45,-13.94,-0.34,-0.34,-0.34
32.24,10.47,10.81,10.47,10.81,-10.81,-10.45,-13.90,-0.34,-0.34,-0.34
32.57,10.47,10.81,10.47,10.81,-10.81,-10.45,-13.85,-0.34,-0.34,-0.34
32.89,10.46,10.80,10.46,10.80,-10.80,-10.45,-13.77,-0.34,-0.34,-0.34
33.22,10.46,10.80,10.46,10.80,-10.80,-10.46,-13.67,-0.34,-0.34,-0.34
33.55,10.45,10.79,10.45,10.79,-10.80,-10.46,-13.56,-0.35,-0.35,-0.34
33.89,10.45,10.79,10.45,10.80,-10.80,-10.46,-13.43,-0.35,-0.35,-0.34
34.23,10.45,10.80,10.45,10.80,-10.80,-10.47,-13.29,-0.35,-0.35,-0.35
34.57,10.45,10.80,10.45,10.80,-10.80,-10.47,-13.13,-0.35,-0.35,-0.35
34.92,10.44,10.80,10.44,10.80,-10.80,-10.48,-12.97,-0.36,-0.36,-0.36
35.27,10.43,10.80,10.43,10.80,-10.80,-10.48,-12.80,-0.37,-0.37,-0.37
35.62,10.43,10.81,10.42,10.80,-10.80,-10.49,-12.63,-0.37,-0.38,-0.38
35.97,10.41,10.79,10.42,10.80,-10.81,-10.49,-12.46,-0.40,-0.39,-0.38
36.33,10.41,10.80,10.41,10.80,-10.81,-10.50,-12.29,-0.40,-0.40,-0.39
36.70,10.40,10.81,10.40,10.81,-10.81,-10.51,-12.12,-0.41,-0.41,-0.41
37.06,10.40,10.82,10.40,10.82,-10.81,-10.51,-11.95,-0.41,-0.42,-0.42
37.43,10.39,10.82,10.39,10.82,-10.82,-10.52,-11.78,-0.43,-0.43,-0.43
37.81,10.38,10.82,10.38,10.82,-10.82,-10.53,-11.62,-0.44,-0.44,-0.44
38.19,10.37,10.82,10.37,10.82,-10.82,-10.54,-11.46,-0.45,-0.45,-0.45
38.57,10.36,10.81,10.36,10.82,-10.82,-10.54,-11.31,-0.46,-0.46,-0.45
38.95,10.36,10.82,10.36,10.82,-10.82,-10.55,-11.16,-0.46,-0.46,-0.46
39.34,10.35,10.82,10.35,10.82,-10.81,-10.56,-11.02,-0.46,-0.47,-0.47
39.74,10.33,10.80,10.33,10.81,-10.81,-10.56,-10.88,-0.48,-0.47,-0.47
40.14,10.32,10.80,10.32,10.80,-10.80,-10.57,-10.76,-0.48,-0.48,-0.48
40.54,10.30,10.78,10.31,10.79,-10.79,-10.57,-10.64,-0.49,-0.48,-0.48
40.94,10.30,10.78,10.29,10.78,-10.78,-10.58,-10.52,-0.48,-0.48,-0.48
41.35,10.28,10.76,10.28,10.76,-10.76,-10.58,-10.42,-0.48,-0.48,-0.48
41.76,10.27,10.75,10.27,10.75,-10.75,-10.58,-10.32,-0.48,-0.48,-0.48
42.18,10.25,10.73,10.25,10.73,-10.73,-10.59,-10.22,-0.48,-0.48,-0.48
42.60,10.23,10.71,10.23,10.72,-10.72,-10.59,-10.14,-0.49,-0.48,-0.48
43.03,10.22,10.70,10.22,10.70,-10.70,-10.59,-10.06,-0.48,-0.48,-0.48
43.46,10.20,10.68,10.20,10.68,-10.68,-10.59,-9.99,-0.48,-0.48,-0.48
43.90,10.18,10.66,10.18,10.66,-10.65,-10.59,-9.93,-0.47,-0.48,-0.48
44.33,10.15,10.62,10.15,10.63,-10.63,-10.58,-9.87,-0.48,-0.48,-0.47
44.78,10.13,10.60,10.13,10.60,-10.61,-10.58,-9.83,-0.48,-0.48,-0.47
45.23,10.11,10.58,10.11,10.58,-10.58,-10.57,-9.78,-0.47,-0.47,-0.47
45.68,10.09,10.55,10.09,10.55,-10.55,-10.57,-9.75,-0.46,-0.47,-0.46
46.13,10.07,10.53,10.07,10.53,-10.53,-10.56,-9.72,-0.46,-0.46,-0.46
46.60,10.04,10.50,10.04,10.50,-10.50,-10.55,-9.70,-0.46,-0.46,-0.46
47.06,10.02,10.48,10.02,10.48,-10.48,-10.53,-9.69,-0.46,-0.46,-0.46
47.53,9.99,10.45,9.99,10.45,-10.45,-10.52,-9.68,-0.46,-0.46,-0.46
48.01,9.96,10.42,9.96,10.43,-10.43,-10.50,-9.68,-0.47,-0.47,-0.46
48.49,9.93,10.40,9.93,10.40,-10.40,-10.48,-9.68,-0.47,-0.47,-0.47
48.97,9.90,10.37,9.90,10.37,-10.37,-10.46,-9.69,-0.47,-0.47,-0.47
49.46,9.87,10.34,9.87,10.35,-10.34,-10.44,-9.70,-0.47,-0.47,-0.47
49.96,9.84,10.32,9.84,10.31,-10.31,-10.41,-9.72,-0.47,-0.48,-0.48
50.46,9.80,10.28,9.80,10.28,-10.29,-10.39,-9.75,-0.49,-0.48,-0.48
50.96,9.76,10.25,9.76,10.25,-10.25,-10.36,-9.78,-0.50,-0.49,-0.49
51.47,9.73,10.22,9.73,10.22,-10.22,-10.33,-9.81,-0.49,-0.50,-0.49
51.99,9.69,10.19,9.69,10.19,-10.19,-10.29,-9.84,-0.50,-0.50,-0.50
52.51,9.66,10.16,9.65,10.16,-10.16,-10.25,-9.88,-0.50,-0.50,-0.50
53.03,9.61,10.11,9.61,10.12,-10.12,-10.22,-9.92,-0.51,-0.50,-0.50
53.56,9.57,10.08,9.57,10.08,-10.08,-10.17,-9.96,-0.51,-0.51,-0.51
54.10,9.53,10.04,9.53,10.04,-10.04,-10.13,-10.01,-0.51,-0.51,-0.51
54.64,9.48,9.99,9.48,10.00,-9.99,-10.08,-10.05,-0.51,-0.51,-0.51
55.18,9.44,9.95,9.44,9.95,-9.94,-10.03,-10.09,-0.51,-0.51,-0.51
55.74,9.39,9.89,9.39,9.89,-9.90,-9.98,-10.13,-0.51,-0.51,-0.50
56.29,9.34,9.84,9.34,9.84,-9.85,-9.93,-10.17,-0.51,-0.51,-0.50
56.86,9.29,9.79,9.29,9.79,-9.79,-9.87,-10.20,-0.50,-0.50,-0.50
57.42,9.24,9.74,9.24,9.74,-9.74,-9.82,-10.23,-0.50,-0.50,-0.50
58.00,9.19,9.69,9.19,9.69,-9.69,-9.75,-10.25,-0.50,-0.50,-0.50
58.58,9.14,9.64,9.14,9.64,-9.64,-9.69,-10.26,-0.50,-0.50,-0.50
59.16,9.08,9.58,9.08,9.58,-9.58,-9.63,-10.27,-0.50,-0.50,-0.50
59.76,9.02,9.52,9.02,9.53,-9.53,-9.56,-10.27,-0.51,-0.50,-0.50
60.35,8.97,9.47,8.97,9.47,-9.47,-9.49,-10.26,-0.50,-0.51,-0.50
60.96,8.91,9.42,8.91,9.42,-9.42,-9.42,-10.24,-0.51,-0.51,-0.51
61.57,8.85,9.36,8.85,9.36,-9.36,-9.35,-10.21,-0.51,-0.51,-0.51
62.18,8.79,9.30,8.79,9.30,-9.31,-9.27,-10.17,-0.52,-0.52,-0.51
62.80,8.73,9.25,8.73,9.25,-9.25,-9.20,-10.12,-0.52,-0.52,-0.52
63.43,8.66,9.18,8.67,9.19,-9.19,-9.12,-10.05,-0.53,-0.52,-0.52
64.07,8.60,9.13,8.60,9.13,-9.13,-9.04,-9.98,-0.53,-0.53,-0.53
64.71,8.54,9.07,8.53,9.06,-9.06,-8.96,-9.89,-0.52,-0.53,-0.53
65.35,8.46,8.99,8.47,9.00,-9.00,-8.88,-9.80,-0.54,-0.53,-0.53
66.01,8.40,8.93,8.40,8.93,-8.93,-8.79,-9.70,-0.53,-0.53,-0.53
66.67,8.33,8.86,8.33,8.86,-8.86,-8.71,-9.58,-0.53,-0.53,-0.53
67.33,8.26,8.79,8.26,8.79,-8.79,-8.62,-9.46,-0.53,-0.53,-0.53
68.01,8.19,8.72,8.19,8.72,-8.72,-8.54,-9.33,-0.53,-0.53,-0.53
68.69,8.12,8.65,8.12,8.65,-8.65,-8.45,-9.20,-0.53,-0.53,-0.53
69.37,8.04,8.57,8.04,8.57,-8.58,-8.36,-9.06,-0.54,-0.53,-0.53
70.07,7.97,8.50,7.97,8.50,-8.51,-8.27,-8.91,-0.54,-0.53,-0.53
70.77,7.90,8.43,7.90,8.43,-8.43,-8.18,-8.76,-0.53,-0.53,-0.53
71.48,7.82,8.36,7.82,8.36,-8.35,-8.09,-8.61,-0.53,-0.53,-0.54
72.19,7.74,8.28,7.74,8.28,-8.28,-8.00,-8.45,-0.54,-0.54,-0.54
72.91,7.66,8.20,7.66,8.20,-8.20,-7.91,-8.30,-0.54,-0.54,-0.54
73.64,7.58,8.12,7.58,8.12,-8.12,-7.82,-8.14,-0.54,-0.54,-0.54
74.38,7.50,8.03,7.50,8.03,-8.04,-7.72,-7.98,-0.54,-0.54,-0.53
75.12,7.42,7.95,7.42,7.95,-7.96,-7.63,-7.83,-0.54,-0.53,-0.53
75.87,7.34,7.87,7.34,7.87,-7.87,-7.54,-7.67,-0.53,-0.53,-0.53
76.63,7.26,7.79,7.26,7.79,-7.79,-7.45,-7.52,-0.53,-0.53,-0.53
77.40,7.17,7.70,7.17,7.70,-7.70,-7.35,-7.37,-0.53,-0.53,-0.53
78.17,7.09,7.62,7.09,7.62,-7.62,-7.26,-7.22,-0.53,-0.53,-0.53
78.95,7.00,7.53,7.00,7.53,-7.53,-7.17,-7.07,-0.53,-0.53,-0.53
79.74,6.92,7.45,6.92,7.45,-7.45,-7.07,-6.93,-0.53,-0.53,-0.53
80.54,6.83,7.36,6.83,7.36,-7.36,-6.98,-6.79,-0.53,-0.53,-0.53
81.35,6.75,7.27,6.74,7.27,-7.27,-6.89,-6.65,-0.52,-0.52,-0.52
82.16,6.65,7.17,6.65,7.17,-7.18,-6.80,-6.52,-0.53,-0.52,-0.52
82.98,6.56,7.08,6.57,7.08,-7.08,-6.71,-6.39,-0.53,-0.52,-0.52
83.81,6.48,6.99,6.47,6.99,-6.99,-6.62,-6.27,-0.51,-0.52,-0.51
84.65,6.39,6.90,6.39,6.90,-6.90,-6.53,-6.14,-0.51,-0.51,-0.51
85.50,6.29,6.80,6.30,6.80,-6.80,-6.44,-6.03,-0.51,-0.51,-0.51
86.35,6.21,6.71,6.20,6.71,-6.71,-6.35,-5.91,-0.50,-0.51,-0.50
87.22,6.11,6.61,6.11,6.61,-6.61,-6.26,-5.80,-0.50,-0.50,-0.50
88.09,6.02,6.52,6.02,6.52,-6.52,-6.17,-5.70,-0.50,-0.50,-0.50
88.97,5.93,6.42,5.93,6.42,-6.42,-6.08,-5.60,-0.49,-0.49,-0.49
89.86,5.84,6.33,5.84,6.33,-6.32,-5.99,-5.50,-0.48,-0.49,-0.49
90.76,5.74,6.22,5.74,6.23,-6.23,-5.91,-5.41,-0.49,-0.48,-0.48
91.66,5.65,6.13,5.65,6.13,-6.13,-5.82,-5.32,-0.48,-0.48,-0.48
92.58,5.55,6.03,5.55,6.03,-6.03,-5.74,-5.23,-0.48,-0.48,-0.48
93.51,5.46,5.93,5.46,5.93,-5.94,-5.65,-5.15,-0.48,-0.48,-0.47
94.44,5.37,5.84,5.37,5.84,-5.84,-5.57,-5.07,-0.47,-0.47,-0.47
95.39,5.27,5.74,5.27,5.74,-5.74,-5.48,-5.00,-0.47,-0.47,-0.47
96.34,5.18,5.65,5.18,5.65,-5.65,-5.40,-4.93,-0.47,-0.47,-0.47
97.30,5.08,5.55,5.08,5.55,-5.55,-5.32,-4.86,-0.48,-0.47,-0.47
98.28,4.99,5.46,4.99,5.46,-5.46,-5.24,-4.79,-0.47,-0.47,-0.47
99.26,4.89,5.37,4.89,5.37,-5.37,-5.16,-4.73,-0.48,-0.48,-0.48
100.25,4.80,5.28,4.79,5.28,-5.27,-5.08,-4.67,-0.47,-0.48,-0.48
101.25,4.69,5.17,4.69,5.18,-5.18,-5.00,-4.62,-0.49,-0.49,-0.48
102.27,4.60,5.09,4.60,5.09,-5.09,-4.92,-4.57,-0.49,-0.49,-0.49
103.29,4.50,4.99,4.50,5.00,-5.00,-4.85,-4.52,-0.50,-0.50,-0.49
104.32,4.41,4.91,4.41,4.91,-4.90,-4.77,-4.47,-0.49,-0.50,-0.50
105.37,4.31,4.81,4.31,4.81,-4.81,-4.70,-4.42,-0.50,-0.50,-0.50
106.42,4.22,4.72,4.22,4.72,-4.72,-4.62,-4.38,-0.50,-0.50,-0.50
107.48,4.12,4.62,4.12,4.63,-4.63,-4.55,-4.33,-0.51,-0.50,-0.50
108.56,4.03,4.54,4.03,4.53,-4.53,-4.48,-4.29,-0.50,-0.51,-0.51
109.64,3.93,4.44,3.93,4.44,-4.44,-4.41,-4.25,-0.51,-0.51,-0.51
110.74,3.83,4.34,3.84,4.35,-4.35,-4.33,-4.21,-0.52,-0.51,-0.51
111.85,3.75,4.27,3.74,4.26,-4.26,-4.27,-4.17,-0.51,-0.52,-0.52
112.97,3.65,4.17,3.65,4.17,-4.17,-4.20,-4.13,-0.52,-0.52,-0.52
114.10,3.56,4.09,3.56,4.09,-4.09,-4.13,-4.09,-0.53,-0.53,-0.53
115.24,3.46,3.99,3.46,4.00,-4.00,-4.06,-4.06,-0.54,-0.54,-0.53
116.39,3.37,3.92,3.37,3.92,-3.92,-3.99,-4.02,-0.55,-0.55,-0.55
117.55,3.28,3.84,3.28,3.84,-3.84,-3.93,-3.98,-0.56,-0.56,-0.56
118.73,3.19,3.76,3.19,3.77,-3.76,-3.86,-3.94,-0.57,-0.57,-0.57
119.92,3.10,3.69,3.10,3.69,-3.69,-3.80,-3.90,-0.59,-0.59,-0.59
121.12,3.01,3.62,3.01,3.62,-3.62,-3.74,-3.86,-0.61,-0.61,-0.61
122.33,2.92,3.55,2.92,3.55,-3.55,-3.68,-3.81,-0.63,-0.63,-0.63
123.55,2.84,3.49,2.84,3.49,-3.49,-3.61,-3.77,-0.65,-0.65,-0.65
124.79,2.75,3.42,2.75,3.42,-3.43,-3.55,-3.72,-0.68,-0.68,-0.67
126.03,2.66,3.36,2.67,3.36,-3.36,-3.49,-3.68,-0.70,-0.70,-0.70
127.29,2.58,3.30,2.58,3.30,-3.30,-3.43,-3.63,-0.72,-0.72,-0.72
128.57,2.51,3.25,2.50,3.25,-3.24,-3.38,-3.58,-0.73,-0.74,-0.74
129.85,2.42,3.18,2.42,3.18,-3.18,-3.32,-3.53,-0.76,-0.75,-0.76
131.15,2.35,3.12,2.34,3.12,-3.11,-3.26,-3.48,-0.76,-0.77,-0.77
132.46,2.26,3.04,2.26,3.05,-3.05,-3.21,-3.42,-0.79,-0.79,-0.78
133.79,2.19,2.98,2.19,2.98,-2.98,-3.15,-3.37,-0.79,-0.79,-0.79
135.12,2.12,2.92,2.12,2.92,-2.92,-3.10,-3.31,-0.80,-0.80,-0.80
136.48,2.05,2.85,2.05,2.86,-2.85,-3.05,-3.26,-0.80,-0.80,-0.80
137.84,1.98,2.79,1.98,2.79,-2.79,-2.99,-3.20,-0.81,-0.81,-0.81
139.22,1.91,2.72,1.91,2.72,-2.72,-2.94,-3.14,-0.81,-0.81,-0.81
140.61,1.84,2.65,1.84,2.66,-2.66,-2.89,-3.08,-0.82,-0.81,-0.81
142.02,1.78,2.59,1.78,2.59,-2.59,-2.84,-3.02,-0.81,-0.81,-0.81
143.44,1.72,2.53,1.72,2.53,-2.53,-2.79,-2.97,-0.81,-0.81,-0.81
144.87,1.66,2.47,1.66,2.47,-2.47,-2.74,-2.91,-0.81,-0.81,-0.81
146.32,1.60,2.41,1.60,2.41,-2.41,-2.70,-2.85,-0.81,-0.81,-0.81
147.78,1.55,2.35,1.55,2.35,-2.35,-2.65,-2.79,-0.80,-0.81,-0.80
149.26,1.50,2.30,1.50,2.30,-2.30,-2.60,-2.73,-0.80,-0.80,-0.80
150.75,1.44,2.24,1.44,2.25,-2.25,-2.56,-2.67,-0.81,-0.80,-0.80
152.26,1.40,2.20,1.39,2.19,-2.20,-2.51,-2.61,-0.80,-0.80,-0.80
153.78,1.34,2.14,1.34,2.15,-2.15,-2.47,-2.56,-0.81,-0.80,-0.80
155.32,1.30,2.10,1.30,2.10,-2.10,-2.42,-2.50,-0.80,-0.80,-0.80
156.88,1.26,2.06,1.26,2.06,-2.06,-2.38,-2.45,-0.80,-0.80,-0.80
158.44,1.22,2.02,1.22,2.02,-2.02,-2.34,-2.39,-0.80,-0.80,-0.80
160.03,1.18,1.98,1.18,1.98,-1.98,-2.30,-2.34,-0.80,-0.80,-0.80
161.63,1.14,1.94,1.14,1.95,-1.94,-2.26,-2.29,-0.80,-0.80,-0.80
163.24,1.11,1.91,1.11,1.91,-1.91,-2.22,-2.23,-0.80,-0.80,-0.80
164.88,1.08,1.88,1.08,1.88,-1.88,-2.18,-2.18,-0.80,-0.80,-0.80
166.53,1.05,1.84,1.05,1.85,-1.84,-2.14,-2.14,-0.79,-0.79,-0.79
168.19,1.02,1.81,1.02,1.81,-1.81,-2.10,-2.09,-0.79,-0.79,-0.79
169.87,0.99,1.78,0.99,1.78,-1.78,-2.06,-2.04,-0.79,-0.79,-0.79
171.57,0.96,1.74,0.97,1.75,-1.75,-2.02,-2.00,-0.79,-0.79,-0.78
173.29,0.95,1.73,0.94,1.72,-1.72,-1.99,-1.95,-0.77,-0.78,-0.78
175.02,0.92,1.70,0.92,1.70,-1.70,-1.95,-1.91,-0.78,-0.78,-0.78
176.77,0.90,1.67,0.90,1.68,-1.67,-1.92,-1.87,-0.77,-0.77,-0.77
178.54,0.88,1.65,0.88,1.65,-1.65,-1.88,-1.83,-0.77,-0.77,-0.77
180.32,0.87,1.63,0.87,1.63,-1.63,-1.85,-1.79,-0.76,-0.77,-0.76
182.13,0.85,1.61,0.85,1.61,-1.61,-1.81,-1.76,-0.77,-0.76,-0.76
183.95,0.84,1.60,0.84,1.60,-1.60,-1.78,-1.72,-0.76,-0.76,-0.76
185.79,0.83,1.58,0.83,1.58,-1.58,-1.75,-1.68,-0.75,-0.75,-0.75
187.65,0.82,1.57,0.82,1.57,-1.57,-1.72,-1.65,-0.75,-0.75,-0.75
189.52,0.81,1.56,0.81,1.56,-1.56,-1.68,-1.62,-0.75,-0.75,-0.75
191.42,0.80,1.54,0.80,1.55,-1.55,-1.65,-1.59,-0.75,-0.74,-0.74
193.33,0.80,1.54,0.79,1.54,-1.53,-1.62,-1.56,-0.74,-0.74,-0.74
195.27,0.78,1.52,0.79,1.53,-1.52,-1.59,-1.53,-0.74,-0.74,-0.74
197.22,0.78,1.52,0.78,1.52,-1.51,-1.56,-1.50,-0.73,-0.74,-0.74
199.19,0.77,1.50,0.77,1.50,-1.51,-1.54,-1.47,-0.74,-0.74,-0.73
201.18,0.76,1.49,0.76,1.50,-1.50,-1.51,-1.45,-0.74,-0.73,-0.73
203.19,0.76,1.49,0.76,1.49,-1.49,-1.48,-1.42,-0.73,-0.73,-0.73
205.23,0.75,1.48,0.75,1.48,-1.48,-1.45,-1.40,-0.73,-0.73,-0.73
207.28,0.75,1.48,0.75,1.48,-1.48,-1.42,-1.37,-0.73,-0.73,-0.73
209.35,0.74,1.47,0.74,1.47,-1.47,-1.40,-1.35,-0.74,-0.73,-0.73
211.44,0.74,1.47,0.74,1.47,-1.47,-1.37,-1.33,-0.73,-0.73,-0.73
213.56,0.74,1.47,0.74,1.47,-1.47,-1.35,-1.31,-0.73,-0.73,-0.73
215.69,0.73,1.46,0.73,1.46,-1.46,-1.32,-1.29,-0.73,-0.73,-0.73
217.85,0.72,1.45,0.72,1.45,-1.45,-1.30,-1.27,-0.73,-0.73,-0.73
220.03,0.71,1.44,0.71,1.44,-1.44,-1.27,-1.25,-0.73,-0.73,-0.73
222.23,0.71,1.44,0.70,1.43,-1.43,-1.25,-1.23,-0.72,-0.73,-0.73
224.45,0.69,1.42,0.69,1.42,-1.42,-1.23,-1.21,-0.73,-0.73,-0.73
226.70,0.68,1.41,0.68,1.41,-1.41,-1.20,-1.19,-0.73,-0.73,-0.73
228.96,0.67,1.40,0.67,1.40,-1.40,-1.18,-1.17,-0.73,-0.74,-0.73
231.25,0.66,1.39,0.66,1.39,-1.39,-1.16,-1.15,-0.73,-0.74,-0.73
233.57,0.64,1.38,0.64,1.38,-1.38,-1.14,-1.14,-0.74,-0.74,-0.74
235.90,0.63,1.37,0.63,1.37,-1.37,-1.11,-1.12,-0.74,-0.74,-0.74
238.26,0.62,1.36,0.62,1.36,-1.36,-1.09,-1.10,-0.74,-0.74,-0.74
240.64,0.60,1.35,0.60,1.35,-1.35,-1.07,-1.09,-0.75,-0.74,-0.75
243.05,0.59,1.34,0.58,1.33,-1.33,-1.05,-1.07,-0.74,-0.75,-0.75
245.48,0.56,1.31,0.56,1.32,-1.32,-1.03,-1.06,-0.76,-0.75,-0.75
247.93,0.54,1.29,0.55,1.30,-1.30,-1.01,-1.04,-0.76,-0.75,-0.75
250.41,0.53,1.28,0.52,1.28,-1.28,-0.99,-1.02,-0.75,-0.76,-0.75
252.92,0.50,1.26,0.50,1.26,-1.26,-0.97,-1.01,-0.76,-0.76,-0.76
255.45,0.47,1.23,0.47,1.24,-1.24,-0.96,-0.99,-0.77,-0.76,-0.76
258.00,0.45,1.21,0.45,1.21,-1.21,-0.94,-0.98,-0.76,-0.77,-0.76
260.58,0.42,1.19,0.42,1.19,-1.19,-0.92,-0.96,-0.77,-0.77,-0.77
263.19,0.40,1.17,0.40,1.17,-1.17,-0.90,-0.94,-0.77,-0.77,-0.77
265.82,0.37,1.15,0.37,1.15,-1.14,-0.88,-0.93,-0.77,-0.78,-0.78
268.48,0.33,1.11,0.34,1.12,-1.12,-0.87,-0.91,-0.79,-0.78,-0.78
271.16,0.31,1.10,0.30,1.09,-1.09,-0.85,-0.90,-0.78,-0.79,-0.79
273.87,0.27,1.06,0.27,1.06,-1.07,-0.83,-0.88,-0.80,-0.79,-0.79
276.61,0.24,1.04,0.24,1.04,-1.04,-0.82,-0.87,-0.80,-0.80,-0.80
279.38,0.20,1.00,0.20,1.01,-1.01,-0.80,-0.85,-0.81,-0.80,-0.80
282.17,0.17,0.98,0.17,0.98,-0.98,-0.79,-0.84,-0.81,-0.81,-0.81
284.99,0.13,0.95,0.13,0.95,-0.95,-0.77,-0.82,-0.82,-0.82,-0.82
287.84,0.08,0.91,0.09,0.92,-0.92,-0.76,-0.81,-0.84,-0.83,-0.83
290.72,0.05,0.89,0.05,0.89,-0.89,-0.74,-0.79,-0.84,-0.84,-0.84
293.63,0.01,0.85,0.01,0.85,-0.85,-0.73,-0.78,-0.84,-0.85,-0.84
296.57,-0.03,0.82,-0.03,0.82,-0.82,-0.71,-0.76,-0.85,-0.85,-0.85
299.53,-0.07,0.79,-0.07,0.79,-0.79,-0.70,-0.75,-0.86,-0.86,-0.86
302.53,-0.11,0.75,-0.11,0.75,-0.75,-0.69,-0.74,-0.86,-0.86,-0.86
305.55,-0.15,0.72,-0.15,0.72,-0.72,-0.67,-0.72,-0.87,-0.87,-0.87
308.61,-0.20,0.67,-0.19,0.68,-0.68,-0.66,-0.71,-0.88,-0.87,-0.87
311.69,-0.23,0.64,-0.23,0.64,-0.64,-0.65,-0.70,-0.87,-0.88,-0.87
