frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,4.20,-0.58,4.19,-0.59,0.59,0.73,0.78,4.79,4.78,4.77
27.23,4.20,-0.58,4.20,-0.58,0.58,0.73,0.80,4.78,4.78,4.77
27.50,4.20,-0.58,4.20,-0.58,0.58,0.73,0.81,4.78,4.78,4.77
27.77,4.20,-0.58,4.20,-0.58,0.58,0.73,0.82,4.78,4.78,4.78
28.05,4.20,-0.58,4.20,-0.58,0.59,0.73,0.84,4.78,4.78,4.78
28.33,4.20,-0.58,4.19,-0.58,0.59,0.73,0.85,4.78,4.78,4.78
28.62,4.20,-0.58,4.19,-0.59,0.59,0.73,0.86,4.79,4.78,4.78
28.90,4.17,-0.62,4.17,-0.61,0.60,0.72,0.86,4.76,4.77,4.78
29.19,4.17,-0.62,4.17,-0.61,0.60,0.72,0.87,4.76,4.77,4.78
29.48,4.17,-0.61,4.17,-0.61,0.60,0.71,0.87,4.76,4.77,4.78
29.78,4.20,-0.58,4.19,-0.60,0.60,0.70,0.88,4.79,4.78,4.78
30.08,4.20,-0.59,4.19,-0.59,0.59,0.69,0.88,4.79,4.79,4.79
30.38,4.20,-0.58,4.20,-0.58,0.59,0.69,0.88,4.78,4.79,4.77
30.68,4.20,-0.58,4.20,-0.58,0.58,0.67,0.87,4.78,4.78,4.77
30.99,4.20,-0.58,4.20,-0.58,0.58,0.66,0.87,4.77,4.77,4.77
31.30,4.20,-0.57,4.20,-0.57,0.57,0.65,0.86,4.77,4.77,4.77
31.61,4.20,-0.57,4.20,-0.57,0.57,0.64,0.85,4.76,4.76,4.77
31.93,4.20,-0.56,4.20,-0.56,0.56,0.62,0.84,4.76,4.76,4.75
32.24,4.20,-0.57,4.20,-0.56,0.56,0.61,0.83,4.76,4.76,4.76
32.57,4.20,-0.55,4.19,-0.56,0.56,0.59,0.81,4.75,4.75,4.75
32.89,4.20,-0.55,4.20,-0.55,0.55,0.58,0.80,4.74,4.74,4.75
33.22,4.20,-0.55,4.20,-0.54,0.54,0.56,0.78,4.74,4.74,4.74
33.55,4.22,-0.53,4.21,-0.53,0.53,0.54,0.76,4.75,4.74,4.74
33.89,4.22,-0.52,4.21,-0.52,0.52,0.52,0.73,4.74,4.73,4.74
34.23,4.22,-0.51,4.22,-0.51,0.51,0.50,0.71,4.73,4.73,4.72
34.57,4.22,-0.51,4.22,-0.50,0.50,0.48,0.68,4.71,4.72,4.72
34.92,4.24,-0.47,4.23,-0.48,0.49,0.46,0.66,4.72,4.72,4.71
35.27,4.24,-0.48,4.23,-0.47,0.47,0.43,0.63,4.71,4.71,4.71
35.62,4.24,-0.46,4.24,-0.46,0.46,0.41,0.60,4.70,4.70,4.69
35.97,4.24,-0.45,4.24,-0.45,0.45,0.39,0.57,4.69,4.69,4.69
36.33,4.24,-0.44,4.24,-0.44,0.44,0.37,0.53,4.67,4.67,4.67
36.70,4.24,-0.43,4.24,-0.43,0.42,0.34,0.50,4.66,4.66,4.66
37.06,4.24,-0.41,4.24,-0.41,0.41,0.32,0.47,4.65,4.65,4.65
37.43,4.24,-0.40,4.24,-0.40,0.40,0.29,0.43,4.63,4.63,4.63
37.81,4.24,-0.38,4.24,-0.38,0.38,0.27,0.40,4.62,4.62,4.62
38.19,4.24,-0.37,4.24,-0.37,0.37,0.24,0.36,4.60,4.60,4.60
38.57,4.24,-0.35,4.24,-0.35,0.35,0.21,0.33,4.59,4.59,4.59
38.95,4.24,-0.34,4.24,-0.33,0.34,0.19,0.29,4.57,4.57,4.57
39.34,4.24,-0.31,4.24,-0.32,0.32,0.16,0.25,4.56,4.56,4.55
39.74,4.24,-0.30,4.24,-0.30,0.30,0.13,0.22,4.54,4.54,4.53
40.14,4.24,-0.28,4.23,-0.28,0.28,0.11,0.18,4.51,4.51,4.52
40.54,4.24,-0.27,4.23,-0.27,0.25,0.08,0.14,4.49,4.49,4.50
40.94,4.24,-0.24,4.24,-0.24,0.23,0.05,0.10,4.46,4.47,4.48
41.35,4.25,-0.21,4.26,-0.20,0.20,0.02,0.06,4.45,4.46,4.46
41.76,4.29,-0.15,4.27,-0.17,0.17,-0.00,0.03,4.46,4.44,4.43
42.18,4.29,-0.13,4.28,-0.13,0.14,-0.03,-0.01,4.43,4.43,4.42
42.60,4.29,-0.11,4.29,-0.10,0.11,-0.06,-0.05,4.40,4.40,4.39
43.03,4.29,-0.08,4.29,-0.08,0.08,-0.09,-0.09,4.37,4.37,4.36
43.46,4.29,-0.05,4.29,-0.05,0.05,-0.12,-0.13,4.34,4.34,4.34
43.90,4.29,-0.02,4.29,-0.02,0.02,-0.15,-0.17,4.31,4.31,4.31
44.33,4.29,0.00,4.29,0.00,-0.00,-0.17,-0.20,4.28,4.28,4.28
44.78,4.29,0.03,4.29,0.03,-0.03,-0.20,-0.24,4.25,4.25,4.25
45.23,4.29,0.05,4.29,0.06,-0.06,-0.23,-0.28,4.23,4.23,4.24
45.68,4.29,0.09,4.29,0.09,-0.09,-0.26,-0.32,4.20,4.20,4.20
46.13,4.29,0.13,4.29,0.12,-0.12,-0.29,-0.36,4.16,4.16,4.16
46.60,4.29,0.16,4.29,0.16,-0.15,-0.32,-0.40,4.13,4.13,4.13
47.06,4.29,0.19,4.29,0.19,-0.19,-0.34,-0.44,4.10,4.10,4.10
47.53,4.29,0.22,4.29,0.22,-0.22,-0.37,-0.48,4.06,4.06,4.07
48.01,4.29,0.27,4.29,0.26,-0.26,-0.40,-0.52,4.02,4.02,4.02
48.49,4.29,0.30,4.29,0.30,-0.30,-0.43,-0.56,3.99,3.99,3.99
48.97,4.29,0.34,4.29,0.34,-0.34,-0.46,-0.60,3.95,3.95,3.95
49.46,4.29,0.37,4.29,0.38,-0.38,-0.48,-0.64,3.91,3.91,3.92
49.96,4.29,0.42,4.29,0.42,-0.41,-0.51,-0.68,3.87,3.87,3.86
50.46,4.29,0.45,4.29,0.45,-0.45,-0.54,-0.71,3.84,3.84,3.83
50.96,4.29,0.49,4.29,0.49,-0.49,-0.57,-0.75,3.80,3.80,3.80
51.47,4.29,0.52,4.29,0.52,-0.52,-0.60,-0.79,3.76,3.76,3.77
51.99,4.29,0.56,4.29,0.56,-0.56,-0.63,-0.83,3.73,3.73,3.72
52.51,4.29,0.60,4.29,0.59,-0.60,-0.65,-0.87,3.69,3.69,3.69
53.03,4.29,0.62,4.29,0.63,-0.64,-0.68,-0.91,3.65,3.65,3.66
53.56,4.29,0.67,4.29,0.67,-0.67,-0.71,-0.95,3.61,3.61,3.62
54.10,4.29,0.71,4.29,0.71,-0.71,-0.74,-0.98,3.58,3.58,3.57
54.64,4.29,0.75,4.29,0.75,-0.75,-0.77,-1.02,3.54,3.54,3.54
55.18,4.29,0.79,4.29,0.79,-0.78,-0.79,-1.06,3.50,3.50,3.49
55.74,4.29,0.83,4.28,0.82,-0.82,-0.82,-1.09,3.47,3.47,3.45
56.29,4.28,0.85,4.28,0.85,-0.85,-0.85,-1.13,3.43,3.43,3.43
56.86,4.27,0.87,4.27,0.88,-0.88,-0.88,-1.16,3.38,3.39,3.40
57.42,4.27,0.92,4.27,0.91,-0.91,-0.91,-1.20,3.35,3.35,3.35
58.00,4.27,0.94,4.27,0.95,-0.95,-0.93,-1.23,3.32,3.33,3.32
58.58,4.29,0.98,4.28,0.98,-0.98,-0.96,-1.26,3.31,3.30,3.30
59.16,4.29,1.02,4.28,1.01,-1.02,-0.99,-1.29,3.27,3.27,3.27
59.76,4.29,1.05,4.29,1.05,-1.06,-1.02,-1.32,3.23,3.23,3.24
60.35,4.29,1.10,4.29,1.09,-1.10,-1.05,-1.35,3.18,3.18,3.19
60.96,4.29,1.14,4.29,1.14,-1.15,-1.08,-1.38,3.14,3.14,3.14
61.57,4.29,1.19,4.29,1.19,-1.20,-1.10,-1.40,3.09,3.09,3.09
62.18,4.29,1.25,4.29,1.24,-1.24,-1.13,-1.43,3.04,3.04,3.04
62.80,4.29,1.29,4.29,1.29,-1.28,-1.16,-1.45,3.00,3.00,2.99
63.43,4.29,1.34,4.28,1.33,-1.32,-1.19,-1.47,2.96,2.96,2.95
64.07,4.29,1.37,4.28,1.37,-1.36,-1.22,-1.49,2.93,2.92,2.91
64.71,4.27,1.39,4.27,1.40,-1.39,-1.25,-1.51,2.87,2.88,2.88
65.35,4.27,1.43,4.26,1.42,-1.42,-1.28,-1.53,2.84,2.83,2.84
66.01,4.24,1.44,4.24,1.44,-1.45,-1.30,-1.55,2.78,2.79,2.80
66.67,4.24,1.46,4.24,1.47,-1.48,-1.33,-1.57,2.75,2.75,2.77
67.33,4.24,1.51,4.23,1.51,-1.52,-1.36,-1.59,2.72,2.72,2.72
68.01,4.24,1.55,4.24,1.55,-1.55,-1.39,-1.60,2.69,2.69,2.68
68.69,4.24,1.60,4.24,1.59,-1.59,-1.42,-1.62,2.65,2.65,2.64
69.37,4.24,1.63,4.24,1.63,-1.63,-1.45,-1.63,2.61,2.61,2.61
70.07,4.24,1.67,4.24,1.67,-1.67,-1.48,-1.65,2.56,2.56,2.56
70.77,4.24,1.71,4.24,1.71,-1.72,-1.51,-1.66,2.52,2.52,2.52
71.48,4.24,1.76,4.24,1.76,-1.76,-1.54,-1.67,2.47,2.47,2.48
72.19,4.24,1.80,4.24,1.80,-1.81,-1.57,-1.69,2.43,2.43,2.43
72.91,4.24,1.85,4.24,1.85,-1.85,-1.60,-1.70,2.39,2.39,2.39
73.64,4.24,1.90,4.24,1.89,-1.89,-1.63,-1.72,2.34,2.34,2.34
74.38,4.24,1.93,4.24,1.93,-1.93,-1.66,-1.73,2.30,2.30,2.30
75.12,4.24,1.97,4.24,1.97,-1.97,-1.69,-1.75,2.27,2.27,2.26
75.87,4.24,2.00,4.24,2.01,-2.00,-1.72,-1.77,2.24,2.24,2.23
76.63,4.24,2.04,4.23,2.03,-2.03,-1.75,-1.79,2.21,2.20,2.19
77.40,4.22,2.05,4.22,2.06,-2.06,-1.78,-1.80,2.16,2.16,2.16
78.17,4.20,2.08,4.20,2.08,-2.08,-1.81,-1.82,2.11,2.12,2.12
78.95,4.20,2.10,4.19,2.10,-2.11,-1.85,-1.84,2.09,2.08,2.10
79.74,4.20,2.13,4.19,2.13,-2.14,-1.88,-1.87,2.06,2.05,2.06
80.54,4.20,2.17,4.20,2.16,-2.17,-1.91,-1.89,2.03,2.03,2.03
81.35,4.20,2.20,4.20,2.20,-2.20,-1.94,-1.91,2.00,2.00,2.00
82.16,4.20,2.23,4.20,2.23,-2.23,-1.97,-1.94,1.97,1.97,1.97
82.98,4.20,2.26,4.20,2.27,-2.26,-2.01,-1.96,1.94,1.94,1.93
83.81,4.20,2.30,4.19,2.30,-2.28,-2.04,-1.99,1.91,1.91,1.90
84.65,4.19,2.33,4.18,2.32,-2.31,-2.07,-2.02,1.87,1.86,1.86
85.50,4.16,2.34,4.16,2.34,-2.34,-2.10,-2.06,1.81,1.82,1.82
86.35,4.15,2.35,4.15,2.36,-2.37,-2.14,-2.09,1.77,1.78,1.79
87.22,4.15,2.38,4.14,2.39,-2.40,-2.17,-2.12,1.75,1.74,1.76
88.09,4.15,2.42,4.14,2.42,-2.43,-2.20,-2.16,1.72,1.72,1.72
88.97,4.15,2.46,4.15,2.46,-2.45,-2.24,-2.20,1.69,1.69,1.69
89.86,4.15,2.50,4.15,2.50,-2.48,-2.27,-2.24,1.66,1.66,1.65
90.76,4.15,2.53,4.14,2.52,-2.51,-2.31,-2.28,1.63,1.62,1.62
91.66,4.13,2.55,4.12,2.55,-2.54,-2.34,-2.32,1.58,1.58,1.57
92.58,4.10,2.56,4.11,2.56,-2.57,-2.37,-2.37,1.52,1.53,1.54
93.51,4.10,2.59,4.09,2.59,-2.60,-2.41,-2.41,1.49,1.49,1.51
94.44,4.10,2.62,4.10,2.63,-2.63,-2.44,-2.46,1.46,1.46,1.47
95.39,4.10,2.67,4.09,2.66,-2.66,-2.48,-2.51,1.43,1.43,1.43
96.34,4.10,2.71,4.08,2.69,-2.69,-2.52,-2.56,1.40,1.39,1.38
97.30,4.06,2.71,4.07,2.72,-2.73,-2.55,-2.61,1.33,1.34,1.35
98.28,4.06,2.75,4.06,2.76,-2.76,-2.59,-2.66,1.30,1.30,1.30
99.26,4.06,2.80,4.05,2.79,-2.79,-2.62,-2.72,1.27,1.27,1.26
100.25,4.06,2.83,4.05,2.83,-2.82,-2.66,-2.77,1.24,1.23,1.22
101.25,4.05,2.85,4.04,2.85,-2.84,-2.70,-2.83,1.21,1.20,1.20
102.27,4.01,2.85,4.02,2.86,-2.86,-2.73,-2.89,1.14,1.16,1.16
103.29,4.01,2.88,4.01,2.88,-2.88,-2.77,-2.94,1.12,1.12,1.12
104.32,4.01,2.91,3.99,2.90,-2.90,-2.81,-3.00,1.10,1.09,1.10
105.37,3.98,2.92,3.98,2.92,-2.92,-2.85,-3.06,1.05,1.06,1.06
106.42,3.96,2.92,3.97,2.94,-2.94,-2.88,-3.12,1.01,1.03,1.03
107.48,3.96,2.97,3.95,2.96,-2.96,-2.92,-3.18,1.00,0.99,0.99
108.56,3.96,2.99,3.94,2.98,-2.98,-2.96,-3.23,0.98,0.96,0.96
109.64,3.92,2.99,3.93,3.01,-3.00,-3.00,-3.29,0.92,0.93,0.93
110.74,3.92,3.03,3.91,3.02,-3.02,-3.04,-3.35,0.90,0.89,0.89
111.85,3.90,3.04,3.89,3.04,-3.04,-3.08,-3.40,0.86,0.85,0.85
112.97,3.87,3.05,3.87,3.06,-3.06,-3.11,-3.45,0.81,0.82,0.82
114.10,3.87,3.08,3.85,3.07,-3.07,-3.15,-3.50,0.79,0.78,0.78
115.24,3.82,3.08,3.83,3.09,-3.09,-3.19,-3.55,0.73,0.74,0.74
116.39,3.82,3.12,3.81,3.11,-3.10,-3.23,-3.60,0.71,0.71,0.69
117.55,3.78,3.12,3.78,3.13,-3.12,-3.27,-3.64,0.65,0.66,0.66
118.73,3.78,3.16,3.76,3.14,-3.14,-3.31,-3.68,0.64,0.62,0.62
119.92,3.73,3.14,3.74,3.15,-3.16,-3.35,-3.72,0.57,0.58,0.58
121.12,3.73,3.17,3.73,3.18,-3.18,-3.39,-3.75,0.54,0.54,0.56
122.33,3.73,3.21,3.72,3.20,-3.21,-3.43,-3.78,0.51,0.51,0.52
123.55,3.73,3.24,3.73,3.24,-3.24,-3.47,-3.81,0.48,0.48,0.49
124.79,3.73,3.27,3.73,3.27,-3.28,-3.51,-3.84,0.45,0.45,0.45
126.03,3.73,3.31,3.73,3.31,-3.32,-3.55,-3.86,0.41,0.41,0.41
127.29,3.73,3.35,3.73,3.35,-3.35,-3.60,-3.88,0.37,0.37,0.37
128.57,3.73,3.39,3.73,3.40,-3.39,-3.64,-3.89,0.34,0.34,0.33
129.85,3.73,3.43,3.72,3.43,-3.42,-3.68,-3.90,0.31,0.31,0.30
131.15,3.73,3.47,3.71,3.45,-3.44,-3.72,-3.91,0.28,0.27,0.26
132.46,3.68,3.45,3.69,3.47,-3.46,-3.76,-3.91,0.22,0.24,0.22
133.79,3.67,3.48,3.66,3.48,-3.46,-3.80,-3.92,0.20,0.20,0.18
135.12,3.64,3.49,3.62,3.47,-3.47,-3.84,-3.92,0.17,0.16,0.15
136.48,3.58,3.45,3.59,3.47,-3.46,-3.88,-3.91,0.11,0.12,0.12
137.84,3.55,3.46,3.55,3.46,-3.46,-3.92,-3.91,0.08,0.09,0.09
139.22,3.52,3.47,3.51,3.46,-3.46,-3.96,-3.90,0.05,0.05,0.04
140.61,3.50,3.47,3.49,3.47,-3.48,-4.00,-3.90,0.02,0.01,0.02
142.02,3.47,3.48,3.48,3.49,-3.50,-4.04,-3.89,-0.04,-0.02,-0.01
143.44,3.50,3.54,3.49,3.52,-3.54,-4.08,-3.88,-0.05,-0.05,-0.04
144.87,3.52,3.58,3.52,3.58,-3.60,-4.12,-3.87,-0.08,-0.08,-0.06
146.32,3.57,3.66,3.57,3.66,-3.67,-4.16,-3.87,-0.11,-0.10,-0.09
147.78,3.64,3.76,3.63,3.75,-3.76,-4.20,-3.86,-0.13,-0.13,-0.12
149.26,3.71,3.85,3.71,3.86,-3.86,-4.24,-3.85,-0.16,-0.15,-0.15
150.75,3.81,3.99,3.80,3.98,-3.98,-4.28,-3.84,-0.17,-0.18,-0.18
152.26,3.90,4.10,3.89,4.10,-4.09,-4.31,-3.84,-0.20,-0.20,-0.20
153.78,3.98,4.21,3.99,4.22,-4.21,-4.35,-3.83,-0.24,-0.23,-0.24
155.32,4.09,4.35,4.07,4.33,-4.33,-4.39,-3.83,-0.25,-0.26,-0.26
156.88,4.15,4.44,4.15,4.45,-4.44,-4.42,-3.83,-0.30,-0.29,-0.30
158.44,4.23,4.55,4.23,4.55,-4.55,-4.46,-3.83,-0.32,-0.32,-0.33
160.03,4.30,4.66,4.29,4.65,-4.64,-4.50,-3.84,-0.35,-0.36,-0.36
161.63,4.34,4.73,4.34,4.74,-4.73,-4.53,-3.85,-0.39,-0.39,-0.39
163.24,4.38,4.81,4.38,4.81,-4.80,-4.57,-3.85,-0.43,-0.42,-0.43
164.88,4.42,4.88,4.41,4.87,-4.87,-4.60,-3.87,-0.45,-0.46,-0.46
166.53,4.43,4.93,4.42,4.92,-4.92,-4.63,-3.88,-0.50,-0.50,-0.50
168.19,4.43,4.96,4.43,4.96,-4.96,-4.67,-3.90,-0.54,-0.54,-0.53
169.87,4.43,4.99,4.43,5.00,-5.00,-4.70,-3.92,-0.58,-0.57,-0.57
171.57,4.43,5.03,4.42,5.03,-5.03,-4.73,-3.94,-0.61,-0.61,-0.60
173.29,4.43,5.07,4.41,5.06,-5.05,-4.76,-3.96,-0.63,-0.64,-0.64
175.02,4.39,5.06,4.40,5.07,-5.07,-4.79,-3.99,-0.69,-0.67,-0.68
176.77,4.38,5.09,4.37,5.08,-5.08,-4.82,-4.03,-0.71,-0.71,-0.71
178.54,4.35,5.09,4.34,5.09,-5.09,-4.85,-4.06,-0.75,-0.75,-0.74
180.32,4.32,5.10,4.32,5.10,-5.10,-4.87,-4.10,-0.78,-0.78,-0.79
182.13,4.29,5.11,4.28,5.10,-5.10,-4.90,-4.14,-0.82,-0.82,-0.82
183.95,4.25,5.10,4.25,5.11,-5.10,-4.93,-4.19,-0.86,-0.86,-0.85
185.79,4.22,5.11,4.21,5.11,-5.11,-4.95,-4.23,-0.89,-0.89,-0.89
187.65,4.19,5.11,4.18,5.11,-5.11,-4.97,-4.28,-0.93,-0.93,-0.92
189.52,4.15,5.11,4.15,5.11,-5.12,-4.99,-4.34,-0.97,-0.97,-0.97
191.42,4.13,5.12,4.12,5.12,-5.13,-5.02,-4.39,-1.00,-1.01,-0.99
193.33,4.10,5.13,4.10,5.13,-5.14,-5.03,-4.45,-1.04,-1.04,-1.03
195.27,4.08,5.15,4.08,5.15,-5.15,-5.05,-4.51,-1.07,-1.07,-1.07
197.22,4.06,5.16,4.06,5.16,-5.16,-5.07,-4.58,-1.10,-1.10,-1.11
199.19,4.05,5.18,4.04,5.18,-5.17,-5.09,-4.64,-1.12,-1.13,-1.14
201.18,4.01,5.18,4.01,5.18,-5.18,-5.10,-4.71,-1.17,-1.16,-1.17
203.19,3.99,5.18,3.98,5.18,-5.18,-5.12,-4.78,-1.20,-1.20,-1.20
205.23,3.96,5.18,3.96,5.18,-5.19,-5.13,-4.85,-1.23,-1.23,-1.22
207.28,3.93,5.18,3.93,5.18,-5.19,-5.14,-4.92,-1.26,-1.26,-1.25
209.35,3.92,5.20,3.90,5.19,-5.18,-5.15,-4.99,-1.27,-1.28,-1.28
211.44,3.87,5.17,3.88,5.18,-5.18,-5.16,-5.06,-1.32,-1.31,-1.31
213.56,3.86,5.19,3.85,5.18,-5.18,-5.16,-5.13,-1.33,-1.33,-1.33
215.69,3.82,5.17,3.82,5.18,-5.18,-5.17,-5.20,-1.36,-1.36,-1.36
217.85,3.80,5.17,3.79,5.18,-5.18,-5.17,-5.27,-1.38,-1.38,-1.38
220.03,3.78,5.19,3.77,5.17,-5.18,-5.18,-5.33,-1.40,-1.41,-1.41
222.23,3.73,5.16,3.74,5.17,-5.17,-5.18,-5.40,-1.45,-1.43,-1.43
224.45,3.73,5.18,3.72,5.17,-5.17,-5.18,-5.46,-1.44,-1.45,-1.45
226.70,3.70,5.17,3.69,5.16,-5.17,-5.18,-5.52,-1.47,-1.47,-1.48
228.96,3.68,5.16,3.67,5.16,-5.16,-5.18,-5.57,-1.49,-1.49,-1.49
231.25,3.64,5.14,3.64,5.15,-5.16,-5.17,-5.62,-1.52,-1.51,-1.51
233.57,3.64,5.16,3.62,5.15,-5.15,-5.17,-5.67,-1.51,-1.52,-1.53
235.90,3.59,5.13,3.60,5.14,-5.14,-5.16,-5.70,-1.55,-1.54,-1.55
238.26,3.59,5.15,3.57,5.13,-5.13,-5.15,-5.74,-1.54,-1.56,-1.57
240.64,3.54,5.10,3.54,5.11,-5.12,-5.14,-5.76,-1.58,-1.57,-1.56
243.05,3.52,5.10,3.52,5.10,-5.10,-5.13,-5.78,-1.59,-1.59,-1.58
245.48,3.50,5.10,3.49,5.09,-5.09,-5.12,-5.79,-1.59,-1.60,-1.60
247.93,3.46,5.08,3.46,5.08,-5.07,-5.11,-5.80,-1.62,-1.61,-1.62
250.41,3.45,5.06,3.44,5.06,-5.06,-5.09,-5.79,-1.61,-1.62,-1.62
252.92,3.41,5.03,3.41,5.04,-5.04,-5.07,-5.78,-1.63,-1.63,-1.63
255.45,3.39,5.03,3.38,5.02,-5.02,-5.06,-5.76,-1.64,-1.64,-1.64
258.00,3.36,5.00,3.36,5.00,-5.00,-5.04,-5.73,-1.65,-1.65,-1.65
260.58,3.33,4.98,3.33,4.98,-4.98,-5.02,-5.70,-1.66,-1.66,-1.66
263.19,3.31,4.97,3.30,4.96,-4.97,-5.00,-5.66,-1.66,-1.66,-1.66
265.82,3.27,4.93,3.27,4.94,-4.94,-4.98,-5.61,-1.68,-1.67,-1.67
268.48,3.26,4.93,3.25,4.92,-4.92,-4.95,-5.56,-1.67,-1.68,-1.68
271.16,3.22,4.90,3.22,4.90,-4.90,-4.93,-5.50,-1.69,-1.68,-1.68
273.87,3.20,4.88,3.19,4.88,-4.88,-4.90,-5.43,-1.68,-1.68,-1.69
276.61,3.17,4.86,3.16,4.86,-4.85,-4.88,-5.36,-1.69,-1.69,-1.69
279.38,3.13,4.83,3.13,4.83,-4.83,-4.85,-5.29,-1.70,-1.70,-1.71
282.17,3.10,4.80,3.10,4.80,-4.80,-4.82,-5.21,-1.71,-1.70,-1.70
284.99,3.08,4.77,3.07,4.77,-4.77,-4.79,-5.14,-1.70,-1.70,-1.70
287.84,3.04,4.73,3.05,4.74,-4.74,-4.76,-5.05,-1.71,-1.70,-1.69
290.72,3.03,4.73,3.01,4.71,-4.71,-4.73,-4.97,-1.69,-1.70,-1.71
293.63,2.99,4.69,2.99,4.69,-4.68,-4.69,-4.88,-1.70,-1.70,-1.70
296.57,2.95,4.64,2.95,4.65,-4.65,-4.66,-4.80,-1.71,-1.70,-1.70
299.53,2.94,4.63,2.92,4.62,-4.62,-4.63,-4.71,-1.69,-1.70,-1.70
302.53,2.89,4.58,2.90,4.59,-4.59,-4.59,-4.63,-1.71,-1.70,-1.69
305.55,2.88,4.57,2.87,4.56,-4.56,-4.56,-4.54,-1.69,-1.69,-1.70
308.61,2.85,4.54,2.84,4.53,-4.53,-4.52,-4.45,-1.69,-1.69,-1.69
311.69,2.80,4.49,2.81,4.50,-4.50,-4.48,-4.37,-1.70,-1.69,-1.69
314.81,2.79,4.47,2.77,4.46,-4.47,-4.44,-4.29,-1.68,-1.69,-1.69
317.96,2.75,4.44,2.74,4.43,-4.43,-4.41,-4.21,-1.69,-1.69,-1.69
321.14,2.71,4.39,2.72,4.40,-4.40,-4.37,-4.13,-1.69,-1.68,-1.68
324.35,2.69,4.37,2.68,4.36,-4.36,-4.33,-4.05,-1.68,-1.68,-1.69
327.59,2.66,4.33,2.65,4.32,-4.33,-4.29,-3.97,-1.67,-1.68,-1.67
330.87,2.61,4.28,2.62,4.29,-4.29,-4.25,-3.90,-1.69,-1.67,-1.67
334.18,2.59,4.26,2.59,4.26,-4.25,-4.20,-3.83,-1.67,-1.67,-1.68
337.52,2.57,4.23,2.55,4.22,-4.22,-4.16,-3.76,-1.65,-1.66,-1.67
340.90,2.52,4.18,2.52,4.18,-4.18,-4.12,-3.69,-1.66,-1.66,-1.66
344.30,2.48,4.13,2.48,4.14,-4.14,-4.08,-3.63,-1.66,-1.66,-1.65
347.75,2.45,4.09,2.45,4.09,-4.10,-4.04,-3.57,-1.66,-1.65,-1.65
351.23,2.43,4.07,2.42,4.06,-4.06,-3.99,-3.51,-1.64,-1.64,-1.65
354.74,2.39,4.02,2.39,4.03,-4.02,-3.95,-3.46,-1.64,-1.63,-1.63
