frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,6.20,3.03,6.20,3.03,-3.02,-2.89,-2.54,3.17,3.17,3.17
380.33,6.12,2.94,6.12,2.95,-2.95,-2.81,-2.46,3.17,3.18,3.18
384.13,6.05,2.86,6.05,2.86,-2.86,-2.73,-2.37,3.18,3.18,3.18
387.97,5.98,2.79,5.98,2.78,-2.78,-2.65,-2.29,3.20,3.19,3.19
391.85,5.91,2.70,5.90,2.70,-2.70,-2.57,-2.21,3.21,3.21,3.21
395.77,5.83,2.62,5.83,2.62,-2.61,-2.49,-2.14,3.21,3.21,3.21
399.73,5.75,2.53,5.75,2.53,-2.53,-2.42,-2.06,3.22,3.22,3.22
403.72,5.68,2.44,5.68,2.44,-2.44,-2.34,-1.99,3.24,3.23,3.24
407.76,5.60,2.35,5.60,2.35,-2.35,-2.26,-1.92,3.24,3.25,3.25
411.84,5.53,2.27,5.52,2.27,-2.27,-2.18,-1.85,3.26,3.26,3.26
415.96,5.44,2.17,5.44,2.18,-2.18,-2.10,-1.78,3.26,3.26,3.26
420.12,5.36,2.09,5.36,2.09,-2.09,-2.02,-1.71,3.27,3.27,3.26
424.32,5.28,2.00,5.28,2.00,-2.00,-1.94,-1.65,3.28,3.28,3.27
428.56,5.21,1.92,5.20,1.91,-1.92,-1.86,-1.58,3.29,3.29,3.29
432.85,5.13,1.82,5.13,1.82,-1.83,-1.78,-1.52,3.30,3.29,3.31
437.18,5.05,1.75,5.05,1.74,-1.75,-1.70,-1.45,3.30,3.30,3.30
441.55,4.97,1.66,4.98,1.66,-1.67,-1.62,-1.39,3.30,3.31,3.31
445.96,4.91,1.59,4.91,1.59,-1.59,-1.54,-1.33,3.32,3.32,3.32
450.42,4.85,1.52,4.84,1.51,-1.51,-1.46,-1.27,3.34,3.33,3.33
454.93,4.77,1.43,4.77,1.43,-1.43,-1.38,-1.21,3.34,3.34,3.34
459.48,4.70,1.35,4.70,1.35,-1.35,-1.30,-1.15,3.35,3.35,3.35
464.07,4.63,1.26,4.63,1.27,-1.27,-1.22,-1.09,3.35,3.36,3.37
468.71,4.57,1.20,4.56,1.20,-1.20,-1.14,-1.03,3.37,3.37,3.37
473.40,4.50,1.12,4.49,1.12,-1.12,-1.06,-0.97,3.38,3.38,3.37
478.13,4.42,1.03,4.42,1.04,-1.04,-0.98,-0.91,3.38,3.39,3.38
482.91,4.35,0.95,4.35,0.95,-0.96,-0.90,-0.85,3.39,3.39,3.39
487.74,4.28,0.87,4.28,0.87,-0.88,-0.82,-0.79,3.40,3.40,3.40
492.62,4.21,0.79,4.21,0.80,-0.79,-0.74,-0.73,3.41,3.42,3.41
497.55,4.14,0.72,4.14,0.71,-0.71,-0.66,-0.67,3.43,3.43,3.42
502.52,4.07,0.64,4.06,0.63,-0.63,-0.58,-0.62,3.44,3.44,3.43
507.55,3.99,0.54,3.99,0.54,-0.54,-0.50,-0.56,3.44,3.45,3.45
512.62,3.92,0.46,3.92,0.45,-0.46,-0.42,-0.50,3.46,3.46,3.46
517.75,3.85,0.37,3.85,0.37,-0.38,-0.34,-0.44,3.47,3.47,3.48
522.93,3.78,0.29,3.78,0.29,-0.29,-0.26,-0.38,3.48,3.49,3.49
528.16,3.71,0.21,3.71,0.21,-0.21,-0.18,-0.31,3.50,3.50,3.50
533.44,3.65,0.14,3.64,0.13,-0.12,-0.10,-0.25,3.52,3.52,3.51
538.77,3.57,0.05,3.57,0.05,-0.04,-0.02,-0.19,3.53,3.53,3.52
544.16,3.50,-0.04,3.49,-0.04,0.04,0.06,-0.13,3.54,3.54,3.54
549.60,3.42,-0.13,3.42,-0.13,0.13,0.14,-0.07,3.54,3.55,3.55
555.10,3.35,-0.22,3.35,-0.21,0.21,0.22,-0.00,3.56,3.56,3.57
560.65,3.29,-0.29,3.28,-0.30,0.29,0.30,0.06,3.58,3.57,3.58
566.25,3.21,-0.38,3.21,-0.38,0.37,0.38,0.13,3.58,3.58,3.59
571.92,3.14,-0.46,3.14,-0.46,0.46,0.46,0.19,3.59,3.60,3.60
577.64,3.07,-0.54,3.07,-0.54,0.54,0.54,0.26,3.60,3.61,3.61
583.41,3.01,-0.61,3.00,-0.61,0.62,0.62,0.33,3.62,3.62,3.62
589.25,2.94,-0.69,2.93,-0.69,0.70,0.70,0.40,3.64,3.63,3.63
595.14,2.86,-0.78,2.86,-0.78,0.78,0.78,0.46,3.64,3.64,3.64
601.09,2.79,-0.87,2.79,-0.87,0.87,0.86,0.53,3.65,3.65,3.66
607.10,2.72,-0.96,2.72,-0.95,0.95,0.94,0.61,3.67,3.67,3.68
613.17,2.66,-1.04,2.65,-1.04,1.04,1.01,0.68,3.70,3.69,3.70
619.30,2.59,-1.13,2.58,-1.13,1.13,1.09,0.75,3.72,3.72,3.72
625.50,2.51,-1.23,2.51,-1.22,1.22,1.17,0.82,3.73,3.73,3.74
631.75,2.44,-1.31,2.43,-1.31,1.31,1.25,0.90,3.75,3.75,3.75
638.07,2.36,-1.41,2.36,-1.40,1.41,1.33,0.98,3.76,3.77,3.77
644.45,2.29,-1.50,2.29,-1.50,1.50,1.40,1.05,3.79,3.79,3.78
650.89,2.22,-1.59,2.22,-1.59,1.59,1.48,1.13,3.81,3.81,3.80
657.40,2.15,-1.69,2.15,-1.68,1.68,1.56,1.21,3.83,3.83,3.83
663.98,2.07,-1.78,2.07,-1.78,1.78,1.63,1.29,3.84,3.85,3.84
670.62,2.00,-1.87,1.99,-1.87,1.87,1.71,1.38,3.87,3.86,3.86
677.32,1.92,-1.97,1.92,-1.96,1.96,1.78,1.46,3.88,3.88,3.88
684.10,1.85,-2.06,1.85,-2.05,2.05,1.86,1.55,3.90,3.90,3.90
690.94,1.79,-2.14,1.79,-2.14,2.14,1.93,1.63,3.93,3.93,3.92
697.85,1.73,-2.22,1.72,-2.22,2.23,2.01,1.72,3.96,3.95,3.94
704.83,1.66,-2.31,1.66,-2.31,2.31,2.08,1.81,3.97,3.97,3.96
711.87,1.59,-2.40,1.59,-2.40,2.40,2.15,1.90,3.98,3.98,3.98
718.99,1.52,-2.49,1.52,-2.48,2.48,2.23,2.00,3.99,4.00,4.00
726.18,1.46,-2.57,1.46,-2.57,2.55,2.30,2.09,4.01,4.01,4.02
733.44,1.41,-2.64,1.41,-2.64,2.63,2.37,2.19,4.03,4.03,4.04
740.78,1.36,-2.71,1.36,-2.70,2.70,2.44,2.28,4.06,4.06,4.06
748.19,1.32,-2.76,1.32,-2.76,2.77,2.51,2.38,4.09,4.08,4.07
755.67,1.27,-2.83,1.27,-2.82,2.83,2.58,2.48,4.10,4.10,4.09
763.23,1.23,-2.89,1.22,-2.89,2.90,2.65,2.59,4.12,4.12,4.11
770.86,1.17,-2.97,1.17,-2.96,2.96,2.72,2.69,4.12,4.13,4.13
778.57,1.12,-3.03,1.12,-3.03,3.02,2.79,2.79,4.14,4.14,4.14
786.35,1.08,-3.09,1.08,-3.09,3.08,2.86,2.90,4.16,4.16,4.16
794.22,1.05,-3.14,1.05,-3.14,3.14,2.92,3.01,4.19,4.19,4.19
802.16,1.01,-3.19,1.01,-3.20,3.21,2.99,3.11,4.21,4.21,4.20
810.18,0.97,-3.25,0.96,-3.26,3.27,3.05,3.22,4.23,4.23,4.22
818.28,0.91,-3.33,0.91,-3.33,3.33,3.12,3.33,4.23,4.24,4.24
826.46,0.86,-3.39,0.86,-3.39,3.39,3.18,3.44,4.25,4.25,4.25
834.73,0.82,-3.45,0.82,-3.46,3.45,3.24,3.54,4.27,4.27,4.27
843.08,0.78,-3.51,0.78,-3.51,3.51,3.30,3.65,4.29,4.29,4.29
851.51,0.74,-3.56,0.74,-3.57,3.58,3.36,3.75,4.32,4.32,4.30
860.02,0.69,-3.63,0.69,-3.64,3.64,3.42,3.86,4.33,4.33,4.32
868.62,0.64,-3.70,0.64,-3.70,3.71,3.48,3.96,4.34,4.34,4.34
877.31,0.58,-3.77,0.58,-3.77,3.77,3.54,4.06,4.34,4.35,4.35
886.08,0.53,-3.83,0.52,-3.84,3.83,3.60,4.16,4.35,4.35,4.36
894.94,0.47,-3.89,0.47,-3.89,3.88,3.65,4.25,4.35,4.35,4.36
903.89,0.43,-3.94,0.43,-3.94,3.94,3.71,4.34,4.36,4.37,4.37
912.93,0.40,-3.97,0.40,-3.98,3.99,3.76,4.42,4.38,4.38,4.37
922.06,0.37,-4.02,0.36,-4.03,4.03,3.81,4.50,4.40,4.39,4.39
931.28,0.32,-4.07,0.32,-4.07,4.08,3.86,4.58,4.39,4.40,4.39
940.59,0.27,-4.12,0.27,-4.12,4.12,3.91,4.64,4.39,4.39,4.39
950.00,0.23,-4.15,0.22,-4.16,4.16,3.96,4.71,4.39,4.38,4.38
959.50,0.18,-4.19,0.18,-4.20,4.20,4.01,4.76,4.38,4.38,4.37
969.09,0.14,-4.24,0.14,-4.24,4.24,4.05,4.81,4.38,4.38,4.38
978.78,0.10,-4.27,0.09,-4.28,4.28,4.10,4.85,4.38,4.38,4.37
988.57,0.05,-4.31,0.05,-4.31,4.31,4.14,4.88,4.36,4.36,4.36
998.46,0.01,-4.33,0.00,-4.34,4.34,4.18,4.90,4.34,4.34,4.34
1008.44,-0.04,-4.37,-0.04,-4.37,4.35,4.22,4.92,4.31,4.32,4.33
1018.53,-0.07,-4.38,-0.07,-4.38,4.37,4.26,4.93,4.29,4.29,4.31
1028.71,-0.10,-4.39,-0.10,-4.38,4.37,4.30,4.93,4.27,4.27,4.29
1039.00,-0.11,-4.36,-0.12,-4.37,4.37,4.33,4.93,4.26,4.26,4.25
1049.39,-0.13,-4.35,-0.13,-4.36,4.37,4.36,4.91,4.24,4.24,4.22
1059.88,-0.15,-4.34,-0.15,-4.35,4.37,4.40,4.89,4.22,4.22,4.19
1070.48,-0.18,-4.35,-0.19,-4.35,4.36,4.43,4.87,4.18,4.18,4.17
1081.19,-0.22,-4.36,-0.22,-4.36,4.36,4.46,4.83,4.13,4.14,4.14
1092.00,-0.25,-4.36,-0.25,-4.36,4.35,4.48,4.80,4.10,4.10,4.11
1102.92,-0.28,-4.35,-0.28,-4.36,4.34,4.51,4.76,4.06,4.06,4.07
1113.95,-0.31,-4.34,-0.31,-4.34,4.33,4.53,4.71,4.02,4.02,4.03
1125.09,-0.33,-4.33,-0.33,-4.33,4.33,4.55,4.66,3.99,3.99,4.00
1136.34,-0.35,-4.30,-0.35,-4.31,4.32,4.57,4.61,3.97,3.97,3.95
1147.70,-0.37,-4.29,-0.37,-4.30,4.31,4.59,4.55,3.94,3.94,3.92
1159.18,-0.40,-4.30,-0.40,-4.29,4.31,4.61,4.49,3.91,3.91,3.90
1170.77,-0.43,-4.29,-0.43,-4.30,4.31,4.62,4.43,3.88,3.88,3.86
1182.48,-0.47,-4.30,-0.47,-4.31,4.31,4.64,4.37,3.84,3.84,3.83
1194.30,-0.50,-4.31,-0.51,-4.32,4.32,4.65,4.31,3.82,3.81,3.81
1206.25,-0.54,-4.34,-0.54,-4.34,4.32,4.66,4.25,3.78,3.78,3.80
1218.31,-0.56,-4.34,-0.56,-4.34,4.32,4.67,4.19,3.75,3.76,3.78
1230.49,-0.57,-4.32,-0.57,-4.32,4.31,4.67,4.13,3.74,3.74,3.75
1242.80,-0.56,-4.29,-0.57,-4.30,4.30,4.68,4.07,3.73,3.73,3.73
1255.22,-0.55,-4.27,-0.55,-4.27,4.28,4.68,4.01,3.73,3.73,3.72
1267.78,-0.52,-4.25,-0.52,-4.25,4.26,4.68,3.96,3.74,3.74,3.73
1280.45,-0.49,-4.22,-0.49,-4.23,4.24,4.68,3.90,3.74,3.74,3.73
1293.26,-0.46,-4.20,-0.47,-4.21,4.22,4.67,3.85,3.75,3.75,3.74
1306.19,-0.44,-4.19,-0.44,-4.20,4.20,4.67,3.80,3.76,3.76,3.75
1319.25,-0.41,-4.19,-0.41,-4.19,4.19,4.66,3.75,3.77,3.77,3.78
1332.45,-0.38,-4.17,-0.38,-4.17,4.18,4.65,3.71,3.79,3.80,3.79
1345.77,-0.34,-4.16,-0.34,-4.17,4.17,4.64,3.66,3.82,3.82,3.82
1359.23,-0.30,-4.15,-0.31,-4.16,4.16,4.63,3.62,3.86,3.85,3.85
1372.82,-0.27,-4.16,-0.27,-4.16,4.15,4.61,3.59,3.88,3.88,3.89
1386.55,-0.23,-4.15,-0.23,-4.15,4.14,4.60,3.55,3.91,3.92,3.92
1400.41,-0.18,-4.14,-0.18,-4.14,4.14,4.58,3.52,3.96,3.96,3.96
1414.42,-0.13,-4.13,-0.13,-4.13,4.14,4.56,3.49,4.01,4.01,4.00
1428.56,-0.08,-4.12,-0.08,-4.13,4.14,4.53,3.46,4.06,4.06,4.04
1442.85,-0.03,-4.12,-0.04,-4.13,4.14,4.51,3.44,4.11,4.10,4.09
1457.28,0.01,-4.14,0.01,-4.14,4.14,4.48,3.42,4.15,4.15,4.15
1471.85,0.05,-4.15,0.05,-4.15,4.15,4.46,3.40,4.19,4.20,4.20
1486.57,0.11,-4.15,0.10,-4.16,4.15,4.43,3.39,4.26,4.25,4.26
1501.43,0.17,-4.15,0.17,-4.16,4.15,4.40,3.38,4.32,4.32,4.32
1516.45,0.24,-4.16,0.24,-4.15,4.15,4.36,3.37,4.39,4.39,4.40
1531.61,0.33,-4.14,0.32,-4.15,4.14,4.33,3.36,4.47,4.47,4.47
1546.93,0.41,-4.14,0.41,-4.14,4.14,4.29,3.36,4.54,4.55,4.55
1562.40,0.50,-4.13,0.50,-4.12,4.13,4.26,3.35,4.62,4.63,4.63
1578.02,0.60,-4.10,0.59,-4.11,4.11,4.22,3.35,4.71,4.71,4.70
1593.80,0.69,-4.08,0.69,-4.09,4.10,4.17,3.36,4.79,4.79,4.77
1609.74,0.78,-4.08,0.78,-4.08,4.09,4.13,3.36,4.87,4.87,4.86
1625.84,0.88,-4.08,0.88,-4.08,4.08,4.09,3.36,4.96,4.96,4.96
1642.10,0.99,-4.07,0.99,-4.07,4.07,4.04,3.37,5.05,5.05,5.06
1658.52,1.10,-4.05,1.09,-4.06,4.05,3.99,3.37,5.15,5.15,5.15
1675.10,1.20,-4.05,1.20,-4.05,4.04,3.94,3.38,5.24,5.24,5.25
1691.85,1.31,-4.03,1.31,-4.04,4.04,3.89,3.39,5.34,5.34,5.34
1708.77,1.42,-4.02,1.42,-4.02,4.03,3.84,3.39,5.44,5.45,5.44
1725.86,1.55,-4.01,1.54,-4.01,4.02,3.78,3.40,5.57,5.56,5.56
1743.12,1.67,-3.99,1.66,-4.00,4.01,3.73,3.41,5.68,5.67,5.66
1760.55,1.78,-3.99,1.78,-4.00,4.00,3.67,3.41,5.78,5.78,5.77
1778.15,1.89,-4.00,1.89,-3.99,3.99,3.61,3.41,5.88,5.89,5.89
1795.94,2.02,-3.98,2.02,-3.99,3.98,3.55,3.41,6.00,6.00,6.00
1813.90,2.15,-3.98,2.15,-3.98,3.97,3.49,3.41,6.12,6.12,6.13
1832.03,2.30,-3.95,2.29,-3.96,3.96,3.42,3.40,6.26,6.25,6.25
1850.36,2.44,-3.94,2.44,-3.95,3.94,3.36,3.39,6.38,6.38,6.38
1868.86,2.59,-3.92,2.59,-3.92,3.92,3.29,3.38,6.51,6.51,6.51
1887.55,2.75,-3.89,2.75,-3.89,3.89,3.22,3.36,6.64,6.64,6.64
1906.42,2.92,-3.84,2.91,-3.85,3.86,3.15,3.34,6.78,6.77,6.76
1925.49,3.09,-3.80,3.08,-3.81,3.82,3.07,3.32,6.91,6.90,6.89
1944.74,3.25,-3.78,3.25,-3.77,3.78,3.00,3.28,7.02,7.03,7.03
1964.19,3.43,-3.72,3.43,-3.73,3.72,2.92,3.25,7.15,7.15,7.15
1983.83,3.61,-3.68,3.61,-3.67,3.66,2.85,3.20,7.27,7.28,7.29
2003.67,3.81,-3.60,3.81,-3.60,3.59,2.77,3.15,7.40,7.40,7.41
2023.71,4.02,-3.50,4.01,-3.52,3.51,2.69,3.10,7.53,7.52,7.52
2043.94,4.22,-3.42,4.21,-3.42,3.42,2.60,3.04,7.64,7.64,7.64
2064.38,4.42,-3.32,4.42,-3.32,3.32,2.52,2.97,7.74,7.74,7.74
2085.03,4.64,-3.21,4.64,-3.21,3.21,2.43,2.90,7.85,7.85,7.85
2105.88,4.88,-3.07,4.87,-3.08,3.09,2.34,2.82,7.96,7.96,7.95
2126.94,5.12,-2.94,5.11,-2.95,2.95,2.25,2.74,8.07,8.07,8.06
2148.20,5.36,-2.81,5.36,-2.81,2.81,2.16,2.65,8.17,8.17,8.17
2169.69,5.60,-2.67,5.61,-2.67,2.66,2.07,2.55,8.26,8.27,8.27
2191.38,5.87,-2.51,5.86,-2.51,2.51,1.97,2.46,8.37,8.37,8.38
2213.30,6.14,-2.34,6.14,-2.34,2.34,1.87,2.35,8.48,8.48,8.48
2235.43,6.42,-2.16,6.42,-2.16,2.16,1.77,2.24,8.58,8.58,8.58
2257.78,6.71,-1.97,6.71,-1.97,1.98,1.67,2.13,8.68,8.68,8.68
2280.36,7.00,-1.78,7.00,-1.78,1.78,1.56,2.02,8.78,8.78,8.78
2303.17,7.30,-1.57,7.30,-1.58,1.58,1.45,1.90,8.88,8.88,8.87
2326.20,7.60,-1.38,7.60,-1.38,1.38,1.34,1.78,8.97,8.98,8.98
2349.46,7.91,-1.17,7.91,-1.17,1.17,1.23,1.66,9.07,9.08,9.08
2372.95,8.22,-0.95,8.21,-0.95,0.95,1.11,1.53,9.17,9.17,9.17
2396.68,8.52,-0.72,8.51,-0.73,0.74,0.99,1.41,9.26,9.25,9.24
2420.65,8.81,-0.52,8.81,-0.52,0.52,0.87,1.28,9.33,9.33,9.33
2444.86,9.10,-0.30,9.10,-0.30,0.30,0.75,1.14,9.40,9.40,9.40
2469.31,9.40,-0.08,9.40,-0.09,0.08,0.62,1.01,9.48,9.48,9.48
2494.00,9.70,0.14,9.69,0.13,-0.14,0.49,0.88,9.56,9.55,9.56
2518.94,9.98,0.35,9.98,0.35,-0.35,0.36,0.74,9.63,9.63,9.63
2544.13,10.25,0.57,10.25,0.57,-0.56,0.23,0.61,9.69,9.69,9.68
2569.57,10.52,0.78,10.52,0.77,-0.76,0.09,0.47,9.75,9.75,9.74
2595.27,10.77,0.97,10.77,0.96,-0.96,-0.06,0.33,9.81,9.81,9.80
2621.22,11.01,1.15,11.01,1.15,-1.15,-0.20,0.19,9.86,9.86,9.86
2647.43,11.23,1.32,11.23,1.32,-1.33,-0.35,0.05,9.90,9.90,9.91
2673.90,11.44,1.50,11.44,1.50,-1.49,-0.51,-0.09,9.94,9.95,9.94
2700.64,11.64,1.67,11.64,1.66,-1.65,-0.66,-0.23,9.99,9.98,9.97
2727.65,11.82,1.82,11.81,1.81,-1.80,-0.82,-0.38,10.02,10.01,10.00
2754.93,11.98,1.95,11.98,1.95,-1.94,-0.99,-0.52,10.03,10.03,10.03
2782.48,12.12,2.07,12.12,2.07,-2.08,-1.16,-0.66,10.04,10.04,10.05
2810.30,12.26,2.19,12.26,2.19,-2.21,-1.33,-0.81,10.05,10.05,10.07
2838.40,12.38,2.32,12.38,2.32,-2.32,-1.51,-0.96,10.05,10.06,10.06
2866.79,12.50,2.46,12.49,2.44,-2.44,-1.69,-1.10,10.06,10.06,10.04
2895.46,12.59,2.55,12.59,2.55,-2.54,-1.87,-1.25,10.05,10.05,10.04
2924.41,12.67,2.65,12.67,2.65,-2.64,-2.06,-1.40,10.03,10.03,10.02
2953.65,12.74,2.74,12.74,2.73,-2.73,-2.25,-1.55,10.01,10.01,10.00
2983.19,12.81,2.83,12.80,2.82,-2.82,-2.45,-1.71,9.99,9.98,9.98
3013.02,12.86,2.90,12.86,2.90,-2.90,-2.65,-1.86,9.96,9.96,9.96
3043.15,12.91,2.99,12.91,2.98,-2.98,-2.85,-2.01,9.93,9.93,9.92
3073.58,12.96,3.07,12.96,3.06,-3.06,-3.06,-2.17,9.89,9.90,9.89
3104.32,13.02,3.15,13.02,3.15,-3.15,-3.27,-2.32,9.87,9.87,9.87
3135.36,13.08,3.25,13.07,3.24,-3.25,-3.48,-2.48,9.83,9.83,9.83
3166.72,13.13,3.34,13.13,3.34,-3.35,-3.69,-2.63,9.78,9.78,9.79
3198.38,13.19,3.46,13.19,3.46,-3.46,-3.90,-2.79,9.72,9.73,9.73
3230.37,13.27,3.59,13.27,3.59,-3.59,-4.11,-2.95,9.67,9.67,9.68
3262.67,13.36,3.74,13.36,3.73,-3.74,-4.32,-3.11,9.62,9.62,9.62
3295.30,13.46,3.89,13.46,3.89,-3.90,-4.52,-3.26,9.56,9.56,9.57
3328.25,13.58,4.06,13.58,4.06,-4.07,-4.73,-3.42,9.51,9.51,9.52
3361.53,13.71,4.25,13.71,4.24,-4.25,-4.92,-3.57,9.46,9.46,9.46
3395.15,13.85,4.44,13.85,4.44,-4.44,-5.11,-3.72,9.40,9.40,9.41
3429.10,13.99,4.65,13.99,4.64,-4.65,-5.29,-3.87,9.34,9.34,9.34
3463.39,14.14,4.86,14.14,4.85,-4.85,-5.45,-4.01,9.29,9.29,9.28
3498.03,14.29,5.05,14.29,5.05,-5.06,-5.60,-4.16,9.23,9.23,9.24
3533.01,14.44,5.26,14.43,5.25,-5.26,-5.74,-4.29,9.18,9.17,9.18
3568.34,14.57,5.45,14.57,5.45,-5.46,-5.85,-4.42,9.11,9.12,9.12
3604.02,14.70,5.64,14.70,5.64,-5.63,-5.95,-4.54,9.06,9.07,9.06
3640.06,14.82,5.81,14.82,5.81,-5.80,-6.02,-4.66,9.02,9.02,9.01
3676.46,14.92,5.96,14.91,5.95,-5.94,-6.06,-4.76,8.98,8.98,8.96
3713.22,14.99,6.07,14.98,6.06,-6.05,-6.08,-4.86,8.94,8.94,8.92
3750.36,15.03,6.13,15.03,6.14,-6.13,-6.07,-4.94,8.90,8.90,8.90
3787.86,15.05,6.19,15.05,6.19,-6.18,-6.04,-5.01,8.86,8.87,8.86
3825.74,15.06,6.21,15.05,6.20,-6.20,-5.98,-5.07,8.86,8.85,8.85
3864.00,15.03,6.19,15.03,6.19,-6.18,-5.89,-5.11,8.85,8.85,8.84
3902.64,14.97,6.13,14.97,6.13,-6.12,-5.78,-5.14,8.84,8.85,8.84
3941.66,14.89,6.05,14.89,6.04,-6.03,-5.65,-5.15,8.86,8.86,8.84
3981.08,14.78,5.92,14.78,5.92,-5.90,-5.49,-5.15,8.87,8.87,8.86
4020.89,14.64,5.76,14.64,5.76,-5.74,-5.32,-5.13,8.90,8.89,8.88
4061.10,14.47,5.57,14.47,5.57,-5.55,-5.13,-5.09,8.92,8.92,8.90
4101.71,14.27,5.35,14.27,5.35,-5.34,-4.93,-5.03,8.93,8.94,8.92
4142.73,14.05,5.10,14.04,5.09,-5.10,-4.71,-4.96,8.95,8.94,8.95
4184.15,13.79,4.81,13.79,4.80,-4.85,-4.49,-4.88,8.93,8.93,8.98
4226.00,13.49,4.48,13.49,4.48,-4.60,-4.26,-4.78,8.89,8.90,9.01
4268.26,13.16,4.12,13.15,4.11,-4.33,-4.02,-4.66,8.83,8.82,9.04
4310.94,12.78,3.72,12.78,3.72,-4.07,-3.78,-4.53,8.71,8.71,9.06
4354.05,12.36,3.29,12.36,3.29,-3.80,-3.53,-4.39,8.55,8.56,9.07
4397.59,11.92,2.84,11.91,2.83,-3.54,-3.28,-4.24,8.37,8.37,9.08
4441.56,11.43,2.35,11.43,2.35,-3.28,-3.03,-4.08,8.14,8.15,9.08
4485.98,10.92,1.86,10.92,1.86,-3.03,-2.78,-3.90,7.89,7.89,9.06
4530.84,10.39,1.36,10.38,1.35,-2.77,-2.53,-3.73,7.62,7.61,9.03
4576.15,9.83,0.83,9.83,0.84,-2.51,-2.29,-3.54,7.32,7.32,9.00
4621.91,9.27,0.33,9.27,0.32,-2.25,-2.04,-3.35,7.02,7.02,8.94
4668.13,8.70,-0.19,8.70,-0.19,-1.99,-1.80,-3.15,6.70,6.70,8.89
4714.81,8.12,-0.70,8.11,-0.71,-1.73,-1.55,-2.95,6.38,6.38,8.82
4761.96,7.52,-1.22,7.52,-1.22,-1.48,-1.31,-2.74,6.04,6.05,8.74
4809.58,6.93,-1.73,6.94,-1.73,-1.22,-1.07,-2.53,5.71,5.72,8.66
4857.67,6.36,-2.21,6.35,-2.22,-0.96,-0.84,-2.32,5.40,5.39,8.57
4906.25,5.78,-2.70,5.77,-2.71,-0.70,-0.60,-2.11,5.08,5.07,8.48
4955.31,5.20,-3.18,5.20,-3.18,-0.44,-0.37,-1.89,4.76,4.75,8.38
5004.87,4.62,-3.66,4.63,-3.66,-0.18,-0.14,-1.68,4.43,4.45,8.28
5054.91,4.08,-4.12,4.08,-4.12,0.07,0.08,-1.46,4.15,4.15,8.20
5105.46,3.54,-4.58,3.53,-4.59,0.33,0.31,-1.24,3.87,3.86,8.12
5156.52,2.99,-5.04,2.99,-5.04,0.59,0.53,-1.02,3.58,3.58,8.03
5208.08,2.45,-5.50,2.45,-5.50,0.85,0.75,-0.80,3.30,3.30,7.95
5260.16,1.91,-5.95,1.91,-5.96,1.11,0.97,-0.58,3.02,3.01,7.86
5312.77,1.37,-6.41,1.37,-6.41,1.37,1.18,-0.36,2.73,2.73,7.78
5365.89,0.83,-6.86,0.83,-6.85,1.62,1.40,-0.14,2.45,2.46,7.69
5419.55,0.31,-7.27,0.31,-7.28,1.88,1.61,0.08,2.19,2.19,7.58
5473.75,-0.21,-7.70,-0.21,-7.70,2.14,1.82,0.31,1.93,1.93,7.49
5528.49,-0.73,-8.11,-0.73,-8.11,2.40,2.03,0.53,1.67,1.67,7.38
5583.77,-1.25,-8.52,-1.25,-8.51,2.66,2.24,0.75,1.41,1.41,7.27
5639.61,-1.76,-8.90,-1.76,-8.90,2.92,2.45,0.98,1.15,1.16,7.14
5696.00,-2.27,-9.29,-2.27,-9.28,3.17,2.66,1.21,0.90,0.91,7.02
5752.96,-2.78,-9.66,-2.77,-9.64,3.43,2.87,1.44,0.65,0.66,6.88
5810.49,-3.29,-10.02,-3.28,-9.99,3.69,3.07,1.67,0.40,0.41,6.73
5868.60,-3.80,-10.36,-3.78,-10.33,3.95,3.27,1.90,0.15,0.17,6.56
5927.28,-4.31,-10.69,-4.28,-10.64,4.21,3.48,2.13,-0.10,-0.07,6.38
5986.56,-4.80,-10.99,-4.77,-10.92,4.49,3.68,2.37,-0.32,-0.28,6.19
6046.42,-5.29,-11.26,-5.24,-11.17,4.77,3.88,2.61,-0.53,-0.48,5.97
6106.89,-5.78,-11.50,-5.71,-11.38,5.03,4.08,2.85,-0.75,-0.67,5.72
6167.96,-6.26,-11.73,-6.16,-11.57,5.28,4.27,3.09,-0.98,-0.88,5.47
6229.64,-6.72,-11.94,-6.58,-11.73,5.50,4.47,3.34,-1.22,-1.08,5.22
6291.93,-7.16,-12.12,-6.98,-11.85,5.68,4.66,3.59,-1.48,-1.30,4.96
6354.85,-7.58,-12.27,-7.34,-11.93,5.83,4.85,3.84,-1.75,-1.51,4.69
6418.40,-7.98,-12.39,-7.67,-11.97,5.94,5.04,4.09,-2.04,-1.73,4.41
6482.58,-8.35,-12.47,-7.96,-11.97,6.01,5.22,4.35,-2.35,-1.95,4.12
6547.41,-8.71,-12.53,-8.22,-11.93,6.04,5.40,4.61,-2.67,-2.18,3.82
6612.88,-9.06,-12.57,-8.45,-11.88,6.05,5.57,4.88,-3.01,-2.40,3.51
6679.01,-9.39,-12.58,-8.66,-11.80,6.04,5.74,5.14,-3.35,-2.62,3.19
6745.80,-9.70,-12.54,-8.84,-11.71,6.02,5.91,5.41,-3.69,-2.83,2.84
6813.26,-10.00,-12.46,-9.02,-11.64,6.00,6.06,5.67,-4.00,-3.02,2.46
