frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,-2.10,-2.91,-2.10,-2.91,2.91,3.00,2.18,0.82,0.81,0.81
24.65,-2.06,-2.87,-2.06,-2.87,2.88,3.00,2.24,0.82,0.81,0.81
24.89,-2.03,-2.83,-2.03,-2.83,2.84,2.99,2.30,0.81,0.81,0.81
25.14,-2.01,-2.81,-2.00,-2.81,2.81,2.98,2.36,0.80,0.81,0.81
25.39,-1.97,-2.77,-1.97,-2.78,2.78,2.97,2.42,0.81,0.80,0.81
25.65,-1.96,-2.76,-1.95,-2.76,2.75,2.97,2.48,0.79,0.80,0.80
25.91,-1.92,-2.72,-1.93,-2.73,2.73,2.96,2.54,0.81,0.80,0.80
26.16,-1.92,-2.72,-1.90,-2.71,2.71,2.95,2.60,0.79,0.80,0.80
26.43,-1.87,-2.67,-1.89,-2.69,2.69,2.95,2.66,0.82,0.80,0.80
26.69,-1.87,-2.67,-1.87,-2.67,2.67,2.94,2.72,0.80,0.80,0.80
26.96,-1.87,-2.67,-1.85,-2.65,2.65,2.93,2.78,0.79,0.80,0.80
27.23,-1.83,-2.63,-1.84,-2.64,2.64,2.92,2.84,0.81,0.80,0.80
27.50,-1.83,-2.63,-1.83,-2.63,2.63,2.92,2.89,0.81,0.80,0.80
27.77,-1.83,-2.63,-1.82,-2.62,2.63,2.91,2.94,0.80,0.80,0.80
28.05,-1.83,-2.63,-1.83,-2.63,2.62,2.90,3.00,0.80,0.80,0.80
28.33,-1.83,-2.63,-1.83,-2.63,2.62,2.89,3.04,0.79,0.79,0.80
28.62,-1.83,-2.62,-1.83,-2.62,2.62,2.88,3.09,0.79,0.79,0.80
28.90,-1.83,-2.62,-1.83,-2.62,2.62,2.88,3.13,0.79,0.79,0.79
29.19,-1.83,-2.62,-1.83,-2.62,2.62,2.87,3.17,0.79,0.79,0.79
29.48,-1.83,-2.62,-1.83,-2.62,2.62,2.86,3.21,0.79,0.79,0.79
29.78,-1.83,-2.62,-1.83,-2.62,2.62,2.85,3.24,0.79,0.79,0.79
30.08,-1.83,-2.62,-1.83,-2.62,2.62,2.84,3.27,0.79,0.79,0.79
30.38,-1.83,-2.62,-1.83,-2.62,2.61,2.84,3.29,0.79,0.79,0.79
30.68,-1.83,-2.62,-1.83,-2.62,2.61,2.83,3.31,0.78,0.78,0.79
30.99,-1.83,-2.61,-1.83,-2.61,2.61,2.82,3.33,0.79,0.79,0.79
31.30,-1.83,-2.61,-1.83,-2.61,2.62,2.81,3.33,0.79,0.79,0.78
31.61,-1.83,-2.61,-1.83,-2.61,2.62,2.80,3.34,0.79,0.79,0.78
31.93,-1.83,-2.61,-1.83,-2.62,2.62,2.80,3.34,0.79,0.79,0.78
32.24,-1.84,-2.62,-1.85,-2.63,2.63,2.79,3.34,0.79,0.78,0.78
32.57,-1.87,-2.65,-1.86,-2.64,2.63,2.78,3.33,0.76,0.77,0.78
32.89,-1.87,-2.65,-1.87,-2.64,2.64,2.77,3.31,0.77,0.77,0.78
33.22,-1.87,-2.64,-1.87,-2.64,2.64,2.76,3.30,0.78,0.78,0.78
33.55,-1.87,-2.64,-1.87,-2.64,2.65,2.75,3.28,0.78,0.78,0.77
33.89,-1.87,-2.64,-1.88,-2.65,2.65,2.74,3.25,0.78,0.77,0.77
34.23,-1.90,-2.67,-1.89,-2.66,2.65,2.74,3.22,0.75,0.77,0.77
34.57,-1.90,-2.67,-1.89,-2.65,2.65,2.73,3.19,0.75,0.76,0.77
34.92,-1.87,-2.63,-1.88,-2.65,2.64,2.72,3.16,0.77,0.76,0.77
35.27,-1.87,-2.63,-1.87,-2.64,2.63,2.71,3.13,0.77,0.76,0.76
35.62,-1.87,-2.63,-1.86,-2.62,2.63,2.70,3.09,0.76,0.76,0.76
35.97,-1.87,-2.63,-1.85,-2.61,2.62,2.69,3.05,0.75,0.76,0.76
36.33,-1.83,-2.58,-1.84,-2.60,2.60,2.68,3.01,0.78,0.76,0.76
36.70,-1.83,-2.58,-1.83,-2.58,2.59,2.67,2.97,0.76,0.76,0.75
37.06,-1.83,-2.58,-1.83,-2.58,2.58,2.66,2.93,0.75,0.75,0.75
37.43,-1.83,-2.58,-1.83,-2.58,2.57,2.65,2.89,0.74,0.74,0.75
37.81,-1.83,-2.57,-1.82,-2.57,2.56,2.65,2.85,0.73,0.74,0.75
38.19,-1.80,-2.54,-1.81,-2.55,2.55,2.64,2.80,0.75,0.74,0.74
38.57,-1.80,-2.54,-1.79,-2.53,2.54,2.63,2.76,0.74,0.75,0.74
38.95,-1.78,-2.52,-1.78,-2.52,2.53,2.62,2.72,0.75,0.75,0.74
39.34,-1.78,-2.51,-1.78,-2.51,2.52,2.61,2.68,0.74,0.74,0.73
39.74,-1.78,-2.51,-1.78,-2.51,2.50,2.60,2.64,0.73,0.72,0.73
40.14,-1.78,-2.51,-1.78,-2.50,2.49,2.59,2.61,0.71,0.71,0.73
40.54,-1.78,-2.50,-1.76,-2.49,2.48,2.58,2.57,0.70,0.71,0.72
40.94,-1.74,-2.46,-1.75,-2.47,2.47,2.57,2.54,0.73,0.72,0.72
41.35,-1.73,-2.44,-1.73,-2.45,2.46,2.56,2.50,0.73,0.72,0.72
41.76,-1.73,-2.44,-1.73,-2.44,2.45,2.55,2.47,0.72,0.72,0.71
42.18,-1.73,-2.44,-1.73,-2.43,2.44,2.54,2.44,0.71,0.71,0.71
42.60,-1.73,-2.43,-1.73,-2.43,2.43,2.53,2.41,0.70,0.70,0.70
43.03,-1.73,-2.43,-1.73,-2.43,2.42,2.52,2.38,0.69,0.69,0.70
43.46,-1.73,-2.42,-1.73,-2.42,2.42,2.51,2.36,0.69,0.69,0.69
43.90,-1.73,-2.42,-1.73,-2.41,2.42,2.49,2.34,0.69,0.69,0.69
44.33,-1.73,-2.41,-1.73,-2.41,2.42,2.48,2.32,0.70,0.70,0.68
44.78,-1.73,-2.41,-1.74,-2.42,2.43,2.47,2.30,0.70,0.69,0.68
45.23,-1.76,-2.43,-1.75,-2.43,2.43,2.46,2.28,0.67,0.68,0.67
45.68,-1.78,-2.45,-1.77,-2.44,2.43,2.45,2.26,0.65,0.66,0.67
46.13,-1.78,-2.44,-1.78,-2.44,2.43,2.44,2.25,0.65,0.65,0.66
46.60,-1.78,-2.43,-1.78,-2.44,2.43,2.43,2.24,0.65,0.64,0.66
47.06,-1.78,-2.43,-1.78,-2.43,2.42,2.42,2.23,0.64,0.64,0.65
47.53,-1.78,-2.42,-1.77,-2.41,2.41,2.40,2.22,0.63,0.64,0.64
48.01,-1.76,-2.40,-1.76,-2.39,2.39,2.39,2.21,0.64,0.64,0.64
48.49,-1.73,-2.36,-1.74,-2.37,2.38,2.38,2.20,0.65,0.64,0.63
48.97,-1.73,-2.35,-1.73,-2.35,2.36,2.37,2.20,0.64,0.64,0.62
49.46,-1.73,-2.34,-1.73,-2.34,2.35,2.36,2.20,0.62,0.62,0.62
49.96,-1.73,-2.34,-1.73,-2.34,2.34,2.34,2.19,0.61,0.61,0.61
50.46,-1.73,-2.33,-1.73,-2.33,2.32,2.33,2.19,0.60,0.60,0.60
50.96,-1.73,-2.32,-1.73,-2.32,2.31,2.32,2.19,0.59,0.58,0.59
51.47,-1.73,-2.31,-1.73,-2.31,2.30,2.30,2.19,0.58,0.58,0.58
51.99,-1.73,-2.30,-1.72,-2.30,2.29,2.29,2.20,0.57,0.57,0.57
52.51,-1.71,-2.27,-1.72,-2.28,2.28,2.28,2.20,0.57,0.57,0.57
53.03,-1.71,-2.26,-1.71,-2.27,2.27,2.26,2.20,0.56,0.56,0.56
53.56,-1.71,-2.25,-1.71,-2.25,2.26,2.25,2.21,0.55,0.55,0.55
54.10,-1.71,-2.24,-1.71,-2.24,2.24,2.23,2.21,0.54,0.54,0.54
54.64,-1.71,-2.23,-1.71,-2.23,2.23,2.22,2.21,0.52,0.52,0.53
55.18,-1.71,-2.22,-1.71,-2.22,2.22,2.20,2.21,0.51,0.51,0.52
55.74,-1.71,-2.21,-1.71,-2.21,2.21,2.19,2.22,0.51,0.51,0.50
56.29,-1.71,-2.20,-1.71,-2.20,2.21,2.17,2.22,0.50,0.50,0.49
56.86,-1.71,-2.19,-1.72,-2.20,2.20,2.16,2.22,0.49,0.48,0.48
57.42,-1.73,-2.20,-1.72,-2.19,2.19,2.14,2.22,0.46,0.47,0.47
58.00,-1.73,-2.18,-1.73,-2.18,2.18,2.13,2.22,0.45,0.45,0.46
58.58,-1.73,-2.17,-1.73,-2.17,2.17,2.11,2.21,0.44,0.44,0.44
59.16,-1.73,-2.16,-1.73,-2.16,2.16,2.09,2.21,0.43,0.43,0.43
59.76,-1.73,-2.14,-1.73,-2.14,2.15,2.08,2.20,0.42,0.42,0.42
60.35,-1.73,-2.13,-1.73,-2.13,2.13,2.06,2.19,0.40,0.40,0.40
60.96,-1.73,-2.12,-1.73,-2.12,2.12,2.04,2.18,0.39,0.39,0.39
61.57,-1.73,-2.10,-1.73,-2.10,2.10,2.02,2.17,0.37,0.37,0.37
62.18,-1.73,-2.08,-1.73,-2.08,2.08,2.00,2.16,0.36,0.36,0.36
62.80,-1.73,-2.07,-1.73,-2.07,2.07,1.98,2.14,0.34,0.34,0.34
63.43,-1.73,-2.05,-1.73,-2.05,2.05,1.96,2.12,0.32,0.32,0.32
64.07,-1.73,-2.03,-1.73,-2.03,2.03,1.94,2.10,0.31,0.31,0.31
64.71,-1.73,-2.02,-1.73,-2.02,2.02,1.92,2.07,0.29,0.29,0.29
65.35,-1.73,-2.00,-1.73,-2.00,2.00,1.90,2.05,0.27,0.27,0.27
66.01,-1.73,-1.98,-1.73,-1.98,1.98,1.88,2.02,0.25,0.25,0.25
66.67,-1.73,-1.96,-1.73,-1.96,1.96,1.86,1.99,0.23,0.23,0.23
67.33,-1.73,-1.94,-1.73,-1.94,1.94,1.84,1.96,0.21,0.21,0.21
68.01,-1.73,-1.92,-1.73,-1.92,1.92,1.82,1.93,0.19,0.19,0.19
68.69,-1.73,-1.90,-1.73,-1.90,1.90,1.80,1.89,0.17,0.17,0.17
69.37,-1.73,-1.88,-1.73,-1.88,1.88,1.77,1.85,0.15,0.15,0.15
70.07,-1.73,-1.86,-1.73,-1.86,1.86,1.75,1.82,0.13,0.13,0.13
70.77,-1.73,-1.84,-1.73,-1.84,1.84,1.73,1.78,0.11,0.11,0.11
71.48,-1.73,-1.81,-1.73,-1.81,1.81,1.70,1.74,0.08,0.08,0.08
72.19,-1.73,-1.79,-1.73,-1.79,1.79,1.68,1.70,0.06,0.06,0.06
72.91,-1.73,-1.77,-1.73,-1.77,1.77,1.65,1.66,0.04,0.04,0.04
73.64,-1.73,-1.74,-1.73,-1.74,1.74,1.62,1.61,0.01,0.01,0.01
74.38,-1.73,-1.72,-1.73,-1.72,1.72,1.60,1.57,-0.01,-0.01,-0.01
75.12,-1.73,-1.69,-1.73,-1.69,1.69,1.57,1.53,-0.04,-0.04,-0.04
75.87,-1.73,-1.66,-1.73,-1.66,1.66,1.54,1.49,-0.06,-0.06,-0.06
76.63,-1.73,-1.64,-1.73,-1.64,1.64,1.52,1.44,-0.09,-0.09,-0.09
77.40,-1.73,-1.61,-1.73,-1.61,1.61,1.49,1.40,-0.12,-0.12,-0.12
78.17,-1.73,-1.58,-1.73,-1.58,1.58,1.46,1.36,-0.15,-0.15,-0.15
78.95,-1.73,-1.55,-1.73,-1.55,1.55,1.43,1.32,-0.18,-0.18,-0.18
79.74,-1.73,-1.52,-1.73,-1.52,1.52,1.40,1.27,-0.20,-0.20,-0.20
80.54,-1.73,-1.49,-1.73,-1.49,1.49,1.37,1.23,-0.23,-0.23,-0.23
81.35,-1.73,-1.46,-1.73,-1.46,1.46,1.34,1.19,-0.26,-0.26,-0.26
82.16,-1.73,-1.43,-1.73,-1.43,1.43,1.31,1.15,-0.29,-0.29,-0.29
82.98,-1.73,-1.40,-1.73,-1.40,1.40,1.28,1.11,-0.33,-0.33,-0.33
83.81,-1.73,-1.37,-1.73,-1.37,1.37,1.25,1.07,-0.36,-0.36,-0.36
84.65,-1.73,-1.34,-1.73,-1.34,1.34,1.22,1.03,-0.39,-0.39,-0.39
85.50,-1.73,-1.31,-1.73,-1.31,1.31,1.19,1.00,-0.42,-0.42,-0.42
86.35,-1.73,-1.27,-1.73,-1.27,1.27,1.15,0.96,-0.46,-0.46,-0.46
87.22,-1.73,-1.24,-1.73,-1.24,1.24,1.12,0.92,-0.49,-0.49,-0.49
88.09,-1.73,-1.21,-1.73,-1.21,1.21,1.09,0.89,-0.52,-0.52,-0.52
88.97,-1.73,-1.17,-1.73,-1.17,1.17,1.05,0.85,-0.56,-0.56,-0.56
89.86,-1.73,-1.14,-1.73,-1.14,1.14,1.02,0.82,-0.59,-0.59,-0.59
90.76,-1.73,-1.10,-1.73,-1.10,1.10,0.98,0.78,-0.63,-0.63,-0.63
91.66,-1.73,-1.06,-1.73,-1.07,1.06,0.95,0.75,-0.67,-0.67,-0.66
92.58,-1.73,-1.03,-1.73,-1.03,1.02,0.91,0.72,-0.71,-0.71,-0.70
93.51,-1.72,-0.98,-1.72,-0.98,0.98,0.88,0.69,-0.74,-0.74,-0.74
94.44,-1.71,-0.94,-1.71,-0.93,0.93,0.84,0.65,-0.77,-0.77,-0.77
95.39,-1.69,-0.88,-1.69,-0.88,0.89,0.81,0.62,-0.80,-0.80,-0.81
96.34,-1.69,-0.84,-1.69,-0.84,0.85,0.77,0.59,-0.84,-0.84,-0.85
97.30,-1.69,-0.80,-1.69,-0.80,0.81,0.74,0.56,-0.88,-0.88,-0.88
98.28,-1.69,-0.77,-1.69,-0.77,0.77,0.70,0.54,-0.92,-0.92,-0.92
99.26,-1.69,-0.73,-1.69,-0.73,0.73,0.66,0.51,-0.96,-0.96,-0.96
100.25,-1.69,-0.69,-1.69,-0.69,0.69,0.63,0.48,-1.00,-1.00,-1.00
101.25,-1.69,-0.65,-1.69,-0.65,0.65,0.59,0.45,-1.04,-1.04,-1.04
102.27,-1.69,-0.61,-1.69,-0.61,0.61,0.55,0.43,-1.07,-1.07,-1.07
103.29,-1.69,-0.58,-1.69,-0.58,0.58,0.52,0.40,-1.11,-1.11,-1.11
104.32,-1.69,-0.54,-1.69,-0.54,0.54,0.48,0.37,-1.15,-1.15,-1.15
105.37,-1.69,-0.50,-1.69,-0.50,0.50,0.44,0.35,-1.19,-1.19,-1.19
106.42,-1.69,-0.46,-1.69,-0.46,0.46,0.41,0.32,-1.23,-1.23,-1.23
107.48,-1.69,-0.42,-1.69,-0.42,0.42,0.37,0.30,-1.27,-1.27,-1.27
108.56,-1.69,-0.38,-1.69,-0.38,0.38,0.33,0.28,-1.30,-1.30,-1.30
109.64,-1.69,-0.35,-1.69,-0.35,0.35,0.30,0.25,-1.34,-1.34,-1.34
110.74,-1.69,-0.31,-1.69,-0.31,0.31,0.26,0.23,-1.38,-1.38,-1.38
111.85,-1.69,-0.27,-1.69,-0.27,0.27,0.23,0.21,-1.42,-1.42,-1.42
112.97,-1.69,-0.23,-1.69,-0.23,0.23,0.19,0.18,-1.45,-1.45,-1.46
114.10,-1.69,-0.20,-1.69,-0.20,0.20,0.15,0.16,-1.49,-1.49,-1.49
115.24,-1.69,-0.16,-1.69,-0.16,0.16,0.12,0.14,-1.53,-1.53,-1.53
116.39,-1.69,-0.12,-1.69,-0.12,0.12,0.08,0.12,-1.57,-1.57,-1.57
117.55,-1.69,-0.08,-1.69,-0.09,0.08,0.05,0.10,-1.61,-1.61,-1.60
118.73,-1.69,-0.05,-1.69,-0.05,0.04,0.01,0.08,-1.65,-1.65,-1.64
119.92,-1.69,-0.01,-1.68,-0.01,0.00,-0.02,0.06,-1.69,-1.68,-1.68
121.12,-1.68,0.03,-1.68,0.04,-0.04,-0.05,0.04,-1.72,-1.71,-1.71
122.33,-1.66,0.09,-1.67,0.08,-0.08,-0.09,0.02,-1.74,-1.74,-1.75
123.55,-1.66,0.12,-1.66,0.12,-0.12,-0.12,0.00,-1.78,-1.78,-1.78
124.79,-1.66,0.16,-1.66,0.16,-0.16,-0.15,-0.02,-1.81,-1.81,-1.82
126.03,-1.66,0.19,-1.66,0.19,-0.19,-0.19,-0.04,-1.85,-1.85,-1.85
127.29,-1.66,0.23,-1.66,0.23,-0.23,-0.22,-0.05,-1.89,-1.89,-1.89
128.57,-1.66,0.26,-1.66,0.26,-0.26,-0.25,-0.07,-1.92,-1.92,-1.92
129.85,-1.66,0.29,-1.66,0.29,-0.29,-0.28,-0.09,-1.95,-1.95,-1.95
131.15,-1.66,0.33,-1.66,0.33,-0.33,-0.31,-0.11,-1.98,-1.98,-1.98
132.46,-1.66,0.36,-1.66,0.36,-0.36,-0.34,-0.12,-2.02,-2.02,-2.02
133.79,-1.66,0.39,-1.66,0.39,-0.39,-0.37,-0.14,-2.05,-2.05,-2.05
135.12,-1.66,0.42,-1.66,0.42,-0.42,-0.40,-0.16,-2.08,-2.08,-2.08
136.48,-1.66,0.45,-1.66,0.45,-0.45,-0.43,-0.17,-2.11,-2.11,-2.11
137.84,-1.66,0.48,-1.66,0.48,-0.48,-0.46,-0.19,-2.14,-2.14,-2.14
139.22,-1.66,0.51,-1.66,0.51,-0.51,-0.49,-0.21,-2.17,-2.17,-2.17
140.61,-1.66,0.54,-1.66,0.54,-0.53,-0.52,-0.22,-2.19,-2.19,-2.20
142.02,-1.66,0.57,-1.66,0.56,-0.56,-0.54,-0.24,-2.22,-2.22,-2.22
143.44,-1.66,0.59,-1.67,0.58,-0.58,-0.57,-0.26,-2.24,-2.25,-2.25
144.87,-1.69,0.59,-1.68,0.60,-0.60,-0.60,-0.28,-2.29,-2.28,-2.28
146.32,-1.69,0.62,-1.69,0.62,-0.63,-0.62,-0.29,-2.31,-2.31,-2.31
147.78,-1.69,0.64,-1.69,0.64,-0.65,-0.65,-0.31,-2.34,-2.34,-2.33
149.26,-1.69,0.67,-1.69,0.67,-0.67,-0.67,-0.33,-2.36,-2.36,-2.36
150.75,-1.69,0.69,-1.69,0.69,-0.69,-0.69,-0.35,-2.38,-2.38,-2.38
152.26,-1.69,0.72,-1.69,0.72,-0.71,-0.72,-0.36,-2.40,-2.40,-2.41
153.78,-1.69,0.74,-1.69,0.74,-0.74,-0.74,-0.38,-2.43,-2.43,-2.43
155.32,-1.69,0.76,-1.69,0.76,-0.76,-0.76,-0.40,-2.45,-2.45,-2.45
156.88,-1.69,0.79,-1.69,0.79,-0.79,-0.79,-0.42,-2.47,-2.47,-2.47
158.44,-1.69,0.81,-1.69,0.81,-0.81,-0.81,-0.44,-2.50,-2.50,-2.50
160.03,-1.69,0.83,-1.69,0.83,-0.83,-0.83,-0.46,-2.52,-2.52,-2.52
161.63,-1.69,0.85,-1.69,0.85,-0.85,-0.85,-0.48,-2.54,-2.54,-2.54
163.24,-1.69,0.87,-1.69,0.87,-0.87,-0.87,-0.50,-2.56,-2.56,-2.56
164.88,-1.69,0.89,-1.69,0.89,-0.89,-0.89,-0.52,-2.58,-2.58,-2.58
166.53,-1.69,0.91,-1.69,0.91,-0.91,-0.91,-0.54,-2.60,-2.60,-2.60
168.19,-1.69,0.93,-1.69,0.93,-0.93,-0.93,-0.56,-2.62,-2.62,-2.62
169.87,-1.69,0.95,-1.69,0.95,-0.95,-0.94,-0.58,-2.64,-2.64,-2.63
171.57,-1.69,0.96,-1.69,0.96,-0.96,-0.96,-0.61,-2.65,-2.65,-2.65
173.29,-1.69,0.98,-1.69,0.98,-0.98,-0.98,-0.63,-2.67,-2.67,-2.67
175.02,-1.69,1.00,-1.69,1.00,-1.00,-1.00,-0.65,-2.68,-2.68,-2.69
176.77,-1.69,1.01,-1.69,1.01,-1.01,-1.01,-0.68,-2.70,-2.70,-2.70
178.54,-1.70,1.02,-1.70,1.02,-1.02,-1.03,-0.70,-2.72,-2.72,-2.72
180.32,-1.71,1.03,-1.70,1.03,-1.03,-1.04,-0.73,-2.74,-2.73,-2.73
182.13,-1.71,1.04,-1.71,1.04,-1.04,-1.06,-0.75,-2.75,-2.75,-2.75
183.95,-1.71,1.05,-1.72,1.05,-1.05,-1.07,-0.78,-2.76,-2.76,-2.76
185.79,-1.73,1.05,-1.72,1.06,-1.06,-1.09,-0.81,-2.79,-2.78,-2.78
187.65,-1.73,1.06,-1.73,1.06,-1.07,-1.10,-0.84,-2.80,-2.79,-2.79
189.52,-1.73,1.08,-1.73,1.07,-1.08,-1.12,-0.86,-2.81,-2.81,-2.80
191.42,-1.73,1.09,-1.73,1.09,-1.09,-1.13,-0.89,-2.82,-2.82,-2.82
193.33,-1.73,1.10,-1.73,1.10,-1.10,-1.14,-0.92,-2.83,-2.83,-2.83
195.27,-1.73,1.11,-1.73,1.11,-1.11,-1.16,-0.95,-2.84,-2.84,-2.84
197.22,-1.73,1.12,-1.73,1.12,-1.12,-1.17,-0.98,-2.85,-2.85,-2.85
199.19,-1.73,1.13,-1.73,1.13,-1.13,-1.18,-1.01,-2.86,-2.86,-2.86
201.18,-1.73,1.15,-1.73,1.14,-1.15,-1.19,-1.04,-2.88,-2.88,-2.87
203.19,-1.73,1.16,-1.73,1.16,-1.16,-1.21,-1.07,-2.89,-2.89,-2.88
205.23,-1.73,1.17,-1.72,1.17,-1.18,-1.22,-1.10,-2.91,-2.90,-2.89
207.28,-1.71,1.20,-1.71,1.19,-1.19,-1.23,-1.13,-2.90,-2.91,-2.90
209.35,-1.71,1.21,-1.70,1.21,-1.21,-1.24,-1.16,-2.92,-2.91,-2.91
211.44,-1.69,1.23,-1.69,1.23,-1.22,-1.25,-1.19,-2.91,-2.92,-2.92
213.56,-1.69,1.24,-1.69,1.24,-1.24,-1.26,-1.22,-2.93,-2.93,-2.93
215.69,-1.69,1.25,-1.69,1.25,-1.25,-1.27,-1.25,-2.94,-2.94,-2.94
217.85,-1.69,1.26,-1.69,1.26,-1.26,-1.28,-1.28,-2.95,-2.95,-2.95
220.03,-1.69,1.27,-1.69,1.27,-1.27,-1.29,-1.31,-2.96,-2.96,-2.96
222.23,-1.69,1.28,-1.69,1.28,-1.28,-1.30,-1.34,-2.97,-2.97,-2.96
224.45,-1.69,1.28,-1.69,1.29,-1.28,-1.31,-1.37,-2.97,-2.97,-2.97
226.70,-1.69,1.29,-1.69,1.29,-1.28,-1.32,-1.39,-2.97,-2.97,-2.98
228.96,-1.69,1.30,-1.70,1.29,-1.29,-1.33,-1.42,-2.97,-2.98,-2.99
231.25,-1.71,1.28,-1.71,1.28,-1.29,-1.34,-1.44,-3.00,-3.00,-2.99
233.57,-1.73,1.27,-1.72,1.28,-1.29,-1.35,-1.46,-3.02,-3.01,-3.00
235.90,-1.73,1.28,-1.73,1.28,-1.29,-1.35,-1.49,-3.02,-3.02,-3.01
238.26,-1.73,1.28,-1.73,1.28,-1.28,-1.36,-1.51,-3.01,-3.01,-3.01
240.64,-1.73,1.29,-1.73,1.29,-1.28,-1.37,-1.52,-3.01,-3.01,-3.02
243.05,-1.73,1.29,-1.73,1.29,-1.28,-1.38,-1.54,-3.01,-3.01,-3.02
245.48,-1.74,1.29,-1.75,1.28,-1.28,-1.39,-1.56,-3.01,-3.02,-3.03
247.93,-1.78,1.26,-1.76,1.27,-1.27,-1.40,-1.57,-3.05,-3.04,-3.03
250.41,-1.78,1.26,-1.78,1.26,-1.27,-1.40,-1.58,-3.05,-3.05,-3.04
252.92,-1.78,1.27,-1.78,1.26,-1.27,-1.41,-1.59,-3.05,-3.05,-3.04
255.45,-1.78,1.27,-1.78,1.27,-1.27,-1.42,-1.60,-3.05,-3.05,-3.05
258.00,-1.78,1.27,-1.78,1.28,-1.27,-1.43,-1.61,-3.05,-3.04,-3.05
260.58,-1.78,1.28,-1.78,1.28,-1.27,-1.43,-1.61,-3.05,-3.05,-3.06
263.19,-1.79,1.27,-1.79,1.27,-1.27,-1.44,-1.62,-3.06,-3.06,-3.06
265.82,-1.80,1.27,-1.79,1.27,-1.28,-1.45,-1.62,-3.08,-3.07,-3.07
268.48,-1.80,1.27,-1.79,1.28,-1.28,-1.46,-1.62,-3.08,-3.07,-3.07
271.16,-1.78,1.30,-1.79,1.29,-1.29,-1.46,-1.62,-3.06,-3.07,-3.07
273.87,-1.78,1.30,-1.78,1.30,-1.29,-1.47,-1.62,-3.07,-3.07,-3.08
276.61,-1.78,1.30,-1.78,1.30,-1.30,-1.48,-1.62,-3.08,-3.07,-3.08
279.38,-1.78,1.31,-1.78,1.30,-1.31,-1.49,-1.62,-3.09,-3.09,-3.08
282.17,-1.78,1.31,-1.78,1.31,-1.32,-1.49,-1.61,-3.10,-3.10,-3.09
284.99,-1.78,1.31,-1.76,1.33,-1.33,-1.50,-1.61,-3.11,-3.09,-3.09
287.84,-1.74,1.36,-1.75,1.35,-1.34,-1.51,-1.61,-3.08,-3.09,-3.09
290.72,-1.73,1.37,-1.74,1.36,-1.36,-1.51,-1.60,-3.08,-3.09,-3.10
293.63,-1.73,1.37,-1.72,1.38,-1.37,-1.52,-1.60,-3.10,-3.09,-3.10
296.57,-1.73,1.37,-1.71,1.39,-1.39,-1.53,-1.59,-3.11,-3.10,-3.10
299.53,-1.69,1.42,-1.71,1.40,-1.40,-1.54,-1.59,-3.09,-3.11,-3.10
302.53,-1.69,1.42,-1.69,1.42,-1.42,-1.54,-1.58,-3.11,-3.11,-3.11
305.55,-1.69,1.42,-1.67,1.44,-1.44,-1.55,-1.58,-3.13,-3.11,-3.11
308.61,-1.64,1.47,-1.66,1.45,-1.45,-1.56,-1.58,-3.09,-3.11,-3.11
311.69,-1.64,1.48,-1.64,1.48,-1.47,-1.56,-1.58,-3.11,-3.11,-3.11
314.81,-1.64,1.48,-1.62,1.50,-1.49,-1.57,-1.57,-3.13,-3.11,-3.12
