frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,21.83,10.94,21.83,10.95,-10.95,-10.95,-12.43,10.88,10.88,10.89
29.19,21.84,10.95,21.84,10.96,-10.96,-10.96,-12.62,10.89,10.88,10.89
29.48,21.84,10.97,21.84,10.96,-10.96,-10.96,-12.80,10.88,10.88,10.88
29.78,21.84,10.97,21.84,10.97,-10.96,-10.97,-12.96,10.88,10.88,10.87
30.08,21.84,10.96,21.84,10.97,-10.96,-10.97,-13.11,10.88,10.88,10.88
30.38,21.84,10.97,21.84,10.97,-10.97,-10.98,-13.23,10.88,10.88,10.87
30.68,21.84,10.96,21.84,10.97,-10.97,-10.98,-13.33,10.88,10.88,10.88
30.99,21.84,10.96,21.84,10.96,-10.97,-10.99,-13.42,10.88,10.88,10.88
31.30,21.84,10.97,21.84,10.96,-10.97,-10.99,-13.48,10.88,10.88,10.88
31.61,21.84,10.96,21.84,10.96,-10.96,-11.00,-13.51,10.88,10.88,10.88
31.93,21.84,10.97,21.84,10.96,-10.96,-11.00,-13.53,10.88,10.88,10.87
32.24,21.84,10.96,21.84,10.96,-10.96,-11.01,-13.52,10.88,10.88,10.88
32.57,21.84,10.96,21.84,10.97,-10.96,-11.02,-13.50,10.88,10.88,10.88
32.89,21.84,10.97,21.84,10.96,-10.97,-11.02,-13.45,10.88,10.87,10.87
33.22,21.84,10.97,21.84,10.97,-10.97,-11.03,-13.39,10.87,10.87,10.87
33.55,21.83,10.96,21.84,10.97,-10.97,-11.03,-13.32,10.86,10.87,10.87
33.89,21.84,10.97,21.84,10.98,-10.98,-11.04,-13.23,10.86,10.86,10.87
34.23,21.84,10.99,21.84,10.99,-10.98,-11.05,-13.13,10.86,10.86,10.85
34.57,21.84,11.00,21.84,11.00,-10.99,-11.05,-13.02,10.85,10.85,10.84
34.92,21.83,11.00,21.84,11.00,-11.00,-11.06,-12.91,10.83,10.83,10.83
35.27,21.83,11.01,21.83,11.01,-11.01,-11.07,-12.79,10.82,10.82,10.83
35.62,21.82,11.03,21.82,11.02,-11.03,-11.07,-12.67,10.79,10.79,10.79
35.97,21.81,11.03,21.82,11.04,-11.04,-11.08,-12.54,10.77,10.77,10.78
36.33,21.81,11.06,21.81,11.06,-11.06,-11.09,-12.42,10.75,10.75,10.76
36.70,21.81,11.08,21.81,11.07,-11.08,-11.10,-12.29,10.74,10.73,10.73
37.06,21.80,11.09,21.81,11.10,-11.09,-11.10,-12.17,10.71,10.71,10.71
37.43,21.80,11.12,21.80,11.12,-11.11,-11.11,-12.05,10.69,10.69,10.68
37.81,21.80,11.14,21.80,11.13,-11.13,-11.12,-11.94,10.67,10.67,10.66
38.19,21.79,11.15,21.79,11.15,-11.15,-11.13,-11.83,10.64,10.64,10.65
38.57,21.78,11.16,21.79,11.16,-11.17,-11.14,-11.72,10.62,10.62,10.62
38.95,21.78,11.18,21.78,11.18,-11.18,-11.15,-11.63,10.60,10.60,10.60
39.34,21.77,11.20,21.78,11.20,-11.20,-11.16,-11.53,10.57,10.58,10.57
39.74,21.77,11.22,21.77,11.22,-11.21,-11.17,-11.44,10.56,10.56,10.55
40.14,21.76,11.23,21.76,11.23,-11.23,-11.18,-11.36,10.54,10.53,10.53
40.54,21.74,11.22,21.75,11.24,-11.24,-11.19,-11.29,10.50,10.51,10.52
40.94,21.74,11.25,21.74,11.25,-11.25,-11.20,-11.23,10.49,10.49,10.49
41.35,21.74,11.26,21.74,11.26,-11.26,-11.22,-11.17,10.48,10.47,10.48
41.76,21.73,11.28,21.73,11.28,-11.28,-11.23,-11.12,10.46,10.46,10.45
42.18,21.72,11.29,21.72,11.29,-11.29,-11.24,-11.07,10.44,10.43,10.44
42.60,21.70,11.29,21.71,11.30,-11.30,-11.25,-11.04,10.40,10.41,10.41
43.03,21.70,11.31,21.70,11.31,-11.31,-11.27,-11.01,10.39,10.39,10.39
43.46,21.69,11.33,21.69,11.32,-11.32,-11.28,-10.99,10.37,10.37,10.37
43.90,21.68,11.33,21.68,11.33,-11.33,-11.29,-10.97,10.35,10.35,10.35
44.33,21.66,11.34,21.67,11.34,-11.34,-11.31,-10.97,10.32,10.33,10.32
44.78,21.65,11.35,21.65,11.34,-11.35,-11.32,-10.97,10.30,10.30,10.30
45.23,21.64,11.35,21.64,11.36,-11.36,-11.34,-10.98,10.28,10.28,10.30
45.68,21.63,11.37,21.63,11.37,-11.37,-11.35,-11.00,10.26,10.26,10.26
46.13,21.62,11.39,21.62,11.39,-11.38,-11.37,-11.03,10.24,10.23,10.23
46.60,21.60,11.40,21.61,11.40,-11.40,-11.39,-11.06,10.20,10.21,10.20
47.06,21.59,11.41,21.59,11.42,-11.42,-11.40,-11.10,10.17,10.17,10.18
47.53,21.58,11.43,21.58,11.43,-11.44,-11.42,-11.15,10.14,10.14,10.15
48.01,21.56,11.46,21.57,11.46,-11.46,-11.44,-11.21,10.10,10.11,10.10
48.49,21.55,11.48,21.55,11.48,-11.48,-11.46,-11.27,10.07,10.07,10.07
48.97,21.54,11.51,21.54,11.51,-11.51,-11.47,-11.34,10.04,10.03,10.03
49.46,21.52,11.52,21.52,11.53,-11.53,-11.49,-11.41,9.99,9.99,10.00
49.96,21.51,11.57,21.51,11.56,-11.55,-11.51,-11.50,9.96,9.95,9.94
50.46,21.48,11.58,21.49,11.58,-11.58,-11.53,-11.58,9.90,9.91,9.91
50.96,21.47,11.60,21.47,11.60,-11.60,-11.55,-11.68,9.87,9.87,9.87
51.47,21.46,11.62,21.46,11.62,-11.62,-11.57,-11.77,9.84,9.84,9.84
51.99,21.44,11.64,21.45,11.64,-11.64,-11.59,-11.88,9.80,9.80,9.80
52.51,21.43,11.67,21.43,11.66,-11.66,-11.61,-11.98,9.77,9.76,9.77
53.03,21.40,11.67,21.41,11.68,-11.68,-11.62,-12.09,9.72,9.72,9.73
53.56,21.38,11.70,21.39,11.70,-11.70,-11.64,-12.20,9.68,9.68,9.69
54.10,21.37,11.73,21.37,11.72,-11.72,-11.66,-12.31,9.65,9.65,9.64
54.64,21.35,11.75,21.35,11.75,-11.74,-11.68,-12.42,9.61,9.61,9.61
55.18,21.33,11.76,21.33,11.77,-11.76,-11.71,-12.54,9.57,9.58,9.57
55.74,21.31,11.78,21.31,11.77,-11.77,-11.73,-12.64,9.54,9.54,9.53
56.29,21.29,11.79,21.29,11.78,-11.78,-11.75,-12.75,9.51,9.51,9.51
56.86,21.27,11.78,21.27,11.80,-11.79,-11.77,-12.85,9.48,9.48,9.49
57.42,21.25,11.81,21.25,11.81,-11.80,-11.79,-12.95,9.45,9.45,9.44
58.00,21.23,11.82,21.23,11.82,-11.81,-11.81,-13.03,9.42,9.42,9.41
58.58,21.21,11.82,21.21,11.82,-11.82,-11.83,-13.11,9.39,9.39,9.39
59.16,21.18,11.82,21.19,11.82,-11.83,-11.85,-13.18,9.35,9.35,9.36
59.76,21.16,11.83,21.16,11.84,-11.85,-11.87,-13.24,9.31,9.31,9.33
60.35,21.14,11.86,21.14,11.86,-11.87,-11.88,-13.28,9.27,9.27,9.28
60.96,21.12,11.89,21.12,11.89,-11.89,-11.90,-13.31,9.23,9.23,9.24
61.57,21.09,11.92,21.09,11.92,-11.91,-11.92,-13.33,9.18,9.18,9.17
62.18,21.06,11.94,21.07,11.94,-11.93,-11.94,-13.33,9.13,9.13,9.12
62.80,21.04,11.97,21.04,11.97,-11.96,-11.96,-13.31,9.09,9.08,9.08
63.43,21.01,11.98,21.01,11.98,-11.98,-11.98,-13.28,9.04,9.04,9.03
64.07,20.99,12.00,20.99,12.00,-11.99,-11.99,-13.24,9.00,9.00,9.00
64.71,20.96,12.00,20.96,12.01,-12.01,-12.01,-13.18,8.95,8.95,8.96
65.35,20.93,12.02,20.93,12.02,-12.02,-12.02,-13.11,8.91,8.91,8.91
66.01,20.90,12.03,20.90,12.03,-12.03,-12.04,-13.02,8.87,8.87,8.87
66.67,20.88,12.04,20.87,12.04,-12.04,-12.05,-12.92,8.84,8.83,8.84
67.33,20.84,12.05,20.85,12.05,-12.05,-12.07,-12.81,8.79,8.80,8.79
68.01,20.81,12.06,20.82,12.06,-12.06,-12.08,-12.69,8.75,8.76,8.75
68.69,20.79,12.08,20.78,12.07,-12.07,-12.09,-12.57,8.73,8.72,8.71
69.37,20.75,12.07,20.75,12.07,-12.08,-12.10,-12.44,8.68,8.68,8.68
70.07,20.72,12.07,20.72,12.08,-12.09,-12.11,-12.30,8.64,8.64,8.65
70.77,20.69,12.09,20.69,12.09,-12.09,-12.12,-12.16,8.60,8.60,8.60
71.48,20.66,12.10,20.66,12.10,-12.10,-12.12,-12.02,8.56,8.56,8.56
72.19,20.62,12.11,20.63,12.11,-12.11,-12.13,-11.87,8.51,8.51,8.51
72.91,20.59,12.13,20.59,12.12,-12.12,-12.13,-11.73,8.47,8.47,8.47
73.64,20.55,12.13,20.55,12.13,-12.13,-12.14,-11.59,8.43,8.42,8.42
74.38,20.51,12.13,20.51,12.13,-12.13,-12.14,-11.44,8.38,8.38,8.38
75.12,20.47,12.13,20.48,12.13,-12.13,-12.14,-11.31,8.34,8.35,8.34
75.87,20.44,12.13,20.44,12.13,-12.13,-12.14,-11.17,8.31,8.31,8.31
76.63,20.40,12.13,20.40,12.12,-12.12,-12.13,-11.04,8.28,8.28,8.27
77.40,20.35,12.10,20.36,12.11,-12.11,-12.13,-10.91,8.24,8.25,8.25
78.17,20.31,12.10,20.31,12.10,-12.10,-12.12,-10.79,8.21,8.21,8.21
78.95,20.26,12.08,20.26,12.08,-12.08,-12.11,-10.67,8.18,8.18,8.18
79.74,20.22,12.06,20.22,12.07,-12.07,-12.10,-10.56,8.15,8.15,8.16
80.54,20.17,12.05,20.18,12.05,-12.05,-12.09,-10.46,8.12,8.13,8.13
81.35,20.13,12.04,20.13,12.03,-12.03,-12.07,-10.36,8.10,8.10,8.09
82.16,20.08,12.01,20.08,12.01,-12.01,-12.05,-10.26,8.07,8.07,8.07
82.98,20.02,11.99,20.03,11.99,-11.99,-12.03,-10.18,8.03,8.04,8.04
83.81,19.98,11.97,19.98,11.97,-11.97,-12.01,-10.10,8.01,8.00,8.01
84.65,19.92,11.95,19.92,11.95,-11.95,-11.99,-10.02,7.97,7.97,7.97
85.50,19.86,11.92,19.87,11.92,-11.92,-11.96,-9.96,7.94,7.94,7.94
86.35,19.81,11.90,19.81,11.90,-11.90,-11.94,-9.90,7.92,7.91,7.91
87.22,19.74,11.85,19.75,11.86,-11.87,-11.91,-9.85,7.87,7.88,7.89
88.09,19.69,11.85,19.69,11.84,-11.84,-11.87,-9.80,7.85,7.85,7.85
88.97,19.62,11.80,19.63,11.80,-11.80,-11.84,-9.76,7.82,7.82,7.82
89.86,19.56,11.78,19.56,11.77,-11.77,-11.80,-9.73,7.79,7.79,7.78
90.76,19.49,11.73,19.49,11.73,-11.73,-11.76,-9.71,7.76,7.76,7.76
91.66,19.41,11.70,19.42,11.70,-11.69,-11.72,-9.69,7.72,7.72,7.72
92.58,19.34,11.65,19.34,11.65,-11.65,-11.67,-9.68,7.69,7.69,7.69
93.51,19.27,11.62,19.27,11.61,-11.61,-11.63,-9.68,7.66,7.65,7.66
94.44,19.19,11.56,19.19,11.57,-11.57,-11.58,-9.68,7.62,7.62,7.63
95.39,19.11,11.53,19.11,11.53,-11.53,-11.53,-9.69,7.58,7.58,7.58
96.34,19.02,11.48,19.03,11.48,-11.49,-11.48,-9.70,7.54,7.54,7.54
97.30,18.94,11.44,18.94,11.44,-11.44,-11.42,-9.72,7.50,7.50,7.50
98.28,18.85,11.40,18.85,11.40,-11.39,-11.36,-9.75,7.46,7.46,7.45
99.26,18.75,11.34,18.76,11.35,-11.34,-11.30,-9.78,7.41,7.42,7.41
100.25,18.67,11.30,18.66,11.29,-11.29,-11.24,-9.82,7.39,7.38,7.37
101.25,18.56,11.22,18.57,11.23,-11.23,-11.18,-9.86,7.34,7.34,7.34
102.27,18.46,11.16,18.46,11.16,-11.16,-11.11,-9.90,7.30,7.30,7.31
103.29,18.36,11.09,18.36,11.09,-11.10,-11.04,-9.95,7.27,7.26,7.27
104.32,18.25,11.02,18.26,11.02,-11.03,-10.97,-10.01,7.23,7.23,7.23
105.37,18.15,10.96,18.15,10.95,-10.95,-10.90,-10.06,7.20,7.20,7.19
106.42,18.03,10.87,18.04,10.88,-10.87,-10.83,-10.12,7.16,7.16,7.16
107.48,17.92,10.81,17.92,10.80,-10.80,-10.75,-10.17,7.13,7.12,7.12
108.56,17.80,10.71,17.80,10.72,-10.72,-10.68,-10.23,7.09,7.09,7.09
109.64,17.68,10.63,17.68,10.63,-10.63,-10.60,-10.29,7.05,7.05,7.05
110.74,17.56,10.55,17.56,10.55,-10.55,-10.52,-10.34,7.01,7.01,7.01
111.85,17.44,10.47,17.44,10.47,-10.47,-10.44,-10.39,6.98,6.98,6.98
112.97,17.31,10.38,17.31,10.38,-10.38,-10.36,-10.44,6.93,6.93,6.93
114.10,17.18,10.29,17.18,10.29,-10.30,-10.27,-10.49,6.88,6.88,6.89
115.24,17.04,10.21,17.05,10.21,-10.22,-10.19,-10.53,6.83,6.83,6.84
116.39,16.91,10.13,16.91,10.13,-10.13,-10.10,-10.56,6.78,6.78,6.78
117.55,16.78,10.06,16.78,10.05,-10.05,-10.01,-10.58,6.73,6.73,6.72
118.73,16.64,9.97,16.64,9.97,-9.97,-9.92,-10.59,6.68,6.68,6.67
119.92,16.50,9.89,16.50,9.89,-9.88,-9.83,-10.60,6.62,6.62,6.62
121.12,16.36,9.79,16.36,9.80,-9.80,-9.74,-10.59,6.56,6.56,6.57
122.33,16.22,9.72,16.22,9.71,-9.72,-9.65,-10.58,6.51,6.51,6.51
123.55,16.08,9.63,16.08,9.63,-9.63,-9.56,-10.55,6.45,6.45,6.45
124.79,15.94,9.55,15.94,9.54,-9.55,-9.47,-10.50,6.40,6.39,6.39
126.03,15.78,9.45,15.79,9.46,-9.46,-9.37,-10.45,6.32,6.33,6.33
127.29,15.64,9.37,15.64,9.37,-9.38,-9.28,-10.38,6.27,6.27,6.27
128.57,15.50,9.29,15.50,9.29,-9.29,-9.18,-10.30,6.21,6.21,6.21
129.85,15.35,9.20,15.35,9.21,-9.20,-9.09,-10.21,6.15,6.15,6.15
131.15,15.21,9.12,15.21,9.11,-9.11,-8.99,-10.11,6.10,6.10,6.09
132.46,15.05,9.01,15.06,9.02,-9.01,-8.90,-10.00,6.04,6.04,6.04
133.79,14.91,8.92,14.91,8.92,-8.92,-8.80,-9.88,6.00,6.00,5.99
135.12,14.76,8.81,14.76,8.81,-8.81,-8.70,-9.75,5.95,5.95,5.95
136.48,14.62,8.70,14.62,8.71,-8.71,-8.60,-9.61,5.92,5.91,5.92
137.84,14.47,8.60,14.47,8.60,-8.60,-8.51,-9.46,5.87,5.87,5.88
139.22,14.33,8.50,14.33,8.49,-8.49,-8.41,-9.31,5.85,5.84,5.83
140.61,14.17,8.36,14.18,8.38,-8.37,-8.31,-9.15,5.80,5.81,5.81
142.02,14.04,8.27,14.04,8.26,-8.26,-8.21,-8.99,5.78,5.78,5.78
143.44,13.89,8.15,13.89,8.14,-8.14,-8.11,-8.83,5.75,5.75,5.74
144.87,13.74,8.02,13.75,8.03,-8.03,-8.02,-8.67,5.71,5.72,5.72
146.32,13.60,7.91,13.60,7.91,-7.91,-7.92,-8.50,5.69,5.69,5.69
147.78,13.46,7.80,13.46,7.80,-7.80,-7.82,-8.33,5.66,5.66,5.66
149.26,13.32,7.69,13.32,7.69,-7.68,-7.72,-8.16,5.64,5.64,5.64
150.75,13.17,7.57,13.18,7.57,-7.57,-7.62,-8.00,5.60,5.61,5.60
152.26,13.04,7.46,13.04,7.46,-7.46,-7.53,-7.83,5.58,5.58,5.58
153.78,12.89,7.35,12.90,7.35,-7.35,-7.43,-7.67,5.54,5.55,5.55
155.32,12.76,7.24,12.76,7.24,-7.24,-7.33,-7.51,5.52,5.52,5.52
156.88,12.61,7.13,12.62,7.13,-7.13,-7.23,-7.35,5.48,5.48,5.49
158.44,12.47,7.03,12.48,7.03,-7.03,-7.14,-7.20,5.44,5.45,5.44
160.03,12.34,6.93,12.33,6.92,-6.93,-7.04,-7.05,5.42,5.41,5.41
161.63,12.19,6.81,12.20,6.82,-6.82,-6.94,-6.90,5.37,5.37,5.38
163.24,12.06,6.72,12.06,6.72,-6.72,-6.85,-6.75,5.34,5.34,5.34
164.88,11.92,6.62,11.92,6.62,-6.62,-6.75,-6.61,5.30,5.30,5.30
166.53,11.79,6.53,11.79,6.53,-6.52,-6.65,-6.48,5.27,5.27,5.26
168.19,11.65,6.42,11.65,6.42,-6.42,-6.56,-6.34,5.23,5.23,5.23
169.87,11.52,6.33,11.52,6.32,-6.32,-6.46,-6.22,5.20,5.20,5.19
171.57,11.38,6.22,11.39,6.22,-6.22,-6.37,-6.09,5.16,5.16,5.17
173.29,11.26,6.13,11.25,6.13,-6.13,-6.28,-5.97,5.14,5.13,5.13
175.02,11.12,6.03,11.12,6.03,-6.03,-6.18,-5.86,5.09,5.09,5.10
176.77,10.99,5.93,11.00,5.93,-5.93,-6.09,-5.74,5.06,5.06,5.06
178.54,10.87,5.84,10.87,5.84,-5.84,-5.99,-5.64,5.03,5.03,5.04
180.32,10.75,5.76,10.75,5.75,-5.75,-5.90,-5.53,5.00,5.00,4.99
182.13,10.62,5.66,10.62,5.66,-5.66,-5.81,-5.43,4.96,4.96,4.96
183.95,10.50,5.57,10.51,5.58,-5.58,-5.72,-5.34,4.93,4.93,4.93
185.79,10.39,5.49,10.39,5.49,-5.49,-5.63,-5.25,4.90,4.90,4.90
187.65,10.28,5.41,10.28,5.41,-5.41,-5.54,-5.16,4.87,4.86,4.87
189.52,10.16,5.33,10.17,5.33,-5.34,-5.44,-5.08,4.83,4.83,4.83
191.42,10.06,5.25,10.06,5.26,-5.26,-5.35,-4.99,4.80,4.80,4.81
193.33,9.96,5.19,9.96,5.19,-5.19,-5.26,-4.92,4.77,4.77,4.77
195.27,9.85,5.12,9.86,5.12,-5.12,-5.18,-4.84,4.73,4.73,4.73
197.22,9.76,5.07,9.76,5.06,-5.06,-5.09,-4.77,4.71,4.70,4.70
199.19,9.66,4.99,9.66,5.00,-4.99,-5.00,-4.71,4.67,4.67,4.67
201.18,9.57,4.93,9.57,4.93,-4.93,-4.91,-4.64,4.64,4.64,4.64
203.19,9.48,4.87,9.48,4.86,-4.86,-4.82,-4.58,4.62,4.62,4.62
205.23,9.38,4.79,9.39,4.80,-4.80,-4.74,-4.52,4.58,4.59,4.59
207.28,9.30,4.74,9.30,4.73,-4.73,-4.65,-4.46,4.57,4.56,4.57
209.35,9.20,4.67,9.21,4.67,-4.67,-4.56,-4.40,4.53,4.54,4.53
211.44,9.11,4.60,9.11,4.60,-4.60,-4.48,-4.35,4.51,4.51,4.51
213.56,9.02,4.54,9.02,4.53,-4.53,-4.39,-4.30,4.49,4.48,4.49
215.69,8.92,4.46,8.93,4.46,-4.46,-4.31,-4.25,4.46,4.46,4.46
217.85,8.83,4.39,8.83,4.39,-4.39,-4.22,-4.19,4.44,4.44,4.44
220.03,8.73,4.32,8.73,4.32,-4.31,-4.14,-4.14,4.42,4.42,4.41
222.23,8.63,4.25,8.63,4.24,-4.24,-4.05,-4.09,4.40,4.39,4.39
224.45,8.52,4.16,8.52,4.16,-4.15,-3.97,-4.04,4.37,4.37,4.37
226.70,8.41,4.07,8.42,4.07,-4.07,-3.89,-3.99,4.34,4.35,4.35
228.96,8.31,3.98,8.31,3.98,-3.99,-3.81,-3.94,4.33,4.32,4.33
231.25,8.21,3.90,8.21,3.89,-3.90,-3.72,-3.89,4.31,4.31,4.31
233.57,8.10,3.81,8.11,3.81,-3.81,-3.64,-3.84,4.29,4.29,4.30
235.90,8.00,3.74,8.00,3.73,-3.72,-3.56,-3.78,4.28,4.27,4.27
238.26,7.89,3.65,7.89,3.64,-3.64,-3.48,-3.72,4.26,4.26,4.25
240.64,7.78,3.53,7.79,3.55,-3.55,-3.40,-3.67,4.23,4.24,4.25
243.05,7.69,3.46,7.68,3.46,-3.46,-3.32,-3.61,4.23,4.23,4.23
245.48,7.58,3.37,7.58,3.37,-3.37,-3.24,-3.54,4.21,4.21,4.21
247.93,7.47,3.28,7.48,3.28,-3.28,-3.16,-3.48,4.19,4.20,4.19
250.41,7.37,3.18,7.37,3.19,-3.19,-3.08,-3.41,4.19,4.19,4.19
252.92,7.27,3.09,7.27,3.10,-3.10,-3.00,-3.34,4.18,4.18,4.18
255.45,7.17,3.01,7.17,3.00,-3.01,-2.92,-3.27,4.17,4.17,4.16
258.00,7.07,2.92,7.07,2.91,-2.92,-2.85,-3.19,4.16,4.16,4.16
260.58,6.97,2.82,6.97,2.83,-2.83,-2.77,-3.12,4.14,4.15,4.15
263.19,6.87,2.74,6.87,2.74,-2.74,-2.69,-3.03,4.13,4.14,4.13
265.82,6.78,2.65,6.78,2.65,-2.65,-2.61,-2.95,4.13,4.13,4.13
268.48,6.68,2.57,6.68,2.57,-2.57,-2.53,-2.87,4.11,4.12,4.11
271.16,6.59,2.49,6.59,2.48,-2.48,-2.46,-2.78,4.11,4.10,4.11
273.87,6.48,2.39,6.49,2.40,-2.40,-2.38,-2.69,4.08,4.09,4.09
276.61,6.39,2.32,6.39,2.32,-2.32,-2.30,-2.60,4.08,4.08,4.08
279.38,6.30,2.24,6.30,2.24,-2.23,-2.23,-2.50,4.07,4.07,4.06
282.17,6.21,2.16,6.21,2.15,-2.15,-2.15,-2.41,4.06,4.06,4.06
284.99,6.12,2.07,6.12,2.07,-2.07,-2.08,-2.31,4.05,4.05,4.05
287.84,6.02,1.96,6.03,1.98,-1.99,-2.00,-2.22,4.04,4.04,4.06
290.72,5.94,1.91,5.94,1.90,-1.90,-1.93,-2.12,4.04,4.04,4.03
293.63,5.85,1.82,5.85,1.82,-1.82,-1.85,-2.02,4.03,4.03,4.03
296.57,5.77,1.75,5.77,1.74,-1.74,-1.77,-1.92,4.03,4.03,4.03
299.53,5.68,1.66,5.68,1.66,-1.66,-1.70,-1.82,4.03,4.03,4.02
302.53,5.59,1.57,5.60,1.58,-1.58,-1.62,-1.71,4.02,4.02,4.02
305.55,5.51,1.50,5.51,1.49,-1.49,-1.55,-1.61,4.02,4.01,4.02
308.61,5.42,1.40,5.43,1.41,-1.41,-1.47,-1.51,4.01,4.01,4.02
311.69,5.34,1.32,5.35,1.33,-1.33,-1.40,-1.40,4.01,4.02,4.02
314.81,5.27,1.26,5.26,1.25,-1.25,-1.32,-1.30,4.03,4.02,4.02
317.96,5.18,1.17,5.18,1.17,-1.16,-1.25,-1.20,4.02,4.02,4.01
321.14,5.10,1.08,5.10,1.09,-1.08,-1.17,-1.09,4.02,4.02,4.02
324.35,5.02,1.00,5.02,1.00,-1.00,-1.10,-0.99,4.02,4.02,4.02
327.59,4.94,0.91,4.94,0.92,-0.92,-1.03,-0.89,4.02,4.02,4.03
330.87,4.86,0.84,4.86,0.84,-0.84,-0.95,-0.78,4.02,4.02,4.02
334.18,4.79,0.77,4.79,0.76,-0.76,-0.88,-0.68,4.03,4.03,4.02
337.52,4.71,0.68,4.71,0.69,-0.68,-0.80,-0.58,4.03,4.03,4.03
340.90,4.64,0.61,4.64,0.61,-0.61,-0.73,-0.47,4.04,4.03,4.03
344.30,4.56,0.53,4.56,0.53,-0.53,-0.65,-0.37,4.03,4.03,4.03
347.75,4.48,0.44,4.49,0.45,-0.45,-0.57,-0.26,4.03,4.04,4.04
351.23,4.42,0.39,4.41,0.38,-0.38,-0.50,-0.16,4.04,4.04,4.03
354.74,4.34,0.30,4.34,0.30,-0.30,-0.42,-0.06,4.04,4.04,4.05
358.28,4.26,0.23,4.27,0.23,-0.23,-0.35,0.05,4.03,4.04,4.04
361.87,4.19,0.16,4.19,0.15,-0.15,-0.27,0.15,4.04,4.04,4.03
365.49,4.12,0.08,4.12,0.08,-0.08,-0.20,0.25,4.04,4.04,4.04
369.14,4.04,0.00,4.04,0.01,-0.01,-0.12,0.36,4.03,4.04,4.04
372.83,3.97,-0.07,3.97,-0.07,0.07,-0.04,0.46,4.04,4.04,4.04
