frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,2.19,1.03,2.19,1.03,-1.03,-1.00,-0.95,1.16,1.16,1.17
387.97,2.19,1.03,2.19,1.03,-1.03,-0.99,-0.95,1.16,1.16,1.16
391.85,2.19,1.03,2.19,1.03,-1.03,-0.98,-0.95,1.16,1.16,1.16
395.77,2.19,1.03,2.19,1.03,-1.03,-0.97,-0.95,1.16,1.16,1.16
399.73,2.19,1.03,2.19,1.03,-1.04,-0.95,-0.95,1.16,1.16,1.16
403.72,2.19,1.03,2.19,1.03,-1.04,-0.94,-0.95,1.16,1.16,1.16
407.76,2.19,1.03,2.19,1.03,-1.04,-0.93,-0.96,1.16,1.16,1.16
411.84,2.19,1.04,2.20,1.04,-1.03,-0.91,-0.96,1.16,1.17,1.16
415.96,2.19,1.04,2.19,1.04,-1.03,-0.89,-0.96,1.17,1.17,1.16
420.12,2.19,1.04,2.18,1.02,-1.02,-0.88,-0.96,1.17,1.16,1.16
424.32,2.15,1.00,2.16,1.01,-1.01,-0.86,-0.97,1.14,1.15,1.16
428.56,2.14,0.99,2.15,1.00,-1.00,-0.84,-0.97,1.14,1.15,1.16
432.85,2.14,0.99,2.14,0.98,-0.99,-0.83,-0.97,1.16,1.15,1.16
437.18,2.14,0.99,2.13,0.98,-0.97,-0.81,-0.98,1.17,1.16,1.15
441.55,2.09,0.94,2.11,0.96,-0.96,-0.79,-0.98,1.14,1.15,1.15
445.96,2.09,0.94,2.09,0.94,-0.94,-0.78,-0.98,1.16,1.15,1.15
450.42,2.06,0.91,2.07,0.91,-0.91,-0.76,-0.98,1.15,1.15,1.15
454.93,2.05,0.90,2.05,0.89,-0.89,-0.74,-0.98,1.17,1.16,1.15
459.48,2.00,0.85,2.01,0.86,-0.86,-0.72,-0.98,1.15,1.15,1.15
464.07,1.98,0.83,1.98,0.83,-0.82,-0.71,-0.97,1.16,1.16,1.15
468.71,1.93,0.78,1.94,0.79,-0.78,-0.69,-0.97,1.15,1.15,1.15
473.40,1.90,0.75,1.90,0.75,-0.74,-0.67,-0.97,1.16,1.16,1.15
478.13,1.84,0.69,1.85,0.70,-0.70,-0.66,-0.96,1.15,1.15,1.15
482.91,1.81,0.67,1.81,0.66,-0.66,-0.64,-0.95,1.16,1.16,1.15
487.74,1.76,0.62,1.76,0.62,-0.62,-0.62,-0.94,1.15,1.15,1.15
492.62,1.73,0.59,1.72,0.58,-0.59,-0.61,-0.93,1.15,1.14,1.15
497.55,1.67,0.53,1.69,0.54,-0.56,-0.59,-0.92,1.11,1.13,1.15
502.52,1.67,0.53,1.67,0.53,-0.55,-0.57,-0.91,1.13,1.13,1.15
507.55,1.67,0.53,1.67,0.52,-0.53,-0.56,-0.89,1.14,1.14,1.15
512.62,1.67,0.53,1.68,0.53,-0.52,-0.54,-0.87,1.15,1.15,1.15
517.75,1.67,0.53,1.68,0.53,-0.51,-0.53,-0.85,1.16,1.16,1.15
522.93,1.67,0.53,1.67,0.52,-0.51,-0.51,-0.83,1.17,1.16,1.15
528.16,1.65,0.51,1.66,0.51,-0.50,-0.50,-0.81,1.16,1.16,1.15
533.44,1.63,0.49,1.63,0.49,-0.49,-0.48,-0.79,1.15,1.15,1.15
538.77,1.61,0.47,1.61,0.47,-0.47,-0.47,-0.76,1.14,1.14,1.15
544.16,1.58,0.44,1.59,0.45,-0.45,-0.46,-0.74,1.13,1.14,1.15
549.60,1.58,0.44,1.57,0.43,-0.43,-0.44,-0.71,1.15,1.14,1.14
555.10,1.54,0.40,1.55,0.41,-0.41,-0.43,-0.68,1.13,1.14,1.14
560.65,1.53,0.39,1.53,0.39,-0.39,-0.41,-0.65,1.14,1.14,1.14
566.25,1.51,0.37,1.51,0.37,-0.37,-0.40,-0.62,1.14,1.14,1.14
571.92,1.49,0.35,1.51,0.36,-0.35,-0.39,-0.58,1.14,1.15,1.14
577.64,1.49,0.35,1.49,0.35,-0.34,-0.38,-0.55,1.15,1.15,1.14
583.41,1.49,0.35,1.48,0.33,-0.33,-0.36,-0.51,1.16,1.14,1.14
589.25,1.44,0.30,1.46,0.31,-0.33,-0.35,-0.48,1.12,1.13,1.14
595.14,1.44,0.30,1.45,0.31,-0.33,-0.34,-0.44,1.12,1.12,1.14
601.09,1.45,0.31,1.46,0.32,-0.33,-0.33,-0.41,1.12,1.13,1.14
607.10,1.49,0.35,1.48,0.34,-0.34,-0.31,-0.37,1.16,1.15,1.14
613.17,1.49,0.35,1.49,0.35,-0.34,-0.30,-0.33,1.15,1.15,1.14
619.30,1.49,0.35,1.50,0.36,-0.35,-0.29,-0.29,1.15,1.15,1.14
625.50,1.49,0.35,1.49,0.35,-0.35,-0.28,-0.25,1.15,1.15,1.14
631.75,1.49,0.35,1.50,0.36,-0.35,-0.26,-0.22,1.15,1.15,1.14
638.07,1.49,0.35,1.49,0.35,-0.35,-0.25,-0.18,1.15,1.15,1.14
644.45,1.49,0.35,1.48,0.34,-0.34,-0.24,-0.14,1.16,1.14,1.14
650.89,1.44,0.30,1.46,0.32,-0.33,-0.23,-0.10,1.12,1.13,1.14
657.40,1.44,0.30,1.45,0.31,-0.32,-0.22,-0.06,1.13,1.13,1.14
663.98,1.44,0.30,1.44,0.30,-0.31,-0.20,-0.02,1.14,1.14,1.14
670.62,1.44,0.30,1.44,0.30,-0.29,-0.19,0.03,1.15,1.14,1.14
677.32,1.42,0.28,1.43,0.28,-0.28,-0.18,0.07,1.15,1.15,1.14
684.10,1.39,0.25,1.40,0.26,-0.26,-0.17,0.11,1.13,1.14,1.14
690.94,1.39,0.25,1.39,0.25,-0.25,-0.16,0.15,1.15,1.14,1.14
697.85,1.35,0.21,1.37,0.23,-0.22,-0.14,0.19,1.13,1.14,1.14
704.83,1.35,0.21,1.34,0.20,-0.20,-0.13,0.23,1.16,1.15,1.14
711.87,1.30,0.16,1.31,0.17,-0.16,-0.12,0.28,1.14,1.15,1.14
718.99,1.27,0.13,1.28,0.14,-0.13,-0.10,0.32,1.15,1.15,1.14
726.18,1.23,0.09,1.23,0.09,-0.09,-0.09,0.36,1.15,1.14,1.14
733.44,1.18,0.04,1.19,0.05,-0.05,-0.08,0.40,1.13,1.14,1.14
740.78,1.14,0.00,1.14,0.00,-0.01,-0.06,0.45,1.13,1.13,1.14
748.19,1.09,-0.04,1.10,-0.04,0.02,-0.05,0.49,1.12,1.13,1.14
755.67,1.07,-0.06,1.07,-0.07,0.06,-0.03,0.53,1.13,1.13,1.14
763.23,1.03,-0.10,1.04,-0.10,0.09,-0.02,0.58,1.13,1.14,1.14
770.86,1.02,-0.11,1.01,-0.13,0.13,0.00,0.62,1.15,1.14,1.14
778.57,0.97,-0.16,0.98,-0.16,0.16,0.02,0.66,1.14,1.15,1.14
786.35,0.94,-0.19,0.95,-0.19,0.20,0.04,0.71,1.15,1.15,1.14
794.22,0.90,-0.23,0.90,-0.24,0.24,0.06,0.75,1.15,1.15,1.14
802.16,0.85,-0.28,0.86,-0.28,0.29,0.08,0.79,1.15,1.15,1.14
810.18,0.80,-0.33,0.80,-0.34,0.34,0.10,0.83,1.15,1.14,1.14
818.28,0.74,-0.39,0.74,-0.40,0.39,0.12,0.88,1.14,1.13,1.14
826.46,0.67,-0.46,0.68,-0.46,0.45,0.14,0.92,1.12,1.13,1.14
834.73,0.62,-0.51,0.63,-0.51,0.51,0.17,0.96,1.13,1.14,1.14
843.08,0.58,-0.55,0.57,-0.56,0.56,0.19,1.00,1.15,1.14,1.14
851.51,0.52,-0.61,0.53,-0.61,0.62,0.22,1.04,1.14,1.14,1.14
860.02,0.46,-0.67,0.47,-0.67,0.67,0.25,1.08,1.14,1.14,1.14
868.62,0.42,-0.71,0.42,-0.72,0.72,0.28,1.11,1.14,1.14,1.14
877.31,0.36,-0.77,0.37,-0.77,0.76,0.32,1.15,1.13,1.13,1.14
886.08,0.32,-0.81,0.33,-0.81,0.80,0.35,1.18,1.13,1.13,1.14
894.94,0.28,-0.85,0.29,-0.85,0.84,0.39,1.21,1.13,1.13,1.14
903.89,0.27,-0.87,0.26,-0.88,0.88,0.44,1.24,1.15,1.14,1.14
912.93,0.23,-0.91,0.24,-0.90,0.91,0.48,1.27,1.14,1.14,1.14
922.06,0.21,-0.93,0.21,-0.93,0.93,0.53,1.30,1.15,1.15,1.14
931.28,0.18,-0.96,0.18,-0.96,0.96,0.58,1.32,1.14,1.14,1.15
940.59,0.16,-0.99,0.16,-0.99,0.99,0.64,1.34,1.15,1.15,1.15
950.00,0.13,-1.02,0.14,-1.02,1.02,0.70,1.36,1.15,1.16,1.16
959.50,0.13,-1.03,0.13,-1.04,1.05,0.76,1.37,1.18,1.17,1.17
969.09,0.09,-1.09,0.11,-1.08,1.09,0.82,1.38,1.18,1.19,1.18
978.78,0.09,-1.10,0.08,-1.12,1.13,0.90,1.39,1.22,1.21,1.20
988.57,0.04,-1.17,0.04,-1.17,1.17,0.97,1.39,1.21,1.21,1.21
998.46,0.00,-1.23,0.01,-1.22,1.22,1.04,1.39,1.22,1.23,1.23
1008.44,-0.03,-1.27,-0.02,-1.27,1.27,1.12,1.39,1.24,1.24,1.25
1018.53,-0.05,-1.31,-0.05,-1.32,1.32,1.19,1.38,1.27,1.26,1.27
1028.71,-0.09,-1.37,-0.08,-1.37,1.37,1.26,1.38,1.29,1.29,1.28
1039.00,-0.12,-1.42,-0.12,-1.42,1.42,1.33,1.36,1.31,1.31,1.30
1049.39,-0.15,-1.47,-0.15,-1.47,1.47,1.40,1.35,1.33,1.33,1.32
1059.88,-0.19,-1.53,-0.17,-1.52,1.52,1.44,1.33,1.34,1.35,1.35
1070.48,-0.19,-1.56,-0.20,-1.57,1.57,1.49,1.31,1.38,1.37,1.37
1081.19,-0.22,-1.61,-0.21,-1.61,1.60,1.51,1.28,1.39,1.39,1.40
1092.00,-0.22,-1.64,-0.21,-1.64,1.64,1.53,1.25,1.42,1.43,1.43
1102.92,-0.22,-1.68,-0.21,-1.67,1.67,1.53,1.22,1.45,1.46,1.46
1113.95,-0.19,-1.68,-0.19,-1.69,1.69,1.52,1.19,1.51,1.50,1.50
1125.09,-0.18,-1.71,-0.17,-1.70,1.71,1.48,1.16,1.53,1.53,1.53
1136.34,-0.15,-1.71,-0.15,-1.71,1.71,1.44,1.12,1.57,1.57,1.57
1147.70,-0.12,-1.72,-0.12,-1.72,1.71,1.38,1.08,1.60,1.59,1.60
1159.18,-0.08,-1.71,-0.07,-1.71,1.71,1.33,1.04,1.63,1.63,1.64
1170.77,-0.03,-1.70,-0.02,-1.69,1.70,1.25,1.00,1.67,1.68,1.67
1182.48,0.05,-1.66,0.05,-1.67,1.68,1.18,0.96,1.73,1.73,1.72
1194.30,0.12,-1.64,0.12,-1.64,1.65,1.11,0.91,1.78,1.78,1.77
1206.25,0.20,-1.61,0.20,-1.62,1.62,1.04,0.87,1.83,1.83,1.82
1218.31,0.28,-1.59,0.29,-1.58,1.58,0.96,0.82,1.87,1.87,1.87
1230.49,0.39,-1.53,0.39,-1.54,1.53,0.89,0.78,1.92,1.92,1.93
1242.80,0.50,-1.48,0.51,-1.47,1.46,0.83,0.73,1.97,1.97,1.98
1255.22,0.64,-1.39,0.64,-1.40,1.39,0.76,0.68,2.03,2.02,2.04
1267.78,0.78,-1.31,0.79,-1.31,1.29,0.70,0.64,2.08,2.08,2.10
1280.45,0.94,-1.21,0.96,-1.20,1.18,0.64,0.59,2.13,2.14,2.16
1293.26,1.15,-1.07,1.14,-1.08,1.06,0.59,0.54,2.22,2.21,2.22
1306.19,1.33,-0.95,1.35,-0.94,0.94,0.54,0.49,2.27,2.29,2.29
1319.25,1.55,-0.80,1.55,-0.80,0.81,0.49,0.44,2.37,2.36,2.35
1332.45,1.74,-0.67,1.74,-0.68,0.69,0.45,0.40,2.44,2.43,2.42
1345.77,1.91,-0.57,1.92,-0.56,0.58,0.40,0.35,2.49,2.50,2.48
1359.23,2.09,-0.46,2.09,-0.46,0.48,0.37,0.30,2.57,2.56,2.55
1372.82,2.23,-0.39,2.24,-0.38,0.39,0.33,0.25,2.62,2.63,2.62
1386.55,2.39,-0.30,2.39,-0.31,0.32,0.29,0.20,2.71,2.70,2.70
1400.41,2.51,-0.26,2.52,-0.26,0.26,0.26,0.15,2.77,2.78,2.78
1414.42,2.64,-0.21,2.65,-0.21,0.22,0.23,0.10,2.86,2.86,2.86
1428.56,2.75,-0.19,2.76,-0.18,0.19,0.20,0.05,2.94,2.95,2.94
1442.85,2.86,-0.16,2.86,-0.17,0.17,0.18,0.01,3.04,3.03,3.02
1457.28,2.94,-0.16,2.95,-0.16,0.16,0.15,-0.04,3.11,3.11,3.10
1471.85,3.02,-0.16,3.03,-0.16,0.16,0.12,-0.09,3.18,3.19,3.19
1486.57,3.12,-0.15,3.11,-0.16,0.15,0.10,-0.14,3.28,3.27,3.27
1501.43,3.18,-0.17,3.20,-0.16,0.15,0.08,-0.19,3.34,3.35,3.36
1516.45,3.29,-0.15,3.29,-0.15,0.15,0.05,-0.23,3.44,3.43,3.44
1531.61,3.37,-0.15,3.38,-0.15,0.14,0.03,-0.28,3.51,3.52,3.53
1546.93,3.48,-0.13,3.48,-0.13,0.13,0.01,-0.33,3.61,3.61,3.62
1562.40,3.59,-0.12,3.59,-0.12,0.11,-0.02,-0.38,3.71,3.71,3.71
1578.02,3.70,-0.10,3.71,-0.09,0.10,-0.04,-0.42,3.80,3.81,3.81
1593.80,3.84,-0.06,3.84,-0.07,0.07,-0.06,-0.47,3.92,3.91,3.90
1609.74,3.96,-0.04,3.96,-0.04,0.05,-0.09,-0.51,4.01,4.01,4.00
1625.84,4.09,-0.01,4.09,-0.01,0.02,-0.11,-0.56,4.11,4.11,4.10
1642.10,4.20,0.00,4.21,0.01,-0.01,-0.14,-0.60,4.19,4.20,4.20
1658.52,4.35,0.05,4.35,0.05,-0.05,-0.16,-0.65,4.30,4.30,4.31
1675.10,4.49,0.08,4.49,0.08,-0.09,-0.19,-0.69,4.40,4.40,4.41
1691.85,4.65,0.14,4.65,0.14,-0.14,-0.22,-0.73,4.51,4.51,4.52
1708.77,4.80,0.18,4.81,0.19,-0.20,-0.25,-0.77,4.61,4.62,4.62
1725.86,4.98,0.25,4.98,0.25,-0.25,-0.28,-0.81,4.73,4.72,4.73
1743.12,5.15,0.31,5.16,0.31,-0.32,-0.31,-0.85,4.84,4.84,4.85
1760.55,5.33,0.37,5.35,0.38,-0.38,-0.35,-0.88,4.95,4.97,4.96
1778.15,5.54,0.47,5.53,0.45,-0.44,-0.39,-0.92,5.10,5.09,5.08
1795.94,5.71,0.52,5.72,0.52,-0.50,-0.43,-0.95,5.21,5.22,5.20
1813.90,5.88,0.56,5.89,0.57,-0.55,-0.47,-0.98,5.33,5.34,5.32
1832.03,6.06,0.62,6.06,0.61,-0.60,-0.52,-1.00,5.46,5.45,5.44
1850.36,6.22,0.66,6.23,0.66,-0.65,-0.57,-1.03,5.57,5.58,5.57
1868.86,6.38,0.69,6.39,0.70,-0.69,-0.63,-1.05,5.69,5.70,5.69
1887.55,6.57,0.76,6.56,0.74,-0.74,-0.69,-1.07,5.83,5.82,5.82
1906.42,6.73,0.79,6.74,0.80,-0.80,-0.76,-1.08,5.94,5.95,5.95
1925.49,6.93,0.85,6.94,0.86,-0.87,-0.84,-1.09,6.07,6.07,6.08
1944.74,7.15,0.94,7.15,0.93,-0.95,-0.91,-1.10,6.20,6.20,6.21
1964.19,7.37,1.02,7.38,1.03,-1.05,-1.00,-1.11,6.32,6.33,6.36
1983.83,7.63,1.14,7.64,1.14,-1.17,-1.10,-1.11,6.46,6.46,6.50
2003.67,7.90,1.28,7.90,1.28,-1.31,-1.20,-1.11,6.60,6.60,6.62
2023.71,8.18,1.45,8.18,1.44,-1.45,-1.31,-1.10,6.74,6.73,6.74
2043.94,8.44,1.60,8.45,1.60,-1.59,-1.43,-1.09,6.85,6.86,6.85
2064.38,8.72,1.76,8.72,1.76,-1.73,-1.55,-1.08,6.99,6.98,6.96
2085.03,8.96,1.89,8.97,1.90,-1.87,-1.68,-1.06,7.10,7.10,7.07
2105.88,9.20,2.02,9.20,2.01,-1.98,-1.81,-1.04,7.22,7.21,7.18
2126.94,9.39,2.10,9.39,2.10,-2.08,-1.93,-1.02,7.31,7.31,7.30
2148.20,9.56,2.16,9.57,2.17,-2.17,-2.06,-0.99,7.40,7.41,7.41
2169.69,9.73,2.22,9.73,2.22,-2.23,-2.16,-0.96,7.51,7.50,7.51
2191.38,9.88,2.27,9.88,2.27,-2.28,-2.26,-0.93,7.61,7.60,7.61
2213.30,10.00,2.29,10.01,2.30,-2.31,-2.33,-0.89,7.69,7.70,7.71
2235.43,10.12,2.31,10.12,2.31,-2.33,-2.37,-0.86,7.79,7.79,7.81
2257.78,10.23,2.32,10.24,2.32,-2.34,-2.37,-0.81,7.90,7.90,7.91
2280.36,10.32,2.31,10.34,2.33,-2.32,-2.35,-0.77,8.00,8.01,8.01
2303.17,10.43,2.32,10.42,2.31,-2.29,-2.29,-0.73,8.15,8.13,8.11
2326.20,10.47,2.26,10.47,2.26,-2.23,-2.20,-0.68,8.24,8.24,8.22
2349.46,10.49,2.18,10.49,2.17,-2.15,-2.08,-0.63,8.35,8.34,8.32
2372.95,10.45,2.04,10.47,2.05,-2.04,-1.94,-0.58,8.41,8.43,8.41
2396.68,10.42,1.92,10.42,1.92,-1.91,-1.78,-0.53,8.51,8.51,8.51
2420.65,10.36,1.77,10.36,1.76,-1.76,-1.61,-0.48,8.61,8.60,8.60
2444.86,10.27,1.59,10.28,1.59,-1.59,-1.43,-0.43,8.68,8.68,8.69
2469.31,10.16,1.40,10.16,1.40,-1.42,-1.25,-0.37,8.75,8.75,8.76
2494.00,10.04,1.21,10.04,1.22,-1.23,-1.08,-0.32,8.81,8.81,8.83
2518.94,9.90,1.02,9.91,1.03,-1.04,-0.90,-0.26,8.86,8.87,8.89
2544.13,9.79,0.86,9.78,0.85,-0.85,-0.72,-0.21,8.94,8.93,8.94
2569.57,9.63,0.65,9.65,0.66,-0.66,-0.55,-0.15,8.98,8.99,8.99
2595.27,9.52,0.49,9.51,0.47,-0.46,-0.38,-0.09,9.07,9.06,9.04
2621.22,9.37,0.27,9.37,0.27,-0.26,-0.21,-0.03,9.12,9.12,9.10
2647.43,9.22,0.06,9.23,0.06,-0.06,-0.04,0.03,9.17,9.17,9.17
2673.90,9.08,-0.15,9.08,-0.15,0.14,0.13,0.08,9.22,9.21,9.23
2700.64,8.92,-0.36,8.93,-0.36,0.34,0.31,0.14,9.26,9.26,9.28
2727.65,8.76,-0.56,8.78,-0.55,0.53,0.49,0.21,9.30,9.31,9.33
2754.93,8.63,-0.73,8.63,-0.74,0.73,0.67,0.27,9.37,9.36,9.37
2782.48,8.48,-0.92,8.49,-0.92,0.93,0.86,0.33,9.42,9.42,9.41
2810.30,8.34,-1.10,8.34,-1.11,1.13,1.06,0.39,9.48,9.47,9.45
2838.40,8.17,-1.31,8.17,-1.32,1.34,1.27,0.45,9.51,9.51,9.49
2866.79,7.99,-1.53,8.00,-1.53,1.54,1.49,0.51,9.54,9.54,9.53
2895.46,7.81,-1.75,7.82,-1.75,1.75,1.71,0.58,9.56,9.57,9.57
2924.41,7.64,-1.97,7.64,-1.97,1.96,1.94,0.64,9.60,9.60,9.61
2953.65,7.47,-2.18,7.47,-2.18,2.16,2.15,0.70,9.64,9.64,9.65
2983.19,7.31,-2.38,7.32,-2.38,2.37,2.36,0.77,9.68,9.69,9.70
3013.02,7.16,-2.57,7.17,-2.57,2.57,2.54,0.83,9.73,9.74,9.74
3043.15,7.03,-2.74,7.02,-2.75,2.76,2.71,0.90,9.79,9.78,9.78
3073.58,6.88,-2.94,6.89,-2.94,2.94,2.86,0.96,9.83,9.83,9.82
3104.32,6.73,-3.13,6.74,-3.12,3.12,2.98,1.03,9.85,9.86,9.86
3135.36,6.61,-3.28,6.60,-3.29,3.29,3.11,1.09,9.90,9.89,9.90
3166.72,6.46,-3.45,6.47,-3.45,3.46,3.23,1.16,9.92,9.93,9.92
3198.38,6.35,-3.59,6.35,-3.60,3.61,3.37,1.22,9.97,9.96,9.94
3230.37,6.22,-3.74,6.22,-3.74,3.76,3.51,1.29,9.98,9.98,9.96
3262.67,6.10,-3.88,6.10,-3.88,3.88,3.67,1.35,9.98,9.98,9.99
3295.30,6.00,-4.00,5.99,-4.01,3.98,3.85,1.42,9.99,9.98,10.00
3328.25,5.89,-4.12,5.92,-4.10,4.06,4.03,1.48,9.96,9.98,10.01
3361.53,5.87,-4.15,5.87,-4.15,4.12,4.22,1.54,9.99,9.99,10.02
3395.15,5.87,-4.15,5.87,-4.16,4.15,4.40,1.60,10.03,10.02,10.03
3429.10,5.87,-4.16,5.88,-4.15,4.16,4.57,1.67,10.04,10.05,10.03
3463.39,5.92,-4.11,5.91,-4.13,4.15,4.69,1.72,10.07,10.06,10.04
3498.03,5.92,-4.11,5.94,-4.10,4.12,4.79,1.78,10.04,10.06,10.04
3533.01,5.97,-4.06,5.98,-4.06,4.07,4.81,1.84,10.05,10.05,10.04
3568.34,6.02,-4.01,6.02,-4.02,4.01,4.79,1.89,10.04,10.03,10.04
3604.02,6.07,-3.95,6.08,-3.94,3.94,4.69,1.94,10.02,10.02,10.02
3640.06,6.13,-3.87,6.14,-3.86,3.86,4.54,1.98,9.99,10.00,10.00
3676.46,6.22,-3.76,6.21,-3.77,3.76,4.35,2.03,9.99,9.97,9.98
3713.22,6.29,-3.66,6.30,-3.65,3.65,4.11,2.06,9.94,9.95,9.96
3750.36,6.39,-3.53,6.40,-3.53,3.52,3.85,2.10,9.91,9.92,9.93
3787.86,6.51,-3.38,6.51,-3.38,3.38,3.57,2.13,9.89,9.88,9.89
3825.74,6.61,-3.23,6.62,-3.23,3.22,3.29,2.15,9.84,9.85,9.85
3864.00,6.74,-3.06,6.74,-3.07,3.06,3.02,2.18,9.81,9.80,9.80
3902.64,6.85,-2.90,6.86,-2.90,2.90,2.75,2.19,9.75,9.76,9.76
3941.66,6.98,-2.72,6.98,-2.73,2.73,2.49,2.20,9.71,9.71,9.71
3981.08,7.09,-2.56,7.10,-2.56,2.56,2.25,2.21,9.66,9.66,9.65
4020.89,7.20,-2.39,7.20,-2.39,2.40,2.02,2.21,9.61,9.60,9.60
4061.10,7.29,-2.24,7.29,-2.24,2.25,1.81,2.20,9.54,9.54,9.53
4101.71,7.37,-2.09,7.37,-2.10,2.10,1.61,2.19,9.48,9.48,9.47
4142.73,7.43,-1.97,7.44,-1.96,1.97,1.43,2.17,9.41,9.41,9.40
4184.15,7.48,-1.85,7.49,-1.84,1.85,1.25,2.15,9.34,9.34,9.33
4226.00,7.53,-1.72,7.53,-1.73,1.74,1.09,2.12,9.28,9.27,9.26
4268.26,7.55,-1.63,7.55,-1.64,1.64,0.94,2.09,9.19,9.18,9.18
4310.94,7.55,-1.55,7.56,-1.54,1.54,0.80,2.05,9.10,9.11,9.11
4354.05,7.55,-1.47,7.57,-1.45,1.45,0.67,2.01,9.01,9.03,9.03
4397.59,7.60,-1.34,7.59,-1.36,1.36,0.54,1.97,8.97,8.95,8.94
4441.56,7.60,-1.25,7.60,-1.26,1.26,0.42,1.92,8.87,8.86,8.86
4485.98,7.60,-1.16,7.61,-1.16,1.16,0.30,1.87,8.76,8.77,8.77
4530.84,7.61,-1.06,7.62,-1.05,1.04,0.19,1.81,8.65,8.66,8.68
4576.15,7.66,-0.92,7.66,-0.92,0.90,0.08,1.75,8.57,8.56,8.59
4621.91,7.72,-0.77,7.72,-0.77,0.75,-0.03,1.69,8.48,8.47,8.49
4668.13,7.79,-0.60,7.80,-0.59,0.59,-0.14,1.63,8.38,8.39,8.39
4714.81,7.89,-0.40,7.89,-0.40,0.40,-0.25,1.57,8.30,8.30,8.29
4761.96,8.00,-0.19,8.00,-0.20,0.20,-0.35,1.50,8.21,8.20,8.19
4809.58,8.11,0.01,8.12,0.01,-0.01,-0.46,1.43,8.10,8.11,8.11
4857.67,8.24,0.23,8.25,0.23,-0.24,-0.57,1.37,8.01,8.01,8.02
4906.25,8.38,0.45,8.39,0.46,-0.47,-0.69,1.30,7.91,7.92,7.93
4955.31,8.55,0.71,8.55,0.71,-0.71,-0.80,1.23,7.84,7.84,7.84
5004.87,8.71,0.97,8.71,0.96,-0.96,-0.92,1.16,7.75,7.74,7.75
5054.91,8.86,1.21,8.86,1.21,-1.22,-1.04,1.09,7.64,7.64,7.65
5105.46,9.01,1.45,9.02,1.45,-1.48,-1.17,1.02,7.54,7.54,7.56
5156.52,9.17,1.70,9.18,1.70,-1.72,-1.30,0.95,7.45,7.46,7.48
5208.08,9.34,1.95,9.35,1.95,-1.95,-1.44,0.88,7.40,7.40,7.39
5260.16,9.50,2.19,9.50,2.19,-2.15,-1.58,0.81,7.35,7.34,7.31
5312.77,9.62,2.39,9.62,2.38,-2.33,-1.72,0.74,7.29,7.28,7.23
5365.89,9.69,2.54,9.69,2.53,-2.49,-1.87,0.67,7.21,7.20,7.16
5419.55,9.72,2.64,9.72,2.63,-2.62,-2.01,0.60,7.11,7.11,7.09
5473.75,9.72,2.70,9.73,2.70,-2.72,-2.16,0.53,7.01,7.01,7.03
5528.49,9.72,2.76,9.72,2.76,-2.79,-2.31,0.46,6.93,6.93,6.96
5583.77,9.71,2.81,9.72,2.81,-2.85,-2.45,0.39,6.87,6.87,6.90
5639.61,9.69,2.85,9.70,2.86,-2.87,-2.58,0.32,6.82,6.83,6.84
5696.00,9.69,2.92,9.67,2.89,-2.88,-2.69,0.25,6.81,6.79,6.78
5752.96,9.61,2.90,9.62,2.90,-2.87,-2.80,0.18,6.74,6.75,6.72
5810.49,9.53,2.88,9.53,2.87,-2.84,-2.87,0.11,6.70,6.69,6.65
5868.60,9.42,2.83,9.41,2.81,-2.79,-2.94,0.05,6.64,6.62,6.59
5927.28,9.27,2.74,9.27,2.73,-2.71,-2.96,-0.02,6.56,6.56,6.54
5986.56,9.12,2.65,9.11,2.63,-2.62,-2.98,-0.09,6.50,6.49,6.48
6046.42,8.96,2.55,8.93,2.52,-2.52,-2.94,-0.16,6.44,6.41,6.41
6106.89,8.78,2.45,8.75,2.42,-2.43,-2.90,-0.23,6.36,6.33,6.34
6167.96,8.59,2.34,8.57,2.31,-2.33,-2.82,-0.30,6.26,6.24,6.25
6229.64,8.45,2.29,8.41,2.23,-2.26,-2.74,-0.37,6.20,6.15,6.17
6291.93,8.32,2.23,8.27,2.17,-2.20,-2.62,-0.44,6.12,6.07,6.09
6354.85,8.23,2.22,8.17,2.15,-2.17,-2.50,-0.51,6.07,6.01,6.02
6418.40,8.20,2.26,8.10,2.14,-2.15,-2.37,-0.58,6.05,5.94,5.95
6482.58,8.16,2.29,8.03,2.15,-2.16,-2.24,-0.64,6.00,5.87,5.87
6547.41,8.16,2.37,7.98,2.17,-2.18,-2.10,-0.71,5.98,5.80,5.80
6612.88,8.16,2.44,7.93,2.20,-2.22,-1.97,-0.78,5.95,5.72,5.72
6679.01,8.21,2.57,7.89,2.24,-2.25,-1.84,-0.85,5.96,5.64,5.64
6745.80,8.29,2.73,7.84,2.28,-2.27,-1.71,-0.92,6.02,5.57,5.56
6813.26,8.35,2.88,7.77,2.30,-2.27,-1.59,-0.99,6.08,5.50,5.48
6881.39,8.46,3.08,7.67,2.29,-2.25,-1.47,-1.05,6.21,5.41,5.38
6950.21,8.53,3.25,7.52,2.25,-2.20,-1.37,-1.12,6.33,5.32,5.28
7019.71,8.60,3.42,7.32,2.16,-2.12,-1.26,-1.18,6.48,5.20,5.18
7089.91,8.62,3.54,7.09,2.03,-2.02,-1.17,-1.24,6.61,5.07,5.08
