frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.10,-0.28,3.10,-0.28,0.27,0.34,0.97,3.37,3.37,3.38
380.33,3.06,-0.32,3.05,-0.32,0.32,0.37,1.04,3.38,3.38,3.38
384.13,3.01,-0.37,3.01,-0.37,0.37,0.40,1.11,3.38,3.38,3.38
387.97,2.96,-0.42,2.96,-0.42,0.42,0.44,1.17,3.37,3.38,3.38
391.85,2.92,-0.47,2.92,-0.47,0.47,0.47,1.24,3.38,3.38,3.39
395.77,2.88,-0.51,2.88,-0.51,0.51,0.51,1.31,3.39,3.39,3.39
399.73,2.84,-0.56,2.84,-0.56,0.56,0.54,1.37,3.40,3.40,3.40
403.72,2.80,-0.60,2.80,-0.61,0.61,0.58,1.44,3.41,3.41,3.40
407.76,2.75,-0.66,2.74,-0.66,0.67,0.62,1.51,3.41,3.41,3.41
411.84,2.69,-0.72,2.69,-0.72,0.72,0.66,1.57,3.41,3.41,3.41
415.96,2.63,-0.79,2.63,-0.78,0.77,0.70,1.64,3.40,3.41,3.42
420.12,2.59,-0.83,2.58,-0.83,0.83,0.74,1.71,3.42,3.41,3.42
424.32,2.54,-0.88,2.54,-0.89,0.88,0.78,1.77,3.42,3.42,3.42
428.56,2.49,-0.94,2.49,-0.94,0.94,0.82,1.83,3.43,3.43,3.43
432.85,2.43,-1.00,2.43,-1.00,1.00,0.86,1.90,3.43,3.43,3.43
437.18,2.37,-1.06,2.37,-1.06,1.06,0.91,1.96,3.43,3.43,3.43
441.55,2.31,-1.12,2.31,-1.12,1.12,0.95,2.02,3.43,3.43,3.43
445.96,2.25,-1.18,2.24,-1.19,1.19,1.00,2.08,3.44,3.43,3.43
450.42,2.17,-1.26,2.17,-1.26,1.25,1.04,2.13,3.42,3.43,3.43
454.93,2.10,-1.33,2.10,-1.33,1.32,1.09,2.19,3.42,3.42,3.43
459.48,2.04,-1.39,2.04,-1.39,1.39,1.14,2.24,3.43,3.43,3.43
464.07,1.97,-1.46,1.97,-1.46,1.46,1.19,2.29,3.43,3.43,3.43
468.71,1.91,-1.52,1.90,-1.53,1.53,1.25,2.33,3.44,3.43,3.43
473.40,1.82,-1.61,1.82,-1.61,1.61,1.30,2.37,3.42,3.43,3.43
478.13,1.75,-1.69,1.75,-1.68,1.68,1.35,2.41,3.43,3.43,3.44
482.91,1.69,-1.75,1.69,-1.75,1.75,1.41,2.45,3.44,3.44,3.44
487.74,1.63,-1.81,1.62,-1.82,1.82,1.47,2.48,3.45,3.44,3.44
492.62,1.55,-1.89,1.55,-1.89,1.90,1.53,2.51,3.44,3.44,3.44
497.55,1.47,-1.98,1.47,-1.97,1.97,1.59,2.54,3.44,3.44,3.45
502.52,1.40,-2.05,1.40,-2.05,2.04,1.65,2.56,3.44,3.44,3.45
507.55,1.34,-2.11,1.34,-2.11,2.11,1.72,2.58,3.45,3.45,3.45
512.62,1.28,-2.17,1.27,-2.18,2.18,1.79,2.60,3.46,3.46,3.45
517.75,1.21,-2.25,1.20,-2.25,2.25,1.86,2.61,3.46,3.46,3.46
522.93,1.13,-2.33,1.13,-2.32,2.33,1.93,2.62,3.45,3.46,3.46
528.16,1.06,-2.40,1.07,-2.39,2.40,2.00,2.62,3.45,3.46,3.46
533.44,1.01,-2.45,1.00,-2.46,2.46,2.07,2.63,3.47,3.46,3.46
538.77,0.94,-2.53,0.93,-2.53,2.53,2.15,2.63,3.47,3.47,3.47
544.16,0.86,-2.61,0.86,-2.61,2.60,2.23,2.63,3.46,3.46,3.47
549.60,0.79,-2.68,0.79,-2.68,2.67,2.31,2.62,3.46,3.46,3.47
555.10,0.73,-2.74,0.73,-2.74,2.74,2.39,2.62,3.46,3.47,3.47
560.65,0.67,-2.80,0.67,-2.80,2.80,2.48,2.61,3.47,3.47,3.47
566.25,0.62,-2.85,0.61,-2.86,2.87,2.56,2.60,3.49,3.48,3.47
571.92,0.54,-2.94,0.54,-2.93,2.94,2.65,2.59,3.48,3.48,3.48
577.64,0.47,-3.01,0.47,-3.00,3.01,2.74,2.58,3.48,3.48,3.48
583.41,0.41,-3.07,0.40,-3.08,3.08,2.83,2.56,3.48,3.48,3.48
589.25,0.34,-3.14,0.34,-3.15,3.14,2.93,2.55,3.48,3.48,3.48
595.14,0.27,-3.22,0.27,-3.21,3.21,3.02,2.54,3.48,3.48,3.49
601.09,0.21,-3.28,0.21,-3.28,3.28,3.12,2.53,3.48,3.48,3.49
607.10,0.15,-3.34,0.15,-3.34,3.34,3.22,2.52,3.49,3.49,3.49
613.17,0.10,-3.40,0.10,-3.40,3.40,3.31,2.50,3.50,3.50,3.50
619.30,0.05,-3.45,0.04,-3.46,3.46,3.41,2.49,3.51,3.50,3.50
625.50,-0.02,-3.52,-0.02,-3.52,3.52,3.51,2.48,3.50,3.50,3.50
631.75,-0.08,-3.58,-0.08,-3.58,3.57,3.61,2.47,3.49,3.50,3.50
638.07,-0.13,-3.64,-0.13,-3.63,3.63,3.71,2.47,3.49,3.50,3.51
644.45,-0.16,-3.67,-0.17,-3.68,3.68,3.80,2.46,3.52,3.51,3.51
650.89,-0.21,-3.72,-0.21,-3.72,3.73,3.90,2.46,3.52,3.52,3.51
657.40,-0.26,-3.77,-0.26,-3.77,3.78,3.99,2.45,3.52,3.52,3.51
663.98,-0.31,-3.83,-0.31,-3.83,3.83,4.08,2.45,3.52,3.52,3.52
670.62,-0.36,-3.88,-0.36,-3.88,3.88,4.16,2.45,3.52,3.52,3.52
677.32,-0.40,-3.92,-0.41,-3.93,3.93,4.25,2.45,3.53,3.52,3.52
684.10,-0.45,-3.97,-0.45,-3.97,3.98,4.32,2.46,3.53,3.52,3.52
690.94,-0.50,-4.02,-0.50,-4.02,4.03,4.40,2.46,3.52,3.52,3.52
697.85,-0.55,-4.07,-0.55,-4.07,4.07,4.46,2.47,3.52,3.52,3.52
704.83,-0.59,-4.12,-0.60,-4.12,4.11,4.53,2.48,3.52,3.52,3.53
711.87,-0.63,-4.16,-0.63,-4.16,4.15,4.58,2.49,3.52,3.52,3.53
718.99,-0.66,-4.19,-0.66,-4.19,4.18,4.63,2.51,3.52,3.53,3.53
726.18,-0.67,-4.20,-0.68,-4.21,4.21,4.67,2.52,3.54,3.53,3.53
733.44,-0.70,-4.23,-0.70,-4.23,4.24,4.70,2.54,3.54,3.54,3.53
740.78,-0.72,-4.25,-0.72,-4.25,4.26,4.72,2.56,3.53,3.54,3.53
748.19,-0.74,-4.27,-0.74,-4.27,4.27,4.74,2.58,3.53,3.53,3.53
755.67,-0.75,-4.28,-0.75,-4.29,4.28,4.74,2.60,3.52,3.52,3.53
763.23,-0.76,-4.30,-0.76,-4.29,4.28,4.74,2.63,3.52,3.52,3.54
770.86,-0.75,-4.29,-0.75,-4.29,4.28,4.73,2.66,3.53,3.53,3.54
778.57,-0.74,-4.28,-0.74,-4.28,4.28,4.72,2.68,3.54,3.54,3.54
786.35,-0.73,-4.27,-0.74,-4.27,4.28,4.69,2.71,3.55,3.54,3.54
794.22,-0.73,-4.26,-0.73,-4.26,4.28,4.66,2.74,3.54,3.55,3.53
802.16,-0.73,-4.26,-0.73,-4.26,4.27,4.62,2.78,3.54,3.54,3.53
810.18,-0.73,-4.26,-0.74,-4.26,4.27,4.58,2.81,3.54,3.54,3.53
818.28,-0.74,-4.27,-0.74,-4.27,4.27,4.53,2.84,3.53,3.53,3.53
826.46,-0.75,-4.27,-0.75,-4.28,4.27,4.48,2.88,3.52,3.52,3.52
834.73,-0.76,-4.28,-0.76,-4.28,4.26,4.43,2.91,3.50,3.50,3.52
843.08,-0.76,-4.27,-0.76,-4.27,4.26,4.37,2.95,3.49,3.49,3.51
851.51,-0.75,-4.25,-0.75,-4.25,4.24,4.31,2.98,3.49,3.49,3.50
860.02,-0.74,-4.23,-0.74,-4.23,4.22,4.25,3.02,3.48,3.48,3.49
868.62,-0.72,-4.20,-0.72,-4.20,4.21,4.19,3.05,3.48,3.48,3.48
877.31,-0.70,-4.17,-0.70,-4.17,4.19,4.14,3.09,3.48,3.48,3.47
886.08,-0.68,-4.13,-0.68,-4.14,4.16,4.08,3.12,3.48,3.48,3.45
894.94,-0.66,-4.12,-0.66,-4.13,4.13,4.02,3.15,3.47,3.47,3.46
903.89,-0.63,-4.13,-0.63,-4.11,4.10,3.97,3.18,3.47,3.47,3.50
912.93,-0.59,-4.08,-0.60,-4.09,4.07,3.92,3.20,3.48,3.48,3.49
922.06,-0.55,-4.04,-0.55,-4.06,4.04,3.88,3.23,3.49,3.49,3.49
931.28,-0.50,-4.03,-0.50,-4.00,4.00,3.84,3.25,3.50,3.50,3.53
940.59,-0.44,-3.94,-0.44,-3.95,3.96,3.80,3.26,3.52,3.51,3.50
950.00,-0.38,-3.88,-0.38,-3.90,3.90,3.76,3.28,3.52,3.52,3.50
959.50,-0.32,-3.85,-0.32,-3.85,3.85,3.72,3.29,3.52,3.53,3.53
969.09,-0.25,-3.81,-0.25,-3.79,3.78,3.68,3.30,3.53,3.53,3.56
978.78,-0.17,-3.72,-0.17,-3.71,3.71,3.64,3.30,3.54,3.53,3.55
988.57,-0.09,-3.60,-0.10,-3.63,3.63,3.59,3.30,3.54,3.54,3.51
998.46,-0.01,-3.54,-0.02,-3.55,3.55,3.53,3.30,3.54,3.54,3.53
1008.44,0.07,-3.48,0.07,-3.47,3.47,3.47,3.29,3.54,3.54,3.55
1018.53,0.17,-3.39,0.17,-3.38,3.38,3.39,3.27,3.55,3.55,3.56
1028.71,0.29,-3.27,0.29,-3.28,3.28,3.30,3.26,3.57,3.57,3.56
1039.00,0.42,-3.18,0.41,-3.18,3.18,3.19,3.24,3.60,3.60,3.60
1049.39,0.55,-3.08,0.55,-3.08,3.08,3.08,3.21,3.63,3.63,3.63
1059.88,0.68,-2.98,0.68,-2.97,2.97,2.96,3.18,3.65,3.65,3.66
1070.48,0.82,-2.84,0.82,-2.86,2.85,2.83,3.15,3.67,3.67,3.66
1081.19,0.96,-2.73,0.97,-2.73,2.73,2.69,3.11,3.69,3.70,3.69
1092.00,1.13,-2.62,1.12,-2.60,2.60,2.55,3.08,3.72,3.72,3.75
1102.92,1.28,-2.45,1.28,-2.47,2.46,2.41,3.04,3.73,3.73,3.73
1113.95,1.44,-2.31,1.44,-2.33,2.31,2.28,2.99,3.75,3.74,3.75
1125.09,1.59,-2.20,1.59,-2.17,2.16,2.14,2.95,3.75,3.75,3.79
1136.34,1.76,-2.00,1.76,-2.01,2.01,2.01,2.90,3.77,3.76,3.76
1147.70,1.93,-1.83,1.92,-1.85,1.86,1.88,2.85,3.79,3.78,3.76
1159.18,2.08,-1.70,2.08,-1.69,1.72,1.75,2.80,3.79,3.80,3.78
1170.77,2.25,-1.54,2.25,-1.55,1.58,1.63,2.75,3.82,3.82,3.79
1182.48,2.41,-1.43,2.41,-1.44,1.44,1.50,2.69,3.85,3.85,3.84
1194.30,2.57,-1.32,2.57,-1.32,1.31,1.38,2.64,3.87,3.88,3.89
1206.25,2.73,-1.22,2.72,-1.20,1.18,1.27,2.59,3.91,3.90,3.95
1218.31,2.88,-1.06,2.88,-1.08,1.05,1.15,2.54,3.93,3.93,3.94
1230.49,3.03,-0.93,3.03,-0.94,0.94,1.03,2.48,3.96,3.97,3.96
1242.80,3.18,-0.83,3.18,-0.80,0.82,0.92,2.43,4.00,4.00,4.01
1255.22,3.34,-0.67,3.33,-0.69,0.70,0.80,2.38,4.04,4.03,4.01
1267.78,3.47,-0.57,3.47,-0.58,0.59,0.69,2.33,4.06,4.06,4.04
1280.45,3.60,-0.50,3.60,-0.47,0.49,0.57,2.28,4.08,4.09,4.10
1293.26,3.74,-0.37,3.74,-0.38,0.38,0.45,2.23,4.12,4.12,4.11
1306.19,3.88,-0.28,3.88,-0.29,0.29,0.34,2.18,4.17,4.16,4.16
1319.25,4.01,-0.22,4.01,-0.20,0.20,0.22,2.13,4.21,4.20,4.23
1332.45,4.13,-0.12,4.13,-0.12,0.11,0.10,2.09,4.24,4.24,4.25
1345.77,4.24,-0.03,4.24,-0.03,0.02,-0.01,2.04,4.26,4.26,4.27
1359.23,4.35,0.06,4.35,0.06,-0.06,-0.12,2.00,4.29,4.29,4.29
1372.82,4.46,0.15,4.46,0.15,-0.15,-0.22,1.96,4.31,4.31,4.31
1386.55,4.57,0.24,4.56,0.23,-0.23,-0.32,1.92,4.34,4.33,4.33
1400.41,4.66,0.30,4.66,0.30,-0.30,-0.40,1.88,4.35,4.36,4.36
1414.42,4.76,0.37,4.76,0.37,-0.38,-0.48,1.84,4.38,4.39,4.39
1428.56,4.87,0.44,4.86,0.44,-0.44,-0.53,1.80,4.43,4.42,4.43
1442.85,4.97,0.50,4.96,0.50,-0.49,-0.58,1.77,4.47,4.47,4.47
1457.28,5.05,0.54,5.05,0.54,-0.54,-0.60,1.74,4.51,4.52,4.51
1471.85,5.14,0.58,5.13,0.58,-0.57,-0.61,1.70,4.57,4.57,4.56
1486.57,5.21,0.60,5.21,0.60,-0.59,-0.60,1.67,4.62,4.61,4.61
1501.43,5.27,0.61,5.27,0.61,-0.61,-0.58,1.64,4.66,4.66,4.66
1516.45,5.32,0.61,5.32,0.61,-0.61,-0.54,1.62,4.71,4.71,4.71
1531.61,5.36,0.60,5.36,0.59,-0.60,-0.50,1.59,4.75,4.75,4.76
1546.93,5.39,0.57,5.39,0.58,-0.59,-0.44,1.57,4.80,4.80,4.82
1562.40,5.43,0.56,5.43,0.56,-0.56,-0.38,1.54,4.86,4.86,4.87
1578.02,5.46,0.54,5.46,0.53,-0.53,-0.31,1.52,4.93,4.93,4.92
1593.80,5.48,0.50,5.47,0.50,-0.49,-0.24,1.50,4.99,4.99,4.98
1609.74,5.48,0.45,5.48,0.45,-0.43,-0.16,1.48,5.04,5.04,5.03
1625.84,5.47,0.38,5.47,0.38,-0.38,-0.09,1.46,5.09,5.09,5.09
1642.10,5.45,0.30,5.45,0.30,-0.31,-0.01,1.44,5.14,5.14,5.15
1658.52,5.43,0.22,5.43,0.22,-0.24,0.06,1.42,5.19,5.19,5.21
1675.10,5.41,0.15,5.41,0.15,-0.16,0.13,1.41,5.25,5.25,5.26
1691.85,5.39,0.07,5.39,0.07,-0.07,0.20,1.39,5.32,5.32,5.32
1708.77,5.36,-0.02,5.36,-0.02,0.02,0.27,1.38,5.38,5.38,5.38
1725.86,5.32,-0.11,5.32,-0.11,0.12,0.34,1.36,5.44,5.44,5.43
1743.12,5.27,-0.22,5.27,-0.22,0.22,0.41,1.35,5.49,5.49,5.49
1760.55,5.21,-0.33,5.21,-0.33,0.33,0.47,1.34,5.54,5.54,5.54
1778.15,5.15,-0.45,5.15,-0.45,0.45,0.54,1.33,5.60,5.60,5.60
1795.94,5.09,-0.57,5.08,-0.57,0.58,0.61,1.31,5.66,5.66,5.66
1813.90,5.01,-0.71,5.01,-0.71,0.71,0.67,1.30,5.72,5.72,5.72
1832.03,4.94,-0.84,4.93,-0.85,0.84,0.74,1.29,5.78,5.78,5.78
1850.36,4.85,-0.99,4.85,-0.99,0.99,0.81,1.28,5.83,5.83,5.84
1868.86,4.76,-1.14,4.76,-1.13,1.13,0.88,1.27,5.89,5.90,5.90
1887.55,4.68,-1.28,4.67,-1.28,1.28,0.95,1.26,5.96,5.96,5.96
1906.42,4.59,-1.43,4.59,-1.43,1.44,1.02,1.24,6.03,6.02,6.02
1925.49,4.49,-1.59,4.49,-1.59,1.60,1.10,1.23,6.09,6.09,6.08
1944.74,4.39,-1.75,4.39,-1.75,1.77,1.18,1.22,6.15,6.15,6.14
1964.19,4.28,-1.92,4.27,-1.92,1.93,1.27,1.21,6.21,6.21,6.20
1983.83,4.16,-2.09,4.16,-2.09,2.10,1.35,1.20,6.25,6.26,6.25
2003.67,4.05,-2.26,4.05,-2.26,2.25,1.45,1.18,6.30,6.31,6.31
2023.71,3.95,-2.42,3.94,-2.43,2.41,1.54,1.17,6.35,6.35,6.37
2043.94,3.85,-2.57,3.84,-2.57,2.55,1.64,1.16,6.40,6.40,6.42
2064.38,3.75,-2.72,3.75,-2.70,2.69,1.75,1.14,6.44,6.44,6.47
2085.03,3.67,-2.79,3.67,-2.81,2.82,1.85,1.13,6.48,6.48,6.46
2105.88,3.60,-2.89,3.59,-2.91,2.93,1.96,1.12,6.53,6.52,6.49
2126.94,3.53,-3.01,3.53,-3.00,3.02,2.08,1.10,6.55,6.55,6.54
2148.20,3.49,-3.10,3.49,-3.09,3.09,2.19,1.09,6.58,6.59,6.59
2169.69,3.48,-3.16,3.47,-3.17,3.15,2.30,1.07,6.62,6.62,6.64
2191.38,3.48,-3.21,3.48,-3.21,3.18,2.42,1.06,6.66,6.66,6.69
2213.30,3.50,-3.24,3.51,-3.21,3.19,2.52,1.04,6.69,6.69,6.74
2235.43,3.56,-3.17,3.55,-3.18,3.18,2.62,1.03,6.74,6.73,6.73
2257.78,3.62,-3.12,3.62,-3.14,3.15,2.71,1.01,6.76,6.76,6.74
2280.36,3.70,-3.09,3.70,-3.09,3.10,2.79,1.00,6.79,6.80,6.79
2303.17,3.80,-3.04,3.79,-3.03,3.03,2.85,0.98,6.83,6.83,6.84
2326.20,3.90,-2.96,3.90,-2.95,2.96,2.90,0.97,6.85,6.85,6.86
2349.46,4.00,-2.84,4.00,-2.86,2.87,2.92,0.96,6.87,6.88,6.84
2372.95,4.12,-2.77,4.11,-2.78,2.79,2.93,0.94,6.90,6.90,6.89
2396.68,4.23,-2.72,4.23,-2.70,2.70,2.91,0.93,6.92,6.93,6.95
2420.65,4.36,-2.63,4.36,-2.61,2.60,2.88,0.92,6.96,6.96,6.99
2444.86,4.48,-2.49,4.48,-2.51,2.51,2.82,0.90,6.99,6.99,6.97
2469.31,4.61,-2.39,4.60,-2.40,2.41,2.74,0.89,7.02,7.01,7.00
2494.00,4.72,-2.32,4.72,-2.30,2.31,2.65,0.88,7.03,7.03,7.04
2518.94,4.83,-2.19,4.83,-2.21,2.21,2.55,0.87,7.04,7.04,7.02
2544.13,4.93,-2.13,4.93,-2.13,2.12,2.44,0.86,7.04,7.05,7.06
2569.57,5.04,-2.04,5.04,-2.03,2.02,2.32,0.85,7.06,7.06,7.08
2595.27,5.14,-1.93,5.14,-1.93,1.92,2.20,0.84,7.06,7.06,7.07
2621.22,5.24,-1.81,5.24,-1.83,1.83,2.08,0.83,7.07,7.07,7.05
2647.43,5.33,-1.73,5.33,-1.74,1.75,1.96,0.83,7.07,7.07,7.06
2673.90,5.41,-1.69,5.41,-1.67,1.67,1.84,0.82,7.07,7.07,7.10
2700.64,5.48,-1.59,5.48,-1.58,1.59,1.72,0.81,7.07,7.07,7.07
2727.65,5.55,-1.50,5.55,-1.51,1.52,1.60,0.81,7.07,7.07,7.05
2754.93,5.61,-1.41,5.60,-1.44,1.46,1.49,0.80,7.07,7.06,7.02
2782.48,5.65,-1.41,5.65,-1.40,1.40,1.39,0.80,7.05,7.04,7.06
2810.30,5.68,-1.37,5.68,-1.35,1.34,1.29,0.80,7.02,7.02,7.05
2838.40,5.71,-1.30,5.71,-1.31,1.28,1.20,0.80,6.99,6.99,7.01
2866.79,5.74,-1.23,5.73,-1.24,1.23,1.11,0.79,6.97,6.96,6.97
2895.46,5.75,-1.18,5.75,-1.18,1.18,1.02,0.79,6.93,6.93,6.93
2924.41,5.76,-1.12,5.76,-1.12,1.13,0.94,0.79,6.89,6.89,6.88
2953.65,5.77,-1.06,5.77,-1.06,1.08,0.87,0.79,6.85,6.85,6.83
2983.19,5.78,-1.00,5.77,-1.01,1.02,0.80,0.80,6.80,6.79,6.78
3013.02,5.77,-0.96,5.77,-0.96,0.96,0.73,0.80,6.73,6.73,6.73
3043.15,5.76,-0.92,5.76,-0.92,0.90,0.67,0.80,6.66,6.66,6.68
3073.58,5.75,-0.88,5.75,-0.86,0.84,0.61,0.80,6.58,6.59,6.63
3104.32,5.75,-0.79,5.75,-0.78,0.77,0.55,0.81,6.52,6.52,6.54
3135.36,5.75,-0.67,5.75,-0.69,0.70,0.50,0.81,6.45,6.45,6.42
3166.72,5.76,-0.61,5.76,-0.61,0.63,0.45,0.82,6.39,6.39,6.37
3198.38,5.77,-0.54,5.77,-0.54,0.55,0.41,0.82,6.32,6.32,6.31
3230.37,5.78,-0.48,5.77,-0.48,0.48,0.37,0.83,6.26,6.25,6.26
3262.67,5.77,-0.43,5.77,-0.41,0.40,0.33,0.83,6.17,6.17,6.20
3295.30,5.77,-0.33,5.76,-0.34,0.33,0.29,0.84,6.09,6.09,6.10
3328.25,5.75,-0.25,5.75,-0.27,0.26,0.26,0.84,6.00,6.01,6.00
3361.53,5.74,-0.21,5.74,-0.19,0.19,0.22,0.85,5.93,5.93,5.95
3395.15,5.72,-0.12,5.72,-0.13,0.13,0.19,0.85,5.85,5.85,5.84
3429.10,5.70,-0.06,5.70,-0.08,0.08,0.17,0.85,5.78,5.78,5.76
3463.39,5.67,-0.04,5.66,-0.02,0.04,0.14,0.85,5.71,5.71,5.71
3498.03,5.62,-0.00,5.62,-0.00,0.02,0.12,0.86,5.63,5.64,5.62
3533.01,5.57,0.03,5.57,0.01,-0.00,0.10,0.86,5.57,5.56,5.54
3568.34,5.51,-0.01,5.51,0.02,-0.01,0.08,0.85,5.50,5.50,5.52
3604.02,5.45,0.02,5.45,0.01,-0.01,0.07,0.85,5.44,5.44,5.43
3640.06,5.39,0.01,5.39,-0.01,-0.01,0.05,0.85,5.38,5.38,5.38
3676.46,5.34,-0.03,5.34,-0.01,-0.00,0.04,0.84,5.34,5.33,5.37
3713.22,5.29,-0.01,5.29,-0.02,0.01,0.04,0.83,5.29,5.29,5.30
3750.36,5.24,-0.01,5.24,-0.02,0.01,0.03,0.82,5.25,5.25,5.25
3787.86,5.21,-0.02,5.21,-0.02,0.02,0.03,0.80,5.23,5.22,5.23
3825.74,5.18,-0.03,5.18,-0.03,0.03,0.03,0.78,5.21,5.20,5.21
3864.00,5.15,-0.05,5.15,-0.05,0.04,0.04,0.76,5.19,5.19,5.20
3902.64,5.13,-0.06,5.12,-0.06,0.07,0.05,0.74,5.19,5.19,5.19
3941.66,5.10,-0.07,5.09,-0.07,0.10,0.07,0.71,5.19,5.19,5.17
3981.08,5.06,-0.10,5.06,-0.11,0.13,0.09,0.68,5.19,5.20,5.16
4020.89,5.03,-0.15,5.03,-0.17,0.18,0.11,0.65,5.20,5.20,5.18
4061.10,5.00,-0.25,5.00,-0.23,0.22,0.14,0.61,5.22,5.22,5.25
4101.71,4.97,-0.29,4.97,-0.29,0.27,0.18,0.57,5.24,5.24,5.26
4142.73,4.94,-0.33,4.94,-0.33,0.31,0.22,0.52,5.25,5.25,5.27
4184.15,4.92,-0.36,4.91,-0.37,0.36,0.27,0.47,5.28,5.27,5.28
4226.00,4.88,-0.41,4.88,-0.41,0.41,0.32,0.42,5.28,5.28,5.29
4268.26,4.85,-0.44,4.85,-0.44,0.45,0.38,0.37,5.30,5.30,5.29
4310.94,4.83,-0.47,4.83,-0.46,0.49,0.44,0.31,5.31,5.32,5.30
4354.05,4.82,-0.47,4.81,-0.50,0.52,0.50,0.24,5.33,5.33,5.29
4397.59,4.80,-0.53,4.79,-0.53,0.54,0.56,0.18,5.34,5.34,5.33
4441.56,4.77,-0.59,4.77,-0.57,0.56,0.62,0.11,5.32,5.33,5.36
4485.98,4.75,-0.59,4.74,-0.59,0.56,0.66,0.04,5.31,5.31,5.34
4530.84,4.72,-0.58,4.72,-0.58,0.55,0.69,-0.03,5.27,5.28,5.30
4576.15,4.71,-0.54,4.71,-0.54,0.54,0.69,-0.11,5.24,5.24,5.25
4621.91,4.70,-0.50,4.70,-0.50,0.50,0.69,-0.19,5.20,5.20,5.20
4668.13,4.70,-0.43,4.69,-0.44,0.46,0.64,-0.27,5.15,5.14,5.13
4714.81,4.68,-0.38,4.68,-0.38,0.40,0.58,-0.35,5.07,5.07,5.06
4761.96,4.66,-0.32,4.66,-0.31,0.33,0.48,-0.44,4.98,4.99,4.98
4809.58,4.66,-0.24,4.65,-0.24,0.25,0.37,-0.52,4.90,4.90,4.90
4857.67,4.65,-0.15,4.65,-0.16,0.16,0.22,-0.61,4.80,4.80,4.80
4906.25,4.65,-0.06,4.65,-0.06,0.06,0.07,-0.70,4.70,4.70,4.71
4955.31,4.66,0.05,4.66,0.05,-0.06,-0.10,-0.80,4.60,4.60,4.61
5004.87,4.68,0.18,4.68,0.18,-0.19,-0.28,-0.89,4.49,4.49,4.50
5054.91,4.73,0.33,4.73,0.33,-0.34,-0.47,-0.99,4.39,4.38,4.40
5105.46,4.79,0.50,4.79,0.50,-0.51,-0.66,-1.09,4.28,4.28,4.29
5156.52,4.87,0.68,4.87,0.68,-0.69,-0.85,-1.19,4.18,4.19,4.19
5208.08,4.97,0.88,4.97,0.88,-0.88,-1.04,-1.29,4.09,4.09,4.09
5260.16,5.09,1.10,5.08,1.09,-1.09,-1.23,-1.40,4.00,4.00,3.99
5312.77,5.20,1.31,5.19,1.31,-1.30,-1.42,-1.50,3.90,3.89,3.89
5365.89,5.31,1.53,5.31,1.53,-1.53,-1.61,-1.61,3.78,3.78,3.78
5419.55,5.43,1.75,5.43,1.76,-1.76,-1.80,-1.72,3.67,3.67,3.68
5473.75,5.56,1.99,5.56,1.99,-2.00,-2.00,-1.84,3.56,3.56,3.57
5528.49,5.70,2.24,5.69,2.24,-2.24,-2.19,-1.95,3.45,3.45,3.46
5583.77,5.83,2.49,5.82,2.49,-2.49,-2.40,-2.07,3.34,3.33,3.34
5639.61,5.95,2.74,5.95,2.74,-2.74,-2.61,-2.19,3.21,3.21,3.21
5696.00,6.07,2.99,6.06,2.99,-2.99,-2.83,-2.31,3.08,3.08,3.08
5752.96,6.18,3.25,6.16,3.24,-3.24,-3.06,-2.43,2.94,2.92,2.93
5810.49,6.25,3.48,6.24,3.49,-3.49,-3.31,-2.56,2.76,2.75,2.77
5868.60,6.32,3.73,6.30,3.73,-3.74,-3.56,-2.69,2.58,2.56,2.59
5927.28,6.37,3.98,6.34,3.97,-3.99,-3.84,-2.83,2.38,2.35,2.39
5986.56,6.39,4.21,6.35,4.21,-4.24,-4.12,-2.96,2.15,2.11,2.18
6046.42,6.39,4.46,6.35,4.47,-4.48,-4.42,-3.10,1.91,1.87,1.93
6106.89,6.39,4.73,6.32,4.72,-4.71,-4.72,-3.25,1.68,1.61,1.66
6167.96,6.37,5.00,6.28,4.96,-4.94,-5.00,-3.39,1.43,1.34,1.37
6229.64,6.31,5.21,6.20,5.17,-5.15,-5.29,-3.54,1.16,1.06,1.10
6291.93,6.24,5.40,6.10,5.35,-5.34,-5.51,-3.70,0.90,0.76,0.84
6354.85,6.16,5.60,5.98,5.50,-5.52,-5.71,-3.85,0.64,0.47,0.56
6418.40,6.07,5.79,5.85,5.66,-5.66,-5.82,-4.01,0.40,0.19,0.28
6482.58,5.96,5.97,5.70,5.78,-5.78,-5.91,-4.17,0.17,-0.09,-0.01
6547.41,5.85,6.16,5.52,5.89,-5.87,-5.91,-4.33,-0.03,-0.35,-0.31
6612.88,5.70,6.31,5.33,5.96,-5.94,-5.90,-4.50,-0.24,-0.60,-0.61
6679.01,5.55,6.47,5.13,5.99,-5.97,-5.84,-4.67,-0.42,-0.84,-0.92
6745.80,5.36,6.60,4.91,5.99,-5.98,-5.78,-4.84,-0.62,-1.07,-1.24
6813.26,5.16,6.72,4.71,5.97,-5.96,-5.72,-5.01,-0.80,-1.25,-1.56
6881.39,4.95,6.85,4.52,5.92,-5.92,-5.66,-5.18,-0.97,-1.40,-1.90
6950.21,4.74,6.98,4.35,5.86,-5.86,-5.63,-5.35,-1.12,-1.51,-2.24
7019.71,4.52,7.12,4.23,5.78,-5.79,-5.60,-5.52,-1.27,-1.56,-2.60
