frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
88.09,11.92,10.40,11.92,10.40,-10.40,-10.58,-9.35,1.51,1.52,1.52
88.97,11.91,10.42,11.91,10.42,-10.43,-10.60,-9.38,1.48,1.48,1.49
89.86,11.90,10.45,11.90,10.45,-10.45,-10.62,-9.41,1.44,1.45,1.45
90.76,11.90,10.48,11.90,10.49,-10.49,-10.64,-9.46,1.41,1.42,1.42
91.66,11.91,10.53,11.91,10.53,-10.52,-10.66,-9.51,1.39,1.39,1.38
92.58,11.92,10.57,11.92,10.56,-10.56,-10.68,-9.57,1.36,1.36,1.35
93.51,11.92,10.60,11.92,10.60,-10.60,-10.70,-9.63,1.32,1.32,1.32
94.44,11.92,10.64,11.92,10.64,-10.64,-10.72,-9.70,1.28,1.28,1.28
95.39,11.92,10.68,11.92,10.68,-10.68,-10.74,-9.77,1.24,1.24,1.24
96.34,11.92,10.73,11.92,10.72,-10.72,-10.76,-9.86,1.20,1.20,1.19
97.30,11.92,10.76,11.92,10.76,-10.76,-10.78,-9.94,1.16,1.16,1.16
98.28,11.92,10.80,11.92,10.81,-10.80,-10.80,-10.04,1.12,1.12,1.12
99.26,11.93,10.85,11.93,10.84,-10.84,-10.82,-10.14,1.09,1.08,1.08
100.25,11.93,10.89,11.93,10.88,-10.88,-10.84,-10.24,1.05,1.05,1.04
101.25,11.93,10.90,11.93,10.92,-10.92,-10.86,-10.35,1.01,1.02,1.03
102.27,11.94,10.95,11.94,10.95,-10.95,-10.88,-10.46,0.99,0.99,0.99
103.29,11.94,10.99,11.94,10.98,-10.98,-10.90,-10.58,0.96,0.96,0.95
104.32,11.94,11.00,11.94,11.01,-11.01,-10.92,-10.70,0.93,0.93,0.94
105.37,11.94,11.04,11.94,11.03,-11.03,-10.94,-10.83,0.91,0.91,0.90
106.42,11.93,11.05,11.93,11.05,-11.05,-10.96,-10.95,0.88,0.88,0.87
107.48,11.91,11.07,11.91,11.07,-11.07,-10.98,-11.08,0.84,0.85,0.84
108.56,11.89,11.08,11.89,11.08,-11.08,-11.00,-11.21,0.81,0.81,0.81
109.64,11.87,11.09,11.87,11.09,-11.09,-11.02,-11.33,0.78,0.78,0.78
110.74,11.84,11.09,11.84,11.09,-11.09,-11.04,-11.46,0.75,0.75,0.75
111.85,11.81,11.09,11.81,11.09,-11.10,-11.06,-11.58,0.71,0.71,0.71
112.97,11.78,11.10,11.78,11.10,-11.10,-11.08,-11.70,0.68,0.68,0.68
114.10,11.75,11.10,11.75,11.10,-11.11,-11.10,-11.81,0.64,0.64,0.65
115.24,11.72,11.11,11.72,11.11,-11.11,-11.11,-11.92,0.61,0.61,0.61
116.39,11.69,11.12,11.69,11.12,-11.12,-11.12,-12.02,0.57,0.57,0.56
117.55,11.66,11.12,11.66,11.13,-11.13,-11.14,-12.11,0.53,0.53,0.54
118.73,11.65,11.15,11.65,11.14,-11.14,-11.15,-12.19,0.51,0.50,0.50
119.92,11.63,11.16,11.63,11.16,-11.16,-11.16,-12.26,0.47,0.47,0.47
121.12,11.62,11.17,11.62,11.18,-11.18,-11.17,-12.32,0.44,0.44,0.45
122.33,11.61,11.19,11.61,11.19,-11.19,-11.17,-12.37,0.42,0.42,0.42
123.55,11.60,11.21,11.60,11.21,-11.21,-11.18,-12.40,0.39,0.39,0.39
124.79,11.59,11.22,11.59,11.23,-11.23,-11.19,-12.42,0.36,0.36,0.37
126.03,11.58,11.25,11.58,11.25,-11.24,-11.19,-12.43,0.33,0.33,0.32
127.29,11.56,11.26,11.56,11.26,-11.26,-11.19,-12.42,0.30,0.30,0.29
128.57,11.54,11.27,11.54,11.28,-11.28,-11.20,-12.40,0.26,0.26,0.27
129.85,11.51,11.28,11.51,11.29,-11.29,-11.20,-12.36,0.22,0.22,0.23
131.15,11.49,11.30,11.49,11.30,-11.30,-11.21,-12.32,0.19,0.19,0.19
132.46,11.46,11.31,11.46,11.31,-11.31,-11.21,-12.26,0.15,0.15,0.15
133.79,11.43,11.31,11.43,11.32,-11.32,-11.21,-12.20,0.11,0.12,0.11
135.12,11.41,11.33,11.41,11.32,-11.32,-11.22,-12.12,0.09,0.09,0.08
136.48,11.39,11.33,11.39,11.33,-11.33,-11.22,-12.03,0.06,0.06,0.06
137.84,11.36,11.33,11.36,11.33,-11.33,-11.23,-11.94,0.03,0.03,0.03
139.22,11.32,11.33,11.32,11.33,-11.32,-11.23,-11.85,-0.00,0.00,-0.01
140.61,11.29,11.33,11.29,11.33,-11.32,-11.24,-11.75,-0.03,-0.03,-0.04
142.02,11.25,11.32,11.25,11.32,-11.32,-11.25,-11.64,-0.07,-0.07,-0.07
143.44,11.21,11.31,11.21,11.31,-11.31,-11.25,-11.54,-0.10,-0.10,-0.10
144.87,11.18,11.29,11.18,11.30,-11.31,-11.26,-11.43,-0.13,-0.13,-0.11
146.32,11.16,11.30,11.16,11.30,-11.31,-11.27,-11.33,-0.15,-0.15,-0.14
147.78,11.14,11.30,11.14,11.30,-11.31,-11.28,-11.22,-0.17,-0.17,-0.16
149.26,11.13,11.32,11.13,11.31,-11.31,-11.29,-11.12,-0.18,-0.18,-0.19
150.75,11.11,11.32,11.11,11.32,-11.30,-11.30,-11.02,-0.19,-0.20,-0.21
152.26,11.08,11.31,11.08,11.31,-11.30,-11.31,-10.93,-0.22,-0.22,-0.23
153.78,11.04,11.30,11.04,11.30,-11.29,-11.32,-10.84,-0.25,-0.25,-0.26
155.32,11.00,11.28,11.00,11.28,-11.28,-11.33,-10.75,-0.28,-0.28,-0.28
156.88,10.96,11.26,10.96,11.26,-11.27,-11.34,-10.67,-0.31,-0.31,-0.30
158.44,10.91,11.25,10.91,11.25,-11.25,-11.35,-10.59,-0.35,-0.34,-0.34
160.03,10.87,11.23,10.87,11.23,-11.24,-11.37,-10.52,-0.37,-0.37,-0.36
161.63,10.84,11.23,10.83,11.23,-11.24,-11.38,-10.46,-0.40,-0.40,-0.39
163.24,10.80,11.23,10.80,11.23,-11.23,-11.39,-10.39,-0.43,-0.43,-0.43
164.88,10.78,11.24,10.78,11.24,-11.23,-11.40,-10.34,-0.45,-0.46,-0.46
166.53,10.75,11.24,10.75,11.24,-11.24,-11.41,-10.30,-0.49,-0.49,-0.49
168.19,10.73,11.25,10.73,11.25,-11.24,-11.42,-10.26,-0.51,-0.51,-0.52
169.87,10.70,11.26,10.70,11.25,-11.25,-11.43,-10.22,-0.55,-0.55,-0.56
171.57,10.68,11.26,10.68,11.26,-11.26,-11.44,-10.20,-0.59,-0.59,-0.58
173.29,10.65,11.27,10.65,11.27,-11.28,-11.45,-10.18,-0.63,-0.63,-0.62
175.02,10.64,11.29,10.64,11.29,-11.30,-11.46,-10.17,-0.66,-0.66,-0.66
176.77,10.63,11.32,10.63,11.32,-11.33,-11.47,-10.17,-0.70,-0.70,-0.69
178.54,10.63,11.34,10.63,11.35,-11.35,-11.48,-10.18,-0.72,-0.72,-0.71
180.32,10.63,11.39,10.63,11.38,-11.38,-11.49,-10.18,-0.75,-0.75,-0.76
182.13,10.63,11.42,10.63,11.42,-11.41,-11.50,-10.20,-0.78,-0.78,-0.79
183.95,10.62,11.44,10.62,11.45,-11.44,-11.50,-10.23,-0.82,-0.82,-0.82
185.79,10.61,11.47,10.61,11.47,-11.46,-11.51,-10.26,-0.85,-0.86,-0.86
187.65,10.59,11.48,10.59,11.49,-11.49,-11.52,-10.30,-0.90,-0.90,-0.89
189.52,10.57,11.50,10.57,11.50,-11.51,-11.52,-10.35,-0.94,-0.93,-0.93
191.42,10.55,11.51,10.55,11.51,-11.52,-11.52,-10.40,-0.97,-0.97,-0.96
193.33,10.53,11.52,10.53,11.53,-11.52,-11.53,-10.46,-1.00,-1.00,-0.99
195.27,10.50,11.53,10.50,11.53,-11.52,-11.53,-10.52,-1.03,-1.02,-1.03
197.22,10.47,11.54,10.47,11.53,-11.52,-11.53,-10.60,-1.05,-1.05,-1.07
199.19,10.43,11.51,10.43,11.52,-11.51,-11.53,-10.67,-1.08,-1.08,-1.09
201.18,10.39,11.51,10.39,11.50,-11.50,-11.53,-10.76,-1.11,-1.11,-1.12
203.19,10.34,11.48,10.34,11.48,-11.48,-11.52,-10.85,-1.14,-1.15,-1.14
205.23,10.29,11.45,10.29,11.46,-11.47,-11.52,-10.94,-1.18,-1.17,-1.16
207.28,10.25,11.43,10.25,11.44,-11.45,-11.51,-11.04,-1.20,-1.20,-1.18
209.35,10.22,11.43,10.22,11.43,-11.43,-11.51,-11.14,-1.21,-1.21,-1.21
211.44,10.18,11.42,10.18,11.42,-11.41,-11.50,-11.24,-1.23,-1.23,-1.24
213.56,10.15,11.40,10.15,11.40,-11.40,-11.49,-11.35,-1.25,-1.25,-1.25
215.69,10.11,11.38,10.11,11.38,-11.39,-11.48,-11.45,-1.28,-1.28,-1.27
217.85,10.07,11.37,10.07,11.37,-11.37,-11.47,-11.56,-1.30,-1.30,-1.30
220.03,10.03,11.35,10.03,11.35,-11.35,-11.45,-11.66,-1.32,-1.32,-1.32
222.23,10.00,11.34,10.00,11.34,-11.33,-11.44,-11.76,-1.33,-1.33,-1.34
224.45,9.96,11.32,9.96,11.32,-11.31,-11.42,-11.86,-1.35,-1.35,-1.36
226.70,9.91,11.28,9.91,11.29,-11.28,-11.40,-11.96,-1.37,-1.37,-1.37
228.96,9.86,11.24,9.86,11.25,-11.25,-11.38,-12.05,-1.39,-1.39,-1.39
231.25,9.81,11.21,9.81,11.21,-11.22,-11.36,-12.13,-1.41,-1.41,-1.41
233.57,9.75,11.16,9.76,11.18,-11.18,-11.34,-12.20,-1.43,-1.43,-1.42
235.90,9.71,11.14,9.71,11.14,-11.15,-11.32,-12.26,-1.44,-1.44,-1.44
238.26,9.67,11.11,9.67,11.11,-11.11,-11.29,-12.31,-1.44,-1.44,-1.44
240.64,9.63,11.06,9.63,11.07,-11.06,-11.26,-12.35,-1.43,-1.43,-1.43
243.05,9.59,11.03,9.58,11.03,-11.02,-11.24,-12.37,-1.43,-1.44,-1.44
245.48,9.53,10.99,9.53,10.98,-10.98,-11.21,-12.38,-1.45,-1.45,-1.46
247.93,9.47,10.94,9.47,10.93,-10.94,-11.18,-12.38,-1.47,-1.46,-1.47
250.41,9.42,10.88,9.42,10.88,-10.89,-11.14,-12.35,-1.47,-1.47,-1.46
252.92,9.38,10.83,9.38,10.84,-10.85,-11.11,-12.32,-1.47,-1.47,-1.45
255.45,9.34,10.80,9.34,10.80,-10.80,-11.07,-12.26,-1.46,-1.46,-1.46
258.00,9.30,10.76,9.30,10.76,-10.75,-11.03,-12.19,-1.45,-1.45,-1.46
260.58,9.25,10.71,9.25,10.71,-10.70,-11.00,-12.11,-1.45,-1.45,-1.47
263.19,9.19,10.65,9.19,10.65,-10.65,-10.96,-12.01,-1.46,-1.46,-1.46
265.82,9.13,10.60,9.13,10.60,-10.61,-10.91,-11.90,-1.48,-1.47,-1.47
268.48,9.08,10.54,9.08,10.54,-10.56,-10.87,-11.78,-1.48,-1.48,-1.46
271.16,9.03,10.50,9.03,10.50,-10.51,-10.83,-11.65,-1.48,-1.48,-1.47
273.87,8.99,10.46,8.99,10.46,-10.46,-10.78,-11.51,-1.47,-1.47,-1.47
276.61,8.95,10.42,8.95,10.42,-10.41,-10.73,-11.36,-1.46,-1.46,-1.47
279.38,8.90,10.39,8.90,10.37,-10.36,-10.68,-11.21,-1.46,-1.46,-1.49
282.17,8.84,10.31,8.84,10.31,-10.30,-10.63,-11.05,-1.46,-1.46,-1.47
284.99,8.78,10.25,8.78,10.25,-10.25,-10.58,-10.89,-1.47,-1.47,-1.47
287.84,8.72,10.18,8.72,10.19,-10.20,-10.53,-10.72,-1.48,-1.48,-1.46
290.72,8.67,10.15,8.67,10.13,-10.15,-10.48,-10.56,-1.48,-1.48,-1.48
293.63,8.62,10.09,8.62,10.09,-10.10,-10.42,-10.39,-1.48,-1.48,-1.47
296.57,8.58,10.03,8.59,10.05,-10.05,-10.37,-10.23,-1.47,-1.46,-1.45
299.53,8.56,10.02,8.55,10.01,-10.00,-10.31,-10.06,-1.45,-1.45,-1.46
302.53,8.52,9.97,8.52,9.97,-9.96,-10.25,-9.90,-1.44,-1.45,-1.45
305.55,8.48,9.93,8.48,9.93,-9.92,-10.19,-9.74,-1.44,-1.44,-1.45
308.61,8.44,9.88,8.44,9.88,-9.88,-10.13,-9.59,-1.44,-1.44,-1.44
311.69,8.41,9.84,8.41,9.84,-9.84,-10.07,-9.44,-1.43,-1.44,-1.43
314.81,8.37,9.80,8.37,9.80,-9.80,-10.01,-9.29,-1.43,-1.43,-1.43
317.96,8.34,9.76,8.34,9.76,-9.76,-9.94,-9.15,-1.42,-1.42,-1.42
321.14,8.31,9.72,8.31,9.72,-9.72,-9.88,-9.01,-1.41,-1.41,-1.41
324.35,8.27,9.69,8.27,9.67,-9.68,-9.81,-8.88,-1.41,-1.41,-1.42
327.59,8.23,9.62,8.23,9.63,-9.63,-9.75,-8.75,-1.41,-1.40,-1.39
330.87,8.19,9.58,8.19,9.59,-9.59,-9.68,-8.63,-1.40,-1.40,-1.39
334.18,8.16,9.55,8.16,9.54,-9.55,-9.61,-8.52,-1.39,-1.39,-1.40
337.52,8.12,9.50,8.12,9.50,-9.50,-9.54,-8.41,-1.38,-1.38,-1.38
340.90,8.09,9.46,8.09,9.46,-9.45,-9.48,-8.30,-1.36,-1.36,-1.37
344.30,8.04,9.40,8.04,9.40,-9.40,-9.41,-8.20,-1.36,-1.36,-1.36
347.75,7.99,9.34,7.99,9.34,-9.34,-9.33,-8.11,-1.35,-1.35,-1.36
351.23,7.93,9.28,7.94,9.28,-9.29,-9.26,-8.03,-1.36,-1.35,-1.35
