frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,-4.81,-5.65,-4.81,-5.64,5.65,5.62,7.12,0.84,0.84,0.84
32.24,-4.73,-5.54,-4.73,-5.56,5.56,5.56,7.08,0.83,0.83,0.82
32.57,-4.66,-5.47,-4.66,-5.47,5.48,5.48,7.03,0.82,0.82,0.81
32.89,-4.58,-5.40,-4.58,-5.40,5.40,5.41,6.97,0.82,0.82,0.82
33.22,-4.51,-5.32,-4.51,-5.32,5.32,5.33,6.89,0.81,0.82,0.81
33.55,-4.43,-5.24,-4.43,-5.24,5.25,5.24,6.80,0.82,0.82,0.81
33.89,-4.36,-5.16,-4.36,-5.16,5.17,5.15,6.70,0.80,0.80,0.80
34.23,-4.29,-5.08,-4.30,-5.09,5.08,5.07,6.60,0.79,0.79,0.79
34.57,-4.24,-5.02,-4.24,-5.02,5.01,4.98,6.49,0.77,0.77,0.78
34.92,-4.18,-4.96,-4.17,-4.95,4.94,4.89,6.37,0.75,0.76,0.78
35.27,-4.09,-4.87,-4.08,-4.86,4.87,4.80,6.24,0.78,0.78,0.78
35.62,-3.99,-4.76,-3.99,-4.76,4.79,4.72,6.11,0.80,0.81,0.77
35.97,-3.89,-4.65,-3.92,-4.68,4.71,4.64,5.98,0.82,0.80,0.76
36.33,-3.87,-4.63,-3.88,-4.64,4.63,4.56,5.84,0.76,0.75,0.76
36.70,-3.86,-4.61,-3.85,-4.60,4.54,4.48,5.70,0.68,0.69,0.75
37.06,-3.82,-4.55,-3.78,-4.52,4.46,4.40,5.55,0.64,0.68,0.74
37.43,-3.66,-4.39,-3.66,-4.39,4.38,4.33,5.41,0.72,0.72,0.73
37.81,-3.50,-4.22,-3.53,-4.25,4.30,4.25,5.26,0.80,0.77,0.72
38.19,-3.42,-4.13,-3.45,-4.16,4.22,4.18,5.12,0.80,0.78,0.71
38.57,-3.42,-4.12,-3.41,-4.11,4.14,4.11,4.97,0.72,0.73,0.70
38.95,-3.42,-4.11,-3.39,-4.08,4.06,4.04,4.82,0.64,0.67,0.69
39.34,-3.34,-4.02,-3.34,-4.02,3.97,3.97,4.68,0.63,0.63,0.68
39.74,-3.25,-3.92,-3.26,-3.93,3.89,3.90,4.54,0.64,0.63,0.67
40.14,-3.16,-3.83,-3.16,-3.82,3.81,3.84,4.39,0.65,0.66,0.67
40.54,-3.07,-3.73,-3.07,-3.73,3.74,3.77,4.25,0.67,0.67,0.66
40.94,-2.98,-3.63,-2.98,-3.64,3.66,3.70,4.11,0.68,0.68,0.65
41.35,-2.91,-3.55,-2.90,-3.54,3.58,3.64,3.98,0.67,0.67,0.64
41.76,-2.83,-3.47,-2.84,-3.47,3.49,3.57,3.84,0.66,0.65,0.64
42.18,-2.78,-3.40,-2.79,-3.42,3.41,3.51,3.71,0.63,0.62,0.62
42.60,-2.76,-3.37,-2.76,-3.37,3.34,3.44,3.58,0.58,0.58,0.61
43.03,-2.73,-3.32,-2.70,-3.29,3.26,3.37,3.45,0.54,0.56,0.59
43.46,-2.63,-3.20,-2.63,-3.19,3.19,3.31,3.32,0.56,0.56,0.57
43.90,-2.53,-3.07,-2.56,-3.10,3.12,3.24,3.20,0.58,0.55,0.53
44.33,-2.51,-3.02,-2.52,-3.03,3.04,3.17,3.08,0.53,0.52,0.51
44.78,-2.51,-2.99,-2.49,-2.97,2.97,3.10,2.96,0.46,0.48,0.48
45.23,-2.46,-2.92,-2.43,-2.89,2.89,3.03,2.84,0.43,0.46,0.46
45.68,-2.35,-2.78,-2.37,-2.80,2.82,2.96,2.72,0.47,0.45,0.43
46.13,-2.28,-2.70,-2.31,-2.73,2.74,2.89,2.61,0.46,0.43,0.42
46.60,-2.28,-2.69,-2.27,-2.68,2.67,2.81,2.50,0.39,0.40,0.41
47.06,-2.27,-2.66,-2.23,-2.62,2.60,2.74,2.39,0.33,0.37,0.39
47.53,-2.16,-2.54,-2.16,-2.55,2.53,2.66,2.29,0.37,0.36,0.38
48.01,-2.05,-2.43,-2.07,-2.45,2.45,2.58,2.18,0.40,0.38,0.38
48.49,-1.99,-2.36,-1.98,-2.35,2.38,2.49,2.08,0.39,0.39,0.37
48.97,-1.92,-2.28,-1.93,-2.29,2.30,2.40,1.98,0.38,0.38,0.36
49.46,-1.87,-2.22,-1.87,-2.23,2.23,2.31,1.89,0.36,0.35,0.35
49.96,-1.82,-2.17,-1.80,-2.15,2.15,2.22,1.79,0.33,0.35,0.35
50.46,-1.72,-2.09,-1.72,-2.08,2.07,2.12,1.70,0.35,0.35,0.36
50.96,-1.61,-1.98,-1.63,-1.99,2.00,2.01,1.61,0.39,0.37,0.37
51.47,-1.55,-1.91,-1.55,-1.91,1.92,1.91,1.52,0.37,0.37,0.36
51.99,-1.49,-1.84,-1.49,-1.84,1.84,1.80,1.43,0.35,0.35,0.35
52.51,-1.43,-1.78,-1.43,-1.77,1.76,1.68,1.35,0.33,0.33,0.35
53.03,-1.36,-1.69,-1.34,-1.67,1.67,1.57,1.27,0.31,0.34,0.33
53.56,-1.24,-1.55,-1.25,-1.56,1.58,1.46,1.19,0.34,0.33,0.31
54.10,-1.14,-1.43,-1.18,-1.47,1.47,1.36,1.11,0.33,0.29,0.29
54.64,-1.14,-1.40,-1.13,-1.39,1.36,1.27,1.04,0.22,0.24,0.26
55.18,-1.10,-1.33,-1.07,-1.30,1.25,1.19,0.97,0.15,0.19,0.23
55.74,-0.97,-1.17,-0.97,-1.17,1.14,1.12,0.90,0.17,0.17,0.20
56.29,-0.84,-1.02,-0.84,-1.01,1.03,1.07,0.83,0.19,0.19,0.18
56.86,-0.71,-0.86,-0.74,-0.88,0.93,1.04,0.77,0.22,0.19,0.15
57.42,-0.68,-0.78,-0.69,-0.79,0.83,1.02,0.71,0.15,0.14,0.10
58.00,-0.68,-0.75,-0.68,-0.75,0.74,1.01,0.66,0.06,0.06,0.07
58.58,-0.68,-0.72,-0.65,-0.70,0.66,1.00,0.60,-0.02,0.00,0.04
59.16,-0.64,-0.65,-0.60,-0.61,0.59,1.01,0.55,-0.05,-0.01,0.01
59.76,-0.51,-0.49,-0.57,-0.55,0.55,1.01,0.51,0.03,-0.03,-0.02
60.35,-0.54,-0.48,-0.57,-0.51,0.53,1.01,0.47,-0.02,-0.05,-0.06
60.96,-0.67,-0.57,-0.60,-0.50,0.52,1.01,0.43,-0.14,-0.08,-0.10
61.57,-0.68,-0.53,-0.68,-0.53,0.54,1.01,0.39,-0.14,-0.13,-0.15
62.18,-0.72,-0.53,-0.76,-0.57,0.59,1.00,0.36,-0.13,-0.17,-0.19
62.80,-0.87,-0.65,-0.88,-0.65,0.66,0.99,0.33,-0.21,-0.22,-0.23
63.43,-1.05,-0.78,-1.04,-0.77,0.78,0.98,0.31,-0.27,-0.26,-0.27
64.07,-1.25,-0.95,-1.21,-0.91,0.93,0.96,0.28,-0.32,-0.29,-0.30
64.71,-1.37,-1.03,-1.39,-1.05,1.11,0.93,0.27,-0.26,-0.28,-0.34
65.35,-1.56,-1.20,-1.59,-1.22,1.30,0.91,0.25,-0.26,-0.29,-0.36
66.01,-1.82,-1.42,-1.81,-1.42,1.49,0.88,0.24,-0.33,-0.33,-0.40
66.67,-2.08,-1.66,-2.09,-1.66,1.65,0.85,0.23,-0.43,-0.44,-0.42
67.33,-2.31,-1.86,-2.32,-1.87,1.77,0.81,0.22,-0.54,-0.55,-0.45
68.01,-2.51,-2.04,-2.46,-1.99,1.85,0.78,0.22,-0.66,-0.61,-0.47
68.69,-2.49,-2.00,-2.49,-1.99,1.87,0.74,0.22,-0.62,-0.62,-0.49
69.37,-2.40,-1.89,-2.41,-1.90,1.83,0.70,0.22,-0.56,-0.58,-0.51
70.07,-2.26,-1.72,-2.26,-1.73,1.74,0.66,0.23,-0.52,-0.52,-0.54
70.77,-2.10,-1.55,-2.11,-1.56,1.60,0.62,0.24,-0.50,-0.51,-0.55
71.48,-1.94,-1.38,-1.94,-1.38,1.42,0.58,0.25,-0.53,-0.53,-0.56
72.19,-1.78,-1.20,-1.78,-1.19,1.22,0.54,0.26,-0.56,-0.56,-0.58
72.91,-1.62,-1.01,-1.61,-1.01,1.03,0.49,0.27,-0.59,-0.59,-0.61
73.64,-1.45,-0.82,-1.45,-0.82,0.85,0.45,0.29,-0.60,-0.60,-0.63
74.38,-1.31,-0.66,-1.32,-0.67,0.69,0.40,0.30,-0.62,-0.63,-0.65
75.12,-1.19,-0.52,-1.21,-0.54,0.55,0.36,0.32,-0.64,-0.66,-0.67
75.87,-1.15,-0.45,-1.11,-0.42,0.43,0.31,0.34,-0.72,-0.68,-0.70
76.63,-1.03,-0.31,-1.03,-0.31,0.32,0.27,0.36,-0.71,-0.71,-0.72
77.40,-0.94,-0.21,-0.98,-0.24,0.23,0.22,0.38,-0.71,-0.75,-0.73
78.17,-0.91,-0.16,-0.91,-0.16,0.15,0.18,0.41,-0.76,-0.76,-0.75
78.95,-0.91,-0.16,-0.84,-0.09,0.08,0.13,0.43,-0.83,-0.76,-0.75
79.74,-0.74,0.02,-0.78,-0.01,0.01,0.09,0.46,-0.73,-0.76,-0.76
80.54,-0.68,0.09,-0.71,0.05,-0.05,0.05,0.48,-0.73,-0.76,-0.77
81.35,-0.68,0.09,-0.67,0.10,-0.10,0.00,0.51,-0.78,-0.77,-0.77
82.16,-0.66,0.11,-0.63,0.14,-0.15,-0.04,0.54,-0.81,-0.78,-0.77
82.98,-0.58,0.18,-0.57,0.19,-0.19,-0.08,0.57,-0.77,-0.76,-0.76
83.81,-0.48,0.28,-0.51,0.25,-0.23,-0.12,0.60,-0.71,-0.74,-0.76
84.65,-0.46,0.29,-0.47,0.28,-0.27,-0.16,0.63,-0.73,-0.74,-0.75
85.50,-0.46,0.28,-0.47,0.28,-0.31,-0.20,0.66,-0.77,-0.77,-0.74
86.35,-0.46,0.27,-0.43,0.30,-0.34,-0.24,0.69,-0.80,-0.78,-0.73
87.22,-0.41,0.30,-0.37,0.35,-0.38,-0.27,0.72,-0.79,-0.75,-0.71
88.09,-0.23,0.48,-0.29,0.41,-0.41,-0.31,0.75,-0.65,-0.71,-0.71
88.97,-0.23,0.46,-0.23,0.46,-0.44,-0.34,0.78,-0.67,-0.67,-0.69
89.86,-0.23,0.45,-0.21,0.47,-0.45,-0.38,0.82,-0.68,-0.67,-0.68
90.76,-0.23,0.45,-0.22,0.46,-0.45,-0.41,0.85,-0.68,-0.67,-0.68
91.66,-0.23,0.44,-0.22,0.45,-0.42,-0.44,0.89,-0.65,-0.65,-0.67
92.58,-0.23,0.44,-0.26,0.41,-0.37,-0.46,0.92,-0.60,-0.63,-0.67
93.51,-0.33,0.33,-0.32,0.34,-0.29,-0.49,0.96,-0.62,-0.61,-0.66
94.44,-0.44,0.22,-0.43,0.23,-0.19,-0.51,0.99,-0.63,-0.62,-0.66
95.39,-0.55,0.12,-0.57,0.09,-0.09,-0.53,1.03,-0.64,-0.67,-0.67
96.34,-0.72,-0.05,-0.71,-0.04,0.00,-0.55,1.06,-0.72,-0.71,-0.67
97.30,-0.83,-0.16,-0.82,-0.15,0.09,-0.57,1.10,-0.74,-0.73,-0.67
98.28,-0.91,-0.23,-0.89,-0.22,0.17,-0.58,1.14,-0.74,-0.73,-0.68
99.26,-0.91,-0.22,-0.92,-0.23,0.21,-0.59,1.17,-0.70,-0.70,-0.69
100.25,-0.91,-0.22,-0.92,-0.23,0.23,-0.60,1.21,-0.68,-0.69,-0.69
101.25,-0.91,-0.21,-0.91,-0.21,0.21,-0.61,1.24,-0.70,-0.71,-0.70
102.27,-0.91,-0.20,-0.92,-0.20,0.17,-0.61,1.28,-0.74,-0.75,-0.71
103.29,-0.91,-0.17,-0.89,-0.16,0.12,-0.61,1.31,-0.79,-0.77,-0.74
104.32,-0.86,-0.10,-0.82,-0.07,0.08,-0.60,1.35,-0.78,-0.74,-0.76
105.37,-0.74,0.04,-0.76,0.03,0.04,-0.60,1.38,-0.70,-0.72,-0.78
106.42,-0.68,0.13,-0.74,0.08,-0.01,-0.58,1.41,-0.69,-0.75,-0.81
107.48,-0.78,0.08,-0.78,0.08,-0.05,-0.57,1.44,-0.83,-0.83,-0.86
108.56,-0.90,0.01,-0.85,0.05,-0.08,-0.55,1.47,-0.98,-0.93,-0.91
109.64,-0.91,0.04,-0.91,0.04,-0.10,-0.53,1.50,-1.01,-1.01,-0.95
110.74,-0.91,0.09,-0.92,0.08,-0.11,-0.50,1.53,-1.02,-1.02,-1.00
111.85,-0.91,0.12,-0.90,0.14,-0.12,-0.47,1.55,-1.03,-1.01,-1.03
112.97,-0.91,0.19,-0.94,0.16,-0.13,-0.43,1.57,-1.04,-1.06,-1.10
114.10,-0.96,0.18,-1.00,0.14,-0.14,-0.39,1.59,-1.10,-1.15,-1.14
115.24,-1.14,0.06,-1.08,0.12,-0.16,-0.35,1.60,-1.30,-1.23,-1.20
116.39,-1.14,0.10,-1.14,0.11,-0.16,-0.30,1.62,-1.30,-1.29,-1.24
117.55,-1.14,0.15,-1.14,0.15,-0.14,-0.24,1.62,-1.28,-1.28,-1.29
118.73,-1.14,0.19,-1.14,0.18,-0.11,-0.18,1.63,-1.25,-1.25,-1.33
119.92,-1.15,0.20,-1.22,0.14,-0.07,-0.11,1.63,-1.22,-1.29,-1.35
121.12,-1.38,0.01,-1.35,0.03,-0.02,-0.05,1.63,-1.40,-1.37,-1.39
122.33,-1.52,-0.11,-1.48,-0.07,0.04,0.03,1.62,-1.48,-1.44,-1.41
123.55,-1.60,-0.17,-1.59,-0.16,0.10,0.11,1.61,-1.50,-1.49,-1.43
124.79,-1.60,-0.15,-1.66,-0.20,0.18,0.20,1.60,-1.42,-1.48,-1.45
126.03,-1.75,-0.27,-1.71,-0.24,0.25,0.29,1.58,-1.50,-1.46,-1.48
127.29,-1.80,-0.31,-1.81,-0.31,0.31,0.39,1.55,-1.49,-1.49,-1.49
128.57,-1.87,-0.35,-1.91,-0.39,0.37,0.49,1.53,-1.50,-1.54,-1.52
129.85,-2.03,-0.48,-1.97,-0.42,0.42,0.60,1.49,-1.61,-1.55,-1.55
131.15,-2.05,-0.48,-2.04,-0.47,0.47,0.71,1.46,-1.58,-1.57,-1.57
132.46,-2.05,-0.46,-2.11,-0.52,0.52,0.83,1.42,-1.53,-1.59,-1.59
133.79,-2.19,-0.59,-2.17,-0.56,0.57,0.95,1.38,-1.62,-1.59,-1.60
135.12,-2.29,-0.66,-2.26,-0.63,0.64,1.07,1.33,-1.65,-1.62,-1.63
136.48,-2.34,-0.70,-2.38,-0.73,0.71,1.20,1.28,-1.63,-1.67,-1.64
137.84,-2.49,-0.82,-2.49,-0.81,0.81,1.34,1.22,-1.68,-1.68,-1.67
139.22,-2.63,-0.92,-2.59,-0.89,0.93,1.47,1.17,-1.70,-1.67,-1.71
140.61,-2.72,-0.99,-2.73,-1.00,1.06,1.61,1.11,-1.66,-1.67,-1.73
142.02,-2.85,-1.11,-2.90,-1.15,1.19,1.75,1.04,-1.66,-1.70,-1.74
143.44,-3.11,-1.34,-3.11,-1.34,1.33,1.89,0.98,-1.78,-1.79,-1.77
144.87,-3.38,-1.59,-3.35,-1.55,1.46,2.03,0.91,-1.92,-1.89,-1.79
146.32,-3.57,-1.74,-3.55,-1.73,1.61,2.16,0.84,-1.96,-1.94,-1.83
147.78,-3.70,-1.84,-3.69,-1.84,1.78,2.30,0.77,-1.92,-1.91,-1.86
149.26,-3.81,-1.92,-3.82,-1.92,1.98,2.43,0.70,-1.83,-1.84,-1.89
150.75,-3.98,-2.03,-4.00,-2.05,2.20,2.55,0.62,-1.78,-1.80,-1.95
152.26,-4.24,-2.24,-4.28,-2.27,2.43,2.66,0.55,-1.81,-1.84,-2.00
153.78,-4.65,-2.59,-4.65,-2.59,2.68,2.77,0.47,-1.97,-1.97,-2.06
155.32,-5.07,-2.94,-5.05,-2.93,2.94,2.85,0.39,-2.13,-2.12,-2.13
156.88,-5.46,-3.28,-5.44,-3.25,3.18,2.94,0.31,-2.28,-2.26,-2.18
158.44,-5.73,-3.49,-5.75,-3.51,3.39,2.99,0.23,-2.34,-2.36,-2.24
160.03,-5.99,-3.69,-5.97,-3.67,3.56,3.04,0.15,-2.43,-2.41,-2.30
161.63,-6.12,-3.78,-6.12,-3.77,3.67,3.05,0.07,-2.45,-2.44,-2.34
163.24,-6.15,-3.76,-6.16,-3.77,3.71,3.07,-0.01,-2.44,-2.44,-2.39
164.88,-6.15,-3.73,-6.11,-3.68,3.69,3.04,-0.09,-2.46,-2.41,-2.42
166.53,-5.98,-3.53,-6.03,-3.58,3.63,3.01,-0.18,-2.35,-2.41,-2.45
168.19,-5.93,-3.45,-5.94,-3.46,3.52,2.94,-0.26,-2.41,-2.42,-2.48
169.87,-5.87,-3.37,-5.83,-3.33,3.40,2.87,-0.34,-2.47,-2.43,-2.50
171.57,-5.73,-3.22,-5.73,-3.23,3.26,2.76,-0.43,-2.47,-2.47,-2.51
173.29,-5.56,-3.06,-5.60,-3.10,3.11,2.64,-0.51,-2.45,-2.50,-2.50
175.02,-5.47,-2.97,-5.44,-2.94,2.93,2.50,-0.60,-2.54,-2.51,-2.50
176.77,-5.28,-2.77,-5.27,-2.76,2.72,2.35,-0.69,-2.55,-2.54,-2.51
178.54,-5.03,-2.53,-5.05,-2.55,2.48,2.18,-0.77,-2.55,-2.56,-2.50
180.32,-4.77,-2.27,-4.77,-2.27,2.21,2.00,-0.86,-2.56,-2.56,-2.50
182.13,-4.46,-1.97,-4.45,-1.95,1.90,1.80,-0.95,-2.56,-2.55,-2.49
183.95,-4.09,-1.59,-4.08,-1.59,1.57,1.61,-1.04,-2.52,-2.51,-2.50
185.79,-3.70,-1.21,-3.70,-1.20,1.23,1.40,-1.13,-2.47,-2.47,-2.49
187.65,-3.30,-0.79,-3.33,-0.82,0.89,1.19,-1.22,-2.41,-2.44,-2.52
189.52,-3.01,-0.48,-3.01,-0.48,0.55,0.97,-1.31,-2.46,-2.46,-2.53
191.42,-2.74,-0.20,-2.73,-0.18,0.22,0.76,-1.40,-2.52,-2.51,-2.54
193.33,-2.48,0.07,-2.48,0.07,-0.10,0.54,-1.49,-2.58,-2.58,-2.55
195.27,-2.22,0.35,-2.24,0.33,-0.38,0.32,-1.58,-2.60,-2.62,-2.57
197.22,-2.02,0.56,-1.98,0.60,-0.64,0.10,-1.67,-2.66,-2.62,-2.58
199.19,-1.74,0.87,-1.73,0.87,-0.87,-0.11,-1.76,-2.61,-2.60,-2.61
201.18,-1.46,1.16,-1.50,1.12,-1.07,-0.32,-1.85,-2.53,-2.57,-2.62
203.19,-1.32,1.31,-1.31,1.32,-1.25,-0.53,-1.94,-2.56,-2.56,-2.63
205.23,-1.20,1.45,-1.21,1.43,-1.40,-0.74,-2.03,-2.60,-2.61,-2.65
207.28,-1.14,1.52,-1.15,1.51,-1.52,-0.94,-2.12,-2.66,-2.67,-2.66
209.35,-1.14,1.54,-1.08,1.60,-1.61,-1.13,-2.21,-2.75,-2.70,-2.68
211.44,-1.01,1.70,-1.02,1.68,-1.69,-1.33,-2.30,-2.70,-2.71,-2.71
213.56,-0.92,1.80,-0.96,1.75,-1.76,-1.51,-2.39,-2.68,-2.73,-2.72
215.69,-0.91,1.81,-0.91,1.81,-1.85,-1.70,-2.47,-2.76,-2.76,-2.72
217.85,-0.91,1.82,-0.88,1.86,-1.93,-1.87,-2.56,-2.84,-2.81,-2.73
220.03,-0.82,1.93,-0.82,1.93,-2.00,-2.04,-2.64,-2.82,-2.82,-2.75
222.23,-0.72,2.05,-0.71,2.06,-2.06,-2.21,-2.72,-2.78,-2.77,-2.77
224.45,-0.58,2.19,-0.57,2.20,-2.10,-2.37,-2.80,-2.68,-2.67,-2.77
226.70,-0.47,2.30,-0.50,2.27,-2.13,-2.52,-2.87,-2.60,-2.63,-2.77
228.96,-0.46,2.31,-0.51,2.26,-2.15,-2.67,-2.95,-2.61,-2.66,-2.77
231.25,-0.63,2.14,-0.59,2.18,-2.16,-2.82,-3.01,-2.79,-2.75,-2.77
233.57,-0.68,2.09,-0.66,2.12,-2.19,-2.96,-3.08,-2.87,-2.85,-2.77
235.90,-0.68,2.10,-0.67,2.11,-2.23,-3.09,-3.14,-2.91,-2.90,-2.78
238.26,-0.57,2.21,-0.59,2.19,-2.30,-3.22,-3.20,-2.87,-2.89,-2.78
240.64,-0.47,2.30,-0.46,2.31,-2.39,-3.34,-3.25,-2.86,-2.86,-2.77
243.05,-0.30,2.46,-0.28,2.48,-2.51,-3.47,-3.31,-2.81,-2.79,-2.76
245.48,-0.06,2.68,-0.05,2.69,-2.66,-3.58,-3.35,-2.72,-2.71,-2.74
247.93,0.19,2.92,0.17,2.91,-2.82,-3.69,-3.39,-2.63,-2.64,-2.73
250.41,0.41,3.13,0.38,3.10,-2.99,-3.79,-3.43,-2.58,-2.60,-2.72
252.92,0.50,3.20,0.52,3.22,-3.15,-3.89,-3.46,-2.65,-2.63,-2.70
255.45,0.65,3.32,0.61,3.29,-3.30,-3.99,-3.49,-2.65,-2.69,-2.67
258.00,0.68,3.34,0.71,3.37,-3.43,-4.08,-3.51,-2.75,-2.73,-2.66
260.58,0.82,3.47,0.88,3.53,-3.57,-4.17,-3.53,-2.75,-2.69,-2.65
263.19,1.09,3.72,1.07,3.70,-3.71,-4.25,-3.55,-2.62,-2.64,-2.63
265.82,1.34,3.95,1.27,3.88,-3.87,-4.33,-3.56,-2.53,-2.60,-2.61
268.48,1.42,4.01,1.45,4.04,-4.05,-4.41,-3.57,-2.63,-2.60,-2.59
271.16,1.60,4.17,1.63,4.20,-4.24,-4.48,-3.57,-2.64,-2.61,-2.57
273.87,1.84,4.39,1.86,4.41,-4.45,-4.55,-3.58,-2.61,-2.59,-2.55
276.61,2.16,4.69,2.15,4.68,-4.66,-4.61,-3.58,-2.50,-2.51,-2.53
279.38,2.43,4.94,2.41,4.92,-4.88,-4.67,-3.58,-2.45,-2.47,-2.51
282.17,2.67,5.15,2.63,5.11,-5.10,-4.73,-3.57,-2.43,-2.47,-2.48
284.99,2.79,5.25,2.82,5.27,-5.31,-4.79,-3.57,-2.52,-2.49,-2.46
287.84,2.99,5.42,3.03,5.46,-5.50,-4.84,-3.56,-2.51,-2.47,-2.43
290.72,3.25,5.65,3.26,5.66,-5.66,-4.88,-3.56,-2.41,-2.41,-2.40
293.63,3.51,5.89,3.47,5.85,-5.79,-4.93,-3.55,-2.28,-2.31,-2.38
296.57,3.63,5.98,3.61,5.96,-5.87,-4.97,-3.54,-2.24,-2.26,-2.35
299.53,3.65,5.98,3.66,5.99,-5.93,-5.01,-3.54,-2.28,-2.27,-2.33
302.53,3.65,5.97,3.66,5.97,-5.96,-5.04,-3.53,-2.31,-2.30,-2.32
305.55,3.65,5.93,3.65,5.95,-5.97,-5.08,-3.53,-2.32,-2.32,-2.28
308.61,3.65,5.93,3.65,5.92,-5.96,-5.11,-3.52,-2.31,-2.31,-2.28
