frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,-0.10,-2.71,-0.11,-2.72,2.72,2.77,2.81,2.62,2.61,2.61
26.96,-0.10,-2.71,-0.10,-2.70,2.72,2.77,2.87,2.62,2.62,2.61
27.23,-0.10,-2.70,-0.10,-2.70,2.71,2.77,2.93,2.62,2.62,2.61
27.50,-0.10,-2.70,-0.10,-2.71,2.71,2.77,2.98,2.61,2.61,2.61
27.77,-0.10,-2.71,-0.10,-2.71,2.71,2.77,3.04,2.61,2.61,2.61
28.05,-0.10,-2.71,-0.10,-2.71,2.71,2.76,3.09,2.61,2.61,2.61
28.33,-0.10,-2.71,-0.10,-2.71,2.70,2.76,3.14,2.60,2.61,2.61
28.62,-0.10,-2.71,-0.09,-2.71,2.70,2.76,3.18,2.60,2.61,2.61
28.90,-0.08,-2.70,-0.08,-2.70,2.69,2.75,3.22,2.62,2.61,2.62
29.19,-0.08,-2.69,-0.07,-2.69,2.69,2.75,3.26,2.61,2.62,2.62
29.48,-0.06,-2.67,-0.06,-2.68,2.68,2.74,3.29,2.62,2.62,2.61
29.78,-0.05,-2.66,-0.05,-2.67,2.67,2.74,3.32,2.63,2.62,2.61
30.08,-0.05,-2.67,-0.05,-2.66,2.67,2.73,3.34,2.62,2.62,2.62
30.38,-0.05,-2.66,-0.05,-2.66,2.66,2.72,3.36,2.61,2.62,2.61
30.68,-0.05,-2.65,-0.05,-2.66,2.66,2.71,3.37,2.61,2.61,2.61
30.99,-0.05,-2.65,-0.05,-2.65,2.65,2.70,3.38,2.60,2.60,2.61
31.30,-0.05,-2.65,-0.05,-2.65,2.64,2.69,3.38,2.60,2.59,2.60
31.61,-0.05,-2.65,-0.05,-2.65,2.64,2.68,3.38,2.59,2.59,2.60
31.93,-0.05,-2.64,-0.04,-2.63,2.63,2.67,3.37,2.58,2.59,2.59
32.24,-0.03,-2.62,-0.03,-2.62,2.62,2.66,3.36,2.59,2.59,2.60
32.57,-0.01,-2.59,-0.02,-2.60,2.61,2.65,3.34,2.60,2.59,2.58
32.89,-0.01,-2.59,-0.01,-2.59,2.60,2.64,3.31,2.59,2.59,2.58
33.22,-0.01,-2.59,-0.01,-2.58,2.59,2.62,3.28,2.58,2.59,2.58
33.55,-0.01,-2.58,-0.01,-2.58,2.58,2.61,3.25,2.57,2.57,2.58
33.89,-0.01,-2.58,-0.01,-2.58,2.57,2.59,3.21,2.56,2.56,2.57
34.23,-0.01,-2.57,-0.01,-2.57,2.56,2.58,3.17,2.55,2.55,2.56
34.57,-0.01,-2.56,-0.00,-2.56,2.55,2.56,3.12,2.54,2.55,2.56
34.92,0.01,-2.53,0.01,-2.54,2.54,2.54,3.07,2.55,2.55,2.54
35.27,0.02,-2.53,0.02,-2.52,2.52,2.52,3.02,2.55,2.54,2.55
35.62,0.03,-2.49,0.03,-2.50,2.51,2.51,2.97,2.54,2.54,2.53
35.97,0.03,-2.49,0.03,-2.49,2.49,2.49,2.91,2.52,2.53,2.52
36.33,0.03,-2.48,0.03,-2.47,2.48,2.47,2.85,2.51,2.51,2.51
36.70,0.03,-2.46,0.03,-2.46,2.46,2.45,2.79,2.50,2.50,2.49
37.06,0.03,-2.45,0.03,-2.45,2.45,2.42,2.73,2.48,2.48,2.48
37.43,0.03,-2.43,0.03,-2.43,2.43,2.40,2.67,2.47,2.47,2.47
37.81,0.03,-2.42,0.03,-2.42,2.42,2.38,2.61,2.45,2.45,2.45
38.19,0.03,-2.41,0.03,-2.41,2.40,2.36,2.55,2.43,2.43,2.44
38.57,0.03,-2.39,0.04,-2.38,2.37,2.33,2.48,2.41,2.41,2.42
38.95,0.05,-2.36,0.05,-2.35,2.35,2.31,2.42,2.40,2.40,2.41
39.34,0.07,-2.31,0.07,-2.32,2.33,2.28,2.36,2.40,2.39,2.38
39.74,0.08,-2.29,0.08,-2.29,2.30,2.26,2.30,2.38,2.38,2.37
40.14,0.08,-2.27,0.08,-2.27,2.28,2.23,2.24,2.36,2.36,2.35
40.54,0.08,-2.25,0.08,-2.25,2.25,2.20,2.18,2.34,2.34,2.34
40.94,0.08,-2.23,0.08,-2.23,2.23,2.18,2.12,2.31,2.31,2.31
41.35,0.08,-2.21,0.08,-2.21,2.21,2.15,2.06,2.29,2.29,2.30
41.76,0.08,-2.19,0.08,-2.19,2.19,2.12,2.00,2.27,2.27,2.27
42.18,0.08,-2.17,0.08,-2.17,2.16,2.09,1.95,2.24,2.24,2.25
42.60,0.08,-2.14,0.08,-2.14,2.13,2.06,1.89,2.22,2.21,2.23
43.03,0.08,-2.12,0.09,-2.11,2.10,2.03,1.84,2.19,2.19,2.20
43.46,0.10,-2.07,0.10,-2.07,2.07,2.00,1.79,2.17,2.17,2.17
43.90,0.12,-2.02,0.11,-2.03,2.04,1.97,1.74,2.16,2.15,2.14
44.33,0.12,-1.99,0.12,-1.99,2.00,1.94,1.69,2.13,2.13,2.12
44.78,0.12,-1.97,0.12,-1.97,1.97,1.91,1.64,2.09,2.10,2.09
45.23,0.12,-1.95,0.12,-1.94,1.94,1.87,1.60,2.06,2.06,2.07
45.68,0.12,-1.91,0.12,-1.91,1.91,1.84,1.55,2.03,2.03,2.03
46.13,0.12,-1.87,0.12,-1.87,1.87,1.81,1.51,2.00,2.00,1.99
46.60,0.12,-1.84,0.12,-1.84,1.84,1.78,1.47,1.97,1.97,1.96
47.06,0.12,-1.81,0.12,-1.81,1.81,1.74,1.43,1.93,1.93,1.93
47.53,0.12,-1.78,0.12,-1.78,1.77,1.71,1.39,1.90,1.90,1.90
48.01,0.12,-1.73,0.12,-1.74,1.74,1.68,1.35,1.86,1.86,1.85
48.49,0.12,-1.70,0.12,-1.70,1.70,1.64,1.31,1.82,1.82,1.82
48.97,0.12,-1.66,0.13,-1.66,1.65,1.61,1.27,1.78,1.78,1.78
49.46,0.13,-1.62,0.13,-1.61,1.61,1.57,1.24,1.74,1.74,1.75
49.96,0.14,-1.56,0.14,-1.57,1.57,1.54,1.21,1.71,1.71,1.70
50.46,0.14,-1.52,0.15,-1.52,1.52,1.50,1.17,1.67,1.67,1.67
50.96,0.15,-1.48,0.15,-1.48,1.48,1.47,1.14,1.64,1.64,1.63
51.47,0.16,-1.44,0.16,-1.44,1.44,1.43,1.11,1.60,1.60,1.60
51.99,0.16,-1.39,0.16,-1.40,1.40,1.40,1.08,1.56,1.56,1.56
52.51,0.16,-1.36,0.16,-1.36,1.36,1.36,1.05,1.52,1.53,1.52
53.03,0.16,-1.34,0.16,-1.33,1.32,1.32,1.02,1.49,1.49,1.50
53.56,0.16,-1.29,0.16,-1.29,1.29,1.29,0.99,1.45,1.45,1.45
54.10,0.16,-1.25,0.16,-1.25,1.25,1.25,0.96,1.41,1.41,1.41
54.64,0.16,-1.21,0.16,-1.21,1.21,1.22,0.94,1.37,1.37,1.37
55.18,0.16,-1.16,0.16,-1.17,1.17,1.18,0.91,1.33,1.33,1.33
55.74,0.16,-1.13,0.16,-1.13,1.13,1.14,0.88,1.30,1.30,1.29
56.29,0.16,-1.10,0.16,-1.10,1.10,1.11,0.86,1.26,1.26,1.26
56.86,0.16,-1.07,0.16,-1.06,1.06,1.07,0.83,1.22,1.22,1.23
57.42,0.16,-1.02,0.17,-1.02,1.02,1.03,0.81,1.19,1.19,1.18
58.00,0.18,-0.97,0.17,-0.99,0.99,0.99,0.78,1.17,1.16,1.15
58.58,0.18,-0.95,0.18,-0.95,0.95,0.96,0.76,1.13,1.13,1.14
59.16,0.18,-0.92,0.19,-0.91,0.90,0.92,0.73,1.09,1.10,1.10
59.76,0.21,-0.86,0.20,-0.87,0.86,0.88,0.70,1.07,1.06,1.07
60.35,0.21,-0.81,0.21,-0.82,0.81,0.84,0.68,1.02,1.02,1.02
60.96,0.21,-0.77,0.22,-0.76,0.76,0.80,0.65,0.98,0.98,0.98
61.57,0.21,-0.71,0.21,-0.71,0.72,0.77,0.63,0.93,0.93,0.93
62.18,0.21,-0.66,0.21,-0.66,0.67,0.73,0.60,0.88,0.88,0.87
62.80,0.21,-0.62,0.21,-0.61,0.62,0.69,0.57,0.83,0.83,0.83
63.43,0.21,-0.57,0.21,-0.57,0.58,0.65,0.55,0.79,0.79,0.78
64.07,0.21,-0.53,0.21,-0.53,0.54,0.61,0.52,0.75,0.75,0.75
64.71,0.21,-0.50,0.21,-0.50,0.50,0.57,0.49,0.71,0.71,0.71
65.35,0.21,-0.46,0.21,-0.46,0.46,0.54,0.46,0.67,0.67,0.67
66.01,0.21,-0.42,0.21,-0.43,0.42,0.50,0.43,0.63,0.63,0.63
66.67,0.21,-0.39,0.21,-0.39,0.38,0.46,0.40,0.60,0.60,0.61
67.33,0.21,-0.34,0.21,-0.35,0.35,0.42,0.37,0.56,0.56,0.56
68.01,0.21,-0.30,0.21,-0.31,0.31,0.38,0.34,0.52,0.52,0.52
68.69,0.21,-0.26,0.21,-0.26,0.27,0.34,0.31,0.48,0.48,0.47
69.37,0.21,-0.23,0.21,-0.23,0.23,0.30,0.28,0.44,0.44,0.44
70.07,0.21,-0.19,0.21,-0.19,0.18,0.26,0.25,0.40,0.40,0.40
70.77,0.21,-0.14,0.21,-0.14,0.14,0.22,0.22,0.35,0.35,0.36
71.48,0.21,-0.10,0.21,-0.10,0.10,0.18,0.18,0.31,0.31,0.31
72.19,0.21,-0.05,0.21,-0.05,0.05,0.14,0.15,0.26,0.26,0.27
72.91,0.21,-0.01,0.21,-0.01,0.01,0.10,0.12,0.22,0.22,0.22
73.64,0.21,0.04,0.21,0.04,-0.03,0.06,0.09,0.18,0.18,0.17
74.38,0.21,0.08,0.21,0.08,-0.07,0.02,0.05,0.14,0.14,0.14
75.12,0.21,0.12,0.21,0.11,-0.11,-0.02,0.02,0.10,0.10,0.10
75.87,0.21,0.14,0.21,0.15,-0.15,-0.06,-0.02,0.06,0.06,0.07
76.63,0.21,0.18,0.21,0.18,-0.19,-0.10,-0.05,0.03,0.03,0.03
77.40,0.21,0.22,0.21,0.22,-0.22,-0.14,-0.09,-0.01,-0.01,-0.00
78.17,0.21,0.26,0.21,0.25,-0.26,-0.18,-0.12,-0.04,-0.04,-0.05
78.95,0.21,0.28,0.22,0.29,-0.29,-0.23,-0.16,-0.08,-0.07,-0.07
79.74,0.23,0.33,0.23,0.33,-0.33,-0.27,-0.19,-0.10,-0.10,-0.10
80.54,0.23,0.37,0.23,0.37,-0.36,-0.31,-0.23,-0.13,-0.13,-0.14
81.35,0.23,0.40,0.23,0.40,-0.40,-0.35,-0.26,-0.17,-0.16,-0.17
82.16,0.23,0.43,0.23,0.43,-0.43,-0.39,-0.30,-0.20,-0.20,-0.20
82.98,0.23,0.46,0.23,0.46,-0.46,-0.43,-0.34,-0.23,-0.23,-0.23
83.81,0.23,0.50,0.23,0.49,-0.49,-0.47,-0.38,-0.26,-0.27,-0.27
84.65,0.21,0.52,0.22,0.53,-0.53,-0.52,-0.41,-0.31,-0.31,-0.31
85.50,0.21,0.56,0.21,0.56,-0.56,-0.56,-0.45,-0.34,-0.34,-0.35
86.35,0.21,0.59,0.21,0.59,-0.59,-0.60,-0.49,-0.38,-0.38,-0.37
87.22,0.21,0.62,0.21,0.62,-0.62,-0.64,-0.53,-0.41,-0.41,-0.40
88.09,0.21,0.66,0.21,0.65,-0.66,-0.68,-0.57,-0.44,-0.44,-0.45
88.97,0.21,0.69,0.21,0.69,-0.69,-0.72,-0.61,-0.48,-0.48,-0.48
89.86,0.21,0.73,0.21,0.73,-0.73,-0.77,-0.65,-0.51,-0.51,-0.52
90.76,0.21,0.76,0.21,0.76,-0.76,-0.81,-0.69,-0.55,-0.55,-0.55
91.66,0.21,0.80,0.21,0.80,-0.80,-0.85,-0.74,-0.59,-0.59,-0.59
92.58,0.21,0.84,0.21,0.84,-0.84,-0.89,-0.78,-0.62,-0.62,-0.63
93.51,0.21,0.87,0.21,0.87,-0.87,-0.93,-0.82,-0.66,-0.66,-0.66
94.44,0.21,0.91,0.21,0.91,-0.91,-0.98,-0.86,-0.70,-0.70,-0.69
95.39,0.21,0.95,0.21,0.95,-0.95,-1.02,-0.91,-0.74,-0.74,-0.74
96.34,0.21,0.99,0.21,0.99,-0.99,-1.06,-0.95,-0.78,-0.78,-0.78
97.30,0.21,1.03,0.21,1.03,-1.03,-1.10,-0.99,-0.82,-0.82,-0.82
98.28,0.21,1.08,0.21,1.08,-1.07,-1.14,-1.04,-0.86,-0.86,-0.86
99.26,0.21,1.12,0.21,1.12,-1.11,-1.18,-1.08,-0.90,-0.90,-0.91
100.25,0.21,1.16,0.21,1.15,-1.15,-1.22,-1.13,-0.94,-0.94,-0.94
101.25,0.21,1.18,0.21,1.19,-1.18,-1.27,-1.17,-0.97,-0.97,-0.97
102.27,0.21,1.22,0.21,1.22,-1.22,-1.31,-1.22,-1.01,-1.01,-1.01
103.29,0.21,1.25,0.21,1.25,-1.25,-1.35,-1.26,-1.04,-1.04,-1.04
104.32,0.21,1.28,0.21,1.28,-1.29,-1.39,-1.31,-1.08,-1.08,-1.07
105.37,0.21,1.32,0.21,1.32,-1.32,-1.43,-1.35,-1.11,-1.11,-1.11
106.42,0.21,1.34,0.21,1.35,-1.35,-1.47,-1.40,-1.14,-1.14,-1.13
107.48,0.21,1.39,0.21,1.38,-1.38,-1.51,-1.44,-1.17,-1.17,-1.18
108.56,0.21,1.42,0.21,1.42,-1.41,-1.55,-1.48,-1.20,-1.20,-1.20
109.64,0.21,1.45,0.21,1.45,-1.44,-1.59,-1.53,-1.23,-1.24,-1.24
110.74,0.20,1.48,0.20,1.47,-1.47,-1.63,-1.57,-1.27,-1.28,-1.28
111.85,0.18,1.49,0.19,1.50,-1.51,-1.66,-1.61,-1.32,-1.32,-1.31
112.97,0.18,1.53,0.18,1.53,-1.54,-1.70,-1.65,-1.36,-1.35,-1.35
114.10,0.18,1.56,0.18,1.57,-1.57,-1.74,-1.69,-1.39,-1.39,-1.38
115.24,0.18,1.61,0.18,1.60,-1.60,-1.78,-1.73,-1.42,-1.43,-1.43
116.39,0.16,1.63,0.17,1.64,-1.64,-1.82,-1.77,-1.47,-1.47,-1.47
117.55,0.16,1.67,0.16,1.67,-1.67,-1.85,-1.80,-1.51,-1.51,-1.51
118.73,0.16,1.71,0.16,1.71,-1.70,-1.89,-1.84,-1.54,-1.54,-1.55
119.92,0.16,1.75,0.16,1.74,-1.74,-1.93,-1.87,-1.58,-1.58,-1.58
121.12,0.16,1.77,0.16,1.78,-1.77,-1.96,-1.90,-1.61,-1.61,-1.61
122.33,0.16,1.81,0.16,1.81,-1.81,-2.00,-1.93,-1.65,-1.65,-1.65
123.55,0.16,1.84,0.16,1.84,-1.84,-2.03,-1.95,-1.68,-1.68,-1.68
124.79,0.16,1.87,0.16,1.88,-1.88,-2.07,-1.98,-1.72,-1.72,-1.71
126.03,0.16,1.91,0.16,1.91,-1.92,-2.10,-2.00,-1.76,-1.76,-1.75
127.29,0.16,1.95,0.16,1.95,-1.96,-2.14,-2.02,-1.79,-1.79,-1.79
128.57,0.16,1.99,0.16,1.99,-1.99,-2.17,-2.04,-1.83,-1.83,-1.83
129.85,0.16,2.03,0.16,2.03,-2.03,-2.20,-2.06,-1.87,-1.86,-1.87
131.15,0.16,2.07,0.16,2.07,-2.06,-2.23,-2.08,-1.90,-1.90,-1.91
132.46,0.16,2.11,0.16,2.10,-2.09,-2.27,-2.09,-1.93,-1.94,-1.94
133.79,0.14,2.12,0.15,2.13,-2.12,-2.30,-2.10,-1.98,-1.98,-1.98
135.12,0.13,2.15,0.13,2.15,-2.15,-2.33,-2.12,-2.02,-2.02,-2.02
136.48,0.12,2.16,0.12,2.17,-2.18,-2.36,-2.13,-2.06,-2.06,-2.04
137.84,0.12,2.20,0.12,2.20,-2.21,-2.39,-2.14,-2.09,-2.09,-2.08
139.22,0.12,2.24,0.12,2.23,-2.24,-2.42,-2.15,-2.11,-2.12,-2.12
140.61,0.12,2.27,0.12,2.27,-2.27,-2.45,-2.16,-2.14,-2.14,-2.14
142.02,0.12,2.30,0.12,2.30,-2.30,-2.48,-2.16,-2.17,-2.17,-2.18
143.44,0.12,2.33,0.12,2.32,-2.32,-2.51,-2.17,-2.20,-2.20,-2.21
144.87,0.12,2.35,0.12,2.35,-2.35,-2.53,-2.18,-2.23,-2.23,-2.23
146.32,0.12,2.38,0.12,2.38,-2.38,-2.56,-2.19,-2.26,-2.25,-2.26
147.78,0.12,2.41,0.12,2.41,-2.40,-2.59,-2.20,-2.28,-2.28,-2.29
149.26,0.12,2.44,0.12,2.43,-2.42,-2.61,-2.21,-2.30,-2.31,-2.31
150.75,0.10,2.45,0.11,2.45,-2.45,-2.64,-2.22,-2.34,-2.34,-2.35
152.26,0.09,2.46,0.09,2.47,-2.47,-2.67,-2.23,-2.38,-2.38,-2.37
153.78,0.08,2.48,0.08,2.48,-2.49,-2.69,-2.24,-2.41,-2.41,-2.40
155.32,0.08,2.51,0.08,2.51,-2.52,-2.72,-2.26,-2.44,-2.44,-2.43
156.88,0.08,2.54,0.08,2.54,-2.55,-2.74,-2.27,-2.47,-2.47,-2.46
158.44,0.08,2.58,0.08,2.57,-2.58,-2.76,-2.29,-2.50,-2.50,-2.49
160.03,0.08,2.61,0.08,2.61,-2.61,-2.79,-2.30,-2.53,-2.53,-2.53
161.63,0.08,2.64,0.08,2.64,-2.64,-2.81,-2.32,-2.56,-2.55,-2.56
163.24,0.08,2.68,0.08,2.68,-2.67,-2.83,-2.34,-2.59,-2.59,-2.60
164.88,0.08,2.71,0.08,2.71,-2.70,-2.85,-2.37,-2.61,-2.62,-2.63
166.53,0.06,2.73,0.06,2.73,-2.72,-2.88,-2.39,-2.66,-2.66,-2.67
168.19,0.05,2.75,0.05,2.75,-2.75,-2.90,-2.41,-2.70,-2.70,-2.70
169.87,0.03,2.77,0.04,2.77,-2.78,-2.92,-2.44,-2.75,-2.74,-2.73
171.57,0.03,2.80,0.03,2.80,-2.81,-2.94,-2.47,-2.78,-2.78,-2.77
173.29,0.03,2.84,0.03,2.84,-2.84,-2.96,-2.50,-2.81,-2.81,-2.81
175.02,0.03,2.87,0.03,2.87,-2.87,-2.98,-2.54,-2.84,-2.84,-2.84
176.77,0.03,2.91,0.03,2.91,-2.91,-3.00,-2.57,-2.87,-2.87,-2.88
178.54,0.03,2.94,0.04,2.95,-2.94,-3.02,-2.61,-2.91,-2.90,-2.91
180.32,0.03,2.99,0.03,2.98,-2.97,-3.04,-2.65,-2.94,-2.94,-2.95
182.13,0.03,3.02,0.02,3.01,-3.00,-3.06,-2.69,-2.97,-2.98,-2.99
183.95,0.00,3.02,0.01,3.03,-3.03,-3.08,-2.73,-3.03,-3.02,-3.02
185.79,-0.01,3.05,-0.00,3.05,-3.06,-3.10,-2.78,-3.07,-3.06,-3.06
187.65,-0.01,3.08,-0.01,3.08,-3.09,-3.12,-2.82,-3.10,-3.10,-3.09
189.52,-0.01,3.12,-0.01,3.12,-3.13,-3.14,-2.87,-3.13,-3.13,-3.13
191.42,-0.01,3.15,-0.01,3.15,-3.16,-3.15,-2.92,-3.17,-3.17,-3.16
193.33,-0.01,3.19,-0.01,3.19,-3.19,-3.17,-2.98,-3.20,-3.20,-3.20
195.27,-0.01,3.23,-0.01,3.23,-3.23,-3.19,-3.03,-3.23,-3.23,-3.24
197.22,-0.01,3.27,-0.01,3.27,-3.26,-3.21,-3.09,-3.26,-3.26,-3.27
199.19,-0.01,3.29,-0.01,3.30,-3.29,-3.23,-3.14,-3.29,-3.29,-3.30
201.18,-0.01,3.33,-0.02,3.32,-3.31,-3.25,-3.20,-3.32,-3.33,-3.34
203.19,-0.03,3.34,-0.03,3.34,-3.34,-3.26,-3.26,-3.36,-3.36,-3.36
205.23,-0.05,3.34,-0.04,3.35,-3.36,-3.28,-3.32,-3.41,-3.40,-3.39
207.28,-0.05,3.37,-0.05,3.37,-3.38,-3.30,-3.38,-3.43,-3.43,-3.42
209.35,-0.05,3.40,-0.05,3.40,-3.41,-3.32,-3.44,-3.45,-3.46,-3.45
211.44,-0.05,3.43,-0.05,3.43,-3.43,-3.33,-3.50,-3.47,-3.47,-3.47
213.56,-0.05,3.45,-0.05,3.45,-3.45,-3.35,-3.55,-3.49,-3.49,-3.50
215.69,-0.05,3.47,-0.05,3.48,-3.47,-3.37,-3.61,-3.51,-3.51,-3.52
217.85,-0.05,3.50,-0.05,3.50,-3.49,-3.39,-3.67,-3.53,-3.54,-3.54
220.03,-0.06,3.52,-0.06,3.51,-3.50,-3.40,-3.73,-3.56,-3.57,-3.58
222.23,-0.09,3.51,-0.08,3.52,-3.52,-3.42,-3.78,-3.61,-3.60,-3.60
224.45,-0.10,3.52,-0.09,3.53,-3.53,-3.44,-3.83,-3.63,-3.63,-3.62
226.70,-0.10,3.54,-0.10,3.54,-3.55,-3.46,-3.88,-3.65,-3.65,-3.64
228.96,-0.10,3.55,-0.10,3.56,-3.56,-3.47,-3.93,-3.66,-3.66,-3.65
231.25,-0.10,3.57,-0.10,3.58,-3.57,-3.49,-3.97,-3.67,-3.67,-3.67
233.57,-0.10,3.59,-0.10,3.60,-3.59,-3.51,-4.01,-3.68,-3.68,-3.69
235.90,-0.10,3.61,-0.10,3.61,-3.60,-3.53,-4.05,-3.70,-3.70,-3.71
238.26,-0.11,3.62,-0.11,3.62,-3.61,-3.54,-4.08,-3.72,-3.72,-3.73
240.64,-0.12,3.61,-0.12,3.62,-3.62,-3.56,-4.10,-3.74,-3.74,-3.73
243.05,-0.14,3.61,-0.13,3.62,-3.63,-3.57,-4.13,-3.77,-3.76,-3.75
245.48,-0.14,3.63,-0.14,3.63,-3.64,-3.59,-4.14,-3.77,-3.77,-3.77
247.93,-0.14,3.65,-0.14,3.64,-3.64,-3.60,-4.16,-3.78,-3.78,-3.79
250.41,-0.14,3.65,-0.14,3.65,-3.65,-3.61,-4.16,-3.79,-3.78,-3.78
252.92,-0.14,3.65,-0.14,3.66,-3.65,-3.63,-4.17,-3.79,-3.79,-3.79
255.45,-0.14,3.67,-0.14,3.66,-3.66,-3.64,-4.16,-3.79,-3.80,-3.81
258.00,-0.15,3.67,-0.15,3.67,-3.66,-3.65,-4.15,-3.81,-3.81,-3.81
260.58,-0.16,3.66,-0.16,3.66,-3.66,-3.66,-4.14,-3.82,-3.82,-3.82
263.19,-0.18,3.65,-0.17,3.66,-3.66,-3.67,-4.12,-3.84,-3.84,-3.83
265.82,-0.18,3.66,-0.18,3.66,-3.67,-3.67,-4.10,-3.85,-3.85,-3.83
268.48,-0.18,3.66,-0.18,3.66,-3.67,-3.68,-4.08,-3.85,-3.85,-3.84
271.16,-0.18,3.67,-0.18,3.67,-3.67,-3.68,-4.05,-3.85,-3.85,-3.85
273.87,-0.18,3.67,-0.18,3.68,-3.67,-3.68,-4.01,-3.85,-3.85,-3.85
276.61,-0.18,3.68,-0.18,3.68,-3.67,-3.68,-3.98,-3.85,-3.85,-3.86
279.38,-0.18,3.70,-0.18,3.68,-3.67,-3.68,-3.94,-3.85,-3.85,-3.87
282.17,-0.20,3.67,-0.20,3.67,-3.67,-3.68,-3.90,-3.86,-3.86,-3.87
284.99,-0.21,3.66,-0.21,3.66,-3.66,-3.68,-3.85,-3.87,-3.87,-3.86
287.84,-0.23,3.63,-0.22,3.64,-3.66,-3.67,-3.81,-3.88,-3.88,-3.86
290.72,-0.23,3.64,-0.23,3.64,-3.65,-3.67,-3.76,-3.87,-3.87,-3.87
293.63,-0.23,3.64,-0.23,3.64,-3.64,-3.66,-3.72,-3.86,-3.86,-3.87
296.57,-0.23,3.63,-0.23,3.64,-3.63,-3.65,-3.67,-3.85,-3.85,-3.86
299.53,-0.23,3.64,-0.24,3.63,-3.62,-3.64,-3.62,-3.85,-3.85,-3.87
302.53,-0.25,3.61,-0.25,3.61,-3.61,-3.63,-3.57,-3.86,-3.86,-3.86
305.55,-0.27,3.60,-0.26,3.60,-3.61,-3.62,-3.53,-3.87,-3.87,-3.86
308.61,-0.27,3.59,-0.27,3.59,-3.60,-3.61,-3.48,-3.87,-3.87,-3.86
311.69,-0.27,3.59,-0.27,3.59,-3.60,-3.60,-3.44,-3.86,-3.87,-3.86
314.81,-0.27,3.59,-0.27,3.59,-3.59,-3.59,-3.39,-3.86,-3.86,-3.85
317.96,-0.27,3.59,-0.27,3.59,-3.58,-3.58,-3.35,-3.85,-3.85,-3.86
321.14,-0.27,3.58,-0.27,3.58,-3.57,-3.57,-3.31,-3.84,-3.84,-3.85
324.35,-0.27,3.59,-0.27,3.57,-3.57,-3.55,-3.27,-3.83,-3.84,-3.85
327.59,-0.29,3.55,-0.28,3.56,-3.56,-3.54,-3.23,-3.85,-3.84,-3.84
330.87,-0.29,3.55,-0.29,3.55,-3.55,-3.53,-3.20,-3.84,-3.84,-3.84
