frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,-1.35,1.93,-1.35,1.92,-1.92,-1.75,-1.35,-3.27,-3.27,-3.27
314.81,-1.31,1.93,-1.32,1.93,-1.93,-1.76,-1.34,-3.24,-3.25,-3.23
317.96,-1.30,1.92,-1.28,1.93,-1.94,-1.77,-1.34,-3.23,-3.22,-3.22
321.14,-1.25,1.95,-1.26,1.94,-1.94,-1.78,-1.33,-3.19,-3.20,-3.20
324.35,-1.24,1.94,-1.23,1.95,-1.94,-1.79,-1.32,-3.18,-3.18,-3.18
327.59,-1.21,1.95,-1.20,1.95,-1.95,-1.80,-1.31,-3.15,-3.15,-3.15
330.87,-1.18,1.96,-1.18,1.95,-1.95,-1.81,-1.31,-3.12,-3.13,-3.13
334.18,-1.16,1.96,-1.17,1.95,-1.95,-1.81,-1.30,-3.10,-3.11,-3.12
337.52,-1.16,1.94,-1.15,1.94,-1.94,-1.82,-1.30,-3.10,-3.09,-3.10
340.90,-1.15,1.92,-1.14,1.94,-1.94,-1.83,-1.30,-3.09,-3.07,-3.07
344.30,-1.11,1.94,-1.12,1.93,-1.93,-1.84,-1.29,-3.04,-3.05,-3.05
347.75,-1.11,1.93,-1.11,1.92,-1.92,-1.84,-1.29,-3.03,-3.03,-3.03
351.23,-1.11,1.91,-1.10,1.92,-1.91,-1.85,-1.29,-3.02,-3.01,-3.01
354.74,-1.10,1.90,-1.09,1.91,-1.90,-1.85,-1.29,-3.00,-2.99,-3.00
358.28,-1.07,1.91,-1.08,1.90,-1.89,-1.86,-1.30,-2.96,-2.97,-2.98
361.87,-1.07,1.89,-1.07,1.89,-1.89,-1.87,-1.30,-2.95,-2.95,-2.96
365.49,-1.07,1.87,-1.07,1.87,-1.88,-1.87,-1.30,-2.95,-2.95,-2.94
369.14,-1.07,1.86,-1.07,1.86,-1.87,-1.87,-1.31,-2.94,-2.94,-2.93
372.83,-1.07,1.84,-1.05,1.86,-1.86,-1.88,-1.31,-2.93,-2.92,-2.91
376.56,-1.03,1.88,-1.04,1.86,-1.86,-1.88,-1.32,-2.88,-2.89,-2.90
380.33,-1.02,1.86,-1.02,1.86,-1.85,-1.89,-1.33,-2.87,-2.87,-2.87
384.13,-1.02,1.85,-1.02,1.85,-1.85,-1.89,-1.34,-2.86,-2.86,-2.86
387.97,-1.02,1.84,-1.02,1.84,-1.85,-1.89,-1.35,-2.86,-2.86,-2.86
391.85,-1.02,1.83,-1.01,1.83,-1.84,-1.89,-1.36,-2.86,-2.85,-2.85
395.77,-1.00,1.83,-0.99,1.84,-1.84,-1.90,-1.37,-2.84,-2.83,-2.83
399.73,-0.97,1.85,-0.98,1.84,-1.84,-1.90,-1.38,-2.80,-2.81,-2.82
403.72,-0.97,1.84,-0.97,1.84,-1.83,-1.90,-1.39,-2.80,-2.80,-2.81
407.76,-0.97,1.83,-0.96,1.83,-1.82,-1.90,-1.40,-2.79,-2.79,-2.80
411.84,-0.97,1.81,-0.97,1.82,-1.82,-1.90,-1.42,-2.78,-2.78,-2.78
415.96,-0.97,1.80,-0.97,1.81,-1.81,-1.90,-1.43,-2.78,-2.78,-2.77
420.12,-0.97,1.80,-0.97,1.79,-1.80,-1.90,-1.45,-2.77,-2.77,-2.76
424.32,-0.97,1.79,-0.97,1.79,-1.79,-1.90,-1.46,-2.76,-2.76,-2.75
428.56,-0.97,1.78,-0.97,1.78,-1.78,-1.90,-1.48,-2.75,-2.75,-2.74
432.85,-0.97,1.77,-0.97,1.77,-1.78,-1.90,-1.49,-2.74,-2.74,-2.73
437.18,-0.96,1.77,-0.96,1.77,-1.77,-1.90,-1.51,-2.73,-2.73,-2.73
441.55,-0.95,1.76,-0.94,1.77,-1.76,-1.90,-1.52,-2.71,-2.71,-2.71
445.96,-0.93,1.77,-0.93,1.76,-1.76,-1.89,-1.53,-2.68,-2.69,-2.70
450.42,-0.93,1.76,-0.93,1.76,-1.75,-1.89,-1.55,-2.68,-2.68,-2.69
454.93,-0.93,1.74,-0.92,1.75,-1.74,-1.89,-1.56,-2.67,-2.67,-2.67
459.48,-0.93,1.73,-0.93,1.73,-1.73,-1.88,-1.58,-2.66,-2.66,-2.66
464.07,-0.93,1.71,-0.93,1.71,-1.72,-1.88,-1.59,-2.64,-2.64,-2.64
468.71,-0.93,1.69,-0.93,1.70,-1.70,-1.88,-1.60,-2.63,-2.63,-2.62
473.40,-0.93,1.68,-0.93,1.68,-1.68,-1.87,-1.61,-2.61,-2.60,-2.61
478.13,-0.93,1.66,-0.93,1.67,-1.66,-1.87,-1.62,-2.58,-2.58,-2.59
482.91,-0.93,1.65,-0.93,1.64,-1.64,-1.86,-1.63,-2.56,-2.57,-2.58
487.74,-0.95,1.61,-0.95,1.61,-1.61,-1.86,-1.64,-2.56,-2.56,-2.56
492.62,-0.97,1.57,-0.96,1.59,-1.59,-1.85,-1.64,-2.56,-2.55,-2.54
497.55,-0.97,1.57,-0.97,1.56,-1.57,-1.85,-1.65,-2.54,-2.54,-2.53
502.52,-0.97,1.55,-0.97,1.55,-1.55,-1.84,-1.65,-2.51,-2.52,-2.51
507.55,-0.97,1.54,-0.97,1.53,-1.53,-1.83,-1.66,-2.49,-2.49,-2.50
512.62,-0.97,1.52,-0.97,1.51,-1.51,-1.83,-1.66,-2.48,-2.48,-2.48
517.75,-0.97,1.50,-0.97,1.50,-1.50,-1.82,-1.66,-2.47,-2.47,-2.46
522.93,-0.97,1.48,-0.96,1.49,-1.50,-1.81,-1.66,-2.46,-2.45,-2.44
528.16,-0.93,1.51,-0.94,1.49,-1.49,-1.81,-1.66,-2.42,-2.43,-2.43
533.44,-0.93,1.49,-0.92,1.49,-1.49,-1.80,-1.66,-2.42,-2.41,-2.41
538.77,-0.89,1.51,-0.89,1.50,-1.50,-1.79,-1.66,-2.39,-2.39,-2.39
544.16,-0.88,1.50,-0.87,1.51,-1.51,-1.79,-1.66,-2.38,-2.38,-2.38
549.60,-0.83,1.53,-0.84,1.52,-1.52,-1.78,-1.65,-2.35,-2.36,-2.36
555.10,-0.82,1.53,-0.81,1.53,-1.54,-1.77,-1.65,-2.35,-2.35,-2.35
560.65,-0.79,1.54,-0.77,1.55,-1.55,-1.76,-1.65,-2.34,-2.33,-2.33
566.25,-0.74,1.57,-0.74,1.57,-1.57,-1.75,-1.64,-2.31,-2.31,-2.31
571.92,-0.70,1.60,-0.71,1.59,-1.59,-1.74,-1.64,-2.28,-2.29,-2.30
577.64,-0.69,1.60,-0.68,1.61,-1.60,-1.74,-1.63,-2.29,-2.28,-2.29
583.41,-0.65,1.62,-0.65,1.62,-1.62,-1.73,-1.63,-2.26,-2.27,-2.27
589.25,-0.63,1.62,-0.63,1.62,-1.63,-1.72,-1.63,-2.25,-2.25,-2.25
595.14,-0.60,1.63,-0.60,1.63,-1.63,-1.71,-1.62,-2.23,-2.23,-2.23
601.09,-0.58,1.64,-0.58,1.64,-1.63,-1.70,-1.62,-2.21,-2.21,-2.22
607.10,-0.56,1.64,-0.56,1.64,-1.63,-1.69,-1.62,-2.18,-2.19,-2.20
613.17,-0.56,1.62,-0.56,1.62,-1.61,-1.69,-1.62,-2.17,-2.17,-2.18
619.30,-0.56,1.60,-0.56,1.60,-1.60,-1.68,-1.62,-2.16,-2.16,-2.16
625.50,-0.56,1.58,-0.56,1.58,-1.59,-1.67,-1.62,-2.14,-2.14,-2.14
631.75,-0.56,1.57,-0.56,1.57,-1.57,-1.66,-1.62,-2.13,-2.13,-2.13
638.07,-0.56,1.55,-0.56,1.55,-1.56,-1.65,-1.62,-2.11,-2.12,-2.11
644.45,-0.56,1.54,-0.56,1.54,-1.55,-1.64,-1.62,-2.10,-2.11,-2.10
650.89,-0.56,1.52,-0.55,1.53,-1.54,-1.64,-1.63,-2.09,-2.09,-2.08
657.40,-0.55,1.52,-0.54,1.53,-1.53,-1.63,-1.64,-2.08,-2.07,-2.07
663.98,-0.51,1.54,-0.52,1.53,-1.53,-1.62,-1.64,-2.03,-2.05,-2.05
670.62,-0.51,1.53,-0.51,1.53,-1.52,-1.61,-1.65,-2.03,-2.04,-2.04
677.32,-0.51,1.52,-0.50,1.53,-1.52,-1.61,-1.66,-2.03,-2.02,-2.03
684.10,-0.51,1.51,-0.49,1.53,-1.53,-1.60,-1.67,-2.03,-2.02,-2.02
690.94,-0.46,1.54,-0.48,1.53,-1.53,-1.59,-1.69,-1.99,-2.01,-2.00
697.85,-0.46,1.53,-0.46,1.53,-1.53,-1.59,-1.70,-1.99,-1.99,-1.99
704.83,-0.46,1.52,-0.44,1.54,-1.54,-1.58,-1.72,-1.99,-1.98,-1.98
711.87,-0.42,1.55,-0.43,1.54,-1.54,-1.57,-1.73,-1.96,-1.97,-1.97
718.99,-0.42,1.54,-0.41,1.55,-1.55,-1.57,-1.75,-1.97,-1.96,-1.96
726.18,-0.38,1.57,-0.38,1.57,-1.56,-1.56,-1.77,-1.94,-1.95,-1.95
733.44,-0.37,1.57,-0.36,1.57,-1.57,-1.56,-1.79,-1.94,-1.94,-1.94
740.78,-0.34,1.58,-0.34,1.59,-1.59,-1.56,-1.82,-1.93,-1.93,-1.92
748.19,-0.32,1.59,-0.31,1.60,-1.61,-1.55,-1.84,-1.93,-1.92,-1.91
755.67,-0.28,1.63,-0.28,1.62,-1.63,-1.55,-1.86,-1.91,-1.91,-1.91
763.23,-0.25,1.65,-0.25,1.65,-1.65,-1.55,-1.89,-1.90,-1.90,-1.90
770.86,-0.23,1.66,-0.21,1.68,-1.67,-1.54,-1.92,-1.90,-1.89,-1.89
778.57,-0.18,1.70,-0.19,1.70,-1.70,-1.54,-1.95,-1.87,-1.88,-1.88
786.35,-0.15,1.72,-0.15,1.72,-1.72,-1.54,-1.97,-1.86,-1.87,-1.87
794.22,-0.14,1.73,-0.12,1.74,-1.74,-1.54,-2.00,-1.88,-1.86,-1.87
802.16,-0.09,1.77,-0.10,1.76,-1.76,-1.54,-2.03,-1.85,-1.86,-1.86
810.18,-0.09,1.76,-0.08,1.78,-1.78,-1.54,-2.06,-1.86,-1.85,-1.85
818.28,-0.05,1.80,-0.05,1.80,-1.79,-1.54,-2.09,-1.84,-1.85,-1.85
826.46,-0.04,1.80,-0.04,1.81,-1.81,-1.54,-2.12,-1.85,-1.85,-1.84
834.73,-0.02,1.82,-0.01,1.83,-1.83,-1.55,-2.15,-1.85,-1.84,-1.84
843.08,0.00,1.83,0.01,1.84,-1.85,-1.55,-2.18,-1.84,-1.84,-1.83
851.51,0.03,1.86,0.03,1.86,-1.86,-1.55,-2.21,-1.83,-1.83,-1.83
860.02,0.05,1.87,0.05,1.87,-1.87,-1.56,-2.24,-1.82,-1.82,-1.82
868.62,0.05,1.87,0.07,1.89,-1.88,-1.56,-2.27,-1.83,-1.81,-1.82
877.31,0.10,1.91,0.09,1.90,-1.89,-1.57,-2.29,-1.79,-1.80,-1.81
886.08,0.10,1.90,0.10,1.90,-1.90,-1.58,-2.31,-1.79,-1.80,-1.80
894.94,0.10,1.89,0.11,1.90,-1.90,-1.58,-2.33,-1.79,-1.79,-1.79
903.89,0.10,1.90,0.10,1.89,-1.90,-1.59,-2.35,-1.79,-1.79,-1.79
912.93,0.10,1.89,0.10,1.89,-1.89,-1.60,-2.37,-1.79,-1.79,-1.78
922.06,0.10,1.88,0.10,1.88,-1.89,-1.61,-2.38,-1.78,-1.78,-1.77
931.28,0.10,1.88,0.10,1.87,-1.88,-1.61,-2.38,-1.78,-1.78,-1.77
940.59,0.10,1.87,0.10,1.87,-1.87,-1.62,-2.39,-1.76,-1.76,-1.76
950.00,0.10,1.86,0.11,1.86,-1.85,-1.63,-2.39,-1.75,-1.75,-1.75
959.50,0.10,1.85,0.10,1.84,-1.83,-1.64,-2.38,-1.73,-1.73,-1.74
969.09,0.10,1.83,0.09,1.82,-1.81,-1.65,-2.37,-1.70,-1.72,-1.72
978.78,0.05,1.77,0.07,1.78,-1.78,-1.65,-2.35,-1.72,-1.71,-1.71
988.57,0.05,1.76,0.04,1.74,-1.74,-1.66,-2.33,-1.68,-1.70,-1.70
998.46,0.00,1.69,0.01,1.69,-1.69,-1.66,-2.31,-1.69,-1.68,-1.68
1008.44,-0.02,1.65,-0.02,1.65,-1.64,-1.67,-2.28,-1.66,-1.66,-1.66
1018.53,-0.05,1.60,-0.05,1.59,-1.59,-1.67,-2.24,-1.64,-1.65,-1.64
1028.71,-0.09,1.54,-0.08,1.54,-1.54,-1.67,-2.20,-1.63,-1.62,-1.62
1039.00,-0.13,1.48,-0.12,1.48,-1.49,-1.67,-2.15,-1.61,-1.61,-1.60
1049.39,-0.14,1.45,-0.15,1.43,-1.44,-1.67,-2.10,-1.57,-1.59,-1.58
1059.88,-0.18,1.39,-0.17,1.39,-1.39,-1.66,-2.04,-1.57,-1.56,-1.56
1070.48,-0.18,1.36,-0.18,1.36,-1.35,-1.65,-1.98,-1.53,-1.53,-1.53
1081.19,-0.18,1.33,-0.18,1.32,-1.32,-1.64,-1.92,-1.50,-1.51,-1.50
1092.00,-0.18,1.30,-0.18,1.29,-1.30,-1.62,-1.85,-1.48,-1.48,-1.47
1102.92,-0.18,1.27,-0.17,1.28,-1.28,-1.60,-1.77,-1.46,-1.45,-1.44
1113.95,-0.14,1.28,-0.14,1.27,-1.28,-1.58,-1.70,-1.42,-1.42,-1.41
1125.09,-0.10,1.28,-0.10,1.27,-1.28,-1.55,-1.61,-1.38,-1.38,-1.37
1136.34,-0.05,1.29,-0.04,1.29,-1.29,-1.52,-1.53,-1.34,-1.33,-1.33
1147.70,0.01,1.30,0.02,1.30,-1.31,-1.48,-1.44,-1.30,-1.29,-1.28
1159.18,0.09,1.34,0.08,1.32,-1.33,-1.45,-1.35,-1.24,-1.25,-1.24
1170.77,0.14,1.35,0.15,1.35,-1.36,-1.40,-1.26,-1.21,-1.20,-1.20
1182.48,0.22,1.38,0.23,1.38,-1.38,-1.35,-1.16,-1.16,-1.15,-1.15
1194.30,0.30,1.41,0.29,1.39,-1.40,-1.30,-1.07,-1.10,-1.11,-1.10
1206.25,0.35,1.41,0.36,1.41,-1.41,-1.24,-0.97,-1.05,-1.05,-1.05
1218.31,0.40,1.40,0.41,1.41,-1.40,-1.18,-0.87,-1.00,-0.99,-0.99
1230.49,0.46,1.41,0.45,1.40,-1.38,-1.11,-0.77,-0.92,-0.93,-0.94
1242.80,0.47,1.37,0.47,1.36,-1.34,-1.04,-0.66,-0.87,-0.87,-0.89
1255.22,0.47,1.31,0.47,1.30,-1.28,-0.97,-0.56,-0.81,-0.81,-0.83
1267.78,0.43,1.21,0.44,1.21,-1.21,-0.89,-0.45,-0.77,-0.77,-0.77
1280.45,0.40,1.12,0.40,1.11,-1.11,-0.81,-0.35,-0.71,-0.71,-0.71
1293.26,0.35,1.00,0.36,1.01,-1.01,-0.72,-0.24,-0.65,-0.65,-0.64
1306.19,0.31,0.90,0.31,0.89,-0.89,-0.64,-0.13,-0.58,-0.58,-0.58
1319.25,0.26,0.78,0.25,0.77,-0.77,-0.55,-0.02,-0.50,-0.51,-0.51
1332.45,0.18,0.63,0.19,0.64,-0.64,-0.45,0.09,-0.46,-0.45,-0.44
1345.77,0.13,0.51,0.13,0.51,-0.52,-0.36,0.20,-0.39,-0.39,-0.37
1359.23,0.08,0.39,0.08,0.38,-0.40,-0.26,0.31,-0.32,-0.32,-0.30
1372.82,0.04,0.27,0.04,0.27,-0.28,-0.16,0.42,-0.24,-0.24,-0.22
1386.55,0.01,0.17,0.01,0.17,-0.17,-0.06,0.53,-0.16,-0.16,-0.15
1400.41,-0.02,0.07,-0.02,0.06,-0.07,0.04,0.64,-0.08,-0.08,-0.08
1414.42,-0.04,-0.02,-0.04,-0.03,0.03,0.15,0.75,-0.00,-0.01,-0.01
1428.56,-0.08,-0.14,-0.07,-0.13,0.13,0.25,0.87,0.06,0.07,0.07
1442.85,-0.09,-0.22,-0.10,-0.24,0.23,0.36,0.98,0.15,0.13,0.14
1457.28,-0.14,-0.34,-0.13,-0.34,0.34,0.47,1.10,0.20,0.21,0.21
1471.85,-0.17,-0.44,-0.16,-0.44,0.44,0.58,1.21,0.28,0.28,0.28
1486.57,-0.20,-0.54,-0.20,-0.55,0.56,0.69,1.33,0.36,0.36,0.35
1501.43,-0.24,-0.66,-0.24,-0.67,0.68,0.81,1.45,0.44,0.44,0.43
1516.45,-0.29,-0.80,-0.29,-0.80,0.80,0.92,1.56,0.51,0.51,0.52
1531.61,-0.34,-0.93,-0.34,-0.94,0.93,1.04,1.68,0.59,0.59,0.60
1546.93,-0.39,-1.07,-0.38,-1.07,1.07,1.16,1.80,0.68,0.68,0.69
1562.40,-0.44,-1.21,-0.44,-1.21,1.21,1.27,1.92,0.77,0.78,0.78
1578.02,-0.49,-1.35,-0.50,-1.36,1.36,1.40,2.03,0.88,0.87,0.87
1593.80,-0.56,-1.50,-0.56,-1.51,1.52,1.52,2.15,0.96,0.96,0.95
1609.74,-0.64,-1.68,-0.63,-1.67,1.68,1.64,2.27,1.05,1.06,1.05
1625.84,-0.69,-1.83,-0.70,-1.84,1.85,1.76,2.39,1.16,1.15,1.15
1642.10,-0.77,-2.01,-0.77,-2.02,2.02,1.89,2.50,1.25,1.25,1.25
1658.52,-0.84,-2.19,-0.83,-2.19,2.18,2.02,2.62,1.35,1.35,1.36
1675.10,-0.90,-2.35,-0.90,-2.35,2.35,2.14,2.73,1.45,1.45,1.46
1691.85,-0.95,-2.50,-0.95,-2.51,2.50,2.27,2.85,1.56,1.56,1.56
1708.77,-0.99,-2.65,-0.99,-2.65,2.65,2.40,2.96,1.66,1.66,1.67
1725.86,-1.02,-2.79,-1.01,-2.79,2.78,2.53,3.07,1.76,1.77,1.78
1743.12,-1.02,-2.91,-1.02,-2.91,2.90,2.66,3.17,1.88,1.88,1.90
1760.55,-1.02,-3.02,-1.01,-3.01,3.00,2.79,3.28,1.98,1.99,2.01
1778.15,-0.97,-3.09,-0.98,-3.10,3.09,2.92,3.37,2.12,2.11,2.13
1795.94,-0.94,-3.17,-0.93,-3.17,3.16,3.05,3.47,2.23,2.23,2.24
1813.90,-0.89,-3.24,-0.88,-3.23,3.23,3.18,3.56,2.35,2.36,2.36
1832.03,-0.81,-3.28,-0.82,-3.30,3.30,3.31,3.65,2.49,2.48,2.48
1850.36,-0.76,-3.36,-0.76,-3.36,3.37,3.43,3.72,2.61,2.61,2.61
1868.86,-0.72,-3.44,-0.71,-3.43,3.45,3.56,3.80,2.73,2.74,2.73
1887.55,-0.67,-3.51,-0.67,-3.52,3.54,3.68,3.86,2.87,2.87,2.85
1906.42,-0.65,-3.61,-0.65,-3.62,3.65,3.79,3.93,3.00,2.99,2.97
1925.49,-0.65,-3.74,-0.64,-3.74,3.76,3.90,3.98,3.11,3.12,3.10
1944.74,-0.65,-3.87,-0.65,-3.87,3.89,4.01,4.02,3.24,3.24,3.23
1964.19,-0.66,-4.01,-0.66,-4.02,4.02,4.11,4.06,3.36,3.35,3.36
1983.83,-0.69,-4.16,-0.68,-4.16,4.15,4.21,4.09,3.46,3.47,3.48
2003.67,-0.69,-4.29,-0.69,-4.29,4.27,4.30,4.11,3.59,3.59,3.61
2023.71,-0.69,-4.39,-0.69,-4.40,4.39,4.38,4.13,3.70,3.70,3.71
2043.94,-0.69,-4.50,-0.68,-4.50,4.49,4.45,4.13,3.81,3.81,3.82
2064.38,-0.67,-4.59,-0.66,-4.59,4.57,4.51,4.13,3.91,3.91,3.93
2085.03,-0.62,-4.64,-0.62,-4.65,4.64,4.56,4.12,4.02,4.02,4.03
2105.88,-0.56,-4.69,-0.55,-4.69,4.68,4.61,4.10,4.12,4.12,4.14
2126.94,-0.46,-4.69,-0.47,-4.71,4.70,4.64,4.07,4.24,4.23,4.24
2148.20,-0.38,-4.72,-0.37,-4.71,4.71,4.66,4.04,4.33,4.34,4.35
2169.69,-0.25,-4.69,-0.25,-4.70,4.70,4.67,4.00,4.45,4.44,4.45
2191.38,-0.14,-4.68,-0.13,-4.67,4.67,4.67,3.96,4.54,4.55,4.55
2213.30,0.02,-4.62,0.01,-4.64,4.64,4.66,3.91,4.67,4.65,4.65
2235.43,0.14,-4.61,0.15,-4.60,4.61,4.64,3.86,4.75,4.76,4.76
2257.78,0.28,-4.57,0.29,-4.56,4.57,4.61,3.80,4.85,4.86,4.86
2280.36,0.44,-4.50,0.43,-4.52,4.53,4.57,3.74,4.97,4.95,4.95
2303.17,0.55,-4.49,0.57,-4.48,4.49,4.53,3.68,5.04,5.06,5.05
2326.20,0.70,-4.44,0.70,-4.45,4.45,4.47,3.61,5.16,5.15,5.15
2349.46,0.82,-4.42,0.82,-4.42,4.43,4.41,3.55,5.25,5.24,5.25
2372.95,0.92,-4.40,0.93,-4.39,4.41,4.34,3.48,5.33,5.34,5.33
2396.68,1.03,-4.37,1.03,-4.38,4.40,4.27,3.41,5.43,5.43,5.41
2420.65,1.11,-4.36,1.11,-4.37,4.40,4.19,3.34,5.51,5.51,5.48
2444.86,1.18,-4.37,1.18,-4.37,4.40,4.11,3.26,5.58,5.58,5.56
2469.31,1.24,-4.38,1.25,-4.38,4.40,4.02,3.19,5.64,5.64,5.63
2494.00,1.32,-4.38,1.32,-4.38,4.38,3.93,3.12,5.70,5.70,5.71
2518.94,1.41,-4.36,1.41,-4.36,4.35,3.85,3.05,5.76,5.76,5.78
2544.13,1.52,-4.31,1.53,-4.31,4.29,3.75,2.98,5.81,5.81,5.84
2569.57,1.68,-4.21,1.68,-4.22,4.19,3.66,2.91,5.87,5.87,5.90
2595.27,1.88,-4.08,1.88,-4.08,4.04,3.57,2.85,5.93,5.93,5.97
2621.22,2.13,-3.89,2.13,-3.90,3.85,3.48,2.78,5.99,5.98,6.03
2647.43,2.42,-3.66,2.42,-3.66,3.62,3.38,2.71,6.04,6.04,6.09
2673.90,2.75,-3.39,2.76,-3.38,3.35,3.29,2.65,6.10,6.11,6.15
2700.64,3.13,-3.06,3.13,-3.07,3.05,3.20,2.59,6.18,6.18,6.20
2727.65,3.53,-2.72,3.52,-2.73,2.73,3.12,2.53,6.26,6.25,6.26
2754.93,3.89,-2.41,3.91,-2.40,2.41,3.03,2.47,6.30,6.32,6.31
2782.48,4.27,-2.08,4.27,-2.09,2.11,2.95,2.42,6.38,6.38,6.36
2810.30,4.59,-1.81,4.59,-1.81,1.84,2.86,2.36,6.43,6.43,6.41
2838.40,4.87,-1.57,4.87,-1.57,1.61,2.78,2.31,6.49,6.48,6.45
2866.79,5.08,-1.39,5.08,-1.40,1.45,2.71,2.26,6.53,6.53,6.48
2895.46,5.22,-1.29,5.23,-1.29,1.35,2.63,2.22,6.57,6.57,6.52
2924.41,5.30,-1.24,5.30,-1.25,1.31,2.56,2.17,6.61,6.60,6.55
2953.65,5.31,-1.26,5.30,-1.28,1.32,2.49,2.13,6.64,6.62,6.58
2983.19,5.23,-1.38,5.25,-1.37,1.39,2.42,2.08,6.63,6.64,6.62
3013.02,5.15,-1.49,5.15,-1.49,1.50,2.36,2.04,6.65,6.66,6.65
3043.15,5.05,-1.63,5.05,-1.64,1.63,2.30,2.01,6.68,6.68,6.69
3073.58,4.94,-1.77,4.94,-1.77,1.76,2.24,1.97,6.70,6.71,6.72
3104.32,4.85,-1.90,4.85,-1.91,1.88,2.18,1.93,6.73,6.73,6.76
3135.36,4.77,-2.01,4.78,-2.01,1.96,2.13,1.90,6.73,6.74,6.79
3166.72,4.75,-2.06,4.75,-2.06,2.00,2.08,1.87,6.76,6.75,6.82
3198.38,4.77,-2.05,4.78,-2.05,2.00,2.03,1.84,6.77,6.77,6.83
3230.37,4.85,-1.99,4.86,-1.99,1.94,1.99,1.81,6.79,6.80,6.85
3262.67,4.99,-1.86,4.99,-1.87,1.83,1.95,1.79,6.82,6.83,6.86
3295.30,5.17,-1.70,5.17,-1.70,1.68,1.91,1.76,6.86,6.85,6.88
3328.25,5.37,-1.51,5.37,-1.51,1.50,1.88,1.74,6.87,6.87,6.89
3361.53,5.58,-1.31,5.58,-1.31,1.31,1.85,1.71,6.89,6.89,6.90
3395.15,5.78,-1.11,5.79,-1.11,1.11,1.82,1.69,6.90,6.90,6.90
3429.10,5.97,-0.92,5.97,-0.92,0.94,1.80,1.67,6.91,6.91,6.90
3463.39,6.13,-0.75,6.13,-0.76,0.80,1.78,1.65,6.94,6.94,6.89
3498.03,6.23,-0.65,6.23,-0.65,0.71,1.76,1.63,6.95,6.95,6.89
3533.01,6.29,-0.59,6.27,-0.61,0.67,1.75,1.62,6.97,6.94,6.89
3568.34,6.21,-0.66,6.23,-0.65,0.69,1.74,1.60,6.90,6.91,6.88
3604.02,6.12,-0.72,6.12,-0.73,0.76,1.74,1.58,6.88,6.88,6.85
3640.06,5.95,-0.87,5.96,-0.87,0.88,1.75,1.57,6.83,6.84,6.83
3676.46,5.77,-1.03,5.77,-1.04,1.04,1.76,1.55,6.81,6.80,6.81
3713.22,5.54,-1.23,5.55,-1.24,1.23,1.77,1.53,6.77,6.77,6.78
3750.36,5.30,-1.45,5.31,-1.44,1.43,1.80,1.52,6.73,6.74,6.76
3787.86,5.06,-1.65,5.06,-1.66,1.65,1.82,1.50,6.71,6.70,6.72
3825.74,4.80,-1.87,4.81,-1.87,1.86,1.86,1.49,6.66,6.67,6.68
3864.00,4.57,-2.06,4.57,-2.06,2.06,1.91,1.47,6.63,6.63,6.64
3902.64,4.35,-2.24,4.35,-2.25,2.24,1.96,1.45,6.59,6.59,6.60
3941.66,4.14,-2.42,4.15,-2.42,2.40,2.03,1.44,6.54,6.55,6.57
3981.08,3.95,-2.57,3.96,-2.57,2.54,2.10,1.42,6.49,6.50,6.53
4020.89,3.80,-2.67,3.80,-2.67,2.66,2.18,1.40,6.46,6.46,6.48
4061.10,3.65,-2.76,3.66,-2.76,2.75,2.27,1.39,6.40,6.41,6.42
4101.71,3.56,-2.79,3.55,-2.81,2.82,2.37,1.37,6.38,6.37,6.36
4142.73,3.43,-2.87,3.44,-2.86,2.87,2.47,1.35,6.30,6.31,6.31
4184.15,3.36,-2.88,3.36,-2.89,2.89,2.57,1.33,6.25,6.25,6.25
4226.00,3.28,-2.90,3.28,-2.91,2.90,2.67,1.31,6.18,6.18,6.19
4268.26,3.23,-2.89,3.23,-2.89,2.89,2.76,1.29,6.12,6.12,6.13
4310.94,3.17,-2.87,3.19,-2.86,2.86,2.82,1.27,6.03,6.05,6.05
4354.05,3.17,-2.79,3.15,-2.82,2.82,2.88,1.25,5.99,5.97,5.97
4397.59,3.12,-2.77,3.13,-2.76,2.76,2.88,1.23,5.89,5.90,5.90
4441.56,3.12,-2.69,3.12,-2.70,2.70,2.87,1.21,5.82,5.82,5.82
4485.98,3.12,-2.61,3.12,-2.62,2.62,2.81,1.19,5.74,5.74,5.74
4530.84,3.12,-2.53,3.13,-2.52,2.53,2.72,1.17,5.65,5.66,5.66
4576.15,3.16,-2.40,3.15,-2.42,2.43,2.58,1.16,5.59,5.58,5.57
4621.91,3.17,-2.31,3.18,-2.31,2.32,2.43,1.14,5.49,5.50,5.49
4668.13,3.20,-2.19,3.20,-2.19,2.20,2.25,1.12,5.40,5.40,5.40
4714.81,3.24,-2.06,3.24,-2.07,2.06,2.06,1.10,5.31,5.31,5.31
4761.96,3.29,-1.93,3.30,-1.92,1.91,1.86,1.08,5.21,5.21,5.23
4809.58,3.38,-1.74,3.38,-1.75,1.74,1.65,1.06,5.13,5.12,5.13
4857.67,3.47,-1.56,3.47,-1.57,1.55,1.43,1.04,5.03,5.02,5.04
4906.25,3.58,-1.36,3.59,-1.35,1.34,1.22,1.03,4.93,4.93,4.95
4955.31,3.72,-1.12,3.73,-1.12,1.11,1.00,1.01,4.83,4.84,4.85
