frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-3.36,0.35,-3.36,0.35,-0.34,-0.33,-0.46,-3.70,-3.70,-3.71
302.53,-3.36,0.33,-3.34,0.34,-0.33,-0.33,-0.46,-3.69,-3.68,-3.69
305.55,-3.33,0.33,-3.33,0.33,-0.32,-0.32,-0.45,-3.65,-3.65,-3.65
308.61,-3.32,0.32,-3.33,0.31,-0.31,-0.32,-0.44,-3.63,-3.64,-3.64
311.69,-3.32,0.29,-3.31,0.29,-0.30,-0.32,-0.44,-3.61,-3.61,-3.61
314.81,-3.32,0.25,-3.30,0.28,-0.28,-0.32,-0.43,-3.60,-3.58,-3.57
317.96,-3.27,0.28,-3.28,0.27,-0.27,-0.31,-0.42,-3.54,-3.56,-3.55
321.14,-3.27,0.27,-3.27,0.26,-0.26,-0.31,-0.42,-3.53,-3.54,-3.53
324.35,-3.27,0.25,-3.26,0.25,-0.25,-0.31,-0.41,-3.52,-3.51,-3.52
327.59,-3.27,0.22,-3.25,0.24,-0.24,-0.31,-0.41,-3.51,-3.49,-3.49
330.87,-3.22,0.25,-3.24,0.24,-0.23,-0.31,-0.40,-3.45,-3.47,-3.47
334.18,-3.22,0.23,-3.22,0.23,-0.22,-0.31,-0.39,-3.44,-3.45,-3.45
337.52,-3.22,0.22,-3.21,0.22,-0.22,-0.31,-0.39,-3.43,-3.42,-3.43
340.90,-3.21,0.20,-3.20,0.21,-0.21,-0.31,-0.38,-3.42,-3.41,-3.41
344.30,-3.18,0.21,-3.19,0.19,-0.20,-0.31,-0.38,-3.38,-3.39,-3.39
347.75,-3.18,0.19,-3.18,0.19,-0.19,-0.31,-0.37,-3.37,-3.37,-3.37
351.23,-3.18,0.17,-3.16,0.19,-0.19,-0.32,-0.37,-3.37,-3.35,-3.35
354.74,-3.13,0.20,-3.15,0.18,-0.19,-0.32,-0.37,-3.31,-3.33,-3.33
358.28,-3.13,0.19,-3.12,0.19,-0.19,-0.32,-0.36,-3.31,-3.31,-3.31
361.87,-3.12,0.18,-3.11,0.19,-0.19,-0.32,-0.36,-3.30,-3.29,-3.29
365.49,-3.08,0.20,-3.09,0.19,-0.19,-0.33,-0.36,-3.27,-3.28,-3.28
369.14,-3.08,0.19,-3.07,0.19,-0.19,-0.33,-0.35,-3.27,-3.26,-3.27
372.83,-3.04,0.21,-3.05,0.20,-0.20,-0.33,-0.35,-3.24,-3.25,-3.25
376.56,-3.04,0.20,-3.03,0.21,-0.21,-0.33,-0.35,-3.25,-3.24,-3.24
380.33,-2.99,0.22,-3.00,0.22,-0.22,-0.34,-0.35,-3.21,-3.22,-3.21
384.13,-2.98,0.22,-2.97,0.23,-0.23,-0.34,-0.34,-3.21,-3.20,-3.20
387.97,-2.94,0.25,-2.94,0.25,-0.25,-0.35,-0.34,-3.18,-3.19,-3.19
391.85,-2.92,0.27,-2.92,0.26,-0.26,-0.35,-0.34,-3.18,-3.18,-3.18
395.77,-2.90,0.27,-2.89,0.27,-0.28,-0.36,-0.34,-3.17,-3.17,-3.16
399.73,-2.86,0.30,-2.87,0.29,-0.29,-0.36,-0.34,-3.15,-3.16,-3.15
403.72,-2.85,0.30,-2.84,0.31,-0.31,-0.37,-0.34,-3.15,-3.14,-3.15
407.76,-2.80,0.34,-2.81,0.32,-0.32,-0.37,-0.34,-3.12,-3.13,-3.14
411.84,-2.79,0.33,-2.78,0.34,-0.34,-0.38,-0.34,-3.12,-3.12,-3.12
415.96,-2.76,0.35,-2.76,0.35,-0.35,-0.38,-0.34,-3.11,-3.11,-3.11
420.12,-2.74,0.36,-2.74,0.36,-0.37,-0.39,-0.34,-3.10,-3.10,-3.10
424.32,-2.71,0.38,-2.71,0.38,-0.38,-0.40,-0.35,-3.09,-3.09,-3.09
428.56,-2.69,0.39,-2.69,0.39,-0.39,-0.40,-0.35,-3.08,-3.08,-3.08
432.85,-2.66,0.41,-2.66,0.41,-0.41,-0.41,-0.35,-3.06,-3.07,-3.07
437.18,-2.65,0.41,-2.64,0.42,-0.42,-0.42,-0.35,-3.07,-3.06,-3.06
441.55,-2.62,0.42,-2.62,0.43,-0.43,-0.43,-0.36,-3.05,-3.05,-3.04
445.96,-2.59,0.45,-2.59,0.44,-0.44,-0.44,-0.36,-3.03,-3.03,-3.03
450.42,-2.57,0.46,-2.57,0.45,-0.45,-0.44,-0.36,-3.02,-3.02,-3.02
454.93,-2.55,0.46,-2.54,0.46,-0.46,-0.45,-0.37,-3.01,-3.00,-3.00
459.48,-2.52,0.48,-2.52,0.47,-0.47,-0.46,-0.37,-2.99,-2.99,-2.99
464.07,-2.51,0.47,-2.50,0.47,-0.48,-0.47,-0.38,-2.98,-2.98,-2.97
468.71,-2.48,0.48,-2.48,0.48,-0.49,-0.48,-0.38,-2.96,-2.96,-2.96
473.40,-2.45,0.50,-2.45,0.49,-0.49,-0.49,-0.39,-2.94,-2.94,-2.95
478.13,-2.43,0.50,-2.42,0.51,-0.51,-0.50,-0.39,-2.93,-2.93,-2.93
482.91,-2.38,0.54,-2.39,0.52,-0.52,-0.51,-0.40,-2.89,-2.91,-2.92
487.74,-2.38,0.52,-2.37,0.53,-0.53,-0.52,-0.41,-2.91,-2.90,-2.90
492.62,-2.34,0.54,-2.34,0.54,-0.55,-0.53,-0.42,-2.88,-2.88,-2.88
497.55,-2.31,0.56,-2.31,0.55,-0.56,-0.54,-0.42,-2.87,-2.87,-2.87
502.52,-2.28,0.57,-2.27,0.58,-0.58,-0.56,-0.43,-2.86,-2.85,-2.85
507.55,-2.24,0.60,-2.24,0.60,-0.60,-0.57,-0.44,-2.83,-2.83,-2.84
512.62,-2.20,0.62,-2.20,0.61,-0.61,-0.58,-0.45,-2.81,-2.82,-2.82
517.75,-2.17,0.63,-2.17,0.63,-0.63,-0.59,-0.46,-2.80,-2.80,-2.80
522.93,-2.15,0.63,-2.13,0.65,-0.65,-0.61,-0.47,-2.79,-2.78,-2.78
528.16,-2.10,0.67,-2.11,0.66,-0.66,-0.62,-0.48,-2.76,-2.77,-2.77
533.44,-2.07,0.68,-2.08,0.67,-0.68,-0.64,-0.49,-2.74,-2.75,-2.75
538.77,-2.06,0.67,-2.04,0.69,-0.69,-0.65,-0.50,-2.75,-2.73,-2.73
544.16,-2.01,0.70,-2.01,0.70,-0.70,-0.67,-0.51,-2.71,-2.71,-2.71
549.60,-1.98,0.71,-1.98,0.71,-0.71,-0.68,-0.53,-2.69,-2.69,-2.69
555.10,-1.96,0.72,-1.95,0.73,-0.73,-0.70,-0.54,-2.68,-2.68,-2.68
560.65,-1.92,0.74,-1.93,0.74,-0.74,-0.71,-0.55,-2.66,-2.66,-2.66
566.25,-1.91,0.73,-1.90,0.75,-0.75,-0.73,-0.57,-2.66,-2.65,-2.64
571.92,-1.87,0.76,-1.87,0.76,-0.76,-0.75,-0.58,-2.63,-2.63,-2.63
577.64,-1.85,0.77,-1.84,0.77,-0.77,-0.77,-0.60,-2.62,-2.62,-2.62
583.41,-1.82,0.79,-1.82,0.79,-0.78,-0.79,-0.61,-2.60,-2.59,-2.60
589.25,-1.79,0.80,-1.80,0.79,-0.78,-0.80,-0.63,-2.57,-2.58,-2.58
595.14,-1.78,0.79,-1.77,0.79,-0.79,-0.82,-0.65,-2.57,-2.56,-2.56
601.09,-1.77,0.79,-1.76,0.79,-0.79,-0.84,-0.67,-2.56,-2.55,-2.55
607.10,-1.73,0.81,-1.74,0.80,-0.80,-0.86,-0.69,-2.52,-2.54,-2.53
613.17,-1.73,0.79,-1.72,0.80,-0.80,-0.88,-0.70,-2.53,-2.52,-2.51
619.30,-1.68,0.82,-1.69,0.81,-0.80,-0.91,-0.73,-2.48,-2.49,-2.49
625.50,-1.68,0.80,-1.67,0.81,-0.81,-0.93,-0.75,-2.49,-2.48,-2.47
631.75,-1.64,0.83,-1.64,0.82,-0.82,-0.95,-0.77,-2.45,-2.46,-2.46
638.07,-1.63,0.82,-1.62,0.83,-0.83,-0.97,-0.79,-2.45,-2.45,-2.44
644.45,-1.59,0.85,-1.59,0.84,-0.84,-1.00,-0.81,-2.43,-2.43,-2.43
650.89,-1.57,0.85,-1.57,0.85,-0.86,-1.02,-0.84,-2.42,-2.42,-2.42
657.40,-1.54,0.87,-1.53,0.87,-0.87,-1.04,-0.86,-2.41,-2.41,-2.41
663.98,-1.50,0.89,-1.50,0.89,-0.89,-1.07,-0.89,-2.39,-2.39,-2.39
670.62,-1.45,0.93,-1.45,0.92,-0.92,-1.09,-0.92,-2.36,-2.37,-2.38
677.32,-1.42,0.95,-1.42,0.94,-0.94,-1.12,-0.94,-2.36,-2.36,-2.37
684.10,-1.39,0.97,-1.38,0.97,-0.96,-1.15,-0.97,-2.35,-2.35,-2.36
690.94,-1.36,0.98,-1.35,0.99,-0.99,-1.17,-1.00,-2.35,-2.34,-2.34
697.85,-1.30,1.03,-1.31,1.02,-1.02,-1.20,-1.03,-2.32,-2.33,-2.33
704.83,-1.27,1.05,-1.27,1.05,-1.05,-1.23,-1.07,-2.31,-2.32,-2.32
711.87,-1.24,1.07,-1.23,1.08,-1.08,-1.25,-1.10,-2.31,-2.31,-2.31
718.99,-1.19,1.11,-1.19,1.11,-1.11,-1.28,-1.13,-2.30,-2.30,-2.30
726.18,-1.15,1.14,-1.15,1.14,-1.14,-1.31,-1.17,-2.29,-2.29,-2.29
733.44,-1.10,1.18,-1.09,1.18,-1.18,-1.34,-1.20,-2.28,-2.27,-2.28
740.78,-1.05,1.21,-1.05,1.21,-1.21,-1.37,-1.24,-2.26,-2.26,-2.26
748.19,-0.99,1.26,-1.00,1.25,-1.25,-1.39,-1.27,-2.24,-2.25,-2.25
755.67,-0.96,1.29,-0.95,1.29,-1.29,-1.42,-1.31,-2.25,-2.24,-2.25
763.23,-0.91,1.33,-0.91,1.33,-1.32,-1.45,-1.35,-2.23,-2.23,-2.24
770.86,-0.87,1.36,-0.87,1.36,-1.36,-1.48,-1.39,-2.23,-2.23,-2.23
778.57,-0.82,1.40,-0.82,1.40,-1.40,-1.51,-1.43,-2.21,-2.22,-2.22
786.35,-0.79,1.42,-0.78,1.43,-1.43,-1.54,-1.46,-2.22,-2.21,-2.21
794.22,-0.73,1.48,-0.74,1.47,-1.47,-1.56,-1.50,-2.20,-2.20,-2.21
802.16,-0.70,1.50,-0.70,1.50,-1.50,-1.59,-1.54,-2.20,-2.20,-2.20
810.18,-0.66,1.53,-0.65,1.54,-1.54,-1.62,-1.58,-2.20,-2.19,-2.19
818.28,-0.62,1.57,-0.61,1.57,-1.57,-1.64,-1.62,-2.19,-2.19,-2.19
826.46,-0.57,1.61,-0.57,1.61,-1.61,-1.67,-1.66,-2.18,-2.18,-2.18
834.73,-0.53,1.65,-0.53,1.64,-1.64,-1.69,-1.70,-2.17,-2.18,-2.18
843.08,-0.50,1.67,-0.49,1.67,-1.68,-1.72,-1.74,-2.17,-2.17,-2.17
851.51,-0.47,1.70,-0.46,1.70,-1.70,-1.74,-1.78,-2.17,-2.17,-2.17
860.02,-0.43,1.73,-0.43,1.73,-1.72,-1.76,-1.81,-2.15,-2.15,-2.16
868.62,-0.41,1.75,-0.40,1.75,-1.74,-1.78,-1.84,-2.15,-2.14,-2.16
877.31,-0.38,1.77,-0.38,1.76,-1.75,-1.80,-1.88,-2.13,-2.13,-2.15
886.08,-0.38,1.76,-0.38,1.76,-1.75,-1.82,-1.91,-2.13,-2.13,-2.14
894.94,-0.38,1.75,-0.38,1.75,-1.76,-1.83,-1.94,-2.14,-2.14,-2.13
903.89,-0.38,1.75,-0.37,1.75,-1.76,-1.84,-1.96,-2.14,-2.13,-2.13
912.93,-0.36,1.76,-0.36,1.76,-1.77,-1.86,-1.98,-2.13,-2.13,-2.12
922.06,-0.33,1.78,-0.34,1.77,-1.78,-1.86,-2.00,-2.10,-2.12,-2.11
931.28,-0.33,1.78,-0.32,1.78,-1.79,-1.87,-2.02,-2.12,-2.11,-2.11
940.59,-0.30,1.80,-0.29,1.80,-1.81,-1.88,-2.03,-2.11,-2.10,-2.10
950.00,-0.26,1.83,-0.26,1.83,-1.84,-1.88,-2.04,-2.09,-2.09,-2.09
959.50,-0.21,1.87,-0.21,1.87,-1.87,-1.88,-2.04,-2.08,-2.08,-2.08
969.09,-0.16,1.90,-0.16,1.90,-1.90,-1.88,-2.04,-2.06,-2.06,-2.06
978.78,-0.12,1.93,-0.11,1.94,-1.94,-1.87,-2.03,-2.05,-2.05,-2.05
988.57,-0.07,1.97,-0.06,1.97,-1.97,-1.86,-2.03,-2.04,-2.03,-2.04
998.46,-0.01,2.01,-0.01,2.01,-2.00,-1.85,-2.01,-2.01,-2.01,-2.02
1008.44,0.04,2.04,0.04,2.04,-2.04,-1.84,-1.99,-1.99,-1.99,-2.00
1018.53,0.09,2.07,0.09,2.07,-2.06,-1.82,-1.96,-1.97,-1.97,-1.98
1028.71,0.12,2.08,0.12,2.08,-2.08,-1.80,-1.94,-1.96,-1.96,-1.96
1039.00,0.15,2.09,0.16,2.10,-2.10,-1.78,-1.90,-1.95,-1.94,-1.94
1049.39,0.18,2.10,0.19,2.11,-2.11,-1.75,-1.86,-1.93,-1.92,-1.92
1059.88,0.23,2.13,0.22,2.11,-2.11,-1.72,-1.82,-1.88,-1.90,-1.90
1070.48,0.23,2.10,0.24,2.11,-2.11,-1.69,-1.77,-1.88,-1.87,-1.87
1081.19,0.25,2.09,0.26,2.10,-2.09,-1.66,-1.72,-1.84,-1.84,-1.84
1092.00,0.27,2.08,0.27,2.08,-2.07,-1.63,-1.66,-1.80,-1.80,-1.81
1102.92,0.27,2.05,0.27,2.05,-2.04,-1.59,-1.60,-1.77,-1.77,-1.78
1113.95,0.27,2.02,0.26,2.01,-2.00,-1.55,-1.54,-1.73,-1.74,-1.75
1125.09,0.23,1.94,0.25,1.96,-1.96,-1.50,-1.47,-1.73,-1.71,-1.71
1136.34,0.23,1.90,0.23,1.90,-1.91,-1.46,-1.41,-1.67,-1.68,-1.67
1147.70,0.22,1.84,0.21,1.84,-1.85,-1.41,-1.33,-1.62,-1.63,-1.62
1159.18,0.18,1.76,0.20,1.78,-1.78,-1.36,-1.26,-1.60,-1.58,-1.58
1170.77,0.18,1.72,0.17,1.70,-1.71,-1.30,-1.18,-1.52,-1.54,-1.54
1182.48,0.13,1.62,0.14,1.63,-1.63,-1.25,-1.10,-1.49,-1.49,-1.49
1194.30,0.10,1.54,0.11,1.55,-1.54,-1.19,-1.02,-1.44,-1.43,-1.44
1206.25,0.06,1.45,0.06,1.44,-1.44,-1.13,-0.94,-1.38,-1.39,-1.39
1218.31,0.01,1.34,0.00,1.34,-1.34,-1.07,-0.86,-1.33,-1.34,-1.33
1230.49,-0.07,1.21,-0.06,1.22,-1.22,-1.01,-0.77,-1.29,-1.28,-1.28
1242.80,-0.14,1.09,-0.13,1.09,-1.10,-0.94,-0.69,-1.23,-1.23,-1.23
1255.22,-0.20,0.97,-0.21,0.96,-0.96,-0.88,-0.60,-1.16,-1.17,-1.17
1267.78,-0.31,0.80,-0.30,0.81,-0.80,-0.81,-0.51,-1.11,-1.10,-1.11
1280.45,-0.40,0.65,-0.40,0.64,-0.64,-0.74,-0.42,-1.03,-1.04,-1.05
1293.26,-0.53,0.45,-0.52,0.46,-0.45,-0.66,-0.34,-0.98,-0.97,-0.98
1306.19,-0.65,0.27,-0.65,0.27,-0.25,-0.59,-0.25,-0.90,-0.90,-0.92
1319.25,-0.79,0.06,-0.79,0.06,-0.03,-0.51,-0.16,-0.82,-0.82,-0.85
1332.45,-0.94,-0.16,-0.94,-0.16,0.19,-0.43,-0.06,-0.74,-0.75,-0.78
1345.77,-1.11,-0.40,-1.11,-0.40,0.43,-0.35,0.03,-0.68,-0.69,-0.71
1359.23,-1.28,-0.64,-1.28,-0.64,0.65,-0.26,0.12,-0.63,-0.63,-0.64
1372.82,-1.45,-0.89,-1.44,-0.88,0.86,-0.17,0.21,-0.59,-0.58,-0.56
1386.55,-1.56,-1.07,-1.56,-1.07,1.04,-0.09,0.30,-0.51,-0.52,-0.49
1400.41,-1.66,-1.24,-1.65,-1.23,1.19,0.01,0.40,-0.47,-0.46,-0.42
1414.42,-1.68,-1.33,-1.68,-1.34,1.29,0.10,0.49,-0.38,-0.39,-0.35
1428.56,-1.67,-1.40,-1.66,-1.39,1.35,0.20,0.59,-0.32,-0.31,-0.27
1442.85,-1.60,-1.40,-1.59,-1.39,1.35,0.30,0.68,-0.25,-0.24,-0.20
1457.28,-1.46,-1.33,-1.47,-1.34,1.31,0.41,0.78,-0.14,-0.16,-0.13
1471.85,-1.32,-1.26,-1.30,-1.24,1.24,0.52,0.87,-0.08,-0.07,-0.06
1486.57,-1.11,-1.12,-1.11,-1.13,1.13,0.63,0.97,0.02,0.02,0.01
1501.43,-0.91,-1.00,-0.91,-1.00,1.01,0.75,1.06,0.10,0.10,0.09
1516.45,-0.71,-0.89,-0.70,-0.88,0.88,0.87,1.16,0.18,0.18,0.18
1531.61,-0.50,-0.76,-0.50,-0.76,0.76,1.00,1.26,0.26,0.26,0.26
1546.93,-0.31,-0.66,-0.31,-0.66,0.66,1.13,1.35,0.35,0.35,0.35
1562.40,-0.14,-0.58,-0.15,-0.58,0.59,1.26,1.45,0.45,0.44,0.44
1578.02,-0.03,-0.56,-0.01,-0.54,0.56,1.41,1.55,0.53,0.55,0.53
1593.80,0.08,-0.53,0.08,-0.54,0.57,1.55,1.64,0.65,0.65,0.61
1609.74,0.13,-0.58,0.11,-0.60,0.64,1.71,1.74,0.78,0.76,0.71
1625.84,0.07,-0.74,0.09,-0.72,0.77,1.87,1.83,0.84,0.86,0.81
1642.10,0.00,-0.91,-0.01,-0.93,0.96,2.03,1.93,0.96,0.95,0.91
1658.52,-0.17,-1.19,-0.17,-1.18,1.20,2.20,2.02,1.03,1.04,1.02
1675.10,-0.37,-1.49,-0.36,-1.48,1.49,2.38,2.11,1.13,1.14,1.12
1691.85,-0.59,-1.81,-0.59,-1.82,1.83,2.56,2.20,1.24,1.23,1.22
1708.77,-0.85,-2.18,-0.85,-2.18,2.18,2.75,2.29,1.33,1.33,1.33
1725.86,-1.12,-2.56,-1.12,-2.56,2.55,2.93,2.38,1.43,1.43,1.44
1743.12,-1.39,-2.95,-1.38,-2.94,2.92,3.13,2.46,1.53,1.54,1.56
1760.55,-1.63,-3.30,-1.63,-3.30,3.28,3.32,2.54,1.65,1.65,1.67
1778.15,-1.85,-3.64,-1.85,-3.64,3.61,3.52,2.62,1.76,1.76,1.79
1795.94,-2.03,-3.93,-2.03,-3.94,3.92,3.71,2.69,1.89,1.88,1.90
1813.90,-2.20,-4.22,-2.19,-4.21,4.19,3.90,2.76,1.99,2.00,2.02
1832.03,-2.29,-4.43,-2.29,-4.44,4.42,4.08,2.83,2.13,2.13,2.14
1850.36,-2.37,-4.64,-2.36,-4.63,4.62,4.25,2.89,2.25,2.26,2.27
1868.86,-2.38,-4.77,-2.38,-4.77,4.77,4.42,2.94,2.40,2.39,2.39
1887.55,-2.38,-4.89,-2.38,-4.89,4.90,4.56,2.99,2.52,2.51,2.51
1906.42,-2.35,-4.98,-2.34,-4.98,4.98,4.68,3.03,2.63,2.64,2.63
1925.49,-2.28,-5.04,-2.27,-5.03,5.03,4.78,3.07,2.75,2.76,2.76
1944.74,-2.15,-5.04,-2.16,-5.05,5.04,4.86,3.10,2.89,2.88,2.89
1964.19,-2.01,-5.03,-2.01,-5.03,5.02,4.90,3.12,3.01,3.01,3.02
1983.83,-1.85,-4.99,-1.84,-4.98,4.97,4.92,3.13,3.12,3.13,3.14
2003.67,-1.64,-4.91,-1.64,-4.90,4.89,4.90,3.14,3.25,3.25,3.27
2023.71,-1.41,-4.78,-1.41,-4.79,4.79,4.87,3.14,3.38,3.38,3.37
2043.94,-1.18,-4.66,-1.18,-4.66,4.67,4.79,3.13,3.49,3.49,3.48
2064.38,-0.94,-4.53,-0.94,-4.52,4.53,4.70,3.12,3.60,3.60,3.59
2085.03,-0.69,-4.38,-0.68,-4.38,4.39,4.58,3.10,3.70,3.70,3.69
2105.88,-0.42,-4.22,-0.42,-4.22,4.23,4.44,3.07,3.81,3.81,3.80
2126.94,-0.15,-4.05,-0.15,-4.06,4.06,4.28,3.04,3.91,3.91,3.90
2148.20,0.11,-3.90,0.12,-3.89,3.89,4.12,3.00,4.00,4.00,4.01
2169.69,0.39,-3.72,0.39,-3.71,3.71,3.93,2.95,4.10,4.11,4.11
2191.38,0.67,-3.54,0.67,-3.54,3.53,3.75,2.90,4.20,4.20,4.21
2213.30,0.97,-3.34,0.97,-3.35,3.35,3.56,2.85,4.32,4.31,4.31
2235.43,1.24,-3.18,1.26,-3.16,3.16,3.36,2.79,4.40,4.42,4.42
2257.78,1.56,-2.96,1.55,-2.97,2.98,3.17,2.72,4.54,4.52,4.52
2280.36,1.82,-2.79,1.83,-2.79,2.80,2.97,2.66,4.62,4.62,4.61
2303.17,2.10,-2.61,2.11,-2.61,2.62,2.78,2.59,4.72,4.72,4.71
2326.20,2.37,-2.44,2.37,-2.44,2.44,2.59,2.51,4.82,4.82,4.81
2349.46,2.64,-2.27,2.63,-2.27,2.28,2.40,2.44,4.92,4.91,4.91
2372.95,2.88,-2.11,2.88,-2.11,2.11,2.21,2.36,5.00,5.00,4.99
2396.68,3.12,-1.95,3.12,-1.95,1.95,2.02,2.28,5.07,5.08,5.07
2420.65,3.36,-1.78,3.36,-1.79,1.79,1.84,2.20,5.15,5.15,5.14
2444.86,3.59,-1.63,3.60,-1.62,1.62,1.65,2.12,5.21,5.22,5.22
2469.31,3.84,-1.45,3.84,-1.45,1.44,1.47,2.04,5.29,5.29,5.29
2494.00,4.10,-1.27,4.10,-1.27,1.26,1.29,1.95,5.36,5.35,5.37
2518.94,4.36,-1.08,4.37,-1.07,1.05,1.10,1.87,5.42,5.42,5.44
2544.13,4.64,-0.86,4.64,-0.86,0.84,0.92,1.79,5.48,5.48,5.50
2569.57,4.94,-0.62,4.94,-0.63,0.61,0.73,1.70,5.55,5.55,5.56
2595.27,5.24,-0.39,5.25,-0.38,0.37,0.53,1.62,5.61,5.62,5.63
2621.22,5.57,-0.12,5.57,-0.12,0.12,0.33,1.54,5.69,5.69,5.69
2647.43,5.89,0.14,5.89,0.14,-0.14,0.12,1.46,5.76,5.75,5.75
2673.90,6.20,0.39,6.20,0.39,-0.38,-0.10,1.37,5.82,5.82,5.81
2700.64,6.50,0.64,6.50,0.64,-0.62,-0.33,1.29,5.88,5.88,5.86
2727.65,6.78,0.86,6.78,0.87,-0.85,-0.57,1.21,5.93,5.93,5.92
2754.93,7.05,1.08,7.05,1.08,-1.06,-0.82,1.13,5.99,5.99,5.97
2782.48,7.29,1.27,7.29,1.27,-1.26,-1.07,1.05,6.03,6.03,6.02
2810.30,7.51,1.44,7.51,1.44,-1.44,-1.33,0.98,6.07,6.07,6.07
2838.40,7.70,1.59,7.70,1.59,-1.60,-1.59,0.90,6.10,6.10,6.11
2866.79,7.87,1.73,7.88,1.74,-1.75,-1.84,0.82,6.12,6.13,6.14
2895.46,8.05,1.87,8.05,1.87,-1.88,-2.07,0.75,6.17,6.16,6.18
2924.41,8.21,2.00,8.21,2.00,-2.00,-2.27,0.67,6.21,6.21,6.21
2953.65,8.34,2.10,8.35,2.10,-2.10,-2.42,0.60,6.24,6.25,6.24
2983.19,8.47,2.19,8.47,2.19,-2.18,-2.53,0.52,6.29,6.29,6.28
3013.02,8.56,2.25,8.57,2.25,-2.24,-2.59,0.45,6.32,6.32,6.31
3043.15,8.64,2.29,8.64,2.29,-2.28,-2.58,0.38,6.36,6.36,6.35
3073.58,8.69,2.31,8.69,2.30,-2.30,-2.54,0.31,6.40,6.39,6.38
3104.32,8.71,2.29,8.72,2.30,-2.29,-2.45,0.24,6.42,6.43,6.42
3135.36,8.71,2.26,8.72,2.27,-2.26,-2.35,0.17,6.45,6.45,6.45
3166.72,8.70,2.22,8.69,2.22,-2.22,-2.23,0.10,6.48,6.47,6.48
3198.38,8.65,2.16,8.65,2.16,-2.16,-2.11,0.03,6.49,6.49,6.49
3230.37,8.59,2.08,8.60,2.09,-2.10,-1.99,-0.04,6.50,6.50,6.51
3262.67,8.53,2.01,8.54,2.01,-2.02,-1.90,-0.10,6.51,6.51,6.52
3295.30,8.48,1.94,8.47,1.93,-1.95,-1.81,-0.17,6.54,6.53,6.54
3328.25,8.40,1.85,8.41,1.85,-1.87,-1.74,-0.23,6.54,6.54,6.55
3361.53,8.32,1.76,8.33,1.77,-1.78,-1.67,-0.30,6.54,6.55,6.56
3395.15,8.25,1.69,8.25,1.69,-1.69,-1.61,-0.36,6.56,6.55,6.56
3429.10,8.15,1.59,8.16,1.60,-1.60,-1.54,-0.42,6.56,6.56,6.56
3463.39,8.06,1.51,8.06,1.50,-1.49,-1.45,-0.48,6.57,6.57,6.55
3498.03,7.93,1.38,7.94,1.39,-1.38,-1.34,-0.53,6.56,6.56,6.55
3533.01,7.81,1.26,7.80,1.26,-1.25,-1.21,-0.59,6.56,6.55,6.55
3568.34,7.64,1.10,7.65,1.11,-1.11,-1.05,-0.64,6.53,6.54,6.54
3604.02,7.47,0.96,7.47,0.96,-0.96,-0.88,-0.69,6.52,6.52,6.51
3640.06,7.28,0.79,7.28,0.79,-0.79,-0.70,-0.74,6.49,6.49,6.49
3676.46,7.08,0.61,7.08,0.61,-0.61,-0.52,-0.79,6.47,6.47,6.47
3713.22,6.86,0.42,6.86,0.42,-0.42,-0.34,-0.83,6.45,6.44,6.44
3750.36,6.62,0.20,6.63,0.21,-0.21,-0.16,-0.87,6.41,6.42,6.42
3787.86,6.38,0.00,6.38,0.00,0.00,0.02,-0.91,6.39,6.38,6.38
3825.74,6.12,-0.22,6.12,-0.22,0.23,0.20,-0.95,6.35,6.35,6.34
3864.00,5.85,-0.45,5.85,-0.45,0.46,0.39,-0.98,6.31,6.31,6.30
3902.64,5.56,-0.70,5.57,-0.69,0.70,0.59,-1.01,6.26,6.27,6.26
3941.66,5.30,-0.93,5.29,-0.94,0.93,0.79,-1.04,6.24,6.23,6.23
3981.08,4.99,-1.20,5.00,-1.18,1.18,1.02,-1.06,6.17,6.18,6.19
4020.89,4.73,-1.41,4.72,-1.42,1.41,1.26,-1.08,6.15,6.13,6.14
4061.10,4.42,-1.66,4.43,-1.65,1.65,1.52,-1.09,6.07,6.08,6.08
4101.71,4.15,-1.87,4.15,-1.87,1.90,1.79,-1.11,6.06,6.06,6.02
4142.73,3.87,-2.10,3.87,-2.10,2.15,2.04,-1.11,6.03,6.02,5.97
4184.15,3.60,-2.31,3.60,-2.31,2.38,2.30,-1.12,5.98,5.98,5.91
4226.00,3.33,-2.52,3.34,-2.51,2.56,2.47,-1.12,5.89,5.90,5.85
4268.26,3.09,-2.70,3.09,-2.69,2.69,2.61,-1.12,5.78,5.78,5.79
4310.94,2.86,-2.85,2.86,-2.85,2.75,2.62,-1.12,5.61,5.61,5.71
4354.05,2.64,-2.99,2.64,-2.99,2.75,2.57,-1.12,5.39,5.39,5.63
4397.59,2.45,-3.11,2.45,-3.10,2.67,2.41,-1.11,5.13,5.13,5.56
4441.56,2.29,-3.19,2.29,-3.19,2.54,2.20,-1.10,4.83,4.83,5.48
4485.98,2.18,-3.22,2.18,-3.22,2.34,1.95,-1.09,4.52,4.52,5.40
4530.84,2.10,-3.22,2.11,-3.21,2.10,1.68,-1.08,4.20,4.20,5.32
4576.15,2.09,-3.14,2.09,-3.14,1.82,1.43,-1.06,3.91,3.91,5.23
4621.91,2.12,-3.03,2.14,-3.01,1.53,1.18,-1.05,3.65,3.67,5.15
4668.13,2.24,-2.82,2.23,-2.83,1.25,0.96,-1.03,3.49,3.48,5.06
