frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,-4.48,-8.50,-4.48,-8.51,6.00,5.91,6.12,1.52,1.52,4.03
27.23,-4.36,-8.39,-4.36,-8.40,6.00,5.89,6.25,1.64,1.64,4.04
27.50,-4.24,-8.29,-4.24,-8.29,6.00,5.87,6.37,1.76,1.76,4.06
27.77,-4.11,-8.17,-4.12,-8.17,6.00,5.84,6.49,1.89,1.88,4.05
28.05,-4.00,-8.07,-4.00,-8.06,6.00,5.82,6.60,2.00,2.00,4.07
28.33,-3.88,-7.95,-3.88,-7.95,6.00,5.80,6.71,2.12,2.12,4.07
28.62,-3.76,-7.85,-3.76,-7.84,6.00,5.77,6.81,2.24,2.24,4.09
28.90,-3.64,-7.74,-3.64,-7.74,6.00,5.75,6.90,2.36,2.36,4.10
29.19,-3.52,-7.63,-3.52,-7.63,6.00,5.73,6.99,2.48,2.48,4.11
29.48,-3.41,-7.53,-3.40,-7.53,6.00,5.70,7.06,2.59,2.60,4.13
29.78,-3.30,-7.43,-3.29,-7.43,6.00,5.68,7.13,2.70,2.71,4.14
30.08,-3.18,-7.32,-3.18,-7.33,6.00,5.65,7.18,2.82,2.82,4.15
30.38,-3.08,-7.23,-3.08,-7.23,6.00,5.62,7.23,2.92,2.92,4.15
30.68,-2.98,-7.14,-2.97,-7.13,6.00,5.59,7.25,3.02,3.03,4.16
30.99,-2.87,-7.04,-2.87,-7.04,6.00,5.57,7.27,3.13,3.13,4.17
31.30,-2.77,-6.95,-2.77,-6.95,6.00,5.54,7.27,3.23,3.23,4.18
31.61,-2.67,-6.87,-2.67,-6.86,6.00,5.51,7.26,3.33,3.33,4.20
31.93,-2.57,-6.77,-2.57,-6.77,6.00,5.48,7.24,3.43,3.43,4.20
32.24,-2.47,-6.68,-2.47,-6.68,6.00,5.45,7.20,3.53,3.53,4.21
32.57,-2.38,-6.59,-2.37,-6.59,6.00,5.42,7.15,3.62,3.63,4.21
32.89,-2.28,-6.51,-2.28,-6.50,6.01,5.39,7.10,3.73,3.73,4.23
33.22,-2.18,-6.41,-2.18,-6.41,6.01,5.36,7.02,3.84,3.84,4.23
33.55,-2.09,-6.33,-2.08,-6.33,6.02,5.32,6.94,3.93,3.93,4.25
33.89,-1.99,-6.23,-1.99,-6.24,6.01,5.29,6.85,4.02,4.02,4.25
34.23,-1.90,-6.16,-1.90,-6.16,6.00,5.26,6.75,4.10,4.10,4.27
34.57,-1.81,-6.07,-1.80,-6.07,5.97,5.22,6.65,4.16,4.17,4.26
34.92,-1.71,-5.98,-1.71,-5.98,5.93,5.19,6.53,4.22,4.22,4.27
35.27,-1.62,-5.90,-1.62,-5.89,5.88,5.15,6.41,4.26,4.26,4.28
35.62,-1.53,-5.80,-1.53,-5.81,5.81,5.11,6.29,4.29,4.29,4.28
35.97,-1.45,-5.72,-1.44,-5.73,5.74,5.08,6.16,4.29,4.30,4.28
36.33,-1.36,-5.65,-1.36,-5.64,5.65,5.04,6.03,4.30,4.30,4.29
36.70,-1.27,-5.56,-1.27,-5.56,5.56,5.00,5.90,4.30,4.29,4.29
37.06,-1.19,-5.46,-1.18,-5.47,5.47,4.96,5.76,4.29,4.29,4.28
37.43,-1.10,-5.38,-1.09,-5.38,5.38,4.92,5.62,4.28,4.28,4.28
37.81,-1.01,-5.29,-1.01,-5.29,5.29,4.88,5.49,4.29,4.28,4.28
38.19,-0.93,-5.21,-0.93,-5.21,5.21,4.84,5.35,4.28,4.28,4.28
38.57,-0.85,-5.13,-0.84,-5.12,5.12,4.79,5.21,4.28,4.28,4.29
38.95,-0.77,-5.04,-0.77,-5.04,5.04,4.75,5.07,4.27,4.27,4.27
39.34,-0.69,-4.95,-0.69,-4.96,4.96,4.70,4.94,4.27,4.27,4.27
39.74,-0.62,-4.87,-0.61,-4.87,4.87,4.66,4.81,4.26,4.26,4.26
40.14,-0.54,-4.80,-0.54,-4.79,4.79,4.61,4.67,4.25,4.26,4.26
40.54,-0.46,-4.71,-0.46,-4.71,4.71,4.56,4.54,4.25,4.25,4.25
40.94,-0.38,-4.63,-0.38,-4.63,4.63,4.52,4.42,4.25,4.25,4.26
41.35,-0.30,-4.55,-0.30,-4.55,4.55,4.47,4.29,4.25,4.25,4.25
41.76,-0.22,-4.46,-0.22,-4.47,4.47,4.42,4.17,4.26,4.25,4.25
42.18,-0.15,-4.40,-0.14,-4.39,4.39,4.37,4.05,4.25,4.25,4.25
42.60,-0.07,-4.31,-0.07,-4.32,4.31,4.32,3.93,4.25,4.25,4.25
43.03,0.01,-4.24,0.01,-4.24,4.24,4.26,3.81,4.25,4.25,4.25
43.46,0.08,-4.17,0.09,-4.16,4.16,4.21,3.70,4.24,4.25,4.25
43.90,0.16,-4.08,0.16,-4.08,4.08,4.15,3.59,4.24,4.24,4.24
44.33,0.24,-4.00,0.24,-4.00,4.00,4.10,3.48,4.25,4.24,4.24
44.78,0.31,-3.92,0.32,-3.92,3.92,4.04,3.38,4.24,4.24,4.23
45.23,0.39,-3.85,0.39,-3.84,3.85,3.98,3.27,4.24,4.24,4.24
45.68,0.47,-3.76,0.47,-3.77,3.77,3.92,3.17,4.24,4.24,4.23
46.13,0.54,-3.69,0.55,-3.69,3.69,3.86,3.08,4.24,4.24,4.24
46.60,0.63,-3.62,0.63,-3.61,3.62,3.80,2.98,4.25,4.25,4.25
47.06,0.71,-3.53,0.71,-3.54,3.54,3.74,2.89,4.25,4.25,4.25
47.53,0.79,-3.46,0.79,-3.47,3.46,3.68,2.80,4.25,4.25,4.25
48.01,0.86,-3.40,0.87,-3.39,3.38,3.62,2.71,4.24,4.25,4.26
48.49,0.94,-3.31,0.95,-3.31,3.30,3.55,2.63,4.24,4.24,4.26
48.97,1.03,-3.20,1.03,-3.21,3.21,3.48,2.54,4.24,4.24,4.24
49.46,1.11,-3.12,1.11,-3.12,3.12,3.42,2.46,4.24,4.24,4.23
49.96,1.19,-3.02,1.19,-3.03,3.04,3.35,2.38,4.23,4.23,4.21
50.46,1.27,-2.95,1.27,-2.94,2.95,3.28,2.31,4.22,4.22,4.23
50.96,1.35,-2.86,1.36,-2.86,2.86,3.21,2.23,4.21,4.21,4.22
51.47,1.44,-2.76,1.44,-2.77,2.77,3.14,2.16,4.21,4.21,4.20
51.99,1.52,-2.68,1.53,-2.67,2.68,3.07,2.09,4.20,4.20,4.20
52.51,1.61,-2.59,1.61,-2.59,2.59,2.99,2.02,4.20,4.20,4.20
53.03,1.69,-2.50,1.69,-2.50,2.49,2.92,1.95,4.19,4.19,4.19
53.56,1.77,-2.41,1.77,-2.40,2.40,2.84,1.89,4.18,4.18,4.18
54.10,1.85,-2.31,1.86,-2.31,2.31,2.77,1.82,4.16,4.17,4.16
54.64,1.94,-2.21,1.94,-2.21,2.21,2.69,1.76,4.16,4.15,4.15
55.18,2.02,-2.12,2.02,-2.12,2.12,2.61,1.70,4.14,4.14,4.14
55.74,2.09,-2.03,2.10,-2.03,2.03,2.53,1.63,4.12,4.12,4.12
56.29,2.17,-1.94,2.18,-1.94,1.93,2.45,1.57,4.11,4.11,4.12
56.86,2.25,-1.84,2.25,-1.84,1.84,2.37,1.52,4.09,4.09,4.10
57.42,2.33,-1.74,2.33,-1.75,1.75,2.29,1.46,4.09,4.08,4.07
58.00,2.40,-1.66,2.41,-1.66,1.67,2.20,1.40,4.07,4.07,4.06
58.58,2.47,-1.58,2.48,-1.57,1.58,2.12,1.35,4.05,4.05,4.05
59.16,2.54,-1.49,2.54,-1.50,1.49,2.04,1.29,4.04,4.03,4.04
59.76,2.60,-1.42,2.61,-1.41,1.41,1.95,1.24,4.01,4.01,4.02
60.35,2.66,-1.33,2.67,-1.33,1.32,1.87,1.18,3.99,3.99,4.00
60.96,2.73,-1.24,2.73,-1.24,1.24,1.78,1.13,3.97,3.96,3.97
61.57,2.78,-1.15,2.79,-1.15,1.15,1.69,1.08,3.94,3.94,3.94
62.18,2.84,-1.07,2.85,-1.07,1.07,1.61,1.03,3.91,3.91,3.91
62.80,2.90,-0.98,2.90,-0.98,0.98,1.52,0.98,3.89,3.89,3.89
63.43,2.96,-0.90,2.97,-0.89,0.90,1.43,0.93,3.86,3.87,3.86
64.07,3.02,-0.81,3.02,-0.81,0.82,1.34,0.88,3.84,3.84,3.83
64.71,3.07,-0.74,3.07,-0.74,0.74,1.26,0.83,3.81,3.81,3.81
65.35,3.11,-0.67,3.12,-0.67,0.67,1.17,0.78,3.78,3.79,3.79
66.01,3.16,-0.60,3.17,-0.60,0.60,1.08,0.73,3.76,3.76,3.77
66.67,3.21,-0.53,3.21,-0.53,0.53,0.99,0.68,3.74,3.74,3.74
67.33,3.25,-0.46,3.25,-0.46,0.47,0.90,0.63,3.72,3.72,3.71
68.01,3.28,-0.41,3.29,-0.40,0.41,0.82,0.58,3.69,3.69,3.69
68.69,3.31,-0.35,3.31,-0.35,0.35,0.73,0.53,3.66,3.67,3.66
69.37,3.34,-0.29,3.34,-0.30,0.30,0.64,0.48,3.64,3.64,3.64
70.07,3.36,-0.25,3.37,-0.25,0.24,0.56,0.43,3.61,3.61,3.62
70.77,3.39,-0.20,3.39,-0.20,0.19,0.48,0.39,3.58,3.59,3.59
71.48,3.42,-0.15,3.42,-0.15,0.14,0.39,0.34,3.57,3.57,3.57
72.19,3.45,-0.09,3.45,-0.09,0.09,0.31,0.29,3.55,3.55,3.55
72.91,3.48,-0.04,3.48,-0.04,0.04,0.23,0.24,3.53,3.53,3.52
73.64,3.50,0.01,3.51,0.01,-0.00,0.15,0.19,3.50,3.50,3.50
74.38,3.53,0.05,3.53,0.05,-0.05,0.07,0.14,3.48,3.48,3.48
75.12,3.55,0.09,3.56,0.09,-0.09,-0.00,0.09,3.46,3.47,3.47
75.87,3.58,0.12,3.59,0.13,-0.13,-0.08,0.04,3.46,3.46,3.46
76.63,3.62,0.18,3.62,0.17,-0.16,-0.15,-0.01,3.46,3.46,3.44
77.40,3.64,0.21,3.64,0.21,-0.19,-0.22,-0.06,3.45,3.45,3.44
78.17,3.65,0.23,3.65,0.23,-0.22,-0.28,-0.11,3.43,3.43,3.42
78.95,3.66,0.24,3.66,0.25,-0.25,-0.35,-0.16,3.41,3.41,3.42
79.74,3.67,0.26,3.68,0.27,-0.28,-0.41,-0.21,3.39,3.40,3.41
80.54,3.70,0.30,3.70,0.30,-0.31,-0.47,-0.27,3.39,3.39,3.40
81.35,3.72,0.33,3.73,0.33,-0.35,-0.52,-0.32,3.38,3.38,3.39
82.16,3.76,0.38,3.76,0.38,-0.38,-0.57,-0.37,3.38,3.38,3.38
82.98,3.79,0.41,3.80,0.42,-0.42,-0.62,-0.43,3.37,3.37,3.38
83.81,3.83,0.48,3.83,0.47,-0.46,-0.67,-0.48,3.37,3.37,3.36
84.65,3.87,0.52,3.87,0.51,-0.50,-0.71,-0.54,3.37,3.37,3.36
85.50,3.89,0.54,3.90,0.55,-0.54,-0.75,-0.59,3.36,3.36,3.35
86.35,3.92,0.58,3.92,0.58,-0.57,-0.79,-0.65,3.35,3.35,3.34
87.22,3.94,0.61,3.94,0.60,-0.60,-0.82,-0.71,3.34,3.34,3.34
88.09,3.95,0.63,3.96,0.63,-0.64,-0.85,-0.76,3.32,3.32,3.32
88.97,3.97,0.65,3.98,0.66,-0.67,-0.88,-0.82,3.30,3.31,3.33
89.86,4.00,0.69,4.00,0.69,-0.71,-0.91,-0.88,3.30,3.30,3.31
90.76,4.04,0.75,4.04,0.74,-0.75,-0.94,-0.94,3.30,3.30,3.30
91.66,4.08,0.78,4.09,0.79,-0.79,-0.96,-1.00,3.30,3.30,3.30
92.58,4.13,0.85,4.13,0.84,-0.83,-0.99,-1.06,3.30,3.30,3.29
93.51,4.17,0.88,4.17,0.88,-0.88,-1.02,-1.13,3.30,3.30,3.29
94.44,4.21,0.93,4.21,0.93,-0.92,-1.05,-1.19,3.29,3.29,3.28
95.39,4.24,0.97,4.24,0.97,-0.97,-1.09,-1.25,3.27,3.27,3.28
96.34,4.27,1.02,4.27,1.02,-1.02,-1.12,-1.32,3.26,3.26,3.25
97.30,4.30,1.06,4.30,1.06,-1.07,-1.16,-1.38,3.24,3.24,3.24
98.28,4.33,1.10,4.34,1.11,-1.12,-1.21,-1.45,3.22,3.22,3.23
99.26,4.37,1.16,4.38,1.16,-1.17,-1.26,-1.51,3.21,3.21,3.22
100.25,4.42,1.22,4.43,1.22,-1.22,-1.31,-1.58,3.20,3.20,3.21
101.25,4.47,1.28,4.47,1.28,-1.28,-1.37,-1.64,3.19,3.19,3.19
102.27,4.52,1.35,4.51,1.34,-1.34,-1.43,-1.71,3.19,3.18,3.17
103.29,4.54,1.40,4.55,1.40,-1.39,-1.48,-1.77,3.15,3.16,3.14
104.32,4.58,1.45,4.59,1.46,-1.45,-1.55,-1.83,3.14,3.14,3.14
105.37,4.62,1.52,4.62,1.51,-1.51,-1.61,-1.90,3.12,3.11,3.11
106.42,4.65,1.57,4.65,1.56,-1.56,-1.67,-1.96,3.09,3.09,3.09
107.48,4.67,1.61,4.67,1.62,-1.62,-1.73,-2.02,3.05,3.05,3.06
108.56,4.69,1.67,4.70,1.67,-1.69,-1.79,-2.08,3.01,3.01,3.02
109.64,4.73,1.74,4.73,1.74,-1.75,-1.85,-2.14,2.98,2.98,2.99
110.74,4.77,1.82,4.77,1.82,-1.82,-1.90,-2.19,2.95,2.95,2.96
111.85,4.81,1.89,4.82,1.90,-1.89,-1.96,-2.25,2.92,2.93,2.93
112.97,4.86,1.98,4.86,1.98,-1.96,-2.02,-2.30,2.90,2.90,2.88
114.10,4.89,2.05,4.89,2.05,-2.04,-2.07,-2.35,2.86,2.85,2.84
115.24,4.92,2.12,4.92,2.12,-2.11,-2.12,-2.39,2.81,2.81,2.81
116.39,4.93,2.18,4.94,2.18,-2.19,-2.17,-2.43,2.75,2.75,2.76
117.55,4.96,2.24,4.97,2.25,-2.26,-2.22,-2.47,2.71,2.71,2.72
118.73,4.99,2.32,5.00,2.32,-2.33,-2.26,-2.50,2.67,2.67,2.68
119.92,5.04,2.40,5.03,2.40,-2.39,-2.31,-2.53,2.65,2.64,2.64
121.12,5.06,2.46,5.06,2.46,-2.45,-2.35,-2.56,2.61,2.61,2.60
122.33,5.08,2.52,5.09,2.52,-2.51,-2.39,-2.58,2.57,2.58,2.57
123.55,5.10,2.56,5.11,2.57,-2.56,-2.44,-2.60,2.54,2.54,2.54
124.79,5.12,2.62,5.12,2.61,-2.61,-2.48,-2.61,2.51,2.51,2.51
126.03,5.13,2.66,5.13,2.66,-2.65,-2.52,-2.61,2.48,2.48,2.47
127.29,5.13,2.69,5.13,2.69,-2.69,-2.56,-2.61,2.44,2.44,2.44
128.57,5.12,2.73,5.12,2.72,-2.73,-2.59,-2.61,2.40,2.40,2.40
129.85,5.11,2.74,5.12,2.75,-2.76,-2.63,-2.60,2.36,2.36,2.37
131.15,5.12,2.78,5.12,2.78,-2.79,-2.67,-2.59,2.34,2.34,2.34
132.46,5.13,2.81,5.13,2.81,-2.81,-2.70,-2.58,2.32,2.32,2.32
133.79,5.13,2.84,5.13,2.84,-2.83,-2.74,-2.56,2.30,2.30,2.30
135.12,5.12,2.86,5.12,2.85,-2.85,-2.77,-2.53,2.27,2.27,2.27
136.48,5.11,2.87,5.11,2.87,-2.86,-2.80,-2.51,2.25,2.25,2.25
137.84,5.09,2.87,5.10,2.88,-2.87,-2.82,-2.48,2.22,2.23,2.23
139.22,5.08,2.90,5.08,2.88,-2.88,-2.85,-2.44,2.21,2.20,2.19
140.61,5.05,2.88,5.05,2.88,-2.88,-2.87,-2.41,2.18,2.17,2.17
142.02,5.01,2.85,5.03,2.87,-2.87,-2.89,-2.37,2.14,2.15,2.16
143.44,5.00,2.87,5.00,2.86,-2.87,-2.91,-2.33,2.14,2.13,2.13
144.87,4.96,2.86,4.97,2.86,-2.86,-2.92,-2.29,2.10,2.11,2.11
146.32,4.93,2.85,4.93,2.85,-2.85,-2.93,-2.24,2.09,2.09,2.08
147.78,4.89,2.83,4.89,2.83,-2.83,-2.94,-2.20,2.06,2.06,2.06
149.26,4.85,2.81,4.86,2.82,-2.82,-2.93,-2.15,2.03,2.04,2.04
150.75,4.81,2.81,4.81,2.81,-2.80,-2.93,-2.11,2.01,2.01,2.00
152.26,4.77,2.80,4.77,2.79,-2.79,-2.92,-2.06,1.99,1.98,1.97
153.78,4.70,2.76,4.71,2.77,-2.77,-2.90,-2.02,1.94,1.94,1.95
155.32,4.66,2.75,4.66,2.74,-2.75,-2.88,-1.97,1.91,1.91,1.91
156.88,4.60,2.71,4.61,2.72,-2.73,-2.86,-1.93,1.87,1.88,1.89
158.44,4.56,2.70,4.56,2.70,-2.71,-2.83,-1.88,1.86,1.85,1.86
160.03,4.49,2.68,4.51,2.69,-2.68,-2.80,-1.83,1.81,1.82,1.82
161.63,4.45,2.67,4.45,2.67,-2.65,-2.76,-1.79,1.80,1.80,1.79
163.24,4.40,2.66,4.39,2.64,-2.62,-2.72,-1.75,1.78,1.77,1.75
164.88,4.31,2.59,4.32,2.60,-2.59,-2.67,-1.70,1.72,1.73,1.73
166.53,4.24,2.56,4.25,2.56,-2.55,-2.62,-1.66,1.69,1.69,1.69
168.19,4.17,2.51,4.16,2.51,-2.52,-2.57,-1.62,1.66,1.65,1.66
169.87,4.08,2.46,4.09,2.47,-2.48,-2.52,-1.58,1.60,1.61,1.62
171.57,4.01,2.43,4.02,2.44,-2.44,-2.47,-1.54,1.57,1.57,1.58
173.29,3.95,2.42,3.94,2.40,-2.41,-2.41,-1.50,1.54,1.53,1.54
175.02,3.86,2.36,3.87,2.37,-2.37,-2.35,-1.47,1.49,1.49,1.50
176.77,3.78,2.33,3.79,2.34,-2.34,-2.30,-1.43,1.44,1.45,1.45
178.54,3.71,2.32,3.71,2.31,-2.30,-2.24,-1.40,1.41,1.41,1.40
180.32,3.63,2.28,3.63,2.28,-2.27,-2.18,-1.37,1.37,1.36,1.35
182.13,3.55,2.25,3.54,2.24,-2.23,-2.12,-1.34,1.33,1.31,1.31
183.95,3.42,2.17,3.44,2.18,-2.18,-2.06,-1.30,1.24,1.25,1.25
185.79,3.33,2.12,3.33,2.13,-2.13,-2.00,-1.28,1.20,1.20,1.21
187.65,3.23,2.08,3.23,2.08,-2.08,-1.94,-1.25,1.15,1.15,1.16
189.52,3.14,2.03,3.14,2.03,-2.03,-1.88,-1.22,1.12,1.12,1.11
191.42,3.04,1.97,3.04,1.97,-1.97,-1.82,-1.19,1.07,1.07,1.07
193.33,2.93,1.91,2.93,1.91,-1.91,-1.76,-1.17,1.02,1.02,1.03
195.27,2.82,1.84,2.83,1.84,-1.85,-1.70,-1.14,0.97,0.98,0.99
197.22,2.71,1.78,2.72,1.79,-1.79,-1.64,-1.12,0.93,0.93,0.93
199.19,2.61,1.73,2.61,1.72,-1.72,-1.58,-1.10,0.89,0.89,0.88
201.18,2.50,1.66,2.50,1.66,-1.65,-1.51,-1.08,0.85,0.85,0.84
203.19,2.38,1.57,2.39,1.58,-1.57,-1.45,-1.06,0.81,0.81,0.81
205.23,2.26,1.49,2.27,1.49,-1.49,-1.38,-1.04,0.77,0.77,0.77
207.28,2.14,1.40,2.14,1.41,-1.41,-1.32,-1.02,0.74,0.73,0.74
209.35,2.01,1.32,2.02,1.33,-1.32,-1.25,-1.00,0.70,0.70,0.69
211.44,1.88,1.24,1.88,1.23,-1.23,-1.18,-0.98,0.66,0.66,0.64
213.56,1.75,1.14,1.74,1.13,-1.13,-1.11,-0.97,0.62,0.61,0.61
215.69,1.59,1.01,1.60,1.02,-1.04,-1.03,-0.95,0.56,0.57,0.59
217.85,1.46,0.92,1.48,0.93,-0.94,-0.96,-0.94,0.53,0.54,0.55
220.03,1.36,0.85,1.35,0.84,-0.83,-0.88,-0.92,0.53,0.52,0.51
222.23,1.24,0.76,1.24,0.75,-0.73,-0.79,-0.90,0.51,0.51,0.48
224.45,1.10,0.64,1.10,0.64,-0.63,-0.71,-0.89,0.48,0.48,0.46
226.70,0.97,0.53,0.97,0.53,-0.53,-0.62,-0.87,0.45,0.44,0.45
228.96,0.82,0.40,0.85,0.42,-0.43,-0.53,-0.86,0.39,0.42,0.42
231.25,0.74,0.33,0.73,0.32,-0.34,-0.44,-0.84,0.41,0.39,0.41
233.57,0.64,0.25,0.63,0.24,-0.25,-0.35,-0.83,0.39,0.38,0.40
235.90,0.53,0.14,0.55,0.16,-0.17,-0.27,-0.81,0.37,0.38,0.39
238.26,0.48,0.11,0.48,0.10,-0.09,-0.18,-0.80,0.39,0.38,0.37
240.64,0.41,0.04,0.42,0.04,-0.03,-0.11,-0.78,0.38,0.39,0.38
243.05,0.37,-0.01,0.36,-0.01,0.02,-0.04,-0.77,0.40,0.39,0.38
245.48,0.31,-0.06,0.31,-0.07,0.07,0.01,-0.75,0.38,0.38,0.38
247.93,0.25,-0.13,0.27,-0.11,0.11,0.06,-0.74,0.36,0.37,0.38
250.41,0.23,-0.14,0.24,-0.15,0.14,0.08,-0.72,0.37,0.38,0.38
252.92,0.23,-0.17,0.23,-0.17,0.16,0.10,-0.70,0.39,0.39,0.40
255.45,0.24,-0.17,0.24,-0.17,0.17,0.10,-0.69,0.42,0.41,0.42
258.00,0.25,-0.17,0.25,-0.18,0.17,0.09,-0.67,0.43,0.42,0.42
260.58,0.26,-0.16,0.27,-0.17,0.16,0.07,-0.65,0.43,0.43,0.43
263.19,0.28,-0.16,0.29,-0.15,0.15,0.05,-0.63,0.43,0.44,0.44
265.82,0.33,-0.12,0.33,-0.13,0.12,0.02,-0.62,0.45,0.45,0.45
268.48,0.38,-0.09,0.38,-0.09,0.09,-0.01,-0.60,0.47,0.47,0.48
271.16,0.43,-0.06,0.44,-0.05,0.05,-0.04,-0.58,0.49,0.49,0.49
273.87,0.49,-0.01,0.49,-0.01,0.02,-0.07,-0.56,0.51,0.51,0.50
276.61,0.54,0.03,0.54,0.03,-0.02,-0.10,-0.54,0.52,0.52,0.52
279.38,0.59,0.07,0.59,0.07,-0.06,-0.13,-0.52,0.53,0.53,0.52
282.17,0.64,0.11,0.64,0.10,-0.10,-0.15,-0.50,0.54,0.54,0.54
284.99,0.68,0.13,0.69,0.14,-0.14,-0.17,-0.48,0.55,0.55,0.56
287.84,0.74,0.18,0.74,0.18,-0.18,-0.19,-0.46,0.57,0.57,0.56
290.72,0.79,0.21,0.79,0.21,-0.21,-0.20,-0.44,0.58,0.57,0.58
293.63,0.83,0.25,0.83,0.24,-0.25,-0.21,-0.42,0.58,0.58,0.59
296.57,0.87,0.27,0.88,0.28,-0.29,-0.22,-0.39,0.58,0.59,0.60
299.53,0.92,0.31,0.93,0.32,-0.32,-0.22,-0.37,0.60,0.60,0.61
302.53,0.98,0.36,0.98,0.36,-0.36,-0.22,-0.35,0.63,0.62,0.62
305.55,1.02,0.39,1.03,0.39,-0.38,-0.22,-0.33,0.64,0.65,0.64
308.61,1.06,0.42,1.06,0.42,-0.40,-0.22,-0.31,0.67,0.67,0.64
311.69,1.08,0.42,1.08,0.42,-0.41,-0.21,-0.29,0.68,0.68,0.66
314.81,1.09,0.41,1.09,0.42,-0.41,-0.21,-0.27,0.68,0.68,0.68
317.96,1.08,0.40,1.09,0.40,-0.41,-0.20,-0.25,0.68,0.68,0.69
321.14,1.08,0.39,1.08,0.39,-0.40,-0.19,-0.22,0.69,0.68,0.70
324.35,1.07,0.37,1.07,0.37,-0.38,-0.18,-0.20,0.69,0.69,0.70
327.59,1.06,0.35,1.07,0.35,-0.36,-0.17,-0.18,0.70,0.71,0.71
330.87,1.05,0.33,1.06,0.34,-0.33,-0.16,-0.16,0.72,0.72,0.72
334.18,1.04,0.32,1.04,0.31,-0.30,-0.15,-0.14,0.74,0.74,0.73
337.52,1.01,0.29,1.01,0.28,-0.26,-0.13,-0.12,0.75,0.75,0.73
340.90,0.97,0.23,0.97,0.23,-0.22,-0.12,-0.10,0.75,0.75,0.74
344.30,0.92,0.18,0.93,0.18,-0.18,-0.11,-0.07,0.74,0.75,0.74
347.75,0.88,0.13,0.88,0.13,-0.14,-0.09,-0.05,0.74,0.74,0.75
351.23,0.83,0.08,0.83,0.08,-0.10,-0.07,-0.03,0.74,0.74,0.75
354.74,0.79,0.05,0.80,0.04,-0.06,-0.06,-0.01,0.73,0.74,0.75
358.28,0.76,0.01,0.77,0.01,-0.03,-0.04,0.01,0.74,0.74,0.76
361.87,0.74,-0.01,0.74,-0.01,0.00,-0.02,0.03,0.75,0.75,0.76
365.49,0.72,-0.03,0.73,-0.03,0.03,-0.00,0.05,0.76,0.76,0.75
369.14,0.70,-0.04,0.70,-0.05,0.06,0.02,0.08,0.77,0.76,0.74
