frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,16.01,8.54,16.01,8.54,-8.54,-8.43,-11.04,7.47,7.47,7.46
32.24,15.98,8.51,15.97,8.50,-8.50,-8.43,-11.02,7.47,7.47,7.47
32.57,15.94,8.47,15.94,8.48,-8.47,-8.43,-10.98,7.47,7.47,7.47
32.89,15.91,8.44,15.91,8.44,-8.44,-8.43,-10.93,7.47,7.47,7.47
33.22,15.88,8.41,15.87,8.41,-8.41,-8.43,-10.86,7.47,7.46,7.46
33.55,15.83,8.37,15.84,8.37,-8.38,-8.43,-10.78,7.45,7.46,7.46
33.89,15.80,8.34,15.80,8.34,-8.35,-8.43,-10.68,7.45,7.45,7.46
34.23,15.77,8.32,15.76,8.32,-8.32,-8.42,-10.58,7.45,7.44,7.45
34.57,15.73,8.30,15.73,8.29,-8.29,-8.42,-10.46,7.44,7.44,7.43
34.92,15.69,8.27,15.69,8.27,-8.27,-8.42,-10.34,7.42,7.42,7.42
35.27,15.66,8.24,15.65,8.25,-8.25,-8.42,-10.21,7.41,7.41,7.42
35.62,15.62,8.24,15.62,8.23,-8.23,-8.42,-10.08,7.39,7.39,7.38
35.97,15.57,8.20,15.58,8.21,-8.21,-8.41,-9.95,7.36,7.37,7.37
36.33,15.54,8.19,15.54,8.19,-8.19,-8.41,-9.81,7.35,7.34,7.34
36.70,15.50,8.18,15.50,8.18,-8.18,-8.41,-9.67,7.32,7.32,7.32
37.06,15.46,8.16,15.46,8.16,-8.16,-8.41,-9.54,7.30,7.30,7.30
37.43,15.42,8.15,15.42,8.14,-8.14,-8.40,-9.40,7.28,7.28,7.27
37.81,15.38,8.13,15.38,8.12,-8.13,-8.40,-9.26,7.25,7.25,7.25
38.19,15.33,8.10,15.34,8.11,-8.11,-8.40,-9.13,7.22,7.23,7.23
38.57,15.30,8.09,15.30,8.09,-8.09,-8.39,-9.00,7.21,7.21,7.21
38.95,15.26,8.07,15.25,8.07,-8.07,-8.39,-8.88,7.19,7.18,7.18
39.34,15.21,8.05,15.21,8.06,-8.05,-8.39,-8.75,7.16,7.16,7.16
39.74,15.17,8.03,15.17,8.03,-8.03,-8.38,-8.64,7.14,7.14,7.13
40.14,15.13,8.01,15.13,8.01,-8.01,-8.38,-8.52,7.12,7.12,7.12
40.54,15.08,7.98,15.08,7.98,-7.98,-8.38,-8.42,7.10,7.10,7.10
40.94,15.04,7.96,15.04,7.96,-7.96,-8.37,-8.31,7.08,7.08,7.08
41.35,15.00,7.94,15.00,7.94,-7.94,-8.37,-8.22,7.06,7.06,7.06
41.76,14.95,7.91,14.95,7.91,-7.92,-8.36,-8.12,7.03,7.04,7.04
42.18,14.91,7.89,14.91,7.89,-7.89,-8.36,-8.04,7.02,7.02,7.02
42.60,14.86,7.87,14.86,7.87,-7.87,-8.35,-7.95,6.99,6.99,6.99
43.03,14.82,7.84,14.82,7.85,-7.84,-8.34,-7.88,6.98,6.98,6.97
43.46,14.77,7.82,14.77,7.82,-7.82,-8.34,-7.81,6.95,6.95,6.95
43.90,14.73,7.80,14.72,7.80,-7.79,-8.33,-7.74,6.94,6.93,6.93
44.33,14.67,7.77,14.67,7.77,-7.77,-8.33,-7.68,6.90,6.91,6.90
44.78,14.62,7.73,14.62,7.73,-7.74,-8.32,-7.63,6.88,6.88,6.88
45.23,14.58,7.70,14.58,7.71,-7.72,-8.31,-7.58,6.86,6.86,6.88
45.68,14.53,7.69,14.53,7.69,-7.69,-8.30,-7.54,6.84,6.84,6.84
46.13,14.49,7.68,14.48,7.67,-7.67,-8.30,-7.50,6.82,6.81,6.81
46.60,14.43,7.65,14.44,7.65,-7.65,-8.29,-7.47,6.78,6.79,6.78
47.06,14.39,7.63,14.39,7.63,-7.63,-8.28,-7.44,6.76,6.75,6.76
47.53,14.34,7.61,14.34,7.61,-7.62,-8.27,-7.42,6.72,6.72,6.73
48.01,14.29,7.61,14.29,7.60,-7.61,-8.26,-7.40,6.68,6.68,6.68
48.49,14.24,7.59,14.24,7.59,-7.59,-8.25,-7.39,6.65,6.65,6.65
48.97,14.19,7.58,14.19,7.58,-7.58,-8.24,-7.38,6.61,6.61,6.61
49.46,14.14,7.56,14.14,7.57,-7.57,-8.23,-7.38,6.57,6.57,6.58
49.96,14.09,7.57,14.09,7.56,-7.56,-8.22,-7.38,6.53,6.53,6.51
50.46,14.03,7.55,14.03,7.55,-7.54,-8.21,-7.39,6.48,6.49,6.48
50.96,13.98,7.53,13.98,7.53,-7.53,-8.20,-7.39,6.45,6.45,6.45
51.47,13.93,7.51,13.93,7.52,-7.52,-8.18,-7.40,6.41,6.41,6.42
51.99,13.88,7.51,13.88,7.50,-7.50,-8.17,-7.42,6.38,6.38,6.37
52.51,13.83,7.49,13.82,7.48,-7.49,-8.16,-7.43,6.34,6.34,6.34
53.03,13.77,7.46,13.77,7.47,-7.47,-8.14,-7.45,6.29,6.30,6.30
53.56,13.71,7.45,13.72,7.46,-7.46,-8.13,-7.47,6.25,6.26,6.26
54.10,13.67,7.45,13.66,7.44,-7.44,-8.11,-7.49,6.23,6.22,6.21
54.64,13.61,7.43,13.61,7.43,-7.43,-8.10,-7.51,6.18,6.18,6.18
55.18,13.56,7.42,13.56,7.42,-7.41,-8.08,-7.53,6.15,6.15,6.14
55.74,13.50,7.39,13.50,7.39,-7.39,-8.07,-7.55,6.11,6.11,6.11
56.29,13.45,7.37,13.45,7.37,-7.37,-8.05,-7.56,6.08,6.08,6.08
56.86,13.39,7.33,13.39,7.34,-7.35,-8.03,-7.58,6.04,6.05,6.06
57.42,13.34,7.33,13.34,7.32,-7.32,-8.01,-7.59,6.02,6.02,6.01
58.00,13.29,7.31,13.29,7.30,-7.30,-7.99,-7.61,5.99,5.99,5.98
58.58,13.24,7.28,13.24,7.28,-7.28,-7.97,-7.61,5.96,5.96,5.96
59.16,13.18,7.25,13.18,7.25,-7.26,-7.95,-7.62,5.92,5.92,5.93
59.76,13.13,7.23,13.13,7.23,-7.24,-7.93,-7.62,5.88,5.88,5.90
60.35,13.07,7.22,13.07,7.22,-7.23,-7.91,-7.61,5.84,5.84,5.85
60.96,13.02,7.21,13.02,7.22,-7.22,-7.89,-7.60,5.79,5.79,5.81
61.57,12.97,7.23,12.97,7.22,-7.22,-7.86,-7.59,5.75,5.75,5.74
62.18,12.91,7.22,12.91,7.22,-7.21,-7.84,-7.57,5.70,5.70,5.69
62.80,12.86,7.21,12.86,7.21,-7.20,-7.81,-7.54,5.66,5.65,5.64
63.43,12.80,7.20,12.80,7.20,-7.19,-7.79,-7.51,5.60,5.61,5.60
64.07,12.75,7.19,12.75,7.18,-7.18,-7.76,-7.47,5.57,5.56,5.56
64.71,12.69,7.16,12.69,7.17,-7.17,-7.73,-7.43,5.52,5.52,5.53
65.35,12.63,7.15,12.63,7.15,-7.15,-7.71,-7.38,5.47,5.48,5.48
66.01,12.58,7.14,12.58,7.13,-7.14,-7.68,-7.33,5.44,5.44,5.44
66.67,12.53,7.12,12.52,7.12,-7.12,-7.65,-7.27,5.41,5.40,5.41
67.33,12.46,7.10,12.47,7.10,-7.10,-7.62,-7.21,5.36,5.37,5.36
68.01,12.41,7.09,12.41,7.08,-7.08,-7.59,-7.14,5.33,5.33,5.32
68.69,12.35,7.07,12.35,7.06,-7.06,-7.56,-7.07,5.29,5.29,5.28
69.37,12.29,7.04,12.29,7.04,-7.05,-7.52,-7.00,5.24,5.25,5.25
70.07,12.24,7.02,12.24,7.02,-7.03,-7.49,-6.93,5.21,5.21,5.22
70.77,12.18,7.01,12.18,7.01,-7.01,-7.46,-6.85,5.17,5.16,5.17
71.48,12.12,6.99,12.12,6.99,-7.00,-7.42,-6.78,5.12,5.12,5.13
72.19,12.06,6.98,12.06,6.98,-6.98,-7.38,-6.70,5.08,5.08,5.08
72.91,12.01,6.97,12.00,6.97,-6.97,-7.35,-6.62,5.04,5.04,5.04
73.64,11.95,6.96,11.95,6.95,-6.95,-7.31,-6.55,5.00,5.00,4.99
74.38,11.88,6.93,11.89,6.93,-6.93,-7.27,-6.47,4.95,4.96,4.95
75.12,11.83,6.92,11.83,6.91,-6.91,-7.23,-6.40,4.92,4.92,4.91
75.87,11.77,6.88,11.77,6.89,-6.89,-7.19,-6.32,4.88,4.88,4.88
76.63,11.71,6.87,11.71,6.86,-6.86,-7.15,-6.25,4.85,4.85,4.84
77.40,11.65,6.83,11.65,6.83,-6.83,-7.11,-6.18,4.82,4.82,4.82
78.17,11.59,6.81,11.59,6.80,-6.80,-7.07,-6.12,4.79,4.79,4.78
78.95,11.53,6.77,11.53,6.77,-6.77,-7.03,-6.05,4.76,4.76,4.76
79.74,11.47,6.73,11.47,6.74,-6.74,-6.99,-5.99,4.73,4.73,4.74
80.54,11.40,6.70,11.41,6.70,-6.71,-6.94,-5.93,4.69,4.70,4.70
81.35,11.35,6.68,11.34,6.67,-6.67,-6.90,-5.88,4.68,4.67,4.67
82.16,11.28,6.63,11.28,6.64,-6.64,-6.85,-5.83,4.64,4.64,4.65
82.98,11.22,6.60,11.22,6.61,-6.61,-6.81,-5.78,4.61,4.61,4.61
83.81,11.17,6.58,11.16,6.58,-6.58,-6.76,-5.74,4.59,4.59,4.59
84.65,11.11,6.56,11.11,6.56,-6.55,-6.72,-5.70,4.56,4.56,4.55
85.50,11.04,6.52,11.04,6.52,-6.51,-6.67,-5.67,4.52,4.53,4.52
86.35,10.98,6.49,10.98,6.48,-6.48,-6.62,-5.63,4.50,4.49,4.49
87.22,10.91,6.44,10.91,6.45,-6.45,-6.58,-5.61,4.46,4.46,4.47
88.09,10.85,6.42,10.85,6.41,-6.42,-6.53,-5.58,4.43,4.43,4.43
88.97,10.79,6.38,10.79,6.38,-6.38,-6.48,-5.57,4.40,4.40,4.41
89.86,10.73,6.36,10.73,6.35,-6.35,-6.43,-5.55,4.38,4.37,4.37
90.76,10.66,6.31,10.66,6.32,-6.32,-6.38,-5.54,4.34,4.35,4.35
91.66,10.60,6.29,10.60,6.29,-6.29,-6.34,-5.53,4.31,4.31,4.30
92.58,10.54,6.26,10.53,6.25,-6.26,-6.29,-5.53,4.28,4.28,4.28
93.51,10.47,6.22,10.47,6.22,-6.23,-6.24,-5.53,4.24,4.25,4.25
94.44,10.41,6.19,10.41,6.19,-6.20,-6.19,-5.54,4.21,4.21,4.22
95.39,10.35,6.17,10.34,6.16,-6.17,-6.14,-5.54,4.18,4.17,4.18
96.34,10.28,6.15,10.28,6.14,-6.14,-6.09,-5.56,4.13,4.14,4.13
97.30,10.21,6.11,10.22,6.12,-6.12,-6.04,-5.57,4.09,4.10,4.10
98.28,10.16,6.11,10.15,6.10,-6.09,-5.99,-5.59,4.07,4.06,4.05
99.26,10.08,6.07,10.08,6.07,-6.07,-5.95,-5.61,4.01,4.02,4.01
100.25,10.02,6.05,10.02,6.04,-6.04,-5.90,-5.64,3.98,3.98,3.97
101.25,9.95,6.00,9.95,6.01,-6.01,-5.85,-5.66,3.94,3.94,3.95
102.27,9.89,5.98,9.89,5.98,-5.98,-5.80,-5.69,3.91,3.91,3.91
103.29,9.82,5.95,9.82,5.95,-5.95,-5.76,-5.72,3.87,3.87,3.87
104.32,9.76,5.92,9.76,5.92,-5.92,-5.71,-5.76,3.84,3.84,3.84
105.37,9.69,5.89,9.69,5.89,-5.89,-5.67,-5.79,3.80,3.81,3.80
106.42,9.63,5.85,9.63,5.86,-5.85,-5.62,-5.82,3.77,3.77,3.77
107.48,9.56,5.83,9.56,5.82,-5.82,-5.58,-5.86,3.74,3.74,3.73
108.56,9.49,5.79,9.49,5.79,-5.79,-5.53,-5.89,3.70,3.70,3.70
109.64,9.43,5.76,9.43,5.76,-5.76,-5.49,-5.93,3.67,3.66,3.67
110.74,9.36,5.73,9.36,5.73,-5.73,-5.45,-5.96,3.63,3.63,3.63
111.85,9.30,5.70,9.30,5.70,-5.70,-5.41,-5.99,3.59,3.59,3.59
112.97,9.23,5.68,9.23,5.68,-5.68,-5.37,-6.02,3.55,3.55,3.55
114.10,9.16,5.65,9.16,5.65,-5.65,-5.33,-6.05,3.50,3.51,3.51
115.24,9.09,5.63,9.09,5.63,-5.63,-5.29,-6.07,3.46,3.46,3.46
116.39,9.02,5.61,9.02,5.61,-5.61,-5.25,-6.10,3.41,3.41,3.40
117.55,8.95,5.60,8.95,5.60,-5.59,-5.22,-6.11,3.35,3.35,3.35
118.73,8.88,5.58,8.88,5.58,-5.58,-5.18,-6.13,3.30,3.30,3.30
119.92,8.81,5.57,8.81,5.56,-5.56,-5.15,-6.13,3.25,3.25,3.24
121.12,8.74,5.54,8.74,5.55,-5.55,-5.11,-6.14,3.19,3.19,3.20
122.33,8.67,5.53,8.67,5.53,-5.54,-5.08,-6.13,3.13,3.14,3.14
123.55,8.61,5.52,8.60,5.52,-5.52,-5.05,-6.13,3.09,3.08,3.09
124.79,8.54,5.51,8.54,5.51,-5.51,-5.02,-6.11,3.03,3.02,3.03
126.03,8.46,5.49,8.47,5.50,-5.50,-5.00,-6.10,2.96,2.96,2.96
127.29,8.40,5.49,8.40,5.49,-5.49,-4.97,-6.07,2.91,2.90,2.90
128.57,8.33,5.48,8.33,5.48,-5.48,-4.95,-6.04,2.85,2.85,2.85
129.85,8.26,5.47,8.26,5.47,-5.47,-4.92,-6.00,2.79,2.79,2.79
131.15,8.19,5.46,8.19,5.45,-5.45,-4.90,-5.96,2.74,2.74,2.73
132.46,8.11,5.43,8.11,5.43,-5.43,-4.88,-5.92,2.68,2.68,2.68
133.79,8.04,5.40,8.04,5.40,-5.41,-4.86,-5.87,2.63,2.63,2.63
135.12,7.97,5.38,7.97,5.37,-5.38,-4.84,-5.81,2.59,2.59,2.59
136.48,7.90,5.34,7.90,5.35,-5.35,-4.83,-5.75,2.55,2.56,2.56
137.84,7.84,5.32,7.84,5.32,-5.31,-4.81,-5.69,2.53,2.52,2.52
139.22,7.77,5.29,7.77,5.28,-5.28,-4.80,-5.63,2.49,2.49,2.48
140.61,7.69,5.24,7.69,5.25,-5.24,-4.79,-5.56,2.45,2.45,2.45
142.02,7.62,5.20,7.62,5.20,-5.20,-4.78,-5.49,2.42,2.42,2.42
143.44,7.55,5.16,7.55,5.15,-5.16,-4.77,-5.42,2.39,2.39,2.39
144.87,7.48,5.11,7.48,5.11,-5.12,-4.76,-5.35,2.36,2.36,2.37
146.32,7.41,5.07,7.41,5.07,-5.07,-4.75,-5.27,2.33,2.34,2.34
147.78,7.35,5.04,7.34,5.03,-5.03,-4.75,-5.20,2.32,2.31,2.31
149.26,7.28,5.00,7.28,4.99,-4.99,-4.74,-5.13,2.29,2.29,2.28
150.75,7.20,4.95,7.21,4.95,-4.95,-4.74,-5.06,2.25,2.25,2.25
152.26,7.14,4.91,7.14,4.91,-4.91,-4.73,-4.99,2.23,2.22,2.23
153.78,7.07,4.87,7.07,4.87,-4.88,-4.73,-4.92,2.19,2.19,2.19
155.32,7.01,4.84,7.01,4.84,-4.84,-4.73,-4.85,2.17,2.16,2.17
156.88,6.94,4.80,6.94,4.81,-4.81,-4.73,-4.78,2.13,2.13,2.14
158.44,6.88,4.79,6.88,4.78,-4.78,-4.73,-4.72,2.10,2.10,2.09
160.03,6.82,4.76,6.82,4.75,-4.76,-4.73,-4.66,2.06,2.06,2.06
161.63,6.75,4.72,6.76,4.73,-4.73,-4.73,-4.60,2.02,2.02,2.03
163.24,6.70,4.71,6.70,4.71,-4.71,-4.74,-4.54,1.99,1.99,1.99
164.88,6.64,4.69,6.64,4.69,-4.68,-4.74,-4.49,1.96,1.95,1.95
166.53,6.58,4.67,6.58,4.67,-4.66,-4.74,-4.44,1.92,1.92,1.91
168.19,6.51,4.63,6.51,4.64,-4.64,-4.74,-4.39,1.87,1.88,1.88
169.87,6.46,4.62,6.46,4.61,-4.61,-4.75,-4.35,1.85,1.84,1.84
171.57,6.40,4.58,6.40,4.59,-4.59,-4.75,-4.30,1.81,1.81,1.82
173.29,6.35,4.57,6.35,4.57,-4.57,-4.75,-4.26,1.78,1.78,1.78
175.02,6.29,4.54,6.29,4.54,-4.55,-4.75,-4.23,1.74,1.74,1.74
176.77,6.24,4.53,6.24,4.53,-4.53,-4.75,-4.20,1.71,1.71,1.71
178.54,6.19,4.50,6.19,4.51,-4.51,-4.75,-4.17,1.68,1.68,1.69
180.32,6.15,4.51,6.14,4.50,-4.50,-4.75,-4.14,1.65,1.65,1.64
182.13,6.09,4.48,6.09,4.48,-4.48,-4.75,-4.12,1.61,1.61,1.61
183.95,6.05,4.47,6.05,4.47,-4.47,-4.75,-4.10,1.58,1.58,1.58
185.79,6.01,4.46,6.01,4.46,-4.46,-4.74,-4.08,1.55,1.54,1.55
187.65,5.97,4.45,5.97,4.45,-4.46,-4.74,-4.07,1.51,1.51,1.52
189.52,5.93,4.45,5.93,4.45,-4.45,-4.73,-4.06,1.47,1.48,1.48
191.42,5.90,4.44,5.90,4.45,-4.45,-4.72,-4.05,1.44,1.44,1.46
193.33,5.87,4.45,5.87,4.45,-4.46,-4.71,-4.04,1.41,1.41,1.42
195.27,5.84,4.46,5.84,4.46,-4.46,-4.70,-4.04,1.38,1.38,1.38
197.22,5.81,4.47,5.81,4.46,-4.46,-4.69,-4.04,1.35,1.35,1.34
199.19,5.78,4.46,5.78,4.47,-4.46,-4.67,-4.04,1.32,1.32,1.31
201.18,5.75,4.46,5.75,4.46,-4.46,-4.65,-4.04,1.29,1.29,1.29
203.19,5.72,4.46,5.72,4.45,-4.45,-4.63,-4.05,1.27,1.26,1.26
205.23,5.68,4.44,5.68,4.44,-4.44,-4.61,-4.06,1.23,1.23,1.24
207.28,5.64,4.43,5.64,4.43,-4.43,-4.59,-4.06,1.21,1.21,1.21
209.35,5.59,4.41,5.59,4.41,-4.41,-4.56,-4.07,1.18,1.18,1.18
211.44,5.55,4.40,5.55,4.39,-4.39,-4.53,-4.08,1.16,1.15,1.15
213.56,5.50,4.37,5.50,4.37,-4.37,-4.50,-4.09,1.13,1.13,1.13
215.69,5.45,4.34,5.45,4.34,-4.34,-4.46,-4.10,1.11,1.11,1.11
217.85,5.39,4.31,5.39,4.31,-4.31,-4.43,-4.11,1.08,1.08,1.08
220.03,5.33,4.28,5.33,4.28,-4.28,-4.39,-4.11,1.05,1.06,1.05
222.23,5.27,4.24,5.27,4.24,-4.24,-4.34,-4.12,1.03,1.03,1.03
224.45,5.21,4.20,5.21,4.20,-4.20,-4.30,-4.13,1.01,1.01,1.01
226.70,5.14,4.15,5.14,4.16,-4.15,-4.26,-4.13,0.98,0.99,0.99
228.96,5.08,4.10,5.08,4.11,-4.11,-4.21,-4.13,0.97,0.97,0.97
231.25,5.02,4.06,5.01,4.06,-4.06,-4.16,-4.13,0.96,0.95,0.95
233.57,4.94,4.00,4.95,4.02,-4.01,-4.10,-4.12,0.92,0.93,0.93
235.90,4.88,3.97,4.88,3.97,-3.97,-4.05,-4.11,0.91,0.91,0.90
238.26,4.81,3.92,4.81,3.92,-3.92,-3.99,-4.10,0.89,0.89,0.89
240.64,4.74,3.85,4.74,3.86,-3.86,-3.93,-4.08,0.87,0.88,0.89
243.05,4.68,3.81,4.67,3.81,-3.81,-3.87,-4.06,0.87,0.86,0.87
245.48,4.61,3.76,4.61,3.76,-3.76,-3.81,-4.03,0.85,0.85,0.85
247.93,4.54,3.71,4.54,3.71,-3.70,-3.75,-4.00,0.84,0.84,0.83
250.41,4.48,3.66,4.47,3.65,-3.65,-3.68,-3.97,0.83,0.83,0.82
252.92,4.40,3.58,4.40,3.59,-3.59,-3.62,-3.93,0.81,0.81,0.82
255.45,4.33,3.53,4.33,3.53,-3.53,-3.55,-3.88,0.80,0.80,0.80
258.00,4.26,3.47,4.26,3.47,-3.47,-3.48,-3.83,0.79,0.79,0.79
260.58,4.20,3.41,4.20,3.41,-3.42,-3.41,-3.78,0.78,0.78,0.78
263.19,4.13,3.36,4.13,3.36,-3.36,-3.34,-3.72,0.77,0.77,0.77
265.82,4.06,3.30,4.06,3.30,-3.30,-3.27,-3.66,0.76,0.76,0.76
268.48,3.99,3.24,3.99,3.24,-3.25,-3.20,-3.59,0.74,0.75,0.75
271.16,3.93,3.19,3.93,3.19,-3.19,-3.13,-3.52,0.74,0.74,0.74
273.87,3.86,3.14,3.86,3.14,-3.14,-3.05,-3.44,0.72,0.72,0.72
276.61,3.80,3.09,3.79,3.08,-3.08,-2.98,-3.36,0.72,0.71,0.71
279.38,3.72,3.03,3.73,3.03,-3.03,-2.90,-3.28,0.69,0.70,0.69
282.17,3.66,2.97,3.66,2.97,-2.97,-2.83,-3.20,0.69,0.69,0.69
284.99,3.60,2.92,3.59,2.91,-2.91,-2.75,-3.11,0.69,0.68,0.68
287.84,3.53,2.84,3.53,2.85,-2.86,-2.68,-3.02,0.67,0.68,0.69
290.72,3.47,2.81,3.47,2.80,-2.80,-2.60,-2.93,0.67,0.67,0.66
293.63,3.40,2.74,3.40,2.74,-2.74,-2.53,-2.84,0.66,0.66,0.66
296.57,3.33,2.67,3.33,2.68,-2.68,-2.45,-2.75,0.65,0.66,0.66
299.53,3.27,2.62,3.27,2.62,-2.61,-2.38,-2.65,0.66,0.65,0.65
302.53,3.20,2.55,3.20,2.55,-2.55,-2.30,-2.56,0.65,0.65,0.65
305.55,3.14,2.50,3.13,2.49,-2.49,-2.23,-2.46,0.65,0.65,0.64
308.61,3.06,2.41,3.07,2.42,-2.42,-2.15,-2.37,0.64,0.64,0.65
311.69,3.00,2.35,3.00,2.35,-2.36,-2.08,-2.27,0.64,0.64,0.65
314.81,2.94,2.30,2.93,2.29,-2.29,-2.00,-2.18,0.65,0.64,0.64
317.96,2.87,2.23,2.87,2.23,-2.23,-1.93,-2.08,0.64,0.65,0.64
321.14,2.81,2.16,2.81,2.16,-2.16,-1.86,-1.99,0.65,0.65,0.65
324.35,2.74,2.10,2.74,2.09,-2.09,-1.78,-1.89,0.65,0.65,0.64
327.59,2.67,2.01,2.67,2.02,-2.03,-1.71,-1.80,0.64,0.65,0.66
330.87,2.61,1.96,2.61,1.96,-1.96,-1.64,-1.71,0.65,0.65,0.65
334.18,2.55,1.90,2.54,1.89,-1.89,-1.56,-1.61,0.66,0.65,0.64
337.52,2.47,1.82,2.48,1.83,-1.82,-1.49,-1.52,0.65,0.66,0.65
340.90,2.41,1.75,2.41,1.75,-1.75,-1.42,-1.43,0.66,0.65,0.66
344.30,2.34,1.68,2.34,1.68,-1.68,-1.35,-1.34,0.66,0.66,0.66
347.75,2.27,1.60,2.27,1.61,-1.61,-1.28,-1.25,0.66,0.66,0.67
351.23,2.21,1.56,2.21,1.54,-1.54,-1.21,-1.16,0.66,0.66,0.65
354.74,2.14,1.47,2.14,1.48,-1.48,-1.14,-1.08,0.66,0.66,0.67
358.28,2.07,1.41,2.07,1.41,-1.41,-1.07,-0.99,0.66,0.66,0.66
361.87,2.00,1.34,2.00,1.34,-1.34,-1.00,-0.90,0.66,0.66,0.66
365.49,1.93,1.26,1.93,1.27,-1.27,-0.94,-0.82,0.66,0.66,0.66
369.14,1.86,1.20,1.86,1.20,-1.20,-0.87,-0.73,0.66,0.66,0.66
372.83,1.80,1.14,1.79,1.13,-1.13,-0.80,-0.65,0.67,0.66,0.66
