frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,19.94,17.49,19.94,17.49,-17.49,-17.49,-17.76,2.45,2.45,2.45
27.50,19.94,17.49,19.95,17.50,-17.50,-17.51,-18.17,2.44,2.45,2.45
27.77,19.95,17.50,19.95,17.50,-17.51,-17.54,-18.59,2.45,2.45,2.45
28.05,19.96,17.52,19.96,17.51,-17.51,-17.56,-19.02,2.45,2.44,2.44
28.33,19.96,17.52,19.96,17.52,-17.52,-17.58,-19.44,2.44,2.44,2.44
28.62,19.97,17.53,19.97,17.53,-17.53,-17.60,-19.86,2.44,2.44,2.44
28.90,19.97,17.54,19.97,17.54,-17.54,-17.61,-20.27,2.43,2.43,2.43
29.19,19.98,17.55,19.98,17.55,-17.55,-17.63,-20.67,2.43,2.43,2.43
29.48,19.98,17.55,19.99,17.56,-17.56,-17.65,-21.03,2.42,2.43,2.43
29.78,20.00,17.58,19.99,17.57,-17.57,-17.66,-21.38,2.43,2.42,2.42
30.08,20.00,17.58,20.00,17.58,-17.58,-17.68,-21.68,2.42,2.42,2.42
30.38,20.00,17.58,20.01,17.59,-17.58,-17.69,-21.95,2.42,2.42,2.42
30.68,20.01,17.59,20.01,17.59,-17.59,-17.70,-22.14,2.42,2.42,2.42
30.99,20.01,17.59,20.01,17.59,-17.59,-17.71,-22.30,2.42,2.42,2.42
31.30,20.02,17.60,20.02,17.60,-17.60,-17.72,-22.37,2.42,2.42,2.42
31.61,20.02,17.59,20.02,17.60,-17.60,-17.73,-22.40,2.42,2.43,2.43
31.93,20.03,17.60,20.03,17.60,-17.60,-17.73,-22.34,2.43,2.43,2.43
32.24,20.03,17.60,20.03,17.60,-17.60,-17.74,-22.25,2.43,2.43,2.43
32.57,20.03,17.60,20.04,17.61,-17.60,-17.74,-22.08,2.43,2.43,2.43
32.89,20.04,17.61,20.04,17.61,-17.61,-17.74,-21.89,2.44,2.43,2.43
33.22,20.04,17.61,20.04,17.61,-17.61,-17.74,-21.64,2.43,2.43,2.43
33.55,20.03,17.60,20.04,17.61,-17.61,-17.73,-21.38,2.42,2.43,2.43
33.89,20.04,17.61,20.04,17.61,-17.61,-17.73,-21.10,2.43,2.42,2.43
34.23,20.03,17.61,20.03,17.61,-17.61,-17.72,-20.81,2.42,2.42,2.42
34.57,20.03,17.61,20.03,17.61,-17.61,-17.71,-20.51,2.42,2.42,2.42
34.92,20.02,17.61,20.03,17.62,-17.61,-17.70,-20.21,2.41,2.41,2.41
35.27,20.02,17.62,20.02,17.62,-17.61,-17.69,-19.91,2.41,2.41,2.40
35.62,20.01,17.62,20.01,17.61,-17.61,-17.68,-19.61,2.40,2.40,2.39
35.97,19.99,17.60,20.00,17.61,-17.61,-17.66,-19.32,2.38,2.38,2.39
36.33,19.98,17.60,19.98,17.60,-17.61,-17.65,-19.04,2.37,2.37,2.38
36.70,19.96,17.60,19.96,17.60,-17.60,-17.63,-18.77,2.36,2.36,2.36
37.06,19.95,17.60,19.95,17.60,-17.60,-17.61,-18.51,2.36,2.35,2.35
37.43,19.93,17.59,19.93,17.59,-17.59,-17.59,-18.27,2.34,2.34,2.34
37.81,19.91,17.58,19.91,17.58,-17.58,-17.57,-18.03,2.34,2.33,2.33
38.19,19.88,17.56,19.88,17.56,-17.56,-17.54,-17.81,2.32,2.32,2.32
38.57,19.86,17.54,19.86,17.55,-17.55,-17.52,-17.59,2.31,2.31,2.32
38.95,19.84,17.53,19.84,17.53,-17.53,-17.49,-17.39,2.31,2.31,2.31
39.34,19.82,17.52,19.82,17.52,-17.52,-17.46,-17.20,2.31,2.30,2.30
39.74,19.79,17.49,19.79,17.50,-17.49,-17.44,-17.02,2.30,2.30,2.30
40.14,19.77,17.48,19.77,17.47,-17.47,-17.41,-16.86,2.30,2.29,2.29
40.54,19.73,17.44,19.74,17.45,-17.45,-17.38,-16.70,2.28,2.29,2.29
40.94,19.71,17.42,19.71,17.42,-17.42,-17.34,-16.56,2.29,2.29,2.29
41.35,19.68,17.39,19.68,17.39,-17.39,-17.31,-16.43,2.29,2.29,2.29
41.76,19.65,17.36,19.65,17.36,-17.36,-17.28,-16.30,2.29,2.29,2.29
42.18,19.62,17.33,19.62,17.33,-17.33,-17.24,-16.19,2.29,2.29,2.29
42.60,19.58,17.29,19.58,17.29,-17.29,-17.21,-16.09,2.29,2.29,2.29
43.03,19.54,17.25,19.55,17.26,-17.26,-17.17,-16.00,2.29,2.29,2.29
43.46,19.51,17.22,19.51,17.22,-17.22,-17.14,-15.92,2.29,2.29,2.29
43.90,19.47,17.18,19.47,17.18,-17.18,-17.10,-15.85,2.29,2.29,2.29
44.33,19.43,17.13,19.44,17.14,-17.14,-17.06,-15.79,2.29,2.30,2.30
44.78,19.40,17.10,19.40,17.10,-17.10,-17.02,-15.74,2.30,2.30,2.30
45.23,19.36,17.06,19.36,17.06,-17.06,-16.98,-15.69,2.30,2.30,2.30
45.68,19.32,17.01,19.32,17.02,-17.02,-16.95,-15.66,2.30,2.31,2.31
46.13,19.29,16.98,19.29,16.98,-16.98,-16.91,-15.64,2.31,2.31,2.31
46.60,19.24,16.93,19.25,16.94,-16.94,-16.86,-15.62,2.31,2.31,2.31
47.06,19.21,16.90,19.21,16.90,-16.89,-16.82,-15.62,2.32,2.31,2.31
47.53,19.16,16.85,19.16,16.85,-16.85,-16.78,-15.62,2.31,2.31,2.31
48.01,19.11,16.80,19.11,16.81,-16.80,-16.74,-15.63,2.31,2.31,2.31
48.49,19.06,16.76,19.06,16.76,-16.76,-16.70,-15.65,2.30,2.30,2.30
48.97,19.01,16.71,19.01,16.71,-16.71,-16.65,-15.68,2.30,2.30,2.30
49.46,18.96,16.66,18.96,16.66,-16.66,-16.61,-15.71,2.30,2.30,2.30
49.96,18.91,16.62,18.91,16.62,-16.62,-16.57,-15.75,2.30,2.29,2.29
50.46,18.85,16.56,18.85,16.57,-16.57,-16.52,-15.80,2.29,2.29,2.29
50.96,18.80,16.52,18.80,16.52,-16.52,-16.47,-15.86,2.28,2.28,2.28
51.47,18.74,16.46,18.74,16.47,-16.47,-16.43,-15.92,2.27,2.28,2.28
51.99,18.69,16.42,18.69,16.42,-16.42,-16.38,-15.98,2.27,2.27,2.27
52.51,18.64,16.37,18.64,16.37,-16.37,-16.33,-16.05,2.27,2.27,2.27
53.03,18.58,16.31,18.58,16.32,-16.32,-16.29,-16.13,2.27,2.27,2.27
53.56,18.52,16.26,18.53,16.27,-16.26,-16.24,-16.20,2.26,2.27,2.26
54.10,18.48,16.22,18.47,16.22,-16.21,-16.19,-16.28,2.27,2.27,2.26
54.64,18.42,16.16,18.42,16.16,-16.16,-16.14,-16.36,2.27,2.26,2.26
55.18,18.36,16.10,18.36,16.10,-16.10,-16.09,-16.44,2.26,2.26,2.26
55.74,18.30,16.03,18.31,16.04,-16.05,-16.04,-16.52,2.25,2.26,2.27
56.29,18.26,15.99,18.26,15.99,-16.00,-15.99,-16.59,2.26,2.26,2.27
56.86,18.21,15.94,18.21,15.94,-15.94,-15.93,-16.66,2.27,2.27,2.27
57.42,18.16,15.89,18.16,15.89,-15.89,-15.88,-16.72,2.27,2.27,2.27
58.00,18.11,15.84,18.11,15.84,-15.84,-15.83,-16.78,2.27,2.27,2.27
58.58,18.06,15.79,18.06,15.79,-15.79,-15.77,-16.82,2.28,2.27,2.27
59.16,18.00,15.73,18.00,15.73,-15.73,-15.71,-16.86,2.27,2.27,2.27
59.76,17.94,15.67,17.94,15.67,-15.67,-15.66,-16.88,2.27,2.27,2.27
60.35,17.88,15.61,17.88,15.61,-15.61,-15.60,-16.89,2.27,2.27,2.27
60.96,17.81,15.55,17.81,15.54,-15.54,-15.54,-16.88,2.27,2.27,2.26
61.57,17.73,15.47,17.73,15.47,-15.47,-15.48,-16.86,2.26,2.26,2.26
62.18,17.65,15.39,17.65,15.40,-15.40,-15.42,-16.81,2.25,2.25,2.26
62.80,17.58,15.33,17.58,15.32,-15.33,-15.36,-16.76,2.25,2.25,2.25
63.43,17.50,15.25,17.50,15.26,-15.26,-15.30,-16.68,2.24,2.24,2.25
64.07,17.43,15.19,17.43,15.19,-15.19,-15.24,-16.59,2.24,2.24,2.24
64.71,17.36,15.12,17.36,15.12,-15.12,-15.18,-16.48,2.24,2.24,2.24
65.35,17.29,15.05,17.29,15.05,-15.05,-15.11,-16.36,2.24,2.24,2.24
66.01,17.22,14.98,17.22,14.98,-14.98,-15.05,-16.22,2.24,2.24,2.24
66.67,17.15,14.91,17.15,14.91,-14.91,-14.98,-16.07,2.24,2.24,2.24
67.33,17.07,14.83,17.08,14.84,-14.83,-14.92,-15.90,2.24,2.24,2.24
68.01,17.00,14.76,17.00,14.76,-14.76,-14.85,-15.73,2.24,2.24,2.24
68.69,16.93,14.69,16.92,14.68,-14.69,-14.78,-15.55,2.25,2.24,2.24
69.37,16.84,14.60,16.85,14.61,-14.61,-14.71,-15.36,2.23,2.24,2.24
70.07,16.77,14.53,16.77,14.53,-14.53,-14.64,-15.17,2.24,2.24,2.24
70.77,16.69,14.45,16.69,14.46,-14.46,-14.57,-14.98,2.23,2.23,2.24
71.48,16.62,14.39,16.62,14.38,-14.38,-14.50,-14.78,2.24,2.24,2.23
72.19,16.53,14.30,16.54,14.31,-14.30,-14.43,-14.58,2.23,2.24,2.23
72.91,16.46,14.23,16.46,14.23,-14.22,-14.36,-14.38,2.24,2.24,2.23
73.64,16.38,14.15,16.38,14.14,-14.14,-14.29,-14.18,2.24,2.23,2.23
74.38,16.29,14.05,16.30,14.06,-14.07,-14.21,-13.99,2.22,2.23,2.24
75.12,16.22,13.98,16.22,13.98,-13.99,-14.14,-13.80,2.23,2.23,2.24
75.87,16.15,13.91,16.15,13.91,-13.91,-14.06,-13.61,2.24,2.24,2.24
76.63,16.08,13.84,16.08,13.84,-13.84,-13.99,-13.43,2.24,2.24,2.24
77.40,16.00,13.76,16.00,13.76,-13.76,-13.91,-13.25,2.24,2.24,2.24
78.17,15.93,13.69,15.93,13.69,-13.69,-13.83,-13.08,2.24,2.24,2.24
78.95,15.85,13.61,15.86,13.62,-13.62,-13.76,-12.91,2.23,2.24,2.24
79.74,15.79,13.55,15.79,13.55,-13.54,-13.68,-12.75,2.25,2.24,2.24
80.54,15.71,13.47,15.72,13.47,-13.47,-13.60,-12.60,2.24,2.24,2.24
81.35,15.65,13.40,15.65,13.40,-13.40,-13.52,-12.45,2.25,2.25,2.25
82.16,15.57,13.32,15.57,13.32,-13.33,-13.44,-12.32,2.25,2.25,2.25
82.98,15.50,13.25,15.51,13.25,-13.25,-13.36,-12.18,2.25,2.25,2.25
83.81,15.44,13.18,15.43,13.18,-13.18,-13.28,-12.06,2.26,2.26,2.26
84.65,15.36,13.10,15.37,13.11,-13.10,-13.20,-11.94,2.26,2.26,2.26
85.50,15.29,13.03,15.29,13.03,-13.03,-13.12,-11.83,2.26,2.26,2.26
86.35,15.22,12.95,15.22,12.95,-12.95,-13.04,-11.73,2.27,2.26,2.27
87.22,15.14,12.87,15.14,12.87,-12.88,-12.96,-11.64,2.27,2.27,2.27
88.09,15.07,12.80,15.07,12.80,-12.80,-12.88,-11.55,2.27,2.27,2.27
88.97,15.00,12.72,15.00,12.72,-12.72,-12.79,-11.47,2.28,2.28,2.28
89.86,14.93,12.65,14.93,12.65,-12.64,-12.71,-11.40,2.29,2.29,2.28
90.76,14.85,12.56,14.85,12.56,-12.56,-12.63,-11.33,2.29,2.29,2.29
91.66,14.77,12.48,14.77,12.48,-12.48,-12.55,-11.27,2.29,2.29,2.29
92.58,14.69,12.40,14.69,12.40,-12.40,-12.47,-11.22,2.29,2.29,2.29
93.51,14.62,12.32,14.62,12.32,-12.32,-12.38,-11.18,2.30,2.30,2.30
94.44,14.54,12.24,14.54,12.24,-12.24,-12.30,-11.14,2.30,2.30,2.30
95.39,14.46,12.16,14.46,12.16,-12.16,-12.22,-11.11,2.31,2.30,2.30
96.34,14.37,12.07,14.38,12.08,-12.08,-12.14,-11.09,2.30,2.30,2.30
97.30,14.29,11.99,14.29,11.99,-12.00,-12.06,-11.07,2.29,2.30,2.30
98.28,14.22,11.92,14.21,11.92,-11.92,-11.98,-11.06,2.30,2.30,2.30
99.26,14.13,11.84,14.14,11.84,-11.84,-11.90,-11.05,2.29,2.29,2.29
100.25,14.06,11.77,14.06,11.77,-11.77,-11.82,-11.05,2.29,2.29,2.29
101.25,13.98,11.69,13.98,11.70,-11.70,-11.73,-11.05,2.28,2.28,2.29
102.27,13.91,11.63,13.91,11.63,-11.63,-11.65,-11.06,2.28,2.28,2.28
103.29,13.84,11.56,13.84,11.56,-11.57,-11.58,-11.07,2.28,2.28,2.28
104.32,13.77,11.50,13.77,11.50,-11.50,-11.50,-11.09,2.27,2.28,2.27
105.37,13.71,11.44,13.71,11.44,-11.43,-11.42,-11.11,2.28,2.27,2.27
106.42,13.64,11.37,13.64,11.37,-11.37,-11.34,-11.13,2.27,2.27,2.27
107.48,13.57,11.30,13.57,11.31,-11.30,-11.26,-11.15,2.27,2.27,2.27
108.56,13.50,11.24,13.50,11.24,-11.24,-11.18,-11.18,2.26,2.26,2.26
109.64,13.43,11.17,13.43,11.17,-11.17,-11.11,-11.20,2.26,2.26,2.26
110.74,13.35,11.09,13.36,11.10,-11.10,-11.03,-11.22,2.25,2.26,2.26
111.85,13.29,11.04,13.29,11.03,-11.03,-10.96,-11.24,2.26,2.26,2.25
112.97,13.21,10.96,13.21,10.96,-10.96,-10.88,-11.26,2.25,2.25,2.25
114.10,13.14,10.90,13.14,10.89,-10.89,-10.81,-11.28,2.25,2.24,2.24
115.24,13.05,10.81,13.06,10.82,-10.83,-10.73,-11.29,2.23,2.23,2.24
116.39,12.98,10.76,12.98,10.76,-10.76,-10.66,-11.29,2.22,2.22,2.22
117.55,12.91,10.70,12.91,10.69,-10.70,-10.59,-11.29,2.21,2.21,2.21
118.73,12.83,10.63,12.83,10.64,-10.64,-10.52,-11.28,2.19,2.19,2.20
119.92,12.76,10.58,12.76,10.58,-10.59,-10.45,-11.26,2.17,2.18,2.18
121.12,12.69,10.53,12.69,10.53,-10.54,-10.38,-11.24,2.16,2.16,2.16
122.33,12.63,10.49,12.63,10.49,-10.49,-10.31,-11.20,2.14,2.14,2.14
123.55,12.56,10.44,12.56,10.44,-10.44,-10.24,-11.16,2.12,2.12,2.12
124.79,12.49,10.39,12.49,10.39,-10.39,-10.17,-11.10,2.10,2.10,2.10
126.03,12.41,10.34,12.42,10.34,-10.34,-10.10,-11.04,2.07,2.07,2.07
127.29,12.34,10.29,12.34,10.29,-10.29,-10.04,-10.96,2.05,2.05,2.05
128.57,12.28,10.25,12.27,10.24,-10.24,-9.97,-10.88,2.04,2.03,2.03
129.85,12.19,10.18,12.20,10.19,-10.18,-9.91,-10.79,2.01,2.02,2.01
131.15,12.12,10.12,12.12,10.12,-10.12,-9.84,-10.69,2.00,2.00,2.00
132.46,12.04,10.05,12.04,10.05,-10.05,-9.78,-10.57,1.99,1.99,1.99
133.79,11.96,9.98,11.96,9.98,-9.98,-9.72,-10.45,1.98,1.98,1.98
135.12,11.88,9.91,11.88,9.91,-9.91,-9.65,-10.33,1.97,1.97,1.97
136.48,11.80,9.83,11.80,9.84,-9.83,-9.59,-10.19,1.97,1.97,1.97
137.84,11.72,9.76,11.72,9.75,-9.75,-9.53,-10.05,1.97,1.96,1.96
139.22,11.63,9.67,11.63,9.67,-9.67,-9.47,-9.91,1.96,1.96,1.96
140.61,11.54,9.58,11.55,9.59,-9.59,-9.41,-9.76,1.95,1.96,1.96
142.02,11.47,9.51,11.46,9.50,-9.50,-9.35,-9.62,1.97,1.96,1.96
143.44,11.38,9.42,11.38,9.42,-9.42,-9.29,-9.46,1.96,1.96,1.96
144.87,11.29,9.33,11.30,9.34,-9.33,-9.23,-9.31,1.96,1.97,1.96
146.32,11.21,9.25,11.21,9.24,-9.24,-9.18,-9.16,1.97,1.96,1.96
147.78,11.12,9.15,11.12,9.15,-9.16,-9.12,-9.00,1.96,1.96,1.97
149.26,11.03,9.06,11.04,9.07,-9.07,-9.06,-8.85,1.96,1.96,1.97
150.75,10.95,8.98,10.95,8.98,-8.99,-9.00,-8.70,1.96,1.96,1.97
152.26,10.88,8.91,10.88,8.91,-8.91,-8.94,-8.55,1.97,1.97,1.97
153.78,10.80,8.83,10.80,8.83,-8.83,-8.88,-8.40,1.97,1.97,1.97
155.32,10.73,8.76,10.73,8.76,-8.75,-8.83,-8.26,1.98,1.97,1.97
156.88,10.65,8.68,10.65,8.68,-8.68,-8.77,-8.12,1.97,1.97,1.97
158.44,10.57,8.60,10.57,8.60,-8.60,-8.71,-7.98,1.97,1.97,1.97
160.03,10.50,8.53,10.50,8.53,-8.53,-8.65,-7.85,1.98,1.97,1.97
161.63,10.41,8.44,10.42,8.45,-8.45,-8.59,-7.72,1.96,1.97,1.97
163.24,10.34,8.37,10.34,8.37,-8.36,-8.53,-7.59,1.98,1.98,1.97
164.88,10.26,8.29,10.26,8.29,-8.28,-8.47,-7.47,1.98,1.98,1.97
166.53,10.18,8.20,10.18,8.20,-8.20,-8.41,-7.35,1.98,1.98,1.98
168.19,10.09,8.11,10.09,8.11,-8.12,-8.35,-7.24,1.98,1.98,1.98
169.87,10.01,8.03,10.01,8.03,-8.03,-8.29,-7.13,1.98,1.98,1.98
171.57,9.93,7.94,9.93,7.95,-7.95,-8.22,-7.03,1.98,1.98,1.99
173.29,9.86,7.87,9.86,7.87,-7.87,-8.16,-6.93,1.99,1.99,1.99
175.02,9.78,7.79,9.78,7.79,-7.79,-8.09,-6.84,1.99,1.99,1.99
176.77,9.71,7.71,9.71,7.71,-7.71,-8.03,-6.75,2.00,2.00,2.00
178.54,9.64,7.64,9.64,7.64,-7.64,-7.96,-6.67,2.00,2.00,2.00
180.32,9.57,7.56,9.57,7.56,-7.57,-7.89,-6.59,2.01,2.01,2.01
182.13,9.50,7.49,9.50,7.49,-7.49,-7.82,-6.52,2.01,2.01,2.01
183.95,9.43,7.42,9.43,7.42,-7.42,-7.75,-6.45,2.01,2.01,2.01
185.79,9.37,7.35,9.37,7.35,-7.35,-7.68,-6.38,2.02,2.02,2.02
187.65,9.30,7.28,9.30,7.28,-7.28,-7.60,-6.32,2.02,2.02,2.02
189.52,9.23,7.21,9.23,7.21,-7.21,-7.53,-6.27,2.02,2.03,2.02
191.42,9.16,7.13,9.16,7.14,-7.14,-7.45,-6.21,2.02,2.03,2.03
193.33,9.10,7.07,9.10,7.07,-7.07,-7.37,-6.16,2.04,2.03,2.03
195.27,9.02,6.99,9.03,7.00,-6.99,-7.29,-6.12,2.03,2.03,2.03
197.22,8.96,6.93,8.96,6.92,-6.92,-7.21,-6.08,2.04,2.03,2.03
199.19,8.88,6.84,8.88,6.85,-6.85,-7.13,-6.04,2.03,2.03,2.04
201.18,8.81,6.77,8.82,6.78,-6.78,-7.04,-6.00,2.03,2.04,2.04
203.19,8.75,6.71,8.75,6.71,-6.71,-6.96,-5.97,2.04,2.04,2.04
205.23,8.68,6.64,8.68,6.64,-6.64,-6.87,-5.94,2.04,2.04,2.04
207.28,8.61,6.57,8.61,6.57,-6.57,-6.78,-5.91,2.04,2.04,2.04
209.35,8.53,6.49,8.54,6.50,-6.50,-6.69,-5.89,2.03,2.04,2.04
211.44,8.47,6.43,8.47,6.43,-6.43,-6.60,-5.86,2.04,2.04,2.04
213.56,8.40,6.36,8.40,6.36,-6.36,-6.50,-5.84,2.05,2.04,2.04
215.69,8.32,6.28,8.32,6.28,-6.28,-6.41,-5.82,2.04,2.05,2.04
217.85,8.24,6.20,8.24,6.20,-6.20,-6.31,-5.79,2.04,2.04,2.04
220.03,8.16,6.12,8.16,6.12,-6.12,-6.21,-5.77,2.05,2.04,2.04
222.23,8.07,6.03,8.07,6.03,-6.03,-6.11,-5.75,2.04,2.04,2.04
224.45,7.98,5.94,7.98,5.94,-5.94,-6.01,-5.72,2.04,2.04,2.04
226.70,7.88,5.84,7.89,5.84,-5.85,-5.91,-5.70,2.03,2.04,2.04
228.96,7.79,5.75,7.79,5.75,-5.76,-5.81,-5.67,2.03,2.04,2.04
231.25,7.70,5.66,7.70,5.66,-5.66,-5.71,-5.64,2.04,2.04,2.04
233.57,7.60,5.57,7.60,5.57,-5.57,-5.61,-5.61,2.04,2.04,2.03
235.90,7.50,5.47,7.50,5.47,-5.47,-5.50,-5.57,2.03,2.03,2.03
238.26,7.39,5.36,7.40,5.37,-5.37,-5.40,-5.53,2.02,2.03,2.03
240.64,7.29,5.27,7.29,5.27,-5.27,-5.29,-5.49,2.02,2.03,2.02
243.05,7.19,5.17,7.19,5.17,-5.16,-5.18,-5.44,2.03,2.02,2.02
245.48,7.08,5.06,7.08,5.06,-5.06,-5.08,-5.39,2.02,2.02,2.02
247.93,6.97,4.95,6.98,4.96,-4.96,-4.97,-5.33,2.01,2.02,2.02
250.41,6.87,4.85,6.87,4.85,-4.86,-4.86,-5.27,2.01,2.01,2.02
252.92,6.77,4.76,6.77,4.75,-4.76,-4.75,-5.21,2.01,2.01,2.01
255.45,6.66,4.65,6.66,4.65,-4.66,-4.65,-5.13,2.00,2.01,2.01
258.00,6.56,4.55,6.56,4.56,-4.56,-4.54,-5.06,2.00,2.00,2.01
260.58,6.46,4.46,6.46,4.46,-4.46,-4.43,-4.98,2.00,2.00,2.00
263.19,6.36,4.36,6.36,4.36,-4.36,-4.32,-4.89,2.00,2.00,2.00
265.82,6.26,4.27,6.26,4.27,-4.26,-4.21,-4.80,2.00,2.00,1.99
268.48,6.15,4.16,6.15,4.16,-4.16,-4.10,-4.71,1.99,1.99,1.99
271.16,6.04,4.06,6.04,4.06,-4.06,-4.00,-4.61,1.98,1.99,1.98
273.87,5.93,3.95,5.93,3.95,-3.96,-3.89,-4.51,1.98,1.97,1.98
276.61,5.82,3.85,5.82,3.85,-3.85,-3.78,-4.41,1.97,1.97,1.97
279.38,5.71,3.74,5.71,3.75,-3.75,-3.67,-4.30,1.96,1.96,1.97
282.17,5.61,3.65,5.61,3.65,-3.65,-3.57,-4.19,1.96,1.96,1.96
284.99,5.50,3.55,5.50,3.55,-3.55,-3.46,-4.08,1.95,1.95,1.95
287.84,5.39,3.45,5.40,3.46,-3.45,-3.35,-3.97,1.94,1.94,1.94
290.72,5.29,3.36,5.29,3.35,-3.35,-3.25,-3.85,1.94,1.94,1.93
293.63,5.18,3.25,5.18,3.26,-3.25,-3.14,-3.73,1.93,1.93,1.93
296.57,5.07,3.15,5.07,3.15,-3.15,-3.04,-3.62,1.92,1.92,1.92
299.53,4.96,3.05,4.96,3.05,-3.05,-2.94,-3.50,1.91,1.92,1.91
302.53,4.85,2.94,4.85,2.95,-2.95,-2.83,-3.38,1.91,1.91,1.91
305.55,4.75,2.85,4.74,2.84,-2.84,-2.73,-3.26,1.91,1.90,1.90
308.61,4.63,2.73,4.64,2.74,-2.74,-2.63,-3.14,1.89,1.90,1.90
311.69,4.53,2.63,4.53,2.64,-2.64,-2.53,-3.02,1.89,1.89,1.90
314.81,4.44,2.55,4.43,2.54,-2.54,-2.43,-2.91,1.90,1.89,1.89
317.96,4.33,2.44,4.34,2.45,-2.44,-2.33,-2.79,1.89,1.89,1.89
321.14,4.24,2.35,4.24,2.35,-2.35,-2.23,-2.67,1.90,1.89,1.89
324.35,4.13,2.25,4.13,2.25,-2.25,-2.14,-2.56,1.88,1.88,1.88
327.59,4.03,2.15,4.03,2.16,-2.15,-2.04,-2.44,1.88,1.88,1.88
330.87,3.93,2.06,3.93,2.06,-2.06,-1.95,-2.33,1.87,1.87,1.87
334.18,3.84,1.97,3.84,1.97,-1.97,-1.85,-2.21,1.87,1.87,1.87
337.52,3.74,1.87,3.74,1.88,-1.88,-1.76,-2.10,1.86,1.87,1.87
340.90,3.65,1.79,3.65,1.78,-1.79,-1.67,-1.99,1.86,1.86,1.86
344.30,3.55,1.69,3.55,1.70,-1.70,-1.57,-1.88,1.85,1.85,1.86
347.75,3.46,1.61,3.47,1.62,-1.62,-1.48,-1.77,1.84,1.85,1.85
351.23,3.38,1.54,3.38,1.53,-1.54,-1.39,-1.66,1.85,1.84,1.84
354.74,3.29,1.46,3.29,1.46,-1.45,-1.31,-1.55,1.84,1.84,1.83
358.28,3.20,1.37,3.21,1.38,-1.38,-1.22,-1.45,1.83,1.83,1.83
361.87,3.12,1.30,3.12,1.30,-1.30,-1.13,-1.34,1.82,1.82,1.82
365.49,3.03,1.22,3.03,1.22,-1.22,-1.05,-1.24,1.81,1.81,1.81
369.14,2.94,1.14,2.94,1.14,-1.15,-0.96,-1.13,1.80,1.80,1.80
372.83,2.86,1.07,2.86,1.07,-1.07,-0.88,-1.03,1.79,1.79,1.79
