frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
53.03,12.70,12.48,12.70,12.48,-12.48,-12.39,-12.54,0.22,0.22,0.22
53.56,12.67,12.45,12.68,12.46,-12.46,-12.38,-12.58,0.21,0.22,0.22
54.10,12.66,12.44,12.65,12.43,-12.43,-12.36,-12.62,0.23,0.22,0.22
54.64,12.62,12.40,12.63,12.41,-12.41,-12.35,-12.66,0.21,0.22,0.22
55.18,12.60,12.38,12.60,12.38,-12.39,-12.33,-12.70,0.22,0.22,0.22
55.74,12.58,12.36,12.58,12.36,-12.36,-12.32,-12.74,0.22,0.21,0.22
56.29,12.55,12.33,12.55,12.34,-12.34,-12.31,-12.78,0.21,0.22,0.22
56.86,12.53,12.31,12.53,12.31,-12.31,-12.30,-12.81,0.22,0.22,0.22
57.42,12.51,12.29,12.51,12.29,-12.29,-12.28,-12.84,0.22,0.22,0.22
58.00,12.48,12.25,12.48,12.26,-12.26,-12.27,-12.87,0.22,0.22,0.23
58.58,12.46,12.23,12.46,12.23,-12.23,-12.25,-12.88,0.23,0.23,0.23
59.16,12.44,12.21,12.44,12.21,-12.21,-12.24,-12.89,0.23,0.23,0.23
59.76,12.41,12.18,12.41,12.18,-12.18,-12.22,-12.90,0.23,0.23,0.23
60.35,12.39,12.15,12.38,12.15,-12.15,-12.20,-12.89,0.24,0.23,0.24
60.96,12.35,12.11,12.36,12.12,-12.12,-12.18,-12.87,0.23,0.23,0.24
61.57,12.33,12.09,12.33,12.09,-12.10,-12.15,-12.85,0.24,0.24,0.24
62.18,12.31,12.07,12.31,12.07,-12.07,-12.13,-12.81,0.24,0.24,0.24
62.80,12.28,12.04,12.28,12.04,-12.04,-12.10,-12.77,0.24,0.24,0.24
63.43,12.25,12.00,12.25,12.01,-12.01,-12.07,-12.71,0.24,0.25,0.25
64.07,12.22,11.97,12.22,11.97,-11.98,-12.04,-12.64,0.24,0.24,0.25
64.71,12.19,11.94,12.19,11.94,-11.95,-12.00,-12.56,0.24,0.24,0.25
65.35,12.16,11.91,12.16,11.91,-11.92,-11.97,-12.47,0.25,0.25,0.25
66.01,12.13,11.88,12.13,11.88,-11.88,-11.93,-12.38,0.25,0.25,0.25
66.67,12.10,11.85,12.10,11.85,-11.85,-11.89,-12.27,0.25,0.25,0.25
67.33,12.07,11.82,12.07,11.82,-11.82,-11.85,-12.16,0.25,0.25,0.25
68.01,12.03,11.78,12.03,11.79,-11.79,-11.80,-12.04,0.25,0.25,0.25
68.69,12.00,11.75,12.00,11.75,-11.75,-11.76,-11.92,0.25,0.25,0.25
69.37,11.96,11.71,11.96,11.72,-11.72,-11.71,-11.79,0.24,0.25,0.25
70.07,11.93,11.68,11.93,11.68,-11.68,-11.66,-11.65,0.25,0.25,0.25
70.77,11.90,11.65,11.90,11.65,-11.65,-11.61,-11.52,0.25,0.25,0.25
71.48,11.86,11.61,11.86,11.61,-11.61,-11.56,-11.38,0.25,0.25,0.25
72.19,11.82,11.57,11.83,11.58,-11.58,-11.51,-11.24,0.24,0.25,0.25
72.91,11.79,11.54,11.79,11.54,-11.54,-11.46,-11.11,0.25,0.24,0.25
73.64,11.75,11.51,11.75,11.51,-11.51,-11.40,-10.97,0.25,0.24,0.24
74.38,11.70,11.46,11.71,11.47,-11.47,-11.34,-10.83,0.23,0.24,0.24
75.12,11.67,11.43,11.67,11.43,-11.43,-11.29,-10.70,0.24,0.23,0.24
75.87,11.62,11.39,11.62,11.39,-11.39,-11.23,-10.57,0.23,0.23,0.23
76.63,11.58,11.35,11.58,11.35,-11.36,-11.17,-10.44,0.22,0.22,0.23
77.40,11.53,11.31,11.53,11.32,-11.32,-11.11,-10.32,0.21,0.22,0.22
78.17,11.49,11.28,11.49,11.28,-11.28,-11.05,-10.20,0.21,0.21,0.21
78.95,11.45,11.25,11.44,11.25,-11.24,-10.98,-10.08,0.21,0.20,0.20
79.74,11.39,11.20,11.39,11.21,-11.21,-10.92,-9.97,0.18,0.19,0.19
80.54,11.34,11.16,11.35,11.17,-11.17,-10.86,-9.87,0.17,0.17,0.18
81.35,11.30,11.13,11.30,11.13,-11.13,-10.80,-9.77,0.17,0.16,0.17
82.16,11.25,11.09,11.25,11.09,-11.09,-10.73,-9.68,0.16,0.16,0.16
82.98,11.20,11.05,11.20,11.05,-11.05,-10.67,-9.59,0.15,0.15,0.15
83.81,11.15,11.01,11.14,11.01,-11.01,-10.60,-9.51,0.14,0.14,0.14
84.65,11.08,10.96,11.09,10.97,-10.96,-10.54,-9.43,0.12,0.12,0.12
85.50,11.03,10.92,11.03,10.92,-10.92,-10.47,-9.37,0.11,0.11,0.11
86.35,10.97,10.86,10.97,10.87,-10.87,-10.41,-9.30,0.10,0.10,0.11
87.22,10.91,10.81,10.91,10.82,-10.82,-10.34,-9.25,0.09,0.09,0.10
88.09,10.86,10.77,10.85,10.77,-10.77,-10.28,-9.19,0.09,0.09,0.09
88.97,10.79,10.71,10.79,10.72,-10.71,-10.21,-9.15,0.08,0.08,0.08
89.86,10.73,10.66,10.73,10.66,-10.66,-10.15,-9.11,0.07,0.07,0.07
90.76,10.67,10.60,10.67,10.60,-10.60,-10.09,-9.08,0.07,0.07,0.07
91.66,10.60,10.54,10.60,10.54,-10.54,-10.02,-9.06,0.06,0.06,0.06
92.58,10.53,10.47,10.53,10.48,-10.48,-9.96,-9.04,0.05,0.05,0.06
93.51,10.46,10.41,10.47,10.42,-10.42,-9.90,-9.02,0.04,0.05,0.05
94.44,10.41,10.36,10.40,10.36,-10.36,-9.84,-9.02,0.06,0.05,0.05
95.39,10.33,10.29,10.33,10.29,-10.29,-9.78,-9.02,0.04,0.04,0.04
96.34,10.26,10.22,10.26,10.23,-10.23,-9.72,-9.02,0.03,0.04,0.04
97.30,10.19,10.16,10.19,10.16,-10.16,-9.66,-9.03,0.03,0.03,0.03
98.28,10.12,10.09,10.12,10.09,-10.10,-9.60,-9.04,0.02,0.02,0.03
99.26,10.04,10.02,10.04,10.03,-10.03,-9.54,-9.06,0.01,0.01,0.02
100.25,9.97,9.96,9.97,9.96,-9.97,-9.48,-9.08,0.01,0.01,0.01
101.25,9.90,9.90,9.90,9.90,-9.90,-9.43,-9.11,0.00,-0.00,-0.00
102.27,9.82,9.83,9.82,9.83,-9.83,-9.37,-9.14,-0.01,-0.01,-0.01
103.29,9.74,9.76,9.74,9.77,-9.76,-9.32,-9.17,-0.02,-0.02,-0.02
104.32,9.66,9.69,9.66,9.69,-9.69,-9.26,-9.21,-0.03,-0.03,-0.03
105.37,9.58,9.62,9.58,9.62,-9.62,-9.21,-9.25,-0.04,-0.04,-0.04
106.42,9.49,9.54,9.50,9.55,-9.55,-9.16,-9.29,-0.06,-0.05,-0.05
107.48,9.41,9.47,9.41,9.47,-9.48,-9.11,-9.32,-0.06,-0.06,-0.06
108.56,9.33,9.40,9.33,9.40,-9.40,-9.06,-9.36,-0.07,-0.07,-0.07
109.64,9.24,9.32,9.24,9.33,-9.33,-9.01,-9.40,-0.09,-0.08,-0.08
110.74,9.16,9.25,9.16,9.25,-9.25,-8.96,-9.44,-0.09,-0.09,-0.09
111.85,9.07,9.17,9.07,9.17,-9.17,-8.91,-9.47,-0.10,-0.11,-0.10
112.97,8.98,9.09,8.98,9.10,-9.10,-8.86,-9.50,-0.12,-0.11,-0.11
114.10,8.89,9.01,8.90,9.02,-9.02,-8.81,-9.52,-0.13,-0.12,-0.12
115.24,8.81,8.94,8.81,8.94,-8.94,-8.76,-9.54,-0.13,-0.13,-0.13
116.39,8.72,8.86,8.72,8.86,-8.86,-8.71,-9.55,-0.14,-0.14,-0.14
117.55,8.62,8.77,8.63,8.78,-8.77,-8.66,-9.55,-0.15,-0.15,-0.15
118.73,8.53,8.69,8.53,8.69,-8.69,-8.61,-9.55,-0.16,-0.16,-0.16
119.92,8.44,8.60,8.44,8.60,-8.60,-8.55,-9.53,-0.16,-0.17,-0.16
121.12,8.34,8.51,8.35,8.52,-8.52,-8.50,-9.50,-0.18,-0.17,-0.17
122.33,8.25,8.42,8.25,8.43,-8.43,-8.44,-9.46,-0.18,-0.18,-0.17
123.55,8.16,8.34,8.16,8.34,-8.34,-8.38,-9.42,-0.18,-0.18,-0.18
124.79,8.06,8.24,8.06,8.25,-8.25,-8.32,-9.35,-0.19,-0.19,-0.18
126.03,7.96,8.15,7.96,8.15,-8.16,-8.25,-9.28,-0.20,-0.19,-0.19
127.29,7.87,8.06,7.87,8.06,-8.06,-8.18,-9.19,-0.19,-0.20,-0.19
128.57,7.77,7.96,7.77,7.97,-7.97,-8.11,-9.09,-0.20,-0.20,-0.19
129.85,7.68,7.88,7.68,7.88,-7.87,-8.03,-8.98,-0.19,-0.20,-0.20
131.15,7.57,7.77,7.57,7.78,-7.77,-7.96,-8.86,-0.20,-0.20,-0.20
132.46,7.47,7.67,7.47,7.67,-7.67,-7.87,-8.73,-0.20,-0.20,-0.20
133.79,7.36,7.56,7.36,7.56,-7.56,-7.78,-8.59,-0.20,-0.20,-0.20
135.12,7.25,7.45,7.25,7.45,-7.45,-7.68,-8.43,-0.20,-0.20,-0.20
136.48,7.14,7.34,7.14,7.34,-7.34,-7.59,-8.28,-0.20,-0.20,-0.20
137.84,7.02,7.21,7.03,7.22,-7.23,-7.48,-8.11,-0.21,-0.20,-0.19
139.22,6.92,7.11,6.92,7.11,-7.11,-7.37,-7.93,-0.19,-0.19,-0.19
140.61,6.80,6.99,6.80,6.99,-6.99,-7.25,-7.75,-0.19,-0.19,-0.19
142.02,6.69,6.87,6.69,6.87,-6.87,-7.13,-7.57,-0.18,-0.18,-0.18
143.44,6.57,6.74,6.57,6.75,-6.75,-7.01,-7.38,-0.18,-0.18,-0.17
144.87,6.45,6.62,6.45,6.62,-6.63,-6.88,-7.19,-0.18,-0.17,-0.17
146.32,6.34,6.50,6.34,6.50,-6.50,-6.74,-7.00,-0.16,-0.17,-0.16
147.78,6.22,6.37,6.22,6.38,-6.38,-6.60,-6.80,-0.16,-0.16,-0.15
149.26,6.11,6.26,6.11,6.26,-6.26,-6.46,-6.60,-0.15,-0.15,-0.15
150.75,5.99,6.13,5.99,6.13,-6.13,-6.31,-6.41,-0.14,-0.14,-0.14
152.26,5.87,6.00,5.88,6.01,-6.01,-6.16,-6.21,-0.14,-0.13,-0.13
153.78,5.76,5.88,5.76,5.88,-5.88,-6.01,-6.01,-0.12,-0.12,-0.12
155.32,5.65,5.76,5.65,5.76,-5.76,-5.85,-5.82,-0.11,-0.11,-0.11
156.88,5.53,5.63,5.53,5.64,-5.63,-5.70,-5.62,-0.10,-0.10,-0.10
158.44,5.41,5.50,5.41,5.51,-5.51,-5.54,-5.43,-0.10,-0.09,-0.09
160.03,5.30,5.38,5.29,5.38,-5.38,-5.38,-5.24,-0.08,-0.08,-0.08
161.63,5.17,5.24,5.18,5.25,-5.25,-5.21,-5.05,-0.08,-0.07,-0.07
163.24,5.06,5.12,5.06,5.12,-5.12,-5.05,-4.86,-0.06,-0.06,-0.06
164.88,4.94,4.99,4.94,4.99,-4.99,-4.89,-4.67,-0.05,-0.05,-0.05
166.53,4.82,4.86,4.82,4.86,-4.86,-4.72,-4.49,-0.04,-0.04,-0.04
168.19,4.69,4.72,4.69,4.73,-4.73,-4.56,-4.31,-0.04,-0.03,-0.03
169.87,4.57,4.59,4.57,4.59,-4.59,-4.40,-4.13,-0.02,-0.03,-0.02
171.57,4.44,4.46,4.44,4.46,-4.46,-4.24,-3.95,-0.02,-0.02,-0.02
173.29,4.31,4.32,4.31,4.33,-4.32,-4.08,-3.77,-0.01,-0.01,-0.01
175.02,4.18,4.18,4.18,4.19,-4.19,-3.92,-3.60,-0.01,-0.00,-0.00
176.77,4.05,4.05,4.05,4.05,-4.05,-3.76,-3.43,0.00,0.00,-0.00
178.54,3.91,3.90,3.91,3.91,-3.91,-3.60,-3.26,0.00,0.01,0.01
180.32,3.77,3.76,3.77,3.76,-3.77,-3.45,-3.10,0.00,0.01,0.01
182.13,3.63,3.62,3.63,3.62,-3.62,-3.30,-2.94,0.01,0.00,0.01
183.95,3.48,3.47,3.49,3.48,-3.48,-3.15,-2.77,0.00,0.01,0.01
185.79,3.34,3.33,3.34,3.33,-3.33,-3.00,-2.62,0.01,0.01,0.01
187.65,3.20,3.19,3.19,3.19,-3.18,-2.85,-2.46,0.02,0.01,0.01
189.52,3.04,3.03,3.05,3.04,-3.03,-2.71,-2.30,0.01,0.01,0.01
191.42,2.89,2.88,2.89,2.88,-2.88,-2.57,-2.15,0.01,0.01,0.01
193.33,2.74,2.73,2.74,2.73,-2.73,-2.43,-2.00,0.01,0.01,0.01
195.27,2.58,2.57,2.58,2.58,-2.58,-2.29,-1.85,0.00,0.00,0.01
197.22,2.42,2.42,2.42,2.42,-2.42,-2.16,-1.71,-0.00,0.00,-0.00
199.19,2.26,2.26,2.26,2.27,-2.27,-2.02,-1.56,-0.01,-0.00,-0.00
201.18,2.11,2.12,2.10,2.11,-2.11,-1.90,-1.42,0.00,-0.01,-0.01
203.19,1.94,1.95,1.94,1.96,-1.95,-1.77,-1.28,-0.01,-0.01,-0.01
205.23,1.78,1.80,1.78,1.80,-1.80,-1.64,-1.14,-0.02,-0.02,-0.02
207.28,1.62,1.64,1.62,1.65,-1.65,-1.52,-1.01,-0.03,-0.03,-0.02
209.35,1.46,1.49,1.47,1.50,-1.50,-1.40,-0.87,-0.04,-0.03,-0.03
211.44,1.32,1.36,1.32,1.36,-1.36,-1.28,-0.74,-0.04,-0.04,-0.04
213.56,1.17,1.21,1.17,1.22,-1.22,-1.16,-0.62,-0.05,-0.05,-0.04
215.69,1.04,1.09,1.04,1.09,-1.10,-1.05,-0.49,-0.06,-0.06,-0.05
217.85,0.91,0.96,0.91,0.97,-0.98,-0.94,-0.37,-0.07,-0.07,-0.05
220.03,0.80,0.86,0.80,0.86,-0.87,-0.83,-0.25,-0.07,-0.07,-0.06
222.23,0.70,0.76,0.70,0.76,-0.77,-0.72,-0.13,-0.07,-0.07,-0.06
224.45,0.61,0.67,0.61,0.67,-0.67,-0.61,-0.02,-0.06,-0.06,-0.06
226.70,0.52,0.58,0.52,0.59,-0.58,-0.51,0.09,-0.06,-0.06,-0.06
228.96,0.44,0.50,0.44,0.50,-0.49,-0.41,0.20,-0.05,-0.06,-0.06
231.25,0.35,0.41,0.35,0.41,-0.41,-0.31,0.30,-0.06,-0.05,-0.06
233.57,0.27,0.32,0.27,0.33,-0.32,-0.21,0.39,-0.05,-0.05,-0.05
235.90,0.18,0.23,0.18,0.23,-0.23,-0.11,0.49,-0.05,-0.05,-0.05
238.26,0.10,0.14,0.10,0.14,-0.14,-0.02,0.58,-0.04,-0.04,-0.04
240.64,0.01,0.04,0.01,0.05,-0.05,0.07,0.66,-0.04,-0.04,-0.03
243.05,-0.07,-0.04,-0.07,-0.04,0.04,0.17,0.74,-0.03,-0.03,-0.03
245.48,-0.16,-0.14,-0.16,-0.14,0.14,0.25,0.82,-0.02,-0.02,-0.02
247.93,-0.25,-0.24,-0.24,-0.23,0.23,0.34,0.89,-0.02,-0.01,-0.01
250.41,-0.33,-0.33,-0.33,-0.32,0.32,0.43,0.96,-0.01,-0.01,-0.00
252.92,-0.41,-0.41,-0.42,-0.42,0.42,0.52,1.02,0.01,0.00,-0.00
255.45,-0.51,-0.52,-0.50,-0.51,0.51,0.60,1.08,0.00,0.01,0.01
258.00,-0.59,-0.61,-0.59,-0.60,0.60,0.68,1.14,0.01,0.01,0.02
260.58,-0.68,-0.70,-0.68,-0.70,0.70,0.76,1.19,0.02,0.02,0.02
263.19,-0.77,-0.79,-0.77,-0.79,0.79,0.84,1.24,0.02,0.02,0.02
265.82,-0.86,-0.89,-0.86,-0.89,0.89,0.92,1.28,0.03,0.03,0.03
268.48,-0.96,-0.99,-0.96,-0.98,0.98,1.00,1.32,0.02,0.03,0.03
271.16,-1.05,-1.08,-1.05,-1.08,1.08,1.07,1.36,0.03,0.03,0.03
273.87,-1.15,-1.18,-1.15,-1.18,1.18,1.15,1.39,0.03,0.03,0.03
276.61,-1.24,-1.28,-1.24,-1.27,1.27,1.22,1.42,0.03,0.03,0.04
279.38,-1.33,-1.37,-1.33,-1.37,1.37,1.29,1.45,0.04,0.04,0.04
282.17,-1.42,-1.46,-1.42,-1.46,1.46,1.36,1.48,0.04,0.04,0.04
284.99,-1.51,-1.56,-1.51,-1.55,1.55,1.43,1.51,0.04,0.04,0.05
287.84,-1.60,-1.65,-1.60,-1.65,1.64,1.50,1.53,0.04,0.05,0.05
290.72,-1.68,-1.74,-1.68,-1.74,1.73,1.56,1.55,0.05,0.05,0.06
293.63,-1.76,-1.82,-1.76,-1.82,1.82,1.63,1.58,0.06,0.06,0.06
296.57,-1.84,-1.91,-1.84,-1.90,1.91,1.69,1.60,0.07,0.07,0.07
299.53,-1.92,-1.99,-1.92,-1.99,1.99,1.76,1.62,0.07,0.07,0.07
302.53,-2.00,-2.08,-2.00,-2.07,2.07,1.82,1.64,0.07,0.08,0.08
305.55,-2.07,-2.16,-2.07,-2.15,2.15,1.88,1.66,0.08,0.08,0.09
308.61,-2.13,-2.23,-2.13,-2.23,2.23,1.94,1.68,0.10,0.10,0.10
311.69,-2.20,-2.31,-2.20,-2.31,2.30,1.99,1.70,0.11,0.11,0.11
314.81,-2.26,-2.38,-2.26,-2.38,2.38,2.05,1.73,0.12,0.12,0.12
317.96,-2.32,-2.45,-2.32,-2.45,2.45,2.11,1.75,0.13,0.13,0.13
321.14,-2.37,-2.51,-2.37,-2.51,2.51,2.16,1.78,0.14,0.14,0.14
324.35,-2.43,-2.58,-2.43,-2.57,2.57,2.21,1.80,0.14,0.15,0.15
327.59,-2.48,-2.64,-2.48,-2.64,2.63,2.26,1.83,0.15,0.15,0.16
330.87,-2.53,-2.69,-2.53,-2.69,2.69,2.31,1.86,0.16,0.16,0.16
334.18,-2.58,-2.75,-2.57,-2.74,2.74,2.36,1.89,0.16,0.17,0.17
337.52,-2.61,-2.78,-2.61,-2.78,2.79,2.41,1.92,0.18,0.17,0.17
340.90,-2.65,-2.83,-2.65,-2.83,2.83,2.45,1.95,0.18,0.18,0.18
344.30,-2.70,-2.88,-2.69,-2.87,2.87,2.49,1.99,0.17,0.18,0.18
347.75,-2.73,-2.91,-2.73,-2.91,2.91,2.54,2.02,0.18,0.17,0.18
351.23,-2.76,-2.94,-2.76,-2.94,2.93,2.58,2.06,0.17,0.17,0.18
