frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,9.61,3.19,9.60,3.19,-3.18,-3.16,-3.74,6.42,6.42,6.42
31.93,9.61,3.20,9.61,3.20,-3.20,-3.16,-3.74,6.41,6.41,6.41
32.24,9.61,3.20,9.61,3.21,-3.21,-3.17,-3.75,6.40,6.40,6.40
32.57,9.62,3.22,9.61,3.22,-3.23,-3.18,-3.75,6.39,6.39,6.39
32.89,9.62,3.24,9.62,3.24,-3.24,-3.18,-3.75,6.37,6.38,6.38
33.22,9.64,3.27,9.63,3.26,-3.26,-3.19,-3.75,6.37,6.37,6.37
33.55,9.64,3.28,9.64,3.28,-3.28,-3.20,-3.74,6.36,6.36,6.36
33.89,9.65,3.30,9.65,3.30,-3.30,-3.20,-3.73,6.35,6.35,6.35
34.23,9.66,3.32,9.66,3.32,-3.32,-3.21,-3.71,6.34,6.34,6.33
34.57,9.68,3.34,9.67,3.34,-3.34,-3.22,-3.69,6.34,6.33,6.33
34.92,9.68,3.36,9.68,3.36,-3.36,-3.22,-3.68,6.32,6.32,6.32
35.27,9.69,3.38,9.69,3.38,-3.38,-3.23,-3.65,6.31,6.31,6.31
35.62,9.70,3.39,9.70,3.39,-3.40,-3.24,-3.63,6.30,6.30,6.31
35.97,9.71,3.41,9.71,3.41,-3.41,-3.25,-3.61,6.29,6.30,6.29
36.33,9.73,3.44,9.72,3.43,-3.43,-3.25,-3.58,6.29,6.29,6.29
36.70,9.73,3.45,9.73,3.45,-3.45,-3.26,-3.56,6.28,6.28,6.28
37.06,9.74,3.47,9.74,3.47,-3.47,-3.27,-3.53,6.27,6.27,6.27
37.43,9.75,3.48,9.75,3.49,-3.49,-3.28,-3.51,6.26,6.26,6.26
37.81,9.76,3.51,9.76,3.50,-3.50,-3.29,-3.48,6.25,6.25,6.25
38.19,9.77,3.52,9.77,3.52,-3.52,-3.29,-3.46,6.24,6.24,6.25
38.57,9.78,3.54,9.78,3.54,-3.54,-3.30,-3.43,6.24,6.24,6.23
38.95,9.79,3.56,9.79,3.56,-3.56,-3.31,-3.41,6.23,6.23,6.23
39.34,9.80,3.58,9.79,3.57,-3.57,-3.32,-3.39,6.22,6.22,6.22
39.74,9.80,3.58,9.80,3.59,-3.59,-3.33,-3.37,6.21,6.21,6.21
40.14,9.81,3.60,9.81,3.60,-3.61,-3.34,-3.35,6.20,6.20,6.20
40.54,9.82,3.62,9.81,3.62,-3.62,-3.35,-3.34,6.20,6.19,6.20
40.94,9.83,3.64,9.82,3.64,-3.64,-3.36,-3.32,6.19,6.19,6.18
41.35,9.83,3.65,9.83,3.65,-3.65,-3.37,-3.31,6.18,6.18,6.18
41.76,9.84,3.67,9.83,3.67,-3.66,-3.38,-3.30,6.17,6.17,6.17
42.18,9.84,3.67,9.84,3.68,-3.68,-3.38,-3.30,6.16,6.16,6.16
42.60,9.84,3.69,9.84,3.69,-3.69,-3.39,-3.29,6.14,6.15,6.15
43.03,9.85,3.70,9.84,3.70,-3.71,-3.40,-3.29,6.14,6.14,6.14
43.46,9.85,3.72,9.85,3.72,-3.72,-3.41,-3.29,6.13,6.13,6.13
43.90,9.86,3.73,9.85,3.73,-3.73,-3.42,-3.29,6.13,6.13,6.12
44.33,9.86,3.74,9.86,3.74,-3.74,-3.44,-3.29,6.12,6.12,6.12
44.78,9.86,3.75,9.86,3.75,-3.75,-3.45,-3.30,6.11,6.11,6.10
45.23,9.86,3.76,9.86,3.76,-3.76,-3.46,-3.31,6.10,6.10,6.10
45.68,9.86,3.76,9.86,3.77,-3.77,-3.47,-3.32,6.09,6.09,6.09
46.13,9.87,3.78,9.86,3.78,-3.78,-3.48,-3.34,6.09,6.09,6.09
46.60,9.87,3.79,9.87,3.79,-3.78,-3.49,-3.35,6.08,6.08,6.08
47.06,9.87,3.79,9.87,3.79,-3.79,-3.50,-3.37,6.08,6.08,6.07
47.53,9.87,3.80,9.86,3.80,-3.79,-3.51,-3.40,6.07,6.07,6.07
48.01,9.86,3.80,9.86,3.80,-3.80,-3.52,-3.42,6.06,6.06,6.06
48.49,9.86,3.80,9.85,3.80,-3.80,-3.54,-3.45,6.05,6.05,6.05
48.97,9.85,3.80,9.85,3.80,-3.80,-3.55,-3.47,6.04,6.04,6.05
49.46,9.85,3.81,9.84,3.80,-3.81,-3.56,-3.50,6.04,6.04,6.04
49.96,9.84,3.80,9.84,3.81,-3.81,-3.57,-3.54,6.03,6.03,6.03
50.46,9.84,3.81,9.84,3.81,-3.81,-3.58,-3.57,6.02,6.03,6.02
50.96,9.84,3.82,9.83,3.82,-3.81,-3.60,-3.60,6.02,6.02,6.02
51.47,9.83,3.82,9.83,3.82,-3.82,-3.61,-3.64,6.01,6.01,6.01
51.99,9.82,3.82,9.82,3.82,-3.82,-3.62,-3.68,5.99,6.00,6.00
52.51,9.82,3.83,9.81,3.82,-3.83,-3.64,-3.72,5.99,5.99,5.99
53.03,9.81,3.83,9.81,3.83,-3.83,-3.65,-3.76,5.98,5.98,5.98
53.56,9.81,3.84,9.81,3.84,-3.83,-3.66,-3.79,5.97,5.97,5.97
54.10,9.81,3.85,9.80,3.84,-3.84,-3.68,-3.83,5.97,5.96,5.96
54.64,9.79,3.84,9.79,3.84,-3.84,-3.69,-3.87,5.94,5.95,5.95
55.18,9.79,3.85,9.79,3.85,-3.85,-3.70,-3.91,5.94,5.94,5.94
55.74,9.79,3.86,9.78,3.85,-3.85,-3.72,-3.95,5.93,5.93,5.93
56.29,9.78,3.86,9.78,3.86,-3.86,-3.73,-3.99,5.92,5.92,5.92
56.86,9.77,3.86,9.77,3.86,-3.86,-3.75,-4.03,5.90,5.91,5.90
57.42,9.77,3.87,9.76,3.87,-3.87,-3.76,-4.06,5.90,5.90,5.89
58.00,9.76,3.87,9.76,3.87,-3.87,-3.78,-4.10,5.89,5.89,5.89
58.58,9.75,3.87,9.75,3.87,-3.87,-3.79,-4.13,5.87,5.88,5.88
59.16,9.75,3.88,9.74,3.87,-3.88,-3.81,-4.16,5.87,5.86,5.86
59.76,9.73,3.88,9.73,3.88,-3.88,-3.82,-4.18,5.85,5.85,5.85
60.35,9.73,3.88,9.72,3.88,-3.88,-3.84,-4.21,5.84,5.84,5.85
60.96,9.72,3.89,9.72,3.88,-3.89,-3.85,-4.23,5.83,5.83,5.83
61.57,9.71,3.89,9.71,3.89,-3.89,-3.87,-4.25,5.81,5.82,5.82
62.18,9.71,3.91,9.70,3.90,-3.90,-3.89,-4.26,5.81,5.80,5.80
62.80,9.70,3.91,9.70,3.91,-3.90,-3.90,-4.28,5.79,5.79,5.78
63.43,9.69,3.91,9.69,3.91,-3.91,-3.92,-4.29,5.78,5.78,5.78
64.07,9.68,3.92,9.68,3.92,-3.92,-3.94,-4.30,5.76,5.76,5.76
64.71,9.67,3.92,9.67,3.92,-3.93,-3.95,-4.30,5.74,5.74,5.74
65.35,9.66,3.93,9.66,3.93,-3.93,-3.97,-4.30,5.72,5.72,5.72
66.01,9.65,3.94,9.65,3.94,-3.94,-3.99,-4.30,5.70,5.71,5.71
66.67,9.64,3.95,9.64,3.95,-3.95,-4.01,-4.30,5.68,5.69,5.69
67.33,9.64,3.97,9.63,3.96,-3.96,-4.02,-4.29,5.67,5.67,5.67
68.01,9.62,3.97,9.62,3.97,-3.97,-4.04,-4.29,5.64,5.65,5.65
68.69,9.62,3.99,9.61,3.98,-3.98,-4.06,-4.28,5.63,5.63,5.63
69.37,9.60,3.99,9.60,3.99,-3.99,-4.08,-4.27,5.60,5.61,5.61
70.07,9.59,4.00,9.59,4.00,-4.00,-4.10,-4.26,5.58,5.59,5.58
70.77,9.58,4.01,9.57,4.01,-4.01,-4.12,-4.25,5.56,5.56,5.56
71.48,9.57,4.03,9.56,4.02,-4.02,-4.14,-4.24,5.54,5.54,5.54
72.19,9.55,4.03,9.55,4.04,-4.04,-4.16,-4.23,5.51,5.51,5.52
72.91,9.54,4.04,9.54,4.05,-4.05,-4.17,-4.22,5.49,5.49,5.49
73.64,9.53,4.07,9.52,4.06,-4.06,-4.19,-4.21,5.46,5.46,5.46
74.38,9.51,4.07,9.51,4.08,-4.08,-4.22,-4.20,5.43,5.43,5.43
75.12,9.50,4.09,9.50,4.09,-4.09,-4.24,-4.19,5.40,5.41,5.41
75.87,9.49,4.12,9.48,4.11,-4.11,-4.26,-4.18,5.38,5.37,5.37
76.63,9.47,4.12,9.47,4.13,-4.13,-4.28,-4.18,5.34,5.34,5.34
77.40,9.45,4.14,9.45,4.15,-4.15,-4.30,-4.18,5.30,5.30,5.31
78.17,9.44,4.17,9.43,4.16,-4.17,-4.32,-4.17,5.27,5.27,5.27
78.95,9.42,4.19,9.42,4.19,-4.19,-4.34,-4.18,5.23,5.23,5.23
79.74,9.40,4.21,9.40,4.21,-4.21,-4.37,-4.18,5.18,5.19,5.19
80.54,9.39,4.24,9.39,4.23,-4.24,-4.39,-4.18,5.15,5.15,5.15
81.35,9.38,4.27,9.37,4.26,-4.26,-4.41,-4.19,5.11,5.11,5.11
82.16,9.36,4.29,9.36,4.29,-4.29,-4.44,-4.20,5.07,5.07,5.07
82.98,9.35,4.32,9.34,4.31,-4.31,-4.46,-4.22,5.03,5.03,5.03
83.81,9.33,4.34,9.32,4.34,-4.34,-4.48,-4.24,4.99,4.98,4.99
84.65,9.30,4.36,9.30,4.37,-4.37,-4.51,-4.26,4.93,4.94,4.93
85.50,9.29,4.39,9.29,4.39,-4.39,-4.53,-4.28,4.89,4.89,4.89
86.35,9.28,4.42,9.27,4.42,-4.42,-4.56,-4.31,4.86,4.85,4.86
87.22,9.26,4.44,9.26,4.45,-4.44,-4.58,-4.34,4.81,4.82,4.81
88.09,9.25,4.48,9.24,4.47,-4.47,-4.61,-4.37,4.77,4.77,4.77
88.97,9.23,4.50,9.23,4.50,-4.50,-4.64,-4.41,4.73,4.73,4.73
89.86,9.21,4.52,9.21,4.53,-4.52,-4.67,-4.45,4.68,4.69,4.68
90.76,9.20,4.55,9.20,4.55,-4.55,-4.69,-4.49,4.64,4.64,4.65
91.66,9.19,4.59,9.18,4.58,-4.58,-4.72,-4.54,4.61,4.60,4.60
92.58,9.17,4.60,9.17,4.61,-4.61,-4.75,-4.59,4.56,4.56,4.56
93.51,9.16,4.64,9.16,4.64,-4.64,-4.78,-4.64,4.52,4.52,4.52
94.44,9.15,4.66,9.15,4.67,-4.67,-4.81,-4.70,4.48,4.48,4.48
95.39,9.14,4.70,9.14,4.70,-4.70,-4.84,-4.75,4.44,4.44,4.43
96.34,9.13,4.73,9.13,4.73,-4.73,-4.87,-4.82,4.40,4.39,4.40
97.30,9.12,4.77,9.12,4.76,-4.77,-4.90,-4.88,4.35,4.35,4.35
98.28,9.11,4.79,9.11,4.80,-4.80,-4.93,-4.95,4.30,4.31,4.31
99.26,9.11,4.84,9.10,4.84,-4.84,-4.96,-5.02,4.26,4.26,4.26
100.25,9.10,4.88,9.10,4.88,-4.88,-5.00,-5.09,4.21,4.22,4.22
101.25,9.10,4.93,9.09,4.93,-4.92,-5.03,-5.16,4.17,4.17,4.17
102.27,9.09,4.97,9.09,4.97,-4.97,-5.06,-5.24,4.12,4.12,4.12
103.29,9.09,5.01,9.09,5.02,-5.01,-5.10,-5.31,4.07,4.07,4.07
104.32,9.09,5.06,9.08,5.06,-5.06,-5.13,-5.39,4.03,4.02,4.02
105.37,9.09,5.11,9.08,5.11,-5.11,-5.17,-5.47,3.98,3.98,3.98
106.42,9.08,5.15,9.08,5.15,-5.15,-5.20,-5.55,3.92,3.93,3.93
107.48,9.08,5.20,9.08,5.20,-5.20,-5.24,-5.63,3.88,3.88,3.88
108.56,9.08,5.25,9.08,5.25,-5.25,-5.27,-5.70,3.83,3.83,3.83
109.64,9.08,5.29,9.08,5.29,-5.29,-5.31,-5.78,3.78,3.78,3.78
110.74,9.08,5.34,9.08,5.34,-5.34,-5.35,-5.85,3.73,3.74,3.73
111.85,9.08,5.39,9.07,5.39,-5.39,-5.38,-5.92,3.69,3.69,3.69
112.97,9.08,5.44,9.07,5.43,-5.44,-5.42,-5.99,3.64,3.64,3.64
114.10,9.07,5.48,9.07,5.48,-5.48,-5.46,-6.06,3.58,3.59,3.59
115.24,9.08,5.53,9.07,5.53,-5.53,-5.50,-6.11,3.55,3.54,3.54
116.39,9.08,5.58,9.07,5.58,-5.57,-5.53,-6.17,3.50,3.50,3.50
117.55,9.08,5.63,9.07,5.62,-5.62,-5.57,-6.22,3.46,3.45,3.45
118.73,9.07,5.66,9.07,5.66,-5.66,-5.61,-6.27,3.40,3.41,3.40
119.92,9.07,5.70,9.07,5.70,-5.70,-5.65,-6.31,3.36,3.36,3.37
121.12,9.07,5.74,9.07,5.74,-5.74,-5.68,-6.34,3.32,3.32,3.32
122.33,9.07,5.78,9.07,5.78,-5.79,-5.72,-6.36,3.28,3.28,3.29
123.55,9.07,5.83,9.07,5.82,-5.82,-5.76,-6.38,3.24,3.24,3.24
124.79,9.07,5.86,9.07,5.86,-5.86,-5.79,-6.39,3.20,3.20,3.21
126.03,9.07,5.90,9.07,5.90,-5.90,-5.83,-6.40,3.17,3.17,3.16
127.29,9.07,5.94,9.07,5.94,-5.94,-5.87,-6.40,3.13,3.13,3.13
128.57,9.07,5.97,9.07,5.97,-5.97,-5.90,-6.39,3.09,3.09,3.10
129.85,9.07,6.01,9.06,6.01,-6.01,-5.93,-6.37,3.06,3.06,3.05
131.15,9.06,6.04,9.06,6.04,-6.04,-5.97,-6.35,3.02,3.02,3.02
132.46,9.06,6.07,9.05,6.07,-6.07,-6.00,-6.32,2.99,2.99,2.99
133.79,9.05,6.09,9.05,6.09,-6.09,-6.03,-6.29,2.95,2.96,2.96
135.12,9.05,6.12,9.04,6.12,-6.12,-6.06,-6.24,2.93,2.93,2.93
136.48,9.04,6.14,9.04,6.14,-6.14,-6.09,-6.20,2.90,2.90,2.90
137.84,9.03,6.15,9.03,6.16,-6.16,-6.11,-6.15,2.87,2.87,2.88
139.22,9.03,6.18,9.02,6.18,-6.18,-6.14,-6.10,2.85,2.85,2.85
140.61,9.02,6.20,9.02,6.20,-6.19,-6.16,-6.04,2.82,2.82,2.82
142.02,9.02,6.22,9.01,6.21,-6.21,-6.18,-5.99,2.81,2.80,2.80
143.44,9.00,6.21,9.00,6.22,-6.22,-6.20,-5.92,2.77,2.78,2.78
144.87,8.99,6.23,8.99,6.23,-6.23,-6.22,-5.86,2.75,2.75,2.76
146.32,8.99,6.25,8.98,6.24,-6.24,-6.23,-5.80,2.74,2.74,2.74
147.78,8.97,6.24,8.97,6.25,-6.25,-6.25,-5.74,2.71,2.72,2.72
149.26,8.97,6.27,8.96,6.26,-6.26,-6.26,-5.68,2.71,2.70,2.70
150.75,8.95,6.26,8.95,6.26,-6.26,-6.27,-5.62,2.69,2.69,2.68
152.26,8.93,6.26,8.93,6.26,-6.26,-6.27,-5.56,2.67,2.67,2.67
153.78,8.92,6.26,8.91,6.26,-6.26,-6.28,-5.50,2.66,2.65,2.66
155.32,8.90,6.25,8.90,6.25,-6.26,-6.28,-5.44,2.64,2.64,2.64
156.88,8.88,6.25,8.88,6.25,-6.25,-6.28,-5.39,2.63,2.63,2.63
158.44,8.86,6.24,8.86,6.24,-6.24,-6.28,-5.34,2.61,2.61,2.62
160.03,8.84,6.23,8.84,6.23,-6.23,-6.27,-5.29,2.60,2.60,2.61
161.63,8.82,6.22,8.81,6.22,-6.22,-6.26,-5.24,2.60,2.59,2.60
163.24,8.79,6.20,8.79,6.21,-6.20,-6.25,-5.20,2.58,2.59,2.59
164.88,8.77,6.19,8.77,6.19,-6.18,-6.24,-5.16,2.58,2.58,2.58
166.53,8.74,6.17,8.73,6.17,-6.16,-6.22,-5.12,2.58,2.57,2.57
168.19,8.70,6.14,8.69,6.14,-6.13,-6.20,-5.09,2.56,2.56,2.56
169.87,8.65,6.10,8.65,6.10,-6.10,-6.18,-5.06,2.55,2.55,2.55
171.57,8.60,6.06,8.60,6.06,-6.06,-6.16,-5.04,2.54,2.54,2.53
173.29,8.55,6.02,8.55,6.02,-6.02,-6.14,-5.02,2.53,2.53,2.52
175.02,8.50,5.98,8.49,5.98,-5.98,-6.11,-5.00,2.52,2.51,2.52
176.77,8.44,5.93,8.44,5.93,-5.94,-6.08,-4.98,2.50,2.50,2.50
178.54,8.39,5.89,8.39,5.89,-5.90,-6.05,-4.98,2.48,2.49,2.50
180.32,8.35,5.87,8.34,5.86,-5.87,-6.02,-4.97,2.48,2.47,2.48
182.13,8.30,5.83,8.30,5.83,-5.84,-5.98,-4.97,2.45,2.46,2.47
183.95,8.27,5.81,8.27,5.82,-5.82,-5.95,-4.97,2.45,2.45,2.45
185.79,8.24,5.80,8.24,5.80,-5.80,-5.91,-4.97,2.44,2.43,2.44
187.65,8.22,5.79,8.21,5.79,-5.79,-5.88,-4.98,2.43,2.43,2.42
189.52,8.18,5.77,8.19,5.77,-5.77,-5.84,-5.00,2.41,2.41,2.41
191.42,8.17,5.77,8.16,5.76,-5.76,-5.80,-5.01,2.41,2.40,2.40
193.33,8.13,5.74,8.13,5.74,-5.74,-5.76,-5.03,2.39,2.39,2.39
195.27,8.10,5.72,8.10,5.72,-5.72,-5.71,-5.05,2.37,2.37,2.37
197.22,8.06,5.70,8.06,5.70,-5.70,-5.67,-5.08,2.36,2.36,2.35
199.19,8.02,5.68,8.02,5.68,-5.67,-5.63,-5.10,2.34,2.34,2.34
201.18,7.98,5.66,7.97,5.65,-5.65,-5.59,-5.13,2.33,2.32,2.32
203.19,7.92,5.61,7.92,5.61,-5.61,-5.54,-5.16,2.30,2.31,2.31
205.23,7.87,5.58,7.87,5.58,-5.58,-5.50,-5.19,2.28,2.29,2.29
207.28,7.83,5.55,7.82,5.54,-5.55,-5.46,-5.23,2.28,2.27,2.28
209.35,7.77,5.51,7.77,5.51,-5.51,-5.41,-5.26,2.26,2.26,2.26
211.44,7.72,5.47,7.72,5.47,-5.47,-5.37,-5.30,2.25,2.25,2.24
213.56,7.66,5.42,7.66,5.43,-5.43,-5.32,-5.33,2.23,2.23,2.23
215.69,7.61,5.39,7.60,5.38,-5.39,-5.28,-5.36,2.22,2.21,2.21
217.85,7.54,5.33,7.54,5.34,-5.34,-5.24,-5.40,2.19,2.20,2.21
220.03,7.49,5.30,7.49,5.30,-5.30,-5.19,-5.43,2.19,2.19,2.19
222.23,7.44,5.26,7.43,5.25,-5.25,-5.15,-5.45,2.19,2.18,2.18
224.45,7.38,5.20,7.37,5.20,-5.20,-5.11,-5.48,2.18,2.18,2.17
226.70,7.31,5.14,7.31,5.15,-5.15,-5.06,-5.50,2.16,2.17,2.16
228.96,7.26,5.10,7.25,5.09,-5.09,-5.02,-5.52,2.16,2.16,2.16
231.25,7.19,5.03,7.19,5.03,-5.04,-4.97,-5.53,2.15,2.15,2.15
233.57,7.13,4.97,7.13,4.98,-4.98,-4.92,-5.53,2.15,2.15,2.15
235.90,7.07,4.92,7.07,4.91,-4.91,-4.88,-5.53,2.15,2.15,2.15
238.26,7.01,4.85,7.00,4.85,-4.85,-4.83,-5.53,2.16,2.16,2.15
240.64,6.94,4.78,6.94,4.78,-4.78,-4.78,-5.51,2.15,2.16,2.16
243.05,6.87,4.72,6.87,4.71,-4.71,-4.72,-5.49,2.15,2.15,2.15
245.48,6.80,4.64,6.80,4.64,-4.64,-4.67,-5.46,2.15,2.15,2.16
247.93,6.73,4.57,6.73,4.57,-4.57,-4.61,-5.42,2.15,2.16,2.16
250.41,6.67,4.50,6.66,4.50,-4.50,-4.55,-5.37,2.17,2.16,2.17
252.92,6.60,4.44,6.59,4.43,-4.43,-4.49,-5.32,2.17,2.16,2.16
255.45,6.52,4.35,6.52,4.36,-4.36,-4.42,-5.25,2.16,2.17,2.17
258.00,6.45,4.27,6.45,4.28,-4.29,-4.35,-5.18,2.16,2.16,2.17
260.58,6.39,4.22,6.38,4.21,-4.21,-4.28,-5.10,2.17,2.16,2.17
263.19,6.31,4.14,6.31,4.14,-4.14,-4.20,-5.02,2.16,2.17,2.16
265.82,6.24,4.07,6.24,4.07,-4.07,-4.12,-4.92,2.16,2.17,2.17
268.48,6.17,4.00,6.16,4.00,-4.00,-4.04,-4.82,2.17,2.16,2.16
271.16,6.10,3.94,6.09,3.93,-3.93,-3.95,-4.70,2.17,2.16,2.16
273.87,6.01,3.85,6.01,3.85,-3.85,-3.86,-4.59,2.15,2.16,2.16
276.61,5.94,3.77,5.94,3.78,-3.78,-3.77,-4.47,2.16,2.16,2.16
279.38,5.86,3.70,5.86,3.69,-3.70,-3.67,-4.34,2.16,2.16,2.16
282.17,5.78,3.62,5.77,3.61,-3.61,-3.57,-4.21,2.16,2.16,2.16
284.99,5.69,3.52,5.69,3.53,-3.52,-3.47,-4.07,2.16,2.16,2.16
287.84,5.60,3.44,5.60,3.44,-3.43,-3.36,-3.93,2.16,2.16,2.16
290.72,5.51,3.34,5.51,3.34,-3.34,-3.25,-3.79,2.17,2.17,2.17
293.63,5.42,3.25,5.41,3.24,-3.24,-3.14,-3.64,2.17,2.17,2.16
296.57,5.31,3.13,5.31,3.14,-3.14,-3.03,-3.49,2.17,2.17,2.17
299.53,5.21,3.04,5.21,3.04,-3.03,-2.92,-3.34,2.17,2.17,2.17
302.53,5.11,2.93,5.10,2.93,-2.92,-2.81,-3.19,2.18,2.18,2.18
305.55,5.00,2.81,5.00,2.82,-2.81,-2.70,-3.04,2.18,2.19,2.18
308.61,4.90,2.70,4.89,2.70,-2.70,-2.58,-2.89,2.19,2.19,2.19
311.69,4.79,2.59,4.79,2.59,-2.59,-2.47,-2.73,2.20,2.20,2.20
314.81,4.69,2.48,4.68,2.48,-2.48,-2.35,-2.58,2.21,2.21,2.21
317.96,4.58,2.36,4.58,2.37,-2.37,-2.24,-2.42,2.21,2.21,2.22
321.14,4.49,2.26,4.48,2.26,-2.26,-2.13,-2.27,2.23,2.22,2.22
324.35,4.39,2.15,4.38,2.15,-2.16,-2.01,-2.12,2.23,2.23,2.23
327.59,4.29,2.05,4.29,2.05,-2.06,-1.90,-1.96,2.23,2.23,2.24
330.87,4.20,1.96,4.20,1.95,-1.96,-1.79,-1.81,2.24,2.24,2.24
334.18,4.11,1.86,4.11,1.86,-1.87,-1.68,-1.65,2.24,2.24,2.25
337.52,4.02,1.77,4.02,1.77,-1.78,-1.57,-1.50,2.24,2.24,2.24
340.90,3.93,1.67,3.93,1.68,-1.69,-1.46,-1.35,2.24,2.24,2.25
344.30,3.84,1.58,3.83,1.58,-1.59,-1.35,-1.20,2.25,2.25,2.25
347.75,3.74,1.49,3.75,1.49,-1.49,-1.24,-1.05,2.25,2.26,2.25
351.23,3.65,1.40,3.64,1.39,-1.37,-1.14,-0.89,2.27,2.27,2.25
354.74,3.54,1.29,3.52,1.27,-1.25,-1.03,-0.74,2.29,2.27,2.25
358.28,3.37,1.13,3.37,1.13,-1.12,-0.92,-0.59,2.25,2.26,2.24
361.87,3.21,0.97,3.21,0.98,-0.97,-0.82,-0.45,2.23,2.24,2.23
365.49,3.05,0.81,3.04,0.81,-0.82,-0.72,-0.30,2.23,2.22,2.23
369.14,2.89,0.65,2.88,0.65,-0.66,-0.61,-0.15,2.23,2.22,2.23
372.83,2.72,0.49,2.72,0.49,-0.49,-0.51,-0.00,2.22,2.23,2.23
