frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,-0.59,0.17,-0.58,0.19,-0.19,-0.22,0.07,-0.77,-0.76,-0.76
30.08,-0.54,0.22,-0.55,0.22,-0.21,-0.24,0.07,-0.75,-0.76,-0.76
30.38,-0.54,0.24,-0.53,0.24,-0.24,-0.27,0.06,-0.78,-0.77,-0.77
30.68,-0.50,0.28,-0.50,0.28,-0.27,-0.30,0.05,-0.77,-0.77,-0.78
30.99,-0.49,0.30,-0.48,0.30,-0.30,-0.33,0.04,-0.79,-0.79,-0.79
31.30,-0.45,0.34,-0.46,0.33,-0.33,-0.36,0.02,-0.78,-0.79,-0.79
31.61,-0.45,0.34,-0.44,0.36,-0.36,-0.39,0.01,-0.81,-0.80,-0.79
31.93,-0.40,0.40,-0.41,0.39,-0.39,-0.41,-0.00,-0.79,-0.80,-0.80
32.24,-0.40,0.42,-0.39,0.42,-0.42,-0.44,-0.02,-0.82,-0.81,-0.81
32.57,-0.36,0.46,-0.36,0.45,-0.45,-0.47,-0.04,-0.81,-0.81,-0.81
32.89,-0.36,0.46,-0.35,0.47,-0.48,-0.50,-0.06,-0.83,-0.82,-0.82
33.22,-0.31,0.52,-0.32,0.50,-0.50,-0.52,-0.08,-0.81,-0.82,-0.83
33.55,-0.31,0.52,-0.30,0.53,-0.53,-0.55,-0.10,-0.84,-0.83,-0.83
33.89,-0.28,0.56,-0.28,0.56,-0.56,-0.58,-0.12,-0.84,-0.84,-0.84
34.23,-0.26,0.59,-0.26,0.58,-0.58,-0.61,-0.14,-0.84,-0.85,-0.84
34.57,-0.26,0.60,-0.25,0.61,-0.61,-0.63,-0.16,-0.87,-0.86,-0.86
34.92,-0.22,0.65,-0.23,0.64,-0.64,-0.66,-0.19,-0.86,-0.87,-0.87
35.27,-0.22,0.65,-0.21,0.67,-0.67,-0.69,-0.21,-0.89,-0.87,-0.87
35.62,-0.17,0.71,-0.18,0.70,-0.70,-0.71,-0.24,-0.87,-0.88,-0.88
35.97,-0.17,0.73,-0.16,0.73,-0.73,-0.74,-0.27,-0.89,-0.89,-0.89
36.33,-0.15,0.75,-0.14,0.76,-0.75,-0.77,-0.30,-0.90,-0.90,-0.90
36.70,-0.12,0.79,-0.13,0.78,-0.78,-0.79,-0.33,-0.90,-0.91,-0.91
37.06,-0.12,0.80,-0.10,0.81,-0.81,-0.82,-0.36,-0.93,-0.91,-0.92
37.43,-0.08,0.85,-0.09,0.84,-0.84,-0.85,-0.39,-0.91,-0.93,-0.92
37.81,-0.08,0.86,-0.08,0.86,-0.86,-0.87,-0.42,-0.94,-0.94,-0.94
38.19,-0.08,0.87,-0.06,0.89,-0.89,-0.90,-0.45,-0.97,-0.95,-0.95
38.57,-0.03,0.93,-0.05,0.91,-0.92,-0.92,-0.49,-0.95,-0.97,-0.95
38.95,-0.03,0.94,-0.02,0.95,-0.95,-0.95,-0.52,-0.97,-0.97,-0.97
39.34,-0.01,0.97,-0.00,0.98,-0.97,-0.98,-0.56,-0.98,-0.97,-0.98
39.74,0.02,1.02,0.01,1.00,-1.00,-1.00,-0.59,-0.98,-0.99,-0.99
40.14,0.02,1.02,0.03,1.03,-1.02,-1.03,-0.63,-1.00,-0.99,-1.00
40.54,0.04,1.05,0.04,1.05,-1.05,-1.05,-0.67,-1.00,-1.00,-1.01
40.94,0.06,1.08,0.05,1.07,-1.07,-1.08,-0.70,-1.01,-1.02,-1.01
41.35,0.06,1.09,0.07,1.09,-1.09,-1.10,-0.74,-1.03,-1.03,-1.03
41.76,0.06,1.09,0.08,1.11,-1.11,-1.13,-0.78,-1.05,-1.03,-1.03
42.18,0.11,1.15,0.09,1.13,-1.14,-1.15,-0.82,-1.03,-1.05,-1.04
42.60,0.11,1.16,0.11,1.16,-1.16,-1.18,-0.86,-1.05,-1.05,-1.05
43.03,0.11,1.17,0.13,1.19,-1.19,-1.20,-0.90,-1.08,-1.06,-1.06
43.46,0.15,1.22,0.14,1.22,-1.22,-1.22,-0.94,-1.06,-1.07,-1.07
43.90,0.16,1.26,0.15,1.24,-1.24,-1.25,-0.99,-1.08,-1.09,-1.09
44.33,0.16,1.27,0.17,1.28,-1.27,-1.27,-1.03,-1.11,-1.10,-1.11
44.78,0.16,1.29,0.18,1.30,-1.30,-1.30,-1.08,-1.14,-1.12,-1.12
45.23,0.20,1.34,0.19,1.33,-1.33,-1.32,-1.12,-1.13,-1.14,-1.14
45.68,0.20,1.36,0.20,1.35,-1.35,-1.34,-1.17,-1.15,-1.16,-1.16
46.13,0.20,1.37,0.21,1.38,-1.38,-1.37,-1.21,-1.17,-1.17,-1.17
46.60,0.21,1.39,0.22,1.40,-1.40,-1.39,-1.26,-1.19,-1.18,-1.18
47.06,0.25,1.45,0.24,1.43,-1.43,-1.41,-1.31,-1.18,-1.19,-1.19
47.53,0.25,1.46,0.25,1.45,-1.46,-1.44,-1.36,-1.21,-1.21,-1.21
48.01,0.25,1.47,0.26,1.48,-1.49,-1.46,-1.41,-1.24,-1.23,-1.22
48.49,0.25,1.50,0.27,1.51,-1.52,-1.49,-1.46,-1.27,-1.25,-1.24
48.97,0.29,1.56,0.28,1.55,-1.55,-1.51,-1.51,-1.26,-1.27,-1.27
49.46,0.30,1.60,0.30,1.60,-1.58,-1.53,-1.56,-1.28,-1.29,-1.30
49.96,0.30,1.63,0.30,1.62,-1.61,-1.55,-1.61,-1.31,-1.31,-1.33
50.46,0.30,1.64,0.30,1.64,-1.64,-1.58,-1.66,-1.34,-1.34,-1.33
50.96,0.30,1.65,0.31,1.67,-1.67,-1.60,-1.71,-1.37,-1.36,-1.35
51.47,0.33,1.71,0.33,1.70,-1.70,-1.62,-1.76,-1.37,-1.37,-1.38
51.99,0.34,1.74,0.34,1.73,-1.72,-1.65,-1.81,-1.38,-1.39,-1.40
52.51,0.34,1.75,0.34,1.76,-1.75,-1.67,-1.86,-1.41,-1.40,-1.41
53.03,0.34,1.77,0.34,1.77,-1.78,-1.69,-1.92,-1.43,-1.44,-1.43
53.56,0.34,1.79,0.34,1.79,-1.80,-1.72,-1.97,-1.46,-1.46,-1.45
54.10,0.34,1.81,0.35,1.82,-1.83,-1.74,-2.02,-1.49,-1.48,-1.47
54.64,0.37,1.86,0.37,1.86,-1.86,-1.76,-2.06,-1.49,-1.49,-1.49
55.18,0.39,1.90,0.38,1.89,-1.88,-1.78,-2.11,-1.49,-1.50,-1.51
55.74,0.39,1.92,0.39,1.92,-1.91,-1.81,-2.16,-1.51,-1.51,-1.53
56.29,0.39,1.93,0.39,1.94,-1.93,-1.83,-2.21,-1.54,-1.54,-1.54
56.86,0.39,1.95,0.39,1.96,-1.95,-1.85,-2.25,-1.56,-1.56,-1.56
57.42,0.39,1.98,0.39,1.97,-1.98,-1.88,-2.29,-1.58,-1.59,-1.58
58.00,0.39,1.99,0.39,1.99,-2.00,-1.90,-2.33,-1.61,-1.61,-1.60
58.58,0.39,2.00,0.40,2.01,-2.02,-1.92,-2.37,-1.63,-1.62,-1.61
59.16,0.41,2.04,0.42,2.04,-2.04,-1.95,-2.41,-1.63,-1.63,-1.62
59.76,0.44,2.08,0.43,2.07,-2.07,-1.97,-2.44,-1.63,-1.64,-1.64
60.35,0.44,2.10,0.44,2.10,-2.10,-1.99,-2.47,-1.65,-1.65,-1.66
60.96,0.44,2.12,0.45,2.13,-2.12,-2.02,-2.50,-1.68,-1.68,-1.68
61.57,0.44,2.15,0.44,2.15,-2.15,-2.04,-2.53,-1.71,-1.71,-1.71
62.18,0.44,2.18,0.44,2.18,-2.17,-2.06,-2.55,-1.73,-1.73,-1.74
62.80,0.44,2.20,0.44,2.20,-2.20,-2.09,-2.57,-1.75,-1.75,-1.75
63.43,0.44,2.22,0.44,2.22,-2.22,-2.11,-2.59,-1.78,-1.78,-1.78
64.07,0.44,2.24,0.44,2.24,-2.24,-2.14,-2.61,-1.80,-1.80,-1.80
64.71,0.44,2.26,0.45,2.26,-2.27,-2.16,-2.62,-1.83,-1.82,-1.81
65.35,0.46,2.29,0.46,2.29,-2.29,-2.18,-2.63,-1.83,-1.84,-1.83
66.01,0.46,2.31,0.47,2.32,-2.32,-2.21,-2.64,-1.86,-1.85,-1.85
66.67,0.48,2.35,0.48,2.35,-2.34,-2.23,-2.65,-1.86,-1.87,-1.87
67.33,0.48,2.37,0.48,2.37,-2.37,-2.26,-2.65,-1.88,-1.89,-1.89
68.01,0.48,2.39,0.48,2.39,-2.39,-2.28,-2.66,-1.91,-1.91,-1.91
68.69,0.48,2.41,0.48,2.41,-2.41,-2.31,-2.66,-1.93,-1.93,-1.93
69.37,0.48,2.43,0.48,2.43,-2.43,-2.33,-2.66,-1.95,-1.95,-1.95
70.07,0.48,2.46,0.48,2.45,-2.45,-2.36,-2.66,-1.97,-1.97,-1.97
70.77,0.48,2.47,0.48,2.47,-2.47,-2.39,-2.66,-1.99,-1.99,-1.99
71.48,0.48,2.49,0.48,2.49,-2.49,-2.41,-2.65,-2.01,-2.01,-2.01
72.19,0.48,2.51,0.48,2.51,-2.51,-2.44,-2.65,-2.03,-2.03,-2.03
72.91,0.48,2.54,0.48,2.54,-2.54,-2.46,-2.65,-2.05,-2.05,-2.06
73.64,0.48,2.56,0.48,2.56,-2.56,-2.49,-2.65,-2.08,-2.08,-2.08
74.38,0.48,2.58,0.48,2.58,-2.58,-2.52,-2.64,-2.10,-2.10,-2.10
75.12,0.48,2.60,0.48,2.60,-2.61,-2.54,-2.64,-2.12,-2.12,-2.12
75.87,0.48,2.62,0.49,2.63,-2.63,-2.57,-2.64,-2.15,-2.14,-2.14
76.63,0.50,2.66,0.50,2.65,-2.65,-2.60,-2.64,-2.15,-2.15,-2.15
77.40,0.50,2.67,0.50,2.68,-2.67,-2.63,-2.64,-2.17,-2.17,-2.17
78.17,0.50,2.70,0.50,2.70,-2.69,-2.65,-2.64,-2.19,-2.19,-2.20
78.95,0.50,2.71,0.50,2.71,-2.71,-2.68,-2.65,-2.21,-2.21,-2.21
79.74,0.50,2.73,0.50,2.73,-2.73,-2.71,-2.65,-2.23,-2.23,-2.23
80.54,0.50,2.75,0.50,2.75,-2.75,-2.74,-2.66,-2.25,-2.25,-2.25
81.35,0.50,2.77,0.50,2.77,-2.78,-2.77,-2.66,-2.27,-2.28,-2.27
82.16,0.50,2.79,0.50,2.79,-2.80,-2.79,-2.67,-2.30,-2.30,-2.29
82.98,0.50,2.80,0.51,2.82,-2.82,-2.82,-2.69,-2.32,-2.31,-2.30
83.81,0.53,2.86,0.52,2.85,-2.85,-2.85,-2.70,-2.32,-2.33,-2.33
84.65,0.53,2.89,0.53,2.88,-2.87,-2.88,-2.71,-2.34,-2.34,-2.35
85.50,0.53,2.90,0.54,2.91,-2.90,-2.91,-2.73,-2.36,-2.36,-2.37
86.35,0.53,2.92,0.54,2.93,-2.92,-2.94,-2.75,-2.38,-2.38,-2.39
87.22,0.53,2.95,0.53,2.94,-2.94,-2.97,-2.77,-2.40,-2.41,-2.41
88.09,0.53,2.97,0.52,2.95,-2.96,-3.00,-2.80,-2.42,-2.43,-2.44
88.97,0.50,2.95,0.51,2.97,-2.98,-3.03,-2.82,-2.47,-2.46,-2.45
89.86,0.50,2.98,0.50,2.98,-2.99,-3.06,-2.85,-2.49,-2.49,-2.48
90.76,0.50,3.01,0.50,3.00,-3.01,-3.09,-2.88,-2.51,-2.51,-2.51
91.66,0.50,3.03,0.50,3.04,-3.03,-3.12,-2.91,-2.53,-2.53,-2.53
92.58,0.50,3.07,0.50,3.06,-3.05,-3.15,-2.95,-2.55,-2.55,-2.56
93.51,0.50,3.08,0.50,3.08,-3.08,-3.18,-2.98,-2.58,-2.58,-2.58
94.44,0.50,3.11,0.50,3.10,-3.10,-3.21,-3.02,-2.60,-2.61,-2.61
95.39,0.48,3.12,0.49,3.12,-3.13,-3.24,-3.06,-2.65,-2.64,-2.63
96.34,0.48,3.15,0.48,3.15,-3.15,-3.27,-3.11,-2.67,-2.67,-2.67
97.30,0.48,3.18,0.48,3.18,-3.18,-3.30,-3.15,-2.70,-2.70,-2.70
98.28,0.48,3.21,0.48,3.21,-3.21,-3.32,-3.20,-2.73,-2.73,-2.73
99.26,0.48,3.24,0.48,3.24,-3.24,-3.35,-3.24,-2.76,-2.76,-2.75
100.25,0.48,3.26,0.48,3.26,-3.26,-3.38,-3.29,-2.78,-2.78,-2.78
101.25,0.48,3.29,0.48,3.29,-3.29,-3.41,-3.34,-2.81,-2.81,-2.81
102.27,0.48,3.32,0.49,3.33,-3.32,-3.44,-3.39,-2.83,-2.83,-2.84
103.29,0.48,3.36,0.48,3.35,-3.34,-3.47,-3.44,-2.86,-2.86,-2.88
104.32,0.48,3.38,0.47,3.37,-3.36,-3.50,-3.49,-2.88,-2.89,-2.89
105.37,0.44,3.37,0.46,3.38,-3.39,-3.53,-3.55,-2.94,-2.93,-2.92
106.42,0.44,3.39,0.44,3.39,-3.41,-3.55,-3.60,-2.97,-2.96,-2.95
107.48,0.44,3.42,0.44,3.42,-3.43,-3.58,-3.65,-2.99,-2.99,-2.98
108.56,0.44,3.46,0.45,3.46,-3.45,-3.61,-3.70,-3.01,-3.01,-3.02
109.64,0.44,3.49,0.44,3.48,-3.47,-3.64,-3.75,-3.03,-3.03,-3.05
110.74,0.44,3.52,0.43,3.50,-3.50,-3.66,-3.80,-3.06,-3.07,-3.07
111.85,0.40,3.50,0.41,3.52,-3.53,-3.69,-3.85,-3.12,-3.11,-3.10
112.97,0.39,3.54,0.40,3.54,-3.55,-3.71,-3.90,-3.16,-3.15,-3.15
114.10,0.39,3.57,0.39,3.57,-3.58,-3.74,-3.94,-3.18,-3.18,-3.18
115.24,0.39,3.61,0.39,3.60,-3.60,-3.76,-3.98,-3.21,-3.21,-3.21
116.39,0.39,3.64,0.38,3.63,-3.62,-3.79,-4.02,-3.23,-3.24,-3.25
117.55,0.34,3.63,0.36,3.65,-3.64,-3.81,-4.05,-3.30,-3.28,-3.29
118.73,0.34,3.67,0.35,3.67,-3.67,-3.83,-4.09,-3.33,-3.32,-3.32
119.92,0.34,3.69,0.33,3.69,-3.69,-3.86,-4.11,-3.35,-3.36,-3.35
121.12,0.33,3.72,0.33,3.71,-3.71,-3.88,-4.14,-3.38,-3.39,-3.39
122.33,0.30,3.72,0.31,3.73,-3.73,-3.90,-4.16,-3.43,-3.42,-3.42
123.55,0.30,3.75,0.31,3.76,-3.76,-3.92,-4.18,-3.45,-3.45,-3.45
124.79,0.30,3.78,0.30,3.78,-3.78,-3.94,-4.19,-3.48,-3.48,-3.48
126.03,0.30,3.82,0.29,3.80,-3.80,-3.96,-4.20,-3.50,-3.52,-3.52
127.29,0.25,3.80,0.27,3.82,-3.82,-3.98,-4.20,-3.57,-3.55,-3.55
128.57,0.25,3.84,0.26,3.85,-3.84,-4.00,-4.20,-3.59,-3.59,-3.59
129.85,0.25,3.88,0.24,3.87,-3.87,-4.01,-4.19,-3.61,-3.62,-3.63
131.15,0.24,3.90,0.23,3.89,-3.88,-4.03,-4.19,-3.64,-3.65,-3.66
132.46,0.20,3.89,0.22,3.91,-3.90,-4.05,-4.17,-3.70,-3.68,-3.69
133.79,0.20,3.91,0.20,3.92,-3.92,-4.06,-4.16,-3.72,-3.72,-3.71
135.12,0.20,3.95,0.19,3.93,-3.94,-4.08,-4.14,-3.74,-3.76,-3.75
136.48,0.16,3.93,0.18,3.95,-3.96,-4.09,-4.12,-3.79,-3.78,-3.77
137.84,0.16,3.96,0.17,3.97,-3.97,-4.10,-4.09,-3.81,-3.80,-3.80
139.22,0.16,4.00,0.15,3.99,-3.98,-4.12,-4.07,-3.82,-3.83,-3.84
140.61,0.14,4.01,0.14,4.00,-3.99,-4.13,-4.04,-3.85,-3.85,-3.87
142.02,0.11,3.99,0.13,4.01,-4.00,-4.14,-4.01,-3.89,-3.88,-3.88
143.44,0.11,4.02,0.10,4.01,-4.01,-4.15,-3.98,-3.90,-3.91,-3.91
144.87,0.09,4.02,0.09,4.02,-4.02,-4.16,-3.95,-3.93,-3.94,-3.93
146.32,0.06,4.02,0.07,4.03,-4.03,-4.17,-3.92,-3.97,-3.96,-3.96
147.78,0.06,4.04,0.05,4.03,-4.04,-4.18,-3.89,-3.98,-3.98,-3.97
149.26,0.04,4.04,0.04,4.05,-4.05,-4.18,-3.85,-4.00,-4.00,-4.00
150.75,0.02,4.06,0.03,4.06,-4.05,-4.19,-3.82,-4.03,-4.03,-4.03
152.26,0.02,4.08,0.01,4.07,-4.07,-4.19,-3.79,-4.04,-4.06,-4.06
153.78,-0.02,4.06,-0.00,4.08,-4.08,-4.20,-3.76,-4.10,-4.08,-4.08
155.32,-0.03,4.09,-0.02,4.09,-4.09,-4.20,-3.74,-4.12,-4.11,-4.12
156.88,-0.03,4.11,-0.05,4.09,-4.10,-4.21,-3.71,-4.13,-4.15,-4.14
158.44,-0.08,4.09,-0.06,4.11,-4.11,-4.21,-3.69,-4.19,-4.17,-4.17
160.03,-0.08,4.12,-0.08,4.12,-4.12,-4.21,-3.66,-4.20,-4.20,-4.20
161.63,-0.08,4.15,-0.09,4.14,-4.13,-4.21,-3.64,-4.21,-4.23,-4.23
163.24,-0.12,4.14,-0.11,4.15,-4.14,-4.21,-3.63,-4.26,-4.25,-4.26
164.88,-0.12,4.16,-0.13,4.15,-4.15,-4.21,-3.61,-4.27,-4.29,-4.28
166.53,-0.17,4.14,-0.15,4.16,-4.16,-4.21,-3.60,-4.33,-4.31,-4.31
168.19,-0.17,4.17,-0.17,4.17,-4.17,-4.21,-3.59,-4.34,-4.34,-4.34
169.87,-0.17,4.20,-0.19,4.18,-4.18,-4.21,-3.58,-4.35,-4.37,-4.37
171.57,-0.22,4.18,-0.20,4.19,-4.19,-4.20,-3.57,-4.41,-4.39,-4.40
173.29,-0.22,4.21,-0.22,4.20,-4.20,-4.20,-3.57,-4.42,-4.43,-4.42
175.02,-0.25,4.20,-0.24,4.21,-4.21,-4.20,-3.57,-4.46,-4.46,-4.45
176.77,-0.26,4.23,-0.26,4.23,-4.23,-4.19,-3.57,-4.48,-4.48,-4.49
178.54,-0.27,4.25,-0.28,4.24,-4.24,-4.18,-3.58,-4.51,-4.52,-4.52
180.32,-0.31,4.24,-0.29,4.25,-4.25,-4.18,-3.58,-4.56,-4.54,-4.55
182.13,-0.31,4.26,-0.32,4.26,-4.26,-4.17,-3.60,-4.57,-4.58,-4.57
183.95,-0.34,4.27,-0.33,4.27,-4.27,-4.16,-3.61,-4.61,-4.61,-4.61
185.79,-0.36,4.27,-0.35,4.28,-4.28,-4.15,-3.62,-4.64,-4.63,-4.63
187.65,-0.36,4.31,-0.37,4.29,-4.29,-4.15,-3.64,-4.65,-4.66,-4.66
189.52,-0.40,4.29,-0.39,4.30,-4.29,-4.14,-3.66,-4.69,-4.68,-4.69
191.42,-0.40,4.31,-0.41,4.30,-4.30,-4.13,-3.69,-4.70,-4.71,-4.71
193.33,-0.45,4.28,-0.43,4.30,-4.30,-4.12,-3.71,-4.75,-4.74,-4.73
195.27,-0.45,4.31,-0.45,4.30,-4.31,-4.10,-3.74,-4.76,-4.76,-4.75
197.22,-0.47,4.31,-0.47,4.31,-4.31,-4.09,-3.77,-4.78,-4.78,-4.78
199.19,-0.50,4.31,-0.49,4.31,-4.31,-4.08,-3.80,-4.80,-4.79,-4.81
201.18,-0.50,4.32,-0.51,4.31,-4.30,-4.07,-3.84,-4.80,-4.81,-4.82
203.19,-0.54,4.29,-0.53,4.30,-4.30,-4.05,-3.87,-4.84,-4.83,-4.83
205.23,-0.54,4.31,-0.55,4.29,-4.29,-4.04,-3.91,-4.83,-4.84,-4.85
207.28,-0.59,4.26,-0.57,4.28,-4.29,-4.03,-3.94,-4.87,-4.86,-4.85
209.35,-0.59,4.28,-0.60,4.27,-4.28,-4.01,-3.98,-4.86,-4.87,-4.87
211.44,-0.62,4.27,-0.62,4.26,-4.27,-3.99,-4.02,-4.88,-4.88,-4.89
213.56,-0.64,4.25,-0.63,4.25,-4.25,-3.98,-4.06,-4.89,-4.88,-4.89
215.69,-0.64,4.25,-0.65,4.24,-4.24,-3.96,-4.09,-4.88,-4.89,-4.88
217.85,-0.68,4.21,-0.67,4.22,-4.22,-3.95,-4.13,-4.90,-4.89,-4.89
220.03,-0.68,4.22,-0.69,4.21,-4.21,-3.93,-4.17,-4.88,-4.90,-4.90
222.23,-0.73,4.18,-0.71,4.19,-4.19,-3.91,-4.20,-4.91,-4.90,-4.91
224.45,-0.73,4.17,-0.73,4.17,-4.17,-3.89,-4.23,-4.89,-4.90,-4.90
226.70,-0.75,4.14,-0.75,4.14,-4.14,-3.87,-4.26,-4.89,-4.89,-4.89
228.96,-0.78,4.11,-0.77,4.12,-4.12,-3.85,-4.29,-4.90,-4.89,-4.89
231.25,-0.78,4.10,-0.79,4.09,-4.09,-3.84,-4.31,-4.87,-4.88,-4.88
233.57,-0.82,4.06,-0.81,4.06,-4.07,-3.82,-4.34,-4.88,-4.88,-4.87
235.90,-0.82,4.05,-0.83,4.04,-4.04,-3.80,-4.35,-4.86,-4.87,-4.87
238.26,-0.87,4.00,-0.85,4.01,-4.01,-3.78,-4.37,-4.88,-4.86,-4.87
240.64,-0.87,3.98,-0.87,3.98,-3.98,-3.75,-4.37,-4.85,-4.85,-4.85
243.05,-0.87,3.97,-0.89,3.95,-3.95,-3.73,-4.38,-4.82,-4.84,-4.84
245.48,-0.92,3.90,-0.90,3.92,-3.92,-3.71,-4.38,-4.84,-4.82,-4.82
247.93,-0.92,3.89,-0.93,3.88,-3.88,-3.69,-4.37,-4.80,-4.81,-4.81
250.41,-0.96,3.84,-0.95,3.85,-3.85,-3.67,-4.36,-4.81,-4.80,-4.80
252.92,-0.96,3.82,-0.96,3.82,-3.82,-3.65,-4.34,-4.77,-4.78,-4.78
255.45,-0.97,3.78,-0.98,3.78,-3.78,-3.62,-4.32,-4.75,-4.76,-4.75
258.00,-1.01,3.73,-0.99,3.74,-3.74,-3.60,-4.30,-4.75,-4.74,-4.74
260.58,-1.01,3.71,-1.02,3.70,-3.70,-3.58,-4.26,-4.71,-4.72,-4.72
263.19,-1.04,3.66,-1.03,3.67,-3.67,-3.55,-4.23,-4.70,-4.70,-4.70
265.82,-1.05,3.63,-1.05,3.63,-3.63,-3.53,-4.19,-4.67,-4.67,-4.68
268.48,-1.05,3.61,-1.07,3.59,-3.59,-3.51,-4.14,-4.64,-4.65,-4.65
271.16,-1.10,3.53,-1.08,3.55,-3.55,-3.48,-4.09,-4.65,-4.63,-4.63
273.87,-1.10,3.51,-1.10,3.51,-3.51,-3.46,-4.04,-4.61,-4.61,-4.61
276.61,-1.11,3.48,-1.12,3.47,-3.47,-3.43,-3.99,-4.58,-4.59,-4.58
279.38,-1.15,3.42,-1.13,3.44,-3.43,-3.41,-3.93,-4.58,-4.57,-4.57
282.17,-1.15,3.40,-1.15,3.40,-3.40,-3.38,-3.87,-4.54,-4.55,-4.55
284.99,-1.16,3.37,-1.17,3.36,-3.36,-3.36,-3.81,-4.52,-4.53,-4.52
287.84,-1.19,3.32,-1.18,3.33,-3.32,-3.33,-3.74,-4.51,-4.50,-4.51
290.72,-1.19,3.29,-1.20,3.29,-3.29,-3.31,-3.68,-4.48,-4.48,-4.48
293.63,-1.21,3.25,-1.21,3.25,-3.25,-3.28,-3.61,-4.46,-4.46,-4.46
296.57,-1.24,3.20,-1.22,3.22,-3.21,-3.26,-3.54,-4.45,-4.44,-4.44
299.53,-1.24,3.18,-1.24,3.17,-3.17,-3.23,-3.47,-4.41,-4.42,-4.42
