frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,17.06,7.61,17.07,7.62,-7.62,-7.39,-9.58,9.44,9.45,9.45
31.30,17.04,7.60,17.04,7.60,-7.59,-7.39,-9.61,9.45,9.45,9.45
31.61,17.01,7.57,17.00,7.56,-7.57,-7.38,-9.63,9.44,9.44,9.44
31.93,16.97,7.54,16.97,7.54,-7.54,-7.38,-9.62,9.43,9.44,9.43
32.24,16.93,7.49,16.94,7.51,-7.51,-7.37,-9.61,9.42,9.43,9.44
32.57,16.92,7.49,16.91,7.48,-7.48,-7.37,-9.58,9.44,9.43,9.43
32.89,16.88,7.46,16.88,7.45,-7.45,-7.37,-9.54,9.43,9.43,9.42
33.22,16.84,7.42,16.85,7.43,-7.42,-7.36,-9.48,9.42,9.42,9.42
33.55,16.81,7.39,16.81,7.39,-7.40,-7.36,-9.42,9.41,9.41,9.42
33.89,16.78,7.37,16.78,7.36,-7.37,-7.35,-9.34,9.41,9.41,9.41
34.23,16.74,7.34,16.74,7.34,-7.34,-7.35,-9.26,9.40,9.41,9.40
34.57,16.71,7.31,16.71,7.31,-7.31,-7.34,-9.16,9.40,9.40,9.40
34.92,16.68,7.30,16.68,7.29,-7.28,-7.33,-9.06,9.40,9.39,9.39
35.27,16.64,7.25,16.64,7.26,-7.26,-7.33,-8.96,9.38,9.38,9.39
35.62,16.60,7.23,16.60,7.23,-7.23,-7.32,-8.85,9.37,9.37,9.37
35.97,16.56,7.20,16.56,7.20,-7.21,-7.31,-8.74,9.35,9.36,9.36
36.33,16.53,7.18,16.53,7.18,-7.18,-7.30,-8.62,9.35,9.35,9.35
36.70,16.50,7.16,16.50,7.16,-7.16,-7.30,-8.51,9.34,9.34,9.34
37.06,16.46,7.14,16.46,7.14,-7.13,-7.29,-8.39,9.33,9.32,9.32
37.43,16.42,7.11,16.42,7.11,-7.11,-7.28,-8.27,9.31,9.31,9.31
37.81,16.38,7.09,16.38,7.09,-7.09,-7.27,-8.16,9.29,9.29,9.29
38.19,16.35,7.07,16.35,7.07,-7.07,-7.26,-8.05,9.28,9.28,9.28
38.57,16.32,7.05,16.32,7.05,-7.05,-7.25,-7.94,9.27,9.27,9.27
38.95,16.27,7.02,16.27,7.03,-7.02,-7.24,-7.83,9.25,9.25,9.25
39.34,16.24,7.01,16.23,7.00,-7.00,-7.22,-7.72,9.24,9.23,9.23
39.74,16.18,6.97,16.19,6.98,-6.98,-7.21,-7.62,9.20,9.21,9.21
40.14,16.15,6.96,16.15,6.95,-6.96,-7.20,-7.53,9.19,9.19,9.19
40.54,16.11,6.93,16.11,6.93,-6.94,-7.18,-7.44,9.18,9.18,9.18
40.94,16.07,6.92,16.07,6.92,-6.91,-7.17,-7.35,9.16,9.16,9.15
41.35,16.04,6.90,16.03,6.90,-6.89,-7.15,-7.26,9.15,9.14,9.14
41.76,15.98,6.87,15.99,6.87,-6.87,-7.13,-7.18,9.10,9.11,9.11
42.18,15.95,6.86,15.94,6.85,-6.86,-7.11,-7.11,9.09,9.09,9.09
42.60,15.90,6.83,15.90,6.83,-6.84,-7.09,-7.04,9.06,9.06,9.07
43.03,15.86,6.82,15.86,6.82,-6.82,-7.07,-6.98,9.04,9.04,9.04
43.46,15.83,6.82,15.82,6.81,-6.81,-7.05,-6.92,9.02,9.02,9.01
43.90,15.78,6.79,15.78,6.80,-6.79,-7.02,-6.86,8.99,8.99,8.99
44.33,15.74,6.78,15.74,6.78,-6.77,-7.00,-6.81,8.97,8.96,8.96
44.78,15.69,6.76,15.69,6.76,-6.76,-6.97,-6.77,8.93,8.93,8.93
45.23,15.64,6.73,15.64,6.74,-6.74,-6.94,-6.73,8.90,8.90,8.91
45.68,15.60,6.73,15.60,6.72,-6.73,-6.91,-6.70,8.87,8.87,8.87
46.13,15.55,6.72,15.55,6.71,-6.71,-6.88,-6.67,8.84,8.84,8.83
46.60,15.50,6.70,15.50,6.70,-6.70,-6.84,-6.64,8.80,8.81,8.81
47.06,15.46,6.68,15.46,6.68,-6.68,-6.81,-6.62,8.78,8.77,8.78
47.53,15.41,6.66,15.41,6.67,-6.67,-6.77,-6.61,8.74,8.74,8.75
48.01,15.36,6.66,15.36,6.66,-6.66,-6.74,-6.60,8.70,8.70,8.70
48.49,15.32,6.66,15.32,6.65,-6.65,-6.70,-6.59,8.67,8.66,8.66
48.97,15.27,6.65,15.27,6.65,-6.65,-6.66,-6.59,8.62,8.62,8.62
49.46,15.22,6.63,15.22,6.64,-6.64,-6.62,-6.59,8.58,8.59,8.59
49.96,15.18,6.64,15.18,6.63,-6.63,-6.58,-6.60,8.55,8.55,8.54
50.46,15.13,6.62,15.13,6.62,-6.62,-6.54,-6.61,8.51,8.51,8.51
50.96,15.08,6.60,15.09,6.61,-6.61,-6.51,-6.62,8.47,8.48,8.48
51.47,15.04,6.60,15.04,6.60,-6.59,-6.47,-6.63,8.45,8.44,8.44
51.99,14.99,6.59,14.98,6.58,-6.58,-6.44,-6.65,8.41,8.41,8.40
52.51,14.93,6.57,14.93,6.56,-6.57,-6.41,-6.67,8.36,8.37,8.37
53.03,14.87,6.53,14.88,6.55,-6.55,-6.39,-6.68,8.32,8.33,8.34
53.56,14.83,6.53,14.83,6.53,-6.54,-6.37,-6.71,8.29,8.29,8.30
54.10,14.78,6.53,14.78,6.52,-6.52,-6.36,-6.73,8.26,8.25,8.25
54.64,14.72,6.51,14.72,6.51,-6.51,-6.35,-6.75,8.21,8.21,8.21
55.18,14.67,6.50,14.67,6.50,-6.50,-6.34,-6.77,8.17,8.17,8.17
55.74,14.62,6.49,14.62,6.48,-6.48,-6.34,-6.79,8.14,8.14,8.13
56.29,14.57,6.47,14.57,6.47,-6.47,-6.35,-6.81,8.10,8.10,8.10
56.86,14.53,6.46,14.52,6.46,-6.45,-6.35,-6.83,8.08,8.07,8.08
57.42,14.47,6.44,14.47,6.44,-6.43,-6.36,-6.84,8.04,8.04,8.03
58.00,14.41,6.41,14.42,6.42,-6.41,-6.37,-6.85,8.00,8.01,8.00
58.58,14.37,6.39,14.36,6.39,-6.39,-6.38,-6.86,7.98,7.97,7.98
59.16,14.31,6.36,14.31,6.37,-6.37,-6.39,-6.87,7.94,7.94,7.95
59.76,14.26,6.34,14.26,6.35,-6.35,-6.40,-6.87,7.91,7.90,7.92
60.35,14.20,6.34,14.20,6.33,-6.34,-6.40,-6.86,7.86,7.86,7.86
60.96,14.14,6.32,14.14,6.32,-6.33,-6.41,-6.85,7.81,7.81,7.82
61.57,14.08,6.31,14.08,6.31,-6.32,-6.42,-6.84,7.76,7.76,7.77
62.18,14.02,6.31,14.02,6.31,-6.31,-6.42,-6.82,7.71,7.72,7.71
62.80,13.97,6.30,13.97,6.30,-6.30,-6.42,-6.79,7.67,7.67,7.67
63.43,13.92,6.30,13.92,6.29,-6.29,-6.42,-6.76,7.63,7.64,7.62
64.07,13.87,6.28,13.87,6.28,-6.27,-6.42,-6.72,7.60,7.60,7.59
64.71,13.82,6.27,13.81,6.26,-6.26,-6.42,-6.68,7.56,7.56,7.55
65.35,13.75,6.23,13.75,6.24,-6.24,-6.41,-6.63,7.51,7.51,7.51
66.01,13.69,6.21,13.70,6.22,-6.22,-6.40,-6.58,7.47,7.48,7.48
66.67,13.64,6.19,13.64,6.20,-6.20,-6.39,-6.52,7.44,7.44,7.45
67.33,13.60,6.20,13.58,6.18,-6.18,-6.38,-6.46,7.42,7.40,7.40
68.01,13.50,6.14,13.52,6.16,-6.16,-6.37,-6.40,7.34,7.36,7.36
68.69,13.46,6.14,13.46,6.14,-6.14,-6.35,-6.33,7.32,7.32,7.32
69.37,13.41,6.13,13.41,6.13,-6.13,-6.34,-6.26,7.28,7.28,7.28
70.07,13.36,6.12,13.36,6.12,-6.11,-6.32,-6.18,7.25,7.24,7.24
70.77,13.30,6.10,13.30,6.10,-6.10,-6.30,-6.11,7.20,7.20,7.20
71.48,13.23,6.08,13.24,6.09,-6.08,-6.28,-6.03,7.15,7.15,7.15
72.19,13.18,6.07,13.18,6.07,-6.07,-6.25,-5.95,7.11,7.11,7.11
72.91,13.12,6.06,13.12,6.05,-6.05,-6.23,-5.87,7.07,7.06,7.06
73.64,13.05,6.03,13.05,6.04,-6.03,-6.20,-5.79,7.02,7.02,7.02
74.38,12.99,6.01,12.99,6.01,-6.01,-6.18,-5.72,6.98,6.98,6.98
75.12,12.93,5.99,12.93,5.99,-5.99,-6.15,-5.64,6.94,6.94,6.94
75.87,12.87,5.96,12.87,5.96,-5.96,-6.12,-5.56,6.91,6.90,6.91
76.63,12.80,5.93,12.80,5.93,-5.93,-6.09,-5.49,6.87,6.87,6.87
77.40,12.74,5.90,12.74,5.90,-5.91,-6.05,-5.41,6.83,6.83,6.84
78.17,12.68,5.88,12.68,5.88,-5.88,-6.02,-5.34,6.80,6.80,6.80
78.95,12.62,5.85,12.62,5.85,-5.85,-5.99,-5.27,6.77,6.77,6.77
79.74,12.56,5.82,12.56,5.82,-5.82,-5.95,-5.21,6.74,6.74,6.74
80.54,12.49,5.78,12.49,5.78,-5.79,-5.92,-5.14,6.70,6.71,6.71
81.35,12.43,5.76,12.43,5.76,-5.76,-5.88,-5.08,6.67,6.67,6.67
82.16,12.37,5.72,12.37,5.73,-5.73,-5.84,-5.03,6.64,6.64,6.65
82.98,12.31,5.70,12.31,5.70,-5.70,-5.80,-4.97,6.61,6.61,6.61
83.81,12.25,5.68,12.25,5.67,-5.67,-5.76,-4.92,6.58,6.57,6.57
84.65,12.18,5.64,12.18,5.65,-5.65,-5.72,-4.87,6.53,6.54,6.53
85.50,12.12,5.62,12.12,5.62,-5.62,-5.68,-4.83,6.50,6.50,6.50
86.35,12.06,5.59,12.06,5.59,-5.59,-5.64,-4.78,6.47,6.47,6.47
87.22,12.00,5.56,12.00,5.56,-5.56,-5.60,-4.75,6.44,6.43,6.44
88.09,11.93,5.53,11.93,5.53,-5.54,-5.56,-4.71,6.39,6.40,6.40
88.97,11.87,5.50,11.87,5.51,-5.51,-5.52,-4.68,6.36,6.36,6.37
89.86,11.81,5.49,11.81,5.48,-5.48,-5.47,-4.66,6.33,6.33,6.32
90.76,11.74,5.45,11.75,5.46,-5.45,-5.43,-4.63,6.29,6.29,6.29
91.66,11.69,5.44,11.68,5.43,-5.43,-5.39,-4.61,6.26,6.25,6.25
92.58,11.62,5.40,11.62,5.40,-5.40,-5.34,-4.60,6.22,6.22,6.22
93.51,11.55,5.37,11.56,5.37,-5.37,-5.30,-4.58,6.18,6.18,6.18
94.44,11.50,5.35,11.49,5.35,-5.35,-5.25,-4.57,6.15,6.14,6.15
95.39,11.42,5.32,11.43,5.32,-5.32,-5.21,-4.56,6.10,6.10,6.10
96.34,11.36,5.30,11.36,5.29,-5.30,-5.16,-4.56,6.06,6.06,6.06
97.30,11.29,5.26,11.29,5.27,-5.27,-5.12,-4.56,6.02,6.02,6.02
98.28,11.22,5.24,11.22,5.24,-5.24,-5.07,-4.56,5.98,5.98,5.98
99.26,11.16,5.23,11.15,5.22,-5.21,-5.03,-4.56,5.95,5.94,5.93
100.25,11.08,5.18,11.09,5.19,-5.18,-4.98,-4.57,5.90,5.90,5.90
101.25,11.03,5.16,11.02,5.16,-5.16,-4.94,-4.58,5.87,5.87,5.87
102.27,10.96,5.12,10.96,5.12,-5.13,-4.89,-4.59,5.83,5.83,5.84
103.29,10.89,5.09,10.89,5.09,-5.09,-4.85,-4.60,5.80,5.80,5.80
104.32,10.83,5.06,10.83,5.06,-5.06,-4.81,-4.61,5.77,5.77,5.77
105.37,10.77,5.03,10.77,5.03,-5.03,-4.76,-4.63,5.74,5.74,5.74
106.42,10.71,5.00,10.70,5.00,-5.00,-4.72,-4.64,5.71,5.71,5.71
107.48,10.63,4.97,10.64,4.97,-4.96,-4.68,-4.66,5.67,5.68,5.66
108.56,10.57,4.93,10.57,4.93,-4.93,-4.64,-4.67,5.64,5.64,5.64
109.64,10.50,4.90,10.50,4.90,-4.90,-4.59,-4.69,5.60,5.60,5.60
110.74,10.42,4.85,10.43,4.86,-4.86,-4.55,-4.70,5.56,5.57,5.57
111.85,10.37,4.84,10.36,4.83,-4.83,-4.51,-4.72,5.54,5.53,5.53
112.97,10.29,4.80,10.29,4.80,-4.80,-4.47,-4.73,5.49,5.49,5.49
114.10,10.22,4.76,10.23,4.77,-4.77,-4.44,-4.74,5.45,5.45,5.46
115.24,10.16,4.75,10.16,4.74,-4.74,-4.40,-4.75,5.42,5.41,5.41
116.39,10.10,4.73,10.09,4.72,-4.71,-4.36,-4.75,5.39,5.38,5.37
117.55,10.02,4.68,10.03,4.69,-4.68,-4.32,-4.75,5.34,5.34,5.34
118.73,9.95,4.66,9.95,4.66,-4.65,-4.29,-4.75,5.30,5.30,5.29
119.92,9.89,4.63,9.88,4.62,-4.62,-4.25,-4.75,5.27,5.26,5.26
121.12,9.81,4.57,9.81,4.58,-4.59,-4.22,-4.74,5.22,5.23,5.24
122.33,9.74,4.55,9.75,4.55,-4.55,-4.19,-4.73,5.19,5.19,5.19
123.55,9.68,4.52,9.68,4.52,-4.52,-4.15,-4.71,5.16,5.16,5.16
124.79,9.62,4.49,9.62,4.49,-4.49,-4.12,-4.69,5.13,5.13,5.13
126.03,9.55,4.46,9.55,4.46,-4.45,-4.09,-4.67,5.10,5.09,5.09
127.29,9.47,4.42,9.48,4.42,-4.42,-4.06,-4.64,5.05,5.05,5.05
128.57,9.40,4.39,9.40,4.39,-4.39,-4.04,-4.60,5.01,5.01,5.01
129.85,9.34,4.37,9.33,4.36,-4.36,-4.01,-4.56,4.98,4.97,4.97
131.15,9.26,4.33,9.27,4.33,-4.33,-3.98,-4.52,4.93,4.94,4.93
132.46,9.20,4.30,9.20,4.30,-4.30,-3.96,-4.48,4.90,4.90,4.90
133.79,9.13,4.27,9.12,4.26,-4.26,-3.93,-4.43,4.87,4.86,4.86
135.12,9.05,4.22,9.06,4.23,-4.23,-3.91,-4.37,4.82,4.83,4.82
136.48,8.98,4.18,8.98,4.19,-4.19,-3.89,-4.32,4.79,4.79,4.80
137.84,8.92,4.15,8.91,4.15,-4.15,-3.86,-4.26,4.77,4.76,4.77
139.22,8.84,4.12,8.85,4.12,-4.12,-3.84,-4.20,4.72,4.73,4.72
140.61,8.78,4.08,8.78,4.08,-4.08,-3.82,-4.14,4.70,4.70,4.70
142.02,8.71,4.04,8.70,4.04,-4.04,-3.80,-4.07,4.67,4.67,4.67
143.44,8.63,3.99,8.64,4.00,-4.00,-3.78,-4.01,4.63,4.64,4.64
144.87,8.56,3.94,8.56,3.95,-3.95,-3.76,-3.94,4.61,4.61,4.62
146.32,8.50,3.91,8.49,3.91,-3.91,-3.74,-3.87,4.59,4.58,4.59
147.78,8.42,3.86,8.43,3.87,-3.87,-3.73,-3.81,4.55,4.56,4.56
149.26,8.36,3.83,8.36,3.83,-3.83,-3.71,-3.74,4.53,4.53,4.53
150.75,8.29,3.80,8.29,3.79,-3.79,-3.69,-3.67,4.50,4.50,4.49
152.26,8.22,3.74,8.22,3.75,-3.75,-3.67,-3.60,4.47,4.47,4.48
153.78,8.14,3.70,8.15,3.70,-3.71,-3.66,-3.54,4.43,4.44,4.44
155.32,8.08,3.66,8.08,3.66,-3.67,-3.64,-3.47,4.41,4.41,4.42
156.88,8.01,3.63,8.01,3.63,-3.63,-3.62,-3.41,4.38,4.38,4.38
158.44,7.94,3.59,7.94,3.59,-3.59,-3.60,-3.35,4.35,4.35,4.35
160.03,7.87,3.55,7.87,3.55,-3.55,-3.58,-3.28,4.32,4.32,4.32
161.63,7.80,3.52,7.80,3.51,-3.51,-3.56,-3.22,4.29,4.28,4.28
163.24,7.72,3.48,7.72,3.48,-3.48,-3.55,-3.17,4.24,4.25,4.24
164.88,7.65,3.44,7.65,3.44,-3.44,-3.53,-3.11,4.21,4.21,4.21
166.53,7.58,3.41,7.58,3.40,-3.40,-3.51,-3.05,4.18,4.18,4.17
168.19,7.51,3.36,7.51,3.37,-3.37,-3.48,-3.00,4.14,4.14,4.15
169.87,7.44,3.33,7.44,3.33,-3.33,-3.46,-2.95,4.11,4.11,4.11
171.57,7.37,3.30,7.37,3.30,-3.30,-3.44,-2.90,4.07,4.07,4.07
173.29,7.30,3.26,7.30,3.26,-3.26,-3.41,-2.86,4.04,4.04,4.04
175.02,7.23,3.23,7.23,3.23,-3.23,-3.39,-2.81,4.00,4.00,4.00
176.77,7.16,3.19,7.16,3.20,-3.19,-3.36,-2.77,3.97,3.97,3.97
178.54,7.09,3.16,7.09,3.16,-3.16,-3.33,-2.73,3.93,3.93,3.93
180.32,7.01,3.12,7.01,3.12,-3.12,-3.30,-2.69,3.89,3.89,3.89
182.13,6.93,3.07,6.94,3.08,-3.08,-3.27,-2.66,3.85,3.86,3.86
183.95,6.87,3.05,6.87,3.05,-3.05,-3.24,-2.62,3.82,3.82,3.82
185.79,6.80,3.02,6.80,3.01,-3.01,-3.21,-2.59,3.79,3.79,3.78
187.65,6.72,2.97,6.72,2.97,-2.97,-3.17,-2.56,3.75,3.75,3.75
189.52,6.65,2.94,6.65,2.93,-2.94,-3.13,-2.53,3.71,3.71,3.71
191.42,6.57,2.89,6.58,2.90,-2.90,-3.10,-2.51,3.67,3.68,3.68
193.33,6.51,2.87,6.51,2.87,-2.86,-3.06,-2.48,3.65,3.64,3.64
195.27,6.44,2.83,6.43,2.83,-2.83,-3.02,-2.46,3.61,3.61,3.61
197.22,6.36,2.79,6.36,2.79,-2.79,-2.97,-2.44,3.57,3.58,3.57
199.19,6.28,2.74,6.29,2.75,-2.75,-2.93,-2.42,3.53,3.54,3.54
201.18,6.22,2.72,6.21,2.70,-2.71,-2.88,-2.40,3.51,3.51,3.50
203.19,6.13,2.65,6.14,2.66,-2.66,-2.84,-2.38,3.47,3.48,3.48
205.23,6.07,2.62,6.07,2.62,-2.62,-2.79,-2.37,3.45,3.45,3.45
207.28,5.99,2.56,5.99,2.57,-2.57,-2.74,-2.35,3.42,3.42,3.43
209.35,5.92,2.53,5.92,2.52,-2.52,-2.69,-2.33,3.40,3.40,3.39
211.44,5.84,2.47,5.84,2.47,-2.47,-2.63,-2.32,3.37,3.37,3.37
213.56,5.76,2.42,5.76,2.42,-2.42,-2.58,-2.31,3.34,3.34,3.34
215.69,5.68,2.36,5.68,2.36,-2.37,-2.52,-2.29,3.31,3.32,3.32
217.85,5.60,2.30,5.60,2.31,-2.31,-2.47,-2.28,3.29,3.29,3.30
220.03,5.53,2.26,5.52,2.25,-2.25,-2.41,-2.26,3.28,3.27,3.27
222.23,5.43,2.19,5.44,2.20,-2.19,-2.35,-2.25,3.24,3.25,3.24
224.45,5.37,2.15,5.36,2.14,-2.13,-2.30,-2.23,3.24,3.23,3.22
226.70,5.26,2.06,5.27,2.07,-2.06,-2.24,-2.21,3.20,3.21,3.20
228.96,5.19,2.00,5.18,1.99,-1.99,-2.18,-2.20,3.20,3.19,3.19
231.25,5.09,1.92,5.09,1.92,-1.92,-2.12,-2.18,3.17,3.17,3.17
233.57,4.99,1.84,5.00,1.85,-1.85,-2.05,-2.16,3.14,3.15,3.15
235.90,4.92,1.79,4.91,1.77,-1.77,-1.99,-2.13,3.15,3.14,3.13
238.26,4.81,1.70,4.82,1.70,-1.70,-1.93,-2.11,3.11,3.12,3.11
240.64,4.74,1.63,4.74,1.63,-1.63,-1.87,-2.08,3.11,3.11,3.11
243.05,4.66,1.57,4.65,1.56,-1.57,-1.81,-2.05,3.09,3.09,3.09
245.48,4.58,1.50,4.59,1.51,-1.51,-1.74,-2.02,3.07,3.08,3.08
247.93,4.53,1.47,4.53,1.46,-1.47,-1.68,-1.98,3.06,3.05,3.06
250.41,4.49,1.43,4.48,1.43,-1.45,-1.62,-1.95,3.04,3.03,3.06
252.92,4.45,1.40,4.46,1.42,-1.44,-1.55,-1.91,3.01,3.02,3.05
255.45,4.45,1.42,4.46,1.42,-1.44,-1.49,-1.87,3.01,3.02,3.03
258.00,4.49,1.46,4.47,1.44,-1.45,-1.43,-1.82,3.04,3.02,3.03
260.58,4.49,1.47,4.50,1.48,-1.47,-1.36,-1.77,3.02,3.02,3.02
263.19,4.51,1.50,4.52,1.50,-1.50,-1.30,-1.72,3.01,3.02,3.01
265.82,4.54,1.53,4.53,1.53,-1.52,-1.24,-1.67,3.02,3.02,3.01
268.48,4.54,1.54,4.54,1.54,-1.52,-1.18,-1.62,3.02,3.02,3.00
271.16,4.54,1.54,4.53,1.54,-1.52,-1.11,-1.56,3.02,3.01,3.00
273.87,4.50,1.51,4.51,1.52,-1.50,-1.05,-1.50,3.00,3.01,2.99
276.61,4.46,1.48,4.46,1.48,-1.46,-0.99,-1.44,3.00,3.00,2.98
279.38,4.40,1.43,4.39,1.42,-1.41,-0.93,-1.38,2.99,2.99,2.97
282.17,4.31,1.34,4.32,1.34,-1.34,-0.86,-1.31,2.97,2.98,2.97
284.99,4.25,1.27,4.24,1.26,-1.27,-0.80,-1.25,2.98,2.97,2.98
287.84,4.15,1.17,4.16,1.18,-1.19,-0.74,-1.18,2.96,2.96,2.98
290.72,4.08,1.11,4.08,1.10,-1.11,-0.68,-1.11,2.96,2.96,2.97
293.63,4.00,1.02,4.00,1.02,-1.04,-0.62,-1.04,2.96,2.96,2.98
296.57,3.93,0.95,3.93,0.96,-0.96,-0.56,-0.97,2.97,2.97,2.98
299.53,3.87,0.89,3.87,0.89,-0.89,-0.50,-0.89,2.98,2.98,2.98
302.53,3.81,0.83,3.81,0.83,-0.82,-0.44,-0.82,2.99,2.99,2.98
305.55,3.74,0.76,3.74,0.76,-0.75,-0.38,-0.75,2.99,2.99,2.98
308.61,3.68,0.69,3.67,0.69,-0.69,-0.32,-0.67,2.99,2.99,2.99
311.69,3.60,0.62,3.60,0.62,-0.62,-0.26,-0.60,2.98,2.99,2.98
314.81,3.53,0.54,3.53,0.55,-0.55,-0.20,-0.52,2.98,2.99,2.99
317.96,3.47,0.48,3.46,0.47,-0.48,-0.15,-0.44,2.99,2.99,2.99
321.14,3.39,0.40,3.39,0.40,-0.40,-0.09,-0.37,2.99,2.99,2.99
324.35,3.32,0.33,3.32,0.33,-0.33,-0.03,-0.29,2.99,3.00,2.99
327.59,3.26,0.25,3.25,0.25,-0.25,0.03,-0.21,3.01,3.00,3.01
330.87,3.18,0.18,3.18,0.18,-0.18,0.08,-0.13,3.00,3.00,3.00
334.18,3.11,0.11,3.11,0.10,-0.10,0.14,-0.06,3.01,3.00,3.00
337.52,3.03,0.02,3.04,0.03,-0.03,0.20,0.02,3.00,3.01,3.01
340.90,2.97,-0.05,2.97,-0.05,0.04,0.25,0.10,3.01,3.01,3.02
344.30,2.91,-0.11,2.90,-0.12,0.11,0.31,0.18,3.02,3.02,3.02
347.75,2.84,-0.19,2.84,-0.19,0.18,0.37,0.26,3.03,3.03,3.03
351.23,2.78,-0.25,2.78,-0.25,0.26,0.42,0.34,3.04,3.04,3.03
354.74,2.72,-0.33,2.72,-0.32,0.32,0.48,0.42,3.04,3.04,3.05
358.28,2.66,-0.38,2.66,-0.39,0.39,0.53,0.50,3.05,3.05,3.04
361.87,2.59,-0.46,2.59,-0.46,0.46,0.59,0.58,3.05,3.05,3.05
365.49,2.52,-0.54,2.53,-0.53,0.53,0.64,0.66,3.05,3.06,3.06
369.14,2.47,-0.60,2.47,-0.60,0.60,0.70,0.75,3.07,3.06,3.07
372.83,2.41,-0.67,2.41,-0.67,0.67,0.75,0.83,3.08,3.07,3.08
