frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,1.63,0.01,1.63,0.00,0.01,0.24,1.60,1.64,1.64,1.62
40.94,1.80,0.18,1.77,0.15,-0.11,0.09,1.46,1.69,1.66,1.62
41.35,1.88,0.27,1.88,0.27,-0.23,-0.06,1.32,1.65,1.65,1.61
41.76,1.96,0.36,1.97,0.37,-0.36,-0.21,1.17,1.60,1.61,1.60
42.18,2.05,0.46,2.05,0.46,-0.50,-0.37,1.03,1.55,1.55,1.59
42.60,2.17,0.59,2.16,0.58,-0.65,-0.53,0.89,1.52,1.52,1.58
43.03,2.29,0.72,2.32,0.75,-0.79,-0.69,0.74,1.50,1.53,1.57
43.46,2.49,0.94,2.49,0.94,-0.93,-0.85,0.60,1.56,1.56,1.55
43.90,2.69,1.14,2.66,1.12,-1.08,-1.00,0.46,1.61,1.58,1.54
44.33,2.81,1.28,2.81,1.27,-1.23,-1.15,0.32,1.58,1.57,1.53
44.78,2.91,1.39,2.92,1.40,-1.38,-1.28,0.17,1.53,1.54,1.52
45.23,3.01,1.50,3.01,1.50,-1.51,-1.41,0.03,1.50,1.50,1.51
45.68,3.12,1.62,3.12,1.61,-1.63,-1.53,-0.11,1.49,1.49,1.50
46.13,3.22,1.72,3.23,1.73,-1.72,-1.63,-0.25,1.50,1.51,1.50
46.60,3.33,1.83,3.33,1.83,-1.81,-1.71,-0.39,1.52,1.52,1.50
47.06,3.42,1.92,3.39,1.89,-1.88,-1.78,-0.53,1.54,1.51,1.50
47.53,3.44,1.94,3.44,1.94,-1.95,-1.84,-0.67,1.49,1.50,1.50
48.01,3.46,1.95,3.49,1.98,-2.00,-1.88,-0.81,1.46,1.50,1.51
48.49,3.55,2.03,3.55,2.03,-2.04,-1.91,-0.95,1.51,1.51,1.52
48.97,3.64,2.11,3.61,2.08,-2.06,-1.93,-1.08,1.58,1.55,1.53
49.46,3.65,2.11,3.65,2.11,-2.08,-1.94,-1.22,1.57,1.57,1.54
49.96,3.65,2.10,3.66,2.10,-2.08,-1.95,-1.36,1.57,1.57,1.55
50.46,3.65,2.08,3.65,2.08,-2.08,-1.95,-1.49,1.57,1.57,1.57
50.96,3.65,2.07,3.65,2.07,-2.08,-1.95,-1.63,1.57,1.57,1.58
51.47,3.65,2.06,3.65,2.06,-2.08,-1.95,-1.76,1.57,1.57,1.59
51.99,3.65,2.06,3.65,2.06,-2.08,-1.95,-1.89,1.57,1.57,1.59
52.51,3.65,2.06,3.65,2.06,-2.07,-1.95,-2.02,1.58,1.58,1.59
53.03,3.65,2.06,3.65,2.06,-2.07,-1.95,-2.15,1.58,1.58,1.59
53.56,3.65,2.06,3.65,2.06,-2.06,-1.94,-2.28,1.59,1.60,1.59
54.10,3.65,2.06,3.66,2.07,-2.04,-1.94,-2.40,1.61,1.62,1.59
54.64,3.65,2.07,3.64,2.05,-2.02,-1.94,-2.52,1.63,1.62,1.58
55.18,3.61,2.04,3.58,2.00,-1.99,-1.93,-2.64,1.62,1.59,1.57
55.74,3.48,1.92,3.51,1.95,-1.94,-1.93,-2.76,1.54,1.57,1.56
56.29,3.42,1.88,3.45,1.90,-1.89,-1.92,-2.86,1.53,1.56,1.54
56.86,3.42,1.89,3.37,1.84,-1.85,-1.91,-2.97,1.57,1.52,1.53
57.42,3.32,1.81,3.30,1.79,-1.81,-1.89,-3.07,1.51,1.50,1.51
58.00,3.19,1.70,3.24,1.74,-1.77,-1.87,-3.17,1.42,1.46,1.49
58.58,3.19,1.72,3.19,1.71,-1.75,-1.85,-3.26,1.44,1.43,1.47
59.16,3.19,1.74,3.18,1.72,-1.75,-1.82,-3.34,1.44,1.43,1.45
59.76,3.19,1.76,3.19,1.76,-1.75,-1.80,-3.42,1.44,1.44,1.43
60.35,3.19,1.78,3.19,1.78,-1.76,-1.76,-3.50,1.43,1.43,1.41
60.96,3.19,1.80,3.19,1.79,-1.78,-1.73,-3.56,1.41,1.41,1.39
61.57,3.19,1.81,3.19,1.81,-1.80,-1.70,-3.62,1.39,1.39,1.38
62.18,3.19,1.83,3.19,1.83,-1.81,-1.68,-3.67,1.38,1.38,1.36
62.80,3.19,1.85,3.19,1.85,-1.83,-1.66,-3.72,1.36,1.36,1.34
63.43,3.19,1.87,3.19,1.87,-1.84,-1.66,-3.76,1.35,1.35,1.32
64.07,3.19,1.89,3.19,1.89,-1.87,-1.66,-3.80,1.32,1.32,1.30
64.71,3.19,1.91,3.18,1.89,-1.92,-1.69,-3.82,1.27,1.26,1.28
65.35,3.19,1.93,3.18,1.92,-1.97,-1.73,-3.84,1.22,1.21,1.26
66.01,3.19,1.94,3.23,1.98,-2.04,-1.80,-3.86,1.15,1.19,1.25
66.67,3.34,2.10,3.35,2.11,-2.11,-1.88,-3.87,1.22,1.23,1.24
67.33,3.50,2.26,3.48,2.24,-2.20,-1.99,-3.87,1.30,1.28,1.24
68.01,3.65,2.42,3.60,2.37,-2.31,-2.11,-3.88,1.34,1.30,1.23
68.69,3.66,2.43,3.69,2.45,-2.42,-2.24,-3.87,1.24,1.26,1.23
69.37,3.75,2.51,3.77,2.53,-2.56,-2.39,-3.86,1.20,1.22,1.24
70.07,3.89,2.64,3.88,2.63,-2.69,-2.54,-3.85,1.20,1.19,1.25
70.77,4.05,2.79,4.04,2.78,-2.83,-2.69,-3.84,1.22,1.22,1.26
71.48,4.21,2.94,4.21,2.94,-2.95,-2.84,-3.82,1.26,1.26,1.27
72.19,4.38,3.10,4.38,3.10,-3.06,-2.99,-3.81,1.32,1.32,1.28
72.91,4.54,3.24,4.55,3.25,-3.18,-3.14,-3.79,1.36,1.37,1.30
73.64,4.71,3.40,4.69,3.37,-3.31,-3.28,-3.77,1.41,1.38,1.31
74.38,4.79,3.47,4.75,3.43,-3.43,-3.41,-3.75,1.36,1.33,1.32
75.12,4.80,3.47,4.82,3.49,-3.54,-3.54,-3.73,1.26,1.28,1.33
75.87,4.84,3.51,4.91,3.57,-3.65,-3.66,-3.71,1.19,1.26,1.33
76.63,5.07,3.73,5.04,3.70,-3.75,-3.77,-3.69,1.32,1.30,1.34
77.40,5.24,3.89,5.21,3.86,-3.84,-3.87,-3.67,1.40,1.38,1.35
78.17,5.34,3.98,5.35,3.99,-3.93,-3.97,-3.65,1.41,1.43,1.36
78.95,5.46,4.10,5.43,4.06,-4.02,-4.06,-3.63,1.44,1.41,1.36
79.74,5.47,4.10,5.50,4.12,-4.11,-4.15,-3.62,1.36,1.39,1.37
80.54,5.55,4.17,5.56,4.18,-4.20,-4.23,-3.61,1.35,1.37,1.38
81.35,5.65,4.26,5.63,4.24,-4.28,-4.30,-3.60,1.37,1.35,1.39
82.16,5.72,4.32,5.72,4.31,-4.35,-4.37,-3.59,1.37,1.36,1.40
82.98,5.80,4.39,5.82,4.40,-4.42,-4.43,-3.58,1.38,1.40,1.41
83.81,5.91,4.48,5.93,4.50,-4.49,-4.49,-3.58,1.42,1.44,1.43
84.65,6.07,4.63,6.04,4.60,-4.57,-4.54,-3.58,1.50,1.48,1.44
85.50,6.15,4.69,6.11,4.65,-4.63,-4.59,-3.58,1.52,1.48,1.46
86.35,6.15,4.67,6.19,4.70,-4.69,-4.64,-3.58,1.46,1.50,1.48
87.22,6.20,4.70,6.25,4.75,-4.74,-4.69,-3.59,1.46,1.51,1.50
88.09,6.38,4.86,6.32,4.79,-4.79,-4.73,-3.60,1.59,1.52,1.52
88.97,6.38,4.84,6.36,4.82,-4.84,-4.77,-3.61,1.54,1.53,1.54
89.86,6.38,4.83,6.40,4.85,-4.87,-4.81,-3.63,1.51,1.54,1.55
90.76,6.40,4.83,6.44,4.87,-4.89,-4.84,-3.65,1.51,1.55,1.57
91.66,6.54,4.95,6.52,4.92,-4.91,-4.88,-3.67,1.63,1.61,1.59
92.58,6.61,5.00,6.58,4.97,-4.93,-4.91,-3.70,1.68,1.65,1.61
93.51,6.61,4.98,6.62,4.98,-4.95,-4.94,-3.72,1.66,1.67,1.63
94.44,6.61,4.96,6.61,4.95,-4.98,-4.97,-3.75,1.63,1.63,1.65
95.39,6.61,4.94,6.62,4.94,-5.00,-5.00,-3.78,1.61,1.62,1.67
96.34,6.64,4.95,6.67,4.98,-5.02,-5.02,-3.82,1.62,1.65,1.69
97.30,6.75,5.04,6.74,5.03,-5.03,-5.05,-3.86,1.72,1.71,1.71
98.28,6.84,5.11,6.81,5.08,-5.04,-5.07,-3.90,1.80,1.77,1.73
99.26,6.84,5.09,6.85,5.10,-5.05,-5.09,-3.94,1.79,1.80,1.75
100.25,6.84,5.08,6.85,5.08,-5.06,-5.10,-3.98,1.78,1.79,1.76
101.25,6.84,5.06,6.84,5.06,-5.07,-5.12,-4.02,1.77,1.77,1.78
102.27,6.84,5.05,6.84,5.05,-5.07,-5.13,-4.07,1.77,1.77,1.79
103.29,6.84,5.04,6.84,5.04,-5.07,-5.14,-4.12,1.77,1.77,1.80
104.32,6.84,5.04,6.84,5.04,-5.06,-5.14,-4.16,1.78,1.78,1.80
105.37,6.84,5.04,6.84,5.03,-5.04,-5.15,-4.21,1.80,1.80,1.80
106.42,6.84,5.04,6.85,5.05,-5.02,-5.14,-4.26,1.82,1.84,1.80
107.48,6.84,5.05,6.84,5.05,-5.00,-5.14,-4.30,1.84,1.84,1.79
108.56,6.84,5.07,6.79,5.01,-4.98,-5.12,-4.35,1.86,1.81,1.77
109.64,6.69,4.93,6.71,4.95,-4.96,-5.11,-4.39,1.73,1.76,1.76
110.74,6.61,4.86,6.64,4.89,-4.94,-5.09,-4.43,1.67,1.70,1.75
111.85,6.61,4.87,6.60,4.86,-4.93,-5.06,-4.47,1.68,1.67,1.74
112.97,6.61,4.89,6.60,4.88,-4.92,-5.03,-4.51,1.69,1.69,1.72
114.10,6.61,4.90,6.61,4.90,-4.90,-5.00,-4.54,1.71,1.71,1.71
115.24,6.61,4.91,6.62,4.92,-4.88,-4.95,-4.57,1.73,1.75,1.70
116.39,6.61,4.92,6.60,4.91,-4.86,-4.91,-4.59,1.75,1.75,1.69
117.55,6.60,4.92,6.55,4.86,-4.83,-4.86,-4.61,1.77,1.72,1.68
118.73,6.44,4.76,6.49,4.80,-4.79,-4.81,-4.62,1.65,1.70,1.68
119.92,6.38,4.70,6.40,4.72,-4.73,-4.75,-4.63,1.65,1.68,1.68
121.12,6.37,4.69,6.31,4.63,-4.65,-4.69,-4.63,1.72,1.66,1.68
122.33,6.23,4.55,6.26,4.57,-4.56,-4.63,-4.62,1.67,1.70,1.68
123.55,6.15,4.46,6.18,4.49,-4.48,-4.56,-4.61,1.67,1.70,1.69
124.79,6.15,4.46,6.09,4.39,-4.41,-4.49,-4.59,1.74,1.68,1.69
126.03,6.00,4.30,6.02,4.32,-4.35,-4.43,-4.57,1.65,1.67,1.70
127.29,5.95,4.24,5.97,4.26,-4.30,-4.35,-4.53,1.65,1.66,1.71
128.57,5.93,4.22,5.92,4.21,-4.25,-4.28,-4.49,1.68,1.67,1.71
129.85,5.93,4.21,5.94,4.22,-4.20,-4.21,-4.44,1.73,1.74,1.72
131.15,5.93,4.20,5.93,4.20,-4.14,-4.13,-4.39,1.79,1.79,1.73
132.46,5.93,4.20,5.88,4.15,-4.08,-4.06,-4.33,1.85,1.80,1.73
133.79,5.79,4.06,5.82,4.08,-4.03,-3.98,-4.27,1.76,1.79,1.73
135.12,5.69,3.95,5.71,3.97,-3.97,-3.91,-4.20,1.72,1.74,1.74
136.48,5.64,3.90,5.60,3.85,-3.91,-3.83,-4.12,1.73,1.69,1.74
137.84,5.49,3.75,5.53,3.78,-3.85,-3.76,-4.04,1.64,1.68,1.74
139.22,5.47,3.72,5.48,3.73,-3.78,-3.68,-3.95,1.69,1.70,1.75
140.61,5.47,3.72,5.47,3.72,-3.72,-3.61,-3.86,1.75,1.75,1.75
142.02,5.47,3.72,5.46,3.71,-3.67,-3.53,-3.77,1.80,1.79,1.75
143.44,5.46,3.71,5.41,3.66,-3.63,-3.46,-3.68,1.83,1.78,1.75
144.87,5.29,3.54,5.34,3.59,-3.58,-3.38,-3.58,1.71,1.76,1.75
146.32,5.25,3.51,5.26,3.52,-3.52,-3.30,-3.48,1.73,1.74,1.74
147.78,5.19,3.46,5.16,3.42,-3.44,-3.23,-3.38,1.75,1.72,1.73
149.26,5.07,3.35,5.07,3.35,-3.33,-3.15,-3.27,1.74,1.73,1.72
150.75,4.91,3.21,4.94,3.24,-3.20,-3.08,-3.17,1.71,1.74,1.70
152.26,4.80,3.12,4.79,3.11,-3.06,-3.00,-3.06,1.74,1.73,1.68
153.78,4.63,2.98,4.59,2.94,-2.90,-2.93,-2.96,1.73,1.69,1.65
155.32,4.36,2.74,4.36,2.74,-2.73,-2.85,-2.85,1.63,1.63,1.62
156.88,4.10,2.51,4.13,2.54,-2.56,-2.77,-2.75,1.55,1.58,1.59
158.44,3.93,2.36,3.94,2.37,-2.39,-2.70,-2.64,1.54,1.55,1.57
160.03,3.81,2.26,3.79,2.24,-2.25,-2.62,-2.54,1.56,1.54,1.55
161.63,3.68,2.15,3.65,2.11,-2.15,-2.54,-2.43,1.53,1.50,1.53
163.24,3.51,1.99,3.52,2.00,-2.09,-2.46,-2.33,1.42,1.43,1.52
164.88,3.42,1.91,3.46,1.94,-2.05,-2.38,-2.23,1.37,1.41,1.51
166.53,3.46,1.95,3.48,1.97,-2.03,-2.30,-2.13,1.43,1.45,1.51
168.19,3.58,2.07,3.57,2.05,-2.01,-2.21,-2.03,1.57,1.55,1.51
169.87,3.65,2.13,3.63,2.10,-1.98,-2.13,-1.93,1.67,1.64,1.52
171.57,3.65,2.11,3.63,2.08,-1.94,-2.04,-1.83,1.71,1.68,1.54
173.29,3.51,1.95,3.53,1.97,-1.89,-1.95,-1.73,1.62,1.64,1.56
175.02,3.42,1.84,3.40,1.81,-1.82,-1.86,-1.63,1.60,1.58,1.58
176.77,3.23,1.62,3.28,1.66,-1.72,-1.76,-1.54,1.51,1.55,1.61
178.54,3.19,1.55,3.18,1.53,-1.61,-1.67,-1.44,1.58,1.56,1.64
180.32,3.11,1.44,3.08,1.41,-1.48,-1.57,-1.35,1.63,1.60,1.67
182.13,3.01,1.31,3.04,1.34,-1.35,-1.46,-1.26,1.66,1.69,1.70
183.95,2.96,1.24,2.99,1.26,-1.22,-1.36,-1.17,1.74,1.77,1.72
185.79,2.96,1.22,2.90,1.16,-1.10,-1.24,-1.08,1.86,1.80,1.74
187.65,2.80,1.04,2.78,1.02,-0.98,-1.13,-0.99,1.82,1.80,1.76
189.52,2.57,0.80,2.62,0.85,-0.85,-1.01,-0.91,1.72,1.77,1.77
191.42,2.45,0.67,2.45,0.67,-0.71,-0.88,-0.82,1.74,1.74,1.78
193.33,2.33,0.55,2.32,0.53,-0.55,-0.75,-0.74,1.78,1.77,1.78
195.27,2.18,0.39,2.20,0.41,-0.38,-0.62,-0.65,1.80,1.82,1.79
197.22,2.08,0.28,2.06,0.26,-0.22,-0.48,-0.57,1.86,1.84,1.80
199.19,1.91,0.11,1.89,0.09,-0.07,-0.34,-0.49,1.84,1.82,1.80
201.18,1.69,-0.11,1.72,-0.09,0.07,-0.19,-0.41,1.76,1.78,1.80
203.19,1.55,-0.25,1.55,-0.26,0.19,-0.04,-0.33,1.74,1.73,1.80
205.23,1.43,-0.37,1.45,-0.35,0.30,0.11,-0.26,1.73,1.74,1.80
207.28,1.37,-0.42,1.38,-0.41,0.40,0.27,-0.18,1.77,1.78,1.79
209.35,1.37,-0.41,1.31,-0.47,0.49,0.42,-0.11,1.86,1.80,1.78
211.44,1.24,-0.54,1.27,-0.51,0.57,0.57,-0.03,1.81,1.83,1.78
213.56,1.15,-0.62,1.17,-0.60,0.64,0.71,0.03,1.79,1.81,1.77
215.69,1.14,-0.63,1.06,-0.71,0.70,0.84,0.10,1.84,1.76,1.77
217.85,0.93,-0.83,1.00,-0.77,0.76,0.96,0.17,1.69,1.76,1.76
220.03,0.91,-0.85,0.93,-0.83,0.82,1.07,0.23,1.73,1.76,1.76
222.23,0.91,-0.84,0.85,-0.90,0.89,1.15,0.29,1.80,1.74,1.75
224.45,0.80,-0.95,0.80,-0.95,0.95,1.22,0.35,1.75,1.75,1.75
226.70,0.69,-1.05,0.73,-1.01,1.01,1.26,0.41,1.70,1.74,1.74
228.96,0.68,-1.06,0.69,-1.05,1.06,1.30,0.47,1.74,1.76,1.74
231.25,0.68,-1.05,0.65,-1.08,1.11,1.30,0.52,1.79,1.76,1.73
233.57,0.65,-1.08,0.60,-1.13,1.15,1.29,0.57,1.80,1.75,1.73
235.90,0.47,-1.26,0.53,-1.20,1.18,1.26,0.61,1.65,1.71,1.73
238.26,0.46,-1.26,0.47,-1.26,1.21,1.22,0.65,1.67,1.68,1.72
240.64,0.46,-1.26,0.44,-1.28,1.23,1.17,0.69,1.69,1.68,1.72
243.05,0.46,-1.26,0.46,-1.26,1.25,1.12,0.73,1.71,1.71,1.72
245.48,0.46,-1.26,0.46,-1.26,1.28,1.06,0.76,1.74,1.74,1.72
247.93,0.46,-1.26,0.47,-1.25,1.30,0.99,0.79,1.76,1.77,1.72
250.41,0.46,-1.26,0.44,-1.28,1.33,0.93,0.81,1.79,1.77,1.72
252.92,0.41,-1.31,0.38,-1.35,1.36,0.87,0.84,1.77,1.74,1.72
255.45,0.26,-1.46,0.30,-1.42,1.41,0.82,0.86,1.67,1.71,1.72
258.00,0.23,-1.49,0.26,-1.46,1.46,0.76,0.87,1.69,1.72,1.72
260.58,0.23,-1.49,0.20,-1.52,1.52,0.72,0.88,1.75,1.73,1.72
263.19,0.21,-1.50,0.15,-1.57,1.59,0.67,0.89,1.80,1.74,1.71
265.82,0.02,-1.69,0.08,-1.64,1.65,0.63,0.90,1.67,1.73,1.71
268.48,0.00,-1.71,0.01,-1.69,1.70,0.60,0.90,1.70,1.72,1.71
271.16,0.00,-1.70,-0.02,-1.72,1.74,0.57,0.90,1.74,1.72,1.70
273.87,0.00,-1.70,-0.02,-1.72,1.75,0.54,0.90,1.75,1.73,1.70
276.61,0.00,-1.70,-0.01,-1.70,1.72,0.52,0.90,1.72,1.71,1.70
279.38,0.00,-1.69,0.03,-1.66,1.63,0.51,0.89,1.63,1.66,1.69
282.17,0.17,-1.52,0.13,-1.56,1.46,0.49,0.89,1.63,1.60,1.69
284.99,0.31,-1.38,0.33,-1.36,1.23,0.48,0.88,1.54,1.56,1.69
287.84,0.61,-1.08,0.64,-1.05,0.92,0.48,0.87,1.53,1.56,1.69
290.72,1.04,-0.65,1.04,-0.66,0.57,0.47,0.85,1.61,1.60,1.69
293.63,1.49,-0.20,1.49,-0.20,0.18,0.47,0.84,1.67,1.67,1.69
296.57,1.97,0.28,1.94,0.25,-0.20,0.47,0.82,1.76,1.73,1.69
299.53,2.32,0.63,2.35,0.66,-0.55,0.48,0.81,1.77,1.80,1.69
302.53,2.68,1.00,2.67,0.99,-0.84,0.48,0.79,1.84,1.84,1.68
305.55,2.93,1.25,2.89,1.20,-1.04,0.49,0.78,1.89,1.85,1.68
308.61,2.96,1.28,2.99,1.31,-1.16,0.50,0.76,1.80,1.82,1.68
311.69,2.96,1.29,2.93,1.26,-1.21,0.51,0.74,1.75,1.73,1.67
314.81,2.82,1.16,2.79,1.13,-1.19,0.52,0.72,1.63,1.60,1.66
317.96,2.60,0.95,2.65,1.00,-1.12,0.53,0.71,1.48,1.53,1.65
321.14,2.51,0.88,2.55,0.91,-1.02,0.55,0.69,1.49,1.53,1.63
324.35,2.51,0.89,2.49,0.86,-0.90,0.56,0.67,1.61,1.58,1.62
327.59,2.47,0.86,2.43,0.82,-0.79,0.58,0.65,1.68,1.65,1.61
330.87,2.33,0.73,2.32,0.72,-0.68,0.59,0.63,1.65,1.65,1.60
334.18,2.18,0.59,2.21,0.62,-0.58,0.61,0.62,1.60,1.62,1.59
337.52,2.06,0.48,2.09,0.50,-0.51,0.63,0.60,1.55,1.58,1.58
340.90,2.05,0.47,1.98,0.40,-0.44,0.65,0.58,1.61,1.54,1.58
344.30,1.87,0.30,1.90,0.33,-0.38,0.66,0.57,1.49,1.53,1.57
347.75,1.82,0.25,1.84,0.27,-0.32,0.68,0.55,1.50,1.53,1.57
351.23,1.82,0.25,1.81,0.23,-0.26,0.70,0.54,1.56,1.54,1.57
354.74,1.82,0.25,1.83,0.26,-0.22,0.72,0.52,1.60,1.61,1.57
358.28,1.82,0.25,1.82,0.24,-0.19,0.74,0.51,1.63,1.63,1.57
361.87,1.82,0.24,1.77,0.19,-0.15,0.76,0.49,1.67,1.61,1.58
365.49,1.66,0.08,1.70,0.11,-0.11,0.78,0.48,1.55,1.58,1.58
369.14,1.61,0.03,1.64,0.06,-0.06,0.80,0.47,1.55,1.58,1.58
372.83,1.60,0.02,1.60,0.01,-0.01,0.82,0.45,1.59,1.58,1.58
376.56,1.60,0.01,1.56,-0.03,0.04,0.84,0.44,1.64,1.60,1.59
