frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.35,7.52,2.97,7.52,2.97,-2.98,-2.59,-1.64,4.54,4.54,4.55
41.76,7.67,3.11,7.67,3.11,-3.12,-2.72,-1.81,4.55,4.55,4.56
42.18,7.82,3.25,7.82,3.25,-3.25,-2.86,-1.99,4.57,4.57,4.57
42.60,7.97,3.39,7.97,3.39,-3.39,-3.00,-2.16,4.58,4.58,4.58
43.03,8.11,3.52,8.11,3.52,-3.52,-3.14,-2.34,4.59,4.59,4.59
43.46,8.24,3.64,8.24,3.65,-3.64,-3.27,-2.52,4.60,4.60,4.60
43.90,8.38,3.77,8.37,3.76,-3.76,-3.41,-2.70,4.62,4.61,4.61
44.33,8.50,3.87,8.50,3.88,-3.88,-3.55,-2.88,4.62,4.62,4.63
44.78,8.63,3.99,8.63,3.99,-3.99,-3.69,-3.06,4.64,4.64,4.64
45.23,8.75,4.10,8.75,4.10,-4.10,-3.83,-3.25,4.65,4.65,4.65
45.68,8.87,4.20,8.87,4.21,-4.21,-3.97,-3.44,4.66,4.66,4.67
46.13,8.99,4.31,8.99,4.31,-4.31,-4.11,-3.63,4.68,4.68,4.68
46.60,9.11,4.41,9.11,4.41,-4.41,-4.25,-3.82,4.69,4.69,4.70
47.06,9.23,4.52,9.23,4.52,-4.52,-4.39,-4.02,4.71,4.71,4.71
47.53,9.34,4.61,9.34,4.62,-4.62,-4.53,-4.21,4.72,4.72,4.73
48.01,9.46,4.72,9.46,4.72,-4.72,-4.67,-4.41,4.74,4.74,4.74
48.49,9.57,4.81,9.57,4.81,-4.82,-4.81,-4.61,4.75,4.75,4.76
48.97,9.68,4.91,9.68,4.91,-4.91,-4.95,-4.81,4.77,4.77,4.77
49.46,9.80,5.01,9.80,5.01,-5.01,-5.09,-5.01,4.79,4.79,4.79
49.96,9.91,5.11,9.91,5.11,-5.11,-5.23,-5.22,4.80,4.80,4.80
50.46,10.02,5.21,10.02,5.20,-5.21,-5.36,-5.42,4.81,4.81,4.81
50.96,10.12,5.29,10.12,5.30,-5.30,-5.50,-5.63,4.82,4.82,4.83
51.47,10.23,5.39,10.23,5.40,-5.40,-5.64,-5.83,4.83,4.83,4.84
51.99,10.35,5.50,10.34,5.50,-5.50,-5.77,-6.04,4.85,4.84,4.85
52.51,10.46,5.60,10.46,5.60,-5.60,-5.90,-6.24,4.86,4.86,4.86
53.03,10.58,5.71,10.58,5.71,-5.70,-6.03,-6.44,4.88,4.88,4.87
53.56,10.69,5.80,10.69,5.80,-5.80,-6.16,-6.65,4.89,4.88,4.89
54.10,10.80,5.90,10.80,5.90,-5.91,-6.28,-6.85,4.89,4.89,4.90
54.64,10.91,6.00,10.91,6.01,-6.01,-6.41,-7.04,4.90,4.90,4.91
55.18,11.03,6.12,11.03,6.12,-6.12,-6.53,-7.23,4.91,4.91,4.91
55.74,11.14,6.22,11.14,6.22,-6.22,-6.65,-7.42,4.92,4.92,4.92
56.29,11.26,6.33,11.25,6.33,-6.33,-6.77,-7.60,4.93,4.93,4.93
56.86,11.36,6.43,11.36,6.43,-6.43,-6.88,-7.77,4.93,4.93,4.93
57.42,11.47,6.53,11.47,6.54,-6.54,-6.99,-7.93,4.93,4.93,4.94
58.00,11.58,6.64,11.58,6.64,-6.64,-7.09,-8.09,4.94,4.93,4.94
58.58,11.69,6.74,11.69,6.75,-6.75,-7.20,-8.23,4.94,4.94,4.95
59.16,11.80,6.85,11.80,6.85,-6.85,-7.30,-8.37,4.95,4.95,4.95
59.76,11.91,6.96,11.91,6.96,-6.96,-7.39,-8.49,4.95,4.95,4.95
60.35,12.01,7.06,12.01,7.06,-7.06,-7.48,-8.60,4.95,4.95,4.95
60.96,12.11,7.16,12.11,7.16,-7.16,-7.57,-8.69,4.95,4.95,4.95
61.57,12.21,7.26,12.21,7.26,-7.26,-7.65,-8.77,4.95,4.95,4.95
62.18,12.31,7.36,12.31,7.36,-7.36,-7.73,-8.83,4.95,4.95,4.95
62.80,12.40,7.45,12.40,7.45,-7.46,-7.80,-8.88,4.94,4.94,4.95
63.43,12.49,7.54,12.49,7.55,-7.55,-7.87,-8.92,4.94,4.94,4.95
64.07,12.58,7.64,12.58,7.64,-7.64,-7.93,-8.94,4.94,4.94,4.94
64.71,12.67,7.73,12.67,7.73,-7.73,-7.99,-8.94,4.94,4.94,4.94
65.35,12.75,7.81,12.75,7.81,-7.81,-8.05,-8.93,4.94,4.94,4.94
66.01,12.83,7.89,12.83,7.89,-7.89,-8.09,-8.91,4.93,4.93,4.94
66.67,12.90,7.96,12.90,7.97,-7.97,-8.14,-8.88,4.93,4.93,4.94
67.33,12.98,8.04,12.98,8.04,-8.04,-8.18,-8.84,4.93,4.93,4.94
68.01,13.05,8.12,13.05,8.12,-8.11,-8.21,-8.78,4.94,4.93,4.93
68.69,13.11,8.18,13.11,8.18,-8.18,-8.24,-8.72,4.93,4.93,4.93
69.37,13.16,8.23,13.16,8.24,-8.23,-8.27,-8.65,4.93,4.93,4.93
70.07,13.21,8.28,13.21,8.28,-8.29,-8.29,-8.58,4.92,4.92,4.93
70.77,13.26,8.33,13.25,8.33,-8.33,-8.31,-8.50,4.93,4.92,4.93
71.48,13.29,8.36,13.30,8.37,-8.37,-8.32,-8.41,4.92,4.93,4.93
72.19,13.33,8.40,13.33,8.40,-8.40,-8.33,-8.32,4.93,4.94,4.93
72.91,13.37,8.43,13.36,8.43,-8.42,-8.34,-8.23,4.95,4.94,4.94
73.64,13.38,8.44,13.38,8.44,-8.43,-8.34,-8.14,4.95,4.95,4.94
74.38,13.39,8.44,13.39,8.45,-8.45,-8.34,-8.05,4.94,4.94,4.95
75.12,13.39,8.44,13.39,8.45,-8.45,-8.33,-7.96,4.94,4.94,4.95
75.87,13.41,8.45,13.41,8.45,-8.46,-8.33,-7.88,4.95,4.95,4.96
76.63,13.42,8.45,13.42,8.45,-8.46,-8.32,-7.79,4.96,4.96,4.97
77.40,13.44,8.46,13.44,8.46,-8.46,-8.30,-7.71,4.98,4.97,4.98
78.17,13.45,8.46,13.45,8.47,-8.46,-8.29,-7.62,4.99,4.99,4.99
78.95,13.47,8.47,13.47,8.47,-8.46,-8.27,-7.55,5.00,5.00,5.00
79.74,13.48,8.47,13.47,8.47,-8.46,-8.25,-7.47,5.02,5.01,5.01
80.54,13.48,8.46,13.48,8.46,-8.46,-8.23,-7.40,5.02,5.02,5.02
81.35,13.48,8.45,13.48,8.46,-8.46,-8.21,-7.34,5.02,5.02,5.03
82.16,13.49,8.45,13.49,8.45,-8.45,-8.19,-7.27,5.03,5.03,5.04
82.98,13.49,8.44,13.49,8.45,-8.45,-8.16,-7.22,5.04,5.04,5.05
83.81,13.50,8.44,13.50,8.44,-8.44,-8.13,-7.17,5.06,5.06,5.06
84.65,13.50,8.43,13.50,8.43,-8.43,-8.11,-7.12,5.07,5.07,5.07
85.50,13.50,8.42,13.50,8.42,-8.42,-8.08,-7.08,5.08,5.08,5.08
86.35,13.50,8.41,13.50,8.41,-8.41,-8.05,-7.04,5.09,5.09,5.09
87.22,13.50,8.40,13.50,8.40,-8.40,-8.02,-7.01,5.10,5.09,5.10
88.09,13.49,8.38,13.49,8.38,-8.39,-7.99,-6.98,5.10,5.10,5.11
88.97,13.49,8.36,13.49,8.37,-8.37,-7.96,-6.96,5.12,5.12,5.13
89.86,13.49,8.35,13.49,8.35,-8.35,-7.93,-6.94,5.14,5.14,5.14
90.76,13.49,8.34,13.49,8.34,-8.33,-7.90,-6.93,5.16,5.16,5.15
91.66,13.48,8.31,13.47,8.31,-8.30,-7.87,-6.93,5.18,5.18,5.17
92.58,13.45,8.27,13.45,8.27,-8.27,-7.84,-6.93,5.18,5.18,5.18
93.51,13.42,8.23,13.42,8.23,-8.23,-7.81,-6.93,5.18,5.18,5.19
94.44,13.39,8.18,13.39,8.19,-8.20,-7.79,-6.94,5.19,5.19,5.21
95.39,13.36,8.14,13.37,8.15,-8.16,-7.76,-6.95,5.20,5.20,5.22
96.34,13.35,8.11,13.35,8.11,-8.12,-7.73,-6.97,5.23,5.23,5.24
97.30,13.33,8.08,13.33,8.08,-8.08,-7.70,-6.99,5.25,5.25,5.25
98.28,13.31,8.05,13.31,8.05,-8.03,-7.67,-7.02,5.28,5.28,5.26
99.26,13.27,8.00,13.27,8.00,-7.98,-7.64,-7.05,5.28,5.29,5.27
100.25,13.23,7.94,13.22,7.94,-7.94,-7.61,-7.08,5.29,5.28,5.29
101.25,13.17,7.87,13.17,7.88,-7.89,-7.58,-7.12,5.28,5.29,5.30
102.27,13.12,7.81,13.13,7.83,-7.84,-7.56,-7.16,5.28,5.30,5.31
103.29,13.10,7.79,13.09,7.78,-7.78,-7.53,-7.20,5.31,5.31,5.31
104.32,13.06,7.74,13.05,7.73,-7.73,-7.50,-7.25,5.32,5.32,5.32
105.37,13.01,7.68,13.01,7.69,-7.69,-7.48,-7.29,5.32,5.32,5.33
106.42,12.96,7.63,12.97,7.64,-7.64,-7.45,-7.34,5.32,5.32,5.33
107.48,12.93,7.60,12.92,7.60,-7.60,-7.42,-7.39,5.33,5.32,5.33
108.56,12.89,7.56,12.89,7.56,-7.56,-7.40,-7.44,5.33,5.33,5.33
109.64,12.85,7.52,12.85,7.53,-7.52,-7.37,-7.48,5.33,5.34,5.33
110.74,12.82,7.49,12.81,7.49,-7.48,-7.35,-7.53,5.34,5.34,5.33
111.85,12.77,7.44,12.77,7.44,-7.44,-7.32,-7.57,5.33,5.33,5.33
112.97,12.71,7.39,12.72,7.40,-7.40,-7.30,-7.61,5.31,5.31,5.32
114.10,12.67,7.35,12.67,7.35,-7.37,-7.27,-7.65,5.30,5.30,5.32
115.24,12.63,7.32,12.63,7.32,-7.34,-7.25,-7.69,5.29,5.29,5.31
116.39,12.61,7.30,12.61,7.31,-7.31,-7.22,-7.72,5.30,5.30,5.31
117.55,12.59,7.29,12.59,7.29,-7.28,-7.20,-7.74,5.31,5.30,5.30
118.73,12.57,7.27,12.56,7.27,-7.26,-7.17,-7.76,5.31,5.31,5.30
119.92,12.53,7.24,12.53,7.24,-7.23,-7.15,-7.76,5.30,5.30,5.29
121.12,12.50,7.21,12.50,7.21,-7.21,-7.12,-7.77,5.29,5.30,5.29
122.33,12.47,7.18,12.46,7.18,-7.18,-7.10,-7.76,5.29,5.29,5.29
123.55,12.43,7.14,12.43,7.14,-7.15,-7.07,-7.76,5.28,5.28,5.29
124.79,12.39,7.10,12.39,7.11,-7.12,-7.05,-7.73,5.27,5.27,5.29
126.03,12.36,7.07,12.36,7.08,-7.09,-7.02,-7.71,5.27,5.28,5.29
127.29,12.34,7.05,12.34,7.05,-7.05,-7.00,-7.67,5.28,5.29,5.29
128.57,12.32,7.03,12.31,7.03,-7.02,-6.97,-7.63,5.30,5.29,5.29
129.85,12.28,6.99,12.28,6.99,-6.98,-6.95,-7.57,5.30,5.30,5.29
131.15,12.23,6.94,12.24,6.95,-6.94,-6.92,-7.52,5.29,5.30,5.29
132.46,12.19,6.90,12.19,6.90,-6.89,-6.89,-7.45,5.30,5.29,5.29
133.79,12.14,6.84,12.13,6.84,-6.84,-6.87,-7.38,5.30,5.29,5.30
135.12,12.07,6.77,12.07,6.78,-6.79,-6.84,-7.30,5.28,5.29,5.30
136.48,12.02,6.72,12.01,6.72,-6.73,-6.81,-7.22,5.29,5.29,5.30
137.84,11.95,6.65,11.96,6.66,-6.66,-6.78,-7.13,5.29,5.30,5.30
139.22,11.91,6.61,11.90,6.60,-6.60,-6.76,-7.04,5.31,5.30,5.30
140.61,11.85,6.55,11.84,6.54,-6.54,-6.73,-6.94,5.31,5.30,5.30
142.02,11.77,6.46,11.78,6.47,-6.48,-6.70,-6.84,5.29,5.30,5.31
143.44,11.72,6.41,11.71,6.41,-6.41,-6.67,-6.74,5.31,5.30,5.31
144.87,11.64,6.33,11.65,6.34,-6.35,-6.64,-6.64,5.29,5.30,5.31
146.32,11.59,6.29,11.59,6.29,-6.28,-6.61,-6.54,5.31,5.31,5.30
147.78,11.52,6.22,11.51,6.22,-6.21,-6.57,-6.43,5.30,5.30,5.30
149.26,11.45,6.15,11.45,6.15,-6.15,-6.54,-6.33,5.30,5.30,5.30
150.75,11.37,6.07,11.38,6.08,-6.08,-6.51,-6.23,5.29,5.29,5.30
152.26,11.32,6.02,11.31,6.02,-6.02,-6.48,-6.13,5.30,5.29,5.30
153.78,11.24,5.95,11.25,5.96,-5.96,-6.44,-6.02,5.28,5.29,5.29
155.32,11.19,5.90,11.19,5.90,-5.90,-6.41,-5.93,5.29,5.29,5.29
156.88,11.12,5.83,11.12,5.84,-5.84,-6.37,-5.83,5.28,5.28,5.29
158.44,11.07,5.78,11.06,5.78,-5.78,-6.34,-5.74,5.28,5.28,5.29
160.03,11.00,5.72,11.01,5.73,-5.73,-6.30,-5.64,5.27,5.28,5.28
161.63,10.96,5.68,10.96,5.68,-5.69,-6.27,-5.56,5.27,5.27,5.28
163.24,10.92,5.65,10.91,5.64,-5.64,-6.23,-5.47,5.28,5.27,5.27
164.88,10.85,5.58,10.86,5.59,-5.59,-6.19,-5.39,5.26,5.27,5.27
166.53,10.80,5.54,10.81,5.55,-5.54,-6.15,-5.31,5.26,5.27,5.26
168.19,10.76,5.51,10.75,5.50,-5.49,-6.11,-5.23,5.27,5.26,5.25
169.87,10.69,5.45,10.69,5.45,-5.44,-6.07,-5.16,5.25,5.25,5.24
171.57,10.62,5.39,10.62,5.39,-5.40,-6.03,-5.09,5.22,5.23,5.23
173.29,10.56,5.34,10.56,5.34,-5.35,-5.99,-5.03,5.21,5.20,5.22
175.02,10.49,5.28,10.50,5.29,-5.31,-5.95,-4.97,5.18,5.19,5.21
176.77,10.45,5.26,10.45,5.26,-5.26,-5.91,-4.91,5.19,5.18,5.19
178.54,10.40,5.22,10.40,5.23,-5.22,-5.87,-4.85,5.18,5.18,5.18
180.32,10.36,5.20,10.36,5.20,-5.19,-5.83,-4.80,5.17,5.17,5.16
182.13,10.32,5.17,10.30,5.16,-5.15,-5.78,-4.76,5.17,5.15,5.15
183.95,10.24,5.11,10.25,5.13,-5.12,-5.74,-4.71,5.12,5.13,5.13
185.79,10.20,5.09,10.20,5.09,-5.09,-5.70,-4.67,5.11,5.11,5.11
187.65,10.16,5.06,10.16,5.06,-5.07,-5.65,-4.64,5.09,5.09,5.10
189.52,10.12,5.04,10.12,5.04,-5.04,-5.61,-4.61,5.08,5.08,5.08
191.42,10.08,5.02,10.08,5.02,-5.02,-5.56,-4.57,5.06,5.06,5.06
193.33,10.04,5.00,10.04,5.00,-5.01,-5.52,-4.55,5.03,5.03,5.04
195.27,10.01,4.98,10.01,4.99,-5.00,-5.47,-4.52,5.01,5.01,5.03
197.22,9.99,4.98,9.99,4.98,-4.99,-5.43,-4.50,5.00,5.00,5.01
199.19,9.97,4.98,9.97,4.98,-4.98,-5.38,-4.49,4.99,4.99,4.99
201.18,9.95,4.99,9.95,4.99,-4.98,-5.33,-4.47,4.97,4.97,4.96
203.19,9.92,4.98,9.92,4.98,-4.97,-5.29,-4.46,4.95,4.95,4.94
205.23,9.89,4.97,9.89,4.97,-4.97,-5.24,-4.45,4.92,4.92,4.92
207.28,9.85,4.95,9.85,4.96,-4.96,-5.19,-4.44,4.89,4.89,4.90
209.35,9.82,4.94,9.82,4.94,-4.95,-5.14,-4.43,4.87,4.87,4.88
211.44,9.78,4.93,9.78,4.93,-4.94,-5.09,-4.42,4.84,4.84,4.85
213.56,9.74,4.91,9.74,4.92,-4.92,-5.05,-4.42,4.82,4.82,4.83
215.69,9.70,4.90,9.70,4.90,-4.90,-5.00,-4.41,4.80,4.79,4.80
217.85,9.65,4.88,9.66,4.88,-4.88,-4.95,-4.41,4.77,4.78,4.77
220.03,9.61,4.86,9.61,4.86,-4.85,-4.90,-4.40,4.76,4.76,4.75
222.23,9.55,4.82,9.54,4.82,-4.81,-4.85,-4.40,4.74,4.74,4.73
224.45,9.47,4.77,9.47,4.77,-4.76,-4.80,-4.40,4.71,4.71,4.70
226.70,9.38,4.70,9.38,4.70,-4.70,-4.75,-4.39,4.68,4.68,4.68
228.96,9.28,4.62,9.30,4.64,-4.64,-4.71,-4.39,4.64,4.65,4.66
231.25,9.22,4.58,9.20,4.57,-4.58,-4.66,-4.38,4.64,4.63,4.64
233.57,9.13,4.50,9.12,4.50,-4.51,-4.61,-4.37,4.62,4.61,4.63
235.90,9.02,4.41,9.04,4.43,-4.44,-4.56,-4.36,4.58,4.60,4.61
238.26,8.97,4.37,8.96,4.36,-4.36,-4.51,-4.35,4.60,4.59,4.60
240.64,8.88,4.29,8.88,4.30,-4.29,-4.46,-4.33,4.59,4.59,4.59
243.05,8.81,4.23,8.80,4.22,-4.22,-4.41,-4.31,4.59,4.59,4.58
245.48,8.71,4.14,8.71,4.14,-4.14,-4.36,-4.29,4.57,4.57,4.57
247.93,8.61,4.05,8.62,4.06,-4.06,-4.31,-4.27,4.55,4.55,4.56
250.41,8.53,3.98,8.52,3.97,-3.98,-4.27,-4.24,4.55,4.54,4.55
252.92,8.42,3.88,8.43,3.89,-3.89,-4.22,-4.22,4.52,4.54,4.54
255.45,8.34,3.81,8.34,3.81,-3.81,-4.17,-4.18,4.53,4.53,4.53
258.00,8.25,3.73,8.24,3.72,-3.71,-4.12,-4.15,4.53,4.53,4.52
260.58,8.14,3.62,8.14,3.63,-3.62,-4.07,-4.11,4.52,4.52,4.52
263.19,8.05,3.54,8.04,3.53,-3.53,-4.02,-4.07,4.52,4.51,4.51
265.82,7.92,3.42,7.93,3.44,-3.44,-3.98,-4.03,4.48,4.50,4.50
268.48,7.83,3.34,7.83,3.35,-3.35,-3.93,-3.98,4.48,4.49,4.49
271.16,7.75,3.27,7.73,3.25,-3.26,-3.88,-3.94,4.49,4.47,4.48
273.87,7.63,3.16,7.64,3.17,-3.18,-3.83,-3.89,4.45,4.46,4.47
276.61,7.55,3.09,7.55,3.10,-3.10,-3.79,-3.84,4.45,4.45,4.46
279.38,7.48,3.03,7.48,3.03,-3.03,-3.74,-3.79,4.45,4.45,4.45
282.17,7.42,2.98,7.42,2.98,-2.97,-3.69,-3.73,4.45,4.44,4.44
284.99,7.36,2.93,7.35,2.93,-2.92,-3.65,-3.68,4.44,4.43,4.43
287.84,7.29,2.87,7.30,2.88,-2.88,-3.60,-3.62,4.41,4.42,4.42
290.72,7.25,2.84,7.25,2.84,-2.85,-3.56,-3.57,4.40,4.40,4.41
293.63,7.23,2.83,7.22,2.83,-2.84,-3.51,-3.51,4.39,4.38,4.40
296.57,7.21,2.82,7.22,2.83,-2.84,-3.47,-3.46,4.37,4.38,4.39
299.53,7.23,2.85,7.22,2.85,-2.85,-3.42,-3.40,4.37,4.37,4.38
302.53,7.24,2.87,7.24,2.87,-2.88,-3.38,-3.35,4.36,4.36,4.37
305.55,7.26,2.91,7.27,2.91,-2.92,-3.33,-3.30,4.34,4.35,4.35
308.61,7.30,2.96,7.30,2.96,-2.97,-3.29,-3.24,4.33,4.34,4.34
311.69,7.35,3.02,7.34,3.02,-3.02,-3.25,-3.19,4.33,4.33,4.33
314.81,7.39,3.08,7.39,3.08,-3.07,-3.21,-3.14,4.32,4.32,4.31
317.96,7.42,3.12,7.42,3.13,-3.12,-3.16,-3.09,4.30,4.30,4.30
321.14,7.45,3.17,7.45,3.17,-3.17,-3.12,-3.05,4.28,4.28,4.28
324.35,7.48,3.21,7.47,3.21,-3.21,-3.08,-3.00,4.27,4.26,4.27
327.59,7.49,3.24,7.49,3.24,-3.24,-3.04,-2.96,4.25,4.25,4.25
330.87,7.50,3.26,7.50,3.27,-3.27,-3.00,-2.92,4.23,4.24,4.24
334.18,7.51,3.29,7.50,3.29,-3.28,-2.96,-2.88,4.23,4.22,4.22
337.52,7.50,3.29,7.50,3.29,-3.29,-2.92,-2.84,4.21,4.21,4.21
340.90,7.48,3.29,7.48,3.29,-3.29,-2.88,-2.80,4.19,4.19,4.19
344.30,7.45,3.27,7.45,3.27,-3.28,-2.84,-2.77,4.17,4.17,4.18
347.75,7.41,3.25,7.41,3.25,-3.25,-2.81,-2.74,4.16,4.16,4.16
351.23,7.36,3.22,7.37,3.22,-3.22,-2.77,-2.71,4.14,4.14,4.14
354.74,7.32,3.19,7.31,3.19,-3.18,-2.73,-2.68,4.14,4.13,4.13
358.28,7.25,3.14,7.25,3.14,-3.14,-2.70,-2.65,4.11,4.11,4.11
361.87,7.17,3.08,7.17,3.08,-3.08,-2.66,-2.63,4.09,4.09,4.09
365.49,7.08,3.00,7.09,3.02,-3.02,-2.62,-2.61,4.06,4.07,4.08
369.14,7.01,2.95,7.01,2.95,-2.95,-2.59,-2.59,4.05,4.05,4.06
372.83,6.94,2.89,6.93,2.88,-2.88,-2.56,-2.57,4.06,4.04,4.05
376.56,6.83,2.80,6.84,2.81,-2.80,-2.52,-2.55,4.03,4.04,4.03
