frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,8.56,4.26,8.56,4.25,-4.25,-4.30,-4.01,4.31,4.31,4.30
25.65,8.60,4.28,8.60,4.28,-4.28,-4.34,-4.11,4.32,4.32,4.31
25.91,8.64,4.30,8.64,4.31,-4.31,-4.37,-4.20,4.33,4.33,4.33
26.16,8.69,4.35,8.68,4.34,-4.34,-4.40,-4.30,4.35,4.34,4.34
26.43,8.73,4.37,8.73,4.37,-4.37,-4.43,-4.40,4.36,4.36,4.35
26.69,8.77,4.40,8.77,4.40,-4.40,-4.46,-4.50,4.37,4.37,4.36
26.96,8.81,4.42,8.81,4.43,-4.43,-4.49,-4.60,4.38,4.38,4.38
27.23,8.85,4.45,8.85,4.46,-4.46,-4.51,-4.69,4.39,4.40,4.39
27.50,8.90,4.48,8.89,4.48,-4.48,-4.54,-4.78,4.41,4.41,4.41
27.77,8.94,4.51,8.94,4.51,-4.51,-4.57,-4.87,4.43,4.43,4.42
28.05,8.98,4.53,8.98,4.54,-4.54,-4.59,-4.96,4.44,4.44,4.44
28.33,9.02,4.56,9.02,4.56,-4.56,-4.61,-5.04,4.45,4.45,4.45
28.62,9.06,4.58,9.06,4.59,-4.59,-4.64,-5.12,4.47,4.47,4.47
28.90,9.11,4.62,9.10,4.62,-4.62,-4.66,-5.20,4.49,4.49,4.48
29.19,9.15,4.64,9.14,4.64,-4.64,-4.68,-5.27,4.51,4.50,4.50
29.48,9.18,4.66,9.18,4.67,-4.67,-4.70,-5.33,4.51,4.52,4.51
29.78,9.22,4.68,9.22,4.69,-4.69,-4.73,-5.39,4.53,4.53,4.53
30.08,9.26,4.71,9.26,4.71,-4.71,-4.75,-5.44,4.55,4.54,4.54
30.38,9.30,4.73,9.30,4.73,-4.73,-4.76,-5.49,4.56,4.56,4.56
30.68,9.33,4.75,9.33,4.76,-4.75,-4.78,-5.52,4.57,4.58,4.57
30.99,9.37,4.77,9.37,4.77,-4.77,-4.80,-5.56,4.59,4.59,4.59
31.30,9.40,4.79,9.40,4.80,-4.80,-4.82,-5.58,4.60,4.61,4.60
31.61,9.44,4.81,9.43,4.81,-4.81,-4.83,-5.60,4.62,4.62,4.62
31.93,9.47,4.83,9.47,4.83,-4.83,-4.85,-5.61,4.63,4.63,4.63
32.24,9.50,4.85,9.50,4.85,-4.85,-4.87,-5.61,4.65,4.65,4.65
32.57,9.54,4.87,9.54,4.87,-4.87,-4.88,-5.61,4.67,4.67,4.66
32.89,9.57,4.88,9.57,4.89,-4.88,-4.90,-5.60,4.69,4.68,4.68
33.22,9.60,4.90,9.60,4.90,-4.90,-4.91,-5.59,4.70,4.70,4.69
33.55,9.62,4.90,9.62,4.91,-4.91,-4.92,-5.57,4.71,4.71,4.71
33.89,9.65,4.92,9.65,4.92,-4.93,-4.94,-5.54,4.72,4.72,4.72
34.23,9.68,4.93,9.68,4.94,-4.94,-4.95,-5.51,4.74,4.74,4.74
34.57,9.71,4.95,9.71,4.95,-4.95,-4.96,-5.48,4.76,4.76,4.75
34.92,9.73,4.96,9.73,4.96,-4.96,-4.97,-5.44,4.76,4.77,4.76
35.27,9.76,4.97,9.76,4.98,-4.98,-4.98,-5.40,4.78,4.78,4.78
35.62,9.78,4.98,9.78,4.99,-4.99,-4.99,-5.36,4.79,4.79,4.79
35.97,9.81,5.00,9.81,5.00,-5.00,-5.00,-5.32,4.81,4.80,4.80
36.33,9.83,5.01,9.83,5.02,-5.02,-5.01,-5.27,4.81,4.82,4.81
36.70,9.86,5.03,9.86,5.03,-5.03,-5.02,-5.23,4.83,4.83,4.82
37.06,9.88,5.04,9.88,5.04,-5.04,-5.03,-5.18,4.84,4.84,4.83
37.43,9.90,5.05,9.90,5.05,-5.05,-5.04,-5.14,4.84,4.84,4.84
37.81,9.92,5.06,9.92,5.06,-5.07,-5.05,-5.09,4.85,4.85,4.85
38.19,9.94,5.07,9.94,5.08,-5.08,-5.06,-5.05,4.86,4.86,4.86
38.57,9.97,5.09,9.97,5.09,-5.10,-5.07,-5.01,4.87,4.87,4.87
38.95,10.00,5.11,9.99,5.11,-5.11,-5.08,-4.97,4.89,4.89,4.88
39.34,10.02,5.12,10.02,5.13,-5.12,-5.08,-4.93,4.89,4.90,4.89
39.74,10.04,5.13,10.04,5.14,-5.14,-5.09,-4.89,4.90,4.90,4.90
40.14,10.06,5.15,10.06,5.15,-5.15,-5.10,-4.86,4.91,4.91,4.90
40.54,10.08,5.16,10.08,5.16,-5.16,-5.11,-4.83,4.91,4.91,4.91
40.94,10.10,5.17,10.10,5.18,-5.18,-5.11,-4.80,4.92,4.92,4.92
41.35,10.12,5.18,10.12,5.19,-5.18,-5.12,-4.78,4.93,4.94,4.93
41.76,10.14,5.19,10.14,5.20,-5.19,-5.13,-4.76,4.95,4.95,4.94
42.18,10.16,5.20,10.15,5.20,-5.20,-5.14,-4.74,4.96,4.95,4.95
42.60,10.17,5.20,10.17,5.20,-5.21,-5.14,-4.72,4.96,4.96,4.96
43.03,10.18,5.20,10.18,5.21,-5.21,-5.15,-4.71,4.97,4.97,4.97
43.46,10.20,5.21,10.20,5.21,-5.22,-5.15,-4.70,4.98,4.98,4.98
43.90,10.22,5.22,10.22,5.22,-5.22,-5.16,-4.70,5.00,5.00,4.99
44.33,10.23,5.21,10.23,5.22,-5.22,-5.17,-4.70,5.01,5.01,5.01
44.78,10.25,5.22,10.25,5.22,-5.22,-5.17,-4.70,5.03,5.03,5.02
45.23,10.26,5.22,10.26,5.22,-5.22,-5.18,-4.71,5.04,5.04,5.03
45.68,10.27,5.21,10.27,5.22,-5.22,-5.18,-4.72,5.05,5.05,5.05
46.13,10.28,5.21,10.28,5.21,-5.21,-5.19,-4.73,5.06,5.06,5.06
46.60,10.29,5.20,10.29,5.21,-5.21,-5.19,-4.75,5.08,5.08,5.08
47.06,10.30,5.20,10.30,5.20,-5.20,-5.20,-4.77,5.09,5.09,5.09
47.53,10.31,5.19,10.31,5.20,-5.20,-5.20,-4.79,5.11,5.11,5.11
48.01,10.32,5.19,10.32,5.19,-5.19,-5.21,-4.82,5.13,5.13,5.12
48.49,10.33,5.18,10.33,5.19,-5.19,-5.21,-4.85,5.14,5.14,5.14
48.97,10.34,5.18,10.34,5.18,-5.18,-5.21,-4.88,5.16,5.16,5.15
49.46,10.34,5.16,10.34,5.17,-5.17,-5.22,-4.92,5.17,5.17,5.17
49.96,10.35,5.16,10.35,5.16,-5.16,-5.22,-4.96,5.19,5.19,5.18
50.46,10.35,5.15,10.35,5.15,-5.15,-5.22,-5.00,5.20,5.20,5.19
50.96,10.35,5.13,10.35,5.14,-5.14,-5.23,-5.04,5.21,5.21,5.21
51.47,10.35,5.12,10.35,5.13,-5.13,-5.23,-5.08,5.22,5.22,5.22
51.99,10.35,5.11,10.35,5.11,-5.11,-5.23,-5.13,5.23,5.23,5.23
52.51,10.35,5.10,10.35,5.10,-5.10,-5.24,-5.17,5.25,5.25,5.24
53.03,10.35,5.09,10.35,5.09,-5.09,-5.24,-5.22,5.26,5.26,5.25
53.56,10.36,5.08,10.35,5.08,-5.09,-5.24,-5.27,5.27,5.27,5.27
54.10,10.36,5.07,10.36,5.08,-5.08,-5.24,-5.31,5.28,5.28,5.28
54.64,10.37,5.07,10.37,5.08,-5.08,-5.24,-5.36,5.29,5.29,5.29
55.18,10.38,5.08,10.38,5.08,-5.08,-5.24,-5.40,5.30,5.29,5.29
55.74,10.39,5.08,10.39,5.09,-5.09,-5.25,-5.45,5.30,5.30,5.30
56.29,10.41,5.09,10.41,5.10,-5.09,-5.25,-5.49,5.31,5.31,5.31
56.86,10.43,5.11,10.42,5.11,-5.11,-5.25,-5.53,5.32,5.32,5.31
57.42,10.44,5.11,10.44,5.12,-5.12,-5.25,-5.57,5.32,5.32,5.32
58.00,10.46,5.13,10.46,5.13,-5.13,-5.25,-5.60,5.33,5.33,5.32
58.58,10.48,5.14,10.48,5.15,-5.15,-5.25,-5.63,5.33,5.33,5.33
59.16,10.50,5.16,10.50,5.17,-5.17,-5.25,-5.66,5.33,5.33,5.33
59.76,10.52,5.18,10.52,5.18,-5.18,-5.24,-5.68,5.33,5.33,5.33
60.35,10.54,5.20,10.54,5.20,-5.20,-5.24,-5.69,5.34,5.34,5.33
60.96,10.56,5.22,10.56,5.23,-5.22,-5.24,-5.70,5.34,5.34,5.33
61.57,10.58,5.24,10.58,5.24,-5.24,-5.24,-5.71,5.34,5.34,5.33
62.18,10.60,5.26,10.60,5.26,-5.26,-5.24,-5.71,5.34,5.33,5.33
62.80,10.61,5.27,10.61,5.28,-5.28,-5.23,-5.71,5.33,5.33,5.33
63.43,10.63,5.29,10.63,5.30,-5.30,-5.23,-5.70,5.33,5.33,5.33
64.07,10.65,5.32,10.65,5.32,-5.32,-5.23,-5.68,5.33,5.33,5.32
64.71,10.66,5.33,10.66,5.34,-5.34,-5.22,-5.66,5.32,5.33,5.32
65.35,10.68,5.35,10.68,5.35,-5.35,-5.22,-5.63,5.33,5.32,5.32
66.01,10.69,5.36,10.69,5.36,-5.37,-5.22,-5.60,5.32,5.32,5.32
66.67,10.70,5.37,10.70,5.38,-5.38,-5.21,-5.57,5.32,5.32,5.32
67.33,10.71,5.38,10.71,5.39,-5.39,-5.21,-5.53,5.32,5.32,5.32
68.01,10.72,5.40,10.71,5.40,-5.39,-5.20,-5.48,5.33,5.32,5.31
68.69,10.71,5.39,10.71,5.40,-5.39,-5.20,-5.44,5.32,5.32,5.31
69.37,10.71,5.39,10.71,5.39,-5.39,-5.19,-5.39,5.32,5.32,5.31
70.07,10.70,5.38,10.69,5.38,-5.38,-5.18,-5.33,5.32,5.31,5.31
70.77,10.68,5.36,10.68,5.37,-5.37,-5.18,-5.28,5.31,5.31,5.31
71.48,10.67,5.35,10.67,5.35,-5.36,-5.17,-5.23,5.31,5.31,5.31
72.19,10.66,5.34,10.66,5.34,-5.34,-5.16,-5.17,5.32,5.31,5.31
72.91,10.64,5.31,10.64,5.32,-5.32,-5.15,-5.11,5.32,5.32,5.32
73.64,10.63,5.30,10.63,5.30,-5.30,-5.14,-5.05,5.33,5.33,5.32
74.38,10.61,5.27,10.61,5.28,-5.27,-5.14,-5.00,5.34,5.34,5.33
75.12,10.59,5.25,10.59,5.25,-5.24,-5.13,-4.94,5.34,5.34,5.33
75.87,10.56,5.21,10.56,5.22,-5.21,-5.12,-4.88,5.35,5.35,5.34
76.63,10.53,5.17,10.53,5.18,-5.18,-5.11,-4.83,5.35,5.35,5.35
77.40,10.51,5.14,10.50,5.14,-5.14,-5.10,-4.78,5.37,5.36,5.36
78.17,10.48,5.10,10.48,5.10,-5.11,-5.09,-4.73,5.37,5.37,5.37
78.95,10.45,5.06,10.45,5.07,-5.07,-5.07,-4.68,5.38,5.38,5.38
79.74,10.43,5.03,10.42,5.03,-5.03,-5.06,-4.63,5.40,5.39,5.39
80.54,10.40,4.99,10.40,5.00,-5.00,-5.05,-4.59,5.40,5.40,5.40
81.35,10.38,4.96,10.38,4.97,-4.97,-5.04,-4.54,5.41,5.41,5.41
82.16,10.37,4.94,10.36,4.94,-4.94,-5.03,-4.50,5.43,5.42,5.42
82.98,10.35,4.91,10.35,4.92,-4.92,-5.01,-4.47,5.43,5.43,5.43
83.81,10.34,4.89,10.34,4.89,-4.90,-5.00,-4.43,5.44,5.44,5.44
84.65,10.33,4.87,10.33,4.88,-4.89,-4.99,-4.40,5.44,5.44,5.45
85.50,10.33,4.86,10.33,4.87,-4.88,-4.97,-4.38,5.45,5.45,5.46
86.35,10.34,4.86,10.34,4.86,-4.87,-4.96,-4.35,5.47,5.47,5.47
87.22,10.35,4.86,10.35,4.87,-4.86,-4.94,-4.33,5.49,5.49,5.48
88.09,10.36,4.86,10.36,4.86,-4.85,-4.93,-4.32,5.51,5.51,5.49
88.97,10.37,4.85,10.36,4.85,-4.84,-4.91,-4.30,5.53,5.52,5.51
89.86,10.36,4.83,10.36,4.83,-4.83,-4.90,-4.29,5.53,5.53,5.52
90.76,10.34,4.80,10.35,4.81,-4.80,-4.88,-4.28,5.53,5.54,5.53
91.66,10.33,4.77,10.33,4.78,-4.78,-4.87,-4.28,5.55,5.55,5.55
92.58,10.31,4.74,10.31,4.74,-4.74,-4.85,-4.28,5.57,5.56,5.56
93.51,10.28,4.70,10.28,4.71,-4.70,-4.83,-4.28,5.58,5.58,5.57
94.44,10.26,4.66,10.25,4.66,-4.66,-4.82,-4.29,5.60,5.59,5.59
95.39,10.22,4.61,10.22,4.62,-4.61,-4.80,-4.29,5.60,5.61,5.60
96.34,10.19,4.56,10.19,4.57,-4.57,-4.78,-4.30,5.62,5.62,5.62
97.30,10.16,4.52,10.15,4.52,-4.52,-4.76,-4.32,5.64,5.63,5.63
98.28,10.12,4.47,10.12,4.48,-4.48,-4.75,-4.33,5.64,5.65,5.64
99.26,10.09,4.43,10.09,4.43,-4.43,-4.73,-4.35,5.65,5.65,5.65
100.25,10.06,4.38,10.06,4.39,-4.40,-4.71,-4.37,5.66,5.66,5.67
101.25,10.04,4.35,10.04,4.36,-4.36,-4.69,-4.40,5.67,5.68,5.68
102.27,10.03,4.33,10.03,4.33,-4.34,-4.67,-4.42,5.69,5.69,5.69
103.29,10.02,4.32,10.02,4.32,-4.32,-4.65,-4.45,5.70,5.70,5.69
104.32,10.01,4.30,10.01,4.31,-4.31,-4.63,-4.47,5.70,5.70,5.70
105.37,10.01,4.29,10.01,4.30,-4.30,-4.61,-4.50,5.71,5.71,5.71
106.42,10.01,4.29,10.01,4.29,-4.30,-4.59,-4.53,5.71,5.71,5.71
107.48,10.01,4.29,10.01,4.30,-4.30,-4.57,-4.56,5.71,5.72,5.71
108.56,10.02,4.30,10.02,4.30,-4.30,-4.55,-4.58,5.72,5.72,5.71
109.64,10.03,4.31,10.02,4.31,-4.31,-4.53,-4.61,5.72,5.72,5.71
110.74,10.03,4.31,10.03,4.31,-4.31,-4.51,-4.64,5.72,5.71,5.71
111.85,10.03,4.31,10.03,4.32,-4.32,-4.49,-4.66,5.71,5.71,5.71
112.97,10.03,4.32,10.03,4.32,-4.33,-4.47,-4.69,5.70,5.70,5.70
114.10,10.04,4.33,10.04,4.33,-4.34,-4.45,-4.71,5.70,5.70,5.70
115.24,10.04,4.34,10.04,4.35,-4.34,-4.43,-4.73,5.69,5.70,5.69
116.39,10.05,4.35,10.04,4.35,-4.35,-4.40,-4.74,5.70,5.69,5.69
117.55,10.04,4.35,10.04,4.35,-4.35,-4.38,-4.76,5.69,5.69,5.68
118.73,10.03,4.34,10.03,4.35,-4.34,-4.36,-4.77,5.68,5.69,5.68
119.92,10.02,4.34,10.01,4.34,-4.33,-4.34,-4.77,5.68,5.68,5.67
121.12,9.99,4.31,10.00,4.32,-4.32,-4.32,-4.77,5.67,5.68,5.67
122.33,9.98,4.30,9.98,4.30,-4.30,-4.30,-4.77,5.68,5.68,5.67
123.55,9.95,4.27,9.95,4.27,-4.27,-4.27,-4.76,5.68,5.68,5.67
124.79,9.92,4.24,9.91,4.24,-4.24,-4.25,-4.75,5.68,5.67,5.67
126.03,9.87,4.19,9.88,4.21,-4.21,-4.23,-4.73,5.66,5.67,5.67
127.29,9.85,4.17,9.85,4.17,-4.17,-4.21,-4.71,5.68,5.67,5.67
128.57,9.82,4.14,9.81,4.13,-4.14,-4.19,-4.68,5.68,5.67,5.67
129.85,9.77,4.09,9.78,4.10,-4.10,-4.17,-4.65,5.67,5.68,5.67
131.15,9.74,4.06,9.74,4.07,-4.07,-4.15,-4.62,5.67,5.67,5.67
132.46,9.73,4.05,9.72,4.04,-4.05,-4.12,-4.58,5.68,5.67,5.67
133.79,9.70,4.01,9.70,4.02,-4.03,-4.10,-4.53,5.67,5.67,5.68
135.12,9.69,4.00,9.69,4.01,-4.02,-4.08,-4.49,5.67,5.67,5.68
136.48,9.68,3.99,9.68,4.00,-4.01,-4.06,-4.44,5.67,5.67,5.68
137.84,9.69,4.00,9.69,4.01,-4.01,-4.04,-4.38,5.68,5.68,5.68
139.22,9.70,4.01,9.70,4.01,-4.01,-4.02,-4.33,5.69,5.69,5.68
140.61,9.71,4.02,9.71,4.02,-4.01,-4.00,-4.27,5.70,5.69,5.68
142.02,9.71,4.01,9.71,4.02,-4.02,-3.98,-4.21,5.69,5.70,5.69
143.44,9.72,4.02,9.71,4.02,-4.02,-3.96,-4.15,5.70,5.70,5.69
144.87,9.71,4.01,9.71,4.02,-4.02,-3.94,-4.08,5.69,5.69,5.69
146.32,9.70,4.01,9.70,4.01,-4.01,-3.92,-4.02,5.69,5.69,5.68
147.78,9.69,4.00,9.69,4.00,-4.00,-3.91,-3.96,5.69,5.69,5.68
149.26,9.67,3.98,9.67,3.98,-3.98,-3.89,-3.89,5.69,5.69,5.68
150.75,9.64,3.95,9.64,3.96,-3.96,-3.87,-3.83,5.68,5.69,5.68
152.26,9.62,3.93,9.62,3.94,-3.93,-3.85,-3.76,5.69,5.68,5.68
153.78,9.59,3.91,9.58,3.91,-3.90,-3.84,-3.70,5.69,5.68,5.67
155.32,9.55,3.87,9.55,3.88,-3.87,-3.82,-3.64,5.68,5.68,5.67
156.88,9.51,3.83,9.51,3.84,-3.84,-3.81,-3.58,5.67,5.67,5.67
158.44,9.49,3.81,9.48,3.81,-3.81,-3.79,-3.52,5.67,5.67,5.67
160.03,9.45,3.78,9.45,3.79,-3.79,-3.78,-3.46,5.66,5.66,5.66
161.63,9.43,3.76,9.43,3.77,-3.77,-3.77,-3.41,5.66,5.65,5.66
163.24,9.41,3.75,9.41,3.75,-3.76,-3.76,-3.35,5.65,5.65,5.65
164.88,9.39,3.73,9.40,3.74,-3.75,-3.74,-3.30,5.64,5.64,5.65
166.53,9.39,3.74,9.39,3.74,-3.75,-3.73,-3.25,5.64,5.64,5.64
168.19,9.39,3.75,9.38,3.75,-3.75,-3.73,-3.20,5.64,5.64,5.63
169.87,9.38,3.75,9.38,3.76,-3.75,-3.72,-3.16,5.63,5.63,5.62
171.57,9.37,3.75,9.37,3.76,-3.75,-3.71,-3.11,5.62,5.62,5.61
173.29,9.36,3.75,9.36,3.75,-3.75,-3.71,-3.07,5.61,5.61,5.60
175.02,9.34,3.74,9.34,3.75,-3.74,-3.70,-3.03,5.59,5.59,5.59
176.77,9.31,3.73,9.31,3.74,-3.74,-3.70,-3.00,5.57,5.57,5.57
178.54,9.29,3.72,9.29,3.72,-3.73,-3.69,-2.96,5.56,5.56,5.56
180.32,9.26,3.71,9.26,3.72,-3.72,-3.69,-2.93,5.54,5.54,5.54
182.13,9.24,3.70,9.24,3.71,-3.70,-3.68,-2.90,5.54,5.53,5.53
183.95,9.21,3.69,9.21,3.69,-3.69,-3.68,-2.87,5.52,5.52,5.51
185.79,9.17,3.67,9.17,3.67,-3.67,-3.68,-2.85,5.50,5.50,5.49
187.65,9.14,3.65,9.13,3.65,-3.65,-3.67,-2.82,5.49,5.48,5.48
189.52,9.09,3.62,9.09,3.63,-3.63,-3.66,-2.80,5.46,5.46,5.46
191.42,9.05,3.60,9.05,3.60,-3.61,-3.66,-2.78,5.44,5.44,5.44
193.33,9.01,3.58,9.01,3.58,-3.59,-3.65,-2.76,5.42,5.42,5.42
195.27,8.98,3.56,8.98,3.57,-3.58,-3.63,-2.75,5.40,5.40,5.41
197.22,8.95,3.55,8.94,3.55,-3.56,-3.61,-2.73,5.39,5.38,5.39
199.19,8.91,3.53,8.92,3.55,-3.55,-3.59,-2.72,5.36,5.37,5.37
201.18,8.89,3.54,8.89,3.54,-3.53,-3.57,-2.71,5.36,5.35,5.34
203.19,8.86,3.53,8.85,3.52,-3.51,-3.53,-2.70,5.35,5.34,5.32
205.23,8.80,3.49,8.81,3.50,-3.49,-3.50,-2.69,5.31,5.32,5.30
207.28,8.75,3.46,8.75,3.47,-3.46,-3.46,-2.69,5.29,5.29,5.28
209.35,8.69,3.42,8.69,3.43,-3.43,-3.41,-2.68,5.26,5.26,5.26
211.44,8.62,3.38,8.62,3.38,-3.39,-3.36,-2.67,5.23,5.23,5.23
213.56,8.55,3.33,8.54,3.33,-3.34,-3.31,-2.67,5.21,5.20,5.21
215.69,8.46,3.27,8.46,3.28,-3.29,-3.25,-2.66,5.17,5.17,5.18
217.85,8.38,3.22,8.39,3.23,-3.23,-3.19,-2.66,5.15,5.16,5.15
220.03,8.32,3.18,8.31,3.18,-3.17,-3.12,-2.66,5.15,5.14,5.13
222.23,8.23,3.11,8.22,3.11,-3.10,-3.06,-2.65,5.13,5.13,5.11
224.45,8.12,3.03,8.12,3.03,-3.02,-2.99,-2.65,5.10,5.10,5.08
226.70,8.00,2.93,8.00,2.94,-2.93,-2.91,-2.64,5.06,5.06,5.06
228.96,7.87,2.82,7.88,2.84,-2.85,-2.84,-2.64,5.02,5.04,5.04
231.25,7.78,2.75,7.77,2.74,-2.75,-2.76,-2.63,5.02,5.01,5.02
233.57,7.66,2.64,7.66,2.65,-2.66,-2.68,-2.62,5.00,5.00,5.01
235.90,7.54,2.54,7.55,2.55,-2.55,-2.59,-2.61,4.98,5.00,4.99
238.26,7.45,2.46,7.44,2.45,-2.45,-2.51,-2.60,5.00,4.99,4.98
240.64,7.32,2.34,7.33,2.36,-2.34,-2.42,-2.59,4.98,4.99,4.97
243.05,7.22,2.25,7.21,2.25,-2.23,-2.32,-2.57,4.99,4.98,4.96
245.48,7.10,2.14,7.09,2.13,-2.13,-2.23,-2.56,4.97,4.96,4.95
247.93,6.94,1.99,6.96,2.01,-2.02,-2.12,-2.54,4.92,4.94,4.94
250.41,6.84,1.90,6.83,1.89,-1.92,-2.02,-2.52,4.92,4.91,4.93
252.92,6.71,1.78,6.72,1.80,-1.81,-1.91,-2.50,4.89,4.91,4.92
255.45,6.63,1.71,6.63,1.71,-1.72,-1.79,-2.47,4.91,4.91,4.91
258.00,6.55,1.64,6.54,1.63,-1.62,-1.68,-2.45,4.93,4.92,4.90
260.58,6.45,1.54,6.45,1.55,-1.53,-1.56,-2.42,4.91,4.92,4.90
263.19,6.36,1.46,6.36,1.46,-1.45,-1.45,-2.39,4.91,4.90,4.89
265.82,6.26,1.37,6.27,1.38,-1.37,-1.35,-2.36,4.88,4.89,4.88
268.48,6.18,1.30,6.18,1.30,-1.31,-1.25,-2.32,4.87,4.87,4.87
271.16,6.11,1.24,6.10,1.23,-1.24,-1.18,-2.29,4.87,4.86,4.86
273.87,6.02,1.16,6.03,1.18,-1.19,-1.12,-2.25,4.83,4.84,4.85
276.61,5.99,1.14,5.98,1.14,-1.15,-1.09,-2.21,4.84,4.83,4.84
279.38,5.95,1.11,5.95,1.11,-1.12,-1.07,-2.17,4.82,4.82,4.83
282.17,5.93,1.10,5.93,1.11,-1.11,-1.08,-2.13,4.82,4.82,4.82
284.99,5.92,1.10,5.92,1.11,-1.11,-1.10,-2.09,4.81,4.81,4.81
287.84,5.92,1.11,5.92,1.12,-1.11,-1.14,-2.05,4.80,4.81,4.80
290.72,5.94,1.14,5.93,1.14,-1.13,-1.19,-2.01,4.81,4.80,4.79
293.63,5.95,1.16,5.95,1.16,-1.16,-1.24,-1.97,4.79,4.79,4.78
296.57,5.96,1.18,5.96,1.19,-1.19,-1.29,-1.93,4.77,4.77,4.77
299.53,5.98,1.21,5.98,1.22,-1.22,-1.34,-1.88,4.75,4.76,4.76
302.53,6.01,1.25,6.01,1.26,-1.26,-1.38,-1.84,4.74,4.74,4.75
305.55,6.04,1.30,6.04,1.30,-1.31,-1.42,-1.80,4.73,4.73,4.73
308.61,6.07,1.34,6.07,1.35,-1.35,-1.46,-1.76,4.72,4.72,4.72
311.69,6.11,1.39,6.10,1.39,-1.39,-1.49,-1.72,4.72,4.72,4.71
314.81,6.13,1.43,6.13,1.43,-1.42,-1.52,-1.67,4.71,4.71,4.69
317.96,6.15,1.46,6.15,1.47,-1.45,-1.54,-1.63,4.69,4.70,4.68
321.14,6.16,1.49,6.16,1.49,-1.48,-1.55,-1.60,4.68,4.68,4.66
324.35,6.16,1.50,6.16,1.51,-1.50,-1.57,-1.56,4.66,4.66,4.65
327.59,6.15,1.51,6.15,1.51,-1.51,-1.57,-1.52,4.64,4.64,4.63
330.87,6.14,1.51,6.14,1.52,-1.52,-1.58,-1.48,4.62,4.62,4.62
334.18,6.13,1.52,6.13,1.53,-1.53,-1.58,-1.44,4.60,4.60,4.60
337.52,6.13,1.53,6.13,1.54,-1.54,-1.58,-1.41,4.58,4.58,4.59
340.90,6.13,1.55,6.13,1.55,-1.56,-1.58,-1.38,4.57,4.57,4.57
344.30,6.13,1.56,6.13,1.57,-1.57,-1.57,-1.34,4.55,4.55,4.56
347.75,6.13,1.58,6.13,1.59,-1.59,-1.57,-1.31,4.53,4.54,4.54
351.23,6.14,1.61,6.14,1.61,-1.62,-1.56,-1.28,4.52,4.52,4.52
354.74,6.15,1.63,6.15,1.64,-1.64,-1.55,-1.25,4.51,4.51,4.51
358.28,6.16,1.66,6.16,1.66,-1.65,-1.54,-1.22,4.50,4.50,4.49
361.87,6.16,1.68,6.16,1.68,-1.67,-1.52,-1.19,4.49,4.49,4.47
365.49,6.15,1.68,6.15,1.69,-1.68,-1.51,-1.16,4.47,4.47,4.46
369.14,6.13,1.68,6.13,1.69,-1.69,-1.50,-1.13,4.44,4.45,4.44
372.83,6.12,1.68,6.11,1.68,-1.68,-1.48,-1.11,4.43,4.43,4.43
