frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,3.48,-0.85,3.48,-0.85,0.86,1.38,1.30,4.34,4.34,4.33
26.96,3.48,-0.84,3.48,-0.84,0.84,1.37,1.32,4.32,4.32,4.32
27.23,3.49,-0.82,3.48,-0.83,0.83,1.37,1.35,4.32,4.31,4.31
27.50,3.48,-0.82,3.48,-0.82,0.82,1.36,1.38,4.30,4.30,4.30
27.77,3.48,-0.82,3.48,-0.81,0.81,1.35,1.40,4.29,4.29,4.30
28.05,3.48,-0.81,3.48,-0.81,0.81,1.34,1.42,4.29,4.29,4.29
28.33,3.47,-0.81,3.47,-0.81,0.81,1.34,1.44,4.28,4.28,4.28
28.62,3.46,-0.82,3.46,-0.82,0.82,1.33,1.46,4.28,4.27,4.27
28.90,3.44,-0.82,3.44,-0.83,0.83,1.32,1.48,4.27,4.26,4.26
29.19,3.41,-0.85,3.42,-0.84,0.84,1.31,1.50,4.25,4.26,4.26
29.48,3.40,-0.85,3.40,-0.86,0.85,1.31,1.51,4.25,4.25,4.25
29.78,3.38,-0.87,3.38,-0.87,0.87,1.30,1.52,4.25,4.25,4.25
30.08,3.36,-0.88,3.36,-0.89,0.89,1.29,1.53,4.24,4.24,4.24
30.38,3.33,-0.91,3.33,-0.90,0.91,1.28,1.54,4.23,4.24,4.24
30.68,3.30,-0.93,3.30,-0.92,0.93,1.28,1.54,4.22,4.23,4.23
30.99,3.28,-0.94,3.27,-0.95,0.95,1.27,1.54,4.23,4.22,4.21
31.30,3.24,-0.97,3.24,-0.97,0.97,1.26,1.54,4.21,4.21,4.21
31.61,3.21,-0.99,3.21,-0.99,0.99,1.25,1.53,4.20,4.20,4.20
31.93,3.18,-1.01,3.17,-1.02,1.02,1.25,1.53,4.20,4.19,4.19
32.24,3.14,-1.05,3.14,-1.04,1.04,1.24,1.52,4.18,4.18,4.19
32.57,3.11,-1.07,3.11,-1.07,1.06,1.23,1.50,4.17,4.17,4.18
32.89,3.08,-1.09,3.08,-1.09,1.09,1.22,1.49,4.16,4.16,4.17
33.22,3.05,-1.11,3.05,-1.11,1.11,1.22,1.47,4.16,4.16,4.15
33.55,3.02,-1.12,3.01,-1.13,1.13,1.21,1.45,4.15,4.14,4.14
33.89,2.98,-1.15,2.98,-1.15,1.15,1.20,1.43,4.13,4.13,4.13
34.23,2.95,-1.17,2.95,-1.17,1.17,1.20,1.41,4.12,4.12,4.12
34.57,2.93,-1.19,2.92,-1.19,1.19,1.19,1.38,4.12,4.11,4.12
34.92,2.90,-1.21,2.90,-1.21,1.21,1.18,1.35,4.11,4.11,4.10
35.27,2.87,-1.22,2.87,-1.22,1.22,1.18,1.32,4.09,4.10,4.09
35.62,2.85,-1.24,2.85,-1.24,1.24,1.17,1.29,4.09,4.09,4.09
35.97,2.82,-1.26,2.82,-1.26,1.25,1.17,1.26,4.07,4.08,4.08
36.33,2.81,-1.27,2.80,-1.27,1.27,1.16,1.23,4.08,4.07,4.07
36.70,2.78,-1.28,2.78,-1.28,1.28,1.15,1.19,4.06,4.06,4.06
37.06,2.77,-1.28,2.77,-1.29,1.28,1.15,1.16,4.05,4.05,4.05
37.43,2.76,-1.29,2.75,-1.29,1.29,1.14,1.13,4.05,4.05,4.05
37.81,2.74,-1.30,2.74,-1.29,1.29,1.14,1.09,4.03,4.04,4.03
38.19,2.74,-1.29,2.73,-1.30,1.30,1.14,1.05,4.04,4.03,4.03
38.57,2.72,-1.30,2.72,-1.30,1.30,1.13,1.02,4.02,4.02,4.02
38.95,2.72,-1.30,2.72,-1.30,1.30,1.13,0.98,4.01,4.01,4.02
39.34,2.71,-1.29,2.71,-1.29,1.29,1.12,0.95,4.00,4.00,4.00
39.74,2.71,-1.29,2.71,-1.29,1.29,1.12,0.91,4.00,4.00,4.00
40.14,2.70,-1.29,2.70,-1.29,1.29,1.12,0.88,3.98,3.99,3.99
40.54,2.70,-1.28,2.70,-1.28,1.28,1.11,0.84,3.98,3.98,3.98
40.94,2.70,-1.27,2.70,-1.27,1.27,1.11,0.81,3.97,3.97,3.97
41.35,2.70,-1.27,2.70,-1.26,1.27,1.10,0.77,3.96,3.96,3.96
41.76,2.70,-1.25,2.70,-1.25,1.26,1.10,0.74,3.95,3.95,3.95
42.18,2.70,-1.25,2.70,-1.25,1.25,1.09,0.70,3.94,3.94,3.95
42.60,2.70,-1.23,2.70,-1.24,1.24,1.09,0.67,3.93,3.93,3.93
43.03,2.70,-1.23,2.70,-1.22,1.22,1.08,0.64,3.92,3.92,3.93
43.46,2.70,-1.21,2.70,-1.21,1.21,1.07,0.60,3.91,3.91,3.91
43.90,2.72,-1.19,2.71,-1.20,1.20,1.06,0.57,3.91,3.91,3.91
44.33,2.72,-1.18,2.72,-1.18,1.18,1.05,0.54,3.90,3.90,3.90
44.78,2.73,-1.16,2.73,-1.16,1.16,1.04,0.51,3.89,3.89,3.89
45.23,2.74,-1.14,2.74,-1.14,1.14,1.02,0.48,3.88,3.88,3.88
45.68,2.75,-1.13,2.75,-1.12,1.12,1.00,0.45,3.87,3.88,3.88
46.13,2.78,-1.09,2.77,-1.10,1.10,0.98,0.42,3.88,3.87,3.87
46.60,2.79,-1.08,2.79,-1.07,1.08,0.96,0.39,3.87,3.87,3.86
47.06,2.81,-1.05,2.81,-1.05,1.05,0.93,0.36,3.86,3.86,3.86
47.53,2.83,-1.02,2.83,-1.03,1.02,0.91,0.33,3.85,3.85,3.85
48.01,2.85,-1.00,2.85,-1.00,1.00,0.88,0.31,3.84,3.84,3.85
48.49,2.87,-0.97,2.87,-0.97,0.96,0.84,0.28,3.83,3.83,3.84
48.97,2.90,-0.93,2.90,-0.93,0.93,0.81,0.25,3.83,3.83,3.83
49.46,2.93,-0.90,2.93,-0.90,0.89,0.77,0.23,3.82,3.82,3.82
49.96,2.96,-0.86,2.96,-0.85,0.86,0.74,0.20,3.81,3.82,3.82
50.46,3.00,-0.81,3.00,-0.81,0.82,0.70,0.17,3.82,3.81,3.81
50.96,3.03,-0.77,3.03,-0.77,0.78,0.66,0.15,3.80,3.80,3.80
51.47,3.06,-0.73,3.06,-0.73,0.73,0.61,0.12,3.79,3.79,3.79
51.99,3.09,-0.69,3.09,-0.69,0.69,0.57,0.10,3.78,3.78,3.78
52.51,3.13,-0.65,3.12,-0.65,0.65,0.53,0.07,3.78,3.77,3.77
53.03,3.16,-0.61,3.16,-0.60,0.60,0.49,0.05,3.76,3.76,3.76
53.56,3.20,-0.56,3.20,-0.56,0.56,0.44,0.02,3.76,3.76,3.75
54.10,3.24,-0.51,3.23,-0.51,0.51,0.40,-0.00,3.75,3.74,3.74
54.64,3.27,-0.47,3.27,-0.46,0.46,0.35,-0.03,3.73,3.73,3.73
55.18,3.31,-0.41,3.31,-0.41,0.41,0.31,-0.05,3.72,3.72,3.72
55.74,3.35,-0.36,3.35,-0.37,0.36,0.26,-0.08,3.71,3.71,3.71
56.29,3.39,-0.31,3.39,-0.31,0.31,0.22,-0.10,3.70,3.70,3.70
56.86,3.43,-0.26,3.43,-0.26,0.26,0.18,-0.13,3.69,3.69,3.69
57.42,3.48,-0.20,3.47,-0.21,0.21,0.13,-0.15,3.69,3.68,3.68
58.00,3.51,-0.17,3.51,-0.16,0.16,0.09,-0.18,3.67,3.67,3.67
58.58,3.55,-0.11,3.55,-0.11,0.11,0.04,-0.20,3.66,3.66,3.66
59.16,3.60,-0.05,3.59,-0.06,0.06,-0.00,-0.23,3.66,3.65,3.65
59.76,3.63,-0.01,3.63,-0.01,0.01,-0.04,-0.26,3.64,3.64,3.63
60.35,3.67,0.04,3.67,0.04,-0.04,-0.09,-0.28,3.63,3.62,3.63
60.96,3.70,0.08,3.70,0.09,-0.10,-0.13,-0.31,3.60,3.61,3.62
61.57,3.75,0.15,3.75,0.15,-0.15,-0.18,-0.34,3.60,3.60,3.60
62.18,3.79,0.20,3.79,0.20,-0.20,-0.22,-0.36,3.59,3.59,3.58
62.80,3.83,0.26,3.83,0.26,-0.25,-0.26,-0.39,3.58,3.58,3.57
63.43,3.87,0.31,3.87,0.31,-0.31,-0.31,-0.42,3.56,3.56,3.56
64.07,3.90,0.35,3.91,0.36,-0.36,-0.35,-0.45,3.54,3.54,3.54
64.71,3.95,0.42,3.94,0.41,-0.42,-0.39,-0.48,3.53,3.52,3.53
65.35,3.98,0.47,3.98,0.47,-0.47,-0.44,-0.51,3.51,3.51,3.51
66.01,4.01,0.52,4.02,0.53,-0.53,-0.48,-0.54,3.48,3.49,3.49
66.67,4.06,0.59,4.05,0.58,-0.58,-0.53,-0.57,3.47,3.47,3.47
67.33,4.10,0.65,4.09,0.64,-0.64,-0.57,-0.60,3.46,3.45,3.45
68.01,4.13,0.70,4.13,0.70,-0.70,-0.62,-0.63,3.43,3.44,3.43
68.69,4.17,0.76,4.17,0.75,-0.75,-0.66,-0.66,3.42,3.41,3.41
69.37,4.20,0.81,4.20,0.81,-0.81,-0.70,-0.70,3.39,3.39,3.39
70.07,4.23,0.86,4.23,0.86,-0.86,-0.75,-0.73,3.36,3.37,3.37
70.77,4.27,0.92,4.27,0.92,-0.92,-0.79,-0.77,3.35,3.35,3.35
71.48,4.30,0.98,4.30,0.97,-0.98,-0.84,-0.80,3.32,3.32,3.32
72.19,4.33,1.03,4.33,1.03,-1.03,-0.88,-0.84,3.30,3.30,3.30
72.91,4.36,1.08,4.36,1.08,-1.09,-0.93,-0.88,3.27,3.27,3.28
73.64,4.39,1.15,4.39,1.14,-1.14,-0.98,-0.91,3.25,3.25,3.24
74.38,4.41,1.19,4.42,1.20,-1.20,-1.02,-0.95,3.21,3.22,3.22
75.12,4.45,1.26,4.44,1.26,-1.25,-1.07,-0.99,3.20,3.19,3.19
75.87,4.47,1.31,4.47,1.31,-1.31,-1.11,-1.04,3.16,3.16,3.15
76.63,4.49,1.36,4.49,1.37,-1.37,-1.16,-1.08,3.12,3.12,3.13
77.40,4.51,1.42,4.51,1.42,-1.43,-1.21,-1.12,3.08,3.09,3.09
78.17,4.54,1.49,4.54,1.48,-1.49,-1.25,-1.16,3.05,3.05,3.05
78.95,4.56,1.55,4.56,1.54,-1.55,-1.30,-1.21,3.01,3.01,3.01
79.74,4.58,1.60,4.58,1.61,-1.61,-1.35,-1.26,2.97,2.97,2.97
80.54,4.60,1.66,4.60,1.67,-1.67,-1.40,-1.30,2.93,2.94,2.93
81.35,4.63,1.73,4.62,1.73,-1.73,-1.44,-1.35,2.90,2.90,2.89
82.16,4.65,1.79,4.65,1.79,-1.79,-1.49,-1.40,2.86,2.86,2.85
82.98,4.66,1.85,4.66,1.85,-1.85,-1.54,-1.45,2.81,2.81,2.81
83.81,4.68,1.91,4.68,1.91,-1.91,-1.59,-1.51,2.77,2.77,2.77
84.65,4.69,1.97,4.69,1.97,-1.97,-1.63,-1.56,2.72,2.72,2.72
85.50,4.71,2.03,4.71,2.03,-2.02,-1.68,-1.62,2.68,2.68,2.68
86.35,4.72,2.08,4.72,2.08,-2.08,-1.73,-1.67,2.64,2.64,2.64
87.22,4.73,2.13,4.73,2.13,-2.13,-1.78,-1.73,2.60,2.60,2.60
88.09,4.74,2.18,4.74,2.18,-2.18,-1.83,-1.79,2.55,2.55,2.56
88.97,4.75,2.24,4.75,2.24,-2.24,-1.88,-1.85,2.51,2.51,2.51
89.86,4.76,2.29,4.76,2.29,-2.28,-1.92,-1.91,2.47,2.47,2.47
90.76,4.76,2.33,4.76,2.33,-2.33,-1.97,-1.98,2.43,2.43,2.43
91.66,4.77,2.38,4.77,2.38,-2.38,-2.02,-2.04,2.39,2.38,2.38
92.58,4.77,2.42,4.77,2.43,-2.43,-2.07,-2.11,2.34,2.34,2.35
93.51,4.78,2.48,4.78,2.48,-2.47,-2.12,-2.18,2.30,2.30,2.30
94.44,4.79,2.52,4.78,2.52,-2.52,-2.17,-2.25,2.27,2.26,2.27
95.39,4.79,2.57,4.79,2.57,-2.56,-2.21,-2.32,2.22,2.22,2.22
96.34,4.79,2.61,4.79,2.61,-2.61,-2.26,-2.39,2.18,2.18,2.18
97.30,4.79,2.65,4.79,2.65,-2.66,-2.31,-2.46,2.13,2.14,2.13
98.28,4.80,2.70,4.79,2.70,-2.70,-2.36,-2.53,2.10,2.09,2.10
99.26,4.79,2.74,4.79,2.74,-2.75,-2.40,-2.61,2.04,2.05,2.05
100.25,4.79,2.79,4.79,2.79,-2.79,-2.45,-2.68,2.00,2.00,2.00
101.25,4.79,2.84,4.79,2.83,-2.83,-2.50,-2.76,1.95,1.95,1.95
102.27,4.79,2.88,4.79,2.88,-2.88,-2.55,-2.83,1.91,1.91,1.90
103.29,4.78,2.92,4.78,2.93,-2.92,-2.59,-2.91,1.86,1.86,1.86
104.32,4.78,2.97,4.78,2.97,-2.97,-2.64,-2.98,1.81,1.81,1.81
105.37,4.77,3.01,4.77,3.01,-3.01,-2.68,-3.06,1.76,1.76,1.76
106.42,4.76,3.05,4.76,3.05,-3.05,-2.73,-3.13,1.71,1.71,1.71
107.48,4.76,3.10,4.75,3.09,-3.09,-2.77,-3.21,1.66,1.66,1.66
108.56,4.75,3.13,4.75,3.13,-3.14,-2.82,-3.28,1.61,1.61,1.61
109.64,4.74,3.17,4.74,3.18,-3.18,-2.86,-3.35,1.56,1.57,1.57
110.74,4.74,3.22,4.74,3.22,-3.22,-2.90,-3.41,1.52,1.52,1.52
111.85,4.73,3.26,4.73,3.26,-3.26,-2.94,-3.48,1.47,1.47,1.47
112.97,4.72,3.30,4.72,3.29,-3.30,-2.99,-3.54,1.42,1.42,1.42
114.10,4.70,3.32,4.71,3.33,-3.33,-3.03,-3.60,1.37,1.37,1.38
115.24,4.70,3.37,4.70,3.37,-3.37,-3.07,-3.65,1.33,1.32,1.33
116.39,4.69,3.41,4.69,3.41,-3.41,-3.11,-3.71,1.28,1.28,1.28
117.55,4.68,3.44,4.68,3.45,-3.44,-3.15,-3.75,1.24,1.24,1.23
118.73,4.67,3.48,4.67,3.48,-3.47,-3.18,-3.80,1.19,1.19,1.19
119.92,4.66,3.51,4.66,3.51,-3.51,-3.22,-3.83,1.15,1.15,1.15
121.12,4.64,3.53,4.64,3.53,-3.54,-3.26,-3.87,1.10,1.11,1.11
122.33,4.63,3.56,4.63,3.56,-3.56,-3.29,-3.89,1.06,1.07,1.07
123.55,4.62,3.59,4.62,3.59,-3.59,-3.33,-3.92,1.03,1.03,1.03
124.79,4.61,3.62,4.61,3.62,-3.62,-3.36,-3.93,0.99,0.99,0.99
126.03,4.59,3.64,4.59,3.64,-3.64,-3.40,-3.95,0.95,0.95,0.95
127.29,4.58,3.67,4.58,3.67,-3.67,-3.43,-3.95,0.91,0.91,0.91
128.57,4.57,3.69,4.57,3.69,-3.69,-3.46,-3.95,0.88,0.87,0.88
129.85,4.56,3.72,4.56,3.72,-3.71,-3.49,-3.95,0.84,0.84,0.84
131.15,4.54,3.73,4.54,3.74,-3.74,-3.52,-3.94,0.80,0.81,0.80
132.46,4.53,3.76,4.53,3.76,-3.75,-3.55,-3.92,0.77,0.78,0.77
133.79,4.52,3.78,4.51,3.77,-3.77,-3.57,-3.91,0.75,0.74,0.74
135.12,4.50,3.79,4.50,3.79,-3.79,-3.60,-3.88,0.71,0.71,0.71
136.48,4.48,3.80,4.48,3.80,-3.80,-3.63,-3.86,0.68,0.68,0.68
137.84,4.47,3.81,4.47,3.81,-3.82,-3.65,-3.82,0.65,0.65,0.66
139.22,4.46,3.83,4.46,3.83,-3.83,-3.67,-3.79,0.63,0.63,0.63
140.61,4.45,3.85,4.45,3.84,-3.84,-3.69,-3.75,0.61,0.61,0.60
142.02,4.44,3.85,4.44,3.85,-3.85,-3.72,-3.72,0.59,0.59,0.58
143.44,4.42,3.85,4.42,3.86,-3.86,-3.73,-3.68,0.56,0.56,0.57
144.87,4.41,3.87,4.41,3.86,-3.87,-3.75,-3.64,0.54,0.54,0.54
146.32,4.40,3.88,4.40,3.87,-3.87,-3.77,-3.59,0.53,0.52,0.52
147.78,4.38,3.87,4.38,3.88,-3.88,-3.79,-3.55,0.50,0.50,0.51
149.26,4.37,3.89,4.37,3.88,-3.88,-3.80,-3.50,0.49,0.49,0.48
150.75,4.35,3.88,4.35,3.88,-3.88,-3.82,-3.46,0.47,0.47,0.47
152.26,4.33,3.88,4.33,3.88,-3.88,-3.83,-3.42,0.45,0.45,0.45
153.78,4.32,3.88,4.32,3.88,-3.88,-3.84,-3.37,0.44,0.44,0.44
155.32,4.30,3.87,4.30,3.87,-3.87,-3.85,-3.33,0.43,0.42,0.43
156.88,4.28,3.86,4.28,3.87,-3.87,-3.86,-3.29,0.41,0.41,0.41
158.44,4.26,3.86,4.26,3.86,-3.86,-3.87,-3.25,0.40,0.40,0.40
160.03,4.25,3.86,4.24,3.85,-3.85,-3.88,-3.21,0.39,0.39,0.39
161.63,4.22,3.84,4.22,3.84,-3.85,-3.88,-3.17,0.37,0.38,0.38
163.24,4.21,3.84,4.21,3.84,-3.84,-3.89,-3.14,0.37,0.37,0.37
164.88,4.19,3.83,4.19,3.83,-3.82,-3.89,-3.11,0.36,0.36,0.36
166.53,4.17,3.82,4.17,3.81,-3.81,-3.89,-3.07,0.36,0.35,0.35
168.19,4.14,3.80,4.14,3.80,-3.80,-3.90,-3.04,0.34,0.34,0.34
169.87,4.11,3.77,4.11,3.78,-3.78,-3.90,-3.02,0.32,0.33,0.33
171.57,4.09,3.77,4.09,3.77,-3.77,-3.90,-2.99,0.32,0.32,0.32
173.29,4.06,3.75,4.06,3.75,-3.75,-3.89,-2.97,0.31,0.31,0.31
175.02,4.04,3.74,4.03,3.73,-3.73,-3.89,-2.95,0.31,0.30,0.30
176.77,4.00,3.71,4.00,3.71,-3.71,-3.89,-2.93,0.29,0.29,0.29
178.54,3.97,3.69,3.97,3.69,-3.69,-3.88,-2.91,0.27,0.28,0.28
180.32,3.94,3.67,3.93,3.67,-3.67,-3.88,-2.90,0.27,0.26,0.26
182.13,3.90,3.65,3.90,3.65,-3.65,-3.87,-2.89,0.25,0.25,0.25
183.95,3.86,3.62,3.86,3.63,-3.63,-3.86,-2.88,0.23,0.24,0.24
185.79,3.83,3.61,3.82,3.60,-3.60,-3.85,-2.87,0.23,0.22,0.22
187.65,3.79,3.58,3.79,3.58,-3.57,-3.84,-2.86,0.22,0.21,0.21
189.52,3.74,3.54,3.74,3.55,-3.54,-3.83,-2.86,0.19,0.20,0.19
191.42,3.70,3.52,3.70,3.51,-3.51,-3.82,-2.86,0.18,0.18,0.18
193.33,3.65,3.48,3.65,3.48,-3.48,-3.81,-2.86,0.17,0.17,0.17
195.27,3.60,3.44,3.60,3.44,-3.45,-3.80,-2.87,0.15,0.15,0.16
197.22,3.55,3.41,3.55,3.41,-3.41,-3.78,-2.87,0.14,0.14,0.14
199.19,3.50,3.37,3.50,3.37,-3.37,-3.77,-2.88,0.12,0.12,0.13
201.18,3.45,3.34,3.45,3.34,-3.34,-3.75,-2.88,0.11,0.11,0.10
203.19,3.39,3.29,3.39,3.30,-3.30,-3.73,-2.89,0.09,0.09,0.09
205.23,3.34,3.26,3.34,3.26,-3.26,-3.72,-2.90,0.08,0.08,0.07
207.28,3.28,3.21,3.28,3.22,-3.22,-3.70,-2.92,0.06,0.06,0.06
209.35,3.22,3.17,3.22,3.18,-3.18,-3.68,-2.93,0.04,0.05,0.04
211.44,3.17,3.14,3.16,3.14,-3.13,-3.66,-2.94,0.04,0.03,0.03
213.56,3.11,3.09,3.11,3.09,-3.09,-3.64,-2.95,0.02,0.02,0.02
215.69,3.05,3.05,3.05,3.05,-3.05,-3.62,-2.97,0.00,0.00,-0.00
217.85,3.00,3.01,3.00,3.01,-3.01,-3.60,-2.98,-0.01,-0.01,-0.01
220.03,2.95,2.98,2.95,2.98,-2.97,-3.57,-2.99,-0.02,-0.02,-0.03
222.23,2.91,2.94,2.91,2.94,-2.94,-3.55,-3.01,-0.03,-0.04,-0.04
224.45,2.88,2.92,2.88,2.92,-2.92,-3.53,-3.02,-0.04,-0.05,-0.04
226.70,2.85,2.90,2.86,2.91,-2.92,-3.50,-3.03,-0.07,-0.06,-0.05
228.96,2.86,2.92,2.85,2.91,-2.93,-3.48,-3.04,-0.07,-0.07,-0.06
231.25,2.87,2.93,2.87,2.93,-2.95,-3.45,-3.05,-0.08,-0.08,-0.06
233.57,2.91,2.97,2.91,2.97,-2.99,-3.43,-3.05,-0.08,-0.08,-0.06
235.90,2.96,3.03,2.96,3.03,-3.04,-3.40,-3.06,-0.09,-0.08,-0.07
238.26,3.04,3.10,3.04,3.10,-3.11,-3.37,-3.06,-0.07,-0.07,-0.06
240.64,3.11,3.17,3.11,3.18,-3.18,-3.34,-3.06,-0.07,-0.06,-0.06
243.05,3.20,3.26,3.19,3.25,-3.24,-3.32,-3.06,-0.04,-0.05,-0.06
245.48,3.25,3.31,3.26,3.31,-3.30,-3.29,-3.05,-0.05,-0.05,-0.06
247.93,3.31,3.36,3.31,3.37,-3.35,-3.26,-3.04,-0.04,-0.04,-0.06
250.41,3.35,3.40,3.34,3.40,-3.38,-3.23,-3.03,-0.03,-0.03,-0.05
252.92,3.36,3.41,3.35,3.40,-3.38,-3.20,-3.02,-0.03,-0.03,-0.06
255.45,3.33,3.38,3.34,3.39,-3.37,-3.17,-3.00,-0.04,-0.04,-0.05
258.00,3.30,3.34,3.30,3.35,-3.34,-3.14,-2.98,-0.04,-0.04,-0.04
260.58,3.25,3.30,3.24,3.29,-3.29,-3.11,-2.96,-0.04,-0.05,-0.05
263.19,3.18,3.23,3.18,3.23,-3.23,-3.08,-2.93,-0.05,-0.05,-0.05
265.82,3.10,3.15,3.10,3.15,-3.16,-3.05,-2.91,-0.06,-0.05,-0.05
268.48,3.02,3.07,3.02,3.07,-3.08,-3.02,-2.88,-0.06,-0.06,-0.05
271.16,2.94,2.99,2.93,2.99,-2.99,-2.99,-2.85,-0.05,-0.06,-0.05
273.87,2.84,2.90,2.85,2.90,-2.90,-2.95,-2.81,-0.07,-0.06,-0.06
276.61,2.76,2.81,2.76,2.82,-2.82,-2.92,-2.78,-0.06,-0.06,-0.05
279.38,2.68,2.73,2.67,2.73,-2.73,-2.89,-2.74,-0.05,-0.06,-0.06
282.17,2.59,2.65,2.59,2.64,-2.64,-2.86,-2.71,-0.05,-0.06,-0.06
284.99,2.50,2.55,2.50,2.56,-2.56,-2.82,-2.67,-0.06,-0.06,-0.05
287.84,2.42,2.47,2.42,2.47,-2.48,-2.79,-2.63,-0.06,-0.06,-0.05
290.72,2.35,2.40,2.35,2.40,-2.40,-2.76,-2.59,-0.05,-0.05,-0.05
293.63,2.28,2.33,2.28,2.33,-2.32,-2.73,-2.55,-0.05,-0.05,-0.05
296.57,2.21,2.25,2.21,2.26,-2.25,-2.69,-2.51,-0.05,-0.04,-0.04
299.53,2.15,2.19,2.15,2.19,-2.19,-2.66,-2.47,-0.04,-0.04,-0.05
302.53,2.09,2.13,2.09,2.13,-2.13,-2.63,-2.43,-0.04,-0.04,-0.04
305.55,2.04,2.07,2.04,2.08,-2.08,-2.59,-2.39,-0.04,-0.04,-0.03
308.61,2.01,2.03,2.01,2.03,-2.03,-2.56,-2.35,-0.02,-0.03,-0.02
311.69,1.98,1.99,1.98,1.99,-1.99,-2.53,-2.31,-0.01,-0.02,-0.02
314.81,1.95,1.96,1.95,1.96,-1.96,-2.49,-2.27,-0.01,-0.01,-0.01
317.96,1.93,1.93,1.93,1.93,-1.93,-2.46,-2.24,-0.00,0.00,0.00
321.14,1.92,1.91,1.91,1.90,-1.91,-2.43,-2.20,0.01,0.01,0.01
324.35,1.90,1.88,1.90,1.89,-1.89,-2.39,-2.17,0.01,0.01,0.02
327.59,1.89,1.86,1.89,1.87,-1.87,-2.36,-2.13,0.02,0.02,0.02
330.87,1.89,1.87,1.88,1.86,-1.86,-2.32,-2.10,0.03,0.03,0.02
334.18,1.88,1.85,1.88,1.85,-1.85,-2.29,-2.07,0.03,0.03,0.03
337.52,1.88,1.85,1.88,1.84,-1.84,-2.26,-2.04,0.04,0.03,0.03
340.90,1.87,1.83,1.87,1.83,-1.84,-2.22,-2.01,0.03,0.03,0.04
344.30,1.87,1.83,1.87,1.83,-1.83,-2.19,-1.99,0.03,0.03,0.04
347.75,1.86,1.82,1.87,1.83,-1.83,-2.16,-1.96,0.03,0.04,0.03
351.23,1.87,1.84,1.86,1.83,-1.83,-2.12,-1.94,0.04,0.04,0.03
354.74,1.86,1.83,1.86,1.83,-1.82,-2.09,-1.92,0.04,0.04,0.03
358.28,1.84,1.82,1.84,1.82,-1.81,-2.06,-1.90,0.03,0.03,0.02
361.87,1.83,1.81,1.82,1.81,-1.81,-2.02,-1.88,0.02,0.02,0.02
365.49,1.81,1.79,1.81,1.79,-1.80,-1.99,-1.86,0.01,0.01,0.02
369.14,1.80,1.78,1.80,1.79,-1.79,-1.96,-1.85,0.01,0.01,0.02
