frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.46,3.65,0.15,3.65,0.16,-0.16,0.14,0.41,3.49,3.49,3.50
50.96,3.65,0.15,3.65,0.15,-0.17,0.11,0.30,3.48,3.48,3.50
51.47,3.65,0.16,3.65,0.15,-0.18,0.07,0.19,3.47,3.47,3.49
51.99,3.65,0.17,3.65,0.16,-0.18,0.03,0.08,3.47,3.47,3.48
52.51,3.65,0.16,3.65,0.17,-0.19,-0.01,-0.03,3.46,3.46,3.49
53.03,3.65,0.18,3.65,0.18,-0.20,-0.06,-0.13,3.45,3.45,3.47
53.56,3.65,0.20,3.65,0.21,-0.21,-0.11,-0.24,3.44,3.45,3.45
54.10,3.65,0.22,3.66,0.24,-0.21,-0.17,-0.34,3.44,3.45,3.43
54.64,3.65,0.25,3.64,0.24,-0.20,-0.24,-0.44,3.45,3.43,3.40
55.18,3.61,0.24,3.58,0.21,-0.19,-0.30,-0.54,3.42,3.39,3.36
55.74,3.48,0.15,3.51,0.18,-0.16,-0.37,-0.63,3.32,3.35,3.33
56.29,3.42,0.11,3.45,0.14,-0.13,-0.45,-0.73,3.29,3.32,3.31
56.86,3.42,0.14,3.37,0.09,-0.10,-0.53,-0.82,3.32,3.27,3.28
57.42,3.32,0.08,3.30,0.06,-0.07,-0.61,-0.90,3.25,3.23,3.24
58.00,3.19,-0.02,3.24,0.03,-0.05,-0.69,-0.99,3.14,3.18,3.21
58.58,3.19,0.02,3.19,0.01,-0.05,-0.77,-1.07,3.14,3.14,3.17
59.16,3.19,0.04,3.18,0.03,-0.06,-0.86,-1.15,3.13,3.12,3.15
59.76,3.19,0.07,3.19,0.08,-0.08,-0.95,-1.22,3.11,3.11,3.12
60.35,3.19,0.12,3.19,0.12,-0.11,-1.03,-1.30,3.08,3.08,3.07
60.96,3.19,0.15,3.19,0.16,-0.15,-1.12,-1.36,3.04,3.04,3.04
61.57,3.19,0.21,3.19,0.20,-0.19,-1.22,-1.43,3.00,3.00,2.98
62.18,3.19,0.24,3.19,0.24,-0.22,-1.31,-1.49,2.97,2.97,2.95
62.80,3.19,0.28,3.19,0.29,-0.26,-1.40,-1.55,2.93,2.93,2.91
63.43,3.19,0.33,3.19,0.32,-0.29,-1.49,-1.60,2.90,2.90,2.86
64.07,3.19,0.35,3.19,0.36,-0.34,-1.59,-1.66,2.85,2.85,2.84
64.71,3.19,0.39,3.18,0.38,-0.40,-1.68,-1.71,2.79,2.77,2.80
65.35,3.19,0.42,3.18,0.41,-0.47,-1.77,-1.75,2.72,2.71,2.77
66.01,3.19,0.46,3.23,0.50,-0.56,-1.86,-1.80,2.63,2.68,2.73
66.67,3.34,0.63,3.35,0.64,-0.65,-1.96,-1.84,2.69,2.70,2.71
67.33,3.50,0.82,3.48,0.80,-0.76,-2.05,-1.87,2.74,2.72,2.68
68.01,3.65,0.99,3.60,0.94,-0.88,-2.14,-1.91,2.77,2.72,2.66
68.69,3.66,1.02,3.69,1.05,-1.02,-2.23,-1.95,2.64,2.67,2.64
69.37,3.75,1.13,3.77,1.15,-1.18,-2.32,-1.98,2.57,2.60,2.62
70.07,3.89,1.29,3.88,1.28,-1.34,-2.40,-2.01,2.55,2.54,2.60
70.77,4.05,1.46,4.04,1.46,-1.50,-2.49,-2.04,2.55,2.54,2.59
71.48,4.21,1.63,4.21,1.64,-1.66,-2.57,-2.07,2.55,2.55,2.57
72.19,4.38,1.83,4.38,1.83,-1.80,-2.66,-2.10,2.58,2.58,2.55
72.91,4.54,2.01,4.55,2.03,-1.95,-2.74,-2.13,2.59,2.60,2.53
73.64,4.71,2.21,4.69,2.18,-2.11,-2.82,-2.16,2.60,2.58,2.50
74.38,4.79,2.30,4.75,2.27,-2.26,-2.89,-2.18,2.52,2.49,2.49
75.12,4.80,2.34,4.82,2.36,-2.41,-2.97,-2.21,2.39,2.41,2.46
75.87,4.84,2.41,4.91,2.47,-2.55,-3.04,-2.24,2.30,2.36,2.44
76.63,5.07,2.65,5.04,2.63,-2.67,-3.11,-2.27,2.40,2.37,2.42
77.40,5.24,2.84,5.21,2.81,-2.79,-3.18,-2.30,2.45,2.43,2.40
78.17,5.34,2.96,5.35,2.96,-2.89,-3.24,-2.34,2.45,2.46,2.38
78.95,5.46,3.08,5.43,3.05,-3.00,-3.30,-2.37,2.46,2.43,2.38
79.74,5.47,3.09,5.50,3.12,-3.11,-3.37,-2.40,2.36,2.39,2.38
80.54,5.55,3.18,5.56,3.19,-3.21,-3.42,-2.44,2.34,2.35,2.37
81.35,5.65,3.28,5.63,3.26,-3.31,-3.48,-2.48,2.34,2.33,2.37
82.16,5.72,3.35,5.72,3.35,-3.39,-3.53,-2.52,2.33,2.33,2.37
82.98,5.80,3.43,5.82,3.45,-3.47,-3.58,-2.56,2.33,2.35,2.37
83.81,5.91,3.54,5.93,3.56,-3.55,-3.62,-2.60,2.36,2.39,2.37
84.65,6.07,3.69,6.04,3.66,-3.63,-3.67,-2.65,2.44,2.41,2.38
85.50,6.15,3.75,6.11,3.72,-3.70,-3.71,-2.70,2.45,2.41,2.40
86.35,6.15,3.75,6.19,3.78,-3.77,-3.75,-2.75,2.38,2.42,2.40
87.22,6.20,3.78,6.25,3.83,-3.83,-3.78,-2.80,2.37,2.42,2.42
88.09,6.38,3.95,6.32,3.88,-3.88,-3.82,-2.86,2.49,2.43,2.43
88.97,6.38,3.94,6.36,3.92,-3.93,-3.85,-2.91,2.45,2.43,2.44
89.86,6.38,3.92,6.40,3.95,-3.97,-3.87,-2.97,2.41,2.43,2.46
90.76,6.40,3.95,6.44,3.99,-4.01,-3.90,-3.03,2.39,2.44,2.45
91.66,6.54,4.07,6.52,4.05,-4.04,-3.92,-3.10,2.50,2.48,2.47
92.58,6.61,4.15,6.58,4.12,-4.08,-3.94,-3.16,2.53,2.51,2.46
93.51,6.61,4.14,6.62,4.14,-4.11,-3.96,-3.23,2.50,2.50,2.47
94.44,6.61,4.13,6.61,4.14,-4.16,-3.97,-3.30,2.45,2.45,2.48
95.39,6.61,4.14,6.62,4.14,-4.20,-3.99,-3.38,2.41,2.42,2.47
96.34,6.64,4.18,6.67,4.20,-4.24,-4.00,-3.45,2.40,2.43,2.46
97.30,6.75,4.28,6.74,4.28,-4.28,-4.00,-3.53,2.47,2.46,2.47
98.28,6.84,4.38,6.81,4.35,-4.31,-4.01,-3.61,2.53,2.49,2.46
99.26,6.84,4.39,6.85,4.40,-4.35,-4.02,-3.69,2.49,2.50,2.45
100.25,6.84,4.40,6.85,4.40,-4.38,-4.02,-3.77,2.46,2.47,2.44
101.25,6.84,4.41,6.84,4.41,-4.41,-4.02,-3.85,2.43,2.43,2.43
102.27,6.84,4.41,6.84,4.42,-4.45,-4.02,-3.93,2.39,2.39,2.43
103.29,6.84,4.44,6.84,4.44,-4.47,-4.02,-4.01,2.37,2.37,2.40
104.32,6.84,4.46,6.84,4.46,-4.49,-4.01,-4.10,2.35,2.35,2.38
105.37,6.84,4.49,6.84,4.49,-4.49,-4.01,-4.18,2.35,2.35,2.35
106.42,6.84,4.52,6.85,4.54,-4.50,-4.00,-4.26,2.34,2.35,2.32
107.48,6.84,4.57,6.84,4.56,-4.51,-3.99,-4.34,2.33,2.33,2.27
108.56,6.84,4.61,6.79,4.56,-4.52,-3.98,-4.42,2.32,2.27,2.23
109.64,6.69,4.50,6.71,4.53,-4.54,-3.97,-4.50,2.15,2.18,2.19
110.74,6.61,4.47,6.64,4.50,-4.56,-3.96,-4.57,2.05,2.09,2.14
111.85,6.61,4.51,6.60,4.51,-4.58,-3.94,-4.64,2.03,2.02,2.10
112.97,6.61,4.58,6.60,4.56,-4.60,-3.93,-4.71,2.01,2.00,2.03
114.10,6.61,4.61,6.61,4.62,-4.62,-3.91,-4.77,1.99,1.99,2.00
115.24,6.61,4.67,6.62,4.69,-4.64,-3.90,-4.82,1.97,1.98,1.94
116.39,6.61,4.72,6.60,4.71,-4.66,-3.88,-4.88,1.95,1.95,1.89
117.55,6.60,4.75,6.55,4.70,-4.66,-3.86,-4.92,1.94,1.88,1.85
118.73,6.44,4.63,6.49,4.68,-4.65,-3.84,-4.96,1.79,1.83,1.81
119.92,6.38,4.60,6.40,4.63,-4.63,-3.82,-4.99,1.75,1.78,1.78
121.12,6.37,4.62,6.31,4.56,-4.58,-3.80,-5.02,1.79,1.73,1.75
122.33,6.23,4.51,6.26,4.53,-4.52,-3.78,-5.03,1.71,1.74,1.72
123.55,6.15,4.44,6.18,4.48,-4.47,-3.75,-5.04,1.68,1.71,1.71
124.79,6.15,4.47,6.09,4.41,-4.43,-3.73,-5.04,1.72,1.66,1.68
126.03,6.00,4.34,6.02,4.36,-4.40,-3.71,-5.03,1.60,1.62,1.66
127.29,5.95,4.31,5.97,4.33,-4.38,-3.68,-5.01,1.57,1.59,1.64
128.57,5.93,4.32,5.92,4.31,-4.36,-3.65,-4.99,1.57,1.57,1.61
129.85,5.93,4.34,5.94,4.35,-4.33,-3.63,-4.96,1.60,1.61,1.59
131.15,5.93,4.36,5.93,4.36,-4.30,-3.60,-4.92,1.63,1.63,1.57
132.46,5.93,4.39,5.88,4.34,-4.27,-3.57,-4.87,1.66,1.61,1.54
133.79,5.79,4.26,5.82,4.29,-4.24,-3.54,-4.82,1.55,1.58,1.53
135.12,5.69,4.19,5.71,4.20,-4.21,-3.51,-4.75,1.48,1.50,1.50
136.48,5.64,4.15,5.60,4.11,-4.17,-3.48,-4.69,1.47,1.43,1.49
137.84,5.49,4.03,5.53,4.07,-4.14,-3.45,-4.61,1.35,1.39,1.46
139.22,5.47,4.05,5.48,4.05,-4.10,-3.42,-4.54,1.37,1.38,1.42
140.61,5.47,4.07,5.47,4.06,-4.06,-3.38,-4.46,1.41,1.41,1.40
142.02,5.47,4.07,5.46,4.07,-4.04,-3.35,-4.37,1.43,1.42,1.40
143.44,5.46,4.09,5.41,4.04,-4.01,-3.31,-4.28,1.45,1.40,1.37
144.87,5.29,3.95,5.34,4.00,-3.99,-3.28,-4.19,1.30,1.35,1.34
146.32,5.25,3.95,5.26,3.95,-3.96,-3.24,-4.10,1.29,1.30,1.30
147.78,5.19,3.91,5.16,3.88,-3.90,-3.21,-4.00,1.29,1.26,1.28
149.26,5.07,3.83,5.07,3.83,-3.82,-3.17,-3.91,1.25,1.25,1.24
150.75,4.91,3.72,4.94,3.75,-3.72,-3.13,-3.81,1.19,1.23,1.19
152.26,4.80,3.67,4.79,3.66,-3.60,-3.09,-3.71,1.20,1.18,1.13
153.78,4.63,3.56,4.59,3.52,-3.48,-3.05,-3.61,1.15,1.11,1.07
155.32,4.36,3.35,4.36,3.35,-3.34,-3.01,-3.52,1.02,1.02,1.01
156.88,4.10,3.15,4.13,3.18,-3.20,-2.97,-3.42,0.90,0.93,0.96
158.44,3.93,3.04,3.94,3.05,-3.07,-2.93,-3.32,0.86,0.87,0.89
160.03,3.81,2.98,3.79,2.95,-2.97,-2.88,-3.23,0.84,0.83,0.83
161.63,3.68,2.89,3.65,2.86,-2.90,-2.84,-3.13,0.78,0.75,0.79
163.24,3.51,2.77,3.52,2.78,-2.86,-2.80,-3.04,0.65,0.66,0.74
164.88,3.42,2.71,3.46,2.75,-2.86,-2.75,-2.95,0.56,0.60,0.71
166.53,3.46,2.78,3.48,2.80,-2.86,-2.70,-2.86,0.60,0.61,0.68
168.19,3.58,2.93,3.57,2.91,-2.87,-2.65,-2.77,0.71,0.69,0.65
169.87,3.65,3.01,3.63,2.99,-2.87,-2.61,-2.68,0.78,0.76,0.64
171.57,3.65,3.02,3.63,3.00,-2.85,-2.56,-2.60,0.80,0.77,0.63
173.29,3.51,2.88,3.53,2.90,-2.82,-2.51,-2.51,0.69,0.71,0.63
175.02,3.42,2.79,3.40,2.77,-2.78,-2.45,-2.43,0.64,0.62,0.63
176.77,3.23,2.60,3.28,2.65,-2.71,-2.40,-2.35,0.52,0.57,0.63
178.54,3.19,2.56,3.18,2.54,-2.62,-2.35,-2.27,0.57,0.55,0.63
180.32,3.11,2.47,3.08,2.45,-2.52,-2.29,-2.20,0.59,0.57,0.64
182.13,3.01,2.37,3.04,2.40,-2.41,-2.23,-2.12,0.60,0.63,0.64
183.95,2.96,2.32,2.99,2.35,-2.31,-2.18,-2.05,0.65,0.68,0.64
185.79,2.96,2.32,2.90,2.27,-2.21,-2.11,-1.98,0.75,0.69,0.64
187.65,2.80,2.18,2.78,2.15,-2.12,-2.05,-1.91,0.68,0.66,0.62
189.52,2.57,1.96,2.62,2.01,-2.01,-1.99,-1.85,0.56,0.61,0.61
191.42,2.45,1.86,2.45,1.86,-1.89,-1.92,-1.78,0.56,0.56,0.59
193.33,2.33,1.75,2.32,1.73,-1.75,-1.86,-1.72,0.58,0.56,0.58
195.27,2.18,1.61,2.20,1.64,-1.61,-1.79,-1.65,0.57,0.59,0.57
197.22,2.08,1.52,2.06,1.50,-1.47,-1.72,-1.59,0.61,0.59,0.56
199.19,1.91,1.38,1.89,1.35,-1.33,-1.64,-1.54,0.58,0.55,0.53
201.18,1.69,1.17,1.72,1.20,-1.22,-1.57,-1.48,0.47,0.50,0.52
203.19,1.55,1.04,1.55,1.05,-1.11,-1.49,-1.42,0.44,0.44,0.51
205.23,1.43,0.94,1.45,0.96,-1.02,-1.41,-1.37,0.41,0.43,0.49
207.28,1.37,0.89,1.38,0.91,-0.93,-1.33,-1.32,0.44,0.46,0.48
209.35,1.37,0.91,1.31,0.86,-0.85,-1.24,-1.27,0.52,0.47,0.46
211.44,1.24,0.81,1.27,0.83,-0.78,-1.15,-1.22,0.46,0.49,0.43
213.56,1.15,0.73,1.17,0.75,-0.72,-1.06,-1.17,0.43,0.46,0.42
215.69,1.14,0.72,1.06,0.65,-0.66,-0.97,-1.12,0.48,0.40,0.42
217.85,0.93,0.53,1.00,0.60,-0.61,-0.88,-1.08,0.32,0.39,0.40
220.03,0.91,0.53,0.93,0.55,-0.55,-0.78,-1.03,0.36,0.38,0.38
222.23,0.91,0.54,0.85,0.48,-0.49,-0.68,-0.99,0.42,0.36,0.37
224.45,0.80,0.43,0.80,0.43,-0.43,-0.58,-0.95,0.37,0.37,0.37
226.70,0.69,0.33,0.73,0.37,-0.37,-0.49,-0.91,0.32,0.36,0.36
228.96,0.68,0.32,0.69,0.33,-0.32,-0.39,-0.87,0.36,0.38,0.36
231.25,0.68,0.31,0.65,0.29,-0.27,-0.29,-0.83,0.41,0.38,0.37
233.57,0.65,0.29,0.60,0.24,-0.22,-0.20,-0.79,0.43,0.38,0.36
235.90,0.47,0.12,0.53,0.17,-0.19,-0.11,-0.76,0.28,0.34,0.35
238.26,0.46,0.10,0.47,0.11,-0.16,-0.03,-0.72,0.30,0.31,0.36
240.64,0.46,0.10,0.44,0.08,-0.12,0.04,-0.69,0.34,0.32,0.36
243.05,0.46,0.08,0.46,0.08,-0.09,0.11,-0.66,0.37,0.37,0.38
245.48,0.46,0.07,0.46,0.08,-0.06,0.16,-0.63,0.40,0.41,0.39
247.93,0.46,0.05,0.47,0.07,-0.02,0.21,-0.60,0.44,0.45,0.41
250.41,0.46,0.05,0.44,0.02,0.02,0.24,-0.57,0.48,0.46,0.41
252.92,0.41,-0.03,0.38,-0.06,0.07,0.26,-0.55,0.48,0.45,0.44
255.45,0.26,-0.20,0.30,-0.15,0.14,0.26,-0.52,0.40,0.44,0.46
258.00,0.23,-0.25,0.26,-0.21,0.22,0.25,-0.50,0.45,0.48,0.48
260.58,0.23,-0.25,0.20,-0.29,0.32,0.22,-0.48,0.55,0.53,0.48
263.19,0.21,-0.30,0.15,-0.35,0.42,0.19,-0.45,0.63,0.57,0.51
265.82,0.02,-0.50,0.08,-0.45,0.49,0.13,-0.43,0.51,0.57,0.52
268.48,0.00,-0.54,0.01,-0.53,0.52,0.08,-0.41,0.52,0.54,0.54
271.16,0.00,-0.57,-0.02,-0.58,0.51,0.00,-0.39,0.51,0.50,0.57
273.87,0.00,-0.58,-0.02,-0.60,0.46,-0.08,-0.37,0.46,0.44,0.58
276.61,0.00,-0.61,-0.01,-0.61,0.35,-0.17,-0.36,0.35,0.35,0.61
279.38,0.00,-0.63,0.03,-0.59,0.20,-0.27,-0.34,0.20,0.23,0.63
282.17,0.17,-0.48,0.13,-0.52,-0.00,-0.39,-0.32,0.17,0.13,0.65
284.99,0.31,-0.37,0.33,-0.35,-0.25,-0.51,-0.31,0.06,0.09,0.68
287.84,0.61,-0.10,0.64,-0.07,-0.53,-0.64,-0.29,0.08,0.11,0.71
290.72,1.04,0.31,1.04,0.30,-0.83,-0.78,-0.28,0.21,0.21,0.73
293.63,1.49,0.74,1.49,0.73,-1.13,-0.93,-0.26,0.36,0.36,0.75
296.57,1.97,1.18,1.94,1.16,-1.40,-1.08,-0.25,0.57,0.54,0.79
299.53,2.32,1.52,2.35,1.55,-1.61,-1.24,-0.23,0.71,0.74,0.81
302.53,2.68,1.87,2.67,1.85,-1.78,-1.40,-0.22,0.90,0.89,0.81
305.55,2.93,2.08,2.89,2.04,-1.89,-1.56,-0.21,1.04,0.99,0.85
308.61,2.96,2.10,2.99,2.12,-1.96,-1.70,-0.20,1.00,1.03,0.86
311.69,2.96,2.07,2.93,2.05,-1.97,-1.82,-0.18,0.99,0.97,0.89
314.81,2.82,1.92,2.79,1.89,-1.93,-1.91,-0.17,0.89,0.86,0.90
317.96,2.60,1.69,2.65,1.75,-1.86,-1.95,-0.16,0.74,0.80,0.91
321.14,2.51,1.60,2.55,1.64,-1.74,-1.95,-0.15,0.77,0.80,0.91
324.35,2.51,1.60,2.49,1.57,-1.61,-1.89,-0.14,0.90,0.88,0.91
327.59,2.47,1.54,2.43,1.51,-1.48,-1.81,-0.13,0.99,0.96,0.93
330.87,2.33,1.40,2.32,1.40,-1.35,-1.69,-0.12,0.98,0.98,0.93
334.18,2.18,1.25,2.21,1.27,-1.24,-1.56,-0.11,0.94,0.97,0.93
337.52,2.06,1.11,2.09,1.14,-1.14,-1.41,-0.10,0.92,0.95,0.95
340.90,2.05,1.08,1.98,1.02,-1.05,-1.25,-0.09,1.00,0.93,0.97
344.30,1.87,0.88,1.90,0.92,-0.97,-1.11,-0.08,0.90,0.94,0.99
347.75,1.82,0.81,1.84,0.84,-0.88,-0.96,-0.07,0.94,0.96,1.01
351.23,1.82,0.80,1.81,0.78,-0.81,-0.83,-0.05,1.01,0.99,1.02
354.74,1.82,0.78,1.83,0.79,-0.75,-0.71,-0.04,1.07,1.08,1.04
358.28,1.82,0.75,1.82,0.75,-0.70,-0.59,-0.03,1.12,1.12,1.07
361.87,1.82,0.73,1.77,0.67,-0.64,-0.49,-0.02,1.18,1.12,1.09
365.49,1.66,0.54,1.70,0.58,-0.58,-0.39,-0.01,1.08,1.11,1.12
369.14,1.61,0.48,1.64,0.51,-0.51,-0.31,-0.00,1.10,1.13,1.13
