frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,-4.38,-7.78,-4.38,-7.78,6.00,5.65,7.34,1.62,1.62,3.40
33.22,-4.26,-7.68,-4.26,-7.68,6.00,5.62,7.27,1.74,1.74,3.42
33.55,-4.13,-7.58,-4.13,-7.58,6.00,5.59,7.19,1.87,1.87,3.45
33.89,-4.01,-7.48,-4.01,-7.48,6.00,5.56,7.11,1.99,1.99,3.47
34.23,-3.89,-7.38,-3.89,-7.38,6.00,5.53,7.02,2.11,2.11,3.49
34.57,-3.78,-7.30,-3.78,-7.29,6.00,5.50,6.91,2.22,2.22,3.51
34.92,-3.67,-7.20,-3.67,-7.20,6.00,5.47,6.81,2.33,2.33,3.53
35.27,-3.56,-7.11,-3.56,-7.11,6.00,5.44,6.69,2.44,2.44,3.55
35.62,-3.45,-7.02,-3.45,-7.02,6.00,5.41,6.57,2.55,2.55,3.57
35.97,-3.35,-6.94,-3.35,-6.93,6.00,5.37,6.45,2.65,2.65,3.58
36.33,-3.24,-6.83,-3.24,-6.84,6.00,5.34,6.33,2.76,2.76,3.59
36.70,-3.14,-6.75,-3.14,-6.75,6.00,5.31,6.20,2.86,2.86,3.61
37.06,-3.03,-6.66,-3.03,-6.66,6.00,5.27,6.07,2.97,2.97,3.63
37.43,-2.93,-6.57,-2.93,-6.57,6.01,5.23,5.94,3.08,3.08,3.63
37.81,-2.82,-6.47,-2.82,-6.47,6.02,5.20,5.81,3.19,3.19,3.65
38.19,-2.72,-6.38,-2.73,-6.39,6.02,5.16,5.68,3.30,3.29,3.66
38.57,-2.63,-6.30,-2.63,-6.29,6.02,5.12,5.55,3.38,3.39,3.67
38.95,-2.53,-6.20,-2.53,-6.20,6.00,5.08,5.43,3.47,3.47,3.67
39.34,-2.42,-6.10,-2.42,-6.10,5.97,5.05,5.30,3.55,3.55,3.68
39.74,-2.31,-6.00,-2.32,-6.00,5.93,5.01,5.17,3.62,3.62,3.69
40.14,-2.21,-5.90,-2.21,-5.90,5.88,4.96,5.05,3.66,3.66,3.68
40.54,-2.11,-5.80,-2.11,-5.80,5.80,4.92,4.93,3.69,3.69,3.69
40.94,-2.01,-5.71,-2.01,-5.70,5.72,4.88,4.81,3.71,3.71,3.69
41.35,-1.91,-5.60,-1.91,-5.61,5.62,4.84,4.70,3.71,3.71,3.69
41.76,-1.81,-5.51,-1.81,-5.51,5.52,4.79,4.58,3.71,3.71,3.70
42.18,-1.71,-5.40,-1.71,-5.40,5.41,4.75,4.48,3.70,3.70,3.69
42.60,-1.60,-5.30,-1.61,-5.30,5.30,4.70,4.37,3.70,3.70,3.70
43.03,-1.50,-5.20,-1.50,-5.20,5.20,4.66,4.26,3.70,3.70,3.69
43.46,-1.40,-5.10,-1.40,-5.10,5.10,4.61,4.16,3.70,3.70,3.70
43.90,-1.29,-4.99,-1.30,-4.99,4.99,4.56,4.07,3.70,3.70,3.69
44.33,-1.19,-4.89,-1.19,-4.89,4.89,4.51,3.97,3.70,3.70,3.70
44.78,-1.09,-4.79,-1.09,-4.79,4.79,4.46,3.88,3.70,3.70,3.69
45.23,-0.99,-4.69,-0.99,-4.68,4.68,4.41,3.79,3.69,3.70,3.70
45.68,-0.88,-4.58,-0.89,-4.58,4.58,4.36,3.71,3.70,3.69,3.69
46.13,-0.78,-4.47,-0.78,-4.48,4.47,4.31,3.62,3.69,3.69,3.69
46.60,-0.68,-4.37,-0.68,-4.37,4.37,4.25,3.54,3.68,3.69,3.69
47.06,-0.58,-4.27,-0.58,-4.26,4.26,4.20,3.47,3.68,3.68,3.69
47.53,-0.47,-4.15,-0.47,-4.16,4.15,4.14,3.39,3.68,3.68,3.68
48.01,-0.36,-4.04,-0.37,-4.04,4.05,4.09,3.32,3.68,3.68,3.68
48.49,-0.26,-3.94,-0.26,-3.94,3.94,4.03,3.25,3.68,3.68,3.68
48.97,-0.16,-3.83,-0.16,-3.83,3.84,3.97,3.18,3.67,3.67,3.67
49.46,-0.06,-3.73,-0.06,-3.73,3.73,3.91,3.12,3.67,3.67,3.67
49.96,0.04,-3.63,0.04,-3.63,3.62,3.85,3.06,3.66,3.66,3.66
50.46,0.14,-3.53,0.14,-3.53,3.52,3.79,3.00,3.66,3.66,3.67
50.96,0.24,-3.42,0.24,-3.42,3.42,3.73,2.94,3.66,3.66,3.66
51.47,0.34,-3.32,0.34,-3.32,3.32,3.66,2.88,3.66,3.66,3.66
51.99,0.44,-3.21,0.43,-3.22,3.22,3.60,2.83,3.66,3.65,3.65
52.51,0.53,-3.11,0.53,-3.12,3.12,3.54,2.78,3.65,3.65,3.64
53.03,0.61,-3.03,0.61,-3.03,3.03,3.47,2.72,3.64,3.64,3.64
53.56,0.70,-2.93,0.70,-2.94,2.93,3.40,2.67,3.63,3.63,3.63
54.10,0.78,-2.84,0.78,-2.84,2.84,3.34,2.63,3.62,3.62,3.62
54.64,0.87,-2.74,0.86,-2.75,2.75,3.27,2.58,3.61,3.61,3.61
55.18,0.95,-2.65,0.94,-2.66,2.65,3.20,2.53,3.60,3.60,3.60
55.74,1.02,-2.57,1.02,-2.57,2.56,3.13,2.49,3.58,3.58,3.59
56.29,1.10,-2.47,1.10,-2.47,2.47,3.06,2.44,3.57,3.57,3.57
56.86,1.18,-2.38,1.18,-2.38,2.37,2.98,2.39,3.55,3.55,3.56
57.42,1.26,-2.28,1.25,-2.28,2.28,2.91,2.35,3.54,3.53,3.53
58.00,1.33,-2.18,1.33,-2.19,2.19,2.84,2.30,3.52,3.51,3.51
58.58,1.39,-2.10,1.39,-2.10,2.10,2.76,2.26,3.48,3.49,3.49
59.16,1.46,-2.01,1.46,-2.01,2.01,2.69,2.22,3.47,3.46,3.46
59.76,1.52,-1.92,1.52,-1.92,1.92,2.61,2.17,3.44,3.44,3.44
60.35,1.58,-1.83,1.58,-1.84,1.84,2.54,2.12,3.41,3.41,3.41
60.96,1.63,-1.75,1.62,-1.76,1.76,2.46,2.08,3.38,3.38,3.38
61.57,1.67,-1.69,1.67,-1.68,1.68,2.38,2.03,3.35,3.35,3.36
62.18,1.71,-1.61,1.71,-1.61,1.61,2.31,1.98,3.32,3.32,3.32
62.80,1.76,-1.54,1.75,-1.54,1.55,2.23,1.94,3.30,3.30,3.30
63.43,1.79,-1.48,1.79,-1.48,1.49,2.15,1.89,3.27,3.27,3.27
64.07,1.81,-1.43,1.81,-1.43,1.43,2.07,1.84,3.24,3.25,3.24
64.71,1.84,-1.38,1.84,-1.38,1.38,1.99,1.79,3.22,3.22,3.21
65.35,1.86,-1.34,1.85,-1.34,1.34,1.91,1.74,3.20,3.19,3.20
66.01,1.87,-1.31,1.87,-1.31,1.30,1.83,1.68,3.17,3.17,3.18
66.67,1.88,-1.28,1.88,-1.27,1.27,1.75,1.63,3.15,3.16,3.16
67.33,1.90,-1.24,1.89,-1.25,1.25,1.67,1.58,3.15,3.15,3.14
68.01,1.91,-1.22,1.90,-1.23,1.23,1.59,1.52,3.14,3.14,3.13
68.69,1.90,-1.22,1.90,-1.21,1.22,1.51,1.47,3.12,3.13,3.12
69.37,1.90,-1.21,1.90,-1.21,1.21,1.43,1.41,3.11,3.11,3.11
70.07,1.89,-1.21,1.89,-1.21,1.21,1.35,1.35,3.10,3.10,3.10
70.77,1.88,-1.21,1.88,-1.21,1.20,1.27,1.30,3.08,3.08,3.08
71.48,1.88,-1.20,1.87,-1.20,1.20,1.19,1.24,3.07,3.07,3.08
72.19,1.87,-1.20,1.87,-1.20,1.19,1.11,1.18,3.06,3.06,3.07
72.91,1.87,-1.18,1.87,-1.18,1.18,1.03,1.12,3.04,3.05,3.05
73.64,1.88,-1.16,1.88,-1.16,1.16,0.95,1.06,3.04,3.04,3.04
74.38,1.89,-1.14,1.89,-1.14,1.14,0.87,1.00,3.03,3.03,3.02
75.12,1.90,-1.11,1.90,-1.11,1.11,0.80,0.94,3.01,3.01,3.01
75.87,1.92,-1.07,1.91,-1.08,1.08,0.72,0.88,3.00,2.99,2.99
76.63,1.93,-1.05,1.93,-1.04,1.04,0.64,0.82,2.97,2.97,2.97
77.40,1.95,-1.00,1.95,-1.00,0.99,0.57,0.76,2.94,2.94,2.95
78.17,1.98,-0.95,1.98,-0.95,0.94,0.50,0.70,2.92,2.92,2.93
78.95,2.02,-0.89,2.02,-0.89,0.89,0.42,0.64,2.91,2.91,2.91
79.74,2.06,-0.83,2.06,-0.83,0.84,0.35,0.58,2.89,2.89,2.89
80.54,2.10,-0.77,2.10,-0.77,0.78,0.28,0.52,2.88,2.88,2.87
81.35,2.14,-0.71,2.14,-0.71,0.72,0.21,0.46,2.86,2.85,2.85
82.16,2.18,-0.65,2.18,-0.65,0.66,0.14,0.40,2.83,2.83,2.83
82.98,2.22,-0.59,2.22,-0.59,0.59,0.08,0.34,2.81,2.81,2.81
83.81,2.27,-0.53,2.27,-0.53,0.53,0.01,0.28,2.79,2.79,2.80
84.65,2.32,-0.47,2.32,-0.47,0.46,-0.05,0.21,2.78,2.78,2.79
85.50,2.37,-0.41,2.37,-0.40,0.40,-0.11,0.15,2.77,2.77,2.77
86.35,2.43,-0.33,2.43,-0.33,0.34,-0.17,0.09,2.77,2.76,2.76
87.22,2.48,-0.27,2.48,-0.27,0.28,-0.23,0.03,2.75,2.76,2.75
88.09,2.53,-0.20,2.53,-0.21,0.22,-0.29,-0.03,2.74,2.74,2.73
88.97,2.57,-0.15,2.56,-0.15,0.16,-0.35,-0.10,2.73,2.72,2.72
89.86,2.60,-0.10,2.60,-0.10,0.10,-0.40,-0.16,2.70,2.70,2.70
90.76,2.64,-0.05,2.64,-0.05,0.04,-0.45,-0.22,2.68,2.68,2.69
91.66,2.68,0.01,2.68,0.01,-0.01,-0.50,-0.28,2.66,2.67,2.67
92.58,2.73,0.07,2.72,0.07,-0.07,-0.55,-0.35,2.66,2.65,2.66
93.51,2.77,0.14,2.77,0.13,-0.13,-0.60,-0.41,2.63,2.63,2.63
94.44,2.81,0.20,2.81,0.20,-0.20,-0.65,-0.47,2.61,2.61,2.61
95.39,2.85,0.26,2.85,0.26,-0.27,-0.69,-0.53,2.58,2.58,2.59
96.34,2.89,0.33,2.89,0.33,-0.34,-0.73,-0.60,2.55,2.55,2.56
97.30,2.94,0.42,2.93,0.41,-0.41,-0.78,-0.66,2.52,2.52,2.52
98.28,2.98,0.48,2.98,0.49,-0.49,-0.81,-0.72,2.49,2.49,2.49
99.26,3.02,0.56,3.02,0.56,-0.56,-0.85,-0.79,2.46,2.46,2.46
100.25,3.06,0.64,3.05,0.63,-0.62,-0.89,-0.85,2.43,2.43,2.42
101.25,3.08,0.70,3.08,0.70,-0.69,-0.92,-0.91,2.39,2.39,2.38
102.27,3.10,0.76,3.10,0.76,-0.75,-0.96,-0.97,2.35,2.34,2.34
103.29,3.11,0.80,3.11,0.81,-0.81,-0.99,-1.03,2.29,2.30,2.30
104.32,3.13,0.87,3.12,0.87,-0.87,-1.02,-1.09,2.26,2.25,2.25
105.37,3.14,0.92,3.14,0.92,-0.93,-1.05,-1.15,2.21,2.21,2.22
106.42,3.15,0.98,3.15,0.98,-0.98,-1.07,-1.21,2.16,2.17,2.17
107.48,3.17,1.04,3.17,1.04,-1.04,-1.10,-1.26,2.13,2.13,2.13
108.56,3.19,1.11,3.19,1.10,-1.10,-1.12,-1.32,2.09,2.09,2.08
109.64,3.21,1.16,3.20,1.16,-1.16,-1.15,-1.37,2.05,2.04,2.04
110.74,3.22,1.22,3.22,1.22,-1.23,-1.17,-1.42,1.99,1.99,2.00
111.85,3.24,1.28,3.24,1.28,-1.29,-1.19,-1.47,1.95,1.95,1.96
112.97,3.27,1.35,3.27,1.35,-1.36,-1.21,-1.52,1.91,1.91,1.92
114.10,3.31,1.43,3.30,1.42,-1.42,-1.22,-1.56,1.88,1.88,1.88
115.24,3.34,1.49,3.34,1.49,-1.49,-1.24,-1.60,1.85,1.85,1.84
116.39,3.37,1.56,3.37,1.56,-1.56,-1.26,-1.64,1.81,1.81,1.81
117.55,3.40,1.62,3.40,1.62,-1.62,-1.27,-1.68,1.78,1.78,1.78
118.73,3.43,1.68,3.43,1.69,-1.68,-1.28,-1.71,1.75,1.75,1.74
119.92,3.47,1.75,3.46,1.74,-1.74,-1.30,-1.74,1.73,1.72,1.72
121.12,3.49,1.79,3.49,1.79,-1.79,-1.31,-1.76,1.70,1.70,1.69
122.33,3.50,1.82,3.50,1.83,-1.83,-1.32,-1.78,1.67,1.67,1.68
123.55,3.52,1.87,3.52,1.86,-1.87,-1.33,-1.80,1.65,1.65,1.65
124.79,3.53,1.90,3.53,1.90,-1.90,-1.33,-1.81,1.63,1.63,1.63
126.03,3.54,1.92,3.54,1.93,-1.92,-1.34,-1.82,1.62,1.61,1.61
127.29,3.54,1.95,3.54,1.94,-1.94,-1.35,-1.82,1.60,1.60,1.59
128.57,3.53,1.95,3.53,1.95,-1.95,-1.35,-1.82,1.57,1.58,1.58
129.85,3.52,1.96,3.52,1.96,-1.96,-1.36,-1.82,1.56,1.56,1.55
131.15,3.50,1.96,3.50,1.96,-1.96,-1.36,-1.81,1.53,1.54,1.54
132.46,3.49,1.97,3.48,1.96,-1.96,-1.36,-1.80,1.53,1.52,1.52
133.79,3.46,1.96,3.46,1.96,-1.96,-1.36,-1.79,1.50,1.50,1.50
135.12,3.43,1.95,3.43,1.95,-1.95,-1.36,-1.77,1.48,1.48,1.48
136.48,3.40,1.94,3.39,1.94,-1.94,-1.36,-1.75,1.46,1.45,1.46
137.84,3.36,1.92,3.37,1.93,-1.93,-1.36,-1.73,1.43,1.43,1.44
139.22,3.34,1.93,3.33,1.92,-1.92,-1.36,-1.70,1.41,1.41,1.41
140.61,3.31,1.92,3.30,1.91,-1.92,-1.36,-1.67,1.39,1.39,1.39
142.02,3.26,1.90,3.27,1.91,-1.91,-1.35,-1.64,1.35,1.36,1.36
143.44,3.25,1.90,3.24,1.90,-1.91,-1.35,-1.61,1.34,1.34,1.34
144.87,3.22,1.90,3.22,1.90,-1.91,-1.34,-1.58,1.31,1.31,1.32
146.32,3.21,1.92,3.20,1.91,-1.91,-1.34,-1.54,1.30,1.29,1.29
147.78,3.18,1.90,3.18,1.91,-1.92,-1.33,-1.51,1.26,1.26,1.27
149.26,3.17,1.92,3.16,1.91,-1.92,-1.32,-1.47,1.24,1.24,1.25
150.75,3.14,1.91,3.15,1.92,-1.93,-1.31,-1.43,1.21,1.22,1.22
152.26,3.14,1.94,3.14,1.94,-1.93,-1.30,-1.39,1.20,1.21,1.20
153.78,3.13,1.95,3.12,1.94,-1.93,-1.29,-1.35,1.19,1.19,1.18
155.32,3.11,1.94,3.10,1.94,-1.93,-1.28,-1.31,1.18,1.17,1.16
156.88,3.06,1.92,3.06,1.92,-1.92,-1.26,-1.27,1.14,1.15,1.14
158.44,3.02,1.90,3.02,1.90,-1.90,-1.25,-1.23,1.12,1.12,1.12
160.03,2.97,1.87,2.97,1.87,-1.87,-1.23,-1.20,1.10,1.10,1.10
161.63,2.92,1.83,2.92,1.84,-1.84,-1.22,-1.16,1.08,1.08,1.09
163.24,2.87,1.80,2.86,1.80,-1.80,-1.20,-1.12,1.07,1.07,1.07
164.88,2.80,1.75,2.80,1.75,-1.75,-1.18,-1.08,1.05,1.05,1.05
166.53,2.74,1.70,2.74,1.70,-1.70,-1.16,-1.04,1.04,1.03,1.04
168.19,2.67,1.65,2.66,1.64,-1.65,-1.14,-1.00,1.02,1.01,1.02
169.87,2.58,1.58,2.59,1.58,-1.59,-1.11,-0.97,0.99,1.00,1.00
171.57,2.51,1.51,2.51,1.52,-1.52,-1.09,-0.93,0.99,0.99,0.99
173.29,2.45,1.46,2.43,1.45,-1.45,-1.06,-0.90,1.00,0.98,0.99
175.02,2.35,1.37,2.35,1.38,-1.37,-1.03,-0.86,0.97,0.98,0.98
176.77,2.26,1.29,2.26,1.29,-1.29,-1.01,-0.83,0.97,0.97,0.96
178.54,2.17,1.20,2.17,1.21,-1.20,-0.97,-0.79,0.97,0.97,0.97
180.32,2.08,1.12,2.08,1.12,-1.11,-0.94,-0.76,0.97,0.97,0.96
182.13,1.99,1.03,1.97,1.01,-1.01,-0.90,-0.73,0.98,0.96,0.96
183.95,1.85,0.90,1.86,0.91,-0.91,-0.86,-0.70,0.94,0.95,0.95
185.79,1.75,0.79,1.76,0.80,-0.81,-0.82,-0.67,0.94,0.95,0.96
187.65,1.66,0.70,1.65,0.70,-0.71,-0.78,-0.63,0.95,0.94,0.96
189.52,1.56,0.61,1.55,0.60,-0.60,-0.73,-0.61,0.95,0.95,0.95
191.42,1.45,0.50,1.45,0.50,-0.50,-0.68,-0.58,0.95,0.95,0.95
193.33,1.35,0.40,1.35,0.40,-0.40,-0.62,-0.55,0.95,0.95,0.95
195.27,1.26,0.31,1.25,0.31,-0.30,-0.57,-0.52,0.95,0.95,0.94
197.22,1.16,0.21,1.16,0.21,-0.21,-0.50,-0.50,0.95,0.95,0.94
199.19,1.06,0.12,1.06,0.12,-0.11,-0.44,-0.47,0.94,0.94,0.94
201.18,0.96,0.03,0.95,0.02,-0.02,-0.37,-0.44,0.93,0.93,0.93
203.19,0.86,-0.07,0.86,-0.07,0.06,-0.29,-0.42,0.92,0.92,0.93
205.23,0.76,-0.16,0.77,-0.15,0.15,-0.21,-0.40,0.91,0.91,0.92
207.28,0.69,-0.22,0.68,-0.23,0.23,-0.13,-0.37,0.91,0.91,0.91
209.35,0.61,-0.30,0.61,-0.30,0.30,-0.05,-0.35,0.91,0.91,0.91
211.44,0.54,-0.36,0.54,-0.36,0.37,0.04,-0.33,0.91,0.91,0.90
213.56,0.47,-0.43,0.46,-0.43,0.44,0.13,-0.31,0.90,0.90,0.89
215.69,0.40,-0.50,0.40,-0.49,0.50,0.22,-0.29,0.90,0.90,0.89
217.85,0.33,-0.56,0.33,-0.55,0.56,0.31,-0.28,0.89,0.89,0.89
220.03,0.28,-0.60,0.27,-0.61,0.61,0.40,-0.26,0.89,0.88,0.88
222.23,0.22,-0.65,0.21,-0.66,0.66,0.49,-0.24,0.88,0.87,0.87
224.45,0.15,-0.72,0.16,-0.71,0.70,0.57,-0.23,0.85,0.86,0.86
226.70,0.11,-0.75,0.11,-0.75,0.74,0.64,-0.21,0.84,0.84,0.86
228.96,0.08,-0.77,0.08,-0.77,0.76,0.70,-0.20,0.84,0.84,0.85
231.25,0.06,-0.78,0.06,-0.78,0.78,0.74,-0.19,0.83,0.84,0.84
233.57,0.06,-0.77,0.05,-0.78,0.78,0.77,-0.18,0.84,0.83,0.83
235.90,0.05,-0.77,0.05,-0.77,0.78,0.78,-0.17,0.82,0.83,0.82
238.26,0.05,-0.76,0.05,-0.76,0.76,0.78,-0.16,0.81,0.81,0.80
240.64,0.06,-0.74,0.05,-0.74,0.74,0.75,-0.16,0.79,0.79,0.80
243.05,0.07,-0.71,0.07,-0.71,0.70,0.72,-0.15,0.77,0.77,0.78
245.48,0.10,-0.67,0.10,-0.67,0.66,0.66,-0.15,0.75,0.76,0.77
247.93,0.16,-0.60,0.15,-0.61,0.61,0.60,-0.15,0.77,0.75,0.76
250.41,0.19,-0.56,0.20,-0.55,0.55,0.53,-0.15,0.74,0.75,0.75
252.92,0.26,-0.48,0.25,-0.49,0.49,0.45,-0.15,0.75,0.74,0.74
255.45,0.31,-0.42,0.31,-0.42,0.43,0.37,-0.15,0.74,0.74,0.73
258.00,0.36,-0.36,0.36,-0.36,0.37,0.29,-0.16,0.73,0.73,0.72
260.58,0.42,-0.29,0.42,-0.30,0.31,0.20,-0.16,0.72,0.72,0.71
263.19,0.47,-0.24,0.47,-0.24,0.24,0.12,-0.17,0.71,0.71,0.70
265.82,0.52,-0.18,0.51,-0.18,0.18,0.04,-0.18,0.70,0.69,0.70
268.48,0.56,-0.13,0.56,-0.13,0.12,-0.04,-0.19,0.67,0.68,0.69
271.16,0.61,-0.07,0.62,-0.06,0.05,-0.12,-0.20,0.66,0.67,0.68
273.87,0.69,0.02,0.68,0.01,-0.02,-0.19,-0.21,0.67,0.66,0.67
276.61,0.75,0.09,0.75,0.09,-0.09,-0.26,-0.22,0.66,0.66,0.65
279.38,0.82,0.17,0.82,0.17,-0.16,-0.32,-0.24,0.65,0.65,0.65
282.17,0.88,0.24,0.88,0.24,-0.23,-0.38,-0.25,0.64,0.64,0.64
284.99,0.94,0.31,0.94,0.31,-0.31,-0.44,-0.27,0.63,0.63,0.63
287.84,1.00,0.39,0.99,0.38,-0.37,-0.49,-0.29,0.62,0.62,0.61
290.72,1.04,0.44,1.04,0.44,-0.44,-0.54,-0.31,0.60,0.60,0.60
293.63,1.08,0.49,1.08,0.50,-0.50,-0.59,-0.33,0.58,0.58,0.59
296.57,1.13,0.55,1.12,0.55,-0.56,-0.63,-0.35,0.57,0.57,0.57
299.53,1.17,0.61,1.17,0.61,-0.61,-0.67,-0.37,0.55,0.56,0.56
302.53,1.22,0.67,1.21,0.67,-0.67,-0.71,-0.39,0.55,0.55,0.55
305.55,1.26,0.72,1.26,0.72,-0.72,-0.75,-0.41,0.54,0.54,0.54
308.61,1.29,0.76,1.30,0.77,-0.77,-0.79,-0.44,0.52,0.53,0.52
311.69,1.34,0.83,1.33,0.82,-0.82,-0.82,-0.46,0.52,0.52,0.51
314.81,1.37,0.87,1.37,0.87,-0.86,-0.85,-0.49,0.50,0.50,0.50
317.96,1.40,0.91,1.40,0.91,-0.91,-0.88,-0.51,0.49,0.49,0.49
321.14,1.42,0.93,1.42,0.94,-0.94,-0.91,-0.54,0.47,0.48,0.48
324.35,1.45,0.97,1.45,0.98,-0.98,-0.94,-0.57,0.47,0.47,0.47
327.59,1.49,1.02,1.48,1.01,-1.02,-0.97,-0.60,0.47,0.46,0.47
330.87,1.51,1.05,1.51,1.05,-1.05,-0.99,-0.62,0.46,0.46,0.46
334.18,1.53,1.07,1.53,1.08,-1.07,-1.02,-0.65,0.45,0.46,0.46
337.52,1.56,1.10,1.55,1.10,-1.10,-1.04,-0.68,0.46,0.46,0.46
340.90,1.57,1.12,1.57,1.12,-1.11,-1.07,-0.72,0.46,0.46,0.44
344.30,1.58,1.14,1.58,1.13,-1.12,-1.09,-0.75,0.45,0.45,0.44
347.75,1.58,1.14,1.57,1.13,-1.13,-1.11,-0.78,0.45,0.44,0.44
351.23,1.57,1.13,1.57,1.13,-1.13,-1.14,-0.81,0.43,0.44,0.44
354.74,1.56,1.12,1.56,1.12,-1.13,-1.16,-0.84,0.43,0.43,0.44
358.28,1.56,1.12,1.56,1.12,-1.13,-1.18,-0.88,0.43,0.43,0.44
361.87,1.56,1.12,1.56,1.12,-1.12,-1.20,-0.91,0.44,0.44,0.44
